Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
5068,3,2025-04-12,5.123,5.443
5068,4,2025-04-12,5.854,5.850
5068,5,2025-04-12,5.231,6.707
5068,6,2025-04-12,6.115,6.692
5068,7,2025-04-12,5.932,4.827
5069,1,2025-04-12,5.676,6.322
5069,2,2025-04-12,5.245,5.443
5069,3,2025-04-12,4.720,5.850
5069,4,2025-04-12,6.721,6.707
5069,5,2025-04-12,6.762,6.692
5069,6,2025-04-12,5.535,4.827
5069,7,2025-04-12,6.321,4.702
5070,1,2025-04-12,5.653,5.443
5070,2,2025-04-12,5.525,5.850
5070,3,2025-04-12,4.750,6.707
5070,4,2025-04-12,6.743,6.692
5070,5,2025-04-12,6.475,4.827
5070,6,2025-04-12,5.751,4.702
5070,7,2025-04-12,6.266,5.487
5071,1,2025-04-12,5.222,5.850
5071,2,2025-04-12,5.274,6.707
5071,3,2025-04-12,4.684,6.692
5071,4,2025-04-12,6.076,4.827
5071,5,2025-04-12,4.766,4.702
5071,6,2025-04-12,5.963,5.487
5071,7,2025-04-12,6.016,7.304
5072,1,2025-04-12,4.904,6.707
5072,2,2025-04-12,4.654,6.692
5072,3,2025-04-12,4.768,4.827
5072,4,2025-04-12,4.564,4.702
5072,5,2025-04-12,4.963,5.487
5072,6,2025-04-12,5.577,7.304
5072,7,2025-04-12,5.517,5.896
5073,1,2025-04-12,5.407,6.692
5073,2,2025-04-12,4.776,4.827
5073,3,2025-04-12,4.850,4.702
5073,4,2025-04-12,6.715,5.487
5073,5,2025-04-12,6.574,7.304
5073,6,2025-04-12,4.697,5.896
5073,7,2025-04-12,5.830,6.113
5074,1,2025-04-12,5.728,4.827
5074,2,2025-04-12,5.224,4.702
5074,3,2025-04-12,5.041,5.487
5074,4,2025-04-12,6.463,7.304
5074,5,2025-04-12,6.093,5.896
5074,6,2025-04-12,4.111,6.113
5074,7,2025-04-13,5.450,5.270
5075,1,2025-04-12,5.817,4.702
5075,2,2025-04-12,5.988,5.487
5075,3,2025-04-12,5.271,7.304
5075,4,2025-04-12,5.567,5.896
5075,5,2025-04-12,3.496,6.113
5075,6,2025-04-13,3.109,5.270
5075,7,2025-04-13,4.433,4.893
5076,1,2025-04-12,5.723,5.487
5076,2,2025-04-12,5.741,7.304
5076,3,2025-04-12,4.794,5.896
5076,4,2025-04-12,4.124,6.113
5076,5,2025-04-13,1.681,5.270
5076,6,2025-04-13,3.265,4.893
5076,7,2025-04-13,4.026,4.683
5077,1,2025-04-12,5.250,7.304
5077,2,2025-04-12,4.823,5.896
5077,3,2025-04-12,4.145,6.113
5077,4,2025-04-13,2.265,5.270
5077,5,2025-04-13,3.578,4.893
5077,6,2025-04-13,4.025,4.683
5077,7,2025-04-13,4.457,3.532
5078,1,2025-04-12,5.044,5.896
5078,2,2025-04-12,4.317,6.113
5078,3,2025-04-13,4.153,5.270
5078,4,2025-04-13,4.387,4.893
5078,5,2025-04-13,2.981,4.683
5078,6,2025-04-13,4.365,3.532
5078,7,2025-04-13,4.522,4.910
5079,1,2025-04-12,4.508,6.113
5079,2,2025-04-13,4.679,5.270
5079,3,2025-04-13,4.690,4.893
5079,4,2025-04-13,4.728,4.683
5079,5,2025-04-13,2.946,3.532
5079,6,2025-04-13,4.354,4.910
5079,7,2025-04-13,4.396,2.523
5080,1,2025-04-13,4.641,5.270
5080,2,2025-04-13,4.929,4.893
5080,3,2025-04-13,4.850,4.683
5080,4,2025-04-13,4.320,3.532
5080,5,2025-04-13,3.765,4.910
5080,6,2025-04-13,4.443,2.523
5080,7,2025-04-13,4.365,2.913
5081,1,2025-04-13,4.381,4.893
5081,2,2025-04-13,5.164,4.683
5081,3,2025-04-13,5.180,3.532
5081,4,2025-04-13,4.532,4.910
5081,5,2025-04-13,3.095,2.523
5081,6,2025-04-13,4.199,2.913
5081,7,2025-04-13,4.080,4.085
5082,1,2025-04-13,4.339,4.683
5082,2,2025-04-13,5.330,3.532
5082,3,2025-04-13,5.451,4.910
5082,4,2025-04-13,4.342,2.523
5082,5,2025-04-13,3.299,2.913
5082,6,2025-04-13,4.030,4.085
5082,7,2025-04-13,3.947,4.579
5083,1,2025-04-13,4.454,3.532
5083,2,2025-04-13,5.501,4.910
5083,3,2025-04-13,5.640,2.523
5083,4,2025-04-13,3.761,2.913
5083,5,2025-04-13,2.929,4.085
5083,6,2025-04-13,3.729,4.579
5083,7,2025-04-13,3.784,3.813
5084,1,2025-04-13,4.073,4.910
5084,2,2025-04-13,5.357,2.523
5084,3,2025-04-13,3.725,2.913
5084,4,2025-04-13,3.541,4.085
5084,5,2025-04-13,4.181,4.579
5084,6,2025-04-13,4.359,3.813
5084,7,2025-04-13,4.656,4.293
5085,1,2025-04-13,4.312,2.523
5085,2,2025-04-13,5.007,2.913
5085,3,2025-04-13,4.901,4.085
5085,4,2025-04-13,3.752,4.579
5085,5,2025-04-13,3.974,3.813
5085,6,2025-04-13,4.161,4.293
5085,7,2025-04-13,4.178,3.576
5086,1,2025-04-13,3.590,2.913
5086,2,2025-04-13,4.724,4.085
5086,3,2025-04-13,3.875,4.579
5086,4,2025-04-13,2.753,3.813
5086,5,2025-04-13,3.852,4.293
5086,6,2025-04-13,3.967,3.576
5086,7,2025-04-13,4.316,2.985
5087,1,2025-04-13,3.341,4.085
5087,2,2025-04-13,4.245,4.579
5087,3,2025-04-13,3.446,3.813
5087,4,2025-04-13,2.749,4.293
5087,5,2025-04-13,3.867,3.576
5087,6,2025-04-13,4.110,2.985
5087,7,2025-04-13,4.508,4.168
5088,1,2025-04-13,3.550,4.579
5088,2,2025-04-13,3.950,3.813
5088,3,2025-04-13,3.931,4.293
5088,4,2025-04-13,4.059,3.576
5088,5,2025-04-13,3.969,2.985
5088,6,2025-04-13,4.673,4.168
5088,7,2025-04-13,4.820,4.483
5089,1,2025-04-13,4.408,3.813
5089,2,2025-04-13,4.738,4.293
5089,3,2025-04-13,4.449,3.576
5089,4,2025-04-13,5.123,2.985
5089,5,2025-04-13,4.914,4.168
5089,6,2025-04-13,5.885,4.483
5089,7,2025-04-13,5.508,5.586
5090,1,2025-04-13,4.915,4.293
5090,2,2025-04-13,5.664,3.576
5090,3,2025-04-13,5.109,2.985
5090,4,2025-04-13,5.063,4.168
5090,5,2025-04-13,5.084,4.483
5090,6,2025-04-13,5.640,5.586
5090,7,2025-04-13,5.080,5.567
5091,1,2025-04-13,5.230,3.576
5091,2,2025-04-13,5.997,2.985
5091,3,2025-04-13,5.404,4.168
5091,4,2025-04-13,5.767,4.483
5091,5,2025-04-13,4.533,5.586
5091,6,2025-04-13,4.990,5.567
5091,7,2025-04-13,4.888,4.424
5092,1,2025-04-13,4.976,2.985
5092,2,2025-04-13,6.030,4.168
5092,3,2025-04-13,5.444,4.483
5092,4,2025-04-13,5.118,5.586
5092,5,2025-04-13,4.138,5.567
5092,6,2025-04-13,4.797,4.424
5092,7,2025-04-13,4.873,5.365
5093,1,2025-04-13,4.670,4.168
5093,2,2025-04-13,5.760,4.483
5093,3,2025-04-13,5.215,5.586
5093,4,2025-04-13,4.467,5.567
5093,5,2025-04-13,4.282,4.424
5093,6,2025-04-13,4.690,5.365
5093,7,2025-04-13,4.818,5.876
5094,1,2025-04-13,4.658,4.483
5094,2,2025-04-13,5.471,5.586
5094,3,2025-04-13,4.678,5.567
5094,4,2025-04-13,4.741,4.424
5094,5,2025-04-13,3.773,5.365
5094,6,2025-04-13,4.225,5.876
5094,7,2025-04-13,4.384,6.194
5095,1,2025-04-13,4.820,5.586
5095,2,2025-04-13,5.515,5.567
5095,3,2025-04-13,4.640,4.424
5095,4,2025-04-13,4.607,5.365
5095,5,2025-04-13,3.774,5.876
5095,6,2025-04-13,4.283,6.194
5095,7,2025-04-13,4.661,6.426
5096,1,2025-04-13,4.988,5.567
5096,2,2025-04-13,5.265,4.424
5096,3,2025-04-13,4.423,5.365
5096,4,2025-04-13,4.721,5.876
5096,5,2025-04-13,3.587,6.194
5096,6,2025-04-13,4.081,6.426
5096,7,2025-04-13,4.496,5.336
5097,1,2025-04-13,4.944,4.424
5097,2,2025-04-13,4.829,5.365
5097,3,2025-04-13,4.239,5.876
5097,4,2025-04-13,3.813,6.194
5097,5,2025-04-13,3.483,6.426
5097,6,2025-04-13,3.981,5.336
5097,7,2025-04-13,4.198,4.591
5098,1,2025-04-13,4.006,5.365
5098,2,2025-04-13,3.937,5.876
5098,3,2025-04-13,3.493,6.194
5098,4,2025-04-13,2.797,6.426
5098,5,2025-04-13,3.322,5.336
5098,6,2025-04-13,3.624,4.591
5098,7,2025-04-13,3.943,4.911
5099,1,2025-04-13,3.732,5.876
5099,2,2025-04-13,3.819,6.194
5099,3,2025-04-13,3.287,6.426
5099,4,2025-04-13,2.597,5.336
5099,5,2025-04-13,3.243,4.591
5099,6,2025-04-13,3.552,4.911
5099,7,2025-04-13,3.883,4.940
5100,1,2025-04-13,3.885,6.194
5100,2,2025-04-13,3.982,6.426
5100,3,2025-04-13,3.445,5.336
5100,4,2025-04-13,2.551,4.591
5100,5,2025-04-13,3.394,4.911
5100,6,2025-04-13,3.713,4.940
5100,7,2025-04-13,4.142,4.231
5101,1,2025-04-13,4.485,6.426
5101,2,2025-04-13,4.362,5.336
5101,3,2025-04-13,3.990,4.591
5101,4,2025-04-13,2.573,4.911
5101,5,2025-04-13,3.792,4.940
5101,6,2025-04-13,4.124,4.231
5101,7,2025-04-13,4.646,4.583
5102,1,2025-04-13,5.091,5.336
5102,2,2025-04-13,4.601,4.591
5102,3,2025-04-13,4.446,4.911
5102,4,2025-04-13,2.418,4.940
5102,5,2025-04-13,3.954,4.231
5102,6,2025-04-13,4.257,4.583
5102,7,2025-04-13,4.782,4.412
5103,1,2025-04-13,4.879,4.591
5103,2,2025-04-13,4.429,4.911
5103,3,2025-04-13,3.804,4.940
5103,4,2025-04-13,2.358,4.231
5103,5,2025-04-13,3.728,4.583
5103,6,2025-04-13,3.923,4.412
5103,7,2025-04-13,4.393,4.463
5104,1,2025-04-13,4.768,4.911
5104,2,2025-04-13,4.492,4.940
5104,3,2025-04-13,3.800,4.231
5104,4,2025-04-13,2.157,4.583
5104,5,2025-04-13,3.558,4.412
5104,6,2025-04-13,3.767,4.463
5104,7,2025-04-13,4.251,3.530
5105,1,2025-04-13,4.483,4.940
5105,2,2025-04-13,4.238,4.231
5105,3,2025-04-13,3.244,4.583
5105,4,2025-04-13,2.272,4.412
5105,5,2025-04-13,3.285,4.463
5105,6,2025-04-13,3.545,3.530
5105,7,2025-04-13,3.955,3.446
5106,1,2025-04-13,4.342,4.231
5106,2,2025-04-13,4.071,4.583
5106,3,2025-04-13,3.191,4.412
5106,4,2025-04-13,2.253,4.463
5106,5,2025-04-13,3.167,3.530
5106,6,2025-04-13,3.494,3.446
5106,7,2025-04-13,3.976,6.211
5107,1,2025-04-13,4.297,4.583
5107,2,2025-04-13,4.081,4.412
5107,3,2025-04-13,3.388,4.463
5107,4,2025-04-13,2.134,3.530
5107,5,2025-04-13,3.051,3.446
5107,6,2025-04-13,3.415,6.211
5107,7,2025-04-13,3.934,6.211
5108,1,2025-04-13,4.034,4.412
5108,2,2025-04-13,3.874,4.463
5108,3,2025-04-13,3.021,3.530
5108,4,2025-04-13,2.254,3.446
5108,5,2025-04-13,3.039,6.211
5108,6,2025-04-13,3.388,6.211
5108,7,2025-04-13,3.903,1.946
5109,1,2025-04-13,3.589,4.463
5109,2,2025-04-13,3.643,3.530
5109,3,2025-04-13,2.796,3.446
5109,4,2025-04-13,2.366,6.211
5109,5,2025-04-13,3.019,6.211
5109,6,2025-04-13,3.349,1.946
5109,7,2025-04-13,3.826,2.907
5110,1,2025-04-13,3.791,3.530
5110,2,2025-04-13,3.791,3.446
5110,3,2025-04-13,3.248,6.211
5110,4,2025-04-13,2.409,6.211
5110,5,2025-04-13,3.382,1.946
5110,6,2025-04-13,3.860,2.907
5110,7,2025-04-13,4.413,4.108
5111,1,2025-04-13,3.441,3.446
5111,2,2025-04-13,3.676,6.211
5111,3,2025-04-13,3.032,6.211
5111,4,2025-04-13,2.434,1.946
5111,5,2025-04-13,3.232,2.907
5111,6,2025-04-13,3.601,4.108
5111,7,2025-04-13,4.063,3.139
5112,1,2025-04-13,3.363,6.211
5112,2,2025-04-13,3.656,6.211
5112,3,2025-04-13,3.058,1.946
5112,4,2025-04-13,2.463,2.907
5112,5,2025-04-13,3.196,4.108
5112,6,2025-04-13,3.574,3.139
5112,7,2025-04-13,4.021,2.057
5113,1,2025-04-13,4.069,6.211
5113,2,2025-04-13,3.820,1.946
5113,3,2025-04-13,3.320,2.907
5113,4,2025-04-13,2.579,4.108
5113,5,2025-04-13,3.414,3.139
5113,6,2025-04-13,3.965,2.057
5113,7,2025-04-13,4.439,2.258
5114,1,2025-04-13,4.732,1.946
5114,2,2025-04-13,4.156,2.907
5114,3,2025-04-13,3.910,4.108
5114,4,2025-04-13,2.854,3.139
5114,5,2025-04-13,3.722,2.057
5114,6,2025-04-13,4.574,2.258
5114,7,2025-04-13,5.137,2.592
5115,1,2025-04-13,3.998,2.907
5115,2,2025-04-13,4.537,4.108
5115,3,2025-04-13,4.043,3.139
5115,4,2025-04-13,3.172,2.057
5115,5,2025-04-13,4.094,2.258
5115,6,2025-04-13,4.479,2.592
5115,7,2025-04-13,4.808,4.693
5116,1,2025-04-13,3.485,4.108
5116,2,2025-04-13,4.058,3.139
5116,3,2025-04-13,3.490,2.057
5116,4,2025-04-13,2.615,2.258
5116,5,2025-04-13,3.380,2.592
5116,6,2025-04-13,3.643,4.693
5116,7,2025-04-13,3.973,6.104
5117,1,2025-04-13,3.654,3.139
5117,2,2025-04-13,4.133,2.057
5117,3,2025-04-13,3.643,2.258
5117,4,2025-04-13,2.654,2.592
5117,5,2025-04-13,3.396,4.693
5117,6,2025-04-13,3.744,6.104
5117,7,2025-04-13,4.128,4.908
5118,1,2025-04-13,3.502,2.057
5118,2,2025-04-13,4.107,2.258
5118,3,2025-04-13,3.681,2.592
5118,4,2025-04-13,2.658,4.693
5118,5,2025-04-13,3.164,6.104
5118,6,2025-04-13,3.556,4.908
5118,7,2025-04-13,3.928,4.228
5119,1,2025-04-13,3.071,2.258
5119,2,2025-04-13,3.759,2.592
5119,3,2025-04-13,3.280,4.693
5119,4,2025-04-13,2.306,6.104
5119,5,2025-04-13,2.700,4.908
5119,6,2025-04-13,2.971,4.228
5119,7,2025-04-13,3.286,5.350
5120,1,2025-04-13,2.822,2.592
5120,2,2025-04-13,3.486,4.693
5120,3,2025-04-13,3.081,6.104
5120,4,2025-04-13,2.249,4.908
5120,5,2025-04-13,2.498,4.228
5120,6,2025-04-13,2.860,5.350
5120,7,2025-04-13,3.213,3.473
5121,1,2025-04-13,2.714,4.693
5121,2,2025-04-13,3.290,6.104
5121,3,2025-04-13,2.813,4.908
5121,4,2025-04-13,2.032,4.228
5121,5,2025-04-13,2.330,5.350
5121,6,2025-04-13,2.623,3.473
5121,7,2025-04-13,2.964,1.251
5122,1,2025-04-13,2.987,6.104
5122,2,2025-04-13,3.325,4.908
5122,3,2025-04-13,2.758,4.228
5122,4,2025-04-13,2.020,5.350
5122,5,2025-04-13,2.390,3.473
5122,6,2025-04-13,2.718,1.251
5122,7,2025-04-13,3.065,2.916
5123,1,2025-04-13,3.498,4.908
5123,2,2025-04-13,3.478,4.228
5123,3,2025-04-13,2.961,5.350
5123,4,2025-04-13,2.137,3.473
5123,5,2025-04-13,2.629,1.251
5123,6,2025-04-13,3.085,2.916
5123,7,2025-04-13,3.498,2.868
5124,1,2025-04-13,3.511,4.228
5124,2,2025-04-13,3.483,5.350
5124,3,2025-04-13,2.995,3.473
5124,4,2025-04-13,2.176,1.251
5124,5,2025-04-13,2.901,2.916
5124,6,2025-04-13,3.316,2.868
5124,7,2025-04-14,3.783,2.872
5125,1,2025-04-13,3.436,5.350
5125,2,2025-04-13,3.488,3.473
5125,3,2025-04-13,2.921,1.251
5125,4,2025-04-13,2.259,2.916
5125,5,2025-04-13,3.030,2.868
5125,6,2025-04-14,3.418,2.872
5125,7,2025-04-14,3.925,3.550
5126,1,2025-04-13,3.638,3.473
5126,2,2025-04-13,3.591,1.251
5126,3,2025-04-13,3.053,2.916
5126,4,2025-04-13,2.370,2.868
5126,5,2025-04-14,3.208,2.872
5126,6,2025-04-14,3.639,3.550
5126,7,2025-04-14,4.227,3.153
5127,1,2025-04-13,3.533,1.251
5127,2,2025-04-13,3.782,2.916
5127,3,2025-04-13,3.353,2.868
5127,4,2025-04-14,2.532,2.872
5127,5,2025-04-14,3.390,3.550
5127,6,2025-04-14,3.828,3.153
5127,7,2025-04-14,4.374,2.822
5128,1,2025-04-13,2.842,2.916
5128,2,2025-04-13,3.444,2.868
5128,3,2025-04-14,2.965,2.872
5128,4,2025-04-14,2.553,3.550
5128,5,2025-04-14,2.994,3.153
5128,6,2025-04-14,3.314,2.822
5128,7,2025-04-14,3.719,3.124
5129,1,2025-04-13,2.950,2.868
5129,2,2025-04-14,3.485,2.872
5129,3,2025-04-14,3.012,3.550
5129,4,2025-04-14,2.455,3.153
5129,5,2025-04-14,3.017,2.822
5129,6,2025-04-14,3.371,3.124
5129,7,2025-04-14,3.787,3.866
5130,1,2025-04-14,3.000,2.872
5130,2,2025-04-14,3.507,3.550
5130,3,2025-04-14,3.138,3.153
5130,4,2025-04-14,2.502,2.822
5130,5,2025-04-14,3.034,3.124
5130,6,2025-04-14,3.393,3.866
5130,7,2025-04-14,3.776,4.239
5131,1,2025-04-14,2.850,3.550
5131,2,2025-04-14,3.343,3.153
5131,3,2025-04-14,2.880,2.822
5131,4,2025-04-14,2.396,3.124
5131,5,2025-04-14,2.873,3.866
5131,6,2025-04-14,3.182,4.239
5131,7,2025-04-14,3.597,1.487
5132,1,2025-04-14,2.905,3.153
5132,2,2025-04-14,3.323,2.822
5132,3,2025-04-14,2.851,3.124
5132,4,2025-04-14,2.367,3.866
5132,5,2025-04-14,2.880,4.239
5132,6,2025-04-14,3.222,1.487
5132,7,2025-04-14,3.667,2.959
5133,1,2025-04-14,2.873,2.822
5133,2,2025-04-14,3.297,3.124
5133,3,2025-04-14,2.865,3.866
5133,4,2025-04-14,2.370,4.239
5133,5,2025-04-14,2.884,1.487
5133,6,2025-04-14,3.217,2.959
5133,7,2025-04-14,3.625,2.283
5134,1,2025-04-14,2.825,3.124
5134,2,2025-04-14,3.215,3.866
5134,3,2025-04-14,2.758,4.239
5134,4,2025-04-14,2.302,1.487
5134,5,2025-04-14,2.806,2.959
5134,6,2025-04-14,3.143,2.283
5134,7,2025-04-14,3.538,3.331
5135,1,2025-04-14,2.694,3.866
5135,2,2025-04-14,3.060,4.239
5135,3,2025-04-14,2.550,1.487
5135,4,2025-04-14,2.123,2.959
5135,5,2025-04-14,2.570,2.283
5135,6,2025-04-14,2.875,3.331
5135,7,2025-04-14,3.253,3.148
5136,1,2025-04-14,0.660,1.212
5136,2,2025-04-14,1.073,0.469
5136,3,2025-04-14,0.750,1.107
5136,4,2025-04-14,0.382,0.276
5136,5,2025-04-14,0.703,0.818
5136,6,2025-04-14,0.946,0.694
5136,7,2025-04-14,1.244,1.183
5137,1,2025-04-14,0.767,0.469
5137,2,2025-04-14,1.152,1.107
5137,3,2025-04-14,0.817,0.276
5137,4,2025-04-14,0.445,0.818
5137,5,2025-04-14,0.792,0.694
5137,6,2025-04-14,1.065,1.183
5137,7,2025-04-14,1.415,0.840
5138,1,2025-04-14,0.732,1.107
5138,2,2025-04-14,1.134,0.276
5138,3,2025-04-14,0.780,0.818
5138,4,2025-04-14,0.403,0.694
5138,5,2025-04-14,0.711,1.183
5138,6,2025-04-14,0.944,0.840
5138,7,2025-04-14,1.260,0.991
5139,1,2025-04-14,0.784,0.276
5139,2,2025-04-14,1.180,0.818
5139,3,2025-04-14,0.797,0.694
5139,4,2025-04-14,0.430,1.183
5139,5,2025-04-14,0.749,0.840
5139,6,2025-04-14,0.980,0.991
5139,7,2025-04-14,1.268,0.424
5140,1,2025-04-14,0.710,0.818
5140,2,2025-04-14,1.101,0.694
5140,3,2025-04-14,0.738,1.183
5140,4,2025-04-14,0.386,0.840
5140,5,2025-04-14,0.686,0.991
5140,6,2025-04-14,0.923,0.424
5140,7,2025-04-14,1.205,0.687
5141,1,2025-04-14,0.794,0.694
5141,2,2025-04-14,1.177,1.183
5141,3,2025-04-14,0.822,0.840
5141,4,2025-04-14,0.473,0.991
5141,5,2025-04-14,0.769,0.424
5141,6,2025-04-14,1.007,0.687
5141,7,2025-04-14,1.315,1.461
5142,1,2025-04-14,0.826,1.183
5142,2,2025-04-14,1.227,0.840
5142,3,2025-04-14,0.900,0.991
5142,4,2025-04-14,0.528,0.424
5142,5,2025-04-14,0.856,0.687
5142,6,2025-04-14,1.107,1.461
5142,7,2025-04-14,1.412,1.434
5143,1,2025-04-14,0.956,0.840
5143,2,2025-04-14,1.398,0.991
5143,3,2025-04-14,1.048,0.424
5143,4,2025-04-14,0.686,0.687
5143,5,2025-04-14,1.052,1.461
5143,6,2025-04-14,1.356,1.434
5143,7,2025-04-14,1.725,0.963
5144,1,2025-04-14,0.950,0.991
5144,2,2025-04-14,1.361,0.424
5144,3,2025-04-14,1.000,0.687
5144,4,2025-04-14,0.633,1.461
5144,5,2025-04-14,0.992,1.434
5144,6,2025-04-14,1.305,0.963
5144,7,2025-04-14,1.675,1.436
5145,1,2025-04-14,0.982,0.424
5145,2,2025-04-14,1.384,0.687
5145,3,2025-04-14,1.024,1.461
5145,4,2025-04-14,0.641,1.434
5145,5,2025-04-14,0.985,0.963
5145,6,2025-04-14,1.270,1.436
5145,7,2025-04-14,1.623,1.870
5146,1,2025-04-14,0.919,0.687
5146,2,2025-04-14,1.284,1.461
5146,3,2025-04-14,0.932,1.434
5146,4,2025-04-14,0.577,0.963
5146,5,2025-04-14,0.879,1.436
5146,6,2025-04-14,1.156,1.870
5146,7,2025-04-14,1.459,0.860
5147,1,2025-04-14,0.843,1.461
5147,2,2025-04-14,1.185,1.434
5147,3,2025-04-14,0.854,0.963
5147,4,2025-04-14,0.523,1.436
5147,5,2025-04-14,0.839,1.870
5147,6,2025-04-14,1.104,0.860
5147,7,2025-04-14,1.431,0.638
5148,1,2025-04-14,0.912,1.434
5148,2,2025-04-14,1.287,0.963
5148,3,2025-04-14,0.972,1.436
5148,4,2025-04-14,0.648,1.870
5148,5,2025-04-14,0.994,0.860
5148,6,2025-04-14,1.275,0.638
5148,7,2025-04-14,1.628,1.268
5149,1,2025-04-14,0.949,0.963
5149,2,2025-04-14,1.345,1.436
5149,3,2025-04-14,1.027,1.870
5149,4,2025-04-14,0.685,0.860
5149,5,2025-04-14,1.062,0.638
5149,6,2025-04-14,1.370,1.268
5149,7,2025-04-14,1.729,1.404
5150,1,2025-04-14,0.964,1.436
5150,2,2025-04-14,1.384,1.870
5150,3,2025-04-14,1.019,0.860
5150,4,2025-04-14,0.675,0.638
5150,5,2025-04-14,1.068,1.268
5150,6,2025-04-14,1.374,1.404
5150,7,2025-04-14,1.765,0.755
5151,1,2025-04-14,1.012,1.870
5151,2,2025-04-14,1.450,0.860
5151,3,2025-04-14,1.055,0.638
5151,4,2025-04-14,0.683,1.268
5151,5,2025-04-14,1.083,1.404
5151,6,2025-04-14,1.383,0.755
5151,7,2025-04-14,1.759,0.947
5152,1,2025-04-14,1.119,0.860
5152,2,2025-04-14,1.572,0.638
5152,3,2025-04-14,1.125,1.268
5152,4,2025-04-14,0.747,1.404
5152,5,2025-04-14,1.154,0.755
5152,6,2025-04-14,1.429,0.947
5152,7,2025-04-14,1.801,1.600
5153,1,2025-04-14,1.019,0.638
5153,2,2025-04-14,1.467,1.268
5153,3,2025-04-14,1.072,1.404
5153,4,2025-04-14,0.652,0.755
5153,5,2025-04-14,1.014,0.947
5153,6,2025-04-14,1.301,1.600
5153,7,2025-04-14,1.649,1.297
5154,1,2025-04-14,0.980,1.268
5154,2,2025-04-14,1.432,1.404
5154,3,2025-04-14,1.067,0.755
5154,4,2025-04-14,0.634,0.947
5154,5,2025-04-14,0.977,1.600
5154,6,2025-04-14,1.264,1.297
5154,7,2025-04-14,1.632,1.526
5155,1,2025-04-14,1.063,1.404
5155,2,2025-04-14,1.527,0.755
5155,3,2025-04-14,1.135,0.947
5155,4,2025-04-14,0.704,1.600
5155,5,2025-04-14,1.054,1.297
5155,6,2025-04-14,1.340,1.526
5155,7,2025-04-14,1.709,1.382
5156,1,2025-04-14,1.101,0.755
5156,2,2025-04-14,1.556,0.947
5156,3,2025-04-14,1.135,1.600
5156,4,2025-04-14,0.731,1.297
5156,5,2025-04-14,1.102,1.526
5156,6,2025-04-14,1.404,1.382
5156,7,2025-04-14,1.766,2.065
5157,1,2025-04-14,1.038,0.947
5157,2,2025-04-14,1.478,1.600
5157,3,2025-04-14,1.076,1.297
5157,4,2025-04-14,0.685,1.526
5157,5,2025-04-14,1.050,1.382
5157,6,2025-04-14,1.327,2.065
5157,7,2025-04-14,1.690,1.808
5158,1,2025-04-14,1.023,1.600
5158,2,2025-04-14,1.445,1.297
5158,3,2025-04-14,1.053,1.526
5158,4,2025-04-14,0.645,1.382
5158,5,2025-04-14,1.010,2.065
5158,6,2025-04-14,1.315,1.808
5158,7,2025-04-14,1.684,1.842
5159,1,2025-04-14,1.112,1.297
5159,2,2025-04-14,1.542,1.526
5159,3,2025-04-14,1.164,1.382
5159,4,2025-04-14,0.757,2.065
5159,5,2025-04-14,1.139,1.808
5159,6,2025-04-14,1.465,1.842
5159,7,2025-04-14,1.890,1.999
5160,1,2025-04-14,1.139,1.526
5160,2,2025-04-14,1.579,1.382
5160,3,2025-04-14,1.190,2.065
5160,4,2025-04-14,0.784,1.808
5160,5,2025-04-14,1.184,1.842
5160,6,2025-04-14,1.524,1.999
5160,7,2025-04-14,1.917,1.298
5161,1,2025-04-14,1.266,1.382
5161,2,2025-04-14,1.756,2.065
5161,3,2025-04-14,1.457,1.808
5161,4,2025-04-14,1.082,1.842
5161,5,2025-04-14,1.532,1.999
5161,6,2025-04-14,1.887,1.298
5161,7,2025-04-14,2.327,3.144
5162,1,2025-04-14,1.311,2.065
5162,2,2025-04-14,1.817,1.808
5162,3,2025-04-14,1.477,1.842
5162,4,2025-04-14,1.066,1.999
5162,5,2025-04-14,1.533,1.298
5162,6,2025-04-14,1.916,3.144
5162,7,2025-04-14,2.371,0.833
5163,1,2025-04-14,1.491,1.808
5163,2,2025-04-14,2.001,1.842
5163,3,2025-04-14,1.628,1.999
5163,4,2025-04-14,1.191,1.298
5163,5,2025-04-14,1.702,3.144
5163,6,2025-04-14,2.095,0.833
5163,7,2025-04-14,2.585,3.458
5164,1,2025-04-14,1.547,1.842
5164,2,2025-04-14,2.068,1.999
5164,3,2025-04-14,1.752,1.298
5164,4,2025-04-14,1.321,3.144
5164,5,2025-04-14,1.806,0.833
5164,6,2025-04-14,2.225,3.458
5164,7,2025-04-14,2.690,1.375
5165,1,2025-04-14,1.643,1.999
5165,2,2025-04-14,2.157,1.298
5165,3,2025-04-14,1.796,3.144
5165,4,2025-04-14,1.440,0.833
5165,5,2025-04-14,1.874,3.458
5165,6,2025-04-14,2.290,1.375
5165,7,2025-04-14,2.762,1.172
5166,1,2025-04-14,1.745,1.298
5166,2,2025-04-14,2.268,3.144
5166,3,2025-04-14,1.850,0.833
5166,4,2025-04-14,1.330,3.458
5166,5,2025-04-14,1.812,1.375
5166,6,2025-04-14,2.157,1.172
5166,7,2025-04-14,2.558,2.344
5167,1,2025-04-14,1.834,3.144
5167,2,2025-04-14,2.439,0.833
5167,3,2025-04-14,1.853,3.458
5167,4,2025-04-14,1.300,1.375
5167,5,2025-04-14,1.817,1.172
5167,6,2025-04-14,2.136,2.344
