Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
896,3,2025-01-19,3.675,5.271
896,4,2025-01-19,3.694,4.908
896,5,2025-01-19,3.804,4.929
896,6,2025-01-19,3.793,4.711
896,7,2025-01-19,3.578,5.992
897,1,2025-01-19,4.305,0.739
897,2,2025-01-19,4.094,5.271
897,3,2025-01-19,3.999,4.908
897,4,2025-01-19,3.921,4.929
897,5,2025-01-19,3.914,4.711
897,6,2025-01-19,3.899,5.992
897,7,2025-01-19,3.695,3.724
898,1,2025-01-19,3.972,5.271
898,2,2025-01-19,4.613,4.908
898,3,2025-01-19,5.052,4.929
898,4,2025-01-19,5.251,4.711
898,5,2025-01-19,5.436,5.992
898,6,2025-01-19,5.282,3.724
898,7,2025-01-19,5.082,4.714
899,1,2025-01-19,4.978,4.908
899,2,2025-01-19,4.827,4.929
899,3,2025-01-19,4.875,4.711
899,4,2025-01-19,4.864,5.992
899,5,2025-01-19,4.819,3.724
899,6,2025-01-19,4.800,4.714
899,7,2025-01-19,4.606,5.277
900,1,2025-01-19,4.678,4.929
900,2,2025-01-19,4.864,4.711
900,3,2025-01-19,4.820,5.992
900,4,2025-01-19,4.828,3.724
900,5,2025-01-19,4.865,4.714
900,6,2025-01-19,4.758,5.277
900,7,2025-01-19,4.761,5.352
901,1,2025-01-19,4.847,4.711
901,2,2025-01-19,4.795,5.992
901,3,2025-01-19,4.831,3.724
901,4,2025-01-19,4.740,4.714
901,5,2025-01-19,4.764,5.277
901,6,2025-01-19,4.703,5.352
901,7,2025-01-19,4.552,4.303
902,1,2025-01-19,4.853,5.992
902,2,2025-01-19,4.812,3.724
902,3,2025-01-19,4.824,4.714
902,4,2025-01-19,4.735,5.277
902,5,2025-01-19,4.866,5.352
902,6,2025-01-19,4.767,4.303
902,7,2025-01-19,4.583,4.935
903,1,2025-01-19,4.944,3.724
903,2,2025-01-19,4.846,4.714
903,3,2025-01-19,4.729,5.277
903,4,2025-01-19,4.928,5.352
903,5,2025-01-19,4.825,4.303
903,6,2025-01-19,4.739,4.935
903,7,2025-01-19,4.593,4.378
904,1,2025-01-19,4.557,4.714
904,2,2025-01-19,4.675,5.277
904,3,2025-01-19,4.668,5.352
904,4,2025-01-19,4.590,4.303
904,5,2025-01-19,4.609,4.935
904,6,2025-01-19,4.501,4.378
904,7,2025-01-19,4.268,3.413
905,1,2025-01-19,4.625,5.277
905,2,2025-01-19,4.615,5.352
905,3,2025-01-19,4.495,4.303
905,4,2025-01-19,4.250,4.935
905,5,2025-01-19,4.372,4.378
905,6,2025-01-19,4.282,3.413
905,7,2025-01-19,4.127,3.243
906,1,2025-01-19,4.546,5.352
906,2,2025-01-19,4.541,4.303
906,3,2025-01-19,4.477,4.935
906,4,2025-01-19,4.306,4.378
906,5,2025-01-19,4.310,3.413
906,6,2025-01-19,4.280,3.243
906,7,2025-01-19,4.254,5.244
907,1,2025-01-19,4.584,4.303
907,2,2025-01-19,4.495,4.935
907,3,2025-01-19,4.407,4.378
907,4,2025-01-19,4.349,3.413
907,5,2025-01-19,4.266,3.243
907,6,2025-01-19,4.106,5.244
907,7,2025-01-19,4.396,4.033
908,1,2025-01-19,4.355,4.935
908,2,2025-01-19,4.427,4.378
908,3,2025-01-19,4.399,3.413
908,4,2025-01-19,4.272,3.243
908,5,2025-01-19,4.323,5.244
908,6,2025-01-19,4.257,4.033
908,7,2025-01-19,4.213,3.610
909,1,2025-01-19,4.497,4.378
909,2,2025-01-19,4.420,3.413
909,3,2025-01-19,4.264,3.243
909,4,2025-01-19,4.262,5.244
909,5,2025-01-19,4.345,4.033
909,6,2025-01-19,4.144,3.610
909,7,2025-01-19,4.163,3.994
910,1,2025-01-19,4.494,3.413
910,2,2025-01-19,4.423,3.243
910,3,2025-01-19,4.163,5.244
910,4,2025-01-19,4.237,4.033
910,5,2025-01-19,4.268,3.610
910,6,2025-01-19,4.003,3.994
910,7,2025-01-19,4.093,2.939
911,1,2025-01-19,4.418,3.243
911,2,2025-01-19,4.479,5.244
911,3,2025-01-19,4.306,4.033
911,4,2025-01-19,4.283,3.610
911,5,2025-01-19,3.951,3.994
911,6,2025-01-19,4.000,2.939
911,7,2025-01-19,3.978,2.533
912,1,2025-01-19,4.260,5.244
912,2,2025-01-19,4.297,4.033
912,3,2025-01-19,4.400,3.610
912,4,2025-01-19,4.277,3.994
912,5,2025-01-19,4.195,2.939
912,6,2025-01-19,4.106,2.533
912,7,2025-01-19,4.057,4.507
913,1,2025-01-19,4.533,4.033
913,2,2025-01-19,4.521,3.610
913,3,2025-01-19,4.442,3.994
913,4,2025-01-19,4.388,2.939
913,5,2025-01-19,4.332,2.533
913,6,2025-01-19,4.299,4.507
913,7,2025-01-19,4.315,4.954
914,1,2025-01-19,4.260,3.610
914,2,2025-01-19,4.339,3.994
914,3,2025-01-19,4.344,2.939
914,4,2025-01-19,4.381,2.533
914,5,2025-01-19,4.351,4.507
914,6,2025-01-19,4.292,4.954
914,7,2025-01-19,4.307,4.307
915,1,2025-01-19,4.269,3.994
915,2,2025-01-19,4.361,2.939
915,3,2025-01-19,4.363,2.533
915,4,2025-01-19,4.331,4.507
915,5,2025-01-19,4.287,4.954
915,6,2025-01-19,4.157,4.307
915,7,2025-01-19,4.222,3.465
916,1,2025-01-19,4.398,2.939
916,2,2025-01-19,4.298,2.533
916,3,2025-01-19,4.274,4.507
916,4,2025-01-19,4.228,4.954
916,5,2025-01-19,4.202,4.307
916,6,2025-01-19,4.178,3.465
916,7,2025-01-19,4.052,1.205
917,1,2025-01-19,3.817,2.533
917,2,2025-01-19,3.913,4.507
917,3,2025-01-19,4.003,4.954
917,4,2025-01-19,4.080,4.307
917,5,2025-01-19,4.062,3.465
917,6,2025-01-19,4.180,1.205
917,7,2025-01-19,4.115,3.505
918,1,2025-01-19,3.494,4.507
918,2,2025-01-19,3.561,4.954
918,3,2025-01-19,3.657,4.307
918,4,2025-01-19,3.719,3.465
918,5,2025-01-19,3.721,1.205
918,6,2025-01-19,3.777,3.505
918,7,2025-01-19,3.673,2.791
919,1,2025-01-19,3.939,4.954
919,2,2025-01-19,3.873,4.307
919,3,2025-01-19,3.924,3.465
919,4,2025-01-19,3.845,1.205
919,5,2025-01-19,3.844,3.505
919,6,2025-01-19,3.822,2.791
919,7,2025-01-19,3.845,0.653
920,1,2025-01-19,4.008,4.307
920,2,2025-01-19,3.940,3.465
920,3,2025-01-19,3.978,1.205
920,4,2025-01-19,3.971,3.505
920,5,2025-01-19,3.881,2.791
920,6,2025-01-19,3.847,0.653
920,7,2025-01-19,3.733,1.261
921,1,2025-01-19,3.769,3.465
921,2,2025-01-19,3.845,1.205
921,3,2025-01-19,3.913,3.505
921,4,2025-01-19,3.920,2.791
921,5,2025-01-19,3.946,0.653
921,6,2025-01-19,3.883,1.261
921,7,2025-01-19,3.795,2.206
922,1,2025-01-19,3.678,1.205
922,2,2025-01-19,3.581,3.505
922,3,2025-01-19,3.775,2.791
922,4,2025-01-19,3.772,0.653
922,5,2025-01-19,3.832,1.261
922,6,2025-01-19,3.789,2.206
922,7,2025-01-19,3.686,3.318
923,1,2025-01-19,3.404,3.505
923,2,2025-01-19,3.256,2.791
923,3,2025-01-19,3.349,0.653
923,4,2025-01-19,3.492,1.261
923,5,2025-01-19,3.367,2.206
923,6,2025-01-19,3.286,3.318
923,7,2025-01-19,3.419,3.674
924,1,2025-01-19,3.645,2.791
924,2,2025-01-19,3.595,0.653
924,3,2025-01-19,3.545,1.261
924,4,2025-01-19,3.306,2.206
924,5,2025-01-19,3.570,3.318
924,6,2025-01-19,3.214,3.674
924,7,2025-01-20,3.487,2.506
925,1,2025-01-19,3.409,0.653
925,2,2025-01-19,3.525,1.261
925,3,2025-01-19,3.472,2.206
925,4,2025-01-19,3.282,3.318
925,5,2025-01-19,2.809,3.674
925,6,2025-01-20,2.768,2.506
925,7,2025-01-20,3.515,1.890
926,1,2025-01-19,2.592,1.261
926,2,2025-01-19,3.159,2.206
926,3,2025-01-19,3.217,3.318
926,4,2025-01-19,3.259,3.674
926,5,2025-01-20,3.521,2.506
926,6,2025-01-20,3.347,1.890
926,7,2025-01-20,3.391,2.500
927,1,2025-01-19,2.544,2.206
927,2,2025-01-19,3.137,3.318
927,3,2025-01-19,3.546,3.674
927,4,2025-01-20,3.247,2.506
927,5,2025-01-20,3.328,1.890
927,6,2025-01-20,3.424,2.500
927,7,2025-01-20,3.059,3.122
928,1,2025-01-19,3.034,3.318
928,2,2025-01-19,3.142,3.674
928,3,2025-01-20,3.366,2.506
928,4,2025-01-20,3.472,1.890
928,5,2025-01-20,3.347,2.500
928,6,2025-01-20,3.259,3.122
928,7,2025-01-20,3.216,1.232
929,1,2025-01-19,3.384,3.674
929,2,2025-01-20,3.229,2.506
929,3,2025-01-20,3.072,1.890
929,4,2025-01-20,3.128,2.500
929,5,2025-01-20,3.073,3.122
929,6,2025-01-20,2.945,1.232
929,7,2025-01-20,2.913,3.068
930,1,2025-01-20,3.329,2.506
930,2,2025-01-20,3.065,1.890
930,3,2025-01-20,3.009,2.500
930,4,2025-01-20,2.931,3.122
930,5,2025-01-20,2.873,1.232
930,6,2025-01-20,2.786,3.068
930,7,2025-01-20,2.798,0.996
931,1,2025-01-20,2.987,1.890
931,2,2025-01-20,2.776,2.500
931,3,2025-01-20,2.795,3.122
931,4,2025-01-20,2.659,1.232
931,5,2025-01-20,2.623,3.068
931,6,2025-01-20,2.618,0.996
931,7,2025-01-20,2.605,0.959
932,1,2025-01-20,2.559,2.500
932,2,2025-01-20,2.529,3.122
932,3,2025-01-20,2.575,1.232
932,4,2025-01-20,2.517,3.068
932,5,2025-01-20,2.450,0.996
932,6,2025-01-20,2.329,0.959
932,7,2025-01-20,2.314,1.444
933,1,2025-01-20,2.523,3.122
933,2,2025-01-20,2.483,1.232
933,3,2025-01-20,2.485,3.068
933,4,2025-01-20,2.435,0.996
933,5,2025-01-20,2.356,0.959
933,6,2025-01-20,2.278,1.444
933,7,2025-01-20,2.200,2.299
934,1,2025-01-20,2.719,1.232
934,2,2025-01-20,2.567,3.068
934,3,2025-01-20,2.548,0.996
934,4,2025-01-20,2.521,0.959
934,5,2025-01-20,2.494,1.444
934,6,2025-01-20,2.435,2.299
934,7,2025-01-20,2.365,1.536
935,1,2025-01-20,2.465,3.068
935,2,2025-01-20,2.434,0.996
935,3,2025-01-20,2.493,0.959
935,4,2025-01-20,2.430,1.444
935,5,2025-01-20,2.380,2.299
935,6,2025-01-20,2.432,1.536
935,7,2025-01-20,2.393,1.666
936,1,2025-01-20,2.584,0.996
936,2,2025-01-20,2.474,0.959
936,3,2025-01-20,2.497,1.444
936,4,2025-01-20,2.508,2.299
936,5,2025-01-20,2.408,1.536
936,6,2025-01-20,2.444,1.666
936,7,2025-01-20,2.424,2.275
937,1,2025-01-20,2.283,0.959
937,2,2025-01-20,2.301,1.444
937,3,2025-01-20,2.384,2.299
937,4,2025-01-20,2.352,1.536
937,5,2025-01-20,2.421,1.666
937,6,2025-01-20,2.414,2.275
937,7,2025-01-20,2.323,2.206
938,1,2025-01-20,2.195,1.444
938,2,2025-01-20,2.258,2.299
938,3,2025-01-20,2.417,1.536
938,4,2025-01-20,2.427,1.666
938,5,2025-01-20,2.521,2.275
938,6,2025-01-20,2.531,2.206
938,7,2025-01-20,2.464,2.026
939,1,2025-01-20,2.282,2.299
939,2,2025-01-20,2.420,1.536
939,3,2025-01-20,2.482,1.666
939,4,2025-01-20,2.556,2.275
939,5,2025-01-20,2.616,2.206
939,6,2025-01-20,2.601,2.026
939,7,2025-01-20,2.552,1.968
940,1,2025-01-20,2.614,1.536
940,2,2025-01-20,2.618,1.666
940,3,2025-01-20,2.683,2.275
940,4,2025-01-20,2.706,2.206
940,5,2025-01-20,2.684,2.026
940,6,2025-01-20,2.575,1.968
940,7,2025-01-20,2.502,1.826
941,1,2025-01-20,2.604,1.666
941,2,2025-01-20,2.601,2.275
941,3,2025-01-20,2.663,2.206
941,4,2025-01-20,2.661,2.026
941,5,2025-01-20,2.624,1.968
941,6,2025-01-20,2.555,1.826
941,7,2025-01-20,2.446,2.160
942,1,2025-01-20,2.569,2.275
942,2,2025-01-20,2.529,2.206
942,3,2025-01-20,2.551,2.026
942,4,2025-01-20,2.533,1.968
942,5,2025-01-20,2.439,1.826
942,6,2025-01-20,2.345,2.160
942,7,2025-01-20,2.257,2.358
943,1,2025-01-20,2.349,2.206
943,2,2025-01-20,2.304,2.026
943,3,2025-01-20,2.315,1.968
943,4,2025-01-20,2.280,1.826
943,5,2025-01-20,2.194,2.160
943,6,2025-01-20,2.082,2.358
943,7,2025-01-20,1.993,1.947
944,1,2025-01-20,2.277,2.026
944,2,2025-01-20,2.219,1.968
944,3,2025-01-20,2.160,1.826
944,4,2025-01-20,2.091,2.160
944,5,2025-01-20,2.031,2.358
944,6,2025-01-20,1.912,1.947
944,7,2025-01-20,1.848,2.754
945,1,2025-01-20,2.112,1.968
945,2,2025-01-20,2.104,1.826
945,3,2025-01-20,2.073,2.160
945,4,2025-01-20,1.980,2.358
945,5,2025-01-20,1.935,1.947
945,6,2025-01-20,1.845,2.754
945,7,2025-01-20,1.769,2.957
946,1,2025-01-20,2.126,1.826
946,2,2025-01-20,2.062,2.160
946,3,2025-01-20,2.036,2.358
946,4,2025-01-20,1.968,1.947
946,5,2025-01-20,1.892,2.754
946,6,2025-01-20,1.812,2.957
946,7,2025-01-20,1.679,2.526
947,1,2025-01-20,2.048,2.160
947,2,2025-01-20,1.935,2.358
947,3,2025-01-20,1.938,1.947
947,4,2025-01-20,1.870,2.754
947,5,2025-01-20,1.801,2.957
947,6,2025-01-20,1.713,2.526
947,7,2025-01-20,1.637,1.296
948,1,2025-01-20,2.071,2.358
948,2,2025-01-20,1.971,1.947
948,3,2025-01-20,1.923,2.754
948,4,2025-01-20,1.864,2.957
948,5,2025-01-20,1.799,2.526
948,6,2025-01-20,1.723,1.296
948,7,2025-01-20,1.623,1.766
949,1,2025-01-20,2.052,1.947
949,2,2025-01-20,1.968,2.754
949,3,2025-01-20,1.941,2.957
949,4,2025-01-20,1.871,2.526
949,5,2025-01-20,1.823,1.296
949,6,2025-01-20,1.757,1.766
949,7,2025-01-20,1.711,1.732
950,1,2025-01-20,1.966,2.754
950,2,2025-01-20,1.921,2.957
950,3,2025-01-20,1.908,2.526
950,4,2025-01-20,1.888,1.296
950,5,2025-01-20,1.885,1.766
950,6,2025-01-20,1.870,1.732
950,7,2025-01-20,1.868,0.926
951,1,2025-01-20,2.050,2.957
951,2,2025-01-20,2.009,2.526
951,3,2025-01-20,1.959,1.296
951,4,2025-01-20,1.960,1.766
951,5,2025-01-20,2.009,1.732
951,6,2025-01-20,2.016,0.926
951,7,2025-01-20,1.965,1.993
952,1,2025-01-20,2.283,2.526
952,2,2025-01-20,2.224,1.296
952,3,2025-01-20,2.187,1.766
952,4,2025-01-20,2.117,1.732
952,5,2025-01-20,2.155,0.926
952,6,2025-01-20,2.107,1.993
952,7,2025-01-20,2.122,0.583
953,1,2025-01-20,2.145,1.296
953,2,2025-01-20,2.137,1.766
953,3,2025-01-20,2.201,1.732
953,4,2025-01-20,2.210,0.926
953,5,2025-01-20,2.130,1.993
953,6,2025-01-20,2.163,0.583
953,7,2025-01-20,2.132,2.167
954,1,2025-01-20,2.098,1.766
954,2,2025-01-20,2.040,1.732
954,3,2025-01-20,2.116,0.926
954,4,2025-01-20,2.193,1.993
954,5,2025-01-20,2.266,0.583
954,6,2025-01-20,2.181,2.167
954,7,2025-01-20,2.261,1.953
955,1,2025-01-20,2.010,1.732
955,2,2025-01-20,2.024,0.926
955,3,2025-01-20,2.093,1.993
955,4,2025-01-20,2.139,0.583
955,5,2025-01-20,2.154,2.167
955,6,2025-01-20,2.188,1.953
955,7,2025-01-20,2.185,1.937
956,1,2025-01-20,1.923,0.926
956,2,2025-01-20,2.014,1.993
956,3,2025-01-20,2.039,0.583
956,4,2025-01-20,2.081,2.167
956,5,2025-01-20,2.121,1.953
956,6,2025-01-20,2.097,1.937
956,7,2025-01-20,2.125,1.698
957,1,2025-01-20,1.804,1.993
957,2,2025-01-20,1.925,0.583
957,3,2025-01-20,2.047,2.167
957,4,2025-01-20,2.080,1.953
957,5,2025-01-20,2.099,1.937
957,6,2025-01-20,2.068,1.698
957,7,2025-01-20,2.063,1.273
958,1,2025-01-20,1.897,0.583
958,2,2025-01-20,1.994,2.167
958,3,2025-01-20,2.024,1.953
958,4,2025-01-20,1.995,1.937
958,5,2025-01-20,1.992,1.698
958,6,2025-01-20,2.008,1.273
958,7,2025-01-20,1.946,2.046
959,1,2025-01-20,1.733,2.167
959,2,2025-01-20,1.879,1.953
959,3,2025-01-20,1.933,1.937
959,4,2025-01-20,1.988,1.698
959,5,2025-01-20,1.993,1.273
959,6,2025-01-20,1.923,2.046
959,7,2025-01-20,1.855,2.217
960,1,2025-01-20,1.988,1.953
960,2,2025-01-20,1.943,1.937
960,3,2025-01-20,1.967,1.698
960,4,2025-01-20,1.953,1.273
960,5,2025-01-20,1.900,2.046
960,6,2025-01-20,1.870,2.217
960,7,2025-01-20,1.808,2.406
961,1,2025-01-20,1.971,1.937
961,2,2025-01-20,1.903,1.698
961,3,2025-01-20,1.935,1.273
961,4,2025-01-20,1.923,2.046
961,5,2025-01-20,1.894,2.217
961,6,2025-01-20,1.810,2.406
961,7,2025-01-20,1.871,2.447
962,1,2025-01-20,1.870,1.698
962,2,2025-01-20,1.840,1.273
962,3,2025-01-20,1.855,2.046
962,4,2025-01-20,1.861,2.217
962,5,2025-01-20,1.847,2.406
962,6,2025-01-20,1.867,2.447
962,7,2025-01-20,1.829,2.356
963,1,2025-01-20,1.801,1.273
963,2,2025-01-20,1.829,2.046
963,3,2025-01-20,1.810,2.217
963,4,2025-01-20,1.837,2.406
963,5,2025-01-20,1.794,2.447
963,6,2025-01-20,1.816,2.356
963,7,2025-01-20,1.797,1.064
964,1,2025-01-20,1.672,2.046
964,2,2025-01-20,1.635,2.217
964,3,2025-01-20,1.620,2.406
964,4,2025-01-20,1.670,2.447
964,5,2025-01-20,1.653,2.356
964,6,2025-01-20,1.585,1.064
964,7,2025-01-20,1.727,1.063
965,1,2025-01-20,1.803,2.217
965,2,2025-01-20,1.743,2.406
965,3,2025-01-20,1.772,2.447
965,4,2025-01-20,1.803,2.356
965,5,2025-01-20,1.760,1.064
965,6,2025-01-20,1.768,1.063
965,7,2025-01-20,1.788,1.846
966,1,2025-01-20,1.878,2.406
966,2,2025-01-20,1.823,2.447
966,3,2025-01-20,1.856,2.356
966,4,2025-01-20,1.905,1.064
966,5,2025-01-20,1.906,1.063
966,6,2025-01-20,1.914,1.846
966,7,2025-01-20,1.887,1.132
967,1,2025-01-20,1.963,2.447
967,2,2025-01-20,1.926,2.356
967,3,2025-01-20,1.990,1.064
967,4,2025-01-20,2.040,1.063
967,5,2025-01-20,2.085,1.846
967,6,2025-01-20,2.113,1.132
967,7,2025-01-20,2.027,2.043
968,1,2025-01-20,1.789,2.356
968,2,2025-01-20,1.845,1.064
968,3,2025-01-20,1.907,1.063
968,4,2025-01-20,1.946,1.846
968,5,2025-01-20,1.988,1.132
968,6,2025-01-20,2.024,2.043
968,7,2025-01-20,2.018,1.679
969,1,2025-01-20,1.650,1.064
969,2,2025-01-20,1.732,1.063
969,3,2025-01-20,1.799,1.846
969,4,2025-01-20,1.879,1.132
969,5,2025-01-20,1.845,2.043
969,6,2025-01-20,1.941,1.679
969,7,2025-01-20,1.980,1.313
970,1,2025-01-20,1.551,1.063
970,2,2025-01-20,1.574,1.846
970,3,2025-01-20,1.617,1.132
970,4,2025-01-20,1.679,2.043
970,5,2025-01-20,1.687,1.679
970,6,2025-01-20,1.759,1.313
970,7,2025-01-20,1.762,0.899
971,1,2025-01-20,1.558,1.846
971,2,2025-01-20,1.571,1.132
971,3,2025-01-20,1.603,2.043
971,4,2025-01-20,1.650,1.679
971,5,2025-01-20,1.640,1.313
971,6,2025-01-20,1.704,0.899
971,7,2025-01-20,1.670,1.415
972,1,2025-01-20,1.675,1.132
972,2,2025-01-20,1.702,2.043
972,3,2025-01-20,1.650,1.679
972,4,2025-01-20,1.661,1.313
972,5,2025-01-20,1.690,0.899
972,6,2025-01-20,1.683,1.415
972,7,2025-01-20,1.653,0.764
973,1,2025-01-20,1.665,2.043
973,2,2025-01-20,1.657,1.679
973,3,2025-01-20,1.617,1.313
973,4,2025-01-20,1.602,0.899
973,5,2025-01-20,1.610,1.415
973,6,2025-01-20,1.610,0.764
973,7,2025-01-20,1.534,1.140
974,1,2025-01-20,1.743,1.679
974,2,2025-01-20,1.713,1.313
974,3,2025-01-20,1.712,0.899
974,4,2025-01-20,1.675,1.415
974,5,2025-01-20,1.624,0.764
974,6,2025-01-20,1.590,1.140
974,7,2025-01-21,1.544,0.960
975,1,2025-01-20,1.863,1.313
975,2,2025-01-20,1.819,0.899
975,3,2025-01-20,1.862,1.415
975,4,2025-01-20,1.902,0.764
975,5,2025-01-20,1.852,1.140
975,6,2025-01-21,1.813,0.960
975,7,2025-01-21,1.825,0.709
976,1,2025-01-20,1.744,0.899
976,2,2025-01-20,1.773,1.415
976,3,2025-01-20,1.718,0.764
976,4,2025-01-20,1.702,1.140
976,5,2025-01-21,1.784,0.960
976,6,2025-01-21,1.795,0.709
976,7,2025-01-21,1.810,1.039
977,1,2025-01-20,1.424,1.415
977,2,2025-01-20,1.406,0.764
977,3,2025-01-20,1.416,1.140
977,4,2025-01-21,1.430,0.960
977,5,2025-01-21,1.394,0.709
977,6,2025-01-21,1.458,1.039
977,7,2025-01-21,1.405,0.837
978,1,2025-01-20,1.513,0.764
978,2,2025-01-20,1.471,1.140
978,3,2025-01-21,1.476,0.960
978,4,2025-01-21,1.456,0.709
978,5,2025-01-21,1.445,1.039
978,6,2025-01-21,1.372,0.837
978,7,2025-01-21,1.429,0.709
979,1,2025-01-20,1.360,1.140
979,2,2025-01-21,1.433,0.960
979,3,2025-01-21,1.472,0.709
979,4,2025-01-21,1.507,1.039
979,5,2025-01-21,1.480,0.837
979,6,2025-01-21,1.508,0.709
979,7,2025-01-21,1.505,0.783
980,1,2025-01-21,1.286,0.960
980,2,2025-01-21,1.398,0.709
980,3,2025-01-21,1.412,1.039
980,4,2025-01-21,1.437,0.837
980,5,2025-01-21,1.446,0.709
980,6,2025-01-21,1.446,0.783
980,7,2025-01-21,1.443,0.780
981,1,2025-01-21,1.262,0.709
981,2,2025-01-21,1.317,1.039
981,3,2025-01-21,1.373,0.837
981,4,2025-01-21,1.412,0.709
981,5,2025-01-21,1.406,0.783
981,6,2025-01-21,1.389,0.780
981,7,2025-01-21,1.378,0.907
982,1,2025-01-21,1.193,1.039
982,2,2025-01-21,1.237,0.837
982,3,2025-01-21,1.273,0.709
982,4,2025-01-21,1.289,0.783
982,5,2025-01-21,1.299,0.780
982,6,2025-01-21,1.301,0.907
982,7,2025-01-21,1.243,1.022
983,1,2025-01-21,1.171,0.837
983,2,2025-01-21,1.236,0.709
983,3,2025-01-21,1.269,0.783
983,4,2025-01-21,1.283,0.780
983,5,2025-01-21,1.265,0.907
983,6,2025-01-21,1.280,1.022
983,7,2025-01-21,1.284,0.894
984,1,2025-01-21,1.080,0.709
984,2,2025-01-21,1.156,0.783
984,3,2025-01-21,1.169,0.780
984,4,2025-01-21,1.189,0.907
984,5,2025-01-21,1.235,1.022
984,6,2025-01-21,1.239,0.894
984,7,2025-01-21,1.264,0.710
985,1,2025-01-21,1.102,0.783
985,2,2025-01-21,1.128,0.780
985,3,2025-01-21,1.139,0.907
985,4,2025-01-21,1.194,1.022
985,5,2025-01-21,1.227,0.894
985,6,2025-01-21,1.273,0.710
985,7,2025-01-21,1.271,0.613
986,1,2025-01-21,1.015,0.780
986,2,2025-01-21,1.124,0.907
986,3,2025-01-21,1.115,1.022
986,4,2025-01-21,1.192,0.894
986,5,2025-01-21,1.144,0.710
986,6,2025-01-21,1.181,0.613
986,7,2025-01-21,1.162,1.090
987,1,2025-01-21,0.974,0.907
987,2,2025-01-21,1.036,1.022
987,3,2025-01-21,1.015,0.894
987,4,2025-01-21,1.032,0.710
987,5,2025-01-21,1.037,0.613
987,6,2025-01-21,0.996,1.090
987,7,2025-01-21,1.014,1.157
988,1,2025-01-21,0.959,1.022
988,2,2025-01-21,0.998,0.894
988,3,2025-01-21,0.986,0.710
988,4,2025-01-21,0.978,0.613
988,5,2025-01-21,0.977,1.090
988,6,2025-01-21,0.943,1.157
988,7,2025-01-21,0.917,0.697
989,1,2025-01-21,1.004,0.894
989,2,2025-01-21,1.034,0.710
989,3,2025-01-21,1.058,0.613
989,4,2025-01-21,1.072,1.090
989,5,2025-01-21,1.069,1.157
989,6,2025-01-21,1.069,0.697
989,7,2025-01-21,1.058,1.010
990,1,2025-01-21,0.985,0.710
990,2,2025-01-21,1.035,0.613
990,3,2025-01-21,1.041,1.090
990,4,2025-01-21,1.090,1.157
990,5,2025-01-21,1.034,0.697
990,6,2025-01-21,1.049,1.010
990,7,2025-01-21,1.080,0.826
991,1,2025-01-21,0.940,0.613
991,2,2025-01-21,1.001,1.090
991,3,2025-01-21,1.008,1.157
991,4,2025-01-21,1.005,0.697
991,5,2025-01-21,0.961,1.010
991,6,2025-01-21,0.963,0.826
991,7,2025-01-21,0.942,0.565
992,1,2025-01-21,0.874,1.090
992,2,2025-01-21,0.891,1.157
992,3,2025-01-21,0.926,0.697
992,4,2025-01-21,0.906,1.010
992,5,2025-01-21,0.881,0.826
992,6,2025-01-21,0.866,0.565
992,7,2025-01-21,0.845,0.866
993,1,2025-01-21,0.897,1.157
993,2,2025-01-21,0.929,0.697
993,3,2025-01-21,0.958,1.010
993,4,2025-01-21,0.982,0.826
993,5,2025-01-21,0.948,0.565
993,6,2025-01-21,0.966,0.866
993,7,2025-01-21,0.940,0.721
994,1,2025-01-21,0.883,0.697
994,2,2025-01-21,0.919,1.010
994,3,2025-01-21,0.943,0.826
994,4,2025-01-21,0.980,0.565
994,5,2025-01-21,0.992,0.866
994,6,2025-01-21,0.984,0.721
994,7,2025-01-21,1.076,0.495
995,1,2025-01-21,0.853,1.010
995,2,2025-01-21,0.876,0.826
995,3,2025-01-21,0.929,0.565
995,4,2025-01-21,0.913,0.866
995,5,2025-01-21,0.950,0.721
995,6,2025-01-21,0.929,0.495
995,7,2025-01-21,0.985,0.242
996,1,2025-01-21,0.849,0.826
996,2,2025-01-21,0.893,0.565
996,3,2025-01-21,0.934,0.866
996,4,2025-01-21,0.951,0.721
996,5,2025-01-21,0.947,0.495
996,6,2025-01-21,0.960,0.242
996,7,2025-01-21,0.973,0.981
997,1,2025-01-21,0.849,0.565
997,2,2025-01-21,0.907,0.866
997,3,2025-01-21,0.918,0.721
997,4,2025-01-21,0.926,0.495
997,5,2025-01-21,0.908,0.242
997,6,2025-01-21,0.894,0.981
997,7,2025-01-21,0.901,1.046
998,1,2025-01-21,0.876,0.866
998,2,2025-01-21,0.927,0.721
998,3,2025-01-21,0.929,0.495
998,4,2025-01-21,0.957,0.242
998,5,2025-01-21,0.945,0.981
998,6,2025-01-21,0.917,1.046
998,7,2025-01-21,0.919,0.928
999,1,2025-01-21,0.905,0.721
999,2,2025-01-21,0.956,0.495
999,3,2025-01-21,0.946,0.242
999,4,2025-01-21,0.951,0.981
999,5,2025-01-21,0.941,1.046
999,6,2025-01-21,0.907,0.928
999,7,2025-01-21,0.888,0.739
1000,1,2025-01-21,0.912,0.495
1000,2,2025-01-21,0.938,0.242
1000,3,2025-01-21,0.929,0.981
1000,4,2025-01-21,0.917,1.046
1000,5,2025-01-21,0.909,0.928
1000,6,2025-01-21,0.860,0.739
1000,7,2025-01-21,0.837,0.969
1001,1,2025-01-21,0.843,0.242
