Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
10758,2,2025-08-04,2.420,5.024
10758,3,2025-08-04,2.668,3.880
10758,4,2025-08-04,2.884,3.466
10758,5,2025-08-04,2.808,4.479
10758,6,2025-08-04,2.842,3.555
10758,7,2025-08-04,2.918,1.492
10759,1,2025-08-04,2.752,5.024
10759,2,2025-08-04,2.525,3.880
10759,3,2025-08-04,2.532,3.466
10759,4,2025-08-04,2.505,4.479
10759,5,2025-08-04,2.478,3.555
10759,6,2025-08-04,2.548,1.492
10759,7,2025-08-04,2.558,1.479
10760,1,2025-08-04,3.077,3.880
10760,2,2025-08-04,2.999,3.466
10760,3,2025-08-04,2.966,4.479
10760,4,2025-08-04,2.896,3.555
10760,5,2025-08-04,2.865,1.492
10760,6,2025-08-04,2.812,1.479
10760,7,2025-08-04,2.784,3.285
10761,1,2025-08-04,2.939,3.466
10761,2,2025-08-04,3.208,4.479
10761,3,2025-08-04,3.162,3.555
10761,4,2025-08-04,3.030,1.492
10761,5,2025-08-04,2.979,1.479
10761,6,2025-08-04,2.971,3.285
10761,7,2025-08-04,2.892,0.763
10762,1,2025-08-04,2.739,4.479
10762,2,2025-08-04,2.980,3.555
10762,3,2025-08-04,2.855,1.492
10762,4,2025-08-04,2.930,1.479
10762,5,2025-08-04,3.001,3.285
10762,6,2025-08-04,2.878,0.763
10762,7,2025-08-04,2.894,2.380
10763,1,2025-08-04,3.167,3.555
10763,2,2025-08-04,3.276,1.492
10763,3,2025-08-04,3.336,1.479
10763,4,2025-08-04,3.267,3.285
10763,5,2025-08-04,3.239,0.763
10763,6,2025-08-04,3.231,2.380
10763,7,2025-08-04,3.197,1.786
10764,1,2025-08-04,3.139,1.492
10764,2,2025-08-04,3.299,1.479
10764,3,2025-08-04,3.371,3.285
10764,4,2025-08-04,3.337,0.763
10764,5,2025-08-04,3.283,2.380
10764,6,2025-08-04,3.243,1.786
10764,7,2025-08-04,3.191,2.620
10765,1,2025-08-04,2.737,1.479
10765,2,2025-08-04,3.072,3.285
10765,3,2025-08-04,3.375,0.763
10765,4,2025-08-04,3.387,2.380
10765,5,2025-08-04,3.382,1.786
10765,6,2025-08-04,3.354,2.620
10765,7,2025-08-04,3.321,2.542
10766,1,2025-08-04,2.334,3.285
10766,2,2025-08-04,2.593,0.763
10766,3,2025-08-04,2.746,2.380
10766,4,2025-08-04,2.934,1.786
10766,5,2025-08-04,2.934,2.620
10766,6,2025-08-04,3.019,2.542
10766,7,2025-08-04,3.024,1.710
10767,1,2025-08-04,2.210,0.763
10767,2,2025-08-04,2.659,2.380
10767,3,2025-08-04,2.736,1.786
10767,4,2025-08-04,2.830,2.620
10767,5,2025-08-04,2.690,2.542
10767,6,2025-08-04,2.805,1.710
10767,7,2025-08-04,2.767,2.112
10768,1,2025-08-04,1.991,2.380
10768,2,2025-08-04,2.230,1.786
10768,3,2025-08-04,2.506,2.620
10768,4,2025-08-04,2.636,2.542
10768,5,2025-08-04,2.712,1.710
10768,6,2025-08-04,2.756,2.112
10768,7,2025-08-04,2.774,1.160
10769,1,2025-08-04,2.117,1.786
10769,2,2025-08-04,2.406,2.620
10769,3,2025-08-04,2.427,2.542
10769,4,2025-08-04,2.554,1.710
10769,5,2025-08-04,2.639,2.112
10769,6,2025-08-04,2.689,1.160
10769,7,2025-08-04,2.556,2.066
10770,1,2025-08-04,2.043,2.620
10770,2,2025-08-04,2.241,2.542
10770,3,2025-08-04,2.437,1.710
10770,4,2025-08-04,2.532,2.112
10770,5,2025-08-04,2.584,1.160
10770,6,2025-08-04,2.591,2.066
10770,7,2025-08-04,2.586,2.048
10771,1,2025-08-04,2.137,2.542
10771,2,2025-08-04,2.123,1.710
10771,3,2025-08-04,2.148,2.112
10771,4,2025-08-04,2.179,1.160
10771,5,2025-08-04,2.258,2.066
10771,6,2025-08-04,2.260,2.048
10771,7,2025-08-04,2.294,2.130
10772,1,2025-08-04,2.078,1.710
10772,2,2025-08-04,2.187,2.112
10772,3,2025-08-04,2.238,1.160
10772,4,2025-08-04,2.303,2.066
10772,5,2025-08-04,2.338,2.048
10772,6,2025-08-04,2.332,2.130
10772,7,2025-08-04,2.313,1.975
10773,1,2025-08-04,1.897,2.112
10773,2,2025-08-04,2.082,1.160
10773,3,2025-08-04,2.137,2.066
10773,4,2025-08-04,2.190,2.048
10773,5,2025-08-04,2.210,2.130
10773,6,2025-08-04,2.208,1.975
10773,7,2025-08-04,2.180,2.571
10774,1,2025-08-04,1.818,1.160
10774,2,2025-08-04,1.984,2.066
10774,3,2025-08-04,2.102,2.048
10774,4,2025-08-04,2.100,2.130
10774,5,2025-08-04,2.119,1.975
10774,6,2025-08-04,2.131,2.571
10774,7,2025-08-05,2.105,3.288
10775,1,2025-08-04,1.672,2.066
10775,2,2025-08-04,1.721,2.048
10775,3,2025-08-04,1.770,2.130
10775,4,2025-08-04,1.849,1.975
10775,5,2025-08-04,1.883,2.571
10775,6,2025-08-05,1.851,3.288
10775,7,2025-08-05,1.847,2.295
10776,1,2025-08-04,1.611,2.048
10776,2,2025-08-04,1.773,2.130
10776,3,2025-08-04,1.737,1.975
10776,4,2025-08-04,1.854,2.571
10776,5,2025-08-05,1.733,3.288
10776,6,2025-08-05,1.824,2.295
10776,7,2025-08-05,1.682,1.770
10777,1,2025-08-04,1.579,2.130
10777,2,2025-08-04,1.623,1.975
10777,3,2025-08-04,1.608,2.571
10777,4,2025-08-05,1.594,3.288
10777,5,2025-08-05,1.598,2.295
10777,6,2025-08-05,1.609,1.770
10777,7,2025-08-05,1.661,2.596
10778,1,2025-08-04,1.573,1.975
10778,2,2025-08-04,1.598,2.571
10778,3,2025-08-05,1.609,3.288
10778,4,2025-08-05,1.604,2.295
10778,5,2025-08-05,1.658,1.770
10778,6,2025-08-05,1.671,2.596
10778,7,2025-08-05,1.731,2.357
10779,1,2025-08-04,1.582,2.571
10779,2,2025-08-05,1.577,3.288
10779,3,2025-08-05,1.583,2.295
10779,4,2025-08-05,1.608,1.770
10779,5,2025-08-05,1.662,2.596
10779,6,2025-08-05,1.696,2.357
10779,7,2025-08-05,1.716,2.319
10780,1,2025-08-05,1.749,3.288
10780,2,2025-08-05,1.711,2.295
10780,3,2025-08-05,1.838,1.770
10780,4,2025-08-05,1.852,2.596
10780,5,2025-08-05,1.851,2.357
10780,6,2025-08-05,1.847,2.319
10780,7,2025-08-05,1.855,1.311
10781,1,2025-08-05,1.850,2.295
10781,2,2025-08-05,1.959,1.770
10781,3,2025-08-05,2.100,2.596
10781,4,2025-08-05,2.207,2.357
10781,5,2025-08-05,2.290,2.319
10781,6,2025-08-05,2.315,1.311
10781,7,2025-08-05,2.330,1.364
10782,1,2025-08-05,1.708,1.770
10782,2,2025-08-05,1.877,2.596
10782,3,2025-08-05,1.934,2.357
10782,4,2025-08-05,1.974,2.319
10782,5,2025-08-05,2.066,1.311
10782,6,2025-08-05,2.044,1.364
10782,7,2025-08-05,2.086,1.893
10783,1,2025-08-05,1.552,2.596
10783,2,2025-08-05,1.841,2.357
10783,3,2025-08-05,1.945,2.319
10783,4,2025-08-05,2.030,1.311
10783,5,2025-08-05,2.052,1.364
10783,6,2025-08-05,2.088,1.893
10783,7,2025-08-05,2.094,1.529
10784,1,2025-08-05,1.616,2.357
10784,2,2025-08-05,1.550,2.319
10784,3,2025-08-05,1.735,1.311
10784,4,2025-08-05,1.842,1.364
10784,5,2025-08-05,1.927,1.893
10784,6,2025-08-05,2.001,1.529
10784,7,2025-08-05,2.033,2.263
10785,1,2025-08-05,1.698,2.319
10785,2,2025-08-05,1.830,1.311
10785,3,2025-08-05,1.751,1.364
10785,4,2025-08-05,1.815,1.893
10785,5,2025-08-05,1.889,1.529
10785,6,2025-08-05,2.014,2.263
10785,7,2025-08-05,2.078,2.399
10786,1,2025-08-05,1.661,1.311
10786,2,2025-08-05,1.783,1.364
10786,3,2025-08-05,1.821,1.893
10786,4,2025-08-05,1.877,1.529
10786,5,2025-08-05,1.911,2.263
10786,6,2025-08-05,2.055,2.399
10786,7,2025-08-05,2.107,2.166
10787,1,2025-08-05,1.474,1.364
10787,2,2025-08-05,1.592,1.893
10787,3,2025-08-05,1.701,1.529
10787,4,2025-08-05,1.777,2.263
10787,5,2025-08-05,1.875,2.399
10787,6,2025-08-05,1.948,2.166
10787,7,2025-08-05,1.991,0.436
10788,1,2025-08-05,1.446,1.893
10788,2,2025-08-05,1.537,1.529
10788,3,2025-08-05,1.479,2.263
10788,4,2025-08-05,1.613,2.399
10788,5,2025-08-05,1.738,2.166
10788,6,2025-08-05,1.782,0.436
10788,7,2025-08-05,1.816,2.033
10789,1,2025-08-05,1.370,1.529
10789,2,2025-08-05,1.482,2.263
10789,3,2025-08-05,1.423,2.399
10789,4,2025-08-05,1.409,2.166
10789,5,2025-08-05,1.436,0.436
10789,6,2025-08-05,1.502,2.033
10789,7,2025-08-05,1.554,2.008
10790,1,2025-08-05,1.348,2.263
10790,2,2025-08-05,1.384,2.399
10790,3,2025-08-05,1.412,2.166
10790,4,2025-08-05,1.497,0.436
10790,5,2025-08-05,1.636,2.033
10790,6,2025-08-05,1.631,2.008
10790,7,2025-08-05,1.663,2.660
10791,1,2025-08-05,1.423,2.399
10791,2,2025-08-05,1.489,2.166
10791,3,2025-08-05,1.497,0.436
10791,4,2025-08-05,1.530,2.033
10791,5,2025-08-05,1.594,2.008
10791,6,2025-08-05,1.655,2.660
10791,7,2025-08-05,1.695,2.595
10792,1,2025-08-05,1.545,2.166
10792,2,2025-08-05,1.547,0.436
10792,3,2025-08-05,1.506,2.033
10792,4,2025-08-05,1.472,2.008
10792,5,2025-08-05,1.551,2.660
10792,6,2025-08-05,1.604,2.595
10792,7,2025-08-05,1.717,2.107
10793,1,2025-08-05,1.466,0.436
10793,2,2025-08-05,1.582,2.033
10793,3,2025-08-05,1.630,2.008
10793,4,2025-08-05,1.698,2.660
10793,5,2025-08-05,1.782,2.595
10793,6,2025-08-05,1.860,2.107
10793,7,2025-08-05,1.923,2.720
10794,1,2025-08-05,1.306,2.033
10794,2,2025-08-05,1.449,2.008
10794,3,2025-08-05,1.433,2.660
10794,4,2025-08-05,1.556,2.595
10794,5,2025-08-05,1.686,2.107
10794,6,2025-08-05,1.743,2.720
10794,7,2025-08-05,1.815,1.828
10795,1,2025-08-05,1.469,2.008
10795,2,2025-08-05,1.483,2.660
10795,3,2025-08-05,1.394,2.595
10795,4,2025-08-05,1.484,2.107
10795,5,2025-08-05,1.463,2.720
10795,6,2025-08-05,1.553,1.828
10795,7,2025-08-05,1.707,1.445
10796,1,2025-08-05,1.396,2.660
10796,2,2025-08-05,1.391,2.595
10796,3,2025-08-05,1.472,2.107
10796,4,2025-08-05,1.579,2.720
10796,5,2025-08-05,1.641,1.828
10796,6,2025-08-05,1.718,1.445
10796,7,2025-08-05,1.744,1.819
10797,1,2025-08-05,1.564,2.595
10797,2,2025-08-05,1.688,2.107
10797,3,2025-08-05,1.636,2.720
10797,4,2025-08-05,1.768,1.828
10797,5,2025-08-05,1.854,1.445
10797,6,2025-08-05,1.899,1.819
10797,7,2025-08-05,1.924,1.837
10798,1,2025-08-05,1.611,2.107
10798,2,2025-08-05,1.689,2.720
10798,3,2025-08-05,1.734,1.828
10798,4,2025-08-05,1.775,1.445
10798,5,2025-08-05,1.939,1.819
10798,6,2025-08-05,2.009,1.837
10798,7,2025-08-05,2.068,2.069
10799,1,2025-08-05,1.438,2.720
10799,2,2025-08-05,1.557,1.828
10799,3,2025-08-05,1.579,1.445
10799,4,2025-08-05,1.668,1.819
10799,5,2025-08-05,1.674,1.837
10799,6,2025-08-05,1.790,2.069
10799,7,2025-08-05,1.865,2.294
10800,1,2025-08-05,1.375,1.828
10800,2,2025-08-05,1.412,1.445
10800,3,2025-08-05,1.315,1.819
10800,4,2025-08-05,1.287,1.837
10800,5,2025-08-05,1.229,2.069
10800,6,2025-08-05,1.316,2.294
10800,7,2025-08-05,1.350,0.989
10801,1,2025-08-05,1.289,1.445
10801,2,2025-08-05,1.347,1.819
10801,3,2025-08-05,1.297,1.837
10801,4,2025-08-05,1.227,2.069
10801,5,2025-08-05,1.206,2.294
10801,6,2025-08-05,1.172,0.989
10801,7,2025-08-05,1.179,0.735
10802,1,2025-08-05,1.222,1.819
10802,2,2025-08-05,1.195,1.837
10802,3,2025-08-05,1.160,2.069
10802,4,2025-08-05,1.151,2.294
10802,5,2025-08-05,1.190,0.989
10802,6,2025-08-05,1.232,0.735
10802,7,2025-08-05,1.235,0.487
10803,1,2025-08-05,1.264,1.837
10803,2,2025-08-05,1.242,2.069
10803,3,2025-08-05,1.202,2.294
10803,4,2025-08-05,1.168,0.989
10803,5,2025-08-05,1.114,0.735
10803,6,2025-08-05,1.040,0.487
10803,7,2025-08-05,1.047,1.074
10804,1,2025-08-05,1.318,2.069
10804,2,2025-08-05,1.243,2.294
10804,3,2025-08-05,1.256,0.989
10804,4,2025-08-05,1.208,0.735
10804,5,2025-08-05,1.225,0.487
10804,6,2025-08-05,1.241,1.074
10804,7,2025-08-05,1.301,0.904
10805,1,2025-08-05,1.322,2.294
10805,2,2025-08-05,1.393,0.989
10805,3,2025-08-05,1.398,0.735
10805,4,2025-08-05,1.431,0.487
10805,5,2025-08-05,1.438,1.074
10805,6,2025-08-05,1.471,0.904
10805,7,2025-08-05,1.473,0.590
10806,1,2025-08-05,1.356,0.989
10806,2,2025-08-05,1.420,0.735
10806,3,2025-08-05,1.412,0.487
10806,4,2025-08-05,1.491,1.074
10806,5,2025-08-05,1.580,0.904
10806,6,2025-08-05,1.654,0.590
10806,7,2025-08-05,1.706,0.905
10807,1,2025-08-05,1.219,0.735
10807,2,2025-08-05,1.247,0.487
10807,3,2025-08-05,1.237,1.074
10807,4,2025-08-05,1.253,0.904
10807,5,2025-08-05,1.300,0.590
10807,6,2025-08-05,1.365,0.905
10807,7,2025-08-05,1.448,0.871
10808,1,2025-08-05,1.014,0.487
10808,2,2025-08-05,0.977,1.074
10808,3,2025-08-05,0.984,0.904
10808,4,2025-08-05,0.901,0.590
10808,5,2025-08-05,0.920,0.905
10808,6,2025-08-05,0.929,0.871
10808,7,2025-08-05,0.973,0.544
10809,1,2025-08-05,1.017,1.074
10809,2,2025-08-05,0.931,0.904
10809,3,2025-08-05,0.911,0.590
10809,4,2025-08-05,0.946,0.905
10809,5,2025-08-05,0.934,0.871
10809,6,2025-08-05,0.970,0.544
10809,7,2025-08-05,0.971,0.245
10810,1,2025-08-05,0.991,0.904
10810,2,2025-08-05,0.988,0.590
10810,3,2025-08-05,0.966,0.905
10810,4,2025-08-05,0.966,0.871
10810,5,2025-08-05,0.973,0.544
10810,6,2025-08-05,0.955,0.245
10810,7,2025-08-05,0.943,0.759
10811,1,2025-08-05,0.905,0.590
10811,2,2025-08-05,0.865,0.905
10811,3,2025-08-05,0.819,0.871
10811,4,2025-08-05,0.866,0.544
10811,5,2025-08-05,0.844,0.245
10811,6,2025-08-05,0.773,0.759
10811,7,2025-08-05,0.775,0.442
10812,1,2025-08-05,0.799,0.905
10812,2,2025-08-05,0.741,0.871
10812,3,2025-08-05,0.713,0.544
10812,4,2025-08-05,0.699,0.245
10812,5,2025-08-05,0.705,0.759
10812,6,2025-08-05,0.689,0.442
10812,7,2025-08-05,0.690,0.812
10813,1,2025-08-05,0.764,0.871
10813,2,2025-08-05,0.653,0.544
10813,3,2025-08-05,0.638,0.245
10813,4,2025-08-05,0.603,0.759
10813,5,2025-08-05,0.568,0.442
10813,6,2025-08-05,0.548,0.812
10813,7,2025-08-05,0.501,0.185
10814,1,2025-08-05,0.748,0.544
10814,2,2025-08-05,0.613,0.245
10814,3,2025-08-05,0.594,0.759
10814,4,2025-08-05,0.568,0.442
10814,5,2025-08-05,0.532,0.812
10814,6,2025-08-05,0.496,0.185
10814,7,2025-08-05,0.463,0.358
10815,1,2025-08-05,0.694,0.245
10815,2,2025-08-05,0.628,0.759
10815,3,2025-08-05,0.636,0.442
10815,4,2025-08-05,0.639,0.812
10815,5,2025-08-05,0.635,0.185
10815,6,2025-08-05,0.621,0.358
10815,7,2025-08-05,0.588,0.613
10816,1,2025-08-05,0.516,0.759
10816,2,2025-08-05,0.475,0.442
10816,3,2025-08-05,0.506,0.812
10816,4,2025-08-05,0.547,0.185
10816,5,2025-08-05,0.601,0.358
10816,6,2025-08-05,0.643,0.613
10816,7,2025-08-05,0.672,0.765
10817,1,2025-08-05,0.463,0.442
10817,2,2025-08-05,0.400,0.812
10817,3,2025-08-05,0.435,0.185
10817,4,2025-08-05,0.424,0.358
10817,5,2025-08-05,0.433,0.613
10817,6,2025-08-05,0.451,0.765
10817,7,2025-08-05,0.419,0.733
10818,1,2025-08-05,0.417,0.812
10818,2,2025-08-05,0.388,0.185
10818,3,2025-08-05,0.364,0.358
10818,4,2025-08-05,0.366,0.613
10818,5,2025-08-05,0.351,0.765
10818,6,2025-08-05,0.338,0.733
10818,7,2025-08-05,0.335,0.502
10819,1,2025-08-05,0.426,0.185
10819,2,2025-08-05,0.391,0.358
10819,3,2025-08-05,0.370,0.613
10819,4,2025-08-05,0.379,0.765
10819,5,2025-08-05,0.394,0.733
10819,6,2025-08-05,0.362,0.502
10819,7,2025-08-05,0.345,0.625
10820,1,2025-08-05,0.397,0.358
10820,2,2025-08-05,0.413,0.613
10820,3,2025-08-05,0.445,0.765
10820,4,2025-08-05,0.414,0.733
10820,5,2025-08-05,0.417,0.502
10820,6,2025-08-05,0.434,0.625
10820,7,2025-08-05,0.461,0.758
10821,1,2025-08-05,0.384,0.613
10821,2,2025-08-05,0.406,0.765
10821,3,2025-08-05,0.364,0.733
10821,4,2025-08-05,0.396,0.502
10821,5,2025-08-05,0.408,0.625
10821,6,2025-08-05,0.415,0.758
10821,7,2025-08-05,0.428,0.916
10822,1,2025-08-05,0.444,0.765
10822,2,2025-08-05,0.447,0.733
10822,3,2025-08-05,0.428,0.502
10822,4,2025-08-05,0.474,0.625
10822,5,2025-08-05,0.477,0.758
10822,6,2025-08-05,0.474,0.916
10822,7,2025-08-05,0.475,0.778
10823,1,2025-08-05,0.425,0.733
10823,2,2025-08-05,0.431,0.502
10823,3,2025-08-05,0.397,0.625
10823,4,2025-08-05,0.433,0.758
10823,5,2025-08-05,0.443,0.916
10823,6,2025-08-05,0.455,0.778
10823,7,2025-08-05,0.458,0.459
10824,1,2025-08-05,0.462,0.502
10824,2,2025-08-05,0.438,0.625
10824,3,2025-08-05,0.465,0.758
10824,4,2025-08-05,0.482,0.916
10824,5,2025-08-05,0.534,0.778
10824,6,2025-08-05,0.572,0.459
10824,7,2025-08-06,0.608,0.633
10825,1,2025-08-05,0.376,0.625
10825,2,2025-08-05,0.393,0.758
10825,3,2025-08-05,0.433,0.916
10825,4,2025-08-05,0.492,0.778
10825,5,2025-08-05,0.581,0.459
10825,6,2025-08-06,0.674,0.633
10825,7,2025-08-06,0.782,0.655
10826,1,2025-08-05,0.348,0.758
10826,2,2025-08-05,0.364,0.916
10826,3,2025-08-05,0.378,0.778
10826,4,2025-08-05,0.395,0.459
10826,5,2025-08-06,0.406,0.633
10826,6,2025-08-06,0.409,0.655
10826,7,2025-08-06,0.435,0.377
10827,1,2025-08-05,0.467,0.916
10827,2,2025-08-05,0.429,0.778
10827,3,2025-08-05,0.444,0.459
10827,4,2025-08-06,0.459,0.633
10827,5,2025-08-06,0.478,0.655
10827,6,2025-08-06,0.488,0.377
10827,7,2025-08-06,0.475,0.899
10828,1,2025-08-05,0.446,0.778
10828,2,2025-08-05,0.404,0.459
10828,3,2025-08-06,0.455,0.633
10828,4,2025-08-06,0.471,0.655
10828,5,2025-08-06,0.479,0.377
10828,6,2025-08-06,0.485,0.899
10828,7,2025-08-06,0.492,0.780
10829,1,2025-08-05,0.429,0.459
10829,2,2025-08-06,0.425,0.633
10829,3,2025-08-06,0.456,0.655
10829,4,2025-08-06,0.520,0.377
10829,5,2025-08-06,0.549,0.899
10829,6,2025-08-06,0.581,0.780
10829,7,2025-08-06,0.624,0.560
10830,1,2025-08-06,0.402,0.633
10830,2,2025-08-06,0.455,0.655
10830,3,2025-08-06,0.417,0.377
10830,4,2025-08-06,0.480,0.899
10830,5,2025-08-06,0.532,0.780
10830,6,2025-08-06,0.549,0.560
10830,7,2025-08-06,0.572,0.598
10831,1,2025-08-06,0.478,0.655
10831,2,2025-08-06,0.494,0.377
10831,3,2025-08-06,0.481,0.899
10831,4,2025-08-06,0.564,0.780
10831,5,2025-08-06,0.596,0.560
10831,6,2025-08-06,0.664,0.598
10831,7,2025-08-06,0.704,0.756
10832,1,2025-08-06,0.524,0.377
10832,2,2025-08-06,0.502,0.899
10832,3,2025-08-06,0.566,0.780
10832,4,2025-08-06,0.667,0.560
10832,5,2025-08-06,0.805,0.598
10832,6,2025-08-06,0.950,0.756
10832,7,2025-08-06,1.079,0.540
10833,1,2025-08-06,0.469,0.899
10833,2,2025-08-06,0.446,0.780
10833,3,2025-08-06,0.477,0.560
10833,4,2025-08-06,0.543,0.598
10833,5,2025-08-06,0.602,0.756
10833,6,2025-08-06,0.692,0.540
10833,7,2025-08-06,0.799,0.683
10834,1,2025-08-06,0.511,0.780
10834,2,2025-08-06,0.465,0.560
10834,3,2025-08-06,0.450,0.598
10834,4,2025-08-06,0.460,0.756
10834,5,2025-08-06,0.458,0.540
10834,6,2025-08-06,0.445,0.683
10834,7,2025-08-06,0.434,0.442
10835,1,2025-08-06,0.461,0.560
10835,2,2025-08-06,0.435,0.598
10835,3,2025-08-06,0.403,0.756
10835,4,2025-08-06,0.405,0.540
10835,5,2025-08-06,0.440,0.683
10835,6,2025-08-06,0.439,0.442
10835,7,2025-08-06,0.429,0.195
10836,1,2025-08-06,0.421,0.598
10836,2,2025-08-06,0.394,0.756
10836,3,2025-08-06,0.397,0.540
10836,4,2025-08-06,0.366,0.683
10836,5,2025-08-06,0.360,0.442
10836,6,2025-08-06,0.363,0.195
10836,7,2025-08-06,0.381,0.538
10837,1,2025-08-06,0.482,0.756
10837,2,2025-08-06,0.405,0.540
10837,3,2025-08-06,0.402,0.683
10837,4,2025-08-06,0.376,0.442
10837,5,2025-08-06,0.370,0.195
10837,6,2025-08-06,0.359,0.538
10837,7,2025-08-06,0.371,0.898
10838,1,2025-08-06,0.488,0.540
10838,2,2025-08-06,0.460,0.683
10838,3,2025-08-06,0.443,0.442
10838,4,2025-08-06,0.441,0.195
10838,5,2025-08-06,0.434,0.538
10838,6,2025-08-06,0.433,0.898
10838,7,2025-08-06,0.423,0.357
10839,1,2025-08-06,0.457,0.683
10839,2,2025-08-06,0.459,0.442
10839,3,2025-08-06,0.462,0.195
10839,4,2025-08-06,0.490,0.538
10839,5,2025-08-06,0.534,0.898
10839,6,2025-08-06,0.566,0.357
10839,7,2025-08-06,0.578,0.460
10840,1,2025-08-06,0.422,0.442
10840,2,2025-08-06,0.397,0.195
10840,3,2025-08-06,0.391,0.538
10840,4,2025-08-06,0.397,0.898
10840,5,2025-08-06,0.388,0.357
10840,6,2025-08-06,0.394,0.460
10840,7,2025-08-06,0.378,0.279
10841,1,2025-08-06,0.455,0.195
10841,2,2025-08-06,0.387,0.538
10841,3,2025-08-06,0.417,0.898
10841,4,2025-08-06,0.447,0.357
10841,5,2025-08-06,0.470,0.460
10841,6,2025-08-06,0.487,0.279
10841,7,2025-08-06,0.514,0.274
10842,1,2025-08-06,0.387,0.538
10842,2,2025-08-06,0.368,0.898
10842,3,2025-08-06,0.359,0.357
10842,4,2025-08-06,0.379,0.460
10842,5,2025-08-06,0.393,0.279
10842,6,2025-08-06,0.421,0.274
10842,7,2025-08-06,0.439,0.479
10843,1,2025-08-06,0.382,0.898
10843,2,2025-08-06,0.358,0.357
10843,3,2025-08-06,0.313,0.460
10843,4,2025-08-06,0.320,0.279
10843,5,2025-08-06,0.326,0.274
10843,6,2025-08-06,0.330,0.479
10843,7,2025-08-06,0.288,0.443
10844,1,2025-08-06,0.457,0.357
10844,2,2025-08-06,0.420,0.460
10844,3,2025-08-06,0.394,0.279
10844,4,2025-08-06,0.384,0.274
10844,5,2025-08-06,0.393,0.479
10844,6,2025-08-06,0.387,0.443
10844,7,2025-08-06,0.365,0.739
10845,1,2025-08-06,0.421,0.460
10845,2,2025-08-06,0.380,0.279
10845,3,2025-08-06,0.362,0.274
10845,4,2025-08-06,0.350,0.479
10845,5,2025-08-06,0.341,0.443
10845,6,2025-08-06,0.329,0.739
10845,7,2025-08-06,0.304,0.406
10846,1,2025-08-06,0.378,0.279
10846,2,2025-08-06,0.310,0.274
10846,3,2025-08-06,0.304,0.479
10846,4,2025-08-06,0.313,0.443
10846,5,2025-08-06,0.291,0.739
10846,6,2025-08-06,0.259,0.406
10846,7,2025-08-06,0.255,0.507
10847,1,2025-08-06,0.354,0.274
10847,2,2025-08-06,0.287,0.479
10847,3,2025-08-06,0.301,0.443
10847,4,2025-08-06,0.310,0.739
10847,5,2025-08-06,0.320,0.406
10847,6,2025-08-06,0.328,0.507
10847,7,2025-08-06,0.342,0.620
10848,1,2025-08-06,0.305,0.794
10848,2,2025-08-06,0.311,0.535
10848,3,2025-08-06,0.316,0.779
10848,4,2025-08-06,0.329,0.189
10848,5,2025-08-06,0.339,0.379
10848,6,2025-08-06,0.358,0.892
10848,7,2025-08-06,0.367,0.685
10849,1,2025-08-06,0.325,0.535
10849,2,2025-08-06,0.330,0.779
10849,3,2025-08-06,0.335,0.189
10849,4,2025-08-06,0.365,0.379
10849,5,2025-08-06,0.400,0.892
10849,6,2025-08-06,0.434,0.685
10849,7,2025-08-06,0.476,0.902
10850,1,2025-08-06,0.292,0.779
10850,2,2025-08-06,0.286,0.189
10850,3,2025-08-06,0.330,0.379
10850,4,2025-08-06,0.399,0.892
10850,5,2025-08-06,0.450,0.685
10850,6,2025-08-06,0.503,0.902
10850,7,2025-08-06,0.572,1.121
10851,1,2025-08-06,0.348,0.189
10851,2,2025-08-06,0.347,0.379
10851,3,2025-08-06,0.346,0.892
10851,4,2025-08-06,0.376,0.685
10851,5,2025-08-06,0.374,0.902
10851,6,2025-08-06,0.388,1.121
10851,7,2025-08-06,0.435,0.353
10852,1,2025-08-06,0.310,0.379
10852,2,2025-08-06,0.331,0.892
10852,3,2025-08-06,0.395,0.685
10852,4,2025-08-06,0.438,0.902
10852,5,2025-08-06,0.476,1.121
10852,6,2025-08-06,0.518,0.353
10852,7,2025-08-06,0.561,1.177
10853,1,2025-08-06,0.343,0.892
10853,2,2025-08-06,0.349,0.685
10853,3,2025-08-06,0.346,0.902
10853,4,2025-08-06,0.371,1.121
10853,5,2025-08-06,0.386,0.353
10853,6,2025-08-06,0.400,1.177
10853,7,2025-08-06,0.468,1.115
10854,1,2025-08-06,0.506,0.685
10854,2,2025-08-06,0.529,0.902
10854,3,2025-08-06,0.491,1.121
10854,4,2025-08-06,0.547,0.353
10854,5,2025-08-06,0.595,1.177
10854,6,2025-08-06,0.598,1.115
10854,7,2025-08-06,0.629,1.118
10855,1,2025-08-06,0.579,0.902
10855,2,2025-08-06,0.560,1.121
10855,3,2025-08-06,0.593,0.353
10855,4,2025-08-06,0.653,1.177
10855,5,2025-08-06,0.687,1.115
10855,6,2025-08-06,0.766,1.118
10855,7,2025-08-06,0.873,1.288
10856,1,2025-08-06,0.530,1.121
10856,2,2025-08-06,0.500,0.353
10856,3,2025-08-06,0.561,1.177
10856,4,2025-08-06,0.639,1.115
10856,5,2025-08-06,0.702,1.118
10856,6,2025-08-06,0.789,1.288
10856,7,2025-08-06,0.877,1.252
10857,1,2025-08-06,0.558,0.353
10857,2,2025-08-06,0.606,1.177
10857,3,2025-08-06,0.620,1.115
10857,4,2025-08-06,0.711,1.118
10857,5,2025-08-06,0.767,1.288
