Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
8415,7,2025-06-18,6.728,10.692
8416,1,2025-06-18,4.276,8.605
8416,2,2025-06-18,5.542,6.547
8416,3,2025-06-18,6.082,8.978
8416,4,2025-06-18,6.429,8.088
8416,5,2025-06-18,6.479,9.672
8416,6,2025-06-18,6.368,10.692
8416,7,2025-06-18,6.362,10.583
8417,1,2025-06-18,5.083,6.547
8417,2,2025-06-18,6.211,8.978
8417,3,2025-06-18,6.780,8.088
8417,4,2025-06-18,6.709,9.672
8417,5,2025-06-18,6.838,10.692
8417,6,2025-06-18,6.951,10.583
8417,7,2025-06-18,7.118,10.183
8418,1,2025-06-18,5.145,8.978
8418,2,2025-06-18,6.172,8.088
8418,3,2025-06-18,6.669,9.672
8418,4,2025-06-18,7.014,10.692
8418,5,2025-06-18,7.068,10.583
8418,6,2025-06-18,6.951,10.183
8418,7,2025-06-18,7.099,7.969
8419,1,2025-06-18,6.448,8.088
8419,2,2025-06-18,6.638,9.672
8419,3,2025-06-18,6.875,10.692
8419,4,2025-06-18,6.884,10.583
8419,5,2025-06-18,6.947,10.183
8419,6,2025-06-18,6.169,7.969
8419,7,2025-06-18,7.194,8.406
8420,1,2025-06-18,5.896,9.672
8420,2,2025-06-18,5.974,10.692
8420,3,2025-06-18,6.460,10.583
8420,4,2025-06-18,6.443,10.183
8420,5,2025-06-18,6.789,7.969
8420,6,2025-06-18,6.675,8.406
8420,7,2025-06-18,7.131,11.395
8421,1,2025-06-18,6.502,10.692
8421,2,2025-06-18,6.176,10.583
8421,3,2025-06-18,6.218,10.183
8421,4,2025-06-18,7.174,7.969
8421,5,2025-06-18,6.882,8.406
8421,6,2025-06-18,6.524,11.395
8421,7,2025-06-18,7.041,10.377
8422,1,2025-06-18,7.663,10.583
8422,2,2025-06-18,6.734,10.183
8422,3,2025-06-18,6.789,7.969
8422,4,2025-06-18,6.868,8.406
8422,5,2025-06-18,6.898,11.395
8422,6,2025-06-18,5.631,10.377
8422,7,2025-06-18,6.839,11.659
8423,1,2025-06-18,7.870,10.183
8423,2,2025-06-18,7.582,7.969
8423,3,2025-06-18,6.909,8.406
8423,4,2025-06-18,6.676,11.395
8423,5,2025-06-18,6.427,10.377
8423,6,2025-06-18,5.573,11.659
8423,7,2025-06-18,6.254,10.820
8424,1,2025-06-18,7.114,7.969
8424,2,2025-06-18,5.960,8.406
8424,3,2025-06-18,5.579,11.395
8424,4,2025-06-18,6.230,10.377
8424,5,2025-06-18,6.559,11.659
8424,6,2025-06-18,6.150,10.820
8424,7,2025-06-19,6.975,10.180
8425,1,2025-06-18,5.905,8.406
8425,2,2025-06-18,6.764,11.395
8425,3,2025-06-18,6.453,10.377
8425,4,2025-06-18,6.651,11.659
8425,5,2025-06-18,7.123,10.820
8425,6,2025-06-19,7.098,10.180
8425,7,2025-06-19,7.499,9.273
8426,1,2025-06-18,6.312,11.395
8426,2,2025-06-18,6.398,10.377
8426,3,2025-06-18,6.664,11.659
8426,4,2025-06-18,7.434,10.820
8426,5,2025-06-19,7.242,10.180
8426,6,2025-06-19,7.380,9.273
8426,7,2025-06-19,7.689,8.982
8427,1,2025-06-18,7.760,10.377
8427,2,2025-06-18,7.149,11.659
8427,3,2025-06-18,7.394,10.820
8427,4,2025-06-19,7.718,10.180
8427,5,2025-06-19,7.713,9.273
8427,6,2025-06-19,7.371,8.982
8427,7,2025-06-19,7.776,7.836
8428,1,2025-06-18,8.211,11.659
8428,2,2025-06-18,7.813,10.820
8428,3,2025-06-19,7.751,10.180
8428,4,2025-06-19,7.793,9.273
8428,5,2025-06-19,8.003,8.982
8428,6,2025-06-19,7.932,7.836
8428,7,2025-06-19,7.726,8.944
8429,1,2025-06-18,8.849,10.820
8429,2,2025-06-19,8.505,10.180
8429,3,2025-06-19,8.182,9.273
8429,4,2025-06-19,8.021,8.982
8429,5,2025-06-19,7.948,7.836
8429,6,2025-06-19,8.112,8.944
8429,7,2025-06-19,8.025,9.322
8430,1,2025-06-19,8.917,10.180
8430,2,2025-06-19,8.615,9.273
8430,3,2025-06-19,8.284,8.982
8430,4,2025-06-19,8.137,7.836
8430,5,2025-06-19,8.034,8.944
8430,6,2025-06-19,7.950,9.322
8430,7,2025-06-19,7.852,7.758
8431,1,2025-06-19,8.832,9.273
8431,2,2025-06-19,8.925,8.982
8431,3,2025-06-19,8.584,7.836
8431,4,2025-06-19,8.452,8.944
8431,5,2025-06-19,8.285,9.322
8431,6,2025-06-19,8.109,7.758
8431,7,2025-06-19,7.944,5.549
8432,1,2025-06-19,8.720,8.982
8432,2,2025-06-19,8.360,7.836
8432,3,2025-06-19,7.925,8.944
8432,4,2025-06-19,7.752,9.322
8432,5,2025-06-19,7.738,7.758
8432,6,2025-06-19,7.733,5.549
8432,7,2025-06-19,7.650,8.432
8433,1,2025-06-19,8.350,7.836
8433,2,2025-06-19,8.928,8.944
8433,3,2025-06-19,8.637,9.322
8433,4,2025-06-19,8.501,7.758
8433,5,2025-06-19,8.311,5.549
8433,6,2025-06-19,8.107,8.432
8433,7,2025-06-19,7.913,7.777
8434,1,2025-06-19,7.530,8.944
8434,2,2025-06-19,7.998,9.322
8434,3,2025-06-19,8.331,7.758
8434,4,2025-06-19,8.620,5.549
8434,5,2025-06-19,8.609,8.432
8434,6,2025-06-19,8.507,7.777
8434,7,2025-06-19,8.108,8.718
8435,1,2025-06-19,8.203,9.322
8435,2,2025-06-19,7.920,7.758
8435,3,2025-06-19,7.973,5.549
8435,4,2025-06-19,8.227,8.432
8435,5,2025-06-19,8.379,7.777
8435,6,2025-06-19,8.340,8.718
8435,7,2025-06-19,8.585,6.035
8436,1,2025-06-19,8.433,7.758
8436,2,2025-06-19,8.621,5.549
8436,3,2025-06-19,8.702,8.432
8436,4,2025-06-19,8.478,7.777
8436,5,2025-06-19,8.417,8.718
8436,6,2025-06-19,8.350,6.035
8436,7,2025-06-19,8.340,8.669
8437,1,2025-06-19,6.643,5.549
8437,2,2025-06-19,8.251,8.432
8437,3,2025-06-19,8.711,7.777
8437,4,2025-06-19,8.906,8.718
8437,5,2025-06-19,8.857,6.035
8437,6,2025-06-19,8.718,8.669
8437,7,2025-06-19,8.571,11.340
8438,1,2025-06-19,6.488,8.432
8438,2,2025-06-19,7.643,7.777
8438,3,2025-06-19,8.309,8.718
8438,4,2025-06-19,8.677,6.035
8438,5,2025-06-19,8.629,8.669
8438,6,2025-06-19,8.480,11.340
8438,7,2025-06-19,8.416,10.697
8439,1,2025-06-19,7.385,7.777
8439,2,2025-06-19,7.950,8.718
8439,3,2025-06-19,8.138,6.035
8439,4,2025-06-19,8.374,8.669
8439,5,2025-06-19,8.508,11.340
8439,6,2025-06-19,8.314,10.697
8439,7,2025-06-19,8.080,10.486
8440,1,2025-06-19,8.171,8.718
8440,2,2025-06-19,7.667,6.035
8440,3,2025-06-19,7.741,8.669
8440,4,2025-06-19,8.165,11.340
8440,5,2025-06-19,8.083,10.697
8440,6,2025-06-19,7.667,10.486
8440,7,2025-06-19,7.842,2.319
8441,1,2025-06-19,8.576,6.035
8441,2,2025-06-19,8.168,8.669
8441,3,2025-06-19,7.792,11.340
8441,4,2025-06-19,7.466,10.697
8441,5,2025-06-19,7.290,10.486
8441,6,2025-06-19,7.081,2.319
8441,7,2025-06-19,6.905,4.585
8442,1,2025-06-19,7.311,8.669
8442,2,2025-06-19,7.248,11.340
8442,3,2025-06-19,7.005,10.697
8442,4,2025-06-19,6.759,10.486
8442,5,2025-06-19,6.655,2.319
8442,6,2025-06-19,6.460,4.585
8442,7,2025-06-19,6.287,7.925
8443,1,2025-06-19,7.268,11.340
8443,2,2025-06-19,7.348,10.697
8443,3,2025-06-19,7.177,10.486
8443,4,2025-06-19,6.949,2.319
8443,5,2025-06-19,6.673,4.585
8443,6,2025-06-19,6.734,7.925
8443,7,2025-06-19,6.713,10.698
8444,1,2025-06-19,8.564,10.697
8444,2,2025-06-19,8.125,10.486
8444,3,2025-06-19,7.932,2.319
8444,4,2025-06-19,7.699,4.585
8444,5,2025-06-19,7.363,7.925
8444,6,2025-06-19,7.635,10.698
8444,7,2025-06-19,7.646,10.801
8445,1,2025-06-19,8.765,10.486
8445,2,2025-06-19,8.532,2.319
8445,3,2025-06-19,8.381,4.585
8445,4,2025-06-19,8.288,7.925
8445,5,2025-06-19,8.254,10.698
8445,6,2025-06-19,8.201,10.801
8445,7,2025-06-19,8.133,10.612
8446,1,2025-06-19,8.612,2.319
8446,2,2025-06-19,8.978,4.585
8446,3,2025-06-19,9.007,7.925
8446,4,2025-06-19,9.139,10.698
8446,5,2025-06-19,9.093,10.801
8446,6,2025-06-19,9.125,10.612
8446,7,2025-06-19,9.146,11.248
8447,1,2025-06-19,6.487,4.585
8447,2,2025-06-19,7.957,7.925
8447,3,2025-06-19,8.484,10.698
8447,4,2025-06-19,8.689,10.801
8447,5,2025-06-19,8.834,10.612
8447,6,2025-06-19,8.872,11.248
8447,7,2025-06-19,8.941,10.581
8448,1,2025-06-19,6.457,7.925
8448,2,2025-06-19,7.717,10.698
8448,3,2025-06-19,8.367,10.801
8448,4,2025-06-19,8.696,10.612
8448,5,2025-06-19,8.771,11.248
8448,6,2025-06-19,8.946,10.581
8448,7,2025-06-19,9.038,8.615
8449,1,2025-06-19,7.174,10.698
8449,2,2025-06-19,8.095,10.801
8449,3,2025-06-19,8.455,10.612
8449,4,2025-06-19,8.805,11.248
8449,5,2025-06-19,9.081,10.581
8449,6,2025-06-19,9.292,8.615
8449,7,2025-06-19,9.410,8.089
8450,1,2025-06-19,8.887,10.801
8450,2,2025-06-19,8.745,10.612
8450,3,2025-06-19,9.016,11.248
8450,4,2025-06-19,9.281,10.581
8450,5,2025-06-19,9.279,8.615
8450,6,2025-06-19,9.384,8.089
8450,7,2025-06-19,9.312,7.943
8451,1,2025-06-19,9.146,10.612
8451,2,2025-06-19,9.304,11.248
8451,3,2025-06-19,9.294,10.581
8451,4,2025-06-19,9.306,8.615
8451,5,2025-06-19,9.343,8.089
8451,6,2025-06-19,9.335,7.943
8451,7,2025-06-19,9.179,6.462
8452,1,2025-06-19,9.334,11.248
8452,2,2025-06-19,9.225,10.581
8452,3,2025-06-19,8.885,8.615
8452,4,2025-06-19,8.772,8.089
8452,5,2025-06-19,8.830,7.943
8452,6,2025-06-19,8.990,6.462
8452,7,2025-06-19,8.902,7.608
8453,1,2025-06-19,9.577,10.581
8453,2,2025-06-19,9.468,8.615
8453,3,2025-06-19,9.183,8.089
8453,4,2025-06-19,9.088,7.943
8453,5,2025-06-19,8.952,6.462
8453,6,2025-06-19,8.954,7.608
8453,7,2025-06-19,8.855,7.627
8454,1,2025-06-19,9.583,8.615
8454,2,2025-06-19,9.453,8.089
8454,3,2025-06-19,8.873,7.943
8454,4,2025-06-19,8.973,6.462
8454,5,2025-06-19,9.152,7.608
8454,6,2025-06-19,9.116,7.627
8454,7,2025-06-19,8.982,2.513
8455,1,2025-06-19,7.980,8.089
8455,2,2025-06-19,9.055,7.943
8455,3,2025-06-19,9.122,6.462
8455,4,2025-06-19,9.317,7.608
8455,5,2025-06-19,9.349,7.627
8455,6,2025-06-19,9.375,2.513
8455,7,2025-06-19,9.234,6.829
8456,1,2025-06-19,8.244,7.943
8456,2,2025-06-19,9.059,6.462
8456,3,2025-06-19,9.024,7.608
8456,4,2025-06-19,8.969,7.627
8456,5,2025-06-19,9.094,2.513
8456,6,2025-06-19,8.945,6.829
8456,7,2025-06-19,8.854,7.980
8457,1,2025-06-19,7.226,6.462
8457,2,2025-06-19,8.140,7.608
8457,3,2025-06-19,8.145,7.627
8457,4,2025-06-19,8.591,2.513
8457,5,2025-06-19,8.263,6.829
8457,6,2025-06-19,8.871,7.980
8457,7,2025-06-19,8.839,8.847
8458,1,2025-06-19,6.440,7.608
8458,2,2025-06-19,7.230,7.627
8458,3,2025-06-19,8.058,2.513
8458,4,2025-06-19,8.534,6.829
8458,5,2025-06-19,8.673,7.980
8458,6,2025-06-19,8.485,8.847
8458,7,2025-06-19,8.733,8.285
8459,1,2025-06-19,7.325,7.627
8459,2,2025-06-19,7.732,2.513
8459,3,2025-06-19,7.869,6.829
8459,4,2025-06-19,8.003,7.980
8459,5,2025-06-19,8.109,8.847
8459,6,2025-06-19,8.071,8.285
8459,7,2025-06-19,7.677,8.798
8460,1,2025-06-19,7.116,2.513
8460,2,2025-06-19,7.806,6.829
8460,3,2025-06-19,7.853,7.980
8460,4,2025-06-19,7.692,8.847
8460,5,2025-06-19,7.757,8.285
8460,6,2025-06-19,7.532,8.798
8460,7,2025-06-19,7.281,8.517
8461,1,2025-06-19,5.208,6.829
8461,2,2025-06-19,6.515,7.980
8461,3,2025-06-19,7.381,8.847
8461,4,2025-06-19,7.607,8.285
8461,5,2025-06-19,8.011,8.798
8461,6,2025-06-19,8.197,8.517
8461,7,2025-06-19,8.108,4.909
8462,1,2025-06-19,5.234,7.980
8462,2,2025-06-19,6.719,8.847
8462,3,2025-06-19,7.348,8.285
8462,4,2025-06-19,7.912,8.798
8462,5,2025-06-19,8.097,8.517
8462,6,2025-06-19,7.999,4.909
8462,7,2025-06-19,8.026,8.002
8463,1,2025-06-19,5.314,8.847
8463,2,2025-06-19,7.252,8.285
8463,3,2025-06-19,7.373,8.798
8463,4,2025-06-19,7.691,8.517
8463,5,2025-06-19,7.797,4.909
8463,6,2025-06-19,7.779,8.002
8463,7,2025-06-19,7.698,7.853
8464,1,2025-06-19,5.991,8.285
8464,2,2025-06-19,6.892,8.798
8464,3,2025-06-19,7.338,8.517
8464,4,2025-06-19,7.361,4.909
8464,5,2025-06-19,7.476,8.002
8464,6,2025-06-19,7.531,7.853
8464,7,2025-06-19,7.431,7.099
8465,1,2025-06-19,6.353,8.798
8465,2,2025-06-19,7.197,8.517
8465,3,2025-06-19,7.200,4.909
8465,4,2025-06-19,7.251,8.002
8465,5,2025-06-19,6.928,7.853
8465,6,2025-06-19,6.897,7.099
8465,7,2025-06-19,6.814,6.601
8466,1,2025-06-19,6.630,8.517
8466,2,2025-06-19,6.689,4.909
8466,3,2025-06-19,6.824,8.002
8466,4,2025-06-19,6.931,7.853
8466,5,2025-06-19,6.835,7.099
8466,6,2025-06-19,6.680,6.601
8466,7,2025-06-19,6.486,7.012
8467,1,2025-06-19,6.800,4.909
8467,2,2025-06-19,7.033,8.002
8467,3,2025-06-19,6.999,7.853
8467,4,2025-06-19,6.809,7.099
8467,5,2025-06-19,6.607,6.601
8467,6,2025-06-19,6.357,7.012
8467,7,2025-06-19,6.177,5.662
8468,1,2025-06-19,5.367,8.002
8468,2,2025-06-19,6.272,7.853
8468,3,2025-06-19,6.243,7.099
8468,4,2025-06-19,6.455,6.601
8468,5,2025-06-19,6.513,7.012
8468,6,2025-06-19,6.561,5.662
8468,7,2025-06-19,6.534,7.691
8469,1,2025-06-19,5.896,7.853
8469,2,2025-06-19,6.417,7.099
8469,3,2025-06-19,6.523,6.601
8469,4,2025-06-19,6.492,7.012
8469,5,2025-06-19,6.475,5.662
8469,6,2025-06-19,6.487,7.691
8469,7,2025-06-19,6.392,7.764
8470,1,2025-06-19,5.970,7.099
8470,2,2025-06-19,6.676,6.601
8470,3,2025-06-19,6.476,7.012
8470,4,2025-06-19,6.459,5.662
8470,5,2025-06-19,6.377,7.691
8470,6,2025-06-19,6.316,7.764
8470,7,2025-06-19,6.202,8.474
8471,1,2025-06-19,5.684,6.601
8471,2,2025-06-19,6.355,7.012
8471,3,2025-06-19,6.433,5.662
8471,4,2025-06-19,6.463,7.691
8471,5,2025-06-19,6.359,7.764
8471,6,2025-06-19,6.263,8.474
8471,7,2025-06-19,6.139,8.120
8472,1,2025-06-19,5.788,7.012
8472,2,2025-06-19,6.199,5.662
8472,3,2025-06-19,6.269,7.691
8472,4,2025-06-19,6.328,7.764
8472,5,2025-06-19,6.272,8.474
8472,6,2025-06-19,6.222,8.120
8472,7,2025-06-19,6.166,7.824
8473,1,2025-06-19,5.539,5.662
8473,2,2025-06-19,5.907,7.691
8473,3,2025-06-19,6.242,7.764
8473,4,2025-06-19,6.326,8.474
8473,5,2025-06-19,6.199,8.120
8473,6,2025-06-19,6.163,7.824
8473,7,2025-06-19,6.079,7.490
8474,1,2025-06-19,4.652,7.691
8474,2,2025-06-19,5.583,7.764
8474,3,2025-06-19,6.117,8.474
8474,4,2025-06-19,6.207,8.120
8474,5,2025-06-19,6.179,7.824
8474,6,2025-06-19,6.143,7.490
8474,7,2025-06-20,6.089,9.547
8475,1,2025-06-19,5.735,7.764
8475,2,2025-06-19,5.730,8.474
8475,3,2025-06-19,6.072,8.120
8475,4,2025-06-19,6.251,7.824
8475,5,2025-06-19,6.314,7.490
8475,6,2025-06-20,6.121,9.547
8475,7,2025-06-20,6.151,9.614
8476,1,2025-06-19,5.797,8.474
8476,2,2025-06-19,6.346,8.120
8476,3,2025-06-19,6.369,7.824
8476,4,2025-06-19,6.495,7.490
8476,5,2025-06-20,6.430,9.547
8476,6,2025-06-20,6.261,9.614
8476,7,2025-06-20,6.106,8.373
8477,1,2025-06-19,6.495,8.120
8477,2,2025-06-19,6.453,7.824
8477,3,2025-06-19,6.559,7.490
8477,4,2025-06-20,6.560,9.547
8477,5,2025-06-20,6.544,9.614
8477,6,2025-06-20,6.540,8.373
8477,7,2025-06-20,6.448,7.180
8478,1,2025-06-19,6.861,7.824
8478,2,2025-06-19,6.849,7.490
8478,3,2025-06-20,6.795,9.547
8478,4,2025-06-20,6.690,9.614
8478,5,2025-06-20,6.734,8.373
8478,6,2025-06-20,6.643,7.180
8478,7,2025-06-20,6.587,7.114
8479,1,2025-06-19,6.980,7.490
8479,2,2025-06-20,7.051,9.547
8479,3,2025-06-20,7.048,9.614
8479,4,2025-06-20,6.911,8.373
8479,5,2025-06-20,6.778,7.180
8479,6,2025-06-20,6.640,7.114
8479,7,2025-06-20,6.526,8.542
8480,1,2025-06-20,6.570,9.547
8480,2,2025-06-20,7.079,9.614
8480,3,2025-06-20,7.194,8.373
8480,4,2025-06-20,7.077,7.180
8480,5,2025-06-20,6.972,7.114
8480,6,2025-06-20,6.855,8.542
8480,7,2025-06-20,6.652,8.673
8481,1,2025-06-20,7.031,9.614
8481,2,2025-06-20,7.232,8.373
8481,3,2025-06-20,7.284,7.180
8481,4,2025-06-20,7.327,7.114
8481,5,2025-06-20,7.392,8.542
8481,6,2025-06-20,7.368,8.673
8481,7,2025-06-20,7.310,8.828
8482,1,2025-06-20,7.498,8.373
8482,2,2025-06-20,7.558,7.180
8482,3,2025-06-20,7.520,7.114
8482,4,2025-06-20,7.507,8.542
8482,5,2025-06-20,7.483,8.673
8482,6,2025-06-20,7.449,8.828
8482,7,2025-06-20,7.363,9.398
8483,1,2025-06-20,7.363,7.180
8483,2,2025-06-20,7.329,7.114
8483,3,2025-06-20,7.154,8.542
8483,4,2025-06-20,7.045,8.673
8483,5,2025-06-20,6.965,8.828
8483,6,2025-06-20,6.918,9.398
8483,7,2025-06-20,6.958,7.375
8484,1,2025-06-20,6.585,7.114
8484,2,2025-06-20,6.631,8.542
8484,3,2025-06-20,6.471,8.673
8484,4,2025-06-20,6.374,8.828
8484,5,2025-06-20,6.346,9.398
8484,6,2025-06-20,6.394,7.375
8484,7,2025-06-20,6.495,8.035
8485,1,2025-06-20,5.708,8.542
8485,2,2025-06-20,6.793,8.673
8485,3,2025-06-20,6.774,8.828
8485,4,2025-06-20,6.760,9.398
8485,5,2025-06-20,6.852,7.375
8485,6,2025-06-20,6.786,8.035
8485,7,2025-06-20,6.814,4.488
8486,1,2025-06-20,5.432,8.673
8486,2,2025-06-20,5.765,8.828
8486,3,2025-06-20,6.251,9.398
8486,4,2025-06-20,6.629,7.375
8486,5,2025-06-20,6.791,8.035
8486,6,2025-06-20,7.020,4.488
8486,7,2025-06-20,6.993,8.865
8487,1,2025-06-20,5.691,8.828
8487,2,2025-06-20,5.978,9.398
8487,3,2025-06-20,6.378,7.375
8487,4,2025-06-20,6.706,8.035
8487,5,2025-06-20,6.921,4.488
8487,6,2025-06-20,6.997,8.865
8487,7,2025-06-20,6.971,4.441
8488,1,2025-06-20,5.337,9.398
8488,2,2025-06-20,5.579,7.375
8488,3,2025-06-20,6.352,8.035
8488,4,2025-06-20,6.977,4.488
8488,5,2025-06-20,7.234,8.865
8488,6,2025-06-20,7.353,4.441
8488,7,2025-06-20,7.327,4.312
8489,1,2025-06-20,5.969,7.375
8489,2,2025-06-20,6.308,8.035
8489,3,2025-06-20,6.758,4.488
8489,4,2025-06-20,7.149,8.865
8489,5,2025-06-20,7.321,4.441
8489,6,2025-06-20,7.347,4.312
8489,7,2025-06-20,7.316,9.376
8490,1,2025-06-20,5.424,8.035
8490,2,2025-06-20,5.775,4.488
8490,3,2025-06-20,6.385,8.865
8490,4,2025-06-20,6.894,4.441
8490,5,2025-06-20,7.127,4.312
8490,6,2025-06-20,7.140,9.376
8490,7,2025-06-20,7.074,9.081
8491,1,2025-06-20,5.020,4.488
8491,2,2025-06-20,5.844,8.865
8491,3,2025-06-20,6.299,4.441
8491,4,2025-06-20,6.576,4.312
8491,5,2025-06-20,6.690,9.376
8491,6,2025-06-20,6.536,9.081
8491,7,2025-06-20,6.388,6.547
8492,1,2025-06-20,3.545,8.865
8492,2,2025-06-20,5.111,4.441
8492,3,2025-06-20,6.398,4.312
8492,4,2025-06-20,6.949,9.376
8492,5,2025-06-20,6.940,9.081
8492,6,2025-06-20,6.746,6.547
8492,7,2025-06-20,6.670,5.896
8493,1,2025-06-20,5.158,4.441
8493,2,2025-06-20,5.915,4.312
8493,3,2025-06-20,6.567,9.376
8493,4,2025-06-20,6.936,9.081
8493,5,2025-06-20,7.200,6.547
8493,6,2025-06-20,7.119,5.896
8493,7,2025-06-20,7.030,3.854
8494,1,2025-06-20,4.134,4.312
8494,2,2025-06-20,4.812,9.376
8494,3,2025-06-20,6.084,9.081
8494,4,2025-06-20,6.765,6.547
8494,5,2025-06-20,6.929,5.896
8494,6,2025-06-20,6.897,3.854
8494,7,2025-06-20,6.712,3.175
8495,1,2025-06-20,3.377,9.376
8495,2,2025-06-20,4.427,9.081
8495,3,2025-06-20,5.738,6.547
8495,4,2025-06-20,6.508,5.896
8495,5,2025-06-20,6.641,3.854
8495,6,2025-06-20,6.568,3.175
8495,7,2025-06-20,6.432,5.661
8496,1,2025-06-20,5.567,9.081
8496,2,2025-06-20,6.087,6.547
8496,3,2025-06-20,6.675,5.896
8496,4,2025-06-20,6.902,3.854
8496,5,2025-06-20,7.192,3.175
8496,6,2025-06-20,7.118,5.661
8496,7,2025-06-20,7.047,4.682
8497,1,2025-06-20,5.724,6.547
8497,2,2025-06-20,6.403,5.896
8497,3,2025-06-20,6.833,3.854
8497,4,2025-06-20,7.078,3.175
8497,5,2025-06-20,7.084,5.661
8497,6,2025-06-20,6.852,4.682
8497,7,2025-06-20,6.714,7.687
8498,1,2025-06-20,4.599,5.896
8498,2,2025-06-20,5.560,3.854
8498,3,2025-06-20,6.423,3.175
8498,4,2025-06-20,6.853,5.661
8498,5,2025-06-20,6.846,4.682
8498,6,2025-06-20,6.632,7.687
8498,7,2025-06-20,6.236,6.468
8499,1,2025-06-20,4.593,3.854
8499,2,2025-06-20,5.620,3.175
8499,3,2025-06-20,6.161,5.661
8499,4,2025-06-20,6.685,4.682
8499,5,2025-06-20,6.842,7.687
8499,6,2025-06-20,6.842,6.468
8499,7,2025-06-20,6.819,4.685
8500,1,2025-06-20,4.157,3.175
8500,2,2025-06-20,5.664,5.661
8500,3,2025-06-20,6.442,4.682
8500,4,2025-06-20,6.934,7.687
8500,5,2025-06-20,7.052,6.468
8500,6,2025-06-20,7.054,4.685
8500,7,2025-06-20,6.994,6.267
8501,1,2025-06-20,2.882,5.661
8501,2,2025-06-20,4.147,4.682
8501,3,2025-06-20,5.220,7.687
8501,4,2025-06-20,6.182,6.468
8501,5,2025-06-20,6.670,4.685
8501,6,2025-06-20,6.733,6.267
8501,7,2025-06-20,6.644,7.381
8502,1,2025-06-20,3.704,4.682
8502,2,2025-06-20,4.776,7.687
8502,3,2025-06-20,5.647,6.468
8502,4,2025-06-20,6.335,4.685
8502,5,2025-06-20,6.270,6.267
8502,6,2025-06-20,6.444,7.381
8502,7,2025-06-20,6.328,8.324
8503,1,2025-06-20,3.267,7.687
8503,2,2025-06-20,5.162,6.468
8503,3,2025-06-20,5.730,4.685
8503,4,2025-06-20,6.324,6.267
8503,5,2025-06-20,6.413,7.381
8503,6,2025-06-20,6.358,8.324
8503,7,2025-06-20,6.214,8.180
8504,1,2025-06-20,4.556,6.468
8504,2,2025-06-20,5.625,4.685
8504,3,2025-06-20,5.986,6.267
8504,4,2025-06-20,6.330,7.381
8504,5,2025-06-20,6.342,8.324
8504,6,2025-06-20,6.329,8.180
8504,7,2025-06-20,6.337,6.326
8505,1,2025-06-20,4.164,4.685
8505,2,2025-06-20,4.573,6.267
8505,3,2025-06-20,5.731,7.381
8505,4,2025-06-20,6.113,8.324
8505,5,2025-06-20,6.276,8.180
8505,6,2025-06-20,6.333,6.326
8505,7,2025-06-20,6.295,7.234
8506,1,2025-06-20,3.888,6.267
8506,2,2025-06-20,5.121,7.381
8506,3,2025-06-20,5.281,8.324
8506,4,2025-06-20,5.687,8.180
8506,5,2025-06-20,5.801,6.326
8506,6,2025-06-20,5.727,7.234
8506,7,2025-06-20,5.464,6.623
8507,1,2025-06-20,3.846,7.381
8507,2,2025-06-20,4.655,8.324
8507,3,2025-06-20,5.268,8.180
8507,4,2025-06-20,5.566,6.326
8507,5,2025-06-20,5.689,7.234
8507,6,2025-06-20,5.505,6.623
8507,7,2025-06-20,5.508,5.797
8508,1,2025-06-20,4.541,8.324
8508,2,2025-06-20,5.307,8.180
8508,3,2025-06-20,5.546,6.326
8508,4,2025-06-20,5.713,7.234
8508,5,2025-06-20,5.621,6.623
8508,6,2025-06-20,5.601,5.797
8508,7,2025-06-20,5.510,6.397
8509,1,2025-06-20,5.544,8.180
8509,2,2025-06-20,5.746,6.326
8509,3,2025-06-20,5.728,7.234
8509,4,2025-06-20,5.798,6.623
8509,5,2025-06-20,5.665,5.797
8509,6,2025-06-20,5.533,6.397
8509,7,2025-06-20,5.363,5.036
8510,1,2025-06-20,5.902,6.326
8510,2,2025-06-20,5.868,7.234
8510,3,2025-06-20,5.806,6.623
8510,4,2025-06-20,5.531,5.797
8510,5,2025-06-20,5.450,6.397
8510,6,2025-06-20,5.290,5.036
8510,7,2025-06-20,5.052,4.891
8511,1,2025-06-20,5.193,7.234
8511,2,2025-06-20,5.633,6.623
8511,3,2025-06-20,5.638,5.797
8511,4,2025-06-20,5.520,6.397
8511,5,2025-06-20,5.397,5.036
8511,6,2025-06-20,5.223,4.891
8511,7,2025-06-20,5.077,6.005
8512,1,2025-06-20,5.455,6.623
8512,2,2025-06-20,5.671,5.797
8512,3,2025-06-20,5.892,6.397
8512,4,2025-06-20,5.766,5.036
8512,5,2025-06-20,5.559,4.891
8512,6,2025-06-20,5.432,6.005
8512,7,2025-06-20,5.195,4.445
8513,1,2025-06-20,3.928,5.797
8513,2,2025-06-20,5.141,6.397
8513,3,2025-06-20,5.707,5.036
8513,4,2025-06-20,5.595,4.891
8513,5,2025-06-20,5.432,6.005
8513,6,2025-06-20,5.201,4.445
8513,7,2025-06-20,5.017,3.842
8514,1,2025-06-20,3.600,6.397
8514,2,2025-06-20,3.953,5.036
8514,3,2025-06-20,5.065,4.891
8514,4,2025-06-20,5.500,6.005
8514,5,2025-06-20,5.735,4.445
8514,6,2025-06-20,5.815,3.842
8514,7,2025-06-20,5.662,6.886
8515,1,2025-06-20,3.747,5.036
8515,2,2025-06-20,4.665,4.891
8515,3,2025-06-20,5.139,6.005
