Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
9537,4,2025-07-11,9.935,9.672
9537,5,2025-07-11,10.104,9.825
9537,6,2025-07-11,9.859,9.427
9537,7,2025-07-11,9.348,7.770
9538,1,2025-07-11,10.160,11.426
9538,2,2025-07-11,11.169,6.615
9538,3,2025-07-11,11.630,9.672
9538,4,2025-07-11,10.194,9.825
9538,5,2025-07-11,9.862,9.427
9538,6,2025-07-11,9.665,7.770
9538,7,2025-07-11,7.348,5.168
9539,1,2025-07-11,11.401,6.615
9539,2,2025-07-11,12.033,9.672
9539,3,2025-07-11,10.686,9.825
9539,4,2025-07-11,10.174,9.427
9539,5,2025-07-11,10.202,7.770
9539,6,2025-07-11,6.882,5.168
9539,7,2025-07-11,7.498,8.400
9540,1,2025-07-11,12.026,9.672
9540,2,2025-07-11,12.165,9.825
9540,3,2025-07-11,11.484,9.427
9540,4,2025-07-11,11.730,7.770
9540,5,2025-07-11,10.600,5.168
9540,6,2025-07-11,3.816,8.400
9540,7,2025-07-11,8.418,5.654
9541,1,2025-07-11,12.809,9.825
9541,2,2025-07-11,12.793,9.427
9541,3,2025-07-11,12.471,7.770
9541,4,2025-07-11,9.981,5.168
9541,5,2025-07-11,4.175,8.400
9541,6,2025-07-11,9.665,5.654
9541,7,2025-07-11,10.677,9.575
9542,1,2025-07-11,12.674,9.427
9542,2,2025-07-11,12.214,7.770
9542,3,2025-07-11,9.815,5.168
9542,4,2025-07-11,3.406,8.400
9542,5,2025-07-11,8.676,5.654
9542,6,2025-07-11,9.653,9.575
9542,7,2025-07-11,12.001,10.141
9543,1,2025-07-11,11.914,7.770
9543,2,2025-07-11,10.218,5.168
9543,3,2025-07-11,3.361,8.400
9543,4,2025-07-11,8.361,5.654
9543,5,2025-07-11,8.937,9.575
9543,6,2025-07-11,11.027,10.141
9543,7,2025-07-11,12.198,7.828
9544,1,2025-07-11,9.293,5.168
9544,2,2025-07-11,3.849,8.400
9544,3,2025-07-11,7.979,5.654
9544,4,2025-07-11,8.800,9.575
9544,5,2025-07-11,10.271,10.141
9544,6,2025-07-11,11.365,7.828
9544,7,2025-07-11,11.499,3.814
9545,1,2025-07-11,5.841,8.400
9545,2,2025-07-11,7.022,5.654
9545,3,2025-07-11,8.639,9.575
9545,4,2025-07-11,9.950,10.141
9545,5,2025-07-11,11.136,7.828
9545,6,2025-07-11,11.912,3.814
9545,7,2025-07-11,10.930,5.297
9546,1,2025-07-11,7.239,5.654
9546,2,2025-07-11,7.835,9.575
9546,3,2025-07-11,9.454,10.141
9546,4,2025-07-11,11.040,7.828
9546,5,2025-07-11,12.202,3.814
9546,6,2025-07-11,11.521,5.297
9546,7,2025-07-11,9.996,6.255
9547,1,2025-07-11,7.898,9.575
9547,2,2025-07-11,10.028,10.141
9547,3,2025-07-11,11.640,7.828
9547,4,2025-07-11,10.872,3.814
9547,5,2025-07-11,9.482,5.297
9547,6,2025-07-11,6.241,6.255
9547,7,2025-07-11,8.639,8.193
9548,1,2025-07-11,10.198,10.141
9548,2,2025-07-11,10.668,7.828
9548,3,2025-07-11,10.087,3.814
9548,4,2025-07-11,6.940,5.297
9548,5,2025-07-11,8.891,6.255
9548,6,2025-07-11,10.555,8.193
9548,7,2025-07-11,11.717,10.577
9549,1,2025-07-11,9.972,7.828
9549,2,2025-07-11,9.394,3.814
9549,3,2025-07-11,7.509,5.297
9549,4,2025-07-11,7.780,6.255
9549,5,2025-07-11,9.763,8.193
9549,6,2025-07-11,10.990,10.577
9549,7,2025-07-11,11.497,5.808
9550,1,2025-07-11,8.559,3.814
9550,2,2025-07-11,7.639,5.297
9550,3,2025-07-11,6.976,6.255
9550,4,2025-07-11,8.512,8.193
9550,5,2025-07-11,9.751,10.577
9550,6,2025-07-11,10.349,5.808
9550,7,2025-07-11,10.268,11.050
9551,1,2025-07-11,6.980,5.297
9551,2,2025-07-11,7.434,6.255
9551,3,2025-07-11,8.102,8.193
9551,4,2025-07-11,8.512,10.577
9551,5,2025-07-11,8.714,5.808
9551,6,2025-07-11,8.577,11.050
9551,7,2025-07-11,8.351,10.103
9552,1,2025-07-11,6.757,6.255
9552,2,2025-07-11,7.328,8.193
9552,3,2025-07-11,8.120,10.577
9552,4,2025-07-11,8.295,5.808
9552,5,2025-07-11,8.419,11.050
9552,6,2025-07-11,8.392,10.103
9552,7,2025-07-11,8.042,9.638
9553,1,2025-07-11,6.813,8.193
9553,2,2025-07-11,7.151,10.577
9553,3,2025-07-11,8.132,5.808
9553,4,2025-07-11,9.633,11.050
9553,5,2025-07-11,10.103,10.103
9553,6,2025-07-11,9.938,9.638
9553,7,2025-07-11,9.496,7.103
9554,1,2025-07-11,7.481,10.577
9554,2,2025-07-11,8.407,5.808
9554,3,2025-07-11,9.270,11.050
9554,4,2025-07-11,10.126,10.103
9554,5,2025-07-11,9.205,9.638
9554,6,2025-07-11,8.498,7.103
9554,7,2025-07-11,7.835,7.933
9555,1,2025-07-11,8.584,5.808
9555,2,2025-07-11,9.137,11.050
9555,3,2025-07-11,9.986,10.103
9555,4,2025-07-11,9.468,9.638
9555,5,2025-07-11,8.961,7.103
9555,6,2025-07-11,8.600,7.933
9555,7,2025-07-11,8.004,8.483
9556,1,2025-07-11,8.999,11.050
9556,2,2025-07-11,10.137,10.103
9556,3,2025-07-11,9.189,9.638
9556,4,2025-07-11,8.580,7.103
9556,5,2025-07-11,8.518,7.933
9556,6,2025-07-11,6.696,8.483
9556,7,2025-07-11,5.622,10.392
9557,1,2025-07-11,9.935,10.103
9557,2,2025-07-11,9.844,9.638
9557,3,2025-07-11,8.549,7.103
9557,4,2025-07-11,7.780,7.933
9557,5,2025-07-11,6.704,8.483
9557,6,2025-07-11,7.685,10.392
9557,7,2025-07-11,9.316,9.270
9558,1,2025-07-11,9.795,9.638
9558,2,2025-07-11,8.623,7.103
9558,3,2025-07-11,7.068,7.933
9558,4,2025-07-11,6.079,8.483
9558,5,2025-07-11,7.420,10.392
9558,6,2025-07-11,9.177,9.270
9558,7,2025-07-11,10.349,10.014
9559,1,2025-07-11,8.671,7.103
9559,2,2025-07-11,6.799,7.933
9559,3,2025-07-11,5.333,8.483
9559,4,2025-07-11,7.440,10.392
9559,5,2025-07-11,8.578,9.270
9559,6,2025-07-11,9.605,10.014
9559,7,2025-07-11,10.005,8.043
9560,1,2025-07-11,8.085,7.933
9560,2,2025-07-11,6.145,8.483
9560,3,2025-07-11,7.450,10.392
9560,4,2025-07-11,9.242,9.270
9560,5,2025-07-11,10.297,10.014
9560,6,2025-07-11,10.796,8.043
9560,7,2025-07-11,10.385,7.902
9561,1,2025-07-11,6.893,8.483
9561,2,2025-07-11,6.531,10.392
9561,3,2025-07-11,8.047,9.270
9561,4,2025-07-11,9.727,10.014
9561,5,2025-07-11,10.791,8.043
9561,6,2025-07-11,11.358,7.902
9561,7,2025-07-11,11.316,12.343
9562,1,2025-07-11,7.267,10.392
9562,2,2025-07-11,7.946,9.270
9562,3,2025-07-11,9.160,10.014
9562,4,2025-07-11,10.452,8.043
9562,5,2025-07-11,10.969,7.902
9562,6,2025-07-11,10.203,12.343
9562,7,2025-07-11,9.607,12.937
9563,1,2025-07-11,8.664,9.270
9563,2,2025-07-11,9.661,10.014
9563,3,2025-07-11,10.476,8.043
9563,4,2025-07-11,9.208,7.902
9563,5,2025-07-11,8.746,12.343
9563,6,2025-07-11,7.867,12.937
9563,7,2025-07-11,6.720,11.262
9564,1,2025-07-11,9.919,10.014
9564,2,2025-07-11,9.786,8.043
9564,3,2025-07-11,8.698,7.902
9564,4,2025-07-11,8.476,12.343
9564,5,2025-07-11,7.281,12.937
9564,6,2025-07-11,6.439,11.262
9564,7,2025-07-11,8.545,10.283
9565,1,2025-07-11,10.609,8.043
9565,2,2025-07-11,10.169,7.902
9565,3,2025-07-11,9.268,12.343
9565,4,2025-07-11,4.804,12.937
9565,5,2025-07-11,7.914,11.262
9565,6,2025-07-11,9.497,10.283
9565,7,2025-07-11,11.249,9.359
9566,1,2025-07-11,10.638,7.902
9566,2,2025-07-11,10.388,12.343
9566,3,2025-07-11,9.802,12.937
9566,4,2025-07-11,7.531,11.262
9566,5,2025-07-11,6.695,10.283
9566,6,2025-07-11,8.079,9.359
9566,7,2025-07-11,9.143,9.721
9567,1,2025-07-11,8.607,12.343
9567,2,2025-07-11,8.047,12.937
9567,3,2025-07-11,7.025,11.262
9567,4,2025-07-11,6.441,10.283
9567,5,2025-07-11,7.717,9.359
9567,6,2025-07-11,8.814,9.721
9567,7,2025-07-11,9.464,8.399
9568,1,2025-07-11,8.499,12.937
9568,2,2025-07-11,6.610,11.262
9568,3,2025-07-11,6.236,10.283
9568,4,2025-07-11,8.192,9.359
9568,5,2025-07-11,9.285,9.721
9568,6,2025-07-11,9.810,8.399
9568,7,2025-07-11,9.897,10.150
9569,1,2025-07-11,7.809,11.262
9569,2,2025-07-11,6.551,10.283
9569,3,2025-07-11,8.006,9.359
9569,4,2025-07-11,9.623,9.721
9569,5,2025-07-11,10.649,8.399
9569,6,2025-07-11,10.125,10.150
9569,7,2025-07-11,9.199,11.649
9570,1,2025-07-11,7.928,10.283
9570,2,2025-07-11,7.560,9.359
9570,3,2025-07-11,8.795,9.721
9570,4,2025-07-11,10.261,8.399
9570,5,2025-07-11,10.862,10.150
9570,6,2025-07-11,10.164,11.649
9570,7,2025-07-11,9.276,8.578
9571,1,2025-07-11,7.954,9.359
9571,2,2025-07-11,8.066,9.721
9571,3,2025-07-11,9.396,8.399
9571,4,2025-07-11,11.031,10.150
9571,5,2025-07-11,11.057,11.649
9571,6,2025-07-11,10.513,8.578
9571,7,2025-07-11,9.522,9.713
9572,1,2025-07-11,8.525,9.721
9572,2,2025-07-11,9.618,8.399
9572,3,2025-07-11,10.754,10.150
9572,4,2025-07-11,10.387,11.649
9572,5,2025-07-11,10.787,8.578
9572,6,2025-07-11,10.751,9.713
9572,7,2025-07-11,10.160,9.823
9573,1,2025-07-11,10.839,8.399
9573,2,2025-07-11,11.546,10.150
9573,3,2025-07-11,11.469,11.649
9573,4,2025-07-11,11.707,8.578
9573,5,2025-07-11,10.616,9.713
9573,6,2025-07-11,6.351,9.823
9573,7,2025-07-11,7.012,8.463
9574,1,2025-07-11,11.112,10.150
9574,2,2025-07-11,11.710,11.649
9574,3,2025-07-11,11.283,8.578
9574,4,2025-07-11,10.626,9.713
9574,5,2025-07-11,8.053,9.823
9574,6,2025-07-11,3.683,8.463
9574,7,2025-07-12,8.261,9.007
9575,1,2025-07-11,11.324,11.649
9575,2,2025-07-11,11.464,8.578
9575,3,2025-07-11,10.561,9.713
9575,4,2025-07-11,6.880,9.823
9575,5,2025-07-11,5.758,8.463
9575,6,2025-07-12,8.640,9.007
9575,7,2025-07-12,10.288,11.015
9576,1,2025-07-11,11.326,8.578
9576,2,2025-07-11,11.050,9.713
9576,3,2025-07-11,7.317,9.823
9576,4,2025-07-11,5.582,8.463
9576,5,2025-07-12,8.799,9.007
9576,6,2025-07-12,10.705,11.015
9576,7,2025-07-12,11.611,12.371
9577,1,2025-07-11,10.322,9.713
9577,2,2025-07-11,10.362,9.823
9577,3,2025-07-11,7.762,8.463
9577,4,2025-07-12,5.711,9.007
9577,5,2025-07-12,8.252,11.015
9577,6,2025-07-12,9.736,12.371
9577,7,2025-07-12,10.511,10.301
9578,1,2025-07-11,9.465,9.823
9578,2,2025-07-11,8.829,8.463
9578,3,2025-07-12,6.302,9.007
9578,4,2025-07-12,7.362,11.015
9578,5,2025-07-12,8.799,12.371
9578,6,2025-07-12,9.842,10.301
9578,7,2025-07-12,10.165,7.310
9579,1,2025-07-11,7.755,8.463
9579,2,2025-07-12,7.508,9.007
9579,3,2025-07-12,7.261,11.015
9579,4,2025-07-12,8.008,12.371
9579,5,2025-07-12,8.694,10.301
9579,6,2025-07-12,8.992,7.310
9579,7,2025-07-12,9.211,7.689
9580,1,2025-07-12,8.544,9.007
9580,2,2025-07-12,8.657,11.015
9580,3,2025-07-12,8.185,12.371
9580,4,2025-07-12,8.375,10.301
9580,5,2025-07-12,8.523,7.310
9580,6,2025-07-12,8.510,7.689
9580,7,2025-07-12,8.818,8.609
9581,1,2025-07-12,9.548,11.015
9581,2,2025-07-12,10.181,12.371
9581,3,2025-07-12,9.599,10.301
9581,4,2025-07-12,8.606,7.310
9581,5,2025-07-12,8.026,7.689
9581,6,2025-07-12,7.789,8.609
9581,7,2025-07-12,8.470,6.509
9582,1,2025-07-12,9.656,12.371
9582,2,2025-07-12,9.313,10.301
9582,3,2025-07-12,8.865,7.310
9582,4,2025-07-12,8.944,7.689
9582,5,2025-07-12,8.979,8.609
9582,6,2025-07-12,8.223,6.509
9582,7,2025-07-12,8.181,7.170
9583,1,2025-07-12,9.488,10.301
9583,2,2025-07-12,8.671,7.310
9583,3,2025-07-12,9.037,7.689
9583,4,2025-07-12,9.472,8.609
9583,5,2025-07-12,9.761,6.509
9583,6,2025-07-12,9.315,7.170
9583,7,2025-07-12,8.570,9.292
9584,1,2025-07-12,9.589,7.310
9584,2,2025-07-12,9.647,7.689
9584,3,2025-07-12,10.290,8.609
9584,4,2025-07-12,9.958,6.509
9584,5,2025-07-12,9.929,7.170
9584,6,2025-07-12,9.346,9.292
9584,7,2025-07-12,8.332,11.391
9585,1,2025-07-12,9.881,7.689
9585,2,2025-07-12,10.922,8.609
9585,3,2025-07-12,10.863,6.509
9585,4,2025-07-12,10.897,7.170
9585,5,2025-07-12,10.095,9.292
9585,6,2025-07-12,8.692,11.391
9585,7,2025-07-12,7.466,8.852
9586,1,2025-07-12,10.397,8.609
9586,2,2025-07-12,11.187,6.509
9586,3,2025-07-12,10.842,7.170
9586,4,2025-07-12,10.720,9.292
9586,5,2025-07-12,8.688,11.391
9586,6,2025-07-12,7.281,8.852
9586,7,2025-07-12,8.173,8.358
9587,1,2025-07-12,10.447,6.509
9587,2,2025-07-12,11.082,7.170
9587,3,2025-07-12,10.690,9.292
9587,4,2025-07-12,10.207,11.391
9587,5,2025-07-12,8.211,8.852
9587,6,2025-07-12,7.148,8.358
9587,7,2025-07-12,8.150,8.267
9588,1,2025-07-12,10.219,7.170
9588,2,2025-07-12,11.142,9.292
9588,3,2025-07-12,10.708,11.391
9588,4,2025-07-12,10.299,8.852
9588,5,2025-07-12,6.623,8.358
9588,6,2025-07-12,5.757,8.267
9588,7,2025-07-12,8.788,5.043
9589,1,2025-07-12,10.030,9.292
9589,2,2025-07-12,10.754,11.391
9589,3,2025-07-12,10.302,8.852
9589,4,2025-07-12,9.643,8.358
9589,5,2025-07-12,5.747,8.267
9589,6,2025-07-12,7.213,5.043
9589,7,2025-07-12,8.924,5.160
9590,1,2025-07-12,9.478,11.391
9590,2,2025-07-12,9.342,8.852
9590,3,2025-07-12,8.564,8.358
9590,4,2025-07-12,8.245,8.267
9590,5,2025-07-12,7.996,5.043
9590,6,2025-07-12,7.169,5.160
9590,7,2025-07-12,8.143,6.903
9591,1,2025-07-12,8.743,8.852
9591,2,2025-07-12,7.192,8.358
9591,3,2025-07-12,7.864,8.267
9591,4,2025-07-12,8.577,5.043
9591,5,2025-07-12,8.819,5.160
9591,6,2025-07-12,8.183,6.903
9591,7,2025-07-12,8.134,7.585
9592,1,2025-07-12,8.010,8.358
9592,2,2025-07-12,7.474,8.267
9592,3,2025-07-12,8.216,5.043
9592,4,2025-07-12,9.154,5.160
9592,5,2025-07-12,9.008,6.903
9592,6,2025-07-12,8.485,7.585
9592,7,2025-07-12,7.674,7.413
9593,1,2025-07-12,7.965,8.267
9593,2,2025-07-12,8.096,5.043
9593,3,2025-07-12,8.857,5.160
9593,4,2025-07-12,9.104,6.903
9593,5,2025-07-12,8.861,7.585
9593,6,2025-07-12,8.380,7.413
9593,7,2025-07-12,7.604,6.732
9594,1,2025-07-12,8.245,5.043
9594,2,2025-07-12,8.469,5.160
9594,3,2025-07-12,9.145,6.903
9594,4,2025-07-12,8.915,7.585
9594,5,2025-07-12,8.574,7.413
9594,6,2025-07-12,8.082,6.732
9594,7,2025-07-12,7.421,6.601
9595,1,2025-07-12,8.842,5.160
9595,2,2025-07-12,10.170,6.903
9595,3,2025-07-12,9.534,7.585
9595,4,2025-07-12,9.210,7.413
9595,5,2025-07-12,6.078,6.732
9595,6,2025-07-12,7.837,6.601
9595,7,2025-07-12,9.011,7.038
9596,1,2025-07-12,9.207,6.903
9596,2,2025-07-12,10.127,7.585
9596,3,2025-07-12,9.610,7.413
9596,4,2025-07-12,8.829,6.732
9596,5,2025-07-12,5.273,6.601
9596,6,2025-07-12,8.222,7.038
9596,7,2025-07-12,9.097,6.881
9597,1,2025-07-12,9.127,7.585
9597,2,2025-07-12,9.800,7.413
9597,3,2025-07-12,9.320,6.732
9597,4,2025-07-12,7.312,6.601
9597,5,2025-07-12,6.036,7.038
9597,6,2025-07-12,8.260,6.881
9597,7,2025-07-12,9.126,10.108
9598,1,2025-07-12,8.754,7.413
9598,2,2025-07-12,9.350,6.732
9598,3,2025-07-12,8.718,6.601
9598,4,2025-07-12,6.490,7.038
9598,5,2025-07-12,6.804,6.881
9598,6,2025-07-12,8.390,10.108
9598,7,2025-07-12,9.073,10.265
9599,1,2025-07-12,8.249,6.732
9599,2,2025-07-12,8.855,6.601
9599,3,2025-07-12,8.105,7.038
9599,4,2025-07-12,6.710,6.881
9599,5,2025-07-12,6.967,10.108
9599,6,2025-07-12,8.401,10.265
9599,7,2025-07-12,8.929,8.081
9600,1,2025-07-12,7.732,6.601
9600,2,2025-07-12,8.144,7.038
9600,3,2025-07-12,7.635,6.881
9600,4,2025-07-12,7.250,10.108
9600,5,2025-07-12,6.849,10.265
9600,6,2025-07-12,7.815,8.081
9600,7,2025-07-12,8.339,5.964
9601,1,2025-07-12,7.610,7.038
9601,2,2025-07-12,8.183,6.881
9601,3,2025-07-12,7.548,10.108
9601,4,2025-07-12,7.056,10.265
9601,5,2025-07-12,6.677,8.081
9601,6,2025-07-12,7.743,5.964
9601,7,2025-07-12,8.279,6.028
9602,1,2025-07-12,7.444,6.881
9602,2,2025-07-12,7.751,10.108
9602,3,2025-07-12,7.693,10.265
9602,4,2025-07-12,7.630,8.081
9602,5,2025-07-12,7.455,5.964
9602,6,2025-07-12,7.049,6.028
9602,7,2025-07-12,7.753,9.509
9603,1,2025-07-12,7.444,10.108
9603,2,2025-07-12,8.047,10.265
9603,3,2025-07-12,8.041,8.081
9603,4,2025-07-12,7.696,5.964
9603,5,2025-07-12,7.404,6.028
9603,6,2025-07-12,7.428,9.509
9603,7,2025-07-12,8.060,6.743
9604,1,2025-07-12,7.659,10.265
9604,2,2025-07-12,7.477,8.081
9604,3,2025-07-12,8.289,5.964
9604,4,2025-07-12,9.158,6.028
9604,5,2025-07-12,8.483,9.509
9604,6,2025-07-12,7.741,6.743
9604,7,2025-07-12,7.207,8.534
9605,1,2025-07-12,7.993,8.081
9605,2,2025-07-12,8.173,5.964
9605,3,2025-07-12,8.975,6.028
9605,4,2025-07-12,9.439,9.509
9605,5,2025-07-12,8.641,6.743
9605,6,2025-07-12,7.963,8.534
9605,7,2025-07-12,7.159,9.308
9606,1,2025-07-12,8.492,5.964
9606,2,2025-07-12,10.002,6.028
9606,3,2025-07-12,10.351,9.509
9606,4,2025-07-12,10.315,6.743
9606,5,2025-07-12,8.865,8.534
9606,6,2025-07-12,7.740,9.308
9606,7,2025-07-12,9.498,8.760
9607,1,2025-07-12,9.177,6.028
9607,2,2025-07-12,10.848,9.509
9607,3,2025-07-12,10.381,6.743
9607,4,2025-07-12,10.745,8.534
9607,5,2025-07-12,8.547,9.308
9607,6,2025-07-12,8.958,8.760
9607,7,2025-07-12,10.238,11.723
9608,1,2025-07-12,9.686,9.509
9608,2,2025-07-12,10.690,6.743
9608,3,2025-07-12,10.255,8.534
9608,4,2025-07-12,10.259,9.308
9608,5,2025-07-12,7.443,8.760
9608,6,2025-07-12,8.908,11.723
9608,7,2025-07-12,10.066,3.799
9609,1,2025-07-12,9.902,6.743
9609,2,2025-07-12,10.157,8.534
9609,3,2025-07-12,9.845,9.308
9609,4,2025-07-12,9.151,8.760
9609,5,2025-07-12,7.276,11.723
9609,6,2025-07-12,8.481,3.799
9609,7,2025-07-12,9.240,8.244
9610,1,2025-07-12,9.426,8.534
9610,2,2025-07-12,10.047,9.308
9610,3,2025-07-12,9.780,8.760
9610,4,2025-07-12,8.529,11.723
9610,5,2025-07-12,6.793,3.799
9610,6,2025-07-12,8.344,8.244
9610,7,2025-07-12,8.646,7.140
9611,1,2025-07-12,8.993,9.308
9611,2,2025-07-12,8.828,8.760
9611,3,2025-07-12,7.994,11.723
9611,4,2025-07-12,8.084,3.799
9611,5,2025-07-12,7.841,8.244
9611,6,2025-07-12,7.263,7.140
9611,7,2025-07-12,8.006,11.066
9612,1,2025-07-12,8.715,8.760
9612,2,2025-07-12,8.350,11.723
9612,3,2025-07-12,7.656,3.799
9612,4,2025-07-12,8.006,8.244
9612,5,2025-07-12,7.845,7.140
9612,6,2025-07-12,7.461,11.066
9612,7,2025-07-12,8.193,10.772
9613,1,2025-07-12,8.214,11.723
9613,2,2025-07-12,7.653,3.799
9613,3,2025-07-12,8.076,8.244
9613,4,2025-07-12,8.346,7.140
9613,5,2025-07-12,8.352,11.066
9613,6,2025-07-12,7.673,10.772
9613,7,2025-07-12,7.418,11.084
9614,1,2025-07-12,8.185,3.799
9614,2,2025-07-12,7.359,8.244
9614,3,2025-07-12,8.284,7.140
9614,4,2025-07-12,9.547,11.066
9614,5,2025-07-12,9.156,10.772
9614,6,2025-07-12,8.432,11.084
9614,7,2025-07-12,7.677,6.412
9615,1,2025-07-12,8.002,8.244
9615,2,2025-07-12,9.886,7.140
9615,3,2025-07-12,9.769,11.066
9615,4,2025-07-12,9.771,10.772
9615,5,2025-07-12,7.180,11.084
9615,6,2025-07-12,8.354,6.412
9615,7,2025-07-12,9.608,3.236
9616,1,2025-07-12,8.563,7.140
9616,2,2025-07-12,9.470,11.066
9616,3,2025-07-12,9.240,10.772
9616,4,2025-07-12,8.947,11.084
9616,5,2025-07-12,8.287,6.412
9616,6,2025-07-12,7.489,3.236
9616,7,2025-07-12,8.373,6.764
9617,1,2025-07-12,8.802,11.066
9617,2,2025-07-12,9.823,10.772
9617,3,2025-07-12,9.284,11.084
9617,4,2025-07-12,8.501,6.412
9617,5,2025-07-12,7.009,3.236
9617,6,2025-07-12,8.329,6.764
9617,7,2025-07-12,8.937,8.093
9618,1,2025-07-12,8.955,10.772
9618,2,2025-07-12,8.180,11.084
9618,3,2025-07-12,8.412,6.412
9618,4,2025-07-12,8.636,3.236
9618,5,2025-07-12,8.586,6.764
9618,6,2025-07-12,7.858,8.093
9618,7,2025-07-12,7.953,10.731
9619,1,2025-07-12,8.932,11.084
9619,2,2025-07-12,8.332,6.412
9619,3,2025-07-12,8.886,3.236
9619,4,2025-07-12,9.154,6.764
9619,5,2025-07-12,9.016,8.093
9619,6,2025-07-12,8.317,10.731
9619,7,2025-07-12,8.099,9.533
9620,1,2025-07-12,8.977,6.412
9620,2,2025-07-12,8.612,3.236
9620,3,2025-07-12,9.340,6.764
9620,4,2025-07-12,9.913,8.093
9620,5,2025-07-12,9.474,10.731
9620,6,2025-07-12,8.789,9.533
9620,7,2025-07-12,8.035,7.540
9621,1,2025-07-12,8.986,3.236
9621,2,2025-07-12,10.392,6.764
9621,3,2025-07-12,10.400,8.093
9621,4,2025-07-12,10.554,10.731
9621,5,2025-07-12,9.289,9.533
9621,6,2025-07-12,8.284,7.540
9621,7,2025-07-12,9.242,8.516
9622,1,2025-07-12,9.231,6.764
9622,2,2025-07-12,10.719,8.093
9622,3,2025-07-12,10.266,10.731
9622,4,2025-07-12,9.811,9.533
9622,5,2025-07-12,5.965,7.540
9622,6,2025-07-12,9.648,8.516
9622,7,2025-07-12,10.471,11.782
9623,1,2025-07-12,9.125,8.093
9623,2,2025-07-12,10.115,10.731
9623,3,2025-07-12,9.739,9.533
9623,4,2025-07-12,6.972,7.540
9623,5,2025-07-12,7.383,8.516
9623,6,2025-07-12,9.223,11.782
9623,7,2025-07-12,9.809,12.767
9624,1,2025-07-12,9.096,10.731
9624,2,2025-07-12,9.349,9.533
9624,3,2025-07-12,8.325,7.540
9624,4,2025-07-12,8.221,8.516
9624,5,2025-07-12,8.435,11.782
9624,6,2025-07-12,9.289,12.767
9624,7,2025-07-13,9.783,11.896
9625,1,2025-07-12,8.829,9.533
9625,2,2025-07-12,8.158,7.540
9625,3,2025-07-12,8.625,8.516
9625,4,2025-07-12,10.286,11.782
9625,5,2025-07-12,10.622,12.767
9625,6,2025-07-13,9.745,11.896
9625,7,2025-07-13,9.540,5.450
9626,1,2025-07-12,8.632,7.540
9626,2,2025-07-12,8.854,8.516
9626,3,2025-07-12,9.721,11.782
9626,4,2025-07-12,11.274,12.767
9626,5,2025-07-13,11.391,11.896
9626,6,2025-07-13,10.582,5.450
9626,7,2025-07-13,9.688,5.695
9627,1,2025-07-12,8.578,8.516
9627,2,2025-07-12,9.988,11.782
9627,3,2025-07-12,11.594,12.767
9627,4,2025-07-13,11.685,11.896
9627,5,2025-07-13,11.967,5.450
9627,6,2025-07-13,11.131,5.695
9627,7,2025-07-13,11.005,5.626
9628,1,2025-07-12,8.988,11.782
9628,2,2025-07-12,10.305,12.767
9628,3,2025-07-13,11.803,11.896
9628,4,2025-07-13,12.169,5.450
9628,5,2025-07-13,12.078,5.695
9628,6,2025-07-13,11.384,5.626
9628,7,2025-07-13,10.413,8.608
9629,1,2025-07-12,9.881,12.767
9629,2,2025-07-13,10.727,11.896
9629,3,2025-07-13,11.756,5.450
9629,4,2025-07-13,12.114,5.695
9629,5,2025-07-13,11.477,5.626
9629,6,2025-07-13,10.534,8.608
9629,7,2025-07-13,9.626,5.380
9630,1,2025-07-13,10.647,11.896
9630,2,2025-07-13,11.449,5.450
9630,3,2025-07-13,12.438,5.695
9630,4,2025-07-13,12.277,5.626
9630,5,2025-07-13,11.641,8.608
9630,6,2025-07-13,10.625,5.380
9630,7,2025-07-13,9.728,8.761
9631,1,2025-07-13,11.134,5.450
9631,2,2025-07-13,12.082,5.695
9631,3,2025-07-13,12.761,5.626
9631,4,2025-07-13,12.010,8.608
9631,5,2025-07-13,11.373,5.380
9631,6,2025-07-13,10.449,8.761
9631,7,2025-07-13,9.479,8.103
9632,1,2025-07-13,11.301,5.695
9632,2,2025-07-13,12.640,5.626
9632,3,2025-07-13,11.977,8.608
9632,4,2025-07-13,12.513,5.380
9632,5,2025-07-13,11.480,8.761
9632,6,2025-07-13,7.226,8.103
9632,7,2025-07-13,9.612,8.874
9633,1,2025-07-13,11.369,5.626
9633,2,2025-07-13,12.117,8.608
9633,3,2025-07-13,11.835,5.380
9633,4,2025-07-13,11.576,8.761
9633,5,2025-07-13,6.596,8.103
9633,6,2025-07-13,8.264,8.874
9633,7,2025-07-13,10.351,9.218
9634,1,2025-07-13,11.086,8.608
9634,2,2025-07-13,11.647,5.380
9634,3,2025-07-13,11.339,8.761
9634,4,2025-07-13,9.739,8.103
9634,5,2025-07-13,4.422,8.874
9634,6,2025-07-13,9.352,9.218
9634,7,2025-07-13,9.642,6.820
9635,1,2025-07-13,10.476,5.380
9635,2,2025-07-13,10.882,8.761
9635,3,2025-07-13,10.063,8.103
9635,4,2025-07-13,5.315,8.874
9635,5,2025-07-13,8.701,9.218
9635,6,2025-07-13,9.765,6.820
9635,7,2025-07-13,10.738,7.366
9636,1,2025-07-13,9.494,8.761
9636,2,2025-07-13,10.354,8.103
9636,3,2025-07-13,9.311,8.874
9636,4,2025-07-13,5.110,9.218
9636,5,2025-07-13,7.821,6.820
9636,6,2025-07-13,9.191,7.366
9636,7,2025-07-13,10.475,8.367
