Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
8971,3,2025-06-29,4.925,7.265
8971,4,2025-06-29,5.239,8.353
8971,5,2025-06-29,5.931,5.596
8971,6,2025-06-29,5.902,4.115
8971,7,2025-06-29,6.130,7.225
8972,1,2025-06-29,3.980,7.355
8972,2,2025-06-29,3.566,7.265
8972,3,2025-06-29,4.822,8.353
8972,4,2025-06-29,5.883,5.596
8972,5,2025-06-29,6.017,4.115
8972,6,2025-06-29,6.072,7.225
8972,7,2025-06-29,6.112,7.585
8973,1,2025-06-29,4.733,7.265
8973,2,2025-06-29,5.026,8.353
8973,3,2025-06-29,4.878,5.596
8973,4,2025-06-29,5.627,4.115
8973,5,2025-06-29,5.986,7.225
8973,6,2025-06-29,5.951,7.585
8973,7,2025-06-29,6.151,7.166
8974,1,2025-06-29,4.538,8.353
8974,2,2025-06-29,4.895,5.596
8974,3,2025-06-29,5.425,4.115
8974,4,2025-06-29,5.810,7.225
8974,5,2025-06-29,5.995,7.585
8974,6,2025-06-29,6.162,7.166
8974,7,2025-06-30,6.149,6.745
8975,1,2025-06-29,5.163,5.596
8975,2,2025-06-29,5.327,4.115
8975,3,2025-06-29,5.456,7.225
8975,4,2025-06-29,5.324,7.585
8975,5,2025-06-29,5.817,7.166
8975,6,2025-06-30,6.003,6.745
8975,7,2025-06-30,6.143,5.535
8976,1,2025-06-29,4.034,4.115
8976,2,2025-06-29,3.805,7.225
8976,3,2025-06-29,3.852,7.585
8976,4,2025-06-29,4.204,7.166
8976,5,2025-06-30,4.500,6.745
8976,6,2025-06-30,4.834,5.535
8976,7,2025-06-30,5.325,6.972
8977,1,2025-06-29,3.468,7.225
8977,2,2025-06-29,3.240,7.585
8977,3,2025-06-29,3.205,7.166
8977,4,2025-06-30,3.416,6.745
8977,5,2025-06-30,3.712,5.535
8977,6,2025-06-30,4.137,6.972
8977,7,2025-06-30,5.287,6.924
8978,1,2025-06-29,4.196,7.585
8978,2,2025-06-29,4.296,7.166
8978,3,2025-06-30,4.637,6.745
8978,4,2025-06-30,5.660,5.535
8978,5,2025-06-30,5.552,6.972
8978,6,2025-06-30,5.464,6.924
8978,7,2025-06-30,5.595,9.199
8979,1,2025-06-29,4.771,7.166
8979,2,2025-06-30,4.981,6.745
8979,3,2025-06-30,5.152,5.535
8979,4,2025-06-30,5.128,6.972
8979,5,2025-06-30,5.117,6.924
8979,6,2025-06-30,5.985,9.199
8979,7,2025-06-30,6.060,7.748
8980,1,2025-06-30,4.533,6.745
8980,2,2025-06-30,4.810,5.535
8980,3,2025-06-30,5.032,6.972
8980,4,2025-06-30,5.153,6.924
8980,5,2025-06-30,5.313,9.199
8980,6,2025-06-30,5.355,7.748
8980,7,2025-06-30,6.023,4.022
8981,1,2025-06-30,3.941,5.535
8981,2,2025-06-30,4.201,6.972
8981,3,2025-06-30,5.163,6.924
8981,4,2025-06-30,5.905,9.199
8981,5,2025-06-30,6.148,7.748
8981,6,2025-06-30,6.109,4.022
8981,7,2025-06-30,5.940,5.474
8982,1,2025-06-30,3.546,6.972
8982,2,2025-06-30,4.236,6.924
8982,3,2025-06-30,4.405,9.199
8982,4,2025-06-30,5.566,7.748
8982,5,2025-06-30,6.189,4.022
8982,6,2025-06-30,6.432,5.474
8982,7,2025-06-30,6.460,6.235
8983,1,2025-06-30,4.159,6.924
8983,2,2025-06-30,4.826,9.199
8983,3,2025-06-30,5.197,7.748
8983,4,2025-06-30,5.607,4.022
8983,5,2025-06-30,5.630,5.474
8983,6,2025-06-30,6.071,6.235
8983,7,2025-06-30,6.259,6.038
8984,1,2025-06-30,3.559,9.199
8984,2,2025-06-30,4.568,7.748
8984,3,2025-06-30,5.369,4.022
8984,4,2025-06-30,6.185,5.474
8984,5,2025-06-30,6.006,6.235
8984,6,2025-06-30,6.398,6.038
8984,7,2025-06-30,6.328,5.459
8985,1,2025-06-30,5.625,7.748
8985,2,2025-06-30,5.324,4.022
8985,3,2025-06-30,6.196,5.474
8985,4,2025-06-30,5.597,6.235
8985,5,2025-06-30,6.191,6.038
8985,6,2025-06-30,6.227,5.459
8985,7,2025-06-30,6.520,4.761
8986,1,2025-06-30,4.734,4.022
8986,2,2025-06-30,5.388,5.474
8986,3,2025-06-30,5.946,6.235
8986,4,2025-06-30,6.368,6.038
8986,5,2025-06-30,6.652,5.459
8986,6,2025-06-30,6.575,4.761
8986,7,2025-06-30,6.426,7.025
8987,1,2025-06-30,2.992,5.474
8987,2,2025-06-30,3.746,6.235
8987,3,2025-06-30,5.193,6.038
8987,4,2025-06-30,6.146,5.459
8987,5,2025-06-30,6.547,4.761
8987,6,2025-06-30,6.475,7.025
8987,7,2025-06-30,6.322,8.548
8988,1,2025-06-30,3.683,6.235
8988,2,2025-06-30,5.400,6.038
8988,3,2025-06-30,5.500,5.459
8988,4,2025-06-30,6.002,4.761
8988,5,2025-06-30,6.603,7.025
8988,6,2025-06-30,6.498,8.548
8988,7,2025-06-30,6.568,7.485
8989,1,2025-06-30,4.479,6.038
8989,2,2025-06-30,5.425,5.459
8989,3,2025-06-30,5.503,4.761
8989,4,2025-06-30,5.820,7.025
8989,5,2025-06-30,6.044,8.548
8989,6,2025-06-30,6.130,7.485
8989,7,2025-06-30,6.236,2.570
8990,1,2025-06-30,4.381,5.459
8990,2,2025-06-30,5.411,4.761
8990,3,2025-06-30,6.054,7.025
8990,4,2025-06-30,6.353,8.548
8990,5,2025-06-30,6.418,7.485
8990,6,2025-06-30,6.310,2.570
8990,7,2025-06-30,6.254,9.772
8991,1,2025-06-30,3.822,4.761
8991,2,2025-06-30,4.811,7.025
8991,3,2025-06-30,5.866,8.548
8991,4,2025-06-30,6.018,7.485
8991,5,2025-06-30,6.207,2.570
8991,6,2025-06-30,6.213,9.772
8991,7,2025-06-30,6.117,9.509
8992,1,2025-06-30,3.524,7.025
8992,2,2025-06-30,4.435,8.548
8992,3,2025-06-30,5.512,7.485
8992,4,2025-06-30,5.849,2.570
8992,5,2025-06-30,6.101,9.772
8992,6,2025-06-30,6.031,9.509
8992,7,2025-06-30,5.967,6.338
8993,1,2025-06-30,4.863,8.548
8993,2,2025-06-30,5.591,7.485
8993,3,2025-06-30,5.796,2.570
8993,4,2025-06-30,6.200,9.772
8993,5,2025-06-30,6.194,9.509
8993,6,2025-06-30,6.213,6.338
8993,7,2025-06-30,6.018,9.015
8994,1,2025-06-30,6.185,7.485
8994,2,2025-06-30,6.085,2.570
8994,3,2025-06-30,6.032,9.772
8994,4,2025-06-30,6.061,9.509
8994,5,2025-06-30,5.891,6.338
8994,6,2025-06-30,5.818,9.015
8994,7,2025-06-30,5.615,7.268
8995,1,2025-06-30,5.753,2.570
8995,2,2025-06-30,5.777,9.772
8995,3,2025-06-30,5.965,9.509
8995,4,2025-06-30,5.977,6.338
8995,5,2025-06-30,5.854,9.015
8995,6,2025-06-30,5.819,7.268
8995,7,2025-06-30,5.663,6.073
8996,1,2025-06-30,4.502,9.772
8996,2,2025-06-30,5.487,9.509
8996,3,2025-06-30,6.024,6.338
8996,4,2025-06-30,6.252,9.015
8996,5,2025-06-30,6.298,7.268
8996,6,2025-06-30,6.224,6.073
8996,7,2025-06-30,6.081,4.603
8997,1,2025-06-30,5.914,9.509
8997,2,2025-06-30,6.478,6.338
8997,3,2025-06-30,6.469,9.015
8997,4,2025-06-30,6.608,7.268
8997,5,2025-06-30,6.566,6.073
8997,6,2025-06-30,6.507,4.603
8997,7,2025-06-30,6.374,7.920
8998,1,2025-06-30,6.349,6.338
8998,2,2025-06-30,7.009,9.015
8998,3,2025-06-30,6.968,7.268
8998,4,2025-06-30,6.917,6.073
8998,5,2025-06-30,6.784,4.603
8998,6,2025-06-30,6.648,7.920
8998,7,2025-06-30,6.509,7.154
8999,1,2025-06-30,6.059,9.015
8999,2,2025-06-30,6.768,7.268
8999,3,2025-06-30,6.411,6.073
8999,4,2025-06-30,6.682,4.603
8999,5,2025-06-30,6.682,7.920
8999,6,2025-06-30,6.578,7.154
8999,7,2025-06-30,6.477,4.735
9000,1,2025-06-30,6.444,7.268
9000,2,2025-06-30,6.624,6.073
9000,3,2025-06-30,6.914,4.603
9000,4,2025-06-30,6.719,7.920
9000,5,2025-06-30,6.775,7.154
9000,6,2025-06-30,6.646,4.735
9000,7,2025-06-30,6.512,7.027
9001,1,2025-06-30,5.878,6.073
9001,2,2025-06-30,6.957,4.603
9001,3,2025-06-30,7.010,7.920
9001,4,2025-06-30,6.878,7.154
9001,5,2025-06-30,6.706,4.735
9001,6,2025-06-30,6.706,7.027
9001,7,2025-06-30,6.536,8.161
9002,1,2025-06-30,5.652,4.603
9002,2,2025-06-30,6.494,7.920
9002,3,2025-06-30,6.767,7.154
9002,4,2025-06-30,6.889,4.735
9002,5,2025-06-30,7.011,7.027
9002,6,2025-06-30,6.934,8.161
9002,7,2025-06-30,6.787,2.708
9003,1,2025-06-30,5.478,7.920
9003,2,2025-06-30,6.576,7.154
9003,3,2025-06-30,6.773,4.735
9003,4,2025-06-30,6.762,7.027
9003,5,2025-06-30,6.713,8.161
9003,6,2025-06-30,6.598,2.708
9003,7,2025-06-30,6.407,6.560
9004,1,2025-06-30,6.172,7.154
9004,2,2025-06-30,6.838,4.735
9004,3,2025-06-30,6.925,7.027
9004,4,2025-06-30,6.908,8.161
9004,5,2025-06-30,6.871,2.708
9004,6,2025-06-30,6.757,6.560
9004,7,2025-06-30,6.651,1.020
9005,1,2025-06-30,5.735,4.735
9005,2,2025-06-30,6.780,7.027
9005,3,2025-06-30,6.778,8.161
9005,4,2025-06-30,6.718,2.708
9005,5,2025-06-30,6.691,6.560
9005,6,2025-06-30,6.519,1.020
9005,7,2025-06-30,6.370,7.688
9006,1,2025-06-30,4.908,7.027
9006,2,2025-06-30,6.053,8.161
9006,3,2025-06-30,6.453,2.708
9006,4,2025-06-30,6.521,6.560
9006,5,2025-06-30,6.537,1.020
9006,6,2025-06-30,6.355,7.688
9006,7,2025-06-30,6.226,8.814
9007,1,2025-06-30,5.427,8.161
9007,2,2025-06-30,6.060,2.708
9007,3,2025-06-30,6.362,6.560
9007,4,2025-06-30,6.567,1.020
9007,5,2025-06-30,6.505,7.688
9007,6,2025-06-30,6.430,8.814
9007,7,2025-06-30,6.368,6.158
9008,1,2025-06-30,6.136,2.708
9008,2,2025-06-30,6.380,6.560
9008,3,2025-06-30,6.624,1.020
9008,4,2025-06-30,6.779,7.688
9008,5,2025-06-30,6.661,8.814
9008,6,2025-06-30,6.593,6.158
9008,7,2025-06-30,6.449,5.546
9009,1,2025-06-30,5.145,6.560
9009,2,2025-06-30,6.282,1.020
9009,3,2025-06-30,6.506,7.688
9009,4,2025-06-30,6.513,8.814
9009,5,2025-06-30,6.425,6.158
9009,6,2025-06-30,6.361,5.546
9009,7,2025-06-30,6.214,9.171
9010,1,2025-06-30,5.603,1.020
9010,2,2025-06-30,6.408,7.688
9010,3,2025-06-30,6.386,8.814
9010,4,2025-06-30,6.425,6.158
9010,5,2025-06-30,6.333,5.546
9010,6,2025-06-30,6.214,9.171
9010,7,2025-06-30,6.011,8.416
9011,1,2025-06-30,5.468,7.688
9011,2,2025-06-30,6.125,8.814
9011,3,2025-06-30,6.382,6.158
9011,4,2025-06-30,6.545,5.546
9011,5,2025-06-30,6.475,9.171
9011,6,2025-06-30,6.355,8.416
9011,7,2025-06-30,6.187,7.047
9012,1,2025-06-30,6.440,8.814
9012,2,2025-06-30,6.642,6.158
9012,3,2025-06-30,6.627,5.546
9012,4,2025-06-30,6.631,9.171
9012,5,2025-06-30,6.575,8.416
9012,6,2025-06-30,6.474,7.047
9012,7,2025-06-30,6.341,5.771
9013,1,2025-06-30,6.905,6.158
9013,2,2025-06-30,6.870,5.546
9013,3,2025-06-30,6.855,9.171
9013,4,2025-06-30,6.774,8.416
9013,5,2025-06-30,6.613,7.047
9013,6,2025-06-30,6.608,5.771
9013,7,2025-06-30,6.477,4.127
9014,1,2025-06-30,6.355,5.546
9014,2,2025-06-30,6.624,9.171
9014,3,2025-06-30,6.513,8.416
9014,4,2025-06-30,6.504,7.047
9014,5,2025-06-30,6.377,5.771
9014,6,2025-06-30,6.285,4.127
9014,7,2025-06-30,6.110,3.846
9015,1,2025-06-30,6.238,9.171
9015,2,2025-06-30,6.186,8.416
9015,3,2025-06-30,6.326,7.047
9015,4,2025-06-30,6.288,5.771
9015,5,2025-06-30,6.218,4.127
9015,6,2025-06-30,6.210,3.846
9015,7,2025-06-30,5.941,7.128
9016,1,2025-06-30,6.874,8.416
9016,2,2025-06-30,6.782,7.047
9016,3,2025-06-30,6.666,5.771
9016,4,2025-06-30,6.549,4.127
9016,5,2025-06-30,6.550,3.846
9016,6,2025-06-30,6.508,7.128
9016,7,2025-06-30,6.476,5.564
9017,1,2025-06-30,6.752,7.047
9017,2,2025-06-30,6.706,5.771
9017,3,2025-06-30,6.578,4.127
9017,4,2025-06-30,6.530,3.846
9017,5,2025-06-30,6.493,7.128
9017,6,2025-06-30,6.489,5.564
9017,7,2025-06-30,6.243,8.654
9018,1,2025-06-30,6.039,5.771
9018,2,2025-06-30,6.044,4.127
9018,3,2025-06-30,6.000,3.846
9018,4,2025-06-30,6.001,7.128
9018,5,2025-06-30,6.031,5.564
9018,6,2025-06-30,6.082,8.654
9018,7,2025-06-30,6.072,6.924
9019,1,2025-06-30,5.170,4.127
9019,2,2025-06-30,5.238,3.846
9019,3,2025-06-30,5.258,7.128
9019,4,2025-06-30,5.333,5.564
9019,5,2025-06-30,5.483,8.654
9019,6,2025-06-30,5.581,6.924
9019,7,2025-06-30,5.588,6.442
9020,1,2025-06-30,4.019,3.846
9020,2,2025-06-30,4.185,7.128
9020,3,2025-06-30,4.221,5.564
9020,4,2025-06-30,4.404,8.654
9020,5,2025-06-30,4.743,6.924
9020,6,2025-06-30,5.075,6.442
9020,7,2025-06-30,5.279,4.920
9021,1,2025-06-30,3.565,7.128
9021,2,2025-06-30,3.716,5.564
9021,3,2025-06-30,4.082,8.654
9021,4,2025-06-30,4.455,6.924
9021,5,2025-06-30,4.789,6.442
9021,6,2025-06-30,4.893,4.920
9021,7,2025-06-30,4.874,3.126
9022,1,2025-06-30,3.890,5.564
9022,2,2025-06-30,4.310,8.654
9022,3,2025-06-30,4.916,6.924
9022,4,2025-06-30,5.295,6.442
9022,5,2025-06-30,5.579,4.920
9022,6,2025-06-30,5.752,3.126
9022,7,2025-06-30,5.732,1.867
9023,1,2025-06-30,4.119,8.654
9023,2,2025-06-30,4.724,6.924
9023,3,2025-06-30,5.182,6.442
9023,4,2025-06-30,5.711,4.920
9023,5,2025-06-30,5.928,3.126
9023,6,2025-06-30,6.097,1.867
9023,7,2025-06-30,6.239,4.665
9024,1,2025-06-30,5.148,6.924
9024,2,2025-06-30,5.469,6.442
9024,3,2025-06-30,5.849,4.920
9024,4,2025-06-30,6.217,3.126
9024,5,2025-06-30,6.321,1.867
9024,6,2025-06-30,6.452,4.665
9024,7,2025-07-01,6.442,8.133
9025,1,2025-06-30,4.728,6.442
9025,2,2025-06-30,5.094,4.920
9025,3,2025-06-30,5.351,3.126
9025,4,2025-06-30,5.661,1.867
9025,5,2025-06-30,5.772,4.665
9025,6,2025-07-01,5.954,8.133
9025,7,2025-07-01,5.848,7.494
9026,1,2025-06-30,4.198,4.920
9026,2,2025-06-30,4.316,3.126
9026,3,2025-06-30,4.645,1.867
9026,4,2025-06-30,5.374,4.665
9026,5,2025-07-01,5.641,8.133
9026,6,2025-07-01,5.639,7.494
9026,7,2025-07-01,5.582,6.301
9027,1,2025-06-30,3.558,3.126
9027,2,2025-06-30,3.656,1.867
9027,3,2025-06-30,3.875,4.665
9027,4,2025-07-01,4.511,8.133
9027,5,2025-07-01,5.063,7.494
9027,6,2025-07-01,5.108,6.301
9027,7,2025-07-01,5.108,0.738
9028,1,2025-06-30,3.171,1.867
9028,2,2025-06-30,3.524,4.665
9028,3,2025-07-01,3.730,8.133
9028,4,2025-07-01,4.139,7.494
9028,5,2025-07-01,4.492,6.301
9028,6,2025-07-01,4.502,0.738
9028,7,2025-07-01,4.777,5.324
9029,1,2025-06-30,3.054,4.665
9029,2,2025-07-01,3.672,8.133
9029,3,2025-07-01,3.824,7.494
9029,4,2025-07-01,4.262,6.301
9029,5,2025-07-01,4.569,0.738
9029,6,2025-07-01,4.729,5.324
9029,7,2025-07-01,4.750,6.215
9030,1,2025-07-01,3.124,8.133
9030,2,2025-07-01,3.808,7.494
9030,3,2025-07-01,4.345,6.301
9030,4,2025-07-01,4.563,0.738
9030,5,2025-07-01,4.747,5.324
9030,6,2025-07-01,4.788,6.215
9030,7,2025-07-01,4.912,6.262
9031,1,2025-07-01,4.445,7.494
9031,2,2025-07-01,4.853,6.301
9031,3,2025-07-01,5.120,0.738
9031,4,2025-07-01,5.386,5.324
9031,5,2025-07-01,5.424,6.215
9031,6,2025-07-01,5.399,6.262
9031,7,2025-07-01,5.293,5.693
9032,1,2025-07-01,4.539,6.301
9032,2,2025-07-01,4.924,0.738
9032,3,2025-07-01,5.097,5.324
9032,4,2025-07-01,5.395,6.215
9032,5,2025-07-01,5.531,6.262
9032,6,2025-07-01,5.532,5.693
9032,7,2025-07-01,5.359,6.656
9033,1,2025-07-01,3.987,0.738
9033,2,2025-07-01,4.549,5.324
9033,3,2025-07-01,4.953,6.215
9033,4,2025-07-01,5.164,6.262
9033,5,2025-07-01,5.166,5.693
9033,6,2025-07-01,5.283,6.656
9033,7,2025-07-01,5.127,4.563
9034,1,2025-07-01,2.658,5.324
9034,2,2025-07-01,3.476,6.215
9034,3,2025-07-01,4.851,6.262
9034,4,2025-07-01,5.727,5.693
9034,5,2025-07-01,6.046,6.656
9034,6,2025-07-01,6.066,4.563
9034,7,2025-07-01,5.985,5.720
9035,1,2025-07-01,4.133,6.215
9035,2,2025-07-01,5.035,6.262
9035,3,2025-07-01,5.805,5.693
9035,4,2025-07-01,6.019,6.656
9035,5,2025-07-01,6.032,4.563
9035,6,2025-07-01,5.995,5.720
9035,7,2025-07-01,5.871,5.923
9036,1,2025-07-01,4.216,6.262
9036,2,2025-07-01,5.166,5.693
9036,3,2025-07-01,5.645,6.656
9036,4,2025-07-01,5.747,4.563
9036,5,2025-07-01,5.785,5.720
9036,6,2025-07-01,5.716,5.923
9036,7,2025-07-01,5.618,6.269
9037,1,2025-07-01,4.536,5.693
9037,2,2025-07-01,4.816,6.656
9037,3,2025-07-01,5.481,4.563
9037,4,2025-07-01,5.602,5.720
9037,5,2025-07-01,5.595,5.923
9037,6,2025-07-01,5.486,6.269
9037,7,2025-07-01,5.325,5.548
9038,1,2025-07-01,4.068,6.656
9038,2,2025-07-01,4.740,4.563
9038,3,2025-07-01,5.332,5.720
9038,4,2025-07-01,5.460,5.923
9038,5,2025-07-01,5.424,6.269
9038,6,2025-07-01,5.286,5.548
9038,7,2025-07-01,5.111,6.130
9039,1,2025-07-01,4.155,4.563
9039,2,2025-07-01,4.797,5.720
9039,3,2025-07-01,5.298,5.923
9039,4,2025-07-01,5.571,6.269
9039,5,2025-07-01,5.539,5.548
9039,6,2025-07-01,5.441,6.130
9039,7,2025-07-01,5.304,5.012
9040,1,2025-07-01,4.378,5.720
9040,2,2025-07-01,4.893,5.923
9040,3,2025-07-01,5.331,6.269
9040,4,2025-07-01,5.429,5.548
9040,5,2025-07-01,5.436,6.130
9040,6,2025-07-01,5.345,5.012
9040,7,2025-07-01,5.180,3.619
9041,1,2025-07-01,4.402,5.923
9041,2,2025-07-01,4.814,6.269
9041,3,2025-07-01,5.368,5.548
9041,4,2025-07-01,5.252,6.130
9041,5,2025-07-01,5.328,5.012
9041,6,2025-07-01,5.265,3.619
9041,7,2025-07-01,5.115,3.367
9042,1,2025-07-01,4.045,6.269
9042,2,2025-07-01,4.855,5.548
9042,3,2025-07-01,5.203,6.130
9042,4,2025-07-01,5.279,5.012
9042,5,2025-07-01,5.328,3.619
9042,6,2025-07-01,5.295,3.367
9042,7,2025-07-01,5.187,5.827
9043,1,2025-07-01,4.455,5.548
9043,2,2025-07-01,4.879,6.130
9043,3,2025-07-01,5.242,5.012
9043,4,2025-07-01,5.400,3.619
9043,5,2025-07-01,5.451,3.367
9043,6,2025-07-01,5.380,5.827
9043,7,2025-07-01,5.354,4.725
9044,1,2025-07-01,4.381,6.130
9044,2,2025-07-01,4.900,5.012
9044,3,2025-07-01,5.265,3.619
9044,4,2025-07-01,5.313,3.367
9044,5,2025-07-01,5.346,5.827
9044,6,2025-07-01,5.281,4.725
9044,7,2025-07-01,5.168,3.920
9045,1,2025-07-01,4.496,5.012
9045,2,2025-07-01,4.774,3.619
9045,3,2025-07-01,5.016,3.367
9045,4,2025-07-01,5.173,5.827
9045,5,2025-07-01,5.184,4.725
9045,6,2025-07-01,5.090,3.920
9045,7,2025-07-01,4.867,4.010
9046,1,2025-07-01,4.002,3.619
9046,2,2025-07-01,4.302,3.367
9046,3,2025-07-01,4.654,5.827
9046,4,2025-07-01,4.948,4.725
9046,5,2025-07-01,4.986,3.920
9046,6,2025-07-01,4.851,4.010
9046,7,2025-07-01,4.664,3.541
9047,1,2025-07-01,3.613,3.367
9047,2,2025-07-01,4.091,5.827
9047,3,2025-07-01,4.380,4.725
9047,4,2025-07-01,4.718,3.920
9047,5,2025-07-01,4.649,4.010
9047,6,2025-07-01,4.658,3.541
9047,7,2025-07-01,4.594,2.730
9048,1,2025-07-01,3.650,5.827
9048,2,2025-07-01,4.038,4.725
9048,3,2025-07-01,4.660,3.920
9048,4,2025-07-01,4.838,4.010
9048,5,2025-07-01,4.878,3.541
9048,6,2025-07-01,4.825,2.730
9048,7,2025-07-01,4.728,4.678
9049,1,2025-07-01,4.387,4.725
9049,2,2025-07-01,4.826,3.920
9049,3,2025-07-01,5.025,4.010
9049,4,2025-07-01,5.110,3.541
9049,5,2025-07-01,5.103,2.730
9049,6,2025-07-01,5.046,4.678
9049,7,2025-07-01,4.948,5.182
9050,1,2025-07-01,4.524,3.920
9050,2,2025-07-01,4.884,4.010
9050,3,2025-07-01,5.072,3.541
9050,4,2025-07-01,5.121,2.730
9050,5,2025-07-01,5.075,4.678
9050,6,2025-07-01,4.966,5.182
9050,7,2025-07-01,4.816,4.500
9051,1,2025-07-01,4.257,4.010
9051,2,2025-07-01,4.562,3.541
9051,3,2025-07-01,4.748,2.730
9051,4,2025-07-01,4.841,4.678
9051,5,2025-07-01,4.862,5.182
9051,6,2025-07-01,4.818,4.500
9051,7,2025-07-01,4.728,3.437
9052,1,2025-07-01,4.393,3.541
9052,2,2025-07-01,4.669,2.730
9052,3,2025-07-01,4.762,4.678
9052,4,2025-07-01,4.729,5.182
9052,5,2025-07-01,4.641,4.500
9052,6,2025-07-01,4.531,3.437
9052,7,2025-07-01,4.403,1.183
9053,1,2025-07-01,3.924,2.730
9053,2,2025-07-01,4.229,4.678
9053,3,2025-07-01,4.330,5.182
9053,4,2025-07-01,4.330,4.500
9053,5,2025-07-01,4.264,3.437
9053,6,2025-07-01,4.198,1.183
9053,7,2025-07-01,4.098,3.671
9054,1,2025-07-01,3.448,4.678
9054,2,2025-07-01,3.744,5.182
9054,3,2025-07-01,4.049,4.500
9054,4,2025-07-01,4.142,3.437
9054,5,2025-07-01,4.067,1.183
9054,6,2025-07-01,3.933,3.671
9054,7,2025-07-01,3.822,2.758
9055,1,2025-07-01,3.767,5.182
9055,2,2025-07-01,3.960,4.500
9055,3,2025-07-01,4.122,3.437
9055,4,2025-07-01,4.129,1.183
9055,5,2025-07-01,4.074,3.671
9055,6,2025-07-01,3.966,2.758
9055,7,2025-07-01,3.827,0.639
9056,1,2025-07-01,4.081,4.500
9056,2,2025-07-01,4.173,3.437
9056,3,2025-07-01,4.174,1.183
9056,4,2025-07-01,4.119,3.671
9056,5,2025-07-01,4.023,2.758
9056,6,2025-07-01,3.933,0.639
9056,7,2025-07-01,3.822,1.234
9057,1,2025-07-01,4.084,3.437
9057,2,2025-07-01,4.043,1.183
9057,3,2025-07-01,4.016,3.671
9057,4,2025-07-01,3.927,2.758
9057,5,2025-07-01,3.846,0.639
9057,6,2025-07-01,3.751,1.234
9057,7,2025-07-01,3.650,2.171
9058,1,2025-07-01,3.561,1.183
9058,2,2025-07-01,3.727,3.671
9058,3,2025-07-01,3.866,2.758
9058,4,2025-07-01,3.809,0.639
9058,5,2025-07-01,3.686,1.234
9058,6,2025-07-01,3.524,2.171
9058,7,2025-07-01,3.367,3.268
9059,1,2025-07-01,3.179,3.671
9059,2,2025-07-01,3.196,2.758
9059,3,2025-07-01,3.377,0.639
9059,4,2025-07-01,3.457,1.234
9059,5,2025-07-01,3.411,2.171
9059,6,2025-07-01,3.341,3.268
9059,7,2025-07-01,3.238,3.625
9060,1,2025-07-01,3.379,2.758
9060,2,2025-07-01,3.392,0.639
9060,3,2025-07-01,3.476,1.234
9060,4,2025-07-01,3.536,2.171
9060,5,2025-07-01,3.559,3.268
9060,6,2025-07-01,3.526,3.625
9060,7,2025-07-01,3.435,2.468
9061,1,2025-07-01,3.012,0.639
9061,2,2025-07-01,3.145,1.234
9061,3,2025-07-01,3.274,2.171
9061,4,2025-07-01,3.370,3.268
9061,5,2025-07-01,3.325,3.625
9061,6,2025-07-01,3.232,2.468
9061,7,2025-07-01,3.105,1.865
9062,1,2025-07-01,2.514,1.234
9062,2,2025-07-01,2.833,2.171
9062,3,2025-07-01,3.063,3.268
9062,4,2025-07-01,3.182,3.625
9062,5,2025-07-01,3.210,2.468
9062,6,2025-07-01,3.193,1.865
9062,7,2025-07-01,3.100,2.475
9063,1,2025-07-01,2.082,2.171
9063,2,2025-07-01,2.272,3.268
9063,3,2025-07-01,2.611,3.625
9063,4,2025-07-01,2.661,2.468
9063,5,2025-07-01,2.732,1.865
9063,6,2025-07-01,2.727,2.475
9063,7,2025-07-01,2.692,3.070
9064,1,2025-07-01,2.062,3.268
9064,2,2025-07-01,2.176,3.625
9064,3,2025-07-01,2.363,2.468
9064,4,2025-07-01,2.512,1.865
9064,5,2025-07-01,2.501,2.475
9064,6,2025-07-01,2.476,3.070
9064,7,2025-07-01,2.451,1.229
9065,1,2025-07-01,2.199,3.625
9065,2,2025-07-01,2.337,2.468
9065,3,2025-07-01,2.312,1.865
9065,4,2025-07-01,2.423,2.475
9065,5,2025-07-01,2.417,3.070
9065,6,2025-07-01,2.340,1.229
9065,7,2025-07-01,2.362,3.062
9066,1,2025-07-01,2.412,2.468
9066,2,2025-07-01,2.452,1.865
9066,3,2025-07-01,2.483,2.475
9066,4,2025-07-01,2.403,3.070
9066,5,2025-07-01,2.387,1.229
9066,6,2025-07-01,2.317,3.062
9066,7,2025-07-01,2.398,0.999
9067,1,2025-07-01,2.292,1.865
9067,2,2025-07-01,2.298,2.475
9067,3,2025-07-01,2.404,3.070
9067,4,2025-07-01,2.336,1.229
9067,5,2025-07-01,2.359,3.062
9067,6,2025-07-01,2.378,0.999
9067,7,2025-07-01,2.411,0.962
9068,1,2025-07-01,1.927,2.475
9068,2,2025-07-01,2.089,3.070
9068,3,2025-07-01,2.183,1.229
9068,4,2025-07-01,2.158,3.062
9068,5,2025-07-01,2.204,0.999
9068,6,2025-07-01,2.140,0.962
9068,7,2025-07-01,2.264,1.451
9069,1,2025-07-01,1.822,3.070
9069,2,2025-07-01,1.939,1.229
9069,3,2025-07-01,1.996,3.062
9069,4,2025-07-01,2.012,0.999
9069,5,2025-07-01,2.055,0.962
9069,6,2025-07-01,2.112,1.451
9069,7,2025-07-01,2.195,2.319
9070,1,2025-07-01,2.121,1.229
9070,2,2025-07-01,2.224,3.062
9070,3,2025-07-01,2.294,0.999
9070,4,2025-07-01,2.338,0.962
9070,5,2025-07-01,2.360,1.451
9070,6,2025-07-01,2.360,2.319
