Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
6298,7,2025-05-07,0.801,0.950
6299,1,2025-05-07,1.249,1.543
6299,2,2025-05-07,1.597,1.550
6299,3,2025-05-07,1.206,0.557
6299,4,2025-05-07,1.517,1.310
6299,5,2025-05-07,1.121,1.469
6299,6,2025-05-07,1.488,0.950
6299,7,2025-05-07,0.997,1.048
6300,1,2025-05-07,1.732,1.550
6300,2,2025-05-07,1.344,0.557
6300,3,2025-05-07,1.838,1.310
6300,4,2025-05-07,1.392,1.469
6300,5,2025-05-07,1.791,0.950
6300,6,2025-05-07,1.285,1.048
6300,7,2025-05-07,0.916,0.933
6301,1,2025-05-07,1.372,0.557
6301,2,2025-05-07,1.010,1.310
6301,3,2025-05-07,1.481,1.469
6301,4,2025-05-07,1.724,0.950
6301,5,2025-05-07,1.156,1.048
6301,6,2025-05-07,1.536,0.933
6301,7,2025-05-07,1.083,0.887
6302,1,2025-05-07,1.135,1.310
6302,2,2025-05-07,1.438,1.469
6302,3,2025-05-07,0.947,0.950
6302,4,2025-05-07,1.231,1.048
6302,5,2025-05-07,0.785,0.933
6302,6,2025-05-07,1.097,0.887
6302,7,2025-05-07,1.490,0.793
6303,1,2025-05-07,0.799,1.469
6303,2,2025-05-07,1.088,0.950
6303,3,2025-05-07,0.668,1.048
6303,4,2025-05-07,1.010,0.933
6303,5,2025-05-07,0.588,0.887
6303,6,2025-05-07,1.022,0.793
6303,7,2025-05-07,0.628,0.940
6304,1,2025-05-07,0.750,0.950
6304,2,2025-05-07,1.038,1.048
6304,3,2025-05-07,0.646,0.933
6304,4,2025-05-07,0.922,0.887
6304,5,2025-05-07,0.543,0.793
6304,6,2025-05-07,0.908,0.940
6304,7,2025-05-07,0.632,0.337
6305,1,2025-05-07,0.818,1.048
6305,2,2025-05-07,1.094,0.933
6305,3,2025-05-07,0.692,0.887
6305,4,2025-05-07,0.985,0.793
6305,5,2025-05-07,0.608,0.940
6305,6,2025-05-07,0.948,0.337
6305,7,2025-05-07,0.584,1.034
6306,1,2025-05-07,0.682,0.933
6306,2,2025-05-07,0.956,0.887
6306,3,2025-05-07,0.586,0.793
6306,4,2025-05-07,0.820,0.940
6306,5,2025-05-07,0.498,0.337
6306,6,2025-05-07,0.752,1.034
6306,7,2025-05-07,0.433,0.722
6307,1,2025-05-07,0.592,0.887
6307,2,2025-05-07,0.846,0.793
6307,3,2025-05-07,0.502,0.940
6307,4,2025-05-07,0.746,0.337
6307,5,2025-05-07,0.440,1.034
6307,6,2025-05-07,0.685,0.722
6307,7,2025-05-07,0.427,0.997
6308,1,2025-05-07,0.581,0.793
6308,2,2025-05-07,0.817,0.940
6308,3,2025-05-07,0.477,0.337
6308,4,2025-05-07,0.720,1.034
6308,5,2025-05-07,0.425,0.722
6308,6,2025-05-07,0.693,0.997
6308,7,2025-05-07,0.426,0.227
6309,1,2025-05-07,0.535,0.940
6309,2,2025-05-07,0.778,0.337
6309,3,2025-05-07,0.451,1.034
6309,4,2025-05-07,0.691,0.722
6309,5,2025-05-07,0.412,0.997
6309,6,2025-05-07,0.663,0.227
6309,7,2025-05-07,0.410,0.549
6310,1,2025-05-07,0.482,0.337
6310,2,2025-05-07,0.699,1.034
6310,3,2025-05-07,0.402,0.722
6310,4,2025-05-07,0.619,0.997
6310,5,2025-05-07,0.351,0.227
6310,6,2025-05-07,0.629,0.549
6310,7,2025-05-07,0.370,0.485
6311,1,2025-05-07,0.406,1.034
6311,2,2025-05-07,0.655,0.722
6311,3,2025-05-07,0.360,0.997
6311,4,2025-05-07,0.608,0.227
6311,5,2025-05-07,0.340,0.549
6311,6,2025-05-07,0.594,0.485
6311,7,2025-05-07,0.351,0.949
6312,1,2025-05-07,0.424,0.722
6312,2,2025-05-07,0.696,0.997
6312,3,2025-05-07,0.383,0.227
6312,4,2025-05-07,0.609,0.549
6312,5,2025-05-07,0.345,0.485
6312,6,2025-05-07,0.563,0.949
6312,7,2025-05-07,0.335,0.529
6313,1,2025-05-07,0.458,0.997
6313,2,2025-05-07,0.732,0.227
6313,3,2025-05-07,0.419,0.549
6313,4,2025-05-07,0.638,0.485
6313,5,2025-05-07,0.371,0.949
6313,6,2025-05-07,0.590,0.529
6313,7,2025-05-07,0.355,0.670
6314,1,2025-05-07,0.452,0.227
6314,2,2025-05-07,0.710,0.549
6314,3,2025-05-07,0.404,0.485
6314,4,2025-05-07,0.633,0.949
6314,5,2025-05-07,0.367,0.529
6314,6,2025-05-07,0.604,0.670
6314,7,2025-05-07,0.362,0.847
6315,1,2025-05-07,0.399,0.549
6315,2,2025-05-07,0.659,0.485
6315,3,2025-05-07,0.362,0.949
6315,4,2025-05-07,0.588,0.529
6315,5,2025-05-07,0.334,0.670
6315,6,2025-05-07,0.562,0.847
6315,7,2025-05-07,0.330,0.424
6316,1,2025-05-07,0.353,0.485
6316,2,2025-05-07,0.647,0.949
6316,3,2025-05-07,0.344,0.529
6316,4,2025-05-07,0.585,0.670
6316,5,2025-05-07,0.322,0.847
6316,6,2025-05-07,0.565,0.424
6316,7,2025-05-07,0.322,0.952
6317,1,2025-05-07,0.292,0.949
6317,2,2025-05-07,0.580,0.529
6317,3,2025-05-07,0.293,0.670
6317,4,2025-05-07,0.537,0.847
6317,5,2025-05-07,0.287,0.424
6317,6,2025-05-07,0.535,0.952
6317,7,2025-05-07,0.296,0.902
6318,1,2025-05-07,0.298,0.529
6318,2,2025-05-07,0.555,0.670
6318,3,2025-05-07,0.288,0.847
6318,4,2025-05-07,0.504,0.424
6318,5,2025-05-07,0.274,0.952
6318,6,2025-05-07,0.499,0.902
6318,7,2025-05-07,0.281,0.274
6319,1,2025-05-07,0.302,0.670
6319,2,2025-05-07,0.551,0.847
6319,3,2025-05-07,0.287,0.424
6319,4,2025-05-07,0.513,0.952
6319,5,2025-05-07,0.283,0.902
6319,6,2025-05-07,0.540,0.274
6319,7,2025-05-07,0.313,0.557
6320,1,2025-05-07,0.364,0.847
6320,2,2025-05-07,0.621,0.424
6320,3,2025-05-07,0.341,0.952
6320,4,2025-05-07,0.566,0.902
6320,5,2025-05-07,0.314,0.274
6320,6,2025-05-07,0.564,0.557
6320,7,2025-05-07,0.326,1.031
6321,1,2025-05-07,0.424,0.424
6321,2,2025-05-07,0.692,0.952
6321,3,2025-05-07,0.395,0.902
6321,4,2025-05-07,0.630,0.274
6321,5,2025-05-07,0.352,0.557
6321,6,2025-05-07,0.626,1.031
6321,7,2025-05-07,0.371,0.767
6322,1,2025-05-07,0.445,0.952
6322,2,2025-05-07,0.705,0.902
6322,3,2025-05-07,0.409,0.274
6322,4,2025-05-07,0.634,0.557
6322,5,2025-05-07,0.363,1.031
6322,6,2025-05-07,0.630,0.767
6322,7,2025-05-07,0.376,0.875
6323,1,2025-05-07,0.458,0.902
6323,2,2025-05-07,0.725,0.274
6323,3,2025-05-07,0.423,0.557
6323,4,2025-05-07,0.669,1.031
6323,5,2025-05-07,0.382,0.767
6323,6,2025-05-07,0.655,0.875
6323,7,2025-05-07,0.403,0.932
6324,1,2025-05-07,0.522,0.274
6324,2,2025-05-07,0.825,0.557
6324,3,2025-05-07,0.501,1.031
6324,4,2025-05-07,0.772,0.767
6324,5,2025-05-07,0.468,0.875
6324,6,2025-05-07,0.727,0.932
6324,7,2025-05-08,0.463,0.659
6325,1,2025-05-07,0.513,0.557
6325,2,2025-05-07,0.826,1.031
6325,3,2025-05-07,0.487,0.767
6325,4,2025-05-07,0.755,0.875
6325,5,2025-05-07,0.445,0.932
6325,6,2025-05-08,0.738,0.659
6325,7,2025-05-08,0.466,0.568
6326,1,2025-05-07,0.530,1.031
6326,2,2025-05-07,0.824,0.767
6326,3,2025-05-07,0.501,0.875
6326,4,2025-05-07,0.755,0.932
6326,5,2025-05-08,0.453,0.659
6326,6,2025-05-08,0.756,0.568
6326,7,2025-05-08,0.471,0.946
6327,1,2025-05-07,0.625,0.767
6327,2,2025-05-07,0.907,0.875
6327,3,2025-05-07,0.554,0.932
6327,4,2025-05-08,0.816,0.659
6327,5,2025-05-08,0.499,0.568
6327,6,2025-05-08,0.789,0.946
6327,7,2025-05-08,0.499,0.976
6328,1,2025-05-07,0.565,0.875
6328,2,2025-05-07,0.856,0.932
6328,3,2025-05-08,0.524,0.659
6328,4,2025-05-08,0.787,0.568
6328,5,2025-05-08,0.471,0.946
6328,6,2025-05-08,0.778,0.976
6328,7,2025-05-08,0.472,0.724
6329,1,2025-05-07,0.523,0.932
6329,2,2025-05-08,0.817,0.659
6329,3,2025-05-08,0.477,0.568
6329,4,2025-05-08,0.753,0.946
6329,5,2025-05-08,0.440,0.976
6329,6,2025-05-08,0.741,0.724
6329,7,2025-05-08,0.466,0.850
6330,1,2025-05-08,0.518,0.659
6330,2,2025-05-08,0.805,0.568
6330,3,2025-05-08,0.472,0.946
6330,4,2025-05-08,0.747,0.976
6330,5,2025-05-08,0.427,0.724
6330,6,2025-05-08,0.717,0.850
6330,7,2025-05-08,0.445,0.460
6331,1,2025-05-08,0.496,0.568
6331,2,2025-05-08,0.773,0.946
6331,3,2025-05-08,0.453,0.976
6331,4,2025-05-08,0.699,0.724
6331,5,2025-05-08,0.409,0.850
6331,6,2025-05-08,0.668,0.460
6331,7,2025-05-08,0.403,0.534
6332,1,2025-05-08,0.499,0.946
6332,2,2025-05-08,0.746,0.976
6332,3,2025-05-08,0.441,0.724
6332,4,2025-05-08,0.688,0.850
6332,5,2025-05-08,0.390,0.460
6332,6,2025-05-08,0.670,0.534
6332,7,2025-05-08,0.399,0.125
6333,1,2025-05-08,0.515,0.976
6333,2,2025-05-08,0.799,0.724
6333,3,2025-05-08,0.468,0.850
6333,4,2025-05-08,0.722,0.460
6333,5,2025-05-08,0.421,0.534
6333,6,2025-05-08,0.693,0.125
6333,7,2025-05-08,0.422,0.510
6334,1,2025-05-08,0.529,0.724
6334,2,2025-05-08,0.825,0.850
6334,3,2025-05-08,0.480,0.460
6334,4,2025-05-08,0.743,0.534
6334,5,2025-05-08,0.429,0.125
6334,6,2025-05-08,0.707,0.510
6334,7,2025-05-08,0.435,0.791
6335,1,2025-05-08,0.513,0.850
6335,2,2025-05-08,0.781,0.460
6335,3,2025-05-08,0.456,0.534
6335,4,2025-05-08,0.701,0.125
6335,5,2025-05-08,0.407,0.510
6335,6,2025-05-08,0.663,0.791
6335,7,2025-05-08,0.399,0.467
6336,1,2025-05-08,0.546,0.460
6336,2,2025-05-08,0.832,0.534
6336,3,2025-05-08,0.500,0.125
6336,4,2025-05-08,0.754,0.510
6336,5,2025-05-08,0.452,0.791
6336,6,2025-05-08,0.711,0.467
6336,7,2025-05-08,0.442,0.418
6337,1,2025-05-08,0.541,0.534
6337,2,2025-05-08,0.827,0.125
6337,3,2025-05-08,0.492,0.510
6337,4,2025-05-08,0.761,0.791
6337,5,2025-05-08,0.451,0.467
6337,6,2025-05-08,0.726,0.418
6337,7,2025-05-08,0.458,0.637
6338,1,2025-05-08,0.556,1.512
6338,2,2025-05-08,0.856,0.598
6338,3,2025-05-08,0.523,1.160
6338,4,2025-05-08,0.881,0.248
6338,5,2025-05-08,0.525,0.985
6338,6,2025-05-08,0.910,0.477
6338,7,2025-05-08,0.605,1.750
6339,1,2025-05-08,0.606,0.598
6339,2,2025-05-08,0.957,1.160
6339,3,2025-05-08,0.609,0.248
6339,4,2025-05-08,0.996,0.985
6339,5,2025-05-08,0.635,0.477
6339,6,2025-05-08,0.955,1.750
6339,7,2025-05-08,0.971,1.515
6340,1,2025-05-08,0.624,1.160
6340,2,2025-05-08,0.981,0.248
6340,3,2025-05-08,0.610,0.985
6340,4,2025-05-08,1.004,0.477
6340,5,2025-05-08,0.626,1.750
6340,6,2025-05-08,0.955,1.515
6340,7,2025-05-08,0.612,0.423
6341,1,2025-05-08,0.677,0.248
6341,2,2025-05-08,1.057,0.985
6341,3,2025-05-08,0.680,0.477
6341,4,2025-05-08,1.134,1.750
6341,5,2025-05-08,0.638,1.515
6341,6,2025-05-08,1.104,0.423
6341,7,2025-05-08,0.690,0.894
6342,1,2025-05-08,0.662,0.985
6342,2,2025-05-08,1.041,0.477
6342,3,2025-05-08,0.668,1.750
6342,4,2025-05-08,1.055,1.515
6342,5,2025-05-08,0.676,0.423
6342,6,2025-05-08,1.031,0.894
6342,7,2025-05-08,0.675,1.220
6343,1,2025-05-08,0.746,0.477
6343,2,2025-05-08,1.179,1.750
6343,3,2025-05-08,0.741,1.515
6343,4,2025-05-08,1.182,0.423
6343,5,2025-05-08,0.714,0.894
6343,6,2025-05-08,1.256,1.220
6343,7,2025-05-08,0.720,1.931
6344,1,2025-05-08,0.779,1.750
6344,2,2025-05-08,1.174,1.515
6344,3,2025-05-08,0.770,0.423
6344,4,2025-05-08,1.290,0.894
6344,5,2025-05-08,0.844,1.220
6344,6,2025-05-08,1.267,1.931
6344,7,2025-05-08,1.735,1.971
6345,1,2025-05-08,1.089,1.515
6345,2,2025-05-08,1.485,0.423
6345,3,2025-05-08,0.977,0.894
6345,4,2025-05-08,1.578,1.220
6345,5,2025-05-08,0.945,1.931
6345,6,2025-05-08,1.458,1.971
6345,7,2025-05-08,1.036,1.275
6346,1,2025-05-08,1.150,0.423
6346,2,2025-05-08,1.569,0.894
6346,3,2025-05-08,1.053,1.220
6346,4,2025-05-08,1.574,1.931
6346,5,2025-05-08,1.100,1.971
6346,6,2025-05-08,1.383,1.275
6346,7,2025-05-08,2.027,1.674
6347,1,2025-05-08,0.960,0.894
6347,2,2025-05-08,1.367,1.220
6347,3,2025-05-08,0.923,1.931
6347,4,2025-05-08,1.566,1.971
6347,5,2025-05-08,1.026,1.275
6347,6,2025-05-08,1.681,1.674
6347,7,2025-05-08,0.985,1.422
6348,1,2025-05-08,0.934,1.220
6348,2,2025-05-08,1.474,1.931
6348,3,2025-05-08,0.883,1.971
6348,4,2025-05-08,1.593,1.275
6348,5,2025-05-08,1.010,1.674
6348,6,2025-05-08,1.573,1.422
6348,7,2025-05-08,1.650,0.823
6349,1,2025-05-08,0.892,1.931
6349,2,2025-05-08,1.291,1.971
6349,3,2025-05-08,1.199,1.275
6349,4,2025-05-08,1.704,1.674
6349,5,2025-05-08,1.238,1.422
6349,6,2025-05-08,1.793,0.823
6349,7,2025-05-08,1.335,1.079
6350,1,2025-05-08,0.976,1.971
6350,2,2025-05-08,1.472,1.275
6350,3,2025-05-08,0.994,1.674
6350,4,2025-05-08,1.729,1.422
6350,5,2025-05-08,1.127,0.823
6350,6,2025-05-08,1.689,1.079
6350,7,2025-05-08,1.309,1.338
6351,1,2025-05-08,0.991,1.275
6351,2,2025-05-08,1.354,1.674
6351,3,2025-05-08,0.922,1.422
6351,4,2025-05-08,1.499,0.823
6351,5,2025-05-08,1.109,1.079
6351,6,2025-05-08,1.693,1.338
6351,7,2025-05-08,1.423,1.478
6352,1,2025-05-08,0.894,1.674
6352,2,2025-05-08,1.430,1.422
6352,3,2025-05-08,0.946,0.823
6352,4,2025-05-08,1.555,1.079
6352,5,2025-05-08,1.080,1.338
6352,6,2025-05-08,1.631,1.478
6352,7,2025-05-08,1.357,0.868
6353,1,2025-05-08,1.058,1.422
6353,2,2025-05-08,1.578,0.823
6353,3,2025-05-08,1.132,1.079
6353,4,2025-05-08,1.683,1.338
6353,5,2025-05-08,1.223,1.478
6353,6,2025-05-08,1.676,0.868
6353,7,2025-05-08,2.168,1.233
6354,1,2025-05-08,1.294,0.823
6354,2,2025-05-08,1.830,1.079
6354,3,2025-05-08,1.331,1.338
6354,4,2025-05-08,1.922,1.478
6354,5,2025-05-08,1.347,0.868
6354,6,2025-05-08,1.798,1.233
6354,7,2025-05-08,2.292,0.973
6355,1,2025-05-08,1.180,1.079
6355,2,2025-05-08,1.731,1.338
6355,3,2025-05-08,1.309,1.478
6355,4,2025-05-08,1.856,0.868
6355,5,2025-05-08,1.413,1.233
6355,6,2025-05-08,1.909,0.973
6355,7,2025-05-08,2.143,2.182
6356,1,2025-05-08,1.099,1.338
6356,2,2025-05-08,1.563,1.478
6356,3,2025-05-08,1.129,0.868
6356,4,2025-05-08,1.668,1.233
6356,5,2025-05-08,1.275,0.973
6356,6,2025-05-08,1.837,2.182
6356,7,2025-05-08,1.502,2.307
6357,1,2025-05-08,1.207,1.478
6357,2,2025-05-08,1.710,0.868
6357,3,2025-05-08,1.179,1.233
6357,4,2025-05-08,1.867,0.973
6357,5,2025-05-08,1.381,2.182
6357,6,2025-05-08,1.896,2.307
6357,7,2025-05-08,1.949,1.839
6358,1,2025-05-08,1.060,0.868
6358,2,2025-05-08,1.621,1.233
6358,3,2025-05-08,1.106,0.973
6358,4,2025-05-08,1.808,2.182
6358,5,2025-05-08,1.179,2.307
6358,6,2025-05-08,1.933,1.839
6358,7,2025-05-08,1.498,2.725
6359,1,2025-05-08,0.991,1.233
6359,2,2025-05-08,1.523,0.973
6359,3,2025-05-08,1.051,2.182
6359,4,2025-05-08,1.696,2.307
6359,5,2025-05-08,1.106,1.839
6359,6,2025-05-08,1.802,2.725
6359,7,2025-05-08,1.469,2.658
6360,1,2025-05-08,1.169,0.973
6360,2,2025-05-08,1.695,2.182
6360,3,2025-05-08,1.246,2.307
6360,4,2025-05-08,1.827,1.839
6360,5,2025-05-08,1.317,2.725
6360,6,2025-05-08,1.838,2.658
6360,7,2025-05-08,1.999,2.881
6361,1,2025-05-08,1.056,2.182
6361,2,2025-05-08,1.561,2.307
6361,3,2025-05-08,1.129,1.839
6361,4,2025-05-08,1.652,2.725
6361,5,2025-05-08,2.240,2.658
6361,6,2025-05-08,1.638,2.881
6361,7,2025-05-08,2.237,2.448
6362,1,2025-05-08,1.399,2.307
6362,2,2025-05-08,1.907,1.839
6362,3,2025-05-08,1.254,2.725
6362,4,2025-05-08,2.209,2.658
6362,5,2025-05-08,1.274,2.881
6362,6,2025-05-08,2.324,2.448
6362,7,2025-05-08,1.683,2.357
6363,1,2025-05-08,1.633,1.839
6363,2,2025-05-08,2.156,2.725
6363,3,2025-05-08,1.698,2.658
6363,4,2025-05-08,2.117,2.881
6363,5,2025-05-08,2.759,2.448
6363,6,2025-05-08,1.934,2.357
6363,7,2025-05-08,2.803,2.679
6364,1,2025-05-08,1.514,2.725
6364,2,2025-05-08,2.072,2.658
6364,3,2025-05-08,1.669,2.881
6364,4,2025-05-08,2.467,2.448
6364,5,2025-05-08,2.019,2.357
6364,6,2025-05-08,2.667,2.679
6364,7,2025-05-08,2.169,1.498
6365,1,2025-05-08,1.828,2.658
6365,2,2025-05-08,2.435,2.881
6365,3,2025-05-08,1.910,2.448
6365,4,2025-05-08,2.715,2.357
6365,5,2025-05-08,2.125,2.679
6365,6,2025-05-08,2.773,1.498
6365,7,2025-05-08,3.093,3.546
6366,1,2025-05-08,1.962,2.881
6366,2,2025-05-08,2.548,2.448
6366,3,2025-05-08,2.179,2.357
6366,4,2025-05-08,1.886,2.679
6366,5,2025-05-08,2.684,1.498
6366,6,2025-05-08,2.189,3.546
6366,7,2025-05-08,2.982,0.752
6367,1,2025-05-08,2.171,2.448
6367,2,2025-05-08,2.720,2.357
6367,3,2025-05-08,2.708,2.679
6367,4,2025-05-08,2.883,1.498
6367,5,2025-05-08,2.913,3.546
6367,6,2025-05-08,2.623,0.752
6367,7,2025-05-08,3.449,0.686
6368,1,2025-05-08,2.215,2.357
6368,2,2025-05-08,2.741,2.679
6368,3,2025-05-08,2.916,1.498
6368,4,2025-05-08,2.445,3.546
6368,5,2025-05-08,3.219,0.752
6368,6,2025-05-08,2.555,0.686
6368,7,2025-05-08,3.342,2.696
6369,1,2025-05-08,2.343,2.679
6369,2,2025-05-08,2.622,1.498
6369,3,2025-05-08,1.985,3.546
6369,4,2025-05-08,2.829,0.752
6369,5,2025-05-08,2.350,0.686
6369,6,2025-05-08,1.868,2.696
6369,7,2025-05-08,3.105,3.019
6370,1,2025-05-08,3.078,1.498
6370,2,2025-05-08,2.604,3.546
6370,3,2025-05-08,2.106,0.752
6370,4,2025-05-08,2.604,0.686
6370,5,2025-05-08,3.248,2.696
6370,6,2025-05-08,2.736,3.019
6370,7,2025-05-08,3.347,1.849
6371,1,2025-05-08,2.476,3.546
6371,2,2025-05-08,2.525,0.752
6371,3,2025-05-08,2.027,0.686
6371,4,2025-05-08,2.866,2.696
6371,5,2025-05-08,2.360,3.019
6371,6,2025-05-08,3.266,1.849
6371,7,2025-05-08,2.625,1.698
6372,1,2025-05-08,3.244,0.752
6372,2,2025-05-08,2.499,0.686
6372,3,2025-05-08,2.966,2.696
6372,4,2025-05-08,2.395,3.019
6372,5,2025-05-08,1.834,1.849
6372,6,2025-05-08,2.708,1.698
6372,7,2025-05-08,3.715,3.685
6373,1,2025-05-08,2.142,0.686
6373,2,2025-05-08,2.619,2.696
6373,3,2025-05-08,2.077,3.019
6373,4,2025-05-08,2.368,1.849
6373,5,2025-05-08,2.721,1.698
6373,6,2025-05-08,2.244,3.685
6373,7,2025-05-08,3.122,3.976
6374,1,2025-05-08,2.197,2.696
6374,2,2025-05-08,2.777,3.019
6374,3,2025-05-08,2.675,1.849
6374,4,2025-05-08,2.088,1.698
6374,5,2025-05-08,2.933,3.685
6374,6,2025-05-08,3.020,3.976
6374,7,2025-05-09,3.591,3.195
6375,1,2025-05-08,2.623,3.019
6375,2,2025-05-08,3.079,1.849
6375,3,2025-05-08,2.436,1.698
6375,4,2025-05-08,3.142,3.685
6375,5,2025-05-08,2.379,3.976
6375,6,2025-05-09,2.929,3.195
6375,7,2025-05-09,3.128,4.594
6376,1,2025-05-08,2.695,1.849
6376,2,2025-05-08,2.313,1.698
6376,3,2025-05-08,3.072,3.685
6376,4,2025-05-08,2.469,3.976
6376,5,2025-05-09,3.026,3.195
6376,6,2025-05-09,2.381,4.594
6376,7,2025-05-09,3.018,3.587
6377,1,2025-05-08,2.318,1.698
6377,2,2025-05-08,2.834,3.685
6377,3,2025-05-08,2.405,3.976
6377,4,2025-05-09,3.022,3.195
6377,5,2025-05-09,2.349,4.594
6377,6,2025-05-09,2.704,3.587
6377,7,2025-05-09,3.364,4.073
6378,1,2025-05-08,2.238,3.685
6378,2,2025-05-08,2.597,3.976
6378,3,2025-05-09,2.085,3.195
6378,4,2025-05-09,2.806,4.594
6378,5,2025-05-09,2.422,3.587
6378,6,2025-05-09,3.063,4.073
6378,7,2025-05-09,2.545,3.902
6379,1,2025-05-08,2.855,3.976
6379,2,2025-05-09,2.593,3.195
6379,3,2025-05-09,2.883,4.594
6379,4,2025-05-09,2.360,3.587
6379,5,2025-05-09,2.990,4.073
6379,6,2025-05-09,2.432,3.902
6379,7,2025-05-09,3.094,2.715
6380,1,2025-05-09,3.297,3.195
6380,2,2025-05-09,2.397,4.594
6380,3,2025-05-09,3.186,3.587
6380,4,2025-05-09,2.625,4.073
6380,5,2025-05-09,3.145,3.902
6380,6,2025-05-09,2.734,2.715
6380,7,2025-05-09,3.478,2.378
6381,1,2025-05-09,3.191,4.594
6381,2,2025-05-09,2.822,3.587
6381,3,2025-05-09,2.199,4.073
6381,4,2025-05-09,3.228,3.902
6381,5,2025-05-09,2.667,2.715
6381,6,2025-05-09,3.227,2.378
6381,7,2025-05-09,4.342,3.713
6382,1,2025-05-09,3.917,3.587
6382,2,2025-05-09,3.209,4.073
6382,3,2025-05-09,2.773,3.902
6382,4,2025-05-09,2.705,2.715
6382,5,2025-05-09,3.754,2.378
6382,6,2025-05-09,3.200,3.713
6382,7,2025-05-09,4.424,2.833
6383,1,2025-05-09,3.635,4.073
6383,2,2025-05-09,4.139,3.902
6383,3,2025-05-09,3.790,2.715
6383,4,2025-05-09,4.077,2.378
6383,5,2025-05-09,3.433,3.713
6383,6,2025-05-09,4.192,2.833
6383,7,2025-05-09,5.039,3.417
6384,1,2025-05-09,3.884,3.902
6384,2,2025-05-09,4.550,2.715
6384,3,2025-05-09,4.048,2.378
6384,4,2025-05-09,4.541,3.713
6384,5,2025-05-09,3.870,2.833
6384,6,2025-05-09,4.182,3.417
6384,7,2025-05-09,5.020,3.526
6385,1,2025-05-09,3.949,2.715
6385,2,2025-05-09,4.673,2.378
6385,3,2025-05-09,4.182,3.713
6385,4,2025-05-09,4.066,2.833
6385,5,2025-05-09,3.882,3.417
6385,6,2025-05-09,4.631,3.526
6385,7,2025-05-09,4.462,3.598
6386,1,2025-05-09,3.951,2.378
6386,2,2025-05-09,4.723,3.713
6386,3,2025-05-09,4.162,2.833
6386,4,2025-05-09,3.596,3.417
6386,5,2025-05-09,3.132,3.526
6386,6,2025-05-09,4.025,3.598
6386,7,2025-05-09,4.672,2.331
6387,1,2025-05-09,3.897,3.713
6387,2,2025-05-09,4.541,2.833
6387,3,2025-05-09,3.779,3.417
6387,4,2025-05-09,4.747,3.526
6387,5,2025-05-09,4.076,3.598
6387,6,2025-05-09,4.945,2.331
6387,7,2025-05-09,4.301,4.078
6388,1,2025-05-09,3.591,2.833
6388,2,2025-05-09,4.211,3.417
6388,3,2025-05-09,3.743,3.526
6388,4,2025-05-09,4.621,3.598
6388,5,2025-05-09,4.643,2.331
6388,6,2025-05-09,4.329,4.078
6388,7,2025-05-09,4.992,3.531
6389,1,2025-05-09,2.973,3.417
6389,2,2025-05-09,3.812,3.526
6389,3,2025-05-09,3.274,3.598
6389,4,2025-05-09,3.701,2.331
6389,5,2025-05-09,3.313,4.078
6389,6,2025-05-09,3.554,3.531
6389,7,2025-05-09,4.265,4.851
6390,1,2025-05-09,2.939,3.526
6390,2,2025-05-09,3.571,3.598
6390,3,2025-05-09,3.150,2.331
6390,4,2025-05-09,3.429,4.078
6390,5,2025-05-09,3.269,3.531
6390,6,2025-05-09,3.889,4.851
6390,7,2025-05-09,4.510,5.363
6391,1,2025-05-09,2.966,3.598
6391,2,2025-05-09,3.682,2.331
6391,3,2025-05-09,3.191,4.078
6391,4,2025-05-09,3.685,3.531
6391,5,2025-05-09,3.226,4.851
6391,6,2025-05-09,3.912,5.363
6391,7,2025-05-09,3.767,4.298
6392,1,2025-05-09,2.857,2.331
6392,2,2025-05-09,3.717,4.078
6392,3,2025-05-09,3.137,3.531
6392,4,2025-05-09,3.702,4.851
6392,5,2025-05-09,4.055,5.363
6392,6,2025-05-09,4.664,4.298
6392,7,2025-05-09,5.195,4.348
6393,1,2025-05-09,2.990,4.078
6393,2,2025-05-09,3.461,3.531
6393,3,2025-05-09,4.212,4.851
6393,4,2025-05-09,3.895,5.363
6393,5,2025-05-09,4.376,4.298
6393,6,2025-05-09,4.998,4.348
6393,7,2025-05-09,4.599,2.632
6394,1,2025-05-09,3.497,3.531
6394,2,2025-05-09,4.174,4.851
6394,3,2025-05-09,3.446,5.363
6394,4,2025-05-09,3.974,4.298
6394,5,2025-05-09,4.248,4.348
6394,6,2025-05-09,4.974,2.632
6394,7,2025-05-09,5.794,4.341
6395,1,2025-05-09,3.553,4.851
6395,2,2025-05-09,4.173,5.363
6395,3,2025-05-09,3.923,4.298
6395,4,2025-05-09,4.349,4.348
6395,5,2025-05-09,4.958,2.632
6395,6,2025-05-09,5.658,4.341
6395,7,2025-05-09,5.820,2.695
6396,1,2025-05-09,4.669,5.363
6396,2,2025-05-09,4.424,4.298
6396,3,2025-05-09,3.473,4.348
6396,4,2025-05-09,4.117,2.632
6396,5,2025-05-09,5.125,4.341
6396,6,2025-05-09,5.988,2.695
6396,7,2025-05-09,6.246,2.953
6397,1,2025-05-09,4.790,4.298
6397,2,2025-05-09,4.045,4.348
6397,3,2025-05-09,3.268,2.632
6397,4,2025-05-09,4.142,4.341
6397,5,2025-05-09,5.578,2.695
6397,6,2025-05-09,6.476,2.953
6397,7,2025-05-09,6.772,5.391
6398,1,2025-05-09,3.966,4.348
6398,2,2025-05-09,4.239,2.632
6398,3,2025-05-09,2.401,4.341
