Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
7285,4,2025-05-27,5.737,7.210
7285,5,2025-05-27,5.060,6.442
7285,6,2025-05-27,3.994,8.878
7285,7,2025-05-27,5.926,7.628
7286,1,2025-05-27,6.221,8.337
7286,2,2025-05-27,5.298,9.045
7286,3,2025-05-27,5.419,7.210
7286,4,2025-05-27,5.612,6.442
7286,5,2025-05-27,5.916,8.878
7286,6,2025-05-27,3.867,7.628
7286,7,2025-05-27,6.473,8.190
7287,1,2025-05-27,6.290,9.045
7287,2,2025-05-27,6.537,7.210
7287,3,2025-05-27,5.987,6.442
7287,4,2025-05-27,5.975,8.878
7287,5,2025-05-27,5.865,7.628
7287,6,2025-05-27,4.427,8.190
7287,7,2025-05-27,6.116,8.034
7288,1,2025-05-27,6.789,7.210
7288,2,2025-05-27,5.612,6.442
7288,3,2025-05-27,5.050,8.878
7288,4,2025-05-27,5.657,7.628
7288,5,2025-05-27,5.877,8.190
7288,6,2025-05-27,4.689,8.034
7288,7,2025-05-27,6.325,7.526
7289,1,2025-05-27,5.203,6.442
7289,2,2025-05-27,6.175,8.878
7289,3,2025-05-27,5.351,7.628
7289,4,2025-05-27,5.266,8.190
7289,5,2025-05-27,6.048,8.034
7289,6,2025-05-27,5.368,7.526
7289,7,2025-05-27,6.848,6.384
7290,1,2025-05-27,5.604,8.878
7290,2,2025-05-27,5.794,7.628
7290,3,2025-05-27,5.638,8.190
7290,4,2025-05-27,6.222,8.034
7290,5,2025-05-27,5.262,7.526
7290,6,2025-05-27,5.310,6.384
7290,7,2025-05-27,6.435,7.396
7291,1,2025-05-27,6.600,7.628
7291,2,2025-05-27,5.958,8.190
7291,3,2025-05-27,6.032,8.034
7291,4,2025-05-27,6.314,7.526
7291,5,2025-05-27,5.881,6.384
7291,6,2025-05-27,4.611,7.396
7291,7,2025-05-27,6.721,6.344
7292,1,2025-05-27,6.484,8.190
7292,2,2025-05-27,6.207,8.034
7292,3,2025-05-27,6.134,7.526
7292,4,2025-05-27,6.176,6.384
7292,5,2025-05-27,6.656,7.396
7292,6,2025-05-27,6.450,6.344
7292,7,2025-05-27,6.118,7.101
7293,1,2025-05-27,6.575,8.034
7293,2,2025-05-27,6.515,7.526
7293,3,2025-05-27,6.331,6.384
7293,4,2025-05-27,6.237,7.396
7293,5,2025-05-27,6.166,6.344
7293,6,2025-05-27,6.465,7.101
7293,7,2025-05-27,6.237,7.739
7294,1,2025-05-27,6.496,7.526
7294,2,2025-05-27,6.519,6.384
7294,3,2025-05-27,6.482,7.396
7294,4,2025-05-27,6.497,6.344
7294,5,2025-05-27,6.501,7.101
7294,6,2025-05-27,6.490,7.739
7294,7,2025-05-27,6.395,6.362
7295,1,2025-05-27,6.005,6.384
7295,2,2025-05-27,6.470,7.396
7295,3,2025-05-27,6.445,6.344
7295,4,2025-05-27,6.547,7.101
7295,5,2025-05-27,6.402,7.739
7295,6,2025-05-27,6.225,6.362
7295,7,2025-05-27,6.087,4.878
7296,1,2025-05-27,5.521,7.396
7296,2,2025-05-27,5.684,6.344
7296,3,2025-05-27,5.624,7.101
7296,4,2025-05-27,5.517,7.739
7296,5,2025-05-27,5.515,6.362
7296,6,2025-05-27,5.502,4.878
7296,7,2025-05-27,5.484,7.131
7297,1,2025-05-27,5.791,6.344
7297,2,2025-05-27,6.530,7.101
7297,3,2025-05-27,6.333,7.739
7297,4,2025-05-27,6.521,6.362
7297,5,2025-05-27,6.336,4.878
7297,6,2025-05-27,5.991,7.131
7297,7,2025-05-27,5.635,6.910
7298,1,2025-05-27,5.644,7.101
7298,2,2025-05-27,5.883,7.739
7298,3,2025-05-27,6.065,6.362
7298,4,2025-05-27,6.608,4.878
7298,5,2025-05-27,6.533,7.131
7298,6,2025-05-27,6.954,6.910
7298,7,2025-05-27,6.416,7.505
7299,1,2025-05-27,6.377,7.739
7299,2,2025-05-27,6.213,6.362
7299,3,2025-05-27,6.199,4.878
7299,4,2025-05-27,6.281,7.131
7299,5,2025-05-27,6.240,6.910
7299,6,2025-05-27,5.876,7.505
7299,7,2025-05-27,6.852,5.021
7300,1,2025-05-27,6.354,6.362
7300,2,2025-05-27,6.455,4.878
7300,3,2025-05-27,6.722,7.131
7300,4,2025-05-27,6.493,6.910
7300,5,2025-05-27,6.296,7.505
7300,6,2025-05-27,6.358,5.021
7300,7,2025-05-27,6.517,7.449
7301,1,2025-05-27,4.571,4.878
7301,2,2025-05-27,6.188,7.131
7301,3,2025-05-27,6.015,6.910
7301,4,2025-05-27,6.528,7.505
7301,5,2025-05-27,6.297,5.021
7301,6,2025-05-27,5.908,7.449
7301,7,2025-05-27,6.825,7.577
7302,1,2025-05-27,4.665,7.131
7302,2,2025-05-27,5.702,6.910
7302,3,2025-05-27,6.381,7.505
7302,4,2025-05-27,6.929,5.021
7302,5,2025-05-27,6.634,7.449
7302,6,2025-05-27,6.192,7.577
7302,7,2025-05-27,6.488,6.780
7303,1,2025-05-27,5.711,6.910
7303,2,2025-05-27,6.064,7.505
7303,3,2025-05-27,6.056,5.021
7303,4,2025-05-27,6.502,7.449
7303,5,2025-05-27,6.688,7.577
7303,6,2025-05-27,6.138,6.780
7303,7,2025-05-27,5.386,7.458
7304,1,2025-05-27,6.497,7.505
7304,2,2025-05-27,5.954,5.021
7304,3,2025-05-27,5.961,7.449
7304,4,2025-05-27,6.566,7.577
7304,5,2025-05-27,6.522,6.780
7304,6,2025-05-27,5.592,7.458
7304,7,2025-05-27,6.184,2.216
7305,1,2025-05-27,6.336,5.021
7305,2,2025-05-27,6.407,7.449
7305,3,2025-05-27,6.408,7.577
7305,4,2025-05-27,6.251,6.780
7305,5,2025-05-27,6.246,7.458
7305,6,2025-05-27,6.084,2.216
7305,7,2025-05-27,5.953,4.281
7306,1,2025-05-27,5.469,7.449
7306,2,2025-05-27,5.818,7.577
7306,3,2025-05-27,5.864,6.780
7306,4,2025-05-27,5.651,7.458
7306,5,2025-05-27,5.578,2.216
7306,6,2025-05-27,5.229,4.281
7306,7,2025-05-27,4.874,6.351
7307,1,2025-05-27,5.838,7.577
7307,2,2025-05-27,6.112,6.780
7307,3,2025-05-27,6.057,7.458
7307,4,2025-05-27,5.906,2.216
7307,5,2025-05-27,5.474,4.281
7307,6,2025-05-27,5.703,6.351
7307,7,2025-05-27,5.674,8.373
7308,1,2025-05-27,5.807,6.780
7308,2,2025-05-27,5.978,7.458
7308,3,2025-05-27,6.094,2.216
7308,4,2025-05-27,5.874,4.281
7308,5,2025-05-27,4.954,6.351
7308,6,2025-05-27,5.874,8.373
7308,7,2025-05-27,6.110,8.520
7309,1,2025-05-27,5.564,7.458
7309,2,2025-05-27,5.937,2.216
7309,3,2025-05-27,6.105,4.281
7309,4,2025-05-27,6.119,6.351
7309,5,2025-05-27,6.170,8.373
7309,6,2025-05-27,6.100,8.520
7309,7,2025-05-27,5.978,8.848
7310,1,2025-05-27,5.468,2.216
7310,2,2025-05-27,6.126,4.281
7310,3,2025-05-27,5.960,6.351
7310,4,2025-05-27,6.662,8.373
7310,5,2025-05-27,6.400,8.520
7310,6,2025-05-27,6.542,8.848
7310,7,2025-05-27,6.425,9.857
7311,1,2025-05-27,3.428,4.281
7311,2,2025-05-27,5.037,6.351
7311,3,2025-05-27,5.770,8.373
7311,4,2025-05-27,5.873,8.520
7311,5,2025-05-27,6.577,8.848
7311,6,2025-05-27,6.608,9.857
7311,7,2025-05-27,6.364,8.515
7312,1,2025-05-27,3.890,6.351
7312,2,2025-05-27,4.925,8.373
7312,3,2025-05-27,6.166,8.520
7312,4,2025-05-27,6.569,8.848
7312,5,2025-05-27,5.422,9.857
7312,6,2025-05-27,7.084,8.515
7312,7,2025-05-27,7.428,7.395
7313,1,2025-05-27,5.134,8.373
7313,2,2025-05-27,5.838,8.520
7313,3,2025-05-27,5.937,8.848
7313,4,2025-05-27,6.274,9.857
7313,5,2025-05-27,6.504,8.515
7313,6,2025-05-27,6.344,7.395
7313,7,2025-05-27,6.085,6.731
7314,1,2025-05-27,6.568,8.520
7314,2,2025-05-27,5.996,8.848
7314,3,2025-05-27,6.366,9.857
7314,4,2025-05-27,6.859,8.515
7314,5,2025-05-27,6.527,7.395
7314,6,2025-05-27,7.046,6.731
7314,7,2025-05-27,6.509,7.015
7315,1,2025-05-27,6.550,8.848
7315,2,2025-05-27,6.510,9.857
7315,3,2025-05-27,6.334,8.515
7315,4,2025-05-27,6.287,7.395
7315,5,2025-05-27,6.455,6.731
7315,6,2025-05-27,7.308,7.015
7315,7,2025-05-27,7.147,5.808
7316,1,2025-05-27,7.056,9.857
7316,2,2025-05-27,6.796,8.515
7316,3,2025-05-27,6.208,7.395
7316,4,2025-05-27,5.861,6.731
7316,5,2025-05-27,5.907,7.015
7316,6,2025-05-27,6.771,5.808
7316,7,2025-05-27,6.768,6.916
7317,1,2025-05-27,7.339,8.515
7317,2,2025-05-27,7.243,7.395
7317,3,2025-05-27,6.908,6.731
7317,4,2025-05-27,6.728,7.015
7317,5,2025-05-27,6.444,5.808
7317,6,2025-05-27,6.584,6.916
7317,7,2025-05-27,6.826,7.056
7318,1,2025-05-27,7.029,7.395
7318,2,2025-05-27,7.160,6.731
7318,3,2025-05-27,6.199,7.015
7318,4,2025-05-27,6.264,5.808
7318,5,2025-05-27,6.953,6.916
7318,6,2025-05-27,6.837,7.056
7318,7,2025-05-27,6.908,2.432
7319,1,2025-05-27,5.732,6.731
7319,2,2025-05-27,6.575,7.015
7319,3,2025-05-27,6.229,5.808
7319,4,2025-05-27,6.765,6.916
7319,5,2025-05-27,6.746,7.056
7319,6,2025-05-27,7.221,2.432
7319,7,2025-05-27,6.330,6.605
7320,1,2025-05-27,6.059,7.015
7320,2,2025-05-27,6.825,5.808
7320,3,2025-05-27,6.755,6.916
7320,4,2025-05-27,6.571,7.056
7320,5,2025-05-27,7.555,2.432
7320,6,2025-05-27,6.979,6.605
7320,7,2025-05-27,7.418,7.754
7321,1,2025-05-27,5.836,5.808
7321,2,2025-05-27,6.680,6.916
7321,3,2025-05-27,5.853,7.056
7321,4,2025-05-27,6.393,2.432
7321,5,2025-05-27,4.389,6.605
7321,6,2025-05-27,7.910,7.754
7321,7,2025-05-27,7.187,8.714
7322,1,2025-05-27,5.195,6.916
7322,2,2025-05-27,5.599,7.056
7322,3,2025-05-27,6.338,2.432
7322,4,2025-05-27,7.046,6.605
7322,5,2025-05-27,6.957,7.754
7322,6,2025-05-27,5.121,8.714
7322,7,2025-05-27,8.052,8.220
7323,1,2025-05-27,6.378,7.056
7323,2,2025-05-27,6.464,2.432
7323,3,2025-05-27,6.434,6.605
7323,4,2025-05-27,6.697,7.754
7323,5,2025-05-27,7.101,8.714
7323,6,2025-05-27,7.121,8.220
7323,7,2025-05-27,5.522,8.838
7324,1,2025-05-27,5.998,2.432
7324,2,2025-05-27,6.303,6.605
7324,3,2025-05-27,6.180,7.754
7324,4,2025-05-27,5.478,8.714
7324,5,2025-05-27,6.588,8.220
7324,6,2025-05-27,6.043,8.838
7324,7,2025-05-28,7.159,8.729
7325,1,2025-05-27,3.907,6.605
7325,2,2025-05-27,5.334,7.754
7325,3,2025-05-27,6.012,8.714
7325,4,2025-05-27,5.028,8.220
7325,5,2025-05-27,6.526,8.838
7325,6,2025-05-28,7.628,8.729
7325,7,2025-05-28,5.926,4.992
7326,1,2025-05-27,4.362,7.754
7326,2,2025-05-27,5.972,8.714
7326,3,2025-05-27,6.053,8.220
7326,4,2025-05-27,7.099,8.838
7326,5,2025-05-28,6.916,8.729
7326,6,2025-05-28,5.521,4.992
7326,7,2025-05-28,6.216,8.473
7327,1,2025-05-27,4.067,8.714
7327,2,2025-05-27,6.560,8.220
7327,3,2025-05-27,5.968,8.838
7327,4,2025-05-28,6.615,8.729
7327,5,2025-05-28,7.265,4.992
7327,6,2025-05-28,7.051,8.473
7327,7,2025-05-28,6.577,8.174
7328,1,2025-05-27,5.327,8.220
7328,2,2025-05-27,5.736,8.838
7328,3,2025-05-28,5.971,8.729
7328,4,2025-05-28,5.278,4.992
7328,5,2025-05-28,5.992,8.473
7328,6,2025-05-28,6.659,8.174
7328,7,2025-05-28,5.960,7.452
7329,1,2025-05-27,5.568,8.838
7329,2,2025-05-28,6.186,8.729
7329,3,2025-05-28,6.059,4.992
7329,4,2025-05-28,6.214,8.473
7329,5,2025-05-28,4.778,8.174
7329,6,2025-05-28,5.674,7.452
7329,7,2025-05-28,5.863,6.993
7330,1,2025-05-28,6.219,8.729
7330,2,2025-05-28,5.418,4.992
7330,3,2025-05-28,5.653,8.473
7330,4,2025-05-28,6.411,8.174
7330,5,2025-05-28,6.263,7.452
7330,6,2025-05-28,6.028,6.993
7330,7,2025-05-28,5.792,7.275
7331,1,2025-05-28,6.242,4.992
7331,2,2025-05-28,6.070,8.473
7331,3,2025-05-28,6.451,8.174
7331,4,2025-05-28,6.448,7.452
7331,5,2025-05-28,6.325,6.993
7331,6,2025-05-28,5.766,7.275
7331,7,2025-05-28,5.654,5.955
7332,1,2025-05-28,4.465,8.473
7332,2,2025-05-28,5.958,8.174
7332,3,2025-05-28,5.507,7.452
7332,4,2025-05-28,6.387,6.993
7332,5,2025-05-28,6.655,7.275
7332,6,2025-05-28,7.465,5.955
7332,7,2025-05-28,7.466,8.580
7333,1,2025-05-28,5.915,8.174
7333,2,2025-05-28,6.578,7.452
7333,3,2025-05-28,6.639,6.993
7333,4,2025-05-28,6.324,7.275
7333,5,2025-05-28,6.327,5.955
7333,6,2025-05-28,6.581,8.580
7333,7,2025-05-28,5.784,8.353
7334,1,2025-05-28,5.385,7.452
7334,2,2025-05-28,6.829,6.993
7334,3,2025-05-28,5.956,7.275
7334,4,2025-05-28,6.422,5.955
7334,5,2025-05-28,6.345,8.580
7334,6,2025-05-28,6.511,8.353
7334,7,2025-05-28,6.158,9.673
7335,1,2025-05-28,4.998,6.993
7335,2,2025-05-28,6.084,7.275
7335,3,2025-05-28,5.983,5.955
7335,4,2025-05-28,6.546,8.580
7335,5,2025-05-28,6.031,8.353
7335,6,2025-05-28,6.500,9.673
7335,7,2025-05-28,6.740,8.794
7336,1,2025-05-28,5.634,7.275
7336,2,2025-05-28,5.890,5.955
7336,3,2025-05-28,5.607,8.580
7336,4,2025-05-28,6.013,8.353
7336,5,2025-05-28,5.861,9.673
7336,6,2025-05-28,5.897,8.794
7336,7,2025-05-28,6.481,8.420
7337,1,2025-05-28,5.356,5.955
7337,2,2025-05-28,5.501,8.580
7337,3,2025-05-28,6.170,8.353
7337,4,2025-05-28,6.196,9.673
7337,5,2025-05-28,5.434,8.794
7337,6,2025-05-28,5.745,8.420
7337,7,2025-05-28,5.693,7.580
7338,1,2025-05-28,4.230,8.580
7338,2,2025-05-28,5.916,8.353
7338,3,2025-05-28,6.642,9.673
7338,4,2025-05-28,6.405,8.794
7338,5,2025-05-28,6.192,8.420
7338,6,2025-05-28,5.992,7.580
7338,7,2025-05-28,5.734,9.467
7339,1,2025-05-28,6.273,8.353
7339,2,2025-05-28,5.776,9.673
7339,3,2025-05-28,5.878,8.794
7339,4,2025-05-28,5.880,8.420
7339,5,2025-05-28,5.954,7.580
7339,6,2025-05-28,4.176,9.467
7339,7,2025-05-28,6.384,9.246
7340,1,2025-05-28,5.662,9.673
7340,2,2025-05-28,6.139,8.794
7340,3,2025-05-28,5.132,8.420
7340,4,2025-05-28,6.469,7.580
7340,5,2025-05-28,6.511,9.467
7340,6,2025-05-28,5.867,9.246
7340,7,2025-05-28,6.304,7.702
7341,1,2025-05-28,6.877,8.794
7341,2,2025-05-28,6.534,8.420
7341,3,2025-05-28,6.509,7.580
7341,4,2025-05-28,6.328,9.467
7341,5,2025-05-28,6.187,9.246
7341,6,2025-05-28,6.397,7.702
7341,7,2025-05-28,5.622,6.486
7342,1,2025-05-28,6.738,8.420
7342,2,2025-05-28,6.562,7.580
7342,3,2025-05-28,6.394,9.467
7342,4,2025-05-28,5.972,9.246
7342,5,2025-05-28,6.548,7.702
7342,6,2025-05-28,6.135,6.486
7342,7,2025-05-28,6.274,6.625
7343,1,2025-05-28,6.479,7.580
7343,2,2025-05-28,6.647,9.467
7343,3,2025-05-28,7.034,9.246
7343,4,2025-05-28,6.841,7.702
7343,5,2025-05-28,6.755,6.486
7343,6,2025-05-28,6.746,6.625
7343,7,2025-05-28,6.572,8.067
7344,1,2025-05-28,5.795,9.467
7344,2,2025-05-28,6.192,9.246
7344,3,2025-05-28,6.646,7.702
7344,4,2025-05-28,6.347,6.486
7344,5,2025-05-28,6.474,6.625
7344,6,2025-05-28,6.917,8.067
7344,7,2025-05-28,5.700,7.929
7345,1,2025-05-28,6.719,9.246
7345,2,2025-05-28,6.843,7.702
7345,3,2025-05-28,6.668,6.486
7345,4,2025-05-28,6.530,6.625
7345,5,2025-05-28,6.876,8.067
7345,6,2025-05-28,6.346,7.929
7345,7,2025-05-28,6.381,8.110
7346,1,2025-05-28,6.881,7.702
7346,2,2025-05-28,6.879,6.486
7346,3,2025-05-28,6.814,6.625
7346,4,2025-05-28,6.876,8.067
7346,5,2025-05-28,6.981,7.929
7346,6,2025-05-28,6.764,8.110
7346,7,2025-05-28,6.562,8.493
7347,1,2025-05-28,6.529,6.486
7347,2,2025-05-28,6.700,6.625
7347,3,2025-05-28,6.686,8.067
7347,4,2025-05-28,6.652,7.929
7347,5,2025-05-28,6.519,8.110
7347,6,2025-05-28,6.412,8.493
7347,7,2025-05-28,6.539,6.767
7348,1,2025-05-28,6.027,6.625
7348,2,2025-05-28,6.147,8.067
7348,3,2025-05-28,6.038,7.929
7348,4,2025-05-28,5.831,8.110
7348,5,2025-05-28,5.647,8.493
7348,6,2025-05-28,5.677,6.767
7348,7,2025-05-28,5.739,7.303
7349,1,2025-05-28,5.545,8.067
7349,2,2025-05-28,6.699,7.929
7349,3,2025-05-28,6.402,8.110
7349,4,2025-05-28,6.149,8.493
7349,5,2025-05-28,6.520,6.767
7349,6,2025-05-28,6.149,7.303
7349,7,2025-05-28,6.381,4.201
7350,1,2025-05-28,6.089,7.929
7350,2,2025-05-28,6.400,8.110
7350,3,2025-05-28,6.358,8.493
7350,4,2025-05-28,6.349,6.767
7350,5,2025-05-28,6.207,7.303
7350,6,2025-05-28,6.255,4.201
7350,7,2025-05-28,5.788,8.059
7351,1,2025-05-28,6.283,8.110
7351,2,2025-05-28,6.419,8.493
7351,3,2025-05-28,6.413,6.767
7351,4,2025-05-28,6.424,7.303
7351,5,2025-05-28,6.471,4.201
7351,6,2025-05-28,6.372,8.059
7351,7,2025-05-28,6.176,4.047
7352,1,2025-05-28,5.963,8.493
7352,2,2025-05-28,5.845,6.767
7352,3,2025-05-28,6.216,7.303
7352,4,2025-05-28,6.527,4.201
7352,5,2025-05-28,6.488,8.059
7352,6,2025-05-28,6.681,4.047
7352,7,2025-05-28,6.468,3.969
7353,1,2025-05-28,6.414,6.767
7353,2,2025-05-28,6.459,7.303
7353,3,2025-05-28,6.483,4.201
7353,4,2025-05-28,6.709,8.059
7353,5,2025-05-28,6.850,4.047
7353,6,2025-05-28,6.772,3.969
7353,7,2025-05-28,6.703,8.464
7354,1,2025-05-28,6.264,7.303
7354,2,2025-05-28,6.271,4.201
7354,3,2025-05-28,6.524,8.059
7354,4,2025-05-28,6.670,4.047
7354,5,2025-05-28,6.827,3.969
7354,6,2025-05-28,6.959,8.464
7354,7,2025-05-28,6.832,8.240
7355,1,2025-05-28,6.114,4.201
7355,2,2025-05-28,6.756,8.059
7355,3,2025-05-28,6.776,4.047
7355,4,2025-05-28,6.759,3.969
7355,5,2025-05-28,6.754,8.464
7355,6,2025-05-28,6.474,8.240
7355,7,2025-05-28,6.209,5.973
7356,1,2025-05-28,4.415,8.059
7356,2,2025-05-28,6.138,4.047
7356,3,2025-05-28,6.585,3.969
7356,4,2025-05-28,6.940,8.464
7356,5,2025-05-28,6.678,8.240
7356,6,2025-05-28,5.429,5.973
7356,7,2025-05-28,7.439,5.453
7357,1,2025-05-28,6.276,4.047
7357,2,2025-05-28,6.601,3.969
7357,3,2025-05-28,6.694,8.464
7357,4,2025-05-28,6.426,8.240
7357,5,2025-05-28,6.761,5.973
7357,6,2025-05-28,6.194,5.453
7357,7,2025-05-28,5.608,3.680
7358,1,2025-05-28,5.230,3.969
7358,2,2025-05-28,5.550,8.464
7358,3,2025-05-28,6.174,8.240
7358,4,2025-05-28,6.432,5.973
7358,5,2025-05-28,6.597,5.453
7358,6,2025-05-28,7.348,3.680
7358,7,2025-05-28,6.964,3.049
7359,1,2025-05-28,4.428,8.464
7359,2,2025-05-28,5.488,8.240
7359,3,2025-05-28,6.030,5.973
7359,4,2025-05-28,6.693,5.453
7359,5,2025-05-28,6.815,3.680
7359,6,2025-05-28,7.076,3.049
7359,7,2025-05-28,7.613,5.253
7360,1,2025-05-28,6.392,8.240
7360,2,2025-05-28,6.541,5.973
7360,3,2025-05-28,6.661,5.453
7360,4,2025-05-28,6.320,3.680
7360,5,2025-05-28,7.159,3.049
7360,6,2025-05-28,6.668,5.253
7360,7,2025-05-28,7.380,4.490
7361,1,2025-05-28,6.470,5.973
7361,2,2025-05-28,6.872,5.453
7361,3,2025-05-28,6.837,3.680
7361,4,2025-05-28,6.978,3.049
7361,5,2025-05-28,7.167,5.253
7361,6,2025-05-28,7.054,4.490
7361,7,2025-05-28,6.357,7.134
7362,1,2025-05-28,5.728,5.453
7362,2,2025-05-28,6.300,3.680
7362,3,2025-05-28,6.413,3.049
7362,4,2025-05-28,6.655,5.253
7362,5,2025-05-28,6.724,4.490
7362,6,2025-05-28,6.909,7.134
7362,7,2025-05-28,4.604,6.106
7363,1,2025-05-28,5.663,3.680
7363,2,2025-05-28,6.174,3.049
7363,3,2025-05-28,5.983,5.253
7363,4,2025-05-28,6.212,4.490
7363,5,2025-05-28,5.988,7.134
7363,6,2025-05-28,5.578,6.106
7363,7,2025-05-28,5.964,4.476
7364,1,2025-05-28,4.922,3.049
7364,2,2025-05-28,6.040,5.253
7364,3,2025-05-28,6.224,4.490
7364,4,2025-05-28,6.411,7.134
7364,5,2025-05-28,6.130,6.106
7364,6,2025-05-28,5.937,4.476
7364,7,2025-05-28,6.267,5.908
7365,1,2025-05-28,3.478,5.253
7365,2,2025-05-28,4.746,4.490
7365,3,2025-05-28,4.789,7.134
7365,4,2025-05-28,4.979,6.106
7365,5,2025-05-28,6.565,4.476
7365,6,2025-05-28,6.162,5.908
7365,7,2025-05-28,5.661,6.916
7366,1,2025-05-28,4.277,4.490
7366,2,2025-05-28,5.486,7.134
7366,3,2025-05-28,5.683,6.106
7366,4,2025-05-28,5.683,4.476
7366,5,2025-05-28,3.712,5.908
7366,6,2025-05-28,5.108,6.916
7366,7,2025-05-28,4.276,7.757
7367,1,2025-05-28,3.708,7.134
7367,2,2025-05-28,5.696,6.106
7367,3,2025-05-28,5.455,4.476
7367,4,2025-05-28,6.171,5.908
7367,5,2025-05-28,5.998,6.916
7367,6,2025-05-28,5.533,7.757
7367,7,2025-05-28,5.104,7.643
7368,1,2025-05-28,4.829,6.106
7368,2,2025-05-28,5.551,4.476
7368,3,2025-05-28,5.468,5.908
7368,4,2025-05-28,5.549,6.916
7368,5,2025-05-28,5.039,7.757
7368,6,2025-05-28,4.793,7.643
7368,7,2025-05-28,5.103,5.957
7369,1,2025-05-28,4.190,4.476
7369,2,2025-05-28,3.993,5.908
7369,3,2025-05-28,4.996,6.916
7369,4,2025-05-28,4.944,7.757
7369,5,2025-05-28,5.155,7.643
7369,6,2025-05-28,5.615,5.957
7369,7,2025-05-28,5.399,6.676
7370,1,2025-05-28,3.857,5.908
7370,2,2025-05-28,4.794,6.916
7370,3,2025-05-28,3.737,7.757
7370,4,2025-05-28,4.562,7.643
7370,5,2025-05-28,5.503,5.957
7370,6,2025-05-28,5.359,6.676
7370,7,2025-05-28,3.751,6.169
7371,1,2025-05-28,3.980,6.916
7371,2,2025-05-28,4.529,7.757
7371,3,2025-05-28,4.992,7.643
7371,4,2025-05-28,4.942,5.957
7371,5,2025-05-28,5.182,6.676
7371,6,2025-05-28,3.867,6.169
7371,7,2025-05-28,5.448,5.466
7372,1,2025-05-28,4.595,7.757
7372,2,2025-05-28,5.180,7.643
7372,3,2025-05-28,5.069,5.957
7372,4,2025-05-28,5.106,6.676
7372,5,2025-05-28,4.668,6.169
7372,6,2025-05-28,5.030,5.466
7372,7,2025-05-28,4.615,5.912
7373,1,2025-05-28,5.529,7.643
7373,2,2025-05-28,5.504,5.957
7373,3,2025-05-28,5.141,6.676
7373,4,2025-05-28,5.354,6.169
7373,5,2025-05-28,5.197,5.466
7373,6,2025-05-28,5.213,5.912
7373,7,2025-05-28,4.783,4.786
7374,1,2025-05-28,5.963,5.957
7374,2,2025-05-28,5.706,6.676
7374,3,2025-05-28,5.442,6.169
7374,4,2025-05-28,4.700,5.466
7374,5,2025-05-28,5.189,5.912
7374,6,2025-05-28,5.087,4.786
7374,7,2025-05-29,4.154,4.639
7375,1,2025-05-28,5.327,6.676
7375,2,2025-05-28,5.300,6.169
7375,3,2025-05-28,5.001,5.466
7375,4,2025-05-28,4.812,5.912
7375,5,2025-05-28,4.696,4.786
7375,6,2025-05-29,4.352,4.639
7375,7,2025-05-29,4.580,5.584
7376,1,2025-05-28,5.526,6.169
7376,2,2025-05-28,5.427,5.466
7376,3,2025-05-28,5.545,5.912
7376,4,2025-05-28,5.268,4.786
7376,5,2025-05-29,4.898,4.639
7376,6,2025-05-29,5.148,5.584
7376,7,2025-05-29,3.942,4.154
7377,1,2025-05-28,4.321,5.466
7377,2,2025-05-28,5.379,5.912
7377,3,2025-05-28,5.938,4.786
7377,4,2025-05-29,5.332,4.639
7377,5,2025-05-29,4.991,5.584
7377,6,2025-05-29,4.205,4.154
7377,7,2025-05-29,4.546,3.635
7378,1,2025-05-28,3.994,5.912
7378,2,2025-05-28,4.134,4.786
7378,3,2025-05-29,4.959,4.639
7378,4,2025-05-29,4.758,5.584
7378,5,2025-05-29,4.934,4.154
7378,6,2025-05-29,5.392,3.635
7378,7,2025-05-29,3.708,6.503
7379,1,2025-05-28,4.101,4.786
7379,2,2025-05-29,4.910,4.639
7379,3,2025-05-29,4.790,5.584
7379,4,2025-05-29,4.725,4.154
7379,5,2025-05-29,4.771,3.635
7379,6,2025-05-29,5.100,6.503
7379,7,2025-05-29,5.127,6.853
7380,1,2025-05-29,3.441,4.639
7380,2,2025-05-29,4.128,5.584
7380,3,2025-05-29,3.901,4.154
7380,4,2025-05-29,4.379,3.635
7380,5,2025-05-29,3.915,6.503
7380,6,2025-05-29,5.135,6.853
7380,7,2025-05-29,5.079,1.864
7381,1,2025-05-29,3.159,5.584
7381,2,2025-05-29,3.521,4.154
7381,3,2025-05-29,2.786,3.635
7381,4,2025-05-29,3.659,6.503
7381,5,2025-05-29,3.059,6.853
7381,6,2025-05-29,4.900,1.864
7381,7,2025-05-29,3.662,3.253
7382,1,2025-05-29,4.219,4.154
7382,2,2025-05-29,4.859,3.635
7382,3,2025-05-29,4.672,6.503
7382,4,2025-05-29,4.733,6.853
7382,5,2025-05-29,4.724,1.864
7382,6,2025-05-29,4.281,3.253
7382,7,2025-05-29,3.447,5.140
7383,1,2025-05-29,3.529,3.635
7383,2,2025-05-29,4.414,6.503
7383,3,2025-05-29,4.318,6.853
7383,4,2025-05-29,4.200,1.864
7383,5,2025-05-29,4.000,3.253
7383,6,2025-05-29,3.765,5.140
7383,7,2025-05-29,4.176,3.714
7384,1,2025-05-29,3.877,6.503
7384,2,2025-05-29,4.024,6.853
7384,3,2025-05-29,3.952,1.864
7384,4,2025-05-29,3.888,3.253
7384,5,2025-05-29,3.940,5.140
7384,6,2025-05-29,3.161,3.714
7384,7,2025-05-29,4.049,1.969
