Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
8753,1,2025-06-25,3.598,3.670
8753,2,2025-06-25,4.905,4.284
8753,3,2025-06-25,4.831,4.420
8753,4,2025-06-25,4.969,5.217
8753,5,2025-06-25,5.434,5.033
8753,6,2025-06-25,5.057,3.390
8753,7,2025-06-25,4.651,3.665
8754,1,2025-06-25,3.696,4.284
8754,2,2025-06-25,4.912,4.420
8754,3,2025-06-25,4.705,5.217
8754,4,2025-06-25,5.003,5.033
8754,5,2025-06-25,4.585,3.390
8754,6,2025-06-25,3.892,3.665
8754,7,2025-06-25,5.106,5.399
8755,1,2025-06-25,3.891,4.420
8755,2,2025-06-25,4.976,5.217
8755,3,2025-06-25,4.590,5.033
8755,4,2025-06-25,4.752,3.390
8755,5,2025-06-25,3.348,3.665
8755,6,2025-06-25,4.662,5.399
8755,7,2025-06-25,5.249,3.795
8756,1,2025-06-25,3.922,5.217
8756,2,2025-06-25,4.931,5.033
8756,3,2025-06-25,4.411,3.390
8756,4,2025-06-25,3.747,3.665
8756,5,2025-06-25,3.685,5.399
8756,6,2025-06-25,4.462,3.795
8756,7,2025-06-25,5.060,4.711
8757,1,2025-06-25,4.409,5.033
8757,2,2025-06-25,5.383,3.390
8757,3,2025-06-25,4.846,3.665
8757,4,2025-06-25,5.158,5.399
8757,5,2025-06-25,3.669,3.795
8757,6,2025-06-25,4.475,4.711
8757,7,2025-06-25,5.290,5.509
8758,1,2025-06-25,4.744,3.390
8758,2,2025-06-25,5.686,3.665
8758,3,2025-06-25,4.992,5.399
8758,4,2025-06-25,3.428,3.795
8758,5,2025-06-25,4.225,4.711
8758,6,2025-06-25,4.939,5.509
8758,7,2025-06-25,5.249,4.106
8759,1,2025-06-25,4.073,3.665
8759,2,2025-06-25,4.961,5.399
8759,3,2025-06-25,4.270,3.795
8759,4,2025-06-25,2.918,4.711
8759,5,2025-06-25,3.762,5.509
8759,6,2025-06-25,4.316,4.106
8759,7,2025-06-25,4.673,4.405
8760,1,2025-06-25,4.111,5.399
8760,2,2025-06-25,4.685,3.795
8760,3,2025-06-25,4.053,4.711
8760,4,2025-06-25,3.585,5.509
8760,5,2025-06-25,2.750,4.106
8760,6,2025-06-25,4.248,4.405
8760,7,2025-06-25,4.568,4.203
8761,1,2025-06-25,4.582,3.795
8761,2,2025-06-25,5.027,4.711
8761,3,2025-06-25,4.209,5.509
8761,4,2025-06-25,2.916,4.106
8761,5,2025-06-25,4.110,4.405
8761,6,2025-06-25,4.339,4.203
8761,7,2025-06-25,4.847,4.849
8762,1,2025-06-25,4.072,4.711
8762,2,2025-06-25,4.724,5.509
8762,3,2025-06-25,4.221,4.106
8762,4,2025-06-25,4.001,4.405
8762,5,2025-06-25,2.460,4.203
8762,6,2025-06-25,4.051,4.849
8762,7,2025-06-25,4.407,3.904
8763,1,2025-06-25,4.263,5.509
8763,2,2025-06-25,4.867,4.106
8763,3,2025-06-25,4.321,4.405
8763,4,2025-06-25,4.505,4.203
8763,5,2025-06-25,3.447,4.849
8763,6,2025-06-25,2.458,3.904
8763,7,2025-06-25,4.225,3.697
8764,1,2025-06-25,4.518,4.106
8764,2,2025-06-25,4.843,4.405
8764,3,2025-06-25,4.329,4.203
8764,4,2025-06-25,4.421,4.849
8764,5,2025-06-25,2.799,3.904
8764,6,2025-06-25,3.350,3.697
8764,7,2025-06-25,4.641,3.047
8765,1,2025-06-25,4.155,4.405
8765,2,2025-06-25,4.678,4.203
8765,3,2025-06-25,3.180,4.849
8765,4,2025-06-25,3.551,3.904
8765,5,2025-06-25,4.185,3.697
8765,6,2025-06-25,4.745,3.047
8765,7,2025-06-25,5.533,6.577
8766,1,2025-06-25,4.117,4.203
8766,2,2025-06-25,4.525,4.849
8766,3,2025-06-25,3.249,3.904
8766,4,2025-06-25,3.535,3.697
8766,5,2025-06-25,4.297,3.047
8766,6,2025-06-25,4.774,6.577
8766,7,2025-06-25,5.482,7.192
8767,1,2025-06-25,3.804,4.849
8767,2,2025-06-25,4.036,3.904
8767,3,2025-06-25,3.622,3.697
8767,4,2025-06-25,4.008,3.047
8767,5,2025-06-25,4.579,6.577
8767,6,2025-06-25,5.454,7.192
8767,7,2025-06-25,6.591,9.614
8768,1,2025-06-25,3.759,3.904
8768,2,2025-06-25,3.881,3.697
8768,3,2025-06-25,4.070,3.047
8768,4,2025-06-25,4.680,6.577
8768,5,2025-06-25,5.543,7.192
8768,6,2025-06-25,6.676,9.614
8768,7,2025-06-25,7.407,10.112
8769,1,2025-06-25,3.587,3.697
8769,2,2025-06-25,4.243,3.047
8769,3,2025-06-25,5.179,6.577
8769,4,2025-06-25,5.940,7.192
8769,5,2025-06-25,6.513,9.614
8769,6,2025-06-25,6.893,10.112
8769,7,2025-06-25,6.785,10.691
8770,1,2025-06-25,4.245,3.047
8770,2,2025-06-25,5.079,6.577
8770,3,2025-06-25,6.419,7.192
8770,4,2025-06-25,7.610,9.614
8770,5,2025-06-25,7.518,10.112
8770,6,2025-06-25,7.088,10.691
8770,7,2025-06-25,6.193,10.839
8771,1,2025-06-25,5.167,6.577
8771,2,2025-06-25,6.264,7.192
8771,3,2025-06-25,7.213,9.614
8771,4,2025-06-25,7.698,10.112
8771,5,2025-06-25,7.291,10.691
8771,6,2025-06-25,6.328,10.839
8771,7,2025-06-25,5.638,10.932
8772,1,2025-06-25,6.080,7.192
8772,2,2025-06-25,6.985,9.614
8772,3,2025-06-25,7.911,10.112
8772,4,2025-06-25,7.398,10.691
8772,5,2025-06-25,5.818,10.839
8772,6,2025-06-25,6.316,10.932
8772,7,2025-06-25,5.987,10.023
8773,1,2025-06-25,5.931,9.614
8773,2,2025-06-25,6.228,10.112
8773,3,2025-06-25,6.854,10.691
8773,4,2025-06-25,6.364,10.839
8773,5,2025-06-25,7.022,10.932
8773,6,2025-06-25,8.532,10.023
8773,7,2025-06-25,8.094,7.680
8774,1,2025-06-25,6.226,10.112
8774,2,2025-06-25,5.764,10.691
8774,3,2025-06-25,6.035,10.839
8774,4,2025-06-25,7.284,10.932
8774,5,2025-06-25,8.161,10.023
8774,6,2025-06-25,7.125,7.680
8774,7,2025-06-26,7.855,6.651
8775,1,2025-06-25,6.400,10.691
8775,2,2025-06-25,5.610,10.839
8775,3,2025-06-25,6.732,10.932
8775,4,2025-06-25,8.219,10.023
8775,5,2025-06-25,7.086,7.680
8775,6,2025-06-26,6.004,6.651
8775,7,2025-06-26,7.128,7.107
8776,1,2025-06-25,6.952,10.839
8776,2,2025-06-25,6.369,10.932
8776,3,2025-06-25,7.816,10.023
8776,4,2025-06-25,8.645,7.680
8776,5,2025-06-26,6.212,6.651
8776,6,2025-06-26,7.364,7.107
8776,7,2025-06-26,7.577,6.396
8777,1,2025-06-25,7.784,10.932
8777,2,2025-06-25,7.417,10.023
8777,3,2025-06-25,8.051,7.680
8777,4,2025-06-26,7.334,6.651
8777,5,2025-06-26,6.766,7.107
8777,6,2025-06-26,7.558,6.396
8777,7,2025-06-26,7.841,7.943
8778,1,2025-06-25,8.403,10.023
8778,2,2025-06-25,6.828,7.680
8778,3,2025-06-26,6.984,6.651
8778,4,2025-06-26,5.429,7.107
8778,5,2025-06-26,6.623,6.396
8778,6,2025-06-26,7.325,7.943
8778,7,2025-06-26,7.932,9.683
8779,1,2025-06-25,7.977,7.680
8779,2,2025-06-26,6.499,6.651
8779,3,2025-06-26,6.084,7.107
8779,4,2025-06-26,8.092,6.396
8779,5,2025-06-26,8.781,7.943
8779,6,2025-06-26,8.440,9.683
8779,7,2025-06-26,7.756,11.216
8780,1,2025-06-26,7.574,6.651
8780,2,2025-06-26,7.565,7.107
8780,3,2025-06-26,7.891,6.396
8780,4,2025-06-26,8.523,7.943
8780,5,2025-06-26,8.366,9.683
8780,6,2025-06-26,7.213,11.216
8780,7,2025-06-26,6.667,11.094
8781,1,2025-06-26,7.389,7.107
8781,2,2025-06-26,8.259,6.396
8781,3,2025-06-26,8.762,7.943
8781,4,2025-06-26,8.482,9.683
8781,5,2025-06-26,9.176,11.216
8781,6,2025-06-26,7.615,11.094
8781,7,2025-06-26,6.947,6.534
8782,1,2025-06-26,7.456,6.396
8782,2,2025-06-26,8.402,7.943
8782,3,2025-06-26,8.751,9.683
8782,4,2025-06-26,8.653,11.216
8782,5,2025-06-26,8.898,11.094
8782,6,2025-06-26,9.232,6.534
8782,7,2025-06-26,8.077,8.810
8783,1,2025-06-26,7.123,7.943
8783,2,2025-06-26,8.374,9.683
8783,3,2025-06-26,8.643,11.216
8783,4,2025-06-26,8.149,11.094
8783,5,2025-06-26,9.022,6.534
8783,6,2025-06-26,9.148,8.810
8783,7,2025-06-26,8.418,10.713
8784,1,2025-06-26,7.434,9.683
8784,2,2025-06-26,8.665,11.216
8784,3,2025-06-26,8.906,11.094
8784,4,2025-06-26,9.022,6.534
8784,5,2025-06-26,8.696,8.810
8784,6,2025-06-26,8.897,10.713
8784,7,2025-06-26,9.359,9.055
8785,1,2025-06-26,8.789,11.216
8785,2,2025-06-26,9.405,11.094
8785,3,2025-06-26,9.182,6.534
8785,4,2025-06-26,9.045,8.810
8785,5,2025-06-26,9.855,10.713
8785,6,2025-06-26,9.776,9.055
8785,7,2025-06-26,9.293,10.060
8786,1,2025-06-26,9.950,11.094
8786,2,2025-06-26,9.767,6.534
8786,3,2025-06-26,9.276,8.810
8786,4,2025-06-26,9.211,10.713
8786,5,2025-06-26,10.474,9.055
8786,6,2025-06-26,9.554,10.060
8786,7,2025-06-26,10.058,5.003
8787,1,2025-06-26,10.251,6.534
8787,2,2025-06-26,9.423,8.810
8787,3,2025-06-26,9.013,10.713
8787,4,2025-06-26,9.338,9.055
8787,5,2025-06-26,9.086,10.060
8787,6,2025-06-26,9.884,5.003
8787,7,2025-06-26,7.910,9.702
8788,1,2025-06-26,8.746,8.810
8788,2,2025-06-26,9.173,10.713
8788,3,2025-06-26,7.747,9.055
8788,4,2025-06-26,8.318,10.060
8788,5,2025-06-26,7.235,5.003
8788,6,2025-06-26,6.878,9.702
8788,7,2025-06-26,6.552,10.640
8789,1,2025-06-26,8.748,10.713
8789,2,2025-06-26,8.582,9.055
8789,3,2025-06-26,8.237,10.060
8789,4,2025-06-26,7.739,5.003
8789,5,2025-06-26,8.867,9.702
8789,6,2025-06-26,8.215,10.640
8789,7,2025-06-26,7.841,9.790
8790,1,2025-06-26,9.118,9.055
8790,2,2025-06-26,8.295,10.060
8790,3,2025-06-26,8.126,5.003
8790,4,2025-06-26,9.076,9.702
8790,5,2025-06-26,8.890,10.640
8790,6,2025-06-26,10.075,9.790
8790,7,2025-06-26,8.406,3.413
8791,1,2025-06-26,8.442,10.060
8791,2,2025-06-26,8.298,5.003
8791,3,2025-06-26,8.325,9.702
8791,4,2025-06-26,9.033,10.640
8791,5,2025-06-26,9.132,9.790
8791,6,2025-06-26,10.107,3.413
8791,7,2025-06-26,8.535,9.463
8792,1,2025-06-26,9.018,5.003
8792,2,2025-06-26,8.734,9.702
8792,3,2025-06-26,8.814,10.640
8792,4,2025-06-26,9.910,9.790
8792,5,2025-06-26,9.712,3.413
8792,6,2025-06-26,10.767,9.463
8792,7,2025-06-26,9.484,8.838
8793,1,2025-06-26,7.151,9.702
8793,2,2025-06-26,8.253,10.640
8793,3,2025-06-26,8.714,9.790
8793,4,2025-06-26,9.303,3.413
8793,5,2025-06-26,8.888,9.463
8793,6,2025-06-26,9.475,8.838
8793,7,2025-06-26,7.789,3.571
8794,1,2025-06-26,8.969,10.640
8794,2,2025-06-26,9.052,9.790
8794,3,2025-06-26,9.008,3.413
8794,4,2025-06-26,8.921,9.463
8794,5,2025-06-26,9.278,8.838
8794,6,2025-06-26,8.258,3.571
8794,7,2025-06-26,9.265,5.742
8795,1,2025-06-26,9.835,9.790
8795,2,2025-06-26,9.534,3.413
8795,3,2025-06-26,9.292,9.463
8795,4,2025-06-26,9.015,8.838
8795,5,2025-06-26,9.697,3.571
8795,6,2025-06-26,8.768,5.742
8795,7,2025-06-26,9.495,6.480
8796,1,2025-06-26,9.971,3.413
8796,2,2025-06-26,9.497,9.463
8796,3,2025-06-26,9.216,8.838
8796,4,2025-06-26,9.084,3.571
8796,5,2025-06-26,9.492,5.742
8796,6,2025-06-26,8.569,6.480
8796,7,2025-06-26,9.166,4.729
8797,1,2025-06-26,7.786,9.463
8797,2,2025-06-26,9.279,8.838
8797,3,2025-06-26,8.645,3.571
8797,4,2025-06-26,7.100,5.742
8797,5,2025-06-26,8.326,6.480
8797,6,2025-06-26,6.942,4.729
8797,7,2025-06-26,6.300,5.339
8798,1,2025-06-26,8.735,8.838
8798,2,2025-06-26,8.427,3.571
8798,3,2025-06-26,7.525,5.742
8798,4,2025-06-26,7.248,6.480
8798,5,2025-06-26,6.717,4.729
8798,6,2025-06-26,7.891,5.339
8798,7,2025-06-26,7.596,9.927
8799,1,2025-06-26,8.643,3.571
8799,2,2025-06-26,8.556,5.742
8799,3,2025-06-26,8.109,6.480
8799,4,2025-06-26,8.725,4.729
8799,5,2025-06-26,7.540,5.339
8799,6,2025-06-26,8.601,9.927
8799,7,2025-06-26,7.850,11.906
8800,1,2025-06-26,6.864,5.742
8800,2,2025-06-26,8.103,6.480
8800,3,2025-06-26,6.571,4.729
8800,4,2025-06-26,7.103,5.339
8800,5,2025-06-26,6.551,9.927
8800,6,2025-06-26,6.474,11.906
8800,7,2025-06-26,6.313,9.504
8801,1,2025-06-26,6.723,6.480
8801,2,2025-06-26,7.350,4.729
8801,3,2025-06-26,5.955,5.339
8801,4,2025-06-26,6.526,9.927
8801,5,2025-06-26,6.051,11.906
8801,6,2025-06-26,6.019,9.504
8801,7,2025-06-26,6.090,8.050
8802,1,2025-06-26,6.714,4.729
8802,2,2025-06-26,7.424,5.339
8802,3,2025-06-26,6.954,9.927
8802,4,2025-06-26,5.862,11.906
8802,5,2025-06-26,7.116,9.504
8802,6,2025-06-26,6.863,8.050
8802,7,2025-06-26,6.721,7.857
8803,1,2025-06-26,5.749,5.339
8803,2,2025-06-26,6.707,9.927
8803,3,2025-06-26,5.302,11.906
8803,4,2025-06-26,6.016,9.504
8803,5,2025-06-26,6.406,8.050
8803,6,2025-06-26,6.974,7.857
8803,7,2025-06-26,7.202,10.925
8804,1,2025-06-26,5.131,9.927
8804,2,2025-06-26,6.323,11.906
8804,3,2025-06-26,5.727,9.504
8804,4,2025-06-26,7.002,8.050
8804,5,2025-06-26,7.890,7.857
8804,6,2025-06-26,8.055,10.925
8804,7,2025-06-26,7.649,5.050
8805,1,2025-06-26,6.812,11.906
8805,2,2025-06-26,8.008,9.504
8805,3,2025-06-26,9.356,8.050
8805,4,2025-06-26,8.909,7.857
8805,5,2025-06-26,9.140,10.925
8805,6,2025-06-26,8.500,5.050
8805,7,2025-06-26,7.402,5.387
8806,1,2025-06-26,7.920,9.504
8806,2,2025-06-26,8.238,8.050
8806,3,2025-06-26,9.367,7.857
8806,4,2025-06-26,9.832,10.925
8806,5,2025-06-26,9.782,5.050
8806,6,2025-06-26,7.564,5.387
8806,7,2025-06-26,8.736,8.406
8807,1,2025-06-26,7.914,8.050
8807,2,2025-06-26,8.674,7.857
8807,3,2025-06-26,9.665,10.925
8807,4,2025-06-26,9.962,5.050
8807,5,2025-06-26,7.881,5.387
8807,6,2025-06-26,8.103,8.406
8807,7,2025-06-26,7.377,5.509
8808,1,2025-06-26,8.485,7.857
8808,2,2025-06-26,9.317,10.925
8808,3,2025-06-26,9.741,5.050
8808,4,2025-06-26,9.754,5.387
8808,5,2025-06-26,7.229,8.406
8808,6,2025-06-26,8.175,5.509
8808,7,2025-06-26,6.586,8.186
8809,1,2025-06-26,8.450,10.925
8809,2,2025-06-26,8.680,5.050
8809,3,2025-06-26,8.051,5.387
8809,4,2025-06-26,6.847,8.406
8809,5,2025-06-26,8.003,5.509
8809,6,2025-06-26,6.802,8.186
8809,7,2025-06-26,8.294,10.080
8810,1,2025-06-26,8.635,5.050
8810,2,2025-06-26,7.763,5.387
8810,3,2025-06-26,6.737,8.406
8810,4,2025-06-26,6.552,5.509
8810,5,2025-06-26,7.992,8.186
8810,6,2025-06-26,7.578,10.080
8810,7,2025-06-26,8.603,10.973
8811,1,2025-06-26,6.887,5.387
8811,2,2025-06-26,7.485,8.406
8811,3,2025-06-26,7.555,5.509
8811,4,2025-06-26,6.440,8.186
8811,5,2025-06-26,7.574,10.080
8811,6,2025-06-26,6.033,10.973
8811,7,2025-06-26,5.646,11.904
8812,1,2025-06-26,6.664,8.406
8812,2,2025-06-26,7.410,5.509
8812,3,2025-06-26,6.487,8.186
8812,4,2025-06-26,7.245,10.080
8812,5,2025-06-26,6.035,10.973
8812,6,2025-06-26,5.389,11.904
8812,7,2025-06-26,5.213,11.301
8813,1,2025-06-26,6.962,5.509
8813,2,2025-06-26,7.204,8.186
8813,3,2025-06-26,7.284,10.080
8813,4,2025-06-26,7.401,10.973
8813,5,2025-06-26,5.707,11.904
8813,6,2025-06-26,6.702,11.301
8813,7,2025-06-26,5.756,11.796
8814,1,2025-06-26,6.118,8.186
8814,2,2025-06-26,7.178,10.080
8814,3,2025-06-26,6.755,10.973
8814,4,2025-06-26,5.378,11.904
8814,5,2025-06-26,6.594,11.301
8814,6,2025-06-26,6.159,11.796
8814,7,2025-06-26,6.327,9.056
8815,1,2025-06-26,6.612,10.080
8815,2,2025-06-26,7.281,10.973
8815,3,2025-06-26,7.146,11.904
8815,4,2025-06-26,7.440,11.301
8815,5,2025-06-26,7.992,11.796
8815,6,2025-06-26,7.852,9.056
8815,7,2025-06-26,8.555,6.017
8816,1,2025-06-26,7.747,10.973
8816,2,2025-06-26,7.782,11.904
8816,3,2025-06-26,7.576,11.301
8816,4,2025-06-26,7.737,11.796
8816,5,2025-06-26,8.246,9.056
8816,6,2025-06-26,9.285,6.017
8816,7,2025-06-26,8.080,11.339
8817,1,2025-06-26,8.519,11.904
8817,2,2025-06-26,8.094,11.301
8817,3,2025-06-26,7.571,11.796
8817,4,2025-06-26,7.718,9.056
8817,5,2025-06-26,9.167,6.017
8817,6,2025-06-26,8.064,11.339
8817,7,2025-06-26,8.917,10.314
8818,1,2025-06-26,9.595,11.301
8818,2,2025-06-26,8.360,11.796
8818,3,2025-06-26,7.339,9.056
8818,4,2025-06-26,8.140,6.017
8818,5,2025-06-26,8.873,11.339
8818,6,2025-06-26,8.846,10.314
8818,7,2025-06-26,9.245,11.881
8819,1,2025-06-26,10.162,11.796
8819,2,2025-06-26,8.741,9.056
8819,3,2025-06-26,8.461,6.017
8819,4,2025-06-26,8.924,11.339
8819,5,2025-06-26,8.626,10.314
8819,6,2025-06-26,9.219,11.881
8819,7,2025-06-26,7.989,11.827
8820,1,2025-06-26,10.275,9.056
8820,2,2025-06-26,7.948,6.017
8820,3,2025-06-26,8.500,11.339
8820,4,2025-06-26,8.293,10.314
8820,5,2025-06-26,8.491,11.881
8820,6,2025-06-26,9.169,11.827
8820,7,2025-06-26,8.417,10.651
8821,1,2025-06-26,8.591,6.017
8821,2,2025-06-26,7.519,11.339
8821,3,2025-06-26,8.684,10.314
8821,4,2025-06-26,7.479,11.881
8821,5,2025-06-26,9.175,11.827
8821,6,2025-06-26,8.678,10.651
8821,7,2025-06-26,7.849,10.992
8822,1,2025-06-26,6.889,11.339
8822,2,2025-06-26,7.645,10.314
8822,3,2025-06-26,8.777,11.881
8822,4,2025-06-26,8.460,11.827
8822,5,2025-06-26,7.607,10.651
8822,6,2025-06-26,8.503,10.992
8822,7,2025-06-26,7.518,10.206
8823,1,2025-06-26,9.363,10.314
8823,2,2025-06-26,8.410,11.881
8823,3,2025-06-26,8.699,11.827
8823,4,2025-06-26,9.242,10.651
8823,5,2025-06-26,7.978,10.992
8823,6,2025-06-26,9.228,10.206
8823,7,2025-06-26,8.779,4.861
8824,1,2025-06-26,9.799,11.881
8824,2,2025-06-26,9.093,11.827
8824,3,2025-06-26,9.492,10.651
8824,4,2025-06-26,9.676,10.992
8824,5,2025-06-26,8.090,10.206
8824,6,2025-06-26,9.421,4.861
8824,7,2025-06-27,8.859,11.061
8825,1,2025-06-26,10.897,11.827
8825,2,2025-06-26,9.561,10.651
8825,3,2025-06-26,9.709,10.992
8825,4,2025-06-26,9.829,10.206
8825,5,2025-06-26,8.278,4.861
8825,6,2025-06-27,9.497,11.061
8825,7,2025-06-27,9.060,7.536
8826,1,2025-06-26,11.096,10.651
8826,2,2025-06-26,9.790,10.992
8826,3,2025-06-26,10.078,10.206
8826,4,2025-06-26,9.552,4.861
8826,5,2025-06-27,8.087,11.061
8826,6,2025-06-27,9.481,7.536
8826,7,2025-06-27,8.926,9.215
8827,1,2025-06-26,10.712,10.992
8827,2,2025-06-26,9.819,10.206
8827,3,2025-06-26,9.489,4.861
8827,4,2025-06-27,7.727,11.061
8827,5,2025-06-27,8.678,7.536
8827,6,2025-06-27,8.971,9.215
8827,7,2025-06-27,8.677,6.324
8828,1,2025-06-26,10.641,10.206
8828,2,2025-06-26,9.713,4.861
8828,3,2025-06-27,8.988,11.061
8828,4,2025-06-27,7.028,7.536
8828,5,2025-06-27,8.056,9.215
8828,6,2025-06-27,8.726,6.324
8828,7,2025-06-27,8.812,8.142
8829,1,2025-06-26,9.646,4.861
8829,2,2025-06-27,8.649,11.061
8829,3,2025-06-27,8.374,7.536
8829,4,2025-06-27,6.933,9.215
8829,5,2025-06-27,8.677,6.324
8829,6,2025-06-27,8.932,8.142
8829,7,2025-06-27,8.479,11.172
8830,1,2025-06-27,6.756,11.061
8830,2,2025-06-27,8.070,7.536
8830,3,2025-06-27,7.527,9.215
8830,4,2025-06-27,8.553,6.324
8830,5,2025-06-27,8.735,8.142
8830,6,2025-06-27,7.749,11.172
8830,7,2025-06-27,7.241,11.340
8831,1,2025-06-27,9.018,7.536
8831,2,2025-06-27,7.726,9.215
8831,3,2025-06-27,8.496,6.324
8831,4,2025-06-27,9.338,8.142
8831,5,2025-06-27,7.887,11.172
8831,6,2025-06-27,9.312,11.340
8831,7,2025-06-27,8.709,9.352
8832,1,2025-06-27,8.311,9.215
8832,2,2025-06-27,8.652,6.324
8832,3,2025-06-27,9.244,8.142
8832,4,2025-06-27,8.124,11.172
8832,5,2025-06-27,9.303,11.340
8832,6,2025-06-27,8.471,9.352
8832,7,2025-06-27,7.450,10.975
8833,1,2025-06-27,8.802,6.324
8833,2,2025-06-27,8.836,8.142
8833,3,2025-06-27,8.943,11.172
8833,4,2025-06-27,8.482,11.340
8833,5,2025-06-27,9.178,9.352
8833,6,2025-06-27,7.930,10.975
8833,7,2025-06-27,7.188,10.970
8834,1,2025-06-27,7.652,8.142
8834,2,2025-06-27,9.382,11.172
8834,3,2025-06-27,9.763,11.340
8834,4,2025-06-27,8.795,9.352
8834,5,2025-06-27,8.576,10.975
8834,6,2025-06-27,7.956,10.970
8834,7,2025-06-27,6.859,11.056
8835,1,2025-06-27,8.703,11.172
8835,2,2025-06-27,8.854,11.340
8835,3,2025-06-27,8.476,9.352
8835,4,2025-06-27,8.392,10.975
8835,5,2025-06-27,8.889,10.970
8835,6,2025-06-27,7.855,11.056
8835,7,2025-06-27,6.550,10.716
8836,1,2025-06-27,9.866,11.340
8836,2,2025-06-27,8.660,9.352
8836,3,2025-06-27,7.703,10.975
8836,4,2025-06-27,7.388,10.970
8836,5,2025-06-27,8.460,11.056
8836,6,2025-06-27,8.018,10.716
8836,7,2025-06-27,6.620,1.910
8837,1,2025-06-27,9.796,9.352
8837,2,2025-06-27,8.094,10.975
8837,3,2025-06-27,7.112,10.970
8837,4,2025-06-27,8.180,11.056
8837,5,2025-06-27,7.967,10.716
8837,6,2025-06-27,6.145,1.910
8837,7,2025-06-27,7.842,3.920
8838,1,2025-06-27,8.989,10.975
8838,2,2025-06-27,7.912,10.970
8838,3,2025-06-27,7.665,11.056
8838,4,2025-06-27,7.465,10.716
8838,5,2025-06-27,5.752,1.910
8838,6,2025-06-27,6.857,3.920
8838,7,2025-06-27,8.064,8.031
8839,1,2025-06-27,9.141,10.970
8839,2,2025-06-27,7.077,11.056
8839,3,2025-06-27,7.198,10.716
8839,4,2025-06-27,7.147,1.910
8839,5,2025-06-27,6.167,3.920
8839,6,2025-06-27,8.325,8.031
8839,7,2025-06-27,9.000,11.706
8840,1,2025-06-27,9.002,11.056
8840,2,2025-06-27,7.603,10.716
8840,3,2025-06-27,8.192,1.910
8840,4,2025-06-27,7.495,3.920
8840,5,2025-06-27,8.895,8.031
8840,6,2025-06-27,9.172,11.706
8840,7,2025-06-27,7.953,12.205
8841,1,2025-06-27,9.151,10.716
8841,2,2025-06-27,8.304,1.910
8841,3,2025-06-27,8.964,3.920
8841,4,2025-06-27,8.277,8.031
8841,5,2025-06-27,9.171,11.706
8841,6,2025-06-27,9.865,12.205
8841,7,2025-06-27,8.500,12.399
8842,1,2025-06-27,9.875,1.910
8842,2,2025-06-27,8.689,3.920
8842,3,2025-06-27,9.015,8.031
8842,4,2025-06-27,8.190,11.706
8842,5,2025-06-27,9.622,12.205
8842,6,2025-06-27,10.068,12.399
8842,7,2025-06-27,8.514,12.364
8843,1,2025-06-27,7.014,3.920
8843,2,2025-06-27,9.167,8.031
8843,3,2025-06-27,8.447,11.706
8843,4,2025-06-27,9.660,12.205
8843,5,2025-06-27,8.765,12.399
8843,6,2025-06-27,7.831,12.364
8843,7,2025-06-27,7.478,11.999
8844,1,2025-06-27,7.244,8.031
8844,2,2025-06-27,8.989,11.706
8844,3,2025-06-27,8.131,12.205
8844,4,2025-06-27,7.626,12.399
8844,5,2025-06-27,8.175,12.364
8844,6,2025-06-27,7.922,11.999
8844,7,2025-06-27,8.205,10.714
8845,1,2025-06-27,8.144,11.706
8845,2,2025-06-27,8.546,12.205
8845,3,2025-06-27,8.096,12.399
8845,4,2025-06-27,8.470,12.364
8845,5,2025-06-27,9.238,11.999
8845,6,2025-06-27,9.454,10.714
8845,7,2025-06-27,9.348,8.133
8846,1,2025-06-27,9.872,12.205
8846,2,2025-06-27,8.702,12.399
8846,3,2025-06-27,8.189,12.364
8846,4,2025-06-27,8.492,11.999
8846,5,2025-06-27,9.801,10.714
8846,6,2025-06-27,10.628,8.133
8846,7,2025-06-27,9.274,1.223
8847,1,2025-06-27,10.845,12.399
8847,2,2025-06-27,9.566,12.364
8847,3,2025-06-27,9.360,11.999
8847,4,2025-06-27,10.473,10.714
8847,5,2025-06-27,11.539,8.133
8847,6,2025-06-27,9.948,1.223
8847,7,2025-06-27,11.345,4.832
8848,1,2025-06-27,11.356,12.364
8848,2,2025-06-27,10.251,11.999
8848,3,2025-06-27,10.464,10.714
8848,4,2025-06-27,11.667,8.133
8848,5,2025-06-27,11.391,1.223
8848,6,2025-06-27,10.133,4.832
8848,7,2025-06-27,11.021,11.308
8849,1,2025-06-27,11.764,11.999
8849,2,2025-06-27,10.944,10.714
8849,3,2025-06-27,11.458,8.133
8849,4,2025-06-27,12.017,1.223
8849,5,2025-06-27,10.741,4.832
8849,6,2025-06-27,10.866,11.308
8849,7,2025-06-27,10.788,9.199
8850,1,2025-06-27,11.697,10.714
8850,2,2025-06-27,11.199,8.133
8850,3,2025-06-27,11.771,1.223
8850,4,2025-06-27,11.726,4.832
8850,5,2025-06-27,10.039,11.308
8850,6,2025-06-27,10.913,9.199
8850,7,2025-06-27,10.780,5.113
8851,1,2025-06-27,11.241,8.133
8851,2,2025-06-27,10.941,1.223
8851,3,2025-06-27,11.537,4.832
8851,4,2025-06-27,11.427,11.308
8851,5,2025-06-27,9.700,9.199
8851,6,2025-06-27,11.628,5.113
8851,7,2025-06-27,9.486,6.552
8852,1,2025-06-27,10.383,1.223
8852,2,2025-06-27,11.400,4.832
8852,3,2025-06-27,11.792,11.308
8852,4,2025-06-27,11.122,9.199
