Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
11065,1,2025-08-10,6.500,4.124
11065,2,2025-08-10,6.248,3.129
11065,3,2025-08-10,6.208,4.605
11065,4,2025-08-10,6.147,4.068
11065,5,2025-08-10,5.995,4.074
11065,6,2025-08-10,5.774,4.219
11065,7,2025-08-10,5.413,4.946
11066,1,2025-08-10,6.335,3.129
11066,2,2025-08-10,6.046,4.605
11066,3,2025-08-10,5.976,4.068
11066,4,2025-08-10,5.903,4.074
11066,5,2025-08-10,5.723,4.219
11066,6,2025-08-10,5.471,4.946
11066,7,2025-08-10,4.979,5.628
11067,1,2025-08-10,5.928,4.605
11067,2,2025-08-10,5.640,4.068
11067,3,2025-08-10,5.590,4.074
11067,4,2025-08-10,5.556,4.219
11067,5,2025-08-10,5.372,4.946
11067,6,2025-08-10,5.079,5.628
11067,7,2025-08-10,4.760,3.548
11068,1,2025-08-10,5.820,4.068
11068,2,2025-08-10,5.599,4.074
11068,3,2025-08-10,5.657,4.219
11068,4,2025-08-10,5.656,4.946
11068,5,2025-08-10,5.479,5.628
11068,6,2025-08-10,5.183,3.548
11068,7,2025-08-10,4.811,4.987
11069,1,2025-08-10,5.562,4.074
11069,2,2025-08-10,5.299,4.219
11069,3,2025-08-10,5.331,4.946
11069,4,2025-08-10,5.364,5.628
11069,5,2025-08-10,5.294,3.548
11069,6,2025-08-10,5.075,4.987
11069,7,2025-08-10,4.706,4.698
11070,1,2025-08-10,5.435,4.219
11070,2,2025-08-10,5.168,4.946
11070,3,2025-08-10,5.140,5.628
11070,4,2025-08-10,5.094,3.548
11070,5,2025-08-10,4.904,4.987
11070,6,2025-08-10,4.644,4.698
11070,7,2025-08-10,4.258,5.650
11071,1,2025-08-10,5.230,4.946
11071,2,2025-08-10,4.976,5.628
11071,3,2025-08-10,4.960,3.548
11071,4,2025-08-10,4.964,4.987
11071,5,2025-08-10,4.845,4.698
11071,6,2025-08-10,4.577,5.650
11071,7,2025-08-10,4.224,5.544
11072,1,2025-08-10,5.274,5.628
11072,2,2025-08-10,4.976,3.548
11072,3,2025-08-10,4.891,4.987
11072,4,2025-08-10,4.828,4.698
11072,5,2025-08-10,4.683,5.650
11072,6,2025-08-10,4.428,5.544
11072,7,2025-08-10,4.071,4.464
11073,1,2025-08-10,5.370,3.548
11073,2,2025-08-10,5.033,4.987
11073,3,2025-08-10,4.900,4.698
11073,4,2025-08-10,4.778,5.650
11073,5,2025-08-10,4.577,5.544
11073,6,2025-08-10,4.313,4.464
11073,7,2025-08-10,3.969,4.826
11074,1,2025-08-10,5.100,4.987
11074,2,2025-08-10,4.735,4.698
11074,3,2025-08-10,4.581,5.650
11074,4,2025-08-10,4.459,5.544
11074,5,2025-08-10,4.290,4.464
11074,6,2025-08-10,4.044,4.826
11074,7,2025-08-11,3.670,4.916
11075,1,2025-08-10,5.127,4.698
11075,2,2025-08-10,4.722,5.650
11075,3,2025-08-10,4.513,5.544
11075,4,2025-08-10,4.329,4.464
11075,5,2025-08-10,4.100,4.826
11075,6,2025-08-11,3.807,4.916
11075,7,2025-08-11,3.483,4.794
11076,1,2025-08-10,5.163,5.650
11076,2,2025-08-10,4.745,5.544
11076,3,2025-08-10,4.524,4.464
11076,4,2025-08-10,4.339,4.826
11076,5,2025-08-11,4.099,4.916
11076,6,2025-08-11,3.825,4.794
11076,7,2025-08-11,3.491,3.808
11077,1,2025-08-10,5.261,5.544
11077,2,2025-08-10,4.833,4.464
11077,3,2025-08-10,4.552,4.826
11077,4,2025-08-11,4.305,4.916
11077,5,2025-08-11,4.038,4.794
11077,6,2025-08-11,3.706,3.808
11077,7,2025-08-11,3.338,5.010
11078,1,2025-08-10,5.310,4.464
11078,2,2025-08-10,4.861,4.826
11078,3,2025-08-11,4.547,4.916
11078,4,2025-08-11,4.248,4.794
11078,5,2025-08-11,3.944,3.808
11078,6,2025-08-11,3.599,5.010
11078,7,2025-08-11,3.225,4.985
11079,1,2025-08-10,5.068,4.826
11079,2,2025-08-11,4.596,4.916
11079,3,2025-08-11,4.260,4.794
11079,4,2025-08-11,3.954,3.808
11079,5,2025-08-11,3.614,5.010
11079,6,2025-08-11,3.250,4.985
11079,7,2025-08-11,2.883,4.327
11080,1,2025-08-11,4.862,4.916
11080,2,2025-08-11,4.450,4.794
11080,3,2025-08-11,4.231,3.808
11080,4,2025-08-11,4.062,5.010
11080,5,2025-08-11,3.841,4.985
11080,6,2025-08-11,3.564,4.327
11080,7,2025-08-11,3.206,3.804
11081,1,2025-08-11,4.832,4.794
11081,2,2025-08-11,4.429,3.808
11081,3,2025-08-11,4.214,5.010
11081,4,2025-08-11,4.016,4.985
11081,5,2025-08-11,3.764,4.327
11081,6,2025-08-11,3.406,3.804
11081,7,2025-08-11,3.034,1.771
11082,1,2025-08-11,4.832,3.808
11082,2,2025-08-11,4.399,5.010
11082,3,2025-08-11,4.207,4.985
11082,4,2025-08-11,4.057,4.327
11082,5,2025-08-11,3.863,3.804
11082,6,2025-08-11,3.614,1.771
11082,7,2025-08-11,3.249,5.050
11083,1,2025-08-11,4.847,5.010
11083,2,2025-08-11,4.438,4.985
11083,3,2025-08-11,4.255,4.327
11083,4,2025-08-11,4.090,3.804
11083,5,2025-08-11,3.876,1.771
11083,6,2025-08-11,3.619,5.050
11083,7,2025-08-11,3.319,5.392
11084,1,2025-08-11,4.733,4.985
11084,2,2025-08-11,4.298,4.327
11084,3,2025-08-11,4.065,3.804
11084,4,2025-08-11,3.869,1.771
11084,5,2025-08-11,3.645,5.050
11084,6,2025-08-11,3.402,5.392
11084,7,2025-08-11,3.111,4.521
11085,1,2025-08-11,4.646,4.327
11085,2,2025-08-11,4.227,3.804
11085,3,2025-08-11,3.954,1.771
11085,4,2025-08-11,3.743,5.050
11085,5,2025-08-11,3.461,5.392
11085,6,2025-08-11,3.186,4.521
11085,7,2025-08-11,2.839,1.649
11086,1,2025-08-11,4.638,3.804
11086,2,2025-08-11,4.250,1.771
11086,3,2025-08-11,4.030,5.050
11086,4,2025-08-11,3.831,5.392
11086,5,2025-08-11,3.597,4.521
11086,6,2025-08-11,3.297,1.649
11086,7,2025-08-11,2.936,3.612
11087,1,2025-08-11,4.670,1.771
11087,2,2025-08-11,4.306,5.050
11087,3,2025-08-11,4.134,5.392
11087,4,2025-08-11,3.962,4.521
11087,5,2025-08-11,3.726,1.649
11087,6,2025-08-11,3.409,3.612
11087,7,2025-08-11,3.044,3.121
11088,1,2025-08-11,4.429,5.050
11088,2,2025-08-11,4.052,5.392
11088,3,2025-08-11,3.884,4.521
11088,4,2025-08-11,3.718,1.649
11088,5,2025-08-11,3.508,3.612
11088,6,2025-08-11,3.207,3.121
11088,7,2025-08-11,2.866,2.667
11089,1,2025-08-11,4.750,5.392
11089,2,2025-08-11,4.402,4.521
11089,3,2025-08-11,4.232,1.649
11089,4,2025-08-11,4.050,3.612
11089,5,2025-08-11,3.791,3.121
11089,6,2025-08-11,3.488,2.667
11089,7,2025-08-11,3.095,1.134
11090,1,2025-08-11,5.040,4.521
11090,2,2025-08-11,4.657,1.649
11090,3,2025-08-11,4.444,3.612
11090,4,2025-08-11,4.228,3.121
11090,5,2025-08-11,3.967,2.667
11090,6,2025-08-11,3.643,1.134
11090,7,2025-08-11,3.284,2.616
11091,1,2025-08-11,5.073,1.649
11091,2,2025-08-11,4.675,3.612
11091,3,2025-08-11,4.475,3.121
11091,4,2025-08-11,4.313,2.667
11091,5,2025-08-11,4.074,1.134
11091,6,2025-08-11,3.762,2.616
11091,7,2025-08-11,3.385,3.892
11092,1,2025-08-11,4.722,3.612
11092,2,2025-08-11,4.343,3.121
11092,3,2025-08-11,4.198,2.667
11092,4,2025-08-11,4.085,1.134
11092,5,2025-08-11,3.856,2.616
11092,6,2025-08-11,3.532,3.892
11092,7,2025-08-11,3.146,5.636
11093,1,2025-08-11,4.737,3.121
11093,2,2025-08-11,4.404,2.667
11093,3,2025-08-11,4.280,1.134
11093,4,2025-08-11,4.133,2.616
11093,5,2025-08-11,3.927,3.892
11093,6,2025-08-11,3.573,5.636
11093,7,2025-08-11,3.156,4.553
11094,1,2025-08-11,4.837,2.667
11094,2,2025-08-11,4.470,1.134
11094,3,2025-08-11,4.294,2.616
11094,4,2025-08-11,4.144,3.892
11094,5,2025-08-11,3.909,5.636
11094,6,2025-08-11,3.629,4.553
11094,7,2025-08-11,3.243,3.874
11095,1,2025-08-11,4.663,1.134
11095,2,2025-08-11,4.332,2.616
11095,3,2025-08-11,4.178,3.892
11095,4,2025-08-11,3.956,5.636
11095,5,2025-08-11,3.713,4.553
11095,6,2025-08-11,3.394,3.874
11095,7,2025-08-11,3.019,5.047
11096,1,2025-08-11,4.267,2.616
11096,2,2025-08-11,3.975,3.892
11096,3,2025-08-11,3.908,5.636
11096,4,2025-08-11,3.781,4.553
11096,5,2025-08-11,3.543,3.874
11096,6,2025-08-11,3.248,5.047
11096,7,2025-08-11,2.909,3.430
11097,1,2025-08-11,4.081,3.892
11097,2,2025-08-11,3.750,5.636
11097,3,2025-08-11,3.617,4.553
11097,4,2025-08-11,3.472,3.874
11097,5,2025-08-11,3.260,5.047
11097,6,2025-08-11,2.962,3.430
11097,7,2025-08-11,2.649,1.202
11098,1,2025-08-11,4.048,5.636
11098,2,2025-08-11,3.735,4.553
11098,3,2025-08-11,3.544,3.874
11098,4,2025-08-11,3.361,5.047
11098,5,2025-08-11,3.142,3.430
11098,6,2025-08-11,2.856,1.202
11098,7,2025-08-11,2.524,2.775
11099,1,2025-08-11,4.339,4.553
11099,2,2025-08-11,4.023,3.874
11099,3,2025-08-11,3.821,5.047
11099,4,2025-08-11,3.620,3.430
11099,5,2025-08-11,3.372,1.202
11099,6,2025-08-11,3.090,2.775
11099,7,2025-08-11,2.749,2.851
11100,1,2025-08-11,4.348,3.874
11100,2,2025-08-11,4.002,5.047
11100,3,2025-08-11,3.787,3.430
11100,4,2025-08-11,3.554,1.202
11100,5,2025-08-11,3.288,2.775
11100,6,2025-08-11,2.983,2.851
11100,7,2025-08-11,2.654,1.388
11101,1,2025-08-11,4.285,5.047
11101,2,2025-08-11,3.923,3.430
11101,3,2025-08-11,3.682,1.202
11101,4,2025-08-11,3.445,2.775
11101,5,2025-08-11,3.186,2.851
11101,6,2025-08-11,2.894,1.388
11101,7,2025-08-11,2.584,3.474
11102,1,2025-08-11,4.383,3.430
11102,2,2025-08-11,4.055,1.202
11102,3,2025-08-11,3.818,2.775
11102,4,2025-08-11,3.597,2.851
11102,5,2025-08-11,3.346,1.388
11102,6,2025-08-11,3.075,3.474
11102,7,2025-08-11,2.781,2.702
11103,1,2025-08-11,4.324,1.202
11103,2,2025-08-11,4.024,2.775
11103,3,2025-08-11,3.805,2.851
11103,4,2025-08-11,3.570,1.388
11103,5,2025-08-11,3.291,3.474
11103,6,2025-08-11,2.969,2.702
11103,7,2025-08-11,2.628,2.752
11104,1,2025-08-11,3.932,2.775
11104,2,2025-08-11,3.575,2.851
11104,3,2025-08-11,3.343,1.388
11104,4,2025-08-11,3.098,3.474
11104,5,2025-08-11,2.824,2.702
11104,6,2025-08-11,2.525,2.752
11104,7,2025-08-11,2.219,2.433
11105,1,2025-08-11,3.784,2.851
11105,2,2025-08-11,3.451,1.388
11105,3,2025-08-11,3.236,3.474
11105,4,2025-08-11,3.030,2.702
11105,5,2025-08-11,2.813,2.752
11105,6,2025-08-11,2.572,2.433
11105,7,2025-08-11,2.318,2.623
11106,1,2025-08-11,3.718,1.388
11106,2,2025-08-11,3.410,3.474
11106,3,2025-08-11,3.226,2.702
11106,4,2025-08-11,3.054,2.752
11106,5,2025-08-11,2.795,2.433
11106,6,2025-08-11,2.498,2.623
11106,7,2025-08-11,2.153,3.069
11107,1,2025-08-11,3.507,3.474
11107,2,2025-08-11,3.151,2.702
11107,3,2025-08-11,2.939,2.752
11107,4,2025-08-11,2.742,2.433
11107,5,2025-08-11,2.503,2.623
11107,6,2025-08-11,2.231,3.069
11107,7,2025-08-11,1.934,1.089
11108,1,2025-08-11,3.596,2.702
11108,2,2025-08-11,3.277,2.752
11108,3,2025-08-11,3.070,2.433
11108,4,2025-08-11,2.874,2.623
11108,5,2025-08-11,2.644,3.069
11108,6,2025-08-11,2.390,1.089
11108,7,2025-08-11,2.086,2.195
11109,1,2025-08-11,3.542,2.752
11109,2,2025-08-11,3.219,2.433
11109,3,2025-08-11,3.006,2.623
11109,4,2025-08-11,2.801,3.069
11109,5,2025-08-11,2.560,1.089
11109,6,2025-08-11,2.280,2.195
11109,7,2025-08-11,1.979,2.103
11110,1,2025-08-11,3.513,2.433
11110,2,2025-08-11,3.174,2.623
11110,3,2025-08-11,2.936,3.069
11110,4,2025-08-11,2.715,1.089
11110,5,2025-08-11,2.476,2.195
11110,6,2025-08-11,2.198,2.103
11110,7,2025-08-11,1.895,2.720
11111,1,2025-08-11,3.469,2.623
11111,2,2025-08-11,3.133,3.069
11111,3,2025-08-11,2.902,1.089
11111,4,2025-08-11,2.691,2.195
11111,5,2025-08-11,2.465,2.103
11111,6,2025-08-11,2.195,2.720
11111,7,2025-08-11,1.890,2.789
11112,1,2025-08-11,3.475,3.069
11112,2,2025-08-11,3.136,1.089
11112,3,2025-08-11,2.896,2.195
11112,4,2025-08-11,2.669,2.103
11112,5,2025-08-11,2.417,2.720
11112,6,2025-08-11,2.129,2.789
11112,7,2025-08-11,1.812,3.197
11113,1,2025-08-11,3.461,1.089
11113,2,2025-08-11,3.136,2.195
11113,3,2025-08-11,2.904,2.103
11113,4,2025-08-11,2.683,2.720
11113,5,2025-08-11,2.427,2.789
11113,6,2025-08-11,2.135,3.197
11113,7,2025-08-11,1.810,3.232
11114,1,2025-08-11,3.221,2.195
11114,2,2025-08-11,2.855,2.103
11114,3,2025-08-11,2.609,2.720
11114,4,2025-08-11,2.385,2.789
11114,5,2025-08-11,2.142,3.197
11114,6,2025-08-11,1.864,3.232
11114,7,2025-08-11,1.553,3.274
11115,1,2025-08-11,3.184,2.103
11115,2,2025-08-11,2.842,2.720
11115,3,2025-08-11,2.603,2.789
11115,4,2025-08-11,2.377,3.197
11115,5,2025-08-11,2.130,3.232
11115,6,2025-08-11,1.868,3.274
11115,7,2025-08-11,1.570,2.088
11116,1,2025-08-11,3.101,2.720
11116,2,2025-08-11,2.745,2.789
11116,3,2025-08-11,2.500,3.197
11116,4,2025-08-11,2.276,3.232
11116,5,2025-08-11,2.034,3.274
11116,6,2025-08-11,1.765,2.088
11116,7,2025-08-11,1.471,2.885
11117,1,2025-08-11,3.087,2.789
11117,2,2025-08-11,2.762,3.197
11117,3,2025-08-11,2.534,3.232
11117,4,2025-08-11,2.309,3.274
11117,5,2025-08-11,2.064,2.088
11117,6,2025-08-11,1.789,2.885
11117,7,2025-08-11,1.489,1.040
11118,1,2025-08-11,3.054,3.197
11118,2,2025-08-11,2.727,3.232
11118,3,2025-08-11,2.487,3.274
11118,4,2025-08-11,2.255,2.088
11118,5,2025-08-11,2.002,2.885
11118,6,2025-08-11,1.724,1.040
11118,7,2025-08-11,1.422,2.870
11119,1,2025-08-11,3.091,3.232
11119,2,2025-08-11,2.806,3.274
11119,3,2025-08-11,2.595,2.088
11119,4,2025-08-11,2.396,2.885
11119,5,2025-08-11,2.164,1.040
11119,6,2025-08-11,1.900,2.870
11119,7,2025-08-11,1.610,1.039
11120,1,2025-08-11,3.134,3.274
11120,2,2025-08-11,2.862,2.088
11120,3,2025-08-11,2.651,2.885
11120,4,2025-08-11,2.448,1.040
11120,5,2025-08-11,2.223,2.870
11120,6,2025-08-11,1.951,1.039
11120,7,2025-08-11,1.642,2.074
11121,1,2025-08-11,3.135,2.088
11121,2,2025-08-11,2.840,2.885
11121,3,2025-08-11,2.616,1.040
11121,4,2025-08-11,2.397,2.870
11121,5,2025-08-11,2.159,1.039
11121,6,2025-08-11,1.890,2.074
11121,7,2025-08-11,1.593,1.946
11122,1,2025-08-11,3.033,2.885
11122,2,2025-08-11,2.732,1.040
11122,3,2025-08-11,2.519,2.870
11122,4,2025-08-11,2.319,1.039
11122,5,2025-08-11,2.091,2.074
11122,6,2025-08-11,1.825,1.946
11122,7,2025-08-11,1.521,1.519
11123,1,2025-08-11,3.037,1.040
11123,2,2025-08-11,2.729,2.870
11123,3,2025-08-11,2.501,1.039
11123,4,2025-08-11,2.290,2.074
11123,5,2025-08-11,2.064,1.946
11123,6,2025-08-11,1.804,1.519
11123,7,2025-08-11,1.522,2.172
11124,1,2025-08-11,2.901,2.870
11124,2,2025-08-11,2.585,1.039
11124,3,2025-08-11,2.358,2.074
11124,4,2025-08-11,2.146,1.946
11124,5,2025-08-11,1.922,1.519
11124,6,2025-08-11,1.680,2.172
11124,7,2025-08-12,1.414,2.822
11125,1,2025-08-11,2.928,1.039
11125,2,2025-08-11,2.658,2.074
11125,3,2025-08-11,2.479,1.946
11125,4,2025-08-11,2.291,1.519
11125,5,2025-08-11,2.079,2.172
11125,6,2025-08-12,1.851,2.822
11125,7,2025-08-12,1.593,2.584
11126,1,2025-08-11,2.727,2.074
11126,2,2025-08-11,2.412,1.946
11126,3,2025-08-11,2.197,1.519
11126,4,2025-08-11,1.991,2.172
11126,5,2025-08-12,1.763,2.822
11126,6,2025-08-12,1.506,2.584
11126,7,2025-08-12,1.216,0.436
11127,1,2025-08-11,2.747,1.946
11127,2,2025-08-11,2.471,1.519
11127,3,2025-08-11,2.267,2.172
11127,4,2025-08-12,2.053,2.822
11127,5,2025-08-12,1.817,2.584
11127,6,2025-08-12,1.543,0.436
11127,7,2025-08-12,1.238,2.391
11128,1,2025-08-11,2.692,1.519
11128,2,2025-08-11,2.394,2.172
11128,3,2025-08-12,2.179,2.822
11128,4,2025-08-12,1.979,2.584
11128,5,2025-08-12,1.755,0.436
11128,6,2025-08-12,1.491,2.391
11128,7,2025-08-12,1.190,2.165
11129,1,2025-08-11,2.608,2.172
11129,2,2025-08-12,2.297,2.822
11129,3,2025-08-12,2.077,2.584
11129,4,2025-08-12,1.869,0.436
11129,5,2025-08-12,1.651,2.391
11129,6,2025-08-12,1.406,2.165
11129,7,2025-08-12,1.128,2.684
11130,1,2025-08-12,2.610,2.822
11130,2,2025-08-12,2.303,2.584
11130,3,2025-08-12,2.083,0.436
11130,4,2025-08-12,1.880,2.391
11130,5,2025-08-12,1.666,2.165
11130,6,2025-08-12,1.429,2.684
11130,7,2025-08-12,1.164,2.466
11131,1,2025-08-12,2.696,2.584
11131,2,2025-08-12,2.426,0.436
11131,3,2025-08-12,2.235,2.391
11131,4,2025-08-12,2.061,2.165
11131,5,2025-08-12,1.857,2.684
11131,6,2025-08-12,1.605,2.466
11131,7,2025-08-12,1.324,1.839
11132,1,2025-08-12,2.735,0.436
11132,2,2025-08-12,2.480,2.391
11132,3,2025-08-12,2.293,2.165
11132,4,2025-08-12,2.103,2.684
11132,5,2025-08-12,1.885,2.466
11132,6,2025-08-12,1.640,1.839
11132,7,2025-08-12,1.380,2.704
11133,1,2025-08-12,2.578,2.391
11133,2,2025-08-12,2.256,2.165
11133,3,2025-08-12,2.032,2.684
11133,4,2025-08-12,1.830,2.466
11133,5,2025-08-12,1.623,1.839
11133,6,2025-08-12,1.401,2.704
11133,7,2025-08-12,1.154,0.973
11134,1,2025-08-12,2.639,2.165
11134,2,2025-08-12,2.345,2.684
11134,3,2025-08-12,2.136,2.466
11134,4,2025-08-12,1.940,1.839
11134,5,2025-08-12,1.722,2.704
11134,6,2025-08-12,1.484,0.973
11134,7,2025-08-12,1.264,1.877
11135,1,2025-08-12,2.595,2.684
11135,2,2025-08-12,2.300,2.466
11135,3,2025-08-12,2.097,1.839
11135,4,2025-08-12,1.908,2.704
11135,5,2025-08-12,1.696,0.973
11135,6,2025-08-12,1.454,1.877
11135,7,2025-08-12,1.180,1.484
11136,1,2025-08-12,2.672,2.466
11136,2,2025-08-12,2.419,1.839
11136,3,2025-08-12,2.234,2.704
11136,4,2025-08-12,2.062,0.973
11136,5,2025-08-12,1.880,1.877
11136,6,2025-08-12,1.658,1.484
11136,7,2025-08-12,1.384,1.565
11137,1,2025-08-12,2.757,1.839
11137,2,2025-08-12,2.529,2.704
11137,3,2025-08-12,2.380,0.973
11137,4,2025-08-12,2.217,1.877
11137,5,2025-08-12,2.020,1.484
11137,6,2025-08-12,1.771,1.565
11137,7,2025-08-12,1.479,1.875
11138,1,2025-08-12,2.736,2.704
11138,2,2025-08-12,2.480,0.973
11138,3,2025-08-12,2.338,1.877
11138,4,2025-08-12,2.196,1.484
11138,5,2025-08-12,1.970,1.565
11138,6,2025-08-12,1.695,1.875
11138,7,2025-08-12,1.388,1.793
11139,1,2025-08-12,2.774,0.973
11139,2,2025-08-12,2.495,1.877
11139,3,2025-08-12,2.286,1.484
11139,4,2025-08-12,2.088,1.565
11139,5,2025-08-12,1.865,1.875
11139,6,2025-08-12,1.610,1.793
11139,7,2025-08-12,1.328,0.923
11140,1,2025-08-12,2.639,1.877
11140,2,2025-08-12,2.325,1.484
11140,3,2025-08-12,2.102,1.565
11140,4,2025-08-12,1.901,1.875
11140,5,2025-08-12,1.685,1.793
11140,6,2025-08-12,1.441,0.923
11140,7,2025-08-12,1.167,1.011
11141,1,2025-08-12,2.616,1.484
11141,2,2025-08-12,2.317,1.565
11141,3,2025-08-12,2.099,1.875
11141,4,2025-08-12,1.889,1.793
11141,5,2025-08-12,1.658,0.923
11141,6,2025-08-12,1.398,1.011
11141,7,2025-08-12,1.117,0.362
11142,1,2025-08-12,2.556,1.565
11142,2,2025-08-12,2.249,1.875
11142,3,2025-08-12,2.027,1.793
11142,4,2025-08-12,1.822,0.923
11142,5,2025-08-12,1.596,1.011
11142,6,2025-08-12,1.339,0.362
11142,7,2025-08-12,1.054,1.212
11143,1,2025-08-12,2.489,1.875
11143,2,2025-08-12,2.182,1.793
11143,3,2025-08-12,1.958,0.923
11143,4,2025-08-12,1.751,1.011
11143,5,2025-08-12,1.523,0.362
11143,6,2025-08-12,1.266,1.212
11143,7,2025-08-12,0.986,0.769
11144,1,2025-08-12,2.507,1.793
11144,2,2025-08-12,2.239,0.923
11144,3,2025-08-12,2.056,1.011
11144,4,2025-08-12,1.882,0.362
11144,5,2025-08-12,1.668,1.212
11144,6,2025-08-12,1.415,0.769
11144,7,2025-08-12,1.130,0.482
11145,1,2025-08-12,2.483,0.923
11145,2,2025-08-12,2.199,1.011
11145,3,2025-08-12,1.995,0.362
11145,4,2025-08-12,1.791,1.212
11145,5,2025-08-12,1.576,0.769
11145,6,2025-08-12,1.340,0.482
11145,7,2025-08-12,1.082,0.775
11146,1,2025-08-12,2.446,1.011
11146,2,2025-08-12,2.140,0.362
11146,3,2025-08-12,1.902,1.212
11146,4,2025-08-12,1.660,0.769
11146,5,2025-08-12,1.403,0.482
11146,6,2025-08-12,1.139,0.775
11146,7,2025-08-12,0.886,1.012
11147,1,2025-08-12,2.302,0.362
11147,2,2025-08-12,1.962,1.212
11147,3,2025-08-12,1.713,0.769
11147,4,2025-08-12,1.485,0.482
11147,5,2025-08-12,1.244,0.775
11147,6,2025-08-12,0.982,1.012
11147,7,2025-08-12,0.705,0.843
11148,1,2025-08-12,2.095,1.212
11148,2,2025-08-12,1.754,0.769
11148,3,2025-08-12,1.509,0.482
11148,4,2025-08-12,1.286,0.775
11148,5,2025-08-12,1.060,1.012
11148,6,2025-08-12,0.806,0.843
11148,7,2025-08-12,0.541,0.461
11149,1,2025-08-12,2.008,0.769
11149,2,2025-08-12,1.702,0.482
11149,3,2025-08-12,1.484,0.775
11149,4,2025-08-12,1.285,1.012
11149,5,2025-08-12,1.069,0.843
11149,6,2025-08-12,0.826,0.461
11149,7,2025-08-12,0.556,0.979
11150,1,2025-08-12,1.841,0.482
11150,2,2025-08-12,1.521,0.775
11150,3,2025-08-12,1.286,1.012
11150,4,2025-08-12,1.078,0.843
11150,5,2025-08-12,0.863,0.461
11150,6,2025-08-12,0.624,0.979
11150,7,2025-08-12,0.369,0.848
11151,1,2025-08-12,1.644,0.775
11151,2,2025-08-12,1.337,1.012
11151,3,2025-08-12,1.116,0.843
11151,4,2025-08-12,0.919,0.461
11151,5,2025-08-12,0.715,0.979
11151,6,2025-08-12,0.491,0.848
11151,7,2025-08-12,0.261,0.994
11152,1,2025-08-12,1.489,1.012
11152,2,2025-08-12,1.203,0.843
11152,3,2025-08-12,0.997,0.461
11152,4,2025-08-12,0.813,0.979
11152,5,2025-08-12,0.625,0.848
11152,6,2025-08-12,0.420,0.994
11152,7,2025-08-12,0.201,0.142
11153,1,2025-08-12,1.428,0.843
11153,2,2025-08-12,1.158,0.461
11153,3,2025-08-12,0.964,0.979
11153,4,2025-08-12,0.786,0.848
11153,5,2025-08-12,0.602,0.994
11153,6,2025-08-12,0.399,0.142
11153,7,2025-08-12,0.183,0.328
11154,1,2025-08-12,1.334,0.461
11154,2,2025-08-12,1.085,0.979
11154,3,2025-08-12,0.915,0.848
11154,4,2025-08-12,0.758,0.994
11154,5,2025-08-12,0.590,0.142
11154,6,2025-08-12,0.396,0.328
11154,7,2025-08-12,0.176,0.645
11155,1,2025-08-12,1.266,0.979
11155,2,2025-08-12,1.003,0.848
11155,3,2025-08-12,0.806,0.994
11155,4,2025-08-12,0.635,0.142
11155,5,2025-08-12,0.470,0.328
11155,6,2025-08-12,0.294,0.645
11155,7,2025-08-12,0.089,0.850
11156,1,2025-08-12,1.226,0.848
11156,2,2025-08-12,0.981,0.994
11156,3,2025-08-12,0.801,0.142
11156,4,2025-08-12,0.643,0.328
11156,5,2025-08-12,0.478,0.645
11156,6,2025-08-12,0.281,0.850
11156,7,2025-08-12,0.089,0.579
11157,1,2025-08-12,1.184,0.994
11157,2,2025-08-12,0.946,0.142
11157,3,2025-08-12,0.773,0.328
11157,4,2025-08-12,0.624,0.645
11157,5,2025-08-12,0.462,0.850
11157,6,2025-08-12,0.284,0.579
11157,7,2025-08-12,0.084,0.521
11158,1,2025-08-12,1.163,0.142
11158,2,2025-08-12,0.929,0.328
11158,3,2025-08-12,0.766,0.645
11158,4,2025-08-12,0.622,0.850
11158,5,2025-08-12,0.467,0.579
11158,6,2025-08-12,0.287,0.521
11158,7,2025-08-12,0.093,0.660
11159,1,2025-08-12,1.108,0.328
11159,2,2025-08-12,0.867,0.645
11159,3,2025-08-12,0.694,0.850
11159,4,2025-08-12,0.544,0.579
11159,5,2025-08-12,0.384,0.521
11159,6,2025-08-12,0.200,0.660
11159,7,2025-08-12,0.007,0.719
11160,1,2025-08-12,1.082,0.645
11160,2,2025-08-12,0.850,0.850
11160,3,2025-08-12,0.688,0.579
11160,4,2025-08-12,0.546,0.521
11160,5,2025-08-12,0.399,0.660
11160,6,2025-08-12,0.239,0.719
11160,7,2025-08-12,0.063,0.853
11161,1,2025-08-12,1.072,0.850
11161,2,2025-08-12,0.850,0.579
11161,3,2025-08-12,0.694,0.521
11161,4,2025-08-12,0.560,0.660
11161,5,2025-08-12,0.417,0.719
11161,6,2025-08-12,0.257,0.853
11161,7,2025-08-12,0.080,0.604
11162,1,2025-08-12,1.062,0.579
11162,2,2025-08-12,0.846,0.521
11162,3,2025-08-12,0.690,0.660
11162,4,2025-08-12,0.551,0.719
11162,5,2025-08-12,0.397,0.853
11162,6,2025-08-12,0.218,0.604
11162,7,2025-08-12,0.036,0.541
11163,1,2025-08-12,1.063,0.521
11163,2,2025-08-12,0.837,0.660
11163,3,2025-08-12,0.684,0.719
11163,4,2025-08-12,0.540,0.853
11163,5,2025-08-12,0.385,0.604
11163,6,2025-08-12,0.218,0.541
11163,7,2025-08-12,0.033,0.427
11164,1,2025-08-12,1.113,0.660
11164,2,2025-08-12,0.879,0.719
11164,3,2025-08-12,0.722,0.853
11164,4,2025-08-12,0.581,0.604
