Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
8082,5,2025-06-12,1.483,1.950
8082,6,2025-06-12,1.873,2.935
8082,7,2025-06-12,1.400,1.034
8083,1,2025-06-12,1.660,2.137
8083,2,2025-06-12,2.015,2.696
8083,3,2025-06-12,1.462,2.548
8083,4,2025-06-12,1.851,1.950
8083,5,2025-06-12,1.372,2.935
8083,6,2025-06-12,1.780,1.034
8083,7,2025-06-12,1.359,2.030
8084,1,2025-06-12,1.587,2.696
8084,2,2025-06-12,1.965,2.548
8084,3,2025-06-12,1.450,1.950
8084,4,2025-06-12,1.868,2.935
8084,5,2025-06-12,1.392,1.034
8084,6,2025-06-12,1.804,2.030
8084,7,2025-06-12,1.388,1.651
8085,1,2025-06-12,1.919,2.548
8085,2,2025-06-12,2.330,1.950
8085,3,2025-06-12,1.695,2.935
8085,4,2025-06-12,2.077,1.034
8085,5,2025-06-12,1.526,2.030
8085,6,2025-06-12,2.001,1.651
8085,7,2025-06-12,1.551,1.699
8086,1,2025-06-12,2.127,1.950
8086,2,2025-06-12,2.378,2.935
8086,3,2025-06-12,1.721,1.034
8086,4,2025-06-12,2.153,2.030
8086,5,2025-06-12,1.667,1.651
8086,6,2025-06-12,2.170,1.699
8086,7,2025-06-12,1.641,2.143
8087,1,2025-06-12,1.962,2.935
8087,2,2025-06-12,2.427,1.034
8087,3,2025-06-12,1.800,2.030
8087,4,2025-06-12,2.253,1.651
8087,5,2025-06-12,1.717,1.699
8087,6,2025-06-12,2.169,2.143
8087,7,2025-06-12,1.657,2.066
8088,1,2025-06-12,2.177,1.034
8088,2,2025-06-12,2.090,2.030
8088,3,2025-06-12,1.736,1.651
8088,4,2025-06-12,2.231,1.699
8088,5,2025-06-12,1.614,2.143
8088,6,2025-06-12,2.181,2.066
8088,7,2025-06-12,1.618,1.086
8089,1,2025-06-12,1.768,2.030
8089,2,2025-06-12,2.190,1.651
8089,3,2025-06-12,1.592,1.699
8089,4,2025-06-12,2.094,2.143
8089,5,2025-06-12,1.562,2.066
8089,6,2025-06-12,2.079,1.086
8089,7,2025-06-12,1.558,1.082
8090,1,2025-06-12,1.833,1.651
8090,2,2025-06-12,2.091,1.699
8090,3,2025-06-12,1.513,2.143
8090,4,2025-06-12,1.851,2.066
8090,5,2025-06-12,1.741,1.086
8090,6,2025-06-12,1.993,1.082
8090,7,2025-06-12,1.570,0.367
8091,1,2025-06-12,1.636,1.699
8091,2,2025-06-12,2.051,2.143
8091,3,2025-06-12,1.501,2.066
8091,4,2025-06-12,1.971,1.086
8091,5,2025-06-12,1.457,1.082
8091,6,2025-06-12,1.945,0.367
8091,7,2025-06-12,1.470,1.435
8092,1,2025-06-12,1.614,2.143
8092,2,2025-06-12,2.002,2.066
8092,3,2025-06-12,1.444,1.086
8092,4,2025-06-12,1.905,1.082
8092,5,2025-06-12,1.409,0.367
8092,6,2025-06-12,1.895,1.435
8092,7,2025-06-12,1.419,0.885
8093,1,2025-06-12,1.776,2.066
8093,2,2025-06-12,2.207,1.086
8093,3,2025-06-12,1.598,1.082
8093,4,2025-06-12,2.032,0.367
8093,5,2025-06-12,1.513,1.435
8093,6,2025-06-12,1.957,0.885
8093,7,2025-06-12,1.476,0.499
8094,1,2025-06-12,1.792,1.086
8094,2,2025-06-12,2.162,1.082
8094,3,2025-06-12,1.513,0.367
8094,4,2025-06-12,1.940,1.435
8094,5,2025-06-12,1.528,0.885
8094,6,2025-06-12,2.003,0.499
8094,7,2025-06-12,1.484,0.817
8095,1,2025-06-12,1.558,1.082
8095,2,2025-06-12,1.944,0.367
8095,3,2025-06-12,1.380,1.435
8095,4,2025-06-12,1.761,0.885
8095,5,2025-06-12,1.389,0.499
8095,6,2025-06-12,1.871,0.817
8095,7,2025-06-12,1.370,1.205
8096,1,2025-06-12,1.298,0.367
8096,2,2025-06-12,1.729,1.435
8096,3,2025-06-12,1.192,0.885
8096,4,2025-06-12,1.605,0.499
8096,5,2025-06-12,1.135,0.817
8096,6,2025-06-12,1.631,1.205
8096,7,2025-06-12,1.204,1.021
8097,1,2025-06-12,1.111,1.435
8097,2,2025-06-12,1.525,0.885
8097,3,2025-06-12,1.030,0.499
8097,4,2025-06-12,1.492,0.817
8097,5,2025-06-12,1.007,1.205
8097,6,2025-06-12,1.477,1.021
8097,7,2025-06-12,1.014,0.611
8098,1,2025-06-12,1.168,0.885
8098,2,2025-06-12,1.506,0.499
8098,3,2025-06-12,1.046,0.817
8098,4,2025-06-12,1.407,1.205
8098,5,2025-06-12,0.982,1.021
8098,6,2025-06-12,1.349,0.611
8098,7,2025-06-12,0.945,1.055
8099,1,2025-06-12,0.983,0.499
8099,2,2025-06-12,1.308,0.817
8099,3,2025-06-12,0.864,1.205
8099,4,2025-06-12,1.221,1.021
8099,5,2025-06-12,0.793,0.611
8099,6,2025-06-12,1.156,1.055
8099,7,2025-06-12,0.766,0.960
8100,1,2025-06-12,0.896,0.817
8100,2,2025-06-12,1.219,1.205
8100,3,2025-06-12,0.803,1.021
8100,4,2025-06-12,1.125,0.611
8100,5,2025-06-12,0.713,1.055
8100,6,2025-06-12,1.056,0.960
8100,7,2025-06-12,0.705,1.153
8101,1,2025-06-12,0.844,1.205
8101,2,2025-06-12,1.134,1.021
8101,3,2025-06-12,0.744,0.611
8101,4,2025-06-12,1.032,1.055
8101,5,2025-06-12,0.671,0.960
8101,6,2025-06-12,0.975,1.153
8101,7,2025-06-12,0.653,0.176
8102,1,2025-06-12,0.821,1.021
8102,2,2025-06-12,1.098,0.611
8102,3,2025-06-12,0.727,1.055
8102,4,2025-06-12,0.975,0.960
8102,5,2025-06-12,0.636,1.153
8102,6,2025-06-12,0.911,0.176
8102,7,2025-06-12,0.608,0.353
8103,1,2025-06-12,0.773,0.611
8103,2,2025-06-12,1.053,1.055
8103,3,2025-06-12,0.714,0.960
8103,4,2025-06-12,0.955,1.153
8103,5,2025-06-12,0.643,0.176
8103,6,2025-06-12,0.906,0.353
8103,7,2025-06-12,0.613,0.721
8104,1,2025-06-12,0.672,1.055
8104,2,2025-06-12,0.960,0.960
8104,3,2025-06-12,0.634,1.153
8104,4,2025-06-12,0.891,0.176
8104,5,2025-06-12,0.597,0.353
8104,6,2025-06-12,0.862,0.721
8104,7,2025-06-12,0.582,0.966
8105,1,2025-06-12,0.656,0.960
8105,2,2025-06-12,0.952,1.153
8105,3,2025-06-12,0.620,0.176
8105,4,2025-06-12,0.885,0.353
8105,5,2025-06-12,0.580,0.721
8105,6,2025-06-12,0.854,0.966
8105,7,2025-06-12,0.570,0.759
8106,1,2025-06-12,0.626,1.153
8106,2,2025-06-12,0.921,0.176
8106,3,2025-06-12,0.603,0.353
8106,4,2025-06-12,0.863,0.721
8106,5,2025-06-12,0.559,0.966
8106,6,2025-06-12,0.832,0.759
8106,7,2025-06-12,0.544,0.758
8107,1,2025-06-12,0.613,0.176
8107,2,2025-06-12,0.911,0.353
8107,3,2025-06-12,0.599,0.721
8107,4,2025-06-12,0.866,0.966
8107,5,2025-06-12,0.563,0.759
8107,6,2025-06-12,0.839,0.758
8107,7,2025-06-12,0.555,0.788
8108,1,2025-06-12,0.555,0.353
8108,2,2025-06-12,0.842,0.721
8108,3,2025-06-12,0.546,0.966
8108,4,2025-06-12,0.815,0.759
8108,5,2025-06-12,0.533,0.758
8108,6,2025-06-12,0.800,0.788
8108,7,2025-06-12,0.520,0.949
8109,1,2025-06-12,0.536,0.721
8109,2,2025-06-12,0.820,0.966
8109,3,2025-06-12,0.538,0.759
8109,4,2025-06-12,0.795,0.758
8109,5,2025-06-12,0.512,0.788
8109,6,2025-06-12,0.787,0.949
8109,7,2025-06-12,0.510,0.921
8110,1,2025-06-12,0.542,0.966
8110,2,2025-06-12,0.837,0.759
8110,3,2025-06-12,0.549,0.758
8110,4,2025-06-12,0.803,0.788
8110,5,2025-06-12,0.524,0.949
8110,6,2025-06-12,0.797,0.921
8110,7,2025-06-12,0.523,0.656
8111,1,2025-06-12,0.552,0.759
8111,2,2025-06-12,0.854,0.758
8111,3,2025-06-12,0.553,0.788
8111,4,2025-06-12,0.811,0.949
8111,5,2025-06-12,0.536,0.921
8111,6,2025-06-12,0.803,0.656
8111,7,2025-06-12,0.526,0.567
8112,1,2025-06-12,0.543,0.758
8112,2,2025-06-12,0.850,0.788
8112,3,2025-06-12,0.568,0.949
8112,4,2025-06-12,0.828,0.921
8112,5,2025-06-12,0.540,0.656
8112,6,2025-06-12,0.815,0.567
8112,7,2025-06-12,0.535,0.445
8113,1,2025-06-12,0.594,0.788
8113,2,2025-06-12,0.926,0.949
8113,3,2025-06-12,0.605,0.921
8113,4,2025-06-12,0.893,0.656
8113,5,2025-06-12,0.583,0.567
8113,6,2025-06-12,0.892,0.445
8113,7,2025-06-12,0.573,0.784
8114,1,2025-06-12,0.619,0.949
8114,2,2025-06-12,0.956,0.921
8114,3,2025-06-12,0.599,0.656
8114,4,2025-06-12,0.918,0.567
8114,5,2025-06-12,0.577,0.445
8114,6,2025-06-12,0.914,0.784
8114,7,2025-06-12,0.590,0.628
8115,1,2025-06-12,0.713,0.921
8115,2,2025-06-12,1.057,0.656
8115,3,2025-06-12,0.652,0.567
8115,4,2025-06-12,0.999,0.445
8115,5,2025-06-12,0.631,0.784
8115,6,2025-06-12,0.995,0.628
8115,7,2025-06-12,0.655,0.958
8116,1,2025-06-12,0.760,0.656
8116,2,2025-06-12,1.125,0.567
8116,3,2025-06-12,0.712,0.445
8116,4,2025-06-12,1.092,0.784
8116,5,2025-06-12,0.690,0.628
8116,6,2025-06-12,1.094,0.958
8116,7,2025-06-12,0.703,0.699
8117,1,2025-06-12,0.751,0.567
8117,2,2025-06-12,1.120,0.445
8117,3,2025-06-12,0.711,0.784
8117,4,2025-06-12,1.084,0.628
8117,5,2025-06-12,0.689,0.958
8117,6,2025-06-12,1.084,0.699
8117,7,2025-06-12,0.686,0.671
8118,1,2025-06-12,0.722,0.445
8118,2,2025-06-12,1.076,0.784
8118,3,2025-06-12,0.681,0.628
8118,4,2025-06-12,1.040,0.958
8118,5,2025-06-12,0.636,0.699
8118,6,2025-06-12,1.039,0.671
8118,7,2025-06-12,0.659,0.600
8119,1,2025-06-12,0.699,0.784
8119,2,2025-06-12,1.033,0.628
8119,3,2025-06-12,0.644,0.958
8119,4,2025-06-12,0.976,0.699
8119,5,2025-06-12,0.618,0.671
8119,6,2025-06-12,0.989,0.600
8119,7,2025-06-12,0.623,0.976
8120,1,2025-06-12,0.707,0.628
8120,2,2025-06-12,1.044,0.958
8120,3,2025-06-12,0.660,0.699
8120,4,2025-06-12,0.959,0.671
8120,5,2025-06-12,0.620,0.600
8120,6,2025-06-12,0.957,0.976
8120,7,2025-06-12,0.630,0.726
8121,1,2025-06-12,0.607,0.958
8121,2,2025-06-12,0.931,0.699
8121,3,2025-06-12,0.599,0.671
8121,4,2025-06-12,0.883,0.600
8121,5,2025-06-12,0.562,0.976
8121,6,2025-06-12,0.882,0.726
8121,7,2025-06-12,0.572,0.778
8122,1,2025-06-12,0.575,0.699
8122,2,2025-06-12,0.889,0.671
8122,3,2025-06-12,0.573,0.600
8122,4,2025-06-12,0.849,0.976
8122,5,2025-06-12,0.545,0.726
8122,6,2025-06-12,0.845,0.778
8122,7,2025-06-12,0.549,0.662
8123,1,2025-06-12,0.525,0.671
8123,2,2025-06-12,0.827,0.600
8123,3,2025-06-12,0.529,0.976
8123,4,2025-06-12,0.800,0.726
8123,5,2025-06-12,0.506,0.778
8123,6,2025-06-12,0.797,0.662
8123,7,2025-06-12,0.526,0.308
8124,1,2025-06-12,0.505,0.600
8124,2,2025-06-12,0.787,0.976
8124,3,2025-06-12,0.484,0.726
8124,4,2025-06-12,0.756,0.778
8124,5,2025-06-12,0.485,0.662
8124,6,2025-06-12,0.759,0.308
8124,7,2025-06-13,0.489,0.558
8125,1,2025-06-12,0.484,0.976
8125,2,2025-06-12,0.763,0.726
8125,3,2025-06-12,0.476,0.778
8125,4,2025-06-12,0.731,0.662
8125,5,2025-06-12,0.467,0.308
8125,6,2025-06-13,0.730,0.558
8125,7,2025-06-13,0.468,0.842
8126,1,2025-06-12,0.490,0.726
8126,2,2025-06-12,0.782,0.778
8126,3,2025-06-12,0.495,0.662
8126,4,2025-06-12,0.747,0.308
8126,5,2025-06-13,0.478,0.558
8126,6,2025-06-13,0.740,0.842
8126,7,2025-06-13,0.478,0.782
8127,1,2025-06-12,0.487,0.778
8127,2,2025-06-12,0.781,0.662
8127,3,2025-06-12,0.490,0.308
8127,4,2025-06-13,0.746,0.558
8127,5,2025-06-13,0.479,0.842
8127,6,2025-06-13,0.745,0.782
8127,7,2025-06-13,0.481,0.631
8128,1,2025-06-12,0.495,0.662
8128,2,2025-06-12,0.785,0.308
8128,3,2025-06-13,0.489,0.558
8128,4,2025-06-13,0.749,0.842
8128,5,2025-06-13,0.475,0.782
8128,6,2025-06-13,0.748,0.631
8128,7,2025-06-13,0.483,0.448
8129,1,2025-06-12,0.502,0.308
8129,2,2025-06-13,0.800,0.558
8129,3,2025-06-13,0.501,0.842
8129,4,2025-06-13,0.753,0.782
8129,5,2025-06-13,0.480,0.631
8129,6,2025-06-13,0.749,0.448
8129,7,2025-06-13,0.489,0.399
8130,1,2025-06-13,0.464,0.558
8130,2,2025-06-13,0.742,0.842
8130,3,2025-06-13,0.468,0.782
8130,4,2025-06-13,0.719,0.631
8130,5,2025-06-13,0.454,0.448
8130,6,2025-06-13,0.720,0.399
8130,7,2025-06-13,0.464,0.603
8131,1,2025-06-13,0.438,0.842
8131,2,2025-06-13,0.703,0.782
8131,3,2025-06-13,0.450,0.631
8131,4,2025-06-13,0.694,0.448
8131,5,2025-06-13,0.435,0.399
8131,6,2025-06-13,0.694,0.603
8131,7,2025-06-13,0.443,0.674
8132,1,2025-06-13,0.448,0.782
8132,2,2025-06-13,0.726,0.631
8132,3,2025-06-13,0.455,0.448
8132,4,2025-06-13,0.693,0.399
8132,5,2025-06-13,0.437,0.603
8132,6,2025-06-13,0.688,0.674
8132,7,2025-06-13,0.441,0.612
8133,1,2025-06-13,0.452,0.631
8133,2,2025-06-13,0.727,0.448
8133,3,2025-06-13,0.442,0.399
8133,4,2025-06-13,0.686,0.603
8133,5,2025-06-13,0.431,0.674
8133,6,2025-06-13,0.680,0.612
8133,7,2025-06-13,0.430,0.597
8134,1,2025-06-13,0.439,0.448
8134,2,2025-06-13,0.702,0.399
8134,3,2025-06-13,0.433,0.603
8134,4,2025-06-13,0.677,0.674
8134,5,2025-06-13,0.421,0.612
8134,6,2025-06-13,0.666,0.597
8134,7,2025-06-13,0.412,0.765
8135,1,2025-06-13,0.435,0.399
8135,2,2025-06-13,0.696,0.603
8135,3,2025-06-13,0.422,0.674
8135,4,2025-06-13,0.669,0.612
8135,5,2025-06-13,0.419,0.597
8135,6,2025-06-13,0.670,0.765
8135,7,2025-06-13,0.417,0.565
8136,1,2025-06-13,0.437,0.979
8136,2,2025-06-13,0.723,0.306
8136,3,2025-06-13,0.458,0.918
8136,4,2025-06-13,0.728,0.229
8136,5,2025-06-13,0.465,0.547
8136,6,2025-06-13,0.746,1.125
8136,7,2025-06-13,0.486,0.750
8137,1,2025-06-13,0.483,0.306
8137,2,2025-06-13,0.800,0.918
8137,3,2025-06-13,0.513,0.229
8137,4,2025-06-13,0.803,0.547
8137,5,2025-06-13,0.522,1.125
8137,6,2025-06-13,0.822,0.750
8137,7,2025-06-13,0.543,0.808
8138,1,2025-06-13,0.464,0.918
8138,2,2025-06-13,0.754,0.229
8138,3,2025-06-13,0.477,0.547
8138,4,2025-06-13,0.756,1.125
8138,5,2025-06-13,0.474,0.750
8138,6,2025-06-13,0.776,0.808
8138,7,2025-06-13,0.518,1.013
8139,1,2025-06-13,0.515,0.229
8139,2,2025-06-13,0.830,0.547
8139,3,2025-06-13,0.524,1.125
8139,4,2025-06-13,0.810,0.750
8139,5,2025-06-13,0.516,0.808
8139,6,2025-06-13,0.817,1.013
8139,7,2025-06-13,0.513,0.256
8140,1,2025-06-13,0.514,0.547
8140,2,2025-06-13,0.817,1.125
8140,3,2025-06-13,0.507,0.750
8140,4,2025-06-13,0.811,0.808
8140,5,2025-06-13,0.513,1.013
8140,6,2025-06-13,0.829,0.256
8140,7,2025-06-13,0.529,1.155
8141,1,2025-06-13,0.551,1.125
8141,2,2025-06-13,0.864,0.750
8141,3,2025-06-13,0.550,0.808
8141,4,2025-06-13,0.845,1.013
8141,5,2025-06-13,0.527,0.256
8141,6,2025-06-13,0.851,1.155
8141,7,2025-06-13,0.543,1.224
8142,1,2025-06-13,0.648,0.750
8142,2,2025-06-13,0.997,0.808
8142,3,2025-06-13,0.645,1.013
8142,4,2025-06-13,0.983,0.256
8142,5,2025-06-13,0.607,1.155
8142,6,2025-06-13,0.975,1.224
8142,7,2025-06-13,0.637,1.144
8143,1,2025-06-13,0.769,0.808
8143,2,2025-06-13,1.125,1.013
8143,3,2025-06-13,0.691,0.256
8143,4,2025-06-13,1.050,1.155
8143,5,2025-06-13,0.676,1.224
8143,6,2025-06-13,1.058,1.144
8143,7,2025-06-13,0.707,1.407
8144,1,2025-06-13,0.723,1.013
8144,2,2025-06-13,1.105,0.256
8144,3,2025-06-13,0.685,1.155
8144,4,2025-06-13,1.082,1.224
8144,5,2025-06-13,0.689,1.144
8144,6,2025-06-13,1.104,1.407
8144,7,2025-06-13,0.737,1.438
8145,1,2025-06-13,0.803,0.256
8145,2,2025-06-13,1.173,1.155
8145,3,2025-06-13,0.739,1.224
8145,4,2025-06-13,1.132,1.144
8145,5,2025-06-13,0.750,1.407
8145,6,2025-06-13,1.154,1.438
8145,7,2025-06-13,0.795,1.572
8146,1,2025-06-13,0.699,1.155
8146,2,2025-06-13,1.030,1.224
8146,3,2025-06-13,0.652,1.144
8146,4,2025-06-13,1.016,1.407
8146,5,2025-06-13,0.637,1.438
8146,6,2025-06-13,1.035,1.572
8146,7,2025-06-13,0.682,1.005
8147,1,2025-06-13,0.742,1.224
8147,2,2025-06-13,1.090,1.144
8147,3,2025-06-13,0.709,1.407
8147,4,2025-06-13,1.065,1.438
8147,5,2025-06-13,0.698,1.572
8147,6,2025-06-13,1.057,1.005
8147,7,2025-06-13,0.692,0.632
8148,1,2025-06-13,0.854,1.144
8148,2,2025-06-13,1.210,1.407
8148,3,2025-06-13,0.815,1.438
8148,4,2025-06-13,1.199,1.572
8148,5,2025-06-13,0.827,1.005
8148,6,2025-06-13,1.214,0.632
8148,7,2025-06-13,0.828,1.477
8149,1,2025-06-13,0.913,1.407
8149,2,2025-06-13,1.283,1.438
8149,3,2025-06-13,0.894,1.572
8149,4,2025-06-13,1.312,1.005
8149,5,2025-06-13,0.935,0.632
8149,6,2025-06-13,1.361,1.477
8149,7,2025-06-13,0.979,1.145
8150,1,2025-06-13,0.979,1.438
8150,2,2025-06-13,1.371,1.572
8150,3,2025-06-13,0.955,1.005
8150,4,2025-06-13,1.411,0.632
8150,5,2025-06-13,1.014,1.477
8150,6,2025-06-13,1.457,1.145
8150,7,2025-06-13,1.051,1.004
8151,1,2025-06-13,0.935,1.572
8151,2,2025-06-13,1.412,1.005
8151,3,2025-06-13,0.976,0.632
8151,4,2025-06-13,1.510,1.477
8151,5,2025-06-13,1.093,1.145
8151,6,2025-06-13,1.596,1.004
8151,7,2025-06-13,1.185,0.668
8152,1,2025-06-13,1.013,1.005
8152,2,2025-06-13,1.517,0.632
8152,3,2025-06-13,1.065,1.477
8152,4,2025-06-13,1.593,1.145
8152,5,2025-06-13,1.144,1.004
8152,6,2025-06-13,1.583,0.668
8152,7,2025-06-13,1.165,1.038
8153,1,2025-06-13,0.991,0.632
8153,2,2025-06-13,1.376,1.477
8153,3,2025-06-13,0.939,1.145
8153,4,2025-06-13,1.415,1.004
8153,5,2025-06-13,1.012,0.668
8153,6,2025-06-13,1.539,1.038
8153,7,2025-06-13,1.126,0.719
8154,1,2025-06-13,1.010,1.477
8154,2,2025-06-13,1.469,1.145
8154,3,2025-06-13,1.044,1.004
8154,4,2025-06-13,1.545,0.668
8154,5,2025-06-13,1.112,1.038
8154,6,2025-06-13,1.626,0.719
8154,7,2025-06-13,1.208,1.460
8155,1,2025-06-13,1.351,1.145
8155,2,2025-06-13,1.823,1.004
8155,3,2025-06-13,1.351,0.668
8155,4,2025-06-13,1.789,1.038
8155,5,2025-06-13,1.344,0.719
8155,6,2025-06-13,1.808,1.460
8155,7,2025-06-13,1.341,1.308
8156,1,2025-06-13,1.221,1.004
8156,2,2025-06-13,1.617,0.668
8156,3,2025-06-13,1.825,1.038
8156,4,2025-06-13,1.979,0.719
8156,5,2025-06-13,1.419,1.460
8156,6,2025-06-13,1.886,1.308
8156,7,2025-06-13,1.432,1.434
8157,1,2025-06-13,1.034,0.668
8157,2,2025-06-13,1.494,1.038
8157,3,2025-06-13,1.050,0.719
8157,4,2025-06-13,1.654,1.460
8157,5,2025-06-13,1.229,1.308
8157,6,2025-06-13,1.787,1.434
8157,7,2025-06-13,1.332,1.345
8158,1,2025-06-13,1.081,1.038
8158,2,2025-06-13,1.492,0.719
8158,3,2025-06-13,1.044,1.460
8158,4,2025-06-13,1.598,1.308
8158,5,2025-06-13,1.384,1.434
8158,6,2025-06-13,1.889,1.345
8158,7,2025-06-13,1.428,1.177
8159,1,2025-06-13,1.125,0.719
8159,2,2025-06-13,1.561,1.460
8159,3,2025-06-13,1.149,1.308
8159,4,2025-06-13,1.607,1.434
8159,5,2025-06-13,1.487,1.345
8159,6,2025-06-13,1.900,1.177
8159,7,2025-06-13,1.439,1.236
8160,1,2025-06-13,1.003,1.460
8160,2,2025-06-13,1.455,1.308
8160,3,2025-06-13,1.083,1.434
8160,4,2025-06-13,1.597,1.345
8160,5,2025-06-13,1.221,1.177
8160,6,2025-06-13,1.671,1.236
8160,7,2025-06-13,1.264,1.877
8161,1,2025-06-13,1.130,1.308
8161,2,2025-06-13,1.543,1.434
8161,3,2025-06-13,1.161,1.345
8161,4,2025-06-13,1.649,1.177
8161,5,2025-06-13,1.279,1.236
8161,6,2025-06-13,1.749,1.877
8161,7,2025-06-13,1.322,2.778
8162,1,2025-06-13,1.245,1.434
8162,2,2025-06-13,1.674,1.345
8162,3,2025-06-13,1.296,1.177
8162,4,2025-06-13,1.806,1.236
8162,5,2025-06-13,1.400,1.877
8162,6,2025-06-13,1.884,2.778
8162,7,2025-06-13,1.515,1.020
8163,1,2025-06-13,1.367,1.345
8163,2,2025-06-13,1.810,1.177
8163,3,2025-06-13,1.432,1.236
8163,4,2025-06-13,1.959,1.877
8163,5,2025-06-13,1.546,2.778
8163,6,2025-06-13,2.005,1.020
8163,7,2025-06-13,1.563,3.097
8164,1,2025-06-13,1.417,1.177
8164,2,2025-06-13,1.861,1.236
8164,3,2025-06-13,1.425,1.877
8164,4,2025-06-13,1.975,2.778
8164,5,2025-06-13,1.528,1.020
8164,6,2025-06-13,2.076,3.097
8164,7,2025-06-13,1.606,1.422
8165,1,2025-06-13,1.528,1.236
8165,2,2025-06-13,1.975,1.877
8165,3,2025-06-13,1.563,2.778
8165,4,2025-06-13,2.109,1.020
8165,5,2025-06-13,1.640,3.097
8165,6,2025-06-13,2.153,1.422
8165,7,2025-06-13,1.698,1.542
8166,1,2025-06-13,1.599,1.877
8166,2,2025-06-13,2.042,2.778
8166,3,2025-06-13,1.631,1.020
8166,4,2025-06-13,2.160,3.097
8166,5,2025-06-13,1.686,1.422
8166,6,2025-06-13,2.152,1.542
8166,7,2025-06-13,1.688,2.166
8167,1,2025-06-13,1.529,2.778
8167,2,2025-06-13,2.028,1.020
8167,3,2025-06-13,1.517,3.097
8167,4,2025-06-13,2.074,1.422
8167,5,2025-06-13,1.527,1.542
8167,6,2025-06-13,2.046,2.166
8167,7,2025-06-13,1.610,2.158
8168,1,2025-06-13,2.119,1.020
8168,2,2025-06-13,2.517,3.097
8168,3,2025-06-13,1.771,1.422
8168,4,2025-06-13,2.152,1.542
8168,5,2025-06-13,1.589,2.166
8168,6,2025-06-13,2.074,2.158
8168,7,2025-06-13,1.641,1.462
8169,1,2025-06-13,1.747,3.097
8169,2,2025-06-13,2.152,1.422
8169,3,2025-06-13,1.593,1.542
8169,4,2025-06-13,2.134,2.166
8169,5,2025-06-13,1.618,2.158
8169,6,2025-06-13,2.125,1.462
8169,7,2025-06-13,1.857,1.133
8170,1,2025-06-13,2.096,1.422
8170,2,2025-06-13,2.472,1.542
8170,3,2025-06-13,1.828,2.166
8170,4,2025-06-13,2.316,2.158
8170,5,2025-06-13,1.802,1.462
8170,6,2025-06-13,2.360,1.133
8170,7,2025-06-13,1.970,2.477
8171,1,2025-06-13,1.781,1.542
8171,2,2025-06-13,2.212,2.166
8171,3,2025-06-13,1.695,2.158
8171,4,2025-06-13,2.209,1.462
8171,5,2025-06-13,1.730,1.133
8171,6,2025-06-13,2.277,2.477
8171,7,2025-06-13,1.974,2.172
8172,1,2025-06-13,1.901,2.166
8172,2,2025-06-13,2.283,2.158
8172,3,2025-06-13,1.766,1.462
8172,4,2025-06-13,2.274,1.133
8172,5,2025-06-13,1.845,2.477
8172,6,2025-06-13,2.363,2.172
8172,7,2025-06-13,2.064,2.213
8173,1,2025-06-13,1.924,2.158
8173,2,2025-06-13,2.286,1.462
8173,3,2025-06-13,1.816,1.133
8173,4,2025-06-13,2.324,2.477
8173,5,2025-06-13,1.952,2.172
8173,6,2025-06-13,2.418,2.213
8173,7,2025-06-13,2.107,2.660
8174,1,2025-06-13,1.757,1.462
8174,2,2025-06-13,2.194,1.133
8174,3,2025-06-13,1.895,2.477
8174,4,2025-06-13,2.430,2.172
8174,5,2025-06-13,2.534,2.213
8174,6,2025-06-13,2.893,2.660
8174,7,2025-06-14,2.379,2.470
8175,1,2025-06-13,1.744,1.133
8175,2,2025-06-13,2.234,2.477
8175,3,2025-06-13,1.823,2.172
8175,4,2025-06-13,2.356,2.213
8175,5,2025-06-13,2.071,2.660
8175,6,2025-06-14,2.598,2.470
8175,7,2025-06-14,2.259,3.007
8176,1,2025-06-13,1.728,2.477
8176,2,2025-06-13,2.155,2.172
8176,3,2025-06-13,1.753,2.213
8176,4,2025-06-13,2.278,2.660
8176,5,2025-06-14,1.937,2.470
8176,6,2025-06-14,2.485,3.007
8176,7,2025-06-14,2.132,3.233
8177,1,2025-06-13,2.015,2.172
8177,2,2025-06-13,2.406,2.213
8177,3,2025-06-13,1.976,2.660
8177,4,2025-06-14,2.414,2.470
8177,5,2025-06-14,2.066,3.007
8177,6,2025-06-14,2.508,3.233
8177,7,2025-06-14,2.165,3.292
8178,1,2025-06-13,2.072,2.213
8178,2,2025-06-13,2.448,2.660
8178,3,2025-06-14,2.000,2.470
8178,4,2025-06-14,2.417,3.007
8178,5,2025-06-14,2.039,3.233
8178,6,2025-06-14,2.504,3.292
8178,7,2025-06-14,2.171,3.364
8179,1,2025-06-13,2.157,2.660
8179,2,2025-06-14,2.534,2.470
8179,3,2025-06-14,2.065,3.007
8179,4,2025-06-14,2.494,3.233
8179,5,2025-06-14,2.090,3.292
8179,6,2025-06-14,2.545,3.364
8179,7,2025-06-14,2.171,0.921
8180,1,2025-06-14,2.445,2.470
8180,2,2025-06-14,2.823,3.007
8180,3,2025-06-14,2.233,3.233
8180,4,2025-06-14,2.630,3.292
8180,5,2025-06-14,2.162,3.364
8180,6,2025-06-14,2.605,0.921
8180,7,2025-06-14,2.186,2.331
8181,1,2025-06-14,2.560,3.007
8181,2,2025-06-14,2.945,3.233
8181,3,2025-06-14,2.405,3.292
8181,4,2025-06-14,2.799,3.364
8181,5,2025-06-14,2.275,0.921
8181,6,2025-06-14,2.704,2.331
8181,7,2025-06-14,2.245,2.540
8182,1,2025-06-14,2.753,3.233
