Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4552,5,2025-04-02,1.913,1.599
4552,6,2025-04-02,2.601,1.559
4552,7,2025-04-02,1.996,1.403
4553,1,2025-04-02,2.791,1.052
4553,2,2025-04-02,2.191,1.852
4553,3,2025-04-02,1.623,0.960
4553,4,2025-04-02,0.926,1.599
4553,5,2025-04-02,1.245,1.559
4553,6,2025-04-02,0.875,1.403
4553,7,2025-04-02,2.232,1.941
4554,1,2025-04-02,1.806,1.852
4554,2,2025-04-02,2.561,0.960
4554,3,2025-04-02,1.797,1.599
4554,4,2025-04-02,1.983,1.559
4554,5,2025-04-02,1.953,1.403
4554,6,2025-04-02,2.148,1.941
4554,7,2025-04-02,1.288,1.611
4555,1,2025-04-02,1.273,0.960
4555,2,2025-04-02,2.249,1.599
4555,3,2025-04-02,2.706,1.559
4555,4,2025-04-02,2.474,1.403
4555,5,2025-04-02,2.527,1.941
4555,6,2025-04-02,1.946,1.611
4555,7,2025-04-02,2.078,0.812
4556,1,2025-04-02,1.894,1.599
4556,2,2025-04-02,2.222,1.559
4556,3,2025-04-02,1.312,1.403
4556,4,2025-04-02,1.632,1.941
4556,5,2025-04-02,2.141,1.611
4556,6,2025-04-02,1.917,0.812
4556,7,2025-04-02,0.847,1.584
4557,1,2025-04-02,2.286,1.559
4557,2,2025-04-02,2.335,1.403
4557,3,2025-04-02,1.550,1.941
4557,4,2025-04-02,1.650,1.611
4557,5,2025-04-02,1.217,0.812
4557,6,2025-04-02,1.337,1.584
4557,7,2025-04-02,1.564,0.928
4558,1,2025-04-02,0.794,1.403
4558,2,2025-04-02,1.280,1.941
4558,3,2025-04-02,1.948,1.611
4558,4,2025-04-02,1.780,0.812
4558,5,2025-04-02,1.841,1.584
4558,6,2025-04-02,1.457,0.928
4558,7,2025-04-02,0.975,1.185
4559,1,2025-04-02,1.461,1.941
4559,2,2025-04-02,1.167,1.611
4559,3,2025-04-02,1.145,0.812
4559,4,2025-04-02,1.141,1.584
4559,5,2025-04-02,1.235,0.928
4559,6,2025-04-02,0.930,1.185
4559,7,2025-04-02,1.266,0.754
4560,1,2025-04-02,2.424,1.611
4560,2,2025-04-02,2.084,0.812
4560,3,2025-04-02,2.107,1.584
4560,4,2025-04-02,2.054,0.928
4560,5,2025-04-02,1.680,1.185
4560,6,2025-04-02,1.978,0.754
4560,7,2025-04-02,2.120,1.136
4561,1,2025-04-02,2.108,0.812
4561,2,2025-04-02,1.332,1.584
4561,3,2025-04-02,1.823,0.928
4561,4,2025-04-02,2.012,1.185
4561,5,2025-04-02,1.782,0.754
4561,6,2025-04-02,2.368,1.136
4561,7,2025-04-02,1.689,0.858
4562,1,2025-04-02,0.618,1.584
4562,2,2025-04-02,0.750,0.928
4562,3,2025-04-02,1.274,1.185
4562,4,2025-04-02,0.938,0.754
4562,5,2025-04-02,1.668,1.136
4562,6,2025-04-02,1.434,0.858
4562,7,2025-04-02,1.385,0.898
4563,1,2025-04-02,1.423,0.928
4563,2,2025-04-02,1.311,1.185
4563,3,2025-04-02,1.658,0.754
4563,4,2025-04-02,0.964,1.136
4563,5,2025-04-02,0.520,0.858
4563,6,2025-04-02,1.022,0.898
4563,7,2025-04-02,0.951,1.129
4564,1,2025-04-02,0.566,1.185
4564,2,2025-04-02,0.769,0.754
4564,3,2025-04-02,0.652,1.136
4564,4,2025-04-02,0.814,0.858
4564,5,2025-04-02,0.583,0.898
4564,6,2025-04-02,0.694,1.129
4564,7,2025-04-02,0.775,0.417
4565,1,2025-04-02,1.384,0.754
4565,2,2025-04-02,1.375,1.136
4565,3,2025-04-02,1.304,0.858
4565,4,2025-04-02,1.444,0.898
4565,5,2025-04-02,1.568,1.129
4565,6,2025-04-02,1.493,0.417
4565,7,2025-04-02,1.126,1.207
4566,1,2025-04-02,0.564,1.136
4566,2,2025-04-02,0.512,0.858
4566,3,2025-04-02,0.872,0.898
4566,4,2025-04-02,1.130,1.129
4566,5,2025-04-02,0.901,0.417
4566,6,2025-04-02,0.819,1.207
4566,7,2025-04-02,0.977,0.514
4567,1,2025-04-02,0.449,0.858
4567,2,2025-04-02,0.679,0.898
4567,3,2025-04-02,0.725,1.129
4567,4,2025-04-02,0.821,0.417
4567,5,2025-04-02,0.977,1.207
4567,6,2025-04-02,0.934,0.514
4567,7,2025-04-02,0.737,0.997
4568,1,2025-04-02,1.107,1.413
4568,2,2025-04-02,1.147,0.502
4568,3,2025-04-02,1.194,1.287
4568,4,2025-04-02,1.085,0.328
4568,5,2025-04-02,1.326,0.974
4568,6,2025-04-02,1.262,0.845
4568,7,2025-04-02,1.453,1.514
4569,1,2025-04-02,1.432,0.502
4569,2,2025-04-02,1.273,1.287
4569,3,2025-04-02,1.531,0.328
4569,4,2025-04-02,1.257,0.974
4569,5,2025-04-02,1.509,0.845
4569,6,2025-04-02,1.333,1.514
4569,7,2025-04-02,1.878,1.007
4570,1,2025-04-02,0.442,1.287
4570,2,2025-04-02,0.489,0.328
4570,3,2025-04-02,0.586,0.974
4570,4,2025-04-02,0.571,0.845
4570,5,2025-04-02,1.043,1.514
4570,6,2025-04-02,0.717,1.007
4570,7,2025-04-02,1.444,1.194
4571,1,2025-04-02,1.287,0.328
4571,2,2025-04-02,1.522,0.974
4571,3,2025-04-02,1.360,0.845
4571,4,2025-04-02,1.113,1.514
4571,5,2025-04-02,0.928,1.007
4571,6,2025-04-02,0.994,1.194
4571,7,2025-04-02,1.919,0.453
4572,1,2025-04-02,0.422,0.974
4572,2,2025-04-02,0.437,0.845
4572,3,2025-04-02,0.720,1.514
4572,4,2025-04-02,0.537,1.007
4572,5,2025-04-02,0.637,1.194
4572,6,2025-04-02,0.973,0.453
4572,7,2025-04-02,1.349,0.786
4573,1,2025-04-02,0.813,0.845
4573,2,2025-04-02,1.091,1.514
4573,3,2025-04-02,1.016,1.007
4573,4,2025-04-02,0.554,1.194
4573,5,2025-04-02,0.660,0.453
4573,6,2025-04-02,0.595,0.786
4573,7,2025-04-02,1.865,1.866
4574,1,2025-04-02,1.080,1.514
4574,2,2025-04-02,1.496,1.007
4574,3,2025-04-02,1.100,1.194
4574,4,2025-04-02,1.004,0.453
4574,5,2025-04-02,1.661,0.786
4574,6,2025-04-02,1.247,1.866
4574,7,2025-04-03,1.184,1.841
4575,1,2025-04-02,1.814,1.007
4575,2,2025-04-02,1.769,1.194
4575,3,2025-04-02,1.999,0.453
4575,4,2025-04-02,1.987,0.786
4575,5,2025-04-02,1.101,1.866
4575,6,2025-04-03,1.821,1.841
4575,7,2025-04-03,1.878,0.994
4576,1,2025-04-02,0.673,1.194
4576,2,2025-04-02,1.177,0.453
4576,3,2025-04-02,1.069,0.786
4576,4,2025-04-02,1.479,1.866
4576,5,2025-04-03,0.749,1.841
4576,6,2025-04-03,1.870,0.994
4576,7,2025-04-03,2.098,1.592
4577,1,2025-04-02,1.647,0.453
4577,2,2025-04-02,1.481,0.786
4577,3,2025-04-02,1.558,1.866
4577,4,2025-04-03,0.692,1.841
4577,5,2025-04-03,1.702,0.994
4577,6,2025-04-03,1.820,1.592
4577,7,2025-04-03,2.572,1.993
4578,1,2025-04-02,0.563,0.786
4578,2,2025-04-02,0.939,1.866
4578,3,2025-04-03,0.525,1.841
4578,4,2025-04-03,0.895,0.994
4578,5,2025-04-03,0.376,1.592
4578,6,2025-04-03,1.881,1.993
4578,7,2025-04-03,1.181,1.095
4579,1,2025-04-02,1.057,1.866
4579,2,2025-04-03,1.167,1.841
4579,3,2025-04-03,1.100,0.994
4579,4,2025-04-03,1.745,1.592
4579,5,2025-04-03,1.565,1.993
4579,6,2025-04-03,1.875,1.095
4579,7,2025-04-03,2.618,0.831
4580,1,2025-04-03,1.909,1.841
4580,2,2025-04-03,1.897,0.994
4580,3,2025-04-03,1.844,1.592
4580,4,2025-04-03,2.039,1.993
4580,5,2025-04-03,1.563,1.095
4580,6,2025-04-03,2.016,0.831
4580,7,2025-04-03,2.800,1.514
4581,1,2025-04-03,1.952,0.994
4581,2,2025-04-03,1.799,1.592
4581,3,2025-04-03,1.904,1.993
4581,4,2025-04-03,1.950,1.095
4581,5,2025-04-03,2.020,0.831
4581,6,2025-04-03,2.247,1.514
4581,7,2025-04-03,1.296,1.658
4582,1,2025-04-03,1.528,1.592
4582,2,2025-04-03,1.939,1.993
4582,3,2025-04-03,1.987,1.095
4582,4,2025-04-03,2.128,0.831
4582,5,2025-04-03,2.096,1.514
4582,6,2025-04-03,2.185,1.658
4582,7,2025-04-03,2.791,0.853
4583,1,2025-04-03,1.402,1.993
4583,2,2025-04-03,1.798,1.095
4583,3,2025-04-03,2.213,0.831
4583,4,2025-04-03,2.291,1.514
4583,5,2025-04-03,2.387,1.658
4583,6,2025-04-03,2.624,0.853
4583,7,2025-04-03,2.693,1.137
4584,1,2025-04-03,1.577,1.095
4584,2,2025-04-03,2.335,0.831
4584,3,2025-04-03,2.521,1.514
4584,4,2025-04-03,2.580,1.658
4584,5,2025-04-03,1.522,0.853
4584,6,2025-04-03,0.909,1.137
4584,7,2025-04-03,2.994,1.942
4585,1,2025-04-03,1.564,0.831
4585,2,2025-04-03,1.057,1.514
4585,3,2025-04-03,1.245,1.658
4585,4,2025-04-03,1.382,0.853
4585,5,2025-04-03,1.334,1.137
4585,6,2025-04-03,1.772,1.942
4585,7,2025-04-03,1.624,1.610
4586,1,2025-04-03,0.719,1.514
4586,2,2025-04-03,0.984,1.658
4586,3,2025-04-03,0.662,0.853
4586,4,2025-04-03,0.601,1.137
4586,5,2025-04-03,1.357,1.942
4586,6,2025-04-03,1.284,1.610
4586,7,2025-04-03,2.330,2.023
4587,1,2025-04-03,1.325,1.658
4587,2,2025-04-03,1.625,0.853
4587,3,2025-04-03,1.217,1.137
4587,4,2025-04-03,0.561,1.942
4587,5,2025-04-03,1.059,1.610
4587,6,2025-04-03,1.107,2.023
4587,7,2025-04-03,2.463,1.763
4588,1,2025-04-03,0.879,0.853
4588,2,2025-04-03,1.371,1.137
4588,3,2025-04-03,2.457,1.942
4588,4,2025-04-03,1.673,1.610
4588,5,2025-04-03,1.046,2.023
4588,6,2025-04-03,2.399,1.763
4588,7,2025-04-03,1.568,2.564
4589,1,2025-04-03,0.654,1.137
4589,2,2025-04-03,0.748,1.942
4589,3,2025-04-03,0.713,1.610
4589,4,2025-04-03,1.881,2.023
4589,5,2025-04-03,1.281,1.763
4589,6,2025-04-03,0.933,2.564
4589,7,2025-04-03,1.742,2.320
4590,1,2025-04-03,0.780,1.942
4590,2,2025-04-03,1.105,1.610
4590,3,2025-04-03,0.566,2.023
4590,4,2025-04-03,1.255,1.763
4590,5,2025-04-03,1.975,2.564
4590,6,2025-04-03,1.743,2.320
4590,7,2025-04-03,1.454,2.352
4591,1,2025-04-03,2.067,1.610
4591,2,2025-04-03,1.701,2.023
4591,3,2025-04-03,1.795,1.763
4591,4,2025-04-03,0.964,2.564
4591,5,2025-04-03,2.474,2.320
4591,6,2025-04-03,2.347,2.352
4591,7,2025-04-03,2.182,2.475
4592,1,2025-04-03,1.444,2.023
4592,2,2025-04-03,1.196,1.763
4592,3,2025-04-03,1.290,2.564
4592,4,2025-04-03,1.801,2.320
4592,5,2025-04-03,1.981,2.352
4592,6,2025-04-03,1.939,2.475
4592,7,2025-04-03,1.186,1.429
4593,1,2025-04-03,2.399,1.763
4593,2,2025-04-03,1.997,2.564
4593,3,2025-04-03,2.250,2.320
4593,4,2025-04-03,2.296,2.352
4593,5,2025-04-03,2.118,2.475
4593,6,2025-04-03,1.745,1.429
4593,7,2025-04-03,2.761,3.645
4594,1,2025-04-03,2.291,2.564
4594,2,2025-04-03,2.088,2.320
4594,3,2025-04-03,2.296,2.352
4594,4,2025-04-03,2.271,2.475
4594,5,2025-04-03,2.365,1.429
4594,6,2025-04-03,2.475,3.645
4594,7,2025-04-03,2.457,0.918
4595,1,2025-04-03,2.782,2.320
4595,2,2025-04-03,2.278,2.352
4595,3,2025-04-03,2.119,2.475
4595,4,2025-04-03,2.288,1.429
4595,5,2025-04-03,2.385,3.645
4595,6,2025-04-03,2.331,0.918
4595,7,2025-04-03,2.992,3.992
4596,1,2025-04-03,2.584,2.352
4596,2,2025-04-03,1.993,2.475
4596,3,2025-04-03,2.289,1.429
4596,4,2025-04-03,2.452,3.645
4596,5,2025-04-03,2.022,0.918
4596,6,2025-04-03,2.458,3.992
4596,7,2025-04-03,4.169,1.615
4597,1,2025-04-03,2.660,2.475
4597,2,2025-04-03,1.856,1.429
4597,3,2025-04-03,1.942,3.645
4597,4,2025-04-03,2.744,0.918
4597,5,2025-04-03,2.126,3.992
4597,6,2025-04-03,3.136,1.615
4597,7,2025-04-03,3.633,1.272
4598,1,2025-04-03,1.861,1.429
4598,2,2025-04-03,1.698,3.645
4598,3,2025-04-03,1.921,0.918
4598,4,2025-04-03,2.317,3.992
4598,5,2025-04-03,3.504,1.615
4598,6,2025-04-03,2.726,1.272
4598,7,2025-04-03,4.842,2.844
4599,1,2025-04-03,1.113,3.645
4599,2,2025-04-03,1.622,0.918
4599,3,2025-04-03,0.976,3.992
4599,4,2025-04-03,3.107,1.615
4599,5,2025-04-03,3.421,1.272
4599,6,2025-04-03,3.218,2.844
4599,7,2025-04-03,4.137,2.451
4600,1,2025-04-03,3.482,0.918
4600,2,2025-04-03,3.011,3.992
4600,3,2025-04-03,3.946,1.615
4600,4,2025-04-03,3.815,1.272
4600,5,2025-04-03,3.570,2.844
4600,6,2025-04-03,4.448,2.451
4600,7,2025-04-03,5.860,2.447
4601,1,2025-04-03,0.720,3.992
4601,2,2025-04-03,0.738,1.615
4601,3,2025-04-03,2.510,1.272
4601,4,2025-04-03,1.610,2.844
4601,5,2025-04-03,0.870,2.451
4601,6,2025-04-03,1.442,2.447
4601,7,2025-04-03,5.382,1.766
4602,1,2025-04-03,3.815,1.615
4602,2,2025-04-03,4.218,1.272
4602,3,2025-04-03,4.222,2.844
4602,4,2025-04-03,3.737,2.451
4602,5,2025-04-03,4.079,2.447
4602,6,2025-04-03,3.499,1.766
4602,7,2025-04-03,3.954,3.745
4603,1,2025-04-03,0.683,1.272
4603,2,2025-04-03,1.716,2.844
4603,3,2025-04-03,0.700,2.451
4603,4,2025-04-03,1.456,2.447
4603,5,2025-04-03,0.992,1.766
4603,6,2025-04-03,1.447,3.745
4603,7,2025-04-03,1.732,3.871
4604,1,2025-04-03,1.788,2.844
4604,2,2025-04-03,1.387,2.451
4604,3,2025-04-03,1.799,2.447
4604,4,2025-04-03,0.680,1.766
4604,5,2025-04-03,1.593,3.745
4604,6,2025-04-03,3.727,3.871
4604,7,2025-04-03,5.351,3.738
4605,1,2025-04-03,3.198,2.451
4605,2,2025-04-03,2.876,2.447
4605,3,2025-04-03,3.621,1.766
4605,4,2025-04-03,3.541,3.745
4605,5,2025-04-03,3.529,3.871
4605,6,2025-04-03,3.608,3.738
4605,7,2025-04-03,4.904,4.533
4606,1,2025-04-03,2.823,2.447
4606,2,2025-04-03,2.269,1.766
4606,3,2025-04-03,2.760,3.745
4606,4,2025-04-03,2.492,3.871
4606,5,2025-04-03,3.228,3.738
4606,6,2025-04-03,3.380,4.533
4606,7,2025-04-03,4.786,4.034
4607,1,2025-04-03,2.946,1.766
4607,2,2025-04-03,3.041,3.745
4607,3,2025-04-03,2.818,3.871
4607,4,2025-04-03,2.439,3.738
4607,5,2025-04-03,3.454,4.533
4607,6,2025-04-03,3.868,4.034
4607,7,2025-04-03,4.957,4.213
4608,1,2025-04-03,2.942,3.745
4608,2,2025-04-03,2.896,3.871
4608,3,2025-04-03,2.841,3.738
4608,4,2025-04-03,3.382,4.533
4608,5,2025-04-03,3.386,4.034
4608,6,2025-04-03,4.351,4.213
4608,7,2025-04-03,4.464,3.977
4609,1,2025-04-03,3.775,3.871
4609,2,2025-04-03,3.703,3.738
4609,3,2025-04-03,3.663,4.533
4609,4,2025-04-03,3.547,4.034
4609,5,2025-04-03,3.660,4.213
4609,6,2025-04-03,4.087,3.977
4609,7,2025-04-03,5.318,4.119
4610,1,2025-04-03,4.178,3.738
4610,2,2025-04-03,3.799,4.533
4610,3,2025-04-03,3.860,4.034
4610,4,2025-04-03,4.283,4.213
4610,5,2025-04-03,3.982,3.977
4610,6,2025-04-03,4.232,4.119
4610,7,2025-04-03,5.489,3.549
4611,1,2025-04-03,3.886,4.533
4611,2,2025-04-03,4.326,4.034
4611,3,2025-04-03,4.298,4.213
4611,4,2025-04-03,4.462,3.977
4611,5,2025-04-03,4.357,4.119
4611,6,2025-04-03,4.564,3.549
4611,7,2025-04-03,5.797,1.278
4612,1,2025-04-03,4.788,4.034
4612,2,2025-04-03,4.717,4.213
4612,3,2025-04-03,4.832,3.977
4612,4,2025-04-03,4.327,4.119
4612,5,2025-04-03,4.469,3.549
4612,6,2025-04-03,5.185,1.278
4612,7,2025-04-03,6.273,3.331
4613,1,2025-04-03,4.624,4.213
4613,2,2025-04-03,4.566,3.977
4613,3,2025-04-03,4.506,4.119
4613,4,2025-04-03,5.069,3.549
4613,5,2025-04-03,4.736,1.278
4613,6,2025-04-03,5.254,3.331
4613,7,2025-04-03,6.308,3.437
4614,1,2025-04-03,4.703,3.977
4614,2,2025-04-03,4.689,4.119
4614,3,2025-04-03,4.521,3.549
4614,4,2025-04-03,4.437,1.278
4614,5,2025-04-03,4.595,3.331
4614,6,2025-04-03,4.609,3.437
4614,7,2025-04-03,6.026,3.755
4615,1,2025-04-03,4.094,4.119
4615,2,2025-04-03,4.328,3.549
4615,3,2025-04-03,4.397,1.278
4615,4,2025-04-03,4.445,3.331
4615,5,2025-04-03,4.182,3.437
4615,6,2025-04-03,4.544,3.755
4615,7,2025-04-03,5.678,3.733
4616,1,2025-04-03,3.866,3.549
4616,2,2025-04-03,4.621,1.278
4616,3,2025-04-03,4.579,3.331
4616,4,2025-04-03,4.490,3.437
4616,5,2025-04-03,4.189,3.755
4616,6,2025-04-03,4.367,3.733
4616,7,2025-04-03,6.149,4.590
4617,1,2025-04-03,3.016,1.278
4617,2,2025-04-03,1.499,3.331
4617,3,2025-04-03,2.672,3.437
4617,4,2025-04-03,3.172,3.755
4617,5,2025-04-03,1.782,3.733
4617,6,2025-04-03,3.688,4.590
4617,7,2025-04-03,6.305,3.789
4618,1,2025-04-03,0.794,3.331
4618,2,2025-04-03,1.796,3.437
4618,3,2025-04-03,1.393,3.755
4618,4,2025-04-03,1.833,3.733
4618,5,2025-04-03,1.656,4.590
4618,6,2025-04-03,2.580,3.789
4618,7,2025-04-03,3.986,2.560
4619,1,2025-04-03,3.505,3.437
4619,2,2025-04-03,3.146,3.755
4619,3,2025-04-03,2.854,3.733
4619,4,2025-04-03,3.072,4.590
4619,5,2025-04-03,2.143,3.789
4619,6,2025-04-03,3.715,2.560
4619,7,2025-04-03,5.546,5.081
4620,1,2025-04-03,3.879,3.755
4620,2,2025-04-03,3.346,3.733
4620,3,2025-04-03,3.383,4.590
4620,4,2025-04-03,3.590,3.789
4620,5,2025-04-03,2.007,2.560
4620,6,2025-04-03,5.016,5.081
4620,7,2025-04-03,3.586,4.617
4621,1,2025-04-03,3.746,3.733
4621,2,2025-04-03,3.203,4.590
4621,3,2025-04-03,3.308,3.789
4621,4,2025-04-03,3.349,2.560
4621,5,2025-04-03,3.514,5.081
4621,6,2025-04-03,2.265,4.617
4621,7,2025-04-03,4.046,4.791
4622,1,2025-04-03,3.988,4.590
4622,2,2025-04-03,3.205,3.789
4622,3,2025-04-03,3.018,2.560
4622,4,2025-04-03,3.826,5.081
4622,5,2025-04-03,3.160,4.617
4622,6,2025-04-03,3.765,4.791
4622,7,2025-04-03,2.995,4.818
4623,1,2025-04-03,4.506,3.789
4623,2,2025-04-03,4.229,2.560
4623,3,2025-04-03,4.008,5.081
4623,4,2025-04-03,3.636,4.617
4623,5,2025-04-03,3.928,4.791
4623,6,2025-04-03,4.116,4.818
4623,7,2025-04-03,5.024,3.990
4624,1,2025-04-03,3.517,2.560
4624,2,2025-04-03,3.384,5.081
4624,3,2025-04-03,2.803,4.617
4624,4,2025-04-03,2.657,4.791
4624,5,2025-04-03,3.777,4.818
4624,6,2025-04-03,4.587,3.990
4624,7,2025-04-04,5.291,5.464
4625,1,2025-04-03,2.166,5.081
4625,2,2025-04-03,2.897,4.617
4625,3,2025-04-03,2.522,4.791
4625,4,2025-04-03,2.928,4.818
4625,5,2025-04-03,3.285,3.990
4625,6,2025-04-04,3.986,5.464
4625,7,2025-04-04,6.009,4.991
4626,1,2025-04-03,4.184,4.617
4626,2,2025-04-03,5.316,4.791
4626,3,2025-04-03,5.373,4.818
4626,4,2025-04-03,5.410,3.990
4626,5,2025-04-04,5.987,5.464
4626,6,2025-04-04,5.737,4.991
4626,7,2025-04-04,6.028,4.821
4627,1,2025-04-03,5.820,4.791
4627,2,2025-04-03,6.054,4.818
4627,3,2025-04-03,5.685,3.990
4627,4,2025-04-04,6.024,5.464
4627,5,2025-04-04,5.028,4.991
4627,6,2025-04-04,6.674,4.821
4627,7,2025-04-04,6.539,5.480
4628,1,2025-04-03,4.454,4.818
4628,2,2025-04-03,5.479,3.990
4628,3,2025-04-04,5.901,5.464
4628,4,2025-04-04,5.062,4.991
4628,5,2025-04-04,5.579,4.821
4628,6,2025-04-04,6.417,5.480
4628,7,2025-04-04,7.401,4.192
4629,1,2025-04-03,4.724,3.990
4629,2,2025-04-04,4.697,5.464
4629,3,2025-04-04,5.448,4.991
4629,4,2025-04-04,4.950,4.821
4629,5,2025-04-04,6.036,5.480
4629,6,2025-04-04,6.851,4.192
4629,7,2025-04-04,7.245,5.675
4630,1,2025-04-04,4.467,5.464
4630,2,2025-04-04,4.185,4.991
4630,3,2025-04-04,3.584,4.821
4630,4,2025-04-04,4.632,5.480
4630,5,2025-04-04,3.220,4.192
4630,6,2025-04-04,4.662,5.675
4630,7,2025-04-04,7.946,3.309
4631,1,2025-04-04,5.455,4.991
4631,2,2025-04-04,5.714,4.821
4631,3,2025-04-04,6.344,5.480
4631,4,2025-04-04,5.656,4.192
4631,5,2025-04-04,4.525,5.675
4631,6,2025-04-04,5.538,3.309
4631,7,2025-04-04,7.209,5.472
4632,1,2025-04-04,4.147,4.821
4632,2,2025-04-04,5.128,5.480
4632,3,2025-04-04,5.121,4.192
4632,4,2025-04-04,3.789,5.675
4632,5,2025-04-04,3.979,3.309
4632,6,2025-04-04,3.756,5.472
4632,7,2025-04-04,7.062,5.093
4633,1,2025-04-04,6.417,5.480
4633,2,2025-04-04,5.323,4.192
4633,3,2025-04-04,4.770,5.675
4633,4,2025-04-04,4.786,3.309
4633,5,2025-04-04,4.440,5.472
4633,6,2025-04-04,5.014,5.093
4633,7,2025-04-04,5.397,4.702
4634,1,2025-04-04,5.859,4.192
4634,2,2025-04-04,6.621,5.675
4634,3,2025-04-04,6.848,3.309
4634,4,2025-04-04,6.919,5.472
4634,5,2025-04-04,6.455,5.093
4634,6,2025-04-04,2.973,4.702
4634,7,2025-04-04,6.915,5.539
4635,1,2025-04-04,3.295,5.675
4635,2,2025-04-04,3.738,3.309
4635,3,2025-04-04,4.579,5.472
4635,4,2025-04-04,2.056,5.093
4635,5,2025-04-04,6.473,4.702
4635,6,2025-04-04,3.969,5.539
4635,7,2025-04-04,4.662,4.672
4636,1,2025-04-04,6.270,3.309
4636,2,2025-04-04,5.411,5.472
4636,3,2025-04-04,4.644,5.093
4636,4,2025-04-04,4.697,4.702
4636,5,2025-04-04,4.243,5.539
4636,6,2025-04-04,5.188,4.672
4636,7,2025-04-04,7.506,5.518
4637,1,2025-04-04,4.315,5.472
4637,2,2025-04-04,5.090,5.093
4637,3,2025-04-04,3.187,4.702
4637,4,2025-04-04,3.030,5.539
4637,5,2025-04-04,3.285,4.672
4637,6,2025-04-04,4.903,5.518
4637,7,2025-04-04,5.467,3.637
4638,1,2025-04-04,5.897,5.093
4638,2,2025-04-04,5.906,4.702
4638,3,2025-04-04,4.841,5.539
4638,4,2025-04-04,6.921,4.672
4638,5,2025-04-04,5.814,5.518
4638,6,2025-04-04,5.825,3.637
4638,7,2025-04-04,7.026,2.748
4639,1,2025-04-04,5.105,4.702
4639,2,2025-04-04,6.383,5.539
4639,3,2025-04-04,6.654,4.672
4639,4,2025-04-04,6.445,5.518
4639,5,2025-04-04,6.731,3.637
4639,6,2025-04-04,7.798,2.748
4639,7,2025-04-04,7.876,3.355
4640,1,2025-04-04,5.580,5.539
4640,2,2025-04-04,6.120,4.672
4640,3,2025-04-04,6.145,5.518
4640,4,2025-04-04,6.172,3.637
4640,5,2025-04-04,5.405,2.748
4640,6,2025-04-04,6.739,3.355
4640,7,2025-04-04,8.451,5.805
4641,1,2025-04-04,6.430,4.672
4641,2,2025-04-04,6.895,5.518
4641,3,2025-04-04,7.096,3.637
4641,4,2025-04-04,6.832,2.748
4641,5,2025-04-04,7.105,3.355
4641,6,2025-04-04,7.467,5.805
4641,7,2025-04-04,8.566,5.734
4642,1,2025-04-04,5.621,5.518
4642,2,2025-04-04,7.022,3.637
4642,3,2025-04-04,7.214,2.748
4642,4,2025-04-04,7.179,3.355
4642,5,2025-04-04,7.627,5.805
4642,6,2025-04-04,7.557,5.734
4642,7,2025-04-04,8.772,5.925
4643,1,2025-04-04,5.592,3.637
4643,2,2025-04-04,7.503,2.748
4643,3,2025-04-04,8.140,3.355
4643,4,2025-04-04,6.906,5.805
4643,5,2025-04-04,7.541,5.734
4643,6,2025-04-04,6.318,5.925
4643,7,2025-04-04,8.204,3.622
4644,1,2025-04-04,3.123,2.748
4644,2,2025-04-04,4.646,3.355
4644,3,2025-04-04,4.868,5.805
4644,4,2025-04-04,5.086,5.734
4644,5,2025-04-04,4.465,5.925
4644,6,2025-04-04,4.432,3.622
4644,7,2025-04-04,5.261,5.895
4645,1,2025-04-04,2.279,3.355
4645,2,2025-04-04,4.902,5.805
4645,3,2025-04-04,4.619,5.734
4645,4,2025-04-04,4.689,5.925
4645,5,2025-04-04,4.574,3.622
4645,6,2025-04-04,4.596,5.895
4645,7,2025-04-04,5.753,4.495
4646,1,2025-04-04,2.859,5.805
4646,2,2025-04-04,5.277,5.734
4646,3,2025-04-04,5.101,5.925
4646,4,2025-04-04,5.449,3.622
4646,5,2025-04-04,5.413,5.895
4646,6,2025-04-04,6.049,4.495
4646,7,2025-04-04,6.905,5.115
4647,1,2025-04-04,5.400,5.734
4647,2,2025-04-04,5.879,5.925
4647,3,2025-04-04,6.696,3.622
4647,4,2025-04-04,6.630,5.895
4647,5,2025-04-04,6.530,4.495
4647,6,2025-04-04,5.337,5.115
4647,7,2025-04-04,7.863,2.954
4648,1,2025-04-04,5.296,5.925
4648,2,2025-04-04,4.913,3.622
4648,3,2025-04-04,6.134,5.895
4648,4,2025-04-04,4.533,4.495
4648,5,2025-04-04,7.163,5.115
4648,6,2025-04-04,7.447,2.954
4648,7,2025-04-04,7.475,3.947
4649,1,2025-04-04,6.247,3.622
4649,2,2025-04-04,7.044,5.895
4649,3,2025-04-04,7.364,4.495
4649,4,2025-04-04,7.231,5.115
4649,5,2025-04-04,7.452,2.954
4649,6,2025-04-04,7.953,3.947
4649,7,2025-04-04,9.233,4.960
4650,1,2025-04-04,5.126,5.895
4650,2,2025-04-04,6.446,4.495
4650,3,2025-04-04,6.198,5.115
4650,4,2025-04-04,6.558,2.954
4650,5,2025-04-04,7.060,3.947
4650,6,2025-04-04,7.510,4.960
4650,7,2025-04-04,9.004,5.539
4651,1,2025-04-04,3.849,4.495
4651,2,2025-04-04,5.879,5.115
4651,3,2025-04-04,4.445,2.954
4651,4,2025-04-04,5.645,3.947
4651,5,2025-04-04,6.030,4.960
4651,6,2025-04-04,3.984,5.539
4651,7,2025-04-04,7.238,6.685
4652,1,2025-04-04,6.344,5.115
