Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
6483,7,2025-05-11,2.945,2.897
6484,1,2025-05-11,3.588,4.169
6484,2,2025-05-11,3.365,5.378
6484,3,2025-05-11,3.291,3.497
6484,4,2025-05-11,3.208,1.261
6484,5,2025-05-11,3.074,2.941
6484,6,2025-05-11,3.054,2.897
6484,7,2025-05-11,2.986,2.902
6485,1,2025-05-11,3.362,5.378
6485,2,2025-05-11,3.230,3.497
6485,3,2025-05-11,3.192,1.261
6485,4,2025-05-11,3.115,2.941
6485,5,2025-05-11,3.051,2.897
6485,6,2025-05-11,2.955,2.902
6485,7,2025-05-11,2.913,3.584
6486,1,2025-05-11,3.487,3.497
6486,2,2025-05-11,3.246,1.261
6486,3,2025-05-11,3.176,2.941
6486,4,2025-05-11,3.088,2.897
6486,5,2025-05-11,3.005,2.902
6486,6,2025-05-11,2.951,3.584
6486,7,2025-05-11,2.894,3.191
6487,1,2025-05-11,3.234,1.261
6487,2,2025-05-11,3.268,2.941
6487,3,2025-05-11,3.211,2.897
6487,4,2025-05-11,3.127,2.902
6487,5,2025-05-11,3.031,3.584
6487,6,2025-05-11,2.966,3.191
6487,7,2025-05-11,2.884,2.859
6488,1,2025-05-11,2.794,2.941
6488,2,2025-05-11,2.864,2.897
6488,3,2025-05-11,2.838,2.902
6488,4,2025-05-11,2.852,3.584
6488,5,2025-05-11,2.637,3.191
6488,6,2025-05-11,2.739,2.859
6488,7,2025-05-11,2.696,3.154
6489,1,2025-05-11,2.790,2.897
6489,2,2025-05-11,3.038,2.902
6489,3,2025-05-11,3.001,3.584
6489,4,2025-05-11,2.936,3.191
6489,5,2025-05-11,2.802,2.859
6489,6,2025-05-11,2.723,3.154
6489,7,2025-05-11,2.670,3.889
6490,1,2025-05-11,2.980,2.902
6490,2,2025-05-11,3.095,3.584
6490,3,2025-05-11,3.063,3.191
6490,4,2025-05-11,2.927,2.859
6490,5,2025-05-11,2.587,3.154
6490,6,2025-05-11,2.716,3.889
6490,7,2025-05-11,2.487,4.250
6491,1,2025-05-11,2.600,3.584
6491,2,2025-05-11,2.896,3.191
6491,3,2025-05-11,2.901,2.859
6491,4,2025-05-11,2.781,3.154
6491,5,2025-05-11,2.660,3.889
6491,6,2025-05-11,2.745,4.250
6491,7,2025-05-11,2.610,1.486
6492,1,2025-05-11,2.890,3.191
6492,2,2025-05-11,2.992,2.859
6492,3,2025-05-11,2.864,3.154
6492,4,2025-05-11,2.772,3.889
6492,5,2025-05-11,2.680,4.250
6492,6,2025-05-11,2.591,1.486
6492,7,2025-05-11,2.247,2.946
6493,1,2025-05-11,2.990,2.859
6493,2,2025-05-11,2.896,3.154
6493,3,2025-05-11,2.911,3.889
6493,4,2025-05-11,2.717,4.250
6493,5,2025-05-11,2.670,1.486
6493,6,2025-05-11,2.528,2.946
6493,7,2025-05-11,2.486,2.266
6494,1,2025-05-11,3.025,3.154
6494,2,2025-05-11,2.793,3.889
6494,3,2025-05-11,2.731,4.250
6494,4,2025-05-11,2.611,1.486
6494,5,2025-05-11,2.576,2.946
6494,6,2025-05-11,2.438,2.266
6494,7,2025-05-11,2.435,3.292
6495,1,2025-05-11,2.703,3.889
6495,2,2025-05-11,2.563,4.250
6495,3,2025-05-11,2.528,1.486
6495,4,2025-05-11,2.496,2.946
6495,5,2025-05-11,2.380,2.266
6495,6,2025-05-11,2.342,3.292
6495,7,2025-05-11,2.296,3.101
6496,1,2025-05-11,2.885,4.250
6496,2,2025-05-11,2.595,1.486
6496,3,2025-05-11,2.527,2.946
6496,4,2025-05-11,2.412,2.266
6496,5,2025-05-11,2.367,3.292
6496,6,2025-05-11,2.230,3.101
6496,7,2025-05-11,2.221,3.315
6497,1,2025-05-11,2.910,1.486
6497,2,2025-05-11,2.574,2.946
6497,3,2025-05-11,2.467,2.266
6497,4,2025-05-11,2.383,3.292
6497,5,2025-05-11,2.292,3.101
6497,6,2025-05-11,2.315,3.315
6497,7,2025-05-11,2.223,1.496
6498,1,2025-05-11,2.446,2.946
6498,2,2025-05-11,2.370,2.266
6498,3,2025-05-11,2.419,3.292
6498,4,2025-05-11,2.297,3.101
6498,5,2025-05-11,2.304,3.315
6498,6,2025-05-11,2.271,1.496
6498,7,2025-05-11,2.222,2.923
6499,1,2025-05-11,2.533,2.266
6499,2,2025-05-11,2.367,3.292
6499,3,2025-05-11,2.372,3.101
6499,4,2025-05-11,2.348,3.315
6499,5,2025-05-11,2.270,1.496
6499,6,2025-05-11,2.223,2.923
6499,7,2025-05-11,2.088,2.314
6500,1,2025-05-11,2.424,3.292
6500,2,2025-05-11,2.362,3.101
6500,3,2025-05-11,2.319,3.315
6500,4,2025-05-11,2.255,1.496
6500,5,2025-05-11,2.179,2.923
6500,6,2025-05-11,2.159,2.314
6500,7,2025-05-11,2.117,2.468
6501,1,2025-05-11,2.559,3.101
6501,2,2025-05-11,2.408,3.315
6501,3,2025-05-11,2.354,1.496
6501,4,2025-05-11,2.275,2.923
6501,5,2025-05-11,2.200,2.314
6501,6,2025-05-11,2.163,2.468
6501,7,2025-05-11,2.135,0.453
6502,1,2025-05-11,2.561,3.315
6502,2,2025-05-11,2.322,1.496
6502,3,2025-05-11,2.289,2.923
6502,4,2025-05-11,2.211,2.314
6502,5,2025-05-11,2.126,2.468
6502,6,2025-05-11,2.087,0.453
6502,7,2025-05-11,2.049,2.580
6503,1,2025-05-11,2.493,1.496
6503,2,2025-05-11,2.290,2.923
6503,3,2025-05-11,2.248,2.314
6503,4,2025-05-11,2.201,2.468
6503,5,2025-05-11,2.147,0.453
6503,6,2025-05-11,2.094,2.580
6503,7,2025-05-11,2.040,1.981
6504,1,2025-05-11,2.174,2.923
6504,2,2025-05-11,2.096,2.314
6504,3,2025-05-11,2.111,2.468
6504,4,2025-05-11,2.074,0.453
6504,5,2025-05-11,2.033,2.580
6504,6,2025-05-11,1.995,1.981
6504,7,2025-05-11,1.913,2.376
6505,1,2025-05-11,2.147,2.314
6505,2,2025-05-11,2.196,2.468
6505,3,2025-05-11,2.201,0.453
6505,4,2025-05-11,2.138,2.580
6505,5,2025-05-11,2.074,1.981
6505,6,2025-05-11,2.035,2.376
6505,7,2025-05-11,1.972,2.229
6506,1,2025-05-11,2.096,2.468
6506,2,2025-05-11,2.187,0.453
6506,3,2025-05-11,2.155,2.580
6506,4,2025-05-11,2.106,1.981
6506,5,2025-05-11,2.090,2.376
6506,6,2025-05-11,1.972,2.229
6506,7,2025-05-11,1.949,1.112
6507,1,2025-05-11,2.108,0.453
6507,2,2025-05-11,1.989,2.580
6507,3,2025-05-11,1.869,1.981
6507,4,2025-05-11,1.995,2.376
6507,5,2025-05-11,2.007,2.229
6507,6,2025-05-11,1.832,1.112
6507,7,2025-05-11,1.940,1.797
6508,1,2025-05-11,1.858,2.580
6508,2,2025-05-11,2.090,1.981
6508,3,2025-05-11,2.106,2.376
6508,4,2025-05-11,2.067,2.229
6508,5,2025-05-11,2.002,1.112
6508,6,2025-05-11,2.082,1.797
6508,7,2025-05-11,2.030,2.731
6509,1,2025-05-11,1.933,1.981
6509,2,2025-05-11,2.123,2.376
6509,3,2025-05-11,2.110,2.229
6509,4,2025-05-11,2.062,1.112
6509,5,2025-05-11,2.041,1.797
6509,6,2025-05-11,2.064,2.731
6509,7,2025-05-11,2.034,2.755
6510,1,2025-05-11,1.878,2.376
6510,2,2025-05-11,2.190,2.229
6510,3,2025-05-11,2.133,1.112
6510,4,2025-05-11,2.018,1.797
6510,5,2025-05-11,2.005,2.731
6510,6,2025-05-11,1.938,2.755
6510,7,2025-05-11,1.861,1.036
6511,1,2025-05-11,2.218,2.229
6511,2,2025-05-11,2.158,1.112
6511,3,2025-05-11,2.100,1.797
6511,4,2025-05-11,1.987,2.731
6511,5,2025-05-11,1.996,2.755
6511,6,2025-05-11,1.945,1.036
6511,7,2025-05-11,1.904,2.022
6512,1,2025-05-11,2.121,1.112
6512,2,2025-05-11,2.162,1.797
6512,3,2025-05-11,2.141,2.731
6512,4,2025-05-11,2.015,2.755
6512,5,2025-05-11,1.968,1.036
6512,6,2025-05-11,1.873,2.022
6512,7,2025-05-11,1.822,1.694
6513,1,2025-05-11,1.883,1.797
6513,2,2025-05-11,1.988,2.731
6513,3,2025-05-11,1.941,2.755
6513,4,2025-05-11,1.919,1.036
6513,5,2025-05-11,1.934,2.022
6513,6,2025-05-11,1.851,1.694
6513,7,2025-05-11,1.795,2.377
6514,1,2025-05-11,1.915,2.731
6514,2,2025-05-11,1.891,2.755
6514,3,2025-05-11,1.930,1.036
6514,4,2025-05-11,1.890,2.022
6514,5,2025-05-11,1.900,1.694
6514,6,2025-05-11,1.841,2.377
6514,7,2025-05-11,1.756,2.453
6515,1,2025-05-11,2.148,2.755
6515,2,2025-05-11,2.080,1.036
6515,3,2025-05-11,2.032,2.022
6515,4,2025-05-11,2.006,1.694
6515,5,2025-05-11,1.912,2.377
6515,6,2025-05-11,1.812,2.453
6515,7,2025-05-11,1.837,1.031
6516,1,2025-05-11,2.090,1.036
6516,2,2025-05-11,2.061,2.022
6516,3,2025-05-11,1.984,1.694
6516,4,2025-05-11,1.941,2.377
6516,5,2025-05-11,1.955,2.453
6516,6,2025-05-11,1.924,1.031
6516,7,2025-05-11,1.862,1.809
6517,1,2025-05-11,1.874,2.022
6517,2,2025-05-11,2.012,1.694
6517,3,2025-05-11,1.961,2.377
6517,4,2025-05-11,1.892,2.453
6517,5,2025-05-11,1.953,1.031
6517,6,2025-05-11,1.837,1.809
6517,7,2025-05-11,1.804,0.937
6518,1,2025-05-11,1.907,1.694
6518,2,2025-05-11,1.948,2.377
6518,3,2025-05-11,1.931,2.453
6518,4,2025-05-11,1.878,1.031
6518,5,2025-05-11,1.818,1.809
6518,6,2025-05-11,1.796,0.937
6518,7,2025-05-11,1.834,1.560
6519,1,2025-05-11,1.825,2.377
6519,2,2025-05-11,1.879,2.453
6519,3,2025-05-11,1.867,1.031
6519,4,2025-05-11,1.827,1.809
6519,5,2025-05-11,1.782,0.937
6519,6,2025-05-11,1.723,1.560
6519,7,2025-05-11,1.607,1.502
6520,1,2025-05-11,2.058,2.453
6520,2,2025-05-11,2.007,1.031
6520,3,2025-05-11,1.951,1.809
6520,4,2025-05-11,1.907,0.937
6520,5,2025-05-11,1.856,1.560
6520,6,2025-05-11,1.785,1.502
6520,7,2025-05-11,1.671,1.361
6521,1,2025-05-11,2.064,1.031
6521,2,2025-05-11,2.006,1.809
6521,3,2025-05-11,1.967,0.937
6521,4,2025-05-11,1.890,1.560
6521,5,2025-05-11,1.862,1.502
6521,6,2025-05-11,1.767,1.361
6521,7,2025-05-11,1.788,1.829
6522,1,2025-05-11,1.810,1.809
6522,2,2025-05-11,1.851,0.937
6522,3,2025-05-11,1.880,1.560
6522,4,2025-05-11,1.813,1.502
6522,5,2025-05-11,1.698,1.361
6522,6,2025-05-11,1.695,1.829
6522,7,2025-05-11,1.565,1.523
6523,1,2025-05-11,1.655,0.937
6523,2,2025-05-11,1.781,1.560
6523,3,2025-05-11,1.751,1.502
6523,4,2025-05-11,1.719,1.361
6523,5,2025-05-11,1.680,1.829
6523,6,2025-05-11,1.601,1.523
6523,7,2025-05-11,1.566,0.753
6524,1,2025-05-11,1.610,1.560
6524,2,2025-05-11,1.659,1.502
6524,3,2025-05-11,1.568,1.361
6524,4,2025-05-11,1.572,1.829
6524,5,2025-05-11,1.538,1.523
6524,6,2025-05-11,1.466,0.753
6524,7,2025-05-12,1.355,1.538
6525,1,2025-05-11,1.694,1.502
6525,2,2025-05-11,1.674,1.361
6525,3,2025-05-11,1.615,1.829
6525,4,2025-05-11,1.584,1.523
6525,5,2025-05-11,1.488,0.753
6525,6,2025-05-12,1.419,1.538
6525,7,2025-05-12,1.333,0.916
6526,1,2025-05-11,1.483,1.361
6526,2,2025-05-11,1.559,1.829
6526,3,2025-05-11,1.500,1.523
6526,4,2025-05-11,1.457,0.753
6526,5,2025-05-12,1.388,1.538
6526,6,2025-05-12,1.306,0.916
6526,7,2025-05-12,1.234,1.104
6527,1,2025-05-11,1.499,1.829
6527,2,2025-05-11,1.467,1.523
6527,3,2025-05-11,1.369,0.753
6527,4,2025-05-12,1.317,1.538
6527,5,2025-05-12,1.262,0.916
6527,6,2025-05-12,1.174,1.104
6527,7,2025-05-12,1.144,0.726
6528,1,2025-05-11,1.655,1.523
6528,2,2025-05-11,1.601,0.753
6528,3,2025-05-12,1.562,1.538
6528,4,2025-05-12,1.497,0.916
6528,5,2025-05-12,1.395,1.104
6528,6,2025-05-12,1.330,0.726
6528,7,2025-05-12,1.246,1.092
6529,1,2025-05-11,1.556,0.753
6529,2,2025-05-12,1.500,1.538
6529,3,2025-05-12,1.465,0.916
6529,4,2025-05-12,1.395,1.104
6529,5,2025-05-12,1.366,0.726
6529,6,2025-05-12,1.311,1.092
6529,7,2025-05-12,1.242,0.795
6530,1,2025-05-12,1.351,1.538
6530,2,2025-05-12,1.372,0.916
6530,3,2025-05-12,1.341,1.104
6530,4,2025-05-12,1.241,0.726
6530,5,2025-05-12,1.246,1.092
6530,6,2025-05-12,1.216,0.795
6530,7,2025-05-12,1.199,0.838
6531,1,2025-05-12,1.284,0.916
6531,2,2025-05-12,1.217,1.104
6531,3,2025-05-12,1.165,0.726
6531,4,2025-05-12,1.084,1.092
6531,5,2025-05-12,1.053,0.795
6531,6,2025-05-12,1.016,0.838
6531,7,2025-05-12,1.000,1.089
6532,1,2025-05-12,1.153,1.104
6532,2,2025-05-12,1.127,0.726
6532,3,2025-05-12,1.059,1.092
6532,4,2025-05-12,1.064,0.795
6532,5,2025-05-12,0.993,0.838
6532,6,2025-05-12,0.998,1.089
6532,7,2025-05-12,0.957,0.403
6533,1,2025-05-12,1.157,0.726
6533,2,2025-05-12,1.154,1.092
6533,3,2025-05-12,1.120,0.795
6533,4,2025-05-12,1.105,0.838
6533,5,2025-05-12,1.074,1.089
6533,6,2025-05-12,1.042,0.403
6533,7,2025-05-12,1.026,1.145
6534,1,2025-05-12,0.975,1.092
6534,2,2025-05-12,0.976,0.795
6534,3,2025-05-12,0.947,0.838
6534,4,2025-05-12,0.914,1.089
6534,5,2025-05-12,0.879,0.403
6534,6,2025-05-12,0.851,1.145
6534,7,2025-05-12,0.843,0.495
6535,1,2025-05-12,0.902,0.795
6535,2,2025-05-12,0.901,0.838
6535,3,2025-05-12,0.833,1.089
6535,4,2025-05-12,0.802,0.403
6535,5,2025-05-12,0.779,1.145
6535,6,2025-05-12,0.753,0.495
6535,7,2025-05-12,0.715,0.940
6536,1,2025-05-12,0.618,1.377
6536,2,2025-05-12,0.626,0.496
6536,3,2025-05-12,0.678,1.258
6536,4,2025-05-12,0.668,0.320
6536,5,2025-05-12,0.689,0.952
6536,6,2025-05-12,0.684,0.826
6536,7,2025-05-12,0.712,1.476
6537,1,2025-05-12,0.687,0.496
6537,2,2025-05-12,0.735,1.258
6537,3,2025-05-12,0.740,0.320
6537,4,2025-05-12,0.788,0.952
6537,5,2025-05-12,0.794,0.826
6537,6,2025-05-12,0.834,1.476
6537,7,2025-05-12,0.848,0.990
6538,1,2025-05-12,0.656,1.258
6538,2,2025-05-12,0.675,0.320
6538,3,2025-05-12,0.701,0.952
6538,4,2025-05-12,0.717,0.826
6538,5,2025-05-12,0.778,1.476
6538,6,2025-05-12,0.740,0.990
6538,7,2025-05-12,0.833,1.176
6539,1,2025-05-12,0.749,0.320
6539,2,2025-05-12,0.777,0.952
6539,3,2025-05-12,0.802,0.826
6539,4,2025-05-12,0.796,1.476
6539,5,2025-05-12,0.806,0.990
6539,6,2025-05-12,0.777,1.176
6539,7,2025-05-12,0.851,0.451
6540,1,2025-05-12,0.734,0.952
6540,2,2025-05-12,0.758,0.826
6540,3,2025-05-12,0.786,1.476
6540,4,2025-05-12,0.797,0.990
6540,5,2025-05-12,0.808,1.176
6540,6,2025-05-12,0.818,0.451
6540,7,2025-05-12,0.858,0.780
6541,1,2025-05-12,0.785,0.826
6541,2,2025-05-12,0.822,1.476
6541,3,2025-05-12,0.838,0.990
6541,4,2025-05-12,0.825,1.176
6541,5,2025-05-12,0.852,0.451
6541,6,2025-05-12,0.869,0.780
6541,7,2025-05-12,1.005,1.846
6542,1,2025-05-12,0.757,1.476
6542,2,2025-05-12,0.828,0.990
6542,3,2025-05-12,0.855,1.176
6542,4,2025-05-12,0.895,0.451
6542,5,2025-05-12,0.956,0.780
6542,6,2025-05-12,0.907,1.846
6542,7,2025-05-12,0.972,1.826
6543,1,2025-05-12,0.918,0.990
6543,2,2025-05-12,1.086,1.176
6543,3,2025-05-12,1.114,0.451
6543,4,2025-05-12,1.154,0.780
6543,5,2025-05-12,1.139,1.846
6543,6,2025-05-12,1.241,1.826
6543,7,2025-05-12,1.357,0.992
6544,1,2025-05-12,0.866,1.176
6544,2,2025-05-12,1.024,0.451
6544,3,2025-05-12,1.087,0.780
6544,4,2025-05-12,1.145,1.846
6544,5,2025-05-12,1.142,1.826
6544,6,2025-05-12,1.264,0.992
6544,7,2025-05-12,1.324,1.580
6545,1,2025-05-12,0.907,0.451
6545,2,2025-05-12,1.069,0.780
6545,3,2025-05-12,1.056,1.846
6545,4,2025-05-12,1.047,1.826
6545,5,2025-05-12,1.227,0.992
6545,6,2025-05-12,1.217,1.580
6545,7,2025-05-12,1.317,1.983
6546,1,2025-05-12,0.848,0.780
6546,2,2025-05-12,0.992,1.846
6546,3,2025-05-12,0.950,1.826
6546,4,2025-05-12,1.060,0.992
6546,5,2025-05-12,1.028,1.580
6546,6,2025-05-12,1.192,1.983
6546,7,2025-05-12,1.078,1.076
6547,1,2025-05-12,0.824,1.846
6547,2,2025-05-12,0.957,1.826
6547,3,2025-05-12,0.944,0.992
6547,4,2025-05-12,1.038,1.580
6547,5,2025-05-12,1.014,1.983
6547,6,2025-05-12,1.081,1.076
6547,7,2025-05-12,1.122,0.816
6548,1,2025-05-12,0.976,1.826
6548,2,2025-05-12,1.057,0.992
6548,3,2025-05-12,1.112,1.580
6548,4,2025-05-12,1.126,1.983
6548,5,2025-05-12,1.111,1.076
6548,6,2025-05-12,1.212,0.816
6548,7,2025-05-12,1.260,1.494
6549,1,2025-05-12,1.053,0.992
6549,2,2025-05-12,1.148,1.580
6549,3,2025-05-12,1.203,1.983
6549,4,2025-05-12,1.239,1.076
6549,5,2025-05-12,1.264,0.816
6549,6,2025-05-12,1.328,1.494
6549,7,2025-05-12,1.289,1.637
6550,1,2025-05-12,0.931,1.580
6550,2,2025-05-12,1.175,1.983
6550,3,2025-05-12,1.176,1.076
6550,4,2025-05-12,1.228,0.816
6550,5,2025-05-12,1.250,1.494
6550,6,2025-05-12,1.285,1.637
6550,7,2025-05-12,1.351,0.845
6551,1,2025-05-12,0.933,1.983
6551,2,2025-05-12,1.129,1.076
6551,3,2025-05-12,1.123,0.816
6551,4,2025-05-12,1.160,1.494
6551,5,2025-05-12,1.183,1.637
6551,6,2025-05-12,1.183,0.845
6551,7,2025-05-12,1.228,1.121
6552,1,2025-05-12,0.997,1.076
6552,2,2025-05-12,1.229,0.816
6552,3,2025-05-12,1.169,1.494
6552,4,2025-05-12,1.205,1.637
6552,5,2025-05-12,1.135,0.845
6552,6,2025-05-12,1.089,1.121
6552,7,2025-05-12,1.247,1.913
6553,1,2025-05-12,0.999,0.816
6553,2,2025-05-12,1.035,1.494
6553,3,2025-05-12,1.054,1.637
6553,4,2025-05-12,1.103,0.845
6553,5,2025-05-12,1.076,1.121
6553,6,2025-05-12,1.146,1.913
6553,7,2025-05-12,1.134,1.583
6554,1,2025-05-12,0.969,1.494
6554,2,2025-05-12,1.173,1.637
6554,3,2025-05-12,1.071,0.845
6554,4,2025-05-12,1.105,1.121
6554,5,2025-05-12,1.156,1.913
6554,6,2025-05-12,1.202,1.583
6554,7,2025-05-12,1.282,1.981
6555,1,2025-05-12,1.035,1.637
6555,2,2025-05-12,1.337,0.845
6555,3,2025-05-12,1.196,1.121
6555,4,2025-05-12,1.171,1.913
6555,5,2025-05-12,1.261,1.583
6555,6,2025-05-12,1.271,1.981
6555,7,2025-05-12,1.390,1.730
6556,1,2025-05-12,1.058,0.845
6556,2,2025-05-12,1.233,1.121
6556,3,2025-05-12,1.304,1.913
6556,4,2025-05-12,1.299,1.583
6556,5,2025-05-12,1.284,1.981
6556,6,2025-05-12,1.430,1.730
6556,7,2025-05-12,1.402,2.520
6557,1,2025-05-12,1.005,1.121
6557,2,2025-05-12,1.133,1.913
6557,3,2025-05-12,1.104,1.583
6557,4,2025-05-12,1.410,1.981
6557,5,2025-05-12,1.303,1.730
6557,6,2025-05-12,1.268,2.520
6557,7,2025-05-12,1.463,2.274
6558,1,2025-05-12,1.042,1.913
6558,2,2025-05-12,1.242,1.583
6558,3,2025-05-12,1.140,1.981
6558,4,2025-05-12,1.255,1.730
6558,5,2025-05-12,1.390,2.520
6558,6,2025-05-12,1.408,2.274
6558,7,2025-05-12,1.403,2.304
6559,1,2025-05-12,1.312,1.583
6559,2,2025-05-12,1.389,1.981
6559,3,2025-05-12,1.407,1.730
6559,4,2025-05-12,1.421,2.520
6559,5,2025-05-12,1.567,2.274
6559,6,2025-05-12,1.631,2.304
6559,7,2025-05-12,1.693,2.429
6560,1,2025-05-12,1.220,1.981
6560,2,2025-05-12,1.450,1.730
6560,3,2025-05-12,1.454,2.520
6560,4,2025-05-12,1.580,2.274
6560,5,2025-05-12,1.579,2.304
6560,6,2025-05-12,1.677,2.429
6560,7,2025-05-12,1.617,1.417
6561,1,2025-05-12,1.585,1.730
6561,2,2025-05-12,1.633,2.520
6561,3,2025-05-12,1.734,2.274
6561,4,2025-05-12,1.791,2.304
6561,5,2025-05-12,1.826,2.429
6561,6,2025-05-12,1.876,1.417
6561,7,2025-05-12,2.017,3.598
6562,1,2025-05-12,1.530,2.520
6562,2,2025-05-12,1.668,2.274
6562,3,2025-05-12,1.817,2.304
6562,4,2025-05-12,1.879,2.429
6562,5,2025-05-12,1.945,1.417
6562,6,2025-05-12,2.013,3.598
6562,7,2025-05-12,2.061,0.911
6563,1,2025-05-12,1.833,2.274
6563,2,2025-05-12,1.942,2.304
6563,3,2025-05-12,2.034,2.429
6563,4,2025-05-12,2.095,1.417
6563,5,2025-05-12,2.102,3.598
6563,6,2025-05-12,2.209,0.911
6563,7,2025-05-12,2.278,3.951
6564,1,2025-05-12,1.960,2.304
6564,2,2025-05-12,2.016,2.429
6564,3,2025-05-12,2.099,1.417
6564,4,2025-05-12,2.170,3.598
6564,5,2025-05-12,2.239,0.911
6564,6,2025-05-12,2.295,3.951
6564,7,2025-05-12,2.470,1.597
6565,1,2025-05-12,2.052,2.429
6565,2,2025-05-12,2.115,1.417
6565,3,2025-05-12,2.187,3.598
6565,4,2025-05-12,2.254,0.911
6565,5,2025-05-12,2.332,3.951
6565,6,2025-05-12,2.480,1.597
6565,7,2025-05-12,2.597,1.265
6566,1,2025-05-12,2.048,1.417
6566,2,2025-05-12,2.293,3.598
6566,3,2025-05-12,2.349,0.911
6566,4,2025-05-12,2.450,3.951
6566,5,2025-05-12,2.507,1.597
6566,6,2025-05-12,2.677,1.265
6566,7,2025-05-12,2.823,2.814
6567,1,2025-05-12,1.841,3.598
6567,2,2025-05-12,2.304,0.911
6567,3,2025-05-12,2.117,3.951
6567,4,2025-05-12,2.477,1.597
6567,5,2025-05-12,2.627,1.265
6567,6,2025-05-12,2.824,2.814
6567,7,2025-05-12,3.085,2.430
6568,1,2025-05-12,2.476,0.911
6568,2,2025-05-12,2.678,3.951
6568,3,2025-05-12,2.714,1.597
6568,4,2025-05-12,2.820,1.265
6568,5,2025-05-12,2.936,2.814
6568,6,2025-05-12,3.137,2.430
6568,7,2025-05-12,3.285,2.423
6569,1,2025-05-12,2.129,3.951
6569,2,2025-05-12,2.228,1.597
6569,3,2025-05-12,2.685,1.265
6569,4,2025-05-12,2.566,2.814
6569,5,2025-05-12,2.807,2.430
6569,6,2025-05-12,3.134,2.423
6569,7,2025-05-12,3.506,1.751
6570,1,2025-05-12,2.736,1.597
6570,2,2025-05-12,2.868,1.265
6570,3,2025-05-12,2.887,2.814
6570,4,2025-05-12,2.877,2.430
6570,5,2025-05-12,2.968,2.423
6570,6,2025-05-12,3.070,1.751
6570,7,2025-05-12,3.135,3.712
6571,1,2025-05-12,2.332,1.265
6571,2,2025-05-12,2.727,2.814
6571,3,2025-05-12,2.504,2.430
6571,4,2025-05-12,2.859,2.423
6571,5,2025-05-12,2.862,1.751
6571,6,2025-05-12,3.049,3.712
6571,7,2025-05-12,3.125,3.838
6572,1,2025-05-12,2.516,2.814
6572,2,2025-05-12,2.699,2.430
6572,3,2025-05-12,2.851,2.423
6572,4,2025-05-12,2.680,1.751
6572,5,2025-05-12,3.025,3.712
6572,6,2025-05-12,3.268,3.838
6572,7,2025-05-12,3.340,3.709
6573,1,2025-05-12,2.780,2.430
6573,2,2025-05-12,2.801,2.423
6573,3,2025-05-12,3.069,1.751
6573,4,2025-05-12,3.095,3.712
6573,5,2025-05-12,3.050,3.838
6573,6,2025-05-12,3.006,3.709
6573,7,2025-05-12,2.961,4.503
6574,1,2025-05-12,2.878,2.423
6574,2,2025-05-12,2.983,1.751
6574,3,2025-05-12,3.055,3.712
6574,4,2025-05-12,3.042,3.838
6574,5,2025-05-12,3.035,3.709
6574,6,2025-05-12,3.000,4.503
6574,7,2025-05-13,2.985,4.009
6575,1,2025-05-12,3.020,1.751
6575,2,2025-05-12,3.083,3.712
6575,3,2025-05-12,3.005,3.838
6575,4,2025-05-12,2.920,3.709
6575,5,2025-05-12,2.926,4.503
6575,6,2025-05-13,2.909,4.009
6575,7,2025-05-13,2.891,4.192
6576,1,2025-05-12,2.877,3.712
6576,2,2025-05-12,2.976,3.838
6576,3,2025-05-12,2.944,3.709
6576,4,2025-05-12,2.967,4.503
6576,5,2025-05-13,2.887,4.009
6576,6,2025-05-13,2.866,4.192
6576,7,2025-05-13,2.773,3.960
6577,1,2025-05-12,3.389,3.838
6577,2,2025-05-12,3.208,3.709
6577,3,2025-05-12,3.099,4.503
6577,4,2025-05-13,2.995,4.009
6577,5,2025-05-13,2.917,4.192
6577,6,2025-05-13,2.885,3.960
6577,7,2025-05-13,2.911,4.107
6578,1,2025-05-12,3.540,3.709
6578,2,2025-05-12,3.286,4.503
6578,3,2025-05-13,3.191,4.009
6578,4,2025-05-13,3.091,4.192
6578,5,2025-05-13,3.086,3.960
6578,6,2025-05-13,3.119,4.107
6578,7,2025-05-13,3.220,3.546
6579,1,2025-05-12,3.556,4.503
6579,2,2025-05-13,3.348,4.009
6579,3,2025-05-13,3.315,4.192
6579,4,2025-05-13,3.295,3.960
6579,5,2025-05-13,3.322,4.107
6579,6,2025-05-13,3.418,3.546
6579,7,2025-05-13,3.552,1.278
6580,1,2025-05-13,3.769,4.009
6580,2,2025-05-13,3.500,4.192
6580,3,2025-05-13,3.525,3.960
6580,4,2025-05-13,3.619,4.107
6580,5,2025-05-13,3.697,3.546
6580,6,2025-05-13,3.896,1.278
6580,7,2025-05-13,4.048,3.338
6581,1,2025-05-13,3.733,4.192
6581,2,2025-05-13,3.743,3.960
6581,3,2025-05-13,3.874,4.107
6581,4,2025-05-13,4.000,3.546
6581,5,2025-05-13,4.158,1.278
6581,6,2025-05-13,4.323,3.338
6581,7,2025-05-13,4.451,3.449
6582,1,2025-05-13,3.872,3.960
6582,2,2025-05-13,4.030,4.107
6582,3,2025-05-13,4.212,3.546
6582,4,2025-05-13,4.348,1.278
6582,5,2025-05-13,4.461,3.338
6582,6,2025-05-13,4.541,3.449
6582,7,2025-05-13,4.600,3.774
6583,1,2025-05-13,3.985,4.107
6583,2,2025-05-13,4.223,3.546
6583,3,2025-05-13,4.353,1.278
