Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
6884,7,2025-05-19,8.452,6.464
6885,1,2025-05-19,7.005,9.167
6885,2,2025-05-19,8.164,10.805
6885,3,2025-05-19,8.971,8.431
6885,4,2025-05-19,9.011,5.440
6885,5,2025-05-19,9.170,5.572
6885,6,2025-05-19,8.797,6.464
6885,7,2025-05-19,7.825,4.713
6886,1,2025-05-19,8.873,10.805
6886,2,2025-05-19,8.921,8.431
6886,3,2025-05-19,8.579,5.440
6886,4,2025-05-19,8.341,5.572
6886,5,2025-05-19,8.917,6.464
6886,6,2025-05-19,9.049,4.713
6886,7,2025-05-19,8.119,5.135
6887,1,2025-05-19,9.135,8.431
6887,2,2025-05-19,8.531,5.440
6887,3,2025-05-19,8.111,5.572
6887,4,2025-05-19,8.345,6.464
6887,5,2025-05-19,8.840,4.713
6887,6,2025-05-19,8.884,5.135
6887,7,2025-05-19,8.015,7.221
6888,1,2025-05-19,8.369,5.440
6888,2,2025-05-19,8.503,5.572
6888,3,2025-05-19,7.881,6.464
6888,4,2025-05-19,7.871,4.713
6888,5,2025-05-19,9.003,5.135
6888,6,2025-05-19,9.232,7.221
6888,7,2025-05-19,8.459,9.501
6889,1,2025-05-19,8.236,5.572
6889,2,2025-05-19,9.613,6.464
6889,3,2025-05-19,9.117,4.713
6889,4,2025-05-19,7.600,5.135
6889,5,2025-05-19,6.783,7.221
6889,6,2025-05-19,7.428,9.501
6889,7,2025-05-19,7.807,7.080
6890,1,2025-05-19,8.516,6.464
6890,2,2025-05-19,9.613,4.713
6890,3,2025-05-19,8.730,5.135
6890,4,2025-05-19,7.010,7.221
6890,5,2025-05-19,6.607,9.501
6890,6,2025-05-19,7.054,7.080
6890,7,2025-05-19,7.410,6.654
6891,1,2025-05-19,9.225,4.713
6891,2,2025-05-19,9.255,5.135
6891,3,2025-05-19,7.347,7.221
6891,4,2025-05-19,6.281,9.501
6891,5,2025-05-19,7.196,7.080
6891,6,2025-05-19,7.750,6.654
6891,7,2025-05-19,7.460,6.423
6892,1,2025-05-19,8.018,5.135
6892,2,2025-05-19,9.303,7.221
6892,3,2025-05-19,7.821,9.501
6892,4,2025-05-19,5.921,7.080
6892,5,2025-05-19,6.657,6.654
6892,6,2025-05-19,7.287,6.423
6892,7,2025-05-19,8.098,4.133
6893,1,2025-05-19,8.507,7.221
6893,2,2025-05-19,9.407,9.501
6893,3,2025-05-19,7.405,7.080
6893,4,2025-05-19,5.598,6.654
6893,5,2025-05-19,6.250,6.423
6893,6,2025-05-19,7.302,4.133
6893,7,2025-05-19,7.994,4.033
6894,1,2025-05-19,9.428,9.501
6894,2,2025-05-19,8.095,7.080
6894,3,2025-05-19,5.699,6.654
6894,4,2025-05-19,5.514,6.423
6894,5,2025-05-19,6.660,4.133
6894,6,2025-05-19,7.052,4.033
6894,7,2025-05-19,6.996,5.344
6895,1,2025-05-19,8.329,7.080
6895,2,2025-05-19,6.343,6.654
6895,3,2025-05-19,5.434,6.423
6895,4,2025-05-19,6.440,4.133
6895,5,2025-05-19,7.220,4.033
6895,6,2025-05-19,7.325,5.344
6895,7,2025-05-19,6.793,5.944
6896,1,2025-05-19,6.449,6.654
6896,2,2025-05-19,6.456,6.423
6896,3,2025-05-19,6.560,4.133
6896,4,2025-05-19,6.850,4.033
6896,5,2025-05-19,7.572,5.344
6896,6,2025-05-19,7.698,5.944
6896,7,2025-05-19,7.206,5.743
6897,1,2025-05-19,6.105,6.423
6897,2,2025-05-19,6.356,4.133
6897,3,2025-05-19,6.737,4.033
6897,4,2025-05-19,6.860,5.344
6897,5,2025-05-19,7.429,5.944
6897,6,2025-05-19,7.634,5.743
6897,7,2025-05-19,6.961,5.153
6898,1,2025-05-19,6.188,4.133
6898,2,2025-05-19,6.708,4.033
6898,3,2025-05-19,6.730,5.344
6898,4,2025-05-19,6.621,5.944
6898,5,2025-05-19,6.939,5.743
6898,6,2025-05-19,7.048,5.153
6898,7,2025-05-19,6.375,4.990
6899,1,2025-05-19,5.592,4.033
6899,2,2025-05-19,7.507,5.344
6899,3,2025-05-19,7.010,5.944
6899,4,2025-05-19,6.104,5.743
6899,5,2025-05-19,6.073,5.153
6899,6,2025-05-19,5.957,4.990
6899,7,2025-05-19,6.341,5.334
6900,1,2025-05-19,6.010,5.344
6900,2,2025-05-19,7.504,5.944
6900,3,2025-05-19,6.288,5.743
6900,4,2025-05-19,5.069,5.153
6900,5,2025-05-19,5.982,4.990
6900,6,2025-05-19,6.659,5.334
6900,7,2025-05-19,6.231,6.251
6901,1,2025-05-19,7.073,5.944
6901,2,2025-05-19,7.000,5.743
6901,3,2025-05-19,5.494,5.153
6901,4,2025-05-19,5.159,4.990
6901,5,2025-05-19,6.643,5.334
6901,6,2025-05-19,6.739,6.251
6901,7,2025-05-19,5.754,9.519
6902,1,2025-05-19,7.064,5.743
6902,2,2025-05-19,6.387,5.153
6902,3,2025-05-19,5.254,4.990
6902,4,2025-05-19,5.175,5.334
6902,5,2025-05-19,6.282,6.251
6902,6,2025-05-19,6.577,9.519
6902,7,2025-05-19,5.528,9.511
6903,1,2025-05-19,6.476,5.153
6903,2,2025-05-19,5.865,4.990
6903,3,2025-05-19,5.192,5.334
6903,4,2025-05-19,5.076,6.251
6903,5,2025-05-19,5.969,9.519
6903,6,2025-05-19,6.067,9.511
6903,7,2025-05-19,5.099,7.165
6904,1,2025-05-19,6.006,4.990
6904,2,2025-05-19,5.627,5.334
6904,3,2025-05-19,4.852,6.251
6904,4,2025-05-19,4.843,9.519
6904,5,2025-05-19,5.263,9.511
6904,6,2025-05-19,5.254,7.165
6904,7,2025-05-19,4.571,5.080
6905,1,2025-05-19,5.112,5.334
6905,2,2025-05-19,5.248,6.251
6905,3,2025-05-19,4.775,9.519
6905,4,2025-05-19,4.399,9.511
6905,5,2025-05-19,4.676,7.165
6905,6,2025-05-19,4.603,5.080
6905,7,2025-05-19,4.214,5.255
6906,1,2025-05-19,4.852,6.251
6906,2,2025-05-19,4.716,9.519
6906,3,2025-05-19,4.643,9.511
6906,4,2025-05-19,4.596,7.165
6906,5,2025-05-19,4.747,5.080
6906,6,2025-05-19,4.699,5.255
6906,7,2025-05-19,4.383,8.614
6907,1,2025-05-19,5.087,9.519
6907,2,2025-05-19,4.852,9.511
6907,3,2025-05-19,4.878,7.165
6907,4,2025-05-19,5.454,5.080
6907,5,2025-05-19,5.680,5.255
6907,6,2025-05-19,5.631,8.614
6907,7,2025-05-19,5.225,6.130
6908,1,2025-05-19,5.779,9.511
6908,2,2025-05-19,5.068,7.165
6908,3,2025-05-19,5.088,5.080
6908,4,2025-05-19,5.186,5.255
6908,5,2025-05-19,5.779,8.614
6908,6,2025-05-19,5.961,6.130
6908,7,2025-05-19,5.552,7.814
6909,1,2025-05-19,5.374,7.165
6909,2,2025-05-19,4.932,5.080
6909,3,2025-05-19,5.342,5.255
6909,4,2025-05-19,5.691,8.614
6909,5,2025-05-19,5.880,6.130
6909,6,2025-05-19,5.988,7.814
6909,7,2025-05-19,5.681,7.228
6910,1,2025-05-19,5.174,5.080
6910,2,2025-05-19,5.467,5.255
6910,3,2025-05-19,5.854,8.614
6910,4,2025-05-19,6.221,6.130
6910,5,2025-05-19,6.015,7.814
6910,6,2025-05-19,5.746,7.228
6910,7,2025-05-19,6.154,6.804
6911,1,2025-05-19,5.458,5.255
6911,2,2025-05-19,6.171,8.614
6911,3,2025-05-19,6.050,6.130
6911,4,2025-05-19,5.709,7.814
6911,5,2025-05-19,5.408,7.228
6911,6,2025-05-19,5.125,6.804
6911,7,2025-05-19,5.046,9.367
6912,1,2025-05-19,6.120,8.614
6912,2,2025-05-19,6.466,6.130
6912,3,2025-05-19,5.943,7.814
6912,4,2025-05-19,5.411,7.228
6912,5,2025-05-19,5.212,6.804
6912,6,2025-05-19,5.419,9.367
6912,7,2025-05-19,5.527,3.983
6913,1,2025-05-19,7.086,6.130
6913,2,2025-05-19,5.962,7.814
6913,3,2025-05-19,5.253,7.228
6913,4,2025-05-19,5.543,6.804
6913,5,2025-05-19,5.775,9.367
6913,6,2025-05-19,6.211,3.983
6913,7,2025-05-19,6.174,6.812
6914,1,2025-05-19,6.423,7.814
6914,2,2025-05-19,6.345,7.228
6914,3,2025-05-19,6.131,6.804
6914,4,2025-05-19,6.135,9.367
6914,5,2025-05-19,6.327,3.983
6914,6,2025-05-19,6.393,6.812
6914,7,2025-05-19,6.043,6.145
6915,1,2025-05-19,6.823,7.228
6915,2,2025-05-19,5.747,6.804
6915,3,2025-05-19,5.680,9.367
6915,4,2025-05-19,6.246,3.983
6915,5,2025-05-19,6.447,6.812
6915,6,2025-05-19,6.612,6.145
6915,7,2025-05-19,6.433,9.255
6916,1,2025-05-19,5.781,6.804
6916,2,2025-05-19,5.238,9.367
6916,3,2025-05-19,5.444,3.983
6916,4,2025-05-19,6.083,6.812
6916,5,2025-05-19,6.195,6.145
6916,6,2025-05-19,6.308,9.255
6916,7,2025-05-19,6.297,9.127
6917,1,2025-05-19,5.395,9.367
6917,2,2025-05-19,5.260,3.983
6917,3,2025-05-19,5.714,6.812
6917,4,2025-05-19,6.006,6.145
6917,5,2025-05-19,6.109,9.255
6917,6,2025-05-19,5.618,9.127
6917,7,2025-05-19,5.786,9.361
6918,1,2025-05-19,5.680,3.983
6918,2,2025-05-19,4.805,6.812
6918,3,2025-05-19,5.108,6.145
6918,4,2025-05-19,5.575,9.255
6918,5,2025-05-19,6.032,9.127
6918,6,2025-05-19,6.442,9.361
6918,7,2025-05-19,6.201,5.428
6919,1,2025-05-19,4.503,6.812
6919,2,2025-05-19,5.918,6.145
6919,3,2025-05-19,5.997,9.255
6919,4,2025-05-19,5.903,9.127
6919,5,2025-05-19,5.469,9.361
6919,6,2025-05-19,5.183,5.428
6919,7,2025-05-19,5.545,2.861
6920,1,2025-05-19,6.410,6.145
6920,2,2025-05-19,6.021,9.255
6920,3,2025-05-19,5.568,9.127
6920,4,2025-05-19,5.516,9.361
6920,5,2025-05-19,6.034,5.428
6920,6,2025-05-19,6.117,2.861
6920,7,2025-05-19,5.743,4.338
6921,1,2025-05-19,6.270,9.255
6921,2,2025-05-19,6.528,9.127
6921,3,2025-05-19,5.707,9.361
6921,4,2025-05-19,5.271,5.428
6921,5,2025-05-19,6.141,2.861
6921,6,2025-05-19,6.458,4.338
6921,7,2025-05-19,5.722,6.348
6922,1,2025-05-19,7.536,9.127
6922,2,2025-05-19,5.875,9.361
6922,3,2025-05-19,5.310,5.428
6922,4,2025-05-19,5.689,2.861
6922,5,2025-05-19,6.204,4.338
6922,6,2025-05-19,6.187,6.348
6922,7,2025-05-19,5.831,7.876
6923,1,2025-05-19,6.966,9.361
6923,2,2025-05-19,5.775,5.428
6923,3,2025-05-19,5.648,2.861
6923,4,2025-05-19,6.010,4.338
6923,5,2025-05-19,6.525,6.348
6923,6,2025-05-19,6.653,7.876
6923,7,2025-05-19,6.232,6.586
6924,1,2025-05-19,6.631,5.428
6924,2,2025-05-19,5.623,2.861
6924,3,2025-05-19,5.810,4.338
6924,4,2025-05-19,6.445,6.348
6924,5,2025-05-19,6.773,7.876
6924,6,2025-05-19,6.930,6.586
6924,7,2025-05-20,6.943,5.872
6925,1,2025-05-19,5.684,2.861
6925,2,2025-05-19,7.127,4.338
6925,3,2025-05-19,6.866,6.348
6925,4,2025-05-19,6.465,7.876
6925,5,2025-05-19,6.930,6.586
6925,6,2025-05-20,6.977,5.872
6925,7,2025-05-20,6.176,6.331
6926,1,2025-05-19,5.439,4.338
6926,2,2025-05-19,7.952,6.348
6926,3,2025-05-19,7.517,7.876
6926,4,2025-05-19,5.872,6.586
6926,5,2025-05-20,6.922,5.872
6926,6,2025-05-20,7.148,6.331
6926,7,2025-05-20,6.528,7.615
6927,1,2025-05-19,8.084,6.348
6927,2,2025-05-19,7.763,7.876
6927,3,2025-05-19,6.304,6.586
6927,4,2025-05-20,5.481,5.872
6927,5,2025-05-20,6.069,6.331
6927,6,2025-05-20,6.518,7.615
6927,7,2025-05-20,6.062,8.472
6928,1,2025-05-19,7.878,7.876
6928,2,2025-05-19,7.085,6.586
6928,3,2025-05-20,5.737,5.872
6928,4,2025-05-20,5.521,6.331
6928,5,2025-05-20,5.460,7.615
6928,6,2025-05-20,5.825,8.472
6928,7,2025-05-20,5.444,8.041
6929,1,2025-05-19,7.178,6.586
6929,2,2025-05-20,6.098,5.872
6929,3,2025-05-20,5.431,6.331
6929,4,2025-05-20,5.865,7.615
6929,5,2025-05-20,5.995,8.472
6929,6,2025-05-20,5.379,8.041
6929,7,2025-05-20,5.283,5.384
6930,1,2025-05-20,5.649,5.872
6930,2,2025-05-20,5.542,6.331
6930,3,2025-05-20,5.797,7.615
6930,4,2025-05-20,6.218,8.472
6930,5,2025-05-20,6.570,8.041
6930,6,2025-05-20,6.359,5.384
6930,7,2025-05-20,6.490,4.863
6931,1,2025-05-20,5.479,6.331
6931,2,2025-05-20,5.940,7.615
6931,3,2025-05-20,6.065,8.472
6931,4,2025-05-20,6.029,8.041
6931,5,2025-05-20,6.041,5.384
6931,6,2025-05-20,6.132,4.863
6931,7,2025-05-20,6.614,5.085
6932,1,2025-05-20,6.308,7.615
6932,2,2025-05-20,6.388,8.472
6932,3,2025-05-20,5.754,8.041
6932,4,2025-05-20,5.945,5.384
6932,5,2025-05-20,5.994,4.863
6932,6,2025-05-20,5.730,5.085
6932,7,2025-05-20,5.427,6.659
6933,1,2025-05-20,6.691,8.472
6933,2,2025-05-20,6.001,8.041
6933,3,2025-05-20,5.438,5.384
6933,4,2025-05-20,5.373,4.863
6933,5,2025-05-20,5.648,5.085
6933,6,2025-05-20,5.618,6.659
6933,7,2025-05-20,5.432,4.374
6934,1,2025-05-20,6.415,8.041
6934,2,2025-05-20,5.814,5.384
6934,3,2025-05-20,5.569,4.863
6934,4,2025-05-20,5.690,5.085
6934,5,2025-05-20,5.906,6.659
6934,6,2025-05-20,5.879,4.374
6934,7,2025-05-20,5.911,5.164
6935,1,2025-05-20,6.092,5.384
6935,2,2025-05-20,5.624,4.863
6935,3,2025-05-20,5.659,5.085
6935,4,2025-05-20,6.004,6.659
6935,5,2025-05-20,6.100,4.374
6935,6,2025-05-20,6.114,5.164
6935,7,2025-05-20,6.215,4.624
6936,1,2025-05-20,5.890,4.863
6936,2,2025-05-20,6.723,5.085
6936,3,2025-05-20,6.619,6.659
6936,4,2025-05-20,6.366,4.374
6936,5,2025-05-20,6.423,5.164
6936,6,2025-05-20,6.664,4.624
6936,7,2025-05-20,6.833,4.547
6937,1,2025-05-20,6.657,5.085
6937,2,2025-05-20,7.489,6.659
6937,3,2025-05-20,6.820,4.374
6937,4,2025-05-20,6.068,5.164
6937,5,2025-05-20,5.817,4.624
6937,6,2025-05-20,6.181,4.547
6937,7,2025-05-20,6.598,4.376
6938,1,2025-05-20,7.189,6.659
6938,2,2025-05-20,7.492,4.374
6938,3,2025-05-20,6.389,5.164
6938,4,2025-05-20,5.528,4.624
6938,5,2025-05-20,5.657,4.547
6938,6,2025-05-20,5.661,4.376
6938,7,2025-05-20,5.704,3.520
6939,1,2025-05-20,7.934,4.374
6939,2,2025-05-20,7.070,5.164
6939,3,2025-05-20,5.391,4.624
6939,4,2025-05-20,5.127,4.547
6939,5,2025-05-20,6.310,4.376
6939,6,2025-05-20,6.528,3.520
6939,7,2025-05-20,5.679,3.650
6940,1,2025-05-20,6.748,5.164
6940,2,2025-05-20,6.889,4.624
6940,3,2025-05-20,5.303,4.547
6940,4,2025-05-20,4.489,4.376
6940,5,2025-05-20,5.009,3.520
6940,6,2025-05-20,6.037,3.650
6940,7,2025-05-20,5.544,6.060
6941,1,2025-05-20,6.753,4.624
6941,2,2025-05-20,5.733,4.547
6941,3,2025-05-20,4.574,4.376
6941,4,2025-05-20,4.272,3.520
6941,5,2025-05-20,4.741,3.650
6941,6,2025-05-20,4.817,6.060
6941,7,2025-05-20,3.919,5.599
6942,1,2025-05-20,5.606,4.547
6942,2,2025-05-20,5.159,4.376
6942,3,2025-05-20,4.351,3.520
6942,4,2025-05-20,4.092,3.650
6942,5,2025-05-20,4.396,6.060
6942,6,2025-05-20,4.390,5.599
6942,7,2025-05-20,3.539,7.549
6943,1,2025-05-20,4.903,4.376
6943,2,2025-05-20,4.535,3.520
6943,3,2025-05-20,4.152,3.650
6943,4,2025-05-20,3.957,6.060
6943,5,2025-05-20,4.103,5.599
6943,6,2025-05-20,4.104,7.549
6943,7,2025-05-20,3.840,4.823
6944,1,2025-05-20,4.030,3.520
6944,2,2025-05-20,4.097,3.650
6944,3,2025-05-20,3.964,6.060
6944,4,2025-05-20,3.777,5.599
6944,5,2025-05-20,3.998,7.549
6944,6,2025-05-20,4.059,4.823
6944,7,2025-05-20,3.834,5.335
6945,1,2025-05-20,3.325,3.650
6945,2,2025-05-20,3.751,6.060
6945,3,2025-05-20,3.684,5.599
6945,4,2025-05-20,3.474,7.549
6945,5,2025-05-20,3.831,4.823
6945,6,2025-05-20,3.877,5.335
6945,7,2025-05-20,3.743,6.364
6946,1,2025-05-20,3.032,6.060
6946,2,2025-05-20,3.518,5.599
6946,3,2025-05-20,3.405,7.549
6946,4,2025-05-20,3.481,4.823
6946,5,2025-05-20,3.647,5.335
6946,6,2025-05-20,3.656,6.364
6946,7,2025-05-20,3.359,8.223
6947,1,2025-05-20,2.669,5.599
6947,2,2025-05-20,3.035,7.549
6947,3,2025-05-20,3.059,4.823
6947,4,2025-05-20,3.287,5.335
6947,5,2025-05-20,3.746,6.364
6947,6,2025-05-20,3.999,8.223
6947,7,2025-05-20,3.598,7.793
6948,1,2025-05-20,2.271,7.549
6948,2,2025-05-20,2.994,4.823
6948,3,2025-05-20,3.322,5.335
6948,4,2025-05-20,3.609,6.364
6948,5,2025-05-20,3.892,8.223
6948,6,2025-05-20,4.257,7.793
6948,7,2025-05-20,4.267,7.992
6949,1,2025-05-20,3.020,4.823
6949,2,2025-05-20,3.269,5.335
6949,3,2025-05-20,3.543,6.364
6949,4,2025-05-20,3.893,8.223
6949,5,2025-05-20,4.257,7.793
6949,6,2025-05-20,4.541,7.992
6949,7,2025-05-20,4.607,7.006
6950,1,2025-05-20,2.855,5.335
6950,2,2025-05-20,3.353,6.364
6950,3,2025-05-20,3.687,8.223
6950,4,2025-05-20,3.949,7.793
6950,5,2025-05-20,4.275,7.992
6950,6,2025-05-20,4.394,7.006
6950,7,2025-05-20,4.251,7.017
6951,1,2025-05-20,3.231,6.364
6951,2,2025-05-20,3.604,8.223
6951,3,2025-05-20,3.828,7.793
6951,4,2025-05-20,4.011,7.992
6951,5,2025-05-20,4.211,7.006
6951,6,2025-05-20,4.315,7.017
6951,7,2025-05-20,4.176,7.319
6952,1,2025-05-20,3.641,8.223
6952,2,2025-05-20,3.689,7.793
6952,3,2025-05-20,3.966,7.992
6952,4,2025-05-20,4.246,7.006
6952,5,2025-05-20,4.467,7.017
6952,6,2025-05-20,4.537,7.319
6952,7,2025-05-20,4.287,6.199
6953,1,2025-05-20,4.073,7.793
6953,2,2025-05-20,3.818,7.992
6953,3,2025-05-20,4.071,7.006
6953,4,2025-05-20,4.442,7.017
6953,5,2025-05-20,4.715,7.319
6953,6,2025-05-20,4.774,6.199
6953,7,2025-05-20,4.488,5.053
6954,1,2025-05-20,4.207,7.992
6954,2,2025-05-20,3.808,7.006
6954,3,2025-05-20,4.076,7.017
6954,4,2025-05-20,4.487,7.319
6954,5,2025-05-20,4.782,6.199
6954,6,2025-05-20,4.985,5.053
6954,7,2025-05-20,4.944,7.520
6955,1,2025-05-20,4.124,7.006
6955,2,2025-05-20,3.881,7.017
6955,3,2025-05-20,4.245,7.319
6955,4,2025-05-20,4.663,6.199
6955,5,2025-05-20,4.899,5.053
6955,6,2025-05-20,4.996,7.520
6955,7,2025-05-20,4.812,6.921
6956,1,2025-05-20,4.821,7.017
6956,2,2025-05-20,4.592,7.319
6956,3,2025-05-20,4.730,6.199
6956,4,2025-05-20,4.888,5.053
6956,5,2025-05-20,4.940,7.520
6956,6,2025-05-20,5.004,6.921
6956,7,2025-05-20,4.871,6.842
6957,1,2025-05-20,5.254,7.319
6957,2,2025-05-20,4.870,6.199
6957,3,2025-05-20,4.855,5.053
6957,4,2025-05-20,4.922,7.520
6957,5,2025-05-20,5.006,6.921
6957,6,2025-05-20,5.060,6.842
6957,7,2025-05-20,4.748,6.515
6958,1,2025-05-20,5.614,6.199
6958,2,2025-05-20,4.986,5.053
6958,3,2025-05-20,4.781,7.520
6958,4,2025-05-20,4.767,6.921
6958,5,2025-05-20,4.789,6.842
6958,6,2025-05-20,4.893,6.515
6958,7,2025-05-20,4.776,5.230
6959,1,2025-05-20,5.321,5.053
6959,2,2025-05-20,4.970,7.520
6959,3,2025-05-20,4.802,6.921
6959,4,2025-05-20,4.795,6.842
6959,5,2025-05-20,4.844,6.515
6959,6,2025-05-20,5.093,5.230
6959,7,2025-05-20,4.933,6.289
6960,1,2025-05-20,4.989,7.520
6960,2,2025-05-20,5.072,6.921
6960,3,2025-05-20,4.874,6.842
6960,4,2025-05-20,4.790,6.515
6960,5,2025-05-20,5.183,5.230
6960,6,2025-05-20,5.449,6.289
6960,7,2025-05-20,4.918,5.380
6961,1,2025-05-20,5.995,6.921
6961,2,2025-05-20,5.188,6.842
6961,3,2025-05-20,4.684,6.515
6961,4,2025-05-20,4.630,5.230
6961,5,2025-05-20,5.014,6.289
6961,6,2025-05-20,5.338,5.380
6961,7,2025-05-20,5.249,7.154
6962,1,2025-05-20,5.434,6.842
6962,2,2025-05-20,4.828,6.515
6962,3,2025-05-20,4.703,5.230
6962,4,2025-05-20,4.829,6.289
6962,5,2025-05-20,4.794,5.380
6962,6,2025-05-20,5.158,7.154
6962,7,2025-05-20,5.140,7.156
6963,1,2025-05-20,5.071,6.515
6963,2,2025-05-20,4.935,5.230
6963,3,2025-05-20,5.058,6.289
6963,4,2025-05-20,5.225,5.380
6963,5,2025-05-20,5.415,7.154
6963,6,2025-05-20,5.747,7.156
6963,7,2025-05-20,5.886,6.283
6964,1,2025-05-20,5.293,5.230
6964,2,2025-05-20,5.247,6.289
6964,3,2025-05-20,5.375,5.380
6964,4,2025-05-20,5.604,7.154
6964,5,2025-05-20,5.798,7.156
6964,6,2025-05-20,6.066,6.283
6964,7,2025-05-20,6.227,7.337
6965,1,2025-05-20,5.783,6.289
6965,2,2025-05-20,5.599,5.380
6965,3,2025-05-20,5.548,7.154
6965,4,2025-05-20,5.545,7.156
6965,5,2025-05-20,5.773,6.283
6965,6,2025-05-20,5.820,7.337
6965,7,2025-05-20,5.629,5.074
6966,1,2025-05-20,5.451,5.380
6966,2,2025-05-20,5.437,7.154
6966,3,2025-05-20,5.571,7.156
6966,4,2025-05-20,5.828,6.283
6966,5,2025-05-20,6.085,7.337
6966,6,2025-05-20,6.293,5.074
6966,7,2025-05-20,6.427,3.415
6967,1,2025-05-20,5.589,7.154
6967,2,2025-05-20,5.854,7.156
6967,3,2025-05-20,5.933,6.283
6967,4,2025-05-20,5.987,7.337
6967,5,2025-05-20,6.070,5.074
6967,6,2025-05-20,6.253,3.415
6967,7,2025-05-20,6.536,7.306
6968,1,2025-05-20,6.091,7.156
6968,2,2025-05-20,5.800,6.283
6968,3,2025-05-20,5.739,7.337
6968,4,2025-05-20,5.894,5.074
6968,5,2025-05-20,6.076,3.415
6968,6,2025-05-20,6.170,7.306
6968,7,2025-05-20,6.472,6.918
6969,1,2025-05-20,6.004,6.283
6969,2,2025-05-20,5.758,7.337
6969,3,2025-05-20,5.788,5.074
6969,4,2025-05-20,6.071,3.415
6969,5,2025-05-20,6.343,7.306
6969,6,2025-05-20,6.488,6.918
6969,7,2025-05-20,6.580,7.179
6970,1,2025-05-20,5.980,7.337
6970,2,2025-05-20,6.046,5.074
6970,3,2025-05-20,6.074,3.415
6970,4,2025-05-20,6.225,7.306
6970,5,2025-05-20,6.366,6.918
6970,6,2025-05-20,6.698,7.179
6970,7,2025-05-20,6.701,6.999
6971,1,2025-05-20,6.309,5.074
6971,2,2025-05-20,6.206,3.415
6971,3,2025-05-20,6.177,7.306
6971,4,2025-05-20,6.362,6.918
6971,5,2025-05-20,6.605,7.179
6971,6,2025-05-20,6.700,6.999
6971,7,2025-05-20,6.639,6.609
6972,1,2025-05-20,6.514,3.415
6972,2,2025-05-20,7.017,7.306
6972,3,2025-05-20,6.769,6.918
6972,4,2025-05-20,6.462,7.179
6972,5,2025-05-20,6.377,6.999
6972,6,2025-05-20,6.527,6.609
6972,7,2025-05-20,6.365,7.713
6973,1,2025-05-20,6.529,7.306
6973,2,2025-05-20,6.743,6.918
6973,3,2025-05-20,6.554,7.179
6973,4,2025-05-20,6.306,6.999
6973,5,2025-05-20,5.833,6.609
6973,6,2025-05-20,5.647,7.713
6973,7,2025-05-20,5.306,7.125
6974,1,2025-05-20,6.132,6.918
6974,2,2025-05-20,5.947,7.179
6974,3,2025-05-20,5.994,6.999
6974,4,2025-05-20,5.693,6.609
6974,5,2025-05-20,5.575,7.713
6974,6,2025-05-20,5.588,7.125
6974,7,2025-05-21,5.365,5.010
6975,1,2025-05-20,5.598,7.179
6975,2,2025-05-20,5.587,6.999
6975,3,2025-05-20,5.633,6.609
6975,4,2025-05-20,5.704,7.713
6975,5,2025-05-20,5.763,7.125
6975,6,2025-05-21,5.834,5.010
6975,7,2025-05-21,5.945,4.389
6976,1,2025-05-20,5.477,6.999
6976,2,2025-05-20,5.468,6.609
6976,3,2025-05-20,5.587,7.713
6976,4,2025-05-20,5.718,7.125
6976,5,2025-05-21,5.859,5.010
6976,6,2025-05-21,5.974,4.389
6976,7,2025-05-21,6.007,4.821
6977,1,2025-05-20,5.599,6.609
6977,2,2025-05-20,5.508,7.713
6977,3,2025-05-20,5.609,7.125
6977,4,2025-05-21,5.765,5.010
6977,5,2025-05-21,5.876,4.389
6977,6,2025-05-21,6.027,4.821
6977,7,2025-05-21,6.085,6.027
6978,1,2025-05-20,5.542,7.713
6978,2,2025-05-20,5.369,7.125
6978,3,2025-05-21,5.428,5.010
6978,4,2025-05-21,5.574,4.389
6978,5,2025-05-21,5.633,4.821
6978,6,2025-05-21,5.883,6.027
6978,7,2025-05-21,6.102,6.380
6979,1,2025-05-20,5.848,7.125
6979,2,2025-05-21,5.492,5.010
6979,3,2025-05-21,5.478,4.389
6979,4,2025-05-21,5.723,4.821
6979,5,2025-05-21,5.938,6.027
6979,6,2025-05-21,6.196,6.380
6979,7,2025-05-21,6.279,3.893
6980,1,2025-05-21,5.673,5.010
6980,2,2025-05-21,5.259,4.389
6980,3,2025-05-21,5.201,4.821
6980,4,2025-05-21,5.458,6.027
6980,5,2025-05-21,5.708,6.380
6980,6,2025-05-21,5.987,3.893
6980,7,2025-05-21,6.229,3.652
6981,1,2025-05-21,5.136,4.389
6981,2,2025-05-21,5.361,4.821
6981,3,2025-05-21,5.534,6.027
6981,4,2025-05-21,5.630,6.380
6981,5,2025-05-21,5.857,3.893
6981,6,2025-05-21,5.905,3.652
6981,7,2025-05-21,6.143,6.046
6982,1,2025-05-21,5.483,4.821
6982,2,2025-05-21,5.950,6.027
6982,3,2025-05-21,5.727,6.380
6982,4,2025-05-21,5.518,3.893
6982,5,2025-05-21,5.731,3.652
6982,6,2025-05-21,6.219,6.046
6982,7,2025-05-21,6.333,5.752
6983,1,2025-05-21,6.212,6.027
6983,2,2025-05-21,6.018,6.380
6983,3,2025-05-21,5.471,3.893
6983,4,2025-05-21,5.050,3.652
6983,5,2025-05-21,5.208,6.046
6983,6,2025-05-21,5.558,5.752
6983,7,2025-05-21,5.841,4.514
6984,1,2025-05-21,6.379,6.380
6984,2,2025-05-21,5.670,3.893
6984,3,2025-05-21,5.136,3.652
