Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
10884,4,2025-08-07,12.907,12.298
10884,5,2025-08-07,12.775,12.163
10884,6,2025-08-07,11.789,11.655
10884,7,2025-08-07,12.519,11.123
10885,1,2025-08-07,13.274,15.084
10885,2,2025-08-07,13.503,14.963
10885,3,2025-08-07,13.369,12.298
10885,4,2025-08-07,12.856,12.163
10885,5,2025-08-07,12.408,11.655
10885,6,2025-08-07,12.777,11.123
10885,7,2025-08-07,11.474,9.698
10886,1,2025-08-07,13.183,14.963
10886,2,2025-08-07,13.372,12.298
10886,3,2025-08-07,13.602,12.163
10886,4,2025-08-07,13.054,11.655
10886,5,2025-08-07,11.867,11.123
10886,6,2025-08-07,12.296,9.698
10886,7,2025-08-07,10.665,7.053
10887,1,2025-08-07,13.138,12.298
10887,2,2025-08-07,13.339,12.163
10887,3,2025-08-07,13.216,11.655
10887,4,2025-08-07,12.653,11.123
10887,5,2025-08-07,12.145,9.698
10887,6,2025-08-07,12.080,7.053
10887,7,2025-08-07,11.288,9.815
10888,1,2025-08-07,8.964,12.163
10888,2,2025-08-07,9.605,11.655
10888,3,2025-08-07,10.912,11.123
10888,4,2025-08-07,10.147,9.698
10888,5,2025-08-07,10.893,7.053
10888,6,2025-08-07,10.390,9.815
10888,7,2025-08-07,8.629,6.003
10889,1,2025-08-07,5.337,11.655
10889,2,2025-08-07,7.626,11.123
10889,3,2025-08-07,2.654,9.698
10889,4,2025-08-07,3.816,7.053
10889,5,2025-08-07,3.533,9.815
10889,6,2025-08-07,4.631,6.003
10889,7,2025-08-07,5.736,10.361
10890,1,2025-08-07,9.404,11.123
10890,2,2025-08-07,9.865,9.698
10890,3,2025-08-07,9.824,7.053
10890,4,2025-08-07,8.444,9.815
10890,5,2025-08-07,9.009,6.003
10890,6,2025-08-07,8.839,10.361
10890,7,2025-08-07,7.268,10.709
10891,1,2025-08-07,9.837,9.698
10891,2,2025-08-07,10.301,7.053
10891,3,2025-08-07,10.620,9.815
10891,4,2025-08-07,9.409,6.003
10891,5,2025-08-07,9.080,10.361
10891,6,2025-08-07,9.051,10.709
10891,7,2025-08-07,6.196,8.288
10892,1,2025-08-07,8.582,7.053
10892,2,2025-08-07,8.383,9.815
10892,3,2025-08-07,9.425,6.003
10892,4,2025-08-07,8.455,10.361
10892,5,2025-08-07,9.199,10.709
10892,6,2025-08-07,8.310,8.288
10892,7,2025-08-07,8.734,4.004
10893,1,2025-08-07,6.173,9.815
10893,2,2025-08-07,3.618,6.003
10893,3,2025-08-07,4.190,10.361
10893,4,2025-08-07,6.124,10.709
10893,5,2025-08-07,4.939,8.288
10893,6,2025-08-07,2.936,4.004
10893,7,2025-08-07,8.089,5.668
10894,1,2025-08-07,8.344,6.003
10894,2,2025-08-07,8.424,10.361
10894,3,2025-08-07,9.325,10.709
10894,4,2025-08-07,9.452,8.288
10894,5,2025-08-07,8.078,4.004
10894,6,2025-08-07,8.363,5.668
10894,7,2025-08-07,7.352,4.409
10895,1,2025-08-07,5.110,10.361
10895,2,2025-08-07,3.669,10.709
10895,3,2025-08-07,5.566,8.288
10895,4,2025-08-07,8.414,4.004
10895,5,2025-08-07,8.070,5.668
10895,6,2025-08-07,8.383,4.409
10895,7,2025-08-07,8.322,9.121
10896,1,2025-08-07,7.352,10.709
10896,2,2025-08-07,8.115,8.288
10896,3,2025-08-07,8.910,4.004
10896,4,2025-08-07,8.608,5.668
10896,5,2025-08-07,4.849,4.409
10896,6,2025-08-07,6.180,9.121
10896,7,2025-08-07,6.074,12.133
10897,1,2025-08-07,9.398,8.288
10897,2,2025-08-07,9.956,4.004
10897,3,2025-08-07,9.695,5.668
10897,4,2025-08-07,9.838,4.409
10897,5,2025-08-07,9.332,9.121
10897,6,2025-08-07,8.144,12.133
10897,7,2025-08-07,5.222,6.474
10898,1,2025-08-07,7.574,4.004
10898,2,2025-08-07,7.560,5.668
10898,3,2025-08-07,8.023,4.409
10898,4,2025-08-07,6.091,9.121
10898,5,2025-08-07,7.115,12.133
10898,6,2025-08-07,6.975,6.474
10898,7,2025-08-07,4.784,12.727
10899,1,2025-08-07,4.586,5.668
10899,2,2025-08-07,3.685,4.409
10899,3,2025-08-07,3.574,9.121
10899,4,2025-08-07,5.527,12.133
10899,5,2025-08-07,2.864,6.474
10899,6,2025-08-07,1.843,12.727
10899,7,2025-08-07,3.401,11.945
10900,1,2025-08-07,5.948,4.409
10900,2,2025-08-07,5.239,9.121
10900,3,2025-08-07,4.761,12.133
10900,4,2025-08-07,4.449,6.474
10900,5,2025-08-07,6.316,12.727
10900,6,2025-08-07,5.726,11.945
10900,7,2025-08-07,3.540,11.121
10901,1,2025-08-07,5.098,9.121
10901,2,2025-08-07,4.594,12.133
10901,3,2025-08-07,4.185,6.474
10901,4,2025-08-07,4.633,12.727
10901,5,2025-08-07,3.807,11.945
10901,6,2025-08-07,4.360,11.121
10901,7,2025-08-07,3.764,7.358
10902,1,2025-08-07,6.913,12.133
10902,2,2025-08-07,7.810,6.474
10902,3,2025-08-07,7.704,12.727
10902,4,2025-08-07,6.429,11.945
10902,5,2025-08-07,8.590,11.121
10902,6,2025-08-07,8.756,7.358
10902,7,2025-08-07,8.525,5.987
10903,1,2025-08-07,10.197,6.474
10903,2,2025-08-07,11.141,12.727
10903,3,2025-08-07,11.332,11.945
10903,4,2025-08-07,10.444,11.121
10903,5,2025-08-07,9.111,7.358
10903,6,2025-08-07,9.550,5.987
10903,7,2025-08-07,5.965,7.658
10904,1,2025-08-07,3.906,12.727
10904,2,2025-08-07,4.760,11.945
10904,3,2025-08-07,8.037,11.121
10904,4,2025-08-07,10.240,7.358
10904,5,2025-08-07,8.218,5.987
10904,6,2025-08-07,6.795,7.658
10904,7,2025-08-07,5.211,12.179
10905,1,2025-08-07,10.252,11.945
10905,2,2025-08-07,9.414,11.121
10905,3,2025-08-07,8.119,7.358
10905,4,2025-08-07,4.244,5.987
10905,5,2025-08-07,7.316,7.658
10905,6,2025-08-07,5.405,12.179
10905,7,2025-08-07,3.435,11.018
10906,1,2025-08-07,10.574,11.121
10906,2,2025-08-07,10.945,7.358
10906,3,2025-08-07,10.633,5.987
10906,4,2025-08-07,10.597,7.658
10906,5,2025-08-07,9.780,12.179
10906,6,2025-08-07,6.617,11.018
10906,7,2025-08-07,9.838,11.636
10907,1,2025-08-07,9.511,7.358
10907,2,2025-08-07,10.345,5.987
10907,3,2025-08-07,8.547,7.658
10907,4,2025-08-07,10.169,12.179
10907,5,2025-08-07,10.050,11.018
10907,6,2025-08-07,8.524,11.636
10907,7,2025-08-07,4.883,5.453
10908,1,2025-08-07,4.279,5.987
10908,2,2025-08-07,4.200,7.658
10908,3,2025-08-07,4.172,12.179
10908,4,2025-08-07,6.446,11.018
10908,5,2025-08-07,9.302,11.636
10908,6,2025-08-07,4.041,5.453
10908,7,2025-08-07,8.300,8.491
10909,1,2025-08-07,3.372,7.658
10909,2,2025-08-07,3.469,12.179
10909,3,2025-08-07,3.098,11.018
10909,4,2025-08-07,3.428,11.636
10909,5,2025-08-07,4.636,5.453
10909,6,2025-08-07,5.218,8.491
10909,7,2025-08-07,4.484,13.988
10910,1,2025-08-07,5.718,12.179
10910,2,2025-08-07,5.214,11.018
10910,3,2025-08-07,5.189,11.636
10910,4,2025-08-07,5.529,5.453
10910,5,2025-08-07,3.602,8.491
10910,6,2025-08-07,3.912,13.988
10910,7,2025-08-07,4.891,14.559
10911,1,2025-08-07,10.686,11.018
10911,2,2025-08-07,9.528,11.636
10911,3,2025-08-07,10.004,5.453
10911,4,2025-08-07,10.043,8.491
10911,5,2025-08-07,9.699,13.988
10911,6,2025-08-07,9.723,14.559
10911,7,2025-08-07,8.003,12.024
10912,1,2025-08-07,10.010,11.636
10912,2,2025-08-07,10.879,5.453
10912,3,2025-08-07,7.500,8.491
10912,4,2025-08-07,6.380,13.988
10912,5,2025-08-07,7.240,14.559
10912,6,2025-08-07,5.964,12.024
10912,7,2025-08-07,9.398,10.613
10913,1,2025-08-07,10.311,5.453
10913,2,2025-08-07,10.244,8.491
10913,3,2025-08-07,10.462,13.988
10913,4,2025-08-07,11.175,14.559
10913,5,2025-08-07,10.828,12.024
10913,6,2025-08-07,9.445,10.613
10913,7,2025-08-07,6.937,9.368
10914,1,2025-08-07,2.961,8.491
10914,2,2025-08-07,2.618,13.988
10914,3,2025-08-07,2.819,14.559
10914,4,2025-08-07,2.947,12.024
10914,5,2025-08-07,5.857,10.613
10914,6,2025-08-07,7.426,9.368
10914,7,2025-08-07,3.602,10.357
10915,1,2025-08-07,4.508,13.988
10915,2,2025-08-07,4.770,14.559
10915,3,2025-08-07,6.027,12.024
10915,4,2025-08-07,5.339,10.613
10915,5,2025-08-07,4.433,9.368
10915,6,2025-08-07,6.654,10.357
10915,7,2025-08-07,3.689,8.070
10916,1,2025-08-07,9.958,14.559
10916,2,2025-08-07,10.715,12.024
10916,3,2025-08-07,10.973,10.613
10916,4,2025-08-07,10.796,9.368
10916,5,2025-08-07,10.273,10.357
10916,6,2025-08-07,10.929,8.070
10916,7,2025-08-07,5.649,11.168
10917,1,2025-08-07,12.215,12.024
10917,2,2025-08-07,12.554,10.613
10917,3,2025-08-07,12.745,9.368
10917,4,2025-08-07,12.595,10.357
10917,5,2025-08-07,10.745,8.070
10917,6,2025-08-07,10.608,11.168
10917,7,2025-08-07,8.744,14.310
10918,1,2025-08-07,11.635,10.613
10918,2,2025-08-07,11.865,9.368
10918,3,2025-08-07,12.416,10.357
10918,4,2025-08-07,11.992,8.070
10918,5,2025-08-07,11.065,11.168
10918,6,2025-08-07,8.145,14.310
10918,7,2025-08-07,8.806,10.530
10919,1,2025-08-07,8.379,9.368
10919,2,2025-08-07,9.546,10.357
10919,3,2025-08-07,9.698,8.070
10919,4,2025-08-07,8.861,11.168
10919,5,2025-08-07,6.746,14.310
10919,6,2025-08-07,7.037,10.530
10919,7,2025-08-07,4.520,11.822
10920,1,2025-08-07,5.411,10.357
10920,2,2025-08-07,6.109,8.070
10920,3,2025-08-07,7.467,11.168
10920,4,2025-08-07,8.805,14.310
10920,5,2025-08-07,5.911,10.530
10920,6,2025-08-07,6.080,11.822
10920,7,2025-08-07,3.499,11.492
10921,1,2025-08-07,4.977,8.070
10921,2,2025-08-07,5.995,11.168
10921,3,2025-08-07,5.810,14.310
10921,4,2025-08-07,6.369,10.530
10921,5,2025-08-07,4.867,11.822
10921,6,2025-08-07,5.302,11.492
10921,7,2025-08-07,5.435,10.003
10922,1,2025-08-07,4.332,11.168
10922,2,2025-08-07,4.294,14.310
10922,3,2025-08-07,3.995,10.530
10922,4,2025-08-07,4.055,11.822
10922,5,2025-08-07,4.178,11.492
10922,6,2025-08-07,3.891,10.003
10922,7,2025-08-07,2.742,10.520
10923,1,2025-08-07,6.855,14.310
10923,2,2025-08-07,5.353,10.530
10923,3,2025-08-07,5.361,11.822
10923,4,2025-08-07,4.361,11.492
10923,5,2025-08-07,11.831,10.003
10923,6,2025-08-07,3.732,10.520
10923,7,2025-08-07,4.476,14.089
10924,1,2025-08-07,12.520,10.530
10924,2,2025-08-07,11.639,11.822
10924,3,2025-08-07,13.243,11.492
10924,4,2025-08-07,12.174,10.003
10924,5,2025-08-07,14.684,10.520
10924,6,2025-08-07,14.852,14.089
10924,7,2025-08-08,5.633,15.370
10925,1,2025-08-07,9.018,11.822
10925,2,2025-08-07,10.785,11.492
10925,3,2025-08-07,11.512,10.003
10925,4,2025-08-07,7.284,10.520
10925,5,2025-08-07,12.708,14.089
10925,6,2025-08-08,8.796,15.370
10925,7,2025-08-08,5.628,13.371
10926,1,2025-08-07,12.353,11.492
10926,2,2025-08-07,12.315,10.003
10926,3,2025-08-07,12.291,10.520
10926,4,2025-08-07,10.205,14.089
10926,5,2025-08-08,14.492,15.370
10926,6,2025-08-08,14.107,13.371
10926,7,2025-08-08,5.997,7.903
10927,1,2025-08-07,11.165,10.003
10927,2,2025-08-07,11.302,10.520
10927,3,2025-08-07,12.156,14.089
10927,4,2025-08-08,12.065,15.370
10927,5,2025-08-08,13.908,13.371
10927,6,2025-08-08,14.841,7.903
10927,7,2025-08-08,5.818,8.025
10928,1,2025-08-07,11.560,10.520
10928,2,2025-08-07,12.757,14.089
10928,3,2025-08-08,12.111,15.370
10928,4,2025-08-08,12.174,13.371
10928,5,2025-08-08,14.296,7.903
10928,6,2025-08-08,14.647,8.025
10928,7,2025-08-08,5.342,9.683
10929,1,2025-08-07,10.530,14.089
10929,2,2025-08-08,10.721,15.370
10929,3,2025-08-08,11.430,13.371
10929,4,2025-08-08,12.798,7.903
10929,5,2025-08-08,14.979,8.025
10929,6,2025-08-08,12.914,9.683
10929,7,2025-08-08,5.853,6.326
10930,1,2025-08-08,13.015,15.370
10930,2,2025-08-08,12.858,13.371
10930,3,2025-08-08,13.280,7.903
10930,4,2025-08-08,13.035,8.025
10930,5,2025-08-08,15.200,9.683
10930,6,2025-08-08,14.990,6.326
10930,7,2025-08-08,6.924,6.032
10931,1,2025-08-08,13.598,13.371
10931,2,2025-08-08,13.810,7.903
10931,3,2025-08-08,13.939,8.025
10931,4,2025-08-08,13.612,9.683
10931,5,2025-08-08,15.078,6.326
10931,6,2025-08-08,14.542,6.032
10931,7,2025-08-08,6.429,9.869
10932,1,2025-08-08,11.893,7.903
10932,2,2025-08-08,10.585,8.025
10932,3,2025-08-08,5.721,9.683
10932,4,2025-08-08,4.654,6.326
10932,5,2025-08-08,13.260,6.032
10932,6,2025-08-08,11.686,9.869
10932,7,2025-08-08,5.327,12.924
10933,1,2025-08-08,8.090,8.025
10933,2,2025-08-08,9.663,9.683
10933,3,2025-08-08,8.181,6.326
10933,4,2025-08-08,5.837,6.032
10933,5,2025-08-08,7.017,9.869
10933,6,2025-08-08,10.398,12.924
10933,7,2025-08-08,4.685,9.489
10934,1,2025-08-08,5.928,9.683
10934,2,2025-08-08,4.938,6.326
10934,3,2025-08-08,6.307,6.032
10934,4,2025-08-08,6.657,9.869
10934,5,2025-08-08,8.534,12.924
10934,6,2025-08-08,9.552,9.489
10934,7,2025-08-08,6.915,9.269
10935,1,2025-08-08,6.818,6.326
10935,2,2025-08-08,7.468,6.032
10935,3,2025-08-08,4.165,9.869
10935,4,2025-08-08,4.581,12.924
10935,5,2025-08-08,12.016,9.489
10935,6,2025-08-08,12.192,9.269
10935,7,2025-08-08,6.547,8.561
10936,1,2025-08-08,4.363,6.032
10936,2,2025-08-08,3.720,9.869
10936,3,2025-08-08,3.527,12.924
10936,4,2025-08-08,3.594,9.489
10936,5,2025-08-08,9.422,9.269
10936,6,2025-08-08,7.339,8.561
10936,7,2025-08-08,7.982,3.921
10937,1,2025-08-08,4.120,9.869
10937,2,2025-08-08,5.995,12.924
10937,3,2025-08-08,3.186,9.489
10937,4,2025-08-08,2.235,9.269
10937,5,2025-08-08,3.944,8.561
10937,6,2025-08-08,5.152,3.921
10937,7,2025-08-08,8.321,3.921
10938,1,2025-08-08,11.637,12.924
10938,2,2025-08-08,10.728,9.489
10938,3,2025-08-08,11.001,9.269
10938,4,2025-08-08,4.915,8.561
10938,5,2025-08-08,9.331,3.921
10938,6,2025-08-08,7.756,3.921
10938,7,2025-08-08,4.421,6.893
10939,1,2025-08-08,12.250,9.489
10939,2,2025-08-08,12.571,9.269
10939,3,2025-08-08,12.754,8.561
10939,4,2025-08-08,12.704,3.921
10939,5,2025-08-08,13.646,3.921
10939,6,2025-08-08,13.817,6.893
10939,7,2025-08-08,5.810,7.611
10940,1,2025-08-08,11.080,9.269
10940,2,2025-08-08,11.812,8.561
10940,3,2025-08-08,11.664,3.921
10940,4,2025-08-08,11.094,3.921
10940,5,2025-08-08,14.099,6.893
10940,6,2025-08-08,13.908,7.611
10940,7,2025-08-08,7.925,7.038
10941,1,2025-08-08,9.176,8.561
10941,2,2025-08-08,9.909,3.921
10941,3,2025-08-08,10.593,3.921
10941,4,2025-08-08,9.406,6.893
10941,5,2025-08-08,13.468,7.611
10941,6,2025-08-08,13.833,7.038
10941,7,2025-08-08,6.579,6.076
10942,1,2025-08-08,9.334,3.921
10942,2,2025-08-08,10.344,3.921
10942,3,2025-08-08,10.859,6.893
10942,4,2025-08-08,11.066,7.611
10942,5,2025-08-08,13.430,7.038
10942,6,2025-08-08,13.452,6.076
10942,7,2025-08-08,5.713,5.642
10943,1,2025-08-08,2.631,3.921
10943,2,2025-08-08,2.103,6.893
10943,3,2025-08-08,2.307,7.611
10943,4,2025-08-08,5.973,7.038
10943,5,2025-08-08,7.546,6.076
10943,6,2025-08-08,4.780,5.642
10943,7,2025-08-08,3.842,5.659
10944,1,2025-08-08,2.337,6.893
10944,2,2025-08-08,1.955,7.611
10944,3,2025-08-08,2.124,7.038
10944,4,2025-08-08,1.854,6.076
10944,5,2025-08-08,6.930,5.642
10944,6,2025-08-08,5.970,5.659
10944,7,2025-08-08,3.010,5.305
10945,1,2025-08-08,3.506,7.611
10945,2,2025-08-08,3.525,7.038
10945,3,2025-08-08,3.171,6.076
10945,4,2025-08-08,3.299,5.642
10945,5,2025-08-08,8.697,5.659
10945,6,2025-08-08,10.161,5.305
10945,7,2025-08-08,4.024,8.547
10946,1,2025-08-08,4.889,7.038
10946,2,2025-08-08,6.151,6.076
10946,3,2025-08-08,6.158,5.642
10946,4,2025-08-08,5.511,5.659
10946,5,2025-08-08,9.451,5.305
10946,6,2025-08-08,10.972,8.547
10946,7,2025-08-08,4.494,8.847
10947,1,2025-08-08,5.413,6.076
10947,2,2025-08-08,5.584,5.642
10947,3,2025-08-08,5.017,5.659
10947,4,2025-08-08,5.856,5.305
10947,5,2025-08-08,10.458,8.547
10947,6,2025-08-08,11.302,8.847
10947,7,2025-08-08,4.723,7.506
10948,1,2025-08-08,6.964,5.642
10948,2,2025-08-08,6.781,5.659
10948,3,2025-08-08,5.578,5.305
10948,4,2025-08-08,5.834,8.547
10948,5,2025-08-08,10.403,8.847
10948,6,2025-08-08,10.996,7.506
10948,7,2025-08-08,5.086,7.288
10949,1,2025-08-08,4.955,5.659
10949,2,2025-08-08,7.499,5.305
10949,3,2025-08-08,7.275,8.547
10949,4,2025-08-08,6.666,8.847
10949,5,2025-08-08,10.203,7.506
10949,6,2025-08-08,10.326,7.288
10949,7,2025-08-08,4.972,7.263
10950,1,2025-08-08,7.984,5.305
10950,2,2025-08-08,8.352,8.547
10950,3,2025-08-08,9.274,8.847
10950,4,2025-08-08,8.385,7.506
10950,5,2025-08-08,11.267,7.288
10950,6,2025-08-08,10.227,7.263
10950,7,2025-08-08,5.874,9.191
10951,1,2025-08-08,7.739,8.547
10951,2,2025-08-08,6.899,8.847
10951,3,2025-08-08,6.548,7.506
10951,4,2025-08-08,9.330,7.288
10951,5,2025-08-08,11.180,7.263
10951,6,2025-08-08,10.787,9.191
10951,7,2025-08-08,5.321,7.086
10952,1,2025-08-08,5.670,8.847
10952,2,2025-08-08,6.566,7.506
10952,3,2025-08-08,6.415,7.288
10952,4,2025-08-08,5.799,7.263
10952,5,2025-08-08,9.953,9.191
10952,6,2025-08-08,10.544,7.086
10952,7,2025-08-08,5.503,7.880
10953,1,2025-08-08,8.488,7.506
10953,2,2025-08-08,7.746,7.288
10953,3,2025-08-08,7.475,7.263
10953,4,2025-08-08,7.238,9.191
10953,5,2025-08-08,7.455,7.086
10953,6,2025-08-08,8.967,7.880
10953,7,2025-08-08,4.397,7.944
10954,1,2025-08-08,6.760,7.288
10954,2,2025-08-08,6.990,7.263
10954,3,2025-08-08,7.230,9.191
10954,4,2025-08-08,6.278,7.086
10954,5,2025-08-08,6.689,7.880
10954,6,2025-08-08,6.399,7.944
10954,7,2025-08-08,6.592,7.877
10955,1,2025-08-08,6.872,7.263
10955,2,2025-08-08,6.665,9.191
10955,3,2025-08-08,6.704,7.086
10955,4,2025-08-08,6.561,7.880
10955,5,2025-08-08,7.020,7.944
10955,6,2025-08-08,6.346,7.877
10955,7,2025-08-08,5.279,10.575
10956,1,2025-08-08,6.567,9.191
10956,2,2025-08-08,6.649,7.086
10956,3,2025-08-08,6.385,7.880
10956,4,2025-08-08,6.239,7.944
10956,5,2025-08-08,6.726,7.877
10956,6,2025-08-08,7.492,10.575
10956,7,2025-08-08,5.647,5.960
10957,1,2025-08-08,7.540,7.086
10957,2,2025-08-08,7.896,7.880
10957,3,2025-08-08,7.256,7.944
10957,4,2025-08-08,6.910,7.877
10957,5,2025-08-08,7.166,10.575
10957,6,2025-08-08,8.471,5.960
10957,7,2025-08-08,6.288,8.105
10958,1,2025-08-08,5.266,7.880
10958,2,2025-08-08,6.114,7.944
10958,3,2025-08-08,4.564,7.877
10958,4,2025-08-08,5.971,10.575
10958,5,2025-08-08,7.704,5.960
10958,6,2025-08-08,8.141,8.105
10958,7,2025-08-08,5.773,7.470
10959,1,2025-08-08,6.964,7.944
10959,2,2025-08-08,7.419,7.877
10959,3,2025-08-08,8.117,10.575
10959,4,2025-08-08,8.280,5.960
10959,5,2025-08-08,9.454,8.105
10959,6,2025-08-08,8.727,7.470
10959,7,2025-08-08,5.085,9.742
10960,1,2025-08-08,6.933,7.877
10960,2,2025-08-08,7.950,10.575
10960,3,2025-08-08,6.990,5.960
10960,4,2025-08-08,8.385,8.105
10960,5,2025-08-08,9.480,7.470
10960,6,2025-08-08,9.471,9.742
10960,7,2025-08-08,6.239,9.468
10961,1,2025-08-08,8.067,10.575
10961,2,2025-08-08,8.890,5.960
10961,3,2025-08-08,8.518,8.105
10961,4,2025-08-08,8.041,7.470
10961,5,2025-08-08,10.310,9.742
10961,6,2025-08-08,8.526,9.468
10961,7,2025-08-08,6.105,10.650
10962,1,2025-08-08,8.975,5.960
10962,2,2025-08-08,8.913,8.105
10962,3,2025-08-08,8.614,7.470
10962,4,2025-08-08,7.057,9.742
10962,5,2025-08-08,8.779,9.468
10962,6,2025-08-08,9.613,10.650
10962,7,2025-08-08,5.265,7.071
10963,1,2025-08-08,4.948,8.105
10963,2,2025-08-08,5.719,7.470
10963,3,2025-08-08,5.158,9.742
10963,4,2025-08-08,6.320,9.468
10963,5,2025-08-08,7.389,10.650
10963,6,2025-08-08,6.815,7.071
10963,7,2025-08-08,6.422,4.079
10964,1,2025-08-08,7.789,7.470
10964,2,2025-08-08,7.910,9.742
10964,3,2025-08-08,8.287,9.468
10964,4,2025-08-08,7.880,10.650
10964,5,2025-08-08,10.054,7.071
10964,6,2025-08-08,9.099,4.079
10964,7,2025-08-08,6.115,5.082
10965,1,2025-08-08,5.461,9.742
10965,2,2025-08-08,6.044,9.468
10965,3,2025-08-08,6.391,10.650
10965,4,2025-08-08,5.829,7.071
10965,5,2025-08-08,8.928,4.079
10965,6,2025-08-08,9.657,5.082
10965,7,2025-08-08,6.045,8.908
10966,1,2025-08-08,8.276,9.468
10966,2,2025-08-08,8.464,10.650
10966,3,2025-08-08,8.603,7.071
10966,4,2025-08-08,8.329,4.079
10966,5,2025-08-08,9.963,5.082
10966,6,2025-08-08,8.797,8.908
10966,7,2025-08-08,7.154,9.134
10967,1,2025-08-08,7.600,10.650
10967,2,2025-08-08,8.081,7.071
10967,3,2025-08-08,8.301,4.079
10967,4,2025-08-08,8.228,5.082
10967,5,2025-08-08,10.149,8.908
10967,6,2025-08-08,9.833,9.134
10967,7,2025-08-08,7.036,8.589
10968,1,2025-08-08,8.316,7.071
10968,2,2025-08-08,8.364,4.079
10968,3,2025-08-08,8.276,5.082
10968,4,2025-08-08,7.754,8.908
10968,5,2025-08-08,9.169,9.134
10968,6,2025-08-08,9.694,8.589
10968,7,2025-08-08,7.539,8.398
10969,1,2025-08-08,6.697,4.079
10969,2,2025-08-08,7.303,5.082
10969,3,2025-08-08,6.745,8.908
10969,4,2025-08-08,7.463,9.134
10969,5,2025-08-08,9.911,8.589
10969,6,2025-08-08,8.223,8.398
10969,7,2025-08-08,6.080,8.821
10970,1,2025-08-08,3.591,5.082
10970,2,2025-08-08,3.375,8.908
10970,3,2025-08-08,4.541,9.134
10970,4,2025-08-08,4.524,8.589
10970,5,2025-08-08,2.700,8.398
10970,6,2025-08-08,7.877,8.821
10970,7,2025-08-08,7.910,9.304
10971,1,2025-08-08,5.314,8.908
10971,2,2025-08-08,4.782,9.134
10971,3,2025-08-08,4.272,8.589
10971,4,2025-08-08,3.811,8.398
10971,5,2025-08-08,5.757,8.821
10971,6,2025-08-08,9.679,9.304
10971,7,2025-08-08,6.575,10.467
10972,1,2025-08-08,8.358,9.134
10972,2,2025-08-08,8.508,8.589
10972,3,2025-08-08,8.564,8.398
10972,4,2025-08-08,8.496,8.821
10972,5,2025-08-08,9.157,9.304
10972,6,2025-08-08,9.571,10.467
10972,7,2025-08-08,5.373,9.515
10973,1,2025-08-08,5.903,8.589
10973,2,2025-08-08,7.343,8.398
10973,3,2025-08-08,7.294,8.821
10973,4,2025-08-08,6.968,9.304
10973,5,2025-08-08,9.592,10.467
10973,6,2025-08-08,8.101,9.515
10973,7,2025-08-08,5.765,7.797
10974,1,2025-08-08,7.729,8.398
10974,2,2025-08-08,7.162,8.821
10974,3,2025-08-08,8.155,9.304
10974,4,2025-08-08,7.916,10.467
10974,5,2025-08-08,9.337,9.515
10974,6,2025-08-08,7.630,7.797
10974,7,2025-08-09,6.717,6.871
10975,1,2025-08-08,7.087,8.821
10975,2,2025-08-08,7.194,9.304
10975,3,2025-08-08,7.254,10.467
10975,4,2025-08-08,6.939,9.515
10975,5,2025-08-08,7.821,7.797
10975,6,2025-08-09,7.174,6.871
10975,7,2025-08-09,6.786,7.373
10976,1,2025-08-08,8.348,9.304
10976,2,2025-08-08,8.244,10.467
10976,3,2025-08-08,7.482,9.515
10976,4,2025-08-08,9.331,7.797
10976,5,2025-08-09,9.574,6.871
10976,6,2025-08-09,7.358,7.373
10976,7,2025-08-09,5.339,7.890
10977,1,2025-08-08,8.915,10.467
10977,2,2025-08-08,9.043,9.515
10977,3,2025-08-08,8.822,7.797
10977,4,2025-08-09,8.296,6.871
10977,5,2025-08-09,9.888,7.373
10977,6,2025-08-09,8.259,7.890
10977,7,2025-08-09,5.684,6.073
10978,1,2025-08-08,8.849,9.515
10978,2,2025-08-08,8.481,7.797
10978,3,2025-08-09,8.214,6.871
10978,4,2025-08-09,8.320,7.373
10978,5,2025-08-09,9.614,7.890
10978,6,2025-08-09,9.592,6.073
10978,7,2025-08-09,7.340,6.673
10979,1,2025-08-08,9.124,7.797
10979,2,2025-08-09,9.443,6.871
10979,3,2025-08-09,9.234,7.373
10979,4,2025-08-09,8.548,7.890
10979,5,2025-08-09,9.375,6.073
10979,6,2025-08-09,9.250,6.673
10979,7,2025-08-09,7.662,6.108
10980,1,2025-08-09,7.661,6.871
10980,2,2025-08-09,8.184,7.373
10980,3,2025-08-09,7.261,7.890
10980,4,2025-08-09,7.619,6.073
10980,5,2025-08-09,8.575,6.673
10980,6,2025-08-09,8.731,6.108
10980,7,2025-08-09,7.185,5.931
10981,1,2025-08-09,5.636,7.373
10981,2,2025-08-09,6.404,7.890
10981,3,2025-08-09,6.314,6.073
10981,4,2025-08-09,6.353,6.673
10981,5,2025-08-09,7.093,6.108
10981,6,2025-08-09,7.491,5.931
10981,7,2025-08-09,6.166,5.691
10982,1,2025-08-09,6.012,7.890
10982,2,2025-08-09,6.077,6.073
10982,3,2025-08-09,6.429,6.673
10982,4,2025-08-09,5.909,6.108
10982,5,2025-08-09,7.275,5.931
10982,6,2025-08-09,6.327,5.691
10982,7,2025-08-09,5.513,4.924
10983,1,2025-08-09,6.548,6.073
10983,2,2025-08-09,6.250,6.673
10983,3,2025-08-09,6.041,6.108
10983,4,2025-08-09,5.715,5.931
10983,5,2025-08-09,8.469,5.691
10983,6,2025-08-09,7.226,4.924
10983,7,2025-08-09,5.147,5.096
