Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
8692,5,2025-06-24,3.874,4.749
8692,6,2025-06-24,4.122,5.366
8692,7,2025-06-24,4.225,3.514
8693,1,2025-06-24,2.159,2.989
8693,2,2025-06-24,2.759,3.104
8693,3,2025-06-24,3.500,5.525
8693,4,2025-06-24,3.705,4.749
8693,5,2025-06-24,3.556,5.366
8693,6,2025-06-24,3.505,3.514
8693,7,2025-06-24,3.849,5.685
8694,1,2025-06-24,2.741,3.104
8694,2,2025-06-24,3.679,5.525
8694,3,2025-06-24,4.261,4.749
8694,4,2025-06-24,4.417,5.366
8694,5,2025-06-24,4.253,3.514
8694,6,2025-06-24,3.937,5.685
8694,7,2025-06-24,3.844,4.756
8695,1,2025-06-24,3.253,5.525
8695,2,2025-06-24,4.107,4.749
8695,3,2025-06-24,4.761,5.366
8695,4,2025-06-24,4.809,3.514
8695,5,2025-06-24,4.771,5.685
8695,6,2025-06-24,4.491,4.756
8695,7,2025-06-24,4.290,4.533
8696,1,2025-06-24,3.655,4.749
8696,2,2025-06-24,4.383,5.366
8696,3,2025-06-24,4.881,3.514
8696,4,2025-06-24,5.058,5.685
8696,5,2025-06-24,5.076,4.756
8696,6,2025-06-24,4.927,4.533
8696,7,2025-06-24,4.708,4.231
8697,1,2025-06-24,3.999,5.366
8697,2,2025-06-24,4.727,3.514
8697,3,2025-06-24,4.917,5.685
8697,4,2025-06-24,4.869,4.756
8697,5,2025-06-24,4.795,4.533
8697,6,2025-06-24,4.540,4.231
8697,7,2025-06-24,4.376,5.669
8698,1,2025-06-24,3.831,3.514
8698,2,2025-06-24,4.458,5.685
8698,3,2025-06-24,4.427,4.756
8698,4,2025-06-24,4.298,4.533
8698,5,2025-06-24,4.186,4.231
8698,6,2025-06-24,4.069,5.669
8698,7,2025-06-24,4.020,4.049
8699,1,2025-06-24,3.327,5.685
8699,2,2025-06-24,3.875,4.756
8699,3,2025-06-24,3.910,4.533
8699,4,2025-06-24,3.707,4.231
8699,5,2025-06-24,3.603,5.669
8699,6,2025-06-24,3.558,4.049
8699,7,2025-06-24,3.544,5.447
8700,1,2025-06-24,3.226,4.756
8700,2,2025-06-24,3.567,4.533
8700,3,2025-06-24,3.242,4.231
8700,4,2025-06-24,3.307,5.669
8700,5,2025-06-24,3.423,4.049
8700,6,2025-06-24,3.498,5.447
8700,7,2025-06-24,3.498,4.987
8701,1,2025-06-24,3.364,4.533
8701,2,2025-06-24,3.442,4.231
8701,3,2025-06-24,3.450,5.669
8701,4,2025-06-24,3.435,4.049
8701,5,2025-06-24,3.493,5.447
8701,6,2025-06-24,3.520,4.987
8701,7,2025-06-24,3.529,4.047
8702,1,2025-06-24,3.715,4.231
8702,2,2025-06-24,3.672,5.669
8702,3,2025-06-24,3.636,4.049
8702,4,2025-06-24,3.752,5.447
8702,5,2025-06-24,3.864,4.987
8702,6,2025-06-24,3.903,4.047
8702,7,2025-06-24,3.843,4.007
8703,1,2025-06-24,3.284,5.669
8703,2,2025-06-24,3.513,4.049
8703,3,2025-06-24,3.552,5.447
8703,4,2025-06-24,3.730,4.987
8703,5,2025-06-24,3.927,4.047
8703,6,2025-06-24,3.968,4.007
8703,7,2025-06-24,3.937,4.529
8704,1,2025-06-24,3.066,4.049
8704,2,2025-06-24,3.438,5.447
8704,3,2025-06-24,3.686,4.987
8704,4,2025-06-24,3.910,4.047
8704,5,2025-06-24,4.182,4.007
8704,6,2025-06-24,4.283,4.529
8704,7,2025-06-24,4.189,5.056
8705,1,2025-06-24,3.409,5.447
8705,2,2025-06-24,3.695,4.987
8705,3,2025-06-24,3.912,4.047
8705,4,2025-06-24,4.148,4.007
8705,5,2025-06-24,4.238,4.529
8705,6,2025-06-24,4.335,5.056
8705,7,2025-06-24,4.405,3.615
8706,1,2025-06-24,3.236,4.987
8706,2,2025-06-24,3.512,4.047
8706,3,2025-06-24,3.838,4.007
8706,4,2025-06-24,4.299,4.529
8706,5,2025-06-24,4.494,5.056
8706,6,2025-06-24,4.455,3.615
8706,7,2025-06-24,4.445,3.826
8707,1,2025-06-24,3.139,4.047
8707,2,2025-06-24,3.506,4.007
8707,3,2025-06-24,4.097,4.529
8707,4,2025-06-24,4.410,5.056
8707,5,2025-06-24,4.664,3.615
8707,6,2025-06-24,4.635,3.826
8707,7,2025-06-24,4.602,3.377
8708,1,2025-06-24,3.589,4.007
8708,2,2025-06-24,3.906,4.529
8708,3,2025-06-24,4.466,5.056
8708,4,2025-06-24,4.707,3.615
8708,5,2025-06-24,4.782,3.826
8708,6,2025-06-24,4.656,3.377
8708,7,2025-06-24,4.358,3.496
8709,1,2025-06-24,3.848,4.529
8709,2,2025-06-24,3.973,5.056
8709,3,2025-06-24,4.156,3.615
8709,4,2025-06-24,4.255,3.826
8709,5,2025-06-24,4.217,3.377
8709,6,2025-06-24,4.148,3.496
8709,7,2025-06-24,3.957,3.883
8710,1,2025-06-24,3.652,5.056
8710,2,2025-06-24,3.541,3.615
8710,3,2025-06-24,3.603,3.826
8710,4,2025-06-24,3.605,3.377
8710,5,2025-06-24,3.689,3.496
8710,6,2025-06-24,3.660,3.883
8710,7,2025-06-24,3.539,3.797
8711,1,2025-06-24,3.104,3.615
8711,2,2025-06-24,2.774,3.826
8711,3,2025-06-24,3.000,3.377
8711,4,2025-06-24,3.325,3.496
8711,5,2025-06-24,3.507,3.883
8711,6,2025-06-24,3.630,3.797
8711,7,2025-06-24,3.621,2.431
8712,1,2025-06-24,2.689,3.826
8712,2,2025-06-24,2.281,3.377
8712,3,2025-06-24,2.923,3.496
8712,4,2025-06-24,3.288,3.883
8712,5,2025-06-24,3.673,3.797
8712,6,2025-06-24,3.900,2.431
8712,7,2025-06-24,4.043,3.690
8713,1,2025-06-24,3.855,3.377
8713,2,2025-06-24,3.633,3.496
8713,3,2025-06-24,3.679,3.883
8713,4,2025-06-24,3.847,3.797
8713,5,2025-06-24,4.043,2.431
8713,6,2025-06-24,4.184,3.690
8713,7,2025-06-24,4.180,4.018
8714,1,2025-06-24,3.980,3.496
8714,2,2025-06-24,3.907,3.883
8714,3,2025-06-24,3.915,3.797
8714,4,2025-06-24,3.929,2.431
8714,5,2025-06-24,4.034,3.690
8714,6,2025-06-24,4.088,4.018
8714,7,2025-06-24,4.081,2.828
8715,1,2025-06-24,4.089,3.883
8715,2,2025-06-24,4.044,3.797
8715,3,2025-06-24,4.072,2.431
8715,4,2025-06-24,4.092,3.690
8715,5,2025-06-24,4.080,4.018
8715,6,2025-06-24,4.047,2.828
8715,7,2025-06-24,3.965,4.108
8716,1,2025-06-24,3.840,3.797
8716,2,2025-06-24,3.852,2.431
8716,3,2025-06-24,3.975,3.690
8716,4,2025-06-24,4.062,4.018
8716,5,2025-06-24,4.140,2.828
8716,6,2025-06-24,4.157,4.108
8716,7,2025-06-24,4.079,4.396
8717,1,2025-06-24,3.504,2.431
8717,2,2025-06-24,3.603,3.690
8717,3,2025-06-24,3.826,4.018
8717,4,2025-06-24,4.149,2.828
8717,5,2025-06-24,4.428,4.108
8717,6,2025-06-24,4.461,4.396
8717,7,2025-06-24,4.367,3.259
8718,1,2025-06-24,3.465,3.690
8718,2,2025-06-24,3.694,4.018
8718,3,2025-06-24,3.825,2.828
8718,4,2025-06-24,3.960,4.108
8718,5,2025-06-24,4.099,4.396
8718,6,2025-06-24,4.191,3.259
8718,7,2025-06-24,4.020,3.653
8719,1,2025-06-24,3.575,4.018
8719,2,2025-06-24,3.747,2.828
8719,3,2025-06-24,4.026,4.108
8719,4,2025-06-24,4.242,4.396
8719,5,2025-06-24,4.355,3.259
8719,6,2025-06-24,4.399,3.653
8719,7,2025-06-24,4.223,4.258
8720,1,2025-06-24,3.427,2.828
8720,2,2025-06-24,3.610,4.108
8720,3,2025-06-24,3.944,4.396
8720,4,2025-06-24,4.159,3.259
8720,5,2025-06-24,4.307,3.653
8720,6,2025-06-24,4.308,4.258
8720,7,2025-06-24,4.107,0.931
8721,1,2025-06-24,3.485,4.108
8721,2,2025-06-24,3.708,4.396
8721,3,2025-06-24,3.924,3.259
8721,4,2025-06-24,4.065,3.653
8721,5,2025-06-24,4.144,4.258
8721,6,2025-06-24,4.100,0.931
8721,7,2025-06-24,3.893,2.798
8722,1,2025-06-24,3.616,4.396
8722,2,2025-06-24,3.746,3.259
8722,3,2025-06-24,3.912,3.653
8722,4,2025-06-24,3.995,4.258
8722,5,2025-06-24,4.059,0.931
8722,6,2025-06-24,3.966,2.798
8722,7,2025-06-24,3.820,3.599
8723,1,2025-06-24,3.856,3.259
8723,2,2025-06-24,3.969,3.653
8723,3,2025-06-24,4.084,4.258
8723,4,2025-06-24,4.058,0.931
8723,5,2025-06-24,4.098,2.798
8723,6,2025-06-24,4.023,3.599
8723,7,2025-06-24,3.800,0.711
8724,1,2025-06-24,3.749,3.653
8724,2,2025-06-24,4.167,4.258
8724,3,2025-06-24,4.381,0.931
8724,4,2025-06-24,4.393,2.798
8724,5,2025-06-24,4.306,3.599
8724,6,2025-06-24,4.209,0.711
8724,7,2025-06-25,3.921,2.358
8725,1,2025-06-24,3.940,4.258
8725,2,2025-06-24,4.220,0.931
8725,3,2025-06-24,4.313,2.798
8725,4,2025-06-24,4.285,3.599
8725,5,2025-06-24,4.228,0.711
8725,6,2025-06-25,4.113,2.358
8725,7,2025-06-25,3.815,2.715
8726,1,2025-06-24,3.738,0.931
8726,2,2025-06-24,4.132,2.798
8726,3,2025-06-24,4.321,3.599
8726,4,2025-06-24,4.309,0.711
8726,5,2025-06-25,4.231,2.358
8726,6,2025-06-25,4.141,2.715
8726,7,2025-06-25,3.866,2.023
8727,1,2025-06-24,3.701,2.798
8727,2,2025-06-24,4.138,3.599
8727,3,2025-06-24,4.241,0.711
8727,4,2025-06-25,4.150,2.358
8727,5,2025-06-25,4.074,2.715
8727,6,2025-06-25,3.899,2.023
8727,7,2025-06-25,3.659,2.289
8728,1,2025-06-24,3.984,3.599
8728,2,2025-06-24,4.132,0.711
8728,3,2025-06-25,3.977,2.358
8728,4,2025-06-25,3.770,2.715
8728,5,2025-06-25,3.753,2.023
8728,6,2025-06-25,3.660,2.289
8728,7,2025-06-25,3.437,2.789
8729,1,2025-06-24,3.758,0.711
8729,2,2025-06-25,3.848,2.358
8729,3,2025-06-25,3.727,2.715
8729,4,2025-06-25,3.558,2.023
8729,5,2025-06-25,3.480,2.289
8729,6,2025-06-25,3.406,2.789
8729,7,2025-06-25,3.248,1.733
8730,1,2025-06-25,3.352,2.358
8730,2,2025-06-25,3.580,2.715
8730,3,2025-06-25,3.435,2.023
8730,4,2025-06-25,3.304,2.289
8730,5,2025-06-25,3.198,2.789
8730,6,2025-06-25,3.090,1.733
8730,7,2025-06-25,2.874,2.660
8731,1,2025-06-25,2.910,2.715
8731,2,2025-06-25,3.142,2.023
8731,3,2025-06-25,3.022,2.289
8731,4,2025-06-25,2.903,2.789
8731,5,2025-06-25,2.864,1.733
8731,6,2025-06-25,2.795,2.660
8731,7,2025-06-25,2.574,2.632
8732,1,2025-06-25,2.796,2.023
8732,2,2025-06-25,3.061,2.289
8732,3,2025-06-25,3.006,2.789
8732,4,2025-06-25,2.899,1.733
8732,5,2025-06-25,2.866,2.660
8732,6,2025-06-25,2.801,2.632
8732,7,2025-06-25,2.614,3.068
8733,1,2025-06-25,2.647,2.289
8733,2,2025-06-25,3.159,2.789
8733,3,2025-06-25,3.147,1.733
8733,4,2025-06-25,3.122,2.660
8733,5,2025-06-25,3.034,2.632
8733,6,2025-06-25,2.883,3.068
8733,7,2025-06-25,2.651,3.232
8734,1,2025-06-25,2.580,2.789
8734,2,2025-06-25,2.970,1.733
8734,3,2025-06-25,3.075,2.660
8734,4,2025-06-25,3.094,2.632
8734,5,2025-06-25,3.034,3.068
8734,6,2025-06-25,2.898,3.232
8734,7,2025-06-25,2.632,2.984
8735,1,2025-06-25,2.554,1.733
8735,2,2025-06-25,2.673,2.660
8735,3,2025-06-25,2.643,2.632
8735,4,2025-06-25,2.639,3.068
8735,5,2025-06-25,2.634,3.232
8735,6,2025-06-25,2.580,2.984
8735,7,2025-06-25,2.357,3.382
8736,1,2025-06-25,2.267,2.660
8736,2,2025-06-25,2.496,2.632
8736,3,2025-06-25,2.560,3.068
8736,4,2025-06-25,2.483,3.232
8736,5,2025-06-25,2.473,2.984
8736,6,2025-06-25,2.431,3.382
8736,7,2025-06-25,2.300,2.794
8737,1,2025-06-25,2.286,2.632
8737,2,2025-06-25,2.319,3.068
8737,3,2025-06-25,2.231,3.232
8737,4,2025-06-25,2.187,2.984
8737,5,2025-06-25,2.359,3.382
8737,6,2025-06-25,2.307,2.794
8737,7,2025-06-25,2.224,2.494
8738,1,2025-06-25,2.131,3.068
8738,2,2025-06-25,2.190,3.232
8738,3,2025-06-25,2.209,2.984
8738,4,2025-06-25,2.159,3.382
8738,5,2025-06-25,2.201,2.794
8738,6,2025-06-25,2.169,2.494
8738,7,2025-06-25,2.125,3.153
8739,1,2025-06-25,2.076,3.232
8739,2,2025-06-25,2.109,2.984
8739,3,2025-06-25,2.165,3.382
8739,4,2025-06-25,2.093,2.794
8739,5,2025-06-25,2.088,2.494
8739,6,2025-06-25,2.186,3.153
8739,7,2025-06-25,2.115,2.747
8740,1,2025-06-25,2.055,2.984
8740,2,2025-06-25,2.112,3.382
8740,3,2025-06-25,2.167,2.794
8740,4,2025-06-25,2.292,2.494
8740,5,2025-06-25,2.330,3.153
8740,6,2025-06-25,2.376,2.747
8740,7,2025-06-25,2.293,3.134
8741,1,2025-06-25,2.075,3.382
8741,2,2025-06-25,2.233,2.794
8741,3,2025-06-25,2.337,2.494
8741,4,2025-06-25,2.452,3.153
8741,5,2025-06-25,2.489,2.747
8741,6,2025-06-25,2.494,3.134
8741,7,2025-06-25,2.411,3.243
8742,1,2025-06-25,2.186,2.794
8742,2,2025-06-25,2.237,2.494
8742,3,2025-06-25,2.288,3.153
8742,4,2025-06-25,2.398,2.747
8742,5,2025-06-25,2.433,3.134
8742,6,2025-06-25,2.588,3.243
8742,7,2025-06-25,2.428,3.256
8743,1,2025-06-25,2.098,2.494
8743,2,2025-06-25,2.105,3.153
8743,3,2025-06-25,2.236,2.747
8743,4,2025-06-25,2.422,3.134
8743,5,2025-06-25,2.536,3.243
8743,6,2025-06-25,2.622,3.256
8743,7,2025-06-25,2.537,3.013
8744,1,2025-06-25,2.142,3.153
8744,2,2025-06-25,2.150,2.747
8744,3,2025-06-25,2.266,3.134
8744,4,2025-06-25,2.258,3.243
8744,5,2025-06-25,2.341,3.256
8744,6,2025-06-25,2.401,3.013
8744,7,2025-06-25,2.330,3.181
8745,1,2025-06-25,2.298,2.747
8745,2,2025-06-25,2.355,3.134
8745,3,2025-06-25,2.398,3.243
8745,4,2025-06-25,2.423,3.256
8745,5,2025-06-25,2.505,3.013
8745,6,2025-06-25,2.520,3.181
8745,7,2025-06-25,2.409,2.759
8746,1,2025-06-25,2.318,3.134
8746,2,2025-06-25,2.398,3.243
8746,3,2025-06-25,2.465,3.256
8746,4,2025-06-25,2.457,3.013
8746,5,2025-06-25,2.482,3.181
8746,6,2025-06-25,2.454,2.759
8746,7,2025-06-25,2.343,3.161
8747,1,2025-06-25,2.404,3.243
8747,2,2025-06-25,2.489,3.256
8747,3,2025-06-25,2.541,3.013
8747,4,2025-06-25,2.537,3.181
8747,5,2025-06-25,2.611,2.759
8747,6,2025-06-25,2.617,3.161
8747,7,2025-06-25,2.519,3.244
8748,1,2025-06-25,2.433,3.256
8748,2,2025-06-25,2.508,3.013
8748,3,2025-06-25,2.566,3.181
8748,4,2025-06-25,2.600,2.759
8748,5,2025-06-25,2.637,3.161
8748,6,2025-06-25,2.656,3.244
8748,7,2025-06-25,2.531,0.909
8749,1,2025-06-25,2.243,3.013
8749,2,2025-06-25,2.287,3.181
8749,3,2025-06-25,2.335,2.759
8749,4,2025-06-25,2.373,3.161
8749,5,2025-06-25,2.514,3.244
8749,6,2025-06-25,2.541,0.909
8749,7,2025-06-25,2.416,3.218
8750,1,2025-06-25,2.028,3.181
8750,2,2025-06-25,2.072,2.759
8750,3,2025-06-25,2.151,3.161
8750,4,2025-06-25,2.208,3.244
8750,5,2025-06-25,2.378,0.909
8750,6,2025-06-25,2.430,3.218
8750,7,2025-06-25,2.321,2.838
8751,1,2025-06-25,1.994,2.759
8751,2,2025-06-25,2.012,3.161
8751,3,2025-06-25,2.089,3.244
8751,4,2025-06-25,2.184,0.909
8751,5,2025-06-25,2.392,3.218
8751,6,2025-06-25,2.497,2.838
8751,7,2025-06-25,2.435,3.263
8752,1,2025-06-25,2.164,3.161
8752,2,2025-06-25,2.264,3.244
8752,3,2025-06-25,2.381,0.909
8752,4,2025-06-25,2.446,3.218
8752,5,2025-06-25,2.616,2.838
8752,6,2025-06-25,2.694,3.263
8752,7,2025-06-25,2.587,2.713
8753,1,2025-06-25,2.121,3.244
8753,2,2025-06-25,2.191,0.909
8753,3,2025-06-25,2.310,3.218
8753,4,2025-06-25,2.374,2.838
8753,5,2025-06-25,2.600,3.263
8753,6,2025-06-25,2.650,2.713
8753,7,2025-06-25,2.499,2.856
8754,1,2025-06-25,2.183,0.909
8754,2,2025-06-25,2.330,3.218
8754,3,2025-06-25,2.465,2.838
8754,4,2025-06-25,2.546,3.263
8754,5,2025-06-25,2.689,2.713
8754,6,2025-06-25,2.755,2.856
8754,7,2025-06-25,2.605,2.877
8755,1,2025-06-25,2.139,3.218
8755,2,2025-06-25,2.493,2.838
8755,3,2025-06-25,2.689,3.263
8755,4,2025-06-25,2.780,2.713
8755,5,2025-06-25,2.798,2.856
8755,6,2025-06-25,2.768,2.877
8755,7,2025-06-25,2.666,1.881
8756,1,2025-06-25,2.068,2.838
8756,2,2025-06-25,2.090,3.263
8756,3,2025-06-25,2.247,2.713
8756,4,2025-06-25,2.360,2.856
8756,5,2025-06-25,2.466,2.877
8756,6,2025-06-25,2.487,1.881
8756,7,2025-06-25,2.417,1.703
8757,1,2025-06-25,2.163,3.263
8757,2,2025-06-25,2.281,2.713
8757,3,2025-06-25,2.393,2.856
8757,4,2025-06-25,2.462,2.877
8757,5,2025-06-25,2.551,1.881
8757,6,2025-06-25,2.492,1.703
8757,7,2025-06-25,2.488,2.506
8758,1,2025-06-25,2.341,2.713
8758,2,2025-06-25,2.382,2.856
8758,3,2025-06-25,2.464,2.877
8758,4,2025-06-25,2.521,1.881
8758,5,2025-06-25,2.590,1.703
8758,6,2025-06-25,2.612,2.506
8758,7,2025-06-25,2.534,2.455
8759,1,2025-06-25,2.173,2.856
8759,2,2025-06-25,2.281,2.877
8759,3,2025-06-25,2.396,1.881
8759,4,2025-06-25,2.439,1.703
8759,5,2025-06-25,2.563,2.506
8759,6,2025-06-25,2.567,2.455
8759,7,2025-06-25,2.445,2.373
8760,1,2025-06-25,2.157,2.877
8760,2,2025-06-25,2.172,1.881
8760,3,2025-06-25,2.308,1.703
8760,4,2025-06-25,2.393,2.506
8760,5,2025-06-25,2.441,2.455
8760,6,2025-06-25,2.452,2.373
8760,7,2025-06-25,2.239,2.292
8761,1,2025-06-25,2.046,1.881
8761,2,2025-06-25,2.229,1.703
8761,3,2025-06-25,2.278,2.506
8761,4,2025-06-25,2.360,2.455
8761,5,2025-06-25,2.390,2.373
8761,6,2025-06-25,2.391,2.292
8761,7,2025-06-25,2.172,1.929
8762,1,2025-06-25,2.189,3.185
8762,2,2025-06-25,2.286,2.336
8762,3,2025-06-25,2.368,4.060
8762,4,2025-06-25,2.365,4.510
8762,5,2025-06-25,2.606,3.988
8762,6,2025-06-25,2.583,4.217
8762,7,2025-06-25,2.590,4.496
8763,1,2025-06-25,1.947,2.336
8763,2,2025-06-25,2.119,4.060
8763,3,2025-06-25,2.135,4.510
8763,4,2025-06-25,2.248,3.988
8763,5,2025-06-25,2.415,4.217
8763,6,2025-06-25,2.633,4.496
8763,7,2025-06-25,2.659,2.701
8764,1,2025-06-25,1.986,4.060
8764,2,2025-06-25,2.321,4.510
8764,3,2025-06-25,2.320,3.988
8764,4,2025-06-25,2.322,4.217
8764,5,2025-06-25,2.456,4.496
8764,6,2025-06-25,2.484,2.701
8764,7,2025-06-25,2.670,1.242
8765,1,2025-06-25,2.597,4.510
8765,2,2025-06-25,2.668,3.988
8765,3,2025-06-25,2.754,4.217
8765,4,2025-06-25,2.822,4.496
8765,5,2025-06-25,2.906,2.701
8765,6,2025-06-25,2.931,1.242
8765,7,2025-06-25,2.947,4.352
8766,1,2025-06-25,2.554,3.988
8766,2,2025-06-25,2.732,4.217
8766,3,2025-06-25,2.835,4.496
8766,4,2025-06-25,2.928,2.701
8766,5,2025-06-25,3.019,1.242
8766,6,2025-06-25,3.004,4.352
8766,7,2025-06-25,3.146,4.329
8767,1,2025-06-25,2.489,4.217
8767,2,2025-06-25,2.598,4.496
8767,3,2025-06-25,2.785,2.701
8767,4,2025-06-25,2.992,1.242
8767,5,2025-06-25,3.130,4.352
8767,6,2025-06-25,3.178,4.329
8767,7,2025-06-25,3.282,3.424
8768,1,2025-06-25,2.720,4.496
8768,2,2025-06-25,2.874,2.701
8768,3,2025-06-25,3.186,1.242
8768,4,2025-06-25,3.287,4.352
8768,5,2025-06-25,3.394,4.329
8768,6,2025-06-25,3.398,3.424
8768,7,2025-06-25,3.569,3.578
8769,1,2025-06-25,3.032,2.701
8769,2,2025-06-25,3.220,1.242
8769,3,2025-06-25,3.471,4.352
8769,4,2025-06-25,3.476,4.329
8769,5,2025-06-25,3.530,3.424
8769,6,2025-06-25,3.531,3.578
8769,7,2025-06-25,3.632,2.664
8770,1,2025-06-25,3.026,1.242
8770,2,2025-06-25,3.546,4.352
8770,3,2025-06-25,3.739,4.329
8770,4,2025-06-25,3.678,3.424
8770,5,2025-06-25,3.631,3.578
8770,6,2025-06-25,3.557,2.664
8770,7,2025-06-25,3.398,3.971
8771,1,2025-06-25,2.952,4.352
8771,2,2025-06-25,3.481,4.329
8771,3,2025-06-25,3.668,3.424
8771,4,2025-06-25,3.579,3.578
8771,5,2025-06-25,3.417,2.664
8771,6,2025-06-25,3.368,3.971
8771,7,2025-06-25,3.227,3.989
8772,1,2025-06-25,3.325,4.329
8772,2,2025-06-25,3.361,3.424
8772,3,2025-06-25,3.456,3.578
8772,4,2025-06-25,3.372,2.664
8772,5,2025-06-25,3.311,3.971
8772,6,2025-06-25,3.322,3.989
8772,7,2025-06-25,3.137,4.169
8773,1,2025-06-25,3.494,3.424
8773,2,2025-06-25,3.668,3.578
8773,3,2025-06-25,3.755,2.664
8773,4,2025-06-25,3.706,3.971
8773,5,2025-06-25,3.656,3.989
8773,6,2025-06-25,3.605,4.169
8773,7,2025-06-25,3.436,4.147
8774,1,2025-06-25,3.553,3.578
8774,2,2025-06-25,3.809,2.664
8774,3,2025-06-25,3.818,3.971
8774,4,2025-06-25,3.747,3.989
8774,5,2025-06-25,3.604,4.169
8774,6,2025-06-25,3.564,4.147
8774,7,2025-06-26,3.483,2.242
8775,1,2025-06-25,3.267,2.664
8775,2,2025-06-25,3.605,3.971
8775,3,2025-06-25,3.552,3.989
8775,4,2025-06-25,3.498,4.169
8775,5,2025-06-25,3.312,4.147
8775,6,2025-06-26,3.371,2.242
8775,7,2025-06-26,3.239,4.562
8776,1,2025-06-25,2.736,3.971
8776,2,2025-06-25,3.047,3.989
8776,3,2025-06-25,3.431,4.169
8776,4,2025-06-25,3.416,4.147
8776,5,2025-06-26,3.183,2.242
8776,6,2025-06-26,3.248,4.562
8776,7,2025-06-26,3.129,4.322
8777,1,2025-06-25,3.276,3.989
8777,2,2025-06-25,3.453,4.169
8777,3,2025-06-25,3.491,4.147
8777,4,2025-06-26,3.473,2.242
8777,5,2025-06-26,3.498,4.562
8777,6,2025-06-26,3.455,4.322
8777,7,2025-06-26,3.379,4.575
8778,1,2025-06-25,3.398,4.169
8778,2,2025-06-25,3.532,4.147
8778,3,2025-06-26,3.583,2.242
8778,4,2025-06-26,3.585,4.562
8778,5,2025-06-26,3.619,4.322
8778,6,2025-06-26,3.646,4.575
8778,7,2025-06-26,3.634,3.337
8779,1,2025-06-25,3.392,4.147
8779,2,2025-06-26,3.506,2.242
8779,3,2025-06-26,3.569,4.562
8779,4,2025-06-26,3.659,4.322
8779,5,2025-06-26,3.677,4.575
8779,6,2025-06-26,3.712,3.337
8779,7,2025-06-26,3.702,4.714
8780,1,2025-06-26,3.278,2.242
8780,2,2025-06-26,3.352,4.562
8780,3,2025-06-26,3.476,4.322
8780,4,2025-06-26,3.488,4.575
8780,5,2025-06-26,3.566,3.337
8780,6,2025-06-26,3.603,4.714
8780,7,2025-06-26,3.566,4.378
8781,1,2025-06-26,2.793,4.562
8781,2,2025-06-26,3.205,4.322
8781,3,2025-06-26,3.358,4.575
8781,4,2025-06-26,3.562,3.337
8781,5,2025-06-26,3.543,4.714
8781,6,2025-06-26,3.568,4.378
8781,7,2025-06-26,3.456,3.249
8782,1,2025-06-26,3.061,4.322
8782,2,2025-06-26,2.943,4.575
8782,3,2025-06-26,3.264,3.337
8782,4,2025-06-26,3.535,4.714
8782,5,2025-06-26,3.647,4.378
8782,6,2025-06-26,3.706,3.249
8782,7,2025-06-26,3.626,4.218
8783,1,2025-06-26,3.093,4.575
8783,2,2025-06-26,3.197,3.337
8783,3,2025-06-26,3.405,4.714
8783,4,2025-06-26,3.577,4.378
8783,5,2025-06-26,3.736,3.249
8783,6,2025-06-26,3.855,4.218
8783,7,2025-06-26,3.831,3.940
8784,1,2025-06-26,2.819,3.337
8784,2,2025-06-26,2.667,4.714
8784,3,2025-06-26,2.866,4.378
8784,4,2025-06-26,3.165,3.249
8784,5,2025-06-26,3.710,4.218
8784,6,2025-06-26,3.817,3.940
8784,7,2025-06-26,3.894,3.980
8785,1,2025-06-26,2.798,4.714
8785,2,2025-06-26,2.947,4.378
8785,3,2025-06-26,3.139,3.249
8785,4,2025-06-26,3.483,4.218
8785,5,2025-06-26,3.705,3.940
8785,6,2025-06-26,3.917,3.980
8785,7,2025-06-26,3.971,2.872
8786,1,2025-06-26,3.202,4.378
8786,2,2025-06-26,3.274,3.249
8786,3,2025-06-26,3.556,4.218
8786,4,2025-06-26,3.856,3.940
8786,5,2025-06-26,4.017,3.980
8786,6,2025-06-26,4.127,2.872
8786,7,2025-06-26,4.251,2.616
8787,1,2025-06-26,2.947,3.249
8787,2,2025-06-26,3.316,4.218
8787,3,2025-06-26,3.632,3.940
8787,4,2025-06-26,3.929,3.980
8787,5,2025-06-26,4.126,2.872
8787,6,2025-06-26,4.333,2.616
8787,7,2025-06-26,4.461,3.732
8788,1,2025-06-26,3.518,4.218
8788,2,2025-06-26,3.852,3.940
8788,3,2025-06-26,4.043,3.980
8788,4,2025-06-26,4.204,2.872
8788,5,2025-06-26,4.287,2.616
8788,6,2025-06-26,4.351,3.732
8788,7,2025-06-26,4.220,4.656
8789,1,2025-06-26,3.769,3.940
8789,2,2025-06-26,3.940,3.980
8789,3,2025-06-26,4.023,2.872
8789,4,2025-06-26,4.057,2.616
8789,5,2025-06-26,4.088,3.732
8789,6,2025-06-26,4.133,4.656
8789,7,2025-06-26,4.088,5.854
8790,1,2025-06-26,3.798,3.980
8790,2,2025-06-26,3.925,2.872
8790,3,2025-06-26,3.996,2.616
8790,4,2025-06-26,4.109,3.732
8790,5,2025-06-26,4.027,4.656
8790,6,2025-06-26,3.982,5.854
8790,7,2025-06-26,3.985,4.624
8791,1,2025-06-26,4.019,2.872
8791,2,2025-06-26,4.158,2.616
8791,3,2025-06-26,4.209,3.732
8791,4,2025-06-26,4.215,4.656
8791,5,2025-06-26,4.207,5.854
8791,6,2025-06-26,4.176,4.624
8791,7,2025-06-26,4.156,2.800
8792,1,2025-06-26,4.211,2.616
