Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
10453,6,2025-07-29,1.276,2.606
10453,7,2025-07-29,1.235,1.831
10454,1,2025-07-29,1.640,0.419
10454,2,2025-07-29,1.700,2.268
10454,3,2025-07-29,1.528,2.034
10454,4,2025-07-29,1.519,2.661
10454,5,2025-07-29,1.456,2.606
10454,6,2025-07-29,1.381,1.831
10454,7,2025-07-29,1.315,2.670
10455,1,2025-07-29,1.399,2.268
10455,2,2025-07-29,1.448,2.034
10455,3,2025-07-29,1.343,2.661
10455,4,2025-07-29,1.407,2.606
10455,5,2025-07-29,1.518,1.831
10455,6,2025-07-29,1.527,2.670
10455,7,2025-07-29,1.536,0.944
10456,1,2025-07-29,1.393,2.034
10456,2,2025-07-29,1.401,2.661
10456,3,2025-07-29,1.400,2.606
10456,4,2025-07-29,1.455,1.831
10456,5,2025-07-29,1.479,2.670
10456,6,2025-07-29,1.496,0.944
10456,7,2025-07-29,1.480,1.828
10457,1,2025-07-29,1.364,2.661
10457,2,2025-07-29,1.403,2.606
10457,3,2025-07-29,1.435,1.831
10457,4,2025-07-29,1.451,2.670
10457,5,2025-07-29,1.418,0.944
10457,6,2025-07-29,1.332,1.828
10457,7,2025-07-29,1.169,1.457
10458,1,2025-07-29,1.518,2.606
10458,2,2025-07-29,1.630,1.831
10458,3,2025-07-29,1.545,2.670
10458,4,2025-07-29,1.617,0.944
10458,5,2025-07-29,1.560,1.828
10458,6,2025-07-29,1.402,1.457
10458,7,2025-07-29,1.248,1.535
10459,1,2025-07-29,1.551,1.831
10459,2,2025-07-29,1.681,2.670
10459,3,2025-07-29,1.658,0.944
10459,4,2025-07-29,1.591,1.828
10459,5,2025-07-29,1.619,1.457
10459,6,2025-07-29,1.489,1.535
10459,7,2025-07-29,1.465,1.918
10460,1,2025-07-29,1.351,2.670
10460,2,2025-07-29,1.576,0.944
10460,3,2025-07-29,1.559,1.828
10460,4,2025-07-29,1.505,1.457
10460,5,2025-07-29,1.309,1.535
10460,6,2025-07-29,1.443,1.918
10460,7,2025-07-29,1.218,1.868
10461,1,2025-07-29,1.378,0.944
10461,2,2025-07-29,1.466,1.828
10461,3,2025-07-29,1.371,1.457
10461,4,2025-07-29,1.396,1.535
10461,5,2025-07-29,1.277,1.918
10461,6,2025-07-29,1.231,1.868
10461,7,2025-07-29,1.242,1.007
10462,1,2025-07-29,1.259,1.828
10462,2,2025-07-29,1.236,1.457
10462,3,2025-07-29,1.224,1.535
10462,4,2025-07-29,1.245,1.918
10462,5,2025-07-29,1.219,1.868
10462,6,2025-07-29,1.124,1.007
10462,7,2025-07-29,1.170,1.020
10463,1,2025-07-29,1.308,1.457
10463,2,2025-07-29,1.302,1.535
10463,3,2025-07-29,1.297,1.918
10463,4,2025-07-29,1.248,1.868
10463,5,2025-07-29,1.252,1.007
10463,6,2025-07-29,1.077,1.020
10463,7,2025-07-29,1.032,0.362
10464,1,2025-07-29,1.302,1.535
10464,2,2025-07-29,1.350,1.918
10464,3,2025-07-29,1.287,1.868
10464,4,2025-07-29,1.345,1.007
10464,5,2025-07-29,1.223,1.020
10464,6,2025-07-29,1.137,0.362
10464,7,2025-07-29,0.986,1.211
10465,1,2025-07-29,1.348,1.918
10465,2,2025-07-29,1.334,1.868
10465,3,2025-07-29,1.274,1.007
10465,4,2025-07-29,1.268,1.020
10465,5,2025-07-29,1.139,0.362
10465,6,2025-07-29,1.052,1.211
10465,7,2025-07-29,0.968,0.765
10466,1,2025-07-29,1.445,1.868
10466,2,2025-07-29,1.549,1.007
10466,3,2025-07-29,1.472,1.020
10466,4,2025-07-29,1.462,0.362
10466,5,2025-07-29,1.309,1.211
10466,6,2025-07-29,1.218,0.765
10466,7,2025-07-29,1.063,0.483
10467,1,2025-07-29,1.446,1.007
10467,2,2025-07-29,1.498,1.020
10467,3,2025-07-29,1.400,0.362
10467,4,2025-07-29,1.336,1.211
10467,5,2025-07-29,1.316,0.765
10467,6,2025-07-29,1.191,0.483
10467,7,2025-07-29,1.108,0.779
10468,1,2025-07-29,1.326,1.020
10468,2,2025-07-29,1.376,0.362
10468,3,2025-07-29,1.200,1.211
10468,4,2025-07-29,1.169,0.765
10468,5,2025-07-29,1.137,0.483
10468,6,2025-07-29,1.096,0.779
10468,7,2025-07-29,1.041,1.050
10469,1,2025-07-29,1.177,0.362
10469,2,2025-07-29,1.119,1.211
10469,3,2025-07-29,1.015,0.765
10469,4,2025-07-29,0.973,0.483
10469,5,2025-07-29,0.937,0.779
10469,6,2025-07-29,0.954,1.050
10469,7,2025-07-29,1.021,0.884
10470,1,2025-07-29,1.033,1.211
10470,2,2025-07-29,1.003,0.765
10470,3,2025-07-29,0.946,0.483
10470,4,2025-07-29,0.948,0.779
10470,5,2025-07-29,0.919,1.050
10470,6,2025-07-29,0.936,0.884
10470,7,2025-07-29,0.920,0.514
10471,1,2025-07-29,1.032,0.765
10471,2,2025-07-29,1.024,0.483
10471,3,2025-07-29,1.004,0.779
10471,4,2025-07-29,1.001,1.050
10471,5,2025-07-29,0.972,0.884
10471,6,2025-07-29,0.919,0.514
10471,7,2025-07-29,0.858,1.014
10472,1,2025-07-29,0.956,0.483
10472,2,2025-07-29,0.937,0.779
10472,3,2025-07-29,0.914,1.050
10472,4,2025-07-29,0.898,0.884
10472,5,2025-07-29,0.857,0.514
10472,6,2025-07-29,0.811,1.014
10472,7,2025-07-29,0.762,0.905
10473,1,2025-07-29,0.886,0.779
10473,2,2025-07-29,0.860,1.050
10473,3,2025-07-29,0.826,0.884
10473,4,2025-07-29,0.803,0.514
10473,5,2025-07-29,0.770,1.014
10473,6,2025-07-29,0.738,0.905
10473,7,2025-07-29,0.699,1.084
10474,1,2025-07-29,0.816,1.050
10474,2,2025-07-29,0.769,0.884
10474,3,2025-07-29,0.738,0.514
10474,4,2025-07-29,0.714,1.014
10474,5,2025-07-29,0.685,0.905
10474,6,2025-07-29,0.655,1.084
10474,7,2025-07-30,0.624,0.164
10475,1,2025-07-29,0.782,0.884
10475,2,2025-07-29,0.718,0.514
10475,3,2025-07-29,0.678,1.014
10475,4,2025-07-29,0.652,0.905
10475,5,2025-07-29,0.621,1.084
10475,6,2025-07-30,0.596,0.164
10475,7,2025-07-30,0.570,0.345
10476,1,2025-07-29,0.747,0.514
10476,2,2025-07-29,0.685,1.014
10476,3,2025-07-29,0.640,0.905
10476,4,2025-07-29,0.620,1.084
10476,5,2025-07-30,0.589,0.164
10476,6,2025-07-30,0.566,0.345
10476,7,2025-07-30,0.545,0.703
10477,1,2025-07-29,0.690,1.014
10477,2,2025-07-29,0.637,0.905
10477,3,2025-07-29,0.600,1.084
10477,4,2025-07-30,0.580,0.164
10477,5,2025-07-30,0.558,0.345
10477,6,2025-07-30,0.531,0.703
10477,7,2025-07-30,0.515,0.945
10478,1,2025-07-29,0.684,0.905
10478,2,2025-07-29,0.630,1.084
10478,3,2025-07-30,0.587,0.164
10478,4,2025-07-30,0.567,0.345
10478,5,2025-07-30,0.544,0.703
10478,6,2025-07-30,0.526,0.945
10478,7,2025-07-30,0.508,0.737
10479,1,2025-07-29,0.708,1.084
10479,2,2025-07-30,0.646,0.164
10479,3,2025-07-30,0.599,0.345
10479,4,2025-07-30,0.575,0.703
10479,5,2025-07-30,0.551,0.945
10479,6,2025-07-30,0.532,0.737
10479,7,2025-07-30,0.514,0.745
10480,1,2025-07-30,0.715,0.164
10480,2,2025-07-30,0.660,0.345
10480,3,2025-07-30,0.609,0.703
10480,4,2025-07-30,0.589,0.945
10480,5,2025-07-30,0.561,0.737
10480,6,2025-07-30,0.543,0.745
10480,7,2025-07-30,0.521,0.789
10481,1,2025-07-30,0.693,0.345
10481,2,2025-07-30,0.642,0.703
10481,3,2025-07-30,0.600,0.945
10481,4,2025-07-30,0.578,0.737
10481,5,2025-07-30,0.556,0.745
10481,6,2025-07-30,0.537,0.789
10481,7,2025-07-30,0.521,0.964
10482,1,2025-07-30,0.658,0.703
10482,2,2025-07-30,0.606,0.945
10482,3,2025-07-30,0.566,0.737
10482,4,2025-07-30,0.551,0.745
10482,5,2025-07-30,0.534,0.789
10482,6,2025-07-30,0.525,0.964
10482,7,2025-07-30,0.514,0.905
10483,1,2025-07-30,0.631,0.945
10483,2,2025-07-30,0.581,0.737
10483,3,2025-07-30,0.546,0.745
10483,4,2025-07-30,0.534,0.789
10483,5,2025-07-30,0.518,0.964
10483,6,2025-07-30,0.508,0.905
10483,7,2025-07-30,0.498,0.647
10484,1,2025-07-30,0.607,0.737
10484,2,2025-07-30,0.564,0.745
10484,3,2025-07-30,0.531,0.789
10484,4,2025-07-30,0.518,0.964
10484,5,2025-07-30,0.501,0.905
10484,6,2025-07-30,0.489,0.647
10484,7,2025-07-30,0.479,0.565
10485,1,2025-07-30,0.561,0.745
10485,2,2025-07-30,0.532,0.789
10485,3,2025-07-30,0.505,0.964
10485,4,2025-07-30,0.500,0.905
10485,5,2025-07-30,0.488,0.647
10485,6,2025-07-30,0.475,0.565
10485,7,2025-07-30,0.467,0.445
10486,1,2025-07-30,0.584,0.789
10486,2,2025-07-30,0.579,0.964
10486,3,2025-07-30,0.561,0.905
10486,4,2025-07-30,0.585,0.647
10486,5,2025-07-30,0.571,0.565
10486,6,2025-07-30,0.584,0.445
10486,7,2025-07-30,0.580,0.793
10487,1,2025-07-30,0.599,0.964
10487,2,2025-07-30,0.588,0.905
10487,3,2025-07-30,0.564,0.647
10487,4,2025-07-30,0.565,0.565
10487,5,2025-07-30,0.560,0.445
10487,6,2025-07-30,0.560,0.793
10487,7,2025-07-30,0.557,0.638
10488,1,2025-07-30,0.662,0.905
10488,2,2025-07-30,0.664,0.647
10488,3,2025-07-30,0.649,0.565
10488,4,2025-07-30,0.658,0.445
10488,5,2025-07-30,0.646,0.793
10488,6,2025-07-30,0.637,0.638
10488,7,2025-07-30,0.603,0.971
10489,1,2025-07-30,0.698,0.647
10489,2,2025-07-30,0.711,0.565
10489,3,2025-07-30,0.686,0.445
10489,4,2025-07-30,0.704,0.793
10489,5,2025-07-30,0.677,0.638
10489,6,2025-07-30,0.681,0.971
10489,7,2025-07-30,0.667,0.726
10490,1,2025-07-30,0.724,0.565
10490,2,2025-07-30,0.765,0.445
10490,3,2025-07-30,0.745,0.793
10490,4,2025-07-30,0.781,0.638
10490,5,2025-07-30,0.725,0.971
10490,6,2025-07-30,0.731,0.726
10490,7,2025-07-30,0.718,0.690
10491,1,2025-07-30,0.744,0.445
10491,2,2025-07-30,0.761,0.793
10491,3,2025-07-30,0.728,0.638
10491,4,2025-07-30,0.763,0.971
10491,5,2025-07-30,0.733,0.726
10491,6,2025-07-30,0.743,0.690
10491,7,2025-07-30,0.740,0.629
10492,1,2025-07-30,0.759,0.793
10492,2,2025-07-30,0.751,0.638
10492,3,2025-07-30,0.759,0.971
10492,4,2025-07-30,0.787,0.726
10492,5,2025-07-30,0.783,0.690
10492,6,2025-07-30,0.823,0.629
10492,7,2025-07-30,0.776,1.051
10493,1,2025-07-30,0.793,0.638
10493,2,2025-07-30,0.834,0.971
10493,3,2025-07-30,0.861,0.726
10493,4,2025-07-30,0.942,0.690
10493,5,2025-07-30,0.993,0.629
10493,6,2025-07-30,0.940,1.051
10493,7,2025-07-30,0.983,0.827
10494,1,2025-07-30,0.715,0.971
10494,2,2025-07-30,0.735,0.726
10494,3,2025-07-30,0.741,0.690
10494,4,2025-07-30,0.787,0.629
10494,5,2025-07-30,0.810,1.051
10494,6,2025-07-30,0.855,0.827
10494,7,2025-07-30,0.932,0.824
10495,1,2025-07-30,0.667,0.726
10495,2,2025-07-30,0.666,0.690
10495,3,2025-07-30,0.669,0.629
10495,4,2025-07-30,0.693,1.051
10495,5,2025-07-30,0.703,0.827
10495,6,2025-07-30,0.694,0.824
10495,7,2025-07-30,0.713,0.722
10496,1,2025-07-30,0.628,0.690
10496,2,2025-07-30,0.633,0.629
10496,3,2025-07-30,0.635,1.051
10496,4,2025-07-30,0.644,0.827
10496,5,2025-07-30,0.688,0.824
10496,6,2025-07-30,0.650,0.722
10496,7,2025-07-30,0.652,0.322
10497,1,2025-07-30,0.623,0.629
10497,2,2025-07-30,0.611,1.051
10497,3,2025-07-30,0.612,0.827
10497,4,2025-07-30,0.612,0.824
10497,5,2025-07-30,0.625,0.722
10497,6,2025-07-30,0.620,0.322
10497,7,2025-07-30,0.614,0.589
10498,1,2025-07-30,0.597,1.051
10498,2,2025-07-30,0.587,0.827
10498,3,2025-07-30,0.579,0.824
10498,4,2025-07-30,0.579,0.722
10498,5,2025-07-30,0.578,0.322
10498,6,2025-07-30,0.572,0.589
10498,7,2025-07-30,0.556,0.900
10499,1,2025-07-30,0.587,0.827
10499,2,2025-07-30,0.594,0.824
10499,3,2025-07-30,0.585,0.722
10499,4,2025-07-30,0.599,0.322
10499,5,2025-07-30,0.596,0.589
10499,6,2025-07-30,0.581,0.900
10499,7,2025-07-30,0.566,0.874
10500,1,2025-07-30,0.588,0.824
10500,2,2025-07-30,0.625,0.722
10500,3,2025-07-30,0.638,0.322
10500,4,2025-07-30,0.681,0.589
10500,5,2025-07-30,0.679,0.900
10500,6,2025-07-30,0.661,0.874
10500,7,2025-07-30,0.647,0.697
10501,1,2025-07-30,0.588,0.722
10501,2,2025-07-30,0.592,0.322
10501,3,2025-07-30,0.582,0.589
10501,4,2025-07-30,0.596,0.900
10501,5,2025-07-30,0.584,0.874
10501,6,2025-07-30,0.607,0.697
10501,7,2025-07-30,0.565,0.528
10502,1,2025-07-30,0.596,0.322
10502,2,2025-07-30,0.605,0.589
10502,3,2025-07-30,0.608,0.900
10502,4,2025-07-30,0.627,0.874
10502,5,2025-07-30,0.646,0.697
10502,6,2025-07-30,0.632,0.528
10502,7,2025-07-30,0.620,0.479
10503,1,2025-07-30,0.563,0.589
10503,2,2025-07-30,0.560,0.900
10503,3,2025-07-30,0.546,0.874
10503,4,2025-07-30,0.557,0.697
10503,5,2025-07-30,0.567,0.528
10503,6,2025-07-30,0.578,0.479
10503,7,2025-07-30,0.574,0.688
10504,1,2025-07-30,0.515,0.900
10504,2,2025-07-30,0.509,0.874
10504,3,2025-07-30,0.492,0.697
10504,4,2025-07-30,0.496,0.528
10504,5,2025-07-30,0.491,0.479
10504,6,2025-07-30,0.490,0.688
10504,7,2025-07-30,0.486,0.805
10505,1,2025-07-30,0.527,0.874
10505,2,2025-07-30,0.514,0.697
10505,3,2025-07-30,0.499,0.528
10505,4,2025-07-30,0.505,0.479
10505,5,2025-07-30,0.511,0.688
10505,6,2025-07-30,0.501,0.805
10505,7,2025-07-30,0.496,0.652
10506,1,2025-07-30,0.575,0.697
10506,2,2025-07-30,0.554,0.528
10506,3,2025-07-30,0.537,0.479
10506,4,2025-07-30,0.541,0.688
10506,5,2025-07-30,0.536,0.805
10506,6,2025-07-30,0.528,0.652
10506,7,2025-07-30,0.513,0.617
10507,1,2025-07-30,0.565,0.528
10507,2,2025-07-30,0.544,0.479
10507,3,2025-07-30,0.520,0.688
10507,4,2025-07-30,0.516,0.805
10507,5,2025-07-30,0.501,0.652
10507,6,2025-07-30,0.491,0.617
10507,7,2025-07-30,0.480,0.828
10508,1,2025-07-30,0.590,0.479
10508,2,2025-07-30,0.565,0.688
10508,3,2025-07-30,0.541,0.805
10508,4,2025-07-30,0.546,0.652
10508,5,2025-07-30,0.530,0.617
10508,6,2025-07-30,0.535,0.828
10508,7,2025-07-30,0.529,0.581
10509,1,2025-07-30,0.311,0.958
10509,2,2025-07-30,0.307,0.305
10509,3,2025-07-30,0.288,0.921
10509,4,2025-07-30,0.286,0.236
10509,5,2025-07-30,0.277,0.564
10509,6,2025-07-30,0.272,1.146
10509,7,2025-07-30,0.264,0.825
10510,1,2025-07-30,0.349,0.305
10510,2,2025-07-30,0.354,0.921
10510,3,2025-07-30,0.343,0.236
10510,4,2025-07-30,0.360,0.564
10510,5,2025-07-30,0.360,1.146
10510,6,2025-07-30,0.368,0.825
10510,7,2025-07-30,0.371,0.900
10511,1,2025-07-30,0.362,0.921
10511,2,2025-07-30,0.363,0.236
10511,3,2025-07-30,0.351,0.564
10511,4,2025-07-30,0.359,1.146
10511,5,2025-07-30,0.384,0.825
10511,6,2025-07-30,0.384,0.900
10511,7,2025-07-30,0.402,1.107
10512,1,2025-07-30,0.422,0.236
10512,2,2025-07-30,0.422,0.564
10512,3,2025-07-30,0.410,1.146
10512,4,2025-07-30,0.418,0.825
10512,5,2025-07-30,0.411,0.900
10512,6,2025-07-30,0.401,1.107
10512,7,2025-07-30,0.418,0.263
10513,1,2025-07-30,0.454,0.564
10513,2,2025-07-30,0.454,1.146
10513,3,2025-07-30,0.446,0.825
10513,4,2025-07-30,0.471,0.900
10513,5,2025-07-30,0.472,1.107
10513,6,2025-07-30,0.462,0.263
10513,7,2025-07-30,0.468,1.271
10514,1,2025-07-30,0.453,1.146
10514,2,2025-07-30,0.453,0.825
10514,3,2025-07-30,0.441,0.900
10514,4,2025-07-30,0.462,1.107
10514,5,2025-07-30,0.475,0.263
10514,6,2025-07-30,0.477,1.271
10514,7,2025-07-30,0.514,1.444
10515,1,2025-07-30,0.515,0.825
10515,2,2025-07-30,0.539,0.900
10515,3,2025-07-30,0.523,1.107
10515,4,2025-07-30,0.579,0.263
10515,5,2025-07-30,0.590,1.271
10515,6,2025-07-30,0.577,1.444
10515,7,2025-07-30,0.602,1.418
10516,1,2025-07-30,0.656,0.900
10516,2,2025-07-30,0.702,1.107
10516,3,2025-07-30,0.732,0.263
10516,4,2025-07-30,0.802,1.271
10516,5,2025-07-30,0.769,1.444
10516,6,2025-07-30,0.788,1.418
10516,7,2025-07-30,0.821,1.665
10517,1,2025-07-30,0.717,1.107
10517,2,2025-07-30,0.789,0.263
10517,3,2025-07-30,0.792,1.271
10517,4,2025-07-30,0.864,1.444
10517,5,2025-07-30,0.849,1.418
10517,6,2025-07-30,0.883,1.665
10517,7,2025-07-30,0.834,1.693
10518,1,2025-07-30,0.796,0.263
10518,2,2025-07-30,0.845,1.271
10518,3,2025-07-30,0.869,1.444
10518,4,2025-07-30,0.887,1.418
10518,5,2025-07-30,0.946,1.665
10518,6,2025-07-30,0.894,1.693
10518,7,2025-07-30,0.878,1.698
10519,1,2025-07-30,0.725,1.271
10519,2,2025-07-30,0.707,1.444
10519,3,2025-07-30,0.699,1.418
10519,4,2025-07-30,0.741,1.665
10519,5,2025-07-30,0.792,1.693
10519,6,2025-07-30,0.848,1.698
10519,7,2025-07-30,0.787,1.138
10520,1,2025-07-30,0.750,1.444
10520,2,2025-07-30,0.765,1.418
10520,3,2025-07-30,0.777,1.665
10520,4,2025-07-30,0.778,1.693
10520,5,2025-07-30,0.770,1.698
10520,6,2025-07-30,0.761,1.138
10520,7,2025-07-30,0.733,0.797
10521,1,2025-07-30,0.915,1.418
10521,2,2025-07-30,0.945,1.665
10521,3,2025-07-30,1.002,1.693
10521,4,2025-07-30,0.981,1.698
10521,5,2025-07-30,0.941,1.138
10521,6,2025-07-30,0.955,0.797
10521,7,2025-07-30,0.889,1.784
10522,1,2025-07-30,1.064,1.665
10522,2,2025-07-30,1.097,1.693
10522,3,2025-07-30,1.157,1.698
10522,4,2025-07-30,1.079,1.138
10522,5,2025-07-30,1.054,0.797
10522,6,2025-07-30,1.100,1.784
10522,7,2025-07-30,0.980,1.287
10523,1,2025-07-30,1.134,1.693
10523,2,2025-07-30,1.168,1.698
10523,3,2025-07-30,1.159,1.138
10523,4,2025-07-30,1.061,0.797
10523,5,2025-07-30,1.003,1.784
10523,6,2025-07-30,1.003,1.287
10523,7,2025-07-30,1.130,1.100
10524,1,2025-07-30,1.156,1.698
10524,2,2025-07-30,1.333,1.138
10524,3,2025-07-30,1.181,0.797
10524,4,2025-07-30,1.207,1.784
10524,5,2025-07-30,1.120,1.287
10524,6,2025-07-30,1.094,1.100
10524,7,2025-07-31,1.200,0.757
10525,1,2025-07-30,1.161,1.138
10525,2,2025-07-30,1.401,0.797
10525,3,2025-07-30,1.218,1.784
10525,4,2025-07-30,1.239,1.287
10525,5,2025-07-30,1.022,1.100
10525,6,2025-07-31,1.008,0.757
10525,7,2025-07-31,1.260,1.277
10526,1,2025-07-30,1.111,0.797
10526,2,2025-07-30,1.155,1.784
10526,3,2025-07-30,1.038,1.287
10526,4,2025-07-30,1.022,1.100
10526,5,2025-07-31,0.973,0.757
10526,6,2025-07-31,1.146,1.277
10526,7,2025-07-31,1.067,0.808
10527,1,2025-07-30,1.097,1.784
10527,2,2025-07-30,1.356,1.287
10527,3,2025-07-30,1.124,1.100
10527,4,2025-07-31,1.324,0.757
10527,5,2025-07-31,1.200,1.277
10527,6,2025-07-31,1.240,0.808
10527,7,2025-07-31,1.335,1.866
10528,1,2025-07-30,1.309,1.287
10528,2,2025-07-30,1.568,1.100
10528,3,2025-07-31,1.584,0.757
10528,4,2025-07-31,1.356,1.277
10528,5,2025-07-31,1.514,0.808
10528,6,2025-07-31,1.436,1.866
10528,7,2025-07-31,1.609,1.832
10529,1,2025-07-30,1.148,1.100
10529,2,2025-07-31,1.152,0.757
10529,3,2025-07-31,1.192,1.277
10529,4,2025-07-31,1.150,0.808
10529,5,2025-07-31,1.208,1.866
10529,6,2025-07-31,1.441,1.832
10529,7,2025-07-31,1.398,2.013
10530,1,2025-07-31,1.010,0.757
10530,2,2025-07-31,1.025,1.277
10530,3,2025-07-31,0.886,0.808
10530,4,2025-07-31,1.138,1.866
10530,5,2025-07-31,1.050,1.832
10530,6,2025-07-31,1.268,2.013
10530,7,2025-07-31,1.382,1.945
10531,1,2025-07-31,1.080,1.277
10531,2,2025-07-31,1.085,0.808
10531,3,2025-07-31,1.002,1.866
10531,4,2025-07-31,1.265,1.832
10531,5,2025-07-31,1.278,2.013
10531,6,2025-07-31,1.289,1.945
10531,7,2025-07-31,1.179,1.711
10532,1,2025-07-31,1.153,0.808
10532,2,2025-07-31,1.299,1.866
10532,3,2025-07-31,1.319,1.832
10532,4,2025-07-31,1.438,2.013
10532,5,2025-07-31,1.526,1.945
10532,6,2025-07-31,1.469,1.711
10532,7,2025-07-31,1.373,1.627
10533,1,2025-07-31,1.062,1.866
10533,2,2025-07-31,1.208,1.832
10533,3,2025-07-31,1.239,2.013
10533,4,2025-07-31,1.422,1.945
10533,5,2025-07-31,1.423,1.711
10533,6,2025-07-31,1.423,1.627
10533,7,2025-07-31,1.351,2.259
10534,1,2025-07-31,1.275,1.832
10534,2,2025-07-31,1.454,2.013
10534,3,2025-07-31,1.537,1.945
10534,4,2025-07-31,1.727,1.711
10534,5,2025-07-31,1.711,1.627
10534,6,2025-07-31,1.707,2.259
10534,7,2025-07-31,1.651,3.393
10535,1,2025-07-31,1.451,2.013
10535,2,2025-07-31,1.670,1.945
10535,3,2025-07-31,1.834,1.711
10535,4,2025-07-31,2.011,1.627
10535,5,2025-07-31,2.098,2.259
10535,6,2025-07-31,2.149,3.393
10535,7,2025-07-31,2.149,1.180
10536,1,2025-07-31,1.640,1.945
10536,2,2025-07-31,1.939,1.711
10536,3,2025-07-31,2.019,1.627
10536,4,2025-07-31,2.143,2.259
10536,5,2025-07-31,2.145,3.393
10536,6,2025-07-31,2.277,1.180
10536,7,2025-07-31,2.332,3.735
10537,1,2025-07-31,1.723,1.711
10537,2,2025-07-31,2.016,1.627
10537,3,2025-07-31,1.921,2.259
10537,4,2025-07-31,2.050,3.393
10537,5,2025-07-31,2.101,1.180
10537,6,2025-07-31,2.177,3.735
10537,7,2025-07-31,2.395,1.848
10538,1,2025-07-31,1.751,1.627
10538,2,2025-07-31,2.043,2.259
10538,3,2025-07-31,1.946,3.393
10538,4,2025-07-31,2.011,1.180
10538,5,2025-07-31,2.014,3.735
10538,6,2025-07-31,2.085,1.848
10538,7,2025-07-31,2.190,1.939
10539,1,2025-07-31,1.644,2.259
10539,2,2025-07-31,2.087,3.393
10539,3,2025-07-31,2.010,1.180
10539,4,2025-07-31,2.076,3.735
10539,5,2025-07-31,2.041,1.848
10539,6,2025-07-31,2.115,1.939
10539,7,2025-07-31,1.957,3.035
10540,1,2025-07-31,1.284,3.393
10540,2,2025-07-31,1.893,1.180
10540,3,2025-07-31,1.534,3.735
10540,4,2025-07-31,1.713,1.848
10540,5,2025-07-31,1.611,1.939
10540,6,2025-07-31,1.889,3.035
10540,7,2025-07-31,2.018,2.745
10541,1,2025-07-31,1.732,1.180
10541,2,2025-07-31,2.034,3.735
10541,3,2025-07-31,1.981,1.848
10541,4,2025-07-31,1.915,1.939
10541,5,2025-07-31,2.051,3.035
10541,6,2025-07-31,2.229,2.745
10541,7,2025-07-31,2.431,2.128
10542,1,2025-07-31,1.377,3.735
10542,2,2025-07-31,1.804,1.848
10542,3,2025-07-31,1.634,1.939
10542,4,2025-07-31,1.881,3.035
10542,5,2025-07-31,2.009,2.745
10542,6,2025-07-31,2.225,2.128
10542,7,2025-07-31,2.652,1.611
10543,1,2025-07-31,1.719,1.848
10543,2,2025-07-31,2.173,1.939
10543,3,2025-07-31,2.076,3.035
10543,4,2025-07-31,2.428,2.745
10543,5,2025-07-31,2.523,2.128
10543,6,2025-07-31,2.548,1.611
10543,7,2025-07-31,2.501,3.696
10544,1,2025-07-31,1.776,1.939
10544,2,2025-07-31,2.274,3.035
10544,3,2025-07-31,2.249,2.745
10544,4,2025-07-31,2.543,2.128
10544,5,2025-07-31,2.524,1.611
10544,6,2025-07-31,2.470,3.696
10544,7,2025-07-31,2.210,3.487
10545,1,2025-07-31,2.158,3.035
10545,2,2025-07-31,2.388,2.745
10545,3,2025-07-31,2.621,2.128
10545,4,2025-07-31,2.859,1.611
10545,5,2025-07-31,2.946,3.696
10545,6,2025-07-31,2.922,3.487
10545,7,2025-07-31,2.704,3.412
10546,1,2025-07-31,2.487,2.745
10546,2,2025-07-31,2.723,2.128
10546,3,2025-07-31,3.045,1.611
10546,4,2025-07-31,3.185,3.696
10546,5,2025-07-31,2.996,3.487
10546,6,2025-07-31,2.698,3.412
10546,7,2025-07-31,2.424,3.828
10547,1,2025-07-31,2.450,2.128
10547,2,2025-07-31,2.835,1.611
10547,3,2025-07-31,3.087,3.696
10547,4,2025-07-31,3.074,3.487
10547,5,2025-07-31,2.916,3.412
10547,6,2025-07-31,2.504,3.828
10547,7,2025-07-31,2.171,3.264
10548,1,2025-07-31,2.589,1.611
10548,2,2025-07-31,3.004,3.696
10548,3,2025-07-31,2.881,3.487
10548,4,2025-07-31,2.516,3.412
10548,5,2025-07-31,2.198,3.828
10548,6,2025-07-31,2.064,3.264
10548,7,2025-07-31,2.027,3.745
10549,1,2025-07-31,2.556,3.696
10549,2,2025-07-31,2.737,3.487
10549,3,2025-07-31,2.548,3.412
10549,4,2025-07-31,2.138,3.828
10549,5,2025-07-31,1.739,3.264
10549,6,2025-07-31,1.626,3.745
10549,7,2025-07-31,1.602,3.536
10550,1,2025-07-31,3.055,3.487
10550,2,2025-07-31,3.018,3.412
10550,3,2025-07-31,2.503,3.828
10550,4,2025-07-31,1.952,3.264
10550,5,2025-07-31,1.608,3.745
10550,6,2025-07-31,1.748,3.536
10550,7,2025-07-31,1.896,3.650
10551,1,2025-07-31,3.146,3.412
10551,2,2025-07-31,2.791,3.828
10551,3,2025-07-31,2.177,3.264
10551,4,2025-07-31,1.803,3.745
10551,5,2025-07-31,1.796,3.536
10551,6,2025-07-31,2.043,3.650
10551,7,2025-07-31,2.277,3.913
10552,1,2025-07-31,2.718,3.828
10552,2,2025-07-31,2.445,3.264
10552,3,2025-07-31,2.069,3.745
10552,4,2025-07-31,1.906,3.536
10552,5,2025-07-31,2.002,3.650
10552,6,2025-07-31,2.352,3.913
10552,7,2025-07-31,2.641,1.089
10553,1,2025-07-31,2.490,3.264
10553,2,2025-07-31,2.330,3.745
