Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
9114,2,2025-07-02,1.149,1.214
9114,3,2025-07-02,1.122,1.019
9114,4,2025-07-02,1.237,0.726
9114,5,2025-07-02,1.396,1.053
9114,6,2025-07-02,1.368,0.931
9114,7,2025-07-02,1.365,0.749
9115,1,2025-07-02,1.048,1.214
9115,2,2025-07-02,1.077,1.019
9115,3,2025-07-02,1.145,0.726
9115,4,2025-07-02,1.279,1.053
9115,5,2025-07-02,1.328,0.931
9115,6,2025-07-02,1.307,0.749
9115,7,2025-07-02,1.190,0.800
9116,1,2025-07-02,0.952,1.019
9116,2,2025-07-02,1.068,0.726
9116,3,2025-07-02,1.110,1.053
9116,4,2025-07-02,1.182,0.931
9116,5,2025-07-02,1.172,0.749
9116,6,2025-07-02,1.086,0.800
9116,7,2025-07-02,0.992,0.787
9117,1,2025-07-02,0.902,0.726
9117,2,2025-07-02,0.940,1.053
9117,3,2025-07-02,0.986,0.931
9117,4,2025-07-02,1.003,0.749
9117,5,2025-07-02,0.974,0.800
9117,6,2025-07-02,0.888,0.787
9117,7,2025-07-02,0.824,0.917
9118,1,2025-07-02,0.861,1.053
9118,2,2025-07-02,0.834,0.931
9118,3,2025-07-02,0.825,0.749
9118,4,2025-07-02,0.822,0.800
9118,5,2025-07-02,0.801,0.787
9118,6,2025-07-02,0.756,0.917
9118,7,2025-07-02,0.696,1.037
9119,1,2025-07-02,0.833,0.931
9119,2,2025-07-02,0.805,0.749
9119,3,2025-07-02,0.758,0.800
9119,4,2025-07-02,0.756,0.787
9119,5,2025-07-02,0.723,0.917
9119,6,2025-07-02,0.704,1.037
9119,7,2025-07-02,0.661,0.898
9120,1,2025-07-02,0.790,0.749
9120,2,2025-07-02,0.799,0.800
9120,3,2025-07-02,0.739,0.787
9120,4,2025-07-02,0.703,0.917
9120,5,2025-07-02,0.740,1.037
9120,6,2025-07-02,0.691,0.898
9120,7,2025-07-02,0.690,0.710
9121,1,2025-07-02,0.822,0.800
9121,2,2025-07-02,0.848,0.787
9121,3,2025-07-02,0.793,0.917
9121,4,2025-07-02,0.840,1.037
9121,5,2025-07-02,0.848,0.898
9121,6,2025-07-02,0.992,0.710
9121,7,2025-07-02,0.949,0.610
9122,1,2025-07-02,0.821,0.787
9122,2,2025-07-02,0.832,0.917
9122,3,2025-07-02,0.740,1.037
9122,4,2025-07-02,0.841,0.898
9122,5,2025-07-02,0.772,0.710
9122,6,2025-07-02,0.921,0.610
9122,7,2025-07-02,0.979,1.079
9123,1,2025-07-02,0.805,0.917
9123,2,2025-07-02,0.756,1.037
9123,3,2025-07-02,0.707,0.898
9123,4,2025-07-02,0.728,0.710
9123,5,2025-07-02,0.790,0.610
9123,6,2025-07-02,0.815,1.079
9123,7,2025-07-02,0.902,1.138
9124,1,2025-07-02,0.803,1.037
9124,2,2025-07-02,0.741,0.898
9124,3,2025-07-02,0.697,0.710
9124,4,2025-07-02,0.704,0.610
9124,5,2025-07-02,0.720,1.079
9124,6,2025-07-02,0.715,1.138
9124,7,2025-07-03,0.680,0.680
9125,1,2025-07-02,0.825,0.898
9125,2,2025-07-02,0.797,0.710
9125,3,2025-07-02,0.768,0.610
9125,4,2025-07-02,0.826,1.079
9125,5,2025-07-02,0.853,1.138
9125,6,2025-07-03,0.869,0.680
9125,7,2025-07-03,0.823,0.985
9126,1,2025-07-02,0.819,0.710
9126,2,2025-07-02,0.805,0.610
9126,3,2025-07-02,0.764,1.079
9126,4,2025-07-02,0.803,1.138
9126,5,2025-07-03,0.751,0.680
9126,6,2025-07-03,0.797,0.985
9126,7,2025-07-03,0.775,0.809
9127,1,2025-07-02,0.791,0.610
9127,2,2025-07-02,0.762,1.079
9127,3,2025-07-02,0.729,1.138
9127,4,2025-07-03,0.729,0.680
9127,5,2025-07-03,0.700,0.985
9127,6,2025-07-03,0.721,0.809
9127,7,2025-07-03,0.725,0.552
9128,1,2025-07-02,0.751,1.079
9128,2,2025-07-02,0.715,1.138
9128,3,2025-07-03,0.696,0.680
9128,4,2025-07-03,0.677,0.985
9128,5,2025-07-03,0.658,0.809
9128,6,2025-07-03,0.638,0.552
9128,7,2025-07-03,0.619,0.855
9129,1,2025-07-02,0.733,1.138
9129,2,2025-07-03,0.704,0.680
9129,3,2025-07-03,0.683,0.985
9129,4,2025-07-03,0.706,0.809
9129,5,2025-07-03,0.666,0.552
9129,6,2025-07-03,0.670,0.855
9129,7,2025-07-03,0.615,0.715
9130,1,2025-07-03,0.717,0.680
9130,2,2025-07-03,0.707,0.985
9130,3,2025-07-03,0.674,0.809
9130,4,2025-07-03,0.719,0.552
9130,5,2025-07-03,0.693,0.855
9130,6,2025-07-03,0.677,0.715
9130,7,2025-07-03,0.689,0.490
9131,1,2025-07-03,0.725,0.985
9131,2,2025-07-03,0.710,0.809
9131,3,2025-07-03,0.688,0.552
9131,4,2025-07-03,0.663,0.855
9131,5,2025-07-03,0.692,0.715
9131,6,2025-07-03,0.640,0.490
9131,7,2025-07-03,0.666,0.240
9132,1,2025-07-03,0.704,0.809
9132,2,2025-07-03,0.706,0.552
9132,3,2025-07-03,0.672,0.855
9132,4,2025-07-03,0.684,0.715
9132,5,2025-07-03,0.656,0.490
9132,6,2025-07-03,0.654,0.240
9132,7,2025-07-03,0.644,0.973
9133,1,2025-07-03,0.677,0.552
9133,2,2025-07-03,0.698,0.855
9133,3,2025-07-03,0.666,0.715
9133,4,2025-07-03,0.677,0.490
9133,5,2025-07-03,0.658,0.240
9133,6,2025-07-03,0.640,0.973
9133,7,2025-07-03,0.612,1.039
9134,1,2025-07-03,0.663,0.855
9134,2,2025-07-03,0.721,0.715
9134,3,2025-07-03,0.706,0.490
9134,4,2025-07-03,0.775,0.240
9134,5,2025-07-03,0.733,0.973
9134,6,2025-07-03,0.704,1.039
9134,7,2025-07-03,0.673,0.924
9135,1,2025-07-03,0.687,0.715
9135,2,2025-07-03,0.755,0.490
9135,3,2025-07-03,0.744,0.240
9135,4,2025-07-03,0.788,0.973
9135,5,2025-07-03,0.778,1.039
9135,6,2025-07-03,0.739,0.924
9135,7,2025-07-03,0.707,0.732
9136,1,2025-07-03,0.716,0.490
9136,2,2025-07-03,0.775,0.240
9136,3,2025-07-03,0.778,0.973
9136,4,2025-07-03,0.813,1.039
9136,5,2025-07-03,0.841,0.924
9136,6,2025-07-03,0.784,0.732
9136,7,2025-07-03,0.774,0.956
9137,1,2025-07-03,0.739,0.240
9137,2,2025-07-03,0.781,0.973
9137,3,2025-07-03,0.772,1.039
9137,4,2025-07-03,0.817,0.924
9137,5,2025-07-03,0.825,0.732
9137,6,2025-07-03,0.817,0.956
9137,7,2025-07-03,0.798,0.918
9138,1,2025-07-03,0.660,0.973
9138,2,2025-07-03,0.696,1.039
9138,3,2025-07-03,0.694,0.924
9138,4,2025-07-03,0.750,0.732
9138,5,2025-07-03,0.746,0.956
9138,6,2025-07-03,0.797,0.918
9138,7,2025-07-03,0.788,1.025
9139,1,2025-07-03,0.617,1.039
9139,2,2025-07-03,0.647,0.924
9139,3,2025-07-03,0.646,0.732
9139,4,2025-07-03,0.656,0.956
9139,5,2025-07-03,0.664,0.918
9139,6,2025-07-03,0.658,1.025
9139,7,2025-07-03,0.622,1.034
9140,1,2025-07-03,0.574,0.924
9140,2,2025-07-03,0.592,0.732
9140,3,2025-07-03,0.572,0.956
9140,4,2025-07-03,0.567,0.918
9140,5,2025-07-03,0.556,1.025
9140,6,2025-07-03,0.541,1.034
9140,7,2025-07-03,0.520,0.766
9141,1,2025-07-03,0.612,0.732
9141,2,2025-07-03,0.616,0.956
9141,3,2025-07-03,0.597,0.918
9141,4,2025-07-03,0.589,1.025
9141,5,2025-07-03,0.580,1.034
9141,6,2025-07-03,0.575,0.766
9141,7,2025-07-03,0.547,0.470
9142,1,2025-07-03,0.628,0.956
9142,2,2025-07-03,0.629,0.918
9142,3,2025-07-03,0.621,1.025
9142,4,2025-07-03,0.605,1.034
9142,5,2025-07-03,0.593,0.766
9142,6,2025-07-03,0.569,0.470
9142,7,2025-07-03,0.557,0.906
9143,1,2025-07-03,0.626,0.918
9143,2,2025-07-03,0.638,1.025
9143,3,2025-07-03,0.627,1.034
9143,4,2025-07-03,0.621,0.766
9143,5,2025-07-03,0.608,0.470
9143,6,2025-07-03,0.585,0.906
9143,7,2025-07-03,0.569,0.635
9144,1,2025-07-03,0.606,1.025
9144,2,2025-07-03,0.631,1.034
9144,3,2025-07-03,0.607,0.766
9144,4,2025-07-03,0.603,0.470
9144,5,2025-07-03,0.592,0.906
9144,6,2025-07-03,0.588,0.635
9144,7,2025-07-03,0.546,0.394
9145,1,2025-07-03,0.667,1.034
9145,2,2025-07-03,0.690,0.766
9145,3,2025-07-03,0.664,0.470
9145,4,2025-07-03,0.655,0.906
9145,5,2025-07-03,0.626,0.635
9145,6,2025-07-03,0.609,0.394
9145,7,2025-07-03,0.609,0.206
9146,1,2025-07-03,0.702,0.766
9146,2,2025-07-03,0.733,0.470
9146,3,2025-07-03,0.708,0.906
9146,4,2025-07-03,0.690,0.635
9146,5,2025-07-03,0.661,0.394
9146,6,2025-07-03,0.640,0.206
9146,7,2025-07-03,0.625,0.402
9147,1,2025-07-03,0.737,0.470
9147,2,2025-07-03,0.783,0.906
9147,3,2025-07-03,0.777,0.635
9147,4,2025-07-03,0.758,0.394
9147,5,2025-07-03,0.744,0.206
9147,6,2025-07-03,0.713,0.402
9147,7,2025-07-03,0.720,0.560
9148,1,2025-07-03,0.690,0.906
9148,2,2025-07-03,0.705,0.635
9148,3,2025-07-03,0.669,0.394
9148,4,2025-07-03,0.659,0.206
9148,5,2025-07-03,0.666,0.402
9148,6,2025-07-03,0.645,0.560
9148,7,2025-07-03,0.726,0.647
9149,1,2025-07-03,0.637,0.635
9149,2,2025-07-03,0.639,0.394
9149,3,2025-07-03,0.609,0.206
9149,4,2025-07-03,0.608,0.402
9149,5,2025-07-03,0.595,0.560
9149,6,2025-07-03,0.589,0.647
9149,7,2025-07-03,0.580,0.707
9150,1,2025-07-03,0.606,0.394
9150,2,2025-07-03,0.606,0.206
9150,3,2025-07-03,0.581,0.402
9150,4,2025-07-03,0.577,0.560
9150,5,2025-07-03,0.560,0.647
9150,6,2025-07-03,0.548,0.707
9150,7,2025-07-03,0.537,0.596
9151,1,2025-07-03,0.580,0.206
9151,2,2025-07-03,0.572,0.402
9151,3,2025-07-03,0.550,0.560
9151,4,2025-07-03,0.543,0.647
9151,5,2025-07-03,0.530,0.707
9151,6,2025-07-03,0.514,0.596
9151,7,2025-07-03,0.502,0.513
9152,1,2025-07-03,0.546,0.402
9152,2,2025-07-03,0.533,0.560
9152,3,2025-07-03,0.510,0.647
9152,4,2025-07-03,0.504,0.707
9152,5,2025-07-03,0.488,0.596
9152,6,2025-07-03,0.474,0.513
9152,7,2025-07-03,0.456,0.399
9153,1,2025-07-03,0.558,1.288
9153,2,2025-07-03,0.612,0.902
9153,3,2025-07-03,0.556,1.038
9153,4,2025-07-03,0.600,0.980
9153,5,2025-07-03,0.568,0.952
9153,6,2025-07-03,0.590,1.324
9153,7,2025-07-03,0.617,1.341
9154,1,2025-07-03,0.620,0.902
9154,2,2025-07-03,0.694,1.038
9154,3,2025-07-03,0.633,0.980
9154,4,2025-07-03,0.676,0.952
9154,5,2025-07-03,0.659,1.324
9154,6,2025-07-03,0.689,1.341
9154,7,2025-07-03,0.747,0.622
9155,1,2025-07-03,0.691,1.038
9155,2,2025-07-03,0.796,0.980
9155,3,2025-07-03,0.726,0.952
9155,4,2025-07-03,0.832,1.324
9155,5,2025-07-03,0.767,1.341
9155,6,2025-07-03,0.867,0.622
9155,7,2025-07-03,0.861,1.319
9156,1,2025-07-03,0.741,0.980
9156,2,2025-07-03,0.815,0.952
9156,3,2025-07-03,0.748,1.324
9156,4,2025-07-03,0.872,1.341
9156,5,2025-07-03,0.902,0.622
9156,6,2025-07-03,0.853,1.319
9156,7,2025-07-03,1.010,0.886
9157,1,2025-07-03,0.780,0.952
9157,2,2025-07-03,0.836,1.324
9157,3,2025-07-03,0.823,1.341
9157,4,2025-07-03,0.909,0.622
9157,5,2025-07-03,0.944,1.319
9157,6,2025-07-03,0.992,0.886
9157,7,2025-07-03,1.002,1.105
9158,1,2025-07-03,0.913,1.324
9158,2,2025-07-03,0.979,1.341
9158,3,2025-07-03,1.077,0.622
9158,4,2025-07-03,1.247,1.319
9158,5,2025-07-03,1.211,0.886
9158,6,2025-07-03,1.289,1.105
9158,7,2025-07-03,1.271,1.188
9159,1,2025-07-03,0.961,1.341
9159,2,2025-07-03,1.040,0.622
9159,3,2025-07-03,0.993,1.319
9159,4,2025-07-03,1.132,0.886
9159,5,2025-07-03,1.310,1.105
9159,6,2025-07-03,1.316,1.188
9159,7,2025-07-03,1.380,1.282
9160,1,2025-07-03,1.050,0.622
9160,2,2025-07-03,1.204,1.319
9160,3,2025-07-03,1.184,0.886
9160,4,2025-07-03,1.468,1.105
9160,5,2025-07-03,1.497,1.188
9160,6,2025-07-03,1.597,1.282
9160,7,2025-07-03,1.502,1.274
9161,1,2025-07-03,0.957,1.319
9161,2,2025-07-03,1.104,0.886
9161,3,2025-07-03,1.142,1.105
9161,4,2025-07-03,1.279,1.188
9161,5,2025-07-03,1.438,1.282
9161,6,2025-07-03,1.478,1.274
9161,7,2025-07-03,1.499,1.094
9162,1,2025-07-03,1.004,0.886
9162,2,2025-07-03,1.142,1.105
9162,3,2025-07-03,1.239,1.188
9162,4,2025-07-03,1.421,1.282
9162,5,2025-07-03,1.439,1.274
9162,6,2025-07-03,1.418,1.094
9162,7,2025-07-03,1.331,0.576
9163,1,2025-07-03,1.016,1.105
9163,2,2025-07-03,1.138,1.188
9163,3,2025-07-03,1.244,1.282
9163,4,2025-07-03,1.307,1.274
9163,5,2025-07-03,1.283,1.094
9163,6,2025-07-03,1.242,0.576
9163,7,2025-07-03,1.147,0.721
9164,1,2025-07-03,1.000,1.188
9164,2,2025-07-03,1.128,1.282
9164,3,2025-07-03,1.180,1.274
9164,4,2025-07-03,1.251,1.094
9164,5,2025-07-03,1.185,0.576
9164,6,2025-07-03,1.174,0.721
9164,7,2025-07-03,0.992,0.758
9165,1,2025-07-03,0.967,1.282
9165,2,2025-07-03,1.044,1.274
9165,3,2025-07-03,1.011,1.094
9165,4,2025-07-03,1.063,0.576
9165,5,2025-07-03,1.003,0.721
9165,6,2025-07-03,0.992,0.758
9165,7,2025-07-03,0.940,1.925
9166,1,2025-07-03,0.888,1.274
9166,2,2025-07-03,0.971,1.094
9166,3,2025-07-03,0.875,0.576
9166,4,2025-07-03,0.874,0.721
9166,5,2025-07-03,0.848,0.758
9166,6,2025-07-03,0.856,1.925
9166,7,2025-07-03,0.891,1.487
9167,1,2025-07-03,0.968,1.094
9167,2,2025-07-03,0.971,0.576
9167,3,2025-07-03,0.931,0.721
9167,4,2025-07-03,0.927,0.758
9167,5,2025-07-03,0.887,1.925
9167,6,2025-07-03,0.944,1.487
9167,7,2025-07-03,1.026,1.084
9168,1,2025-07-03,1.014,0.576
9168,2,2025-07-03,1.054,0.721
9168,3,2025-07-03,0.981,0.758
9168,4,2025-07-03,1.065,1.925
9168,5,2025-07-03,1.039,1.487
9168,6,2025-07-03,1.119,1.084
9168,7,2025-07-03,1.214,1.060
9169,1,2025-07-03,0.888,0.721
9169,2,2025-07-03,0.978,0.758
9169,3,2025-07-03,0.838,1.925
9169,4,2025-07-03,0.972,1.487
9169,5,2025-07-03,1.056,1.084
9169,6,2025-07-03,1.107,1.060
9169,7,2025-07-03,1.222,1.147
9170,1,2025-07-03,0.809,0.758
9170,2,2025-07-03,0.850,1.925
9170,3,2025-07-03,0.768,1.487
9170,4,2025-07-03,0.917,1.084
9170,5,2025-07-03,0.972,1.060
9170,6,2025-07-03,1.101,1.147
9170,7,2025-07-03,1.159,1.241
9171,1,2025-07-03,0.810,1.925
9171,2,2025-07-03,0.834,1.487
9171,3,2025-07-03,0.828,1.084
9171,4,2025-07-03,0.932,1.060
9171,5,2025-07-03,0.994,1.147
9171,6,2025-07-03,1.009,1.241
9171,7,2025-07-03,1.012,0.906
9172,1,2025-07-03,0.927,1.487
9172,2,2025-07-03,1.006,1.084
9172,3,2025-07-03,1.076,1.060
9172,4,2025-07-03,1.218,1.147
9172,5,2025-07-03,1.270,1.241
9172,6,2025-07-03,1.250,0.906
9172,7,2025-07-03,1.233,1.065
9173,1,2025-07-03,0.936,1.084
9173,2,2025-07-03,1.021,1.060
9173,3,2025-07-03,1.020,1.147
9173,4,2025-07-03,1.167,1.241
9173,5,2025-07-03,1.186,0.906
9173,6,2025-07-03,1.181,1.065
9173,7,2025-07-03,1.181,1.115
9174,1,2025-07-03,0.942,1.060
9174,2,2025-07-03,1.033,1.147
9174,3,2025-07-03,1.035,1.241
9174,4,2025-07-03,1.180,0.906
9174,5,2025-07-03,1.221,1.065
9174,6,2025-07-03,1.266,1.115
9174,7,2025-07-04,1.260,1.131
9175,1,2025-07-03,0.990,1.147
9175,2,2025-07-03,1.078,1.241
9175,3,2025-07-03,1.179,0.906
9175,4,2025-07-03,1.323,1.065
9175,5,2025-07-03,1.366,1.115
9175,6,2025-07-04,1.370,1.131
9175,7,2025-07-04,1.342,1.393
9176,1,2025-07-03,0.980,1.241
9176,2,2025-07-03,1.103,0.906
9176,3,2025-07-03,1.147,1.065
9176,4,2025-07-03,1.287,1.115
9176,5,2025-07-04,1.293,1.131
9176,6,2025-07-04,1.327,1.393
9176,7,2025-07-04,1.303,0.965
9177,1,2025-07-03,0.920,0.906
9177,2,2025-07-03,1.062,1.065
9177,3,2025-07-03,1.123,1.115
9177,4,2025-07-04,1.228,1.131
9177,5,2025-07-04,1.209,1.393
9177,6,2025-07-04,1.232,0.965
9177,7,2025-07-04,1.216,1.749
9178,1,2025-07-03,0.973,1.065
9178,2,2025-07-03,1.129,1.115
9178,3,2025-07-04,1.201,1.131
9178,4,2025-07-04,1.427,1.393
9178,5,2025-07-04,1.494,0.965
9178,6,2025-07-04,1.535,1.749
9178,7,2025-07-04,1.534,3.335
9179,1,2025-07-03,1.026,1.115
9179,2,2025-07-04,1.248,1.131
9179,3,2025-07-04,1.376,1.393
9179,4,2025-07-04,1.645,0.965
9179,5,2025-07-04,1.776,1.749
9179,6,2025-07-04,1.901,3.335
9179,7,2025-07-04,1.950,2.617
9180,1,2025-07-04,1.029,1.131
9180,2,2025-07-04,1.231,1.393
9180,3,2025-07-04,1.392,0.965
9180,4,2025-07-04,1.651,1.749
9180,5,2025-07-04,1.780,3.335
9180,6,2025-07-04,1.834,2.617
9180,7,2025-07-04,1.904,2.338
9181,1,2025-07-04,1.073,1.393
9181,2,2025-07-04,1.211,0.965
9181,3,2025-07-04,1.337,1.749
9181,4,2025-07-04,1.617,3.335
9181,5,2025-07-04,1.726,2.617
9181,6,2025-07-04,1.786,2.338
9181,7,2025-07-04,1.814,3.127
9182,1,2025-07-04,1.148,0.965
9182,2,2025-07-04,1.270,1.749
9182,3,2025-07-04,1.437,3.335
9182,4,2025-07-04,1.693,2.617
9182,5,2025-07-04,1.865,2.338
9182,6,2025-07-04,1.927,3.127
9182,7,2025-07-04,1.949,2.680
9183,1,2025-07-04,1.309,1.749
9183,2,2025-07-04,1.440,3.335
9183,3,2025-07-04,1.628,2.617
9183,4,2025-07-04,1.885,2.338
9183,5,2025-07-04,2.038,3.127
9183,6,2025-07-04,2.106,2.680
9183,7,2025-07-04,2.024,1.502
9184,1,2025-07-04,1.396,3.335
9184,2,2025-07-04,1.711,2.617
9184,3,2025-07-04,1.822,2.338
9184,4,2025-07-04,2.072,3.127
9184,5,2025-07-04,2.119,2.680
9184,6,2025-07-04,2.229,1.502
9184,7,2025-07-04,2.200,1.511
9185,1,2025-07-04,1.601,2.617
9185,2,2025-07-04,1.990,2.338
9185,3,2025-07-04,1.971,3.127
9185,4,2025-07-04,1.918,2.680
9185,5,2025-07-04,2.015,1.502
9185,6,2025-07-04,2.120,1.511
9185,7,2025-07-04,2.242,1.981
9186,1,2025-07-04,1.886,2.338
9186,2,2025-07-04,2.226,3.127
9186,3,2025-07-04,2.222,2.680
9186,4,2025-07-04,2.260,1.502
9186,5,2025-07-04,2.201,1.511
9186,6,2025-07-04,2.211,1.981
9186,7,2025-07-04,2.252,1.594
9187,1,2025-07-04,2.017,3.127
9187,2,2025-07-04,2.221,2.680
9187,3,2025-07-04,2.229,1.502
9187,4,2025-07-04,2.233,1.511
9187,5,2025-07-04,2.159,1.981
9187,6,2025-07-04,2.235,1.594
9187,7,2025-07-04,2.311,2.846
9188,1,2025-07-04,2.100,2.680
9188,2,2025-07-04,2.203,1.502
9188,3,2025-07-04,2.223,1.511
9188,4,2025-07-04,2.211,1.981
9188,5,2025-07-04,2.163,1.594
9188,6,2025-07-04,2.218,2.846
9188,7,2025-07-04,2.186,2.271
9189,1,2025-07-04,1.998,1.502
9189,2,2025-07-04,2.027,1.511
9189,3,2025-07-04,1.919,1.981
9189,4,2025-07-04,2.131,1.594
9189,5,2025-07-04,2.114,2.846
9189,6,2025-07-04,2.178,2.271
9189,7,2025-07-04,2.293,2.024
9190,1,2025-07-04,1.996,1.511
9190,2,2025-07-04,1.980,1.981
9190,3,2025-07-04,2.130,1.594
9190,4,2025-07-04,2.211,2.846
9190,5,2025-07-04,2.437,2.271
9190,6,2025-07-04,2.495,2.024
9190,7,2025-07-04,2.551,2.082
9191,1,2025-07-04,1.976,1.981
9191,2,2025-07-04,1.849,1.594
9191,3,2025-07-04,2.121,2.846
9191,4,2025-07-04,2.326,2.271
9191,5,2025-07-04,2.510,2.024
9191,6,2025-07-04,2.341,2.082
9191,7,2025-07-04,2.360,2.776
9192,1,2025-07-04,1.910,1.594
9192,2,2025-07-04,1.766,2.846
9192,3,2025-07-04,1.943,2.271
9192,4,2025-07-04,2.214,2.024
9192,5,2025-07-04,2.427,2.082
9192,6,2025-07-04,2.420,2.776
9192,7,2025-07-04,2.266,3.121
9193,1,2025-07-04,1.918,2.846
9193,2,2025-07-04,1.783,2.271
9193,3,2025-07-04,1.886,2.024
9193,4,2025-07-04,2.199,2.082
9193,5,2025-07-04,2.347,2.776
9193,6,2025-07-04,2.352,3.121
9193,7,2025-07-04,2.295,3.736
9194,1,2025-07-04,2.045,2.271
9194,2,2025-07-04,2.093,2.024
9194,3,2025-07-04,2.098,2.082
9194,4,2025-07-04,2.335,2.776
9194,5,2025-07-04,2.513,3.121
9194,6,2025-07-04,2.586,3.736
9194,7,2025-07-04,2.536,4.154
9195,1,2025-07-04,2.269,2.024
9195,2,2025-07-04,2.300,2.082
9195,3,2025-07-04,2.342,2.776
9195,4,2025-07-04,2.469,3.121
9195,5,2025-07-04,2.642,3.736
9195,6,2025-07-04,2.627,4.154
9195,7,2025-07-04,2.631,4.050
9196,1,2025-07-04,2.405,2.082
9196,2,2025-07-04,2.535,2.776
9196,3,2025-07-04,2.652,3.121
9196,4,2025-07-04,2.775,3.736
9196,5,2025-07-04,2.684,4.154
9196,6,2025-07-04,2.686,4.050
9196,7,2025-07-04,2.652,3.777
9197,1,2025-07-04,2.441,2.776
9197,2,2025-07-04,2.663,3.121
9197,3,2025-07-04,2.765,3.736
9197,4,2025-07-04,2.845,4.154
9197,5,2025-07-04,2.811,4.050
9197,6,2025-07-04,2.757,3.777
9197,7,2025-07-04,2.683,1.850
9198,1,2025-07-04,2.413,3.121
9198,2,2025-07-04,2.616,3.736
9198,3,2025-07-04,2.695,4.154
9198,4,2025-07-04,2.753,4.050
9198,5,2025-07-04,2.757,3.777
9198,6,2025-07-04,2.637,1.850
9198,7,2025-07-04,2.517,2.147
9199,1,2025-07-04,2.515,3.736
9199,2,2025-07-04,2.741,4.154
9199,3,2025-07-04,2.834,4.050
9199,4,2025-07-04,2.880,3.777
9199,5,2025-07-04,2.761,1.850
9199,6,2025-07-04,2.576,2.147
9199,7,2025-07-04,2.401,2.226
9200,1,2025-07-04,2.618,4.154
9200,2,2025-07-04,2.981,4.050
9200,3,2025-07-04,3.123,3.777
9200,4,2025-07-04,3.144,1.850
9200,5,2025-07-04,2.941,2.147
9200,6,2025-07-04,2.567,2.226
9200,7,2025-07-04,2.446,1.894
9201,1,2025-07-04,2.442,4.050
9201,2,2025-07-04,3.212,3.777
9201,3,2025-07-04,3.167,1.850
9201,4,2025-07-04,3.198,2.147
9201,5,2025-07-04,3.156,2.226
9201,6,2025-07-04,3.035,1.894
9201,7,2025-07-04,2.892,3.669
9202,1,2025-07-04,2.449,3.777
9202,2,2025-07-04,3.252,1.850
9202,3,2025-07-04,3.266,2.147
9202,4,2025-07-04,3.307,2.226
9202,5,2025-07-04,3.066,1.894
9202,6,2025-07-04,3.129,3.669
9202,7,2025-07-04,3.000,2.127
9203,1,2025-07-04,2.471,1.850
9203,2,2025-07-04,3.390,2.147
9203,3,2025-07-04,3.025,2.226
9203,4,2025-07-04,3.073,1.894
9203,5,2025-07-04,3.010,3.669
9203,6,2025-07-04,2.522,2.127
9203,7,2025-07-04,2.406,1.812
9204,1,2025-07-04,2.259,2.147
9204,2,2025-07-04,2.860,2.226
9204,3,2025-07-04,3.078,1.894
9204,4,2025-07-04,2.867,3.669
9204,5,2025-07-04,2.773,2.127
9204,6,2025-07-04,2.536,1.812
9204,7,2025-07-04,2.527,2.309
9205,1,2025-07-04,2.168,2.226
9205,2,2025-07-04,2.197,1.894
9205,3,2025-07-04,2.182,3.669
9205,4,2025-07-04,2.749,2.127
9205,5,2025-07-04,2.868,1.812
9205,6,2025-07-04,2.508,2.309
9205,7,2025-07-04,2.633,3.607
9206,1,2025-07-04,2.180,1.894
9206,2,2025-07-04,1.837,3.669
9206,3,2025-07-04,1.999,2.127
9206,4,2025-07-04,2.507,1.812
9206,5,2025-07-04,2.989,2.309
9206,6,2025-07-04,2.556,3.607
9206,7,2025-07-04,2.250,4.514
9207,1,2025-07-04,1.975,3.669
9207,2,2025-07-04,1.786,2.127
9207,3,2025-07-04,2.029,1.812
9207,4,2025-07-04,2.172,2.309
9207,5,2025-07-04,2.307,3.607
9207,6,2025-07-04,2.626,4.514
9207,7,2025-07-04,3.244,3.621
9208,1,2025-07-04,2.071,2.127
9208,2,2025-07-04,2.082,1.812
9208,3,2025-07-04,2.349,2.309
9208,4,2025-07-04,2.956,3.607
9208,5,2025-07-04,3.318,4.514
9208,6,2025-07-04,3.304,3.621
9208,7,2025-07-04,3.293,3.603
9209,1,2025-07-04,2.328,1.812
9209,2,2025-07-04,2.586,2.309
9209,3,2025-07-04,2.934,3.607
9209,4,2025-07-04,3.377,4.514
9209,5,2025-07-04,3.629,3.621
9209,6,2025-07-04,3.522,3.603
9209,7,2025-07-04,3.533,4.271
9210,1,2025-07-04,2.675,2.309
9210,2,2025-07-04,2.921,3.607
9210,3,2025-07-04,3.167,4.514
9210,4,2025-07-04,3.282,3.621
9210,5,2025-07-04,3.349,3.603
9210,6,2025-07-04,3.434,4.271
9210,7,2025-07-04,3.379,3.536
9211,1,2025-07-04,2.932,3.607
9211,2,2025-07-04,3.088,4.514
9211,3,2025-07-04,3.130,3.621
9211,4,2025-07-04,3.252,3.603
9211,5,2025-07-04,3.326,4.271
9211,6,2025-07-04,3.265,3.536
9211,7,2025-07-04,3.159,1.911
9212,1,2025-07-04,3.147,4.514
9212,2,2025-07-04,3.188,3.621
9212,3,2025-07-04,3.226,3.603
9212,4,2025-07-04,3.355,4.271
9212,5,2025-07-04,3.401,3.536
9212,6,2025-07-04,3.239,1.911
9212,7,2025-07-04,2.968,3.775
9213,1,2025-07-04,3.335,3.621
9213,2,2025-07-04,3.582,3.603
9213,3,2025-07-04,3.740,4.271
9213,4,2025-07-04,3.957,3.536
9213,5,2025-07-04,3.801,1.911
