Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
8295,4,2025-06-16,0.895,1.504
8295,5,2025-06-16,0.906,1.648
8295,6,2025-06-16,0.947,0.849
8295,7,2025-06-16,0.978,1.129
8296,1,2025-06-16,0.720,1.085
8296,2,2025-06-16,0.991,0.823
8296,3,2025-06-16,0.944,1.504
8296,4,2025-06-16,0.989,1.648
8296,5,2025-06-16,0.835,0.849
8296,6,2025-06-16,0.761,1.129
8296,7,2025-06-16,1.002,1.928
8297,1,2025-06-16,0.683,0.823
8297,2,2025-06-16,0.665,1.504
8297,3,2025-06-16,0.716,1.648
8297,4,2025-06-16,0.781,0.849
8297,5,2025-06-16,0.762,1.129
8297,6,2025-06-16,0.826,1.928
8297,7,2025-06-16,0.795,1.597
8298,1,2025-06-16,0.603,1.504
8298,2,2025-06-16,0.734,1.648
8298,3,2025-06-16,0.689,0.849
8298,4,2025-06-16,0.727,1.129
8298,5,2025-06-16,0.793,1.928
8298,6,2025-06-16,0.835,1.597
8298,7,2025-06-16,0.926,2.004
8299,1,2025-06-16,0.690,1.648
8299,2,2025-06-16,0.918,0.849
8299,3,2025-06-16,0.789,1.129
8299,4,2025-06-16,0.741,1.928
8299,5,2025-06-16,0.819,1.597
8299,6,2025-06-16,0.849,2.004
8299,7,2025-06-16,0.963,1.749
8300,1,2025-06-16,0.705,0.849
8300,2,2025-06-16,0.791,1.129
8300,3,2025-06-16,0.995,1.928
8300,4,2025-06-16,0.849,1.597
8300,5,2025-06-16,0.812,2.004
8300,6,2025-06-16,1.013,1.749
8300,7,2025-06-16,0.911,2.544
8301,1,2025-06-16,0.646,1.129
8301,2,2025-06-16,0.656,1.928
8301,3,2025-06-16,0.644,1.597
8301,4,2025-06-16,0.929,2.004
8301,5,2025-06-16,0.792,1.749
8301,6,2025-06-16,0.728,2.544
8301,7,2025-06-16,0.875,2.300
8302,1,2025-06-16,0.676,1.928
8302,2,2025-06-16,0.745,1.597
8302,3,2025-06-16,0.684,2.004
8302,4,2025-06-16,0.781,1.749
8302,5,2025-06-16,0.950,2.544
8302,6,2025-06-16,0.938,2.300
8302,7,2025-06-16,0.855,2.331
8303,1,2025-06-16,0.924,1.597
8303,2,2025-06-16,0.872,2.004
8303,3,2025-06-16,0.893,1.749
8303,4,2025-06-16,0.874,2.544
8303,5,2025-06-16,1.072,2.300
8303,6,2025-06-16,1.155,2.331
8303,7,2025-06-16,1.184,2.456
8304,1,2025-06-16,0.768,2.004
8304,2,2025-06-16,0.855,1.749
8304,3,2025-06-16,0.889,2.544
8304,4,2025-06-16,1.045,2.300
8304,5,2025-06-16,1.019,2.331
8304,6,2025-06-16,1.157,2.456
8304,7,2025-06-16,1.031,1.423
8305,1,2025-06-16,1.093,1.749
8305,2,2025-06-16,1.071,2.544
8305,3,2025-06-16,1.114,2.300
8305,4,2025-06-16,1.148,2.331
8305,5,2025-06-16,1.133,2.456
8305,6,2025-06-16,1.140,1.423
8305,7,2025-06-16,1.441,3.618
8306,1,2025-06-16,0.986,2.544
8306,2,2025-06-16,1.011,2.300
8306,3,2025-06-16,1.173,2.331
8306,4,2025-06-16,1.205,2.456
8306,5,2025-06-16,1.298,1.423
8306,6,2025-06-16,1.408,3.618
8306,7,2025-06-16,1.404,0.913
8307,1,2025-06-16,1.241,2.300
8307,2,2025-06-16,1.235,2.331
8307,3,2025-06-16,1.273,2.456
8307,4,2025-06-16,1.383,1.423
8307,5,2025-06-16,1.424,3.618
8307,6,2025-06-16,1.616,0.913
8307,7,2025-06-16,1.753,3.961
8308,1,2025-06-16,1.293,2.331
8308,2,2025-06-16,1.284,2.456
8308,3,2025-06-16,1.344,1.423
8308,4,2025-06-16,1.478,3.618
8308,5,2025-06-16,1.596,0.913
8308,6,2025-06-16,1.677,3.961
8308,7,2025-06-16,2.048,1.600
8309,1,2025-06-16,1.314,2.456
8309,2,2025-06-16,1.354,1.423
8309,3,2025-06-16,1.477,3.618
8309,4,2025-06-16,1.574,0.913
8309,5,2025-06-16,1.745,3.961
8309,6,2025-06-16,2.032,1.600
8309,7,2025-06-16,2.263,1.266
8310,1,2025-06-16,1.135,1.423
8310,2,2025-06-16,1.378,3.618
8310,3,2025-06-16,1.560,0.913
8310,4,2025-06-16,1.820,3.961
8310,5,2025-06-16,2.045,1.600
8310,6,2025-06-16,2.268,1.266
8310,7,2025-06-16,2.509,2.812
8311,1,2025-06-16,1.086,3.618
8311,2,2025-06-16,1.355,0.913
8311,3,2025-06-16,1.363,3.961
8311,4,2025-06-16,1.789,1.600
8311,5,2025-06-16,1.853,1.266
8311,6,2025-06-16,1.931,2.812
8311,7,2025-06-16,2.115,2.426
8312,1,2025-06-16,1.676,0.913
8312,2,2025-06-16,1.843,3.961
8312,3,2025-06-16,2.021,1.600
8312,4,2025-06-16,2.157,1.266
8312,5,2025-06-16,2.260,2.812
8312,6,2025-06-16,2.477,2.426
8312,7,2025-06-16,2.618,2.413
8313,1,2025-06-16,1.377,3.961
8313,2,2025-06-16,1.364,1.600
8313,3,2025-06-16,1.881,1.266
8313,4,2025-06-16,1.772,2.812
8313,5,2025-06-16,1.939,2.426
8313,6,2025-06-16,2.159,2.413
8313,7,2025-06-16,2.483,1.742
8314,1,2025-06-16,2.061,1.600
8314,2,2025-06-16,2.145,1.266
8314,3,2025-06-16,2.169,2.812
8314,4,2025-06-16,2.123,2.426
8314,5,2025-06-16,2.220,2.413
8314,6,2025-06-16,2.292,1.742
8314,7,2025-06-16,2.301,3.685
8315,1,2025-06-16,1.433,1.266
8315,2,2025-06-16,1.735,2.812
8315,3,2025-06-16,1.800,2.426
8315,4,2025-06-16,2.163,2.413
8315,5,2025-06-16,2.278,1.742
8315,6,2025-06-16,2.426,3.685
8315,7,2025-06-16,2.510,3.803
8316,1,2025-06-16,1.578,2.812
8316,2,2025-06-16,1.590,2.426
8316,3,2025-06-16,1.805,2.413
8316,4,2025-06-16,1.721,1.742
8316,5,2025-06-16,2.012,3.685
8316,6,2025-06-16,2.391,3.803
8316,7,2025-06-16,2.572,3.667
8317,1,2025-06-16,1.724,2.426
8317,2,2025-06-16,1.631,2.413
8317,3,2025-06-16,2.104,1.742
8317,4,2025-06-16,2.135,3.685
8317,5,2025-06-16,2.164,3.803
8317,6,2025-06-16,2.360,3.667
8317,7,2025-06-16,2.537,4.449
8318,1,2025-06-16,1.800,2.413
8318,2,2025-06-16,1.701,1.742
8318,3,2025-06-16,1.912,3.685
8318,4,2025-06-16,1.990,3.803
8318,5,2025-06-16,2.198,3.667
8318,6,2025-06-16,2.464,4.449
8318,7,2025-06-16,2.628,3.946
8319,1,2025-06-16,1.773,1.742
8319,2,2025-06-16,1.828,3.685
8319,3,2025-06-16,1.777,3.803
8319,4,2025-06-16,1.810,3.667
8319,5,2025-06-16,2.128,4.449
8319,6,2025-06-16,2.279,3.946
8319,7,2025-06-16,2.517,4.133
8320,1,2025-06-16,1.635,3.685
8320,2,2025-06-16,1.691,3.803
8320,3,2025-06-16,1.716,3.667
8320,4,2025-06-16,2.054,4.449
8320,5,2025-06-16,2.015,3.946
8320,6,2025-06-16,2.301,4.133
8320,7,2025-06-16,2.226,3.898
8321,1,2025-06-16,2.021,3.803
8321,2,2025-06-16,2.043,3.667
8321,3,2025-06-16,2.102,4.449
8321,4,2025-06-16,2.147,3.946
8321,5,2025-06-16,2.195,4.133
8321,6,2025-06-16,2.387,3.898
8321,7,2025-06-16,2.627,4.036
8322,1,2025-06-16,2.185,3.667
8322,2,2025-06-16,2.140,4.449
8322,3,2025-06-16,2.207,3.946
8322,4,2025-06-16,2.266,4.133
8322,5,2025-06-16,2.361,3.898
8322,6,2025-06-16,2.566,4.036
8322,7,2025-06-16,2.799,3.490
8323,1,2025-06-16,2.160,4.449
8323,2,2025-06-16,2.292,3.946
8323,3,2025-06-16,2.349,4.133
8323,4,2025-06-16,2.422,3.898
8323,5,2025-06-16,2.461,4.036
8323,6,2025-06-16,2.696,3.490
8323,7,2025-06-16,2.915,1.271
8324,1,2025-06-16,2.501,3.946
8324,2,2025-06-16,2.493,4.133
8324,3,2025-06-16,2.556,3.898
8324,4,2025-06-16,2.649,4.036
8324,5,2025-06-16,2.634,3.490
8324,6,2025-06-16,2.931,1.271
8324,7,2025-06-17,3.131,3.271
8325,1,2025-06-16,2.605,4.133
8325,2,2025-06-16,2.688,3.898
8325,3,2025-06-16,2.816,4.036
8325,4,2025-06-16,2.923,3.490
8325,5,2025-06-16,3.037,1.271
8325,6,2025-06-17,3.268,3.271
8325,7,2025-06-17,3.456,3.370
8326,1,2025-06-16,2.797,3.898
8326,2,2025-06-16,2.921,4.036
8326,3,2025-06-16,3.117,3.490
8326,4,2025-06-16,3.262,1.271
8326,5,2025-06-17,3.412,3.271
8326,6,2025-06-17,3.600,3.370
8326,7,2025-06-17,3.760,3.679
8327,1,2025-06-16,2.879,4.036
8327,2,2025-06-16,3.071,3.490
8327,3,2025-06-16,3.251,1.271
8327,4,2025-06-17,3.437,3.271
8327,5,2025-06-17,3.552,3.370
8327,6,2025-06-17,3.720,3.679
8327,7,2025-06-17,3.856,3.655
8328,1,2025-06-16,2.986,3.490
8328,2,2025-06-16,3.218,1.271
8328,3,2025-06-17,3.379,3.271
8328,4,2025-06-17,3.477,3.370
8328,5,2025-06-17,3.609,3.679
8328,6,2025-06-17,3.743,3.655
8328,7,2025-06-17,3.884,4.496
8329,1,2025-06-16,2.708,1.271
8329,2,2025-06-17,2.728,3.271
8329,3,2025-06-17,3.251,3.370
8329,4,2025-06-17,3.459,3.679
8329,5,2025-06-17,3.571,3.655
8329,6,2025-06-17,3.678,4.496
8329,7,2025-06-17,3.799,3.705
8330,1,2025-06-17,2.171,3.271
8330,2,2025-06-17,2.527,3.370
8330,3,2025-06-17,2.999,3.679
8330,4,2025-06-17,3.395,3.655
8330,5,2025-06-17,3.700,4.496
8330,6,2025-06-17,3.903,3.705
8330,7,2025-06-17,4.033,2.497
8331,1,2025-06-17,2.287,3.370
8331,2,2025-06-17,2.498,3.679
8331,3,2025-06-17,2.795,3.655
8331,4,2025-06-17,3.209,4.496
8331,5,2025-06-17,3.500,3.705
8331,6,2025-06-17,3.880,2.497
8331,7,2025-06-17,4.124,4.961
8332,1,2025-06-17,2.215,3.679
8332,2,2025-06-17,2.421,3.655
8332,3,2025-06-17,2.738,4.496
8332,4,2025-06-17,3.166,3.705
8332,5,2025-06-17,3.324,2.497
8332,6,2025-06-17,3.966,4.961
8332,7,2025-06-17,4.106,4.513
8333,1,2025-06-17,2.298,3.655
8333,2,2025-06-17,2.489,4.496
8333,3,2025-06-17,2.991,3.705
8333,4,2025-06-17,3.473,2.497
8333,5,2025-06-17,3.882,4.961
8333,6,2025-06-17,4.128,4.513
8333,7,2025-06-17,4.524,4.672
8334,1,2025-06-17,2.344,4.496
8334,2,2025-06-17,2.614,3.705
8334,3,2025-06-17,3.121,2.497
8334,4,2025-06-17,3.655,4.961
8334,5,2025-06-17,4.033,4.513
8334,6,2025-06-17,4.433,4.672
8334,7,2025-06-17,4.668,4.706
8335,1,2025-06-17,2.699,3.705
8335,2,2025-06-17,3.136,2.497
8335,3,2025-06-17,3.603,4.961
8335,4,2025-06-17,3.964,4.513
8335,5,2025-06-17,4.337,4.672
8335,6,2025-06-17,4.640,4.706
8335,7,2025-06-17,4.882,3.897
8336,1,2025-06-17,2.616,2.497
8336,2,2025-06-17,3.136,4.961
8336,3,2025-06-17,3.828,4.513
8336,4,2025-06-17,4.387,4.672
8336,5,2025-06-17,4.817,4.706
8336,6,2025-06-17,5.117,3.897
8336,7,2025-06-17,5.301,5.352
8337,1,2025-06-17,2.699,4.961
8337,2,2025-06-17,3.205,4.513
8337,3,2025-06-17,3.560,4.672
8337,4,2025-06-17,3.860,4.706
8337,5,2025-06-17,4.126,3.897
8337,6,2025-06-17,4.384,5.352
8337,7,2025-06-17,4.625,4.876
8338,1,2025-06-17,3.114,4.513
8338,2,2025-06-17,3.607,4.672
8338,3,2025-06-17,4.005,4.706
8338,4,2025-06-17,4.269,3.897
8338,5,2025-06-17,4.489,5.352
8338,6,2025-06-17,4.720,4.876
8338,7,2025-06-17,4.885,4.709
8339,1,2025-06-17,3.230,4.672
8339,2,2025-06-17,3.624,4.706
8339,3,2025-06-17,4.004,3.897
8339,4,2025-06-17,4.284,5.352
8339,5,2025-06-17,4.499,4.876
8339,6,2025-06-17,4.731,4.709
8339,7,2025-06-17,4.896,5.313
8340,1,2025-06-17,3.194,4.706
8340,2,2025-06-17,4.036,3.897
8340,3,2025-06-17,4.468,5.352
8340,4,2025-06-17,4.635,4.876
8340,5,2025-06-17,4.829,4.709
8340,6,2025-06-17,4.955,5.313
8340,7,2025-06-17,5.024,4.092
8341,1,2025-06-17,3.061,3.897
8341,2,2025-06-17,3.552,5.352
8341,3,2025-06-17,4.075,4.876
8341,4,2025-06-17,4.435,4.709
8341,5,2025-06-17,4.631,5.313
8341,6,2025-06-17,4.796,4.092
8341,7,2025-06-17,4.805,5.487
8342,1,2025-06-17,2.850,5.352
8342,2,2025-06-17,3.090,4.876
8342,3,2025-06-17,3.567,4.709
8342,4,2025-06-17,4.003,5.313
8342,5,2025-06-17,4.261,4.092
8342,6,2025-06-17,4.632,5.487
8342,7,2025-06-17,4.887,3.209
8343,1,2025-06-17,3.144,4.876
8343,2,2025-06-17,3.504,4.709
8343,3,2025-06-17,3.995,5.313
8343,4,2025-06-17,4.266,4.092
8343,5,2025-06-17,4.474,5.487
8343,6,2025-06-17,4.801,3.209
8343,7,2025-06-17,5.104,5.275
8344,1,2025-06-17,3.281,4.709
8344,2,2025-06-17,3.901,5.313
8344,3,2025-06-17,4.387,4.092
8344,4,2025-06-17,4.719,5.487
8344,5,2025-06-17,5.045,3.209
8344,6,2025-06-17,5.296,5.275
8344,7,2025-06-17,5.505,4.929
8345,1,2025-06-17,3.683,5.313
8345,2,2025-06-17,3.934,4.092
8345,3,2025-06-17,4.355,5.487
8345,4,2025-06-17,4.773,3.209
8345,5,2025-06-17,5.082,5.275
8345,6,2025-06-17,5.345,4.929
8345,7,2025-06-17,5.547,4.573
8346,1,2025-06-17,3.836,4.092
8346,2,2025-06-17,4.076,5.487
8346,3,2025-06-17,4.294,3.209
8346,4,2025-06-17,4.517,5.275
8346,5,2025-06-17,4.688,4.929
8346,6,2025-06-17,4.702,4.573
8346,7,2025-06-17,5.194,5.410
8347,1,2025-06-17,3.407,5.487
8347,2,2025-06-17,4.075,3.209
8347,3,2025-06-17,4.694,5.275
8347,4,2025-06-17,5.117,4.929
8347,5,2025-06-17,5.485,4.573
8347,6,2025-06-17,5.705,5.410
8347,7,2025-06-17,5.898,4.588
8348,1,2025-06-17,3.946,3.209
8348,2,2025-06-17,4.332,5.275
8348,3,2025-06-17,4.648,4.929
8348,4,2025-06-17,4.952,4.573
8348,5,2025-06-17,5.205,5.410
8348,6,2025-06-17,5.466,4.588
8348,7,2025-06-17,5.683,5.437
8349,1,2025-06-17,3.910,5.275
8349,2,2025-06-17,4.505,4.929
8349,3,2025-06-17,4.936,4.573
8349,4,2025-06-17,5.219,5.410
8349,5,2025-06-17,5.544,4.588
8349,6,2025-06-17,5.683,5.437
8349,7,2025-06-17,5.746,3.608
8350,1,2025-06-17,4.260,4.929
8350,2,2025-06-17,4.536,4.573
8350,3,2025-06-17,4.786,5.410
8350,4,2025-06-17,5.028,4.588
8350,5,2025-06-17,5.224,5.437
8350,6,2025-06-17,5.480,3.608
8350,7,2025-06-17,5.557,2.743
8351,1,2025-06-17,4.394,4.573
8351,2,2025-06-17,4.669,5.410
8351,3,2025-06-17,4.852,4.588
8351,4,2025-06-17,5.004,5.437
8351,5,2025-06-17,5.148,3.608
8351,6,2025-06-17,5.279,2.743
8351,7,2025-06-17,5.353,3.381
8352,1,2025-06-17,4.511,5.410
8352,2,2025-06-17,4.728,4.588
8352,3,2025-06-17,4.898,5.437
8352,4,2025-06-17,5.017,3.608
8352,5,2025-06-17,5.061,2.743
8352,6,2025-06-17,5.139,3.381
8352,7,2025-06-17,5.194,5.683
8353,1,2025-06-17,4.666,4.588
8353,2,2025-06-17,4.716,5.437
8353,3,2025-06-17,4.704,3.608
8353,4,2025-06-17,4.732,2.743
8353,5,2025-06-17,4.731,3.381
8353,6,2025-06-17,4.769,5.683
8353,7,2025-06-17,4.803,5.603
8354,1,2025-06-17,4.592,5.437
8354,2,2025-06-17,4.543,3.608
8354,3,2025-06-17,4.383,2.743
8354,4,2025-06-17,4.286,3.381
8354,5,2025-06-17,4.315,5.683
8354,6,2025-06-17,4.405,5.603
8354,7,2025-06-17,4.431,5.788
8355,1,2025-06-17,4.594,3.608
8355,2,2025-06-17,4.442,2.743
8355,3,2025-06-17,4.208,3.381
8355,4,2025-06-17,4.114,5.683
8355,5,2025-06-17,3.995,5.603
8355,6,2025-06-17,4.062,5.788
8355,7,2025-06-17,4.173,3.566
8356,1,2025-06-17,3.979,2.743
8356,2,2025-06-17,3.997,3.381
8356,3,2025-06-17,3.783,5.683
8356,4,2025-06-17,3.701,5.603
8356,5,2025-06-17,3.676,5.788
8356,6,2025-06-17,3.755,3.566
8356,7,2025-06-17,3.846,5.759
8357,1,2025-06-17,3.393,3.381
8357,2,2025-06-17,3.439,5.683
8357,3,2025-06-17,3.199,5.603
8357,4,2025-06-17,3.130,5.788
8357,5,2025-06-17,3.160,3.566
8357,6,2025-06-17,3.352,5.759
8357,7,2025-06-17,3.528,4.373
8358,1,2025-06-17,3.081,5.683
8358,2,2025-06-17,3.217,5.603
8358,3,2025-06-17,3.002,5.788
8358,4,2025-06-17,2.984,3.566
8358,5,2025-06-17,3.009,5.759
8358,6,2025-06-17,3.294,4.373
8358,7,2025-06-17,3.343,4.980
8359,1,2025-06-17,3.121,5.603
8359,2,2025-06-17,2.904,5.788
8359,3,2025-06-17,2.867,3.566
8359,4,2025-06-17,2.863,5.759
8359,5,2025-06-17,3.016,4.373
8359,6,2025-06-17,3.249,4.980
8359,7,2025-06-17,3.682,2.864
8360,1,2025-06-17,2.651,5.788
8360,2,2025-06-17,2.493,3.566
8360,3,2025-06-17,2.743,5.759
8360,4,2025-06-17,2.391,4.373
8360,5,2025-06-17,2.915,4.980
8360,6,2025-06-17,3.377,2.864
8360,7,2025-06-17,3.744,3.829
8361,1,2025-06-17,3.076,3.566
8361,2,2025-06-17,3.046,5.759
8361,3,2025-06-17,2.926,4.373
8361,4,2025-06-17,3.080,4.980
8361,5,2025-06-17,3.165,2.864
8361,6,2025-06-17,3.533,3.829
8361,7,2025-06-17,3.940,4.808
8362,1,2025-06-17,2.606,5.759
8362,2,2025-06-17,3.498,4.373
8362,3,2025-06-17,3.171,4.980
8362,4,2025-06-17,3.487,2.864
8362,5,2025-06-17,3.905,3.829
8362,6,2025-06-17,4.297,4.808
8362,7,2025-06-17,4.509,5.363
8363,1,2025-06-17,2.420,4.373
8363,2,2025-06-17,3.037,4.980
8363,3,2025-06-17,2.776,2.864
8363,4,2025-06-17,3.394,3.829
8363,5,2025-06-17,3.584,4.808
8363,6,2025-06-17,3.554,5.363
8363,7,2025-06-17,4.258,6.467
8364,1,2025-06-17,2.819,4.980
8364,2,2025-06-17,2.947,2.864
8364,3,2025-06-17,3.247,3.829
8364,4,2025-06-17,3.630,4.808
8364,5,2025-06-17,4.037,5.363
8364,6,2025-06-17,4.599,6.467
8364,7,2025-06-17,4.869,4.295
8365,1,2025-06-17,2.616,2.864
8365,2,2025-06-17,3.251,3.829
8365,3,2025-06-17,3.156,4.808
8365,4,2025-06-17,3.710,5.363
8365,5,2025-06-17,4.503,6.467
8365,6,2025-06-17,4.987,4.295
8365,7,2025-06-17,5.149,5.848
8366,1,2025-06-17,2.495,3.829
8366,2,2025-06-17,3.360,4.808
8366,3,2025-06-17,3.405,5.363
8366,4,2025-06-17,3.771,6.467
8366,5,2025-06-17,4.394,4.295
8366,6,2025-06-17,4.909,5.848
8366,7,2025-06-17,5.358,1.214
8367,1,2025-06-17,2.190,4.808
8367,2,2025-06-17,3.094,5.363
8367,3,2025-06-17,3.339,6.467
8367,4,2025-06-17,4.293,4.295
8367,5,2025-06-17,4.672,5.848
8367,6,2025-06-17,5.205,1.214
8367,7,2025-06-17,5.450,4.739
8368,1,2025-06-17,3.302,5.363
8368,2,2025-06-17,3.372,6.467
8368,3,2025-06-17,3.952,4.295
8368,4,2025-06-17,4.387,5.848
8368,5,2025-06-17,4.672,1.214
8368,6,2025-06-17,4.888,4.739
8368,7,2025-06-17,5.625,4.408
8369,1,2025-06-17,3.008,6.467
8369,2,2025-06-17,3.953,4.295
8369,3,2025-06-17,3.817,5.848
8369,4,2025-06-17,4.270,1.214
8369,5,2025-06-17,4.872,4.739
8369,6,2025-06-17,5.131,4.408
8369,7,2025-06-17,5.490,5.976
8370,1,2025-06-17,2.661,4.295
8370,2,2025-06-17,3.733,5.848
8370,3,2025-06-17,4.261,1.214
8370,4,2025-06-17,4.480,4.739
8370,5,2025-06-17,5.061,4.408
8370,6,2025-06-17,5.307,5.976
8370,7,2025-06-17,5.775,6.832
8371,1,2025-06-17,2.419,5.848
8371,2,2025-06-17,3.107,1.214
8371,3,2025-06-17,3.342,4.739
8371,4,2025-06-17,3.902,4.408
8371,5,2025-06-17,4.720,5.976
8371,6,2025-06-17,4.774,6.832
8371,7,2025-06-17,5.691,6.151
8372,1,2025-06-17,3.203,1.214
8372,2,2025-06-17,3.978,4.739
8372,3,2025-06-17,4.097,4.408
8372,4,2025-06-17,4.092,5.976
8372,5,2025-06-17,4.483,6.832
8372,6,2025-06-17,4.579,6.151
8372,7,2025-06-17,5.489,5.347
8373,1,2025-06-17,1.925,4.739
8373,2,2025-06-17,2.675,4.408
8373,3,2025-06-17,3.115,5.976
8373,4,2025-06-17,4.364,6.832
8373,5,2025-06-17,4.998,6.151
8373,6,2025-06-17,5.305,5.347
8373,7,2025-06-17,5.769,4.862
8374,1,2025-06-17,2.203,4.408
8374,2,2025-06-17,2.908,5.976
8374,3,2025-06-17,3.838,6.832
8374,4,2025-06-17,4.418,6.151
8374,5,2025-06-17,5.059,5.347
8374,6,2025-06-17,5.545,4.862
8374,7,2025-06-18,5.905,5.034
8375,1,2025-06-17,3.777,5.976
8375,2,2025-06-17,3.151,6.832
8375,3,2025-06-17,3.828,6.151
8375,4,2025-06-17,4.836,5.347
8375,5,2025-06-17,5.267,4.862
8375,6,2025-06-18,5.627,5.034
8375,7,2025-06-18,6.196,5.949
8376,1,2025-06-17,4.306,6.832
8376,2,2025-06-17,4.339,6.151
8376,3,2025-06-17,4.878,5.347
8376,4,2025-06-17,5.479,4.862
8376,5,2025-06-18,5.853,5.034
8376,6,2025-06-18,5.977,5.949
8376,7,2025-06-18,6.279,6.398
8377,1,2025-06-17,4.915,6.151
8377,2,2025-06-17,5.117,5.347
8377,3,2025-06-17,5.287,4.862
8377,4,2025-06-18,5.532,5.034
8377,5,2025-06-18,5.918,5.949
8377,6,2025-06-18,5.921,6.398
8377,7,2025-06-18,6.181,3.837
8378,1,2025-06-17,4.944,5.347
8378,2,2025-06-17,5.265,4.862
8378,3,2025-06-18,5.299,5.034
8378,4,2025-06-18,5.450,5.949
8378,5,2025-06-18,5.717,6.398
8378,6,2025-06-18,5.510,3.837
8378,7,2025-06-18,5.932,3.305
8379,1,2025-06-17,4.780,4.862
8379,2,2025-06-18,5.293,5.034
8379,3,2025-06-18,5.232,5.949
8379,4,2025-06-18,5.242,6.398
8379,5,2025-06-18,5.205,3.837
8379,6,2025-06-18,4.804,3.305
8379,7,2025-06-18,5.612,4.793
8380,1,2025-06-18,4.617,5.034
8380,2,2025-06-18,5.262,5.949
8380,3,2025-06-18,5.156,6.398
8380,4,2025-06-18,5.136,3.837
8380,5,2025-06-18,5.160,3.305
8380,6,2025-06-18,4.392,4.793
8380,7,2025-06-18,5.381,5.077
8381,1,2025-06-18,4.634,5.949
8381,2,2025-06-18,5.088,6.398
8381,3,2025-06-18,5.103,3.837
8381,4,2025-06-18,5.028,3.305
8381,5,2025-06-18,5.136,4.793
8381,6,2025-06-18,4.362,5.077
8381,7,2025-06-18,5.185,4.808
8382,1,2025-06-18,4.740,6.398
8382,2,2025-06-18,4.974,3.837
8382,3,2025-06-18,4.606,3.305
8382,4,2025-06-18,4.791,4.793
8382,5,2025-06-18,4.935,5.077
8382,6,2025-06-18,4.052,4.808
8382,7,2025-06-18,4.811,4.113
8383,1,2025-06-18,3.448,3.837
8383,2,2025-06-18,4.344,3.305
8383,3,2025-06-18,4.639,4.793
8383,4,2025-06-18,4.885,5.077
8383,5,2025-06-18,4.952,4.808
8383,6,2025-06-18,4.830,4.113
8383,7,2025-06-18,4.988,3.925
8384,1,2025-06-18,2.964,3.305
8384,2,2025-06-18,3.009,4.793
8384,3,2025-06-18,3.192,5.077
8384,4,2025-06-18,3.694,4.808
8384,5,2025-06-18,4.083,4.113
8384,6,2025-06-18,4.437,3.925
8384,7,2025-06-18,4.794,5.179
8385,1,2025-06-18,3.109,4.793
8385,2,2025-06-18,2.682,5.077
8385,3,2025-06-18,3.272,4.808
8385,4,2025-06-18,3.460,4.113
8385,5,2025-06-18,3.581,3.925
8385,6,2025-06-18,3.637,5.179
8385,7,2025-06-18,4.278,5.593
8386,1,2025-06-18,3.175,5.077
8386,2,2025-06-18,3.181,4.808
8386,3,2025-06-18,3.693,4.113
8386,4,2025-06-18,3.934,3.925
8386,5,2025-06-18,4.266,5.179
8386,6,2025-06-18,3.383,5.593
8386,7,2025-06-18,4.418,5.808
8387,1,2025-06-18,3.138,4.808
8387,2,2025-06-18,2.736,4.113
8387,3,2025-06-18,3.062,3.925
8387,4,2025-06-18,3.762,5.179
8387,5,2025-06-18,4.068,5.593
8387,6,2025-06-18,4.140,5.808
8387,7,2025-06-18,4.616,5.165
8388,1,2025-06-18,3.198,4.113
8388,2,2025-06-18,3.260,3.925
8388,3,2025-06-18,3.389,5.179
8388,4,2025-06-18,3.804,5.593
8388,5,2025-06-18,3.928,5.808
8388,6,2025-06-18,4.030,5.165
8388,7,2025-06-18,4.773,5.007
8389,1,2025-06-18,2.987,3.925
8389,2,2025-06-18,3.219,5.179
8389,3,2025-06-18,3.493,5.593
8389,4,2025-06-18,3.895,5.808
8389,5,2025-06-18,3.843,5.165
8389,6,2025-06-18,3.784,5.007
8389,7,2025-06-18,4.597,6.328
8390,1,2025-06-18,3.047,5.179
8390,2,2025-06-18,3.693,5.593
8390,3,2025-06-18,3.861,5.808
8390,4,2025-06-18,3.989,5.165
8390,5,2025-06-18,4.107,5.007
8390,6,2025-06-18,3.181,6.328
8390,7,2025-06-18,4.375,3.542
8391,1,2025-06-18,3.372,5.593
8391,2,2025-06-18,4.147,5.808
8391,3,2025-06-18,4.186,5.165
8391,4,2025-06-18,4.343,5.007
8391,5,2025-06-18,4.333,6.328
8391,6,2025-06-18,3.548,3.542
8391,7,2025-06-18,4.453,4.915
8392,1,2025-06-18,1.959,5.808
8392,2,2025-06-18,3.445,5.165
8392,3,2025-06-18,3.060,5.007
8392,4,2025-06-18,3.890,6.328
8392,5,2025-06-18,3.265,3.542
8392,6,2025-06-18,3.927,4.915
8392,7,2025-06-18,5.009,6.115
8393,1,2025-06-18,3.296,5.165
8393,2,2025-06-18,3.973,5.007
8393,3,2025-06-18,4.300,6.328
8393,4,2025-06-18,4.178,3.542
8393,5,2025-06-18,4.412,4.915
8393,6,2025-06-18,2.998,6.115
8393,7,2025-06-18,5.129,5.908
8394,1,2025-06-18,3.910,5.007
8394,2,2025-06-18,4.325,6.328
8394,3,2025-06-18,4.417,3.542
8394,4,2025-06-18,4.548,4.915
8394,5,2025-06-18,4.659,6.115
8394,6,2025-06-18,3.572,5.908
8394,7,2025-06-18,4.554,4.689
