Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
11189,3,2025-08-13,0.667,0.898
11189,4,2025-08-13,0.666,1.260
11189,5,2025-08-13,0.600,1.264
11189,6,2025-08-13,0.634,0.595
11189,7,2025-08-13,0.636,1.251
11190,1,2025-08-13,0.651,0.953
11190,2,2025-08-13,0.676,0.898
11190,3,2025-08-13,0.681,1.260
11190,4,2025-08-13,0.640,1.264
11190,5,2025-08-13,0.674,0.595
11190,6,2025-08-13,0.640,1.251
11190,7,2025-08-13,0.679,0.822
11191,1,2025-08-13,0.678,0.898
11191,2,2025-08-13,0.706,1.260
11191,3,2025-08-13,0.710,1.264
11191,4,2025-08-13,0.723,0.595
11191,5,2025-08-13,0.730,1.251
11191,6,2025-08-13,0.769,0.822
11191,7,2025-08-13,0.800,1.007
11192,1,2025-08-13,0.764,1.260
11192,2,2025-08-13,0.705,1.264
11192,3,2025-08-13,0.729,0.595
11192,4,2025-08-13,0.841,1.251
11192,5,2025-08-13,0.840,0.822
11192,6,2025-08-13,0.881,1.007
11192,7,2025-08-13,0.900,1.082
11193,1,2025-08-13,0.775,1.264
11193,2,2025-08-13,0.753,0.595
11193,3,2025-08-13,0.730,1.251
11193,4,2025-08-13,0.659,0.822
11193,5,2025-08-13,0.681,1.007
11193,6,2025-08-13,0.695,1.082
11193,7,2025-08-13,0.760,1.166
11194,1,2025-08-13,0.815,0.595
11194,2,2025-08-13,0.866,1.251
11194,3,2025-08-13,0.772,0.822
11194,4,2025-08-13,0.855,1.007
11194,5,2025-08-13,0.887,1.082
11194,6,2025-08-13,0.998,1.166
11194,7,2025-08-13,0.950,1.123
11195,1,2025-08-13,0.757,1.251
11195,2,2025-08-13,0.861,0.822
11195,3,2025-08-13,0.846,1.007
11195,4,2025-08-13,0.756,1.082
11195,5,2025-08-13,0.820,1.166
11195,6,2025-08-13,0.869,1.123
11195,7,2025-08-13,0.915,0.940
11196,1,2025-08-13,0.786,0.822
11196,2,2025-08-13,0.829,1.007
11196,3,2025-08-13,0.835,1.082
11196,4,2025-08-13,0.835,1.166
11196,5,2025-08-13,0.836,1.123
11196,6,2025-08-13,0.856,0.940
11196,7,2025-08-13,0.833,0.521
11197,1,2025-08-13,0.781,1.007
11197,2,2025-08-13,0.803,1.082
11197,3,2025-08-13,0.781,1.166
11197,4,2025-08-13,0.802,1.123
11197,5,2025-08-13,0.789,0.940
11197,6,2025-08-13,0.792,0.521
11197,7,2025-08-13,0.772,0.679
11198,1,2025-08-13,0.791,1.082
11198,2,2025-08-13,0.776,1.166
11198,3,2025-08-13,0.769,1.123
11198,4,2025-08-13,0.744,0.940
11198,5,2025-08-13,0.731,0.521
11198,6,2025-08-13,0.733,0.679
11198,7,2025-08-13,0.645,0.694
11199,1,2025-08-13,0.780,1.166
11199,2,2025-08-13,0.737,1.123
11199,3,2025-08-13,0.725,0.940
11199,4,2025-08-13,0.712,0.521
11199,5,2025-08-13,0.668,0.679
11199,6,2025-08-13,0.671,0.694
11199,7,2025-08-13,0.619,1.636
11200,1,2025-08-13,0.709,1.123
11200,2,2025-08-13,0.656,0.940
11200,3,2025-08-13,0.689,0.521
11200,4,2025-08-13,0.641,0.679
11200,5,2025-08-13,0.632,0.694
11200,6,2025-08-13,0.613,1.636
11200,7,2025-08-13,0.635,1.267
11201,1,2025-08-13,0.724,0.940
11201,2,2025-08-13,0.663,0.521
11201,3,2025-08-13,0.704,0.679
11201,4,2025-08-13,0.679,0.694
11201,5,2025-08-13,0.654,1.636
11201,6,2025-08-13,0.653,1.267
11201,7,2025-08-13,0.716,0.989
11202,1,2025-08-13,0.742,0.521
11202,2,2025-08-13,0.708,0.679
11202,3,2025-08-13,0.710,0.694
11202,4,2025-08-13,0.711,1.636
11202,5,2025-08-13,0.690,1.267
11202,6,2025-08-13,0.666,0.989
11202,7,2025-08-13,0.751,0.843
11203,1,2025-08-13,0.616,0.679
11203,2,2025-08-13,0.654,0.694
11203,3,2025-08-13,0.646,1.636
11203,4,2025-08-13,0.671,1.267
11203,5,2025-08-13,0.715,0.989
11203,6,2025-08-13,0.691,0.843
11203,7,2025-08-13,0.735,0.975
11204,1,2025-08-13,0.586,0.694
11204,2,2025-08-13,0.653,1.636
11204,3,2025-08-13,0.643,1.267
11204,4,2025-08-13,0.672,0.989
11204,5,2025-08-13,0.649,0.843
11204,6,2025-08-13,0.647,0.975
11204,7,2025-08-13,0.718,0.992
11205,1,2025-08-13,0.617,1.636
11205,2,2025-08-13,0.631,1.267
11205,3,2025-08-13,0.636,0.989
11205,4,2025-08-13,0.635,0.843
11205,5,2025-08-13,0.630,0.975
11205,6,2025-08-13,0.601,0.992
11205,7,2025-08-13,0.654,0.652
11206,1,2025-08-13,0.757,1.267
11206,2,2025-08-13,0.711,0.989
11206,3,2025-08-13,0.736,0.843
11206,4,2025-08-13,0.711,0.975
11206,5,2025-08-13,0.735,0.992
11206,6,2025-08-13,0.663,0.652
11206,7,2025-08-13,0.702,0.703
11207,1,2025-08-13,0.688,0.989
11207,2,2025-08-13,0.666,0.843
11207,3,2025-08-13,0.686,0.975
11207,4,2025-08-13,0.701,0.992
11207,5,2025-08-13,0.704,0.652
11207,6,2025-08-13,0.669,0.703
11207,7,2025-08-13,0.743,0.741
11208,1,2025-08-13,0.671,0.843
11208,2,2025-08-13,0.678,0.975
11208,3,2025-08-13,0.696,0.992
11208,4,2025-08-13,0.688,0.652
11208,5,2025-08-13,0.695,0.703
11208,6,2025-08-13,0.738,0.741
11208,7,2025-08-13,0.822,0.706
11209,1,2025-08-13,0.647,0.975
11209,2,2025-08-13,0.673,0.992
11209,3,2025-08-13,0.729,0.652
11209,4,2025-08-13,0.755,0.703
11209,5,2025-08-13,0.752,0.741
11209,6,2025-08-13,0.741,0.706
11209,7,2025-08-13,0.786,0.810
11210,1,2025-08-13,0.673,0.992
11210,2,2025-08-13,0.692,0.652
11210,3,2025-08-13,0.712,0.703
11210,4,2025-08-13,0.708,0.741
11210,5,2025-08-13,0.693,0.706
11210,6,2025-08-13,0.744,0.810
11210,7,2025-08-13,0.759,0.562
11211,1,2025-08-13,0.639,0.652
11211,2,2025-08-13,0.659,0.703
11211,3,2025-08-13,0.712,0.741
11211,4,2025-08-13,0.706,0.706
11211,5,2025-08-13,0.692,0.810
11211,6,2025-08-13,0.713,0.562
11211,7,2025-08-13,0.770,1.107
11212,1,2025-08-13,0.647,0.703
11212,2,2025-08-13,0.660,0.741
11212,3,2025-08-13,0.695,0.706
11212,4,2025-08-13,0.683,0.810
11212,5,2025-08-13,0.679,0.562
11212,6,2025-08-13,0.699,1.107
11212,7,2025-08-13,0.827,2.729
11213,1,2025-08-13,0.738,0.741
11213,2,2025-08-13,0.743,0.706
11213,3,2025-08-13,0.688,0.810
11213,4,2025-08-13,0.693,0.562
11213,5,2025-08-13,0.669,1.107
11213,6,2025-08-13,0.704,2.729
11213,7,2025-08-13,0.749,1.899
11214,1,2025-08-13,0.664,0.706
11214,2,2025-08-13,0.694,0.810
11214,3,2025-08-13,0.741,0.562
11214,4,2025-08-13,0.687,1.107
11214,5,2025-08-13,0.757,2.729
11214,6,2025-08-13,0.775,1.899
11214,7,2025-08-13,0.803,1.935
11215,1,2025-08-13,0.732,0.810
11215,2,2025-08-13,0.710,0.562
11215,3,2025-08-13,0.740,1.107
11215,4,2025-08-13,0.750,2.729
11215,5,2025-08-13,0.746,1.899
11215,6,2025-08-13,0.758,1.935
11215,7,2025-08-13,0.785,2.453
11216,1,2025-08-13,0.732,0.562
11216,2,2025-08-13,0.703,1.107
11216,3,2025-08-13,0.749,2.729
11216,4,2025-08-13,0.669,1.899
11216,5,2025-08-13,0.763,1.935
11216,6,2025-08-13,0.807,2.453
11216,7,2025-08-13,0.862,2.233
11217,1,2025-08-13,0.747,1.107
11217,2,2025-08-13,0.723,2.729
11217,3,2025-08-13,0.765,1.899
11217,4,2025-08-13,0.784,1.935
11217,5,2025-08-13,0.746,2.453
11217,6,2025-08-13,0.843,2.233
11217,7,2025-08-13,0.897,1.381
11218,1,2025-08-13,0.769,2.729
11218,2,2025-08-13,0.833,1.899
11218,3,2025-08-13,0.809,1.935
11218,4,2025-08-13,0.809,2.453
11218,5,2025-08-13,0.887,2.233
11218,6,2025-08-13,0.883,1.381
11218,7,2025-08-13,1.077,1.370
11219,1,2025-08-13,0.952,1.899
11219,2,2025-08-13,1.036,1.935
11219,3,2025-08-13,1.090,2.453
11219,4,2025-08-13,0.961,2.233
11219,5,2025-08-13,1.061,1.381
11219,6,2025-08-13,1.234,1.370
11219,7,2025-08-13,1.421,1.821
11220,1,2025-08-13,1.116,1.935
11220,2,2025-08-13,1.239,2.453
11220,3,2025-08-13,1.210,2.233
11220,4,2025-08-13,1.331,1.381
11220,5,2025-08-13,1.314,1.370
11220,6,2025-08-13,1.415,1.821
11220,7,2025-08-13,1.624,1.441
11221,1,2025-08-13,1.213,2.453
11221,2,2025-08-13,1.307,2.233
11221,3,2025-08-13,1.387,1.381
11221,4,2025-08-13,1.513,1.370
11221,5,2025-08-13,1.518,1.821
11221,6,2025-08-13,1.713,1.441
11221,7,2025-08-13,1.881,2.615
11222,1,2025-08-13,1.274,2.233
11222,2,2025-08-13,1.383,1.381
11222,3,2025-08-13,1.500,1.370
11222,4,2025-08-13,1.587,1.821
11222,5,2025-08-13,1.639,1.441
11222,6,2025-08-13,1.921,2.615
11222,7,2025-08-13,2.029,2.151
11223,1,2025-08-13,1.294,1.381
11223,2,2025-08-13,1.344,1.370
11223,3,2025-08-13,1.436,1.821
11223,4,2025-08-13,1.635,1.441
11223,5,2025-08-13,1.772,2.615
11223,6,2025-08-13,1.910,2.151
11223,7,2025-08-13,2.140,1.951
11224,1,2025-08-13,1.252,1.370
11224,2,2025-08-13,1.436,1.821
11224,3,2025-08-13,1.692,1.441
11224,4,2025-08-13,1.759,2.615
11224,5,2025-08-13,1.990,2.151
11224,6,2025-08-13,2.127,1.951
11224,7,2025-08-14,2.287,2.085
11225,1,2025-08-13,1.270,1.821
11225,2,2025-08-13,1.413,1.441
11225,3,2025-08-13,1.624,2.615
11225,4,2025-08-13,1.745,2.151
11225,5,2025-08-13,1.947,1.951
11225,6,2025-08-14,1.977,2.085
11225,7,2025-08-14,2.207,2.732
11226,1,2025-08-13,1.253,1.441
11226,2,2025-08-13,1.415,2.615
11226,3,2025-08-13,1.507,2.151
11226,4,2025-08-13,1.622,1.951
11226,5,2025-08-14,1.770,2.085
11226,6,2025-08-14,1.946,2.732
11226,7,2025-08-14,2.123,2.987
11227,1,2025-08-13,1.249,2.615
11227,2,2025-08-13,1.323,2.151
11227,3,2025-08-13,1.391,1.951
11227,4,2025-08-14,1.530,2.085
11227,5,2025-08-14,1.607,2.732
11227,6,2025-08-14,1.721,2.987
11227,7,2025-08-14,1.922,3.435
11228,1,2025-08-13,1.399,2.151
11228,2,2025-08-13,1.493,1.951
11228,3,2025-08-14,1.450,2.085
11228,4,2025-08-14,1.495,2.732
11228,5,2025-08-14,1.572,2.987
11228,6,2025-08-14,1.720,3.435
11228,7,2025-08-14,1.904,3.731
11229,1,2025-08-13,1.525,1.951
11229,2,2025-08-14,1.559,2.085
11229,3,2025-08-14,1.529,2.732
11229,4,2025-08-14,1.469,2.987
11229,5,2025-08-14,1.524,3.435
11229,6,2025-08-14,1.438,3.731
11229,7,2025-08-14,1.591,3.611
11230,1,2025-08-14,1.600,2.085
11230,2,2025-08-14,1.669,2.732
11230,3,2025-08-14,1.668,2.987
11230,4,2025-08-14,1.658,3.435
11230,5,2025-08-14,1.511,3.731
11230,6,2025-08-14,1.586,3.611
11230,7,2025-08-14,1.682,3.340
11231,1,2025-08-14,1.710,2.732
11231,2,2025-08-14,1.820,2.987
11231,3,2025-08-14,1.836,3.435
11231,4,2025-08-14,1.875,3.731
11231,5,2025-08-14,1.852,3.611
11231,6,2025-08-14,1.970,3.340
11231,7,2025-08-14,2.122,1.582
11232,1,2025-08-14,1.858,2.987
11232,2,2025-08-14,1.948,3.435
11232,3,2025-08-14,1.935,3.731
11232,4,2025-08-14,1.907,3.611
11232,5,2025-08-14,1.970,3.340
11232,6,2025-08-14,1.989,1.582
11232,7,2025-08-14,2.209,1.777
11233,1,2025-08-14,2.027,3.435
11233,2,2025-08-14,2.177,3.731
11233,3,2025-08-14,2.216,3.611
11233,4,2025-08-14,2.223,3.340
11233,5,2025-08-14,2.136,1.582
11233,6,2025-08-14,2.142,1.777
11233,7,2025-08-14,2.331,1.828
11234,1,2025-08-14,2.129,3.731
11234,2,2025-08-14,2.282,3.611
11234,3,2025-08-14,2.342,3.340
11234,4,2025-08-14,2.383,1.582
11234,5,2025-08-14,2.326,1.777
11234,6,2025-08-14,2.212,1.828
11234,7,2025-08-14,2.488,1.609
11235,1,2025-08-14,2.119,3.611
11235,2,2025-08-14,2.352,3.340
11235,3,2025-08-14,2.397,1.582
11235,4,2025-08-14,2.453,1.777
11235,5,2025-08-14,2.511,1.828
11235,6,2025-08-14,2.606,1.609
11235,7,2025-08-14,2.816,3.024
11236,1,2025-08-14,2.239,3.340
11236,2,2025-08-14,2.522,1.582
11236,3,2025-08-14,2.727,1.777
11236,4,2025-08-14,2.825,1.828
11236,5,2025-08-14,2.831,1.609
11236,6,2025-08-14,3.035,3.024
11236,7,2025-08-14,3.161,1.642
11237,1,2025-08-14,2.241,1.582
11237,2,2025-08-14,2.628,1.777
11237,3,2025-08-14,2.788,1.828
11237,4,2025-08-14,3.021,1.609
11237,5,2025-08-14,3.138,3.024
11237,6,2025-08-14,3.155,1.642
11237,7,2025-08-14,3.229,1.638
11238,1,2025-08-14,1.855,1.777
11238,2,2025-08-14,2.145,1.828
11238,3,2025-08-14,2.566,1.609
11238,4,2025-08-14,2.725,3.024
11238,5,2025-08-14,2.950,1.642
11238,6,2025-08-14,3.061,1.638
11238,7,2025-08-14,3.240,2.230
11239,1,2025-08-14,1.815,1.828
11239,2,2025-08-14,2.182,1.609
11239,3,2025-08-14,2.326,3.024
11239,4,2025-08-14,2.687,1.642
11239,5,2025-08-14,2.902,1.638
11239,6,2025-08-14,2.970,2.230
11239,7,2025-08-14,3.151,3.265
11240,1,2025-08-14,1.592,1.609
11240,2,2025-08-14,2.037,3.024
11240,3,2025-08-14,2.325,1.642
11240,4,2025-08-14,2.580,1.638
11240,5,2025-08-14,2.781,2.230
11240,6,2025-08-14,2.837,3.265
11240,7,2025-08-14,2.938,3.997
11241,1,2025-08-14,1.708,3.024
11241,2,2025-08-14,2.174,1.642
11241,3,2025-08-14,2.399,1.638
11241,4,2025-08-14,2.578,2.230
11241,5,2025-08-14,2.688,3.265
11241,6,2025-08-14,2.838,3.997
11241,7,2025-08-14,3.093,3.489
11242,1,2025-08-14,2.054,1.642
11242,2,2025-08-14,2.377,1.638
11242,3,2025-08-14,2.596,2.230
11242,4,2025-08-14,2.866,3.265
11242,5,2025-08-14,3.075,3.997
11242,6,2025-08-14,3.247,3.489
11242,7,2025-08-14,3.474,3.073
11243,1,2025-08-14,2.033,1.638
11243,2,2025-08-14,2.323,2.230
11243,3,2025-08-14,2.510,3.265
11243,4,2025-08-14,2.705,3.997
11243,5,2025-08-14,2.914,3.489
11243,6,2025-08-14,3.169,3.073
11243,7,2025-08-14,3.438,3.817
11244,1,2025-08-14,2.004,2.230
11244,2,2025-08-14,2.301,3.265
11244,3,2025-08-14,2.514,3.997
11244,4,2025-08-14,2.691,3.489
11244,5,2025-08-14,2.854,3.073
11244,6,2025-08-14,3.042,3.817
11244,7,2025-08-14,3.231,3.121
11245,1,2025-08-14,2.171,3.265
11245,2,2025-08-14,2.524,3.997
11245,3,2025-08-14,2.758,3.489
11245,4,2025-08-14,2.936,3.073
11245,5,2025-08-14,3.068,3.817
11245,6,2025-08-14,3.214,3.121
11245,7,2025-08-14,3.386,1.686
11246,1,2025-08-14,2.580,3.997
11246,2,2025-08-14,2.953,3.489
11246,3,2025-08-14,3.187,3.073
11246,4,2025-08-14,3.333,3.817
11246,5,2025-08-14,3.388,3.121
11246,6,2025-08-14,3.400,1.686
11246,7,2025-08-14,3.494,3.295
11247,1,2025-08-14,2.997,3.489
11247,2,2025-08-14,3.355,3.073
11247,3,2025-08-14,3.528,3.817
11247,4,2025-08-14,3.622,3.121
11247,5,2025-08-14,3.569,1.686
11247,6,2025-08-14,3.567,3.295
11247,7,2025-08-14,3.645,4.767
11248,1,2025-08-14,3.119,3.073
11248,2,2025-08-14,3.529,3.817
11248,3,2025-08-14,3.599,3.121
11248,4,2025-08-14,3.628,1.686
11248,5,2025-08-14,3.641,3.295
11248,6,2025-08-14,3.425,4.767
11248,7,2025-08-14,3.570,2.506
11249,1,2025-08-14,3.008,3.817
11249,2,2025-08-14,3.348,3.121
11249,3,2025-08-14,3.597,1.686
11249,4,2025-08-14,3.697,3.295
11249,5,2025-08-14,3.743,4.767
11249,6,2025-08-14,3.699,2.506
11249,7,2025-08-14,3.848,1.575
11250,1,2025-08-14,3.205,3.121
11250,2,2025-08-14,3.492,1.686
11250,3,2025-08-14,3.708,3.295
11250,4,2025-08-14,3.931,4.767
11250,5,2025-08-14,3.840,2.506
11250,6,2025-08-14,3.962,1.575
11250,7,2025-08-14,3.822,2.482
11251,1,2025-08-14,3.182,1.686
11251,2,2025-08-14,3.593,3.295
11251,3,2025-08-14,3.841,4.767
11251,4,2025-08-14,4.057,2.506
11251,5,2025-08-14,4.163,1.575
11251,6,2025-08-14,4.275,2.482
11251,7,2025-08-14,4.386,2.619
11252,1,2025-08-14,2.827,3.295
11252,2,2025-08-14,3.465,4.767
11252,3,2025-08-14,3.928,2.506
11252,4,2025-08-14,4.117,1.575
11252,5,2025-08-14,4.322,2.482
11252,6,2025-08-14,4.463,2.619
11252,7,2025-08-14,4.572,5.030
11253,1,2025-08-14,2.698,4.767
11253,2,2025-08-14,3.254,2.506
11253,3,2025-08-14,3.653,1.575
11253,4,2025-08-14,4.042,2.482
11253,5,2025-08-14,4.394,2.619
11253,6,2025-08-14,4.673,5.030
11253,7,2025-08-14,4.862,5.105
11254,1,2025-08-14,3.468,2.506
11254,2,2025-08-14,3.937,1.575
11254,3,2025-08-14,4.434,2.482
11254,4,2025-08-14,4.803,2.619
11254,5,2025-08-14,5.022,5.030
11254,6,2025-08-14,5.278,5.105
11254,7,2025-08-14,5.468,5.252
11255,1,2025-08-14,3.368,1.575
11255,2,2025-08-14,4.169,2.482
11255,3,2025-08-14,4.676,2.619
11255,4,2025-08-14,5.031,5.030
11255,5,2025-08-14,5.233,5.105
11255,6,2025-08-14,5.447,5.252
11255,7,2025-08-14,5.585,4.184
11256,1,2025-08-14,2.999,2.482
11256,2,2025-08-14,3.799,2.619
11256,3,2025-08-14,4.357,5.030
11256,4,2025-08-14,4.699,5.105
11256,5,2025-08-14,4.902,5.252
11256,6,2025-08-14,5.138,4.184
11256,7,2025-08-14,5.206,2.181
11257,1,2025-08-14,2.706,2.619
11257,2,2025-08-14,3.663,5.030
11257,3,2025-08-14,4.212,5.105
11257,4,2025-08-14,4.632,5.252
11257,5,2025-08-14,4.935,4.184
11257,6,2025-08-14,5.162,2.181
11257,7,2025-08-14,5.331,3.826
11258,1,2025-08-14,2.658,5.030
11258,2,2025-08-14,3.518,5.105
11258,3,2025-08-14,3.934,5.252
11258,4,2025-08-14,4.443,4.184
11258,5,2025-08-14,4.841,2.181
11258,6,2025-08-14,5.231,3.826
11258,7,2025-08-14,5.496,4.108
11259,1,2025-08-14,3.356,5.105
11259,2,2025-08-14,3.855,5.252
11259,3,2025-08-14,4.440,4.184
11259,4,2025-08-14,4.934,2.181
11259,5,2025-08-14,5.291,3.826
11259,6,2025-08-14,5.605,4.108
11259,7,2025-08-14,5.840,4.186
11260,1,2025-08-14,4.307,5.252
11260,2,2025-08-14,4.763,4.184
11260,3,2025-08-14,4.979,2.181
11260,4,2025-08-14,5.231,3.826
11260,5,2025-08-14,5.437,4.108
11260,6,2025-08-14,5.578,4.186
11260,7,2025-08-14,5.684,4.995
11261,1,2025-08-14,4.858,4.184
11261,2,2025-08-14,5.202,2.181
11261,3,2025-08-14,5.167,3.826
11261,4,2025-08-14,5.150,4.108
11261,5,2025-08-14,5.202,4.186
11261,6,2025-08-14,5.162,4.995
11261,7,2025-08-14,5.155,5.865
11262,1,2025-08-14,4.716,2.181
11262,2,2025-08-14,5.073,3.826
11262,3,2025-08-14,5.216,4.108
11262,4,2025-08-14,5.239,4.186
11262,5,2025-08-14,5.216,4.995
11262,6,2025-08-14,5.206,5.865
11262,7,2025-08-14,5.200,6.780
11263,1,2025-08-14,4.084,3.826
11263,2,2025-08-14,4.246,4.108
11263,3,2025-08-14,4.327,4.186
11263,4,2025-08-14,4.389,4.995
11263,5,2025-08-14,4.407,5.865
11263,6,2025-08-14,4.515,6.780
11263,7,2025-08-14,4.606,5.208
11264,1,2025-08-14,4.302,4.108
11264,2,2025-08-14,4.462,4.186
11264,3,2025-08-14,4.523,4.995
11264,4,2025-08-14,4.555,5.865
11264,5,2025-08-14,4.571,6.780
11264,6,2025-08-14,4.585,5.208
11264,7,2025-08-14,4.614,5.493
11265,1,2025-08-14,4.203,4.186
11265,2,2025-08-14,4.241,4.995
11265,3,2025-08-14,4.257,5.865
11265,4,2025-08-14,4.336,6.780
11265,5,2025-08-14,4.360,5.208
11265,6,2025-08-14,4.383,5.493
11265,7,2025-08-14,4.340,7.014
11266,1,2025-08-14,4.302,4.995
11266,2,2025-08-14,4.299,5.865
11266,3,2025-08-14,4.462,6.780
11266,4,2025-08-14,4.290,5.208
11266,5,2025-08-14,4.187,5.493
11266,6,2025-08-14,4.120,7.014
11266,7,2025-08-14,3.975,7.419
11267,1,2025-08-14,3.931,5.865
11267,2,2025-08-14,3.755,6.780
11267,3,2025-08-14,3.727,5.208
11267,4,2025-08-14,3.818,5.493
11267,5,2025-08-14,3.912,7.014
11267,6,2025-08-14,4.014,7.419
11267,7,2025-08-14,4.032,4.913
11268,1,2025-08-14,4.221,6.780
11268,2,2025-08-14,4.146,5.208
11268,3,2025-08-14,4.189,5.493
11268,4,2025-08-14,4.125,7.014
11268,5,2025-08-14,4.160,7.419
11268,6,2025-08-14,4.004,4.913
11268,7,2025-08-14,3.993,1.547
11269,1,2025-08-14,4.325,5.208
11269,2,2025-08-14,3.983,5.493
11269,3,2025-08-14,3.934,7.014
11269,4,2025-08-14,3.965,7.419
11269,5,2025-08-14,3.995,4.913
11269,6,2025-08-14,3.977,1.547
11269,7,2025-08-14,3.869,2.290
11270,1,2025-08-14,4.414,5.493
11270,2,2025-08-14,4.195,7.014
11270,3,2025-08-14,4.210,7.419
11270,4,2025-08-14,4.138,4.913
11270,5,2025-08-14,4.120,1.547
11270,6,2025-08-14,4.048,2.290
11270,7,2025-08-14,3.770,8.365
11271,1,2025-08-14,4.218,7.014
11271,2,2025-08-14,3.890,7.419
11271,3,2025-08-14,3.895,4.913
11271,4,2025-08-14,3.598,1.547
11271,5,2025-08-14,3.633,2.290
11271,6,2025-08-14,3.645,8.365
11271,7,2025-08-14,3.640,7.888
11272,1,2025-08-14,3.893,7.419
11272,2,2025-08-14,3.678,4.913
11272,3,2025-08-14,3.685,1.547
11272,4,2025-08-14,4.059,2.290
11272,5,2025-08-14,3.730,8.365
11272,6,2025-08-14,3.906,7.888
11272,7,2025-08-14,3.671,6.519
11273,1,2025-08-14,4.276,4.913
11273,2,2025-08-14,4.082,1.547
11273,3,2025-08-14,4.213,2.290
11273,4,2025-08-14,4.538,8.365
11273,5,2025-08-14,4.707,7.888
11273,6,2025-08-14,4.779,6.519
11273,7,2025-08-14,4.844,5.843
11274,1,2025-08-14,3.671,1.547
11274,2,2025-08-14,3.201,2.290
11274,3,2025-08-14,3.962,8.365
11274,4,2025-08-14,4.632,7.888
11274,5,2025-08-14,5.161,6.519
11274,6,2025-08-14,5.528,5.843
11274,7,2025-08-15,5.445,2.270
11275,1,2025-08-14,2.877,2.290
11275,2,2025-08-14,3.038,8.365
11275,3,2025-08-14,3.953,7.888
11275,4,2025-08-14,4.664,6.519
11275,5,2025-08-14,5.406,5.843
11275,6,2025-08-15,5.903,2.270
11275,7,2025-08-15,6.113,1.673
11276,1,2025-08-14,2.821,8.365
11276,2,2025-08-14,3.859,7.888
11276,3,2025-08-14,4.303,6.519
11276,4,2025-08-14,5.283,5.843
11276,5,2025-08-15,5.800,2.270
11276,6,2025-08-15,6.490,1.673
11276,7,2025-08-15,6.810,8.240
11277,1,2025-08-14,4.445,7.888
11277,2,2025-08-14,4.771,6.519
11277,3,2025-08-14,5.987,5.843
11277,4,2025-08-15,6.364,2.270
11277,5,2025-08-15,7.181,1.673
11277,6,2025-08-15,7.321,8.240
11277,7,2025-08-15,7.489,8.248
11278,1,2025-08-14,5.857,6.519
11278,2,2025-08-14,6.357,5.843
11278,3,2025-08-15,6.765,2.270
11278,4,2025-08-15,7.008,1.673
11278,5,2025-08-15,7.365,8.240
11278,6,2025-08-15,7.619,8.248
11278,7,2025-08-15,7.648,9.032
11279,1,2025-08-14,5.508,5.843
11279,2,2025-08-15,6.424,2.270
11279,3,2025-08-15,6.820,1.673
11279,4,2025-08-15,7.211,8.240
11279,5,2025-08-15,7.488,8.248
11279,6,2025-08-15,7.690,9.032
11279,7,2025-08-15,7.646,9.109
11280,1,2025-08-15,5.193,2.270
11280,2,2025-08-15,6.108,1.673
11280,3,2025-08-15,6.548,8.240
11280,4,2025-08-15,6.616,8.248
11280,5,2025-08-15,6.777,9.032
11280,6,2025-08-15,7.078,9.109
11280,7,2025-08-15,7.225,9.212
11281,1,2025-08-15,4.917,1.673
11281,2,2025-08-15,6.235,8.240
11281,3,2025-08-15,6.786,8.248
11281,4,2025-08-15,7.325,9.032
11281,5,2025-08-15,7.595,9.109
11281,6,2025-08-15,7.656,9.212
11281,7,2025-08-15,7.647,8.556
11282,1,2025-08-15,5.406,8.240
11282,2,2025-08-15,6.430,8.248
11282,3,2025-08-15,6.986,9.032
11282,4,2025-08-15,7.411,9.109
11282,5,2025-08-15,7.684,9.212
11282,6,2025-08-15,7.687,8.556
11282,7,2025-08-15,7.414,7.543
11283,1,2025-08-15,6.627,8.248
11283,2,2025-08-15,7.216,9.032
11283,3,2025-08-15,7.456,9.109
11283,4,2025-08-15,7.641,9.212
11283,5,2025-08-15,7.640,8.556
11283,6,2025-08-15,7.567,7.543
11283,7,2025-08-15,7.293,4.354
11284,1,2025-08-15,7.146,9.032
11284,2,2025-08-15,7.424,9.109
11284,3,2025-08-15,7.643,9.212
11284,4,2025-08-15,7.816,8.556
11284,5,2025-08-15,7.872,7.543
11284,6,2025-08-15,7.762,4.354
11284,7,2025-08-15,7.588,4.176
11285,1,2025-08-15,7.874,9.109
11285,2,2025-08-15,7.830,9.212
11285,3,2025-08-15,7.754,8.556
11285,4,2025-08-15,7.840,7.543
11285,5,2025-08-15,7.777,4.354
11285,6,2025-08-15,7.713,4.176
11285,7,2025-08-15,7.447,4.354
11286,1,2025-08-15,8.039,9.212
11286,2,2025-08-15,8.051,8.556
11286,3,2025-08-15,7.586,7.543
11286,4,2025-08-15,7.476,4.354
11286,5,2025-08-15,7.468,4.176
11286,6,2025-08-15,7.461,4.354
11286,7,2025-08-15,7.157,6.412
11287,1,2025-08-15,7.918,8.556
11287,2,2025-08-15,7.798,7.543
11287,3,2025-08-15,7.623,4.354
11287,4,2025-08-15,7.308,4.176
11287,5,2025-08-15,7.256,4.354
11287,6,2025-08-15,7.230,6.412
11287,7,2025-08-15,6.955,5.640
11288,1,2025-08-15,7.791,7.543
11288,2,2025-08-15,7.596,4.354
11288,3,2025-08-15,7.514,4.176
11288,4,2025-08-15,7.465,4.354
11288,5,2025-08-15,7.248,6.412
11288,6,2025-08-15,7.083,5.640
