Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
10996,4,2025-08-09,7.321,8.176
10996,5,2025-08-09,7.305,8.054
10996,6,2025-08-09,7.228,7.837
10996,7,2025-08-09,7.050,7.151
10997,1,2025-08-09,7.445,8.673
10997,2,2025-08-09,7.320,8.504
10997,3,2025-08-09,7.455,8.176
10997,4,2025-08-09,7.541,8.054
10997,5,2025-08-09,7.510,7.837
10997,6,2025-08-09,7.362,7.151
10997,7,2025-08-09,7.141,5.943
10998,1,2025-08-09,7.551,8.504
10998,2,2025-08-09,7.351,8.176
10998,3,2025-08-09,7.408,8.054
10998,4,2025-08-09,7.427,7.837
10998,5,2025-08-09,7.326,7.151
10998,6,2025-08-09,7.167,5.943
10998,7,2025-08-09,6.886,7.627
10999,1,2025-08-09,7.190,8.176
10999,2,2025-08-09,7.210,8.054
10999,3,2025-08-09,7.370,7.837
10999,4,2025-08-09,7.417,7.151
10999,5,2025-08-09,7.301,5.943
10999,6,2025-08-09,7.110,7.627
10999,7,2025-08-09,6.770,7.362
11000,1,2025-08-09,7.478,8.054
11000,2,2025-08-09,7.238,7.837
11000,3,2025-08-09,7.170,7.151
11000,4,2025-08-09,7.084,5.943
11000,5,2025-08-09,6.943,7.627
11000,6,2025-08-09,6.777,7.362
11000,7,2025-08-09,6.575,8.373
11001,1,2025-08-09,7.440,7.837
11001,2,2025-08-09,7.224,7.151
11001,3,2025-08-09,7.132,5.943
11001,4,2025-08-09,7.036,7.627
11001,5,2025-08-09,6.933,7.362
11001,6,2025-08-09,6.813,8.373
11001,7,2025-08-09,6.683,8.242
11002,1,2025-08-09,7.343,7.151
11002,2,2025-08-09,7.293,5.943
11002,3,2025-08-09,7.264,7.627
11002,4,2025-08-09,7.191,7.362
11002,5,2025-08-09,7.107,8.373
11002,6,2025-08-09,7.062,8.242
11002,7,2025-08-09,6.874,5.787
11003,1,2025-08-09,7.071,5.943
11003,2,2025-08-09,6.918,7.627
11003,3,2025-08-09,6.782,7.362
11003,4,2025-08-09,6.677,8.373
11003,5,2025-08-09,6.617,8.242
11003,6,2025-08-09,6.612,5.787
11003,7,2025-08-09,6.574,7.800
11004,1,2025-08-09,6.570,7.627
11004,2,2025-08-09,6.482,7.362
11004,3,2025-08-09,6.270,8.373
11004,4,2025-08-09,6.086,8.242
11004,5,2025-08-09,6.025,5.787
11004,6,2025-08-09,6.067,7.800
11004,7,2025-08-09,6.108,6.923
11005,1,2025-08-09,6.266,7.362
11005,2,2025-08-09,6.287,8.373
11005,3,2025-08-09,6.312,8.242
11005,4,2025-08-09,6.313,5.787
11005,5,2025-08-09,6.304,7.800
11005,6,2025-08-09,6.317,6.923
11005,7,2025-08-09,6.295,8.406
11006,1,2025-08-09,6.324,8.373
11006,2,2025-08-09,6.313,8.242
11006,3,2025-08-09,6.345,5.787
11006,4,2025-08-09,6.365,7.800
11006,5,2025-08-09,6.335,6.923
11006,6,2025-08-09,6.402,8.406
11006,7,2025-08-09,6.232,8.564
11007,1,2025-08-09,6.567,8.242
11007,2,2025-08-09,6.427,5.787
11007,3,2025-08-09,6.426,7.800
11007,4,2025-08-09,6.456,6.923
11007,5,2025-08-09,6.503,8.406
11007,6,2025-08-09,6.572,8.564
11007,7,2025-08-09,6.628,7.810
11008,1,2025-08-09,6.716,5.787
11008,2,2025-08-09,6.624,7.800
11008,3,2025-08-09,6.654,6.923
11008,4,2025-08-09,6.704,8.406
11008,5,2025-08-09,6.771,8.564
11008,6,2025-08-09,6.880,7.810
11008,7,2025-08-09,6.958,8.933
11009,1,2025-08-09,6.451,7.800
11009,2,2025-08-09,6.758,6.923
11009,3,2025-08-09,6.999,8.406
11009,4,2025-08-09,7.084,8.564
11009,5,2025-08-09,7.156,7.810
11009,6,2025-08-09,6.990,8.933
11009,7,2025-08-09,6.899,6.437
11010,1,2025-08-09,6.986,6.923
11010,2,2025-08-09,7.066,8.406
11010,3,2025-08-09,7.179,8.564
11010,4,2025-08-09,7.225,7.810
11010,5,2025-08-09,7.228,8.933
11010,6,2025-08-09,7.228,6.437
11010,7,2025-08-09,7.203,4.005
11011,1,2025-08-09,7.016,8.406
11011,2,2025-08-09,7.178,8.564
11011,3,2025-08-09,7.192,7.810
11011,4,2025-08-09,7.135,8.933
11011,5,2025-08-09,7.071,6.437
11011,6,2025-08-09,7.047,4.005
11011,7,2025-08-09,7.048,8.347
11012,1,2025-08-09,7.179,8.564
11012,2,2025-08-09,7.075,7.810
11012,3,2025-08-09,7.103,8.933
11012,4,2025-08-09,7.114,6.437
11012,5,2025-08-09,7.110,4.005
11012,6,2025-08-09,7.101,8.347
11012,7,2025-08-09,7.096,8.041
11013,1,2025-08-09,7.065,7.810
11013,2,2025-08-09,7.021,8.933
11013,3,2025-08-09,7.107,6.437
11013,4,2025-08-09,7.170,4.005
11013,5,2025-08-09,7.197,8.347
11013,6,2025-08-09,7.191,8.041
11013,7,2025-08-09,7.170,8.157
11014,1,2025-08-09,7.022,8.933
11014,2,2025-08-09,7.132,6.437
11014,3,2025-08-09,7.255,4.005
11014,4,2025-08-09,7.316,8.347
11014,5,2025-08-09,7.295,8.041
11014,6,2025-08-09,7.360,8.157
11014,7,2025-08-09,7.249,8.118
11015,1,2025-08-09,7.258,6.437
11015,2,2025-08-09,7.324,4.005
11015,3,2025-08-09,7.489,8.347
11015,4,2025-08-09,7.595,8.041
11015,5,2025-08-09,7.640,8.157
11015,6,2025-08-09,7.617,8.118
11015,7,2025-08-09,7.584,7.819
11016,1,2025-08-09,6.884,4.005
11016,2,2025-08-09,7.317,8.347
11016,3,2025-08-09,7.552,8.041
11016,4,2025-08-09,7.594,8.157
11016,5,2025-08-09,7.508,8.118
11016,6,2025-08-09,7.415,7.819
11016,7,2025-08-09,7.298,9.310
11017,1,2025-08-09,6.486,8.347
11017,2,2025-08-09,7.196,8.041
11017,3,2025-08-09,7.401,8.157
11017,4,2025-08-09,7.378,8.118
11017,5,2025-08-09,7.146,7.819
11017,6,2025-08-09,7.069,9.310
11017,7,2025-08-09,6.813,9.514
11018,1,2025-08-09,6.965,8.041
11018,2,2025-08-09,7.064,8.157
11018,3,2025-08-09,7.134,8.118
11018,4,2025-08-09,7.067,7.819
11018,5,2025-08-09,7.080,9.310
11018,6,2025-08-09,6.948,9.514
11018,7,2025-08-09,6.711,6.520
11019,1,2025-08-09,6.953,8.157
11019,2,2025-08-09,7.013,8.118
11019,3,2025-08-09,7.052,7.819
11019,4,2025-08-09,6.998,9.310
11019,5,2025-08-09,6.899,9.514
11019,6,2025-08-09,6.790,6.520
11019,7,2025-08-09,6.680,4.667
11020,1,2025-08-09,7.016,8.118
11020,2,2025-08-09,6.945,7.819
11020,3,2025-08-09,6.930,9.310
11020,4,2025-08-09,6.865,9.514
11020,5,2025-08-09,6.781,6.520
11020,6,2025-08-09,6.687,4.667
11020,7,2025-08-09,6.599,6.773
11021,1,2025-08-09,6.822,7.819
11021,2,2025-08-09,6.841,9.310
11021,3,2025-08-09,6.879,9.514
11021,4,2025-08-09,6.855,6.520
11021,5,2025-08-09,6.768,4.667
11021,6,2025-08-09,6.709,6.773
11021,7,2025-08-09,6.609,9.183
11022,1,2025-08-09,6.811,9.310
11022,2,2025-08-09,6.797,9.514
11022,3,2025-08-09,6.819,6.520
11022,4,2025-08-09,6.796,4.667
11022,5,2025-08-09,6.741,6.773
11022,6,2025-08-09,6.714,9.183
11022,7,2025-08-09,6.663,9.595
11023,1,2025-08-09,6.903,9.514
11023,2,2025-08-09,6.654,6.520
11023,3,2025-08-09,6.626,4.667
11023,4,2025-08-09,6.620,6.773
11023,5,2025-08-09,6.579,9.183
11023,6,2025-08-09,6.541,9.595
11023,7,2025-08-09,6.470,5.522
11024,1,2025-08-09,7.529,6.520
11024,2,2025-08-09,7.278,4.667
11024,3,2025-08-09,7.427,6.773
11024,4,2025-08-09,7.581,9.183
11024,5,2025-08-09,7.666,9.595
11024,6,2025-08-09,7.681,5.522
11024,7,2025-08-10,7.629,4.211
11025,1,2025-08-09,7.275,4.667
11025,2,2025-08-09,8.050,6.773
11025,3,2025-08-09,8.364,9.183
11025,4,2025-08-09,8.326,9.595
11025,5,2025-08-09,8.240,5.522
11025,6,2025-08-10,8.183,4.211
11025,7,2025-08-10,8.188,7.494
11026,1,2025-08-09,7.430,6.773
11026,2,2025-08-09,8.614,9.183
11026,3,2025-08-09,8.477,9.595
11026,4,2025-08-09,8.160,5.522
11026,5,2025-08-10,7.939,4.211
11026,6,2025-08-10,7.879,7.494
11026,7,2025-08-10,7.876,6.608
11027,1,2025-08-09,8.399,9.183
11027,2,2025-08-09,8.478,9.595
11027,3,2025-08-09,8.155,5.522
11027,4,2025-08-10,7.894,4.211
11027,5,2025-08-10,7.724,7.494
11027,6,2025-08-10,7.665,6.608
11027,7,2025-08-10,7.700,4.725
11028,1,2025-08-09,8.858,9.595
11028,2,2025-08-09,8.046,5.522
11028,3,2025-08-10,7.817,4.211
11028,4,2025-08-10,7.735,7.494
11028,5,2025-08-10,7.656,6.608
11028,6,2025-08-10,7.575,4.725
11028,7,2025-08-10,7.524,6.412
11029,1,2025-08-09,8.537,5.522
11029,2,2025-08-10,7.800,4.211
11029,3,2025-08-10,7.694,7.494
11029,4,2025-08-10,7.658,6.608
11029,5,2025-08-10,7.611,4.725
11029,6,2025-08-10,7.561,6.412
11029,7,2025-08-10,7.519,6.031
11030,1,2025-08-10,7.403,4.211
11030,2,2025-08-10,7.752,7.494
11030,3,2025-08-10,7.872,6.608
11030,4,2025-08-10,7.732,4.725
11030,5,2025-08-10,7.356,6.412
11030,6,2025-08-10,7.121,6.031
11030,7,2025-08-10,6.719,6.093
11031,1,2025-08-10,7.377,7.494
11031,2,2025-08-10,7.885,6.608
11031,3,2025-08-10,7.985,4.725
11031,4,2025-08-10,7.736,6.412
11031,5,2025-08-10,7.344,6.031
11031,6,2025-08-10,6.897,6.093
11031,7,2025-08-10,6.517,7.263
11032,1,2025-08-10,7.709,6.608
11032,2,2025-08-10,7.712,4.725
11032,3,2025-08-10,7.537,6.412
11032,4,2025-08-10,7.234,6.031
11032,5,2025-08-10,6.901,6.093
11032,6,2025-08-10,6.590,7.263
11032,7,2025-08-10,6.352,5.352
11033,1,2025-08-10,7.371,4.725
11033,2,2025-08-10,7.295,6.412
11033,3,2025-08-10,6.977,6.031
11033,4,2025-08-10,6.611,6.093
11033,5,2025-08-10,6.272,7.263
11033,6,2025-08-10,5.959,5.352
11033,7,2025-08-10,5.769,3.139
11034,1,2025-08-10,6.705,6.412
11034,2,2025-08-10,6.747,6.031
11034,3,2025-08-10,6.387,6.093
11034,4,2025-08-10,5.969,7.263
11034,5,2025-08-10,5.612,5.352
11034,6,2025-08-10,5.361,3.139
11034,7,2025-08-10,5.139,4.579
11035,1,2025-08-10,6.664,6.031
11035,2,2025-08-10,6.229,6.093
11035,3,2025-08-10,5.819,7.263
11035,4,2025-08-10,5.497,5.352
11035,5,2025-08-10,5.242,3.139
11035,6,2025-08-10,5.059,4.579
11035,7,2025-08-10,4.934,3.929
11036,1,2025-08-10,6.170,6.093
11036,2,2025-08-10,5.790,7.263
11036,3,2025-08-10,5.397,5.352
11036,4,2025-08-10,5.144,3.139
11036,5,2025-08-10,4.945,4.579
11036,6,2025-08-10,4.844,3.929
11036,7,2025-08-10,4.822,4.461
11037,1,2025-08-10,5.897,7.263
11037,2,2025-08-10,5.503,5.352
11037,3,2025-08-10,5.212,3.139
11037,4,2025-08-10,5.013,4.579
11037,5,2025-08-10,4.879,3.929
11037,6,2025-08-10,4.793,4.461
11037,7,2025-08-10,4.812,4.228
11038,1,2025-08-10,5.729,5.352
11038,2,2025-08-10,5.351,3.139
11038,3,2025-08-10,5.189,4.579
11038,4,2025-08-10,5.137,3.929
11038,5,2025-08-10,5.115,4.461
11038,6,2025-08-10,5.125,4.228
11038,7,2025-08-10,5.142,4.430
11039,1,2025-08-10,4.968,3.139
11039,2,2025-08-10,4.817,4.579
11039,3,2025-08-10,4.778,3.929
11039,4,2025-08-10,4.777,4.461
11039,5,2025-08-10,4.915,4.228
11039,6,2025-08-10,4.999,4.430
11039,7,2025-08-10,5.151,5.756
11040,1,2025-08-10,4.542,4.579
11040,2,2025-08-10,4.670,3.929
11040,3,2025-08-10,4.759,4.461
11040,4,2025-08-10,4.847,4.228
11040,5,2025-08-10,5.065,4.430
11040,6,2025-08-10,5.243,5.756
11040,7,2025-08-10,5.419,4.497
11041,1,2025-08-10,4.730,3.929
11041,2,2025-08-10,4.962,4.461
11041,3,2025-08-10,5.127,4.228
11041,4,2025-08-10,5.289,4.430
11041,5,2025-08-10,5.467,5.756
11041,6,2025-08-10,5.549,4.497
11041,7,2025-08-10,5.662,5.454
11042,1,2025-08-10,5.031,4.461
11042,2,2025-08-10,5.461,4.228
11042,3,2025-08-10,5.863,4.430
11042,4,2025-08-10,6.264,5.756
11042,5,2025-08-10,6.306,4.497
11042,6,2025-08-10,6.213,5.454
11042,7,2025-08-10,6.219,5.053
11043,1,2025-08-10,4.825,4.228
11043,2,2025-08-10,5.063,4.430
11043,3,2025-08-10,5.166,5.756
11043,4,2025-08-10,5.354,4.497
11043,5,2025-08-10,5.527,5.454
11043,6,2025-08-10,5.393,5.053
11043,7,2025-08-10,5.507,4.851
11044,1,2025-08-10,4.663,4.430
11044,2,2025-08-10,4.985,5.756
11044,3,2025-08-10,5.123,4.497
11044,4,2025-08-10,5.197,5.454
11044,5,2025-08-10,5.108,5.053
11044,6,2025-08-10,5.309,4.851
11044,7,2025-08-10,5.432,6.074
11045,1,2025-08-10,4.419,5.756
11045,2,2025-08-10,4.810,4.497
11045,3,2025-08-10,4.946,5.454
11045,4,2025-08-10,5.001,5.053
11045,5,2025-08-10,5.064,4.851
11045,6,2025-08-10,5.121,6.074
11045,7,2025-08-10,5.269,3.823
11046,1,2025-08-10,4.873,4.497
11046,2,2025-08-10,5.044,5.454
11046,3,2025-08-10,5.186,5.053
11046,4,2025-08-10,5.285,4.851
11046,5,2025-08-10,5.305,6.074
11046,6,2025-08-10,5.376,3.823
11046,7,2025-08-10,5.387,3.134
11047,1,2025-08-10,4.667,5.454
11047,2,2025-08-10,4.900,5.053
11047,3,2025-08-10,4.839,4.851
11047,4,2025-08-10,5.136,6.074
11047,5,2025-08-10,5.048,3.823
11047,6,2025-08-10,5.047,3.134
11047,7,2025-08-10,5.118,3.282
11048,1,2025-08-10,4.514,5.053
11048,2,2025-08-10,4.440,4.851
11048,3,2025-08-10,4.415,6.074
11048,4,2025-08-10,4.645,3.823
11048,5,2025-08-10,4.787,3.134
11048,6,2025-08-10,4.703,3.282
11048,7,2025-08-10,4.777,5.802
11049,1,2025-08-10,4.531,4.851
11049,2,2025-08-10,4.517,6.074
11049,3,2025-08-10,4.457,3.823
11049,4,2025-08-10,4.471,3.134
11049,5,2025-08-10,4.517,3.282
11049,6,2025-08-10,4.313,5.802
11049,7,2025-08-10,4.505,5.037
11050,1,2025-08-10,4.829,6.074
11050,2,2025-08-10,4.765,3.823
11050,3,2025-08-10,4.749,3.134
11050,4,2025-08-10,4.862,3.282
11050,5,2025-08-10,4.908,5.802
11050,6,2025-08-10,4.879,5.037
11050,7,2025-08-10,4.816,5.683
11051,1,2025-08-10,4.918,3.823
11051,2,2025-08-10,4.791,3.134
11051,3,2025-08-10,4.918,3.282
11051,4,2025-08-10,4.892,5.802
11051,5,2025-08-10,4.913,5.037
11051,6,2025-08-10,4.942,5.683
11051,7,2025-08-10,4.918,3.664
11052,1,2025-08-10,4.225,3.134
11052,2,2025-08-10,4.413,3.282
11052,3,2025-08-10,4.822,5.802
11052,4,2025-08-10,4.848,5.037
11052,5,2025-08-10,4.819,5.683
11052,6,2025-08-10,4.502,3.664
11052,7,2025-08-10,4.816,5.917
11053,1,2025-08-10,4.573,3.282
11053,2,2025-08-10,4.682,5.802
11053,3,2025-08-10,4.851,5.037
11053,4,2025-08-10,4.944,5.683
11053,5,2025-08-10,4.987,3.664
11053,6,2025-08-10,4.909,5.917
11053,7,2025-08-10,4.821,4.919
11054,1,2025-08-10,4.920,5.802
11054,2,2025-08-10,5.086,5.037
11054,3,2025-08-10,5.281,5.683
11054,4,2025-08-10,5.286,3.664
11054,5,2025-08-10,5.327,5.917
11054,6,2025-08-10,5.233,4.919
11054,7,2025-08-10,5.084,4.748
11055,1,2025-08-10,5.323,5.037
11055,2,2025-08-10,5.420,5.683
11055,3,2025-08-10,5.448,3.664
11055,4,2025-08-10,5.435,5.917
11055,5,2025-08-10,5.372,4.919
11055,6,2025-08-10,5.258,4.748
11055,7,2025-08-10,5.120,4.418
11056,1,2025-08-10,5.028,5.683
11056,2,2025-08-10,5.006,3.664
11056,3,2025-08-10,4.874,5.917
11056,4,2025-08-10,4.751,4.919
11056,5,2025-08-10,4.617,4.748
11056,6,2025-08-10,4.588,4.418
11056,7,2025-08-10,4.510,5.819
11057,1,2025-08-10,4.920,3.664
11057,2,2025-08-10,4.825,5.917
11057,3,2025-08-10,4.683,4.919
11057,4,2025-08-10,4.566,4.748
11057,5,2025-08-10,4.456,4.418
11057,6,2025-08-10,4.420,5.819
11057,7,2025-08-10,4.397,4.177
11058,1,2025-08-10,4.578,5.917
11058,2,2025-08-10,4.608,4.919
11058,3,2025-08-10,4.639,4.748
11058,4,2025-08-10,4.613,4.418
11058,5,2025-08-10,4.553,5.819
11058,6,2025-08-10,4.473,4.177
11058,7,2025-08-10,4.378,5.633
11059,1,2025-08-10,4.699,4.919
11059,2,2025-08-10,4.773,4.748
11059,3,2025-08-10,4.632,4.418
11059,4,2025-08-10,4.591,5.819
11059,5,2025-08-10,4.553,4.177
11059,6,2025-08-10,4.481,5.633
11059,7,2025-08-10,4.352,5.129
11060,1,2025-08-10,4.626,4.748
11060,2,2025-08-10,4.560,4.418
11060,3,2025-08-10,4.566,5.819
11060,4,2025-08-10,4.550,4.177
11060,5,2025-08-10,4.562,5.633
11060,6,2025-08-10,4.467,5.129
11060,7,2025-08-10,4.270,4.157
11061,1,2025-08-10,4.600,4.418
11061,2,2025-08-10,4.516,5.819
11061,3,2025-08-10,4.424,4.177
11061,4,2025-08-10,4.357,5.633
11061,5,2025-08-10,4.262,5.129
11061,6,2025-08-10,4.317,4.157
11061,7,2025-08-10,4.242,4.078
11062,1,2025-08-10,4.431,5.819
11062,2,2025-08-10,4.514,4.177
11062,3,2025-08-10,4.438,5.633
11062,4,2025-08-10,4.376,5.129
11062,5,2025-08-10,4.371,4.157
11062,6,2025-08-10,4.364,4.078
11062,7,2025-08-10,4.324,4.602
11063,1,2025-08-10,4.553,4.177
11063,2,2025-08-10,4.621,5.633
11063,3,2025-08-10,4.542,5.129
11063,4,2025-08-10,4.387,4.157
11063,5,2025-08-10,4.370,4.078
11063,6,2025-08-10,4.318,4.602
11063,7,2025-08-10,4.285,5.149
11064,1,2025-08-10,4.461,5.633
11064,2,2025-08-10,4.450,5.129
11064,3,2025-08-10,4.353,4.157
11064,4,2025-08-10,4.337,4.078
11064,5,2025-08-10,4.306,4.602
11064,6,2025-08-10,4.234,5.149
11064,7,2025-08-10,4.156,3.647
11065,1,2025-08-10,4.548,5.129
11065,2,2025-08-10,4.392,4.157
11065,3,2025-08-10,4.165,4.078
11065,4,2025-08-10,4.220,4.602
11065,5,2025-08-10,4.175,5.149
11065,6,2025-08-10,4.181,3.647
11065,7,2025-08-10,3.833,3.712
11066,1,2025-08-10,4.333,4.157
11066,2,2025-08-10,4.150,4.078
11066,3,2025-08-10,4.099,4.602
11066,4,2025-08-10,3.983,5.149
11066,5,2025-08-10,4.091,3.647
11066,6,2025-08-10,4.058,3.712
11066,7,2025-08-10,3.923,3.280
11067,1,2025-08-10,4.126,4.078
11067,2,2025-08-10,3.780,4.602
11067,3,2025-08-10,3.690,5.149
11067,4,2025-08-10,3.690,3.647
11067,5,2025-08-10,3.707,3.712
11067,6,2025-08-10,3.698,3.280
11067,7,2025-08-10,3.583,3.541
11068,1,2025-08-10,4.046,4.602
11068,2,2025-08-10,3.805,5.149
11068,3,2025-08-10,3.561,3.647
11068,4,2025-08-10,3.645,3.712
11068,5,2025-08-10,3.623,3.280
11068,6,2025-08-10,3.430,3.541
11068,7,2025-08-10,3.214,3.995
11069,1,2025-08-10,4.000,5.149
11069,2,2025-08-10,3.823,3.647
11069,3,2025-08-10,3.645,3.712
11069,4,2025-08-10,3.478,3.280
11069,5,2025-08-10,3.515,3.541
11069,6,2025-08-10,3.466,3.995
11069,7,2025-08-10,3.249,3.862
11070,1,2025-08-10,3.814,3.647
11070,2,2025-08-10,3.633,3.712
11070,3,2025-08-10,3.560,3.280
11070,4,2025-08-10,3.554,3.541
11070,5,2025-08-10,3.512,3.995
11070,6,2025-08-10,3.451,3.862
11070,7,2025-08-10,3.372,2.560
11071,1,2025-08-10,3.433,3.712
11071,2,2025-08-10,3.205,3.280
11071,3,2025-08-10,3.599,3.541
11071,4,2025-08-10,3.667,3.995
11071,5,2025-08-10,3.689,3.862
11071,6,2025-08-10,3.637,2.560
11071,7,2025-08-10,3.548,4.020
11072,1,2025-08-10,3.875,3.280
11072,2,2025-08-10,3.856,3.541
11072,3,2025-08-10,3.855,3.995
11072,4,2025-08-10,3.845,3.862
11072,5,2025-08-10,3.852,2.560
11072,6,2025-08-10,3.788,4.020
11072,7,2025-08-10,3.727,4.312
11073,1,2025-08-10,3.777,3.541
11073,2,2025-08-10,3.820,3.995
11073,3,2025-08-10,3.802,3.862
11073,4,2025-08-10,3.790,2.560
11073,5,2025-08-10,3.834,4.020
11073,6,2025-08-10,3.863,4.312
11073,7,2025-08-10,3.728,3.714
11074,1,2025-08-10,3.780,3.995
11074,2,2025-08-10,3.799,3.862
11074,3,2025-08-10,3.752,2.560
11074,4,2025-08-10,3.707,4.020
11074,5,2025-08-10,3.729,4.312
11074,6,2025-08-10,3.736,3.714
11074,7,2025-08-11,3.594,4.535
11075,1,2025-08-10,3.591,3.862
11075,2,2025-08-10,3.631,2.560
11075,3,2025-08-10,3.613,4.020
11075,4,2025-08-10,3.716,4.312
11075,5,2025-08-10,3.754,3.714
11075,6,2025-08-11,3.735,4.535
11075,7,2025-08-11,3.661,4.685
11076,1,2025-08-10,3.550,2.560
11076,2,2025-08-10,3.715,4.020
11076,3,2025-08-10,3.779,4.312
11076,4,2025-08-10,3.777,3.714
11076,5,2025-08-11,3.884,4.535
11076,6,2025-08-11,3.952,4.685
11076,7,2025-08-11,3.634,3.427
11077,1,2025-08-10,3.377,4.020
11077,2,2025-08-10,3.539,4.312
11077,3,2025-08-10,3.514,3.714
11077,4,2025-08-11,3.718,4.535
11077,5,2025-08-11,3.742,4.685
11077,6,2025-08-11,3.619,3.427
11077,7,2025-08-11,3.542,3.509
11078,1,2025-08-10,3.753,4.312
11078,2,2025-08-10,3.840,3.714
11078,3,2025-08-11,3.837,4.535
11078,4,2025-08-11,3.755,4.685
11078,5,2025-08-11,3.858,3.427
11078,6,2025-08-11,3.772,3.509
11078,7,2025-08-11,3.561,4.116
11079,1,2025-08-10,3.789,3.714
11079,2,2025-08-11,3.774,4.535
11079,3,2025-08-11,3.804,4.685
11079,4,2025-08-11,3.759,3.427
11079,5,2025-08-11,3.791,3.509
11079,6,2025-08-11,3.710,4.116
11079,7,2025-08-11,3.565,0.905
11080,1,2025-08-11,3.927,4.535
11080,2,2025-08-11,3.904,4.685
11080,3,2025-08-11,3.762,3.427
11080,4,2025-08-11,3.634,3.509
11080,5,2025-08-11,3.665,4.116
11080,6,2025-08-11,3.628,0.905
11080,7,2025-08-11,3.472,2.549
11081,1,2025-08-11,3.993,4.685
11081,2,2025-08-11,3.830,3.427
11081,3,2025-08-11,3.667,3.509
11081,4,2025-08-11,3.571,4.116
11081,5,2025-08-11,3.655,0.905
11081,6,2025-08-11,3.658,2.549
11081,7,2025-08-11,3.499,3.241
11082,1,2025-08-11,4.029,3.427
11082,2,2025-08-11,3.823,3.509
11082,3,2025-08-11,3.632,4.116
11082,4,2025-08-11,3.443,0.905
11082,5,2025-08-11,3.524,2.549
11082,6,2025-08-11,3.507,3.241
11082,7,2025-08-11,3.368,0.665
11083,1,2025-08-11,3.692,3.509
11083,2,2025-08-11,3.650,4.116
11083,3,2025-08-11,3.329,0.905
11083,4,2025-08-11,3.203,2.549
11083,5,2025-08-11,3.237,3.241
11083,6,2025-08-11,3.121,0.665
11083,7,2025-08-11,3.040,2.184
11084,1,2025-08-11,3.694,4.116
11084,2,2025-08-11,3.518,0.905
11084,3,2025-08-11,3.338,2.549
11084,4,2025-08-11,3.140,3.241
11084,5,2025-08-11,2.998,0.665
11084,6,2025-08-11,2.816,2.184
11084,7,2025-08-11,2.754,2.373
11085,1,2025-08-11,3.416,0.905
11085,2,2025-08-11,3.156,2.549
11085,3,2025-08-11,3.061,3.241
11085,4,2025-08-11,2.896,0.665
11085,5,2025-08-11,2.938,2.184
11085,6,2025-08-11,2.805,2.373
11085,7,2025-08-11,2.734,1.939
11086,1,2025-08-11,2.789,2.549
11086,2,2025-08-11,2.763,3.241
11086,3,2025-08-11,2.814,0.665
11086,4,2025-08-11,2.802,2.184
11086,5,2025-08-11,2.828,2.373
11086,6,2025-08-11,2.833,1.939
11086,7,2025-08-11,2.536,2.203
11087,1,2025-08-11,2.979,3.241
11087,2,2025-08-11,2.906,0.665
11087,3,2025-08-11,2.861,2.184
11087,4,2025-08-11,2.718,2.373
11087,5,2025-08-11,2.663,1.939
11087,6,2025-08-11,2.662,2.203
11087,7,2025-08-11,2.605,2.534
11088,1,2025-08-11,2.985,0.665
11088,2,2025-08-11,2.963,2.184
11088,3,2025-08-11,2.904,2.373
11088,4,2025-08-11,2.794,1.939
11088,5,2025-08-11,2.753,2.203
11088,6,2025-08-11,2.708,2.534
11088,7,2025-08-11,2.552,1.614
11089,1,2025-08-11,2.449,2.184
11089,2,2025-08-11,2.533,2.373
11089,3,2025-08-11,2.638,1.939
11089,4,2025-08-11,2.586,2.203
11089,5,2025-08-11,2.653,2.534
11089,6,2025-08-11,2.556,1.614
11089,7,2025-08-11,2.307,2.517
11090,1,2025-08-11,2.439,2.373
11090,2,2025-08-11,2.483,1.939
11090,3,2025-08-11,2.417,2.203
11090,4,2025-08-11,2.384,2.534
11090,5,2025-08-11,2.432,1.614
11090,6,2025-08-11,2.300,2.517
11090,7,2025-08-11,2.158,2.498
11091,1,2025-08-11,2.631,1.939
11091,2,2025-08-11,2.658,2.203
11091,3,2025-08-11,2.613,2.534
11091,4,2025-08-11,2.556,1.614
11091,5,2025-08-11,2.543,2.517
11091,6,2025-08-11,2.452,2.498
11091,7,2025-08-11,2.315,2.962
11092,1,2025-08-11,2.393,2.203
11092,2,2025-08-11,2.513,2.534
11092,3,2025-08-11,2.458,1.614
11092,4,2025-08-11,2.479,2.517
11092,5,2025-08-11,2.378,2.498
11092,6,2025-08-11,2.400,2.962
11092,7,2025-08-11,2.264,3.170
11093,1,2025-08-11,2.426,2.534
11093,2,2025-08-11,2.399,1.614
11093,3,2025-08-11,2.388,2.517
11093,4,2025-08-11,2.374,2.498
11093,5,2025-08-11,2.417,2.962
11093,6,2025-08-11,2.315,3.170
11093,7,2025-08-11,2.095,2.962
11094,1,2025-08-11,2.527,1.614
11094,2,2025-08-11,2.435,2.517
11094,3,2025-08-11,2.367,2.498
11094,4,2025-08-11,2.317,2.962
11094,5,2025-08-11,2.235,3.170
11094,6,2025-08-11,2.167,2.962
11094,7,2025-08-11,2.016,3.388
11095,1,2025-08-11,2.341,2.517
11095,2,2025-08-11,2.376,2.498
11095,3,2025-08-11,2.345,2.962
11095,4,2025-08-11,2.245,3.170
11095,5,2025-08-11,2.200,2.962
11095,6,2025-08-11,2.216,3.388
11095,7,2025-08-11,2.108,2.819
