Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4557,3,2025-04-02,10.465,3.683
4557,4,2025-04-02,10.760,10.879
4557,5,2025-04-02,10.909,9.181
4557,6,2025-04-02,10.943,14.036
4557,7,2025-04-02,10.897,13.355
4558,1,2025-04-02,11.105,15.732
4558,2,2025-04-02,10.521,3.683
4558,3,2025-04-02,10.441,10.879
4558,4,2025-04-02,10.616,9.181
4558,5,2025-04-02,10.734,14.036
4558,6,2025-04-02,10.503,13.355
4558,7,2025-04-02,10.388,13.443
4559,1,2025-04-02,11.664,3.683
4559,2,2025-04-02,10.209,10.879
4559,3,2025-04-02,10.118,9.181
4559,4,2025-04-02,10.089,14.036
4559,5,2025-04-02,10.413,13.355
4559,6,2025-04-02,10.444,13.443
4559,7,2025-04-02,10.487,7.855
4560,1,2025-04-02,8.677,10.879
4560,2,2025-04-02,10.311,9.181
4560,3,2025-04-02,10.552,14.036
4560,4,2025-04-02,10.616,13.355
4560,5,2025-04-02,10.437,13.443
4560,6,2025-04-02,10.126,7.855
4560,7,2025-04-02,10.105,3.934
4561,1,2025-04-02,11.003,9.181
4561,2,2025-04-02,10.933,14.036
4561,3,2025-04-02,10.795,13.355
4561,4,2025-04-02,10.736,13.443
4561,5,2025-04-02,10.850,7.855
4561,6,2025-04-02,10.873,3.934
4561,7,2025-04-02,10.707,8.058
4562,1,2025-04-02,10.411,14.036
4562,2,2025-04-02,11.153,13.355
4562,3,2025-04-02,11.082,13.443
4562,4,2025-04-02,10.792,7.855
4562,5,2025-04-02,10.996,3.934
4562,6,2025-04-02,11.084,8.058
4562,7,2025-04-02,10.875,9.515
4563,1,2025-04-02,11.856,13.355
4563,2,2025-04-02,10.727,13.443
4563,3,2025-04-02,10.515,7.855
4563,4,2025-04-02,10.625,3.934
4563,5,2025-04-02,10.699,8.058
4563,6,2025-04-02,10.750,9.515
4563,7,2025-04-02,10.658,11.950
4564,1,2025-04-02,11.601,13.443
4564,2,2025-04-02,10.976,7.855
4564,3,2025-04-02,10.812,3.934
4564,4,2025-04-02,10.893,8.058
4564,5,2025-04-02,10.984,9.515
4564,6,2025-04-02,10.972,11.950
4564,7,2025-04-02,10.944,10.870
4565,1,2025-04-02,11.744,7.855
4565,2,2025-04-02,11.060,3.934
4565,3,2025-04-02,10.870,8.058
4565,4,2025-04-02,10.926,9.515
4565,5,2025-04-02,11.033,11.950
4565,6,2025-04-02,11.103,10.870
4565,7,2025-04-02,11.112,8.522
4566,1,2025-04-02,10.321,3.934
4566,2,2025-04-02,11.350,8.058
4566,3,2025-04-02,11.149,9.515
4566,4,2025-04-02,11.066,11.950
4566,5,2025-04-02,11.379,10.870
4566,6,2025-04-02,11.275,8.522
4566,7,2025-04-02,10.943,9.603
4567,1,2025-04-02,8.487,8.058
4567,2,2025-04-02,10.267,9.515
4567,3,2025-04-02,10.874,11.950
4567,4,2025-04-02,10.612,10.870
4567,5,2025-04-02,10.654,8.522
4567,6,2025-04-02,11.327,9.603
4567,7,2025-04-02,11.309,13.076
4568,1,2025-04-02,10.598,9.515
4568,2,2025-04-02,11.254,11.950
4568,3,2025-04-02,11.271,10.870
4568,4,2025-04-02,11.147,8.522
4568,5,2025-04-02,11.232,9.603
4568,6,2025-04-02,11.495,13.076
4568,7,2025-04-02,11.416,14.165
4569,1,2025-04-02,10.866,11.950
4569,2,2025-04-02,11.153,10.870
4569,3,2025-04-02,10.888,8.522
4569,4,2025-04-02,10.932,9.603
4569,5,2025-04-02,10.872,13.076
4569,6,2025-04-02,10.893,14.165
4569,7,2025-04-02,10.684,13.064
4570,1,2025-04-02,10.779,10.870
4570,2,2025-04-02,10.668,8.522
4570,3,2025-04-02,10.573,9.603
4570,4,2025-04-02,10.484,13.076
4570,5,2025-04-02,10.525,14.165
4570,6,2025-04-02,10.270,13.064
4570,7,2025-04-02,10.070,6.115
4571,1,2025-04-02,10.910,8.522
4571,2,2025-04-02,11.024,9.603
4571,3,2025-04-02,10.856,13.076
4571,4,2025-04-02,10.890,14.165
4571,5,2025-04-02,10.982,13.064
4571,6,2025-04-02,10.955,6.115
4571,7,2025-04-02,10.809,6.370
4572,1,2025-04-02,10.797,9.603
4572,2,2025-04-02,11.469,13.076
4572,3,2025-04-02,11.386,14.165
4572,4,2025-04-02,11.339,13.064
4572,5,2025-04-02,11.346,6.115
4572,6,2025-04-02,11.249,6.370
4572,7,2025-04-02,11.406,6.281
4573,1,2025-04-02,11.391,13.076
4573,2,2025-04-02,11.837,14.165
4573,3,2025-04-02,11.578,13.064
4573,4,2025-04-02,11.713,6.115
4573,5,2025-04-02,11.868,6.370
4573,6,2025-04-02,11.727,6.281
4573,7,2025-04-02,11.555,10.270
4574,1,2025-04-02,11.941,14.165
4574,2,2025-04-02,11.330,13.064
4574,3,2025-04-02,11.161,6.115
4574,4,2025-04-02,11.207,6.370
4574,5,2025-04-02,11.343,6.281
4574,6,2025-04-02,11.345,10.270
4574,7,2025-04-03,11.231,6.190
4575,1,2025-04-02,12.172,13.064
4575,2,2025-04-02,11.540,6.115
4575,3,2025-04-02,11.583,6.370
4575,4,2025-04-02,11.728,6.281
4575,5,2025-04-02,11.865,10.270
4575,6,2025-04-03,11.971,6.190
4575,7,2025-04-03,12.002,9.601
4576,1,2025-04-02,11.816,6.115
4576,2,2025-04-02,11.462,6.370
4576,3,2025-04-02,11.396,6.281
4576,4,2025-04-02,11.516,10.270
4576,5,2025-04-03,11.585,6.190
4576,6,2025-04-03,11.505,9.601
4576,7,2025-04-03,11.533,8.787
4577,1,2025-04-02,10.008,6.370
4577,2,2025-04-02,11.208,6.281
4577,3,2025-04-02,10.943,10.270
4577,4,2025-04-03,10.654,6.190
4577,5,2025-04-03,10.544,9.601
4577,6,2025-04-03,10.546,8.787
4577,7,2025-04-03,10.486,9.503
4578,1,2025-04-02,9.268,6.281
4578,2,2025-04-02,10.347,10.270
4578,3,2025-04-03,10.098,6.190
4578,4,2025-04-03,9.821,9.601
4578,5,2025-04-03,9.520,8.787
4578,6,2025-04-03,9.479,9.503
4578,7,2025-04-03,9.447,9.738
4579,1,2025-04-02,8.282,10.270
4579,2,2025-04-03,9.151,6.190
4579,3,2025-04-03,9.010,9.601
4579,4,2025-04-03,8.668,8.787
4579,5,2025-04-03,8.653,9.503
4579,6,2025-04-03,8.390,9.738
4579,7,2025-04-03,8.228,7.106
4580,1,2025-04-03,10.008,6.190
4580,2,2025-04-03,10.091,9.601
4580,3,2025-04-03,9.722,8.787
4580,4,2025-04-03,9.636,9.503
4580,5,2025-04-03,10.159,9.738
4580,6,2025-04-03,10.288,7.106
4580,7,2025-04-03,9.908,7.543
4581,1,2025-04-03,8.520,9.601
4581,2,2025-04-03,9.520,8.787
4581,3,2025-04-03,9.310,9.503
4581,4,2025-04-03,8.921,9.738
4581,5,2025-04-03,9.194,7.106
4581,6,2025-04-03,9.908,7.543
4581,7,2025-04-03,9.838,9.907
4582,1,2025-04-03,9.513,8.787
4582,2,2025-04-03,9.549,9.503
4582,3,2025-04-03,9.380,9.738
4582,4,2025-04-03,9.325,7.106
4582,5,2025-04-03,9.773,7.543
4582,6,2025-04-03,10.042,9.907
4582,7,2025-04-03,9.527,9.767
4583,1,2025-04-03,8.674,9.503
4583,2,2025-04-03,8.947,9.738
4583,3,2025-04-03,8.735,7.106
4583,4,2025-04-03,8.820,7.543
4583,5,2025-04-03,9.441,9.907
4583,6,2025-04-03,9.771,9.767
4583,7,2025-04-03,9.209,13.459
4584,1,2025-04-03,8.664,9.738
4584,2,2025-04-03,8.538,7.106
4584,3,2025-04-03,8.587,7.543
4584,4,2025-04-03,8.724,9.907
4584,5,2025-04-03,9.247,9.767
4584,6,2025-04-03,9.520,13.459
4584,7,2025-04-03,9.548,8.940
4585,1,2025-04-03,8.166,7.106
4585,2,2025-04-03,8.122,7.543
4585,3,2025-04-03,8.361,9.907
4585,4,2025-04-03,8.560,9.767
4585,5,2025-04-03,9.214,13.459
4585,6,2025-04-03,9.631,8.940
4585,7,2025-04-03,9.662,10.537
4586,1,2025-04-03,7.268,7.543
4586,2,2025-04-03,8.015,9.907
4586,3,2025-04-03,8.258,9.767
4586,4,2025-04-03,8.316,13.459
4586,5,2025-04-03,9.208,8.940
4586,6,2025-04-03,9.551,10.537
4586,7,2025-04-03,9.591,12.085
4587,1,2025-04-03,8.210,9.907
4587,2,2025-04-03,8.788,9.767
4587,3,2025-04-03,8.818,13.459
4587,4,2025-04-03,9.127,8.940
4587,5,2025-04-03,9.533,10.537
4587,6,2025-04-03,9.665,12.085
4587,7,2025-04-03,9.479,13.417
4588,1,2025-04-03,9.109,9.767
4588,2,2025-04-03,9.093,13.459
4588,3,2025-04-03,9.247,8.940
4588,4,2025-04-03,9.458,10.537
4588,5,2025-04-03,9.767,12.085
4588,6,2025-04-03,9.907,13.417
4588,7,2025-04-03,9.464,12.002
4589,1,2025-04-03,8.759,13.459
4589,2,2025-04-03,9.087,8.940
4589,3,2025-04-03,9.348,10.537
4589,4,2025-04-03,9.498,12.085
4589,5,2025-04-03,9.513,13.417
4589,6,2025-04-03,9.577,12.002
4589,7,2025-04-03,9.422,11.639
4590,1,2025-04-03,9.754,8.940
4590,2,2025-04-03,8.910,10.537
4590,3,2025-04-03,9.067,12.085
4590,4,2025-04-03,9.245,13.417
4590,5,2025-04-03,9.505,12.002
4590,6,2025-04-03,9.641,11.639
4590,7,2025-04-03,9.585,12.315
4591,1,2025-04-03,8.885,10.537
4591,2,2025-04-03,8.983,12.085
4591,3,2025-04-03,8.980,13.417
4591,4,2025-04-03,9.108,12.002
4591,5,2025-04-03,9.303,11.639
4591,6,2025-04-03,9.343,12.315
4591,7,2025-04-03,9.213,12.458
4592,1,2025-04-03,9.205,12.085
4592,2,2025-04-03,8.941,13.417
4592,3,2025-04-03,8.848,12.002
4592,4,2025-04-03,8.838,11.639
4592,5,2025-04-03,9.000,12.315
4592,6,2025-04-03,9.152,12.458
4592,7,2025-04-03,9.112,12.447
4593,1,2025-04-03,9.316,13.417
4593,2,2025-04-03,8.618,12.002
4593,3,2025-04-03,8.657,11.639
4593,4,2025-04-03,8.709,12.315
4593,5,2025-04-03,8.889,12.458
4593,6,2025-04-03,8.957,12.447
4593,7,2025-04-03,8.806,11.108
4594,1,2025-04-03,8.813,12.002
4594,2,2025-04-03,8.343,11.639
4594,3,2025-04-03,8.461,12.315
4594,4,2025-04-03,8.517,12.458
4594,5,2025-04-03,8.600,12.447
4594,6,2025-04-03,8.600,11.108
4594,7,2025-04-03,8.294,9.105
4595,1,2025-04-03,8.163,11.639
4595,2,2025-04-03,7.681,12.315
4595,3,2025-04-03,7.871,12.458
4595,4,2025-04-03,8.017,12.447
4595,5,2025-04-03,8.177,11.108
4595,6,2025-04-03,8.220,9.105
4595,7,2025-04-03,8.155,12.175
4596,1,2025-04-03,7.566,12.315
4596,2,2025-04-03,7.202,12.458
4596,3,2025-04-03,7.477,12.447
4596,4,2025-04-03,7.659,11.108
4596,5,2025-04-03,7.816,9.105
4596,6,2025-04-03,7.839,12.175
4596,7,2025-04-03,7.725,9.538
4597,1,2025-04-03,8.277,12.458
4597,2,2025-04-03,7.738,12.447
4597,3,2025-04-03,7.667,11.108
4597,4,2025-04-03,7.692,9.105
4597,5,2025-04-03,7.748,12.175
4597,6,2025-04-03,7.788,9.538
4597,7,2025-04-03,7.769,10.668
4598,1,2025-04-03,8.581,12.447
4598,2,2025-04-03,8.025,11.108
4598,3,2025-04-03,7.815,9.105
4598,4,2025-04-03,7.772,12.175
4598,5,2025-04-03,7.756,9.538
4598,6,2025-04-03,7.840,10.668
4598,7,2025-04-03,7.736,10.137
4599,1,2025-04-03,8.734,11.108
4599,2,2025-04-03,8.281,9.105
4599,3,2025-04-03,7.945,12.175
4599,4,2025-04-03,7.918,9.538
4599,5,2025-04-03,7.898,10.668
4599,6,2025-04-03,7.836,10.137
4599,7,2025-04-03,7.692,8.126
4600,1,2025-04-03,8.749,9.105
4600,2,2025-04-03,8.395,12.175
4600,3,2025-04-03,8.040,9.538
4600,4,2025-04-03,7.949,10.668
4600,5,2025-04-03,7.906,10.137
4600,6,2025-04-03,7.915,8.126
4600,7,2025-04-03,7.826,10.408
4601,1,2025-04-03,8.717,12.175
4601,2,2025-04-03,8.811,9.538
4601,3,2025-04-03,8.523,10.668
4601,4,2025-04-03,8.400,10.137
4601,5,2025-04-03,8.455,8.126
4601,6,2025-04-03,8.495,10.408
4601,7,2025-04-03,8.199,8.560
4602,1,2025-04-03,8.744,9.538
4602,2,2025-04-03,8.436,10.668
4602,3,2025-04-03,8.278,10.137
4602,4,2025-04-03,8.063,8.126
4602,5,2025-04-03,7.915,10.408
4602,6,2025-04-03,7.799,8.560
4602,7,2025-04-03,7.583,13.056
4603,1,2025-04-03,8.072,10.668
4603,2,2025-04-03,7.775,10.137
4603,3,2025-04-03,7.545,8.126
4603,4,2025-04-03,7.398,10.408
4603,5,2025-04-03,7.344,8.560
4603,6,2025-04-03,7.183,13.056
4603,7,2025-04-03,6.987,12.978
4604,1,2025-04-03,9.083,10.137
4604,2,2025-04-03,8.796,8.126
4604,3,2025-04-03,8.346,10.408
4604,4,2025-04-03,8.140,8.560
4604,5,2025-04-03,8.001,13.056
4604,6,2025-04-03,7.889,12.978
4604,7,2025-04-03,7.774,11.600
4605,1,2025-04-03,9.551,8.126
4605,2,2025-04-03,9.443,10.408
4605,3,2025-04-03,8.953,8.560
4605,4,2025-04-03,8.690,13.056
4605,5,2025-04-03,8.566,12.978
4605,6,2025-04-03,8.427,11.600
4605,7,2025-04-03,8.268,12.933
4606,1,2025-04-03,9.290,10.408
4606,2,2025-04-03,9.534,8.560
4606,3,2025-04-03,9.176,13.056
4606,4,2025-04-03,8.801,12.978
4606,5,2025-04-03,8.459,11.600
4606,6,2025-04-03,8.130,12.933
4606,7,2025-04-03,7.638,9.063
4607,1,2025-04-03,10.095,8.560
4607,2,2025-04-03,9.896,13.056
4607,3,2025-04-03,9.444,12.978
4607,4,2025-04-03,9.147,11.600
4607,5,2025-04-03,8.905,12.933
4607,6,2025-04-03,8.687,9.063
4607,7,2025-04-03,8.452,6.218
4608,1,2025-04-03,10.109,13.056
4608,2,2025-04-03,10.336,12.978
4608,3,2025-04-03,9.847,11.600
4608,4,2025-04-03,9.554,12.933
4608,5,2025-04-03,9.310,9.063
4608,6,2025-04-03,9.093,6.218
4608,7,2025-04-03,8.890,11.966
4609,1,2025-04-03,10.967,12.978
4609,2,2025-04-03,10.151,11.600
4609,3,2025-04-03,9.743,12.933
4609,4,2025-04-03,9.503,9.063
4609,5,2025-04-03,9.308,6.218
4609,6,2025-04-03,9.105,11.966
4609,7,2025-04-03,8.920,12.032
4610,1,2025-04-03,10.666,11.600
4610,2,2025-04-03,9.927,12.933
4610,3,2025-04-03,9.538,9.063
4610,4,2025-04-03,9.268,6.218
4610,5,2025-04-03,9.060,11.966
4610,6,2025-04-03,8.902,12.032
4610,7,2025-04-03,8.699,12.073
4611,1,2025-04-03,10.486,12.933
4611,2,2025-04-03,10.007,9.063
4611,3,2025-04-03,9.555,6.218
4611,4,2025-04-03,9.185,11.966
4611,5,2025-04-03,8.983,12.032
4611,6,2025-04-03,8.726,12.073
4611,7,2025-04-03,8.514,12.279
4612,1,2025-04-03,10.369,9.063
4612,2,2025-04-03,9.595,6.218
4612,3,2025-04-03,9.091,11.966
4612,4,2025-04-03,8.774,12.032
4612,5,2025-04-03,8.547,12.073
4612,6,2025-04-03,8.370,12.279
4612,7,2025-04-03,8.083,12.392
4613,1,2025-04-03,9.403,6.218
4613,2,2025-04-03,9.371,11.966
4613,3,2025-04-03,8.985,12.032
4613,4,2025-04-03,8.549,12.073
4613,5,2025-04-03,8.246,12.279
4613,6,2025-04-03,8.025,12.392
4613,7,2025-04-03,7.673,11.505
4614,1,2025-04-03,8.219,11.966
4614,2,2025-04-03,8.514,12.032
4614,3,2025-04-03,8.063,12.073
4614,4,2025-04-03,7.702,12.279
4614,5,2025-04-03,7.347,12.392
4614,6,2025-04-03,7.031,11.505
4614,7,2025-04-03,6.627,11.236
4615,1,2025-04-03,8.355,12.032
4615,2,2025-04-03,7.523,12.073
4615,3,2025-04-03,6.643,12.279
4615,4,2025-04-03,6.838,12.392
4615,5,2025-04-03,6.752,11.505
4615,6,2025-04-03,6.684,11.236
4615,7,2025-04-03,6.431,7.736
4616,1,2025-04-03,8.952,12.073
4616,2,2025-04-03,8.366,12.279
4616,3,2025-04-03,7.918,12.392
4616,4,2025-04-03,7.664,11.505
4616,5,2025-04-03,7.491,11.236
4616,6,2025-04-03,7.357,7.736
4616,7,2025-04-03,7.190,5.554
4617,1,2025-04-03,9.130,12.279
4617,2,2025-04-03,8.487,12.392
4617,3,2025-04-03,8.046,11.505
4617,4,2025-04-03,7.838,11.236
4617,5,2025-04-03,7.688,7.736
4617,6,2025-04-03,7.583,5.554
4617,7,2025-04-03,7.420,8.084
4618,1,2025-04-03,9.022,12.392
4618,2,2025-04-03,8.486,11.505
4618,3,2025-04-03,8.137,11.236
4618,4,2025-04-03,7.954,7.736
4618,5,2025-04-03,7.853,5.554
4618,6,2025-04-03,7.722,8.084
4618,7,2025-04-03,7.558,10.819
4619,1,2025-04-03,9.155,11.505
4619,2,2025-04-03,8.513,11.236
4619,3,2025-04-03,8.118,7.736
4619,4,2025-04-03,7.959,5.554
4619,5,2025-04-03,7.928,8.084
4619,6,2025-04-03,7.844,10.819
4619,7,2025-04-03,7.725,11.285
4620,1,2025-04-03,8.849,11.236
4620,2,2025-04-03,8.399,7.736
4620,3,2025-04-03,8.129,5.554
4620,4,2025-04-03,7.964,8.084
4620,5,2025-04-03,7.914,10.819
4620,6,2025-04-03,7.835,11.285
4620,7,2025-04-03,7.675,6.413
4621,1,2025-04-03,8.966,7.736
4621,2,2025-04-03,8.431,5.554
4621,3,2025-04-03,8.088,8.084
4621,4,2025-04-03,7.925,10.819
4621,5,2025-04-03,7.863,11.285
4621,6,2025-04-03,7.795,6.413
4621,7,2025-04-03,7.643,4.531
4622,1,2025-04-03,9.030,5.554
4622,2,2025-04-03,9.220,8.084
4622,3,2025-04-03,8.993,10.819
4622,4,2025-04-03,8.828,11.285
4622,5,2025-04-03,8.655,6.413
4622,6,2025-04-03,8.528,4.531
4622,7,2025-04-03,8.338,8.863
4623,1,2025-04-03,8.944,8.084
4623,2,2025-04-03,9.694,10.819
4623,3,2025-04-03,9.402,11.285
4623,4,2025-04-03,9.155,6.413
4623,5,2025-04-03,8.958,4.531
4623,6,2025-04-03,8.750,8.863
4623,7,2025-04-03,8.578,7.772
4624,1,2025-04-03,9.332,10.819
4624,2,2025-04-03,9.703,11.285
4624,3,2025-04-03,9.324,6.413
4624,4,2025-04-03,9.087,4.531
4624,5,2025-04-03,8.872,8.863
4624,6,2025-04-03,8.718,7.772
4624,7,2025-04-04,8.558,5.521
4625,1,2025-04-03,9.722,11.285
4625,2,2025-04-03,9.479,6.413
4625,3,2025-04-03,9.093,4.531
4625,4,2025-04-03,8.838,8.863
4625,5,2025-04-03,8.621,7.772
4625,6,2025-04-04,8.419,5.521
4625,7,2025-04-04,8.166,7.362
4626,1,2025-04-03,10.014,6.413
4626,2,2025-04-03,9.721,4.531
4626,3,2025-04-03,9.310,8.863
4626,4,2025-04-03,9.016,7.772
4626,5,2025-04-04,8.747,5.521
4626,6,2025-04-04,8.534,7.362
4626,7,2025-04-04,8.298,6.964
4627,1,2025-04-03,8.966,4.531
4627,2,2025-04-03,9.375,8.863
4627,3,2025-04-03,9.028,7.772
4627,4,2025-04-04,8.512,5.521
4627,5,2025-04-04,7.982,7.362
4627,6,2025-04-04,7.633,6.964
4627,7,2025-04-04,7.242,7.000
4628,1,2025-04-03,7.914,8.863
4628,2,2025-04-03,8.351,7.772
4628,3,2025-04-04,8.362,5.521
4628,4,2025-04-04,8.064,7.362
4628,5,2025-04-04,7.712,6.964
4628,6,2025-04-04,7.424,7.000
4628,7,2025-04-04,7.143,8.252
4629,1,2025-04-03,8.432,7.772
4629,2,2025-04-04,8.495,5.521
4629,3,2025-04-04,8.226,7.362
4629,4,2025-04-04,7.989,6.964
4629,5,2025-04-04,7.705,7.000
4629,6,2025-04-04,7.473,8.252
4629,7,2025-04-04,7.267,6.093
4630,1,2025-04-04,8.312,5.521
4630,2,2025-04-04,8.589,7.362
4630,3,2025-04-04,8.400,6.964
4630,4,2025-04-04,8.271,7.000
4630,5,2025-04-04,8.054,8.252
4630,6,2025-04-04,7.721,6.093
4630,7,2025-04-04,7.507,3.535
4631,1,2025-04-04,8.067,7.362
4631,2,2025-04-04,8.781,6.964
4631,3,2025-04-04,8.801,7.000
4631,4,2025-04-04,8.576,8.252
4631,5,2025-04-04,8.402,6.093
4631,6,2025-04-04,8.218,3.535
4631,7,2025-04-04,8.017,5.145
4632,1,2025-04-04,8.065,6.964
4632,2,2025-04-04,8.415,7.000
4632,3,2025-04-04,8.436,8.252
4632,4,2025-04-04,8.318,6.093
4632,5,2025-04-04,8.205,3.535
4632,6,2025-04-04,8.067,5.145
4632,7,2025-04-04,7.893,4.237
4633,1,2025-04-04,7.961,7.000
4633,2,2025-04-04,8.377,8.252
4633,3,2025-04-04,8.380,6.093
4633,4,2025-04-04,8.309,3.535
4633,5,2025-04-04,8.122,5.145
4633,6,2025-04-04,7.988,4.237
4633,7,2025-04-04,7.853,4.963
4634,1,2025-04-04,7.891,8.252
4634,2,2025-04-04,8.177,6.093
4634,3,2025-04-04,8.134,3.535
4634,4,2025-04-04,8.052,5.145
4634,5,2025-04-04,7.794,4.237
4634,6,2025-04-04,7.539,4.963
4634,7,2025-04-04,7.425,4.678
4635,1,2025-04-04,7.734,6.093
4635,2,2025-04-04,7.794,3.535
4635,3,2025-04-04,7.877,5.145
4635,4,2025-04-04,7.836,4.237
4635,5,2025-04-04,7.585,4.963
4635,6,2025-04-04,7.406,4.678
4635,7,2025-04-04,7.256,4.876
4636,1,2025-04-04,6.675,3.535
4636,2,2025-04-04,6.788,5.145
4636,3,2025-04-04,6.792,4.237
4636,4,2025-04-04,6.811,4.963
4636,5,2025-04-04,6.852,4.678
4636,6,2025-04-04,6.861,4.876
4636,7,2025-04-04,6.789,6.344
4637,1,2025-04-04,5.472,5.145
4637,2,2025-04-04,5.729,4.237
4637,3,2025-04-04,5.885,4.963
4637,4,2025-04-04,5.917,4.678
4637,5,2025-04-04,6.091,4.876
4637,6,2025-04-04,6.285,6.344
4637,7,2025-04-04,6.420,4.905
4638,1,2025-04-04,5.081,4.237
4638,2,2025-04-04,5.346,4.963
4638,3,2025-04-04,5.764,4.678
4638,4,2025-04-04,6.001,4.876
4638,5,2025-04-04,6.151,6.344
4638,6,2025-04-04,6.325,4.905
4638,7,2025-04-04,6.591,5.959
4639,1,2025-04-04,4.696,4.963
4639,2,2025-04-04,5.523,4.678
4639,3,2025-04-04,6.340,4.876
4639,4,2025-04-04,6.407,6.344
4639,5,2025-04-04,6.370,4.905
4639,6,2025-04-04,6.374,5.959
4639,7,2025-04-04,6.053,5.471
4640,1,2025-04-04,4.503,4.678
4640,2,2025-04-04,4.952,4.876
4640,3,2025-04-04,5.434,6.344
4640,4,2025-04-04,5.802,4.905
4640,5,2025-04-04,6.133,5.959
4640,6,2025-04-04,6.084,5.471
4640,7,2025-04-04,6.330,5.219
4641,1,2025-04-04,4.239,4.876
4641,2,2025-04-04,4.889,6.344
4641,3,2025-04-04,5.567,4.905
4641,4,2025-04-04,5.912,5.959
4641,5,2025-04-04,5.976,5.471
4641,6,2025-04-04,6.184,5.219
4641,7,2025-04-04,6.342,6.609
4642,1,2025-04-04,4.185,6.344
4642,2,2025-04-04,4.949,4.905
4642,3,2025-04-04,5.625,5.959
4642,4,2025-04-04,6.015,5.471
4642,5,2025-04-04,6.258,5.219
4642,6,2025-04-04,6.393,6.609
4642,7,2025-04-04,6.538,4.198
4643,1,2025-04-04,4.561,4.905
4643,2,2025-04-04,5.279,5.959
4643,3,2025-04-04,6.063,5.471
4643,4,2025-04-04,6.480,5.219
4643,5,2025-04-04,6.785,6.609
4643,6,2025-04-04,6.977,4.198
4643,7,2025-04-04,6.948,3.355
4644,1,2025-04-04,4.422,5.959
4644,2,2025-04-04,5.412,5.471
4644,3,2025-04-04,6.137,5.219
4644,4,2025-04-04,6.598,6.609
4644,5,2025-04-04,6.777,4.198
4644,6,2025-04-04,6.883,3.355
4644,7,2025-04-04,6.780,3.584
4645,1,2025-04-04,4.413,5.471
4645,2,2025-04-04,5.228,5.219
4645,3,2025-04-04,5.706,6.609
4645,4,2025-04-04,6.107,4.198
4645,5,2025-04-04,6.396,3.355
4645,6,2025-04-04,6.427,3.584
4645,7,2025-04-04,6.446,6.311
4646,1,2025-04-04,3.823,5.219
4646,2,2025-04-04,4.770,6.609
4646,3,2025-04-04,5.287,4.198
4646,4,2025-04-04,5.592,3.355
4646,5,2025-04-04,5.795,3.584
4646,6,2025-04-04,5.642,6.311
4646,7,2025-04-04,5.673,5.800
4647,1,2025-04-04,3.758,6.609
4647,2,2025-04-04,4.595,4.198
4647,3,2025-04-04,5.225,3.355
4647,4,2025-04-04,5.492,3.584
4647,5,2025-04-04,5.675,6.311
4647,6,2025-04-04,5.703,5.800
4647,7,2025-04-04,5.582,6.601
4648,1,2025-04-04,3.893,4.198
4648,2,2025-04-04,4.572,3.355
4648,3,2025-04-04,5.269,3.584
4648,4,2025-04-04,5.580,6.311
4648,5,2025-04-04,5.700,5.800
4648,6,2025-04-04,5.746,6.601
4648,7,2025-04-04,5.608,4.079
4649,1,2025-04-04,2.794,3.355
4649,2,2025-04-04,3.601,3.584
4649,3,2025-04-04,4.481,6.311
4649,4,2025-04-04,4.769,5.800
4649,5,2025-04-04,4.713,6.601
4649,6,2025-04-04,4.589,4.079
4649,7,2025-04-04,4.600,6.622
4650,1,2025-04-04,2.915,3.584
4650,2,2025-04-04,3.707,6.311
4650,3,2025-04-04,4.226,5.800
4650,4,2025-04-04,4.392,6.601
4650,5,2025-04-04,4.406,4.079
4650,6,2025-04-04,4.227,6.622
4650,7,2025-04-04,4.068,5.470
4651,1,2025-04-04,3.017,6.311
4651,2,2025-04-04,3.529,5.800
4651,3,2025-04-04,4.141,6.601
4651,4,2025-04-04,4.005,4.079
4651,5,2025-04-04,4.180,6.622
4651,6,2025-04-04,4.109,5.470
4651,7,2025-04-04,3.976,5.741
4652,1,2025-04-04,3.317,5.800
4652,2,2025-04-04,3.504,6.601
4652,3,2025-04-04,3.651,4.079
4652,4,2025-04-04,3.732,6.622
4652,5,2025-04-04,3.823,5.470
4652,6,2025-04-04,3.799,5.741
4652,7,2025-04-04,3.667,5.389
4653,1,2025-04-04,3.634,6.601
4653,2,2025-04-04,4.000,4.079
4653,3,2025-04-04,4.166,6.622
4653,4,2025-04-04,4.225,5.470
4653,5,2025-04-04,4.093,5.741
4653,6,2025-04-04,4.169,5.389
4653,7,2025-04-04,3.972,6.500
4654,1,2025-04-04,3.473,4.079
4654,2,2025-04-04,3.958,6.622
4654,3,2025-04-04,4.047,5.470
4654,4,2025-04-04,4.066,5.741
4654,5,2025-04-04,4.099,5.389
4654,6,2025-04-04,4.086,6.500
4654,7,2025-04-04,4.030,5.196
4655,1,2025-04-04,2.621,6.622
4655,2,2025-04-04,3.047,5.470
4655,3,2025-04-04,3.446,5.741
4655,4,2025-04-04,3.518,5.389
4655,5,2025-04-04,3.574,6.500
4655,6,2025-04-04,3.530,5.196
4655,7,2025-04-04,3.433,6.975
4656,1,2025-04-04,2.812,5.470
4656,2,2025-04-04,3.400,5.741
4656,3,2025-04-04,3.059,5.389
4656,4,2025-04-04,3.126,6.500
4656,5,2025-04-04,3.198,5.196
4656,6,2025-04-04,3.318,6.975
