Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
7012,3,2025-05-21,2.918,5.487
7012,4,2025-05-21,3.115,4.209
7012,5,2025-05-21,3.413,3.769
7012,6,2025-05-21,3.133,4.136
7012,7,2025-05-21,3.514,3.042
7013,1,2025-05-21,3.059,3.383
7013,2,2025-05-21,3.412,5.487
7013,3,2025-05-21,2.976,4.209
7013,4,2025-05-21,3.194,3.769
7013,5,2025-05-21,2.421,4.136
7013,6,2025-05-21,2.904,3.042
7013,7,2025-05-21,3.400,2.638
7014,1,2025-05-21,2.984,5.487
7014,2,2025-05-21,3.217,4.209
7014,3,2025-05-21,3.482,3.769
7014,4,2025-05-21,3.298,4.136
7014,5,2025-05-21,3.443,3.042
7014,6,2025-05-21,3.541,2.638
7014,7,2025-05-21,3.718,4.699
7015,1,2025-05-21,3.321,4.209
7015,2,2025-05-21,3.723,3.769
7015,3,2025-05-21,3.656,4.136
7015,4,2025-05-21,3.707,3.042
7015,5,2025-05-21,3.777,2.638
7015,6,2025-05-21,3.905,4.699
7015,7,2025-05-21,4.002,5.175
7016,1,2025-05-21,3.232,3.769
7016,2,2025-05-21,3.569,4.136
7016,3,2025-05-21,3.640,3.042
7016,4,2025-05-21,3.746,2.638
7016,5,2025-05-21,3.748,4.699
7016,6,2025-05-21,3.729,5.175
7016,7,2025-05-21,3.706,4.513
7017,1,2025-05-21,3.314,4.136
7017,2,2025-05-21,3.639,3.042
7017,3,2025-05-21,3.637,2.638
7017,4,2025-05-21,3.637,4.699
7017,5,2025-05-21,3.622,5.175
7017,6,2025-05-21,3.595,4.513
7017,7,2025-05-21,3.586,3.603
7018,1,2025-05-21,3.621,3.042
7018,2,2025-05-21,3.931,2.638
7018,3,2025-05-21,3.900,4.699
7018,4,2025-05-21,3.747,5.175
7018,5,2025-05-21,3.631,4.513
7018,6,2025-05-21,3.604,3.603
7018,7,2025-05-21,3.654,1.235
7019,1,2025-05-21,3.206,2.638
7019,2,2025-05-21,3.598,4.699
7019,3,2025-05-21,3.617,5.175
7019,4,2025-05-21,3.573,4.513
7019,5,2025-05-21,3.544,3.603
7019,6,2025-05-21,3.559,1.235
7019,7,2025-05-21,3.554,3.750
7020,1,2025-05-21,3.012,4.699
7020,2,2025-05-21,3.368,5.175
7020,3,2025-05-21,3.600,4.513
7020,4,2025-05-21,3.684,3.603
7020,5,2025-05-21,3.596,1.235
7020,6,2025-05-21,3.461,3.750
7020,7,2025-05-21,3.441,2.925
7021,1,2025-05-21,3.437,5.175
7021,2,2025-05-21,3.660,4.513
7021,3,2025-05-21,3.787,3.603
7021,4,2025-05-21,3.802,1.235
7021,5,2025-05-21,3.790,3.750
7021,6,2025-05-21,3.701,2.925
7021,7,2025-05-21,3.505,0.659
7022,1,2025-05-21,3.713,4.513
7022,2,2025-05-21,3.865,3.603
7022,3,2025-05-21,3.847,1.235
7022,4,2025-05-21,3.771,3.750
7022,5,2025-05-21,3.745,2.925
7022,6,2025-05-21,3.693,0.659
7022,7,2025-05-21,3.619,1.303
7023,1,2025-05-21,3.798,3.603
7023,2,2025-05-21,3.901,1.235
7023,3,2025-05-21,3.852,3.750
7023,4,2025-05-21,3.712,2.925
7023,5,2025-05-21,3.708,0.659
7023,6,2025-05-21,3.636,1.303
7023,7,2025-05-21,3.561,2.319
7024,1,2025-05-21,3.493,1.235
7024,2,2025-05-21,3.778,3.750
7024,3,2025-05-21,3.913,2.925
7024,4,2025-05-21,3.770,0.659
7024,5,2025-05-21,3.555,1.303
7024,6,2025-05-21,3.297,2.319
7024,7,2025-05-22,3.131,3.528
7025,1,2025-05-21,3.213,3.750
7025,2,2025-05-21,3.316,2.925
7025,3,2025-05-21,3.320,0.659
7025,4,2025-05-21,3.286,1.303
7025,5,2025-05-21,3.128,2.319
7025,6,2025-05-22,3.080,3.528
7025,7,2025-05-22,3.072,4.138
7026,1,2025-05-21,3.387,2.925
7026,2,2025-05-21,3.529,0.659
7026,3,2025-05-21,3.569,1.303
7026,4,2025-05-21,3.535,2.319
7026,5,2025-05-22,3.482,3.528
7026,6,2025-05-22,3.394,4.138
7026,7,2025-05-22,3.297,2.806
7027,1,2025-05-21,3.121,0.659
7027,2,2025-05-21,3.422,1.303
7027,3,2025-05-21,3.470,2.319
7027,4,2025-05-22,3.480,3.528
7027,5,2025-05-22,3.262,4.138
7027,6,2025-05-22,3.107,2.806
7027,7,2025-05-22,2.995,1.984
7028,1,2025-05-21,2.651,1.303
7028,2,2025-05-21,3.121,2.319
7028,3,2025-05-22,3.124,3.528
7028,4,2025-05-22,3.165,4.138
7028,5,2025-05-22,3.207,2.806
7028,6,2025-05-22,3.147,1.984
7028,7,2025-05-22,3.075,2.642
7029,1,2025-05-21,2.298,2.319
7029,2,2025-05-22,2.637,3.528
7029,3,2025-05-22,2.836,4.138
7029,4,2025-05-22,2.534,2.806
7029,5,2025-05-22,2.681,1.984
7029,6,2025-05-22,2.754,2.642
7029,7,2025-05-22,2.555,3.745
7030,1,2025-05-22,2.318,3.528
7030,2,2025-05-22,2.446,4.138
7030,3,2025-05-22,2.534,2.806
7030,4,2025-05-22,2.639,1.984
7030,5,2025-05-22,2.515,2.642
7030,6,2025-05-22,2.528,3.745
7030,7,2025-05-22,2.572,1.288
7031,1,2025-05-22,2.479,4.138
7031,2,2025-05-22,2.494,2.806
7031,3,2025-05-22,2.243,1.984
7031,4,2025-05-22,2.469,2.642
7031,5,2025-05-22,2.510,3.745
7031,6,2025-05-22,2.366,1.288
7031,7,2025-05-22,2.490,3.351
7032,1,2025-05-22,2.788,2.806
7032,2,2025-05-22,2.627,1.984
7032,3,2025-05-22,2.531,2.642
7032,4,2025-05-22,2.360,3.745
7032,5,2025-05-22,2.430,1.288
7032,6,2025-05-22,2.345,3.351
7032,7,2025-05-22,2.596,1.061
7033,1,2025-05-22,2.664,1.984
7033,2,2025-05-22,2.426,2.642
7033,3,2025-05-22,2.492,3.745
7033,4,2025-05-22,2.254,1.288
7033,5,2025-05-22,2.355,3.351
7033,6,2025-05-22,2.549,1.061
7033,7,2025-05-22,2.627,1.000
7034,1,2025-05-22,2.222,2.642
7034,2,2025-05-22,2.348,3.745
7034,3,2025-05-22,2.331,1.288
7034,4,2025-05-22,2.234,3.351
7034,5,2025-05-22,2.343,1.061
7034,6,2025-05-22,2.214,1.000
7034,7,2025-05-22,2.443,1.549
7035,1,2025-05-22,2.105,3.745
7035,2,2025-05-22,2.200,1.288
7035,3,2025-05-22,2.144,3.351
7035,4,2025-05-22,2.118,1.061
7035,5,2025-05-22,2.189,1.000
7035,6,2025-05-22,2.286,1.549
7035,7,2025-05-22,2.414,2.458
7036,1,2025-05-22,2.481,1.288
7036,2,2025-05-22,2.460,3.351
7036,3,2025-05-22,2.372,1.061
7036,4,2025-05-22,2.426,1.000
7036,5,2025-05-22,2.493,1.549
7036,6,2025-05-22,2.562,2.458
7036,7,2025-05-22,2.633,1.735
7037,1,2025-05-22,2.363,3.351
7037,2,2025-05-22,2.589,1.061
7037,3,2025-05-22,2.724,1.000
7037,4,2025-05-22,2.791,1.549
7037,5,2025-05-22,2.887,2.458
7037,6,2025-05-22,2.944,1.735
7037,7,2025-05-22,2.928,1.873
7038,1,2025-05-22,2.435,1.061
7038,2,2025-05-22,2.621,1.000
7038,3,2025-05-22,2.743,1.549
7038,4,2025-05-22,2.835,2.458
7038,5,2025-05-22,2.810,1.735
7038,6,2025-05-22,2.977,1.873
7038,7,2025-05-22,3.064,2.596
7039,1,2025-05-22,2.115,1.000
7039,2,2025-05-22,2.356,1.549
7039,3,2025-05-22,2.541,2.458
7039,4,2025-05-22,2.634,1.735
7039,5,2025-05-22,2.874,1.873
7039,6,2025-05-22,2.932,2.596
7039,7,2025-05-22,2.949,2.469
7040,1,2025-05-22,2.005,1.549
7040,2,2025-05-22,2.273,2.458
7040,3,2025-05-22,2.532,1.735
7040,4,2025-05-22,2.622,1.873
7040,5,2025-05-22,2.853,2.596
7040,6,2025-05-22,2.897,2.469
7040,7,2025-05-22,2.841,2.203
7041,1,2025-05-22,2.013,2.458
7041,2,2025-05-22,2.400,1.735
7041,3,2025-05-22,2.488,1.873
7041,4,2025-05-22,2.677,2.596
7041,5,2025-05-22,2.806,2.469
7041,6,2025-05-22,2.768,2.203
7041,7,2025-05-22,2.800,2.150
7042,1,2025-05-22,2.278,1.735
7042,2,2025-05-22,2.522,1.873
7042,3,2025-05-22,2.497,2.596
7042,4,2025-05-22,2.663,2.469
7042,5,2025-05-22,2.667,2.203
7042,6,2025-05-22,2.579,2.150
7042,7,2025-05-22,2.707,2.037
7043,1,2025-05-22,2.253,1.873
7043,2,2025-05-22,2.372,2.596
7043,3,2025-05-22,2.437,2.469
7043,4,2025-05-22,2.529,2.203
7043,5,2025-05-22,2.621,2.150
7043,6,2025-05-22,2.581,2.037
7043,7,2025-05-22,2.573,2.424
7044,1,2025-05-22,2.173,2.596
7044,2,2025-05-22,2.290,2.469
7044,3,2025-05-22,2.347,2.203
7044,4,2025-05-22,2.451,2.150
7044,5,2025-05-22,2.373,2.037
7044,6,2025-05-22,2.483,2.424
7044,7,2025-05-22,2.545,2.590
7045,1,2025-05-22,2.021,2.469
7045,2,2025-05-22,2.185,2.203
7045,3,2025-05-22,2.252,2.150
7045,4,2025-05-22,2.343,2.037
7045,5,2025-05-22,2.233,2.424
7045,6,2025-05-22,2.243,2.590
7045,7,2025-05-22,2.307,2.324
7046,1,2025-05-22,1.956,2.203
7046,2,2025-05-22,2.078,2.150
7046,3,2025-05-22,1.888,2.037
7046,4,2025-05-22,1.950,2.424
7046,5,2025-05-22,2.129,2.590
7046,6,2025-05-22,2.037,2.324
7046,7,2025-05-22,2.185,3.328
7047,1,2025-05-22,1.767,2.150
7047,2,2025-05-22,2.016,2.037
7047,3,2025-05-22,1.970,2.424
7047,4,2025-05-22,1.833,2.590
7047,5,2025-05-22,2.164,2.324
7047,6,2025-05-22,2.089,3.328
7047,7,2025-05-22,2.103,3.336
7048,1,2025-05-22,1.778,2.037
7048,2,2025-05-22,1.871,2.424
7048,3,2025-05-22,1.912,2.590
7048,4,2025-05-22,1.901,2.324
7048,5,2025-05-22,1.949,3.328
7048,6,2025-05-22,2.050,3.336
7048,7,2025-05-22,1.759,2.878
7049,1,2025-05-22,1.702,2.424
7049,2,2025-05-22,1.671,2.590
7049,3,2025-05-22,1.855,2.324
7049,4,2025-05-22,1.823,3.328
7049,5,2025-05-22,1.857,3.336
7049,6,2025-05-22,1.815,2.878
7049,7,2025-05-22,1.898,1.400
7050,1,2025-05-22,1.714,2.590
7050,2,2025-05-22,1.706,2.324
7050,3,2025-05-22,1.710,3.328
7050,4,2025-05-22,1.772,3.336
7050,5,2025-05-22,1.823,2.878
7050,6,2025-05-22,1.831,1.400
7050,7,2025-05-22,1.766,2.001
7051,1,2025-05-22,1.684,2.324
7051,2,2025-05-22,1.716,3.328
7051,3,2025-05-22,1.757,3.336
7051,4,2025-05-22,1.638,2.878
7051,5,2025-05-22,1.740,1.400
7051,6,2025-05-22,1.698,2.001
7051,7,2025-05-22,1.809,1.894
7052,1,2025-05-22,1.664,3.328
7052,2,2025-05-22,1.739,3.336
7052,3,2025-05-22,1.733,2.878
7052,4,2025-05-22,1.783,1.400
7052,5,2025-05-22,1.885,2.001
7052,6,2025-05-22,1.919,1.894
7052,7,2025-05-22,1.974,0.942
7053,1,2025-05-22,1.615,3.336
7053,2,2025-05-22,1.638,2.878
7053,3,2025-05-22,1.606,1.400
7053,4,2025-05-22,1.754,2.001
7053,5,2025-05-22,2.002,1.894
7053,6,2025-05-22,2.126,0.942
7053,7,2025-05-22,2.058,2.054
7054,1,2025-05-22,1.912,2.878
7054,2,2025-05-22,2.015,1.400
7054,3,2025-05-22,1.931,2.001
7054,4,2025-05-22,1.923,1.894
7054,5,2025-05-22,2.174,0.942
7054,6,2025-05-22,2.208,2.054
7054,7,2025-05-22,2.370,0.601
7055,1,2025-05-22,1.703,1.400
7055,2,2025-05-22,1.808,2.001
7055,3,2025-05-22,2.010,1.894
7055,4,2025-05-22,2.138,0.942
7055,5,2025-05-22,2.108,2.054
7055,6,2025-05-22,2.345,0.601
7055,7,2025-05-22,2.365,2.347
7056,1,2025-05-22,1.762,2.001
7056,2,2025-05-22,1.877,1.894
7056,3,2025-05-22,2.147,0.942
7056,4,2025-05-22,2.450,2.054
7056,5,2025-05-22,2.683,0.601
7056,6,2025-05-22,2.724,2.347
7056,7,2025-05-22,2.901,2.162
7057,1,2025-05-22,1.743,1.894
7057,2,2025-05-22,1.977,0.942
7057,3,2025-05-22,2.206,2.054
7057,4,2025-05-22,2.409,0.601
7057,5,2025-05-22,2.535,2.347
7057,6,2025-05-22,2.686,2.162
7057,7,2025-05-22,2.778,2.104
7058,1,2025-05-22,1.467,0.942
7058,2,2025-05-22,1.730,2.054
7058,3,2025-05-22,1.801,0.601
7058,4,2025-05-22,2.046,2.347
7058,5,2025-05-22,2.261,2.162
7058,6,2025-05-22,2.324,2.104
7058,7,2025-05-22,2.464,1.856
7059,1,2025-05-22,1.431,2.054
7059,2,2025-05-22,1.683,0.601
7059,3,2025-05-22,1.969,2.347
7059,4,2025-05-22,2.065,2.162
7059,5,2025-05-22,2.179,2.104
7059,6,2025-05-22,2.210,1.856
7059,7,2025-05-22,2.293,1.342
7060,1,2025-05-22,1.454,0.601
7060,2,2025-05-22,1.691,2.347
7060,3,2025-05-22,1.783,2.162
7060,4,2025-05-22,1.843,2.104
7060,5,2025-05-22,1.945,1.856
7060,6,2025-05-22,2.035,1.342
7060,7,2025-05-22,1.983,2.206
7061,1,2025-05-22,1.292,2.347
7061,2,2025-05-22,1.551,2.162
7061,3,2025-05-22,1.684,2.104
7061,4,2025-05-22,1.858,1.856
7061,5,2025-05-22,1.908,1.342
7061,6,2025-05-22,1.827,2.206
7061,7,2025-05-22,1.798,2.440
7062,1,2025-05-22,1.539,2.162
7062,2,2025-05-22,1.606,2.104
7062,3,2025-05-22,1.699,1.856
7062,4,2025-05-22,1.767,1.342
7062,5,2025-05-22,1.757,2.206
7062,6,2025-05-22,1.806,2.440
7062,7,2025-05-22,1.724,2.689
7063,1,2025-05-22,1.667,2.104
7063,2,2025-05-22,1.639,1.856
7063,3,2025-05-22,1.758,1.342
7063,4,2025-05-22,1.770,2.206
7063,5,2025-05-22,1.807,2.440
7063,6,2025-05-22,1.714,2.689
7063,7,2025-05-22,1.893,2.569
7064,1,2025-05-22,1.534,1.856
7064,2,2025-05-22,1.606,1.342
7064,3,2025-05-22,1.641,2.206
7064,4,2025-05-22,1.686,2.440
7064,5,2025-05-22,1.713,2.689
7064,6,2025-05-22,1.775,2.569
7064,7,2025-05-22,1.788,2.385
7065,1,2025-05-22,1.427,1.342
7065,2,2025-05-22,1.522,2.206
7065,3,2025-05-22,1.420,2.440
7065,4,2025-05-22,1.687,2.689
7065,5,2025-05-22,1.708,2.569
7065,6,2025-05-22,1.843,2.385
7065,7,2025-05-22,1.920,1.069
7066,1,2025-05-22,1.304,2.206
7066,2,2025-05-22,1.233,2.440
7066,3,2025-05-22,1.228,2.689
7066,4,2025-05-22,1.421,2.569
7066,5,2025-05-22,1.505,2.385
7066,6,2025-05-22,1.510,1.069
7066,7,2025-05-22,1.814,1.089
7067,1,2025-05-22,1.471,2.440
7067,2,2025-05-22,1.393,2.689
7067,3,2025-05-22,1.415,2.569
7067,4,2025-05-22,1.588,2.385
7067,5,2025-05-22,1.539,1.069
7067,6,2025-05-22,1.699,1.089
7067,7,2025-05-22,1.846,1.945
7068,1,2025-05-22,1.504,2.689
7068,2,2025-05-22,1.489,2.569
7068,3,2025-05-22,1.499,2.385
7068,4,2025-05-22,1.678,1.069
7068,5,2025-05-22,1.747,1.089
7068,6,2025-05-22,1.876,1.945
7068,7,2025-05-22,1.944,1.233
7069,1,2025-05-22,1.633,2.569
7069,2,2025-05-22,1.654,2.385
7069,3,2025-05-22,1.796,1.069
7069,4,2025-05-22,1.972,1.089
7069,5,2025-05-22,2.107,1.945
7069,6,2025-05-22,2.222,1.233
7069,7,2025-05-22,2.230,2.221
7070,1,2025-05-22,1.292,2.385
7070,2,2025-05-22,1.425,1.069
7070,3,2025-05-22,1.461,1.089
7070,4,2025-05-22,1.534,1.945
7070,5,2025-05-22,1.715,1.233
7070,6,2025-05-22,1.867,2.221
7070,7,2025-05-22,1.924,2.290
7071,1,2025-05-22,1.178,1.069
7071,2,2025-05-22,1.312,1.089
7071,3,2025-05-22,1.303,1.945
7071,4,2025-05-22,1.416,1.233
7071,5,2025-05-22,1.294,2.221
7071,6,2025-05-22,1.607,2.290
7071,7,2025-05-22,1.696,1.798
7072,1,2025-05-22,1.166,1.089
7072,2,2025-05-22,1.230,1.945
7072,3,2025-05-22,1.374,1.233
7072,4,2025-05-22,1.498,2.221
7072,5,2025-05-22,1.525,2.290
7072,6,2025-05-22,1.600,1.798
7072,7,2025-05-22,1.584,0.905
7073,1,2025-05-22,1.221,1.945
7073,2,2025-05-22,1.317,1.233
7073,3,2025-05-22,1.454,2.221
7073,4,2025-05-22,1.568,2.290
7073,5,2025-05-22,1.597,1.798
7073,6,2025-05-22,1.683,0.905
7073,7,2025-05-22,1.627,1.510
7074,1,2025-05-22,1.369,1.233
7074,2,2025-05-22,1.544,2.221
7074,3,2025-05-22,1.374,2.290
7074,4,2025-05-22,1.449,1.798
7074,5,2025-05-22,1.549,0.905
7074,6,2025-05-22,1.575,1.510
7074,7,2025-05-23,1.536,0.730
7075,1,2025-05-22,1.355,2.221
7075,2,2025-05-22,1.397,2.290
7075,3,2025-05-22,1.302,1.798
7075,4,2025-05-22,1.329,0.905
7075,5,2025-05-22,1.427,1.510
7075,6,2025-05-23,1.451,0.730
7075,7,2025-05-23,1.331,1.040
7076,1,2025-05-22,1.453,2.290
7076,2,2025-05-22,1.531,1.798
7076,3,2025-05-22,1.497,0.905
7076,4,2025-05-22,1.474,1.510
7076,5,2025-05-23,1.442,0.730
7076,6,2025-05-23,1.431,1.040
7076,7,2025-05-23,1.383,0.858
7077,1,2025-05-22,1.778,1.798
7077,2,2025-05-22,1.819,0.905
7077,3,2025-05-22,1.910,1.510
7077,4,2025-05-23,2.081,0.730
7077,5,2025-05-23,2.113,1.040
7077,6,2025-05-23,2.169,0.858
7077,7,2025-05-23,2.271,0.635
7078,1,2025-05-22,1.617,0.905
7078,2,2025-05-22,1.727,1.510
7078,3,2025-05-23,1.602,0.730
7078,4,2025-05-23,1.736,1.040
7078,5,2025-05-23,2.006,0.858
7078,6,2025-05-23,2.158,0.635
7078,7,2025-05-23,2.286,0.797
7079,1,2025-05-22,1.201,1.510
7079,2,2025-05-23,1.127,0.730
7079,3,2025-05-23,1.242,1.040
7079,4,2025-05-23,1.381,0.858
7079,5,2025-05-23,1.487,0.635
7079,6,2025-05-23,1.766,0.797
7079,7,2025-05-23,1.771,0.689
7080,1,2025-05-23,1.345,0.730
7080,2,2025-05-23,1.314,1.040
7080,3,2025-05-23,1.406,0.858
7080,4,2025-05-23,1.460,0.635
7080,5,2025-05-23,1.550,0.797
7080,6,2025-05-23,1.507,0.689
7080,7,2025-05-23,1.754,0.496
7081,1,2025-05-23,1.189,1.040
7081,2,2025-05-23,1.360,0.858
7081,3,2025-05-23,1.495,0.635
7081,4,2025-05-23,1.628,0.797
7081,5,2025-05-23,1.617,0.689
7081,6,2025-05-23,1.715,0.496
7081,7,2025-05-23,1.743,0.692
7082,1,2025-05-23,1.063,0.858
7082,2,2025-05-23,1.256,0.635
7082,3,2025-05-23,1.301,0.797
7082,4,2025-05-23,1.404,0.689
7082,5,2025-05-23,1.456,0.496
7082,6,2025-05-23,1.457,0.692
7082,7,2025-05-23,1.458,0.737
7083,1,2025-05-23,1.022,0.635
7083,2,2025-05-23,1.100,0.797
7083,3,2025-05-23,1.212,0.689
7083,4,2025-05-23,1.346,0.496
7083,5,2025-05-23,1.331,0.692
7083,6,2025-05-23,1.291,0.737
7083,7,2025-05-23,1.256,0.806
7084,1,2025-05-23,0.953,0.797
7084,2,2025-05-23,0.981,0.689
7084,3,2025-05-23,1.071,0.496
7084,4,2025-05-23,1.063,0.692
7084,5,2025-05-23,1.053,0.737
7084,6,2025-05-23,1.058,0.806
7084,7,2025-05-23,0.953,0.846
7085,1,2025-05-23,0.918,0.689
7085,2,2025-05-23,0.928,0.496
7085,3,2025-05-23,0.981,0.692
7085,4,2025-05-23,0.960,0.737
7085,5,2025-05-23,0.874,0.806
7085,6,2025-05-23,0.886,0.846
7085,7,2025-05-23,0.882,0.808
7086,1,2025-05-23,0.810,0.496
7086,2,2025-05-23,0.814,0.692
7086,3,2025-05-23,0.839,0.737
7086,4,2025-05-23,0.851,0.806
7086,5,2025-05-23,0.890,0.846
7086,6,2025-05-23,0.846,0.808
7086,7,2025-05-23,0.831,0.680
7087,1,2025-05-23,0.775,0.692
7087,2,2025-05-23,0.765,0.737
7087,3,2025-05-23,0.850,0.806
7087,4,2025-05-23,0.996,0.846
7087,5,2025-05-23,1.023,0.808
7087,6,2025-05-23,1.040,0.680
7087,7,2025-05-23,1.041,0.569
7088,1,2025-05-23,0.637,0.737
7088,2,2025-05-23,0.730,0.806
7088,3,2025-05-23,0.671,0.846
7088,4,2025-05-23,0.702,0.808
7088,5,2025-05-23,0.619,0.680
7088,6,2025-05-23,0.649,0.569
7088,7,2025-05-23,0.577,0.980
7089,1,2025-05-23,0.589,0.806
7089,2,2025-05-23,0.714,0.846
7089,3,2025-05-23,0.631,0.808
7089,4,2025-05-23,0.620,0.680
7089,5,2025-05-23,0.598,0.569
7089,6,2025-05-23,0.540,0.980
7089,7,2025-05-23,0.520,1.043
7090,1,2025-05-23,0.584,0.846
7090,2,2025-05-23,0.683,0.808
7090,3,2025-05-23,0.656,0.680
7090,4,2025-05-23,0.584,0.569
7090,5,2025-05-23,0.563,0.980
7090,6,2025-05-23,0.488,1.043
7090,7,2025-05-23,0.462,0.623
7091,1,2025-05-23,0.613,0.808
7091,2,2025-05-23,0.658,0.680
7091,3,2025-05-23,0.664,0.569
7091,4,2025-05-23,0.657,0.980
7091,5,2025-05-23,0.598,1.043
7091,6,2025-05-23,0.553,0.623
7091,7,2025-05-23,0.526,0.910
7092,1,2025-05-23,0.544,0.680
7092,2,2025-05-23,0.575,0.569
7092,3,2025-05-23,0.568,0.980
7092,4,2025-05-23,0.609,1.043
7092,5,2025-05-23,0.523,0.623
7092,6,2025-05-23,0.526,0.910
7092,7,2025-05-23,0.514,0.742
7093,1,2025-05-23,0.534,0.569
7093,2,2025-05-23,0.576,0.980
7093,3,2025-05-23,0.564,1.043
7093,4,2025-05-23,0.519,0.623
7093,5,2025-05-23,0.425,0.910
7093,6,2025-05-23,0.441,0.742
7093,7,2025-05-23,0.428,0.503
7094,1,2025-05-23,0.431,0.980
7094,2,2025-05-23,0.447,1.043
7094,3,2025-05-23,0.498,0.623
7094,4,2025-05-23,0.473,0.910
7094,5,2025-05-23,0.413,0.742
7094,6,2025-05-23,0.394,0.503
7094,7,2025-05-23,0.374,0.824
7095,1,2025-05-23,0.502,1.043
7095,2,2025-05-23,0.506,0.623
7095,3,2025-05-23,0.508,0.910
7095,4,2025-05-23,0.478,0.742
7095,5,2025-05-23,0.435,0.503
7095,6,2025-05-23,0.440,0.824
7095,7,2025-05-23,0.406,0.709
7096,1,2025-05-23,0.514,0.623
7096,2,2025-05-23,0.499,0.910
7096,3,2025-05-23,0.512,0.742
7096,4,2025-05-23,0.461,0.503
7096,5,2025-05-23,0.467,0.824
7096,6,2025-05-23,0.475,0.709
7096,7,2025-05-23,0.554,0.483
7097,1,2025-05-23,0.503,0.910
7097,2,2025-05-23,0.485,0.742
7097,3,2025-05-23,0.525,0.503
7097,4,2025-05-23,0.491,0.824
7097,5,2025-05-23,0.457,0.709
7097,6,2025-05-23,0.407,0.483
7097,7,2025-05-23,0.454,0.235
7098,1,2025-05-23,0.491,0.742
7098,2,2025-05-23,0.454,0.503
7098,3,2025-05-23,0.493,0.824
7098,4,2025-05-23,0.478,0.709
7098,5,2025-05-23,0.451,0.483
7098,6,2025-05-23,0.447,0.235
7098,7,2025-05-23,0.448,0.937
7099,1,2025-05-23,0.474,0.503
7099,2,2025-05-23,0.495,0.824
7099,3,2025-05-23,0.489,0.709
7099,4,2025-05-23,0.460,0.483
7099,5,2025-05-23,0.403,0.235
7099,6,2025-05-23,0.402,0.937
7099,7,2025-05-23,0.450,0.980
7100,1,2025-05-23,0.487,0.824
7100,2,2025-05-23,0.520,0.709
7100,3,2025-05-23,0.490,0.483
7100,4,2025-05-23,0.498,0.235
7100,5,2025-05-23,0.539,0.937
7100,6,2025-05-23,0.512,0.980
7100,7,2025-05-23,0.535,0.891
7101,1,2025-05-23,0.556,0.709
7101,2,2025-05-23,0.623,0.483
7101,3,2025-05-23,0.609,0.235
7101,4,2025-05-23,0.607,0.937
7101,5,2025-05-23,0.623,0.980
7101,6,2025-05-23,0.621,0.891
7101,7,2025-05-23,0.660,0.676
7102,1,2025-05-23,0.678,0.483
7102,2,2025-05-23,0.713,0.235
7102,3,2025-05-23,0.667,0.937
7102,4,2025-05-23,0.676,0.980
7102,5,2025-05-23,0.740,0.891
7102,6,2025-05-23,0.759,0.676
7102,7,2025-05-23,0.800,0.858
7103,1,2025-05-23,0.649,0.235
7103,2,2025-05-23,0.677,0.937
7103,3,2025-05-23,0.672,0.980
7103,4,2025-05-23,0.735,0.891
7103,5,2025-05-23,0.795,0.676
7103,6,2025-05-23,0.849,0.858
7103,7,2025-05-23,0.901,0.793
7104,1,2025-05-23,0.564,0.937
7104,2,2025-05-23,0.615,0.980
7104,3,2025-05-23,0.645,0.891
7104,4,2025-05-23,0.721,0.676
7104,5,2025-05-23,0.762,0.858
7104,6,2025-05-23,0.868,0.793
7104,7,2025-05-23,0.972,0.889
7105,1,2025-05-23,0.676,0.980
7105,2,2025-05-23,0.667,0.891
7105,3,2025-05-23,0.674,0.676
7105,4,2025-05-23,0.696,0.858
7105,5,2025-05-23,0.720,0.793
7105,6,2025-05-23,0.771,0.889
7105,7,2025-05-23,0.814,0.969
7106,1,2025-05-23,0.581,0.891
7106,2,2025-05-23,0.614,0.676
7106,3,2025-05-23,0.587,0.858
7106,4,2025-05-23,0.548,0.793
7106,5,2025-05-23,0.530,0.889
7106,6,2025-05-23,0.579,0.969
7106,7,2025-05-23,0.551,0.735
7107,1,2025-05-23,0.619,0.676
7107,2,2025-05-23,0.682,0.858
7107,3,2025-05-23,0.651,0.793
7107,4,2025-05-23,0.642,0.889
7107,5,2025-05-23,0.698,0.969
7107,6,2025-05-23,0.701,0.735
7107,7,2025-05-23,0.723,0.456
7108,1,2025-05-23,0.650,0.858
7108,2,2025-05-23,0.710,0.793
7108,3,2025-05-23,0.739,0.889
7108,4,2025-05-23,0.747,0.969
7108,5,2025-05-23,0.744,0.735
7108,6,2025-05-23,0.731,0.456
7108,7,2025-05-23,0.729,0.861
7109,1,2025-05-23,0.682,0.793
7109,2,2025-05-23,0.696,0.889
7109,3,2025-05-23,0.697,0.969
7109,4,2025-05-23,0.706,0.735
7109,5,2025-05-23,0.701,0.456
7109,6,2025-05-23,0.713,0.861
7109,7,2025-05-23,0.726,0.577
7110,1,2025-05-23,0.593,0.889
7110,2,2025-05-23,0.619,0.969
7110,3,2025-05-23,0.595,0.735
7110,4,2025-05-23,0.580,0.456
7110,5,2025-05-23,0.545,0.861
7110,6,2025-05-23,0.553,0.577
7110,7,2025-05-23,0.564,0.360
7111,1,2025-05-23,0.619,0.969
7111,2,2025-05-23,0.641,0.735
7111,3,2025-05-23,0.609,0.456
7111,4,2025-05-23,0.661,0.861
7111,5,2025-05-23,0.647,0.577
7111,6,2025-05-23,0.611,0.360
