Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
8927,6,2025-06-29,4.172,4.351
8927,7,2025-06-29,3.170,2.642
8928,1,2025-06-28,4.568,5.370
8928,2,2025-06-28,4.178,4.386
8928,3,2025-06-29,4.147,5.015
8928,4,2025-06-29,3.242,4.021
8928,5,2025-06-29,3.762,4.351
8928,6,2025-06-29,2.796,2.642
8928,7,2025-06-29,3.636,3.730
8929,1,2025-06-28,4.437,4.386
8929,2,2025-06-29,3.751,5.015
8929,3,2025-06-29,3.417,4.021
8929,4,2025-06-29,4.108,4.351
8929,5,2025-06-29,3.075,2.642
8929,6,2025-06-29,3.822,3.730
8929,7,2025-06-29,3.099,4.732
8930,1,2025-06-29,3.909,5.015
8930,2,2025-06-29,4.427,4.021
8930,3,2025-06-29,3.546,4.351
8930,4,2025-06-29,4.174,2.642
8930,5,2025-06-29,3.550,3.730
8930,6,2025-06-29,4.281,4.732
8930,7,2025-06-29,3.684,5.289
8931,1,2025-06-29,3.940,4.021
8931,2,2025-06-29,3.233,4.351
8931,3,2025-06-29,3.142,2.642
8931,4,2025-06-29,4.283,3.730
8931,5,2025-06-29,3.581,4.732
8931,6,2025-06-29,4.854,5.289
8931,7,2025-06-29,4.715,5.703
8932,1,2025-06-29,4.218,4.351
8932,2,2025-06-29,3.520,2.642
8932,3,2025-06-29,4.462,3.730
8932,4,2025-06-29,3.721,4.732
8932,5,2025-06-29,4.605,5.289
8932,6,2025-06-29,3.995,5.703
8932,7,2025-06-29,5.102,3.829
8933,1,2025-06-29,4.523,2.642
8933,2,2025-06-29,3.864,3.730
8933,3,2025-06-29,4.781,4.732
8933,4,2025-06-29,4.012,5.289
8933,5,2025-06-29,4.832,5.703
8933,6,2025-06-29,4.088,3.829
8933,7,2025-06-29,5.142,5.232
8934,1,2025-06-29,4.301,3.730
8934,2,2025-06-29,3.961,4.732
8934,3,2025-06-29,4.814,5.289
8934,4,2025-06-29,4.071,5.703
8934,5,2025-06-29,4.798,3.829
8934,6,2025-06-29,4.059,5.232
8934,7,2025-06-29,4.865,1.072
8935,1,2025-06-29,4.375,4.732
8935,2,2025-06-29,3.922,5.289
8935,3,2025-06-29,4.690,5.703
8935,4,2025-06-29,3.885,3.829
8935,5,2025-06-29,4.625,5.232
8935,6,2025-06-29,3.982,1.072
8935,7,2025-06-29,4.895,4.166
8936,1,2025-06-29,4.834,5.289
8936,2,2025-06-29,4.151,5.703
8936,3,2025-06-29,4.752,3.829
8936,4,2025-06-29,3.999,5.232
8936,5,2025-06-29,4.701,1.072
8936,6,2025-06-29,4.143,4.166
8936,7,2025-06-29,5.106,3.941
8937,1,2025-06-29,4.778,5.703
8937,2,2025-06-29,4.145,3.829
8937,3,2025-06-29,3.700,5.232
8937,4,2025-06-29,3.394,1.072
8937,5,2025-06-29,4.477,4.166
8937,6,2025-06-29,4.005,3.941
8937,7,2025-06-29,5.188,5.434
8938,1,2025-06-29,4.617,3.829
8938,2,2025-06-29,3.907,5.232
8938,3,2025-06-29,4.650,1.072
8938,4,2025-06-29,3.962,4.166
8938,5,2025-06-29,4.968,3.941
8938,6,2025-06-29,4.501,5.434
8938,7,2025-06-29,5.859,6.581
8939,1,2025-06-29,4.323,5.232
8939,2,2025-06-29,3.778,1.072
8939,3,2025-06-29,4.735,4.166
8939,4,2025-06-29,4.138,3.941
8939,5,2025-06-29,5.299,5.434
8939,6,2025-06-29,5.043,6.581
8939,7,2025-06-29,6.220,6.584
8940,1,2025-06-29,4.636,1.072
8940,2,2025-06-29,4.129,4.166
8940,3,2025-06-29,4.927,3.941
8940,4,2025-06-29,4.280,5.434
8940,5,2025-06-29,5.467,6.581
8940,6,2025-06-29,5.108,6.584
8940,7,2025-06-29,6.352,6.292
8941,1,2025-06-29,3.188,4.166
8941,2,2025-06-29,4.486,3.941
8941,3,2025-06-29,5.191,5.434
8941,4,2025-06-29,6.038,6.581
8941,5,2025-06-29,5.569,6.584
8941,6,2025-06-29,6.511,6.292
8941,7,2025-06-29,5.671,6.050
8942,1,2025-06-29,3.434,3.941
8942,2,2025-06-29,5.061,5.434
8942,3,2025-06-29,6.003,6.581
8942,4,2025-06-29,5.642,6.584
8942,5,2025-06-29,6.610,6.292
8942,6,2025-06-29,5.814,6.050
8942,7,2025-06-29,6.254,5.751
8943,1,2025-06-29,5.443,5.434
8943,2,2025-06-29,4.867,6.581
8943,3,2025-06-29,5.930,6.584
8943,4,2025-06-29,5.743,6.292
8943,5,2025-06-29,6.577,6.050
8943,6,2025-06-29,5.732,5.751
8943,7,2025-06-29,6.370,6.751
8944,1,2025-06-29,5.997,6.581
8944,2,2025-06-29,6.190,6.584
8944,3,2025-06-29,5.599,6.292
8944,4,2025-06-29,6.144,6.050
8944,5,2025-06-29,5.659,5.751
8944,6,2025-06-29,5.525,6.751
8944,7,2025-06-29,6.207,6.112
8945,1,2025-06-29,6.223,6.584
8945,2,2025-06-29,6.008,6.292
8945,3,2025-06-29,5.349,6.050
8945,4,2025-06-29,5.525,5.751
8945,5,2025-06-29,6.123,6.751
8945,6,2025-06-29,5.371,6.112
8945,7,2025-06-29,6.163,4.329
8946,1,2025-06-29,5.911,6.292
8946,2,2025-06-29,5.306,6.050
8946,3,2025-06-29,4.885,5.751
8946,4,2025-06-29,5.052,6.751
8946,5,2025-06-29,5.638,6.112
8946,6,2025-06-29,4.983,4.329
8946,7,2025-06-29,5.757,4.253
8947,1,2025-06-29,5.727,6.050
8947,2,2025-06-29,4.837,5.751
8947,3,2025-06-29,4.418,6.751
8947,4,2025-06-29,4.695,6.112
8947,5,2025-06-29,5.374,4.329
8947,6,2025-06-29,4.713,4.253
8947,7,2025-06-29,5.578,5.790
8948,1,2025-06-29,5.377,5.751
8948,2,2025-06-29,4.444,6.751
8948,3,2025-06-29,4.323,6.112
8948,4,2025-06-29,4.262,4.329
8948,5,2025-06-29,5.250,4.253
8948,6,2025-06-29,4.480,5.790
8948,7,2025-06-29,5.594,5.663
8949,1,2025-06-29,5.310,6.751
8949,2,2025-06-29,4.327,6.112
8949,3,2025-06-29,4.904,4.329
8949,4,2025-06-29,4.429,4.253
8949,5,2025-06-29,5.460,5.790
8949,6,2025-06-29,4.323,5.663
8949,7,2025-06-29,5.923,6.131
8950,1,2025-06-29,5.842,6.112
8950,2,2025-06-29,4.682,4.329
8950,3,2025-06-29,5.161,4.253
8950,4,2025-06-29,5.871,5.790
8950,5,2025-06-29,6.335,5.663
8950,6,2025-06-29,5.181,6.131
8950,7,2025-06-29,6.455,6.376
8951,1,2025-06-29,4.448,4.329
8951,2,2025-06-29,5.243,4.253
8951,3,2025-06-29,5.811,5.790
8951,4,2025-06-29,6.501,5.663
8951,5,2025-06-29,7.356,6.131
8951,6,2025-06-29,7.150,6.376
8951,7,2025-06-29,7.696,7.332
8952,1,2025-06-29,4.562,4.253
8952,2,2025-06-29,5.012,5.790
8952,3,2025-06-29,5.189,5.663
8952,4,2025-06-29,5.874,6.131
8952,5,2025-06-29,6.573,6.376
8952,6,2025-06-29,7.331,7.332
8952,7,2025-06-29,7.992,7.118
8953,1,2025-06-29,4.752,5.790
8953,2,2025-06-29,5.112,5.663
8953,3,2025-06-29,6.094,6.131
8953,4,2025-06-29,6.921,6.376
8953,5,2025-06-29,6.641,7.332
8953,6,2025-06-29,6.106,7.118
8953,7,2025-06-29,7.709,5.909
8954,1,2025-06-29,5.324,5.663
8954,2,2025-06-29,6.304,6.131
8954,3,2025-06-29,7.326,6.376
8954,4,2025-06-29,7.688,7.332
8954,5,2025-06-29,7.931,7.118
8954,6,2025-06-29,6.566,5.909
8954,7,2025-06-29,7.857,6.899
8955,1,2025-06-29,6.106,6.131
8955,2,2025-06-29,5.697,6.376
8955,3,2025-06-29,6.763,7.332
8955,4,2025-06-29,7.727,7.118
8955,5,2025-06-29,6.935,5.909
8955,6,2025-06-29,6.677,6.899
8955,7,2025-06-29,6.228,7.231
8956,1,2025-06-29,6.888,6.376
8956,2,2025-06-29,7.109,7.332
8956,3,2025-06-29,7.443,7.118
8956,4,2025-06-29,8.473,5.909
8956,5,2025-06-29,7.660,6.899
8956,6,2025-06-29,7.151,7.231
8956,7,2025-06-29,6.550,5.530
8957,1,2025-06-29,7.162,7.332
8957,2,2025-06-29,7.532,7.118
8957,3,2025-06-29,6.978,5.909
8957,4,2025-06-29,7.985,6.899
8957,5,2025-06-29,7.237,7.231
8957,6,2025-06-29,7.310,5.530
8957,7,2025-06-29,6.367,7.986
8958,1,2025-06-29,7.405,7.118
8958,2,2025-06-29,7.735,5.909
8958,3,2025-06-29,6.981,6.899
8958,4,2025-06-29,7.581,7.231
8958,5,2025-06-29,6.636,5.530
8958,6,2025-06-29,6.419,7.986
8958,7,2025-06-29,5.632,4.275
8959,1,2025-06-29,7.537,5.909
8959,2,2025-06-29,6.741,6.899
8959,3,2025-06-29,6.389,7.231
8959,4,2025-06-29,5.819,5.530
8959,5,2025-06-29,6.632,7.986
8959,6,2025-06-29,5.733,4.275
8959,7,2025-06-29,6.191,5.209
8960,1,2025-06-29,5.941,6.899
8960,2,2025-06-29,7.512,7.231
8960,3,2025-06-29,6.257,5.530
8960,4,2025-06-29,6.996,7.986
8960,5,2025-06-29,5.995,4.275
8960,6,2025-06-29,6.613,5.209
8960,7,2025-06-29,6.997,7.322
8961,1,2025-06-29,7.042,7.231
8961,2,2025-06-29,6.215,5.530
8961,3,2025-06-29,7.145,7.986
8961,4,2025-06-29,5.980,4.275
8961,5,2025-06-29,6.727,5.209
8961,6,2025-06-29,5.968,7.322
8961,7,2025-06-29,6.873,7.502
8962,1,2025-06-29,6.910,5.530
8962,2,2025-06-29,5.931,7.986
8962,3,2025-06-29,6.482,4.275
8962,4,2025-06-29,5.430,5.209
8962,5,2025-06-29,6.184,7.322
8962,6,2025-06-29,5.360,7.502
8962,7,2025-06-29,5.947,5.344
8963,1,2025-06-29,6.704,7.986
8963,2,2025-06-29,5.654,4.275
8963,3,2025-06-29,6.405,5.209
8963,4,2025-06-29,5.427,7.322
8963,5,2025-06-29,6.269,7.502
8963,6,2025-06-29,5.478,5.344
8963,7,2025-06-29,6.032,5.746
8964,1,2025-06-29,6.324,4.275
8964,2,2025-06-29,5.477,5.209
8964,3,2025-06-29,6.233,7.322
8964,4,2025-06-29,5.345,7.502
8964,5,2025-06-29,5.993,5.344
8964,6,2025-06-29,5.193,5.746
8964,7,2025-06-29,5.773,5.323
8965,1,2025-06-29,5.840,5.209
8965,2,2025-06-29,5.007,7.322
8965,3,2025-06-29,5.846,7.502
8965,4,2025-06-29,5.041,5.344
8965,5,2025-06-29,5.780,5.746
8965,6,2025-06-29,4.979,5.323
8965,7,2025-06-29,5.515,1.913
8966,1,2025-06-29,5.776,7.322
8966,2,2025-06-29,5.052,7.502
8966,3,2025-06-29,5.718,5.344
8966,4,2025-06-29,4.846,5.746
8966,5,2025-06-29,5.820,5.323
8966,6,2025-06-29,4.997,1.913
8966,7,2025-06-29,5.633,4.715
8967,1,2025-06-29,6.204,7.502
8967,2,2025-06-29,5.381,5.344
8967,3,2025-06-29,5.952,5.746
8967,4,2025-06-29,5.058,5.323
8967,5,2025-06-29,5.582,1.913
8967,6,2025-06-29,4.794,4.715
8967,7,2025-06-29,5.568,5.219
8968,1,2025-06-29,6.152,5.344
8968,2,2025-06-29,5.286,5.746
8968,3,2025-06-29,5.269,5.323
8968,4,2025-06-29,4.430,1.913
8968,5,2025-06-29,5.295,4.715
8968,6,2025-06-29,4.558,5.219
8968,7,2025-06-29,5.469,2.684
8969,1,2025-06-29,5.518,5.746
8969,2,2025-06-29,4.766,5.323
8969,3,2025-06-29,4.873,1.913
8969,4,2025-06-29,4.769,4.715
8969,5,2025-06-29,5.358,5.219
8969,6,2025-06-29,4.577,2.684
8969,7,2025-06-29,5.551,6.935
8970,1,2025-06-29,5.699,5.323
8970,2,2025-06-29,4.863,1.913
8970,3,2025-06-29,5.647,4.715
8970,4,2025-06-29,4.825,5.219
8970,5,2025-06-29,5.695,2.684
8970,6,2025-06-29,4.937,6.935
8970,7,2025-06-29,5.761,6.326
8971,1,2025-06-29,5.343,1.913
8971,2,2025-06-29,4.642,4.715
8971,3,2025-06-29,5.401,5.219
8971,4,2025-06-29,4.630,2.684
8971,5,2025-06-29,5.508,6.935
8971,6,2025-06-29,4.749,6.326
8971,7,2025-06-29,5.556,8.242
8972,1,2025-06-29,4.006,4.715
8972,2,2025-06-29,5.022,5.219
8972,3,2025-06-29,4.489,2.684
8972,4,2025-06-29,5.563,6.935
8972,5,2025-06-29,4.982,6.326
8972,6,2025-06-29,6.040,8.242
8972,7,2025-06-29,5.469,7.138
8973,1,2025-06-29,5.170,5.219
8973,2,2025-06-29,4.758,2.684
8973,3,2025-06-29,5.786,6.935
8973,4,2025-06-29,5.194,6.326
8973,5,2025-06-29,6.316,8.242
8973,6,2025-06-29,5.869,7.138
8973,7,2025-06-29,6.849,6.176
8974,1,2025-06-29,5.157,2.684
8974,2,2025-06-29,5.623,6.935
8974,3,2025-06-29,6.194,6.326
8974,4,2025-06-29,5.573,8.242
8974,5,2025-06-29,6.666,7.138
8974,6,2025-06-29,5.933,6.176
8974,7,2025-06-30,6.640,6.370
8975,1,2025-06-29,4.567,6.935
8975,2,2025-06-29,6.013,6.326
8975,3,2025-06-29,6.825,8.242
8975,4,2025-06-29,6.273,7.138
8975,5,2025-06-29,7.037,6.176
8975,6,2025-06-30,6.339,6.370
8975,7,2025-06-30,6.710,7.425
8976,1,2025-06-29,6.013,6.326
8976,2,2025-06-29,7.097,8.242
8976,3,2025-06-29,6.544,7.138
8976,4,2025-06-29,6.203,6.176
8976,5,2025-06-30,5.843,6.370
8976,6,2025-06-30,6.442,7.425
8976,7,2025-06-30,5.374,2.172
8977,1,2025-06-29,6.056,8.242
8977,2,2025-06-29,7.016,7.138
8977,3,2025-06-29,6.362,6.176
8977,4,2025-06-30,6.032,6.370
8977,5,2025-06-30,5.639,7.425
8977,6,2025-06-30,5.489,2.172
8977,7,2025-06-30,6.091,5.413
8978,1,2025-06-29,6.959,7.138
8978,2,2025-06-29,6.697,6.176
8978,3,2025-06-30,6.076,6.370
8978,4,2025-06-30,5.477,7.425
8978,5,2025-06-30,4.945,2.172
8978,6,2025-06-30,5.260,5.413
8978,7,2025-06-30,5.991,7.846
8979,1,2025-06-29,6.781,6.176
8979,2,2025-06-30,5.859,6.370
8979,3,2025-06-30,5.304,7.425
8979,4,2025-06-30,4.733,2.172
8979,5,2025-06-30,5.133,5.413
8979,6,2025-06-30,4.991,7.846
8979,7,2025-06-30,5.981,6.072
8980,1,2025-06-30,6.182,6.370
8980,2,2025-06-30,5.238,7.425
8980,3,2025-06-30,5.805,2.172
8980,4,2025-06-30,4.959,5.413
8980,5,2025-06-30,5.834,7.846
8980,6,2025-06-30,5.354,6.072
8980,7,2025-06-30,6.416,7.834
8981,1,2025-06-30,6.098,7.425
8981,2,2025-06-30,5.058,2.172
8981,3,2025-06-30,5.850,5.413
8981,4,2025-06-30,5.177,7.846
8981,5,2025-06-30,6.247,6.072
8981,6,2025-06-30,5.736,7.834
8981,7,2025-06-30,6.819,7.026
8982,1,2025-06-30,6.248,2.172
8982,2,2025-06-30,5.312,5.413
8982,3,2025-06-30,6.168,7.846
8982,4,2025-06-30,6.206,6.072
8982,5,2025-06-30,6.955,7.834
8982,6,2025-06-30,5.607,7.026
8982,7,2025-06-30,7.385,8.367
8983,1,2025-06-30,5.147,5.413
8983,2,2025-06-30,5.945,7.846
8983,3,2025-06-30,5.989,6.072
8983,4,2025-06-30,6.988,7.834
8983,5,2025-06-30,6.640,7.026
8983,6,2025-06-30,7.904,8.367
8983,7,2025-06-30,8.073,9.033
8984,1,2025-06-30,4.927,7.846
8984,2,2025-06-30,6.039,6.072
8984,3,2025-06-30,6.862,7.834
8984,4,2025-06-30,7.654,7.026
8984,5,2025-06-30,7.448,8.367
8984,6,2025-06-30,8.599,9.033
8984,7,2025-06-30,7.458,8.668
8985,1,2025-06-30,5.898,6.072
8985,2,2025-06-30,6.908,7.834
8985,3,2025-06-30,7.871,7.026
8985,4,2025-06-30,8.673,8.367
8985,5,2025-06-30,8.091,9.033
8985,6,2025-06-30,8.795,8.668
8985,7,2025-06-30,7.446,8.541
8986,1,2025-06-30,6.255,7.834
8986,2,2025-06-30,7.345,7.026
8986,3,2025-06-30,8.320,8.367
8986,4,2025-06-30,8.922,9.033
8986,5,2025-06-30,8.216,8.668
8986,6,2025-06-30,8.456,8.541
8986,7,2025-06-30,7.075,6.792
8987,1,2025-06-30,7.426,7.026
8987,2,2025-06-30,8.370,8.367
8987,3,2025-06-30,8.982,9.033
8987,4,2025-06-30,8.223,8.668
8987,5,2025-06-30,7.651,8.541
8987,6,2025-06-30,5.781,6.792
8987,7,2025-06-30,6.719,6.187
8988,1,2025-06-30,7.369,8.367
8988,2,2025-06-30,7.916,9.033
8988,3,2025-06-30,8.398,8.668
8988,4,2025-06-30,7.526,8.541
8988,5,2025-06-30,7.684,6.792
8988,6,2025-06-30,6.301,6.187
8988,7,2025-06-30,6.365,8.150
8989,1,2025-06-30,8.248,9.033
8989,2,2025-06-30,7.307,8.668
8989,3,2025-06-30,6.739,8.541
8989,4,2025-06-30,6.023,6.792
8989,5,2025-06-30,5.898,6.187
8989,6,2025-06-30,5.304,8.150
8989,7,2025-06-30,5.766,7.178
8990,1,2025-06-30,8.170,8.668
8990,2,2025-06-30,7.089,8.541
8990,3,2025-06-30,7.923,6.792
8990,4,2025-06-30,7.465,6.187
8990,5,2025-06-30,8.568,8.150
8990,6,2025-06-30,8.202,7.178
8990,7,2025-06-30,8.781,7.952
8991,1,2025-06-30,8.008,8.541
8991,2,2025-06-30,7.949,6.792
8991,3,2025-06-30,7.735,6.187
8991,4,2025-06-30,9.247,8.150
8991,5,2025-06-30,9.571,7.178
8991,6,2025-06-30,8.996,7.952
8991,7,2025-06-30,9.623,8.085
8992,1,2025-06-30,7.998,6.792
8992,2,2025-06-30,6.955,6.187
8992,3,2025-06-30,8.539,8.150
8992,4,2025-06-30,9.275,7.178
8992,5,2025-06-30,9.616,7.952
8992,6,2025-06-30,8.834,8.085
8992,7,2025-06-30,8.120,7.369
8993,1,2025-06-30,6.437,6.187
8993,2,2025-06-30,8.211,8.150
8993,3,2025-06-30,7.841,7.178
8993,4,2025-06-30,8.937,7.952
8993,5,2025-06-30,7.985,8.085
8993,6,2025-06-30,8.830,7.369
8993,7,2025-06-30,7.444,6.131
8994,1,2025-06-30,6.421,8.150
8994,2,2025-06-30,7.726,7.178
8994,3,2025-06-30,7.190,7.952
8994,4,2025-06-30,8.112,8.085
8994,5,2025-06-30,7.088,7.369
8994,6,2025-06-30,6.399,6.131
8994,7,2025-06-30,6.866,6.930
8995,1,2025-06-30,7.076,7.178
8995,2,2025-06-30,7.673,7.952
8995,3,2025-06-30,6.542,8.085
8995,4,2025-06-30,7.353,7.369
8995,5,2025-06-30,6.162,6.131
8995,6,2025-06-30,5.356,6.930
8995,7,2025-06-30,6.594,5.886
8996,1,2025-06-30,6.918,7.952
8996,2,2025-06-30,7.480,8.085
8996,3,2025-06-30,6.271,7.369
8996,4,2025-06-30,6.653,6.131
8996,5,2025-06-30,5.509,6.930
8996,6,2025-06-30,6.361,5.886
8996,7,2025-06-30,5.386,6.475
8997,1,2025-06-30,6.737,8.085
8997,2,2025-06-30,7.075,7.369
8997,3,2025-06-30,5.784,6.131
8997,4,2025-06-30,6.257,6.930
8997,5,2025-06-30,5.131,5.886
8997,6,2025-06-30,5.954,6.475
8997,7,2025-06-30,5.225,7.119
8998,1,2025-06-30,6.477,7.369
8998,2,2025-06-30,6.717,6.131
8998,3,2025-06-30,5.662,6.930
8998,4,2025-06-30,6.304,5.886
8998,5,2025-06-30,5.395,6.475
8998,6,2025-06-30,6.304,7.119
8998,7,2025-06-30,5.677,5.802
8999,1,2025-06-30,5.930,6.131
8999,2,2025-06-30,6.690,6.930
8999,3,2025-06-30,5.818,5.886
8999,4,2025-06-30,6.466,6.475
8999,5,2025-06-30,5.827,7.119
8999,6,2025-06-30,6.749,5.802
8999,7,2025-06-30,6.352,4.618
9000,1,2025-06-30,5.188,6.930
9000,2,2025-06-30,6.258,5.886
9000,3,2025-06-30,6.628,6.475
9000,4,2025-06-30,6.960,7.119
9000,5,2025-06-30,6.503,5.802
9000,6,2025-06-30,7.343,4.618
9000,7,2025-06-30,7.037,6.639
9001,1,2025-06-30,5.837,5.886
9001,2,2025-06-30,6.619,6.475
9001,3,2025-06-30,5.876,7.119
9001,4,2025-06-30,6.730,5.802
9001,5,2025-06-30,6.349,4.618
9001,6,2025-06-30,7.229,6.639
9001,7,2025-06-30,6.650,6.653
9002,1,2025-06-30,5.217,6.475
9002,2,2025-06-30,6.206,7.119
9002,3,2025-06-30,5.607,5.802
9002,4,2025-06-30,6.561,4.618
9002,5,2025-06-30,6.092,6.639
9002,6,2025-06-30,7.146,6.653
9002,7,2025-06-30,6.627,7.300
9003,1,2025-06-30,5.853,7.119
9003,2,2025-06-30,6.603,5.802
9003,3,2025-06-30,5.742,4.618
9003,4,2025-06-30,6.666,6.639
9003,5,2025-06-30,5.926,6.653
9003,6,2025-06-30,6.916,7.300
9003,7,2025-06-30,6.093,4.847
9004,1,2025-06-30,6.092,5.802
9004,2,2025-06-30,6.764,4.618
9004,3,2025-06-30,6.139,6.639
9004,4,2025-06-30,7.008,6.653
9004,5,2025-06-30,6.101,7.300
9004,6,2025-06-30,6.797,4.847
9004,7,2025-06-30,5.848,7.470
9005,1,2025-06-30,4.912,4.618
9005,2,2025-06-30,6.263,6.639
9005,3,2025-06-30,5.801,6.653
9005,4,2025-06-30,6.659,7.300
9005,5,2025-06-30,5.953,4.847
9005,6,2025-06-30,6.638,7.470
9005,7,2025-06-30,5.660,5.239
9006,1,2025-06-30,5.770,6.639
9006,2,2025-06-30,6.461,6.653
9006,3,2025-06-30,5.907,7.300
9006,4,2025-06-30,6.749,4.847
9006,5,2025-06-30,5.947,7.470
9006,6,2025-06-30,5.994,5.239
9006,7,2025-06-30,5.196,4.082
9007,1,2025-06-30,6.463,6.653
9007,2,2025-06-30,5.850,7.300
9007,3,2025-06-30,6.630,4.847
9007,4,2025-06-30,5.564,7.470
9007,5,2025-06-30,6.338,5.239
9007,6,2025-06-30,5.312,4.082
9007,7,2025-06-30,5.363,4.457
9008,1,2025-06-30,7.010,7.300
9008,2,2025-06-30,6.253,4.847
9008,3,2025-06-30,6.729,7.470
9008,4,2025-06-30,5.703,5.239
9008,5,2025-06-30,6.304,4.082
9008,6,2025-06-30,5.085,4.457
9008,7,2025-06-30,5.765,2.202
9009,1,2025-06-30,6.847,4.847
9009,2,2025-06-30,6.548,7.470
9009,3,2025-06-30,5.764,5.239
9009,4,2025-06-30,4.656,4.082
9009,5,2025-06-30,4.109,4.457
9009,6,2025-06-30,3.470,2.202
9009,7,2025-06-30,4.780,4.248
9010,1,2025-06-30,6.075,7.470
9010,2,2025-06-30,6.948,5.239
9010,3,2025-06-30,5.773,4.082
9010,4,2025-06-30,3.955,4.457
9010,5,2025-06-30,2.774,2.202
9010,6,2025-06-30,3.141,4.248
9010,7,2025-06-30,3.968,4.987
9011,1,2025-06-30,6.809,5.239
9011,2,2025-06-30,5.445,4.082
9011,3,2025-06-30,3.958,4.457
9011,4,2025-06-30,2.719,2.202
9011,5,2025-06-30,3.451,4.248
9011,6,2025-06-30,5.491,4.987
9011,7,2025-06-30,6.405,5.763
9012,1,2025-06-30,4.842,4.082
9012,2,2025-06-30,5.540,4.457
9012,3,2025-06-30,4.794,2.202
9012,4,2025-06-30,5.383,4.248
9012,5,2025-06-30,4.556,4.987
9012,6,2025-06-30,6.142,5.763
9012,7,2025-06-30,5.805,5.788
9013,1,2025-06-30,4.176,4.457
9013,2,2025-06-30,5.545,2.202
9013,3,2025-06-30,5.490,4.248
9013,4,2025-06-30,5.065,4.987
9013,5,2025-06-30,6.293,5.763
9013,6,2025-06-30,7.171,5.788
9013,7,2025-06-30,6.497,7.761
9014,1,2025-06-30,4.283,2.202
9014,2,2025-06-30,5.595,4.248
9014,3,2025-06-30,5.089,4.987
9014,4,2025-06-30,6.337,5.763
9014,5,2025-06-30,5.986,5.788
9014,6,2025-06-30,7.250,7.761
9014,7,2025-06-30,6.770,7.530
9015,1,2025-06-30,3.947,4.248
9015,2,2025-06-30,5.814,4.987
9015,3,2025-06-30,6.423,5.763
9015,4,2025-06-30,6.831,5.788
9015,5,2025-06-30,5.970,7.761
9015,6,2025-06-30,6.877,7.530
9015,7,2025-06-30,5.864,5.452
9016,1,2025-06-30,4.919,4.987
9016,2,2025-06-30,6.043,5.763
9016,3,2025-06-30,6.856,5.788
9016,4,2025-06-30,7.181,7.761
9016,5,2025-06-30,6.543,7.530
9016,6,2025-06-30,6.704,5.452
9016,7,2025-06-30,5.754,6.085
9017,1,2025-06-30,5.118,5.763
9017,2,2025-06-30,6.091,5.788
9017,3,2025-06-30,5.839,7.761
9017,4,2025-06-30,6.866,7.530
9017,5,2025-06-30,6.077,5.452
9017,6,2025-06-30,7.084,6.085
9017,7,2025-06-30,6.167,3.877
9018,1,2025-06-30,5.862,5.788
9018,2,2025-06-30,6.573,7.761
9018,3,2025-06-30,7.092,7.530
9018,4,2025-06-30,6.396,5.452
9018,5,2025-06-30,6.404,6.085
9018,6,2025-06-30,5.694,3.877
9018,7,2025-06-30,5.864,5.543
9019,1,2025-06-30,5.982,7.761
9019,2,2025-06-30,6.848,7.530
9019,3,2025-06-30,6.038,5.452
9019,4,2025-06-30,6.528,6.085
9019,5,2025-06-30,5.445,3.877
9019,6,2025-06-30,5.706,5.543
9019,7,2025-06-30,4.744,4.677
9020,1,2025-06-30,6.983,7.530
9020,2,2025-06-30,6.132,5.452
9020,3,2025-06-30,5.328,6.085
9020,4,2025-06-30,4.609,3.877
9020,5,2025-06-30,4.972,5.543
9020,6,2025-06-30,4.173,4.677
9020,7,2025-06-30,4.851,5.524
9021,1,2025-06-30,6.584,5.452
9021,2,2025-06-30,5.602,6.085
9021,3,2025-06-30,4.886,3.877
9021,4,2025-06-30,4.246,5.543
9021,5,2025-06-30,4.991,4.677
9021,6,2025-06-30,4.221,5.524
9021,7,2025-06-30,5.084,5.811
9022,1,2025-06-30,5.047,6.085
9022,2,2025-06-30,4.652,3.877
9022,3,2025-06-30,4.732,5.543
9022,4,2025-06-30,4.419,4.677
9022,5,2025-06-30,5.313,5.524
9022,6,2025-06-30,4.723,5.811
9022,7,2025-06-30,5.686,2.339
9023,1,2025-06-30,5.608,3.877
9023,2,2025-06-30,4.499,5.543
9023,3,2025-06-30,4.489,4.677
9023,4,2025-06-30,3.910,5.524
9023,5,2025-06-30,4.967,5.811
9023,6,2025-06-30,4.579,2.339
9023,7,2025-06-30,5.645,6.163
9024,1,2025-06-30,4.305,5.543
9024,2,2025-06-30,4.782,4.677
9024,3,2025-06-30,4.040,5.524
9024,4,2025-06-30,4.740,5.811
9024,5,2025-06-30,4.875,2.339
9024,6,2025-06-30,5.761,6.163
9024,7,2025-07-01,5.648,6.624
9025,1,2025-06-30,5.291,4.677
9025,2,2025-06-30,4.325,5.524
9025,3,2025-06-30,4.971,5.811
9025,4,2025-06-30,4.450,2.339
9025,5,2025-06-30,4.042,6.163
9025,6,2025-07-01,5.747,6.624
9025,7,2025-07-01,5.435,6.955
9026,1,2025-06-30,4.600,5.524
9026,2,2025-06-30,5.194,5.811
9026,3,2025-06-30,5.294,2.339
9026,4,2025-06-30,6.000,6.163
9026,5,2025-07-01,5.462,6.624
9026,6,2025-07-01,6.345,6.955
9026,7,2025-07-01,6.912,7.760
9027,1,2025-06-30,5.171,5.811
9027,2,2025-06-30,5.171,2.339
