Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
8055,1,2025-06-11,2.404,1.346
8055,2,2025-06-11,3.106,3.378
8055,3,2025-06-11,2.648,2.601
8055,4,2025-06-11,3.232,2.636
8055,5,2025-06-11,1.995,2.337
8055,6,2025-06-11,2.902,2.509
8055,7,2025-06-11,2.055,2.922
8056,1,2025-06-11,1.997,3.378
8056,2,2025-06-11,2.735,2.601
8056,3,2025-06-11,2.471,2.636
8056,4,2025-06-11,2.444,2.337
8056,5,2025-06-11,1.898,2.509
8056,6,2025-06-11,2.967,2.922
8056,7,2025-06-11,2.393,1.052
8057,1,2025-06-11,2.834,2.601
8057,2,2025-06-11,2.271,2.636
8057,3,2025-06-11,3.096,2.337
8057,4,2025-06-11,2.432,2.509
8057,5,2025-06-11,3.121,2.922
8057,6,2025-06-11,3.510,1.052
8057,7,2025-06-11,2.583,2.084
8058,1,2025-06-11,2.854,2.636
8058,2,2025-06-11,2.329,2.337
8058,3,2025-06-11,3.025,2.509
8058,4,2025-06-11,2.425,2.922
8058,5,2025-06-11,3.070,1.052
8058,6,2025-06-11,2.436,2.084
8058,7,2025-06-11,3.087,1.991
8059,1,2025-06-11,2.801,2.337
8059,2,2025-06-11,2.221,2.509
8059,3,2025-06-11,2.865,2.922
8059,4,2025-06-11,2.314,1.052
8059,5,2025-06-11,2.950,2.084
8059,6,2025-06-11,2.321,1.991
8059,7,2025-06-11,2.916,2.583
8060,1,2025-06-11,2.872,2.509
8060,2,2025-06-11,2.367,2.922
8060,3,2025-06-11,2.989,1.052
8060,4,2025-06-11,2.403,2.084
8060,5,2025-06-11,3.048,1.991
8060,6,2025-06-11,2.391,2.583
8060,7,2025-06-11,2.856,2.624
8061,1,2025-06-11,2.943,2.922
8061,2,2025-06-11,2.390,1.052
8061,3,2025-06-11,2.986,2.084
8061,4,2025-06-11,2.307,1.991
8061,5,2025-06-11,2.875,2.583
8061,6,2025-06-11,2.280,2.624
8061,7,2025-06-11,2.739,2.975
8062,1,2025-06-11,2.935,1.052
8062,2,2025-06-11,2.433,2.084
8062,3,2025-06-11,3.027,1.991
8062,4,2025-06-11,2.379,2.583
8062,5,2025-06-11,2.895,2.624
8062,6,2025-06-11,2.225,2.975
8062,7,2025-06-11,2.219,3.010
8063,1,2025-06-11,2.377,2.084
8063,2,2025-06-11,2.725,1.991
8063,3,2025-06-11,2.146,2.583
8063,4,2025-06-11,2.758,2.624
8063,5,2025-06-11,2.253,2.975
8063,6,2025-06-11,2.772,3.010
8063,7,2025-06-11,2.112,3.068
8064,1,2025-06-11,2.702,1.991
8064,2,2025-06-11,2.294,2.583
8064,3,2025-06-11,2.814,2.624
8064,4,2025-06-11,2.289,2.975
8064,5,2025-06-11,2.757,3.010
8064,6,2025-06-11,2.227,3.068
8064,7,2025-06-11,1.721,1.952
8065,1,2025-06-11,2.504,2.583
8065,2,2025-06-11,2.146,2.624
8065,3,2025-06-11,2.606,2.975
8065,4,2025-06-11,2.181,3.010
8065,5,2025-06-11,2.597,3.068
8065,6,2025-06-11,2.117,1.952
8065,7,2025-06-11,2.538,2.713
8066,1,2025-06-11,2.661,2.624
8066,2,2025-06-11,2.217,2.975
8066,3,2025-06-11,2.560,3.010
8066,4,2025-06-11,2.110,3.068
8066,5,2025-06-11,2.457,1.952
8066,6,2025-06-11,2.036,2.713
8066,7,2025-06-11,2.386,0.974
8067,1,2025-06-11,2.586,2.975
8067,2,2025-06-11,2.110,3.010
8067,3,2025-06-11,2.434,3.068
8067,4,2025-06-11,2.004,1.952
8067,5,2025-06-11,2.359,2.713
8067,6,2025-06-11,1.956,0.974
8067,7,2025-06-11,2.389,2.639
8068,1,2025-06-11,2.702,3.010
8068,2,2025-06-11,2.243,3.068
8068,3,2025-06-11,2.563,1.952
8068,4,2025-06-11,2.206,2.713
8068,5,2025-06-11,2.616,0.974
8068,6,2025-06-11,2.096,2.639
8068,7,2025-06-11,2.488,0.990
8069,1,2025-06-11,2.729,3.068
8069,2,2025-06-11,2.274,1.952
8069,3,2025-06-11,2.611,2.713
8069,4,2025-06-11,2.229,0.974
8069,5,2025-06-11,2.607,2.639
8069,6,2025-06-11,2.201,0.990
8069,7,2025-06-11,2.554,1.865
8070,1,2025-06-11,2.788,1.952
8070,2,2025-06-11,2.325,2.713
8070,3,2025-06-11,2.739,0.974
8070,4,2025-06-11,2.209,2.639
8070,5,2025-06-11,2.616,0.990
8070,6,2025-06-11,2.137,1.865
8070,7,2025-06-11,2.549,1.785
8071,1,2025-06-11,2.325,2.713
8071,2,2025-06-11,2.752,0.974
8071,3,2025-06-11,2.265,2.639
8071,4,2025-06-11,2.666,0.990
8071,5,2025-06-11,2.227,1.865
8071,6,2025-06-11,2.628,1.785
8071,7,2025-06-11,2.069,1.432
8072,1,2025-06-11,2.757,0.974
8072,2,2025-06-11,2.216,2.639
8072,3,2025-06-11,2.623,0.990
8072,4,2025-06-11,2.146,1.865
8072,5,2025-06-11,2.582,1.785
8072,6,2025-06-11,2.088,1.432
8072,7,2025-06-11,2.509,2.001
8073,1,2025-06-11,2.330,2.639
8073,2,2025-06-11,2.704,0.990
8073,3,2025-06-11,2.177,1.865
8073,4,2025-06-11,2.571,1.785
8073,5,2025-06-11,2.110,1.432
8073,6,2025-06-11,2.541,2.001
8073,7,2025-06-11,2.092,2.550
8074,1,2025-06-11,2.465,0.990
8074,2,2025-06-11,2.768,1.865
8074,3,2025-06-11,2.439,1.785
8074,4,2025-06-11,2.042,1.432
8074,5,2025-06-11,2.538,2.001
8074,6,2025-06-11,2.024,2.550
8074,7,2025-06-12,2.144,2.392
8075,1,2025-06-11,1.860,1.865
8075,2,2025-06-11,2.334,1.785
8075,3,2025-06-11,1.924,1.432
8075,4,2025-06-11,2.292,2.001
8075,5,2025-06-11,1.859,2.550
8075,6,2025-06-12,2.236,2.392
8075,7,2025-06-12,1.787,0.420
8076,1,2025-06-11,2.137,1.785
8076,2,2025-06-11,2.442,1.432
8076,3,2025-06-11,1.900,2.001
8076,4,2025-06-11,2.260,2.550
8076,5,2025-06-12,2.048,2.392
8076,6,2025-06-12,1.616,0.420
8076,7,2025-06-12,2.074,2.314
8077,1,2025-06-11,2.097,1.432
8077,2,2025-06-11,2.416,2.001
8077,3,2025-06-11,1.913,2.550
8077,4,2025-06-12,2.258,2.392
8077,5,2025-06-12,1.818,0.420
8077,6,2025-06-12,2.174,2.314
8077,7,2025-06-12,1.695,2.137
8078,1,2025-06-11,1.776,2.001
8078,2,2025-06-11,2.197,2.550
8078,3,2025-06-12,1.758,2.392
8078,4,2025-06-12,2.095,0.420
8078,5,2025-06-12,1.721,2.314
8078,6,2025-06-12,1.437,2.137
8078,7,2025-06-12,2.007,2.696
8079,1,2025-06-11,1.867,2.550
8079,2,2025-06-12,2.234,2.392
8079,3,2025-06-12,1.722,0.420
8079,4,2025-06-12,2.043,2.314
8079,5,2025-06-12,1.620,2.137
8079,6,2025-06-12,2.044,2.696
8079,7,2025-06-12,1.626,2.548
8080,1,2025-06-12,2.364,2.392
8080,2,2025-06-12,1.894,0.420
8080,3,2025-06-12,2.255,2.314
8080,4,2025-06-12,1.830,2.137
8080,5,2025-06-12,2.185,2.696
8080,6,2025-06-12,1.710,2.548
8080,7,2025-06-12,2.100,1.950
8081,1,2025-06-12,2.050,0.420
8081,2,2025-06-12,2.466,2.314
8081,3,2025-06-12,1.916,2.137
8081,4,2025-06-12,2.252,2.696
8081,5,2025-06-12,1.784,2.548
8081,6,2025-06-12,2.253,1.950
8081,7,2025-06-12,1.768,2.935
8082,1,2025-06-12,1.687,2.314
8082,2,2025-06-12,2.103,2.137
8082,3,2025-06-12,1.619,2.696
8082,4,2025-06-12,1.985,2.548
8082,5,2025-06-12,1.780,1.950
8082,6,2025-06-12,1.784,2.935
8082,7,2025-06-12,2.223,1.034
8083,1,2025-06-12,1.989,2.137
8083,2,2025-06-12,2.296,2.696
8083,3,2025-06-12,1.722,2.548
8083,4,2025-06-12,2.075,1.950
8083,5,2025-06-12,1.647,2.935
8083,6,2025-06-12,2.031,1.034
8083,7,2025-06-12,1.982,2.030
8084,1,2025-06-12,1.756,2.696
8084,2,2025-06-12,2.127,2.548
8084,3,2025-06-12,1.683,1.950
8084,4,2025-06-12,2.030,2.935
8084,5,2025-06-12,1.617,1.034
8084,6,2025-06-12,1.997,2.030
8084,7,2025-06-12,1.546,1.651
8085,1,2025-06-12,2.238,2.548
8085,2,2025-06-12,2.452,1.950
8085,3,2025-06-12,1.870,2.935
8085,4,2025-06-12,2.295,1.034
8085,5,2025-06-12,1.870,2.030
8085,6,2025-06-12,2.321,1.651
8085,7,2025-06-12,1.783,1.699
8086,1,2025-06-12,2.501,1.950
8086,2,2025-06-12,2.127,2.935
8086,3,2025-06-12,2.624,1.034
8086,4,2025-06-12,2.091,2.030
8086,5,2025-06-12,2.515,1.651
8086,6,2025-06-12,2.046,1.699
8086,7,2025-06-12,2.455,2.143
8087,1,2025-06-12,2.104,2.935
8087,2,2025-06-12,2.545,1.034
8087,3,2025-06-12,2.113,2.030
8087,4,2025-06-12,2.568,1.651
8087,5,2025-06-12,1.960,1.699
8087,6,2025-06-12,2.526,2.143
8087,7,2025-06-12,1.848,2.066
8088,1,2025-06-12,2.277,1.034
8088,2,2025-06-12,2.052,2.030
8088,3,2025-06-12,2.033,1.651
8088,4,2025-06-12,2.434,1.699
8088,5,2025-06-12,1.821,2.143
8088,6,2025-06-12,2.348,2.066
8088,7,2025-06-12,1.892,1.086
8089,1,2025-06-12,1.810,2.030
8089,2,2025-06-12,2.261,1.651
8089,3,2025-06-12,1.744,1.699
8089,4,2025-06-12,2.230,2.143
8089,5,2025-06-12,1.727,2.066
8089,6,2025-06-12,2.272,1.086
8089,7,2025-06-12,1.898,1.082
8090,1,2025-06-12,2.038,1.651
8090,2,2025-06-12,2.299,1.699
8090,3,2025-06-12,1.714,2.143
8090,4,2025-06-12,1.383,2.066
8090,5,2025-06-12,2.069,1.086
8090,6,2025-06-12,1.605,1.082
8090,7,2025-06-12,2.222,0.367
8091,1,2025-06-12,1.805,1.699
8091,2,2025-06-12,2.281,2.143
8091,3,2025-06-12,1.803,2.066
8091,4,2025-06-12,2.267,1.086
8091,5,2025-06-12,1.769,1.082
8091,6,2025-06-12,2.254,0.367
8091,7,2025-06-12,1.716,1.435
8092,1,2025-06-12,1.842,2.143
8092,2,2025-06-12,2.244,2.066
8092,3,2025-06-12,1.717,1.086
8092,4,2025-06-12,2.134,1.082
8092,5,2025-06-12,1.654,0.367
8092,6,2025-06-12,2.108,1.435
8092,7,2025-06-12,1.827,0.885
8093,1,2025-06-12,2.193,2.066
8093,2,2025-06-12,2.557,1.086
8093,3,2025-06-12,1.960,1.082
8093,4,2025-06-12,2.396,0.367
8093,5,2025-06-12,1.881,1.435
8093,6,2025-06-12,2.276,0.885
8093,7,2025-06-12,1.752,0.499
8094,1,2025-06-12,2.347,1.086
8094,2,2025-06-12,1.809,1.082
8094,3,2025-06-12,2.247,0.367
8094,4,2025-06-12,1.787,1.435
8094,5,2025-06-12,2.222,0.885
8094,6,2025-06-12,1.785,0.499
8094,7,2025-06-12,2.214,0.817
8095,1,2025-06-12,2.040,1.082
8095,2,2025-06-12,2.363,0.367
8095,3,2025-06-12,1.774,1.435
8095,4,2025-06-12,2.097,0.885
8095,5,2025-06-12,1.621,0.499
8095,6,2025-06-12,2.093,0.817
8095,7,2025-06-12,1.699,1.205
8096,1,2025-06-12,1.640,0.367
8096,2,2025-06-12,1.977,1.435
8096,3,2025-06-12,1.512,0.885
8096,4,2025-06-12,1.810,0.499
8096,5,2025-06-12,1.359,0.817
8096,6,2025-06-12,1.733,1.205
8096,7,2025-06-12,1.673,1.021
8097,1,2025-06-12,1.509,1.435
8097,2,2025-06-12,1.820,0.885
8097,3,2025-06-12,1.402,0.499
8097,4,2025-06-12,1.703,0.817
8097,5,2025-06-12,1.286,1.205
8097,6,2025-06-12,1.660,1.021
8097,7,2025-06-12,1.272,0.611
8098,1,2025-06-12,1.763,0.885
8098,2,2025-06-12,2.047,0.499
8098,3,2025-06-12,1.794,0.817
8098,4,2025-06-12,2.086,1.205
8098,5,2025-06-12,1.538,1.021
8098,6,2025-06-12,1.883,0.611
8098,7,2025-06-12,1.365,1.055
8099,1,2025-06-12,1.373,0.499
8099,2,2025-06-12,1.676,0.817
8099,3,2025-06-12,1.308,1.205
8099,4,2025-06-12,1.566,1.021
8099,5,2025-06-12,1.261,0.611
8099,6,2025-06-12,1.501,1.055
8099,7,2025-06-12,1.079,0.960
8100,1,2025-06-12,1.231,0.817
8100,2,2025-06-12,1.517,1.205
8100,3,2025-06-12,1.155,1.021
8100,4,2025-06-12,1.399,0.611
8100,5,2025-06-12,1.060,1.055
8100,6,2025-06-12,1.312,0.960
8100,7,2025-06-12,0.937,1.153
8101,1,2025-06-12,1.148,1.205
8101,2,2025-06-12,1.409,1.021
8101,3,2025-06-12,1.050,0.611
8101,4,2025-06-12,1.290,1.055
8101,5,2025-06-12,0.947,0.960
8101,6,2025-06-12,1.153,1.153
8101,7,2025-06-12,0.736,0.176
8102,1,2025-06-12,1.159,1.021
8102,2,2025-06-12,1.427,0.611
8102,3,2025-06-12,1.052,1.055
8102,4,2025-06-12,1.244,0.960
8102,5,2025-06-12,0.901,1.153
8102,6,2025-06-12,1.082,0.176
8102,7,2025-06-12,0.676,0.353
8103,1,2025-06-12,1.133,0.611
8103,2,2025-06-12,1.369,1.055
8103,3,2025-06-12,1.018,0.960
8103,4,2025-06-12,1.229,1.153
8103,5,2025-06-12,0.915,0.176
8103,6,2025-06-12,1.121,0.353
8103,7,2025-06-12,0.734,0.721
8104,1,2025-06-12,0.875,1.055
8104,2,2025-06-12,1.137,0.960
8104,3,2025-06-12,0.763,1.153
8104,4,2025-06-12,1.044,0.176
8104,5,2025-06-12,0.708,0.353
8104,6,2025-06-12,0.968,0.721
8104,7,2025-06-12,1.041,0.966
8105,1,2025-06-12,0.717,0.960
8105,2,2025-06-12,0.989,1.153
8105,3,2025-06-12,0.587,0.176
8105,4,2025-06-12,0.851,0.353
8105,5,2025-06-12,0.499,0.721
8105,6,2025-06-12,0.771,0.966
8105,7,2025-06-12,0.425,0.759
8106,1,2025-06-12,0.587,1.153
8106,2,2025-06-12,0.867,0.176
8106,3,2025-06-12,0.479,0.353
8106,4,2025-06-12,0.762,0.721
8106,5,2025-06-12,0.436,0.966
8106,6,2025-06-12,0.691,0.759
8106,7,2025-06-12,0.419,0.758
8107,1,2025-06-12,0.520,0.176
8107,2,2025-06-12,0.811,0.353
8107,3,2025-06-12,0.449,0.721
8107,4,2025-06-12,0.738,0.966
8107,5,2025-06-12,0.427,0.759
8107,6,2025-06-12,0.709,0.758
8107,7,2025-06-12,0.416,0.788
8108,1,2025-06-12,0.467,0.353
8108,2,2025-06-12,0.759,0.721
8108,3,2025-06-12,0.428,0.966
8108,4,2025-06-12,0.700,0.759
8108,5,2025-06-12,0.411,0.758
8108,6,2025-06-12,0.682,0.788
8108,7,2025-06-12,0.415,0.949
8109,1,2025-06-12,0.428,0.721
8109,2,2025-06-12,0.720,0.966
8109,3,2025-06-12,0.385,0.759
8109,4,2025-06-12,0.681,0.758
8109,5,2025-06-12,0.382,0.788
8109,6,2025-06-12,0.678,0.949
8109,7,2025-06-12,0.393,0.921
8110,1,2025-06-12,0.429,0.966
8110,2,2025-06-12,0.731,0.759
8110,3,2025-06-12,0.400,0.758
8110,4,2025-06-12,0.700,0.788
8110,5,2025-06-12,0.401,0.949
8110,6,2025-06-12,0.698,0.921
8110,7,2025-06-12,0.403,0.656
8111,1,2025-06-12,0.435,0.759
8111,2,2025-06-12,0.724,0.758
8111,3,2025-06-12,0.409,0.788
8111,4,2025-06-12,0.693,0.949
8111,5,2025-06-12,0.398,0.921
8111,6,2025-06-12,0.688,0.656
8111,7,2025-06-12,0.403,0.567
8112,1,2025-06-12,0.448,0.758
8112,2,2025-06-12,0.748,0.788
8112,3,2025-06-12,0.436,0.949
8112,4,2025-06-12,0.733,0.921
8112,5,2025-06-12,0.452,0.656
8112,6,2025-06-12,0.726,0.567
8112,7,2025-06-12,0.432,0.445
8113,1,2025-06-12,0.540,0.788
8113,2,2025-06-12,0.881,0.949
8113,3,2025-06-12,0.551,0.921
8113,4,2025-06-12,0.892,0.656
8113,5,2025-06-12,0.561,0.567
8113,6,2025-06-12,0.943,0.445
8113,7,2025-06-12,0.608,0.784
8114,1,2025-06-12,0.592,0.949
8114,2,2025-06-12,0.945,0.921
8114,3,2025-06-12,0.570,0.656
8114,4,2025-06-12,0.922,0.567
8114,5,2025-06-12,0.556,0.445
8114,6,2025-06-12,0.940,0.784
8114,7,2025-06-12,0.584,0.628
8115,1,2025-06-12,0.683,0.921
8115,2,2025-06-12,1.061,0.656
8115,3,2025-06-12,0.669,0.567
8115,4,2025-06-12,1.099,0.445
8115,5,2025-06-12,0.675,0.784
8115,6,2025-06-12,1.114,0.628
8115,7,2025-06-12,0.649,0.958
8116,1,2025-06-12,0.745,0.656
8116,2,2025-06-12,1.165,0.567
8116,3,2025-06-12,0.733,0.445
8116,4,2025-06-12,1.244,0.784
8116,5,2025-06-12,0.736,0.628
8116,6,2025-06-12,1.268,0.958
8116,7,2025-06-12,0.809,0.699
8117,1,2025-06-12,0.806,0.567
8117,2,2025-06-12,1.251,0.445
8117,3,2025-06-12,0.813,0.784
8117,4,2025-06-12,1.324,0.628
8117,5,2025-06-12,0.772,0.958
8117,6,2025-06-12,1.295,0.699
8117,7,2025-06-12,0.809,0.671
8118,1,2025-06-12,0.782,0.445
8118,2,2025-06-12,1.212,0.784
8118,3,2025-06-12,0.729,0.628
8118,4,2025-06-12,1.242,0.958
8118,5,2025-06-12,0.705,0.699
8118,6,2025-06-12,1.220,0.671
8118,7,2025-06-12,0.751,0.600
8119,1,2025-06-12,0.791,0.784
8119,2,2025-06-12,1.164,0.628
8119,3,2025-06-12,0.743,0.958
8119,4,2025-06-12,1.198,0.699
8119,5,2025-06-12,0.686,0.671
8119,6,2025-06-12,1.228,0.600
8119,7,2025-06-12,0.726,0.976
8120,1,2025-06-12,0.944,0.628
8120,2,2025-06-12,1.307,0.958
8120,3,2025-06-12,0.877,0.699
8120,4,2025-06-12,1.271,0.671
8120,5,2025-06-12,0.868,0.600
8120,6,2025-06-12,1.297,0.976
8120,7,2025-06-12,0.906,0.726
8121,1,2025-06-12,0.796,0.958
8121,2,2025-06-12,1.135,0.699
8121,3,2025-06-12,0.724,0.671
8121,4,2025-06-12,1.078,0.600
8121,5,2025-06-12,0.677,0.976
8121,6,2025-06-12,1.114,0.726
8121,7,2025-06-12,0.772,0.778
8122,1,2025-06-12,0.737,0.699
8122,2,2025-06-12,1.029,0.671
8122,3,2025-06-12,0.655,0.600
8122,4,2025-06-12,0.967,0.976
8122,5,2025-06-12,0.603,0.726
8122,6,2025-06-12,0.962,0.778
8122,7,2025-06-12,0.621,0.662
8123,1,2025-06-12,0.665,0.671
8123,2,2025-06-12,0.962,0.600
8123,3,2025-06-12,0.597,0.976
8123,4,2025-06-12,0.901,0.726
8123,5,2025-06-12,0.556,0.778
8123,6,2025-06-12,0.899,0.662
8123,7,2025-06-12,0.580,0.308
8124,1,2025-06-12,0.609,0.600
8124,2,2025-06-12,0.875,0.976
8124,3,2025-06-12,0.556,0.726
8124,4,2025-06-12,0.828,0.778
8124,5,2025-06-12,0.514,0.662
8124,6,2025-06-12,0.834,0.308
8124,7,2025-06-13,0.535,0.558
8125,1,2025-06-12,0.617,0.976
8125,2,2025-06-12,0.872,0.726
8125,3,2025-06-12,0.548,0.778
8125,4,2025-06-12,0.809,0.662
8125,5,2025-06-12,0.487,0.308
8125,6,2025-06-13,0.816,0.558
8125,7,2025-06-13,0.499,0.842
8126,1,2025-06-12,0.627,0.726
8126,2,2025-06-12,0.916,0.778
8126,3,2025-06-12,0.569,0.662
8126,4,2025-06-12,0.865,0.308
8126,5,2025-06-13,0.530,0.558
8126,6,2025-06-13,0.843,0.842
8126,7,2025-06-13,0.523,0.782
8127,1,2025-06-12,0.644,0.778
8127,2,2025-06-12,0.969,0.662
8127,3,2025-06-12,0.617,0.308
8127,4,2025-06-13,0.942,0.558
8127,5,2025-06-13,0.598,0.842
8127,6,2025-06-13,0.923,0.782
8127,7,2025-06-13,0.600,0.631
8128,1,2025-06-12,0.623,0.662
8128,2,2025-06-12,0.932,0.308
8128,3,2025-06-13,0.564,0.558
8128,4,2025-06-13,0.898,0.842
8128,5,2025-06-13,0.525,0.782
8128,6,2025-06-13,0.934,0.631
8128,7,2025-06-13,0.533,0.448
8129,1,2025-06-12,0.666,0.308
8129,2,2025-06-13,1.000,0.558
8129,3,2025-06-13,0.633,0.842
8129,4,2025-06-13,0.970,0.782
8129,5,2025-06-13,0.610,0.631
8129,6,2025-06-13,0.966,0.448
8129,7,2025-06-13,0.606,0.399
8130,1,2025-06-13,0.634,0.558
8130,2,2025-06-13,0.951,0.842
8130,3,2025-06-13,0.577,0.782
8130,4,2025-06-13,0.906,0.631
8130,5,2025-06-13,0.545,0.448
8130,6,2025-06-13,0.924,0.399
8130,7,2025-06-13,0.562,0.603
8131,1,2025-06-13,0.592,0.842
8131,2,2025-06-13,0.899,0.782
8131,3,2025-06-13,0.525,0.631
8131,4,2025-06-13,0.856,0.448
8131,5,2025-06-13,0.504,0.399
8131,6,2025-06-13,0.842,0.603
8131,7,2025-06-13,0.507,0.674
8132,1,2025-06-13,0.608,0.782
8132,2,2025-06-13,0.917,0.631
8132,3,2025-06-13,0.560,0.448
8132,4,2025-06-13,0.859,0.399
8132,5,2025-06-13,0.525,0.603
8132,6,2025-06-13,0.824,0.674
8132,7,2025-06-13,0.511,0.612
8133,1,2025-06-13,0.615,0.631
8133,2,2025-06-13,0.920,0.448
8133,3,2025-06-13,0.578,0.399
8133,4,2025-06-13,0.897,0.603
8133,5,2025-06-13,0.549,0.674
8133,6,2025-06-13,0.881,0.612
8133,7,2025-06-13,0.519,0.597
8134,1,2025-06-13,0.585,0.448
8134,2,2025-06-13,0.886,0.399
8134,3,2025-06-13,0.536,0.603
8134,4,2025-06-13,0.834,0.674
8134,5,2025-06-13,0.487,0.612
8134,6,2025-06-13,0.835,0.597
8134,7,2025-06-13,0.508,0.765
8135,1,2025-06-13,0.596,0.399
8135,2,2025-06-13,0.894,0.603
8135,3,2025-06-13,0.582,0.674
8135,4,2025-06-13,0.921,0.612
8135,5,2025-06-13,0.586,0.597
8135,6,2025-06-13,0.965,0.765
8135,7,2025-06-13,0.649,0.565
8136,1,2025-06-13,0.262,0.979
8136,2,2025-06-13,0.504,0.306
8136,3,2025-06-13,0.254,0.918
8136,4,2025-06-13,0.516,0.229
8136,5,2025-06-13,0.289,0.547
8136,6,2025-06-13,0.545,1.125
8136,7,2025-06-13,0.308,0.750
8137,1,2025-06-13,0.289,0.306
8137,2,2025-06-13,0.555,0.918
8137,3,2025-06-13,0.305,0.229
8137,4,2025-06-13,0.596,0.547
8137,5,2025-06-13,0.368,1.125
8137,6,2025-06-13,0.657,0.750
8137,7,2025-06-13,0.420,0.808
8138,1,2025-06-13,0.286,0.918
8138,2,2025-06-13,0.561,0.229
8138,3,2025-06-13,0.294,0.547
8138,4,2025-06-13,0.576,1.125
8138,5,2025-06-13,0.332,0.750
8138,6,2025-06-13,0.605,0.808
8138,7,2025-06-13,0.368,1.013
8139,1,2025-06-13,0.313,0.229
8139,2,2025-06-13,0.606,0.547
8139,3,2025-06-13,0.324,1.125
8139,4,2025-06-13,0.617,0.750
8139,5,2025-06-13,0.340,0.808
8139,6,2025-06-13,0.622,1.013
8139,7,2025-06-13,0.364,0.256
8140,1,2025-06-13,0.320,0.547
8140,2,2025-06-13,0.633,1.125
8140,3,2025-06-13,0.344,0.750
8140,4,2025-06-13,0.658,0.808
8140,5,2025-06-13,0.373,1.013
8140,6,2025-06-13,0.673,0.256
8140,7,2025-06-13,0.390,1.155
8141,1,2025-06-13,0.381,1.125
8141,2,2025-06-13,0.705,0.750
8141,3,2025-06-13,0.388,0.808
8141,4,2025-06-13,0.704,1.013
8141,5,2025-06-13,0.401,0.256
8141,6,2025-06-13,0.720,1.155
8141,7,2025-06-13,0.430,1.224
8142,1,2025-06-13,0.503,0.750
8142,2,2025-06-13,0.872,0.808
8142,3,2025-06-13,0.522,1.013
8142,4,2025-06-13,0.935,0.256
8142,5,2025-06-13,0.579,1.155
8142,6,2025-06-13,0.934,1.224
8142,7,2025-06-13,0.598,1.144
8143,1,2025-06-13,0.664,0.808
8143,2,2025-06-13,1.059,1.013
8143,3,2025-06-13,0.693,0.256
8143,4,2025-06-13,1.134,1.155
8143,5,2025-06-13,0.712,1.224
8143,6,2025-06-13,1.159,1.144
8143,7,2025-06-13,0.790,1.407
8144,1,2025-06-13,0.700,1.013
8144,2,2025-06-13,1.154,0.256
8144,3,2025-06-13,0.752,1.155
8144,4,2025-06-13,1.242,1.224
8144,5,2025-06-13,0.793,1.144
8144,6,2025-06-13,1.346,1.407
8144,7,2025-06-13,0.895,1.438
8145,1,2025-06-13,0.846,0.256
8145,2,2025-06-13,1.266,1.155
8145,3,2025-06-13,0.870,1.224
8145,4,2025-06-13,1.350,1.144
8145,5,2025-06-13,0.953,1.407
8145,6,2025-06-13,1.458,1.438
8145,7,2025-06-13,1.072,1.572
8146,1,2025-06-13,0.769,1.155
8146,2,2025-06-13,1.130,1.224
8146,3,2025-06-13,0.729,1.144
8146,4,2025-06-13,1.178,1.407
8146,5,2025-06-13,0.772,1.438
8146,6,2025-06-13,1.352,1.572
8146,7,2025-06-13,0.896,1.005
8147,1,2025-06-13,0.861,1.224
8147,2,2025-06-13,1.251,1.144
8147,3,2025-06-13,0.867,1.407
8147,4,2025-06-13,1.295,1.438
8147,5,2025-06-13,0.877,1.572
8147,6,2025-06-13,1.365,1.005
8147,7,2025-06-13,0.986,0.632
8148,1,2025-06-13,1.105,1.144
8148,2,2025-06-13,1.425,1.407
8148,3,2025-06-13,0.985,1.438
8148,4,2025-06-13,1.461,1.572
8148,5,2025-06-13,1.087,1.005
8148,6,2025-06-13,1.591,0.632
8148,7,2025-06-13,1.198,1.477
8149,1,2025-06-13,1.065,1.407
8149,2,2025-06-13,1.389,1.438
8149,3,2025-06-13,0.972,1.572
8149,4,2025-06-13,1.481,1.005
8149,5,2025-06-13,1.128,0.632
8149,6,2025-06-13,1.667,1.477
8149,7,2025-06-13,1.147,1.145
8150,1,2025-06-13,0.929,1.438
8150,2,2025-06-13,1.326,1.572
8150,3,2025-06-13,0.955,1.005
8150,4,2025-06-13,1.489,0.632
8150,5,2025-06-13,1.115,1.477
8150,6,2025-06-13,1.639,1.145
8150,7,2025-06-13,1.246,1.004
8151,1,2025-06-13,0.922,1.572
8151,2,2025-06-13,1.480,1.005
8151,3,2025-06-13,1.059,0.632
8151,4,2025-06-13,1.718,1.477
8151,5,2025-06-13,1.298,1.145
8151,6,2025-06-13,1.846,1.004
8151,7,2025-06-13,1.444,0.668
8152,1,2025-06-13,1.001,1.005
8152,2,2025-06-13,1.630,0.632
8152,3,2025-06-13,1.196,1.477
8152,4,2025-06-13,1.834,1.145
8152,5,2025-06-13,1.311,1.004
8152,6,2025-06-13,1.760,0.668
8152,7,2025-06-13,1.338,1.038
8153,1,2025-06-13,1.025,0.632
8153,2,2025-06-13,1.488,1.477
8153,3,2025-06-13,1.074,1.145
8153,4,2025-06-13,1.635,1.004
8153,5,2025-06-13,1.224,0.668
8153,6,2025-06-13,1.846,1.038
8153,7,2025-06-13,1.396,0.719
8154,1,2025-06-13,1.098,1.477
8154,2,2025-06-13,1.593,1.145
8154,3,2025-06-13,1.216,1.004
8154,4,2025-06-13,1.801,0.668
