Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
6616,2,2025-05-13,9.074,11.333
6616,3,2025-05-13,9.489,12.315
6616,4,2025-05-13,10.029,12.458
6616,5,2025-05-13,10.053,12.447
6616,6,2025-05-13,9.858,11.108
6616,7,2025-05-13,9.426,9.105
6617,1,2025-05-13,9.488,11.333
6617,2,2025-05-13,9.724,12.315
6617,3,2025-05-13,10.237,12.458
6617,4,2025-05-13,10.447,12.447
6617,5,2025-05-13,10.391,11.108
6617,6,2025-05-13,10.324,9.105
6617,7,2025-05-13,10.258,12.175
6618,1,2025-05-13,9.262,12.315
6618,2,2025-05-13,10.112,12.458
6618,3,2025-05-13,10.518,12.447
6618,4,2025-05-13,10.556,11.108
6618,5,2025-05-13,10.442,9.105
6618,6,2025-05-13,10.299,12.175
6618,7,2025-05-13,10.133,9.538
6619,1,2025-05-13,10.451,12.458
6619,2,2025-05-13,10.896,12.447
6619,3,2025-05-13,11.242,11.108
6619,4,2025-05-13,11.298,9.105
6619,5,2025-05-13,11.135,12.175
6619,6,2025-05-13,10.908,9.538
6619,7,2025-05-13,10.585,10.497
6620,1,2025-05-13,11.010,12.447
6620,2,2025-05-13,11.282,11.108
6620,3,2025-05-13,11.544,9.105
6620,4,2025-05-13,11.542,12.175
6620,5,2025-05-13,11.330,9.538
6620,6,2025-05-13,11.011,10.497
6620,7,2025-05-13,10.448,10.099
6621,1,2025-05-13,10.875,11.108
6621,2,2025-05-13,11.169,9.105
6621,3,2025-05-13,11.412,12.175
6621,4,2025-05-13,11.386,9.538
6621,5,2025-05-13,11.155,10.497
6621,6,2025-05-13,10.764,10.099
6621,7,2025-05-13,10.334,8.126
6622,1,2025-05-13,11.033,9.105
6622,2,2025-05-13,11.328,12.175
6622,3,2025-05-13,11.196,9.538
6622,4,2025-05-13,10.973,10.497
6622,5,2025-05-13,10.589,10.099
6622,6,2025-05-13,10.205,8.126
6622,7,2025-05-13,9.663,10.486
6623,1,2025-05-13,10.611,12.175
6623,2,2025-05-13,11.230,9.538
6623,3,2025-05-13,10.390,10.497
6623,4,2025-05-13,10.064,10.099
6623,5,2025-05-13,10.589,8.126
6623,6,2025-05-13,10.642,10.486
6623,7,2025-05-13,9.919,8.613
6624,1,2025-05-13,10.376,9.538
6624,2,2025-05-13,9.963,10.497
6624,3,2025-05-13,10.093,10.099
6624,4,2025-05-13,9.979,8.126
6624,5,2025-05-13,9.782,10.486
6624,6,2025-05-13,9.599,8.613
6624,7,2025-05-14,9.355,13.106
6625,1,2025-05-13,9.132,10.497
6625,2,2025-05-13,9.300,10.099
6625,3,2025-05-13,9.674,8.126
6625,4,2025-05-13,9.683,10.486
6625,5,2025-05-13,9.469,8.613
6625,6,2025-05-14,9.289,13.106
6625,7,2025-05-14,9.109,13.168
6626,1,2025-05-13,9.945,10.099
6626,2,2025-05-13,10.201,8.126
6626,3,2025-05-13,10.246,10.486
6626,4,2025-05-13,10.016,8.613
6626,5,2025-05-14,9.634,13.106
6626,6,2025-05-14,9.266,13.168
6626,7,2025-05-14,8.931,11.909
6627,1,2025-05-13,10.199,8.126
6627,2,2025-05-13,10.367,10.486
6627,3,2025-05-13,10.301,8.613
6627,4,2025-05-14,10.143,13.106
6627,5,2025-05-14,9.812,13.168
6627,6,2025-05-14,9.421,11.909
6627,7,2025-05-14,9.014,13.379
6628,1,2025-05-13,9.004,10.486
6628,2,2025-05-13,9.269,8.613
6628,3,2025-05-14,9.663,13.106
6628,4,2025-05-14,9.782,13.168
6628,5,2025-05-14,9.746,11.909
6628,6,2025-05-14,9.499,13.379
6628,7,2025-05-14,9.303,9.380
6629,1,2025-05-13,9.688,8.613
6629,2,2025-05-14,9.562,13.106
6629,3,2025-05-14,9.629,13.168
6629,4,2025-05-14,9.589,11.909
6629,5,2025-05-14,9.399,13.379
6629,6,2025-05-14,9.176,9.380
6629,7,2025-05-14,8.880,6.383
6630,1,2025-05-14,9.726,13.106
6630,2,2025-05-14,10.087,13.168
6630,3,2025-05-14,9.885,11.909
6630,4,2025-05-14,9.733,13.379
6630,5,2025-05-14,9.491,9.380
6630,6,2025-05-14,9.203,6.383
6630,7,2025-05-14,8.885,12.216
6631,1,2025-05-14,10.529,13.168
6631,2,2025-05-14,9.792,11.909
6631,3,2025-05-14,9.694,13.379
6631,4,2025-05-14,9.611,9.380
6631,5,2025-05-14,9.360,6.383
6631,6,2025-05-14,9.059,12.216
6631,7,2025-05-14,8.819,12.268
6632,1,2025-05-14,10.204,11.909
6632,2,2025-05-14,9.873,13.379
6632,3,2025-05-14,9.930,9.380
6632,4,2025-05-14,9.900,6.383
6632,5,2025-05-14,9.708,12.216
6632,6,2025-05-14,9.491,12.268
6632,7,2025-05-14,9.270,12.254
6633,1,2025-05-14,10.013,13.379
6633,2,2025-05-14,10.127,9.380
6633,3,2025-05-14,10.132,6.383
6633,4,2025-05-14,9.990,12.216
6633,5,2025-05-14,9.719,12.268
6633,6,2025-05-14,9.484,12.254
6633,7,2025-05-14,9.290,12.464
6634,1,2025-05-14,10.183,9.380
6634,2,2025-05-14,9.916,6.383
6634,3,2025-05-14,9.854,12.216
6634,4,2025-05-14,9.791,12.268
6634,5,2025-05-14,9.621,12.254
6634,6,2025-05-14,9.405,12.464
6634,7,2025-05-14,9.181,12.580
6635,1,2025-05-14,9.455,6.383
6635,2,2025-05-14,10.014,12.216
6635,3,2025-05-14,9.999,12.268
6635,4,2025-05-14,9.735,12.254
6635,5,2025-05-14,9.404,12.464
6635,6,2025-05-14,9.123,12.580
6635,7,2025-05-14,8.842,11.479
6636,1,2025-05-14,9.307,12.216
6636,2,2025-05-14,9.295,12.268
6636,3,2025-05-14,9.330,12.254
6636,4,2025-05-14,9.371,12.464
6636,5,2025-05-14,9.106,12.580
6636,6,2025-05-14,8.869,11.479
6636,7,2025-05-14,8.534,11.236
6637,1,2025-05-14,9.256,12.268
6637,2,2025-05-14,8.691,12.254
6637,3,2025-05-14,8.655,12.464
6637,4,2025-05-14,8.400,12.580
6637,5,2025-05-14,8.016,11.479
6637,6,2025-05-14,7.623,11.236
6637,7,2025-05-14,7.190,7.736
6638,1,2025-05-14,9.528,12.254
6638,2,2025-05-14,9.141,12.464
6638,3,2025-05-14,9.174,12.580
6638,4,2025-05-14,9.062,11.479
6638,5,2025-05-14,8.783,11.236
6638,6,2025-05-14,8.475,7.736
6638,7,2025-05-14,8.158,5.554
6639,1,2025-05-14,9.617,12.464
6639,2,2025-05-14,9.328,12.580
6639,3,2025-05-14,9.323,11.479
6639,4,2025-05-14,9.212,11.236
6639,5,2025-05-14,8.965,7.736
6639,6,2025-05-14,8.709,5.554
6639,7,2025-05-14,8.456,8.084
6640,1,2025-05-14,9.467,12.580
6640,2,2025-05-14,9.332,11.479
6640,3,2025-05-14,9.425,11.236
6640,4,2025-05-14,9.319,7.736
6640,5,2025-05-14,9.027,5.554
6640,6,2025-05-14,8.749,8.084
6640,7,2025-05-14,8.522,10.819
6641,1,2025-05-14,9.956,11.479
6641,2,2025-05-14,9.768,11.236
6641,3,2025-05-14,9.741,7.736
6641,4,2025-05-14,9.556,5.554
6641,5,2025-05-14,9.186,8.084
6641,6,2025-05-14,8.852,10.819
6641,7,2025-05-14,8.675,11.285
6642,1,2025-05-14,9.186,11.236
6642,2,2025-05-14,9.197,7.736
6642,3,2025-05-14,9.218,5.554
6642,4,2025-05-14,9.011,8.084
6642,5,2025-05-14,8.655,10.819
6642,6,2025-05-14,8.302,11.285
6642,7,2025-05-14,7.992,6.413
6643,1,2025-05-14,9.272,7.736
6643,2,2025-05-14,9.066,5.554
6643,3,2025-05-14,8.957,8.084
6643,4,2025-05-14,8.772,10.819
6643,5,2025-05-14,8.453,11.285
6643,6,2025-05-14,8.134,6.413
6643,7,2025-05-14,7.813,4.531
6644,1,2025-05-14,9.609,5.554
6644,2,2025-05-14,10.268,8.084
6644,3,2025-05-14,9.794,10.819
6644,4,2025-05-14,9.545,11.285
6644,5,2025-05-14,9.622,6.413
6644,6,2025-05-14,9.400,4.531
6644,7,2025-05-14,9.147,8.863
6645,1,2025-05-14,9.958,8.084
6645,2,2025-05-14,11.171,10.819
6645,3,2025-05-14,10.239,11.285
6645,4,2025-05-14,9.815,6.413
6645,5,2025-05-14,10.046,4.531
6645,6,2025-05-14,10.086,8.863
6645,7,2025-05-14,9.816,7.772
6646,1,2025-05-14,11.023,10.819
6646,2,2025-05-14,11.026,11.285
6646,3,2025-05-14,10.499,6.413
6646,4,2025-05-14,10.147,4.531
6646,5,2025-05-14,10.078,8.863
6646,6,2025-05-14,9.855,7.772
6646,7,2025-05-14,9.535,5.521
6647,1,2025-05-14,11.157,11.285
6647,2,2025-05-14,10.756,6.413
6647,3,2025-05-14,10.587,4.531
6647,4,2025-05-14,10.511,8.863
6647,5,2025-05-14,10.127,7.772
6647,6,2025-05-14,9.612,5.521
6647,7,2025-05-14,9.074,7.362
6648,1,2025-05-14,10.855,6.413
6648,2,2025-05-14,10.786,4.531
6648,3,2025-05-14,10.738,8.863
6648,4,2025-05-14,10.594,7.772
6648,5,2025-05-14,10.218,5.521
6648,6,2025-05-14,9.755,7.362
6648,7,2025-05-14,9.272,7.026
6649,1,2025-05-14,9.504,4.531
6649,2,2025-05-14,10.625,8.863
6649,3,2025-05-14,10.918,7.772
6649,4,2025-05-14,10.827,5.521
6649,5,2025-05-14,10.430,7.362
6649,6,2025-05-14,9.982,7.026
6649,7,2025-05-14,9.513,7.167
6650,1,2025-05-14,8.719,8.863
6650,2,2025-05-14,9.469,7.772
6650,3,2025-05-14,9.866,5.521
6650,4,2025-05-14,9.912,7.362
6650,5,2025-05-14,9.757,7.026
6650,6,2025-05-14,9.548,7.167
6650,7,2025-05-14,9.372,8.473
6651,1,2025-05-14,8.783,7.772
6651,2,2025-05-14,9.377,5.521
6651,3,2025-05-14,9.600,7.362
6651,4,2025-05-14,9.526,7.026
6651,5,2025-05-14,9.303,7.167
6651,6,2025-05-14,9.022,8.473
6651,7,2025-05-14,8.694,6.287
6652,1,2025-05-14,8.597,5.521
6652,2,2025-05-14,9.387,7.362
6652,3,2025-05-14,9.365,7.026
6652,4,2025-05-14,9.248,7.167
6652,5,2025-05-14,9.089,8.473
6652,6,2025-05-14,8.799,6.287
6652,7,2025-05-14,8.497,3.657
6653,1,2025-05-14,8.153,7.362
6653,2,2025-05-14,9.202,7.026
6653,3,2025-05-14,9.176,7.167
6653,4,2025-05-14,9.045,8.473
6653,5,2025-05-14,8.866,6.287
6653,6,2025-05-14,8.532,3.657
6653,7,2025-05-14,8.137,5.353
6654,1,2025-05-14,8.746,7.026
6654,2,2025-05-14,8.994,7.167
6654,3,2025-05-14,8.732,8.473
6654,4,2025-05-14,8.600,6.287
6654,5,2025-05-14,8.379,3.657
6654,6,2025-05-14,8.058,5.353
6654,7,2025-05-14,7.666,4.365
6655,1,2025-05-14,8.094,7.167
6655,2,2025-05-14,8.446,8.473
6655,3,2025-05-14,8.020,6.287
6655,4,2025-05-14,7.926,3.657
6655,5,2025-05-14,7.811,5.353
6655,6,2025-05-14,7.560,4.365
6655,7,2025-05-14,7.392,5.213
6656,1,2025-05-14,7.898,8.473
6656,2,2025-05-14,8.010,6.287
6656,3,2025-05-14,7.608,3.657
6656,4,2025-05-14,7.570,5.353
6656,5,2025-05-14,7.424,4.365
6656,6,2025-05-14,7.239,5.213
6656,7,2025-05-14,7.140,4.937
6657,1,2025-05-14,7.472,6.287
6657,2,2025-05-14,7.322,3.657
6657,3,2025-05-14,6.903,5.353
6657,4,2025-05-14,7.068,4.365
6657,5,2025-05-14,7.292,5.213
6657,6,2025-05-14,7.218,4.937
6657,7,2025-05-14,7.035,5.175
6658,1,2025-05-14,6.024,3.657
6658,2,2025-05-14,6.362,5.353
6658,3,2025-05-14,6.438,4.365
6658,4,2025-05-14,6.391,5.213
6658,5,2025-05-14,6.817,4.937
6658,6,2025-05-14,6.684,5.175
6658,7,2025-05-14,6.904,6.776
6659,1,2025-05-14,5.369,5.353
6659,2,2025-05-14,5.879,4.365
6659,3,2025-05-14,6.014,5.213
6659,4,2025-05-14,6.117,4.937
6659,5,2025-05-14,6.367,5.175
6659,6,2025-05-14,6.462,6.776
6659,7,2025-05-14,6.513,5.270
6660,1,2025-05-14,5.498,4.365
6660,2,2025-05-14,5.845,5.213
6660,3,2025-05-14,5.968,4.937
6660,4,2025-05-14,6.060,5.175
6660,5,2025-05-14,6.167,6.776
6660,6,2025-05-14,6.030,5.270
6660,7,2025-05-14,5.809,6.523
6661,1,2025-05-14,5.470,5.213
6661,2,2025-05-14,5.865,4.937
6661,3,2025-05-14,6.015,5.175
6661,4,2025-05-14,6.354,6.776
6661,5,2025-05-14,6.043,5.270
6661,6,2025-05-14,5.634,6.523
6661,7,2025-05-14,5.833,6.067
6662,1,2025-05-14,5.498,4.937
6662,2,2025-05-14,5.750,5.175
6662,3,2025-05-14,5.717,6.776
6662,4,2025-05-14,5.813,5.270
6662,5,2025-05-14,5.920,6.523
6662,6,2025-05-14,5.663,6.067
6662,7,2025-05-14,5.444,5.794
6663,1,2025-05-14,5.578,5.175
6663,2,2025-05-14,5.843,6.776
6663,3,2025-05-14,5.890,5.270
6663,4,2025-05-14,5.877,6.523
6663,5,2025-05-14,5.713,6.067
6663,6,2025-05-14,5.772,5.794
6663,7,2025-05-14,5.653,7.363
6664,1,2025-05-14,5.445,6.776
6664,2,2025-05-14,5.735,5.270
6664,3,2025-05-14,5.904,6.523
6664,4,2025-05-14,5.966,6.067
6664,5,2025-05-14,5.989,5.794
6664,6,2025-05-14,5.936,7.363
6664,7,2025-05-14,5.775,4.679
6665,1,2025-05-14,6.124,5.270
6665,2,2025-05-14,6.061,6.523
6665,3,2025-05-14,6.209,6.067
6665,4,2025-05-14,6.247,5.794
6665,5,2025-05-14,6.059,7.363
6665,6,2025-05-14,5.855,4.679
6665,7,2025-05-14,5.557,3.611
6666,1,2025-05-14,5.672,6.523
6666,2,2025-05-14,6.056,6.067
6666,3,2025-05-14,5.828,5.794
6666,4,2025-05-14,6.119,7.363
6666,5,2025-05-14,6.033,4.679
6666,6,2025-05-14,5.660,3.611
6666,7,2025-05-14,5.613,3.893
6667,1,2025-05-14,5.825,6.067
6667,2,2025-05-14,5.584,5.794
6667,3,2025-05-14,5.586,7.363
6667,4,2025-05-14,5.659,4.679
6667,5,2025-05-14,5.737,3.611
6667,6,2025-05-14,5.657,3.893
6667,7,2025-05-14,5.166,6.773
6668,1,2025-05-14,5.560,5.794
6668,2,2025-05-14,5.692,7.363
6668,3,2025-05-14,5.608,4.679
6668,4,2025-05-14,5.542,3.611
6668,5,2025-05-14,5.654,3.893
6668,6,2025-05-14,5.501,6.773
6668,7,2025-05-14,5.344,6.483
6669,1,2025-05-14,5.815,7.363
6669,2,2025-05-14,5.910,4.679
6669,3,2025-05-14,5.838,3.611
6669,4,2025-05-14,5.697,3.893
6669,5,2025-05-14,5.735,6.773
6669,6,2025-05-14,5.746,6.483
6669,7,2025-05-14,5.324,7.409
6670,1,2025-05-14,5.873,4.679
6670,2,2025-05-14,5.811,3.611
6670,3,2025-05-14,5.756,3.893
6670,4,2025-05-14,5.622,6.773
6670,5,2025-05-14,5.448,6.483
6670,6,2025-05-14,5.474,7.409
6670,7,2025-05-14,5.160,4.434
6671,1,2025-05-14,4.617,3.611
6671,2,2025-05-14,5.456,3.893
6671,3,2025-05-14,5.793,6.773
6671,4,2025-05-14,5.709,6.483
6671,5,2025-05-14,5.674,7.409
6671,6,2025-05-14,4.591,4.434
6671,7,2025-05-14,5.544,7.203
6672,1,2025-05-14,5.238,3.893
6672,2,2025-05-14,5.424,6.773
6672,3,2025-05-14,5.413,6.483
6672,4,2025-05-14,5.310,7.409
6672,5,2025-05-14,5.427,4.434
6672,6,2025-05-14,5.321,7.203
6672,7,2025-05-14,5.149,5.907
6673,1,2025-05-14,5.673,6.773
6673,2,2025-05-14,5.731,6.483
6673,3,2025-05-14,5.906,7.409
6673,4,2025-05-14,5.719,4.434
6673,5,2025-05-14,5.766,7.203
6673,6,2025-05-14,5.583,5.907
6673,7,2025-05-14,5.394,6.525
6674,1,2025-05-14,6.024,6.483
6674,2,2025-05-14,5.978,7.409
6674,3,2025-05-14,5.912,4.434
6674,4,2025-05-14,5.811,7.203
6674,5,2025-05-14,5.676,5.907
6674,6,2025-05-14,5.525,6.525
6674,7,2025-05-15,5.419,6.135
6675,1,2025-05-14,5.800,7.409
6675,2,2025-05-14,5.845,4.434
6675,3,2025-05-14,5.763,7.203
6675,4,2025-05-14,5.723,5.907
6675,5,2025-05-14,5.609,6.525
6675,6,2025-05-15,5.666,6.135
6675,7,2025-05-15,5.475,6.993
6676,1,2025-05-14,6.063,4.434
6676,2,2025-05-14,5.984,7.203
6676,3,2025-05-14,5.955,5.907
6676,4,2025-05-14,5.897,6.525
6676,5,2025-05-15,5.832,6.135
6676,6,2025-05-15,5.811,6.993
6676,7,2025-05-15,5.750,5.960
6677,1,2025-05-14,5.929,7.203
6677,2,2025-05-14,5.986,5.907
6677,3,2025-05-14,6.144,6.525
6677,4,2025-05-15,6.138,6.135
6677,5,2025-05-15,6.084,6.993
6677,6,2025-05-15,6.051,5.960
6677,7,2025-05-15,6.069,7.936
6678,1,2025-05-14,6.032,5.907
6678,2,2025-05-14,6.032,6.525
6678,3,2025-05-15,5.890,6.135
6678,4,2025-05-15,5.832,6.993
6678,5,2025-05-15,5.790,5.960
6678,6,2025-05-15,5.718,7.936
6678,7,2025-05-15,5.774,6.904
6679,1,2025-05-14,5.650,6.525
6679,2,2025-05-15,5.513,6.135
6679,3,2025-05-15,5.492,6.993
6679,4,2025-05-15,5.458,5.960
6679,5,2025-05-15,5.404,7.936
6679,6,2025-05-15,5.402,6.904
6679,7,2025-05-15,5.485,5.663
6680,1,2025-05-15,5.687,6.135
6680,2,2025-05-15,5.475,6.993
6680,3,2025-05-15,5.414,5.960
6680,4,2025-05-15,5.469,7.936
6680,5,2025-05-15,5.532,6.904
6680,6,2025-05-15,5.531,5.663
6680,7,2025-05-15,5.512,6.168
6681,1,2025-05-15,5.557,6.993
6681,2,2025-05-15,5.448,5.960
6681,3,2025-05-15,5.408,7.936
6681,4,2025-05-15,5.425,6.904
6681,5,2025-05-15,5.458,5.663
6681,6,2025-05-15,5.470,6.168
6681,7,2025-05-15,5.444,6.942
6682,1,2025-05-15,5.425,5.960
6682,2,2025-05-15,5.275,7.936
6682,3,2025-05-15,5.208,6.904
6682,4,2025-05-15,5.210,5.663
6682,5,2025-05-15,5.253,6.168
6682,6,2025-05-15,5.276,6.942
6682,7,2025-05-15,5.231,7.343
6683,1,2025-05-15,5.104,7.936
6683,2,2025-05-15,5.092,6.904
6683,3,2025-05-15,5.105,5.663
6683,4,2025-05-15,5.209,6.168
6683,5,2025-05-15,5.294,6.942
6683,6,2025-05-15,5.360,7.343
6683,7,2025-05-15,5.392,4.394
6684,1,2025-05-15,5.555,6.904
6684,2,2025-05-15,5.221,5.663
6684,3,2025-05-15,5.152,6.168
6684,4,2025-05-15,5.389,6.942
6684,5,2025-05-15,5.529,7.343
6684,6,2025-05-15,5.592,4.394
6684,7,2025-05-15,5.471,5.382
6685,1,2025-05-15,5.147,5.663
6685,2,2025-05-15,5.126,6.168
6685,3,2025-05-15,5.362,6.942
6685,4,2025-05-15,5.444,7.343
6685,5,2025-05-15,5.624,4.394
6685,6,2025-05-15,5.701,5.382
6685,7,2025-05-15,5.687,4.319
6686,1,2025-05-15,4.892,6.168
6686,2,2025-05-15,4.866,6.942
6686,3,2025-05-15,5.040,7.343
6686,4,2025-05-15,5.171,4.394
6686,5,2025-05-15,5.236,5.382
6686,6,2025-05-15,5.238,4.319
6686,7,2025-05-15,5.139,4.804
6687,1,2025-05-15,5.203,6.942
6687,2,2025-05-15,5.153,7.343
6687,3,2025-05-15,4.819,4.394
6687,4,2025-05-15,4.974,5.382
6687,5,2025-05-15,4.944,4.319
6687,6,2025-05-15,4.653,4.804
6687,7,2025-05-15,4.333,5.631
6688,1,2025-05-15,5.875,7.343
6688,2,2025-05-15,5.630,4.394
6688,3,2025-05-15,5.277,5.382
6688,4,2025-05-15,4.928,4.319
6688,5,2025-05-15,5.139,4.804
6688,6,2025-05-15,5.173,5.631
6688,7,2025-05-15,4.800,4.702
6689,1,2025-05-15,5.840,4.394
6689,2,2025-05-15,5.563,5.382
6689,3,2025-05-15,5.437,4.319
6689,4,2025-05-15,5.486,4.804
6689,5,2025-05-15,5.511,5.631
6689,6,2025-05-15,5.539,4.702
6689,7,2025-05-15,5.533,3.563
6690,1,2025-05-15,4.535,5.382
6690,2,2025-05-15,4.459,4.319
6690,3,2025-05-15,5.394,4.804
6690,4,2025-05-15,5.621,5.631
6690,5,2025-05-15,5.824,4.702
6690,6,2025-05-15,5.866,3.563
6690,7,2025-05-15,5.823,5.499
6691,1,2025-05-15,5.765,4.319
6691,2,2025-05-15,5.791,4.804
6691,3,2025-05-15,5.827,5.631
6691,4,2025-05-15,5.705,4.702
6691,5,2025-05-15,5.632,3.563
6691,6,2025-05-15,5.356,5.499
6691,7,2025-05-15,5.131,5.780
6692,1,2025-05-15,5.471,4.804
6692,2,2025-05-15,5.743,5.631
6692,3,2025-05-15,5.801,4.702
6692,4,2025-05-15,5.812,3.563
6692,5,2025-05-15,5.781,5.499
6692,6,2025-05-15,5.721,5.780
6692,7,2025-05-15,5.204,3.610
6693,1,2025-05-15,5.644,5.631
6693,2,2025-05-15,5.928,4.702
6693,3,2025-05-15,5.920,3.563
6693,4,2025-05-15,5.769,5.499
6693,5,2025-05-15,5.841,5.780
6693,6,2025-05-15,5.745,3.610
6693,7,2025-05-15,5.127,5.901
6694,1,2025-05-15,5.519,4.702
6694,2,2025-05-15,5.856,3.563
6694,3,2025-05-15,5.756,5.499
6694,4,2025-05-15,5.962,5.780
6694,5,2025-05-15,6.000,3.610
6694,6,2025-05-15,5.874,5.901
6694,7,2025-05-15,5.688,6.066
6695,1,2025-05-15,4.832,3.563
6695,2,2025-05-15,5.640,5.499
6695,3,2025-05-15,5.797,5.780
6695,4,2025-05-15,5.798,3.610
6695,5,2025-05-15,6.149,5.901
6695,6,2025-05-15,6.349,6.066
6695,7,2025-05-15,5.872,3.741
6696,1,2025-05-15,4.638,5.499
6696,2,2025-05-15,5.258,5.780
6696,3,2025-05-15,5.404,3.610
6696,4,2025-05-15,5.869,5.901
6696,5,2025-05-15,5.934,6.066
6696,6,2025-05-15,5.834,3.741
6696,7,2025-05-15,5.866,4.652
6697,1,2025-05-15,5.357,5.780
6697,2,2025-05-15,5.681,3.610
6697,3,2025-05-15,5.762,5.901
6697,4,2025-05-15,5.768,6.066
6697,5,2025-05-15,5.934,3.741
6697,6,2025-05-15,5.840,4.652
6697,7,2025-05-15,5.722,5.054
6698,1,2025-05-15,5.430,3.610
6698,2,2025-05-15,5.558,5.901
6698,3,2025-05-15,5.719,6.066
6698,4,2025-05-15,5.767,3.741
6698,5,2025-05-15,5.852,4.652
6698,6,2025-05-15,5.850,5.054
6698,7,2025-05-15,5.833,1.021
6699,1,2025-05-15,4.731,5.901
6699,2,2025-05-15,5.216,6.066
6699,3,2025-05-15,5.320,3.741
6699,4,2025-05-15,5.350,4.652
6699,5,2025-05-15,5.416,5.054
6699,6,2025-05-15,5.351,1.021
6699,7,2025-05-15,5.232,3.407
6700,1,2025-05-15,5.433,6.066
6700,2,2025-05-15,5.453,3.741
6700,3,2025-05-15,5.531,4.652
6700,4,2025-05-15,5.583,5.054
6700,5,2025-05-15,5.668,1.021
6700,6,2025-05-15,5.639,3.407
6700,7,2025-05-15,5.610,4.459
6701,1,2025-05-15,5.439,3.741
6701,2,2025-05-15,5.442,4.652
6701,3,2025-05-15,5.494,5.054
6701,4,2025-05-15,5.502,1.021
6701,5,2025-05-15,5.636,3.407
6701,6,2025-05-15,5.671,4.459
6701,7,2025-05-15,5.680,0.839
6702,1,2025-05-15,4.710,4.652
6702,2,2025-05-15,5.233,5.054
6702,3,2025-05-15,5.180,1.021
6702,4,2025-05-15,5.287,3.407
6702,5,2025-05-15,5.364,4.459
6702,6,2025-05-15,5.238,0.839
6702,7,2025-05-15,5.173,2.943
6703,1,2025-05-15,5.215,5.054
6703,2,2025-05-15,5.408,1.021
6703,3,2025-05-15,5.472,3.407
6703,4,2025-05-15,5.393,4.459
6703,5,2025-05-15,5.357,0.839
6703,6,2025-05-15,5.184,2.943
6703,7,2025-05-15,5.151,3.486
6704,1,2025-05-15,5.205,1.021
6704,2,2025-05-15,5.254,3.407
6704,3,2025-05-15,5.342,4.459
6704,4,2025-05-15,5.261,0.839
6704,5,2025-05-15,5.274,2.943
6704,6,2025-05-15,5.221,3.486
6704,7,2025-05-15,5.179,2.284
6705,1,2025-05-15,4.571,3.407
6705,2,2025-05-15,5.053,4.459
6705,3,2025-05-15,5.490,0.839
6705,4,2025-05-15,5.657,2.943
6705,5,2025-05-15,5.714,3.486
6705,6,2025-05-15,5.697,2.284
6705,7,2025-05-15,5.784,2.560
6706,1,2025-05-15,4.958,4.459
6706,2,2025-05-15,5.205,0.839
6706,3,2025-05-15,5.364,2.943
6706,4,2025-05-15,5.357,3.486
6706,5,2025-05-15,5.353,2.284
6706,6,2025-05-15,5.314,2.560
6706,7,2025-05-15,5.298,3.358
6707,1,2025-05-15,4.983,0.839
6707,2,2025-05-15,5.123,2.943
6707,3,2025-05-15,5.146,3.486
6707,4,2025-05-15,5.112,2.284
6707,5,2025-05-15,5.060,2.560
6707,6,2025-05-15,5.005,3.358
6707,7,2025-05-15,5.048,2.116
6708,1,2025-05-15,4.311,2.943
6708,2,2025-05-15,4.531,3.486
6708,3,2025-05-15,4.782,2.284
6708,4,2025-05-15,4.856,2.560
6708,5,2025-05-15,4.849,3.358
6708,6,2025-05-15,4.808,2.116
6708,7,2025-05-15,4.774,3.228
6709,1,2025-05-15,4.118,3.486
6709,2,2025-05-15,4.213,2.284
6709,3,2025-05-15,4.189,2.560
6709,4,2025-05-15,4.176,3.358
6709,5,2025-05-15,4.124,2.116
6709,6,2025-05-15,4.029,3.228
6709,7,2025-05-15,3.913,3.089
6710,1,2025-05-15,3.983,2.284
6710,2,2025-05-15,3.811,2.560
6710,3,2025-05-15,3.754,3.358
6710,4,2025-05-15,3.679,2.116
6710,5,2025-05-15,3.620,3.228
6710,6,2025-05-15,3.493,3.089
6710,7,2025-05-15,3.327,3.595
6711,1,2025-05-15,3.892,2.560
6711,2,2025-05-15,3.857,3.358
6711,3,2025-05-15,3.741,2.116
6711,4,2025-05-15,3.694,3.228
6711,5,2025-05-15,3.599,3.089
6711,6,2025-05-15,3.535,3.595
6711,7,2025-05-15,3.370,3.749
6712,1,2025-05-15,3.995,3.358
6712,2,2025-05-15,3.862,2.116
6712,3,2025-05-15,3.790,3.228
6712,4,2025-05-15,3.762,3.089
6712,5,2025-05-15,3.759,3.595
6712,6,2025-05-15,3.620,3.749
6712,7,2025-05-15,3.338,3.296
6713,1,2025-05-15,3.926,2.116
6713,2,2025-05-15,3.688,3.228
6713,3,2025-05-15,3.624,3.089
6713,4,2025-05-15,3.606,3.595
6713,5,2025-05-15,3.492,3.749
6713,6,2025-05-15,3.429,3.296
6713,7,2025-05-15,3.166,3.883
6714,1,2025-05-15,3.595,3.228
6714,2,2025-05-15,3.526,3.089
6714,3,2025-05-15,3.572,3.595
6714,4,2025-05-15,3.458,3.749
6714,5,2025-05-15,3.375,3.296
6714,6,2025-05-15,3.312,3.883
6714,7,2025-05-15,3.094,3.148
6715,1,2025-05-15,3.331,3.089
6715,2,2025-05-15,3.166,3.595
6715,3,2025-05-15,3.006,3.749
6715,4,2025-05-15,2.799,3.296
6715,5,2025-05-15,2.913,3.883
