Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
10704,4,2025-08-03,3.460,4.042
10704,5,2025-08-03,3.588,3.315
10704,6,2025-08-03,3.736,3.520
10704,7,2025-08-03,3.772,2.008
10705,1,2025-08-03,3.113,2.490
10705,2,2025-08-03,3.295,3.667
10705,3,2025-08-03,3.483,4.042
10705,4,2025-08-03,3.632,3.315
10705,5,2025-08-03,3.690,3.520
10705,6,2025-08-03,3.816,2.008
10705,7,2025-08-03,3.955,3.337
10706,1,2025-08-03,3.183,3.667
10706,2,2025-08-03,3.462,4.042
10706,3,2025-08-03,3.628,3.315
10706,4,2025-08-03,3.706,3.520
10706,5,2025-08-03,3.838,2.008
10706,6,2025-08-03,3.906,3.337
10706,7,2025-08-03,3.924,2.059
10707,1,2025-08-03,3.762,4.042
10707,2,2025-08-03,3.876,3.315
10707,3,2025-08-03,3.905,3.520
10707,4,2025-08-03,3.873,2.008
10707,5,2025-08-03,3.807,3.337
10707,6,2025-08-03,3.819,2.059
10707,7,2025-08-03,3.864,2.205
10708,1,2025-08-03,4.039,3.315
10708,2,2025-08-03,4.079,3.520
10708,3,2025-08-03,4.030,2.008
10708,4,2025-08-03,3.930,3.337
10708,5,2025-08-03,3.860,2.059
10708,6,2025-08-03,3.762,2.205
10708,7,2025-08-03,3.795,3.709
10709,1,2025-08-03,3.828,3.520
10709,2,2025-08-03,3.859,2.008
10709,3,2025-08-03,3.631,3.337
10709,4,2025-08-03,3.537,2.059
10709,5,2025-08-03,3.453,2.205
10709,6,2025-08-03,3.400,3.709
10709,7,2025-08-03,3.341,2.866
10710,1,2025-08-03,3.711,2.008
10710,2,2025-08-03,3.622,3.337
10710,3,2025-08-03,3.598,2.059
10710,4,2025-08-03,3.544,2.205
10710,5,2025-08-03,3.533,3.709
10710,6,2025-08-03,3.544,2.866
10710,7,2025-08-03,3.547,3.222
10711,1,2025-08-03,3.245,3.337
10711,2,2025-08-03,3.419,2.059
10711,3,2025-08-03,3.388,2.205
10711,4,2025-08-03,3.410,3.709
10711,5,2025-08-03,3.499,2.866
10711,6,2025-08-03,3.576,3.222
10711,7,2025-08-03,3.638,1.896
10712,1,2025-08-03,3.297,2.059
10712,2,2025-08-03,3.322,2.205
10712,3,2025-08-03,3.340,3.709
10712,4,2025-08-03,3.500,2.866
10712,5,2025-08-03,3.568,3.222
10712,6,2025-08-03,3.628,1.896
10712,7,2025-08-03,3.738,4.058
10713,1,2025-08-03,3.258,2.205
10713,2,2025-08-03,3.369,3.709
10713,3,2025-08-03,3.446,2.866
10713,4,2025-08-03,3.545,3.222
10713,5,2025-08-03,3.636,1.896
10713,6,2025-08-03,3.738,4.058
10713,7,2025-08-03,3.777,3.889
10714,1,2025-08-03,3.218,3.709
10714,2,2025-08-03,3.224,2.866
10714,3,2025-08-03,3.438,3.222
10714,4,2025-08-03,3.564,1.896
10714,5,2025-08-03,3.708,4.058
10714,6,2025-08-03,3.808,3.889
10714,7,2025-08-03,3.850,4.328
10715,1,2025-08-03,3.503,2.866
10715,2,2025-08-03,3.539,3.222
10715,3,2025-08-03,3.622,1.896
10715,4,2025-08-03,3.705,4.058
10715,5,2025-08-03,3.809,3.889
10715,6,2025-08-03,3.916,4.328
10715,7,2025-08-03,4.014,5.306
10716,1,2025-08-03,3.310,3.222
10716,2,2025-08-03,3.531,1.896
10716,3,2025-08-03,3.647,4.058
10716,4,2025-08-03,3.807,3.889
10716,5,2025-08-03,3.978,4.328
10716,6,2025-08-03,4.141,5.306
10716,7,2025-08-03,4.245,6.151
10717,1,2025-08-03,3.595,1.896
10717,2,2025-08-03,3.680,4.058
10717,3,2025-08-03,3.785,3.889
10717,4,2025-08-03,3.876,4.328
10717,5,2025-08-03,3.970,5.306
10717,6,2025-08-03,4.088,6.151
10717,7,2025-08-03,4.225,6.442
10718,1,2025-08-03,3.440,4.058
10718,2,2025-08-03,3.580,3.889
10718,3,2025-08-03,3.509,4.328
10718,4,2025-08-03,3.881,5.306
10718,5,2025-08-03,4.078,6.151
10718,6,2025-08-03,4.176,6.442
10718,7,2025-08-03,4.245,5.708
10719,1,2025-08-03,3.892,3.889
10719,2,2025-08-03,3.929,4.328
10719,3,2025-08-03,4.008,5.306
10719,4,2025-08-03,4.125,6.151
10719,5,2025-08-03,4.229,6.442
10719,6,2025-08-03,4.304,5.708
10719,7,2025-08-03,4.418,5.029
10720,1,2025-08-03,4.095,4.328
10720,2,2025-08-03,4.295,5.306
10720,3,2025-08-03,4.405,6.151
10720,4,2025-08-03,4.519,6.442
10720,5,2025-08-03,4.639,5.708
10720,6,2025-08-03,4.684,5.029
10720,7,2025-08-03,4.721,5.785
10721,1,2025-08-03,4.504,5.306
10721,2,2025-08-03,4.697,6.151
10721,3,2025-08-03,4.775,6.442
10721,4,2025-08-03,4.814,5.708
10721,5,2025-08-03,4.895,5.029
10721,6,2025-08-03,4.938,5.785
10721,7,2025-08-03,4.977,6.209
10722,1,2025-08-03,5.070,6.151
10722,2,2025-08-03,5.202,6.442
10722,3,2025-08-03,5.193,5.708
10722,4,2025-08-03,5.133,5.029
10722,5,2025-08-03,5.075,5.785
10722,6,2025-08-03,5.047,6.209
10722,7,2025-08-03,5.057,5.684
10723,1,2025-08-03,5.593,6.442
10723,2,2025-08-03,5.715,5.708
10723,3,2025-08-03,5.683,5.029
10723,4,2025-08-03,5.610,5.785
10723,5,2025-08-03,5.513,6.209
10723,6,2025-08-03,5.309,5.684
10723,7,2025-08-03,5.317,6.850
10724,1,2025-08-03,5.934,5.708
10724,2,2025-08-03,6.016,5.029
10724,3,2025-08-03,5.941,5.785
10724,4,2025-08-03,5.875,6.209
10724,5,2025-08-03,5.752,5.684
10724,6,2025-08-03,5.544,6.850
10724,7,2025-08-04,5.530,6.877
10725,1,2025-08-03,5.838,5.029
10725,2,2025-08-03,6.083,5.785
10725,3,2025-08-03,6.145,6.209
10725,4,2025-08-03,6.168,5.684
10725,5,2025-08-03,6.197,6.850
10725,6,2025-08-04,6.218,6.877
10725,7,2025-08-04,6.029,4.076
10726,1,2025-08-03,5.736,5.785
10726,2,2025-08-03,6.063,6.209
10726,3,2025-08-03,6.204,5.684
10726,4,2025-08-03,6.312,6.850
10726,5,2025-08-04,6.385,6.877
10726,6,2025-08-04,6.405,4.076
10726,7,2025-08-04,6.514,4.570
10727,1,2025-08-03,5.851,6.209
10727,2,2025-08-03,6.020,5.684
10727,3,2025-08-03,6.007,6.850
10727,4,2025-08-04,6.005,6.877
10727,5,2025-08-04,6.022,4.076
10727,6,2025-08-04,5.990,4.570
10727,7,2025-08-04,6.022,6.211
10728,1,2025-08-03,5.932,5.684
10728,2,2025-08-03,5.842,6.850
10728,3,2025-08-04,5.669,6.877
10728,4,2025-08-04,5.608,4.076
10728,5,2025-08-04,5.526,4.570
10728,6,2025-08-04,5.619,6.211
10728,7,2025-08-04,5.571,4.640
10729,1,2025-08-03,5.636,6.850
10729,2,2025-08-04,5.400,6.877
10729,3,2025-08-04,5.218,4.076
10729,4,2025-08-04,5.119,4.570
10729,5,2025-08-04,5.039,6.211
10729,6,2025-08-04,4.960,4.640
10729,7,2025-08-04,5.101,5.741
10730,1,2025-08-04,5.931,6.877
10730,2,2025-08-04,5.688,4.076
10730,3,2025-08-04,5.514,4.570
10730,4,2025-08-04,5.397,6.211
10730,5,2025-08-04,5.328,4.640
10730,6,2025-08-04,5.226,5.741
10730,7,2025-08-04,5.317,6.530
10731,1,2025-08-04,5.630,4.076
10731,2,2025-08-04,5.093,4.570
10731,3,2025-08-04,5.293,6.211
10731,4,2025-08-04,5.207,4.640
10731,5,2025-08-04,5.187,5.741
10731,6,2025-08-04,5.274,6.530
10731,7,2025-08-04,5.124,4.601
10732,1,2025-08-04,5.164,4.570
10732,2,2025-08-04,4.898,6.211
10732,3,2025-08-04,4.660,4.640
10732,4,2025-08-04,4.638,5.741
10732,5,2025-08-04,4.496,6.530
10732,6,2025-08-04,4.523,4.601
10732,7,2025-08-04,4.644,4.846
10733,1,2025-08-04,4.817,6.211
10733,2,2025-08-04,4.682,4.640
10733,3,2025-08-04,4.699,5.741
10733,4,2025-08-04,4.709,6.530
10733,5,2025-08-04,4.802,4.601
10733,6,2025-08-04,4.915,4.846
10733,7,2025-08-04,4.793,4.429
10734,1,2025-08-04,4.936,4.640
10734,2,2025-08-04,4.711,5.741
10734,3,2025-08-04,4.522,6.530
10734,4,2025-08-04,4.851,4.601
10734,5,2025-08-04,5.010,4.846
10734,6,2025-08-04,5.224,4.429
10734,7,2025-08-04,5.464,5.053
10735,1,2025-08-04,4.835,5.741
10735,2,2025-08-04,4.974,6.530
10735,3,2025-08-04,4.818,4.601
10735,4,2025-08-04,4.886,4.846
10735,5,2025-08-04,5.100,4.429
10735,6,2025-08-04,5.309,5.053
10735,7,2025-08-04,5.473,3.954
10736,1,2025-08-04,5.108,6.530
10736,2,2025-08-04,5.217,4.601
10736,3,2025-08-04,5.292,4.846
10736,4,2025-08-04,5.258,4.429
10736,5,2025-08-04,5.242,5.053
10736,6,2025-08-04,5.201,3.954
10736,7,2025-08-04,5.358,3.769
10737,1,2025-08-04,5.537,4.601
10737,2,2025-08-04,5.514,4.846
10737,3,2025-08-04,5.559,4.429
10737,4,2025-08-04,5.465,5.053
10737,5,2025-08-04,5.473,3.954
10737,6,2025-08-04,5.363,3.769
10737,7,2025-08-04,5.607,3.045
10738,1,2025-08-04,5.149,4.846
10738,2,2025-08-04,5.109,4.429
10738,3,2025-08-04,5.361,5.053
10738,4,2025-08-04,5.514,3.954
10738,5,2025-08-04,5.677,3.769
10738,6,2025-08-04,5.868,3.045
10738,7,2025-08-04,6.063,6.500
10739,1,2025-08-04,5.213,4.429
10739,2,2025-08-04,5.304,5.053
10739,3,2025-08-04,5.649,3.954
10739,4,2025-08-04,5.355,3.769
10739,5,2025-08-04,5.644,3.045
10739,6,2025-08-04,5.901,6.500
10739,7,2025-08-04,6.068,6.975
10740,1,2025-08-04,5.177,5.053
10740,2,2025-08-04,5.507,3.954
10740,3,2025-08-04,5.764,3.769
10740,4,2025-08-04,6.110,3.045
10740,5,2025-08-04,6.362,6.500
10740,6,2025-08-04,6.544,6.975
10740,7,2025-08-04,6.806,9.099
10741,1,2025-08-04,5.333,3.954
10741,2,2025-08-04,5.827,3.769
10741,3,2025-08-04,6.173,3.045
10741,4,2025-08-04,6.379,6.500
10741,5,2025-08-04,6.565,6.975
10741,6,2025-08-04,6.727,9.099
10741,7,2025-08-04,6.826,9.318
10742,1,2025-08-04,5.344,3.769
10742,2,2025-08-04,5.904,3.045
10742,3,2025-08-04,6.415,6.500
10742,4,2025-08-04,6.771,6.975
10742,5,2025-08-04,6.989,9.099
10742,6,2025-08-04,7.277,9.318
10742,7,2025-08-04,7.215,9.611
10743,1,2025-08-04,5.447,3.045
10743,2,2025-08-04,6.003,6.500
10743,3,2025-08-04,6.307,6.975
10743,4,2025-08-04,6.738,9.099
10743,5,2025-08-04,7.079,9.318
10743,6,2025-08-04,7.356,9.611
10743,7,2025-08-04,7.237,9.454
10744,1,2025-08-04,5.382,6.500
10744,2,2025-08-04,6.242,6.975
10744,3,2025-08-04,6.688,9.099
10744,4,2025-08-04,6.967,9.318
10744,5,2025-08-04,7.225,9.611
10744,6,2025-08-04,7.429,9.454
10744,7,2025-08-04,7.511,9.685
10745,1,2025-08-04,6.241,6.975
10745,2,2025-08-04,6.520,9.099
10745,3,2025-08-04,6.693,9.318
10745,4,2025-08-04,6.964,9.611
10745,5,2025-08-04,7.214,9.454
10745,6,2025-08-04,7.349,9.685
10745,7,2025-08-04,7.368,9.110
10746,1,2025-08-04,6.855,9.099
10746,2,2025-08-04,6.925,9.318
10746,3,2025-08-04,7.104,9.611
10746,4,2025-08-04,7.141,9.454
10746,5,2025-08-04,7.118,9.685
10746,6,2025-08-04,7.186,9.110
10746,7,2025-08-04,7.238,6.963
10747,1,2025-08-04,7.980,9.318
10747,2,2025-08-04,7.634,9.611
10747,3,2025-08-04,7.511,9.454
10747,4,2025-08-04,7.422,9.685
10747,5,2025-08-04,7.292,9.110
10747,6,2025-08-04,7.223,6.963
10747,7,2025-08-04,7.175,6.071
10748,1,2025-08-04,8.415,9.611
10748,2,2025-08-04,8.160,9.454
10748,3,2025-08-04,7.715,9.685
10748,4,2025-08-04,7.507,9.110
10748,5,2025-08-04,7.336,6.963
10748,6,2025-08-04,7.255,6.071
10748,7,2025-08-04,7.159,6.576
10749,1,2025-08-04,8.598,9.454
10749,2,2025-08-04,8.143,9.685
10749,3,2025-08-04,7.637,9.110
10749,4,2025-08-04,7.378,6.963
10749,5,2025-08-04,7.071,6.071
10749,6,2025-08-04,7.145,6.576
10749,7,2025-08-04,7.244,6.026
10750,1,2025-08-04,8.091,9.685
10750,2,2025-08-04,7.425,9.110
10750,3,2025-08-04,7.001,6.963
10750,4,2025-08-04,6.850,6.071
10750,5,2025-08-04,6.722,6.576
10750,6,2025-08-04,6.710,6.026
10750,7,2025-08-04,6.944,7.521
10751,1,2025-08-04,7.727,9.110
10751,2,2025-08-04,6.863,6.963
10751,3,2025-08-04,6.540,6.071
10751,4,2025-08-04,6.513,6.576
10751,5,2025-08-04,6.653,6.026
10751,6,2025-08-04,6.824,7.521
10751,7,2025-08-04,7.051,9.207
10752,1,2025-08-04,6.633,6.963
10752,2,2025-08-04,6.147,6.071
10752,3,2025-08-04,6.516,6.576
10752,4,2025-08-04,6.924,6.026
10752,5,2025-08-04,7.307,7.521
10752,6,2025-08-04,7.639,9.207
10752,7,2025-08-04,7.901,10.645
10753,1,2025-08-04,6.740,6.071
10753,2,2025-08-04,6.841,6.576
10753,3,2025-08-04,6.918,6.026
10753,4,2025-08-04,7.169,7.521
10753,5,2025-08-04,7.453,9.207
10753,6,2025-08-04,7.695,10.645
10753,7,2025-08-04,7.832,10.573
10754,1,2025-08-04,6.473,6.576
10754,2,2025-08-04,7.017,6.026
10754,3,2025-08-04,7.386,7.521
10754,4,2025-08-04,7.548,9.207
10754,5,2025-08-04,7.661,10.645
10754,6,2025-08-04,7.762,10.573
10754,7,2025-08-04,7.875,6.274
10755,1,2025-08-04,6.753,6.026
10755,2,2025-08-04,7.318,7.521
10755,3,2025-08-04,7.731,9.207
10755,4,2025-08-04,7.893,10.645
10755,5,2025-08-04,7.897,10.573
10755,6,2025-08-04,7.902,6.274
10755,7,2025-08-04,7.905,8.478
10756,1,2025-08-04,6.782,7.521
10756,2,2025-08-04,7.094,9.207
10756,3,2025-08-04,7.351,10.645
10756,4,2025-08-04,7.562,10.573
10756,5,2025-08-04,7.773,6.274
10756,6,2025-08-04,7.934,8.478
10756,7,2025-08-04,7.906,10.371
10757,1,2025-08-04,7.213,9.207
10757,2,2025-08-04,7.303,10.645
10757,3,2025-08-04,7.600,10.573
10757,4,2025-08-04,7.837,6.274
10757,5,2025-08-04,7.932,8.478
10757,6,2025-08-04,7.973,10.371
10757,7,2025-08-04,8.009,8.804
10758,1,2025-08-04,8.326,10.645
10758,2,2025-08-04,8.727,10.573
10758,3,2025-08-04,8.756,6.274
10758,4,2025-08-04,8.628,8.478
10758,5,2025-08-04,8.591,10.371
10758,6,2025-08-04,8.532,8.804
10758,7,2025-08-04,8.275,9.792
10759,1,2025-08-04,9.197,10.573
10759,2,2025-08-04,9.112,6.274
10759,3,2025-08-04,9.159,8.478
10759,4,2025-08-04,9.000,10.371
10759,5,2025-08-04,8.747,8.804
10759,6,2025-08-04,8.532,9.792
10759,7,2025-08-04,8.303,4.871
10760,1,2025-08-04,8.999,6.274
10760,2,2025-08-04,8.685,8.478
10760,3,2025-08-04,8.364,10.371
10760,4,2025-08-04,8.128,8.804
10760,5,2025-08-04,7.987,9.792
10760,6,2025-08-04,7.911,4.871
10760,7,2025-08-04,7.844,9.318
10761,1,2025-08-04,7.583,8.478
10761,2,2025-08-04,7.319,10.371
10761,3,2025-08-04,7.298,8.804
10761,4,2025-08-04,7.414,9.792
10761,5,2025-08-04,7.533,4.871
10761,6,2025-08-04,7.575,9.318
10761,7,2025-08-04,7.718,10.065
10762,1,2025-08-04,7.803,10.371
10762,2,2025-08-04,7.272,8.804
10762,3,2025-08-04,7.190,9.792
10762,4,2025-08-04,7.068,4.871
10762,5,2025-08-04,7.039,9.318
10762,6,2025-08-04,7.088,10.065
10762,7,2025-08-04,7.193,9.064
10763,1,2025-08-04,8.006,8.804
10763,2,2025-08-04,7.380,9.792
10763,3,2025-08-04,7.103,4.871
10763,4,2025-08-04,6.990,9.318
10763,5,2025-08-04,6.900,10.065
10763,6,2025-08-04,6.804,9.064
10763,7,2025-08-04,6.999,3.219
10764,1,2025-08-04,7.551,9.792
10764,2,2025-08-04,7.368,4.871
10764,3,2025-08-04,7.291,9.318
10764,4,2025-08-04,7.275,10.065
10764,5,2025-08-04,7.266,9.064
10764,6,2025-08-04,7.308,3.219
10764,7,2025-08-04,7.328,8.749
10765,1,2025-08-04,7.874,4.871
10765,2,2025-08-04,7.651,9.318
10765,3,2025-08-04,7.555,10.065
10765,4,2025-08-04,7.490,9.064
10765,5,2025-08-04,7.485,3.219
10765,6,2025-08-04,7.499,8.749
10765,7,2025-08-04,7.538,7.862
10766,1,2025-08-04,7.272,9.318
10766,2,2025-08-04,7.369,10.065
10766,3,2025-08-04,7.360,9.064
10766,4,2025-08-04,7.359,3.219
10766,5,2025-08-04,7.289,8.749
10766,6,2025-08-04,7.246,7.862
10766,7,2025-08-04,7.186,3.299
10767,1,2025-08-04,7.770,10.065
10767,2,2025-08-04,7.548,9.064
10767,3,2025-08-04,7.454,3.219
10767,4,2025-08-04,7.353,8.749
10767,5,2025-08-04,7.275,7.862
10767,6,2025-08-04,7.225,3.299
10767,7,2025-08-04,7.223,5.399
10768,1,2025-08-04,7.778,9.064
10768,2,2025-08-04,7.469,3.219
10768,3,2025-08-04,7.292,8.749
10768,4,2025-08-04,7.128,7.862
10768,5,2025-08-04,7.054,3.299
10768,6,2025-08-04,7.064,5.399
10768,7,2025-08-04,7.070,5.758
10769,1,2025-08-04,7.449,3.219
10769,2,2025-08-04,7.123,8.749
10769,3,2025-08-04,6.799,7.862
10769,4,2025-08-04,6.613,3.299
10769,5,2025-08-04,6.531,5.399
10769,6,2025-08-04,6.535,5.758
10769,7,2025-08-04,6.579,4.343
10770,1,2025-08-04,6.315,8.749
10770,2,2025-08-04,6.473,7.862
10770,3,2025-08-04,6.387,3.299
10770,4,2025-08-04,6.219,5.399
10770,5,2025-08-04,6.145,5.758
10770,6,2025-08-04,6.097,4.343
10770,7,2025-08-04,6.045,5.016
10771,1,2025-08-04,6.730,7.862
10771,2,2025-08-04,6.494,3.299
10771,3,2025-08-04,6.376,5.399
10771,4,2025-08-04,6.213,5.758
10771,5,2025-08-04,6.205,4.343
10771,6,2025-08-04,6.182,5.016
10771,7,2025-08-04,6.140,8.654
10772,1,2025-08-04,6.472,3.299
10772,2,2025-08-04,6.322,5.399
10772,3,2025-08-04,6.246,5.758
10772,4,2025-08-04,6.211,4.343
10772,5,2025-08-04,6.176,5.016
10772,6,2025-08-04,6.145,8.654
10772,7,2025-08-04,6.107,10.432
10773,1,2025-08-04,5.816,5.399
10773,2,2025-08-04,5.921,5.758
10773,3,2025-08-04,5.915,4.343
10773,4,2025-08-04,6.096,5.016
10773,5,2025-08-04,6.045,8.654
10773,6,2025-08-04,6.047,10.432
10773,7,2025-08-04,6.085,8.447
10774,1,2025-08-04,6.194,5.758
10774,2,2025-08-04,6.144,4.343
10774,3,2025-08-04,6.121,5.016
10774,4,2025-08-04,6.147,8.654
10774,5,2025-08-04,6.222,10.432
10774,6,2025-08-04,6.270,8.447
10774,7,2025-08-05,6.289,6.956
10775,1,2025-08-04,6.126,4.343
10775,2,2025-08-04,6.119,5.016
10775,3,2025-08-04,6.254,8.654
10775,4,2025-08-04,6.300,10.432
10775,5,2025-08-04,6.411,8.447
10775,6,2025-08-05,6.469,6.956
10775,7,2025-08-05,6.528,6.504
10776,1,2025-08-04,5.824,5.016
10776,2,2025-08-04,6.079,8.654
10776,3,2025-08-04,6.270,10.432
10776,4,2025-08-04,6.617,8.447
10776,5,2025-08-05,6.496,6.956
10776,6,2025-08-05,6.574,6.504
10776,7,2025-08-05,6.672,8.658
10777,1,2025-08-04,6.455,8.654
10777,2,2025-08-04,6.480,10.432
10777,3,2025-08-04,6.742,8.447
10777,4,2025-08-05,6.771,6.956
10777,5,2025-08-05,6.806,6.504
10777,6,2025-08-05,6.807,8.658
10777,7,2025-08-05,6.778,4.569
10778,1,2025-08-04,6.991,10.432
10778,2,2025-08-04,6.494,8.447
10778,3,2025-08-05,6.676,6.956
10778,4,2025-08-05,6.671,6.504
10778,5,2025-08-05,6.778,8.658
10778,6,2025-08-05,6.682,4.569
10778,7,2025-08-05,6.706,4.518
10779,1,2025-08-04,7.705,8.447
10779,2,2025-08-05,7.029,6.956
10779,3,2025-08-05,6.754,6.504
10779,4,2025-08-05,6.475,8.658
10779,5,2025-08-05,6.446,4.569
10779,6,2025-08-05,6.451,4.518
10779,7,2025-08-05,6.550,7.189
10780,1,2025-08-05,7.028,6.956
10780,2,2025-08-05,6.568,6.504
10780,3,2025-08-05,6.346,8.658
10780,4,2025-08-05,6.188,4.569
10780,5,2025-08-05,6.176,4.518
10780,6,2025-08-05,6.240,7.189
10780,7,2025-08-05,6.297,4.849
10781,1,2025-08-05,6.602,6.504
10781,2,2025-08-05,6.645,8.658
10781,3,2025-08-05,6.521,4.569
10781,4,2025-08-05,6.474,4.518
10781,5,2025-08-05,6.505,7.189
10781,6,2025-08-05,6.608,4.849
10781,7,2025-08-05,6.623,6.637
10782,1,2025-08-05,6.725,8.658
10782,2,2025-08-05,6.683,4.569
10782,3,2025-08-05,6.585,4.518
10782,4,2025-08-05,6.498,7.189
10782,5,2025-08-05,6.484,4.849
10782,6,2025-08-05,6.486,6.637
10782,7,2025-08-05,6.498,7.983
10783,1,2025-08-05,6.958,4.569
10783,2,2025-08-05,6.788,4.518
10783,3,2025-08-05,6.671,7.189
10783,4,2025-08-05,6.619,4.849
10783,5,2025-08-05,6.624,6.637
10783,6,2025-08-05,6.675,7.983
10783,7,2025-08-05,6.832,8.945
10784,1,2025-08-05,6.638,4.518
10784,2,2025-08-05,6.712,7.189
10784,3,2025-08-05,6.821,4.849
10784,4,2025-08-05,6.849,6.637
10784,5,2025-08-05,6.844,7.983
10784,6,2025-08-05,6.895,8.945
10784,7,2025-08-05,6.827,9.631
10785,1,2025-08-05,6.127,7.189
10785,2,2025-08-05,6.465,4.849
10785,3,2025-08-05,6.658,6.637
10785,4,2025-08-05,6.812,7.983
10785,5,2025-08-05,6.921,8.945
10785,6,2025-08-05,6.886,9.631
10785,7,2025-08-05,6.935,9.195
10786,1,2025-08-05,6.675,4.849
10786,2,2025-08-05,6.682,6.637
10786,3,2025-08-05,6.688,7.983
10786,4,2025-08-05,6.658,8.945
10786,5,2025-08-05,6.570,9.631
10786,6,2025-08-05,6.561,9.195
10786,7,2025-08-05,6.575,9.376
10787,1,2025-08-05,6.274,6.637
10787,2,2025-08-05,6.439,7.983
10787,3,2025-08-05,6.588,8.945
10787,4,2025-08-05,6.636,9.631
10787,5,2025-08-05,6.599,9.195
10787,6,2025-08-05,6.559,9.376
10787,7,2025-08-05,6.449,7.886
10788,1,2025-08-05,6.622,7.983
10788,2,2025-08-05,6.664,8.945
10788,3,2025-08-05,6.575,9.631
10788,4,2025-08-05,6.564,9.195
10788,5,2025-08-05,6.462,9.376
10788,6,2025-08-05,6.409,7.886
10788,7,2025-08-05,6.340,4.761
10789,1,2025-08-05,7.194,8.945
10789,2,2025-08-05,7.079,9.631
10789,3,2025-08-05,6.916,9.195
10789,4,2025-08-05,6.658,9.376
10789,5,2025-08-05,6.638,7.886
10789,6,2025-08-05,6.436,4.761
10789,7,2025-08-05,6.329,8.573
10790,1,2025-08-05,7.656,9.631
10790,2,2025-08-05,7.203,9.195
10790,3,2025-08-05,7.024,9.376
10790,4,2025-08-05,6.762,7.886
10790,5,2025-08-05,6.588,4.761
10790,6,2025-08-05,6.503,8.573
10790,7,2025-08-05,6.403,7.235
10791,1,2025-08-05,7.915,9.195
10791,2,2025-08-05,7.287,9.376
10791,3,2025-08-05,6.999,7.886
10791,4,2025-08-05,6.749,4.761
10791,5,2025-08-05,6.644,8.573
10791,6,2025-08-05,6.589,7.235
10791,7,2025-08-05,6.488,8.230
10792,1,2025-08-05,7.444,9.376
10792,2,2025-08-05,6.980,7.886
10792,3,2025-08-05,6.559,4.761
10792,4,2025-08-05,6.713,8.573
10792,5,2025-08-05,6.596,7.235
10792,6,2025-08-05,6.761,8.230
10792,7,2025-08-05,6.869,7.707
10793,1,2025-08-05,7.214,7.886
10793,2,2025-08-05,6.822,4.761
10793,3,2025-08-05,6.717,8.573
10793,4,2025-08-05,6.828,7.235
10793,5,2025-08-05,6.985,8.230
10793,6,2025-08-05,7.120,7.707
10793,7,2025-08-05,7.219,6.871
10794,1,2025-08-05,6.975,4.761
10794,2,2025-08-05,6.878,8.573
10794,3,2025-08-05,6.915,7.235
10794,4,2025-08-05,7.019,8.230
10794,5,2025-08-05,7.185,7.707
10794,6,2025-08-05,7.333,6.871
10794,7,2025-08-05,7.413,6.162
10795,1,2025-08-05,6.565,8.573
10795,2,2025-08-05,6.869,7.235
10795,3,2025-08-05,6.930,8.230
10795,4,2025-08-05,6.891,7.707
10795,5,2025-08-05,6.748,6.871
10795,6,2025-08-05,6.730,6.162
10795,7,2025-08-05,6.540,7.527
10796,1,2025-08-05,7.030,7.235
10796,2,2025-08-05,7.060,8.230
10796,3,2025-08-05,7.136,7.707
10796,4,2025-08-05,7.218,6.871
10796,5,2025-08-05,7.221,6.162
10796,6,2025-08-05,7.196,7.527
10796,7,2025-08-05,7.148,3.671
10797,1,2025-08-05,7.165,8.230
10797,2,2025-08-05,7.305,7.707
10797,3,2025-08-05,7.280,6.871
10797,4,2025-08-05,7.185,6.162
10797,5,2025-08-05,7.085,7.527
10797,6,2025-08-05,7.006,3.671
10797,7,2025-08-05,6.950,7.075
10798,1,2025-08-05,7.407,7.707
10798,2,2025-08-05,7.406,6.871
10798,3,2025-08-05,7.277,6.162
10798,4,2025-08-05,7.139,7.527
10798,5,2025-08-05,7.012,3.671
10798,6,2025-08-05,6.938,7.075
10798,7,2025-08-05,6.791,4.837
10799,1,2025-08-05,7.126,6.871
10799,2,2025-08-05,7.122,6.162
10799,3,2025-08-05,6.918,7.527
10799,4,2025-08-05,6.758,3.671
10799,5,2025-08-05,6.637,7.075
10799,6,2025-08-05,6.542,4.837
10799,7,2025-08-05,6.499,7.908
10800,1,2025-08-05,6.633,6.162
10800,2,2025-08-05,6.699,7.527
10800,3,2025-08-05,6.498,3.671
10800,4,2025-08-05,6.395,7.075
10800,5,2025-08-05,6.408,4.837
10800,6,2025-08-05,6.303,7.908
10800,7,2025-08-05,6.379,5.087
10801,1,2025-08-05,5.755,7.527
10801,2,2025-08-05,6.019,3.671
10801,3,2025-08-05,5.823,7.075
10801,4,2025-08-05,5.814,4.837
10801,5,2025-08-05,5.902,7.908
10801,6,2025-08-05,6.263,5.087
10801,7,2025-08-05,6.650,6.401
10802,1,2025-08-05,6.660,3.671
10802,2,2025-08-05,6.349,7.075
10802,3,2025-08-05,6.111,4.837
10802,4,2025-08-05,6.032,7.908
10802,5,2025-08-05,6.166,5.087
10802,6,2025-08-05,6.329,6.401
10802,7,2025-08-05,6.234,9.080
10803,1,2025-08-05,5.846,7.075
10803,2,2025-08-05,5.793,4.837
10803,3,2025-08-05,5.645,7.908
10803,4,2025-08-05,5.742,5.087
10803,5,2025-08-05,5.849,6.401
10803,6,2025-08-05,5.823,9.080
10803,7,2025-08-05,5.796,8.242
