Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
7422,6,2025-05-29,0.696,0.458
7422,7,2025-05-29,0.975,0.911
7423,1,2025-05-29,1.171,1.132
7423,2,2025-05-29,1.064,0.745
7423,3,2025-05-29,1.117,0.303
7423,4,2025-05-29,0.985,0.843
7423,5,2025-05-29,0.863,0.458
7423,6,2025-05-29,1.052,0.911
7423,7,2025-05-29,0.701,0.226
7424,1,2025-05-29,1.241,0.745
7424,2,2025-05-29,0.950,0.303
7424,3,2025-05-29,0.980,0.843
7424,4,2025-05-29,0.972,0.458
7424,5,2025-05-29,1.016,0.911
7424,6,2025-05-29,1.168,0.226
7424,7,2025-05-30,1.083,0.380
7425,1,2025-05-29,0.840,0.303
7425,2,2025-05-29,1.046,0.843
7425,3,2025-05-29,1.028,0.458
7425,4,2025-05-29,1.112,0.911
7425,5,2025-05-29,1.238,0.226
7425,6,2025-05-30,1.302,0.380
7425,7,2025-05-30,0.921,0.665
7426,1,2025-05-29,0.894,0.843
7426,2,2025-05-29,0.720,0.458
7426,3,2025-05-29,0.462,0.911
7426,4,2025-05-29,0.259,0.226
7426,5,2025-05-30,0.826,0.380
7426,6,2025-05-30,0.574,0.665
7426,7,2025-05-30,0.639,0.853
7427,1,2025-05-29,0.960,0.458
7427,2,2025-05-29,0.687,0.911
7427,3,2025-05-29,0.839,0.226
7427,4,2025-05-30,0.502,0.380
7427,5,2025-05-30,0.669,0.665
7427,6,2025-05-30,0.766,0.853
7427,7,2025-05-30,0.664,0.893
7428,1,2025-05-29,0.442,0.911
7428,2,2025-05-29,0.689,0.226
7428,3,2025-05-30,0.590,0.380
7428,4,2025-05-30,0.607,0.665
7428,5,2025-05-30,0.476,0.853
7428,6,2025-05-30,0.515,0.893
7428,7,2025-05-30,0.521,0.577
7429,1,2025-05-29,0.517,0.226
7429,2,2025-05-30,0.745,0.380
7429,3,2025-05-30,0.587,0.665
7429,4,2025-05-30,0.635,0.853
7429,5,2025-05-30,0.915,0.893
7429,6,2025-05-30,0.503,0.577
7429,7,2025-05-30,0.434,0.676
7430,1,2025-05-30,0.226,0.380
7430,2,2025-05-30,0.775,0.665
7430,3,2025-05-30,1.051,0.853
7430,4,2025-05-30,0.519,0.893
7430,5,2025-05-30,0.386,0.577
7430,6,2025-05-30,0.547,0.676
7430,7,2025-05-30,1.043,0.854
7431,1,2025-05-30,0.307,0.665
7431,2,2025-05-30,0.770,0.853
7431,3,2025-05-30,0.334,0.893
7431,4,2025-05-30,0.450,0.577
7431,5,2025-05-30,0.708,0.676
7431,6,2025-05-30,0.626,0.854
7431,7,2025-05-30,0.695,1.018
7432,1,2025-05-30,1.097,0.853
7432,2,2025-05-30,1.332,0.893
7432,3,2025-05-30,1.218,0.577
7432,4,2025-05-30,1.437,0.676
7432,5,2025-05-30,1.482,0.854
7432,6,2025-05-30,1.307,1.018
7432,7,2025-05-30,1.163,0.861
7433,1,2025-05-30,0.888,0.893
7433,2,2025-05-30,1.156,0.577
7433,3,2025-05-30,0.861,0.676
7433,4,2025-05-30,0.833,0.854
7433,5,2025-05-30,0.587,1.018
7433,6,2025-05-30,0.662,0.861
7433,7,2025-05-30,0.723,0.484
7434,1,2025-05-30,1.079,0.577
7434,2,2025-05-30,0.979,0.676
7434,3,2025-05-30,1.000,0.854
7434,4,2025-05-30,0.823,1.018
7434,5,2025-05-30,1.012,0.861
7434,6,2025-05-30,0.848,0.484
7434,7,2025-05-30,0.833,0.649
7435,1,2025-05-30,0.480,0.676
7435,2,2025-05-30,0.466,0.854
7435,3,2025-05-30,0.443,1.018
7435,4,2025-05-30,0.259,0.861
7435,5,2025-05-30,0.564,0.484
7435,6,2025-05-30,0.743,0.649
7435,7,2025-05-30,0.696,0.691
7436,1,2025-05-30,0.385,0.854
7436,2,2025-05-30,0.707,1.018
7436,3,2025-05-30,0.847,0.861
7436,4,2025-05-30,0.840,0.484
7436,5,2025-05-30,0.841,0.649
7436,6,2025-05-30,0.617,0.691
7436,7,2025-05-30,0.816,0.390
7437,1,2025-05-30,1.218,1.018
7437,2,2025-05-30,0.976,0.861
7437,3,2025-05-30,1.044,0.484
7437,4,2025-05-30,1.004,0.649
7437,5,2025-05-30,1.107,0.691
7437,6,2025-05-30,1.283,0.390
7437,7,2025-05-30,1.123,0.975
7438,1,2025-05-30,0.914,0.861
7438,2,2025-05-30,0.597,0.484
7438,3,2025-05-30,0.866,0.649
7438,4,2025-05-30,0.772,0.691
7438,5,2025-05-30,0.774,0.390
7438,6,2025-05-30,0.846,0.975
7438,7,2025-05-30,1.087,0.837
7439,1,2025-05-30,0.580,0.484
7439,2,2025-05-30,0.521,0.649
7439,3,2025-05-30,0.521,0.691
7439,4,2025-05-30,0.795,0.390
7439,5,2025-05-30,0.517,0.975
7439,6,2025-05-30,0.293,0.837
7439,7,2025-05-30,0.778,0.590
7440,1,2025-05-30,0.394,0.649
7440,2,2025-05-30,0.776,0.691
7440,3,2025-05-30,0.435,0.390
7440,4,2025-05-30,0.585,0.975
7440,5,2025-05-30,0.807,0.837
7440,6,2025-05-30,0.587,0.590
7440,7,2025-05-30,0.768,0.653
7441,1,2025-05-30,0.651,0.691
7441,2,2025-05-30,0.934,0.390
7441,3,2025-05-30,0.631,0.975
7441,4,2025-05-30,0.887,0.837
7441,5,2025-05-30,0.629,0.590
7441,6,2025-05-30,1.032,0.653
7441,7,2025-05-30,0.474,0.848
7442,1,2025-05-30,0.727,0.390
7442,2,2025-05-30,0.393,0.975
7442,3,2025-05-30,0.414,0.837
7442,4,2025-05-30,0.255,0.590
7442,5,2025-05-30,0.277,0.653
7442,6,2025-05-30,0.794,0.848
7442,7,2025-05-30,1.156,0.595
7443,1,2025-05-30,0.424,0.975
7443,2,2025-05-30,0.363,0.837
7443,3,2025-05-30,0.507,0.590
7443,4,2025-05-30,0.374,0.653
7443,5,2025-05-30,0.426,0.848
7443,6,2025-05-30,0.618,0.595
7443,7,2025-05-30,0.731,0.734
7444,1,2025-05-30,1.157,0.837
7444,2,2025-05-30,1.195,0.590
7444,3,2025-05-30,1.242,0.653
7444,4,2025-05-30,1.176,0.848
7444,5,2025-05-30,1.183,0.595
7444,6,2025-05-30,0.888,0.734
7444,7,2025-05-30,0.625,0.477
7445,1,2025-05-30,0.814,0.590
7445,2,2025-05-30,0.832,0.653
7445,3,2025-05-30,0.708,0.848
7445,4,2025-05-30,0.659,0.595
7445,5,2025-05-30,0.962,0.734
7445,6,2025-05-30,0.903,0.477
7445,7,2025-05-30,0.802,0.205
7446,1,2025-05-30,0.294,0.653
7446,2,2025-05-30,0.490,0.848
7446,3,2025-05-30,0.750,0.595
7446,4,2025-05-30,0.507,0.734
7446,5,2025-05-30,0.638,0.477
7446,6,2025-05-30,0.662,0.205
7446,7,2025-05-30,0.925,0.571
7447,1,2025-05-30,0.903,0.848
7447,2,2025-05-30,0.719,0.595
7447,3,2025-05-30,0.861,0.734
7447,4,2025-05-30,0.612,0.477
7447,5,2025-05-30,0.819,0.205
7447,6,2025-05-30,0.647,0.571
7447,7,2025-05-30,0.878,0.963
7448,1,2025-05-30,0.988,0.595
7448,2,2025-05-30,0.937,0.734
7448,3,2025-05-30,0.950,0.477
7448,4,2025-05-30,0.975,0.205
7448,5,2025-05-30,0.911,0.571
7448,6,2025-05-30,1.133,0.963
7448,7,2025-05-30,1.123,0.415
7449,1,2025-05-30,0.592,0.734
7449,2,2025-05-30,0.662,0.477
7449,3,2025-05-30,0.649,0.205
7449,4,2025-05-30,0.531,0.571
7449,5,2025-05-30,0.837,0.963
7449,6,2025-05-30,1.205,0.415
7449,7,2025-05-30,1.011,0.547
7450,1,2025-05-30,0.393,0.477
7450,2,2025-05-30,0.489,0.205
7450,3,2025-05-30,0.595,0.571
7450,4,2025-05-30,0.572,0.963
7450,5,2025-05-30,0.574,0.415
7450,6,2025-05-30,0.803,0.547
7450,7,2025-05-30,0.763,0.366
7451,1,2025-05-30,0.776,0.205
7451,2,2025-05-30,0.279,0.571
7451,3,2025-05-30,0.534,0.963
7451,4,2025-05-30,0.681,0.415
7451,5,2025-05-30,0.720,0.547
7451,6,2025-05-30,0.302,0.366
7451,7,2025-05-30,0.817,0.381
7452,1,2025-05-30,0.360,0.571
7452,2,2025-05-30,0.452,0.963
7452,3,2025-05-30,0.406,0.415
7452,4,2025-05-30,0.424,0.547
7452,5,2025-05-30,0.326,0.366
7452,6,2025-05-30,0.735,0.381
7452,7,2025-05-30,0.222,0.597
7453,1,2025-05-30,0.413,0.963
7453,2,2025-05-30,0.602,0.415
7453,3,2025-05-30,0.478,0.547
7453,4,2025-05-30,0.497,0.366
7453,5,2025-05-30,0.713,0.381
7453,6,2025-05-30,0.805,0.597
7453,7,2025-05-30,0.549,0.575
7454,1,2025-05-30,0.855,0.415
7454,2,2025-05-30,0.830,0.547
7454,3,2025-05-30,0.756,0.366
7454,4,2025-05-30,0.483,0.381
7454,5,2025-05-30,0.753,0.597
7454,6,2025-05-30,0.698,0.575
7454,7,2025-05-30,0.644,0.809
7455,1,2025-05-30,0.576,0.547
7455,2,2025-05-30,0.683,0.366
7455,3,2025-05-30,0.654,0.381
7455,4,2025-05-30,0.639,0.597
7455,5,2025-05-30,0.761,0.575
7455,6,2025-05-30,0.867,0.809
7455,7,2025-05-30,0.722,0.436
7456,1,2025-05-30,0.830,0.366
7456,2,2025-05-30,0.593,0.381
7456,3,2025-05-30,0.556,0.597
7456,4,2025-05-30,0.777,0.575
7456,5,2025-05-30,0.657,0.809
7456,6,2025-05-30,0.565,0.436
7456,7,2025-05-30,0.628,0.564
7457,1,2025-05-30,0.635,0.381
7457,2,2025-05-30,0.449,0.597
7457,3,2025-05-30,0.481,0.575
7457,4,2025-05-30,0.514,0.809
7457,5,2025-05-30,0.499,0.436
7457,6,2025-05-30,0.447,0.564
7457,7,2025-05-30,0.469,0.664
7458,1,2025-05-30,0.665,0.900
7458,2,2025-05-30,0.641,0.622
7458,3,2025-05-30,0.612,0.858
7458,4,2025-05-30,0.610,0.212
7458,5,2025-05-30,0.646,0.410
7458,6,2025-05-30,0.621,0.988
7458,7,2025-05-30,0.722,0.756
7459,1,2025-05-30,0.803,0.622
7459,2,2025-05-30,0.645,0.858
7459,3,2025-05-30,0.592,0.212
7459,4,2025-05-30,0.596,0.410
7459,5,2025-05-30,0.652,0.988
7459,6,2025-05-30,0.804,0.756
7459,7,2025-05-30,1.136,1.020
7460,1,2025-05-30,0.465,0.858
7460,2,2025-05-30,0.385,0.212
7460,3,2025-05-30,0.291,0.410
7460,4,2025-05-30,0.482,0.988
7460,5,2025-05-30,0.432,0.756
7460,6,2025-05-30,0.654,1.020
7460,7,2025-05-30,0.889,1.239
7461,1,2025-05-30,0.679,0.212
7461,2,2025-05-30,0.753,0.410
7461,3,2025-05-30,0.570,0.988
7461,4,2025-05-30,0.555,0.756
7461,5,2025-05-30,0.445,1.020
7461,6,2025-05-30,0.526,1.239
7461,7,2025-05-30,1.180,0.367
7462,1,2025-05-30,0.255,0.410
7462,2,2025-05-30,0.265,0.988
7462,3,2025-05-30,0.613,0.756
7462,4,2025-05-30,0.561,1.020
7462,5,2025-05-30,0.557,1.239
7462,6,2025-05-30,0.731,0.367
7462,7,2025-05-30,1.606,1.305
7463,1,2025-05-30,0.284,0.988
7463,2,2025-05-30,0.544,0.756
7463,3,2025-05-30,0.476,1.020
7463,4,2025-05-30,0.500,1.239
7463,5,2025-05-30,0.609,0.367
7463,6,2025-05-30,0.567,1.305
7463,7,2025-05-30,1.226,1.283
7464,1,2025-05-30,1.067,0.756
7464,2,2025-05-30,1.003,1.020
7464,3,2025-05-30,1.058,1.239
7464,4,2025-05-30,1.116,0.367
7464,5,2025-05-30,1.264,1.305
7464,6,2025-05-30,1.265,1.283
7464,7,2025-05-30,1.182,1.290
7465,1,2025-05-30,1.187,1.020
7465,2,2025-05-30,0.952,1.239
7465,3,2025-05-30,1.018,0.367
7465,4,2025-05-30,0.904,1.305
7465,5,2025-05-30,0.441,1.283
7465,6,2025-05-30,0.547,1.290
7465,7,2025-05-30,1.372,1.456
7466,1,2025-05-30,0.796,1.239
7466,2,2025-05-30,0.409,0.367
7466,3,2025-05-30,0.386,1.305
7466,4,2025-05-30,0.616,1.283
7466,5,2025-05-30,0.480,1.290
7466,6,2025-05-30,0.996,1.456
7466,7,2025-05-30,1.457,1.411
7467,1,2025-05-30,0.849,0.367
7467,2,2025-05-30,0.901,1.305
7467,3,2025-05-30,0.886,1.283
7467,4,2025-05-30,1.116,1.290
7467,5,2025-05-30,1.470,1.456
7467,6,2025-05-30,1.206,1.411
7467,7,2025-05-30,1.890,1.164
7468,1,2025-05-30,0.353,1.305
7468,2,2025-05-30,0.376,1.283
7468,3,2025-05-30,0.444,1.290
7468,4,2025-05-30,0.488,1.456
7468,5,2025-05-30,0.775,1.411
7468,6,2025-05-30,1.459,1.164
7468,7,2025-05-30,1.916,0.866
7469,1,2025-05-30,0.787,1.283
7469,2,2025-05-30,1.016,1.290
7469,3,2025-05-30,1.206,1.456
7469,4,2025-05-30,1.206,1.411
7469,5,2025-05-30,1.045,1.164
7469,6,2025-05-30,1.368,0.866
7469,7,2025-05-30,1.791,0.983
7470,1,2025-05-30,1.340,1.290
7470,2,2025-05-30,1.313,1.456
7470,3,2025-05-30,1.298,1.411
7470,4,2025-05-30,1.305,1.164
7470,5,2025-05-30,1.015,0.866
7470,6,2025-05-30,1.043,0.983
7470,7,2025-05-30,1.941,1.481
7471,1,2025-05-30,1.274,1.456
7471,2,2025-05-30,1.188,1.411
7471,3,2025-05-30,1.292,1.164
7471,4,2025-05-30,1.373,0.866
7471,5,2025-05-30,1.459,0.983
7471,6,2025-05-30,1.291,1.481
7471,7,2025-05-30,1.444,1.356
7472,1,2025-05-30,1.502,1.411
7472,2,2025-05-30,1.363,1.164
7472,3,2025-05-30,1.420,0.866
7472,4,2025-05-30,1.390,0.983
7472,5,2025-05-30,1.467,1.481
7472,6,2025-05-30,1.632,1.356
7472,7,2025-05-30,2.144,1.086
7473,1,2025-05-30,0.807,1.164
7473,2,2025-05-30,1.177,0.866
7473,3,2025-05-30,1.228,0.983
7473,4,2025-05-30,1.348,1.481
7473,5,2025-05-30,1.578,1.356
7473,6,2025-05-30,1.613,1.086
7473,7,2025-05-30,1.409,1.405
7474,1,2025-05-30,0.980,0.866
7474,2,2025-05-30,1.608,0.983
7474,3,2025-05-30,1.773,1.481
7474,4,2025-05-30,1.367,1.356
7474,5,2025-05-30,0.513,1.086
7474,6,2025-05-30,0.868,1.405
7474,7,2025-05-31,1.065,1.468
7475,1,2025-05-30,0.857,0.983
7475,2,2025-05-30,0.896,1.481
7475,3,2025-05-30,0.770,1.356
7475,4,2025-05-30,0.811,1.086
7475,5,2025-05-30,0.737,1.405
7475,6,2025-05-31,1.476,1.468
7475,7,2025-05-31,1.449,1.124
7476,1,2025-05-30,0.571,1.481
7476,2,2025-05-30,0.656,1.356
7476,3,2025-05-30,0.490,1.086
7476,4,2025-05-30,0.807,1.405
7476,5,2025-05-31,1.105,1.468
7476,6,2025-05-31,0.897,1.124
7476,7,2025-05-31,1.617,1.177
7477,1,2025-05-30,1.205,1.356
7477,2,2025-05-30,0.896,1.086
7477,3,2025-05-30,1.013,1.405
7477,4,2025-05-31,0.726,1.468
7477,5,2025-05-31,1.430,1.124
7477,6,2025-05-31,0.939,1.177
7477,7,2025-05-31,1.958,1.441
7478,1,2025-05-30,0.663,1.086
7478,2,2025-05-30,1.125,1.405
7478,3,2025-05-31,1.492,1.468
7478,4,2025-05-31,1.849,1.124
7478,5,2025-05-31,0.742,1.177
7478,6,2025-05-31,1.990,1.441
7478,7,2025-05-31,1.315,1.578
7479,1,2025-05-30,0.497,1.405
7479,2,2025-05-31,0.621,1.468
7479,3,2025-05-31,1.187,1.124
7479,4,2025-05-31,1.236,1.177
7479,5,2025-05-31,0.955,1.441
7479,6,2025-05-31,1.300,1.578
7479,7,2025-05-31,1.847,1.596
7480,1,2025-05-31,1.072,1.468
7480,2,2025-05-31,0.746,1.124
7480,3,2025-05-31,1.107,1.177
7480,4,2025-05-31,1.445,1.441
7480,5,2025-05-31,1.654,1.578
7480,6,2025-05-31,1.604,1.596
7480,7,2025-05-31,1.316,1.298
7481,1,2025-05-31,1.340,1.124
7481,2,2025-05-31,1.600,1.177
7481,3,2025-05-31,1.002,1.441
7481,4,2025-05-31,0.863,1.578
7481,5,2025-05-31,1.902,1.596
7481,6,2025-05-31,1.357,1.298
7481,7,2025-05-31,1.467,0.922
7482,1,2025-05-31,0.635,1.177
7482,2,2025-05-31,0.857,1.441
7482,3,2025-05-31,1.149,1.578
7482,4,2025-05-31,0.561,1.596
7482,5,2025-05-31,0.868,1.298
7482,6,2025-05-31,1.034,0.922
7482,7,2025-05-31,0.862,2.751
7483,1,2025-05-31,1.241,1.441
7483,2,2025-05-31,1.165,1.578
7483,3,2025-05-31,1.299,1.596
7483,4,2025-05-31,1.177,1.298
7483,5,2025-05-31,0.847,0.922
7483,6,2025-05-31,1.364,2.751
7483,7,2025-05-31,1.137,3.051
7484,1,2025-05-31,1.802,1.578
7484,2,2025-05-31,1.685,1.596
7484,3,2025-05-31,1.458,1.298
7484,4,2025-05-31,1.857,0.922
7484,5,2025-05-31,1.573,2.751
7484,6,2025-05-31,2.004,3.051
7484,7,2025-05-31,2.055,1.559
7485,1,2025-05-31,1.905,1.596
7485,2,2025-05-31,1.834,1.298
7485,3,2025-05-31,1.617,0.922
7485,4,2025-05-31,1.682,2.751
7485,5,2025-05-31,1.713,3.051
7485,6,2025-05-31,1.458,1.559
7485,7,2025-05-31,2.176,3.219
7486,1,2025-05-31,1.865,1.298
7486,2,2025-05-31,1.450,0.922
7486,3,2025-05-31,1.393,2.751
7486,4,2025-05-31,1.743,3.051
7486,5,2025-05-31,1.167,1.559
7486,6,2025-05-31,1.876,3.219
7486,7,2025-05-31,1.852,1.023
7487,1,2025-05-31,1.664,0.922
7487,2,2025-05-31,0.898,2.751
7487,3,2025-05-31,0.813,3.051
7487,4,2025-05-31,0.902,1.559
7487,5,2025-05-31,0.999,3.219
7487,6,2025-05-31,1.458,1.023
7487,7,2025-05-31,1.619,2.833
7488,1,2025-05-31,1.260,2.751
7488,2,2025-05-31,0.523,3.051
7488,3,2025-05-31,0.485,1.559
7488,4,2025-05-31,0.546,3.219
7488,5,2025-05-31,2.001,1.023
7488,6,2025-05-31,1.087,2.833
7488,7,2025-05-31,3.235,2.399
7489,1,2025-05-31,1.733,3.051
7489,2,2025-05-31,1.294,1.559
7489,3,2025-05-31,2.943,3.219
7489,4,2025-05-31,2.297,1.023
7489,5,2025-05-31,1.390,2.833
7489,6,2025-05-31,3.669,2.399
7489,7,2025-05-31,3.738,2.742
7490,1,2025-05-31,1.681,1.559
7490,2,2025-05-31,1.710,3.219
7490,3,2025-05-31,3.149,1.023
7490,4,2025-05-31,3.611,2.833
7490,5,2025-05-31,3.419,2.399
7490,6,2025-05-31,3.930,2.742
7490,7,2025-05-31,4.980,1.826
7491,1,2025-05-31,1.302,3.219
7491,2,2025-05-31,1.754,1.023
7491,3,2025-05-31,1.507,2.833
7491,4,2025-05-31,2.039,2.399
7491,5,2025-05-31,2.078,2.742
7491,6,2025-05-31,2.363,1.826
7491,7,2025-05-31,4.636,1.708
7492,1,2025-05-31,3.677,1.023
7492,2,2025-05-31,3.485,2.833
7492,3,2025-05-31,3.561,2.399
7492,4,2025-05-31,3.511,2.742
7492,5,2025-05-31,3.763,1.826
7492,6,2025-05-31,3.975,1.708
7492,7,2025-05-31,4.620,3.280
7493,1,2025-05-31,0.919,2.833
7493,2,2025-05-31,0.987,2.399
7493,3,2025-05-31,0.582,2.742
7493,4,2025-05-31,0.832,1.826
7493,5,2025-05-31,0.640,1.708
7493,6,2025-05-31,1.509,3.280
7493,7,2025-05-31,2.284,3.024
7494,1,2025-05-31,3.259,2.399
7494,2,2025-05-31,2.951,2.742
7494,3,2025-05-31,2.247,1.826
7494,4,2025-05-31,2.359,1.708
7494,5,2025-05-31,1.829,3.280
7494,6,2025-05-31,3.040,3.024
7494,7,2025-05-31,4.461,2.986
7495,1,2025-05-31,2.476,2.742
7495,2,2025-05-31,2.806,1.826
7495,3,2025-05-31,2.809,1.708
7495,4,2025-05-31,3.013,3.280
7495,5,2025-05-31,1.656,3.024
7495,6,2025-05-31,2.695,2.986
7495,7,2025-05-31,4.143,2.776
7496,1,2025-05-31,2.325,1.826
7496,2,2025-05-31,2.036,1.708
7496,3,2025-05-31,2.206,3.280
7496,4,2025-05-31,1.850,3.024
7496,5,2025-05-31,2.802,2.986
7496,6,2025-05-31,3.109,2.776
7496,7,2025-05-31,3.682,2.571
7497,1,2025-05-31,1.317,1.708
7497,2,2025-05-31,1.216,3.280
7497,3,2025-05-31,1.474,3.024
7497,4,2025-05-31,1.424,2.986
7497,5,2025-05-31,2.192,2.776
7497,6,2025-05-31,2.974,2.571
7497,7,2025-05-31,2.922,3.045
7498,1,2025-05-31,1.858,3.280
7498,2,2025-05-31,1.557,3.024
7498,3,2025-05-31,1.526,2.986
7498,4,2025-05-31,1.791,2.776
7498,5,2025-05-31,1.667,2.571
7498,6,2025-05-31,2.186,3.045
7498,7,2025-05-31,3.749,3.053
7499,1,2025-05-31,3.356,3.024
7499,2,2025-05-31,3.241,2.986
7499,3,2025-05-31,3.250,2.776
7499,4,2025-05-31,3.180,2.571
7499,5,2025-05-31,3.333,3.045
7499,6,2025-05-31,3.174,3.053
7499,7,2025-05-31,4.596,2.989
7500,1,2025-05-31,3.078,2.986
7500,2,2025-05-31,3.071,2.776
7500,3,2025-05-31,3.353,2.571
7500,4,2025-05-31,3.441,3.045
7500,5,2025-05-31,3.415,3.053
7500,6,2025-05-31,3.532,2.989
7500,7,2025-05-31,3.866,2.885
7501,1,2025-05-31,2.612,2.776
7501,2,2025-05-31,2.641,2.571
7501,3,2025-05-31,3.203,3.045
7501,4,2025-05-31,3.504,3.053
7501,5,2025-05-31,3.357,2.989
7501,6,2025-05-31,3.469,2.885
7501,7,2025-05-31,4.536,2.415
7502,1,2025-05-31,2.931,2.571
7502,2,2025-05-31,3.163,3.045
7502,3,2025-05-31,2.978,3.053
7502,4,2025-05-31,2.991,2.989
7502,5,2025-05-31,3.204,2.885
7502,6,2025-05-31,3.549,2.415
7502,7,2025-05-31,4.439,2.239
7503,1,2025-05-31,3.064,3.045
7503,2,2025-05-31,2.527,3.053
7503,3,2025-05-31,2.820,2.989
7503,4,2025-05-31,3.269,2.885
7503,5,2025-05-31,3.085,2.415
7503,6,2025-05-31,3.366,2.239
7503,7,2025-05-31,4.880,2.804
7504,1,2025-05-31,3.420,3.053
7504,2,2025-05-31,3.056,2.989
7504,3,2025-05-31,2.914,2.885
7504,4,2025-05-31,2.700,2.415
7504,5,2025-05-31,3.109,2.239
7504,6,2025-05-31,3.101,2.804
7504,7,2025-05-31,3.117,2.922
7505,1,2025-05-31,3.642,2.989
7505,2,2025-05-31,3.188,2.885
7505,3,2025-05-31,3.277,2.415
7505,4,2025-05-31,3.564,2.239
7505,5,2025-05-31,3.217,2.804
7505,6,2025-05-31,3.766,2.922
7505,7,2025-05-31,4.014,3.021
7506,1,2025-05-31,3.648,2.885
7506,2,2025-05-31,3.515,2.415
7506,3,2025-05-31,3.397,2.239
7506,4,2025-05-31,3.476,2.804
7506,5,2025-05-31,3.716,2.922
7506,6,2025-05-31,4.010,3.021
7506,7,2025-05-31,4.855,3.569
7507,1,2025-05-31,3.175,2.415
7507,2,2025-05-31,2.888,2.239
7507,3,2025-05-31,3.724,2.804
7507,4,2025-05-31,3.442,2.922
7507,5,2025-05-31,3.389,3.021
7507,6,2025-05-31,4.017,3.569
7507,7,2025-05-31,3.951,2.300
7508,1,2025-05-31,1.589,2.239
7508,2,2025-05-31,2.883,2.804
7508,3,2025-05-31,2.062,2.922
7508,4,2025-05-31,1.793,3.021
7508,5,2025-05-31,1.648,3.569
7508,6,2025-05-31,2.350,2.300
7508,7,2025-05-31,2.503,1.843
7509,1,2025-05-31,2.709,2.804
7509,2,2025-05-31,1.999,2.922
7509,3,2025-05-31,2.255,3.021
7509,4,2025-05-31,2.016,3.569
7509,5,2025-05-31,2.415,2.300
7509,6,2025-05-31,2.725,1.843
7509,7,2025-05-31,3.323,3.000
7510,1,2025-05-31,2.094,2.922
7510,2,2025-05-31,2.403,3.021
7510,3,2025-05-31,2.241,3.569
7510,4,2025-05-31,1.829,2.300
7510,5,2025-05-31,2.642,1.843
7510,6,2025-05-31,4.029,3.000
7510,7,2025-05-31,3.113,3.720
7511,1,2025-05-31,2.616,3.021
7511,2,2025-05-31,2.283,3.569
7511,3,2025-05-31,2.237,2.300
7511,4,2025-05-31,2.345,1.843
7511,5,2025-05-31,2.551,3.000
7511,6,2025-05-31,2.409,3.720
7511,7,2025-05-31,2.937,3.456
7512,1,2025-05-31,2.343,3.569
7512,2,2025-05-31,2.175,2.300
7512,3,2025-05-31,1.912,1.843
7512,4,2025-05-31,2.706,3.000
7512,5,2025-05-31,2.802,3.720
7512,6,2025-05-31,3.462,3.456
7512,7,2025-05-31,1.996,2.839
7513,1,2025-05-31,3.764,2.300
7513,2,2025-05-31,3.459,1.843
7513,3,2025-05-31,3.486,3.000
7513,4,2025-05-31,3.053,3.720
7513,5,2025-05-31,3.400,3.456
7513,6,2025-05-31,3.017,2.839
7513,7,2025-05-31,4.139,3.361
7514,1,2025-05-31,2.908,1.843
7514,2,2025-05-31,2.707,3.000
7514,3,2025-05-31,2.564,3.720
7514,4,2025-05-31,2.653,3.456
7514,5,2025-05-31,2.414,2.839
7514,6,2025-05-31,2.249,3.361
7514,7,2025-05-31,4.181,3.957
7515,1,2025-05-31,1.920,3.000
7515,2,2025-05-31,2.285,3.720
7515,3,2025-05-31,2.210,3.456
7515,4,2025-05-31,2.358,2.839
7515,5,2025-05-31,2.179,3.361
7515,6,2025-05-31,2.601,3.957
7515,7,2025-05-31,4.121,3.717
7516,1,2025-05-31,3.187,3.720
7516,2,2025-05-31,3.648,3.456
7516,3,2025-05-31,3.590,2.839
7516,4,2025-05-31,3.772,3.361
7516,5,2025-05-31,4.079,3.957
7516,6,2025-05-31,3.175,3.717
7516,7,2025-05-31,4.040,2.172
7517,1,2025-05-31,3.701,3.456
7517,2,2025-05-31,3.911,2.839
7517,3,2025-05-31,3.279,3.361
7517,4,2025-05-31,3.818,3.957
7517,5,2025-05-31,2.816,3.717
7517,6,2025-05-31,3.655,2.172
7517,7,2025-05-31,3.748,4.856
7518,1,2025-05-31,3.796,2.839
7518,2,2025-05-31,3.828,3.361
7518,3,2025-05-31,3.965,3.957
7518,4,2025-05-31,3.643,3.717
7518,5,2025-05-31,4.505,2.172
7518,6,2025-05-31,3.618,4.856
7518,7,2025-05-31,3.796,4.449
7519,1,2025-05-31,2.017,3.361
7519,2,2025-05-31,2.325,3.957
7519,3,2025-05-31,3.287,3.717
7519,4,2025-05-31,2.717,2.172
7519,5,2025-05-31,2.399,4.856
7519,6,2025-05-31,2.976,4.449
7519,7,2025-05-31,5.627,3.989
7520,1,2025-05-31,3.764,3.957
7520,2,2025-05-31,3.687,3.717
7520,3,2025-05-31,3.800,2.172
7520,4,2025-05-31,3.589,4.856
7520,5,2025-05-31,3.812,4.449
7520,6,2025-05-31,3.338,3.989
7520,7,2025-05-31,5.973,2.738
7521,1,2025-05-31,4.053,3.717
7521,2,2025-05-31,3.799,2.172
7521,3,2025-05-31,4.253,4.856
7521,4,2025-05-31,3.977,4.449
7521,5,2025-05-31,4.381,3.989
7521,6,2025-05-31,3.732,2.738
7521,7,2025-05-31,4.353,3.932
7522,1,2025-05-31,2.853,2.172
7522,2,2025-05-31,2.898,4.856
