Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
10005,2,2025-07-20,6.554,9.978
10005,3,2025-07-20,7.870,9.612
10005,4,2025-07-20,9.019,9.574
10005,5,2025-07-20,8.884,9.854
10005,6,2025-07-20,9.685,10.068
10005,7,2025-07-20,4.662,9.466
10006,1,2025-07-20,4.061,9.978
10006,2,2025-07-20,4.486,9.612
10006,3,2025-07-20,4.485,9.574
10006,4,2025-07-20,4.236,9.854
10006,5,2025-07-20,8.117,10.068
10006,6,2025-07-20,9.304,9.466
10006,7,2025-07-20,4.196,9.628
10007,1,2025-07-20,9.261,9.612
10007,2,2025-07-20,8.446,9.574
10007,3,2025-07-20,2.523,9.854
10007,4,2025-07-20,7.852,10.068
10007,5,2025-07-20,8.969,9.466
10007,6,2025-07-20,8.239,9.628
10007,7,2025-07-20,4.244,6.603
10008,1,2025-07-20,7.935,9.574
10008,2,2025-07-20,7.609,9.854
10008,3,2025-07-20,8.471,10.068
10008,4,2025-07-20,9.181,9.466
10008,5,2025-07-20,9.711,9.628
10008,6,2025-07-20,8.906,6.603
10008,7,2025-07-20,5.301,4.678
10009,1,2025-07-20,7.817,9.854
10009,2,2025-07-20,8.407,10.068
10009,3,2025-07-20,8.451,9.466
10009,4,2025-07-20,8.750,9.628
10009,5,2025-07-20,9.441,6.603
10009,6,2025-07-20,8.891,4.678
10009,7,2025-07-20,5.506,6.688
10010,1,2025-07-20,7.907,10.068
10010,2,2025-07-20,7.515,9.466
10010,3,2025-07-20,7.617,9.628
10010,4,2025-07-20,7.802,6.603
10010,5,2025-07-20,9.226,4.678
10010,6,2025-07-20,9.992,6.688
10010,7,2025-07-20,5.887,8.958
10011,1,2025-07-20,8.877,9.466
10011,2,2025-07-20,9.149,9.628
10011,3,2025-07-20,9.418,6.603
10011,4,2025-07-20,9.010,4.678
10011,5,2025-07-20,8.384,6.688
10011,6,2025-07-20,9.280,8.958
10011,7,2025-07-20,6.590,9.253
10012,1,2025-07-20,7.694,9.628
10012,2,2025-07-20,8.075,6.603
10012,3,2025-07-20,8.793,4.678
10012,4,2025-07-20,8.993,6.688
10012,5,2025-07-20,9.930,8.958
10012,6,2025-07-20,9.062,9.253
10012,7,2025-07-20,4.699,5.286
10013,1,2025-07-20,9.347,6.603
10013,2,2025-07-20,10.021,4.678
10013,3,2025-07-20,9.290,6.688
10013,4,2025-07-20,10.016,8.958
10013,5,2025-07-20,10.447,9.253
10013,6,2025-07-20,8.701,5.286
10013,7,2025-07-20,8.014,4.107
10014,1,2025-07-20,4.963,4.678
10014,2,2025-07-20,4.537,6.688
10014,3,2025-07-20,5.390,8.958
10014,4,2025-07-20,5.068,9.253
10014,5,2025-07-20,8.107,5.286
10014,6,2025-07-20,6.390,4.107
10014,7,2025-07-20,3.990,6.995
10015,1,2025-07-20,4.115,6.688
10015,2,2025-07-20,4.916,8.958
10015,3,2025-07-20,4.278,9.253
10015,4,2025-07-20,5.539,5.286
10015,5,2025-07-20,5.852,4.107
10015,6,2025-07-20,9.616,6.995
10015,7,2025-07-20,7.536,6.195
10016,1,2025-07-20,5.964,8.958
10016,2,2025-07-20,6.189,9.253
10016,3,2025-07-20,6.490,5.286
10016,4,2025-07-20,4.427,4.107
10016,5,2025-07-20,5.198,6.995
10016,6,2025-07-20,5.377,6.195
10016,7,2025-07-20,3.347,4.457
10017,1,2025-07-20,7.203,9.253
10017,2,2025-07-20,8.192,5.286
10017,3,2025-07-20,8.146,4.107
10017,4,2025-07-20,7.968,6.995
10017,5,2025-07-20,7.683,6.195
10017,6,2025-07-20,5.931,4.457
10017,7,2025-07-20,3.610,6.041
10018,1,2025-07-20,6.546,5.286
10018,2,2025-07-20,7.356,4.107
10018,3,2025-07-20,8.420,6.995
10018,4,2025-07-20,7.203,6.195
10018,5,2025-07-20,8.494,4.457
10018,6,2025-07-20,8.879,6.041
10018,7,2025-07-20,5.883,5.655
10019,1,2025-07-20,3.681,4.107
10019,2,2025-07-20,2.373,6.995
10019,3,2025-07-20,2.842,6.195
10019,4,2025-07-20,3.113,4.457
10019,5,2025-07-20,7.864,6.041
10019,6,2025-07-20,6.377,5.655
10019,7,2025-07-20,4.236,5.652
10020,1,2025-07-20,2.979,6.995
10020,2,2025-07-20,3.747,6.195
10020,3,2025-07-20,6.536,4.457
10020,4,2025-07-20,7.808,6.041
10020,5,2025-07-20,7.057,5.655
10020,6,2025-07-20,8.541,5.652
10020,7,2025-07-20,7.089,6.684
10021,1,2025-07-20,6.379,6.195
10021,2,2025-07-20,6.626,4.457
10021,3,2025-07-20,6.870,6.041
10021,4,2025-07-20,6.245,5.655
10021,5,2025-07-20,6.691,5.652
10021,6,2025-07-20,5.819,6.684
10021,7,2025-07-20,6.152,4.935
10022,1,2025-07-20,6.653,4.457
10022,2,2025-07-20,6.432,6.041
10022,3,2025-07-20,4.228,5.655
10022,4,2025-07-20,2.781,5.652
10022,5,2025-07-20,5.206,6.684
10022,6,2025-07-20,5.685,4.935
10022,7,2025-07-20,5.045,2.983
10023,1,2025-07-20,4.288,6.041
10023,2,2025-07-20,5.047,5.655
10023,3,2025-07-20,5.735,5.652
10023,4,2025-07-20,6.107,6.684
10023,5,2025-07-20,7.056,4.935
10023,6,2025-07-20,4.158,2.983
10023,7,2025-07-20,4.446,4.312
10024,1,2025-07-20,6.760,5.655
10024,2,2025-07-20,7.275,5.652
10024,3,2025-07-20,7.434,6.684
10024,4,2025-07-20,7.663,4.935
10024,5,2025-07-20,7.866,2.983
10024,6,2025-07-20,7.426,4.312
10024,7,2025-07-21,5.619,3.661
10025,1,2025-07-20,5.513,5.652
10025,2,2025-07-20,5.796,6.684
10025,3,2025-07-20,5.003,4.935
10025,4,2025-07-20,6.038,2.983
10025,5,2025-07-20,6.162,4.312
10025,6,2025-07-21,6.811,3.661
10025,7,2025-07-21,5.198,4.211
10026,1,2025-07-20,6.325,6.684
10026,2,2025-07-20,5.132,4.935
10026,3,2025-07-20,6.805,2.983
10026,4,2025-07-20,4.610,4.312
10026,5,2025-07-21,5.866,3.661
10026,6,2025-07-21,5.470,4.211
10026,7,2025-07-21,4.647,4.009
10027,1,2025-07-20,5.637,4.935
10027,2,2025-07-20,5.473,2.983
10027,3,2025-07-20,5.472,4.312
10027,4,2025-07-21,5.458,3.661
10027,5,2025-07-21,5.132,4.211
10027,6,2025-07-21,6.424,4.009
10027,7,2025-07-21,4.080,4.207
10028,1,2025-07-20,3.415,2.983
10028,2,2025-07-20,3.504,4.312
10028,3,2025-07-21,3.418,3.661
10028,4,2025-07-21,3.038,4.211
10028,5,2025-07-21,4.987,4.009
10028,6,2025-07-21,3.774,4.207
10028,7,2025-07-21,2.233,5.272
10029,1,2025-07-20,3.252,4.312
10029,2,2025-07-21,3.240,3.661
10029,3,2025-07-21,3.115,4.211
10029,4,2025-07-21,3.572,4.009
10029,5,2025-07-21,4.966,4.207
10029,6,2025-07-21,4.744,5.272
10029,7,2025-07-21,3.053,4.246
10030,1,2025-07-21,3.906,3.661
10030,2,2025-07-21,3.945,4.211
10030,3,2025-07-21,3.609,4.009
10030,4,2025-07-21,3.354,4.207
10030,5,2025-07-21,4.292,5.272
10030,6,2025-07-21,4.109,4.246
10030,7,2025-07-21,4.392,4.966
10031,1,2025-07-21,1.488,4.211
10031,2,2025-07-21,1.649,4.009
10031,3,2025-07-21,1.483,4.207
10031,4,2025-07-21,3.567,5.272
10031,5,2025-07-21,4.658,4.246
10031,6,2025-07-21,2.518,4.966
10031,7,2025-07-21,2.809,4.680
10032,1,2025-07-21,3.846,4.009
10032,2,2025-07-21,3.759,4.207
10032,3,2025-07-21,3.533,5.272
10032,4,2025-07-21,3.584,4.246
10032,5,2025-07-21,5.200,4.966
10032,6,2025-07-21,3.443,4.680
10032,7,2025-07-21,5.304,4.384
10033,1,2025-07-21,3.813,4.207
10033,2,2025-07-21,3.574,5.272
10033,3,2025-07-21,3.698,4.246
10033,4,2025-07-21,3.765,4.966
10033,5,2025-07-21,3.795,4.680
10033,6,2025-07-21,4.506,4.384
10033,7,2025-07-21,3.710,5.470
10034,1,2025-07-21,3.404,5.272
10034,2,2025-07-21,3.954,4.246
10034,3,2025-07-21,3.791,4.966
10034,4,2025-07-21,3.903,4.680
10034,5,2025-07-21,4.800,4.384
10034,6,2025-07-21,4.557,5.470
10034,7,2025-07-21,5.387,3.403
10035,1,2025-07-21,3.257,4.246
10035,2,2025-07-21,4.202,4.966
10035,3,2025-07-21,4.539,4.680
10035,4,2025-07-21,4.533,4.384
10035,5,2025-07-21,5.497,5.470
10035,6,2025-07-21,5.948,3.403
10035,7,2025-07-21,5.456,2.864
10036,1,2025-07-21,3.724,4.966
10036,2,2025-07-21,3.561,4.680
10036,3,2025-07-21,3.398,4.384
10036,4,2025-07-21,4.362,5.470
10036,5,2025-07-21,3.329,3.403
10036,6,2025-07-21,4.493,2.864
10036,7,2025-07-21,4.093,2.937
10037,1,2025-07-21,3.644,4.680
10037,2,2025-07-21,3.820,4.384
10037,3,2025-07-21,3.584,5.470
10037,4,2025-07-21,3.913,3.403
10037,5,2025-07-21,6.109,2.864
10037,6,2025-07-21,4.893,2.937
10037,7,2025-07-21,4.910,5.239
10038,1,2025-07-21,3.731,4.384
10038,2,2025-07-21,4.118,5.470
10038,3,2025-07-21,3.941,3.403
10038,4,2025-07-21,3.470,2.864
10038,5,2025-07-21,4.516,2.937
10038,6,2025-07-21,3.471,5.239
10038,7,2025-07-21,5.072,4.579
10039,1,2025-07-21,4.778,5.470
10039,2,2025-07-21,4.898,3.403
10039,3,2025-07-21,3.362,2.864
10039,4,2025-07-21,5.429,2.937
10039,5,2025-07-21,5.880,5.239
10039,6,2025-07-21,5.038,4.579
10039,7,2025-07-21,5.368,5.182
10040,1,2025-07-21,5.405,3.403
10040,2,2025-07-21,5.062,2.864
10040,3,2025-07-21,4.887,2.937
10040,4,2025-07-21,3.836,5.239
10040,5,2025-07-21,4.888,4.579
10040,6,2025-07-21,5.876,5.182
10040,7,2025-07-21,5.832,3.391
10041,1,2025-07-21,1.501,2.864
10041,2,2025-07-21,1.805,2.937
10041,3,2025-07-21,2.309,5.239
10041,4,2025-07-21,2.270,4.579
10041,5,2025-07-21,3.707,5.182
10041,6,2025-07-21,0.921,3.391
10041,7,2025-07-21,4.194,5.504
10042,1,2025-07-21,1.350,2.937
10042,2,2025-07-21,1.392,5.239
10042,3,2025-07-21,1.748,4.579
10042,4,2025-07-21,1.396,5.182
10042,5,2025-07-21,1.629,3.391
10042,6,2025-07-21,2.353,5.504
10042,7,2025-07-21,2.957,4.642
10043,1,2025-07-21,3.749,5.239
10043,2,2025-07-21,2.742,4.579
10043,3,2025-07-21,4.329,5.182
10043,4,2025-07-21,3.359,3.391
10043,5,2025-07-21,4.734,5.504
10043,6,2025-07-21,3.577,4.642
10043,7,2025-07-21,2.807,4.527
10044,1,2025-07-21,5.871,4.579
10044,2,2025-07-21,5.133,5.182
10044,3,2025-07-21,5.010,3.391
10044,4,2025-07-21,5.451,5.504
10044,5,2025-07-21,5.637,4.642
10044,6,2025-07-21,5.064,4.527
10044,7,2025-07-21,2.837,4.266
10045,1,2025-07-21,4.052,5.182
10045,2,2025-07-21,4.228,3.391
10045,3,2025-07-21,4.083,5.504
10045,4,2025-07-21,3.934,4.642
10045,5,2025-07-21,3.489,4.527
10045,6,2025-07-21,4.337,4.266
10045,7,2025-07-21,3.155,5.614
10046,1,2025-07-21,4.450,3.391
10046,2,2025-07-21,4.482,5.504
10046,3,2025-07-21,4.837,4.642
10046,4,2025-07-21,4.545,4.527
10046,5,2025-07-21,4.423,4.266
10046,6,2025-07-21,4.823,5.614
10046,7,2025-07-21,3.636,4.257
10047,1,2025-07-21,2.828,5.504
10047,2,2025-07-21,2.643,4.642
10047,3,2025-07-21,4.049,4.527
10047,4,2025-07-21,4.235,4.266
10047,5,2025-07-21,5.111,5.614
10047,6,2025-07-21,4.376,4.257
10047,7,2025-07-21,3.079,5.630
10048,1,2025-07-21,4.057,4.642
10048,2,2025-07-21,5.820,4.527
10048,3,2025-07-21,4.327,4.266
10048,4,2025-07-21,4.360,5.614
10048,5,2025-07-21,3.411,4.257
10048,6,2025-07-21,3.952,5.630
10048,7,2025-07-21,3.019,5.105
10049,1,2025-07-21,3.397,4.527
10049,2,2025-07-21,3.104,4.266
10049,3,2025-07-21,3.338,5.614
10049,4,2025-07-21,3.894,4.257
10049,5,2025-07-21,5.543,5.630
10049,6,2025-07-21,5.634,5.105
10049,7,2025-07-21,3.798,4.165
10050,1,2025-07-21,4.640,4.266
10050,2,2025-07-21,4.363,5.614
10050,3,2025-07-21,4.640,4.257
10050,4,2025-07-21,4.143,5.630
10050,5,2025-07-21,4.695,5.105
10050,6,2025-07-21,5.061,4.165
10050,7,2025-07-21,4.779,4.414
10051,1,2025-07-21,3.870,5.614
10051,2,2025-07-21,4.870,4.257
10051,3,2025-07-21,4.692,5.630
10051,4,2025-07-21,4.223,5.105
10051,5,2025-07-21,3.525,4.165
10051,6,2025-07-21,5.004,4.414
10051,7,2025-07-21,4.529,4.985
10052,1,2025-07-21,4.217,4.257
10052,2,2025-07-21,4.683,5.630
10052,3,2025-07-21,4.219,5.105
10052,4,2025-07-21,3.723,4.165
10052,5,2025-07-21,2.280,4.414
10052,6,2025-07-21,2.826,4.985
10052,7,2025-07-21,4.442,5.392
10053,1,2025-07-21,4.588,5.630
10053,2,2025-07-21,4.992,5.105
10053,3,2025-07-21,4.664,4.165
10053,4,2025-07-21,4.089,4.414
10053,5,2025-07-21,4.334,4.985
10053,6,2025-07-21,3.529,5.392
10053,7,2025-07-21,2.630,3.721
10054,1,2025-07-21,5.229,5.105
10054,2,2025-07-21,5.476,4.165
10054,3,2025-07-21,4.891,4.414
10054,4,2025-07-21,4.148,4.985
10054,5,2025-07-21,4.423,5.392
10054,6,2025-07-21,4.264,3.721
10054,7,2025-07-21,2.246,4.657
10055,1,2025-07-21,5.061,4.165
10055,2,2025-07-21,4.589,4.414
10055,3,2025-07-21,4.828,4.985
10055,4,2025-07-21,5.012,5.392
10055,5,2025-07-21,4.291,3.721
10055,6,2025-07-21,3.328,4.657
10055,7,2025-07-21,3.687,4.514
10056,1,2025-07-21,3.832,4.414
10056,2,2025-07-21,2.765,4.985
10056,3,2025-07-21,2.439,5.392
10056,4,2025-07-21,2.557,3.721
10056,5,2025-07-21,1.613,4.657
10056,6,2025-07-21,2.717,4.514
10056,7,2025-07-21,4.302,4.639
10057,1,2025-07-21,4.102,4.985
10057,2,2025-07-21,4.077,5.392
10057,3,2025-07-21,3.807,3.721
10057,4,2025-07-21,5.052,4.657
10057,5,2025-07-21,4.529,4.514
10057,6,2025-07-21,2.996,4.639
10057,7,2025-07-21,2.089,4.475
10058,1,2025-07-21,4.876,5.392
10058,2,2025-07-21,4.896,3.721
10058,3,2025-07-21,5.131,4.657
10058,4,2025-07-21,5.564,4.514
10058,5,2025-07-21,5.291,4.639
10058,6,2025-07-21,5.062,4.475
10058,7,2025-07-21,4.049,4.062
10059,1,2025-07-21,5.231,3.721
10059,2,2025-07-21,5.368,4.657
10059,3,2025-07-21,5.202,4.514
10059,4,2025-07-21,5.295,4.639
10059,5,2025-07-21,5.623,4.475
10059,6,2025-07-21,4.966,4.062
10059,7,2025-07-21,4.641,2.925
10060,1,2025-07-21,2.721,4.657
10060,2,2025-07-21,2.473,4.514
10060,3,2025-07-21,4.583,4.639
10060,4,2025-07-21,5.037,4.475
10060,5,2025-07-21,4.612,4.062
10060,6,2025-07-21,4.928,2.925
10060,7,2025-07-21,3.683,4.791
10061,1,2025-07-21,3.623,4.514
10061,2,2025-07-21,4.024,4.639
10061,3,2025-07-21,4.176,4.475
10061,4,2025-07-21,4.261,4.062
10061,5,2025-07-21,4.362,2.925
10061,6,2025-07-21,3.981,4.791
10061,7,2025-07-21,3.664,4.903
10062,1,2025-07-21,4.539,4.639
10062,2,2025-07-21,4.407,4.475
10062,3,2025-07-21,4.389,4.062
10062,4,2025-07-21,3.978,2.925
10062,5,2025-07-21,4.503,4.791
10062,6,2025-07-21,4.772,4.903
10062,7,2025-07-21,3.551,5.022
10063,1,2025-07-21,4.586,4.475
10063,2,2025-07-21,4.911,4.062
10063,3,2025-07-21,4.641,2.925
10063,4,2025-07-21,4.816,4.791
10063,5,2025-07-21,4.394,4.903
10063,6,2025-07-21,4.857,5.022
10063,7,2025-07-21,4.232,5.310
10064,1,2025-07-21,3.620,4.062
10064,2,2025-07-21,4.464,2.925
10064,3,2025-07-21,3.933,4.791
10064,4,2025-07-21,4.677,4.903
10064,5,2025-07-21,4.873,5.022
10064,6,2025-07-21,4.921,5.310
10064,7,2025-07-21,4.821,5.321
10065,1,2025-07-21,3.865,2.925
10065,2,2025-07-21,4.543,4.791
10065,3,2025-07-21,4.606,4.903
10065,4,2025-07-21,2.935,5.022
10065,5,2025-07-21,2.442,5.310
10065,6,2025-07-21,4.410,5.321
10065,7,2025-07-21,3.774,4.608
10066,1,2025-07-21,2.437,4.791
10066,2,2025-07-21,1.921,4.903
10066,3,2025-07-21,2.156,5.022
10066,4,2025-07-21,3.270,5.310
10066,5,2025-07-21,2.710,5.321
10066,6,2025-07-21,2.187,4.608
10066,7,2025-07-21,4.355,4.767
10067,1,2025-07-21,5.294,4.903
10067,2,2025-07-21,5.113,5.022
10067,3,2025-07-21,5.022,5.310
10067,4,2025-07-21,4.368,5.321
10067,5,2025-07-21,5.139,4.608
10067,6,2025-07-21,3.668,4.767
10067,7,2025-07-21,4.353,4.550
10068,1,2025-07-21,4.997,5.022
10068,2,2025-07-21,4.976,5.310
10068,3,2025-07-21,5.098,5.321
10068,4,2025-07-21,4.968,4.608
10068,5,2025-07-21,5.065,4.767
10068,6,2025-07-21,4.792,4.550
10068,7,2025-07-21,4.998,0.965
10069,1,2025-07-21,5.146,5.310
10069,2,2025-07-21,5.218,5.321
10069,3,2025-07-21,5.092,4.608
10069,4,2025-07-21,4.632,4.767
10069,5,2025-07-21,4.586,4.550
10069,6,2025-07-21,4.365,0.965
10069,7,2025-07-21,4.957,3.030
10070,1,2025-07-21,5.144,5.321
10070,2,2025-07-21,5.195,4.608
10070,3,2025-07-21,5.169,4.767
10070,4,2025-07-21,4.952,4.550
10070,5,2025-07-21,4.857,0.965
10070,6,2025-07-21,4.758,3.030
10070,7,2025-07-21,4.990,3.947
10071,1,2025-07-21,5.087,4.608
10071,2,2025-07-21,5.118,4.767
10071,3,2025-07-21,5.069,4.550
10071,4,2025-07-21,4.952,0.965
10071,5,2025-07-21,4.835,3.030
10071,6,2025-07-21,4.767,3.947
10071,7,2025-07-21,4.847,0.756
10072,1,2025-07-21,4.005,4.767
10072,2,2025-07-21,4.114,4.550
10072,3,2025-07-21,2.605,0.965
10072,4,2025-07-21,3.565,3.030
10072,5,2025-07-21,4.515,3.947
10072,6,2025-07-21,3.548,0.756
10072,7,2025-07-21,4.737,2.531
10073,1,2025-07-21,4.947,4.550
10073,2,2025-07-21,4.358,0.965
10073,3,2025-07-21,4.846,3.030
10073,4,2025-07-21,4.552,3.947
10073,5,2025-07-21,4.048,0.756
10073,6,2025-07-21,2.862,2.531
10073,7,2025-07-21,3.997,3.116
10074,1,2025-07-21,3.157,0.965
10074,2,2025-07-21,3.188,3.030
10074,3,2025-07-21,3.212,3.947
10074,4,2025-07-21,2.696,0.756
10074,5,2025-07-21,3.693,2.531
10074,6,2025-07-21,2.278,3.116
10074,7,2025-07-22,4.300,2.122
10075,1,2025-07-21,1.282,3.030
10075,2,2025-07-21,1.085,3.947
10075,3,2025-07-21,1.591,0.756
10075,4,2025-07-21,1.969,2.531
10075,5,2025-07-21,2.040,3.116
10075,6,2025-07-22,3.707,2.122
10075,7,2025-07-22,2.371,2.399
10076,1,2025-07-21,3.259,3.947
10076,2,2025-07-21,3.310,0.756
10076,3,2025-07-21,4.307,2.531
10076,4,2025-07-21,3.390,3.116
10076,5,2025-07-22,1.500,2.122
10076,6,2025-07-22,1.919,2.399
10076,7,2025-07-22,3.290,3.205
10077,1,2025-07-21,3.958,0.756
10077,2,2025-07-21,4.065,2.531
10077,3,2025-07-21,4.125,3.116
10077,4,2025-07-22,3.846,2.122
10077,5,2025-07-22,3.709,2.399
10077,6,2025-07-22,3.402,3.205
10077,7,2025-07-22,3.382,1.932
10078,1,2025-07-21,0.955,2.531
10078,2,2025-07-21,0.939,3.116
10078,3,2025-07-22,2.181,2.122
10078,4,2025-07-22,1.186,2.399
10078,5,2025-07-22,3.013,3.205
10078,6,2025-07-22,2.963,1.932
10078,7,2025-07-22,2.399,2.922
10079,1,2025-07-21,2.221,3.116
10079,2,2025-07-22,2.149,2.122
10079,3,2025-07-22,1.881,2.399
10079,4,2025-07-22,1.568,3.205
10079,5,2025-07-22,2.259,1.932
10079,6,2025-07-22,1.295,2.922
10079,7,2025-07-22,2.194,3.015
10080,1,2025-07-22,3.622,2.122
10080,2,2025-07-22,3.572,2.399
10080,3,2025-07-22,3.470,3.205
10080,4,2025-07-22,3.481,1.932
10080,5,2025-07-22,3.558,2.922
10080,6,2025-07-22,2.325,3.015
10080,7,2025-07-22,2.490,3.453
10081,1,2025-07-22,1.262,2.399
10081,2,2025-07-22,1.477,3.205
10081,3,2025-07-22,1.410,1.932
10081,4,2025-07-22,1.224,2.922
10081,5,2025-07-22,0.673,3.015
10081,6,2025-07-22,2.157,3.453
10081,7,2025-07-22,2.998,3.486
10082,1,2025-07-22,1.050,3.205
10082,2,2025-07-22,0.733,1.932
10082,3,2025-07-22,0.566,2.922
10082,4,2025-07-22,0.514,3.015
10082,5,2025-07-22,1.580,3.453
10082,6,2025-07-22,2.109,3.486
10082,7,2025-07-22,2.245,3.111
10083,1,2025-07-22,2.881,1.932
10083,2,2025-07-22,3.030,2.922
10083,3,2025-07-22,2.771,3.015
10083,4,2025-07-22,3.031,3.453
10083,5,2025-07-22,1.242,3.486
10083,6,2025-07-22,2.813,3.111
10083,7,2025-07-22,2.102,3.652
10084,1,2025-07-22,2.424,2.922
10084,2,2025-07-22,1.979,3.015
10084,3,2025-07-22,2.983,3.453
10084,4,2025-07-22,2.144,3.486
10084,5,2025-07-22,1.449,3.111
10084,6,2025-07-22,2.434,3.652
10084,7,2025-07-22,1.667,2.965
10085,1,2025-07-22,3.259,3.015
10085,2,2025-07-22,3.082,3.453
10085,3,2025-07-22,1.868,3.486
10085,4,2025-07-22,0.945,3.111
10085,5,2025-07-22,2.155,3.652
10085,6,2025-07-22,2.218,2.965
10085,7,2025-07-22,2.228,2.602
10086,1,2025-07-22,3.117,3.453
10086,2,2025-07-22,3.200,3.486
10086,3,2025-07-22,3.354,3.111
10086,4,2025-07-22,3.235,3.652
10086,5,2025-07-22,3.298,2.965
10086,6,2025-07-22,2.571,2.602
10086,7,2025-07-22,3.010,3.448
10087,1,2025-07-22,3.723,3.486
10087,2,2025-07-22,3.669,3.111
10087,3,2025-07-22,3.111,3.652
10087,4,2025-07-22,3.168,2.965
10087,5,2025-07-22,2.024,2.602
10087,6,2025-07-22,2.850,3.448
10087,7,2025-07-22,3.293,3.142
10088,1,2025-07-22,3.514,3.111
10088,2,2025-07-22,3.083,3.652
10088,3,2025-07-22,2.851,2.965
10088,4,2025-07-22,2.629,2.602
10088,5,2025-07-22,2.145,3.448
10088,6,2025-07-22,2.746,3.142
10088,7,2025-07-22,2.429,3.385
10089,1,2025-07-22,2.409,3.652
10089,2,2025-07-22,2.660,2.965
10089,3,2025-07-22,2.725,2.602
10089,4,2025-07-22,3.270,3.448
10089,5,2025-07-22,3.192,3.142
10089,6,2025-07-22,2.918,3.385
10089,7,2025-07-22,3.222,3.484
10090,1,2025-07-22,3.623,2.965
10090,2,2025-07-22,3.646,2.602
10090,3,2025-07-22,3.594,3.448
10090,4,2025-07-22,3.013,3.142
10090,5,2025-07-22,1.503,3.385
10090,6,2025-07-22,2.944,3.484
10090,7,2025-07-22,3.070,3.385
10091,1,2025-07-22,3.318,2.602
10091,2,2025-07-22,1.862,3.448
10091,3,2025-07-22,0.920,3.142
10091,4,2025-07-22,1.129,3.385
10091,5,2025-07-22,0.811,3.484
10091,6,2025-07-22,1.751,3.385
10091,7,2025-07-22,2.017,3.231
10092,1,2025-07-22,3.485,3.448
10092,2,2025-07-22,3.389,3.142
10092,3,2025-07-22,3.080,3.385
10092,4,2025-07-22,3.165,3.484
10092,5,2025-07-22,1.617,3.385
10092,6,2025-07-22,2.160,3.231
10092,7,2025-07-22,2.103,3.251
10093,1,2025-07-22,3.348,3.142
10093,2,2025-07-22,3.437,3.385
10093,3,2025-07-22,3.417,3.484
10093,4,2025-07-22,3.356,3.385
10093,5,2025-07-22,3.239,3.231
10093,6,2025-07-22,2.768,3.251
10093,7,2025-07-22,2.572,2.812
10094,1,2025-07-22,2.855,3.385
10094,2,2025-07-22,2.861,3.484
10094,3,2025-07-22,3.429,3.385
10094,4,2025-07-22,3.266,3.231
10094,5,2025-07-22,2.374,3.251
10094,6,2025-07-22,2.145,2.812
10094,7,2025-07-22,2.169,3.197
10095,1,2025-07-22,3.227,3.484
10095,2,2025-07-22,3.177,3.385
10095,3,2025-07-22,3.103,3.231
10095,4,2025-07-22,3.163,3.251
10095,5,2025-07-22,2.834,2.812
10095,6,2025-07-22,2.927,3.197
10095,7,2025-07-22,2.871,3.293
10096,1,2025-07-22,2.961,3.385
10096,2,2025-07-22,3.065,3.231
10096,3,2025-07-22,3.203,3.251
10096,4,2025-07-22,3.133,2.812
10096,5,2025-07-22,3.229,3.197
10096,6,2025-07-22,2.854,3.293
10096,7,2025-07-22,3.139,0.926
10097,1,2025-07-22,3.593,3.231
10097,2,2025-07-22,3.494,3.251
10097,3,2025-07-22,3.509,2.812
10097,4,2025-07-22,3.446,3.197
10097,5,2025-07-22,3.293,3.293
10097,6,2025-07-22,3.311,0.926
10097,7,2025-07-22,3.382,3.227
10098,1,2025-07-22,3.569,3.251
10098,2,2025-07-22,3.590,2.812
10098,3,2025-07-22,3.494,3.197
10098,4,2025-07-22,3.425,3.293
10098,5,2025-07-22,3.012,0.926
10098,6,2025-07-22,3.032,3.227
10098,7,2025-07-22,3.415,2.883
10099,1,2025-07-22,3.577,2.812
10099,2,2025-07-22,3.613,3.197
10099,3,2025-07-22,3.600,3.293
10099,4,2025-07-22,3.264,0.926
10099,5,2025-07-22,3.159,3.227
10099,6,2025-07-22,2.465,2.883
10099,7,2025-07-22,3.086,3.328
10100,1,2025-07-22,3.137,3.197
10100,2,2025-07-22,3.214,3.293
10100,3,2025-07-22,3.218,0.926
10100,4,2025-07-22,3.220,3.227
10100,5,2025-07-22,2.508,2.883
10100,6,2025-07-22,2.936,3.328
10100,7,2025-07-22,2.966,2.744
10101,1,2025-07-22,3.168,3.293
10101,2,2025-07-22,3.238,0.926
10101,3,2025-07-22,3.260,3.227
10101,4,2025-07-22,3.255,2.883
10101,5,2025-07-22,2.956,3.328
10101,6,2025-07-22,3.026,2.744
10101,7,2025-07-22,3.165,2.911
10102,1,2025-07-22,3.118,0.926
10102,2,2025-07-22,3.104,3.227
10102,3,2025-07-22,3.114,2.883
10102,4,2025-07-22,3.094,3.328
10102,5,2025-07-22,2.996,2.744
10102,6,2025-07-22,2.689,2.911
10102,7,2025-07-22,3.147,2.920
10103,1,2025-07-22,1.204,3.227
10103,2,2025-07-22,0.965,2.883
10103,3,2025-07-22,0.790,3.328
10103,4,2025-07-22,0.837,2.744
10103,5,2025-07-22,1.032,2.911
10103,6,2025-07-22,0.934,2.920
10103,7,2025-07-22,1.507,1.900
10104,1,2025-07-22,3.424,2.883
10104,2,2025-07-22,2.988,3.328
10104,3,2025-07-22,3.167,2.744
10104,4,2025-07-22,3.000,2.911
10104,5,2025-07-22,2.922,2.920
