Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
7174,3,2025-05-24,3.549,3.887
7174,4,2025-05-24,4.044,4.538
7174,5,2025-05-24,4.498,5.104
7174,6,2025-05-24,4.868,3.500
7174,7,2025-05-25,4.258,3.564
7175,1,2025-05-24,2.558,2.276
7175,2,2025-05-24,3.345,3.887
7175,3,2025-05-24,3.789,4.538
7175,4,2025-05-24,4.195,5.104
7175,5,2025-05-24,3.666,3.500
7175,6,2025-05-25,4.235,3.564
7175,7,2025-05-25,4.721,4.766
7176,1,2025-05-24,2.694,3.887
7176,2,2025-05-24,3.438,4.538
7176,3,2025-05-24,3.974,5.104
7176,4,2025-05-24,4.339,3.500
7176,5,2025-05-25,4.550,3.564
7176,6,2025-05-25,4.834,4.766
7176,7,2025-05-25,4.606,3.720
7177,1,2025-05-24,3.798,4.538
7177,2,2025-05-24,4.255,5.104
7177,3,2025-05-24,3.930,3.500
7177,4,2025-05-25,4.295,3.564
7177,5,2025-05-25,3.800,4.766
7177,6,2025-05-25,4.516,3.720
7177,7,2025-05-25,4.004,2.061
7178,1,2025-05-24,4.182,5.104
7178,2,2025-05-24,3.780,3.500
7178,3,2025-05-25,3.617,3.564
7178,4,2025-05-25,4.147,4.766
7178,5,2025-05-25,4.075,3.720
7178,6,2025-05-25,4.645,2.061
7178,7,2025-05-25,3.990,4.656
7179,1,2025-05-24,4.512,3.500
7179,2,2025-05-25,4.403,3.564
7179,3,2025-05-25,4.008,4.766
7179,4,2025-05-25,4.528,3.720
7179,5,2025-05-25,4.043,2.061
7179,6,2025-05-25,4.815,4.656
7179,7,2025-05-25,4.228,5.461
7180,1,2025-05-25,4.186,3.564
7180,2,2025-05-25,3.916,4.766
7180,3,2025-05-25,4.292,3.720
7180,4,2025-05-25,3.794,2.061
7180,5,2025-05-25,4.132,4.656
7180,6,2025-05-25,3.408,5.461
7180,7,2025-05-25,4.068,4.324
7181,1,2025-05-25,4.522,4.766
7181,2,2025-05-25,4.068,3.720
7181,3,2025-05-25,4.591,2.061
7181,4,2025-05-25,3.952,4.656
7181,5,2025-05-25,4.632,5.461
7181,6,2025-05-25,3.731,4.324
7181,7,2025-05-25,4.423,2.635
7182,1,2025-05-25,4.303,3.720
7182,2,2025-05-25,3.869,2.061
7182,3,2025-05-25,4.392,4.656
7182,4,2025-05-25,3.730,5.461
7182,5,2025-05-25,4.467,4.324
7182,6,2025-05-25,3.699,2.635
7182,7,2025-05-25,4.461,3.824
7183,1,2025-05-25,3.799,2.061
7183,2,2025-05-25,3.825,4.656
7183,3,2025-05-25,3.696,5.461
7183,4,2025-05-25,4.375,4.324
7183,5,2025-05-25,4.650,2.635
7183,6,2025-05-25,5.082,3.824
7183,7,2025-05-25,5.116,4.621
7184,1,2025-05-25,3.028,4.656
7184,2,2025-05-25,3.583,5.461
7184,3,2025-05-25,4.191,4.324
7184,4,2025-05-25,4.708,2.635
7184,5,2025-05-25,5.057,3.824
7184,6,2025-05-25,5.451,4.621
7184,7,2025-05-25,5.871,6.208
7185,1,2025-05-25,3.726,5.461
7185,2,2025-05-25,4.465,4.324
7185,3,2025-05-25,4.938,2.635
7185,4,2025-05-25,5.522,3.824
7185,5,2025-05-25,5.146,4.621
7185,6,2025-05-25,5.356,6.208
7185,7,2025-05-25,6.024,6.929
7186,1,2025-05-25,4.653,4.324
7186,2,2025-05-25,5.362,2.635
7186,3,2025-05-25,5.797,3.824
7186,4,2025-05-25,5.167,4.621
7186,5,2025-05-25,5.912,6.208
7186,6,2025-05-25,6.682,6.929
7186,7,2025-05-25,6.850,7.600
7187,1,2025-05-25,4.877,2.635
7187,2,2025-05-25,5.003,3.824
7187,3,2025-05-25,5.796,4.621
7187,4,2025-05-25,5.318,6.208
7187,5,2025-05-25,6.017,6.929
7187,6,2025-05-25,6.683,7.600
7187,7,2025-05-25,7.007,7.335
7188,1,2025-05-25,3.801,3.824
7188,2,2025-05-25,5.099,4.621
7188,3,2025-05-25,5.096,6.208
7188,4,2025-05-25,5.662,6.929
7188,5,2025-05-25,5.960,7.600
7188,6,2025-05-25,5.764,7.335
7188,7,2025-05-25,6.125,4.805
7189,1,2025-05-25,4.978,4.621
7189,2,2025-05-25,5.364,6.208
7189,3,2025-05-25,5.940,6.929
7189,4,2025-05-25,5.370,7.600
7189,5,2025-05-25,6.046,7.335
7189,6,2025-05-25,5.299,4.805
7189,7,2025-05-25,5.849,4.947
7190,1,2025-05-25,5.151,6.208
7190,2,2025-05-25,5.718,6.929
7190,3,2025-05-25,6.137,7.600
7190,4,2025-05-25,5.659,7.335
7190,5,2025-05-25,6.330,4.805
7190,6,2025-05-25,5.592,4.947
7190,7,2025-05-25,6.163,6.088
7191,1,2025-05-25,5.556,6.929
7191,2,2025-05-25,5.397,7.600
7191,3,2025-05-25,5.992,7.335
7191,4,2025-05-25,5.401,4.805
7191,5,2025-05-25,6.227,4.947
7191,6,2025-05-25,5.876,6.088
7191,7,2025-05-25,6.650,6.047
7192,1,2025-05-25,5.777,7.600
7192,2,2025-05-25,5.233,7.335
7192,3,2025-05-25,5.367,4.805
7192,4,2025-05-25,5.314,4.947
7192,5,2025-05-25,6.065,6.088
7192,6,2025-05-25,5.367,6.047
7192,7,2025-05-25,6.147,3.736
7193,1,2025-05-25,5.828,7.335
7193,2,2025-05-25,5.156,4.805
7193,3,2025-05-25,5.255,4.947
7193,4,2025-05-25,4.853,6.088
7193,5,2025-05-25,5.692,6.047
7193,6,2025-05-25,4.841,3.736
7193,7,2025-05-25,5.270,6.718
7194,1,2025-05-25,5.900,4.805
7194,2,2025-05-25,5.161,4.947
7194,3,2025-05-25,5.881,6.088
7194,4,2025-05-25,5.127,6.047
7194,5,2025-05-25,6.082,3.736
7194,6,2025-05-25,5.306,6.718
7194,7,2025-05-25,6.207,8.318
7195,1,2025-05-25,6.078,4.947
7195,2,2025-05-25,7.247,6.088
7195,3,2025-05-25,7.652,6.047
7195,4,2025-05-25,6.936,3.736
7195,5,2025-05-25,6.017,6.718
7195,6,2025-05-25,5.063,8.318
7195,7,2025-05-25,4.560,4.830
7196,1,2025-05-25,6.639,6.088
7196,2,2025-05-25,7.142,6.047
7196,3,2025-05-25,6.202,3.736
7196,4,2025-05-25,6.282,6.718
7196,5,2025-05-25,5.096,8.318
7196,6,2025-05-25,5.723,4.830
7196,7,2025-05-25,4.462,5.266
7197,1,2025-05-25,6.240,6.047
7197,2,2025-05-25,6.591,3.736
7197,3,2025-05-25,5.483,6.718
7197,4,2025-05-25,5.844,8.318
7197,5,2025-05-25,4.411,4.830
7197,6,2025-05-25,5.297,5.266
7197,7,2025-05-25,4.211,6.217
7198,1,2025-05-25,6.117,3.736
7198,2,2025-05-25,5.966,6.718
7198,3,2025-05-25,4.728,8.318
7198,4,2025-05-25,5.233,4.830
7198,5,2025-05-25,3.878,5.266
7198,6,2025-05-25,4.875,6.217
7198,7,2025-05-25,3.676,1.221
7199,1,2025-05-25,4.869,6.718
7199,2,2025-05-25,5.244,8.318
7199,3,2025-05-25,3.965,4.830
7199,4,2025-05-25,4.391,5.266
7199,5,2025-05-25,3.300,6.217
7199,6,2025-05-25,3.709,1.221
7199,7,2025-05-25,2.871,1.639
7200,1,2025-05-25,5.090,8.318
7200,2,2025-05-25,4.368,4.830
7200,3,2025-05-25,4.965,5.266
7200,4,2025-05-25,3.628,6.217
7200,5,2025-05-25,4.434,1.221
7200,6,2025-05-25,3.317,1.639
7200,7,2025-05-25,4.544,3.214
7201,1,2025-05-25,5.875,4.830
7201,2,2025-05-25,4.940,5.266
7201,3,2025-05-25,5.525,6.217
7201,4,2025-05-25,4.458,1.221
7201,5,2025-05-25,5.291,1.639
7201,6,2025-05-25,4.421,3.214
7201,7,2025-05-25,5.525,6.713
7202,1,2025-05-25,4.406,5.266
7202,2,2025-05-25,5.097,6.217
7202,3,2025-05-25,4.079,1.221
7202,4,2025-05-25,5.074,1.639
7202,5,2025-05-25,4.220,3.214
7202,6,2025-05-25,5.477,6.713
7202,7,2025-05-25,5.085,7.393
7203,1,2025-05-25,5.333,6.217
7203,2,2025-05-25,4.355,1.221
7203,3,2025-05-25,5.491,1.639
7203,4,2025-05-25,4.594,3.214
7203,5,2025-05-25,5.758,6.713
7203,6,2025-05-25,5.356,7.393
7203,7,2025-05-25,6.367,5.850
7204,1,2025-05-25,4.543,1.221
7204,2,2025-05-25,5.761,1.639
7204,3,2025-05-25,4.842,3.214
7204,4,2025-05-25,5.866,6.713
7204,5,2025-05-25,5.126,7.393
7204,6,2025-05-25,6.185,5.850
7204,7,2025-05-25,6.597,5.213
7205,1,2025-05-25,4.156,1.639
7205,2,2025-05-25,5.666,3.214
7205,3,2025-05-25,4.865,6.713
7205,4,2025-05-25,5.903,7.393
7205,5,2025-05-25,5.064,5.850
7205,6,2025-05-25,5.991,5.213
7205,7,2025-05-25,4.983,5.226
7206,1,2025-05-25,3.788,3.214
7206,2,2025-05-25,5.289,6.713
7206,3,2025-05-25,4.768,7.393
7206,4,2025-05-25,5.712,5.850
7206,5,2025-05-25,4.840,5.213
7206,6,2025-05-25,5.391,5.226
7206,7,2025-05-25,4.625,1.824
7207,1,2025-05-25,4.763,6.713
7207,2,2025-05-25,4.548,7.393
7207,3,2025-05-25,5.491,5.850
7207,4,2025-05-25,4.607,5.213
7207,5,2025-05-25,5.258,5.226
7207,6,2025-05-25,4.211,1.824
7207,7,2025-05-25,5.015,4.756
7208,1,2025-05-25,5.828,7.393
7208,2,2025-05-25,5.250,5.850
7208,3,2025-05-25,4.750,5.213
7208,4,2025-05-25,4.384,5.226
7208,5,2025-05-25,5.397,1.824
7208,6,2025-05-25,6.060,4.756
7208,7,2025-05-25,6.792,6.608
7209,1,2025-05-25,5.639,5.850
7209,2,2025-05-25,6.314,5.213
7209,3,2025-05-25,5.058,5.226
7209,4,2025-05-25,4.525,1.824
7209,5,2025-05-25,5.670,4.756
7209,6,2025-05-25,6.450,6.608
7209,7,2025-05-25,7.418,7.937
7210,1,2025-05-25,5.153,5.213
7210,2,2025-05-25,5.500,5.226
7210,3,2025-05-25,4.401,1.824
7210,4,2025-05-25,5.243,4.756
7210,5,2025-05-25,6.361,6.608
7210,6,2025-05-25,7.052,7.937
7210,7,2025-05-25,8.507,8.342
7211,1,2025-05-25,5.596,5.226
7211,2,2025-05-25,4.399,1.824
7211,3,2025-05-25,5.183,4.756
7211,4,2025-05-25,5.155,6.608
7211,5,2025-05-25,6.549,7.937
7211,6,2025-05-25,7.131,8.342
7211,7,2025-05-25,8.201,8.543
7212,1,2025-05-25,3.876,1.824
7212,2,2025-05-25,4.982,4.756
7212,3,2025-05-25,5.880,6.608
7212,4,2025-05-25,6.777,7.937
7212,5,2025-05-25,7.616,8.342
7212,6,2025-05-25,7.850,8.543
7212,7,2025-05-25,8.480,8.800
7213,1,2025-05-25,3.305,4.756
7213,2,2025-05-25,5.393,6.608
7213,3,2025-05-25,6.435,7.937
7213,4,2025-05-25,7.614,8.342
7213,5,2025-05-25,8.294,8.543
7213,6,2025-05-25,7.791,8.800
7213,7,2025-05-25,7.119,9.130
7214,1,2025-05-25,4.623,6.608
7214,2,2025-05-25,6.774,7.937
7214,3,2025-05-25,7.800,8.342
7214,4,2025-05-25,8.445,8.543
7214,5,2025-05-25,7.584,8.800
7214,6,2025-05-25,6.902,9.130
7214,7,2025-05-25,5.992,8.113
7215,1,2025-05-25,7.359,7.937
7215,2,2025-05-25,7.108,8.342
7215,3,2025-05-25,8.110,8.543
7215,4,2025-05-25,7.304,8.800
7215,5,2025-05-25,7.659,9.130
7215,6,2025-05-25,6.414,8.113
7215,7,2025-05-25,6.176,6.259
7216,1,2025-05-25,8.176,8.342
7216,2,2025-05-25,7.739,8.543
7216,3,2025-05-25,7.885,8.800
7216,4,2025-05-25,7.111,9.130
7216,5,2025-05-25,6.583,8.113
7216,6,2025-05-25,5.597,6.259
7216,7,2025-05-25,6.066,4.103
7217,1,2025-05-25,8.529,8.543
7217,2,2025-05-25,8.058,8.800
7217,3,2025-05-25,7.585,9.130
7217,4,2025-05-25,6.623,8.113
7217,5,2025-05-25,5.716,6.259
7217,6,2025-05-25,4.918,4.103
7217,7,2025-05-25,5.442,4.078
7218,1,2025-05-25,8.526,8.800
7218,2,2025-05-25,8.105,9.130
7218,3,2025-05-25,7.259,8.113
7218,4,2025-05-25,5.911,6.259
7218,5,2025-05-25,5.001,4.103
7218,6,2025-05-25,4.328,4.078
7218,7,2025-05-25,5.045,5.114
7219,1,2025-05-25,8.568,9.130
7219,2,2025-05-25,7.489,8.113
7219,3,2025-05-25,5.901,6.259
7219,4,2025-05-25,4.749,4.103
7219,5,2025-05-25,5.657,4.078
7219,6,2025-05-25,4.899,5.114
7219,7,2025-05-25,5.961,3.718
7220,1,2025-05-25,8.206,8.113
7220,2,2025-05-25,6.859,6.259
7220,3,2025-05-25,5.326,4.103
7220,4,2025-05-25,6.228,4.078
7220,5,2025-05-25,7.023,5.114
7220,6,2025-05-25,6.214,3.718
7220,7,2025-05-25,7.858,6.729
7221,1,2025-05-25,8.531,6.259
7221,2,2025-05-25,6.441,4.103
7221,3,2025-05-25,5.515,4.078
7221,4,2025-05-25,6.908,5.114
7221,5,2025-05-25,5.923,3.718
7221,6,2025-05-25,6.680,6.729
7221,7,2025-05-25,7.857,6.859
7222,1,2025-05-25,5.278,4.103
7222,2,2025-05-25,5.611,4.078
7222,3,2025-05-25,4.681,5.114
7222,4,2025-05-25,6.269,3.718
7222,5,2025-05-25,7.019,6.729
7222,6,2025-05-25,8.295,6.859
7222,7,2025-05-25,9.327,8.142
7223,1,2025-05-25,4.357,4.078
7223,2,2025-05-25,6.034,5.114
7223,3,2025-05-25,4.891,3.718
7223,4,2025-05-25,6.202,6.729
7223,5,2025-05-25,6.319,6.859
7223,6,2025-05-25,7.651,8.142
7223,7,2025-05-25,8.932,8.871
7224,1,2025-05-25,5.086,5.114
7224,2,2025-05-25,6.257,3.718
7224,3,2025-05-25,6.739,6.729
7224,4,2025-05-25,7.437,6.859
7224,5,2025-05-25,8.386,8.142
7224,6,2025-05-25,7.811,8.871
7224,7,2025-05-26,9.270,8.954
7225,1,2025-05-25,5.782,3.718
7225,2,2025-05-25,6.953,6.729
7225,3,2025-05-25,7.969,6.859
7225,4,2025-05-25,8.824,8.142
7225,5,2025-05-25,9.511,8.871
7225,6,2025-05-26,8.397,8.954
7225,7,2025-05-26,10.089,8.977
7226,1,2025-05-25,6.507,6.729
7226,2,2025-05-25,7.145,6.859
7226,3,2025-05-25,8.065,8.142
7226,4,2025-05-25,8.621,8.871
7226,5,2025-05-26,8.761,8.954
7226,6,2025-05-26,8.162,8.977
7226,7,2025-05-26,8.852,8.483
7227,1,2025-05-25,6.881,6.859
7227,2,2025-05-25,8.041,8.142
7227,3,2025-05-25,8.607,8.871
7227,4,2025-05-26,8.628,8.954
7227,5,2025-05-26,8.201,8.977
7227,6,2025-05-26,7.414,8.483
7227,7,2025-05-26,7.764,6.799
7228,1,2025-05-25,7.997,8.142
7228,2,2025-05-25,8.748,8.871
7228,3,2025-05-26,8.130,8.954
7228,4,2025-05-26,9.101,8.977
7228,5,2025-05-26,8.370,8.483
7228,6,2025-05-26,7.634,6.799
7228,7,2025-05-26,7.125,8.202
7229,1,2025-05-25,8.368,8.871
7229,2,2025-05-26,8.072,8.954
7229,3,2025-05-26,7.677,8.977
7229,4,2025-05-26,8.809,8.483
7229,5,2025-05-26,7.875,6.799
7229,6,2025-05-26,7.177,8.202
7229,7,2025-05-26,6.505,5.819
7230,1,2025-05-26,8.555,8.954
7230,2,2025-05-26,7.719,8.977
7230,3,2025-05-26,7.183,8.483
7230,4,2025-05-26,8.153,6.799
7230,5,2025-05-26,7.061,8.202
7230,6,2025-05-26,6.520,5.819
7230,7,2025-05-26,5.976,3.260
7231,1,2025-05-26,8.502,8.977
7231,2,2025-05-26,7.465,8.483
7231,3,2025-05-26,6.979,6.799
7231,4,2025-05-26,7.329,8.202
7231,5,2025-05-26,6.713,5.819
7231,6,2025-05-26,6.214,3.260
7231,7,2025-05-26,6.880,7.903
7232,1,2025-05-26,7.899,8.483
7232,2,2025-05-26,6.925,6.799
7232,3,2025-05-26,7.072,8.202
7232,4,2025-05-26,6.640,5.819
7232,5,2025-05-26,7.544,3.260
7232,6,2025-05-26,6.550,7.903
7232,7,2025-05-26,7.139,8.521
7233,1,2025-05-26,7.501,6.799
7233,2,2025-05-26,6.569,8.202
7233,3,2025-05-26,7.319,5.819
7233,4,2025-05-26,6.415,3.260
7233,5,2025-05-26,7.338,7.903
7233,6,2025-05-26,6.316,8.521
7233,7,2025-05-26,6.889,6.824
7234,1,2025-05-26,7.408,8.202
7234,2,2025-05-26,6.346,5.819
7234,3,2025-05-26,7.383,3.260
7234,4,2025-05-26,6.200,7.903
7234,5,2025-05-26,7.057,8.521
7234,6,2025-05-26,6.069,6.824
7234,7,2025-05-26,6.478,5.847
7235,1,2025-05-26,7.427,5.819
7235,2,2025-05-26,6.591,3.260
7235,3,2025-05-26,7.544,7.903
7235,4,2025-05-26,6.279,8.521
7235,5,2025-05-26,6.574,6.824
7235,6,2025-05-26,5.643,5.847
7235,7,2025-05-26,6.143,6.015
7236,1,2025-05-26,7.436,3.260
7236,2,2025-05-26,6.400,7.903
7236,3,2025-05-26,7.265,8.521
7236,4,2025-05-26,5.961,6.824
7236,5,2025-05-26,6.131,5.847
7236,6,2025-05-26,5.179,6.015
7236,7,2025-05-26,5.731,3.778
7237,1,2025-05-26,6.816,7.903
7237,2,2025-05-26,5.720,8.521
7237,3,2025-05-26,6.541,6.824
7237,4,2025-05-26,5.117,5.847
7237,5,2025-05-26,6.058,6.015
7237,6,2025-05-26,5.133,3.778
7237,7,2025-05-26,5.766,4.496
7238,1,2025-05-26,7.001,8.521
7238,2,2025-05-26,5.915,6.824
7238,3,2025-05-26,6.568,5.847
7238,4,2025-05-26,5.319,6.015
7238,5,2025-05-26,5.973,3.778
7238,6,2025-05-26,5.043,4.496
7238,7,2025-05-26,5.579,6.563
7239,1,2025-05-26,7.126,6.824
7239,2,2025-05-26,5.836,5.847
7239,3,2025-05-26,6.505,6.015
7239,4,2025-05-26,5.363,3.778
7239,5,2025-05-26,5.608,4.496
7239,6,2025-05-26,4.814,6.563
7239,7,2025-05-26,5.535,2.531
7240,1,2025-05-26,6.531,5.847
7240,2,2025-05-26,5.361,6.015
7240,3,2025-05-26,5.928,3.778
7240,4,2025-05-26,4.773,4.496
7240,5,2025-05-26,5.754,6.563
7240,6,2025-05-26,4.842,2.531
7240,7,2025-05-26,5.604,4.735
7241,1,2025-05-26,6.595,6.015
7241,2,2025-05-26,5.429,3.778
7241,3,2025-05-26,5.064,4.496
7241,4,2025-05-26,6.139,6.563
7241,5,2025-05-26,5.097,2.531
7241,6,2025-05-26,5.908,4.735
7241,7,2025-05-26,4.983,2.422
7242,1,2025-05-26,6.076,3.778
7242,2,2025-05-26,5.076,4.496
7242,3,2025-05-26,5.815,6.563
7242,4,2025-05-26,4.799,2.531
7242,5,2025-05-26,5.794,4.735
7242,6,2025-05-26,5.138,2.422
7242,7,2025-05-26,5.841,7.131
7243,1,2025-05-26,4.641,4.496
7243,2,2025-05-26,5.943,6.563
7243,3,2025-05-26,4.934,2.531
7243,4,2025-05-26,5.677,4.735
7243,5,2025-05-26,4.812,2.422
7243,6,2025-05-26,5.722,7.131
7243,7,2025-05-26,4.876,7.334
7244,1,2025-05-26,5.920,6.563
7244,2,2025-05-26,4.852,2.531
7244,3,2025-05-26,5.836,4.735
7244,4,2025-05-26,4.972,2.422
7244,5,2025-05-26,6.161,7.131
7244,6,2025-05-26,5.600,7.334
7244,7,2025-05-26,6.435,6.304
7245,1,2025-05-26,6.040,2.531
7245,2,2025-05-26,5.037,4.735
7245,3,2025-05-26,5.926,2.422
7245,4,2025-05-26,5.193,7.131
7245,5,2025-05-26,6.252,7.334
7245,6,2025-05-26,5.585,6.304
7245,7,2025-05-26,6.400,6.241
7246,1,2025-05-26,5.346,4.735
7246,2,2025-05-26,4.892,2.422
7246,3,2025-05-26,5.956,7.131
7246,4,2025-05-26,5.375,7.334
7246,5,2025-05-26,6.593,6.304
7246,6,2025-05-26,6.092,6.241
7246,7,2025-05-26,6.862,5.986
7247,1,2025-05-26,5.346,2.422
7247,2,2025-05-26,5.790,7.131
7247,3,2025-05-26,6.721,7.334
7247,4,2025-05-26,6.347,6.304
7247,5,2025-05-26,7.509,6.241
7247,6,2025-05-26,6.784,5.986
7247,7,2025-05-26,7.454,5.634
7248,1,2025-05-26,5.011,7.131
7248,2,2025-05-26,6.209,7.334
7248,3,2025-05-26,7.229,6.304
7248,4,2025-05-26,7.113,6.241
7248,5,2025-05-26,6.965,5.986
7248,6,2025-05-26,6.620,5.634
7248,7,2025-05-26,7.016,5.847
7249,1,2025-05-26,6.295,7.334
7249,2,2025-05-26,7.126,6.304
7249,3,2025-05-26,6.531,6.241
7249,4,2025-05-26,6.247,5.986
7249,5,2025-05-26,5.935,5.634
7249,6,2025-05-26,5.561,5.847
7249,7,2025-05-26,6.242,5.921
7250,1,2025-05-26,6.694,6.304
7250,2,2025-05-26,7.133,6.241
7250,3,2025-05-26,6.254,5.986
7250,4,2025-05-26,5.871,5.634
7250,5,2025-05-26,5.448,5.847
7250,6,2025-05-26,5.662,5.921
7250,7,2025-05-26,4.908,5.042
7251,1,2025-05-26,6.345,6.241
7251,2,2025-05-26,5.501,5.986
7251,3,2025-05-26,6.078,5.634
7251,4,2025-05-26,5.161,5.847
7251,5,2025-05-26,5.802,5.921
7251,6,2025-05-26,5.138,5.042
7251,7,2025-05-26,6.065,7.058
7252,1,2025-05-26,6.090,5.986
7252,2,2025-05-26,5.157,5.634
7252,3,2025-05-26,5.409,5.847
7252,4,2025-05-26,4.692,5.921
7252,5,2025-05-26,5.641,5.042
7252,6,2025-05-26,5.119,7.058
7252,7,2025-05-26,6.263,5.089
7253,1,2025-05-26,5.976,5.634
7253,2,2025-05-26,4.979,5.847
7253,3,2025-05-26,5.528,5.921
7253,4,2025-05-26,5.188,5.042
7253,5,2025-05-26,6.075,7.058
7253,6,2025-05-26,4.887,5.089
7253,7,2025-05-26,6.091,4.218
7254,1,2025-05-26,5.461,5.847
7254,2,2025-05-26,4.840,5.921
7254,3,2025-05-26,5.515,5.042
7254,4,2025-05-26,6.070,7.058
7254,5,2025-05-26,6.595,5.089
7254,6,2025-05-26,5.727,4.218
7254,7,2025-05-26,6.570,7.858
7255,1,2025-05-26,4.894,5.921
7255,2,2025-05-26,5.592,5.042
7255,3,2025-05-26,5.315,7.058
7255,4,2025-05-26,6.284,5.089
7255,5,2025-05-26,5.694,4.218
7255,6,2025-05-26,6.786,7.858
7255,7,2025-05-26,7.551,7.358
7256,1,2025-05-26,4.973,5.042
7256,2,2025-05-26,5.731,7.058
7256,3,2025-05-26,6.125,5.089
7256,4,2025-05-26,5.998,4.218
7256,5,2025-05-26,6.930,7.858
7256,6,2025-05-26,6.302,7.358
7256,7,2025-05-26,7.083,7.166
7257,1,2025-05-26,4.909,7.058
7257,2,2025-05-26,5.724,5.089
7257,3,2025-05-26,6.273,4.218
7257,4,2025-05-26,6.983,7.858
7257,5,2025-05-26,6.479,7.358
7257,6,2025-05-26,6.921,7.166
7257,7,2025-05-26,6.092,7.369
7258,1,2025-05-26,5.662,5.089
7258,2,2025-05-26,6.342,4.218
7258,3,2025-05-26,6.770,7.858
7258,4,2025-05-26,6.731,7.358
7258,5,2025-05-26,6.104,7.166
7258,6,2025-05-26,4.910,7.369
7258,7,2025-05-26,5.822,4.296
7259,1,2025-05-26,5.686,4.218
7259,2,2025-05-26,6.336,7.858
7259,3,2025-05-26,6.567,7.358
7259,4,2025-05-26,7.036,7.166
7259,5,2025-05-26,5.991,7.369
7259,6,2025-05-26,4.365,4.296
7259,7,2025-05-26,6.007,6.734
7260,1,2025-05-26,5.498,7.858
7260,2,2025-05-26,6.232,7.358
7260,3,2025-05-26,5.640,7.166
7260,4,2025-05-26,6.664,7.369
7260,5,2025-05-26,5.777,4.296
7260,6,2025-05-26,5.305,6.734
7260,7,2025-05-26,6.669,7.197
7261,1,2025-05-26,6.538,7.358
7261,2,2025-05-26,5.899,7.166
7261,3,2025-05-26,6.717,7.369
7261,4,2025-05-26,6.353,4.296
7261,5,2025-05-26,7.282,6.734
7261,6,2025-05-26,5.675,7.197
7261,7,2025-05-26,7.630,7.136
7262,1,2025-05-26,6.436,7.166
7262,2,2025-05-26,7.061,7.369
7262,3,2025-05-26,6.255,4.296
7262,4,2025-05-26,7.041,6.734
7262,5,2025-05-26,6.280,7.197
7262,6,2025-05-26,5.772,7.136
7262,7,2025-05-26,6.717,6.816
7263,1,2025-05-26,6.602,7.369
7263,2,2025-05-26,6.734,4.296
7263,3,2025-05-26,6.006,6.734
7263,4,2025-05-26,6.744,7.197
7263,5,2025-05-26,5.767,7.136
7263,6,2025-05-26,5.369,6.816
7263,7,2025-05-26,6.106,5.342
7264,1,2025-05-26,6.526,4.296
7264,2,2025-05-26,5.556,6.734
7264,3,2025-05-26,6.373,7.197
7264,4,2025-05-26,5.525,7.136
7264,5,2025-05-26,6.366,6.816
7264,6,2025-05-26,5.568,5.342
7264,7,2025-05-26,6.204,4.429
7265,1,2025-05-26,5.787,6.734
7265,2,2025-05-26,6.372,7.197
7265,3,2025-05-26,5.562,7.136
7265,4,2025-05-26,6.180,6.816
7265,5,2025-05-26,5.439,5.342
7265,6,2025-05-26,5.444,4.429
7265,7,2025-05-26,4.874,4.054
7266,1,2025-05-26,5.826,7.197
7266,2,2025-05-26,6.316,7.136
7266,3,2025-05-26,5.362,6.816
7266,4,2025-05-26,6.139,5.342
7266,5,2025-05-26,5.252,4.429
7266,6,2025-05-26,4.714,4.054
7266,7,2025-05-26,6.100,5.129
7267,1,2025-05-26,5.937,7.136
7267,2,2025-05-26,6.272,6.816
7267,3,2025-05-26,5.432,5.342
7267,4,2025-05-26,6.102,4.429
7267,5,2025-05-26,5.424,4.054
7267,6,2025-05-26,6.209,5.129
7267,7,2025-05-26,5.349,5.643
7268,1,2025-05-26,5.937,6.816
7268,2,2025-05-26,6.294,5.342
7268,3,2025-05-26,5.509,4.429
7268,4,2025-05-26,6.209,4.054
7268,5,2025-05-26,5.355,5.129
7268,6,2025-05-26,6.061,5.643
7268,7,2025-05-26,5.260,6.891
7269,1,2025-05-26,5.772,5.342
7269,2,2025-05-26,6.173,4.429
7269,3,2025-05-26,5.412,4.054
7269,4,2025-05-26,6.050,5.129
7269,5,2025-05-26,5.335,5.643
7269,6,2025-05-26,6.134,6.891
7269,7,2025-05-26,5.315,6.310
7270,1,2025-05-26,5.226,4.429
7270,2,2025-05-26,5.853,4.054
7270,3,2025-05-26,5.294,5.129
7270,4,2025-05-26,5.971,5.643
7270,5,2025-05-26,5.415,6.891
7270,6,2025-05-26,6.159,6.310
7270,7,2025-05-26,5.524,6.018
7271,1,2025-05-26,4.895,4.054
7271,2,2025-05-26,5.449,5.129
7271,3,2025-05-26,4.808,5.643
7271,4,2025-05-26,5.506,6.891
7271,5,2025-05-26,5.403,6.310
7271,6,2025-05-26,6.280,6.018
7271,7,2025-05-26,5.720,7.247
7272,1,2025-05-26,4.720,5.129
7272,2,2025-05-26,5.298,5.643
7272,3,2025-05-26,4.491,6.891
7272,4,2025-05-26,4.890,6.310
7272,5,2025-05-26,4.857,6.018
7272,6,2025-05-26,5.925,7.247
7272,7,2025-05-26,6.182,8.481
7273,1,2025-05-26,5.819,5.643
7273,2,2025-05-26,4.935,6.891
7273,3,2025-05-26,4.941,6.310
7273,4,2025-05-26,5.130,6.018
7273,5,2025-05-26,4.819,7.247
7273,6,2025-05-26,4.225,8.481
