Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
9152,2,2025-07-03,0.401,0.560
9152,3,2025-07-03,0.426,0.647
9152,4,2025-07-03,0.446,0.707
9152,5,2025-07-03,0.447,0.596
9152,6,2025-07-03,0.444,0.513
9152,7,2025-07-03,0.427,0.399
9153,1,2025-07-03,0.369,1.288
9153,2,2025-07-03,0.464,0.902
9153,3,2025-07-03,0.481,1.038
9153,4,2025-07-03,0.502,0.980
9153,5,2025-07-03,0.525,0.952
9153,6,2025-07-03,0.530,1.324
9153,7,2025-07-03,0.593,1.341
9154,1,2025-07-03,0.374,0.902
9154,2,2025-07-03,0.454,1.038
9154,3,2025-07-03,0.487,0.980
9154,4,2025-07-03,0.490,0.952
9154,5,2025-07-03,0.506,1.324
9154,6,2025-07-03,0.531,1.341
9154,7,2025-07-03,0.574,0.622
9155,1,2025-07-03,0.394,1.038
9155,2,2025-07-03,0.429,0.980
9155,3,2025-07-03,0.485,0.952
9155,4,2025-07-03,0.541,1.324
9155,5,2025-07-03,0.515,1.341
9155,6,2025-07-03,0.572,0.622
9155,7,2025-07-03,0.594,1.319
9156,1,2025-07-03,0.444,0.980
9156,2,2025-07-03,0.451,0.952
9156,3,2025-07-03,0.530,1.324
9156,4,2025-07-03,0.535,1.341
9156,5,2025-07-03,0.612,0.622
9156,6,2025-07-03,0.628,1.319
9156,7,2025-07-03,0.666,0.886
9157,1,2025-07-03,0.492,0.952
9157,2,2025-07-03,0.499,1.324
9157,3,2025-07-03,0.570,1.341
9157,4,2025-07-03,0.639,0.622
9157,5,2025-07-03,0.679,1.319
9157,6,2025-07-03,0.739,0.886
9157,7,2025-07-03,0.777,1.105
9158,1,2025-07-03,0.551,1.324
9158,2,2025-07-03,0.454,1.341
9158,3,2025-07-03,0.558,0.622
9158,4,2025-07-03,0.717,1.319
9158,5,2025-07-03,0.759,0.886
9158,6,2025-07-03,0.805,1.105
9158,7,2025-07-03,0.840,1.188
9159,1,2025-07-03,0.601,1.341
9159,2,2025-07-03,0.531,0.622
9159,3,2025-07-03,0.587,1.319
9159,4,2025-07-03,0.568,0.886
9159,5,2025-07-03,0.614,1.105
9159,6,2025-07-03,0.649,1.188
9159,7,2025-07-03,0.696,1.282
9160,1,2025-07-03,0.657,0.622
9160,2,2025-07-03,0.653,1.319
9160,3,2025-07-03,0.646,0.886
9160,4,2025-07-03,0.758,1.105
9160,5,2025-07-03,0.825,1.188
9160,6,2025-07-03,0.920,1.282
9160,7,2025-07-03,0.935,1.274
9161,1,2025-07-03,0.628,1.319
9161,2,2025-07-03,0.696,0.886
9161,3,2025-07-03,0.746,1.105
9161,4,2025-07-03,0.707,1.188
9161,5,2025-07-03,0.763,1.282
9161,6,2025-07-03,0.806,1.274
9161,7,2025-07-03,0.840,1.094
9162,1,2025-07-03,0.654,0.886
9162,2,2025-07-03,0.658,1.105
9162,3,2025-07-03,0.728,1.188
9162,4,2025-07-03,0.759,1.282
9162,5,2025-07-03,0.770,1.274
9162,6,2025-07-03,0.785,1.094
9162,7,2025-07-03,0.769,0.576
9163,1,2025-07-03,0.661,1.105
9163,2,2025-07-03,0.662,1.188
9163,3,2025-07-03,0.680,1.282
9163,4,2025-07-03,0.742,1.274
9163,5,2025-07-03,0.750,1.094
9163,6,2025-07-03,0.754,0.576
9163,7,2025-07-03,0.735,0.721
9164,1,2025-07-03,0.681,1.188
9164,2,2025-07-03,0.668,1.282
9164,3,2025-07-03,0.698,1.274
9164,4,2025-07-03,0.710,1.094
9164,5,2025-07-03,0.714,0.576
9164,6,2025-07-03,0.712,0.721
9164,7,2025-07-03,0.658,0.758
9165,1,2025-07-03,0.685,1.282
9165,2,2025-07-03,0.665,1.274
9165,3,2025-07-03,0.675,1.094
9165,4,2025-07-03,0.686,0.576
9165,5,2025-07-03,0.655,0.721
9165,6,2025-07-03,0.659,0.758
9165,7,2025-07-03,0.605,1.925
9166,1,2025-07-03,0.604,1.274
9166,2,2025-07-03,0.563,1.094
9166,3,2025-07-03,0.624,0.576
9166,4,2025-07-03,0.601,0.721
9166,5,2025-07-03,0.593,0.758
9166,6,2025-07-03,0.570,1.925
9166,7,2025-07-03,0.568,1.487
9167,1,2025-07-03,0.629,1.094
9167,2,2025-07-03,0.587,0.576
9167,3,2025-07-03,0.647,0.721
9167,4,2025-07-03,0.646,0.758
9167,5,2025-07-03,0.627,1.925
9167,6,2025-07-03,0.611,1.487
9167,7,2025-07-03,0.647,1.084
9168,1,2025-07-03,0.642,0.576
9168,2,2025-07-03,0.641,0.721
9168,3,2025-07-03,0.663,0.758
9168,4,2025-07-03,0.698,1.925
9168,5,2025-07-03,0.700,1.487
9168,6,2025-07-03,0.685,1.084
9168,7,2025-07-03,0.743,1.060
9169,1,2025-07-03,0.538,0.721
9169,2,2025-07-03,0.554,0.758
9169,3,2025-07-03,0.587,1.925
9169,4,2025-07-03,0.647,1.487
9169,5,2025-07-03,0.725,1.084
9169,6,2025-07-03,0.730,1.060
9169,7,2025-07-03,0.738,1.147
9170,1,2025-07-03,0.506,0.758
9170,2,2025-07-03,0.544,1.925
9170,3,2025-07-03,0.562,1.487
9170,4,2025-07-03,0.641,1.084
9170,5,2025-07-03,0.650,1.060
9170,6,2025-07-03,0.648,1.147
9170,7,2025-07-03,0.700,1.241
9171,1,2025-07-03,0.553,1.925
9171,2,2025-07-03,0.552,1.487
9171,3,2025-07-03,0.579,1.084
9171,4,2025-07-03,0.616,1.060
9171,5,2025-07-03,0.636,1.147
9171,6,2025-07-03,0.617,1.241
9171,7,2025-07-03,0.652,0.906
9172,1,2025-07-03,0.680,1.487
9172,2,2025-07-03,0.663,1.084
9172,3,2025-07-03,0.714,1.060
9172,4,2025-07-03,0.718,1.147
9172,5,2025-07-03,0.773,1.241
9172,6,2025-07-03,0.700,0.906
9172,7,2025-07-03,0.727,1.065
9173,1,2025-07-03,0.599,1.084
9173,2,2025-07-03,0.582,1.060
9173,3,2025-07-03,0.616,1.147
9173,4,2025-07-03,0.679,1.241
9173,5,2025-07-03,0.711,0.906
9173,6,2025-07-03,0.672,1.065
9173,7,2025-07-03,0.741,1.115
9174,1,2025-07-03,0.605,1.060
9174,2,2025-07-03,0.628,1.147
9174,3,2025-07-03,0.670,1.241
9174,4,2025-07-03,0.700,0.906
9174,5,2025-07-03,0.737,1.065
9174,6,2025-07-03,0.808,1.115
9174,7,2025-07-04,0.896,1.131
9175,1,2025-07-03,0.585,1.147
9175,2,2025-07-03,0.616,1.241
9175,3,2025-07-03,0.722,0.906
9175,4,2025-07-03,0.825,1.065
9175,5,2025-07-03,0.871,1.115
9175,6,2025-07-04,0.882,1.131
9175,7,2025-07-04,0.926,1.393
9176,1,2025-07-03,0.610,1.241
9176,2,2025-07-03,0.654,0.906
9176,3,2025-07-03,0.712,1.065
9176,4,2025-07-03,0.757,1.115
9176,5,2025-07-04,0.773,1.131
9176,6,2025-07-04,0.881,1.393
9176,7,2025-07-04,0.908,0.965
9177,1,2025-07-03,0.554,0.906
9177,2,2025-07-03,0.597,1.065
9177,3,2025-07-03,0.699,1.115
9177,4,2025-07-04,0.741,1.131
9177,5,2025-07-04,0.753,1.393
9177,6,2025-07-04,0.801,0.965
9177,7,2025-07-04,0.880,1.749
9178,1,2025-07-03,0.569,1.065
9178,2,2025-07-03,0.619,1.115
9178,3,2025-07-04,0.706,1.131
9178,4,2025-07-04,0.745,1.393
9178,5,2025-07-04,0.778,0.965
9178,6,2025-07-04,0.831,1.749
9178,7,2025-07-04,1.017,3.335
9179,1,2025-07-03,0.685,1.115
9179,2,2025-07-04,0.800,1.131
9179,3,2025-07-04,0.730,1.393
9179,4,2025-07-04,0.802,0.965
9179,5,2025-07-04,0.825,1.749
9179,6,2025-07-04,0.942,3.335
9179,7,2025-07-04,1.054,2.617
9180,1,2025-07-04,0.612,1.131
9180,2,2025-07-04,0.712,1.393
9180,3,2025-07-04,0.839,0.965
9180,4,2025-07-04,0.827,1.749
9180,5,2025-07-04,1.007,3.335
9180,6,2025-07-04,1.098,2.617
9180,7,2025-07-04,1.202,2.338
9181,1,2025-07-04,0.728,1.393
9181,2,2025-07-04,0.801,0.965
9181,3,2025-07-04,0.889,1.749
9181,4,2025-07-04,0.989,3.335
9181,5,2025-07-04,1.051,2.617
9181,6,2025-07-04,1.137,2.338
9181,7,2025-07-04,1.253,3.127
9182,1,2025-07-04,0.754,0.965
9182,2,2025-07-04,0.825,1.749
9182,3,2025-07-04,0.937,3.335
9182,4,2025-07-04,0.890,2.617
9182,5,2025-07-04,1.152,2.338
9182,6,2025-07-04,1.345,3.127
9182,7,2025-07-04,1.515,2.680
9183,1,2025-07-04,0.788,1.749
9183,2,2025-07-04,0.865,3.335
9183,3,2025-07-04,0.997,2.617
9183,4,2025-07-04,1.155,2.338
9183,5,2025-07-04,1.254,3.127
9183,6,2025-07-04,1.559,2.680
9183,7,2025-07-04,1.759,1.502
9184,1,2025-07-04,0.757,3.335
9184,2,2025-07-04,0.968,2.617
9184,3,2025-07-04,1.039,2.338
9184,4,2025-07-04,1.223,3.127
9184,5,2025-07-04,1.517,2.680
9184,6,2025-07-04,1.715,1.502
9184,7,2025-07-04,2.075,1.511
9185,1,2025-07-04,1.045,2.617
9185,2,2025-07-04,1.184,2.338
9185,3,2025-07-04,1.451,3.127
9185,4,2025-07-04,1.412,2.680
9185,5,2025-07-04,1.681,1.502
9185,6,2025-07-04,1.971,1.511
9185,7,2025-07-04,2.169,1.981
9186,1,2025-07-04,1.203,2.338
9186,2,2025-07-04,1.451,3.127
9186,3,2025-07-04,1.576,2.680
9186,4,2025-07-04,1.921,1.502
9186,5,2025-07-04,2.060,1.511
9186,6,2025-07-04,2.287,1.981
9186,7,2025-07-04,2.521,1.594
9187,1,2025-07-04,1.367,3.127
9187,2,2025-07-04,1.522,2.680
9187,3,2025-07-04,1.752,1.502
9187,4,2025-07-04,2.051,1.511
9187,5,2025-07-04,2.151,1.981
9187,6,2025-07-04,2.441,1.594
9187,7,2025-07-04,2.653,2.846
9188,1,2025-07-04,1.364,2.680
9188,2,2025-07-04,1.523,1.502
9188,3,2025-07-04,1.805,1.511
9188,4,2025-07-04,2.037,1.981
9188,5,2025-07-04,2.192,1.594
9188,6,2025-07-04,2.520,2.846
9188,7,2025-07-04,2.694,2.271
9189,1,2025-07-04,1.371,1.502
9189,2,2025-07-04,1.386,1.511
9189,3,2025-07-04,1.649,1.981
9189,4,2025-07-04,1.984,1.594
9189,5,2025-07-04,2.206,2.846
9189,6,2025-07-04,2.367,2.271
9189,7,2025-07-04,2.541,2.024
9190,1,2025-07-04,1.305,1.511
9190,2,2025-07-04,1.457,1.981
9190,3,2025-07-04,1.878,1.594
9190,4,2025-07-04,2.064,2.846
9190,5,2025-07-04,2.350,2.271
9190,6,2025-07-04,2.532,2.024
9190,7,2025-07-04,2.685,2.082
9191,1,2025-07-04,1.292,1.981
9191,2,2025-07-04,1.377,1.594
9191,3,2025-07-04,1.686,2.846
9191,4,2025-07-04,1.874,2.271
9191,5,2025-07-04,2.141,2.024
9191,6,2025-07-04,2.198,2.082
9191,7,2025-07-04,2.387,2.776
9192,1,2025-07-04,1.239,1.594
9192,2,2025-07-04,1.354,2.846
9192,3,2025-07-04,1.472,2.271
9192,4,2025-07-04,1.587,2.024
9192,5,2025-07-04,1.705,2.082
9192,6,2025-07-04,1.859,2.776
9192,7,2025-07-04,1.968,3.121
9193,1,2025-07-04,1.190,2.846
9193,2,2025-07-04,1.203,2.271
9193,3,2025-07-04,1.295,2.024
9193,4,2025-07-04,1.434,2.082
9193,5,2025-07-04,1.479,2.776
9193,6,2025-07-04,1.520,3.121
9193,7,2025-07-04,1.612,3.736
9194,1,2025-07-04,1.323,2.271
9194,2,2025-07-04,1.397,2.024
9194,3,2025-07-04,1.348,2.082
9194,4,2025-07-04,1.378,2.776
9194,5,2025-07-04,1.425,3.121
9194,6,2025-07-04,1.495,3.736
9194,7,2025-07-04,1.550,4.154
9195,1,2025-07-04,1.403,2.024
9195,2,2025-07-04,1.442,2.082
9195,3,2025-07-04,1.457,2.776
9195,4,2025-07-04,1.417,3.121
9195,5,2025-07-04,1.459,3.736
9195,6,2025-07-04,1.345,4.154
9195,7,2025-07-04,1.332,4.050
9196,1,2025-07-04,1.460,2.082
9196,2,2025-07-04,1.556,2.776
9196,3,2025-07-04,1.634,3.121
9196,4,2025-07-04,1.675,3.736
9196,5,2025-07-04,1.583,4.154
9196,6,2025-07-04,1.636,4.050
9196,7,2025-07-04,1.631,3.777
9197,1,2025-07-04,1.576,2.776
9197,2,2025-07-04,1.714,3.121
9197,3,2025-07-04,1.833,3.736
9197,4,2025-07-04,1.951,4.154
9197,5,2025-07-04,2.016,4.050
9197,6,2025-07-04,2.175,3.777
9197,7,2025-07-04,2.326,1.850
9198,1,2025-07-04,1.763,3.121
9198,2,2025-07-04,1.896,3.736
9198,3,2025-07-04,1.996,4.154
9198,4,2025-07-04,2.071,4.050
9198,5,2025-07-04,2.174,3.777
9198,6,2025-07-04,2.247,1.850
9198,7,2025-07-04,2.396,2.147
9199,1,2025-07-04,1.959,3.736
9199,2,2025-07-04,2.118,4.154
9199,3,2025-07-04,2.291,4.050
9199,4,2025-07-04,2.431,3.777
9199,5,2025-07-04,2.502,1.850
9199,6,2025-07-04,2.573,2.147
9199,7,2025-07-04,2.683,2.226
9200,1,2025-07-04,2.153,4.154
9200,2,2025-07-04,2.294,4.050
9200,3,2025-07-04,2.477,3.777
9200,4,2025-07-04,2.635,1.850
9200,5,2025-07-04,2.718,2.147
9200,6,2025-07-04,2.729,2.226
9200,7,2025-07-04,2.871,1.894
9201,1,2025-07-04,2.272,4.050
9201,2,2025-07-04,2.429,3.777
9201,3,2025-07-04,2.613,1.850
9201,4,2025-07-04,2.779,2.147
9201,5,2025-07-04,2.918,2.226
9201,6,2025-07-04,3.040,1.894
9201,7,2025-07-04,3.185,3.669
9202,1,2025-07-04,2.391,3.777
9202,2,2025-07-04,2.615,1.850
9202,3,2025-07-04,2.902,2.147
9202,4,2025-07-04,3.102,2.226
9202,5,2025-07-04,3.228,1.894
9202,6,2025-07-04,3.401,3.669
9202,7,2025-07-04,3.540,2.127
9203,1,2025-07-04,2.441,1.850
9203,2,2025-07-04,2.721,2.147
9203,3,2025-07-04,3.033,2.226
9203,4,2025-07-04,3.315,1.894
9203,5,2025-07-04,3.502,3.669
9203,6,2025-07-04,3.593,2.127
9203,7,2025-07-04,3.663,1.812
9204,1,2025-07-04,2.144,2.147
9204,2,2025-07-04,2.395,2.226
9204,3,2025-07-04,2.848,1.894
9204,4,2025-07-04,3.117,3.669
9204,5,2025-07-04,3.314,2.127
9204,6,2025-07-04,3.445,1.812
9204,7,2025-07-04,3.556,2.309
9205,1,2025-07-04,2.043,2.226
9205,2,2025-07-04,2.284,1.894
9205,3,2025-07-04,2.593,3.669
9205,4,2025-07-04,2.945,2.127
9205,5,2025-07-04,3.198,1.812
9205,6,2025-07-04,3.327,2.309
9205,7,2025-07-04,3.432,3.607
9206,1,2025-07-04,1.871,1.894
9206,2,2025-07-04,2.163,3.669
9206,3,2025-07-04,2.561,2.127
9206,4,2025-07-04,2.869,1.812
9206,5,2025-07-04,3.103,2.309
9206,6,2025-07-04,3.246,3.607
9206,7,2025-07-04,3.341,4.514
9207,1,2025-07-04,1.886,3.669
9207,2,2025-07-04,2.225,2.127
9207,3,2025-07-04,2.578,1.812
9207,4,2025-07-04,2.860,2.309
9207,5,2025-07-04,3.077,3.607
9207,6,2025-07-04,3.271,4.514
9207,7,2025-07-04,3.487,3.621
9208,1,2025-07-04,2.140,2.127
9208,2,2025-07-04,2.457,1.812
9208,3,2025-07-04,2.777,2.309
9208,4,2025-07-04,3.080,3.607
9208,5,2025-07-04,3.319,4.514
9208,6,2025-07-04,3.545,3.621
9208,7,2025-07-04,3.810,3.603
9209,1,2025-07-04,2.068,1.812
9209,2,2025-07-04,2.362,2.309
9209,3,2025-07-04,2.655,3.607
9209,4,2025-07-04,2.924,4.514
9209,5,2025-07-04,3.221,3.621
9209,6,2025-07-04,3.494,3.603
9209,7,2025-07-04,3.763,4.271
9210,1,2025-07-04,2.004,2.309
9210,2,2025-07-04,2.285,3.607
9210,3,2025-07-04,2.589,4.514
9210,4,2025-07-04,2.832,3.621
9210,5,2025-07-04,3.019,3.603
9210,6,2025-07-04,3.234,4.271
9210,7,2025-07-04,3.482,3.536
9211,1,2025-07-04,2.059,3.607
9211,2,2025-07-04,2.380,4.514
9211,3,2025-07-04,2.679,3.621
9211,4,2025-07-04,2.925,3.603
9211,5,2025-07-04,3.125,4.271
9211,6,2025-07-04,3.304,3.536
9211,7,2025-07-04,3.524,1.911
9212,1,2025-07-04,2.326,4.514
9212,2,2025-07-04,2.719,3.621
9212,3,2025-07-04,3.011,3.603
9212,4,2025-07-04,3.255,4.271
9212,5,2025-07-04,3.425,3.536
9212,6,2025-07-04,3.554,1.911
9212,7,2025-07-04,3.662,3.775
9213,1,2025-07-04,2.667,3.621
9213,2,2025-07-04,3.051,3.603
9213,3,2025-07-04,3.325,4.271
9213,4,2025-07-04,3.519,3.536
9213,5,2025-07-04,3.622,1.911
9213,6,2025-07-04,3.727,3.775
9213,7,2025-07-04,3.868,4.947
9214,1,2025-07-04,2.579,3.603
9214,2,2025-07-04,3.008,4.271
9214,3,2025-07-04,3.203,3.536
9214,4,2025-07-04,3.365,1.911
9214,5,2025-07-04,3.530,3.775
9214,6,2025-07-04,3.505,4.947
9214,7,2025-07-04,3.677,2.888
9215,1,2025-07-04,2.470,4.271
9215,2,2025-07-04,2.659,3.536
9215,3,2025-07-04,3.043,1.911
9215,4,2025-07-04,3.276,3.775
9215,5,2025-07-04,3.401,4.947
9215,6,2025-07-04,3.451,2.888
9215,7,2025-07-04,3.629,1.898
9216,1,2025-07-04,2.533,3.536
9216,2,2025-07-04,2.658,1.911
9216,3,2025-07-04,3.000,3.775
9216,4,2025-07-04,3.364,4.947
9216,5,2025-07-04,3.409,2.888
9216,6,2025-07-04,3.560,1.898
9216,7,2025-07-04,3.558,2.986
9217,1,2025-07-04,2.575,1.911
9217,2,2025-07-04,2.717,3.775
9217,3,2025-07-04,2.932,4.947
9217,4,2025-07-04,3.178,2.888
9217,5,2025-07-04,3.378,1.898
9217,6,2025-07-04,3.544,2.986
9217,7,2025-07-04,3.697,3.134
9218,1,2025-07-04,2.235,3.775
9218,2,2025-07-04,2.583,4.947
9218,3,2025-07-04,3.092,2.888
9218,4,2025-07-04,3.304,1.898
9218,5,2025-07-04,3.522,2.986
9218,6,2025-07-04,3.694,3.134
9218,7,2025-07-04,3.820,5.667
9219,1,2025-07-04,2.427,4.947
9219,2,2025-07-04,2.668,2.888
9219,3,2025-07-04,2.885,1.898
9219,4,2025-07-04,3.109,2.986
9219,5,2025-07-04,3.292,3.134
9219,6,2025-07-04,3.485,5.667
9219,7,2025-07-04,3.632,5.194
9220,1,2025-07-04,2.792,2.888
9220,2,2025-07-04,3.016,1.898
9220,3,2025-07-04,3.367,2.986
9220,4,2025-07-04,3.609,3.134
9220,5,2025-07-04,3.701,5.667
9220,6,2025-07-04,3.983,5.194
9220,7,2025-07-04,4.220,4.843
9221,1,2025-07-04,2.564,1.898
9221,2,2025-07-04,3.056,2.986
9221,3,2025-07-04,3.578,3.134
9221,4,2025-07-04,3.933,5.667
9221,5,2025-07-04,4.168,5.194
9221,6,2025-07-04,4.353,4.843
9221,7,2025-07-04,4.534,4.233
9222,1,2025-07-04,2.328,2.986
9222,2,2025-07-04,2.778,3.134
9222,3,2025-07-04,3.337,5.667
9222,4,2025-07-04,3.729,5.194
9222,5,2025-07-04,3.882,4.843
9222,6,2025-07-04,4.057,4.233
9222,7,2025-07-04,4.170,2.407
9223,1,2025-07-04,2.211,3.134
9223,2,2025-07-04,2.771,5.667
9223,3,2025-07-04,3.300,5.194
9223,4,2025-07-04,3.739,4.843
9223,5,2025-07-04,4.006,4.233
9223,6,2025-07-04,4.189,2.407
9223,7,2025-07-04,4.351,3.364
9224,1,2025-07-04,2.237,5.667
9224,2,2025-07-04,2.898,5.194
9224,3,2025-07-04,3.088,4.843
9224,4,2025-07-04,3.498,4.233
9224,5,2025-07-04,3.783,2.407
9224,6,2025-07-04,3.952,3.364
9224,7,2025-07-05,4.140,3.556
9225,1,2025-07-04,2.828,5.194
9225,2,2025-07-04,3.122,4.843
9225,3,2025-07-04,3.685,4.233
9225,4,2025-07-04,4.033,2.407
9225,5,2025-07-04,4.239,3.364
9225,6,2025-07-05,4.450,3.556
9225,7,2025-07-05,4.636,3.086
9226,1,2025-07-04,3.417,4.843
9226,2,2025-07-04,3.797,4.233
9226,3,2025-07-04,4.036,2.407
9226,4,2025-07-04,4.224,3.364
9226,5,2025-07-05,4.363,3.556
9226,6,2025-07-05,4.517,3.086
9226,7,2025-07-05,4.637,4.922
9227,1,2025-07-04,3.677,4.233
9227,2,2025-07-04,4.038,2.407
9227,3,2025-07-04,4.133,3.364
9227,4,2025-07-05,4.160,3.556
9227,5,2025-07-05,4.321,3.086
9227,6,2025-07-05,4.386,4.922
9227,7,2025-07-05,4.464,5.315
9228,1,2025-07-04,3.468,2.407
9228,2,2025-07-04,3.633,3.364
9228,3,2025-07-05,3.867,3.556
9228,4,2025-07-05,3.947,3.086
9228,5,2025-07-05,4.068,4.922
9228,6,2025-07-05,4.130,5.315
9228,7,2025-07-05,4.306,6.192
9229,1,2025-07-04,2.951,3.364
9229,2,2025-07-05,3.006,3.556
9229,3,2025-07-05,3.079,3.086
9229,4,2025-07-05,3.154,4.922
9229,5,2025-07-05,3.178,5.315
9229,6,2025-07-05,3.410,6.192
9229,7,2025-07-05,3.587,4.224
9230,1,2025-07-05,2.988,3.556
9230,2,2025-07-05,3.100,3.086
9230,3,2025-07-05,3.207,4.922
9230,4,2025-07-05,3.286,5.315
9230,5,2025-07-05,3.367,6.192
9230,6,2025-07-05,3.425,4.224
9230,7,2025-07-05,3.624,4.440
9231,1,2025-07-05,2.843,3.086
9231,2,2025-07-05,2.970,4.922
9231,3,2025-07-05,3.063,5.315
9231,4,2025-07-05,3.234,6.192
9231,5,2025-07-05,3.342,4.224
9231,6,2025-07-05,3.414,4.440
9231,7,2025-07-05,3.525,6.071
9232,1,2025-07-05,2.665,4.922
9232,2,2025-07-05,2.752,5.315
9232,3,2025-07-05,3.231,6.192
9232,4,2025-07-05,3.206,4.224
9232,5,2025-07-05,3.259,4.440
9232,6,2025-07-05,3.361,6.071
9232,7,2025-07-05,3.403,5.809
9233,1,2025-07-05,2.767,5.315
9233,2,2025-07-05,2.695,6.192
9233,3,2025-07-05,2.688,4.224
9233,4,2025-07-05,2.822,4.440
9233,5,2025-07-05,3.071,6.071
9233,6,2025-07-05,3.098,5.809
9233,7,2025-07-05,3.128,4.887
9234,1,2025-07-05,2.918,6.192
9234,2,2025-07-05,2.972,4.224
9234,3,2025-07-05,3.081,4.440
9234,4,2025-07-05,3.103,6.071
9234,5,2025-07-05,3.231,5.809
9234,6,2025-07-05,3.095,4.887
9234,7,2025-07-05,3.338,1.657
9235,1,2025-07-05,3.219,4.224
9235,2,2025-07-05,3.175,4.440
9235,3,2025-07-05,3.225,6.071
9235,4,2025-07-05,3.278,5.809
9235,5,2025-07-05,3.333,4.887
9235,6,2025-07-05,3.303,1.657
9235,7,2025-07-05,3.190,2.258
9236,1,2025-07-05,3.026,4.440
9236,2,2025-07-05,3.031,6.071
9236,3,2025-07-05,3.236,5.809
9236,4,2025-07-05,3.282,4.887
9236,5,2025-07-05,3.427,1.657
9236,6,2025-07-05,3.479,2.258
9236,7,2025-07-05,3.408,6.368
9237,1,2025-07-05,3.020,6.071
9237,2,2025-07-05,2.814,5.809
9237,3,2025-07-05,3.022,4.887
9237,4,2025-07-05,2.898,1.657
9237,5,2025-07-05,3.163,2.258
9237,6,2025-07-05,3.321,6.368
9237,7,2025-07-05,3.410,5.740
9238,1,2025-07-05,3.080,5.809
9238,2,2025-07-05,2.991,4.887
9238,3,2025-07-05,2.996,1.657
9238,4,2025-07-05,3.487,2.258
9238,5,2025-07-05,3.268,6.368
9238,6,2025-07-05,3.476,5.740
9238,7,2025-07-05,3.392,5.729
9239,1,2025-07-05,3.505,4.887
9239,2,2025-07-05,3.393,1.657
9239,3,2025-07-05,3.517,2.258
9239,4,2025-07-05,3.620,6.368
9239,5,2025-07-05,3.554,5.740
9239,6,2025-07-05,3.526,5.729
9239,7,2025-07-05,3.799,4.266
9240,1,2025-07-05,2.880,1.657
9240,2,2025-07-05,2.397,2.258
9240,3,2025-07-05,2.811,6.368
9240,4,2025-07-05,3.297,5.740
9240,5,2025-07-05,3.584,5.729
9240,6,2025-07-05,3.803,4.266
9240,7,2025-07-05,3.727,2.244
9241,1,2025-07-05,2.116,2.258
9241,2,2025-07-05,2.239,6.368
9241,3,2025-07-05,2.728,5.740
9241,4,2025-07-05,3.164,5.729
9241,5,2025-07-05,3.672,4.266
9241,6,2025-07-05,3.875,2.244
9241,7,2025-07-05,3.856,1.668
9242,1,2025-07-05,2.149,6.368
9242,2,2025-07-05,2.862,5.740
9242,3,2025-07-05,2.964,5.729
9242,4,2025-07-05,3.673,4.266
9242,5,2025-07-05,3.987,2.244
9242,6,2025-07-05,4.706,1.668
9242,7,2025-07-05,4.826,6.061
9243,1,2025-07-05,3.340,5.740
9243,2,2025-07-05,3.560,5.729
9243,3,2025-07-05,4.329,4.266
9243,4,2025-07-05,4.506,2.244
9243,5,2025-07-05,5.059,1.668
9243,6,2025-07-05,4.996,6.061
9243,7,2025-07-05,5.153,5.269
9244,1,2025-07-05,3.786,5.729
9244,2,2025-07-05,4.248,4.266
9244,3,2025-07-05,4.800,2.244
9244,4,2025-07-05,4.872,1.668
9244,5,2025-07-05,5.328,6.061
9244,6,2025-07-05,5.649,5.269
9244,7,2025-07-05,5.787,4.996
9245,1,2025-07-05,3.635,4.266
9245,2,2025-07-05,4.196,2.244
9245,3,2025-07-05,4.709,1.668
9245,4,2025-07-05,5.132,6.061
9245,5,2025-07-05,5.438,5.269
9245,6,2025-07-05,5.612,4.996
9245,7,2025-07-05,5.662,4.897
9246,1,2025-07-05,3.406,2.244
9246,2,2025-07-05,4.001,1.668
9246,3,2025-07-05,4.472,6.061
9246,4,2025-07-05,4.554,5.269
9246,5,2025-07-05,4.710,4.996
9246,6,2025-07-05,5.107,4.897
9246,7,2025-07-05,5.329,6.283
9247,1,2025-07-05,3.197,1.668
9247,2,2025-07-05,4.191,6.061
9247,3,2025-07-05,4.797,5.269
9247,4,2025-07-05,5.279,4.996
9247,5,2025-07-05,5.523,4.897
9247,6,2025-07-05,5.566,6.283
9247,7,2025-07-05,5.600,6.065
9248,1,2025-07-05,3.493,6.061
9248,2,2025-07-05,4.277,5.269
9248,3,2025-07-05,5.019,4.996
9248,4,2025-07-05,5.396,4.897
9248,5,2025-07-05,5.650,6.283
9248,6,2025-07-05,5.791,6.065
9248,7,2025-07-05,5.815,4.117
9249,1,2025-07-05,4.453,5.269
9249,2,2025-07-05,4.883,4.996
9249,3,2025-07-05,5.210,4.897
9249,4,2025-07-05,5.480,6.283
9249,5,2025-07-05,5.656,6.065
9249,6,2025-07-05,5.814,4.117
9249,7,2025-07-05,5.892,4.020
9250,1,2025-07-05,4.655,4.996
9250,2,2025-07-05,5.011,4.897
9250,3,2025-07-05,5.270,6.283
9250,4,2025-07-05,5.470,6.065
9250,5,2025-07-05,5.668,4.117
9250,6,2025-07-05,5.786,4.020
9250,7,2025-07-05,5.869,3.027
9251,1,2025-07-05,4.994,4.897
9251,2,2025-07-05,5.361,6.283
9251,3,2025-07-05,5.437,6.065
9251,4,2025-07-05,5.526,4.117
9251,5,2025-07-05,5.610,4.020
