Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3291,1,2025-03-08,4.631,5.666
3291,2,2025-03-08,4.801,6.031
3291,3,2025-03-08,4.854,4.989
3291,4,2025-03-08,4.840,1.774
3291,5,2025-03-08,4.792,3.824
3291,6,2025-03-08,4.717,3.256
3291,7,2025-03-08,4.613,2.734
3292,1,2025-03-08,5.039,6.031
3292,2,2025-03-08,4.958,4.989
3292,3,2025-03-08,4.851,1.774
3292,4,2025-03-08,4.729,3.824
3292,5,2025-03-08,4.725,3.256
3292,6,2025-03-08,4.696,2.734
3292,7,2025-03-08,4.526,1.135
3293,1,2025-03-08,5.013,4.989
3293,2,2025-03-08,4.858,1.774
3293,3,2025-03-08,4.811,3.824
3293,4,2025-03-08,4.826,3.256
3293,5,2025-03-08,4.825,2.734
3293,6,2025-03-08,4.761,1.135
3293,7,2025-03-08,4.722,2.581
3294,1,2025-03-08,4.836,1.774
3294,2,2025-03-08,4.776,3.824
3294,3,2025-03-08,4.801,3.256
3294,4,2025-03-08,4.806,2.734
3294,5,2025-03-08,4.772,1.135
3294,6,2025-03-08,4.706,2.581
3294,7,2025-03-08,4.630,3.773
3295,1,2025-03-08,4.190,3.824
3295,2,2025-03-08,4.466,3.256
3295,3,2025-03-08,4.623,2.734
3295,4,2025-03-08,4.677,1.135
3295,5,2025-03-08,4.573,2.581
3295,6,2025-03-08,4.506,3.773
3295,7,2025-03-08,4.472,5.359
3296,1,2025-03-08,4.433,3.256
3296,2,2025-03-08,4.581,2.734
3296,3,2025-03-08,4.660,1.135
3296,4,2025-03-08,4.648,2.581
3296,5,2025-03-08,4.652,3.773
3296,6,2025-03-08,4.204,5.359
3296,7,2025-03-08,4.367,4.295
3297,1,2025-03-08,4.352,2.734
3297,2,2025-03-08,4.356,1.135
3297,3,2025-03-08,4.385,2.581
3297,4,2025-03-08,4.498,3.773
3297,5,2025-03-08,4.407,5.359
3297,6,2025-03-08,4.359,4.295
3297,7,2025-03-08,4.210,3.666
3298,1,2025-03-08,4.054,1.135
3298,2,2025-03-08,4.243,2.581
3298,3,2025-03-08,4.221,3.773
3298,4,2025-03-08,3.898,5.359
3298,5,2025-03-08,4.232,4.295
3298,6,2025-03-08,4.050,3.666
3298,7,2025-03-08,3.981,4.782
3299,1,2025-03-08,3.586,2.581
3299,2,2025-03-08,3.917,3.773
3299,3,2025-03-08,4.168,5.359
3299,4,2025-03-08,3.696,4.295
3299,5,2025-03-08,3.478,3.666
3299,6,2025-03-08,3.746,4.782
3299,7,2025-03-08,3.576,3.524
3300,1,2025-03-08,3.819,3.773
3300,2,2025-03-08,3.690,5.359
3300,3,2025-03-08,3.725,4.295
3300,4,2025-03-08,3.564,3.666
3300,5,2025-03-08,3.459,4.782
3300,6,2025-03-08,3.108,3.524
3300,7,2025-03-08,3.270,1.147
3301,1,2025-03-08,3.750,5.359
3301,2,2025-03-08,3.528,4.295
3301,3,2025-03-08,3.344,3.666
3301,4,2025-03-08,3.251,4.782
3301,5,2025-03-08,3.128,3.524
3301,6,2025-03-08,2.999,1.147
3301,7,2025-03-08,2.961,2.626
3302,1,2025-03-08,4.015,4.295
3302,2,2025-03-08,3.575,3.666
3302,3,2025-03-08,3.438,4.782
3302,4,2025-03-08,3.363,3.524
3302,5,2025-03-08,3.224,1.147
3302,6,2025-03-08,3.184,2.626
3302,7,2025-03-08,3.027,2.829
3303,1,2025-03-08,3.671,3.666
3303,2,2025-03-08,3.377,4.782
3303,3,2025-03-08,3.365,3.524
3303,4,2025-03-08,3.190,1.147
3303,5,2025-03-08,3.041,2.626
3303,6,2025-03-08,3.029,2.829
3303,7,2025-03-08,2.882,1.308
3304,1,2025-03-08,3.335,4.782
3304,2,2025-03-08,3.151,3.524
3304,3,2025-03-08,3.094,1.147
3304,4,2025-03-08,2.964,2.626
3304,5,2025-03-08,2.901,2.829
3304,6,2025-03-08,2.813,1.308
3304,7,2025-03-08,2.731,3.321
3305,1,2025-03-08,3.334,3.524
3305,2,2025-03-08,3.042,1.147
3305,3,2025-03-08,2.928,2.626
3305,4,2025-03-08,2.859,2.829
3305,5,2025-03-08,2.815,1.308
3305,6,2025-03-08,2.756,3.321
3305,7,2025-03-08,2.709,2.595
3306,1,2025-03-08,3.120,1.147
3306,2,2025-03-08,3.095,2.626
3306,3,2025-03-08,3.064,2.829
3306,4,2025-03-08,2.982,1.308
3306,5,2025-03-08,2.895,3.321
3306,6,2025-03-08,2.815,2.595
3306,7,2025-03-08,2.750,2.681
3307,1,2025-03-08,2.660,2.626
3307,2,2025-03-08,2.685,2.829
3307,3,2025-03-08,2.698,1.308
3307,4,2025-03-08,2.520,3.321
3307,5,2025-03-08,2.572,2.595
3307,6,2025-03-08,2.573,2.681
3307,7,2025-03-08,2.588,2.333
3308,1,2025-03-08,2.676,2.829
3308,2,2025-03-08,2.822,1.308
3308,3,2025-03-08,2.698,3.321
3308,4,2025-03-08,2.727,2.595
3308,5,2025-03-08,2.621,2.681
3308,6,2025-03-08,2.668,2.333
3308,7,2025-03-08,2.588,2.526
3309,1,2025-03-08,2.478,1.308
3309,2,2025-03-08,2.849,3.321
3309,3,2025-03-08,2.848,2.595
3309,4,2025-03-08,2.803,2.681
3309,5,2025-03-08,2.323,2.333
3309,6,2025-03-08,2.625,2.526
3309,7,2025-03-08,2.408,2.974
3310,1,2025-03-08,2.256,3.321
3310,2,2025-03-08,2.638,2.595
3310,3,2025-03-08,2.822,2.681
3310,4,2025-03-08,2.669,2.333
3310,5,2025-03-08,2.535,2.526
3310,6,2025-03-08,2.678,2.974
3310,7,2025-03-08,2.582,1.055
3311,1,2025-03-08,2.718,2.595
3311,2,2025-03-08,2.773,2.681
3311,3,2025-03-08,2.727,2.333
3311,4,2025-03-08,2.671,2.526
3311,5,2025-03-08,2.614,2.974
3311,6,2025-03-08,2.645,1.055
3311,7,2025-03-08,2.451,2.121
3312,1,2025-03-08,2.870,2.681
3312,2,2025-03-08,2.875,2.333
3312,3,2025-03-08,2.856,2.526
3312,4,2025-03-08,2.768,2.974
3312,5,2025-03-08,2.702,1.055
3312,6,2025-03-08,2.617,2.121
3312,7,2025-03-08,2.580,2.045
3313,1,2025-03-08,2.869,2.333
3313,2,2025-03-08,2.766,2.526
3313,3,2025-03-08,2.733,2.974
3313,4,2025-03-08,2.670,1.055
3313,5,2025-03-08,2.583,2.121
3313,6,2025-03-08,2.524,2.045
3313,7,2025-03-08,2.449,2.630
3314,1,2025-03-08,2.830,2.526
3314,2,2025-03-08,2.832,2.974
3314,3,2025-03-08,2.779,1.055
3314,4,2025-03-08,2.711,2.121
3314,5,2025-03-08,2.630,2.045
3314,6,2025-03-08,2.515,2.630
3314,7,2025-03-08,2.433,2.728
3315,1,2025-03-08,2.904,2.974
3315,2,2025-03-08,2.812,1.055
3315,3,2025-03-08,2.742,2.121
3315,4,2025-03-08,2.619,2.045
3315,5,2025-03-08,2.559,2.630
3315,6,2025-03-08,2.453,2.728
3315,7,2025-03-08,2.354,3.255
3316,1,2025-03-08,2.901,1.055
3316,2,2025-03-08,2.808,2.121
3316,3,2025-03-08,2.722,2.045
3316,4,2025-03-08,2.609,2.630
3316,5,2025-03-08,2.488,2.728
3316,6,2025-03-08,2.418,3.255
3316,7,2025-03-08,2.321,3.298
3317,1,2025-03-08,2.611,2.121
3317,2,2025-03-08,2.632,2.045
3317,3,2025-03-08,2.588,2.630
3317,4,2025-03-08,2.530,2.728
3317,5,2025-03-08,2.448,3.255
3317,6,2025-03-08,2.349,3.298
3317,7,2025-03-08,2.255,3.304
3318,1,2025-03-08,2.737,2.045
3318,2,2025-03-08,2.699,2.630
3318,3,2025-03-08,2.660,2.728
3318,4,2025-03-08,2.557,3.255
3318,5,2025-03-08,2.463,3.298
3318,6,2025-03-08,2.399,3.304
3318,7,2025-03-08,2.230,2.090
3319,1,2025-03-08,2.584,2.630
3319,2,2025-03-08,2.538,2.728
3319,3,2025-03-08,2.520,3.255
3319,4,2025-03-08,2.436,3.298
3319,5,2025-03-08,2.341,3.304
3319,6,2025-03-08,2.260,2.090
3319,7,2025-03-08,2.172,2.881
3320,1,2025-03-08,2.722,2.728
3320,2,2025-03-08,2.650,3.255
3320,3,2025-03-08,2.579,3.298
3320,4,2025-03-08,2.393,3.304
3320,5,2025-03-08,2.315,2.090
3320,6,2025-03-08,2.231,2.881
3320,7,2025-03-08,2.170,1.011
3321,1,2025-03-08,2.701,3.255
3321,2,2025-03-08,2.530,3.298
3321,3,2025-03-08,2.422,3.304
3321,4,2025-03-08,2.272,2.090
3321,5,2025-03-08,2.185,2.881
3321,6,2025-03-08,2.142,1.011
3321,7,2025-03-08,2.049,2.746
3322,1,2025-03-08,2.739,3.298
3322,2,2025-03-08,2.561,3.304
3322,3,2025-03-08,2.501,2.090
3322,4,2025-03-08,2.447,2.881
3322,5,2025-03-08,2.361,1.011
3322,6,2025-03-08,2.357,2.746
3322,7,2025-03-08,2.337,1.003
3323,1,2025-03-08,2.735,3.304
3323,2,2025-03-08,2.588,2.090
3323,3,2025-03-08,2.537,2.881
3323,4,2025-03-08,2.511,1.011
3323,5,2025-03-08,2.504,2.746
3323,6,2025-03-08,2.479,1.003
3323,7,2025-03-08,2.472,1.984
3324,1,2025-03-08,2.786,2.090
3324,2,2025-03-08,2.653,2.881
3324,3,2025-03-08,2.498,1.011
3324,4,2025-03-08,2.379,2.746
3324,5,2025-03-08,2.362,1.003
3324,6,2025-03-08,2.287,1.984
3324,7,2025-03-09,2.267,1.928
3325,1,2025-03-08,2.279,2.881
3325,2,2025-03-08,2.438,1.011
3325,3,2025-03-08,2.408,2.746
3325,4,2025-03-08,2.363,1.003
3325,5,2025-03-08,2.270,1.984
3325,6,2025-03-09,2.214,1.928
3325,7,2025-03-09,2.085,1.534
3326,1,2025-03-08,2.410,1.011
3326,2,2025-03-08,2.235,2.746
3326,3,2025-03-08,2.217,1.003
3326,4,2025-03-08,2.202,1.984
3326,5,2025-03-09,2.237,1.928
3326,6,2025-03-09,2.126,1.534
3326,7,2025-03-09,2.232,2.273
3327,1,2025-03-08,2.078,2.746
3327,2,2025-03-08,2.284,1.003
3327,3,2025-03-08,2.180,1.984
3327,4,2025-03-09,2.151,1.928
3327,5,2025-03-09,2.127,1.534
3327,6,2025-03-09,2.248,2.273
3327,7,2025-03-09,2.203,2.955
3328,1,2025-03-08,2.252,1.003
3328,2,2025-03-08,2.346,1.984
3328,3,2025-03-09,2.363,1.928
3328,4,2025-03-09,2.228,1.534
3328,5,2025-03-09,2.221,2.273
3328,6,2025-03-09,2.321,2.955
3328,7,2025-03-09,2.274,2.740
3329,1,2025-03-08,1.787,1.984
3329,2,2025-03-09,2.077,1.928
3329,3,2025-03-09,2.037,1.534
3329,4,2025-03-09,1.953,2.273
3329,5,2025-03-09,1.960,2.955
3329,6,2025-03-09,1.993,2.740
3329,7,2025-03-09,1.884,0.446
3330,1,2025-03-09,2.189,1.928
3330,2,2025-03-09,2.170,1.534
3330,3,2025-03-09,1.982,2.273
3330,4,2025-03-09,1.862,2.955
3330,5,2025-03-09,1.996,2.740
3330,6,2025-03-09,1.889,0.446
3330,7,2025-03-09,1.941,2.407
3331,1,2025-03-09,2.022,1.534
3331,2,2025-03-09,2.046,2.273
3331,3,2025-03-09,1.934,2.955
3331,4,2025-03-09,1.907,2.740
3331,5,2025-03-09,1.804,0.446
3331,6,2025-03-09,1.705,2.407
3331,7,2025-03-09,1.691,2.117
3332,1,2025-03-09,1.781,2.273
3332,2,2025-03-09,1.882,2.955
3332,3,2025-03-09,1.778,2.740
3332,4,2025-03-09,1.692,0.446
3332,5,2025-03-09,1.845,2.407
3332,6,2025-03-09,1.725,2.117
3332,7,2025-03-09,1.698,2.829
3333,1,2025-03-09,1.950,2.955
3333,2,2025-03-09,1.836,2.740
3333,3,2025-03-09,1.800,0.446
3333,4,2025-03-09,1.758,2.407
3333,5,2025-03-09,1.800,2.117
3333,6,2025-03-09,1.814,2.829
3333,7,2025-03-09,1.822,2.788
3334,1,2025-03-09,2.357,2.740
3334,2,2025-03-09,2.169,0.446
3334,3,2025-03-09,2.153,2.407
3334,4,2025-03-09,2.080,2.117
3334,5,2025-03-09,2.013,2.829
3334,6,2025-03-09,1.895,2.788
3334,7,2025-03-09,2.110,1.910
3335,1,2025-03-09,2.286,0.446
3335,2,2025-03-09,2.320,2.407
3335,3,2025-03-09,2.202,2.117
3335,4,2025-03-09,2.101,2.829
3335,5,2025-03-09,2.161,2.788
3335,6,2025-03-09,2.199,1.910
3335,7,2025-03-09,2.308,2.747
3336,1,2025-03-09,1.791,2.407
3336,2,2025-03-09,1.903,2.117
3336,3,2025-03-09,1.833,2.829
3336,4,2025-03-09,1.849,2.788
3336,5,2025-03-09,2.086,1.910
3336,6,2025-03-09,2.058,2.747
3336,7,2025-03-09,2.133,0.963
3337,1,2025-03-09,1.961,2.117
3337,2,2025-03-09,1.903,2.829
3337,3,2025-03-09,1.918,2.788
3337,4,2025-03-09,1.888,1.910
3337,5,2025-03-09,1.863,2.747
3337,6,2025-03-09,1.957,0.963
3337,7,2025-03-09,2.199,1.884
3338,1,2025-03-09,1.780,2.829
3338,2,2025-03-09,1.781,2.788
3338,3,2025-03-09,1.844,1.910
3338,4,2025-03-09,1.806,2.747
3338,5,2025-03-09,1.783,0.963
3338,6,2025-03-09,1.795,1.884
3338,7,2025-03-09,1.690,1.532
3339,1,2025-03-09,2.187,2.788
3339,2,2025-03-09,2.173,1.910
3339,3,2025-03-09,2.037,2.747
3339,4,2025-03-09,2.090,0.963
3339,5,2025-03-09,2.149,1.884
3339,6,2025-03-09,2.108,1.532
3339,7,2025-03-09,2.017,1.588
3340,1,2025-03-09,2.294,1.910
3340,2,2025-03-09,2.317,2.747
3340,3,2025-03-09,2.363,0.963
3340,4,2025-03-09,2.226,1.884
3340,5,2025-03-09,2.359,1.532
3340,6,2025-03-09,2.281,1.588
3340,7,2025-03-09,2.330,2.099
3341,1,2025-03-09,1.991,2.747
3341,2,2025-03-09,2.150,0.963
3341,3,2025-03-09,2.284,1.884
3341,4,2025-03-09,2.233,1.532
3341,5,2025-03-09,1.920,1.588
3341,6,2025-03-09,2.130,2.099
3341,7,2025-03-09,1.974,2.085
3342,1,2025-03-09,2.012,0.963
3342,2,2025-03-09,1.990,1.884
3342,3,2025-03-09,1.966,1.532
3342,4,2025-03-09,1.941,1.588
3342,5,2025-03-09,1.874,2.099
3342,6,2025-03-09,1.864,2.085
3342,7,2025-03-09,1.903,1.188
3343,1,2025-03-09,1.681,1.884
3343,2,2025-03-09,1.699,1.532
3343,3,2025-03-09,1.738,1.588
3343,4,2025-03-09,1.717,2.099
3343,5,2025-03-09,1.696,2.085
3343,6,2025-03-09,1.654,1.188
3343,7,2025-03-09,1.678,1.058
3344,1,2025-03-09,1.734,1.532
3344,2,2025-03-09,1.694,1.588
3344,3,2025-03-09,1.689,2.099
3344,4,2025-03-09,1.559,2.085
3344,5,2025-03-09,1.594,1.188
3344,6,2025-03-09,1.557,1.058
3344,7,2025-03-09,1.619,0.363
3345,1,2025-03-09,1.657,1.588
3345,2,2025-03-09,1.695,2.099
3345,3,2025-03-09,1.660,2.085
3345,4,2025-03-09,1.662,1.188
3345,5,2025-03-09,1.603,1.058
3345,6,2025-03-09,1.607,0.363
3345,7,2025-03-09,1.519,1.222
3346,1,2025-03-09,1.617,2.099
3346,2,2025-03-09,1.601,2.085
3346,3,2025-03-09,1.567,1.188
3346,4,2025-03-09,1.548,1.058
3346,5,2025-03-09,1.461,0.363
3346,6,2025-03-09,1.477,1.222
3346,7,2025-03-09,1.551,0.734
3347,1,2025-03-09,1.871,2.085
3347,2,2025-03-09,1.929,1.188
3347,3,2025-03-09,1.934,1.058
3347,4,2025-03-09,1.893,0.363
3347,5,2025-03-09,1.777,1.222
3347,6,2025-03-09,1.803,0.734
3347,7,2025-03-09,1.725,0.480
3348,1,2025-03-09,1.919,1.188
3348,2,2025-03-09,1.906,1.058
3348,3,2025-03-09,1.927,0.363
3348,4,2025-03-09,1.803,1.222
3348,5,2025-03-09,1.907,0.734
3348,6,2025-03-09,1.902,0.480
3348,7,2025-03-09,1.920,0.758
3349,1,2025-03-09,1.727,1.058
3349,2,2025-03-09,1.841,0.363
3349,3,2025-03-09,1.751,1.222
3349,4,2025-03-09,1.638,0.734
3349,5,2025-03-09,1.706,0.480
3349,6,2025-03-09,1.797,0.758
3349,7,2025-03-09,1.893,0.960
3350,1,2025-03-09,1.489,0.363
3350,2,2025-03-09,1.518,1.222
3350,3,2025-03-09,1.510,0.734
3350,4,2025-03-09,1.449,0.480
3350,5,2025-03-09,1.452,0.758
3350,6,2025-03-09,1.510,0.960
3350,7,2025-03-09,1.622,0.754
3351,1,2025-03-09,1.288,1.222
3351,2,2025-03-09,1.381,0.734
3351,3,2025-03-09,1.355,0.480
3351,4,2025-03-09,1.463,0.758
3351,5,2025-03-09,1.403,0.960
3351,6,2025-03-09,1.497,0.754
3351,7,2025-03-09,1.526,0.441
3352,1,2025-03-09,1.354,0.734
3352,2,2025-03-09,1.468,0.480
3352,3,2025-03-09,1.507,0.758
3352,4,2025-03-09,1.532,0.960
3352,5,2025-03-09,1.520,0.754
3352,6,2025-03-09,1.482,0.441
3352,7,2025-03-09,1.497,0.998
3353,1,2025-03-09,1.127,0.480
3353,2,2025-03-09,1.204,0.758
3353,3,2025-03-09,1.160,0.960
3353,4,2025-03-09,1.204,0.754
3353,5,2025-03-09,1.169,0.441
3353,6,2025-03-09,1.126,0.998
3353,7,2025-03-09,1.160,0.870
3354,1,2025-03-09,0.992,0.758
3354,2,2025-03-09,1.038,0.960
3354,3,2025-03-09,0.970,0.754
3354,4,2025-03-09,0.965,0.441
3354,5,2025-03-09,0.956,0.998
3354,6,2025-03-09,0.931,0.870
3354,7,2025-03-09,0.936,1.008
3355,1,2025-03-09,0.912,0.960
3355,2,2025-03-09,0.913,0.754
3355,3,2025-03-09,0.867,0.441
3355,4,2025-03-09,0.863,0.998
3355,5,2025-03-09,0.826,0.870
3355,6,2025-03-09,0.798,1.008
3355,7,2025-03-09,0.771,0.150
3356,1,2025-03-09,0.896,0.754
3356,2,2025-03-09,0.861,0.441
3356,3,2025-03-09,0.827,0.998
3356,4,2025-03-09,0.787,0.870
3356,5,2025-03-09,0.753,1.008
3356,6,2025-03-09,0.718,0.150
3356,7,2025-03-09,0.704,0.342
3357,1,2025-03-09,0.839,0.441
3357,2,2025-03-09,0.845,0.998
3357,3,2025-03-09,0.837,0.870
3357,4,2025-03-09,0.840,1.008
3357,5,2025-03-09,0.831,0.150
3357,6,2025-03-09,0.837,0.342
3357,7,2025-03-09,0.831,0.695
3358,1,2025-03-09,0.728,0.998
3358,2,2025-03-09,0.731,0.870
3358,3,2025-03-09,0.719,1.008
3358,4,2025-03-09,0.705,0.150
3358,5,2025-03-09,0.717,0.342
3358,6,2025-03-09,0.677,0.695
3358,7,2025-03-09,0.698,0.900
3359,1,2025-03-09,0.723,0.870
3359,2,2025-03-09,0.704,1.008
3359,3,2025-03-09,0.675,0.150
3359,4,2025-03-09,0.642,0.342
3359,5,2025-03-09,0.617,0.695
3359,6,2025-03-09,0.604,0.900
3359,7,2025-03-09,0.568,0.641
3360,1,2025-03-09,0.709,1.008
3360,2,2025-03-09,0.684,0.150
3360,3,2025-03-09,0.657,0.342
3360,4,2025-03-09,0.633,0.695
3360,5,2025-03-09,0.598,0.900
3360,6,2025-03-09,0.573,0.641
3360,7,2025-03-09,0.563,0.751
3361,1,2025-03-09,0.704,0.150
3361,2,2025-03-09,0.678,0.342
3361,3,2025-03-09,0.662,0.695
3361,4,2025-03-09,0.641,0.900
3361,5,2025-03-09,0.612,0.641
3361,6,2025-03-09,0.596,0.751
3361,7,2025-03-09,0.576,0.747
3362,1,2025-03-09,0.648,0.342
3362,2,2025-03-09,0.637,0.695
3362,3,2025-03-09,0.622,0.900
3362,4,2025-03-09,0.591,0.641
3362,5,2025-03-09,0.576,0.751
3362,6,2025-03-09,0.556,0.747
3362,7,2025-03-09,0.563,0.871
3363,1,2025-03-09,0.646,0.695
3363,2,2025-03-09,0.626,0.900
3363,3,2025-03-09,0.614,0.641
3363,4,2025-03-09,0.591,0.751
3363,5,2025-03-09,0.559,0.747
3363,6,2025-03-09,0.547,0.871
3363,7,2025-03-09,0.541,0.820
3364,1,2025-03-09,0.665,0.900
3364,2,2025-03-09,0.633,0.641
3364,3,2025-03-09,0.625,0.751
3364,4,2025-03-09,0.607,0.747
3364,5,2025-03-09,0.574,0.871
3364,6,2025-03-09,0.565,0.820
3364,7,2025-03-09,0.544,0.600
3365,1,2025-03-09,0.668,0.641
3365,2,2025-03-09,0.638,0.751
3365,3,2025-03-09,0.636,0.747
3365,4,2025-03-09,0.604,0.871
3365,5,2025-03-09,0.578,0.820
3365,6,2025-03-09,0.570,0.600
3365,7,2025-03-09,0.558,0.540
3366,1,2025-03-09,0.646,0.751
3366,2,2025-03-09,0.639,0.747
3366,3,2025-03-09,0.648,0.871
3366,4,2025-03-09,0.636,0.820
3366,5,2025-03-09,0.642,0.600
3366,6,2025-03-09,0.612,0.540
3366,7,2025-03-09,0.641,0.429
3367,1,2025-03-09,0.687,0.747
3367,2,2025-03-09,0.713,0.871
3367,3,2025-03-09,0.740,0.820
3367,4,2025-03-09,0.747,0.600
3367,5,2025-03-09,0.736,0.540
3367,6,2025-03-09,0.737,0.429
3367,7,2025-03-09,0.798,0.713
3368,1,2025-03-09,0.659,0.871
3368,2,2025-03-09,0.665,0.820
3368,3,2025-03-09,0.666,0.600
3368,4,2025-03-09,0.651,0.540
3368,5,2025-03-09,0.641,0.429
3368,6,2025-03-09,0.646,0.713
3368,7,2025-03-09,0.646,0.593
3369,1,2025-03-09,0.692,0.820
3369,2,2025-03-09,0.698,0.600
3369,3,2025-03-09,0.711,0.540
3369,4,2025-03-09,0.706,0.429
3369,5,2025-03-09,0.699,0.713
3369,6,2025-03-09,0.696,0.593
3369,7,2025-03-09,0.669,0.929
3370,1,2025-03-09,0.629,0.600
3370,2,2025-03-09,0.654,0.540
3370,3,2025-03-09,0.652,0.429
3370,4,2025-03-09,0.653,0.713
3370,5,2025-03-09,0.638,0.593
3370,6,2025-03-09,0.629,0.929
3370,7,2025-03-09,0.638,0.676
3371,1,2025-03-09,0.598,0.540
3371,2,2025-03-09,0.596,0.429
3371,3,2025-03-09,0.592,0.713
3371,4,2025-03-09,0.590,0.593
3371,5,2025-03-09,0.557,0.929
3371,6,2025-03-09,0.549,0.676
3371,7,2025-03-09,0.542,0.669
3372,1,2025-03-09,0.569,0.429
3372,2,2025-03-09,0.544,0.713
3372,3,2025-03-09,0.537,0.593
3372,4,2025-03-09,0.525,0.929
3372,5,2025-03-09,0.490,0.676
3372,6,2025-03-09,0.475,0.669
3372,7,2025-03-09,0.463,0.617
3373,1,2025-03-09,0.569,0.713
3373,2,2025-03-09,0.508,0.593
3373,3,2025-03-09,0.521,0.929
3373,4,2025-03-09,0.502,0.676
3373,5,2025-03-09,0.462,0.669
3373,6,2025-03-09,0.457,0.617
3373,7,2025-03-09,0.438,1.063
3374,1,2025-03-09,0.587,0.593
3374,2,2025-03-09,0.535,0.929
3374,3,2025-03-09,0.562,0.676
3374,4,2025-03-09,0.553,0.669
3374,5,2025-03-09,0.558,0.617
3374,6,2025-03-09,0.555,1.063
3374,7,2025-03-10,0.559,0.844
3375,1,2025-03-09,0.554,0.929
3375,2,2025-03-09,0.482,0.676
3375,3,2025-03-09,0.495,0.669
3375,4,2025-03-09,0.470,0.617
3375,5,2025-03-09,0.451,1.063
3375,6,2025-03-10,0.437,0.844
3375,7,2025-03-10,0.448,0.832
3376,1,2025-03-09,0.539,0.676
3376,2,2025-03-09,0.461,0.669
3376,3,2025-03-09,0.487,0.617
3376,4,2025-03-09,0.460,1.063
3376,5,2025-03-10,0.437,0.844
3376,6,2025-03-10,0.421,0.832
3376,7,2025-03-10,0.402,0.732
3377,1,2025-03-09,0.548,0.669
3377,2,2025-03-09,0.479,0.617
3377,3,2025-03-09,0.502,1.063
3377,4,2025-03-10,0.473,0.844
3377,5,2025-03-10,0.466,0.832
3377,6,2025-03-10,0.441,0.732
3377,7,2025-03-10,0.431,0.324
3378,1,2025-03-09,0.565,0.617
3378,2,2025-03-09,0.487,1.063
3378,3,2025-03-10,0.541,0.844
3378,4,2025-03-10,0.494,0.832
3378,5,2025-03-10,0.482,0.732
3378,6,2025-03-10,0.462,0.324
3378,7,2025-03-10,0.455,0.594
3379,1,2025-03-09,0.570,1.063
3379,2,2025-03-10,0.495,0.844
3379,3,2025-03-10,0.536,0.832
3379,4,2025-03-10,0.507,0.732
3379,5,2025-03-10,0.487,0.324
3379,6,2025-03-10,0.474,0.594
3379,7,2025-03-10,0.461,0.911
3380,1,2025-03-10,0.605,0.844
3380,2,2025-03-10,0.554,0.832
3380,3,2025-03-10,0.580,0.732
3380,4,2025-03-10,0.569,0.324
3380,5,2025-03-10,0.563,0.594
3380,6,2025-03-10,0.559,0.911
3380,7,2025-03-10,0.557,0.890
3381,1,2025-03-10,0.658,0.832
3381,2,2025-03-10,0.629,0.732
3381,3,2025-03-10,0.692,0.324
3381,4,2025-03-10,0.706,0.594
3381,5,2025-03-10,0.715,0.911
3381,6,2025-03-10,0.727,0.890
3381,7,2025-03-10,0.740,0.708
3382,1,2025-03-10,0.650,0.732
3382,2,2025-03-10,0.604,0.324
3382,3,2025-03-10,0.641,0.594
3382,4,2025-03-10,0.636,0.911
3382,5,2025-03-10,0.616,0.890
3382,6,2025-03-10,0.653,0.708
3382,7,2025-03-10,0.609,0.542
3383,1,2025-03-10,0.711,0.324
3383,2,2025-03-10,0.682,0.594
3383,3,2025-03-10,0.749,0.911
3383,4,2025-03-10,0.739,0.890
3383,5,2025-03-10,0.767,0.708
3383,6,2025-03-10,0.762,0.542
3383,7,2025-03-10,0.765,0.493
3384,1,2025-03-10,0.670,0.594
3384,2,2025-03-10,0.635,0.911
3384,3,2025-03-10,0.666,0.890
3384,4,2025-03-10,0.653,0.708
3384,5,2025-03-10,0.649,0.542
3384,6,2025-03-10,0.660,0.493
3384,7,2025-03-10,0.640,0.704
3385,1,2025-03-10,0.625,0.911
3385,2,2025-03-10,0.607,0.890
3385,3,2025-03-10,0.624,0.708
3385,4,2025-03-10,0.631,0.542
3385,5,2025-03-10,0.622,0.493
3385,6,2025-03-10,0.618,0.704
3385,7,2025-03-10,0.604,0.831
3386,1,2025-03-10,0.677,0.890
3386,2,2025-03-10,0.638,0.708
3386,3,2025-03-10,0.665,0.542
3386,4,2025-03-10,0.643,0.493
3386,5,2025-03-10,0.653,0.704
3386,6,2025-03-10,0.631,0.831
3386,7,2025-03-10,0.627,0.661
3387,1,2025-03-10,0.738,0.708
3387,2,2025-03-10,0.690,0.542
3387,3,2025-03-10,0.742,0.493
3387,4,2025-03-10,0.738,0.704
3387,5,2025-03-10,0.734,0.831
3387,6,2025-03-10,0.745,0.661
3387,7,2025-03-10,0.719,0.623
3388,1,2025-03-10,0.680,0.542
3388,2,2025-03-10,0.666,0.493
3388,3,2025-03-10,0.690,0.704
3388,4,2025-03-10,0.687,0.831
3388,5,2025-03-10,0.675,0.661
3388,6,2025-03-10,0.690,0.623
3388,7,2025-03-10,0.685,0.851
3389,1,2025-03-10,0.669,0.493
3389,2,2025-03-10,0.669,0.704
3389,3,2025-03-10,0.718,0.831
3389,4,2025-03-10,0.746,0.661
3389,5,2025-03-10,0.750,0.623
3389,6,2025-03-10,0.790,0.851
3389,7,2025-03-10,0.832,0.586
3390,1,2025-03-10,0.301,1.064
3390,2,2025-03-10,0.282,0.328
3390,3,2025-03-10,0.295,1.012
3390,4,2025-03-10,0.272,0.250
