Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
6612,7,2025-05-13,2.731,1.375
6613,1,2025-05-13,1.963,0.895
6613,2,2025-05-13,2.406,2.414
6613,3,2025-05-13,2.823,1.947
6613,4,2025-05-13,2.310,2.331
6613,5,2025-05-13,1.729,2.364
6613,6,2025-05-13,2.105,1.375
6613,7,2025-05-13,2.487,1.802
6614,1,2025-05-13,1.875,2.414
6614,2,2025-05-13,2.345,1.947
6614,3,2025-05-13,2.782,2.331
6614,4,2025-05-13,2.276,2.364
6614,5,2025-05-13,1.745,1.375
6614,6,2025-05-13,2.155,1.802
6614,7,2025-05-13,2.505,2.691
6615,1,2025-05-13,1.817,1.947
6615,2,2025-05-13,2.221,2.331
6615,3,2025-05-13,2.621,2.364
6615,4,2025-05-13,2.074,1.375
6615,5,2025-05-13,1.535,1.802
6615,6,2025-05-13,1.954,2.691
6615,7,2025-05-13,2.260,2.378
6616,1,2025-05-13,1.778,2.331
6616,2,2025-05-13,2.159,2.364
6616,3,2025-05-13,2.537,1.375
6616,4,2025-05-13,1.998,1.802
6616,5,2025-05-13,1.438,2.691
6616,6,2025-05-13,1.776,2.378
6616,7,2025-05-13,2.011,1.133
6617,1,2025-05-13,1.766,2.364
6617,2,2025-05-13,2.142,1.375
6617,3,2025-05-13,2.517,1.802
6617,4,2025-05-13,1.978,2.691
6617,5,2025-05-13,1.435,2.378
6617,6,2025-05-13,1.771,1.133
6617,7,2025-05-13,2.021,2.269
6618,1,2025-05-13,1.796,1.375
6618,2,2025-05-13,2.165,1.802
6618,3,2025-05-13,2.552,2.691
6618,4,2025-05-13,2.015,2.378
6618,5,2025-05-13,1.464,1.133
6618,6,2025-05-13,1.789,2.269
6618,7,2025-05-13,2.035,1.794
6619,1,2025-05-13,1.763,1.802
6619,2,2025-05-13,2.153,2.691
6619,3,2025-05-13,2.530,2.378
6619,4,2025-05-13,1.999,1.133
6619,5,2025-05-13,1.441,2.269
6619,6,2025-05-13,1.785,1.794
6619,7,2025-05-13,2.096,2.453
6620,1,2025-05-13,1.715,2.691
6620,2,2025-05-13,2.069,2.378
6620,3,2025-05-13,2.401,1.133
6620,4,2025-05-13,1.862,2.269
6620,5,2025-05-13,1.301,1.794
6620,6,2025-05-13,1.631,2.453
6620,7,2025-05-13,1.967,2.318
6621,1,2025-05-13,1.708,2.378
6621,2,2025-05-13,2.075,1.133
6621,3,2025-05-13,2.405,2.269
6621,4,2025-05-13,1.853,1.794
6621,5,2025-05-13,1.304,2.453
6621,6,2025-05-13,1.642,2.318
6621,7,2025-05-13,1.937,0.899
6622,1,2025-05-13,1.690,1.133
6622,2,2025-05-13,2.054,2.269
6622,3,2025-05-13,2.396,1.794
6622,4,2025-05-13,1.852,2.453
6622,5,2025-05-13,1.320,2.318
6622,6,2025-05-13,1.730,0.899
6622,7,2025-05-13,2.134,1.365
6623,1,2025-05-13,1.616,2.269
6623,2,2025-05-13,2.006,1.794
6623,3,2025-05-13,2.366,2.453
6623,4,2025-05-13,1.857,2.318
6623,5,2025-05-13,1.341,0.899
6623,6,2025-05-13,1.759,1.365
6623,7,2025-05-13,2.200,0.867
6624,1,2025-05-13,1.560,1.794
6624,2,2025-05-13,1.945,2.453
6624,3,2025-05-13,2.269,2.318
6624,4,2025-05-13,1.741,0.899
6624,5,2025-05-13,1.223,1.365
6624,6,2025-05-13,1.660,0.867
6624,7,2025-05-14,2.092,1.708
6625,1,2025-05-13,1.473,2.453
6625,2,2025-05-13,1.840,2.318
6625,3,2025-05-13,2.144,0.899
6625,4,2025-05-13,1.614,1.365
6625,5,2025-05-13,1.096,0.867
6625,6,2025-05-14,1.515,1.708
6625,7,2025-05-14,1.897,1.612
6626,1,2025-05-13,1.477,2.318
6626,2,2025-05-13,1.853,0.899
6626,3,2025-05-13,2.180,1.365
6626,4,2025-05-13,1.661,0.867
6626,5,2025-05-14,1.163,1.708
6626,6,2025-05-14,1.640,1.612
6626,7,2025-05-14,2.043,1.565
6627,1,2025-05-13,1.503,0.899
6627,2,2025-05-13,1.877,1.365
6627,3,2025-05-13,2.229,0.867
6627,4,2025-05-14,1.706,1.708
6627,5,2025-05-14,1.226,1.612
6627,6,2025-05-14,1.716,1.565
6627,7,2025-05-14,2.123,1.901
6628,1,2025-05-13,1.418,1.365
6628,2,2025-05-13,1.812,0.867
6628,3,2025-05-14,2.154,1.708
6628,4,2025-05-14,1.667,1.612
6628,5,2025-05-14,1.177,1.565
6628,6,2025-05-14,1.606,1.901
6628,7,2025-05-14,2.009,1.850
6629,1,2025-05-13,1.337,0.867
6629,2,2025-05-14,1.734,1.708
6629,3,2025-05-14,2.062,1.612
6629,4,2025-05-14,1.570,1.565
6629,5,2025-05-14,1.068,1.901
6629,6,2025-05-14,1.502,1.850
6629,7,2025-05-14,1.911,0.680
6630,1,2025-05-14,1.284,1.708
6630,2,2025-05-14,1.664,1.612
6630,3,2025-05-14,1.966,1.565
6630,4,2025-05-14,1.466,1.901
6630,5,2025-05-14,0.955,1.850
6630,6,2025-05-14,1.311,0.680
6630,7,2025-05-14,1.644,1.354
6631,1,2025-05-14,1.205,1.612
6631,2,2025-05-14,1.570,1.565
6631,3,2025-05-14,1.846,1.901
6631,4,2025-05-14,1.357,1.850
6631,5,2025-05-14,0.883,0.680
6631,6,2025-05-14,1.275,1.354
6631,7,2025-05-14,1.597,1.626
6632,1,2025-05-14,1.152,1.565
6632,2,2025-05-14,1.503,1.901
6632,3,2025-05-14,1.769,1.850
6632,4,2025-05-14,1.286,0.680
6632,5,2025-05-14,0.804,1.354
6632,6,2025-05-14,1.136,1.626
6632,7,2025-05-14,1.439,1.291
6633,1,2025-05-14,1.137,1.901
6633,2,2025-05-14,1.489,1.850
6633,3,2025-05-14,1.768,0.680
6633,4,2025-05-14,1.302,1.354
6633,5,2025-05-14,0.848,1.626
6633,6,2025-05-14,1.252,1.291
6633,7,2025-05-14,1.600,1.387
6634,1,2025-05-14,1.137,1.850
6634,2,2025-05-14,1.506,0.680
6634,3,2025-05-14,1.828,1.354
6634,4,2025-05-14,1.371,1.626
6634,5,2025-05-14,0.948,1.291
6634,6,2025-05-14,1.434,1.387
6634,7,2025-05-14,1.812,1.152
6635,1,2025-05-14,1.080,0.680
6635,2,2025-05-14,1.426,1.354
6635,3,2025-05-14,1.741,1.626
6635,4,2025-05-14,1.311,1.291
6635,5,2025-05-14,0.903,1.387
6635,6,2025-05-14,1.371,1.152
6635,7,2025-05-14,1.809,1.280
6636,1,2025-05-14,1.033,1.354
6636,2,2025-05-14,1.374,1.626
6636,3,2025-05-14,1.691,1.291
6636,4,2025-05-14,1.256,1.387
6636,5,2025-05-14,0.842,1.152
6636,6,2025-05-14,1.296,1.280
6636,7,2025-05-14,1.740,1.092
6637,1,2025-05-14,0.972,1.626
6637,2,2025-05-14,1.305,1.291
6637,3,2025-05-14,1.595,1.387
6637,4,2025-05-14,1.173,1.152
6637,5,2025-05-14,0.746,1.280
6637,6,2025-05-14,1.154,1.092
6637,7,2025-05-14,1.561,1.315
6638,1,2025-05-14,0.927,1.291
6638,2,2025-05-14,1.260,1.387
6638,3,2025-05-14,1.547,1.152
6638,4,2025-05-14,1.119,1.280
6638,5,2025-05-14,0.692,1.092
6638,6,2025-05-14,1.059,1.315
6638,7,2025-05-14,1.383,0.354
6639,1,2025-05-14,0.896,1.387
6639,2,2025-05-14,1.271,1.152
6639,3,2025-05-14,1.594,1.280
6639,4,2025-05-14,1.165,1.092
6639,5,2025-05-14,0.769,1.315
6639,6,2025-05-14,1.208,0.354
6639,7,2025-05-14,1.531,1.372
6640,1,2025-05-14,0.795,1.152
6640,2,2025-05-14,1.124,1.280
6640,3,2025-05-14,1.407,1.092
6640,4,2025-05-14,0.989,1.315
6640,5,2025-05-14,0.599,0.354
6640,6,2025-05-14,0.986,1.372
6640,7,2025-05-14,1.290,0.981
6641,1,2025-05-14,0.699,1.280
6641,2,2025-05-14,0.980,1.092
6641,3,2025-05-14,1.231,1.315
6641,4,2025-05-14,0.839,0.354
6641,5,2025-05-14,0.466,1.372
6641,6,2025-05-14,0.805,0.981
6641,7,2025-05-14,1.053,1.271
6642,1,2025-05-14,0.623,1.092
6642,2,2025-05-14,0.900,1.315
6642,3,2025-05-14,1.146,0.354
6642,4,2025-05-14,0.769,1.372
6642,5,2025-05-14,0.420,0.981
6642,6,2025-05-14,0.772,1.271
6642,7,2025-05-14,1.051,0.306
6643,1,2025-05-14,0.567,1.315
6643,2,2025-05-14,0.821,0.354
6643,3,2025-05-14,1.055,1.372
6643,4,2025-05-14,0.691,0.981
6643,5,2025-05-14,0.344,1.271
6643,6,2025-05-14,0.675,0.306
6643,7,2025-05-14,0.929,0.573
6644,1,2025-05-14,0.515,0.354
6644,2,2025-05-14,0.766,1.372
6644,3,2025-05-14,1.002,0.981
6644,4,2025-05-14,0.650,1.271
6644,5,2025-05-14,0.321,0.306
6644,6,2025-05-14,0.641,0.573
6644,7,2025-05-14,0.898,0.522
6645,1,2025-05-14,0.491,1.372
6645,2,2025-05-14,0.741,0.981
6645,3,2025-05-14,0.987,1.271
6645,4,2025-05-14,0.653,0.306
6645,5,2025-05-14,0.316,0.573
6645,6,2025-05-14,0.595,0.522
6645,7,2025-05-14,0.825,1.205
6646,1,2025-05-14,0.482,0.981
6646,2,2025-05-14,0.743,1.271
6646,3,2025-05-14,1.000,0.306
6646,4,2025-05-14,0.665,0.573
6646,5,2025-05-14,0.345,0.522
6646,6,2025-05-14,0.653,1.205
6646,7,2025-05-14,0.894,0.676
6647,1,2025-05-14,0.455,1.271
6647,2,2025-05-14,0.717,0.306
6647,3,2025-05-14,0.975,0.573
6647,4,2025-05-14,0.641,0.522
6647,5,2025-05-14,0.322,1.205
6647,6,2025-05-14,0.625,0.676
6647,7,2025-05-14,0.863,0.828
6648,1,2025-05-14,0.471,0.306
6648,2,2025-05-14,0.734,0.573
6648,3,2025-05-14,0.990,0.522
6648,4,2025-05-14,0.650,1.205
6648,5,2025-05-14,0.330,0.676
6648,6,2025-05-14,0.653,0.828
6648,7,2025-05-14,0.905,1.015
6649,1,2025-05-14,0.460,0.573
6649,2,2025-05-14,0.716,0.522
6649,3,2025-05-14,0.966,1.205
6649,4,2025-05-14,0.631,0.676
6649,5,2025-05-14,0.308,0.828
6649,6,2025-05-14,0.583,1.015
6649,7,2025-05-14,0.812,0.475
6650,1,2025-05-14,0.468,0.522
6650,2,2025-05-14,0.734,1.205
6650,3,2025-05-14,0.992,0.676
6650,4,2025-05-14,0.657,0.828
6650,5,2025-05-14,0.327,1.015
6650,6,2025-05-14,0.602,0.475
6650,7,2025-05-14,0.845,1.089
6651,1,2025-05-14,0.478,1.205
6651,2,2025-05-14,0.754,0.676
6651,3,2025-05-14,1.020,0.828
6651,4,2025-05-14,0.682,1.015
6651,5,2025-05-14,0.354,0.475
6651,6,2025-05-14,0.647,1.089
6651,7,2025-05-14,0.898,1.116
6652,1,2025-05-14,0.470,0.676
6652,2,2025-05-14,0.752,0.828
6652,3,2025-05-14,1.028,1.015
6652,4,2025-05-14,0.690,0.475
6652,5,2025-05-14,0.383,1.089
6652,6,2025-05-14,0.726,1.116
6652,7,2025-05-14,1.009,0.287
6653,1,2025-05-14,0.477,0.828
6653,2,2025-05-14,0.766,1.015
6653,3,2025-05-14,1.042,0.475
6653,4,2025-05-14,0.702,1.089
6653,5,2025-05-14,0.385,1.116
6653,6,2025-05-14,0.701,0.287
6653,7,2025-05-14,0.958,0.628
6654,1,2025-05-14,0.474,1.015
6654,2,2025-05-14,0.755,0.475
6654,3,2025-05-14,1.025,1.089
6654,4,2025-05-14,0.686,1.116
6654,5,2025-05-14,0.371,0.287
6654,6,2025-05-14,0.687,0.628
6654,7,2025-05-14,0.971,1.274
6655,1,2025-05-14,0.488,0.475
6655,2,2025-05-14,0.771,1.089
6655,3,2025-05-14,1.034,1.116
6655,4,2025-05-14,0.683,0.287
6655,5,2025-05-14,0.357,0.628
6655,6,2025-05-14,0.659,1.274
6655,7,2025-05-14,0.922,0.889
6656,1,2025-05-14,0.476,1.089
6656,2,2025-05-14,0.748,1.116
6656,3,2025-05-14,1.000,0.287
6656,4,2025-05-14,0.653,0.628
6656,5,2025-05-14,0.322,1.274
6656,6,2025-05-14,0.595,0.889
6656,7,2025-05-14,0.832,0.901
6657,1,2025-05-14,0.501,1.116
6657,2,2025-05-14,0.767,0.287
6657,3,2025-05-14,1.010,0.628
6657,4,2025-05-14,0.653,1.274
6657,5,2025-05-14,0.317,0.889
6657,6,2025-05-14,0.591,0.901
6657,7,2025-05-14,0.822,1.046
6658,1,2025-05-14,0.577,0.287
6658,2,2025-05-14,0.857,0.628
6658,3,2025-05-14,1.121,1.274
6658,4,2025-05-14,0.759,0.889
6658,5,2025-05-14,0.419,0.901
6658,6,2025-05-14,0.705,1.046
6658,7,2025-05-14,0.954,0.713
6659,1,2025-05-14,0.585,0.628
6659,2,2025-05-14,0.867,1.274
6659,3,2025-05-14,1.134,0.889
6659,4,2025-05-14,0.773,0.901
6659,5,2025-05-14,0.431,1.046
6659,6,2025-05-14,0.716,0.713
6659,7,2025-05-14,0.984,0.603
6660,1,2025-05-14,0.544,1.274
6660,2,2025-05-14,0.819,0.889
6660,3,2025-05-14,1.091,0.901
6660,4,2025-05-14,0.744,1.046
6660,5,2025-05-14,0.420,0.713
6660,6,2025-05-14,0.745,0.603
6660,7,2025-05-14,1.049,1.118
6661,1,2025-05-14,0.556,0.889
6661,2,2025-05-14,0.832,0.901
6661,3,2025-05-14,1.100,1.046
6661,4,2025-05-14,0.745,0.713
6661,5,2025-05-14,0.421,0.603
6661,6,2025-05-14,0.764,1.118
6661,7,2025-05-14,1.070,1.128
6662,1,2025-05-14,0.514,0.901
6662,2,2025-05-14,0.774,1.046
6662,3,2025-05-14,1.025,0.713
6662,4,2025-05-14,0.674,0.603
6662,5,2025-05-14,0.342,1.118
6662,6,2025-05-14,0.654,1.128
6662,7,2025-05-14,0.957,0.807
6663,1,2025-05-14,0.491,1.046
6663,2,2025-05-14,0.747,0.713
6663,3,2025-05-14,0.987,0.603
6663,4,2025-05-14,0.632,1.118
6663,5,2025-05-14,0.288,1.128
6663,6,2025-05-14,0.562,0.807
6663,7,2025-05-14,0.813,1.017
6664,1,2025-05-14,0.486,0.713
6664,2,2025-05-14,0.755,0.603
6664,3,2025-05-14,1.013,1.118
6664,4,2025-05-14,0.668,1.128
6664,5,2025-05-14,0.341,0.807
6664,6,2025-05-14,0.650,1.017
6664,7,2025-05-14,0.914,0.516
6665,1,2025-05-14,0.473,0.603
6665,2,2025-05-14,0.733,1.118
6665,3,2025-05-14,0.988,1.128
6665,4,2025-05-14,0.641,0.807
6665,5,2025-05-14,0.306,1.017
6665,6,2025-05-14,0.609,0.516
6665,7,2025-05-14,0.869,0.577
6666,1,2025-05-14,0.473,1.118
6666,2,2025-05-14,0.738,1.128
6666,3,2025-05-14,0.986,0.807
6666,4,2025-05-14,0.640,1.017
6666,5,2025-05-14,0.307,0.516
6666,6,2025-05-14,0.594,0.577
6666,7,2025-05-14,0.833,0.132
6667,1,2025-05-14,0.477,1.128
6667,2,2025-05-14,0.766,0.807
6667,3,2025-05-14,1.045,1.017
6667,4,2025-05-14,0.705,0.516
6667,5,2025-05-14,0.394,0.577
6667,6,2025-05-14,0.757,0.132
6667,7,2025-05-14,1.049,0.536
6668,1,2025-05-14,0.493,0.807
6668,2,2025-05-14,0.787,1.017
6668,3,2025-05-14,1.074,0.516
6668,4,2025-05-14,0.736,0.577
6668,5,2025-05-14,0.421,0.132
6668,6,2025-05-14,0.780,0.536
6668,7,2025-05-14,1.068,0.872
6669,1,2025-05-14,0.472,1.017
6669,2,2025-05-14,0.759,0.516
6669,3,2025-05-14,1.033,0.577
6669,4,2025-05-14,0.693,0.132
6669,5,2025-05-14,0.374,0.536
6669,6,2025-05-14,0.707,0.872
6669,7,2025-05-14,0.980,0.626
6670,1,2025-05-14,0.510,0.516
6670,2,2025-05-14,0.832,0.577
6670,3,2025-05-14,1.148,0.132
6670,4,2025-05-14,0.818,0.536
6670,5,2025-05-14,0.512,0.872
6670,6,2025-05-14,0.894,0.626
6670,7,2025-05-14,1.216,0.601
6671,1,2025-05-14,0.499,0.577
6671,2,2025-05-14,0.786,0.132
6671,3,2025-05-14,1.065,0.536
6671,4,2025-05-14,0.729,0.872
6671,5,2025-05-14,0.404,0.626
6671,6,2025-05-14,0.740,0.601
6671,7,2025-05-14,1.037,0.803
6672,1,2025-05-14,0.335,1.485
6672,2,2025-05-14,0.592,0.591
6672,3,2025-05-14,0.825,1.128
6672,4,2025-05-14,0.517,0.238
6672,5,2025-05-14,0.231,0.952
6672,6,2025-05-14,0.517,0.461
6672,7,2025-05-14,0.788,1.663
6673,1,2025-05-14,0.404,0.591
6673,2,2025-05-14,0.669,1.128
6673,3,2025-05-14,0.919,0.238
6673,4,2025-05-14,0.589,0.952
6673,5,2025-05-14,0.291,0.461
6673,6,2025-05-14,0.595,1.663
6673,7,2025-05-14,0.864,1.459
6674,1,2025-05-14,0.462,1.128
6674,2,2025-05-14,0.742,0.238
6674,3,2025-05-14,1.012,0.952
6674,4,2025-05-14,0.678,0.461
6674,5,2025-05-14,0.349,1.663
6674,6,2025-05-14,0.618,1.459
6674,7,2025-05-15,0.879,0.411
6675,1,2025-05-14,0.453,0.238
6675,2,2025-05-14,0.749,0.952
6675,3,2025-05-14,1.027,0.461
6675,4,2025-05-14,0.692,1.663
6675,5,2025-05-14,0.390,1.459
6675,6,2025-05-15,0.692,0.411
6675,7,2025-05-15,0.958,0.877
6676,1,2025-05-14,0.434,0.952
6676,2,2025-05-14,0.724,0.461
6676,3,2025-05-14,1.006,1.663
6676,4,2025-05-14,0.685,1.459
6676,5,2025-05-15,0.379,0.411
6676,6,2025-05-15,0.663,0.877
6676,7,2025-05-15,0.925,1.183
6677,1,2025-05-14,0.589,0.461
6677,2,2025-05-14,0.884,1.663
6677,3,2025-05-14,1.154,1.459
6677,4,2025-05-15,0.789,0.411
6677,5,2025-05-15,0.446,0.877
6677,6,2025-05-15,0.725,1.183
6677,7,2025-05-15,0.985,1.863
6678,1,2025-05-14,0.737,1.663
6678,2,2025-05-14,1.050,1.459
6678,3,2025-05-15,1.329,0.411
6678,4,2025-05-15,0.924,0.877
6678,5,2025-05-15,0.543,1.183
6678,6,2025-05-15,0.833,1.863
6678,7,2025-05-15,1.109,1.874
6679,1,2025-05-14,0.827,1.459
6679,2,2025-05-15,1.164,0.411
6679,3,2025-05-15,1.461,0.877
6679,4,2025-05-15,1.039,1.183
6679,5,2025-05-15,0.649,1.863
6679,6,2025-05-15,0.967,1.874
6679,7,2025-05-15,1.250,1.267
6680,1,2025-05-15,0.966,0.411
6680,2,2025-05-15,1.316,0.877
6680,3,2025-05-15,1.615,1.183
6680,4,2025-05-15,1.159,1.863
6680,5,2025-05-15,0.734,1.874
6680,6,2025-05-15,1.047,1.267
6680,7,2025-05-15,1.353,1.630
6681,1,2025-05-15,0.984,0.877
6681,2,2025-05-15,1.332,1.183
6681,3,2025-05-15,1.614,1.863
6681,4,2025-05-15,1.156,1.874
6681,5,2025-05-15,0.717,1.267
6681,6,2025-05-15,0.990,1.630
6681,7,2025-05-15,1.266,1.404
6682,1,2025-05-15,1.023,1.183
6682,2,2025-05-15,1.358,1.863
6682,3,2025-05-15,1.626,1.874
6682,4,2025-05-15,1.156,1.267
6682,5,2025-05-15,0.701,1.630
6682,6,2025-05-15,0.974,1.404
6682,7,2025-05-15,1.249,0.787
6683,1,2025-05-15,0.914,1.863
6683,2,2025-05-15,1.204,1.874
6683,3,2025-05-15,1.441,1.267
6683,4,2025-05-15,0.985,1.630
6683,5,2025-05-15,0.562,1.404
6683,6,2025-05-15,0.866,0.787
6683,7,2025-05-15,1.155,1.022
6684,1,2025-05-15,0.922,1.874
6684,2,2025-05-15,1.218,1.267
6684,3,2025-05-15,1.447,1.630
6684,4,2025-05-15,0.989,1.404
6684,5,2025-05-15,0.573,0.787
6684,6,2025-05-15,0.896,1.022
6684,7,2025-05-15,1.185,1.272
6685,1,2025-05-15,0.853,1.267
6685,2,2025-05-15,1.143,1.630
6685,3,2025-05-15,1.374,1.404
6685,4,2025-05-15,0.921,0.787
6685,5,2025-05-15,0.510,1.022
6685,6,2025-05-15,0.811,1.272
6685,7,2025-05-15,1.106,1.423
6686,1,2025-05-15,0.784,1.630
6686,2,2025-05-15,1.094,1.404
6686,3,2025-05-15,1.353,0.787
6686,4,2025-05-15,0.925,1.022
6686,5,2025-05-15,0.535,1.272
6686,6,2025-05-15,0.867,1.423
6686,7,2025-05-15,1.184,0.848
6687,1,2025-05-15,0.865,1.404
6687,2,2025-05-15,1.200,0.787
6687,3,2025-05-15,1.480,1.022
6687,4,2025-05-15,1.039,1.272
6687,5,2025-05-15,0.638,1.423
6687,6,2025-05-15,0.985,0.848
6687,7,2025-05-15,1.330,1.171
6688,1,2025-05-15,0.942,0.787
6688,2,2025-05-15,1.319,1.022
6688,3,2025-05-15,1.643,1.272
6688,4,2025-05-15,1.207,1.423
6688,5,2025-05-15,0.803,0.848
6688,6,2025-05-15,1.173,1.171
6688,7,2025-05-15,1.551,0.928
6689,1,2025-05-15,0.882,1.022
6689,2,2025-05-15,1.256,1.272
6689,3,2025-05-15,1.587,1.423
6689,4,2025-05-15,1.167,0.848
6689,5,2025-05-15,0.783,1.171
6689,6,2025-05-15,1.188,0.928
6689,7,2025-05-15,1.553,2.070
6690,1,2025-05-15,0.840,1.272
6690,2,2025-05-15,1.192,1.423
6690,3,2025-05-15,1.501,0.848
6690,4,2025-05-15,1.082,1.171
6690,5,2025-05-15,0.687,0.928
6690,6,2025-05-15,1.053,2.070
6690,7,2025-05-15,1.396,2.169
6691,1,2025-05-15,0.827,1.423
6691,2,2025-05-15,1.204,0.848
6691,3,2025-05-15,1.531,1.171
6691,4,2025-05-15,1.120,0.928
6691,5,2025-05-15,0.732,2.070
6691,6,2025-05-15,1.126,2.169
6691,7,2025-05-15,1.508,1.738
6692,1,2025-05-15,0.808,0.848
6692,2,2025-05-15,1.168,1.171
6692,3,2025-05-15,1.489,0.928
6692,4,2025-05-15,1.083,2.070
6692,5,2025-05-15,0.695,2.169
6692,6,2025-05-15,1.056,1.738
6692,7,2025-05-15,1.415,2.590
6693,1,2025-05-15,0.828,1.171
6693,2,2025-05-15,1.200,0.928
6693,3,2025-05-15,1.538,2.070
6693,4,2025-05-15,1.146,2.169
6693,5,2025-05-15,0.762,1.738
6693,6,2025-05-15,1.143,2.590
6693,7,2025-05-15,1.497,2.520
6694,1,2025-05-15,0.824,0.928
6694,2,2025-05-15,1.185,2.070
6694,3,2025-05-15,1.507,2.169
6694,4,2025-05-15,1.100,1.738
6694,5,2025-05-15,0.730,2.590
6694,6,2025-05-15,1.122,2.520
6694,7,2025-05-15,1.469,2.757
6695,1,2025-05-15,0.851,2.070
6695,2,2025-05-15,1.216,2.169
6695,3,2025-05-15,1.541,1.738
6695,4,2025-05-15,1.130,2.590
6695,5,2025-05-15,0.737,2.520
6695,6,2025-05-15,1.102,2.757
6695,7,2025-05-15,1.457,2.352
6696,1,2025-05-15,0.922,2.169
6696,2,2025-05-15,1.302,1.738
6696,3,2025-05-15,1.633,2.590
6696,4,2025-05-15,1.206,2.520
6696,5,2025-05-15,0.805,2.757
6696,6,2025-05-15,1.180,2.352
6696,7,2025-05-15,1.549,2.297
6697,1,2025-05-15,0.990,1.738
6697,2,2025-05-15,1.383,2.590
6697,3,2025-05-15,1.729,2.520
6697,4,2025-05-15,1.292,2.757
6697,5,2025-05-15,0.920,2.352
6697,6,2025-05-15,1.360,2.297
6697,7,2025-05-15,1.734,2.595
6698,1,2025-05-15,1.046,2.590
6698,2,2025-05-15,1.454,2.520
6698,3,2025-05-15,1.812,2.757
6698,4,2025-05-15,1.376,2.352
6698,5,2025-05-15,0.999,2.297
6698,6,2025-05-15,1.462,2.595
6698,7,2025-05-15,1.875,1.465
6699,1,2025-05-15,1.169,2.520
6699,2,2025-05-15,1.605,2.757
6699,3,2025-05-15,1.988,2.352
6699,4,2025-05-15,1.555,2.297
6699,5,2025-05-15,1.178,2.595
6699,6,2025-05-15,1.663,1.465
6699,7,2025-05-15,2.067,3.451
6700,1,2025-05-15,1.283,2.757
6700,2,2025-05-15,1.719,2.352
6700,3,2025-05-15,2.110,2.297
6700,4,2025-05-15,1.668,2.595
6700,5,2025-05-15,1.270,1.465
6700,6,2025-05-15,1.732,3.451
6700,7,2025-05-15,2.180,0.721
6701,1,2025-05-15,1.443,2.352
6701,2,2025-05-15,1.893,2.297
6701,3,2025-05-15,2.309,2.595
6701,4,2025-05-15,1.881,1.465
6701,5,2025-05-15,1.477,3.451
6701,6,2025-05-15,1.963,0.721
6701,7,2025-05-15,2.375,0.685
6702,1,2025-05-15,1.560,2.297
6702,2,2025-05-15,2.006,2.595
6702,3,2025-05-15,2.433,1.465
6702,4,2025-05-15,2.022,3.451
6702,5,2025-05-15,1.562,0.721
6702,6,2025-05-15,1.980,0.685
6702,7,2025-05-15,2.359,2.577
6703,1,2025-05-15,1.669,2.595
6703,2,2025-05-15,2.127,1.465
6703,3,2025-05-15,2.573,3.451
6703,4,2025-05-15,2.201,0.721
6703,5,2025-05-15,1.704,0.685
6703,6,2025-05-15,2.061,2.577
6703,7,2025-05-15,2.463,2.881
6704,1,2025-05-15,1.767,1.465
6704,2,2025-05-15,2.244,3.451
6704,3,2025-05-15,2.721,0.721
6704,4,2025-05-15,2.282,0.685
6704,5,2025-05-15,1.777,2.577
6704,6,2025-05-15,2.236,2.881
6704,7,2025-05-15,2.661,1.764
6705,1,2025-05-15,1.758,3.451
6705,2,2025-05-15,2.243,0.721
6705,3,2025-05-15,2.725,0.685
6705,4,2025-05-15,2.341,2.577
6705,5,2025-05-15,1.830,2.881
6705,6,2025-05-15,2.205,1.764
6705,7,2025-05-15,2.617,1.626
6706,1,2025-05-15,1.853,0.721
6706,2,2025-05-15,2.300,0.685
6706,3,2025-05-15,2.754,2.577
6706,4,2025-05-15,2.356,2.881
6706,5,2025-05-15,1.876,1.764
6706,6,2025-05-15,2.407,1.626
6706,7,2025-05-15,2.848,3.471
6707,1,2025-05-15,1.836,0.685
6707,2,2025-05-15,2.306,2.577
6707,3,2025-05-15,2.775,2.881
6707,4,2025-05-15,2.353,1.764
6707,5,2025-05-15,1.844,1.626
6707,6,2025-05-15,2.153,3.471
6707,7,2025-05-15,2.525,3.753
6708,1,2025-05-15,1.866,2.577
6708,2,2025-05-15,2.361,2.881
6708,3,2025-05-15,2.832,1.764
6708,4,2025-05-15,2.434,1.626
6708,5,2025-05-15,1.898,3.471
6708,6,2025-05-15,2.287,3.753
6708,7,2025-05-15,2.720,3.017
6709,1,2025-05-15,1.887,2.881
6709,2,2025-05-15,2.327,1.764
6709,3,2025-05-15,2.757,1.626
6709,4,2025-05-15,2.281,3.471
6709,5,2025-05-15,1.747,3.753
6709,6,2025-05-15,2.265,3.017
6709,7,2025-05-15,2.700,4.323
6710,1,2025-05-15,1.935,1.764
6710,2,2025-05-15,2.378,1.626
6710,3,2025-05-15,2.831,3.471
6710,4,2025-05-15,2.342,3.753
6710,5,2025-05-15,1.835,3.017
6710,6,2025-05-15,2.397,4.323
6710,7,2025-05-15,2.833,3.390
6711,1,2025-05-15,1.915,1.626
6711,2,2025-05-15,2.356,3.471
6711,3,2025-05-15,2.789,3.753
6711,4,2025-05-15,2.319,3.017
6711,5,2025-05-15,1.794,4.323
6711,6,2025-05-15,2.357,3.390
6711,7,2025-05-15,2.798,3.813
6712,1,2025-05-15,1.899,3.471
6712,2,2025-05-15,2.358,3.753
6712,3,2025-05-15,2.785,3.017
