Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4240,6,2025-03-27,5.893,6.457
4240,7,2025-03-27,5.794,5.190
4241,1,2025-03-27,6.523,7.244
4241,2,2025-03-27,6.184,7.022
4241,3,2025-03-27,5.987,4.557
4241,4,2025-03-27,5.913,5.793
4241,5,2025-03-27,5.794,6.457
4241,6,2025-03-27,5.815,5.190
4241,7,2025-03-27,5.763,4.347
4242,1,2025-03-27,6.181,7.022
4242,2,2025-03-27,6.077,4.557
4242,3,2025-03-27,6.102,5.793
4242,4,2025-03-27,6.130,6.457
4242,5,2025-03-27,6.168,5.190
4242,6,2025-03-27,6.259,4.347
4242,7,2025-03-27,6.323,5.106
4243,1,2025-03-27,6.017,4.557
4243,2,2025-03-27,6.171,5.793
4243,3,2025-03-27,6.192,6.457
4243,4,2025-03-27,6.276,5.190
4243,5,2025-03-27,6.359,4.347
4243,6,2025-03-27,6.451,5.106
4243,7,2025-03-27,6.538,5.572
4244,1,2025-03-27,5.700,5.793
4244,2,2025-03-27,5.927,6.457
4244,3,2025-03-27,5.953,5.190
4244,4,2025-03-27,5.999,4.347
4244,5,2025-03-27,6.077,5.106
4244,6,2025-03-27,6.200,5.572
4244,7,2025-03-27,6.298,4.722
4245,1,2025-03-27,5.663,6.457
4245,2,2025-03-27,5.971,5.190
4245,3,2025-03-27,6.006,4.347
4245,4,2025-03-27,6.200,5.106
4245,5,2025-03-27,6.006,5.572
4245,6,2025-03-27,6.579,4.722
4245,7,2025-03-27,6.658,5.383
4246,1,2025-03-27,5.915,5.190
4246,2,2025-03-27,6.001,4.347
4246,3,2025-03-27,6.017,5.106
4246,4,2025-03-27,6.144,5.572
4246,5,2025-03-27,6.274,4.722
4246,6,2025-03-27,6.224,5.383
4246,7,2025-03-27,6.542,6.461
4247,1,2025-03-27,5.619,4.347
4247,2,2025-03-27,5.943,5.106
4247,3,2025-03-27,5.911,5.572
4247,4,2025-03-27,6.015,4.722
4247,5,2025-03-27,6.097,5.383
4247,6,2025-03-27,6.181,6.461
4247,7,2025-03-27,6.231,6.143
4248,1,2025-03-27,5.311,5.106
4248,2,2025-03-27,5.776,5.572
4248,3,2025-03-27,5.691,4.722
4248,4,2025-03-27,5.701,5.383
4248,5,2025-03-27,5.880,6.461
4248,6,2025-03-27,5.913,6.143
4248,7,2025-03-27,5.928,6.093
4249,1,2025-03-27,5.177,5.572
4249,2,2025-03-27,5.800,4.722
4249,3,2025-03-27,5.842,5.383
4249,4,2025-03-27,5.812,6.461
4249,5,2025-03-27,5.882,6.143
4249,6,2025-03-27,5.920,6.093
4249,7,2025-03-27,5.867,5.299
4250,1,2025-03-27,5.526,4.722
4250,2,2025-03-27,5.621,5.383
4250,3,2025-03-27,5.597,6.461
4250,4,2025-03-27,5.753,6.143
4250,5,2025-03-27,5.775,6.093
4250,6,2025-03-27,5.581,5.299
4250,7,2025-03-27,5.662,6.547
4251,1,2025-03-27,5.177,5.383
4251,2,2025-03-27,5.621,6.461
4251,3,2025-03-27,5.629,6.143
4251,4,2025-03-27,5.761,6.093
4251,5,2025-03-27,5.821,5.299
4251,6,2025-03-27,5.788,6.547
4251,7,2025-03-27,5.715,6.358
4252,1,2025-03-27,5.496,6.461
4252,2,2025-03-27,5.438,6.143
4252,3,2025-03-27,5.387,6.093
4252,4,2025-03-27,5.508,5.299
4252,5,2025-03-27,5.588,6.547
4252,6,2025-03-27,5.571,6.358
4252,7,2025-03-27,5.543,5.358
4253,1,2025-03-27,5.619,6.143
4253,2,2025-03-27,5.780,6.093
4253,3,2025-03-27,5.697,5.299
4253,4,2025-03-27,5.685,6.547
4253,5,2025-03-27,5.612,6.358
4253,6,2025-03-27,5.560,5.358
4253,7,2025-03-27,5.512,5.127
4254,1,2025-03-27,5.610,6.093
4254,2,2025-03-27,5.599,5.299
4254,3,2025-03-27,5.681,6.547
4254,4,2025-03-27,5.704,6.358
4254,5,2025-03-27,5.636,5.358
4254,6,2025-03-27,5.594,5.127
4254,7,2025-03-27,5.521,6.702
4255,1,2025-03-27,5.486,5.299
4255,2,2025-03-27,5.561,6.547
4255,3,2025-03-27,5.525,6.358
4255,4,2025-03-27,5.534,5.358
4255,5,2025-03-27,5.535,5.127
4255,6,2025-03-27,5.516,6.702
4255,7,2025-03-27,5.438,4.772
4256,1,2025-03-27,4.546,6.547
4256,2,2025-03-27,5.389,6.358
4256,3,2025-03-27,5.436,5.358
4256,4,2025-03-27,5.682,5.127
4256,5,2025-03-27,5.818,6.702
4256,6,2025-03-27,5.886,4.772
4256,7,2025-03-27,5.846,6.262
4257,1,2025-03-27,5.324,6.358
4257,2,2025-03-27,5.556,5.358
4257,3,2025-03-27,5.665,5.127
4257,4,2025-03-27,5.753,6.702
4257,5,2025-03-27,5.880,4.772
4257,6,2025-03-27,6.002,6.262
4257,7,2025-03-27,6.062,7.287
4258,1,2025-03-27,5.610,5.358
4258,2,2025-03-27,5.638,5.127
4258,3,2025-03-27,5.723,6.702
4258,4,2025-03-27,5.877,4.772
4258,5,2025-03-27,5.987,6.262
4258,6,2025-03-27,6.074,7.287
4258,7,2025-03-27,6.120,6.887
4259,1,2025-03-27,5.299,5.127
4259,2,2025-03-27,5.464,6.702
4259,3,2025-03-27,5.709,4.772
4259,4,2025-03-27,5.951,6.262
4259,5,2025-03-27,6.132,7.287
4259,6,2025-03-27,6.172,6.887
4259,7,2025-03-27,6.178,6.586
4260,1,2025-03-27,5.321,6.702
4260,2,2025-03-27,5.736,4.772
4260,3,2025-03-27,5.901,6.262
4260,4,2025-03-27,5.902,7.287
4260,5,2025-03-27,5.989,6.887
4260,6,2025-03-27,6.071,6.586
4260,7,2025-03-27,6.108,6.893
4261,1,2025-03-27,5.528,4.772
4261,2,2025-03-27,5.756,6.262
4261,3,2025-03-27,5.948,7.287
4261,4,2025-03-27,5.964,6.887
4261,5,2025-03-27,6.077,6.586
4261,6,2025-03-27,6.200,6.893
4261,7,2025-03-27,6.245,5.797
4262,1,2025-03-27,5.040,6.262
4262,2,2025-03-27,5.688,7.287
4262,3,2025-03-27,5.858,6.887
4262,4,2025-03-27,6.047,6.586
4262,5,2025-03-27,6.036,6.893
4262,6,2025-03-27,6.053,5.797
4262,7,2025-03-27,5.999,7.899
4263,1,2025-03-27,6.136,7.287
4263,2,2025-03-27,6.005,6.887
4263,3,2025-03-27,5.988,6.586
4263,4,2025-03-27,5.951,6.893
4263,5,2025-03-27,5.944,5.797
4263,6,2025-03-27,5.551,7.899
4263,7,2025-03-27,5.702,7.310
4264,1,2025-03-27,6.028,6.887
4264,2,2025-03-27,6.093,6.586
4264,3,2025-03-27,5.899,6.893
4264,4,2025-03-27,6.128,5.797
4264,5,2025-03-27,6.095,7.899
4264,6,2025-03-27,6.015,7.310
4264,7,2025-03-27,5.998,6.526
4265,1,2025-03-27,6.619,6.586
4265,2,2025-03-27,6.386,6.893
4265,3,2025-03-27,6.220,5.797
4265,4,2025-03-27,6.158,7.899
4265,5,2025-03-27,6.098,7.310
4265,6,2025-03-27,6.060,6.526
4265,7,2025-03-27,5.810,5.719
4266,1,2025-03-27,6.583,6.893
4266,2,2025-03-27,6.338,5.797
4266,3,2025-03-27,6.150,7.899
4266,4,2025-03-27,5.985,7.310
4266,5,2025-03-27,6.106,6.526
4266,6,2025-03-27,6.000,5.719
4266,7,2025-03-27,6.024,5.842
4267,1,2025-03-27,6.381,5.797
4267,2,2025-03-27,6.266,7.899
4267,3,2025-03-27,6.191,7.310
4267,4,2025-03-27,6.196,6.526
4267,5,2025-03-27,6.084,5.719
4267,6,2025-03-27,6.091,5.842
4267,7,2025-03-27,6.131,5.796
4268,1,2025-03-27,6.016,7.899
4268,2,2025-03-27,6.198,7.310
4268,3,2025-03-27,6.020,6.526
4268,4,2025-03-27,5.833,5.719
4268,5,2025-03-27,5.906,5.842
4268,6,2025-03-27,6.005,5.796
4268,7,2025-03-27,5.861,6.846
4269,1,2025-03-27,6.601,7.310
4269,2,2025-03-27,6.257,6.526
4269,3,2025-03-27,6.121,5.719
4269,4,2025-03-27,6.053,5.842
4269,5,2025-03-27,6.026,5.796
4269,6,2025-03-27,5.916,6.846
4269,7,2025-03-27,6.037,5.299
4270,1,2025-03-27,6.490,6.526
4270,2,2025-03-27,6.317,5.719
4270,3,2025-03-27,6.216,5.842
4270,4,2025-03-27,6.147,5.796
4270,5,2025-03-27,6.112,6.846
4270,6,2025-03-27,6.105,5.299
4270,7,2025-03-27,6.087,6.916
4271,1,2025-03-27,6.343,5.719
4271,2,2025-03-27,6.353,5.842
4271,3,2025-03-27,6.234,5.796
4271,4,2025-03-27,6.109,6.846
4271,5,2025-03-27,6.049,5.299
4271,6,2025-03-27,6.037,6.916
4271,7,2025-03-27,6.090,6.101
4272,1,2025-03-27,6.081,5.842
4272,2,2025-03-27,6.150,5.796
4272,3,2025-03-27,6.027,6.846
4272,4,2025-03-27,5.900,5.299
4272,5,2025-03-27,5.764,6.916
4272,6,2025-03-27,5.761,6.101
4272,7,2025-03-27,5.916,6.123
4273,1,2025-03-27,6.074,5.796
4273,2,2025-03-27,6.043,6.846
4273,3,2025-03-27,5.841,5.299
4273,4,2025-03-27,5.699,6.916
4273,5,2025-03-27,5.634,6.101
4273,6,2025-03-27,5.682,6.123
4273,7,2025-03-27,5.809,5.023
4274,1,2025-03-27,6.180,6.846
4274,2,2025-03-27,6.022,5.299
4274,3,2025-03-27,5.790,6.916
4274,4,2025-03-27,5.616,6.101
4274,5,2025-03-27,5.516,6.123
4274,6,2025-03-27,5.479,5.023
4274,7,2025-03-28,5.459,6.425
4275,1,2025-03-27,6.288,5.299
4275,2,2025-03-27,6.009,6.916
4275,3,2025-03-27,5.772,6.101
4275,4,2025-03-27,5.621,6.123
4275,5,2025-03-27,5.494,5.023
4275,6,2025-03-28,5.404,6.425
4275,7,2025-03-28,5.327,3.761
4276,1,2025-03-27,5.937,6.916
4276,2,2025-03-27,5.891,6.101
4276,3,2025-03-27,5.694,6.123
4276,4,2025-03-27,5.538,5.023
4276,5,2025-03-28,5.374,6.425
4276,6,2025-03-28,5.212,3.761
4276,7,2025-03-28,5.031,3.066
4277,1,2025-03-27,6.232,6.101
4277,2,2025-03-27,5.876,6.123
4277,3,2025-03-27,5.741,5.023
4277,4,2025-03-28,5.612,6.425
4277,5,2025-03-28,5.463,3.761
4277,6,2025-03-28,5.298,3.066
4277,7,2025-03-28,5.181,6.508
4278,1,2025-03-27,6.065,6.123
4278,2,2025-03-27,5.773,5.023
4278,3,2025-03-28,5.662,6.425
4278,4,2025-03-28,5.515,3.761
4278,5,2025-03-28,5.360,3.066
4278,6,2025-03-28,5.194,6.508
4278,7,2025-03-28,5.066,6.095
4279,1,2025-03-27,5.790,5.023
4279,2,2025-03-28,5.671,6.425
4279,3,2025-03-28,5.518,3.761
4279,4,2025-03-28,5.352,3.066
4279,5,2025-03-28,5.217,6.508
4279,6,2025-03-28,5.056,6.095
4279,7,2025-03-28,4.984,4.354
4280,1,2025-03-28,5.626,6.425
4280,2,2025-03-28,5.654,3.761
4280,3,2025-03-28,5.492,3.066
4280,4,2025-03-28,5.467,6.508
4280,5,2025-03-28,5.269,6.095
4280,6,2025-03-28,5.066,4.354
4280,7,2025-03-28,5.013,3.413
4281,1,2025-03-28,5.651,3.761
4281,2,2025-03-28,5.469,3.066
4281,3,2025-03-28,5.410,6.508
4281,4,2025-03-28,5.284,6.095
4281,5,2025-03-28,5.235,4.354
4281,6,2025-03-28,5.122,3.413
4281,7,2025-03-28,4.981,5.055
4282,1,2025-03-28,4.652,3.066
4282,2,2025-03-28,5.030,6.508
4282,3,2025-03-28,5.008,6.095
4282,4,2025-03-28,5.003,4.354
4282,5,2025-03-28,5.012,3.413
4282,6,2025-03-28,5.005,5.055
4282,7,2025-03-28,5.034,4.490
4283,1,2025-03-28,4.262,6.508
4283,2,2025-03-28,4.595,6.095
4283,3,2025-03-28,4.587,4.354
4283,4,2025-03-28,4.591,3.413
4283,5,2025-03-28,4.803,5.055
4283,6,2025-03-28,4.847,4.490
4283,7,2025-03-28,4.916,4.524
4284,1,2025-03-28,5.189,6.095
4284,2,2025-03-28,5.055,4.354
4284,3,2025-03-28,5.037,3.413
4284,4,2025-03-28,5.103,5.055
4284,5,2025-03-28,5.127,4.490
4284,6,2025-03-28,5.116,4.524
4284,7,2025-03-28,5.101,4.606
4285,1,2025-03-28,5.223,4.354
4285,2,2025-03-28,5.142,3.413
4285,3,2025-03-28,5.154,5.055
4285,4,2025-03-28,5.179,4.490
4285,5,2025-03-28,5.167,4.524
4285,6,2025-03-28,5.099,4.606
4285,7,2025-03-28,5.035,5.482
4286,1,2025-03-28,4.598,3.413
4286,2,2025-03-28,4.944,5.055
4286,3,2025-03-28,4.897,4.490
4286,4,2025-03-28,4.928,4.524
4286,5,2025-03-28,4.932,4.606
4286,6,2025-03-28,4.922,5.482
4286,7,2025-03-28,4.657,6.361
4287,1,2025-03-28,4.787,5.055
4287,2,2025-03-28,4.972,4.490
4287,3,2025-03-28,4.867,4.524
4287,4,2025-03-28,4.921,4.606
4287,5,2025-03-28,4.904,5.482
4287,6,2025-03-28,4.837,6.361
4287,7,2025-03-28,4.934,3.936
4288,1,2025-03-28,4.748,4.490
4288,2,2025-03-28,5.171,4.524
4288,3,2025-03-28,5.103,4.606
4288,4,2025-03-28,5.074,5.482
4288,5,2025-03-28,5.132,6.361
4288,6,2025-03-28,5.095,3.936
4288,7,2025-03-28,5.134,5.717
4289,1,2025-03-28,3.977,4.524
4289,2,2025-03-28,4.849,4.606
4289,3,2025-03-28,4.734,5.482
4289,4,2025-03-28,4.999,6.361
4289,5,2025-03-28,5.139,3.936
4289,6,2025-03-28,5.244,5.717
4289,7,2025-03-28,5.160,5.395
4290,1,2025-03-28,4.799,4.606
4290,2,2025-03-28,4.956,5.482
4290,3,2025-03-28,4.963,6.361
4290,4,2025-03-28,4.996,3.936
4290,5,2025-03-28,4.513,5.717
4290,6,2025-03-28,5.053,5.395
4290,7,2025-03-28,4.917,6.583
4291,1,2025-03-28,4.478,5.482
4291,2,2025-03-28,5.180,6.361
4291,3,2025-03-28,5.209,3.936
4291,4,2025-03-28,5.290,5.717
4291,5,2025-03-28,5.317,5.395
4291,6,2025-03-28,5.241,6.583
4291,7,2025-03-28,5.097,6.526
4292,1,2025-03-28,5.210,6.361
4292,2,2025-03-28,5.213,3.936
4292,3,2025-03-28,5.175,5.717
4292,4,2025-03-28,5.225,5.395
4292,5,2025-03-28,5.252,6.583
4292,6,2025-03-28,5.205,6.526
4292,7,2025-03-28,5.125,5.241
4293,1,2025-03-28,5.182,3.936
4293,2,2025-03-28,4.991,5.717
4293,3,2025-03-28,5.221,5.395
4293,4,2025-03-28,5.237,6.583
4293,5,2025-03-28,5.186,6.526
4293,6,2025-03-28,5.160,5.241
4293,7,2025-03-28,5.105,5.542
4294,1,2025-03-28,5.086,5.717
4294,2,2025-03-28,5.110,5.395
4294,3,2025-03-28,5.089,6.583
4294,4,2025-03-28,5.231,6.526
4294,5,2025-03-28,5.244,5.241
4294,6,2025-03-28,5.244,5.542
4294,7,2025-03-28,5.024,5.787
4295,1,2025-03-28,4.990,5.395
4295,2,2025-03-28,5.101,6.583
4295,3,2025-03-28,5.105,6.526
4295,4,2025-03-28,5.130,5.241
4295,5,2025-03-28,5.123,5.542
4295,6,2025-03-28,5.014,5.787
4295,7,2025-03-28,5.021,5.455
4296,1,2025-03-28,5.218,6.583
4296,2,2025-03-28,5.159,6.526
4296,3,2025-03-28,5.146,5.241
4296,4,2025-03-28,5.233,5.542
4296,5,2025-03-28,5.208,5.787
4296,6,2025-03-28,5.245,5.455
4296,7,2025-03-28,5.233,4.754
4297,1,2025-03-28,5.392,6.526
4297,2,2025-03-28,5.231,5.241
4297,3,2025-03-28,5.169,5.542
4297,4,2025-03-28,5.157,5.787
4297,5,2025-03-28,5.154,5.455
4297,6,2025-03-28,5.108,4.754
4297,7,2025-03-28,5.093,5.970
4298,1,2025-03-28,5.538,5.241
4298,2,2025-03-28,5.298,5.542
4298,3,2025-03-28,5.174,5.787
4298,4,2025-03-28,5.061,5.455
4298,5,2025-03-28,5.040,4.754
4298,6,2025-03-28,5.065,5.970
4298,7,2025-03-28,5.032,5.963
4299,1,2025-03-28,5.093,5.542
4299,2,2025-03-28,5.082,5.787
4299,3,2025-03-28,4.985,5.455
4299,4,2025-03-28,4.861,4.754
4299,5,2025-03-28,4.900,5.970
4299,6,2025-03-28,4.907,5.963
4299,7,2025-03-28,4.861,5.167
4300,1,2025-03-28,4.204,5.787
4300,2,2025-03-28,5.078,5.455
4300,3,2025-03-28,4.637,4.754
4300,4,2025-03-28,5.302,5.970
4300,5,2025-03-28,5.288,5.963
4300,6,2025-03-28,5.330,5.167
4300,7,2025-03-28,5.250,4.642
4301,1,2025-03-28,4.910,5.455
4301,2,2025-03-28,5.196,4.754
4301,3,2025-03-28,5.124,5.970
4301,4,2025-03-28,5.156,5.963
4301,5,2025-03-28,5.091,5.167
4301,6,2025-03-28,5.029,4.642
4301,7,2025-03-28,5.098,1.912
4302,1,2025-03-28,5.135,4.754
4302,2,2025-03-28,5.126,5.970
4302,3,2025-03-28,5.374,5.963
4302,4,2025-03-28,5.479,5.167
4302,5,2025-03-28,5.434,4.642
4302,6,2025-03-28,5.501,1.912
4302,7,2025-03-28,5.274,5.643
4303,1,2025-03-28,4.937,5.970
4303,2,2025-03-28,5.388,5.963
4303,3,2025-03-28,5.447,5.167
4303,4,2025-03-28,5.397,4.642
4303,5,2025-03-28,5.443,1.912
4303,6,2025-03-28,5.483,5.643
4303,7,2025-03-28,5.446,6.175
4304,1,2025-03-28,4.317,5.963
4304,2,2025-03-28,4.864,5.167
4304,3,2025-03-28,4.584,4.642
4304,4,2025-03-28,4.695,1.912
4304,5,2025-03-28,4.860,5.643
4304,6,2025-03-28,4.979,6.175
4304,7,2025-03-28,4.917,4.783
4305,1,2025-03-28,4.769,5.167
4305,2,2025-03-28,4.812,4.642
4305,3,2025-03-28,4.258,1.912
4305,4,2025-03-28,4.410,5.643
4305,5,2025-03-28,3.724,6.175
4305,6,2025-03-28,4.421,4.783
4305,7,2025-03-28,4.093,1.836
4306,1,2025-03-28,4.870,4.642
4306,2,2025-03-28,4.908,1.912
4306,3,2025-03-28,4.638,5.643
4306,4,2025-03-28,4.464,6.175
4306,5,2025-03-28,4.275,4.783
4306,6,2025-03-28,4.143,1.836
4306,7,2025-03-28,3.942,3.904
4307,1,2025-03-28,4.587,1.912
4307,2,2025-03-28,4.771,5.643
4307,3,2025-03-28,4.507,6.175
4307,4,2025-03-28,4.296,4.783
4307,5,2025-03-28,4.080,1.836
4307,6,2025-03-28,3.986,3.904
4307,7,2025-03-28,3.864,3.415
4308,1,2025-03-28,4.071,5.643
4308,2,2025-03-28,4.012,6.175
4308,3,2025-03-28,3.919,4.783
4308,4,2025-03-28,3.898,1.836
4308,5,2025-03-28,3.922,3.904
4308,6,2025-03-28,3.627,3.415
4308,7,2025-03-28,3.703,2.842
4309,1,2025-03-28,4.808,6.175
4309,2,2025-03-28,4.638,4.783
4309,3,2025-03-28,4.422,1.836
4309,4,2025-03-28,4.048,3.904
4309,5,2025-03-28,3.938,3.415
4309,6,2025-03-28,3.890,2.842
4309,7,2025-03-28,3.393,1.100
4310,1,2025-03-28,5.216,4.783
4310,2,2025-03-28,4.844,1.836
4310,3,2025-03-28,4.619,3.904
4310,4,2025-03-28,4.385,3.415
4310,5,2025-03-28,4.190,2.842
4310,6,2025-03-28,3.925,1.100
4310,7,2025-03-28,3.789,2.638
4311,1,2025-03-28,4.728,1.836
4311,2,2025-03-28,4.518,3.904
4311,3,2025-03-28,4.367,3.415
4311,4,2025-03-28,4.230,2.842
4311,5,2025-03-28,4.034,1.100
4311,6,2025-03-28,3.793,2.638
4311,7,2025-03-28,3.691,3.837
4312,1,2025-03-28,3.607,3.904
4312,2,2025-03-28,3.840,3.415
4312,3,2025-03-28,3.809,2.842
4312,4,2025-03-28,3.854,1.100
4312,5,2025-03-28,3.548,2.638
4312,6,2025-03-28,3.452,3.837
4312,7,2025-03-28,3.539,5.684
4313,1,2025-03-28,3.954,3.415
4313,2,2025-03-28,3.966,2.842
4313,3,2025-03-28,3.898,1.100
4313,4,2025-03-28,3.747,2.638
4313,5,2025-03-28,3.733,3.837
4313,6,2025-03-28,2.996,5.684
4313,7,2025-03-28,3.317,4.637
4314,1,2025-03-28,4.154,2.842
4314,2,2025-03-28,3.723,1.100
4314,3,2025-03-28,3.582,2.638
4314,4,2025-03-28,3.842,3.837
4314,5,2025-03-28,3.693,5.684
4314,6,2025-03-28,3.743,4.637
4314,7,2025-03-28,3.462,3.991
4315,1,2025-03-28,3.573,1.100
4315,2,2025-03-28,3.554,2.638
4315,3,2025-03-28,3.344,3.837
4315,4,2025-03-28,2.793,5.684
4315,5,2025-03-28,3.704,4.637
4315,6,2025-03-28,3.414,3.991
4315,7,2025-03-28,3.470,4.905
4316,1,2025-03-28,2.851,2.638
4316,2,2025-03-28,3.320,3.837
4316,3,2025-03-28,3.634,5.684
4316,4,2025-03-28,3.056,4.637
4316,5,2025-03-28,2.968,3.991
4316,6,2025-03-28,3.499,4.905
4316,7,2025-03-28,3.360,4.059
4317,1,2025-03-28,3.388,3.837
4317,2,2025-03-28,3.213,5.684
4317,3,2025-03-28,3.276,4.637
4317,4,2025-03-28,3.147,3.991
4317,5,2025-03-28,3.100,4.905
4317,6,2025-03-28,2.793,4.059
4317,7,2025-03-28,3.044,1.203
4318,1,2025-03-28,3.495,5.684
4318,2,2025-03-28,3.343,4.637
4318,3,2025-03-28,3.123,3.991
4318,4,2025-03-28,3.028,4.905
4318,5,2025-03-28,2.897,4.059
4318,6,2025-03-28,2.741,1.203
4318,7,2025-03-28,2.690,2.685
4319,1,2025-03-28,4.269,4.637
4319,2,2025-03-28,3.764,3.991
4319,3,2025-03-28,3.482,4.905
4319,4,2025-03-28,3.282,4.059
4319,5,2025-03-28,3.025,1.203
4319,6,2025-03-28,2.936,2.685
4319,7,2025-03-28,2.725,2.946
4320,1,2025-03-28,4.204,3.991
4320,2,2025-03-28,3.713,4.905
4320,3,2025-03-28,3.508,4.059
4320,4,2025-03-28,3.175,1.203
4320,5,2025-03-28,2.913,2.685
4320,6,2025-03-28,2.853,2.946
4320,7,2025-03-28,2.679,1.309
4321,1,2025-03-28,3.940,4.905
4321,2,2025-03-28,3.480,4.059
4321,3,2025-03-28,3.205,1.203
4321,4,2025-03-28,2.951,2.685
4321,5,2025-03-28,2.833,2.946
4321,6,2025-03-28,2.737,1.309
4321,7,2025-03-28,2.687,3.308
4322,1,2025-03-28,4.132,4.059
4322,2,2025-03-28,3.603,1.203
4322,3,2025-03-28,3.303,2.685
4322,4,2025-03-28,3.135,2.946
4322,5,2025-03-28,3.034,1.309
4322,6,2025-03-28,2.956,3.308
4322,7,2025-03-28,2.892,2.564
4323,1,2025-03-28,4.011,1.203
4323,2,2025-03-28,3.784,2.685
4323,3,2025-03-28,3.586,2.946
4323,4,2025-03-28,3.393,1.309
4323,5,2025-03-28,3.227,3.308
4323,6,2025-03-28,3.084,2.564
4323,7,2025-03-28,2.979,2.617
4324,1,2025-03-28,2.943,2.685
4324,2,2025-03-28,2.836,2.946
4324,3,2025-03-28,2.759,1.309
4324,4,2025-03-28,2.554,3.308
4324,5,2025-03-28,2.644,2.564
4324,6,2025-03-28,2.710,2.617
4324,7,2025-03-29,2.796,2.278
4325,1,2025-03-28,2.790,2.946
4325,2,2025-03-28,2.832,1.309
4325,3,2025-03-28,2.647,3.308
4325,4,2025-03-28,2.674,2.564
4325,5,2025-03-28,2.617,2.617
4325,6,2025-03-29,2.713,2.278
4325,7,2025-03-29,2.695,2.447
4326,1,2025-03-28,2.554,1.309
4326,2,2025-03-28,2.859,3.308
4326,3,2025-03-28,2.779,2.564
4326,4,2025-03-28,2.752,2.617
4326,5,2025-03-29,2.298,2.278
4326,6,2025-03-29,2.597,2.447
4326,7,2025-03-29,2.357,2.851
4327,1,2025-03-28,2.200,3.308
4327,2,2025-03-28,2.478,2.564
4327,3,2025-03-28,2.537,2.617
4327,4,2025-03-29,2.390,2.278
4327,5,2025-03-29,2.293,2.447
4327,6,2025-03-29,2.461,2.851
4327,7,2025-03-29,2.366,1.029
4328,1,2025-03-28,2.604,2.564
4328,2,2025-03-28,2.640,2.617
4328,3,2025-03-29,2.546,2.278
4328,4,2025-03-29,2.491,2.447
4328,5,2025-03-29,2.438,2.851
4328,6,2025-03-29,2.493,1.029
4328,7,2025-03-29,2.237,2.030
4329,1,2025-03-28,2.623,2.617
4329,2,2025-03-29,2.627,2.278
4329,3,2025-03-29,2.576,2.447
4329,4,2025-03-29,2.484,2.851
4329,5,2025-03-29,2.428,1.029
4329,6,2025-03-29,2.344,2.030
4329,7,2025-03-29,2.301,1.944
4330,1,2025-03-29,2.650,2.278
4330,2,2025-03-29,2.537,2.447
4330,3,2025-03-29,2.472,2.851
4330,4,2025-03-29,2.395,1.029
4330,5,2025-03-29,2.307,2.030
4330,6,2025-03-29,2.243,1.944
4330,7,2025-03-29,2.186,2.527
4331,1,2025-03-29,2.523,2.447
4331,2,2025-03-29,2.573,2.851
4331,3,2025-03-29,2.459,1.029
4331,4,2025-03-29,2.414,2.030
4331,5,2025-03-29,2.359,1.944
4331,6,2025-03-29,2.231,2.527
4331,7,2025-03-29,2.161,2.575
4332,1,2025-03-29,2.550,2.851
4332,2,2025-03-29,2.459,1.029
4332,3,2025-03-29,2.364,2.030
4332,4,2025-03-29,2.246,1.944
4332,5,2025-03-29,2.232,2.527
4332,6,2025-03-29,2.119,2.575
4332,7,2025-03-29,2.036,2.944
4333,1,2025-03-29,2.548,1.029
4333,2,2025-03-29,2.473,2.030
4333,3,2025-03-29,2.358,1.944
4333,4,2025-03-29,2.261,2.527
4333,5,2025-03-29,2.149,2.575
4333,6,2025-03-29,2.101,2.944
4333,7,2025-03-29,1.996,2.991
4334,1,2025-03-29,2.168,2.030
4334,2,2025-03-29,2.232,1.944
4334,3,2025-03-29,2.122,2.527
4334,4,2025-03-29,2.056,2.575
4334,5,2025-03-29,1.984,2.944
4334,6,2025-03-29,1.879,2.991
4334,7,2025-03-29,1.792,3.057
4335,1,2025-03-29,2.181,1.944
4335,2,2025-03-29,2.158,2.527
4335,3,2025-03-29,2.093,2.575
4335,4,2025-03-29,2.005,2.944
4335,5,2025-03-29,1.946,2.991
4335,6,2025-03-29,1.953,3.057
4335,7,2025-03-29,1.739,1.953
4336,1,2025-03-29,2.031,2.527
4336,2,2025-03-29,2.015,2.575
4336,3,2025-03-29,1.963,2.944
4336,4,2025-03-29,1.877,2.991
4336,5,2025-03-29,1.808,3.057
4336,6,2025-03-29,1.760,1.953
4336,7,2025-03-29,1.688,2.727
4337,1,2025-03-29,2.124,2.575
4337,2,2025-03-29,2.064,2.944
4337,3,2025-03-29,1.978,2.991
4337,4,2025-03-29,1.821,3.057
4337,5,2025-03-29,1.798,1.953
4337,6,2025-03-29,1.730,2.727
4337,7,2025-03-29,1.695,0.985
4338,1,2025-03-29,2.135,2.944
4338,2,2025-03-29,1.997,2.991
4338,3,2025-03-29,1.903,3.057
4338,4,2025-03-29,1.793,1.953
4338,5,2025-03-29,1.741,2.727
4338,6,2025-03-29,1.715,0.985
4338,7,2025-03-29,1.633,2.697
4339,1,2025-03-29,2.300,2.991
4339,2,2025-03-29,2.121,3.057
4339,3,2025-03-29,2.066,1.953
4339,4,2025-03-29,2.013,2.727
4339,5,2025-03-29,1.930,0.985
4339,6,2025-03-29,1.916,2.697
4339,7,2025-03-29,1.876,1.007
4340,1,2025-03-29,2.265,3.057
4340,2,2025-03-29,2.156,1.953
