Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
6650,7,2025-05-14,9.409,9.769
6651,1,2025-05-14,10.199,9.082
6651,2,2025-05-14,9.058,6.757
6651,3,2025-05-14,9.650,9.143
6651,4,2025-05-14,9.860,5.200
6651,5,2025-05-14,9.905,4.046
6651,6,2025-05-14,8.883,9.769
6651,7,2025-05-14,8.892,9.628
6652,1,2025-05-14,8.925,6.757
6652,2,2025-05-14,9.280,9.143
6652,3,2025-05-14,8.964,5.200
6652,4,2025-05-14,8.662,4.046
6652,5,2025-05-14,8.404,9.769
6652,6,2025-05-14,7.234,9.628
6652,7,2025-05-14,7.858,6.924
6653,1,2025-05-14,7.054,9.143
6653,2,2025-05-14,9.770,5.200
6653,3,2025-05-14,9.503,4.046
6653,4,2025-05-14,10.264,9.769
6653,5,2025-05-14,8.715,9.628
6653,6,2025-05-14,7.184,6.924
6653,7,2025-05-14,5.481,4.594
6654,1,2025-05-14,9.538,5.200
6654,2,2025-05-14,9.418,4.046
6654,3,2025-05-14,9.878,9.769
6654,4,2025-05-14,9.084,9.628
6654,5,2025-05-14,9.198,6.924
6654,6,2025-05-14,8.002,4.594
6654,7,2025-05-14,5.840,6.309
6655,1,2025-05-14,3.690,4.046
6655,2,2025-05-14,5.603,9.769
6655,3,2025-05-14,6.309,9.628
6655,4,2025-05-14,6.094,6.924
6655,5,2025-05-14,6.412,4.594
6655,6,2025-05-14,6.030,6.309
6655,7,2025-05-14,8.123,6.006
6656,1,2025-05-14,2.189,9.769
6656,2,2025-05-14,3.503,9.628
6656,3,2025-05-14,4.212,6.924
6656,4,2025-05-14,3.771,4.594
6656,5,2025-05-14,4.705,6.309
6656,6,2025-05-14,5.633,6.006
6656,7,2025-05-14,8.024,5.891
6657,1,2025-05-14,9.666,9.628
6657,2,2025-05-14,9.658,6.924
6657,3,2025-05-14,8.730,4.594
6657,4,2025-05-14,9.432,6.309
6657,5,2025-05-14,9.471,6.006
6657,6,2025-05-14,8.993,5.891
6657,7,2025-05-14,8.818,5.270
6658,1,2025-05-14,9.908,6.924
6658,2,2025-05-14,9.639,4.594
6658,3,2025-05-14,9.632,6.309
6658,4,2025-05-14,9.770,6.006
6658,5,2025-05-14,9.606,5.891
6658,6,2025-05-14,8.807,5.270
6658,7,2025-05-14,7.564,6.553
6659,1,2025-05-14,6.010,4.594
6659,2,2025-05-14,8.036,6.309
6659,3,2025-05-14,7.561,6.006
6659,4,2025-05-14,8.060,5.891
6659,5,2025-05-14,7.965,5.270
6659,6,2025-05-14,8.022,6.553
6659,7,2025-05-14,3.837,8.176
6660,1,2025-05-14,6.796,6.309
6660,2,2025-05-14,8.847,6.006
6660,3,2025-05-14,8.333,5.891
6660,4,2025-05-14,8.511,5.270
6660,5,2025-05-14,8.660,6.553
6660,6,2025-05-14,5.024,8.176
6660,7,2025-05-14,7.633,4.538
6661,1,2025-05-14,3.365,6.006
6661,2,2025-05-14,7.798,5.891
6661,3,2025-05-14,8.196,5.270
6661,4,2025-05-14,7.273,6.553
6661,5,2025-05-14,8.122,8.176
6661,6,2025-05-14,7.036,4.538
6661,7,2025-05-14,7.330,7.279
6662,1,2025-05-14,3.305,5.891
6662,2,2025-05-14,6.291,5.270
6662,3,2025-05-14,6.193,6.553
6662,4,2025-05-14,7.684,8.176
6662,5,2025-05-14,6.899,4.538
6662,6,2025-05-14,8.422,7.279
6662,7,2025-05-14,7.278,6.776
6663,1,2025-05-14,6.418,5.270
6663,2,2025-05-14,7.631,6.553
6663,3,2025-05-14,7.842,8.176
6663,4,2025-05-14,7.518,4.538
6663,5,2025-05-14,4.100,7.279
6663,6,2025-05-14,7.803,6.776
6663,7,2025-05-14,6.295,8.538
6664,1,2025-05-14,2.521,6.553
6664,2,2025-05-14,6.203,8.176
6664,3,2025-05-14,7.669,4.538
6664,4,2025-05-14,7.761,7.279
6664,5,2025-05-14,8.690,6.776
6664,6,2025-05-14,7.525,8.538
6664,7,2025-05-14,4.197,8.262
6665,1,2025-05-14,7.193,8.176
6665,2,2025-05-14,8.881,4.538
6665,3,2025-05-14,7.275,7.279
6665,4,2025-05-14,7.265,6.776
6665,5,2025-05-14,8.500,8.538
6665,6,2025-05-14,8.396,8.262
6665,7,2025-05-14,7.573,6.419
6666,1,2025-05-14,8.544,4.538
6666,2,2025-05-14,6.967,7.279
6666,3,2025-05-14,8.557,6.776
6666,4,2025-05-14,8.594,8.538
6666,5,2025-05-14,7.732,8.262
6666,6,2025-05-14,7.156,6.419
6666,7,2025-05-14,5.850,6.442
6667,1,2025-05-14,7.375,7.279
6667,2,2025-05-14,6.127,6.776
6667,3,2025-05-14,5.257,8.538
6667,4,2025-05-14,5.770,8.262
6667,5,2025-05-14,4.280,6.419
6667,6,2025-05-14,6.286,6.442
6667,7,2025-05-14,3.354,6.913
6668,1,2025-05-14,7.036,6.776
6668,2,2025-05-14,7.917,8.538
6668,3,2025-05-14,8.195,8.262
6668,4,2025-05-14,7.981,6.419
6668,5,2025-05-14,7.928,6.442
6668,6,2025-05-14,4.464,6.913
6668,7,2025-05-14,6.020,6.157
6669,1,2025-05-14,7.696,8.538
6669,2,2025-05-14,7.698,8.262
6669,3,2025-05-14,7.490,6.419
6669,4,2025-05-14,8.467,6.442
6669,5,2025-05-14,7.650,6.913
6669,6,2025-05-14,7.411,6.157
6669,7,2025-05-14,6.703,6.029
6670,1,2025-05-14,8.547,8.262
6670,2,2025-05-14,8.297,6.419
6670,3,2025-05-14,8.468,6.442
6670,4,2025-05-14,8.720,6.913
6670,5,2025-05-14,8.388,6.157
6670,6,2025-05-14,7.812,6.029
6670,7,2025-05-14,7.176,7.024
6671,1,2025-05-14,8.045,6.419
6671,2,2025-05-14,8.323,6.442
6671,3,2025-05-14,8.102,6.913
6671,4,2025-05-14,7.586,6.157
6671,5,2025-05-14,7.308,6.029
6671,6,2025-05-14,7.353,7.024
6671,7,2025-05-14,7.400,6.989
6672,1,2025-05-14,5.254,6.442
6672,2,2025-05-14,6.748,6.913
6672,3,2025-05-14,7.467,6.157
6672,4,2025-05-14,5.489,6.029
6672,5,2025-05-14,6.802,7.024
6672,6,2025-05-14,7.116,6.989
6672,7,2025-05-14,5.447,6.005
6673,1,2025-05-14,2.129,6.913
6673,2,2025-05-14,5.885,6.157
6673,3,2025-05-14,3.419,6.029
6673,4,2025-05-14,7.257,7.024
6673,5,2025-05-14,6.856,6.989
6673,6,2025-05-14,6.840,6.005
6673,7,2025-05-14,6.512,5.459
6674,1,2025-05-14,5.997,6.157
6674,2,2025-05-14,6.420,6.029
6674,3,2025-05-14,6.577,7.024
6674,4,2025-05-14,6.837,6.989
6674,5,2025-05-14,5.164,6.005
6674,6,2025-05-14,5.724,5.459
6674,7,2025-05-15,6.526,2.032
6675,1,2025-05-14,6.078,6.029
6675,2,2025-05-14,5.860,7.024
6675,3,2025-05-14,6.751,6.989
6675,4,2025-05-14,7.203,6.005
6675,5,2025-05-14,4.600,5.459
6675,6,2025-05-15,6.568,2.032
6675,7,2025-05-15,4.152,6.164
6676,1,2025-05-14,4.755,7.024
6676,2,2025-05-14,6.555,6.989
6676,3,2025-05-14,6.914,6.005
6676,4,2025-05-14,6.748,5.459
6676,5,2025-05-15,6.989,2.032
6676,6,2025-05-15,6.478,6.164
6676,7,2025-05-15,5.925,6.861
6677,1,2025-05-14,3.551,6.989
6677,2,2025-05-14,5.846,6.005
6677,3,2025-05-14,4.316,5.459
6677,4,2025-05-15,4.718,2.032
6677,5,2025-05-15,6.611,6.164
6677,6,2025-05-15,6.682,6.861
6677,7,2025-05-15,5.850,5.052
6678,1,2025-05-14,7.014,6.005
6678,2,2025-05-14,6.535,5.459
6678,3,2025-05-15,5.364,2.032
6678,4,2025-05-15,5.712,6.164
6678,5,2025-05-15,1.967,6.861
6678,6,2025-05-15,5.644,5.052
6678,7,2025-05-15,3.798,2.000
6679,1,2025-05-14,5.713,5.459
6679,2,2025-05-15,6.819,2.032
6679,3,2025-05-15,6.611,6.164
6679,4,2025-05-15,6.598,6.861
6679,5,2025-05-15,5.364,5.052
6679,6,2025-05-15,5.421,2.000
6679,7,2025-05-15,3.573,4.188
6680,1,2025-05-15,4.669,2.032
6680,2,2025-05-15,6.282,6.164
6680,3,2025-05-15,6.195,6.861
6680,4,2025-05-15,5.728,5.052
6680,5,2025-05-15,5.047,2.000
6680,6,2025-05-15,5.104,4.188
6680,7,2025-05-15,4.749,3.690
6681,1,2025-05-15,2.207,6.164
6681,2,2025-05-15,2.022,6.861
6681,3,2025-05-15,2.639,5.052
6681,4,2025-05-15,3.008,2.000
6681,5,2025-05-15,4.461,4.188
6681,6,2025-05-15,3.305,3.690
6681,7,2025-05-15,4.574,3.035
6682,1,2025-05-15,4.443,6.861
6682,2,2025-05-15,6.893,5.052
6682,3,2025-05-15,6.358,2.000
6682,4,2025-05-15,3.692,4.188
6682,5,2025-05-15,4.302,3.690
6682,6,2025-05-15,5.424,3.035
6682,7,2025-05-15,2.646,1.122
6683,1,2025-05-15,5.714,5.052
6683,2,2025-05-15,7.020,2.000
6683,3,2025-05-15,6.863,4.188
6683,4,2025-05-15,7.049,3.690
6683,5,2025-05-15,7.298,3.035
6683,6,2025-05-15,5.520,1.122
6683,7,2025-05-15,5.507,2.753
6684,1,2025-05-15,3.994,2.000
6684,2,2025-05-15,5.212,4.188
6684,3,2025-05-15,5.716,3.690
6684,4,2025-05-15,6.091,3.035
6684,5,2025-05-15,6.824,1.122
6684,6,2025-05-15,5.732,2.753
6684,7,2025-05-15,6.137,3.964
6685,1,2025-05-15,1.856,4.188
6685,2,2025-05-15,2.638,3.690
6685,3,2025-05-15,3.352,3.035
6685,4,2025-05-15,4.319,1.122
6685,5,2025-05-15,3.551,2.753
6685,6,2025-05-15,2.768,3.964
6685,7,2025-05-15,4.511,5.938
6686,1,2025-05-15,4.477,3.690
6686,2,2025-05-15,5.184,3.035
6686,3,2025-05-15,5.670,1.122
6686,4,2025-05-15,5.701,2.753
6686,5,2025-05-15,6.160,3.964
6686,6,2025-05-15,1.943,5.938
6686,7,2025-05-15,3.416,4.911
6687,1,2025-05-15,4.947,3.035
6687,2,2025-05-15,4.286,1.122
6687,3,2025-05-15,3.284,2.753
6687,4,2025-05-15,5.102,3.964
6687,5,2025-05-15,5.002,5.938
6687,6,2025-05-15,5.243,4.911
6687,7,2025-05-15,3.660,4.292
6688,1,2025-05-15,1.886,1.122
6688,2,2025-05-15,2.729,2.753
6688,3,2025-05-15,1.573,3.964
6688,4,2025-05-15,1.716,5.938
6688,5,2025-05-15,4.935,4.911
6688,6,2025-05-15,3.101,4.292
6688,7,2025-05-15,4.469,5.102
6689,1,2025-05-15,1.371,2.753
6689,2,2025-05-15,2.109,3.964
6689,3,2025-05-15,4.165,5.938
6689,4,2025-05-15,1.723,4.911
6689,5,2025-05-15,2.048,4.292
6689,6,2025-05-15,4.724,5.102
6689,7,2025-05-15,4.495,4.692
6690,1,2025-05-15,5.075,3.964
6690,2,2025-05-15,4.003,5.938
6690,3,2025-05-15,3.776,4.911
6690,4,2025-05-15,4.273,4.292
6690,5,2025-05-15,5.094,5.102
6690,6,2025-05-15,2.916,4.692
6690,7,2025-05-15,4.816,1.298
6691,1,2025-05-15,4.884,5.938
6691,2,2025-05-15,5.381,4.911
6691,3,2025-05-15,4.971,4.292
6691,4,2025-05-15,5.010,5.102
6691,5,2025-05-15,4.117,4.692
6691,6,2025-05-15,3.956,1.298
6691,7,2025-05-15,4.445,2.830
6692,1,2025-05-15,6.141,4.911
6692,2,2025-05-15,6.118,4.292
6692,3,2025-05-15,5.794,5.102
6692,4,2025-05-15,5.929,4.692
6692,5,2025-05-15,5.269,1.298
6692,6,2025-05-15,5.125,2.830
6692,7,2025-05-15,4.957,3.264
6693,1,2025-05-15,5.213,4.292
6693,2,2025-05-15,5.720,5.102
6693,3,2025-05-15,5.929,4.692
6693,4,2025-05-15,5.640,1.298
6693,5,2025-05-15,4.057,2.830
6693,6,2025-05-15,5.435,3.264
6693,7,2025-05-15,4.214,1.348
6694,1,2025-05-15,4.555,5.102
6694,2,2025-05-15,5.061,4.692
6694,3,2025-05-15,4.722,1.298
6694,4,2025-05-15,4.184,2.830
6694,5,2025-05-15,4.808,3.264
6694,6,2025-05-15,4.868,1.348
6694,7,2025-05-15,5.135,3.387
6695,1,2025-05-15,5.750,4.692
6695,2,2025-05-15,5.080,1.298
6695,3,2025-05-15,5.119,2.830
6695,4,2025-05-15,5.180,3.264
6695,5,2025-05-15,5.538,1.348
6695,6,2025-05-15,4.843,3.387
6695,7,2025-05-15,4.865,2.664
6696,1,2025-05-15,4.680,1.298
6696,2,2025-05-15,4.721,2.830
6696,3,2025-05-15,5.264,3.264
6696,4,2025-05-15,5.478,1.348
6696,5,2025-05-15,5.590,3.387
6696,6,2025-05-15,5.014,2.664
6696,7,2025-05-15,4.721,2.738
6697,1,2025-05-15,1.713,2.830
6697,2,2025-05-15,1.237,3.264
6697,3,2025-05-15,1.414,1.348
6697,4,2025-05-15,0.848,3.387
6697,5,2025-05-15,1.779,2.664
6697,6,2025-05-15,2.376,2.738
6697,7,2025-05-15,4.036,2.313
6698,1,2025-05-15,2.811,3.264
6698,2,2025-05-15,2.560,1.348
6698,3,2025-05-15,1.270,3.387
6698,4,2025-05-15,3.275,2.664
6698,5,2025-05-15,1.776,2.738
6698,6,2025-05-15,3.824,2.313
6698,7,2025-05-15,2.710,2.475
6699,1,2025-05-15,2.408,1.348
6699,2,2025-05-15,3.719,3.387
6699,3,2025-05-15,3.726,2.664
6699,4,2025-05-15,4.108,2.738
6699,5,2025-05-15,0.914,2.313
6699,6,2025-05-15,3.774,2.475
6699,7,2025-05-15,1.836,2.874
6700,1,2025-05-15,1.203,3.387
6700,2,2025-05-15,1.629,2.664
6700,3,2025-05-15,3.103,2.738
6700,4,2025-05-15,1.769,2.313
6700,5,2025-05-15,1.313,2.475
6700,6,2025-05-15,3.595,2.874
6700,7,2025-05-15,2.225,1.020
6701,1,2025-05-15,2.250,2.664
6701,2,2025-05-15,2.646,2.738
6701,3,2025-05-15,2.538,2.313
6701,4,2025-05-15,2.364,2.475
6701,5,2025-05-15,2.775,2.874
6701,6,2025-05-15,3.921,1.020
6701,7,2025-05-15,2.037,1.999
6702,1,2025-05-15,1.760,2.738
6702,2,2025-05-15,2.662,2.313
6702,3,2025-05-15,2.846,2.475
6702,4,2025-05-15,2.716,2.874
6702,5,2025-05-15,3.754,1.020
6702,6,2025-05-15,3.054,1.999
6702,7,2025-05-15,3.118,1.902
6703,1,2025-05-15,2.551,2.313
6703,2,2025-05-15,2.886,2.475
6703,3,2025-05-15,3.413,2.874
6703,4,2025-05-15,2.986,1.020
6703,5,2025-05-15,2.536,1.999
6703,6,2025-05-15,3.677,1.902
6703,7,2025-05-15,3.208,2.443
6704,1,2025-05-15,1.421,2.475
6704,2,2025-05-15,3.025,2.874
6704,3,2025-05-15,2.955,1.020
6704,4,2025-05-15,3.141,1.999
6704,5,2025-05-15,3.175,1.902
6704,6,2025-05-15,2.851,2.443
6704,7,2025-05-15,3.333,2.472
6705,1,2025-05-15,1.479,2.874
6705,2,2025-05-15,2.207,1.020
6705,3,2025-05-15,2.316,1.999
6705,4,2025-05-15,1.722,1.902
6705,5,2025-05-15,2.841,2.443
6705,6,2025-05-15,2.633,2.472
6705,7,2025-05-15,2.326,2.831
6706,1,2025-05-15,1.402,1.020
6706,2,2025-05-15,2.375,1.999
6706,3,2025-05-15,2.058,1.902
6706,4,2025-05-15,1.952,2.443
6706,5,2025-05-15,1.883,2.472
6706,6,2025-05-15,2.321,2.831
6706,7,2025-05-15,1.953,2.846
6707,1,2025-05-15,1.026,1.999
6707,2,2025-05-15,1.495,1.902
6707,3,2025-05-15,1.469,2.443
6707,4,2025-05-15,1.526,2.472
6707,5,2025-05-15,1.333,2.831
6707,6,2025-05-15,1.604,2.846
6707,7,2025-05-15,1.572,2.886
6708,1,2025-05-15,1.348,1.902
6708,2,2025-05-15,2.014,2.443
6708,3,2025-05-15,2.176,2.472
6708,4,2025-05-15,2.410,2.831
6708,5,2025-05-15,2.910,2.846
6708,6,2025-05-15,2.880,2.886
6708,7,2025-05-15,1.721,1.818
6709,1,2025-05-15,1.641,2.443
6709,2,2025-05-15,1.984,2.472
6709,3,2025-05-15,2.115,2.831
6709,4,2025-05-15,2.141,2.846
6709,5,2025-05-15,2.000,2.886
6709,6,2025-05-15,2.361,1.818
6709,7,2025-05-15,2.476,2.536
6710,1,2025-05-15,2.160,2.472
6710,2,2025-05-15,2.532,2.831
6710,3,2025-05-15,2.544,2.846
6710,4,2025-05-15,1.558,2.886
6710,5,2025-05-15,1.928,1.818
6710,6,2025-05-15,2.144,2.536
6710,7,2025-05-15,2.538,0.898
6711,1,2025-05-15,2.510,2.831
6711,2,2025-05-15,2.180,2.846
6711,3,2025-05-15,1.923,2.886
6711,4,2025-05-15,1.816,1.818
6711,5,2025-05-15,1.938,2.536
6711,6,2025-05-15,2.424,0.898
6711,7,2025-05-15,1.893,2.369
6712,1,2025-05-15,2.940,2.846
6712,2,2025-05-15,2.519,2.886
6712,3,2025-05-15,2.539,1.818
6712,4,2025-05-15,2.579,2.536
6712,5,2025-05-15,2.684,0.898
6712,6,2025-05-15,2.495,2.369
6712,7,2025-05-15,2.396,0.932
6713,1,2025-05-15,1.435,2.886
6713,2,2025-05-15,1.217,1.818
6713,3,2025-05-15,1.392,2.536
6713,4,2025-05-15,1.613,0.898
6713,5,2025-05-15,1.712,2.369
6713,6,2025-05-15,2.386,0.932
6713,7,2025-05-15,2.970,1.633
6714,1,2025-05-15,2.965,1.818
6714,2,2025-05-15,2.909,2.536
6714,3,2025-05-15,2.475,0.898
6714,4,2025-05-15,2.099,2.369
6714,5,2025-05-15,2.348,0.932
6714,6,2025-05-15,1.854,1.633
6714,7,2025-05-15,1.421,1.617
6715,1,2025-05-15,0.957,2.536
6715,2,2025-05-15,1.855,0.898
6715,3,2025-05-15,2.118,2.369
6715,4,2025-05-15,2.340,0.932
6715,5,2025-05-15,2.161,1.633
6715,6,2025-05-15,2.165,1.617
6715,7,2025-05-15,1.324,1.346
6716,1,2025-05-15,2.674,0.898
6716,2,2025-05-15,1.810,2.369
6716,3,2025-05-15,1.629,0.932
6716,4,2025-05-15,1.364,1.633
6716,5,2025-05-15,1.790,1.617
6716,6,2025-05-15,1.449,1.346
6716,7,2025-05-15,2.233,1.843
6717,1,2025-05-15,1.133,2.369
6717,2,2025-05-15,2.301,0.932
6717,3,2025-05-15,1.988,1.633
6717,4,2025-05-15,1.432,1.617
6717,5,2025-05-15,1.179,1.346
6717,6,2025-05-15,2.090,1.843
6717,7,2025-05-15,2.086,2.302
6718,1,2025-05-15,2.285,0.932
6718,2,2025-05-15,2.216,1.633
6718,3,2025-05-15,2.151,1.617
6718,4,2025-05-15,1.960,1.346
6718,5,2025-05-15,1.823,1.843
6718,6,2025-05-15,2.225,2.302
6718,7,2025-05-15,1.440,2.181
6719,1,2025-05-15,0.680,1.633
6719,2,2025-05-15,1.149,1.617
6719,3,2025-05-15,1.359,1.346
6719,4,2025-05-15,1.054,1.843
6719,5,2025-05-15,0.906,2.302
6719,6,2025-05-15,1.845,2.181
6719,7,2025-05-15,1.821,0.396
6720,1,2025-05-15,2.226,1.617
6720,2,2025-05-15,1.937,1.346
6720,3,2025-05-15,0.756,1.843
6720,4,2025-05-15,0.709,2.302
6720,5,2025-05-15,1.511,2.181
6720,6,2025-05-15,1.454,0.396
6720,7,2025-05-15,1.648,2.118
6721,1,2025-05-15,1.745,1.346
6721,2,2025-05-15,2.068,1.843
6721,3,2025-05-15,2.306,2.302
6721,4,2025-05-15,1.779,2.181
6721,5,2025-05-15,1.179,0.396
6721,6,2025-05-15,1.420,2.118
6721,7,2025-05-15,1.091,1.960
6722,1,2025-05-15,0.905,1.843
6722,2,2025-05-15,1.038,2.302
6722,3,2025-05-15,1.042,2.181
6722,4,2025-05-15,0.812,0.396
6722,5,2025-05-15,1.805,2.118
6722,6,2025-05-15,1.316,1.960
6722,7,2025-05-15,1.337,2.409
6723,1,2025-05-15,1.394,2.302
6723,2,2025-05-15,1.251,2.181
6723,3,2025-05-15,1.481,0.396
6723,4,2025-05-15,1.446,2.118
6723,5,2025-05-15,1.617,1.960
6723,6,2025-05-15,2.011,2.409
6723,7,2025-05-15,1.452,2.257
6724,1,2025-05-15,2.580,2.181
6724,2,2025-05-15,2.654,0.396
6724,3,2025-05-15,2.588,2.118
6724,4,2025-05-15,1.260,1.960
6724,5,2025-05-15,1.481,2.409
6724,6,2025-05-15,1.210,2.257
6724,7,2025-05-16,2.371,1.682
6725,1,2025-05-15,1.891,0.396
6725,2,2025-05-15,1.768,2.118
6725,3,2025-05-15,2.073,1.960
6725,4,2025-05-15,2.114,2.409
6725,5,2025-05-15,2.994,2.257
6725,6,2025-05-16,2.640,1.682
6725,7,2025-05-16,2.576,2.498
6726,1,2025-05-15,0.442,2.118
6726,2,2025-05-15,1.325,1.960
6726,3,2025-05-15,1.127,2.409
6726,4,2025-05-15,1.202,2.257
6726,5,2025-05-16,1.686,1.682
6726,6,2025-05-16,1.116,2.498
6726,7,2025-05-16,1.111,0.921
6727,1,2025-05-15,2.135,1.960
6727,2,2025-05-15,2.044,2.409
6727,3,2025-05-15,2.094,2.257
6727,4,2025-05-16,2.114,1.682
6727,5,2025-05-16,2.005,2.498
6727,6,2025-05-16,1.741,0.921
6727,7,2025-05-16,1.938,1.773
6728,1,2025-05-15,2.025,2.409
6728,2,2025-05-15,1.438,2.257
6728,3,2025-05-16,1.732,1.682
6728,4,2025-05-16,1.727,2.498
6728,5,2025-05-16,1.916,0.921
6728,6,2025-05-16,1.909,1.773
6728,7,2025-05-16,1.142,1.399
6729,1,2025-05-15,2.491,2.257
6729,2,2025-05-16,2.460,1.682
6729,3,2025-05-16,1.484,2.498
6729,4,2025-05-16,1.920,0.921
6729,5,2025-05-16,1.619,1.773
6729,6,2025-05-16,1.932,1.399
6729,7,2025-05-16,1.947,1.504
6730,1,2025-05-16,2.452,1.682
6730,2,2025-05-16,2.195,2.498
6730,3,2025-05-16,2.195,0.921
6730,4,2025-05-16,0.879,1.773
6730,5,2025-05-16,1.721,1.399
6730,6,2025-05-16,1.460,1.504
6730,7,2025-05-16,1.735,1.831
6731,1,2025-05-16,2.009,2.498
6731,2,2025-05-16,1.719,0.921
6731,3,2025-05-16,1.731,1.773
6731,4,2025-05-16,1.483,1.399
6731,5,2025-05-16,1.370,1.504
6731,6,2025-05-16,2.312,1.831
6731,7,2025-05-16,1.559,1.791
6732,1,2025-05-16,2.893,0.921
6732,2,2025-05-16,2.760,1.773
6732,3,2025-05-16,2.635,1.399
6732,4,2025-05-16,2.663,1.504
6732,5,2025-05-16,2.273,1.831
6732,6,2025-05-16,2.235,1.791
6732,7,2025-05-16,1.672,0.965
6733,1,2025-05-16,2.025,1.773
6733,2,2025-05-16,2.532,1.399
6733,3,2025-05-16,2.791,1.504
6733,4,2025-05-16,2.677,1.831
6733,5,2025-05-16,2.625,1.791
6733,6,2025-05-16,2.485,0.965
6733,7,2025-05-16,1.470,1.009
6734,1,2025-05-16,2.194,1.399
6734,2,2025-05-16,1.858,1.504
6734,3,2025-05-16,1.488,1.831
6734,4,2025-05-16,1.148,1.791
6734,5,2025-05-16,0.886,0.965
6734,6,2025-05-16,1.313,1.009
6734,7,2025-05-16,2.031,0.361
6735,1,2025-05-16,1.935,1.504
6735,2,2025-05-16,1.918,1.831
6735,3,2025-05-16,1.885,1.791
6735,4,2025-05-16,1.921,0.965
6735,5,2025-05-16,1.878,1.009
6735,6,2025-05-16,1.750,0.361
6735,7,2025-05-16,1.072,1.171
6736,1,2025-05-16,1.586,1.831
6736,2,2025-05-16,1.203,1.791
6736,3,2025-05-16,1.280,0.965
6736,4,2025-05-16,1.187,1.009
6736,5,2025-05-16,0.781,0.361
6736,6,2025-05-16,0.917,1.171
6736,7,2025-05-16,1.442,0.733
6737,1,2025-05-16,2.076,1.791
6737,2,2025-05-16,2.047,0.965
6737,3,2025-05-16,2.072,1.009
6737,4,2025-05-16,1.945,0.361
6737,5,2025-05-16,1.885,1.171
6737,6,2025-05-16,2.180,0.733
6737,7,2025-05-16,2.012,0.479
6738,1,2025-05-16,2.220,0.965
6738,2,2025-05-16,1.259,1.009
6738,3,2025-05-16,1.849,0.361
6738,4,2025-05-16,1.672,1.171
6738,5,2025-05-16,1.763,0.733
6738,6,2025-05-16,2.399,0.479
6738,7,2025-05-16,1.893,0.762
6739,1,2025-05-16,0.804,1.009
6739,2,2025-05-16,0.789,0.361
6739,3,2025-05-16,1.060,1.171
6739,4,2025-05-16,1.300,0.733
6739,5,2025-05-16,1.491,0.479
6739,6,2025-05-16,1.166,0.762
6739,7,2025-05-16,1.247,0.966
6740,1,2025-05-16,0.786,0.361
6740,2,2025-05-16,1.222,1.171
6740,3,2025-05-16,1.133,0.733
6740,4,2025-05-16,0.807,0.479
6740,5,2025-05-16,0.647,0.762
6740,6,2025-05-16,0.845,0.966
6740,7,2025-05-16,0.701,0.783
6741,1,2025-05-16,0.416,1.171
6741,2,2025-05-16,0.684,0.733
6741,3,2025-05-16,0.664,0.479
6741,4,2025-05-16,0.680,0.762
6741,5,2025-05-16,0.589,0.966
6741,6,2025-05-16,0.753,0.783
6741,7,2025-05-16,0.989,0.438
6742,1,2025-05-16,1.244,0.733
6742,2,2025-05-16,1.353,0.479
6742,3,2025-05-16,1.378,0.762
6742,4,2025-05-16,1.198,0.966
6742,5,2025-05-16,1.353,0.783
6742,6,2025-05-16,1.533,0.438
6742,7,2025-05-16,1.148,0.983
6743,1,2025-05-16,0.548,0.479
6743,2,2025-05-16,0.909,0.762
6743,3,2025-05-16,0.684,0.966
6743,4,2025-05-16,1.147,0.783
6743,5,2025-05-16,1.228,0.438
6743,6,2025-05-16,0.690,0.983
6743,7,2025-05-16,1.076,0.852
6744,1,2025-05-16,0.349,0.762
6744,2,2025-05-16,0.770,0.966
6744,3,2025-05-16,0.611,0.783
6744,4,2025-05-16,0.681,0.438
6744,5,2025-05-16,0.957,0.983
6744,6,2025-05-16,0.757,0.852
6744,7,2025-05-16,0.941,0.993
6745,1,2025-05-16,0.728,0.966
6745,2,2025-05-16,0.638,0.783
6745,3,2025-05-16,0.603,0.438
6745,4,2025-05-16,0.838,0.983
6745,5,2025-05-16,0.917,0.852
6745,6,2025-05-16,0.775,0.993
6745,7,2025-05-16,0.572,0.145
6746,1,2025-05-16,1.182,0.783
6746,2,2025-05-16,0.730,0.438
6746,3,2025-05-16,0.820,0.983
6746,4,2025-05-16,0.738,0.852
6746,5,2025-05-16,1.004,0.993
6746,6,2025-05-16,0.937,0.145
6746,7,2025-05-16,1.052,0.335
6747,1,2025-05-16,0.705,0.438
6747,2,2025-05-16,0.786,0.983
6747,3,2025-05-16,0.960,0.852
6747,4,2025-05-16,0.771,0.993
6747,5,2025-05-16,0.881,0.145
6747,6,2025-05-16,0.956,0.335
6747,7,2025-05-16,0.772,0.670
6748,1,2025-05-16,0.547,0.983
6748,2,2025-05-16,0.455,0.852
6748,3,2025-05-16,0.268,0.993
6748,4,2025-05-16,0.148,0.145
6748,5,2025-05-16,0.437,0.335
6748,6,2025-05-16,0.314,0.670
6748,7,2025-05-16,0.506,0.876
6749,1,2025-05-16,0.604,0.852
6749,2,2025-05-16,0.631,0.993
6749,3,2025-05-16,0.610,0.145
6749,4,2025-05-16,0.509,0.335
6749,5,2025-05-16,0.524,0.670
6749,6,2025-05-16,0.541,0.876
6749,7,2025-05-16,0.568,0.611
6750,1,2025-05-16,0.678,0.993
6750,2,2025-05-16,0.827,0.145
6750,3,2025-05-16,0.674,0.335
