Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
7491,2,2025-05-31,2.911,3.262
7491,3,2025-05-31,2.231,2.840
7491,4,2025-05-31,2.692,1.570
7491,5,2025-05-31,2.122,1.624
7491,6,2025-05-31,2.570,2.168
7491,7,2025-05-31,2.031,1.858
7492,1,2025-05-31,2.542,3.262
7492,2,2025-05-31,2.920,2.840
7492,3,2025-05-31,2.332,1.570
7492,4,2025-05-31,2.817,1.624
7492,5,2025-05-31,2.266,2.168
7492,6,2025-05-31,2.701,1.858
7492,7,2025-05-31,2.221,3.467
7493,1,2025-05-31,2.519,2.840
7493,2,2025-05-31,2.744,1.570
7493,3,2025-05-31,2.837,1.624
7493,4,2025-05-31,2.465,2.168
7493,5,2025-05-31,2.239,1.858
7493,6,2025-05-31,2.792,3.467
7493,7,2025-05-31,2.271,3.008
7494,1,2025-05-31,2.557,1.570
7494,2,2025-05-31,2.553,1.624
7494,3,2025-05-31,2.466,2.168
7494,4,2025-05-31,2.905,1.858
7494,5,2025-05-31,2.426,3.467
7494,6,2025-05-31,2.969,3.008
7494,7,2025-05-31,2.437,2.695
7495,1,2025-05-31,2.426,1.624
7495,2,2025-05-31,2.771,2.168
7495,3,2025-05-31,2.942,1.858
7495,4,2025-05-31,2.622,3.467
7495,5,2025-05-31,3.107,3.008
7495,6,2025-05-31,2.656,2.695
7495,7,2025-05-31,3.169,2.754
7496,1,2025-05-31,2.350,2.168
7496,2,2025-05-31,2.732,1.858
7496,3,2025-05-31,2.821,3.467
7496,4,2025-05-31,3.077,3.008
7496,5,2025-05-31,2.818,2.695
7496,6,2025-05-31,2.730,2.754
7496,7,2025-05-31,3.290,3.678
7497,1,2025-05-31,2.297,1.858
7497,2,2025-05-31,2.741,3.467
7497,3,2025-05-31,2.538,3.008
7497,4,2025-05-31,3.084,2.695
7497,5,2025-05-31,2.589,2.754
7497,6,2025-05-31,3.164,3.678
7497,7,2025-05-31,2.759,3.971
7498,1,2025-05-31,2.349,3.467
7498,2,2025-05-31,2.660,3.008
7498,3,2025-05-31,2.225,2.695
7498,4,2025-05-31,2.881,2.754
7498,5,2025-05-31,2.585,3.678
7498,6,2025-05-31,3.188,3.971
7498,7,2025-05-31,3.019,4.565
7499,1,2025-05-31,2.578,3.008
7499,2,2025-05-31,3.040,2.695
7499,3,2025-05-31,2.524,2.754
7499,4,2025-05-31,3.094,3.678
7499,5,2025-05-31,2.751,3.971
7499,6,2025-05-31,3.367,4.565
7499,7,2025-05-31,3.069,4.882
7500,1,2025-05-31,2.786,2.695
7500,2,2025-05-31,3.025,2.754
7500,3,2025-05-31,2.520,3.678
7500,4,2025-05-31,3.093,3.971
7500,5,2025-05-31,2.824,4.565
7500,6,2025-05-31,3.391,4.882
7500,7,2025-05-31,3.171,4.774
7501,1,2025-05-31,2.880,2.754
7501,2,2025-05-31,3.201,3.678
7501,3,2025-05-31,2.755,3.971
7501,4,2025-05-31,3.348,4.565
7501,5,2025-05-31,2.915,4.882
7501,6,2025-05-31,3.401,4.774
7501,7,2025-05-31,2.895,4.392
7502,1,2025-05-31,2.927,3.678
7502,2,2025-05-31,3.441,3.971
7502,3,2025-05-31,2.948,4.565
7502,4,2025-05-31,3.471,4.882
7502,5,2025-05-31,3.001,4.774
7502,6,2025-05-31,3.485,4.392
7502,7,2025-05-31,2.973,2.153
7503,1,2025-05-31,3.151,3.971
7503,2,2025-05-31,3.699,4.565
7503,3,2025-05-31,3.171,4.882
7503,4,2025-05-31,3.689,4.774
7503,5,2025-05-31,3.059,4.392
7503,6,2025-05-31,3.631,2.153
7503,7,2025-05-31,3.055,2.538
7504,1,2025-05-31,3.096,4.565
7504,2,2025-05-31,3.679,4.882
7504,3,2025-05-31,3.319,4.774
7504,4,2025-05-31,3.886,4.392
7504,5,2025-05-31,3.300,2.153
7504,6,2025-05-31,3.859,2.538
7504,7,2025-05-31,3.204,2.622
7505,1,2025-05-31,3.336,4.882
7505,2,2025-05-31,3.896,4.774
7505,3,2025-05-31,3.429,4.392
7505,4,2025-05-31,4.073,2.153
7505,5,2025-05-31,3.477,2.538
7505,6,2025-05-31,4.045,2.622
7505,7,2025-05-31,3.276,2.142
7506,1,2025-05-31,3.456,4.774
7506,2,2025-05-31,3.924,4.392
7506,3,2025-05-31,3.383,2.153
7506,4,2025-05-31,4.052,2.538
7506,5,2025-05-31,3.447,2.622
7506,6,2025-05-31,4.092,2.142
7506,7,2025-05-31,3.408,4.212
7507,1,2025-05-31,3.403,4.392
7507,2,2025-05-31,3.872,2.153
7507,3,2025-05-31,3.454,2.538
7507,4,2025-05-31,4.070,2.622
7507,5,2025-05-31,3.412,2.142
7507,6,2025-05-31,4.234,4.212
7507,7,2025-05-31,3.593,2.556
7508,1,2025-05-31,3.425,2.153
7508,2,2025-05-31,3.617,2.538
7508,3,2025-05-31,2.786,2.622
7508,4,2025-05-31,3.752,2.142
7508,5,2025-05-31,4.136,4.212
7508,6,2025-05-31,3.036,2.556
7508,7,2025-05-31,3.189,2.094
7509,1,2025-05-31,2.790,2.538
7509,2,2025-05-31,2.256,2.622
7509,3,2025-05-31,3.068,2.142
7509,4,2025-05-31,2.445,4.212
7509,5,2025-05-31,3.433,2.556
7509,6,2025-05-31,2.952,2.094
7509,7,2025-05-31,3.824,2.696
7510,1,2025-05-31,2.757,2.622
7510,2,2025-05-31,2.852,2.142
7510,3,2025-05-31,2.246,4.212
7510,4,2025-05-31,3.378,2.556
7510,5,2025-05-31,2.927,2.094
7510,6,2025-05-31,2.194,2.696
7510,7,2025-05-31,3.472,4.187
7511,1,2025-05-31,2.481,2.142
7511,2,2025-05-31,2.855,4.212
7511,3,2025-05-31,3.137,2.556
7511,4,2025-05-31,3.862,2.094
7511,5,2025-05-31,3.647,2.696
7511,6,2025-05-31,2.577,4.187
7511,7,2025-05-31,2.390,5.168
7512,1,2025-05-31,2.593,4.212
7512,2,2025-05-31,3.218,2.556
7512,3,2025-05-31,3.552,2.094
7512,4,2025-05-31,3.704,2.696
7512,5,2025-05-31,2.998,4.187
7512,6,2025-05-31,3.398,5.168
7512,7,2025-05-31,4.364,4.135
7513,1,2025-05-31,3.031,2.556
7513,2,2025-05-31,3.789,2.094
7513,3,2025-05-31,3.625,2.696
7513,4,2025-05-31,4.350,4.187
7513,5,2025-05-31,3.995,5.168
7513,6,2025-05-31,4.653,4.135
7513,7,2025-05-31,4.263,4.050
7514,1,2025-05-31,2.929,2.094
7514,2,2025-05-31,3.683,2.696
7514,3,2025-05-31,3.429,4.187
7514,4,2025-05-31,4.096,5.168
7514,5,2025-05-31,3.680,4.135
7514,6,2025-05-31,4.279,4.050
7514,7,2025-05-31,4.979,4.838
7515,1,2025-05-31,2.953,2.696
7515,2,2025-05-31,3.699,4.187
7515,3,2025-05-31,3.518,5.168
7515,4,2025-05-31,4.112,4.135
7515,5,2025-05-31,3.586,4.050
7515,6,2025-05-31,4.280,4.838
7515,7,2025-05-31,4.084,3.959
7516,1,2025-05-31,3.363,4.187
7516,2,2025-05-31,4.101,5.168
7516,3,2025-05-31,3.825,4.135
7516,4,2025-05-31,4.403,4.050
7516,5,2025-05-31,3.772,4.838
7516,6,2025-05-31,4.377,3.959
7516,7,2025-05-31,3.803,2.068
7517,1,2025-05-31,3.902,5.168
7517,2,2025-05-31,4.560,4.135
7517,3,2025-05-31,4.067,4.050
7517,4,2025-05-31,4.631,4.838
7517,5,2025-05-31,3.949,3.959
7517,6,2025-05-31,4.543,2.068
7517,7,2025-05-31,3.822,4.204
7518,1,2025-05-31,4.333,4.135
7518,2,2025-05-31,4.861,4.050
7518,3,2025-05-31,4.372,4.838
7518,4,2025-05-31,4.884,3.959
7518,5,2025-05-31,4.172,2.068
7518,6,2025-05-31,4.747,4.204
7518,7,2025-05-31,3.926,5.590
7519,1,2025-05-31,3.844,4.050
7519,2,2025-05-31,4.676,4.838
7519,3,2025-05-31,4.339,3.959
7519,4,2025-05-31,4.510,2.068
7519,5,2025-05-31,3.881,4.204
7519,6,2025-05-31,3.621,5.590
7519,7,2025-05-31,3.392,3.221
7520,1,2025-05-31,4.172,4.838
7520,2,2025-05-31,4.753,3.959
7520,3,2025-05-31,4.719,2.068
7520,4,2025-05-31,5.077,4.204
7520,5,2025-05-31,4.279,5.590
7520,6,2025-05-31,4.132,3.221
7520,7,2025-05-31,3.452,2.142
7521,1,2025-05-31,4.407,3.959
7521,2,2025-05-31,4.690,2.068
7521,3,2025-05-31,4.321,4.204
7521,4,2025-05-31,4.917,5.590
7521,5,2025-05-31,4.258,3.221
7521,6,2025-05-31,4.729,2.142
7521,7,2025-05-31,4.107,3.399
7522,1,2025-05-31,4.372,2.068
7522,2,2025-05-31,4.764,4.204
7522,3,2025-05-31,4.063,5.590
7522,4,2025-05-31,4.680,3.221
7522,5,2025-05-31,4.082,2.142
7522,6,2025-05-31,4.634,3.399
7522,7,2025-05-31,3.867,3.568
7523,1,2025-05-31,3.830,4.204
7523,2,2025-05-31,4.085,5.590
7523,3,2025-05-31,4.490,3.221
7523,4,2025-05-31,3.870,2.142
7523,5,2025-05-31,4.401,3.399
7523,6,2025-05-31,3.774,3.568
7523,7,2025-05-31,4.350,6.417
7524,1,2025-05-31,3.941,5.590
7524,2,2025-05-31,4.214,3.221
7524,3,2025-05-31,3.612,2.142
7524,4,2025-05-31,4.364,3.399
7524,5,2025-05-31,3.824,3.568
7524,6,2025-05-31,4.464,6.417
7524,7,2025-06-01,4.018,5.894
7525,1,2025-05-31,4.049,3.221
7525,2,2025-05-31,4.538,2.142
7525,3,2025-05-31,3.981,3.399
7525,4,2025-05-31,4.661,3.568
7525,5,2025-05-31,4.297,6.417
7525,6,2025-06-01,4.805,5.894
7525,7,2025-06-01,4.153,5.340
7526,1,2025-05-31,3.577,2.142
7526,2,2025-05-31,4.165,3.399
7526,3,2025-05-31,3.830,3.568
7526,4,2025-05-31,4.570,6.417
7526,5,2025-06-01,4.023,5.894
7526,6,2025-06-01,4.603,5.340
7526,7,2025-06-01,4.149,4.747
7527,1,2025-05-31,3.359,3.399
7527,2,2025-05-31,3.948,3.568
7527,3,2025-05-31,4.115,6.417
7527,4,2025-06-01,4.619,5.894
7527,5,2025-06-01,4.240,5.340
7527,6,2025-06-01,4.684,4.747
7527,7,2025-06-01,4.339,2.759
7528,1,2025-05-31,3.469,3.568
7528,2,2025-05-31,4.125,6.417
7528,3,2025-06-01,3.948,5.894
7528,4,2025-06-01,4.547,5.340
7528,5,2025-06-01,4.054,4.747
7528,6,2025-06-01,4.734,2.759
7528,7,2025-06-01,3.906,3.784
7529,1,2025-05-31,3.638,6.417
7529,2,2025-06-01,4.274,5.894
7529,3,2025-06-01,3.893,5.340
7529,4,2025-06-01,4.426,4.747
7529,5,2025-06-01,3.794,2.759
7529,6,2025-06-01,4.394,3.784
7529,7,2025-06-01,3.844,3.970
7530,1,2025-06-01,4.369,5.894
7530,2,2025-06-01,3.822,5.340
7530,3,2025-06-01,4.456,4.747
7530,4,2025-06-01,3.790,2.759
7530,5,2025-06-01,4.268,3.784
7530,6,2025-06-01,3.837,3.970
7530,7,2025-06-01,4.395,3.397
7531,1,2025-06-01,4.478,5.340
7531,2,2025-06-01,3.727,4.747
7531,3,2025-06-01,3.429,2.759
7531,4,2025-06-01,4.095,3.784
7531,5,2025-06-01,4.025,3.970
7531,6,2025-06-01,4.431,3.397
7531,7,2025-06-01,4.249,5.551
7532,1,2025-06-01,3.991,4.747
7532,2,2025-06-01,3.457,2.759
7532,3,2025-06-01,3.744,3.784
7532,4,2025-06-01,4.550,3.970
7532,5,2025-06-01,4.990,3.397
7532,6,2025-06-01,5.061,5.551
7532,7,2025-06-01,4.860,5.802
7533,1,2025-06-01,3.320,2.759
7533,2,2025-06-01,3.756,3.784
7533,3,2025-06-01,4.554,3.970
7533,4,2025-06-01,4.974,3.397
7533,5,2025-06-01,5.313,5.551
7533,6,2025-06-01,4.538,5.802
7533,7,2025-06-01,5.072,6.577
7534,1,2025-06-01,2.994,3.784
7534,2,2025-06-01,3.672,3.970
7534,3,2025-06-01,4.466,3.397
7534,4,2025-06-01,4.944,5.551
7534,5,2025-06-01,4.503,5.802
7534,6,2025-06-01,5.164,6.577
7534,7,2025-06-01,4.434,4.502
7535,1,2025-06-01,3.555,3.970
7535,2,2025-06-01,4.313,3.397
7535,3,2025-06-01,5.210,5.551
7535,4,2025-06-01,5.219,5.802
7535,5,2025-06-01,5.724,6.577
7535,6,2025-06-01,4.920,4.502
7535,7,2025-06-01,5.536,4.786
7536,1,2025-06-01,4.341,3.397
7536,2,2025-06-01,5.123,5.551
7536,3,2025-06-01,4.895,5.802
7536,4,2025-06-01,5.032,6.577
7536,5,2025-06-01,4.255,4.502
7536,6,2025-06-01,4.855,4.786
7536,7,2025-06-01,4.102,6.646
7537,1,2025-06-01,4.133,5.551
7537,2,2025-06-01,4.987,5.802
7537,3,2025-06-01,5.212,6.577
7537,4,2025-06-01,4.659,4.502
7537,5,2025-06-01,4.939,4.786
7537,6,2025-06-01,4.115,6.646
7537,7,2025-06-01,4.621,6.408
7538,1,2025-06-01,4.857,5.802
7538,2,2025-06-01,5.385,6.577
7538,3,2025-06-01,4.756,4.502
7538,4,2025-06-01,4.918,4.786
7538,5,2025-06-01,4.041,6.646
7538,6,2025-06-01,4.571,6.408
7538,7,2025-06-01,3.810,5.356
7539,1,2025-06-01,5.116,6.577
7539,2,2025-06-01,5.583,4.502
7539,3,2025-06-01,4.974,4.786
7539,4,2025-06-01,4.850,6.646
7539,5,2025-06-01,4.047,6.408
7539,6,2025-06-01,3.939,5.356
7539,7,2025-06-01,3.934,1.824
7540,1,2025-06-01,5.643,4.502
7540,2,2025-06-01,5.601,4.786
7540,3,2025-06-01,4.852,6.646
7540,4,2025-06-01,4.291,6.408
7540,5,2025-06-01,3.778,5.356
7540,6,2025-06-01,4.693,1.824
7540,7,2025-06-01,4.012,2.581
7541,1,2025-06-01,4.909,4.786
7541,2,2025-06-01,5.196,6.646
7541,3,2025-06-01,4.537,6.408
7541,4,2025-06-01,4.373,5.356
7541,5,2025-06-01,3.877,1.824
7541,6,2025-06-01,4.726,2.581
7541,7,2025-06-01,3.913,7.343
7542,1,2025-06-01,4.853,6.646
7542,2,2025-06-01,4.269,6.408
7542,3,2025-06-01,3.799,5.356
7542,4,2025-06-01,3.284,1.824
7542,5,2025-06-01,4.507,2.581
7542,6,2025-06-01,3.861,7.343
7542,7,2025-06-01,4.768,6.662
7543,1,2025-06-01,5.186,6.408
7543,2,2025-06-01,4.084,5.356
7543,3,2025-06-01,3.458,1.824
7543,4,2025-06-01,4.671,2.581
7543,5,2025-06-01,3.852,7.343
7543,6,2025-06-01,5.117,6.662
7543,7,2025-06-01,4.504,6.641
7544,1,2025-06-01,5.209,5.356
7544,2,2025-06-01,4.191,1.824
7544,3,2025-06-01,3.815,2.581
7544,4,2025-06-01,4.470,7.343
7544,5,2025-06-01,4.724,6.662
7544,6,2025-06-01,5.513,6.641
7544,7,2025-06-01,6.110,5.029
7545,1,2025-06-01,4.827,1.824
7545,2,2025-06-01,3.681,2.581
7545,3,2025-06-01,4.436,7.343
7545,4,2025-06-01,4.707,6.662
7545,5,2025-06-01,4.352,6.641
7545,6,2025-06-01,5.515,5.029
7545,7,2025-06-01,4.702,2.358
7546,1,2025-06-01,3.626,2.581
7546,2,2025-06-01,3.368,7.343
7546,3,2025-06-01,4.270,6.662
7546,4,2025-06-01,4.064,6.641
7546,5,2025-06-01,5.306,5.029
7546,6,2025-06-01,4.527,2.358
7546,7,2025-06-01,5.357,1.857
7547,1,2025-06-01,4.254,7.343
7547,2,2025-06-01,5.537,6.662
7547,3,2025-06-01,4.616,6.641
7547,4,2025-06-01,5.700,5.029
7547,5,2025-06-01,4.761,2.358
7547,6,2025-06-01,6.095,1.857
7547,7,2025-06-01,5.247,7.331
7548,1,2025-06-01,6.121,6.662
7548,2,2025-06-01,6.374,6.641
7548,3,2025-06-01,5.650,5.029
7548,4,2025-06-01,5.250,2.358
7548,5,2025-06-01,4.941,1.857
7548,6,2025-06-01,5.981,7.331
7548,7,2025-06-01,6.713,6.395
7549,1,2025-06-01,6.188,6.641
7549,2,2025-06-01,6.209,5.029
7549,3,2025-06-01,5.604,2.358
7549,4,2025-06-01,4.441,1.857
7549,5,2025-06-01,5.502,7.331
7549,6,2025-06-01,6.162,6.395
7549,7,2025-06-01,6.690,5.496
7550,1,2025-06-01,5.943,5.029
7550,2,2025-06-01,4.928,2.358
7550,3,2025-06-01,5.859,1.857
7550,4,2025-06-01,4.949,7.331
7550,5,2025-06-01,5.805,6.395
7550,6,2025-06-01,5.272,5.496
7550,7,2025-06-01,6.443,5.288
7551,1,2025-06-01,5.072,2.358
7551,2,2025-06-01,5.747,1.857
7551,3,2025-06-01,4.881,7.331
7551,4,2025-06-01,5.948,6.395
7551,5,2025-06-01,5.270,5.496
7551,6,2025-06-01,6.107,5.288
7551,7,2025-06-01,5.453,7.003
7552,1,2025-06-01,5.191,1.857
7552,2,2025-06-01,5.696,7.331
7552,3,2025-06-01,5.213,6.395
7552,4,2025-06-01,6.022,5.496
7552,5,2025-06-01,5.239,5.288
7552,6,2025-06-01,6.503,7.003
7552,7,2025-06-01,5.519,6.738
7553,1,2025-06-01,5.160,7.331
7553,2,2025-06-01,5.862,6.395
7553,3,2025-06-01,6.649,5.496
7553,4,2025-06-01,6.827,5.288
7553,5,2025-06-01,5.910,7.003
7553,6,2025-06-01,6.628,6.738
7553,7,2025-06-01,5.716,4.297
7554,1,2025-06-01,6.586,6.395
7554,2,2025-06-01,7.305,5.496
7554,3,2025-06-01,6.676,5.288
7554,4,2025-06-01,6.112,7.003
7554,5,2025-06-01,5.636,6.738
7554,6,2025-06-01,5.879,4.297
7554,7,2025-06-01,5.748,4.366
7555,1,2025-06-01,7.132,5.496
7555,2,2025-06-01,7.813,5.288
7555,3,2025-06-01,6.686,7.003
7555,4,2025-06-01,6.132,6.738
7555,5,2025-06-01,5.298,4.297
7555,6,2025-06-01,5.097,4.366
7555,7,2025-06-01,4.821,3.268
7556,1,2025-06-01,7.132,5.288
7556,2,2025-06-01,7.702,7.003
7556,3,2025-06-01,6.756,6.738
7556,4,2025-06-01,6.040,4.297
7556,5,2025-06-01,4.727,4.366
7556,6,2025-06-01,3.921,3.268
7556,7,2025-06-01,4.834,4.004
7557,1,2025-06-01,6.896,7.003
7557,2,2025-06-01,7.318,6.738
7557,3,2025-06-01,6.575,4.297
7557,4,2025-06-01,5.659,4.366
7557,5,2025-06-01,4.003,3.268
7557,6,2025-06-01,3.324,4.004
7557,7,2025-06-01,4.596,4.199
7558,1,2025-06-01,6.947,6.738
7558,2,2025-06-01,6.070,4.297
7558,3,2025-06-01,5.527,4.366
7558,4,2025-06-01,4.085,3.268
7558,5,2025-06-01,4.009,4.004
7558,6,2025-06-01,3.606,4.199
7558,7,2025-06-01,5.030,3.711
7559,1,2025-06-01,5.901,4.297
7559,2,2025-06-01,5.239,4.366
7559,3,2025-06-01,4.124,3.268
7559,4,2025-06-01,3.403,4.004
7559,5,2025-06-01,5.052,4.199
7559,6,2025-06-01,5.236,3.711
7559,7,2025-06-01,5.960,3.203
7560,1,2025-06-01,5.158,4.366
7560,2,2025-06-01,5.898,3.268
7560,3,2025-06-01,4.855,4.004
7560,4,2025-06-01,4.892,4.199
7560,5,2025-06-01,4.724,3.711
7560,6,2025-06-01,5.386,3.203
7560,7,2025-06-01,6.256,3.905
7561,1,2025-06-01,5.591,3.268
7561,2,2025-06-01,4.691,4.004
7561,3,2025-06-01,5.642,4.199
7561,4,2025-06-01,4.814,3.711
7561,5,2025-06-01,5.772,3.203
7561,6,2025-06-01,4.955,3.905
7561,7,2025-06-01,6.049,3.913
7562,1,2025-06-01,5.075,4.004
7562,2,2025-06-01,5.834,4.199
7562,3,2025-06-01,4.556,3.711
7562,4,2025-06-01,5.672,3.203
7562,5,2025-06-01,4.746,3.905
7562,6,2025-06-01,5.909,3.913
7562,7,2025-06-01,5.156,6.208
7563,1,2025-06-01,4.720,4.199
7563,2,2025-06-01,5.517,3.711
7563,3,2025-06-01,4.364,3.203
7563,4,2025-06-01,5.367,3.905
7563,5,2025-06-01,4.574,3.913
7563,6,2025-06-01,5.719,6.208
7563,7,2025-06-01,5.144,4.077
7564,1,2025-06-01,4.623,3.711
7564,2,2025-06-01,5.333,3.203
7564,3,2025-06-01,4.669,3.905
7564,4,2025-06-01,5.672,3.913
7564,5,2025-06-01,4.898,6.208
7564,6,2025-06-01,5.756,4.077
7564,7,2025-06-01,4.883,4.525
7565,1,2025-06-01,4.520,3.203
7565,2,2025-06-01,5.287,3.905
7565,3,2025-06-01,4.610,3.913
7565,4,2025-06-01,5.398,6.208
7565,5,2025-06-01,4.683,4.077
7565,6,2025-06-01,5.485,4.525
7565,7,2025-06-01,4.921,4.000
7566,1,2025-06-01,4.551,3.905
7566,2,2025-06-01,5.284,3.913
7566,3,2025-06-01,5.076,6.208
7566,4,2025-06-01,5.982,4.077
7566,5,2025-06-01,5.121,4.525
7566,6,2025-06-01,6.003,4.000
7566,7,2025-06-01,4.824,3.105
7567,1,2025-06-01,5.333,3.913
7567,2,2025-06-01,5.921,6.208
7567,3,2025-06-01,6.555,4.077
7567,4,2025-06-01,5.897,4.525
7567,5,2025-06-01,6.363,4.000
7567,6,2025-06-01,5.138,3.105
7567,7,2025-06-01,5.521,3.700
7568,1,2025-06-01,5.273,6.208
7568,2,2025-06-01,6.126,4.077
7568,3,2025-06-01,5.584,4.525
7568,4,2025-06-01,4.824,4.000
7568,5,2025-06-01,5.454,3.105
7568,6,2025-06-01,4.531,3.700
7568,7,2025-06-01,5.065,4.643
7569,1,2025-06-01,5.713,4.077
7569,2,2025-06-01,5.169,4.525
7569,3,2025-06-01,5.212,4.000
7569,4,2025-06-01,4.474,3.105
7569,5,2025-06-01,5.103,3.700
7569,6,2025-06-01,4.330,4.643
7569,7,2025-06-01,4.939,6.570
7570,1,2025-06-01,5.240,4.525
7570,2,2025-06-01,5.721,4.000
7570,3,2025-06-01,5.012,3.105
7570,4,2025-06-01,5.203,3.700
7570,5,2025-06-01,4.361,4.643
7570,6,2025-06-01,4.991,6.570
7570,7,2025-06-01,4.188,3.943
7571,1,2025-06-01,5.172,4.000
7571,2,2025-06-01,5.230,3.105
7571,3,2025-06-01,4.620,3.700
7571,4,2025-06-01,4.580,4.643
7571,5,2025-06-01,4.313,6.570
7571,6,2025-06-01,4.350,3.943
7571,7,2025-06-01,3.939,4.341
7572,1,2025-06-01,4.811,3.105
7572,2,2025-06-01,5.638,3.700
7572,3,2025-06-01,4.725,4.643
7572,4,2025-06-01,4.103,6.570
7572,5,2025-06-01,3.691,3.943
7572,6,2025-06-01,3.828,4.341
7572,7,2025-06-01,3.681,4.126
7573,1,2025-06-01,4.213,3.700
7573,2,2025-06-01,5.261,4.643
7573,3,2025-06-01,4.408,6.570
7573,4,2025-06-01,3.832,3.943
7573,5,2025-06-01,3.185,4.341
7573,6,2025-06-01,3.954,4.126
7573,7,2025-06-01,3.362,4.220
7574,1,2025-06-01,4.284,4.643
7574,2,2025-06-01,4.951,6.570
7574,3,2025-06-01,3.965,3.943
7574,4,2025-06-01,3.966,4.341
7574,5,2025-06-01,3.216,4.126
7574,6,2025-06-01,3.767,4.220
7574,7,2025-06-02,3.274,5.116
7575,1,2025-06-01,4.340,6.570
7575,2,2025-06-01,3.698,3.943
7575,3,2025-06-01,3.322,4.341
7575,4,2025-06-01,3.220,4.126
7575,5,2025-06-01,3.506,4.220
7575,6,2025-06-02,3.082,5.116
7575,7,2025-06-02,3.833,3.730
7576,1,2025-06-01,4.319,3.943
7576,2,2025-06-01,3.489,4.341
7576,3,2025-06-01,4.218,4.126
7576,4,2025-06-01,3.405,4.220
7576,5,2025-06-02,4.132,5.116
7576,6,2025-06-02,3.571,3.730
7576,7,2025-06-02,4.563,2.805
7577,1,2025-06-01,3.906,4.341
7577,2,2025-06-01,4.626,4.126
7577,3,2025-06-01,3.684,4.220
7577,4,2025-06-02,4.197,5.116
7577,5,2025-06-02,3.570,3.730
7577,6,2025-06-02,4.421,2.805
7577,7,2025-06-02,4.036,4.544
7578,1,2025-06-01,4.281,4.126
7578,2,2025-06-01,3.551,4.220
7578,3,2025-06-02,4.284,5.116
7578,4,2025-06-02,3.490,3.730
7578,5,2025-06-02,4.399,2.805
7578,6,2025-06-02,3.790,4.544
7578,7,2025-06-02,4.860,3.588
7579,1,2025-06-01,3.768,4.220
7579,2,2025-06-02,4.394,5.116
7579,3,2025-06-02,3.679,3.730
7579,4,2025-06-02,3.480,2.805
7579,5,2025-06-02,4.444,4.544
7579,6,2025-06-02,3.793,3.588
7579,7,2025-06-02,4.670,5.430
7580,1,2025-06-02,3.591,5.116
7580,2,2025-06-02,4.247,3.730
7580,3,2025-06-02,3.600,2.805
7580,4,2025-06-02,4.425,4.544
7580,5,2025-06-02,3.971,3.588
7580,6,2025-06-02,4.802,5.430
7580,7,2025-06-02,4.367,5.271
7581,1,2025-06-02,3.999,3.730
7581,2,2025-06-02,3.865,2.805
7581,3,2025-06-02,3.554,4.544
7581,4,2025-06-02,4.581,3.588
7581,5,2025-06-02,4.241,5.430
7581,6,2025-06-02,5.123,5.271
7581,7,2025-06-02,4.736,6.848
7582,1,2025-06-02,3.966,2.805
7582,2,2025-06-02,3.935,4.544
7582,3,2025-06-02,4.071,3.588
7582,4,2025-06-02,4.416,5.430
7582,5,2025-06-02,4.979,5.271
7582,6,2025-06-02,4.782,6.848
7582,7,2025-06-02,5.348,6.223
7583,1,2025-06-02,4.217,4.544
7583,2,2025-06-02,3.788,3.588
7583,3,2025-06-02,4.751,5.430
7583,4,2025-06-02,3.986,5.271
7583,5,2025-06-02,4.849,6.848
7583,6,2025-06-02,4.499,6.223
7583,7,2025-06-02,5.477,6.914
7584,1,2025-06-02,4.228,3.588
7584,2,2025-06-02,4.918,5.430
7584,3,2025-06-02,4.832,5.271
7584,4,2025-06-02,4.768,6.848
7584,5,2025-06-02,5.409,6.223
7584,6,2025-06-02,4.744,6.914
7584,7,2025-06-02,5.498,5.390
7585,1,2025-06-02,4.233,5.430
7585,2,2025-06-02,4.792,5.271
7585,3,2025-06-02,5.045,6.848
7585,4,2025-06-02,5.039,6.223
7585,5,2025-06-02,5.318,6.914
7585,6,2025-06-02,4.615,5.390
7585,7,2025-06-02,5.440,5.452
7586,1,2025-06-02,4.655,5.271
7586,2,2025-06-02,4.714,6.848
7586,3,2025-06-02,5.700,6.223
7586,4,2025-06-02,5.257,6.914
7586,5,2025-06-02,6.250,5.390
7586,6,2025-06-02,5.188,5.452
7586,7,2025-06-02,5.942,4.971
7587,1,2025-06-02,4.763,6.848
7587,2,2025-06-02,5.785,6.223
7587,3,2025-06-02,5.986,6.914
7587,4,2025-06-02,5.761,5.390
7587,5,2025-06-02,6.144,5.452
7587,6,2025-06-02,5.357,4.971
7587,7,2025-06-02,5.647,6.228
7588,1,2025-06-02,5.373,6.223
7588,2,2025-06-02,5.564,6.914
7588,3,2025-06-02,5.902,5.390
7588,4,2025-06-02,5.219,5.452
7588,5,2025-06-02,5.205,4.971
7588,6,2025-06-02,4.352,6.228
7588,7,2025-06-02,5.061,4.868
7589,1,2025-06-02,5.569,6.914
7589,2,2025-06-02,5.515,5.390
7589,3,2025-06-02,5.960,5.452
7589,4,2025-06-02,4.959,4.971
7589,5,2025-06-02,5.101,6.228
7589,6,2025-06-02,4.151,4.868
7589,7,2025-06-02,5.014,6.214
7590,1,2025-06-02,5.768,5.390
7590,2,2025-06-02,5.382,5.452
7590,3,2025-06-02,5.386,4.971
7590,4,2025-06-02,4.584,6.228
7590,5,2025-06-02,5.465,4.868
