Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
7913,2,2025-06-08,4.892,6.918
7913,3,2025-06-08,4.923,6.716
7913,4,2025-06-08,4.953,1.289
7913,5,2025-06-08,4.891,3.745
7913,6,2025-06-08,4.792,4.147
7913,7,2025-06-08,4.755,2.275
7914,1,2025-06-08,5.001,6.918
7914,2,2025-06-08,5.056,6.716
7914,3,2025-06-08,5.025,1.289
7914,4,2025-06-08,4.837,3.745
7914,5,2025-06-08,4.860,4.147
7914,6,2025-06-08,4.473,2.275
7914,7,2025-06-08,4.670,1.169
7915,1,2025-06-08,5.359,6.716
7915,2,2025-06-08,5.249,1.289
7915,3,2025-06-08,5.133,3.745
7915,4,2025-06-08,5.072,4.147
7915,5,2025-06-08,5.025,2.275
7915,6,2025-06-08,4.757,1.169
7915,7,2025-06-08,4.992,1.213
7916,1,2025-06-08,5.486,1.289
7916,2,2025-06-08,5.430,3.745
7916,3,2025-06-08,5.358,4.147
7916,4,2025-06-08,5.276,2.275
7916,5,2025-06-08,5.186,1.169
7916,6,2025-06-08,4.915,1.213
7916,7,2025-06-08,4.852,1.452
7917,1,2025-06-08,5.249,3.745
7917,2,2025-06-08,5.517,4.147
7917,3,2025-06-08,5.536,2.275
7917,4,2025-06-08,5.437,1.169
7917,5,2025-06-08,5.234,1.213
7917,6,2025-06-08,5.217,1.452
7917,7,2025-06-08,5.085,3.023
7918,1,2025-06-08,4.513,4.147
7918,2,2025-06-08,4.834,2.275
7918,3,2025-06-08,5.047,1.169
7918,4,2025-06-08,5.037,1.213
7918,5,2025-06-08,4.827,1.452
7918,6,2025-06-08,4.679,3.023
7918,7,2025-06-08,4.825,5.268
7919,1,2025-06-08,4.614,2.275
7919,2,2025-06-08,4.943,1.169
7919,3,2025-06-08,4.698,1.213
7919,4,2025-06-08,4.794,1.452
7919,5,2025-06-08,4.573,3.023
7919,6,2025-06-08,4.468,5.268
7919,7,2025-06-08,4.624,4.876
7920,1,2025-06-08,4.079,1.169
7920,2,2025-06-08,4.555,1.213
7920,3,2025-06-08,4.719,1.452
7920,4,2025-06-08,4.478,3.023
7920,5,2025-06-08,3.819,5.268
7920,6,2025-06-08,3.701,4.876
7920,7,2025-06-08,4.084,5.295
7921,1,2025-06-08,3.213,1.213
7921,2,2025-06-08,4.163,1.452
7921,3,2025-06-08,4.530,3.023
7921,4,2025-06-08,4.965,5.268
7921,5,2025-06-08,4.768,4.876
7921,6,2025-06-08,4.490,5.295
7921,7,2025-06-08,4.540,5.219
7922,1,2025-06-08,3.478,1.452
7922,2,2025-06-08,4.254,3.023
7922,3,2025-06-08,4.766,5.268
7922,4,2025-06-08,4.768,4.876
7922,5,2025-06-08,4.827,5.295
7922,6,2025-06-08,4.503,5.219
7922,7,2025-06-08,4.359,4.133
7923,1,2025-06-08,3.163,3.023
7923,2,2025-06-08,4.224,5.268
7923,3,2025-06-08,4.670,4.876
7923,4,2025-06-08,4.668,5.295
7923,5,2025-06-08,4.349,5.219
7923,6,2025-06-08,4.169,4.133
7923,7,2025-06-08,3.921,1.204
7924,1,2025-06-08,3.877,5.268
7924,2,2025-06-08,3.969,4.876
7924,3,2025-06-08,3.977,5.295
7924,4,2025-06-08,3.983,5.219
7924,5,2025-06-08,3.828,4.133
7924,6,2025-06-08,3.315,1.204
7924,7,2025-06-09,3.535,2.826
7925,1,2025-06-08,4.482,4.876
7925,2,2025-06-08,4.183,5.295
7925,3,2025-06-08,4.001,5.219
7925,4,2025-06-08,3.725,4.133
7925,5,2025-06-08,3.579,1.204
7925,6,2025-06-09,3.481,2.826
7925,7,2025-06-09,3.470,3.005
7926,1,2025-06-08,4.267,5.295
7926,2,2025-06-08,3.958,5.219
7926,3,2025-06-08,3.793,4.133
7926,4,2025-06-08,3.618,1.204
7926,5,2025-06-09,3.467,2.826
7926,6,2025-06-09,3.365,3.005
7926,7,2025-06-09,3.358,2.057
7927,1,2025-06-08,4.096,5.219
7927,2,2025-06-08,3.847,4.133
7927,3,2025-06-08,3.734,1.204
7927,4,2025-06-09,3.658,2.826
7927,5,2025-06-09,3.559,3.005
7927,6,2025-06-09,3.448,2.057
7927,7,2025-06-09,3.462,3.195
7928,1,2025-06-08,3.832,4.133
7928,2,2025-06-08,3.647,1.204
7928,3,2025-06-09,3.582,2.826
7928,4,2025-06-09,3.504,3.005
7928,5,2025-06-09,3.425,2.057
7928,6,2025-06-09,3.325,3.195
7928,7,2025-06-09,3.354,2.807
7929,1,2025-06-08,3.456,1.204
7929,2,2025-06-09,3.361,2.826
7929,3,2025-06-09,3.342,3.005
7929,4,2025-06-09,3.307,2.057
7929,5,2025-06-09,3.226,3.195
7929,6,2025-06-09,3.154,2.807
7929,7,2025-06-09,3.135,2.913
7930,1,2025-06-09,2.853,2.826
7930,2,2025-06-09,2.825,3.005
7930,3,2025-06-09,2.747,2.057
7930,4,2025-06-09,2.813,3.195
7930,5,2025-06-09,2.803,2.807
7930,6,2025-06-09,2.695,2.913
7930,7,2025-06-09,2.588,2.975
7931,1,2025-06-09,2.889,3.005
7931,2,2025-06-09,2.918,2.057
7931,3,2025-06-09,2.626,3.195
7931,4,2025-06-09,2.788,2.807
7931,5,2025-06-09,2.718,2.913
7931,6,2025-06-09,2.434,2.975
7931,7,2025-06-09,2.486,3.746
7932,1,2025-06-09,2.711,2.057
7932,2,2025-06-09,2.706,3.195
7932,3,2025-06-09,2.642,2.807
7932,4,2025-06-09,2.548,2.913
7932,5,2025-06-09,2.475,2.975
7932,6,2025-06-09,2.282,3.746
7932,7,2025-06-09,2.322,3.935
7933,1,2025-06-09,2.507,3.195
7933,2,2025-06-09,2.471,2.807
7933,3,2025-06-09,2.448,2.913
7933,4,2025-06-09,2.346,2.975
7933,5,2025-06-09,2.265,3.746
7933,6,2025-06-09,2.144,3.935
7933,7,2025-06-09,2.027,2.216
7934,1,2025-06-09,2.558,2.807
7934,2,2025-06-09,2.492,2.913
7934,3,2025-06-09,2.354,2.975
7934,4,2025-06-09,2.263,3.746
7934,5,2025-06-09,2.183,3.935
7934,6,2025-06-09,2.080,2.216
7934,7,2025-06-09,1.863,2.686
7935,1,2025-06-09,2.448,2.913
7935,2,2025-06-09,2.293,2.975
7935,3,2025-06-09,2.231,3.746
7935,4,2025-06-09,2.068,3.935
7935,5,2025-06-09,2.030,2.216
7935,6,2025-06-09,1.901,2.686
7935,7,2025-06-09,1.849,1.934
7936,1,2025-06-09,2.592,2.975
7936,2,2025-06-09,2.403,3.746
7936,3,2025-06-09,2.274,3.935
7936,4,2025-06-09,2.156,2.216
7936,5,2025-06-09,2.031,2.686
7936,6,2025-06-09,1.944,1.934
7936,7,2025-06-09,1.889,2.137
7937,1,2025-06-09,2.476,3.746
7937,2,2025-06-09,2.273,3.935
7937,3,2025-06-09,2.220,2.216
7937,4,2025-06-09,2.068,2.686
7937,5,2025-06-09,1.951,1.934
7937,6,2025-06-09,1.889,2.137
7937,7,2025-06-09,1.829,2.912
7938,1,2025-06-09,2.589,3.935
7938,2,2025-06-09,2.327,2.216
7938,3,2025-06-09,2.131,2.686
7938,4,2025-06-09,2.063,1.934
7938,5,2025-06-09,1.987,2.137
7938,6,2025-06-09,1.921,2.912
7938,7,2025-06-09,1.831,2.874
7939,1,2025-06-09,2.517,2.216
7939,2,2025-06-09,2.231,2.686
7939,3,2025-06-09,2.121,1.934
7939,4,2025-06-09,2.029,2.137
7939,5,2025-06-09,1.927,2.912
7939,6,2025-06-09,1.857,2.874
7939,7,2025-06-09,1.775,1.063
7940,1,2025-06-09,2.271,2.686
7940,2,2025-06-09,2.152,1.934
7940,3,2025-06-09,2.105,2.137
7940,4,2025-06-09,2.002,2.912
7940,5,2025-06-09,1.899,2.874
7940,6,2025-06-09,1.844,1.063
7940,7,2025-06-09,1.787,2.696
7941,1,2025-06-09,2.198,1.934
7941,2,2025-06-09,2.048,2.137
7941,3,2025-06-09,2.015,2.912
7941,4,2025-06-09,1.956,2.874
7941,5,2025-06-09,1.844,1.063
7941,6,2025-06-09,1.787,2.696
7941,7,2025-06-09,1.687,2.210
7942,1,2025-06-09,2.154,2.137
7942,2,2025-06-09,2.050,2.912
7942,3,2025-06-09,1.978,2.874
7942,4,2025-06-09,1.918,1.063
7942,5,2025-06-09,1.832,2.696
7942,6,2025-06-09,1.798,2.210
7942,7,2025-06-09,1.727,0.892
7943,1,2025-06-09,2.106,2.912
7943,2,2025-06-09,2.045,2.874
7943,3,2025-06-09,2.014,1.063
7943,4,2025-06-09,1.932,2.696
7943,5,2025-06-09,1.856,2.210
7943,6,2025-06-09,1.772,0.892
7943,7,2025-06-09,1.709,0.785
7944,1,2025-06-09,2.187,2.874
7944,2,2025-06-09,2.078,1.063
7944,3,2025-06-09,2.032,2.696
7944,4,2025-06-09,1.951,2.210
7944,5,2025-06-09,1.874,0.892
7944,6,2025-06-09,1.795,0.785
7944,7,2025-06-09,1.725,2.048
7945,1,2025-06-09,2.228,1.063
7945,2,2025-06-09,2.119,2.696
7945,3,2025-06-09,2.075,2.210
7945,4,2025-06-09,2.015,0.892
7945,5,2025-06-09,1.925,0.785
7945,6,2025-06-09,1.875,2.048
7945,7,2025-06-09,1.798,1.678
7946,1,2025-06-09,1.978,2.696
7946,2,2025-06-09,1.915,2.210
7946,3,2025-06-09,1.927,0.892
7946,4,2025-06-09,1.892,0.785
7946,5,2025-06-09,1.835,2.048
7946,6,2025-06-09,1.724,1.678
7946,7,2025-06-09,1.619,1.937
7947,1,2025-06-09,2.092,2.210
7947,2,2025-06-09,1.929,0.892
7947,3,2025-06-09,1.918,0.785
7947,4,2025-06-09,1.960,2.048
7947,5,2025-06-09,1.876,1.678
7947,6,2025-06-09,1.780,1.937
7947,7,2025-06-09,1.699,2.048
7948,1,2025-06-09,2.028,0.892
7948,2,2025-06-09,1.970,0.785
7948,3,2025-06-09,1.953,2.048
7948,4,2025-06-09,1.894,1.678
7948,5,2025-06-09,1.848,1.937
7948,6,2025-06-09,1.765,2.048
7948,7,2025-06-09,1.716,1.192
7949,1,2025-06-09,1.933,0.785
7949,2,2025-06-09,1.757,2.048
7949,3,2025-06-09,1.715,1.678
7949,4,2025-06-09,1.716,1.937
7949,5,2025-06-09,1.675,2.048
7949,6,2025-06-09,1.631,1.192
7949,7,2025-06-09,1.587,1.599
7950,1,2025-06-09,1.808,2.048
7950,2,2025-06-09,1.809,1.678
7950,3,2025-06-09,1.783,1.937
7950,4,2025-06-09,1.842,2.048
7950,5,2025-06-09,1.858,1.192
7950,6,2025-06-09,1.830,1.599
7950,7,2025-06-09,1.778,2.271
7951,1,2025-06-09,1.917,1.678
7951,2,2025-06-09,1.835,1.937
7951,3,2025-06-09,1.810,2.048
7951,4,2025-06-09,1.780,1.192
7951,5,2025-06-09,1.720,1.599
7951,6,2025-06-09,1.701,2.271
7951,7,2025-06-09,1.684,2.080
7952,1,2025-06-09,1.757,1.937
7952,2,2025-06-09,1.763,2.048
7952,3,2025-06-09,1.684,1.192
7952,4,2025-06-09,1.667,1.599
7952,5,2025-06-09,1.564,2.271
7952,6,2025-06-09,1.511,2.080
7952,7,2025-06-09,1.467,1.025
7953,1,2025-06-09,1.790,2.048
7953,2,2025-06-09,1.700,1.192
7953,3,2025-06-09,1.685,1.599
7953,4,2025-06-09,1.616,2.271
7953,5,2025-06-09,1.571,2.080
7953,6,2025-06-09,1.548,1.025
7953,7,2025-06-09,1.490,2.028
7954,1,2025-06-09,1.797,1.192
7954,2,2025-06-09,1.634,1.599
7954,3,2025-06-09,1.739,2.271
7954,4,2025-06-09,1.614,2.080
7954,5,2025-06-09,1.624,1.025
7954,6,2025-06-09,1.484,2.028
7954,7,2025-06-09,1.467,1.566
7955,1,2025-06-09,1.678,1.599
7955,2,2025-06-09,1.627,2.271
7955,3,2025-06-09,1.611,2.080
7955,4,2025-06-09,1.628,1.025
7955,5,2025-06-09,1.526,2.028
7955,6,2025-06-09,1.479,1.566
7955,7,2025-06-09,1.442,2.084
7956,1,2025-06-09,1.565,2.271
7956,2,2025-06-09,1.446,2.080
7956,3,2025-06-09,1.502,1.025
7956,4,2025-06-09,1.504,2.028
7956,5,2025-06-09,1.467,1.566
7956,6,2025-06-09,1.422,2.084
7956,7,2025-06-09,1.369,1.945
7957,1,2025-06-09,1.726,2.080
7957,2,2025-06-09,1.642,1.025
7957,3,2025-06-09,1.611,2.028
7957,4,2025-06-09,1.563,1.566
7957,5,2025-06-09,1.508,2.084
7957,6,2025-06-09,1.457,1.945
7957,7,2025-06-09,1.426,0.843
7958,1,2025-06-09,1.671,1.025
7958,2,2025-06-09,1.583,2.028
7958,3,2025-06-09,1.609,1.566
7958,4,2025-06-09,1.561,2.084
7958,5,2025-06-09,1.552,1.945
7958,6,2025-06-09,1.538,0.843
7958,7,2025-06-09,1.508,1.248
7959,1,2025-06-09,1.613,2.028
7959,2,2025-06-09,1.516,1.566
7959,3,2025-06-09,1.547,2.084
7959,4,2025-06-09,1.535,1.945
7959,5,2025-06-09,1.568,0.843
7959,6,2025-06-09,1.460,1.248
7959,7,2025-06-09,1.438,0.786
7960,1,2025-06-09,1.607,1.566
7960,2,2025-06-09,1.535,2.084
7960,3,2025-06-09,1.544,1.945
7960,4,2025-06-09,1.526,0.843
7960,5,2025-06-09,1.493,1.248
7960,6,2025-06-09,1.445,0.786
7960,7,2025-06-09,1.448,1.573
7961,1,2025-06-09,1.549,2.084
7961,2,2025-06-09,1.498,1.945
7961,3,2025-06-09,1.473,0.843
7961,4,2025-06-09,1.452,1.248
7961,5,2025-06-09,1.414,0.786
7961,6,2025-06-09,1.336,1.573
7961,7,2025-06-09,1.281,1.415
7962,1,2025-06-09,1.669,1.945
7962,2,2025-06-09,1.596,0.843
7962,3,2025-06-09,1.565,1.248
7962,4,2025-06-09,1.554,0.786
7962,5,2025-06-09,1.503,1.573
7962,6,2025-06-09,1.449,1.415
7962,7,2025-06-09,1.371,1.397
7963,1,2025-06-09,1.693,0.843
7963,2,2025-06-09,1.607,1.248
7963,3,2025-06-09,1.588,0.786
7963,4,2025-06-09,1.564,1.573
7963,5,2025-06-09,1.572,1.415
7963,6,2025-06-09,1.477,1.397
7963,7,2025-06-09,1.476,1.543
7964,1,2025-06-09,1.436,1.248
7964,2,2025-06-09,1.433,0.786
7964,3,2025-06-09,1.423,1.573
7964,4,2025-06-09,1.371,1.415
7964,5,2025-06-09,1.371,1.397
7964,6,2025-06-09,1.278,1.543
7964,7,2025-06-09,1.228,1.560
7965,1,2025-06-09,1.435,0.786
7965,2,2025-06-09,1.381,1.573
7965,3,2025-06-09,1.380,1.415
7965,4,2025-06-09,1.335,1.397
7965,5,2025-06-09,1.317,1.543
7965,6,2025-06-09,1.254,1.560
7965,7,2025-06-09,1.212,0.553
7966,1,2025-06-09,1.331,1.573
7966,2,2025-06-09,1.268,1.415
7966,3,2025-06-09,1.271,1.397
7966,4,2025-06-09,1.241,1.543
7966,5,2025-06-09,1.184,1.560
7966,6,2025-06-09,1.118,0.553
7966,7,2025-06-09,1.067,1.318
7967,1,2025-06-09,1.321,1.415
7967,2,2025-06-09,1.316,1.397
7967,3,2025-06-09,1.275,1.543
7967,4,2025-06-09,1.220,1.560
7967,5,2025-06-09,1.173,0.553
7967,6,2025-06-09,1.091,1.318
7967,7,2025-06-09,1.016,1.503
7968,1,2025-06-09,1.278,1.397
7968,2,2025-06-09,1.200,1.543
7968,3,2025-06-09,1.148,1.560
7968,4,2025-06-09,1.092,0.553
7968,5,2025-06-09,1.002,1.318
7968,6,2025-06-09,0.942,1.503
7968,7,2025-06-09,0.887,1.038
7969,1,2025-06-09,1.303,1.543
7969,2,2025-06-09,1.195,1.560
7969,3,2025-06-09,1.142,0.553
7969,4,2025-06-09,1.068,1.318
7969,5,2025-06-09,1.008,1.503
7969,6,2025-06-09,0.932,1.038
7969,7,2025-06-09,0.863,1.156
7970,1,2025-06-09,1.367,1.560
7970,2,2025-06-09,1.261,0.553
7970,3,2025-06-09,1.237,1.318
7970,4,2025-06-09,1.185,1.503
7970,5,2025-06-09,1.121,1.038
7970,6,2025-06-09,1.068,1.156
7970,7,2025-06-09,1.002,1.001
7971,1,2025-06-09,1.323,0.553
7971,2,2025-06-09,1.166,1.318
7971,3,2025-06-09,1.119,1.503
7971,4,2025-06-09,1.103,1.038
7971,5,2025-06-09,1.066,1.156
7971,6,2025-06-09,1.004,1.001
7971,7,2025-06-09,0.991,1.026
7972,1,2025-06-09,1.213,1.318
7972,2,2025-06-09,1.098,1.503
7972,3,2025-06-09,1.077,1.038
7972,4,2025-06-09,1.015,1.156
7972,5,2025-06-09,0.957,1.001
7972,6,2025-06-09,0.902,1.026
7972,7,2025-06-09,0.932,0.901
7973,1,2025-06-09,1.085,1.503
7973,2,2025-06-09,0.953,1.038
7973,3,2025-06-09,0.914,1.156
7973,4,2025-06-09,0.884,1.001
7973,5,2025-06-09,0.823,1.026
7973,6,2025-06-09,0.800,0.901
7973,7,2025-06-09,0.786,1.086
7974,1,2025-06-09,1.026,1.038
7974,2,2025-06-09,0.908,1.156
7974,3,2025-06-09,0.882,1.001
7974,4,2025-06-09,0.820,1.026
7974,5,2025-06-09,0.792,0.901
7974,6,2025-06-09,0.750,1.086
7974,7,2025-06-10,0.730,0.343
7975,1,2025-06-09,1.002,1.156
7975,2,2025-06-09,0.926,1.001
7975,3,2025-06-09,0.919,1.026
7975,4,2025-06-09,0.903,0.901
7975,5,2025-06-09,0.870,1.086
7975,6,2025-06-10,0.873,0.343
7975,7,2025-06-10,0.857,1.154
7976,1,2025-06-09,0.921,1.001
7976,2,2025-06-09,0.870,1.026
7976,3,2025-06-09,0.848,0.901
7976,4,2025-06-09,0.816,1.086
7976,5,2025-06-10,0.798,0.343
7976,6,2025-06-10,0.774,1.154
7976,7,2025-06-10,0.764,0.816
7977,1,2025-06-09,0.825,1.026
7977,2,2025-06-09,0.775,0.901
7977,3,2025-06-09,0.739,1.086
7977,4,2025-06-10,0.698,0.343
7977,5,2025-06-10,0.678,1.154
7977,6,2025-06-10,0.647,0.816
7977,7,2025-06-10,0.629,1.099
7978,1,2025-06-09,0.794,0.901
7978,2,2025-06-09,0.750,1.086
7978,3,2025-06-10,0.718,0.343
7978,4,2025-06-10,0.696,1.154
7978,5,2025-06-10,0.671,0.816
7978,6,2025-06-10,0.662,1.099
7978,7,2025-06-10,0.652,0.257
7979,1,2025-06-09,0.738,1.086
7979,2,2025-06-10,0.711,0.343
7979,3,2025-06-10,0.670,1.154
7979,4,2025-06-10,0.652,0.816
7979,5,2025-06-10,0.633,1.099
7979,6,2025-06-10,0.616,0.257
7979,7,2025-06-10,0.615,0.556
7980,1,2025-06-10,0.731,0.343
7980,2,2025-06-10,0.694,1.154
7980,3,2025-06-10,0.673,0.816
7980,4,2025-06-10,0.643,1.099
7980,5,2025-06-10,0.614,0.257
7980,6,2025-06-10,0.617,0.556
7980,7,2025-06-10,0.589,0.497
7981,1,2025-06-10,0.666,1.154
7981,2,2025-06-10,0.639,0.816
7981,3,2025-06-10,0.602,1.099
7981,4,2025-06-10,0.582,0.257
7981,5,2025-06-10,0.548,0.556
7981,6,2025-06-10,0.525,0.497
7981,7,2025-06-10,0.505,1.040
7982,1,2025-06-10,0.709,0.816
7982,2,2025-06-10,0.648,1.099
7982,3,2025-06-10,0.623,0.257
7982,4,2025-06-10,0.586,0.556
7982,5,2025-06-10,0.563,0.497
7982,6,2025-06-10,0.522,1.040
7982,7,2025-06-10,0.508,0.584
7983,1,2025-06-10,0.664,1.099
7983,2,2025-06-10,0.622,0.257
7983,3,2025-06-10,0.610,0.556
7983,4,2025-06-10,0.585,0.497
7983,5,2025-06-10,0.570,1.040
7983,6,2025-06-10,0.539,0.584
7983,7,2025-06-10,0.525,0.721
7984,1,2025-06-10,0.679,0.257
7984,2,2025-06-10,0.621,0.556
7984,3,2025-06-10,0.617,0.497
7984,4,2025-06-10,0.599,1.040
7984,5,2025-06-10,0.578,0.584
7984,6,2025-06-10,0.557,0.721
7984,7,2025-06-10,0.544,0.903
7985,1,2025-06-10,0.605,0.556
7985,2,2025-06-10,0.569,0.497
7985,3,2025-06-10,0.563,1.040
7985,4,2025-06-10,0.544,0.584
7985,5,2025-06-10,0.534,0.721
7985,6,2025-06-10,0.513,0.903
7985,7,2025-06-10,0.516,0.442
7986,1,2025-06-10,0.612,0.497
7986,2,2025-06-10,0.578,1.040
7986,3,2025-06-10,0.562,0.584
7986,4,2025-06-10,0.546,0.721
7986,5,2025-06-10,0.535,0.903
7986,6,2025-06-10,0.500,0.442
7986,7,2025-06-10,0.491,1.008
7987,1,2025-06-10,0.592,1.040
7987,2,2025-06-10,0.545,0.584
7987,3,2025-06-10,0.536,0.721
7987,4,2025-06-10,0.523,0.903
7987,5,2025-06-10,0.495,0.442
7987,6,2025-06-10,0.478,1.008
7987,7,2025-06-10,0.459,0.967
7988,1,2025-06-10,0.584,0.584
7988,2,2025-06-10,0.531,0.721
7988,3,2025-06-10,0.545,0.903
7988,4,2025-06-10,0.527,0.442
7988,5,2025-06-10,0.515,1.008
7988,6,2025-06-10,0.507,0.967
7988,7,2025-06-10,0.496,0.278
7989,1,2025-06-10,0.529,0.721
7989,2,2025-06-10,0.498,0.903
7989,3,2025-06-10,0.509,0.442
7989,4,2025-06-10,0.509,1.008
7989,5,2025-06-10,0.501,0.967
7989,6,2025-06-10,0.497,0.278
7989,7,2025-06-10,0.497,0.577
7990,1,2025-06-10,0.540,0.903
7990,2,2025-06-10,0.502,0.442
7990,3,2025-06-10,0.530,1.008
7990,4,2025-06-10,0.519,0.967
7990,5,2025-06-10,0.513,0.278
7990,6,2025-06-10,0.506,0.577
7990,7,2025-06-10,0.508,1.105
7991,1,2025-06-10,0.559,0.442
7991,2,2025-06-10,0.521,1.008
7991,3,2025-06-10,0.545,0.967
7991,4,2025-06-10,0.537,0.278
7991,5,2025-06-10,0.521,0.577
7991,6,2025-06-10,0.515,1.105
7991,7,2025-06-10,0.508,0.804
7992,1,2025-06-10,0.530,1.008
7992,2,2025-06-10,0.493,0.967
7992,3,2025-06-10,0.516,0.278
7992,4,2025-06-10,0.503,0.577
7992,5,2025-06-10,0.494,1.105
7992,6,2025-06-10,0.483,0.804
7992,7,2025-06-10,0.469,0.885
7993,1,2025-06-10,0.522,0.967
7993,2,2025-06-10,0.502,0.278
7993,3,2025-06-10,0.513,0.577
7993,4,2025-06-10,0.514,1.105
7993,5,2025-06-10,0.499,0.804
7993,6,2025-06-10,0.488,0.885
7993,7,2025-06-10,0.476,0.973
7994,1,2025-06-10,0.578,0.278
7994,2,2025-06-10,0.547,0.577
7994,3,2025-06-10,0.566,1.105
7994,4,2025-06-10,0.574,0.804
7994,5,2025-06-10,0.552,0.885
7994,6,2025-06-10,0.533,0.973
7994,7,2025-06-10,0.520,0.679
7995,1,2025-06-10,0.562,0.577
7995,2,2025-06-10,0.523,1.105
7995,3,2025-06-10,0.537,0.804
7995,4,2025-06-10,0.524,0.885
7995,5,2025-06-10,0.509,0.973
7995,6,2025-06-10,0.497,0.679
7995,7,2025-06-10,0.497,0.582
7996,1,2025-06-10,0.578,1.105
7996,2,2025-06-10,0.513,0.804
7996,3,2025-06-10,0.549,0.885
7996,4,2025-06-10,0.542,0.973
7996,5,2025-06-10,0.523,0.679
7996,6,2025-06-10,0.529,0.582
7996,7,2025-06-10,0.519,1.015
7997,1,2025-06-10,0.619,0.804
7997,2,2025-06-10,0.568,0.885
7997,3,2025-06-10,0.581,0.973
7997,4,2025-06-10,0.590,0.679
7997,5,2025-06-10,0.588,0.582
7997,6,2025-06-10,0.583,1.015
7997,7,2025-06-10,0.620,1.034
7998,1,2025-06-10,0.619,0.885
7998,2,2025-06-10,0.547,0.973
7998,3,2025-06-10,0.579,0.679
7998,4,2025-06-10,0.567,0.582
7998,5,2025-06-10,0.572,1.015
7998,6,2025-06-10,0.575,1.034
7998,7,2025-06-10,0.611,0.759
7999,1,2025-06-10,0.579,0.973
7999,2,2025-06-10,0.540,0.679
7999,3,2025-06-10,0.560,0.582
7999,4,2025-06-10,0.558,1.015
7999,5,2025-06-10,0.557,1.034
7999,6,2025-06-10,0.551,0.759
7999,7,2025-06-10,0.549,0.914
8000,1,2025-06-10,0.605,0.679
8000,2,2025-06-10,0.549,0.582
8000,3,2025-06-10,0.573,1.015
8000,4,2025-06-10,0.575,1.034
8000,5,2025-06-10,0.559,0.759
8000,6,2025-06-10,0.556,0.914
8000,7,2025-06-10,0.558,0.480
8001,1,2025-06-10,0.582,0.582
8001,2,2025-06-10,0.535,1.015
8001,3,2025-06-10,0.565,1.034
8001,4,2025-06-10,0.546,0.759
8001,5,2025-06-10,0.550,0.914
8001,6,2025-06-10,0.537,0.480
8001,7,2025-06-10,0.521,0.548
8002,1,2025-06-10,0.569,1.015
8002,2,2025-06-10,0.516,1.034
8002,3,2025-06-10,0.545,0.759
8002,4,2025-06-10,0.528,0.914
8002,5,2025-06-10,0.517,0.480
8002,6,2025-06-10,0.513,0.548
8002,7,2025-06-10,0.505,0.126
8003,1,2025-06-10,0.590,1.034
8003,2,2025-06-10,0.553,0.759
8003,3,2025-06-10,0.561,0.914
8003,4,2025-06-10,0.559,0.480
8003,5,2025-06-10,0.544,0.548
8003,6,2025-06-10,0.538,0.126
8003,7,2025-06-10,0.534,0.514
8004,1,2025-06-10,0.609,0.759
8004,2,2025-06-10,0.565,0.914
8004,3,2025-06-10,0.569,0.480
8004,4,2025-06-10,0.564,0.548
8004,5,2025-06-10,0.545,0.126
8004,6,2025-06-10,0.536,0.514
8004,7,2025-06-10,0.543,0.814
8005,1,2025-06-10,0.584,0.914
8005,2,2025-06-10,0.529,0.480
8005,3,2025-06-10,0.546,0.548
8005,4,2025-06-10,0.528,0.126
8005,5,2025-06-10,0.521,0.514
8005,6,2025-06-10,0.510,0.814
8005,7,2025-06-10,0.497,0.491
8006,1,2025-06-10,0.626,0.480
8006,2,2025-06-10,0.586,0.548
8006,3,2025-06-10,0.592,0.126
8006,4,2025-06-10,0.603,0.514
8006,5,2025-06-10,0.594,0.814
8006,6,2025-06-10,0.573,0.491
8006,7,2025-06-10,0.599,0.456
8007,1,2025-06-10,0.578,0.548
8007,2,2025-06-10,0.520,0.126
8007,3,2025-06-10,0.544,0.514
8007,4,2025-06-10,0.528,0.814
8007,5,2025-06-10,0.526,0.491
8007,6,2025-06-10,0.507,0.456
8007,7,2025-06-10,0.514,0.679
8008,1,2025-06-10,0.493,1.380
8008,2,2025-06-10,0.484,0.564
8008,3,2025-06-10,0.516,1.003
8008,4,2025-06-10,0.510,0.197
8008,5,2025-06-10,0.494,0.823
8008,6,2025-06-10,0.486,0.395
8008,7,2025-06-10,0.467,1.310
8009,1,2025-06-10,0.552,0.564
8009,2,2025-06-10,0.539,1.003
8009,3,2025-06-10,0.563,0.197
8009,4,2025-06-10,0.558,0.823
8009,5,2025-06-10,0.548,0.395
8009,6,2025-06-10,0.537,1.310
8009,7,2025-06-10,0.547,1.232
8010,1,2025-06-10,0.551,1.003
8010,2,2025-06-10,0.525,0.197
8010,3,2025-06-10,0.542,0.823
8010,4,2025-06-10,0.527,0.395
8010,5,2025-06-10,0.524,1.310
8010,6,2025-06-10,0.490,1.232
8010,7,2025-06-10,0.485,0.361
8011,1,2025-06-10,0.592,0.197
8011,2,2025-06-10,0.563,0.823
8011,3,2025-06-10,0.588,0.395
8011,4,2025-06-10,0.580,1.310
8011,5,2025-06-10,0.547,1.232
8011,6,2025-06-10,0.549,0.361
8011,7,2025-06-10,0.543,0.804
8012,1,2025-06-10,0.559,0.823
8012,2,2025-06-10,0.534,0.395
8012,3,2025-06-10,0.568,1.310
8012,4,2025-06-10,0.551,1.232
8012,5,2025-06-10,0.556,0.361
