Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
9461,2,2025-07-09,1.168,1.328
9461,3,2025-07-09,0.714,0.913
9461,4,2025-07-09,1.121,1.080
9461,5,2025-07-09,0.690,0.437
9461,6,2025-07-09,1.142,0.730
9461,7,2025-07-09,0.779,1.637
9462,1,2025-07-09,0.766,1.328
9462,2,2025-07-09,1.223,0.913
9462,3,2025-07-09,0.789,1.080
9462,4,2025-07-09,1.353,0.437
9462,5,2025-07-09,0.898,0.730
9462,6,2025-07-09,1.324,1.637
9462,7,2025-07-09,0.963,1.612
9463,1,2025-07-09,0.888,0.913
9463,2,2025-07-09,1.478,1.080
9463,3,2025-07-09,0.990,0.437
9463,4,2025-07-09,1.637,0.730
9463,5,2025-07-09,1.039,1.637
9463,6,2025-07-09,1.707,1.612
9463,7,2025-07-09,1.237,0.974
9464,1,2025-07-09,0.878,1.080
9464,2,2025-07-09,1.472,0.437
9464,3,2025-07-09,1.011,0.730
9464,4,2025-07-09,1.666,1.637
9464,5,2025-07-09,1.130,1.612
9464,6,2025-07-09,1.849,0.974
9464,7,2025-07-09,1.358,1.493
9465,1,2025-07-09,0.919,0.437
9465,2,2025-07-09,1.504,0.730
9465,3,2025-07-09,0.965,1.637
9465,4,2025-07-09,1.513,1.612
9465,5,2025-07-09,1.238,0.974
9465,6,2025-07-09,1.785,1.493
9465,7,2025-07-09,1.783,1.915
9466,1,2025-07-09,0.882,0.730
9466,2,2025-07-09,1.383,1.637
9466,3,2025-07-09,0.834,1.612
9466,4,2025-07-09,1.554,0.974
9466,5,2025-07-09,0.905,1.493
9466,6,2025-07-09,1.797,1.915
9466,7,2025-07-09,0.990,0.945
9467,1,2025-07-09,0.895,1.637
9467,2,2025-07-09,1.361,1.612
9467,3,2025-07-09,0.906,0.974
9467,4,2025-07-09,1.556,1.493
9467,5,2025-07-09,1.014,1.915
9467,6,2025-07-09,1.682,0.945
9467,7,2025-07-09,1.211,0.707
9468,1,2025-07-09,1.104,1.612
9468,2,2025-07-09,1.545,0.974
9468,3,2025-07-09,1.155,1.493
9468,4,2025-07-09,1.677,1.915
9468,5,2025-07-09,1.234,0.945
9468,6,2025-07-09,1.873,0.707
9468,7,2025-07-09,1.420,1.355
9469,1,2025-07-09,1.085,0.974
9469,2,2025-07-09,1.543,1.493
9469,3,2025-07-09,1.155,1.915
9469,4,2025-07-09,1.741,0.945
9469,5,2025-07-09,1.325,0.707
9469,6,2025-07-09,1.909,1.355
9469,7,2025-07-09,1.297,1.493
9470,1,2025-07-09,0.884,1.493
9470,2,2025-07-09,1.422,1.915
9470,3,2025-07-09,1.000,0.945
9470,4,2025-07-09,1.613,0.707
9470,5,2025-07-09,1.168,1.355
9470,6,2025-07-09,1.717,1.493
9470,7,2025-07-09,1.306,0.789
9471,1,2025-07-09,0.934,1.915
9471,2,2025-07-09,1.523,0.945
9471,3,2025-07-09,1.075,0.707
9471,4,2025-07-09,1.698,1.355
9471,5,2025-07-09,1.237,1.493
9471,6,2025-07-09,1.740,0.789
9471,7,2025-07-09,1.326,1.012
9472,1,2025-07-09,1.038,0.945
9472,2,2025-07-09,1.722,0.707
9472,3,2025-07-09,1.216,1.355
9472,4,2025-07-09,1.877,1.493
9472,5,2025-07-09,1.223,0.789
9472,6,2025-07-09,1.689,1.012
9472,7,2025-07-09,2.006,1.715
9473,1,2025-07-09,1.061,0.707
9473,2,2025-07-09,1.558,1.355
9473,3,2025-07-09,1.110,1.493
9473,4,2025-07-09,1.747,0.789
9473,5,2025-07-09,1.225,1.012
9473,6,2025-07-09,1.860,1.715
9473,7,2025-07-09,1.345,1.400
9474,1,2025-07-09,1.022,1.355
9474,2,2025-07-09,1.627,1.493
9474,3,2025-07-09,1.060,0.789
9474,4,2025-07-09,1.742,1.012
9474,5,2025-07-09,1.278,1.715
9474,6,2025-07-09,1.927,1.400
9474,7,2025-07-10,1.528,1.688
9475,1,2025-07-09,1.045,1.493
9475,2,2025-07-09,1.735,0.789
9475,3,2025-07-09,1.106,1.012
9475,4,2025-07-09,1.775,1.715
9475,5,2025-07-09,1.308,1.400
9475,6,2025-07-10,1.918,1.688
9475,7,2025-07-10,1.516,1.504
9476,1,2025-07-09,1.002,0.789
9476,2,2025-07-09,1.654,1.012
9476,3,2025-07-09,1.209,1.715
9476,4,2025-07-09,1.842,1.400
9476,5,2025-07-10,1.351,1.688
9476,6,2025-07-10,2.119,1.504
9476,7,2025-07-10,1.538,2.222
9477,1,2025-07-09,0.949,1.012
9477,2,2025-07-09,1.466,1.715
9477,3,2025-07-09,0.904,1.400
9477,4,2025-07-10,1.934,1.688
9477,5,2025-07-10,1.203,1.504
9477,6,2025-07-10,1.816,2.222
9477,7,2025-07-10,1.476,1.965
9478,1,2025-07-09,1.000,1.715
9478,2,2025-07-09,1.636,1.400
9478,3,2025-07-10,0.999,1.688
9478,4,2025-07-10,1.828,1.504
9478,5,2025-07-10,1.393,2.222
9478,6,2025-07-10,1.990,1.965
9478,7,2025-07-10,1.578,1.995
9479,1,2025-07-09,1.310,1.400
9479,2,2025-07-10,1.814,1.688
9479,3,2025-07-10,1.370,1.504
9479,4,2025-07-10,1.949,2.222
9479,5,2025-07-10,1.819,1.965
9479,6,2025-07-10,2.375,1.995
9479,7,2025-07-10,1.839,2.173
9480,1,2025-07-10,1.158,1.688
9480,2,2025-07-10,1.829,1.504
9480,3,2025-07-10,1.404,2.222
9480,4,2025-07-10,2.133,1.965
9480,5,2025-07-10,1.662,1.995
9480,6,2025-07-10,2.300,2.173
9480,7,2025-07-10,1.703,1.344
9481,1,2025-07-10,1.546,1.504
9481,2,2025-07-10,2.028,2.222
9481,3,2025-07-10,1.614,1.965
9481,4,2025-07-10,2.270,1.995
9481,5,2025-07-10,1.854,2.173
9481,6,2025-07-10,2.342,1.344
9481,7,2025-07-10,2.646,3.309
9482,1,2025-07-10,1.379,2.222
9482,2,2025-07-10,1.950,1.965
9482,3,2025-07-10,1.981,1.995
9482,4,2025-07-10,2.556,2.173
9482,5,2025-07-10,2.007,1.344
9482,6,2025-07-10,2.572,3.309
9482,7,2025-07-10,2.119,0.860
9483,1,2025-07-10,1.714,1.965
9483,2,2025-07-10,2.271,1.995
9483,3,2025-07-10,1.942,2.173
9483,4,2025-07-10,2.618,1.344
9483,5,2025-07-10,2.159,3.309
9483,6,2025-07-10,2.735,0.860
9483,7,2025-07-10,2.244,3.626
9484,1,2025-07-10,1.841,1.995
9484,2,2025-07-10,2.332,2.173
9484,3,2025-07-10,2.206,1.344
9484,4,2025-07-10,2.801,3.309
9484,5,2025-07-10,2.243,0.860
9484,6,2025-07-10,2.787,3.626
9484,7,2025-07-10,3.238,1.448
9485,1,2025-07-10,1.938,2.173
9485,2,2025-07-10,2.416,1.344
9485,3,2025-07-10,2.449,3.309
9485,4,2025-07-10,2.952,0.860
9485,5,2025-07-10,2.867,3.626
9485,6,2025-07-10,3.110,1.448
9485,7,2025-07-10,3.333,1.202
9486,1,2025-07-10,1.887,1.344
9486,2,2025-07-10,2.504,3.309
9486,3,2025-07-10,2.579,0.860
9486,4,2025-07-10,3.104,3.626
9486,5,2025-07-10,2.516,1.448
9486,6,2025-07-10,3.184,1.202
9486,7,2025-07-10,2.656,2.490
9487,1,2025-07-10,1.682,3.309
9487,2,2025-07-10,2.612,0.860
9487,3,2025-07-10,1.934,3.626
9487,4,2025-07-10,2.836,1.448
9487,5,2025-07-10,2.221,1.202
9487,6,2025-07-10,2.839,2.490
9487,7,2025-07-10,3.029,2.173
9488,1,2025-07-10,2.698,0.860
9488,2,2025-07-10,3.257,3.626
9488,3,2025-07-10,2.538,1.448
9488,4,2025-07-10,3.022,1.202
9488,5,2025-07-10,2.422,2.490
9488,6,2025-07-10,3.112,2.173
9488,7,2025-07-10,2.790,2.102
9489,1,2025-07-10,2.069,3.626
9489,2,2025-07-10,2.557,1.448
9489,3,2025-07-10,3.169,1.202
9489,4,2025-07-10,2.311,2.490
9489,5,2025-07-10,2.920,2.173
9489,6,2025-07-10,2.676,2.102
9489,7,2025-07-10,3.519,1.508
9490,1,2025-07-10,3.075,1.448
9490,2,2025-07-10,2.893,1.202
9490,3,2025-07-10,2.445,2.490
9490,4,2025-07-10,2.771,2.173
9490,5,2025-07-10,2.667,2.102
9490,6,2025-07-10,3.243,1.508
9490,7,2025-07-10,2.741,3.158
9491,1,2025-07-10,2.160,1.202
9491,2,2025-07-10,2.855,2.490
9491,3,2025-07-10,2.126,2.173
9491,4,2025-07-10,2.918,2.102
9491,5,2025-07-10,2.245,1.508
9491,6,2025-07-10,2.909,3.158
9491,7,2025-07-10,2.400,3.253
9492,1,2025-07-10,2.371,2.490
9492,2,2025-07-10,2.844,2.173
9492,3,2025-07-10,2.275,2.102
9492,4,2025-07-10,1.688,1.508
9492,5,2025-07-10,2.664,3.158
9492,6,2025-07-10,3.174,3.253
9492,7,2025-07-10,3.395,3.153
9493,1,2025-07-10,2.459,2.173
9493,2,2025-07-10,2.374,2.102
9493,3,2025-07-10,3.046,1.508
9493,4,2025-07-10,2.541,3.158
9493,5,2025-07-10,2.967,3.253
9493,6,2025-07-10,2.382,3.153
9493,7,2025-07-10,2.952,3.882
9494,1,2025-07-10,2.380,2.102
9494,2,2025-07-10,2.740,1.508
9494,3,2025-07-10,2.202,3.158
9494,4,2025-07-10,2.792,3.253
9494,5,2025-07-10,2.284,3.153
9494,6,2025-07-10,2.901,3.882
9494,7,2025-07-10,2.413,3.507
9495,1,2025-07-10,2.329,1.508
9495,2,2025-07-10,2.835,3.158
9495,3,2025-07-10,2.188,3.253
9495,4,2025-07-10,2.714,3.153
9495,5,2025-07-10,2.196,3.882
9495,6,2025-07-10,2.789,3.507
9495,7,2025-07-10,2.538,3.774
9496,1,2025-07-10,2.161,3.158
9496,2,2025-07-10,2.712,3.253
9496,3,2025-07-10,2.155,3.153
9496,4,2025-07-10,2.856,3.882
9496,5,2025-07-10,2.221,3.507
9496,6,2025-07-10,2.794,3.774
9496,7,2025-07-10,2.110,3.632
9497,1,2025-07-10,2.721,3.253
9497,2,2025-07-10,2.709,3.153
9497,3,2025-07-10,2.350,3.882
9497,4,2025-07-10,2.795,3.507
9497,5,2025-07-10,2.221,3.774
9497,6,2025-07-10,2.771,3.632
9497,7,2025-07-10,2.366,3.788
9498,1,2025-07-10,2.882,3.153
9498,2,2025-07-10,2.525,3.882
9498,3,2025-07-10,2.828,3.507
9498,4,2025-07-10,2.309,3.774
9498,5,2025-07-10,2.940,3.632
9498,6,2025-07-10,2.504,3.788
9498,7,2025-07-10,3.216,3.115
9499,1,2025-07-10,2.948,3.882
9499,2,2025-07-10,3.125,3.507
9499,3,2025-07-10,2.563,3.774
9499,4,2025-07-10,3.209,3.632
9499,5,2025-07-10,2.665,3.788
9499,6,2025-07-10,3.327,3.115
9499,7,2025-07-10,3.337,1.203
9500,1,2025-07-10,3.520,3.507
9500,2,2025-07-10,2.844,3.774
9500,3,2025-07-10,3.346,3.632
9500,4,2025-07-10,2.887,3.788
9500,5,2025-07-10,3.542,3.115
9500,6,2025-07-10,4.047,1.203
9500,7,2025-07-10,3.841,2.707
9501,1,2025-07-10,3.451,3.774
9501,2,2025-07-10,3.410,3.632
9501,3,2025-07-10,3.386,3.788
9501,4,2025-07-10,3.553,3.115
9501,5,2025-07-10,4.111,1.203
9501,6,2025-07-10,4.565,2.707
9501,7,2025-07-10,4.717,2.720
9502,1,2025-07-10,3.859,3.632
9502,2,2025-07-10,4.164,3.788
9502,3,2025-07-10,3.652,3.115
9502,4,2025-07-10,4.167,1.203
9502,5,2025-07-10,4.065,2.707
9502,6,2025-07-10,4.753,2.720
9502,7,2025-07-10,4.943,2.910
9503,1,2025-07-10,3.991,3.788
9503,2,2025-07-10,4.596,3.115
9503,3,2025-07-10,3.950,1.203
9503,4,2025-07-10,4.397,2.707
9503,5,2025-07-10,3.971,2.720
9503,6,2025-07-10,4.758,2.910
9503,7,2025-07-10,4.518,2.893
9504,1,2025-07-10,4.133,3.115
9504,2,2025-07-10,4.749,1.203
9504,3,2025-07-10,4.042,2.707
9504,4,2025-07-10,3.602,2.720
9504,5,2025-07-10,4.314,2.910
9504,6,2025-07-10,4.488,2.893
9504,7,2025-07-10,5.053,3.657
9505,1,2025-07-10,4.162,1.203
9505,2,2025-07-10,2.633,2.707
9505,3,2025-07-10,3.789,2.720
9505,4,2025-07-10,3.026,2.910
9505,5,2025-07-10,3.703,2.893
9505,6,2025-07-10,4.718,3.657
9505,7,2025-07-10,5.573,3.056
9506,1,2025-07-10,2.226,2.707
9506,2,2025-07-10,3.505,2.720
9506,3,2025-07-10,2.636,2.910
9506,4,2025-07-10,3.779,2.893
9506,5,2025-07-10,4.439,3.657
9506,6,2025-07-10,5.212,3.056
9506,7,2025-07-10,5.400,2.586
9507,1,2025-07-10,2.580,2.720
9507,2,2025-07-10,3.533,2.910
9507,3,2025-07-10,2.852,2.893
9507,4,2025-07-10,3.342,3.657
9507,5,2025-07-10,2.335,3.056
9507,6,2025-07-10,3.494,2.586
9507,7,2025-07-10,4.366,4.582
9508,1,2025-07-10,2.636,2.910
9508,2,2025-07-10,2.982,2.893
9508,3,2025-07-10,2.499,3.657
9508,4,2025-07-10,2.860,3.056
9508,5,2025-07-10,1.556,2.586
9508,6,2025-07-10,3.457,4.582
9508,7,2025-07-10,3.750,4.074
9509,1,2025-07-10,2.729,2.893
9509,2,2025-07-10,2.391,3.657
9509,3,2025-07-10,2.936,3.056
9509,4,2025-07-10,2.505,2.586
9509,5,2025-07-10,2.949,4.582
9509,6,2025-07-10,1.841,4.074
9509,7,2025-07-10,3.493,4.481
9510,1,2025-07-10,2.684,3.657
9510,2,2025-07-10,2.836,3.056
9510,3,2025-07-10,2.796,2.586
9510,4,2025-07-10,2.926,4.582
9510,5,2025-07-10,2.546,4.074
9510,6,2025-07-10,3.818,4.481
9510,7,2025-07-10,3.091,4.369
9511,1,2025-07-10,3.093,3.056
9511,2,2025-07-10,3.693,2.586
9511,3,2025-07-10,3.043,4.582
9511,4,2025-07-10,3.288,4.074
9511,5,2025-07-10,3.983,4.481
9511,6,2025-07-10,4.765,4.369
9511,7,2025-07-10,5.439,3.514
9512,1,2025-07-10,2.776,2.586
9512,2,2025-07-10,3.287,4.582
9512,3,2025-07-10,3.042,4.074
9512,4,2025-07-10,3.505,4.481
9512,5,2025-07-10,4.502,4.369
9512,6,2025-07-10,5.396,3.514
9512,7,2025-07-10,5.359,4.900
9513,1,2025-07-10,3.148,4.582
9513,2,2025-07-10,3.861,4.074
9513,3,2025-07-10,4.033,4.481
9513,4,2025-07-10,4.387,4.369
9513,5,2025-07-10,4.845,3.514
9513,6,2025-07-10,5.346,4.900
9513,7,2025-07-10,5.893,4.345
9514,1,2025-07-10,4.292,4.074
9514,2,2025-07-10,4.021,4.481
9514,3,2025-07-10,3.443,4.369
9514,4,2025-07-10,4.031,3.514
9514,5,2025-07-10,4.951,4.900
9514,6,2025-07-10,5.785,4.345
9514,7,2025-07-10,5.930,4.201
9515,1,2025-07-10,4.475,4.481
9515,2,2025-07-10,3.198,4.369
9515,3,2025-07-10,3.632,3.514
9515,4,2025-07-10,4.455,4.900
9515,5,2025-07-10,5.458,4.345
9515,6,2025-07-10,6.298,4.201
9515,7,2025-07-10,6.113,5.005
9516,1,2025-07-10,3.680,4.369
9516,2,2025-07-10,4.066,3.514
9516,3,2025-07-10,4.102,4.900
9516,4,2025-07-10,3.846,4.345
9516,5,2025-07-10,5.301,4.201
9516,6,2025-07-10,6.365,5.005
9516,7,2025-07-10,6.450,3.631
9517,1,2025-07-10,3.416,3.514
9517,2,2025-07-10,3.623,4.900
9517,3,2025-07-10,3.791,4.345
9517,4,2025-07-10,4.709,4.201
9517,5,2025-07-10,5.659,5.005
9517,6,2025-07-10,6.396,3.631
9517,7,2025-07-10,5.933,5.253
9518,1,2025-07-10,3.517,4.900
9518,2,2025-07-10,4.253,4.345
9518,3,2025-07-10,4.337,4.201
9518,4,2025-07-10,4.596,5.005
9518,5,2025-07-10,5.052,3.631
9518,6,2025-07-10,5.783,5.253
9518,7,2025-07-10,6.110,3.055
9519,1,2025-07-10,4.048,4.345
9519,2,2025-07-10,4.879,4.201
9519,3,2025-07-10,5.283,5.005
9519,4,2025-07-10,5.666,3.631
9519,5,2025-07-10,5.291,5.253
9519,6,2025-07-10,5.642,3.055
9519,7,2025-07-10,5.927,5.499
9520,1,2025-07-10,4.405,4.201
9520,2,2025-07-10,5.399,5.005
9520,3,2025-07-10,5.941,3.631
9520,4,2025-07-10,5.704,5.253
9520,5,2025-07-10,4.997,3.055
9520,6,2025-07-10,4.711,5.499
9520,7,2025-07-10,5.369,5.908
9521,1,2025-07-10,5.177,5.005
9521,2,2025-07-10,6.090,3.631
9521,3,2025-07-10,6.676,5.253
9521,4,2025-07-10,6.771,3.055
9521,5,2025-07-10,6.061,5.499
9521,6,2025-07-10,5.060,5.908
9521,7,2025-07-10,4.407,6.342
9522,1,2025-07-10,5.286,3.631
9522,2,2025-07-10,6.052,5.253
9522,3,2025-07-10,5.945,3.055
9522,4,2025-07-10,5.979,5.499
9522,5,2025-07-10,5.342,5.908
9522,6,2025-07-10,4.179,6.342
9522,7,2025-07-10,5.118,7.326
9523,1,2025-07-10,4.133,5.253
9523,2,2025-07-10,4.888,3.055
9523,3,2025-07-10,5.560,5.499
9523,4,2025-07-10,6.066,5.908
9523,5,2025-07-10,6.803,6.342
9523,6,2025-07-10,6.924,7.326
9523,7,2025-07-10,5.672,7.407
9524,1,2025-07-10,5.155,3.055
9524,2,2025-07-10,5.915,5.499
9524,3,2025-07-10,6.184,5.908
9524,4,2025-07-10,6.085,6.342
9524,5,2025-07-10,5.503,7.326
9524,6,2025-07-10,5.967,7.407
9524,7,2025-07-11,6.779,7.869
9525,1,2025-07-10,4.744,5.499
9525,2,2025-07-10,5.685,5.908
9525,3,2025-07-10,5.220,6.342
9525,4,2025-07-10,3.568,7.326
9525,5,2025-07-10,5.373,7.407
9525,6,2025-07-11,6.538,7.869
9525,7,2025-07-11,5.708,6.884
9526,1,2025-07-10,5.554,5.908
9526,2,2025-07-10,5.688,6.342
9526,3,2025-07-10,4.329,7.326
9526,4,2025-07-10,4.640,7.407
9526,5,2025-07-11,5.145,7.869
9526,6,2025-07-11,6.397,6.884
9526,7,2025-07-11,5.753,6.267
9527,1,2025-07-10,5.688,6.342
9527,2,2025-07-10,5.771,7.326
9527,3,2025-07-10,4.391,7.407
9527,4,2025-07-11,4.604,7.869
9527,5,2025-07-11,5.484,6.884
9527,6,2025-07-11,6.357,6.267
9527,7,2025-07-11,5.739,7.040
9528,1,2025-07-10,5.800,7.326
9528,2,2025-07-10,5.950,7.407
9528,3,2025-07-11,5.154,7.869
9528,4,2025-07-11,5.212,6.884
9528,5,2025-07-11,5.804,6.267
9528,6,2025-07-11,6.470,7.040
9528,7,2025-07-11,6.154,7.047
9529,1,2025-07-10,5.786,7.407
9529,2,2025-07-11,6.025,7.869
9529,3,2025-07-11,5.891,6.884
9529,4,2025-07-11,4.511,6.267
9529,5,2025-07-11,5.070,7.040
9529,6,2025-07-11,5.824,7.047
9529,7,2025-07-11,4.924,5.721
9530,1,2025-07-11,5.914,7.869
9530,2,2025-07-11,6.880,6.884
9530,3,2025-07-11,6.761,6.267
9530,4,2025-07-11,2.838,7.040
9530,5,2025-07-11,4.102,7.047
9530,6,2025-07-11,4.856,5.721
9530,7,2025-07-11,4.130,7.662
9531,1,2025-07-11,6.303,6.884
9531,2,2025-07-11,7.233,6.267
9531,3,2025-07-11,6.435,7.040
9531,4,2025-07-11,1.931,7.047
9531,5,2025-07-11,3.746,5.721
9531,6,2025-07-11,4.135,7.662
9531,7,2025-07-11,4.415,8.154
9532,1,2025-07-11,6.859,6.267
9532,2,2025-07-11,7.463,7.040
9532,3,2025-07-11,6.360,7.047
9532,4,2025-07-11,2.208,5.721
9532,5,2025-07-11,4.436,7.662
9532,6,2025-07-11,4.491,8.154
9532,7,2025-07-11,5.114,5.872
9533,1,2025-07-11,6.719,7.040
9533,2,2025-07-11,6.974,7.047
9533,3,2025-07-11,3.279,5.721
9533,4,2025-07-11,2.839,7.662
9533,5,2025-07-11,4.847,8.154
9533,6,2025-07-11,4.769,5.872
9533,7,2025-07-11,5.274,5.536
9534,1,2025-07-11,6.123,7.047
9534,2,2025-07-11,5.318,5.721
9534,3,2025-07-11,2.120,7.662
9534,4,2025-07-11,3.926,8.154
9534,5,2025-07-11,4.056,5.872
9534,6,2025-07-11,4.814,5.536
9534,7,2025-07-11,4.383,5.228
9535,1,2025-07-11,5.290,5.721
9535,2,2025-07-11,2.658,7.662
9535,3,2025-07-11,3.648,8.154
9535,4,2025-07-11,3.831,5.872
9535,5,2025-07-11,4.935,5.536
9535,6,2025-07-11,4.714,5.228
9535,7,2025-07-11,5.278,3.647
9536,1,2025-07-11,4.128,7.662
9536,2,2025-07-11,2.588,8.154
9536,3,2025-07-11,4.627,5.872
9536,4,2025-07-11,4.062,5.536
9536,5,2025-07-11,4.737,5.228
9536,6,2025-07-11,5.086,3.647
9536,7,2025-07-11,5.554,5.404
9537,1,2025-07-11,4.672,8.154
9537,2,2025-07-11,3.086,5.872
9537,3,2025-07-11,4.765,5.536
9537,4,2025-07-11,4.448,5.228
9537,5,2025-07-11,5.279,3.647
9537,6,2025-07-11,4.763,5.404
9537,7,2025-07-11,5.450,6.862
9538,1,2025-07-11,4.526,5.872
9538,2,2025-07-11,5.117,5.536
9538,3,2025-07-11,4.537,5.228
9538,4,2025-07-11,5.577,3.647
9538,5,2025-07-11,6.007,5.404
9538,6,2025-07-11,5.302,6.862
9538,7,2025-07-11,5.935,7.611
9539,1,2025-07-11,4.135,5.536
9539,2,2025-07-11,4.845,5.228
9539,3,2025-07-11,4.699,3.647
9539,4,2025-07-11,5.501,5.404
9539,5,2025-07-11,4.446,6.862
9539,6,2025-07-11,3.521,7.611
9539,7,2025-07-11,5.853,6.917
9540,1,2025-07-11,4.411,5.228
9540,2,2025-07-11,5.910,3.647
9540,3,2025-07-11,5.560,5.404
9540,4,2025-07-11,4.940,6.862
9540,5,2025-07-11,6.057,7.611
9540,6,2025-07-11,6.500,6.917
9540,7,2025-07-11,5.727,4.797
9541,1,2025-07-11,5.263,3.647
9541,2,2025-07-11,6.252,5.404
9541,3,2025-07-11,4.466,6.862
9541,4,2025-07-11,4.907,7.611
9541,5,2025-07-11,6.476,6.917
9541,6,2025-07-11,7.087,4.797
9541,7,2025-07-11,8.016,6.559
9542,1,2025-07-11,5.634,5.404
9542,2,2025-07-11,6.556,6.862
9542,3,2025-07-11,4.926,7.611
9542,4,2025-07-11,5.323,6.917
9542,5,2025-07-11,6.569,4.797
9542,6,2025-07-11,7.008,6.559
9542,7,2025-07-11,8.360,1.132
9543,1,2025-07-11,4.594,6.862
9543,2,2025-07-11,5.722,7.611
9543,3,2025-07-11,4.486,6.917
9543,4,2025-07-11,6.223,4.797
9543,5,2025-07-11,7.070,6.559
9543,6,2025-07-11,8.188,1.132
9543,7,2025-07-11,9.187,4.692
9544,1,2025-07-11,6.122,7.611
9544,2,2025-07-11,6.376,6.917
9544,3,2025-07-11,7.020,4.797
9544,4,2025-07-11,7.797,6.559
9544,5,2025-07-11,8.171,1.132
9544,6,2025-07-11,8.505,4.692
9544,7,2025-07-11,8.782,4.850
9545,1,2025-07-11,6.251,6.917
9545,2,2025-07-11,7.531,4.797
9545,3,2025-07-11,6.407,6.559
9545,4,2025-07-11,7.398,1.132
9545,5,2025-07-11,7.992,4.692
9545,6,2025-07-11,5.960,4.850
9545,7,2025-07-11,7.570,6.794
9546,1,2025-07-11,5.116,4.797
9546,2,2025-07-11,7.319,6.559
9546,3,2025-07-11,7.465,1.132
9546,4,2025-07-11,5.993,4.692
9546,5,2025-07-11,7.958,4.850
9546,6,2025-07-11,6.889,6.794
9546,7,2025-07-11,8.519,8.689
9547,1,2025-07-11,4.693,6.559
9547,2,2025-07-11,6.787,1.132
9547,3,2025-07-11,5.923,4.692
9547,4,2025-07-11,6.880,4.850
9547,5,2025-07-11,7.803,6.794
9547,6,2025-07-11,5.747,8.689
9547,7,2025-07-11,8.051,9.297
9548,1,2025-07-11,6.175,1.132
9548,2,2025-07-11,7.521,4.692
9548,3,2025-07-11,6.476,4.850
9548,4,2025-07-11,7.167,6.794
9548,5,2025-07-11,7.231,8.689
9548,6,2025-07-11,5.206,9.297
9548,7,2025-07-11,7.152,9.237
9549,1,2025-07-11,4.852,4.692
9549,2,2025-07-11,6.161,4.850
9549,3,2025-07-11,5.060,6.794
9549,4,2025-07-11,6.468,8.689
9549,5,2025-07-11,5.528,9.297
9549,6,2025-07-11,5.633,9.237
9549,7,2025-07-11,6.550,8.998
9550,1,2025-07-11,4.577,4.850
9550,2,2025-07-11,5.790,6.794
9550,3,2025-07-11,6.470,8.689
9550,4,2025-07-11,5.174,9.297
9550,5,2025-07-11,6.299,9.237
9550,6,2025-07-11,4.933,8.998
9550,7,2025-07-11,6.207,8.202
9551,1,2025-07-11,6.136,6.794
9551,2,2025-07-11,5.320,8.689
9551,3,2025-07-11,6.117,9.297
9551,4,2025-07-11,4.904,9.237
9551,5,2025-07-11,4.194,8.998
9551,6,2025-07-11,3.542,8.202
9551,7,2025-07-11,5.260,8.789
9552,1,2025-07-11,6.160,8.689
9552,2,2025-07-11,5.805,9.297
9552,3,2025-07-11,5.497,9.237
9552,4,2025-07-11,4.341,8.998
9552,5,2025-07-11,4.188,8.202
9552,6,2025-07-11,3.416,8.789
9552,7,2025-07-11,5.214,6.749
9553,1,2025-07-11,6.437,9.297
9553,2,2025-07-11,5.931,9.237
9553,3,2025-07-11,5.233,8.998
9553,4,2025-07-11,4.321,8.202
9553,5,2025-07-11,5.269,8.789
9553,6,2025-07-11,3.713,6.749
9553,7,2025-07-11,6.392,5.558
9554,1,2025-07-11,6.611,9.237
9554,2,2025-07-11,6.128,8.998
9554,3,2025-07-11,6.059,8.202
9554,4,2025-07-11,6.060,8.789
9554,5,2025-07-11,6.921,6.749
9554,6,2025-07-11,5.237,5.558
9554,7,2025-07-11,7.232,5.722
9555,1,2025-07-11,7.114,8.998
9555,2,2025-07-11,7.728,8.202
9555,3,2025-07-11,7.067,8.789
9555,4,2025-07-11,8.085,6.749
9555,5,2025-07-11,6.889,5.558
9555,6,2025-07-11,6.008,5.722
9555,7,2025-07-11,7.604,7.591
9556,1,2025-07-11,7.974,8.202
9556,2,2025-07-11,8.738,8.789
9556,3,2025-07-11,8.178,6.749
9556,4,2025-07-11,7.820,5.558
9556,5,2025-07-11,6.654,5.722
9556,6,2025-07-11,4.879,7.591
9556,7,2025-07-11,7.187,7.176
9557,1,2025-07-11,8.791,8.789
9557,2,2025-07-11,9.173,6.749
9557,3,2025-07-11,8.459,5.558
9557,4,2025-07-11,7.160,5.722
9557,5,2025-07-11,6.329,7.591
9557,6,2025-07-11,4.282,7.176
9557,7,2025-07-11,6.643,8.115
9558,1,2025-07-11,8.946,6.749
9558,2,2025-07-11,7.786,5.558
9558,3,2025-07-11,6.429,5.722
9558,4,2025-07-11,6.766,7.591
9558,5,2025-07-11,7.303,7.176
9558,6,2025-07-11,4.426,8.115
9558,7,2025-07-11,6.815,8.846
9559,1,2025-07-11,6.676,5.558
9559,2,2025-07-11,6.842,5.722
9559,3,2025-07-11,7.059,7.591
9559,4,2025-07-11,7.621,7.176
9559,5,2025-07-11,7.590,8.115
9559,6,2025-07-11,5.904,8.846
9559,7,2025-07-11,7.481,10.483
9560,1,2025-07-11,6.473,5.722
9560,2,2025-07-11,7.174,7.591
9560,3,2025-07-11,6.755,7.176
9560,4,2025-07-11,7.480,8.115
9560,5,2025-07-11,7.477,8.846
