Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
8144,4,2025-06-13,6.243,7.541
8144,5,2025-06-13,6.146,4.660
8144,6,2025-06-13,5.971,7.502
8144,7,2025-06-13,5.596,8.235
8145,1,2025-06-13,6.834,4.881
8145,2,2025-06-13,6.603,6.675
8145,3,2025-06-13,6.613,7.541
8145,4,2025-06-13,6.619,4.660
8145,5,2025-06-13,6.512,7.502
8145,6,2025-06-13,6.125,8.235
8145,7,2025-06-13,5.566,8.478
8146,1,2025-06-13,6.763,6.675
8146,2,2025-06-13,6.470,7.541
8146,3,2025-06-13,6.486,4.660
8146,4,2025-06-13,6.538,7.502
8146,5,2025-06-13,6.468,8.235
8146,6,2025-06-13,6.272,8.478
8146,7,2025-06-13,5.787,7.846
8147,1,2025-06-13,6.824,7.541
8147,2,2025-06-13,6.462,4.660
8147,3,2025-06-13,6.452,7.502
8147,4,2025-06-13,6.517,8.235
8147,5,2025-06-13,6.472,8.478
8147,6,2025-06-13,6.320,7.846
8147,7,2025-06-13,6.001,6.592
8148,1,2025-06-13,7.008,4.660
8148,2,2025-06-13,6.627,7.502
8148,3,2025-06-13,6.659,8.235
8148,4,2025-06-13,6.753,8.478
8148,5,2025-06-13,6.753,7.846
8148,6,2025-06-13,6.542,6.592
8148,7,2025-06-13,6.181,6.667
8149,1,2025-06-13,6.866,7.502
8149,2,2025-06-13,6.556,8.235
8149,3,2025-06-13,6.536,8.478
8149,4,2025-06-13,6.540,7.846
8149,5,2025-06-13,6.425,6.592
8149,6,2025-06-13,6.131,6.667
8149,7,2025-06-13,5.787,2.793
8150,1,2025-06-13,6.990,8.235
8150,2,2025-06-13,6.668,8.478
8150,3,2025-06-13,6.726,7.846
8150,4,2025-06-13,6.809,6.592
8150,5,2025-06-13,6.742,6.667
8150,6,2025-06-13,6.491,2.793
8150,7,2025-06-13,6.103,6.138
8151,1,2025-06-13,7.009,8.478
8151,2,2025-06-13,6.681,7.846
8151,3,2025-06-13,6.795,6.592
8151,4,2025-06-13,6.998,6.667
8151,5,2025-06-13,7.068,2.793
8151,6,2025-06-13,7.018,6.138
8151,7,2025-06-13,6.814,4.686
8152,1,2025-06-13,7.224,7.846
8152,2,2025-06-13,6.852,6.592
8152,3,2025-06-13,6.894,6.667
8152,4,2025-06-13,6.973,2.793
8152,5,2025-06-13,6.934,6.138
8152,6,2025-06-13,6.754,4.686
8152,7,2025-06-13,6.470,5.191
8153,1,2025-06-13,7.259,6.592
8153,2,2025-06-13,6.973,6.667
8153,3,2025-06-13,7.192,2.793
8153,4,2025-06-13,7.369,6.138
8153,5,2025-06-13,7.366,4.686
8153,6,2025-06-13,7.184,5.191
8153,7,2025-06-13,6.869,6.931
8154,1,2025-06-13,7.151,6.667
8154,2,2025-06-13,6.905,2.793
8154,3,2025-06-13,7.150,6.138
8154,4,2025-06-13,7.511,4.686
8154,5,2025-06-13,7.687,5.191
8154,6,2025-06-13,7.635,6.931
8154,7,2025-06-13,7.360,7.428
8155,1,2025-06-13,7.308,2.793
8155,2,2025-06-13,7.012,6.138
8155,3,2025-06-13,7.143,4.686
8155,4,2025-06-13,7.370,5.191
8155,5,2025-06-13,7.521,6.931
8155,6,2025-06-13,7.460,7.428
8155,7,2025-06-13,7.156,6.045
8156,1,2025-06-13,6.759,6.138
8156,2,2025-06-13,6.529,4.686
8156,3,2025-06-13,6.760,5.191
8156,4,2025-06-13,7.055,6.931
8156,5,2025-06-13,7.214,7.428
8156,6,2025-06-13,7.242,6.045
8156,7,2025-06-13,7.140,6.478
8157,1,2025-06-13,7.231,4.686
8157,2,2025-06-13,7.027,5.191
8157,3,2025-06-13,7.171,6.931
8157,4,2025-06-13,7.251,7.428
8157,5,2025-06-13,7.255,6.045
8157,6,2025-06-13,7.063,6.478
8157,7,2025-06-13,6.723,8.712
8158,1,2025-06-13,7.064,5.191
8158,2,2025-06-13,6.911,6.931
8158,3,2025-06-13,7.153,7.428
8158,4,2025-06-13,7.396,6.045
8158,5,2025-06-13,7.410,6.478
8158,6,2025-06-13,7.267,8.712
8158,7,2025-06-13,6.916,4.103
8159,1,2025-06-13,7.189,6.931
8159,2,2025-06-13,7.050,7.428
8159,3,2025-06-13,7.294,6.045
8159,4,2025-06-13,7.513,6.478
8159,5,2025-06-13,7.577,8.712
8159,6,2025-06-13,7.417,4.103
8159,7,2025-06-13,7.025,4.133
8160,1,2025-06-13,7.365,7.428
8160,2,2025-06-13,7.123,6.045
8160,3,2025-06-13,7.219,6.478
8160,4,2025-06-13,7.336,8.712
8160,5,2025-06-13,7.343,4.103
8160,6,2025-06-13,7.201,4.133
8160,7,2025-06-13,6.862,7.172
8161,1,2025-06-13,7.583,6.045
8161,2,2025-06-13,7.285,6.478
8161,3,2025-06-13,7.334,8.712
8161,4,2025-06-13,7.366,4.103
8161,5,2025-06-13,7.296,4.133
8161,6,2025-06-13,7.109,7.172
8161,7,2025-06-13,6.701,8.150
8162,1,2025-06-13,7.671,6.478
8162,2,2025-06-13,7.339,8.712
8162,3,2025-06-13,7.340,4.103
8162,4,2025-06-13,7.354,4.133
8162,5,2025-06-13,7.208,7.172
8162,6,2025-06-13,6.883,8.150
8162,7,2025-06-13,6.447,7.530
8163,1,2025-06-13,7.619,8.712
8163,2,2025-06-13,7.238,4.103
8163,3,2025-06-13,7.154,4.133
8163,4,2025-06-13,7.100,7.172
8163,5,2025-06-13,6.903,8.150
8163,6,2025-06-13,6.594,7.530
8163,7,2025-06-13,6.270,9.745
8164,1,2025-06-13,7.888,4.103
8164,2,2025-06-13,7.578,4.133
8164,3,2025-06-13,7.631,7.172
8164,4,2025-06-13,7.692,8.150
8164,5,2025-06-13,7.634,7.530
8164,6,2025-06-13,7.447,9.745
8164,7,2025-06-13,7.069,6.084
8165,1,2025-06-13,7.582,4.133
8165,2,2025-06-13,7.298,7.172
8165,3,2025-06-13,7.297,8.150
8165,4,2025-06-13,7.348,7.530
8165,5,2025-06-13,7.243,9.745
8165,6,2025-06-13,6.964,6.084
8165,7,2025-06-13,6.578,5.675
8166,1,2025-06-13,7.292,7.172
8166,2,2025-06-13,6.917,8.150
8166,3,2025-06-13,6.866,7.530
8166,4,2025-06-13,6.887,9.745
8166,5,2025-06-13,6.799,6.084
8166,6,2025-06-13,6.533,5.675
8166,7,2025-06-13,6.142,9.379
8167,1,2025-06-13,7.368,8.150
8167,2,2025-06-13,6.951,7.530
8167,3,2025-06-13,6.912,9.745
8167,4,2025-06-13,6.872,6.084
8167,5,2025-06-13,6.709,5.675
8167,6,2025-06-13,6.482,9.379
8167,7,2025-06-13,6.136,4.999
8168,1,2025-06-13,7.374,7.530
8168,2,2025-06-13,6.951,9.745
8168,3,2025-06-13,6.927,6.084
8168,4,2025-06-13,6.905,5.675
8168,5,2025-06-13,6.780,9.379
8168,6,2025-06-13,6.500,4.999
8168,7,2025-06-13,6.131,6.279
8169,1,2025-06-13,7.495,9.745
8169,2,2025-06-13,7.030,6.084
8169,3,2025-06-13,6.953,5.675
8169,4,2025-06-13,6.929,9.379
8169,5,2025-06-13,6.760,4.999
8169,6,2025-06-13,6.466,6.279
8169,7,2025-06-13,6.050,7.428
8170,1,2025-06-13,7.746,6.084
8170,2,2025-06-13,7.290,5.675
8170,3,2025-06-13,7.255,9.379
8170,4,2025-06-13,7.313,4.999
8170,5,2025-06-13,7.290,6.279
8170,6,2025-06-13,7.192,7.428
8170,7,2025-06-13,6.979,9.424
8171,1,2025-06-13,7.578,5.675
8171,2,2025-06-13,7.241,9.379
8171,3,2025-06-13,7.240,4.999
8171,4,2025-06-13,7.342,6.279
8171,5,2025-06-13,7.326,7.428
8171,6,2025-06-13,7.169,9.424
8171,7,2025-06-13,6.919,8.758
8172,1,2025-06-13,7.564,9.379
8172,2,2025-06-13,7.264,4.999
8172,3,2025-06-13,7.271,6.279
8172,4,2025-06-13,7.338,7.428
8172,5,2025-06-13,7.274,9.424
8172,6,2025-06-13,7.003,8.758
8172,7,2025-06-13,6.631,9.346
8173,1,2025-06-13,8.054,4.999
8173,2,2025-06-13,7.702,6.279
8173,3,2025-06-13,7.609,7.428
8173,4,2025-06-13,7.618,9.424
8173,5,2025-06-13,7.545,8.758
8173,6,2025-06-13,7.360,9.346
8173,7,2025-06-13,7.007,8.762
8174,1,2025-06-13,7.772,6.279
8174,2,2025-06-13,7.345,7.428
8174,3,2025-06-13,7.161,9.424
8174,4,2025-06-13,7.067,8.758
8174,5,2025-06-13,6.835,9.346
8174,6,2025-06-13,6.421,8.762
8174,7,2025-06-14,6.006,8.587
8175,1,2025-06-13,7.576,7.428
8175,2,2025-06-13,7.330,9.424
8175,3,2025-06-13,7.403,8.758
8175,4,2025-06-13,7.588,9.346
8175,5,2025-06-13,7.678,8.762
8175,6,2025-06-14,7.532,8.587
8175,7,2025-06-14,7.165,8.350
8176,1,2025-06-13,7.762,9.424
8176,2,2025-06-13,7.400,8.758
8176,3,2025-06-13,7.499,9.346
8176,4,2025-06-13,7.681,8.762
8176,5,2025-06-14,7.732,8.587
8176,6,2025-06-14,7.589,8.350
8176,7,2025-06-14,7.256,9.791
8177,1,2025-06-13,8.225,8.758
8177,2,2025-06-13,7.840,9.346
8177,3,2025-06-13,7.852,8.762
8177,4,2025-06-14,7.885,8.587
8177,5,2025-06-14,7.790,8.350
8177,6,2025-06-14,7.563,9.791
8177,7,2025-06-14,7.169,8.922
8178,1,2025-06-13,8.529,9.346
8178,2,2025-06-13,8.168,8.762
8178,3,2025-06-14,8.162,8.587
8178,4,2025-06-14,8.180,8.350
8178,5,2025-06-14,8.039,9.791
8178,6,2025-06-14,7.810,8.922
8178,7,2025-06-14,7.370,7.176
8179,1,2025-06-13,8.892,8.762
8179,2,2025-06-14,8.526,8.587
8179,3,2025-06-14,8.528,8.350
8179,4,2025-06-14,8.558,9.791
8179,5,2025-06-14,8.462,8.922
8179,6,2025-06-14,8.182,7.176
8179,7,2025-06-14,7.716,7.286
8180,1,2025-06-14,8.961,8.587
8180,2,2025-06-14,8.571,8.350
8180,3,2025-06-14,8.401,9.791
8180,4,2025-06-14,8.313,8.922
8180,5,2025-06-14,8.095,7.176
8180,6,2025-06-14,7.820,7.286
8180,7,2025-06-14,7.404,8.985
8181,1,2025-06-14,8.882,8.350
8181,2,2025-06-14,8.529,9.791
8181,3,2025-06-14,8.646,8.922
8181,4,2025-06-14,8.771,7.176
8181,5,2025-06-14,8.764,7.286
8181,6,2025-06-14,8.607,8.985
8181,7,2025-06-14,8.303,8.562
8182,1,2025-06-14,8.866,9.791
8182,2,2025-06-14,8.575,8.922
8182,3,2025-06-14,8.760,7.176
8182,4,2025-06-14,8.977,7.286
8182,5,2025-06-14,9.052,8.985
8182,6,2025-06-14,8.948,8.562
8182,7,2025-06-14,8.641,6.939
8183,1,2025-06-14,9.196,8.922
8183,2,2025-06-14,8.835,7.176
8183,3,2025-06-14,8.817,7.286
8183,4,2025-06-14,8.841,8.985
8183,5,2025-06-14,8.766,8.562
8183,6,2025-06-14,8.530,6.939
8183,7,2025-06-14,8.132,9.952
8184,1,2025-06-14,9.194,7.176
8184,2,2025-06-14,8.824,7.286
8184,3,2025-06-14,8.831,8.985
8184,4,2025-06-14,8.871,8.562
8184,5,2025-06-14,8.810,6.939
8184,6,2025-06-14,8.627,9.952
8184,7,2025-06-14,8.338,11.596
8185,1,2025-06-14,9.098,7.286
8185,2,2025-06-14,8.718,8.985
8185,3,2025-06-14,8.663,8.562
8185,4,2025-06-14,8.633,6.939
8185,5,2025-06-14,8.480,9.952
8185,6,2025-06-14,8.319,11.596
8185,7,2025-06-14,7.987,6.622
8186,1,2025-06-14,9.034,8.985
8186,2,2025-06-14,8.680,8.562
8186,3,2025-06-14,8.689,6.939
8186,4,2025-06-14,8.717,9.952
8186,5,2025-06-14,8.586,11.596
8186,6,2025-06-14,8.276,6.622
8186,7,2025-06-14,7.894,9.959
8187,1,2025-06-14,9.226,8.562
8187,2,2025-06-14,8.794,6.939
8187,3,2025-06-14,8.673,9.952
8187,4,2025-06-14,8.603,11.596
8187,5,2025-06-14,8.390,6.622
8187,6,2025-06-14,8.044,9.959
8187,7,2025-06-14,7.629,10.179
8188,1,2025-06-14,9.242,6.939
8188,2,2025-06-14,8.784,9.952
8188,3,2025-06-14,8.597,11.596
8188,4,2025-06-14,8.488,6.622
8188,5,2025-06-14,8.241,9.959
8188,6,2025-06-14,7.900,10.179
8188,7,2025-06-14,7.418,9.815
8189,1,2025-06-14,9.096,9.952
8189,2,2025-06-14,8.602,11.596
8189,3,2025-06-14,8.361,6.622
8189,4,2025-06-14,8.200,9.959
8189,5,2025-06-14,7.975,10.179
8189,6,2025-06-14,7.547,9.815
8189,7,2025-06-14,7.073,8.019
8190,1,2025-06-14,9.380,11.596
8190,2,2025-06-14,8.866,6.622
8190,3,2025-06-14,8.648,9.959
8190,4,2025-06-14,8.533,10.179
8190,5,2025-06-14,8.341,9.815
8190,6,2025-06-14,7.998,8.019
8190,7,2025-06-14,7.630,5.073
8191,1,2025-06-14,9.775,6.622
8191,2,2025-06-14,9.311,9.959
8191,3,2025-06-14,9.158,10.179
8191,4,2025-06-14,9.102,9.815
8191,5,2025-06-14,8.919,8.019
8191,6,2025-06-14,8.561,5.073
8191,7,2025-06-14,8.139,8.681
8192,1,2025-06-14,9.432,9.959
8192,2,2025-06-14,9.075,10.179
8192,3,2025-06-14,8.980,9.815
8192,4,2025-06-14,8.967,8.019
8192,5,2025-06-14,8.782,5.073
8192,6,2025-06-14,8.430,8.681
8192,7,2025-06-14,8.057,5.932
8193,1,2025-06-14,9.717,10.179
8193,2,2025-06-14,9.445,9.815
8193,3,2025-06-14,9.493,8.019
8193,4,2025-06-14,9.643,5.073
8193,5,2025-06-14,9.690,8.681
8193,6,2025-06-14,9.604,5.932
8193,7,2025-06-14,9.356,10.022
8194,1,2025-06-14,9.921,9.815
8194,2,2025-06-14,9.524,8.019
8194,3,2025-06-14,9.490,5.073
8194,4,2025-06-14,9.526,8.681
8194,5,2025-06-14,9.420,5.932
8194,6,2025-06-14,9.185,10.022
8194,7,2025-06-14,8.902,10.725
8195,1,2025-06-14,10.057,8.019
8195,2,2025-06-14,9.691,5.073
8195,3,2025-06-14,9.667,8.681
8195,4,2025-06-14,9.709,5.932
8195,5,2025-06-14,9.634,10.022
8195,6,2025-06-14,9.436,10.725
8195,7,2025-06-14,9.129,8.141
8196,1,2025-06-14,10.033,5.073
8196,2,2025-06-14,9.684,8.681
8196,3,2025-06-14,9.593,5.932
8196,4,2025-06-14,9.617,10.022
8196,5,2025-06-14,9.461,10.725
8196,6,2025-06-14,9.171,8.141
8196,7,2025-06-14,8.737,3.898
8197,1,2025-06-14,9.571,8.681
8197,2,2025-06-14,9.177,5.932
8197,3,2025-06-14,9.184,10.022
8197,4,2025-06-14,9.286,10.725
8197,5,2025-06-14,9.229,8.141
8197,6,2025-06-14,9.089,3.898
8197,7,2025-06-14,8.655,5.493
8198,1,2025-06-14,9.812,5.932
8198,2,2025-06-14,9.330,10.022
8198,3,2025-06-14,9.135,10.725
8198,4,2025-06-14,9.036,8.141
8198,5,2025-06-14,8.836,3.898
8198,6,2025-06-14,8.499,5.493
8198,7,2025-06-14,8.072,4.149
8199,1,2025-06-14,9.137,10.022
8199,2,2025-06-14,8.826,10.725
8199,3,2025-06-14,8.950,8.141
8199,4,2025-06-14,9.063,3.898
8199,5,2025-06-14,9.016,5.493
8199,6,2025-06-14,8.769,4.149
8199,7,2025-06-14,8.370,8.411
8200,1,2025-06-14,9.629,10.725
8200,2,2025-06-14,9.217,8.141
8200,3,2025-06-14,9.124,3.898
8200,4,2025-06-14,9.072,5.493
8200,5,2025-06-14,8.959,4.149
8200,6,2025-06-14,8.742,8.411
8200,7,2025-06-14,8.369,10.724
8201,1,2025-06-14,9.770,8.141
8201,2,2025-06-14,9.387,3.898
8201,3,2025-06-14,9.369,5.493
8201,4,2025-06-14,9.414,4.149
8201,5,2025-06-14,9.332,8.411
8201,6,2025-06-14,9.111,10.724
8201,7,2025-06-14,8.799,5.542
8202,1,2025-06-14,9.665,3.898
8202,2,2025-06-14,9.314,5.493
8202,3,2025-06-14,9.292,4.149
8202,4,2025-06-14,9.368,8.411
8202,5,2025-06-14,9.279,10.724
8202,6,2025-06-14,9.062,5.542
8202,7,2025-06-14,8.728,11.239
8203,1,2025-06-14,8.927,5.493
8203,2,2025-06-14,8.631,4.149
8203,3,2025-06-14,8.764,8.411
8203,4,2025-06-14,8.934,10.724
8203,5,2025-06-14,8.929,5.542
8203,6,2025-06-14,8.787,11.239
8203,7,2025-06-14,8.451,10.255
8204,1,2025-06-14,8.791,4.149
8204,2,2025-06-14,8.523,8.411
8204,3,2025-06-14,8.624,10.724
8204,4,2025-06-14,8.748,5.542
8204,5,2025-06-14,8.638,11.239
8204,6,2025-06-14,8.376,10.255
8204,7,2025-06-14,7.981,9.803
8205,1,2025-06-14,8.440,8.411
8205,2,2025-06-14,8.041,10.724
8205,3,2025-06-14,7.996,5.542
8205,4,2025-06-14,8.025,11.239
8205,5,2025-06-14,7.937,10.255
8205,6,2025-06-14,7.685,9.803
8205,7,2025-06-14,7.302,6.620
8206,1,2025-06-14,8.533,10.724
8206,2,2025-06-14,8.088,5.542
8206,3,2025-06-14,8.127,11.239
8206,4,2025-06-14,8.250,10.255
8206,5,2025-06-14,8.143,9.803
8206,6,2025-06-14,7.889,6.620
8206,7,2025-06-14,7.499,6.473
8207,1,2025-06-14,8.918,5.542
8207,2,2025-06-14,8.414,11.239
8207,3,2025-06-14,8.285,10.255
8207,4,2025-06-14,8.244,9.803
8207,5,2025-06-14,8.100,6.620
8207,6,2025-06-14,7.785,6.473
8207,7,2025-06-14,7.402,7.517
8208,1,2025-06-14,8.431,11.239
8208,2,2025-06-14,8.121,10.255
8208,3,2025-06-14,8.046,9.803
8208,4,2025-06-14,7.945,6.620
8208,5,2025-06-14,7.721,6.473
8208,6,2025-06-14,7.406,7.517
8208,7,2025-06-14,7.045,10.564
8209,1,2025-06-14,8.855,10.255
8209,2,2025-06-14,8.457,9.803
8209,3,2025-06-14,8.503,6.620
8209,4,2025-06-14,8.637,6.473
8209,5,2025-06-14,8.660,7.517
8209,6,2025-06-14,8.562,10.564
8209,7,2025-06-14,8.342,9.259
8210,1,2025-06-14,8.968,9.803
8210,2,2025-06-14,8.558,6.620
8210,3,2025-06-14,8.501,6.473
8210,4,2025-06-14,8.504,7.517
8210,5,2025-06-14,8.404,10.564
8210,6,2025-06-14,8.209,9.259
8210,7,2025-06-14,7.798,10.061
8211,1,2025-06-14,9.109,6.620
8211,2,2025-06-14,8.748,6.473
8211,3,2025-06-14,8.767,7.517
8211,4,2025-06-14,8.724,10.564
8211,5,2025-06-14,8.546,9.259
8211,6,2025-06-14,8.220,10.061
8211,7,2025-06-14,7.837,5.787
8212,1,2025-06-14,9.042,6.473
8212,2,2025-06-14,8.689,7.517
8212,3,2025-06-14,8.594,10.564
8212,4,2025-06-14,8.447,9.259
8212,5,2025-06-14,8.194,10.061
8212,6,2025-06-14,7.808,5.787
8212,7,2025-06-14,7.289,7.144
8213,1,2025-06-14,9.020,7.517
8213,2,2025-06-14,8.599,10.564
8213,3,2025-06-14,8.386,9.259
8213,4,2025-06-14,8.222,10.061
8213,5,2025-06-14,7.919,5.787
8213,6,2025-06-14,7.439,7.144
8213,7,2025-06-14,6.930,11.600
8214,1,2025-06-14,8.807,10.564
8214,2,2025-06-14,8.282,9.259
8214,3,2025-06-14,8.047,10.061
8214,4,2025-06-14,7.903,5.787
8214,5,2025-06-14,7.705,7.144
8214,6,2025-06-14,7.410,11.600
8214,7,2025-06-14,6.902,12.184
8215,1,2025-06-14,9.034,9.259
8215,2,2025-06-14,8.507,10.061
8215,3,2025-06-14,8.343,5.787
8215,4,2025-06-14,8.307,7.144
8215,5,2025-06-14,8.135,11.600
8215,6,2025-06-14,7.857,12.184
8215,7,2025-06-14,7.409,9.850
8216,1,2025-06-14,9.062,10.061
8216,2,2025-06-14,8.545,5.787
8216,3,2025-06-14,8.436,7.144
8216,4,2025-06-14,8.426,11.600
8216,5,2025-06-14,8.247,12.184
8216,6,2025-06-14,7.912,9.850
8216,7,2025-06-14,7.407,8.625
8217,1,2025-06-14,9.393,5.787
8217,2,2025-06-14,8.975,7.144
8217,3,2025-06-14,8.830,11.600
8217,4,2025-06-14,8.738,12.184
8217,5,2025-06-14,8.564,9.850
8217,6,2025-06-14,8.247,8.625
8217,7,2025-06-14,7.928,8.855
8218,1,2025-06-14,9.116,7.144
8218,2,2025-06-14,8.703,11.600
8218,3,2025-06-14,8.474,12.184
8218,4,2025-06-14,8.335,9.850
8218,5,2025-06-14,7.987,8.625
8218,6,2025-06-14,7.531,8.855
8218,7,2025-06-14,7.037,9.399
8219,1,2025-06-14,9.100,11.600
8219,2,2025-06-14,8.659,12.184
8219,3,2025-06-14,8.468,9.850
8219,4,2025-06-14,8.362,8.625
8219,5,2025-06-14,8.201,8.855
8219,6,2025-06-14,7.817,9.399
8219,7,2025-06-14,7.391,8.008
8220,1,2025-06-14,9.531,12.184
8220,2,2025-06-14,9.032,9.850
8220,3,2025-06-14,8.842,8.625
8220,4,2025-06-14,8.741,8.855
8220,5,2025-06-14,8.512,9.399
8220,6,2025-06-14,8.122,8.008
8220,7,2025-06-14,7.707,9.834
8221,1,2025-06-14,9.727,9.850
8221,2,2025-06-14,9.244,8.625
8221,3,2025-06-14,9.079,8.855
8221,4,2025-06-14,9.009,9.399
8221,5,2025-06-14,8.833,8.008
8221,6,2025-06-14,8.519,9.834
8221,7,2025-06-14,8.095,11.597
8222,1,2025-06-14,9.694,8.625
8222,2,2025-06-14,9.207,8.855
8222,3,2025-06-14,9.020,9.399
8222,4,2025-06-14,8.955,8.008
8222,5,2025-06-14,8.755,9.834
8222,6,2025-06-14,8.434,11.597
8222,7,2025-06-14,7.986,8.435
8223,1,2025-06-14,9.804,8.855
8223,2,2025-06-14,9.357,9.399
8223,3,2025-06-14,9.128,8.008
8223,4,2025-06-14,9.042,9.834
8223,5,2025-06-14,8.852,11.597
8223,6,2025-06-14,8.493,8.435
8223,7,2025-06-14,8.093,8.927
8224,1,2025-06-14,9.971,9.399
8224,2,2025-06-14,9.568,8.008
8224,3,2025-06-14,9.363,9.834
8224,4,2025-06-14,9.247,11.597
8224,5,2025-06-14,9.055,8.435
8224,6,2025-06-14,8.681,8.927
8224,7,2025-06-15,8.266,8.163
8225,1,2025-06-14,10.052,8.008
8225,2,2025-06-14,9.640,9.834
8225,3,2025-06-14,9.457,11.597
8225,4,2025-06-14,9.396,8.435
8225,5,2025-06-14,9.204,8.927
8225,6,2025-06-15,8.888,8.163
8225,7,2025-06-15,8.466,7.399
8226,1,2025-06-14,9.920,9.834
8226,2,2025-06-14,9.519,11.597
8226,3,2025-06-14,9.332,8.435
8226,4,2025-06-14,9.255,8.927
8226,5,2025-06-15,9.055,8.163
8226,6,2025-06-15,8.730,7.399
8226,7,2025-06-15,8.318,8.342
8227,1,2025-06-14,9.977,11.597
8227,2,2025-06-14,9.529,8.435
8227,3,2025-06-14,9.362,8.927
8227,4,2025-06-15,9.319,8.163
8227,5,2025-06-15,9.016,7.399
8227,6,2025-06-15,8.789,8.342
8227,7,2025-06-15,8.406,10.990
8228,1,2025-06-14,10.253,8.435
8228,2,2025-06-14,9.748,8.927
8228,3,2025-06-15,9.601,8.163
8228,4,2025-06-15,9.619,7.399
8228,5,2025-06-15,9.382,8.342
8228,6,2025-06-15,9.000,10.990
8228,7,2025-06-15,8.706,12.445
8229,1,2025-06-14,10.028,8.927
8229,2,2025-06-15,9.539,8.163
8229,3,2025-06-15,9.339,7.399
8229,4,2025-06-15,9.362,8.342
8229,5,2025-06-15,9.114,10.990
8229,6,2025-06-15,8.791,12.445
8229,7,2025-06-15,8.401,10.424
8230,1,2025-06-15,9.909,8.163
8230,2,2025-06-15,9.401,7.399
8230,3,2025-06-15,9.228,8.342
8230,4,2025-06-15,9.256,10.990
8230,5,2025-06-15,9.008,12.445
8230,6,2025-06-15,8.603,10.424
8230,7,2025-06-15,8.288,7.453
8231,1,2025-06-15,9.751,7.399
8231,2,2025-06-15,9.224,8.342
8231,3,2025-06-15,9.000,10.990
8231,4,2025-06-15,8.993,12.445
8231,5,2025-06-15,8.785,10.424
8231,6,2025-06-15,8.372,7.453
8231,7,2025-06-15,8.016,7.990
8232,1,2025-06-15,9.545,8.342
8232,2,2025-06-15,8.969,10.990
8232,3,2025-06-15,8.740,12.445
8232,4,2025-06-15,8.678,10.424
8232,5,2025-06-15,8.464,7.453
8232,6,2025-06-15,8.101,7.990
8232,7,2025-06-15,7.776,9.040
8233,1,2025-06-15,9.549,10.990
8233,2,2025-06-15,9.026,12.445
8233,3,2025-06-15,8.771,10.424
8233,4,2025-06-15,8.675,7.453
8233,5,2025-06-15,8.355,7.990
8233,6,2025-06-15,8.006,9.040
8233,7,2025-06-15,7.640,6.991
8234,1,2025-06-15,9.745,12.445
8234,2,2025-06-15,9.192,10.424
8234,3,2025-06-15,9.008,7.453
8234,4,2025-06-15,9.028,7.990
8234,5,2025-06-15,8.794,9.040
8234,6,2025-06-15,8.412,6.991
8234,7,2025-06-15,8.068,7.848
8235,1,2025-06-15,10.005,10.424
8235,2,2025-06-15,9.497,7.453
8235,3,2025-06-15,9.365,7.990
8235,4,2025-06-15,9.425,9.040
8235,5,2025-06-15,9.290,6.991
8235,6,2025-06-15,9.009,7.848
8235,7,2025-06-15,8.719,9.860
8236,1,2025-06-15,10.053,7.453
8236,2,2025-06-15,9.673,7.990
8236,3,2025-06-15,9.703,9.040
8236,4,2025-06-15,9.792,6.991
8236,5,2025-06-15,9.547,7.848
8236,6,2025-06-15,9.176,9.860
8236,7,2025-06-15,8.793,11.829
8237,1,2025-06-15,9.765,7.990
8237,2,2025-06-15,9.392,9.040
8237,3,2025-06-15,9.387,6.991
8237,4,2025-06-15,9.514,7.848
8237,5,2025-06-15,9.477,9.860
8237,6,2025-06-15,9.195,11.829
8237,7,2025-06-15,8.813,9.395
8238,1,2025-06-15,9.784,9.040
8238,2,2025-06-15,9.359,6.991
8238,3,2025-06-15,9.171,7.848
8238,4,2025-06-15,9.159,9.860
8238,5,2025-06-15,9.013,11.829
8238,6,2025-06-15,8.715,9.395
8238,7,2025-06-15,8.296,8.802
8239,1,2025-06-15,9.822,6.991
8239,2,2025-06-15,9.360,7.848
8239,3,2025-06-15,9.208,9.860
8239,4,2025-06-15,9.213,11.829
8239,5,2025-06-15,9.013,9.395
8239,6,2025-06-15,8.642,8.802
8239,7,2025-06-15,8.200,8.844
8240,1,2025-06-15,9.574,7.848
8240,2,2025-06-15,9.145,9.860
8240,3,2025-06-15,8.961,11.829
8240,4,2025-06-15,8.954,9.395
8240,5,2025-06-15,8.760,8.802
8240,6,2025-06-15,8.481,8.844
8240,7,2025-06-15,7.967,6.528
8241,1,2025-06-15,9.485,9.860
8241,2,2025-06-15,8.989,11.829
8241,3,2025-06-15,8.791,9.395
8241,4,2025-06-15,8.792,8.802
8241,5,2025-06-15,8.680,8.844
8241,6,2025-06-15,8.392,6.528
8241,7,2025-06-15,7.922,6.520
8242,1,2025-06-15,9.467,11.829
8242,2,2025-06-15,8.915,9.395
8242,3,2025-06-15,8.733,8.802
8242,4,2025-06-15,8.755,8.844
8242,5,2025-06-15,8.662,6.528
8242,6,2025-06-15,8.429,6.520
8242,7,2025-06-15,8.061,7.563
8243,1,2025-06-15,9.722,9.395
8243,2,2025-06-15,9.154,8.802
8243,3,2025-06-15,8.988,8.844
8243,4,2025-06-15,8.992,6.528
8243,5,2025-06-15,8.874,6.520
8243,6,2025-06-15,8.605,7.563
8243,7,2025-06-15,8.292,8.022
