Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
10838,2,2025-08-06,9.508,9.543
10838,3,2025-08-06,8.635,9.516
10838,4,2025-08-06,8.251,10.070
10838,5,2025-08-06,9.411,11.210
10838,6,2025-08-06,8.464,11.685
10838,7,2025-08-06,7.786,8.821
10839,1,2025-08-06,8.562,9.543
10839,2,2025-08-06,9.617,9.516
10839,3,2025-08-06,9.519,10.070
10839,4,2025-08-06,9.260,11.210
10839,5,2025-08-06,10.288,11.685
10839,6,2025-08-06,9.067,8.821
10839,7,2025-08-06,7.912,10.696
10840,1,2025-08-06,8.863,9.516
10840,2,2025-08-06,9.691,10.070
10840,3,2025-08-06,10.617,11.210
10840,4,2025-08-06,9.838,11.685
10840,5,2025-08-06,9.419,8.821
10840,6,2025-08-06,8.435,10.696
10840,7,2025-08-06,6.845,10.823
10841,1,2025-08-06,9.055,10.070
10841,2,2025-08-06,9.488,11.210
10841,3,2025-08-06,10.053,11.685
10841,4,2025-08-06,9.891,8.821
10841,5,2025-08-06,10.592,10.696
10841,6,2025-08-06,10.596,10.823
10841,7,2025-08-06,9.963,10.837
10842,1,2025-08-06,9.781,11.210
10842,2,2025-08-06,10.523,11.685
10842,3,2025-08-06,11.248,8.821
10842,4,2025-08-06,11.203,10.696
10842,5,2025-08-06,11.853,10.823
10842,6,2025-08-06,10.742,10.837
10842,7,2025-08-06,10.767,9.826
10843,1,2025-08-06,10.758,11.685
10843,2,2025-08-06,11.710,8.821
10843,3,2025-08-06,12.339,10.696
10843,4,2025-08-06,12.646,10.823
10843,5,2025-08-06,10.451,10.837
10843,6,2025-08-06,11.009,9.826
10843,7,2025-08-06,9.253,8.088
10844,1,2025-08-06,11.262,8.821
10844,2,2025-08-06,11.261,10.696
10844,3,2025-08-06,12.027,10.823
10844,4,2025-08-06,12.042,10.837
10844,5,2025-08-06,9.782,9.826
10844,6,2025-08-06,10.046,8.088
10844,7,2025-08-06,8.010,9.922
10845,1,2025-08-06,10.287,10.696
10845,2,2025-08-06,10.968,10.823
10845,3,2025-08-06,11.769,10.837
10845,4,2025-08-06,11.440,9.826
10845,5,2025-08-06,8.742,8.088
10845,6,2025-08-06,9.628,9.922
10845,7,2025-08-06,7.475,3.179
10846,1,2025-08-06,10.595,10.823
10846,2,2025-08-06,10.824,10.837
10846,3,2025-08-06,11.831,9.826
10846,4,2025-08-06,9.847,8.088
10846,5,2025-08-06,10.062,9.922
10846,6,2025-08-06,8.307,3.179
10846,7,2025-08-06,7.424,9.083
10847,1,2025-08-06,10.910,10.837
10847,2,2025-08-06,10.544,9.826
10847,3,2025-08-06,10.423,8.088
10847,4,2025-08-06,9.597,9.922
10847,5,2025-08-06,9.263,3.179
10847,6,2025-08-06,7.962,9.083
10847,7,2025-08-06,7.441,6.617
10848,1,2025-08-06,9.692,9.826
10848,2,2025-08-06,8.784,8.088
10848,3,2025-08-06,8.910,9.922
10848,4,2025-08-06,6.617,3.179
10848,5,2025-08-06,8.788,9.083
10848,6,2025-08-06,9.105,6.617
10848,7,2025-08-06,9.938,7.145
10849,1,2025-08-06,7.826,8.088
10849,2,2025-08-06,7.932,9.922
10849,3,2025-08-06,5.586,3.179
10849,4,2025-08-06,7.759,9.083
10849,5,2025-08-06,8.197,6.617
10849,6,2025-08-06,9.475,7.145
10849,7,2025-08-06,10.412,10.716
10850,1,2025-08-06,6.478,9.922
10850,2,2025-08-06,6.721,3.179
10850,3,2025-08-06,6.277,9.083
10850,4,2025-08-06,7.909,6.617
10850,5,2025-08-06,8.425,7.145
10850,6,2025-08-06,9.818,10.716
10850,7,2025-08-06,9.742,12.275
10851,1,2025-08-06,7.083,3.179
10851,2,2025-08-06,7.361,9.083
10851,3,2025-08-06,6.589,6.617
10851,4,2025-08-06,8.493,7.145
10851,5,2025-08-06,9.046,10.716
10851,6,2025-08-06,10.360,12.275
10851,7,2025-08-06,10.142,12.183
10852,1,2025-08-06,5.477,9.083
10852,2,2025-08-06,6.456,6.617
10852,3,2025-08-06,7.552,7.145
10852,4,2025-08-06,7.721,10.716
10852,5,2025-08-06,8.629,12.275
10852,6,2025-08-06,9.402,12.183
10852,7,2025-08-06,9.315,12.516
10853,1,2025-08-06,7.442,6.617
10853,2,2025-08-06,8.541,7.145
10853,3,2025-08-06,8.986,10.716
10853,4,2025-08-06,10.787,12.275
10853,5,2025-08-06,11.119,12.183
10853,6,2025-08-06,10.332,12.516
10853,7,2025-08-06,9.420,11.198
10854,1,2025-08-06,7.539,7.145
10854,2,2025-08-06,9.233,10.716
10854,3,2025-08-06,10.041,12.275
10854,4,2025-08-06,11.735,12.183
10854,5,2025-08-06,11.514,12.516
10854,6,2025-08-06,10.825,11.198
10854,7,2025-08-06,9.753,12.377
10855,1,2025-08-06,9.276,10.716
10855,2,2025-08-06,10.958,12.275
10855,3,2025-08-06,12.008,12.183
10855,4,2025-08-06,12.417,12.516
10855,5,2025-08-06,11.217,11.198
10855,6,2025-08-06,11.270,12.377
10855,7,2025-08-06,10.041,12.042
10856,1,2025-08-06,10.551,12.275
10856,2,2025-08-06,11.541,12.183
10856,3,2025-08-06,12.307,12.516
10856,4,2025-08-06,12.658,11.198
10856,5,2025-08-06,11.608,12.377
10856,6,2025-08-06,11.351,12.042
10856,7,2025-08-06,10.182,13.120
10857,1,2025-08-06,11.247,12.183
10857,2,2025-08-06,11.665,12.516
10857,3,2025-08-06,12.369,11.198
10857,4,2025-08-06,12.390,12.377
10857,5,2025-08-06,10.981,12.042
10857,6,2025-08-06,11.066,13.120
10857,7,2025-08-06,11.055,13.428
10858,1,2025-08-06,11.237,12.516
10858,2,2025-08-06,11.424,11.198
10858,3,2025-08-06,11.956,12.377
10858,4,2025-08-06,11.987,12.042
10858,5,2025-08-06,11.159,13.120
10858,6,2025-08-06,11.682,13.428
10858,7,2025-08-06,10.539,14.800
10859,1,2025-08-06,11.177,11.198
10859,2,2025-08-06,10.859,12.377
10859,3,2025-08-06,11.278,12.042
10859,4,2025-08-06,12.016,13.120
10859,5,2025-08-06,10.789,13.428
10859,6,2025-08-06,12.174,14.800
10859,7,2025-08-06,10.491,12.097
10860,1,2025-08-06,10.384,12.377
10860,2,2025-08-06,10.516,12.042
10860,3,2025-08-06,11.527,13.120
10860,4,2025-08-06,11.552,13.428
10860,5,2025-08-06,12.605,14.800
10860,6,2025-08-06,11.980,12.097
10860,7,2025-08-06,10.121,9.418
10861,1,2025-08-06,11.468,12.042
10861,2,2025-08-06,11.582,13.120
10861,3,2025-08-06,12.760,13.428
10861,4,2025-08-06,13.218,14.800
10861,5,2025-08-06,12.925,12.097
10861,6,2025-08-06,11.523,9.418
10861,7,2025-08-06,12.812,11.179
10862,1,2025-08-06,11.941,13.120
10862,2,2025-08-06,11.908,13.428
10862,3,2025-08-06,13.037,14.800
10862,4,2025-08-06,13.228,12.097
10862,5,2025-08-06,11.687,9.418
10862,6,2025-08-06,12.576,11.179
10862,7,2025-08-06,11.296,14.139
10863,1,2025-08-06,12.252,13.428
10863,2,2025-08-06,11.570,14.800
10863,3,2025-08-06,12.165,12.097
10863,4,2025-08-06,11.774,9.418
10863,5,2025-08-06,10.993,11.179
10863,6,2025-08-06,12.515,14.139
10863,7,2025-08-06,10.457,11.911
10864,1,2025-08-06,12.230,14.800
10864,2,2025-08-06,11.263,12.097
10864,3,2025-08-06,11.422,9.418
10864,4,2025-08-06,10.299,11.179
10864,5,2025-08-06,9.568,14.139
10864,6,2025-08-06,11.150,11.911
10864,7,2025-08-06,9.857,7.317
10865,1,2025-08-06,12.756,12.097
10865,2,2025-08-06,11.274,9.418
10865,3,2025-08-06,11.307,11.179
10865,4,2025-08-06,10.935,14.139
10865,5,2025-08-06,10.226,11.911
10865,6,2025-08-06,12.024,7.317
10865,7,2025-08-06,10.484,11.281
10866,1,2025-08-06,11.204,9.418
10866,2,2025-08-06,9.894,11.179
10866,3,2025-08-06,9.800,14.139
10866,4,2025-08-06,8.705,11.911
10866,5,2025-08-06,9.704,7.317
10866,6,2025-08-06,10.679,11.281
10866,7,2025-08-06,10.774,13.738
10867,1,2025-08-06,9.469,11.179
10867,2,2025-08-06,9.061,14.139
10867,3,2025-08-06,8.785,11.911
10867,4,2025-08-06,8.286,7.317
10867,5,2025-08-06,10.713,11.281
10867,6,2025-08-06,11.011,13.738
10867,7,2025-08-06,10.376,14.826
10868,1,2025-08-06,9.254,14.139
10868,2,2025-08-06,8.564,11.911
10868,3,2025-08-06,8.537,7.317
10868,4,2025-08-06,10.162,11.281
10868,5,2025-08-06,11.468,13.738
10868,6,2025-08-06,11.035,14.826
10868,7,2025-08-06,10.237,14.556
10869,1,2025-08-06,9.772,11.911
10869,2,2025-08-06,8.690,7.317
10869,3,2025-08-06,9.177,11.281
10869,4,2025-08-06,9.920,13.738
10869,5,2025-08-06,11.318,14.826
10869,6,2025-08-06,11.217,14.556
10869,7,2025-08-06,10.464,15.000
10870,1,2025-08-06,9.720,7.317
10870,2,2025-08-06,9.479,11.281
10870,3,2025-08-06,10.905,13.738
10870,4,2025-08-06,11.299,14.826
10870,5,2025-08-06,12.986,14.556
10870,6,2025-08-06,11.977,15.000
10870,7,2025-08-06,10.912,11.055
10871,1,2025-08-06,8.172,11.281
10871,2,2025-08-06,9.397,13.738
10871,3,2025-08-06,9.543,14.826
10871,4,2025-08-06,11.542,14.556
10871,5,2025-08-06,11.457,15.000
10871,6,2025-08-06,10.907,11.055
10871,7,2025-08-06,9.794,10.513
10872,1,2025-08-06,10.244,13.738
10872,2,2025-08-06,10.656,14.826
10872,3,2025-08-06,11.392,14.556
10872,4,2025-08-06,10.797,15.000
10872,5,2025-08-06,11.870,11.055
10872,6,2025-08-06,11.234,10.513
10872,7,2025-08-06,10.725,12.919
10873,1,2025-08-06,11.411,14.826
10873,2,2025-08-06,11.230,14.556
10873,3,2025-08-06,11.322,15.000
10873,4,2025-08-06,10.873,11.055
10873,5,2025-08-06,10.442,10.513
10873,6,2025-08-06,12.286,12.919
10873,7,2025-08-06,11.850,12.323
10874,1,2025-08-06,12.708,14.556
10874,2,2025-08-06,12.138,15.000
10874,3,2025-08-06,12.229,11.055
10874,4,2025-08-06,12.269,10.513
10874,5,2025-08-06,13.074,12.919
10874,6,2025-08-06,11.987,12.323
10874,7,2025-08-07,12.634,12.976
10875,1,2025-08-06,13.327,15.000
10875,2,2025-08-06,12.852,11.055
10875,3,2025-08-06,12.946,10.513
10875,4,2025-08-06,13.138,12.919
10875,5,2025-08-06,12.511,12.323
10875,6,2025-08-07,12.659,12.976
10875,7,2025-08-07,11.960,10.441
10876,1,2025-08-06,13.683,11.055
10876,2,2025-08-06,12.877,10.513
10876,3,2025-08-06,12.783,12.919
10876,4,2025-08-06,13.224,12.323
10876,5,2025-08-07,12.904,12.976
10876,6,2025-08-07,11.983,10.441
10876,7,2025-08-07,12.490,14.691
10877,1,2025-08-06,12.395,10.513
10877,2,2025-08-06,12.512,12.919
10877,3,2025-08-06,13.068,12.323
10877,4,2025-08-07,12.288,12.976
10877,5,2025-08-07,13.231,10.441
10877,6,2025-08-07,12.638,14.691
10877,7,2025-08-07,11.465,15.382
10878,1,2025-08-06,11.808,12.919
10878,2,2025-08-06,12.250,12.323
10878,3,2025-08-07,12.980,12.976
10878,4,2025-08-07,12.189,10.441
10878,5,2025-08-07,13.592,14.691
10878,6,2025-08-07,12.480,15.382
10878,7,2025-08-07,11.527,15.114
10879,1,2025-08-06,12.058,12.323
10879,2,2025-08-07,11.633,12.976
10879,3,2025-08-07,11.633,10.441
10879,4,2025-08-07,12.561,14.691
10879,5,2025-08-07,12.009,15.382
10879,6,2025-08-07,13.394,15.114
10879,7,2025-08-07,12.342,15.084
10880,1,2025-08-07,11.978,12.976
10880,2,2025-08-07,11.713,10.441
10880,3,2025-08-07,12.108,14.691
10880,4,2025-08-07,13.093,15.382
10880,5,2025-08-07,12.784,15.114
10880,6,2025-08-07,13.691,15.084
10880,7,2025-08-07,12.510,14.963
10881,1,2025-08-07,12.787,10.441
10881,2,2025-08-07,12.559,14.691
10881,3,2025-08-07,13.259,15.382
10881,4,2025-08-07,14.215,15.114
10881,5,2025-08-07,12.925,15.084
10881,6,2025-08-07,14.188,14.963
10881,7,2025-08-07,12.238,12.298
10882,1,2025-08-07,12.441,14.691
10882,2,2025-08-07,12.962,15.382
10882,3,2025-08-07,13.785,15.114
10882,4,2025-08-07,14.091,15.084
10882,5,2025-08-07,12.900,14.963
10882,6,2025-08-07,13.308,12.298
10882,7,2025-08-07,11.045,12.163
10883,1,2025-08-07,13.658,15.382
10883,2,2025-08-07,12.876,15.114
10883,3,2025-08-07,12.955,15.084
10883,4,2025-08-07,13.406,14.963
10883,5,2025-08-07,12.651,12.298
10883,6,2025-08-07,12.367,12.163
10883,7,2025-08-07,11.949,11.655
10884,1,2025-08-07,13.620,15.114
10884,2,2025-08-07,12.455,15.084
10884,3,2025-08-07,12.128,14.963
10884,4,2025-08-07,12.432,12.298
10884,5,2025-08-07,11.903,12.163
10884,6,2025-08-07,10.403,11.655
10884,7,2025-08-07,11.157,11.123
10885,1,2025-08-07,13.456,15.084
10885,2,2025-08-07,12.447,14.963
10885,3,2025-08-07,11.879,12.298
10885,4,2025-08-07,11.664,12.163
10885,5,2025-08-07,10.823,11.655
10885,6,2025-08-07,9.550,11.123
10885,7,2025-08-07,10.476,9.698
10886,1,2025-08-07,13.319,14.963
10886,2,2025-08-07,11.498,12.298
10886,3,2025-08-07,10.983,12.163
10886,4,2025-08-07,11.487,11.655
10886,5,2025-08-07,10.459,11.123
10886,6,2025-08-07,11.239,9.698
10886,7,2025-08-07,10.445,7.053
10887,1,2025-08-07,13.134,12.298
10887,2,2025-08-07,10.851,12.163
10887,3,2025-08-07,10.179,11.655
10887,4,2025-08-07,11.138,11.123
10887,5,2025-08-07,10.275,9.698
10887,6,2025-08-07,11.242,7.053
10887,7,2025-08-07,10.631,9.815
10888,1,2025-08-07,12.827,12.163
10888,2,2025-08-07,11.881,11.655
10888,3,2025-08-07,11.227,11.123
10888,4,2025-08-07,10.849,9.698
10888,5,2025-08-07,9.239,7.053
10888,6,2025-08-07,10.466,9.815
10888,7,2025-08-07,8.831,6.003
10889,1,2025-08-07,12.308,11.655
10889,2,2025-08-07,10.905,11.123
10889,3,2025-08-07,10.474,9.698
10889,4,2025-08-07,8.827,7.053
10889,5,2025-08-07,10.480,9.815
10889,6,2025-08-07,9.452,6.003
10889,7,2025-08-07,8.589,10.361
10890,1,2025-08-07,11.373,11.123
10890,2,2025-08-07,9.822,9.698
10890,3,2025-08-07,9.137,7.053
10890,4,2025-08-07,10.008,9.815
10890,5,2025-08-07,9.293,6.003
10890,6,2025-08-07,10.748,10.361
10890,7,2025-08-07,9.683,10.709
10891,1,2025-08-07,11.052,9.698
10891,2,2025-08-07,9.625,7.053
10891,3,2025-08-07,8.665,9.815
10891,4,2025-08-07,9.726,6.003
10891,5,2025-08-07,9.054,10.361
10891,6,2025-08-07,10.801,10.709
10891,7,2025-08-07,9.828,8.288
10892,1,2025-08-07,10.230,7.053
10892,2,2025-08-07,9.730,9.815
10892,3,2025-08-07,9.065,6.003
10892,4,2025-08-07,10.145,10.361
10892,5,2025-08-07,8.793,10.709
10892,6,2025-08-07,10.325,8.288
10892,7,2025-08-07,9.046,4.004
10893,1,2025-08-07,9.123,9.815
10893,2,2025-08-07,10.450,6.003
10893,3,2025-08-07,10.717,10.361
10893,4,2025-08-07,9.476,10.709
10893,5,2025-08-07,10.443,8.288
10893,6,2025-08-07,9.397,4.004
10893,7,2025-08-07,7.847,5.668
10894,1,2025-08-07,9.733,6.003
10894,2,2025-08-07,9.639,10.361
10894,3,2025-08-07,9.215,10.709
10894,4,2025-08-07,10.316,8.288
10894,5,2025-08-07,9.711,4.004
10894,6,2025-08-07,9.977,5.668
10894,7,2025-08-07,9.306,4.409
10895,1,2025-08-07,7.890,10.361
10895,2,2025-08-07,9.197,10.709
10895,3,2025-08-07,9.223,8.288
10895,4,2025-08-07,8.746,4.004
10895,5,2025-08-07,10.628,5.668
10895,6,2025-08-07,9.699,4.409
10895,7,2025-08-07,8.488,9.121
10896,1,2025-08-07,9.262,10.709
10896,2,2025-08-07,9.061,8.288
10896,3,2025-08-07,8.369,4.004
10896,4,2025-08-07,9.160,5.668
10896,5,2025-08-07,11.094,4.409
10896,6,2025-08-07,9.784,9.121
10896,7,2025-08-07,10.743,12.133
10897,1,2025-08-07,9.246,8.288
10897,2,2025-08-07,8.651,4.004
10897,3,2025-08-07,7.888,5.668
10897,4,2025-08-07,8.862,4.409
10897,5,2025-08-07,10.383,9.121
10897,6,2025-08-07,11.317,12.133
10897,7,2025-08-07,11.857,6.474
10898,1,2025-08-07,8.460,4.004
10898,2,2025-08-07,8.920,5.668
10898,3,2025-08-07,8.490,4.409
10898,4,2025-08-07,10.168,9.121
10898,5,2025-08-07,10.883,12.133
10898,6,2025-08-07,10.873,6.474
10898,7,2025-08-07,10.570,12.727
10899,1,2025-08-07,7.025,5.668
10899,2,2025-08-07,8.990,4.409
10899,3,2025-08-07,9.851,9.121
10899,4,2025-08-07,11.146,12.133
10899,5,2025-08-07,10.140,6.474
10899,6,2025-08-07,10.735,12.727
10899,7,2025-08-07,8.114,11.945
10900,1,2025-08-07,7.112,4.409
10900,2,2025-08-07,8.674,9.121
10900,3,2025-08-07,9.524,12.133
10900,4,2025-08-07,10.080,6.474
10900,5,2025-08-07,10.145,12.727
10900,6,2025-08-07,8.182,11.945
10900,7,2025-08-07,9.434,11.121
10901,1,2025-08-07,7.096,9.121
10901,2,2025-08-07,9.337,12.133
10901,3,2025-08-07,10.124,6.474
10901,4,2025-08-07,10.212,12.727
10901,5,2025-08-07,9.895,11.945
10901,6,2025-08-07,8.460,11.121
10901,7,2025-08-07,6.708,7.358
10902,1,2025-08-07,8.899,12.133
10902,2,2025-08-07,9.943,6.474
10902,3,2025-08-07,9.943,12.727
10902,4,2025-08-07,11.295,11.945
10902,5,2025-08-07,10.766,11.121
10902,6,2025-08-07,11.633,7.358
10902,7,2025-08-07,10.448,5.987
10903,1,2025-08-07,10.539,6.474
10903,2,2025-08-07,10.040,12.727
10903,3,2025-08-07,9.678,11.945
10903,4,2025-08-07,10.156,11.121
10903,5,2025-08-07,11.065,7.358
10903,6,2025-08-07,10.500,5.987
10903,7,2025-08-07,12.044,7.658
10904,1,2025-08-07,8.825,12.727
10904,2,2025-08-07,10.963,11.945
10904,3,2025-08-07,11.134,11.121
10904,4,2025-08-07,11.434,7.358
10904,5,2025-08-07,10.061,5.987
10904,6,2025-08-07,11.016,7.658
10904,7,2025-08-07,8.909,12.179
10905,1,2025-08-07,11.055,11.945
10905,2,2025-08-07,10.753,11.121
10905,3,2025-08-07,10.629,7.358
10905,4,2025-08-07,11.249,5.987
10905,5,2025-08-07,9.938,7.658
10905,6,2025-08-07,11.518,12.179
10905,7,2025-08-07,10.247,11.018
10906,1,2025-08-07,10.620,11.121
10906,2,2025-08-07,10.093,7.358
10906,3,2025-08-07,9.570,5.987
10906,4,2025-08-07,10.401,7.658
10906,5,2025-08-07,10.159,12.179
10906,6,2025-08-07,11.944,11.018
10906,7,2025-08-07,11.774,11.636
10907,1,2025-08-07,9.954,7.358
10907,2,2025-08-07,9.601,5.987
10907,3,2025-08-07,9.193,7.658
10907,4,2025-08-07,10.125,12.179
10907,5,2025-08-07,10.292,11.018
10907,6,2025-08-07,12.154,11.636
10907,7,2025-08-07,12.109,5.453
10908,1,2025-08-07,9.085,5.987
10908,2,2025-08-07,10.968,7.658
10908,3,2025-08-07,11.498,12.179
10908,4,2025-08-07,11.913,11.018
10908,5,2025-08-07,10.395,11.636
10908,6,2025-08-07,11.641,5.453
10908,7,2025-08-07,9.526,8.491
10909,1,2025-08-07,8.709,7.658
10909,2,2025-08-07,10.861,12.179
10909,3,2025-08-07,11.116,11.018
10909,4,2025-08-07,10.775,11.636
10909,5,2025-08-07,9.475,5.453
10909,6,2025-08-07,7.526,8.491
10909,7,2025-08-07,7.277,13.988
10910,1,2025-08-07,9.642,12.179
10910,2,2025-08-07,10.619,11.018
10910,3,2025-08-07,10.105,11.636
10910,4,2025-08-07,10.244,5.453
10910,5,2025-08-07,8.867,8.491
10910,6,2025-08-07,8.700,13.988
10910,7,2025-08-07,8.468,14.559
10911,1,2025-08-07,11.102,11.018
10911,2,2025-08-07,9.869,11.636
10911,3,2025-08-07,9.033,5.453
10911,4,2025-08-07,9.493,8.491
10911,5,2025-08-07,8.437,13.988
10911,6,2025-08-07,9.743,14.559
10911,7,2025-08-07,8.631,12.024
10912,1,2025-08-07,10.821,11.636
10912,2,2025-08-07,9.841,5.453
10912,3,2025-08-07,9.046,8.491
10912,4,2025-08-07,9.523,13.988
10912,5,2025-08-07,8.971,14.559
10912,6,2025-08-07,9.484,12.024
10912,7,2025-08-07,9.134,10.613
10913,1,2025-08-07,10.726,5.453
10913,2,2025-08-07,9.949,8.491
10913,3,2025-08-07,9.151,13.988
10913,4,2025-08-07,9.474,14.559
10913,5,2025-08-07,9.211,12.024
10913,6,2025-08-07,10.198,10.613
10913,7,2025-08-07,9.606,9.368
10914,1,2025-08-07,8.631,8.491
10914,2,2025-08-07,10.559,13.988
10914,3,2025-08-07,10.163,14.559
10914,4,2025-08-07,9.575,12.024
10914,5,2025-08-07,7.973,10.613
10914,6,2025-08-07,5.914,9.368
10914,7,2025-08-07,7.708,10.357
10915,1,2025-08-07,9.636,13.988
10915,2,2025-08-07,10.279,14.559
10915,3,2025-08-07,9.196,12.024
10915,4,2025-08-07,8.916,10.613
10915,5,2025-08-07,7.641,9.368
10915,6,2025-08-07,7.671,10.357
10915,7,2025-08-07,8.306,8.070
10916,1,2025-08-07,11.410,14.559
10916,2,2025-08-07,9.474,12.024
10916,3,2025-08-07,8.704,10.613
10916,4,2025-08-07,9.163,9.368
10916,5,2025-08-07,9.793,10.357
10916,6,2025-08-07,8.475,8.070
10916,7,2025-08-07,9.832,11.168
10917,1,2025-08-07,11.592,12.024
10917,2,2025-08-07,9.095,10.613
10917,3,2025-08-07,8.491,9.368
10917,4,2025-08-07,9.876,10.357
10917,5,2025-08-07,10.225,8.070
10917,6,2025-08-07,10.483,11.168
10917,7,2025-08-07,11.303,14.310
10918,1,2025-08-07,11.169,10.613
10918,2,2025-08-07,9.579,9.368
10918,3,2025-08-07,9.600,10.357
10918,4,2025-08-07,11.333,8.070
10918,5,2025-08-07,10.600,11.168
10918,6,2025-08-07,11.888,14.310
10918,7,2025-08-07,11.445,10.530
10919,1,2025-08-07,10.928,9.368
10919,2,2025-08-07,10.569,10.357
10919,3,2025-08-07,10.593,8.070
10919,4,2025-08-07,11.579,11.168
10919,5,2025-08-07,10.284,14.310
10919,6,2025-08-07,11.158,10.530
10919,7,2025-08-07,10.256,11.822
10920,1,2025-08-07,10.833,10.357
10920,2,2025-08-07,11.472,8.070
10920,3,2025-08-07,11.244,11.168
10920,4,2025-08-07,11.243,14.310
10920,5,2025-08-07,9.623,10.530
10920,6,2025-08-07,10.281,11.822
10920,7,2025-08-07,9.519,11.492
10921,1,2025-08-07,11.720,8.070
10921,2,2025-08-07,12.334,11.168
10921,3,2025-08-07,12.123,14.310
10921,4,2025-08-07,11.905,10.530
10921,5,2025-08-07,9.987,11.822
10921,6,2025-08-07,10.410,11.492
10921,7,2025-08-07,10.073,10.003
10922,1,2025-08-07,11.045,11.168
10922,2,2025-08-07,12.422,14.310
10922,3,2025-08-07,11.976,10.530
10922,4,2025-08-07,11.125,11.822
10922,5,2025-08-07,8.836,11.492
10922,6,2025-08-07,8.734,10.003
10922,7,2025-08-07,9.445,10.520
10923,1,2025-08-07,11.903,14.310
10923,2,2025-08-07,11.491,10.530
10923,3,2025-08-07,10.869,11.822
10923,4,2025-08-07,10.400,11.492
10923,5,2025-08-07,8.611,10.003
10923,6,2025-08-07,9.460,10.520
10923,7,2025-08-07,9.275,14.089
10924,1,2025-08-07,12.416,10.530
10924,2,2025-08-07,10.402,11.822
10924,3,2025-08-07,10.026,11.492
10924,4,2025-08-07,10.314,10.003
10924,5,2025-08-07,9.444,10.520
10924,6,2025-08-07,9.499,14.089
10924,7,2025-08-08,9.846,15.370
10925,1,2025-08-07,11.096,11.822
10925,2,2025-08-07,10.465,11.492
10925,3,2025-08-07,10.018,10.003
10925,4,2025-08-07,10.138,10.520
10925,5,2025-08-07,8.509,14.089
10925,6,2025-08-08,9.988,15.370
10925,7,2025-08-08,9.251,13.371
10926,1,2025-08-07,11.225,11.492
10926,2,2025-08-07,10.034,10.003
10926,3,2025-08-07,10.087,10.520
10926,4,2025-08-07,10.836,14.089
10926,5,2025-08-08,9.424,15.370
10926,6,2025-08-08,10.677,13.371
10926,7,2025-08-08,9.823,7.903
10927,1,2025-08-07,10.998,10.003
10927,2,2025-08-07,10.324,10.520
10927,3,2025-08-07,10.523,14.089
10927,4,2025-08-08,11.153,15.370
10927,5,2025-08-08,9.663,13.371
10927,6,2025-08-08,10.510,7.903
10927,7,2025-08-08,9.902,8.025
10928,1,2025-08-07,10.856,10.520
10928,2,2025-08-07,11.273,14.089
10928,3,2025-08-08,11.412,15.370
10928,4,2025-08-08,11.546,13.371
10928,5,2025-08-08,9.983,7.903
10928,6,2025-08-08,11.117,8.025
10928,7,2025-08-08,10.034,9.683
10929,1,2025-08-07,11.349,14.089
10929,2,2025-08-08,11.909,15.370
10929,3,2025-08-08,11.731,13.371
10929,4,2025-08-08,11.498,7.903
10929,5,2025-08-08,10.059,8.025
10929,6,2025-08-08,10.232,9.683
10929,7,2025-08-08,10.535,6.326
10930,1,2025-08-08,12.253,15.370
10930,2,2025-08-08,10.847,13.371
10930,3,2025-08-08,11.008,7.903
10930,4,2025-08-08,11.909,8.025
10930,5,2025-08-08,11.891,9.683
10930,6,2025-08-08,10.215,6.326
10930,7,2025-08-08,11.554,6.032
10931,1,2025-08-08,12.264,13.371
10931,2,2025-08-08,10.176,7.903
10931,3,2025-08-08,10.332,8.025
10931,4,2025-08-08,11.830,9.683
10931,5,2025-08-08,12.685,6.326
10931,6,2025-08-08,11.506,6.032
10931,7,2025-08-08,11.741,9.869
10932,1,2025-08-08,12.224,7.903
10932,2,2025-08-08,11.577,8.025
10932,3,2025-08-08,11.957,9.683
10932,4,2025-08-08,12.638,6.326
10932,5,2025-08-08,11.949,6.032
10932,6,2025-08-08,10.999,9.869
10932,7,2025-08-08,12.244,12.924
10933,1,2025-08-08,10.904,8.025
10933,2,2025-08-08,13.158,9.683
10933,3,2025-08-08,12.661,6.326
10933,4,2025-08-08,11.232,6.032
10933,5,2025-08-08,10.301,9.869
10933,6,2025-08-08,11.725,12.924
10933,7,2025-08-08,9.813,9.489
10934,1,2025-08-08,10.895,9.683
10934,2,2025-08-08,12.869,6.326
10934,3,2025-08-08,11.854,6.032
10934,4,2025-08-08,10.179,9.869
10934,5,2025-08-08,8.046,12.924
10934,6,2025-08-08,9.651,9.489
10934,7,2025-08-08,9.592,9.269
10935,1,2025-08-08,11.089,6.326
10935,2,2025-08-08,11.961,6.032
10935,3,2025-08-08,10.889,9.869
10935,4,2025-08-08,9.516,12.924
10935,5,2025-08-08,7.569,9.489
10935,6,2025-08-08,8.676,9.269
10935,7,2025-08-08,9.073,8.561
10936,1,2025-08-08,9.712,6.032
10936,2,2025-08-08,11.914,9.869
10936,3,2025-08-08,10.560,12.924
10936,4,2025-08-08,8.183,9.489
10936,5,2025-08-08,5.877,9.269
10936,6,2025-08-08,8.131,8.561
10936,7,2025-08-08,8.686,3.921
10937,1,2025-08-08,9.138,9.869
10937,2,2025-08-08,11.117,12.924
10937,3,2025-08-08,9.581,9.489
10937,4,2025-08-08,7.460,9.269
10937,5,2025-08-08,6.344,8.561
