Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
9447,6,2025-07-09,7.915,9.782
9447,7,2025-07-09,7.570,11.385
9448,1,2025-07-09,9.148,6.758
9448,2,2025-07-09,8.694,7.207
9448,3,2025-07-09,8.465,6.468
9448,4,2025-07-09,8.357,8.027
9448,5,2025-07-09,8.159,9.782
9448,6,2025-07-09,7.851,11.385
9448,7,2025-07-09,7.370,11.300
9449,1,2025-07-09,8.848,7.207
9449,2,2025-07-09,8.441,6.468
9449,3,2025-07-09,8.244,8.027
9449,4,2025-07-09,8.113,9.782
9449,5,2025-07-09,7.948,11.385
9449,6,2025-07-09,7.615,11.300
9449,7,2025-07-09,7.178,6.706
9450,1,2025-07-09,8.613,6.468
9450,2,2025-07-09,8.234,8.027
9450,3,2025-07-09,8.116,9.782
9450,4,2025-07-09,8.025,11.385
9450,5,2025-07-09,7.799,11.300
9450,6,2025-07-09,7.530,6.706
9450,7,2025-07-09,7.106,9.157
9451,1,2025-07-09,8.261,8.027
9451,2,2025-07-09,7.820,9.782
9451,3,2025-07-09,7.737,11.385
9451,4,2025-07-09,7.767,11.300
9451,5,2025-07-09,7.673,6.706
9451,6,2025-07-09,7.458,9.157
9451,7,2025-07-09,7.112,11.252
9452,1,2025-07-09,8.321,9.782
9452,2,2025-07-09,8.005,11.385
9452,3,2025-07-09,7.944,11.300
9452,4,2025-07-09,7.925,6.706
9452,5,2025-07-09,7.847,9.157
9452,6,2025-07-09,7.585,11.252
9452,7,2025-07-09,7.227,9.634
9453,1,2025-07-09,8.653,11.385
9453,2,2025-07-09,8.383,11.300
9453,3,2025-07-09,8.299,6.706
9453,4,2025-07-09,8.188,9.157
9453,5,2025-07-09,8.016,11.252
9453,6,2025-07-09,7.721,9.634
9453,7,2025-07-09,7.254,10.882
9454,1,2025-07-09,8.989,11.300
9454,2,2025-07-09,8.678,6.706
9454,3,2025-07-09,8.576,9.157
9454,4,2025-07-09,8.501,11.252
9454,5,2025-07-09,8.252,9.634
9454,6,2025-07-09,7.915,10.882
9454,7,2025-07-09,7.459,5.354
9455,1,2025-07-09,9.090,6.706
9455,2,2025-07-09,8.790,9.157
9455,3,2025-07-09,8.715,11.252
9455,4,2025-07-09,8.663,9.634
9455,5,2025-07-09,8.507,10.882
9455,6,2025-07-09,8.236,5.354
9455,7,2025-07-09,7.773,10.415
9456,1,2025-07-09,8.553,9.157
9456,2,2025-07-09,8.302,11.252
9456,3,2025-07-09,8.392,9.634
9456,4,2025-07-09,8.528,10.882
9456,5,2025-07-09,8.502,5.354
9456,6,2025-07-09,8.392,10.415
9456,7,2025-07-09,8.062,11.439
9457,1,2025-07-09,8.820,11.252
9457,2,2025-07-09,8.574,9.634
9457,3,2025-07-09,8.624,10.882
9457,4,2025-07-09,8.642,5.354
9457,5,2025-07-09,8.502,10.415
9457,6,2025-07-09,8.297,11.439
9457,7,2025-07-09,7.975,10.543
9458,1,2025-07-09,9.274,9.634
9458,2,2025-07-09,9.059,10.882
9458,3,2025-07-09,9.106,5.354
9458,4,2025-07-09,9.141,10.415
9458,5,2025-07-09,8.936,11.439
9458,6,2025-07-09,8.520,10.543
9458,7,2025-07-09,8.092,3.636
9459,1,2025-07-09,9.187,10.882
9459,2,2025-07-09,8.977,5.354
9459,3,2025-07-09,9.034,10.415
9459,4,2025-07-09,9.048,11.439
9459,5,2025-07-09,8.941,10.543
9459,6,2025-07-09,8.673,3.636
9459,7,2025-07-09,8.313,10.113
9460,1,2025-07-09,9.487,5.354
9460,2,2025-07-09,9.275,10.415
9460,3,2025-07-09,9.300,11.439
9460,4,2025-07-09,9.286,10.543
9460,5,2025-07-09,9.103,3.636
9460,6,2025-07-09,8.764,10.113
9460,7,2025-07-09,8.328,9.472
9461,1,2025-07-09,8.800,10.415
9461,2,2025-07-09,8.597,11.439
9461,3,2025-07-09,8.710,10.543
9461,4,2025-07-09,8.799,3.636
9461,5,2025-07-09,8.658,10.113
9461,6,2025-07-09,8.462,9.472
9461,7,2025-07-09,8.096,3.786
9462,1,2025-07-09,9.253,11.439
9462,2,2025-07-09,8.998,10.543
9462,3,2025-07-09,9.033,3.636
9462,4,2025-07-09,9.042,10.113
9462,5,2025-07-09,8.910,9.472
9462,6,2025-07-09,8.609,3.786
9462,7,2025-07-09,8.172,6.016
9463,1,2025-07-09,9.491,10.543
9463,2,2025-07-09,9.304,3.636
9463,3,2025-07-09,9.324,10.113
9463,4,2025-07-09,9.282,9.472
9463,5,2025-07-09,9.083,3.786
9463,6,2025-07-09,8.779,6.016
9463,7,2025-07-09,8.355,6.882
9464,1,2025-07-09,9.544,3.636
9464,2,2025-07-09,9.283,10.113
9464,3,2025-07-09,9.262,9.472
9464,4,2025-07-09,9.223,3.786
9464,5,2025-07-09,8.982,6.016
9464,6,2025-07-09,8.602,6.882
9464,7,2025-07-09,8.132,4.970
9465,1,2025-07-09,8.537,10.113
9465,2,2025-07-09,8.392,9.472
9465,3,2025-07-09,8.556,3.786
9465,4,2025-07-09,8.649,6.016
9465,5,2025-07-09,8.639,6.882
9465,6,2025-07-09,8.382,4.970
9465,7,2025-07-09,8.005,5.545
9466,1,2025-07-09,8.987,9.472
9466,2,2025-07-09,8.732,3.786
9466,3,2025-07-09,8.734,6.016
9466,4,2025-07-09,8.752,6.882
9466,5,2025-07-09,8.645,4.970
9466,6,2025-07-09,8.345,5.545
9466,7,2025-07-09,7.953,10.477
9467,1,2025-07-09,9.006,3.786
9467,2,2025-07-09,8.803,6.016
9467,3,2025-07-09,8.866,6.882
9467,4,2025-07-09,8.943,4.970
9467,5,2025-07-09,8.819,5.545
9467,6,2025-07-09,8.487,10.477
9467,7,2025-07-09,8.123,12.529
9468,1,2025-07-09,8.160,6.016
9468,2,2025-07-09,7.981,6.882
9468,3,2025-07-09,8.237,4.970
9468,4,2025-07-09,8.551,5.545
9468,5,2025-07-09,8.558,10.477
9468,6,2025-07-09,8.376,12.529
9468,7,2025-07-09,8.097,9.958
9469,1,2025-07-09,8.144,6.882
9469,2,2025-07-09,8.000,4.970
9469,3,2025-07-09,8.178,5.545
9469,4,2025-07-09,8.397,10.477
9469,5,2025-07-09,8.451,12.529
9469,6,2025-07-09,8.293,9.958
9469,7,2025-07-09,7.949,8.443
9470,1,2025-07-09,8.234,4.970
9470,2,2025-07-09,8.096,5.545
9470,3,2025-07-09,8.304,10.477
9470,4,2025-07-09,8.421,12.529
9470,5,2025-07-09,8.410,9.958
9470,6,2025-07-09,8.234,8.443
9470,7,2025-07-09,7.871,8.249
9471,1,2025-07-09,7.891,5.545
9471,2,2025-07-09,7.838,10.477
9471,3,2025-07-09,8.169,12.529
9471,4,2025-07-09,8.430,9.958
9471,5,2025-07-09,8.471,8.443
9471,6,2025-07-09,8.340,8.249
9471,7,2025-07-09,8.065,11.460
9472,1,2025-07-09,7.884,10.477
9472,2,2025-07-09,7.799,12.529
9472,3,2025-07-09,8.073,9.958
9472,4,2025-07-09,8.254,8.443
9472,5,2025-07-09,8.275,8.249
9472,6,2025-07-09,8.074,11.460
9472,7,2025-07-09,7.752,5.228
9473,1,2025-07-09,8.679,12.529
9473,2,2025-07-09,8.599,9.958
9473,3,2025-07-09,8.768,8.443
9473,4,2025-07-09,8.873,8.249
9473,5,2025-07-09,8.802,11.460
9473,6,2025-07-09,8.553,5.228
9473,7,2025-07-09,8.150,5.617
9474,1,2025-07-09,9.333,9.958
9474,2,2025-07-09,9.078,8.443
9474,3,2025-07-09,8.949,8.249
9474,4,2025-07-09,8.791,11.460
9474,5,2025-07-09,8.488,5.228
9474,6,2025-07-09,8.080,5.617
9474,7,2025-07-10,7.573,8.733
9475,1,2025-07-09,9.366,8.443
9475,2,2025-07-09,9.092,8.249
9475,3,2025-07-09,8.968,11.460
9475,4,2025-07-09,8.850,5.228
9475,5,2025-07-09,8.560,5.617
9475,6,2025-07-10,8.161,8.733
9475,7,2025-07-10,7.707,5.698
9476,1,2025-07-09,9.396,8.249
9476,2,2025-07-09,9.095,11.460
9476,3,2025-07-09,9.025,5.228
9476,4,2025-07-09,8.962,5.617
9476,5,2025-07-10,8.730,8.733
9476,6,2025-07-10,8.354,5.698
9476,7,2025-07-10,7.919,8.502
9477,1,2025-07-09,9.512,11.460
9477,2,2025-07-09,9.137,5.228
9477,3,2025-07-09,8.918,5.617
9477,4,2025-07-10,8.700,8.733
9477,5,2025-07-10,8.361,5.698
9477,6,2025-07-10,7.951,8.502
9477,7,2025-07-10,7.467,10.454
9478,1,2025-07-09,10.000,5.228
9478,2,2025-07-09,9.584,5.617
9478,3,2025-07-10,9.267,8.733
9478,4,2025-07-10,8.988,5.698
9478,5,2025-07-10,8.621,8.502
9478,6,2025-07-10,8.123,10.454
9478,7,2025-07-10,7.485,11.349
9479,1,2025-07-09,9.105,5.617
9479,2,2025-07-10,8.693,8.733
9479,3,2025-07-10,8.571,5.698
9479,4,2025-07-10,8.472,8.502
9479,5,2025-07-10,8.258,10.454
9479,6,2025-07-10,7.882,11.349
9479,7,2025-07-10,7.397,12.294
9480,1,2025-07-10,8.724,8.733
9480,2,2025-07-10,8.338,5.698
9480,3,2025-07-10,8.280,8.502
9480,4,2025-07-10,8.300,10.454
9480,5,2025-07-10,8.170,11.349
9480,6,2025-07-10,7.959,12.294
9480,7,2025-07-10,7.582,11.654
9481,1,2025-07-10,9.091,5.698
9481,2,2025-07-10,8.640,8.502
9481,3,2025-07-10,8.473,10.454
9481,4,2025-07-10,8.336,11.349
9481,5,2025-07-10,8.071,12.294
9481,6,2025-07-10,7.698,11.654
9481,7,2025-07-10,7.216,12.156
9482,1,2025-07-10,8.488,8.502
9482,2,2025-07-10,8.050,10.454
9482,3,2025-07-10,7.955,11.349
9482,4,2025-07-10,7.927,12.294
9482,5,2025-07-10,7.823,11.654
9482,6,2025-07-10,7.539,12.156
9482,7,2025-07-10,7.145,9.273
9483,1,2025-07-10,8.741,10.454
9483,2,2025-07-10,8.229,11.349
9483,3,2025-07-10,7.966,12.294
9483,4,2025-07-10,7.749,11.654
9483,5,2025-07-10,7.472,12.156
9483,6,2025-07-10,7.087,9.273
9483,7,2025-07-10,6.644,6.177
9484,1,2025-07-10,8.982,11.349
9484,2,2025-07-10,8.452,12.294
9484,3,2025-07-10,8.056,11.654
9484,4,2025-07-10,7.724,12.156
9484,5,2025-07-10,7.332,9.273
9484,6,2025-07-10,6.887,6.177
9484,7,2025-07-10,6.430,11.622
9485,1,2025-07-10,9.374,12.294
9485,2,2025-07-10,8.818,11.654
9485,3,2025-07-10,8.418,12.156
9485,4,2025-07-10,8.051,9.273
9485,5,2025-07-10,7.615,6.177
9485,6,2025-07-10,7.157,11.622
9485,7,2025-07-10,6.690,10.548
9486,1,2025-07-10,9.624,11.654
9486,2,2025-07-10,9.063,12.156
9486,3,2025-07-10,8.606,9.273
9486,4,2025-07-10,8.241,6.177
9486,5,2025-07-10,7.749,11.622
9486,6,2025-07-10,7.189,10.548
9486,7,2025-07-10,6.704,12.147
9487,1,2025-07-10,9.787,12.156
9487,2,2025-07-10,9.256,9.273
9487,3,2025-07-10,8.795,6.177
9487,4,2025-07-10,8.406,11.622
9487,5,2025-07-10,7.967,10.548
9487,6,2025-07-10,7.421,12.147
9487,7,2025-07-10,6.937,12.094
9488,1,2025-07-10,10.121,9.273
9488,2,2025-07-10,9.492,6.177
9488,3,2025-07-10,8.996,11.622
9488,4,2025-07-10,8.565,10.548
9488,5,2025-07-10,8.144,12.147
9488,6,2025-07-10,7.657,12.094
9488,7,2025-07-10,7.108,10.896
9489,1,2025-07-10,9.887,6.177
9489,2,2025-07-10,9.323,11.622
9489,3,2025-07-10,8.886,10.548
9489,4,2025-07-10,8.585,12.147
9489,5,2025-07-10,8.211,12.094
9489,6,2025-07-10,7.773,10.896
9489,7,2025-07-10,7.267,11.314
9490,1,2025-07-10,9.476,11.622
9490,2,2025-07-10,8.874,10.548
9490,3,2025-07-10,8.420,12.147
9490,4,2025-07-10,8.053,12.094
9490,5,2025-07-10,7.656,10.896
9490,6,2025-07-10,7.182,11.314
9490,7,2025-07-10,6.698,10.524
9491,1,2025-07-10,10.112,10.548
9491,2,2025-07-10,9.590,12.147
9491,3,2025-07-10,9.228,12.094
9491,4,2025-07-10,8.905,10.896
9491,5,2025-07-10,8.489,11.314
9491,6,2025-07-10,7.955,10.524
9491,7,2025-07-10,7.494,5.033
9492,1,2025-07-10,10.189,12.147
9492,2,2025-07-10,9.641,12.094
9492,3,2025-07-10,9.247,10.896
9492,4,2025-07-10,8.912,11.314
9492,5,2025-07-10,8.505,10.524
9492,6,2025-07-10,8.011,5.033
9492,7,2025-07-10,7.463,11.592
9493,1,2025-07-10,10.437,12.094
9493,2,2025-07-10,9.921,10.896
9493,3,2025-07-10,9.456,11.314
9493,4,2025-07-10,9.091,10.524
9493,5,2025-07-10,8.679,5.033
9493,6,2025-07-10,8.187,11.592
9493,7,2025-07-10,7.695,7.950
9494,1,2025-07-10,10.501,10.896
9494,2,2025-07-10,9.965,11.314
9494,3,2025-07-10,9.496,10.524
9494,4,2025-07-10,9.120,5.033
9494,5,2025-07-10,8.706,11.592
9494,6,2025-07-10,8.215,7.950
9494,7,2025-07-10,7.715,9.525
9495,1,2025-07-10,10.454,11.314
9495,2,2025-07-10,9.967,10.524
9495,3,2025-07-10,9.585,5.033
9495,4,2025-07-10,9.255,11.592
9495,5,2025-07-10,8.850,7.950
9495,6,2025-07-10,8.379,9.525
9495,7,2025-07-10,7.858,6.553
9496,1,2025-07-10,10.546,10.524
9496,2,2025-07-10,10.066,5.033
9496,3,2025-07-10,9.673,11.592
9496,4,2025-07-10,9.319,7.950
9496,5,2025-07-10,8.921,9.525
9496,6,2025-07-10,8.425,6.553
9496,7,2025-07-10,7.822,8.425
9497,1,2025-07-10,10.384,5.033
9497,2,2025-07-10,9.947,11.592
9497,3,2025-07-10,9.628,7.950
9497,4,2025-07-10,9.435,9.525
9497,5,2025-07-10,9.117,6.553
9497,6,2025-07-10,8.685,8.425
9497,7,2025-07-10,8.227,11.509
9498,1,2025-07-10,9.379,11.592
9498,2,2025-07-10,8.941,7.950
9498,3,2025-07-10,8.778,9.525
9498,4,2025-07-10,8.678,6.553
9498,5,2025-07-10,8.439,8.425
9498,6,2025-07-10,8.088,11.509
9498,7,2025-07-10,7.667,11.767
9499,1,2025-07-10,10.134,7.950
9499,2,2025-07-10,9.671,9.525
9499,3,2025-07-10,9.432,6.553
9499,4,2025-07-10,9.301,8.425
9499,5,2025-07-10,8.957,11.509
9499,6,2025-07-10,8.512,11.767
9499,7,2025-07-10,8.054,9.777
9500,1,2025-07-10,9.744,9.525
9500,2,2025-07-10,9.408,6.553
9500,3,2025-07-10,9.308,8.425
9500,4,2025-07-10,9.246,11.509
9500,5,2025-07-10,8.929,11.767
9500,6,2025-07-10,8.555,9.777
9500,7,2025-07-10,8.209,11.474
9501,1,2025-07-10,9.746,6.553
9501,2,2025-07-10,9.522,8.425
9501,3,2025-07-10,9.607,11.509
9501,4,2025-07-10,9.727,11.767
9501,5,2025-07-10,9.685,9.777
9501,6,2025-07-10,9.469,11.474
9501,7,2025-07-10,9.109,11.531
9502,1,2025-07-10,9.343,8.425
9502,2,2025-07-10,9.138,11.509
9502,3,2025-07-10,9.232,11.767
9502,4,2025-07-10,9.265,9.777
9502,5,2025-07-10,9.096,11.474
9502,6,2025-07-10,8.822,11.531
9502,7,2025-07-10,8.404,11.590
9503,1,2025-07-10,9.456,11.509
9503,2,2025-07-10,9.075,11.767
9503,3,2025-07-10,9.042,9.777
9503,4,2025-07-10,8.980,11.474
9503,5,2025-07-10,8.720,11.531
9503,6,2025-07-10,8.355,11.590
9503,7,2025-07-10,7.892,11.184
9504,1,2025-07-10,9.875,11.767
9504,2,2025-07-10,9.554,9.777
9504,3,2025-07-10,9.461,11.474
9504,4,2025-07-10,9.390,11.531
9504,5,2025-07-10,9.119,11.590
9504,6,2025-07-10,8.687,11.184
9504,7,2025-07-10,8.240,1.932
9505,1,2025-07-10,10.173,9.777
9505,2,2025-07-10,9.838,11.474
9505,3,2025-07-10,9.701,11.531
9505,4,2025-07-10,9.548,11.590
9505,5,2025-07-10,9.314,11.184
9505,6,2025-07-10,8.931,1.932
9505,7,2025-07-10,8.443,3.967
9506,1,2025-07-10,10.150,11.474
9506,2,2025-07-10,9.727,11.531
9506,3,2025-07-10,9.510,11.590
9506,4,2025-07-10,9.330,11.184
9506,5,2025-07-10,9.008,1.932
9506,6,2025-07-10,8.569,3.967
9506,7,2025-07-10,8.104,8.192
9507,1,2025-07-10,10.210,11.531
9507,2,2025-07-10,9.836,11.590
9507,3,2025-07-10,9.763,11.184
9507,4,2025-07-10,9.722,1.932
9507,5,2025-07-10,9.457,3.967
9507,6,2025-07-10,8.957,8.192
9507,7,2025-07-10,8.480,11.834
9508,1,2025-07-10,10.380,11.590
9508,2,2025-07-10,9.940,11.184
9508,3,2025-07-10,9.672,1.932
9508,4,2025-07-10,9.487,3.967
9508,5,2025-07-10,9.187,8.192
9508,6,2025-07-10,8.801,11.834
9508,7,2025-07-10,8.375,12.216
9509,1,2025-07-10,10.500,11.184
9509,2,2025-07-10,10.105,1.932
9509,3,2025-07-10,9.848,3.967
9509,4,2025-07-10,9.561,8.192
9509,5,2025-07-10,9.159,11.834
9509,6,2025-07-10,8.731,12.216
9509,7,2025-07-10,8.240,12.395
9510,1,2025-07-10,10.542,1.932
9510,2,2025-07-10,10.196,3.967
9510,3,2025-07-10,9.982,8.192
9510,4,2025-07-10,9.810,11.834
9510,5,2025-07-10,9.526,12.216
9510,6,2025-07-10,9.153,12.395
9510,7,2025-07-10,8.763,12.332
9511,1,2025-07-10,8.908,3.967
9511,2,2025-07-10,8.594,8.192
9511,3,2025-07-10,8.756,11.834
9511,4,2025-07-10,9.018,12.216
9511,5,2025-07-10,9.120,12.395
9511,6,2025-07-10,8.963,12.332
9511,7,2025-07-10,8.715,11.917
9512,1,2025-07-10,8.654,8.192
9512,2,2025-07-10,8.381,11.834
9512,3,2025-07-10,8.645,12.216
9512,4,2025-07-10,8.916,12.395
9512,5,2025-07-10,8.992,12.332
9512,6,2025-07-10,8.855,11.917
9512,7,2025-07-10,8.622,10.656
9513,1,2025-07-10,9.152,11.834
9513,2,2025-07-10,8.771,12.216
9513,3,2025-07-10,8.761,12.395
9513,4,2025-07-10,8.759,12.332
9513,5,2025-07-10,8.607,11.917
9513,6,2025-07-10,8.332,10.656
9513,7,2025-07-10,8.027,8.033
9514,1,2025-07-10,9.776,12.216
9514,2,2025-07-10,9.371,12.395
9514,3,2025-07-10,9.198,12.332
9514,4,2025-07-10,9.082,11.917
9514,5,2025-07-10,8.852,10.656
9514,6,2025-07-10,8.464,8.033
9514,7,2025-07-10,8.075,1.218
9515,1,2025-07-10,10.151,12.395
9515,2,2025-07-10,9.792,12.332
9515,3,2025-07-10,9.534,11.917
9515,4,2025-07-10,9.288,10.656
9515,5,2025-07-10,8.966,8.033
9515,6,2025-07-10,8.584,1.218
9515,7,2025-07-10,8.243,4.801
9516,1,2025-07-10,10.378,12.332
9516,2,2025-07-10,10.011,11.917
9516,3,2025-07-10,9.728,10.656
9516,4,2025-07-10,9.436,8.033
9516,5,2025-07-10,9.035,1.218
9516,6,2025-07-10,8.603,4.801
9516,7,2025-07-10,8.216,11.122
9517,1,2025-07-10,10.588,11.917
9517,2,2025-07-10,10.232,10.656
9517,3,2025-07-10,9.997,8.033
9517,4,2025-07-10,9.754,1.218
9517,5,2025-07-10,9.362,4.801
9517,6,2025-07-10,8.864,11.122
9517,7,2025-07-10,8.443,9.070
9518,1,2025-07-10,10.764,10.656
9518,2,2025-07-10,10.465,8.033
9518,3,2025-07-10,10.246,1.218
9518,4,2025-07-10,10.036,4.801
9518,5,2025-07-10,9.681,11.122
9518,6,2025-07-10,9.192,9.070
9518,7,2025-07-10,8.781,5.081
9519,1,2025-07-10,10.641,8.033
9519,2,2025-07-10,10.354,1.218
9519,3,2025-07-10,10.157,4.801
9519,4,2025-07-10,10.055,11.122
9519,5,2025-07-10,9.793,9.070
9519,6,2025-07-10,9.370,5.081
9519,7,2025-07-10,8.986,6.487
9520,1,2025-07-10,10.338,1.218
9520,2,2025-07-10,10.069,4.801
9520,3,2025-07-10,9.960,11.122
9520,4,2025-07-10,9.842,9.070
9520,5,2025-07-10,9.578,5.081
9520,6,2025-07-10,9.169,6.487
9520,7,2025-07-10,8.712,6.973
9521,1,2025-07-10,8.923,4.801
9521,2,2025-07-10,8.678,11.122
9521,3,2025-07-10,8.932,9.070
9521,4,2025-07-10,9.157,5.081
9521,5,2025-07-10,9.222,6.487
9521,6,2025-07-10,9.076,6.973
9521,7,2025-07-10,8.782,6.837
9522,1,2025-07-10,8.905,11.122
9522,2,2025-07-10,8.638,9.070
9522,3,2025-07-10,8.848,5.081
9522,4,2025-07-10,9.081,6.487
9522,5,2025-07-10,9.066,6.973
9522,6,2025-07-10,8.858,6.837
9522,7,2025-07-10,8.568,5.610
9523,1,2025-07-10,9.744,9.070
9523,2,2025-07-10,9.542,5.081
9523,3,2025-07-10,9.550,6.487
9523,4,2025-07-10,9.524,6.973
9523,5,2025-07-10,9.351,6.837
9523,6,2025-07-10,9.054,5.610
9523,7,2025-07-10,8.672,9.602
9524,1,2025-07-10,9.564,5.081
9524,2,2025-07-10,9.409,6.487
9524,3,2025-07-10,9.540,6.973
9524,4,2025-07-10,9.499,6.837
9524,5,2025-07-10,9.315,5.610
9524,6,2025-07-10,9.048,9.602
9524,7,2025-07-11,8.688,10.476
9525,1,2025-07-10,8.969,6.487
9525,2,2025-07-10,8.801,6.973
9525,3,2025-07-10,8.932,6.837
9525,4,2025-07-10,9.010,5.610
9525,5,2025-07-10,8.830,9.602
9525,6,2025-07-11,8.525,10.476
9525,7,2025-07-11,8.172,7.696
9526,1,2025-07-10,8.881,6.973
9526,2,2025-07-10,8.685,6.837
9526,3,2025-07-10,8.849,5.610
9526,4,2025-07-10,8.971,9.602
9526,5,2025-07-11,8.895,10.476
9526,6,2025-07-11,8.633,7.696
9526,7,2025-07-11,8.298,8.951
9527,1,2025-07-10,8.978,6.837
9527,2,2025-07-10,8.738,5.610
9527,3,2025-07-10,8.761,9.602
9527,4,2025-07-11,8.748,10.476
9527,5,2025-07-11,8.598,7.696
9527,6,2025-07-11,8.289,8.951
9527,7,2025-07-11,7.828,8.722
9528,1,2025-07-10,8.723,5.610
9528,2,2025-07-10,8.372,9.602
9528,3,2025-07-11,8.375,10.476
9528,4,2025-07-11,8.417,7.696
9528,5,2025-07-11,8.340,8.951
9528,6,2025-07-11,8.112,8.722
9528,7,2025-07-11,7.792,8.266
9529,1,2025-07-10,8.355,9.602
9529,2,2025-07-11,7.909,10.476
9529,3,2025-07-11,7.809,7.696
9529,4,2025-07-11,7.743,8.951
9529,5,2025-07-11,7.572,8.722
9529,6,2025-07-11,7.279,8.266
9529,7,2025-07-11,6.969,8.722
9530,1,2025-07-11,8.843,10.476
9530,2,2025-07-11,8.422,7.696
9530,3,2025-07-11,8.217,8.951
9530,4,2025-07-11,8.053,8.722
9530,5,2025-07-11,7.784,8.266
9530,6,2025-07-11,7.416,8.722
9530,7,2025-07-11,7.063,7.564
9531,1,2025-07-11,9.252,7.696
9531,2,2025-07-11,8.829,8.951
9531,3,2025-07-11,8.583,8.722
9531,4,2025-07-11,8.337,8.266
9531,5,2025-07-11,8.000,8.722
9531,6,2025-07-11,7.577,7.564
9531,7,2025-07-11,7.156,7.223
9532,1,2025-07-11,9.079,8.951
9532,2,2025-07-11,8.628,8.722
9532,3,2025-07-11,8.415,8.266
9532,4,2025-07-11,8.283,8.722
9532,5,2025-07-11,7.974,7.564
9532,6,2025-07-11,7.555,7.223
9532,7,2025-07-11,7.196,9.294
9533,1,2025-07-11,9.267,8.722
9533,2,2025-07-11,8.753,8.266
9533,3,2025-07-11,8.481,8.722
9533,4,2025-07-11,8.275,7.564
9533,5,2025-07-11,7.956,7.223
9533,6,2025-07-11,7.527,9.294
9533,7,2025-07-11,7.121,6.357
9534,1,2025-07-11,9.132,8.266
9534,2,2025-07-11,8.621,8.722
9534,3,2025-07-11,8.373,7.564
9534,4,2025-07-11,8.166,7.223
9534,5,2025-07-11,7.855,9.294
9534,6,2025-07-11,7.401,6.357
9534,7,2025-07-11,7.027,8.784
9535,1,2025-07-11,8.817,8.722
9535,2,2025-07-11,8.306,7.564
9535,3,2025-07-11,8.054,7.223
9535,4,2025-07-11,7.847,9.294
9535,5,2025-07-11,7.575,6.357
9535,6,2025-07-11,7.199,8.784
9535,7,2025-07-11,6.840,8.421
9536,1,2025-07-11,8.810,7.564
9536,2,2025-07-11,8.202,7.223
9536,3,2025-07-11,7.847,9.294
9536,4,2025-07-11,7.626,6.357
9536,5,2025-07-11,7.304,8.784
9536,6,2025-07-11,6.905,8.421
9536,7,2025-07-11,6.533,8.550
9537,1,2025-07-11,8.444,7.223
9537,2,2025-07-11,7.776,9.294
9537,3,2025-07-11,7.372,6.357
9537,4,2025-07-11,7.106,8.784
9537,5,2025-07-11,6.776,8.421
9537,6,2025-07-11,6.364,8.550
9537,7,2025-07-11,5.995,7.401
9538,1,2025-07-11,8.206,9.294
9538,2,2025-07-11,7.626,6.357
9538,3,2025-07-11,7.260,8.784
9538,4,2025-07-11,6.960,8.421
9538,5,2025-07-11,6.540,8.550
9538,6,2025-07-11,6.099,7.401
9538,7,2025-07-11,5.735,9.240
9539,1,2025-07-11,8.347,6.357
9539,2,2025-07-11,7.718,8.784
9539,3,2025-07-11,7.290,8.421
9539,4,2025-07-11,6.950,8.550
9539,5,2025-07-11,6.611,7.401
9539,6,2025-07-11,6.158,9.240
9539,7,2025-07-11,5.778,8.889
9540,1,2025-07-11,7.939,8.784
9540,2,2025-07-11,7.356,8.421
9540,3,2025-07-11,6.998,8.550
9540,4,2025-07-11,6.711,7.401
9540,5,2025-07-11,6.375,9.240
9540,6,2025-07-11,5.969,8.889
9540,7,2025-07-11,5.616,8.432
9541,1,2025-07-11,8.450,8.421
9541,2,2025-07-11,7.812,8.550
9541,3,2025-07-11,7.367,7.401
9541,4,2025-07-11,7.042,9.240
9541,5,2025-07-11,6.692,8.889
9541,6,2025-07-11,6.273,8.432
9541,7,2025-07-11,5.891,7.584
9542,1,2025-07-11,8.546,8.550
9542,2,2025-07-11,7.970,7.401
9542,3,2025-07-11,7.566,9.240
9542,4,2025-07-11,7.256,8.889
9542,5,2025-07-11,6.936,8.432
9542,6,2025-07-11,6.488,7.584
9542,7,2025-07-11,6.170,5.722
9543,1,2025-07-11,8.535,7.401
9543,2,2025-07-11,8.018,9.240
9543,3,2025-07-11,7.621,8.889
9543,4,2025-07-11,7.257,8.432
9543,5,2025-07-11,6.907,7.584
9543,6,2025-07-11,6.397,5.722
9543,7,2025-07-11,6.034,8.718
9544,1,2025-07-11,8.166,9.240
9544,2,2025-07-11,7.548,8.889
9544,3,2025-07-11,7.177,8.432
9544,4,2025-07-11,6.941,7.584
9544,5,2025-07-11,6.613,5.722
9544,6,2025-07-11,6.180,8.718
9544,7,2025-07-11,5.785,8.389
9545,1,2025-07-11,8.425,8.889
9545,2,2025-07-11,7.842,8.432
9545,3,2025-07-11,7.466,7.584
9545,4,2025-07-11,7.157,5.722
9545,5,2025-07-11,6.792,8.718
9545,6,2025-07-11,6.343,8.389
9545,7,2025-07-11,5.984,8.654
9546,1,2025-07-11,8.423,8.432
9546,2,2025-07-11,7.852,7.584
9546,3,2025-07-11,7.477,5.722
9546,4,2025-07-11,7.192,8.718
9546,5,2025-07-11,6.876,8.389
9546,6,2025-07-11,6.447,8.654
9546,7,2025-07-11,6.120,7.945
9547,1,2025-07-11,8.436,7.584
9547,2,2025-07-11,7.900,5.722
