Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
9641,2,2025-07-13,8.236,11.751
9641,3,2025-07-13,7.929,11.093
9641,4,2025-07-13,7.783,9.197
9641,5,2025-07-13,7.841,6.783
9641,6,2025-07-13,7.806,7.347
9641,7,2025-07-13,6.533,9.253
9642,1,2025-07-13,7.499,11.751
9642,2,2025-07-13,8.461,11.093
9642,3,2025-07-13,8.277,9.197
9642,4,2025-07-13,8.178,6.783
9642,5,2025-07-13,8.305,7.347
9642,6,2025-07-13,8.498,9.253
9642,7,2025-07-13,7.209,6.778
9643,1,2025-07-13,7.828,11.093
9643,2,2025-07-13,8.847,9.197
9643,3,2025-07-13,8.434,6.783
9643,4,2025-07-13,8.447,7.347
9643,5,2025-07-13,8.750,9.253
9643,6,2025-07-13,8.455,6.778
9643,7,2025-07-13,5.123,7.712
9644,1,2025-07-13,8.013,9.197
9644,2,2025-07-13,8.932,6.783
9644,3,2025-07-13,8.380,7.347
9644,4,2025-07-13,8.338,9.253
9644,5,2025-07-13,8.595,6.778
9644,6,2025-07-13,7.342,7.712
9644,7,2025-07-13,4.069,11.117
9645,1,2025-07-13,7.932,6.783
9645,2,2025-07-13,8.745,7.347
9645,3,2025-07-13,8.078,9.253
9645,4,2025-07-13,7.964,6.778
9645,5,2025-07-13,8.044,7.712
9645,6,2025-07-13,6.419,11.117
9645,7,2025-07-13,3.460,11.989
9646,1,2025-07-13,7.400,7.347
9646,2,2025-07-13,8.388,9.253
9646,3,2025-07-13,7.682,6.778
9646,4,2025-07-13,7.421,7.712
9646,5,2025-07-13,6.920,11.117
9646,6,2025-07-13,5.336,11.989
9646,7,2025-07-13,2.803,11.989
9647,1,2025-07-13,7.212,9.253
9647,2,2025-07-13,8.136,6.778
9647,3,2025-07-13,7.447,7.712
9647,4,2025-07-13,7.149,11.117
9647,5,2025-07-13,6.588,11.989
9647,6,2025-07-13,4.646,11.989
9647,7,2025-07-13,3.259,10.884
9648,1,2025-07-13,7.189,6.778
9648,2,2025-07-13,8.056,7.712
9648,3,2025-07-13,7.408,11.117
9648,4,2025-07-13,7.243,11.989
9648,5,2025-07-13,6.893,11.989
9648,6,2025-07-13,5.793,10.884
9648,7,2025-07-13,3.846,9.428
9649,1,2025-07-13,6.922,7.712
9649,2,2025-07-13,7.866,11.117
9649,3,2025-07-13,7.135,11.989
9649,4,2025-07-13,6.621,11.989
9649,5,2025-07-13,5.852,10.884
9649,6,2025-07-13,5.571,9.428
9649,7,2025-07-13,7.162,11.620
9650,1,2025-07-13,6.727,11.117
9650,2,2025-07-13,7.683,11.989
9650,3,2025-07-13,7.030,11.989
9650,4,2025-07-13,6.665,10.884
9650,5,2025-07-13,5.823,9.428
9650,6,2025-07-13,5.455,11.620
9650,7,2025-07-13,6.946,11.989
9651,1,2025-07-13,6.813,11.989
9651,2,2025-07-13,7.527,11.989
9651,3,2025-07-13,6.967,10.884
9651,4,2025-07-13,6.853,9.428
9651,5,2025-07-13,6.878,11.620
9651,6,2025-07-13,6.707,11.989
9651,7,2025-07-13,6.271,11.820
9652,1,2025-07-13,7.568,11.989
9652,2,2025-07-13,8.093,10.884
9652,3,2025-07-13,7.631,9.428
9652,4,2025-07-13,7.574,11.620
9652,5,2025-07-13,7.623,11.989
9652,6,2025-07-13,7.648,11.820
9652,7,2025-07-13,6.950,1.485
9653,1,2025-07-13,8.480,10.884
9653,2,2025-07-13,9.060,9.428
9653,3,2025-07-13,8.480,11.620
9653,4,2025-07-13,8.458,11.989
9653,5,2025-07-13,8.472,11.820
9653,6,2025-07-13,8.282,1.485
9653,7,2025-07-13,7.320,6.770
9654,1,2025-07-13,9.073,9.428
9654,2,2025-07-13,9.750,11.620
9654,3,2025-07-13,9.186,11.989
9654,4,2025-07-13,9.022,11.820
9654,5,2025-07-13,8.392,1.485
9654,6,2025-07-13,6.841,6.770
9654,7,2025-07-13,7.619,7.438
9655,1,2025-07-13,8.657,11.620
9655,2,2025-07-13,9.432,11.989
9655,3,2025-07-13,8.876,11.820
9655,4,2025-07-13,8.846,1.485
9655,5,2025-07-13,8.364,6.770
9655,6,2025-07-13,6.732,7.438
9655,7,2025-07-13,6.812,6.376
9656,1,2025-07-13,8.165,11.989
9656,2,2025-07-13,9.132,11.820
9656,3,2025-07-13,8.683,1.485
9656,4,2025-07-13,8.794,6.770
9656,5,2025-07-13,8.689,7.438
9656,6,2025-07-13,7.998,6.376
9656,7,2025-07-13,6.266,11.397
9657,1,2025-07-13,8.258,11.820
9657,2,2025-07-13,9.283,1.485
9657,3,2025-07-13,8.847,6.770
9657,4,2025-07-13,9.025,7.438
9657,5,2025-07-13,8.958,6.376
9657,6,2025-07-13,7.828,11.397
9657,7,2025-07-13,4.206,6.664
9658,1,2025-07-13,8.326,1.485
9658,2,2025-07-13,9.436,6.770
9658,3,2025-07-13,9.003,7.438
9658,4,2025-07-13,9.147,6.376
9658,5,2025-07-13,9.003,11.397
9658,6,2025-07-13,7.883,6.664
9658,7,2025-07-13,3.873,11.809
9659,1,2025-07-13,7.138,6.770
9659,2,2025-07-13,8.532,7.438
9659,3,2025-07-13,8.131,6.376
9659,4,2025-07-13,7.883,11.397
9659,5,2025-07-13,6.868,6.664
9659,6,2025-07-13,4.969,11.809
9659,7,2025-07-13,6.946,8.851
9660,1,2025-07-13,6.907,7.438
9660,2,2025-07-13,7.830,6.376
9660,3,2025-07-13,7.192,11.397
9660,4,2025-07-13,6.631,6.664
9660,5,2025-07-13,5.853,11.809
9660,6,2025-07-13,7.034,8.851
9660,7,2025-07-13,8.199,10.183
9661,1,2025-07-13,6.740,6.376
9661,2,2025-07-13,7.644,11.397
9661,3,2025-07-13,7.499,6.664
9661,4,2025-07-13,7.192,11.809
9661,5,2025-07-13,6.575,8.851
9661,6,2025-07-13,7.385,10.183
9661,7,2025-07-13,8.426,10.672
9662,1,2025-07-13,6.931,11.397
9662,2,2025-07-13,7.928,6.664
9662,3,2025-07-13,8.446,11.809
9662,4,2025-07-13,8.064,8.851
9662,5,2025-07-13,7.904,10.183
9662,6,2025-07-13,7.473,10.672
9662,7,2025-07-13,8.404,8.015
9663,1,2025-07-13,8.073,6.664
9663,2,2025-07-13,8.657,11.809
9663,3,2025-07-13,9.627,8.851
9663,4,2025-07-13,9.409,10.183
9663,5,2025-07-13,9.292,10.672
9663,6,2025-07-13,8.635,8.015
9663,7,2025-07-13,8.931,8.276
9664,1,2025-07-13,7.802,11.809
9664,2,2025-07-13,8.774,8.851
9664,3,2025-07-13,9.838,10.183
9664,4,2025-07-13,9.454,10.672
9664,5,2025-07-13,9.159,8.015
9664,6,2025-07-13,8.856,8.276
9664,7,2025-07-13,8.131,11.790
9665,1,2025-07-13,8.705,8.851
9665,2,2025-07-13,9.272,10.183
9665,3,2025-07-13,10.056,10.672
9665,4,2025-07-13,9.618,8.015
9665,5,2025-07-13,9.469,8.276
9665,6,2025-07-13,9.162,11.790
9665,7,2025-07-13,8.223,11.025
9666,1,2025-07-13,9.849,10.183
9666,2,2025-07-13,10.420,10.672
9666,3,2025-07-13,10.652,8.015
9666,4,2025-07-13,9.934,8.276
9666,5,2025-07-13,9.657,11.790
9666,6,2025-07-13,9.143,11.025
9666,7,2025-07-13,8.391,9.967
9667,1,2025-07-13,10.985,10.672
9667,2,2025-07-13,11.137,8.015
9667,3,2025-07-13,10.317,8.276
9667,4,2025-07-13,9.991,11.790
9667,5,2025-07-13,9.702,11.025
9667,6,2025-07-13,9.131,9.967
9667,7,2025-07-13,8.262,9.599
9668,1,2025-07-13,11.426,8.015
9668,2,2025-07-13,11.647,8.276
9668,3,2025-07-13,10.800,11.790
9668,4,2025-07-13,10.817,11.025
9668,5,2025-07-13,10.776,9.967
9668,6,2025-07-13,9.948,9.599
9668,7,2025-07-13,8.310,8.898
9669,1,2025-07-13,10.976,8.276
9669,2,2025-07-13,11.553,11.790
9669,3,2025-07-13,10.540,11.025
9669,4,2025-07-13,10.402,9.967
9669,5,2025-07-13,10.168,9.599
9669,6,2025-07-13,9.001,8.898
9669,7,2025-07-13,7.504,9.765
9670,1,2025-07-13,10.797,11.790
9670,2,2025-07-13,11.227,11.025
9670,3,2025-07-13,10.348,9.967
9670,4,2025-07-13,10.196,9.599
9670,5,2025-07-13,9.762,8.898
9670,6,2025-07-13,8.495,9.765
9670,7,2025-07-13,7.027,9.503
9671,1,2025-07-13,11.099,11.025
9671,2,2025-07-13,11.160,9.967
9671,3,2025-07-13,10.279,9.599
9671,4,2025-07-13,10.117,8.898
9671,5,2025-07-13,9.783,9.765
9671,6,2025-07-13,8.848,9.503
9671,7,2025-07-13,7.562,9.772
9672,1,2025-07-13,10.791,9.967
9672,2,2025-07-13,10.835,9.599
9672,3,2025-07-13,9.918,8.898
9672,4,2025-07-13,9.759,9.765
9672,5,2025-07-13,9.598,9.503
9672,6,2025-07-13,8.809,9.772
9672,7,2025-07-13,7.631,9.972
9673,1,2025-07-13,9.627,9.599
9673,2,2025-07-13,10.000,8.898
9673,3,2025-07-13,9.123,9.765
9673,4,2025-07-13,8.955,9.503
9673,5,2025-07-13,8.989,9.772
9673,6,2025-07-13,8.611,9.972
9673,7,2025-07-13,7.640,8.657
9674,1,2025-07-13,8.646,8.898
9674,2,2025-07-13,9.359,9.765
9674,3,2025-07-13,8.628,9.503
9674,4,2025-07-13,8.482,9.772
9674,5,2025-07-13,8.499,9.972
9674,6,2025-07-13,7.998,8.657
9674,7,2025-07-14,6.829,8.466
9675,1,2025-07-13,7.932,9.765
9675,2,2025-07-13,8.757,9.503
9675,3,2025-07-13,8.047,9.772
9675,4,2025-07-13,7.810,9.972
9675,5,2025-07-13,7.811,8.657
9675,6,2025-07-14,7.540,8.466
9675,7,2025-07-14,6.227,7.916
9676,1,2025-07-13,7.728,9.503
9676,2,2025-07-13,8.452,9.772
9676,3,2025-07-13,7.690,9.972
9676,4,2025-07-13,7.414,8.657
9676,5,2025-07-14,7.323,8.466
9676,6,2025-07-14,7.059,7.916
9676,7,2025-07-14,5.953,8.242
9677,1,2025-07-13,6.938,9.772
9677,2,2025-07-13,7.541,9.972
9677,3,2025-07-13,6.744,8.657
9677,4,2025-07-14,6.315,8.466
9677,5,2025-07-14,6.191,7.916
9677,6,2025-07-14,5.660,8.242
9677,7,2025-07-14,5.701,7.154
9678,1,2025-07-13,6.251,9.972
9678,2,2025-07-13,6.751,8.657
9678,3,2025-07-14,6.672,8.466
9678,4,2025-07-14,6.078,7.916
9678,5,2025-07-14,6.065,8.242
9678,6,2025-07-14,5.705,7.154
9678,7,2025-07-14,5.933,8.887
9679,1,2025-07-13,6.604,8.657
9679,2,2025-07-14,7.184,8.466
9679,3,2025-07-14,7.351,7.916
9679,4,2025-07-14,6.818,8.242
9679,5,2025-07-14,6.812,7.154
9679,6,2025-07-14,6.713,8.887
9679,7,2025-07-14,6.019,3.933
9680,1,2025-07-14,6.081,8.466
9680,2,2025-07-14,6.620,7.916
9680,3,2025-07-14,7.341,8.242
9680,4,2025-07-14,6.643,7.154
9680,5,2025-07-14,6.549,8.887
9680,6,2025-07-14,6.164,3.933
9680,7,2025-07-14,6.948,8.450
9681,1,2025-07-14,6.050,7.916
9681,2,2025-07-14,6.598,8.242
9681,3,2025-07-14,7.435,7.154
9681,4,2025-07-14,6.795,8.887
9681,5,2025-07-14,6.615,3.933
9681,6,2025-07-14,6.204,8.450
9681,7,2025-07-14,7.155,8.395
9682,1,2025-07-14,6.277,8.242
9682,2,2025-07-14,6.948,7.154
9682,3,2025-07-14,7.857,8.887
9682,4,2025-07-14,7.290,3.933
9682,5,2025-07-14,7.059,8.450
9682,6,2025-07-14,6.577,8.395
9682,7,2025-07-14,7.440,8.041
9683,1,2025-07-14,6.420,7.154
9683,2,2025-07-14,7.081,8.887
9683,3,2025-07-14,8.005,3.933
9683,4,2025-07-14,7.436,8.450
9683,5,2025-07-14,7.205,8.395
9683,6,2025-07-14,6.719,8.041
9683,7,2025-07-14,7.370,9.005
9684,1,2025-07-14,6.527,8.887
9684,2,2025-07-14,7.291,3.933
9684,3,2025-07-14,8.220,8.450
9684,4,2025-07-14,7.675,8.395
9684,5,2025-07-14,7.376,8.041
9684,6,2025-07-14,7.013,9.005
9684,7,2025-07-14,7.092,11.335
9685,1,2025-07-14,6.629,3.933
9685,2,2025-07-14,7.259,8.450
9685,3,2025-07-14,8.091,8.395
9685,4,2025-07-14,7.687,8.041
9685,5,2025-07-14,7.340,9.005
9685,6,2025-07-14,6.968,11.335
9685,7,2025-07-14,7.187,8.678
9686,1,2025-07-14,6.183,8.450
9686,2,2025-07-14,7.053,8.395
9686,3,2025-07-14,7.929,8.041
9686,4,2025-07-14,7.155,9.005
9686,5,2025-07-14,6.748,11.335
9686,6,2025-07-14,6.160,8.678
9686,7,2025-07-14,6.890,10.428
9687,1,2025-07-14,6.843,8.395
9687,2,2025-07-14,7.331,8.041
9687,3,2025-07-14,7.980,9.005
9687,4,2025-07-14,7.190,11.335
9687,5,2025-07-14,6.942,8.678
9687,6,2025-07-14,6.574,10.428
9687,7,2025-07-14,7.927,10.763
9688,1,2025-07-14,6.799,8.041
9688,2,2025-07-14,6.934,9.005
9688,3,2025-07-14,7.438,11.335
9688,4,2025-07-14,7.016,8.678
9688,5,2025-07-14,6.599,10.428
9688,6,2025-07-14,7.387,10.763
9688,7,2025-07-14,8.256,10.843
9689,1,2025-07-14,6.828,9.005
9689,2,2025-07-14,6.985,11.335
9689,3,2025-07-14,6.508,8.678
9689,4,2025-07-14,6.238,10.428
9689,5,2025-07-14,6.967,10.763
9689,6,2025-07-14,7.860,10.843
9689,7,2025-07-14,8.501,9.609
9690,1,2025-07-14,7.087,11.335
9690,2,2025-07-14,6.741,8.678
9690,3,2025-07-14,6.026,10.428
9690,4,2025-07-14,6.948,10.763
9690,5,2025-07-14,7.431,10.843
9690,6,2025-07-14,8.111,9.609
9690,7,2025-07-14,8.535,8.606
9691,1,2025-07-14,7.257,8.678
9691,2,2025-07-14,6.201,10.428
9691,3,2025-07-14,7.961,10.763
9691,4,2025-07-14,8.193,10.843
9691,5,2025-07-14,8.332,9.609
9691,6,2025-07-14,8.590,8.606
9691,7,2025-07-14,8.750,6.464
9692,1,2025-07-14,6.752,10.428
9692,2,2025-07-14,7.516,10.763
9692,3,2025-07-14,8.532,10.843
9692,4,2025-07-14,9.407,9.609
9692,5,2025-07-14,8.725,8.606
9692,6,2025-07-14,7.802,6.464
9692,7,2025-07-14,8.095,8.314
9693,1,2025-07-14,6.810,10.763
9693,2,2025-07-14,7.739,10.843
9693,3,2025-07-14,8.155,9.609
9693,4,2025-07-14,8.955,8.606
9693,5,2025-07-14,8.963,6.464
9693,6,2025-07-14,7.693,8.314
9693,7,2025-07-14,7.662,5.495
9694,1,2025-07-14,7.309,10.843
9694,2,2025-07-14,7.813,9.609
9694,3,2025-07-14,8.263,8.606
9694,4,2025-07-14,9.012,6.464
9694,5,2025-07-14,8.388,8.314
9694,6,2025-07-14,7.168,5.495
9694,7,2025-07-14,6.892,5.503
9695,1,2025-07-14,7.535,9.609
9695,2,2025-07-14,8.163,8.606
9695,3,2025-07-14,8.942,6.464
9695,4,2025-07-14,9.396,8.314
9695,5,2025-07-14,8.425,5.495
9695,6,2025-07-14,7.564,5.503
9695,7,2025-07-14,4.894,8.050
9696,1,2025-07-14,7.488,8.606
9696,2,2025-07-14,8.802,6.464
9696,3,2025-07-14,9.441,8.314
9696,4,2025-07-14,8.665,5.495
9696,5,2025-07-14,7.776,5.503
9696,6,2025-07-14,3.925,8.050
9696,7,2025-07-14,5.994,8.307
9697,1,2025-07-14,7.752,6.464
9697,2,2025-07-14,9.277,8.314
9697,3,2025-07-14,8.489,5.495
9697,4,2025-07-14,8.083,5.503
9697,5,2025-07-14,6.403,8.050
9697,6,2025-07-14,3.132,8.307
9697,7,2025-07-14,5.811,6.559
9698,1,2025-07-14,7.760,8.314
9698,2,2025-07-14,8.791,5.495
9698,3,2025-07-14,7.657,5.503
9698,4,2025-07-14,7.024,8.050
9698,5,2025-07-14,5.390,8.307
9698,6,2025-07-14,3.175,6.559
9698,7,2025-07-14,4.627,6.458
9699,1,2025-07-14,8.077,5.495
9699,2,2025-07-14,8.170,5.503
9699,3,2025-07-14,6.767,8.050
9699,4,2025-07-14,5.952,8.307
9699,5,2025-07-14,4.633,6.559
9699,6,2025-07-14,2.834,6.458
9699,7,2025-07-14,3.587,4.023
9700,1,2025-07-14,7.378,5.503
9700,2,2025-07-14,7.035,8.050
9700,3,2025-07-14,5.345,8.307
9700,4,2025-07-14,4.455,6.559
9700,5,2025-07-14,3.073,6.458
9700,6,2025-07-14,4.150,4.023
9700,7,2025-07-14,4.952,2.080
9701,1,2025-07-14,6.008,8.050
9701,2,2025-07-14,6.149,8.307
9701,3,2025-07-14,4.899,6.559
9701,4,2025-07-14,4.363,6.458
9701,5,2025-07-14,3.161,4.023
9701,6,2025-07-14,4.059,2.080
9701,7,2025-07-14,4.782,5.357
9702,1,2025-07-14,5.676,8.307
9702,2,2025-07-14,6.279,6.559
9702,3,2025-07-14,5.381,6.458
9702,4,2025-07-14,5.042,4.023
9702,5,2025-07-14,4.660,2.080
9702,6,2025-07-14,3.484,5.357
9702,7,2025-07-14,4.380,5.573
9703,1,2025-07-14,6.032,6.559
9703,2,2025-07-14,6.931,6.458
9703,3,2025-07-14,6.158,4.023
9703,4,2025-07-14,5.850,2.080
9703,5,2025-07-14,5.215,5.357
9703,6,2025-07-14,3.000,5.573
9703,7,2025-07-14,4.783,4.866
9704,1,2025-07-14,5.662,6.458
9704,2,2025-07-14,6.548,4.023
9704,3,2025-07-14,6.048,2.080
9704,4,2025-07-14,5.644,5.357
9704,5,2025-07-14,5.364,5.573
9704,6,2025-07-14,4.271,4.866
9704,7,2025-07-14,3.936,3.528
9705,1,2025-07-14,5.539,4.023
9705,2,2025-07-14,6.550,2.080
9705,3,2025-07-14,6.038,5.357
9705,4,2025-07-14,5.720,5.573
9705,5,2025-07-14,5.135,4.866
9705,6,2025-07-14,3.177,3.528
9705,7,2025-07-14,4.548,4.202
9706,1,2025-07-14,5.061,2.080
9706,2,2025-07-14,6.017,5.357
9706,3,2025-07-14,5.605,5.573
9706,4,2025-07-14,5.250,4.866
9706,5,2025-07-14,4.452,3.528
9706,6,2025-07-14,3.250,4.202
9706,7,2025-07-14,4.314,4.671
9707,1,2025-07-14,4.561,5.357
9707,2,2025-07-14,5.231,5.573
9707,3,2025-07-14,5.266,4.866
9707,4,2025-07-14,4.528,3.528
9707,5,2025-07-14,3.569,4.202
9707,6,2025-07-14,4.122,4.671
9707,7,2025-07-14,4.816,4.757
9708,1,2025-07-14,4.808,5.573
9708,2,2025-07-14,5.679,4.866
9708,3,2025-07-14,5.522,3.528
9708,4,2025-07-14,5.010,4.202
9708,5,2025-07-14,4.178,4.671
9708,6,2025-07-14,4.227,4.757
9708,7,2025-07-14,4.930,2.670
9709,1,2025-07-14,5.126,4.866
9709,2,2025-07-14,6.170,3.528
9709,3,2025-07-14,5.929,4.202
9709,4,2025-07-14,5.605,4.671
9709,5,2025-07-14,5.287,4.757
9709,6,2025-07-14,4.083,2.670
9709,7,2025-07-14,4.974,4.175
9710,1,2025-07-14,5.664,3.528
9710,2,2025-07-14,6.774,4.202
9710,3,2025-07-14,6.203,4.671
9710,4,2025-07-14,6.103,4.757
9710,5,2025-07-14,5.492,2.670
9710,6,2025-07-14,3.398,4.175
9710,7,2025-07-14,4.890,4.684
9711,1,2025-07-14,5.380,4.202
9711,2,2025-07-14,6.550,4.671
9711,3,2025-07-14,6.441,4.757
9711,4,2025-07-14,6.089,2.670
9711,5,2025-07-14,6.079,4.175
9711,6,2025-07-14,4.722,4.684
9711,7,2025-07-14,4.432,3.903
9712,1,2025-07-14,5.368,4.671
9712,2,2025-07-14,6.389,4.757
9712,3,2025-07-14,6.254,2.670
9712,4,2025-07-14,5.798,4.175
9712,5,2025-07-14,5.681,4.684
9712,6,2025-07-14,4.560,3.903
9712,7,2025-07-14,5.323,5.116
9713,1,2025-07-14,5.133,4.757
9713,2,2025-07-14,6.060,2.670
9713,3,2025-07-14,5.613,4.175
9713,4,2025-07-14,5.276,4.684
9713,5,2025-07-14,4.984,3.903
9713,6,2025-07-14,3.633,5.116
9713,7,2025-07-14,4.436,5.044
9714,1,2025-07-14,5.239,2.670
9714,2,2025-07-14,5.971,4.175
9714,3,2025-07-14,5.141,4.684
9714,4,2025-07-14,4.737,3.903
9714,5,2025-07-14,4.194,5.116
9714,6,2025-07-14,3.122,5.044
9714,7,2025-07-14,3.982,4.980
9715,1,2025-07-14,4.156,4.175
9715,2,2025-07-14,4.634,4.684
9715,3,2025-07-14,4.063,3.903
9715,4,2025-07-14,3.620,5.116
9715,5,2025-07-14,2.865,5.044
9715,6,2025-07-14,3.590,4.980
9715,7,2025-07-14,4.195,5.253
9716,1,2025-07-14,3.055,4.684
9716,2,2025-07-14,3.411,3.903
9716,3,2025-07-14,3.908,5.116
9716,4,2025-07-14,3.202,5.044
9716,5,2025-07-14,2.633,4.980
9716,6,2025-07-14,3.313,5.253
9716,7,2025-07-14,3.833,4.649
9717,1,2025-07-14,2.962,3.903
9717,2,2025-07-14,3.360,5.116
9717,3,2025-07-14,3.976,5.044
9717,4,2025-07-14,3.278,4.980
9717,5,2025-07-14,2.611,5.253
9717,6,2025-07-14,3.148,4.649
9717,7,2025-07-14,3.599,0.691
9718,1,2025-07-14,2.942,5.116
9718,2,2025-07-14,3.358,5.044
9718,3,2025-07-14,4.024,4.980
9718,4,2025-07-14,3.339,5.253
9718,5,2025-07-14,2.702,4.649
9718,6,2025-07-14,3.107,0.691
9718,7,2025-07-14,3.551,6.106
9719,1,2025-07-14,2.995,5.044
9719,2,2025-07-14,3.394,4.980
9719,3,2025-07-14,4.056,5.253
9719,4,2025-07-14,3.386,4.649
9719,5,2025-07-14,2.809,0.691
9719,6,2025-07-14,3.086,6.106
9719,7,2025-07-14,3.565,5.508
9720,1,2025-07-14,2.993,4.980
9720,2,2025-07-14,3.381,5.253
9720,3,2025-07-14,4.037,4.649
9720,4,2025-07-14,3.360,0.691
9720,5,2025-07-14,2.724,6.106
9720,6,2025-07-14,3.137,5.508
9720,7,2025-07-14,3.609,4.867
9721,1,2025-07-14,3.219,5.253
9721,2,2025-07-14,3.626,4.649
9721,3,2025-07-14,4.284,0.691
9721,4,2025-07-14,3.527,6.106
9721,5,2025-07-14,2.825,5.508
9721,6,2025-07-14,3.239,4.867
9721,7,2025-07-14,3.699,6.497
9722,1,2025-07-14,3.440,4.649
9722,2,2025-07-14,3.913,0.691
9722,3,2025-07-14,4.446,6.106
9722,4,2025-07-14,3.675,5.508
9722,5,2025-07-14,2.910,4.867
9722,6,2025-07-14,3.374,6.497
9722,7,2025-07-14,3.826,5.650
9723,1,2025-07-14,3.159,0.691
9723,2,2025-07-14,3.574,6.106
9723,3,2025-07-14,4.273,5.508
9723,4,2025-07-14,3.580,4.867
9723,5,2025-07-14,3.016,6.497
9723,6,2025-07-14,3.338,5.650
9723,7,2025-07-14,3.884,5.785
9724,1,2025-07-14,2.783,6.106
9724,2,2025-07-14,3.256,5.508
9724,3,2025-07-14,3.893,4.867
9724,4,2025-07-14,3.300,6.497
9724,5,2025-07-14,2.628,5.650
9724,6,2025-07-14,3.254,5.785
9724,7,2025-07-15,3.895,4.351
9725,1,2025-07-14,3.060,5.508
9725,2,2025-07-14,3.529,4.867
9725,3,2025-07-14,4.188,6.497
9725,4,2025-07-14,3.523,5.650
9725,5,2025-07-14,2.812,5.785
9725,6,2025-07-15,3.496,4.351
9725,7,2025-07-15,4.043,1.511
9726,1,2025-07-14,3.281,4.867
9726,2,2025-07-14,3.803,6.497
9726,3,2025-07-14,4.479,5.650
9726,4,2025-07-14,3.823,5.785
9726,5,2025-07-15,3.073,4.351
9726,6,2025-07-15,3.804,1.511
9726,7,2025-07-15,4.452,6.204
9727,1,2025-07-14,3.508,6.497
9727,2,2025-07-14,4.070,5.650
9727,3,2025-07-14,4.766,5.785
9727,4,2025-07-15,4.136,4.351
9727,5,2025-07-15,3.365,1.511
9727,6,2025-07-15,4.271,6.204
9727,7,2025-07-15,4.959,6.617
9728,1,2025-07-14,3.814,5.650
9728,2,2025-07-14,4.329,5.785
9728,3,2025-07-15,4.957,4.351
9728,4,2025-07-15,4.524,1.511
9728,5,2025-07-15,3.799,6.204
9728,6,2025-07-15,4.398,6.617
9728,7,2025-07-15,5.070,6.160
9729,1,2025-07-14,3.974,5.785
9729,2,2025-07-15,4.584,4.351
9729,3,2025-07-15,5.284,1.511
9729,4,2025-07-15,4.841,6.204
9729,5,2025-07-15,4.149,6.617
9729,6,2025-07-15,4.751,6.160
9729,7,2025-07-15,5.386,1.995
9730,1,2025-07-15,4.163,4.351
9730,2,2025-07-15,4.763,1.511
9730,3,2025-07-15,5.547,6.204
9730,4,2025-07-15,4.812,6.617
9730,5,2025-07-15,4.115,6.160
9730,6,2025-07-15,4.898,1.995
9730,7,2025-07-15,5.563,4.111
9731,1,2025-07-15,4.275,1.511
9731,2,2025-07-15,5.008,6.204
9731,3,2025-07-15,5.866,6.617
9731,4,2025-07-15,5.086,6.160
9731,5,2025-07-15,4.318,1.995
9731,6,2025-07-15,5.234,4.111
9731,7,2025-07-15,5.793,4.518
9732,1,2025-07-15,4.151,6.204
9732,2,2025-07-15,5.004,6.617
9732,3,2025-07-15,5.829,6.160
9732,4,2025-07-15,5.185,1.995
9732,5,2025-07-15,4.579,4.111
9732,6,2025-07-15,4.788,4.518
9732,7,2025-07-15,5.356,3.627
9733,1,2025-07-15,4.519,6.617
9733,2,2025-07-15,5.117,6.160
9733,3,2025-07-15,5.825,1.995
9733,4,2025-07-15,5.007,4.111
9733,5,2025-07-15,4.352,4.518
9733,6,2025-07-15,4.917,3.627
9733,7,2025-07-15,5.536,1.052
9734,1,2025-07-15,5.043,6.160
9734,2,2025-07-15,5.617,1.995
9734,3,2025-07-15,5.934,4.111
9734,4,2025-07-15,5.254,4.518
9734,5,2025-07-15,4.443,3.627
9734,6,2025-07-15,5.179,1.052
9734,7,2025-07-15,5.827,3.649
9735,1,2025-07-15,6.220,1.995
9735,2,2025-07-15,6.977,4.111
9735,3,2025-07-15,6.460,4.518
9735,4,2025-07-15,6.087,3.627
9735,5,2025-07-15,5.136,1.052
9735,6,2025-07-15,5.296,3.649
9735,7,2025-07-15,5.995,4.455
9736,1,2025-07-15,5.821,4.111
9736,2,2025-07-15,6.551,4.518
9736,3,2025-07-15,5.835,3.627
9736,4,2025-07-15,5.258,1.052
9736,5,2025-07-15,4.304,3.649
9736,6,2025-07-15,4.945,4.455
9736,7,2025-07-15,5.316,5.794
9737,1,2025-07-15,5.645,4.518
9737,2,2025-07-15,5.679,3.627
9737,3,2025-07-15,4.509,1.052
9737,4,2025-07-15,3.336,3.649
9737,5,2025-07-15,4.225,4.455
9737,6,2025-07-15,4.742,5.794
9737,7,2025-07-15,5.191,4.425
9738,1,2025-07-15,5.413,3.627
9738,2,2025-07-15,5.117,1.052
9738,3,2025-07-15,4.076,3.649
9738,4,2025-07-15,3.055,4.455
9738,5,2025-07-15,3.956,5.794
9738,6,2025-07-15,4.317,4.425
9738,7,2025-07-15,4.709,3.867
9739,1,2025-07-15,4.215,1.052
9739,2,2025-07-15,4.339,3.649
9739,3,2025-07-15,3.703,4.455
9739,4,2025-07-15,2.842,5.794
9739,5,2025-07-15,3.665,4.425
9739,6,2025-07-15,3.936,3.867
9739,7,2025-07-15,4.203,5.146
9740,1,2025-07-15,3.227,3.649
9740,2,2025-07-15,3.554,4.455
9740,3,2025-07-15,3.875,5.794
9740,4,2025-07-15,2.965,4.425
9740,5,2025-07-15,2.899,3.867
