Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3081,5,2025-03-04,1.445,0.810
3081,6,2025-03-04,1.627,2.368
3081,7,2025-03-04,1.844,1.908
3082,1,2025-03-04,0.862,2.486
3082,2,2025-03-04,0.997,1.274
3082,3,2025-03-04,1.389,2.646
3082,4,2025-03-04,1.364,0.810
3082,5,2025-03-04,1.473,2.368
3082,6,2025-03-04,1.840,1.908
3082,7,2025-03-04,1.870,2.194
3083,1,2025-03-04,1.101,1.274
3083,2,2025-03-04,1.274,2.646
3083,3,2025-03-04,1.640,0.810
3083,4,2025-03-04,1.754,2.368
3083,5,2025-03-04,1.852,1.908
3083,6,2025-03-04,2.002,2.194
3083,7,2025-03-04,2.129,1.620
3084,1,2025-03-04,1.007,2.646
3084,2,2025-03-04,1.239,0.810
3084,3,2025-03-04,1.420,2.368
3084,4,2025-03-04,1.687,1.908
3084,5,2025-03-04,1.861,2.194
3084,6,2025-03-04,1.996,1.620
3084,7,2025-03-04,2.191,1.363
3085,1,2025-03-04,1.494,0.810
3085,2,2025-03-04,1.564,2.368
3085,3,2025-03-04,1.625,1.908
3085,4,2025-03-04,1.794,2.194
3085,5,2025-03-04,1.929,1.620
3085,6,2025-03-04,2.095,1.363
3085,7,2025-03-04,2.175,2.563
3086,1,2025-03-04,0.959,2.368
3086,2,2025-03-04,1.266,1.908
3086,3,2025-03-04,1.430,2.194
3086,4,2025-03-04,1.697,1.620
3086,5,2025-03-04,1.872,1.363
3086,6,2025-03-04,2.025,2.563
3086,7,2025-03-04,2.100,2.413
3087,1,2025-03-04,1.279,1.908
3087,2,2025-03-04,1.342,2.194
3087,3,2025-03-04,1.326,1.620
3087,4,2025-03-04,1.520,1.363
3087,5,2025-03-04,1.691,2.563
3087,6,2025-03-04,1.983,2.413
3087,7,2025-03-04,2.073,2.573
3088,1,2025-03-04,1.233,2.194
3088,2,2025-03-04,1.476,1.620
3088,3,2025-03-04,1.559,1.363
3088,4,2025-03-04,1.724,2.563
3088,5,2025-03-04,1.655,2.413
3088,6,2025-03-04,1.877,2.573
3088,7,2025-03-04,2.003,2.591
3089,1,2025-03-04,1.123,1.620
3089,2,2025-03-04,1.296,1.363
3089,3,2025-03-04,1.454,2.563
3089,4,2025-03-04,1.574,2.413
3089,5,2025-03-04,1.822,2.573
3089,6,2025-03-04,1.928,2.591
3089,7,2025-03-04,1.956,2.594
3090,1,2025-03-04,1.042,1.363
3090,2,2025-03-04,1.232,2.563
3090,3,2025-03-04,1.432,2.413
3090,4,2025-03-04,1.546,2.573
3090,5,2025-03-04,1.750,2.591
3090,6,2025-03-04,1.891,2.594
3090,7,2025-03-04,1.886,3.270
3091,1,2025-03-04,1.116,2.563
3091,2,2025-03-04,1.221,2.413
3091,3,2025-03-04,1.361,2.573
3091,4,2025-03-04,1.503,2.591
3091,5,2025-03-04,1.564,2.594
3091,6,2025-03-04,1.669,3.270
3091,7,2025-03-04,1.800,3.509
3092,1,2025-03-04,1.454,2.413
3092,2,2025-03-04,1.481,2.573
3092,3,2025-03-04,1.497,2.591
3092,4,2025-03-04,1.557,2.594
3092,5,2025-03-04,1.582,3.270
3092,6,2025-03-04,1.679,3.509
3092,7,2025-03-04,1.838,3.545
3093,1,2025-03-04,1.513,2.573
3093,2,2025-03-04,1.566,2.591
3093,3,2025-03-04,1.622,2.594
3093,4,2025-03-04,1.703,3.270
3093,5,2025-03-04,1.802,3.509
3093,6,2025-03-04,1.921,3.545
3093,7,2025-03-04,1.953,3.304
3094,1,2025-03-04,1.502,2.591
3094,2,2025-03-04,1.676,2.594
3094,3,2025-03-04,1.839,3.270
3094,4,2025-03-04,1.947,3.509
3094,5,2025-03-04,2.023,3.545
3094,6,2025-03-04,2.202,3.304
3094,7,2025-03-04,2.353,2.547
3095,1,2025-03-04,1.768,2.594
3095,2,2025-03-04,1.850,3.270
3095,3,2025-03-04,2.043,3.509
3095,4,2025-03-04,2.232,3.545
3095,5,2025-03-04,2.406,3.304
3095,6,2025-03-04,2.618,2.547
3095,7,2025-03-04,2.746,2.335
3096,1,2025-03-04,1.934,3.270
3096,2,2025-03-04,2.066,3.509
3096,3,2025-03-04,2.339,3.545
3096,4,2025-03-04,2.577,3.304
3096,5,2025-03-04,2.784,2.547
3096,6,2025-03-04,2.947,2.335
3096,7,2025-03-04,3.070,2.819
3097,1,2025-03-04,2.056,3.509
3097,2,2025-03-04,2.285,3.545
3097,3,2025-03-04,2.620,3.304
3097,4,2025-03-04,2.937,2.547
3097,5,2025-03-04,3.185,2.335
3097,6,2025-03-04,3.358,2.819
3097,7,2025-03-04,3.444,2.836
3098,1,2025-03-04,2.124,3.545
3098,2,2025-03-04,2.424,3.304
3098,3,2025-03-04,2.808,2.547
3098,4,2025-03-04,3.125,2.335
3098,5,2025-03-04,3.353,2.819
3098,6,2025-03-04,3.496,2.836
3098,7,2025-03-04,3.550,2.810
3099,1,2025-03-04,2.037,3.304
3099,2,2025-03-04,2.307,2.547
3099,3,2025-03-04,2.679,2.335
3099,4,2025-03-04,2.985,2.819
3099,5,2025-03-04,3.165,2.836
3099,6,2025-03-04,3.307,2.810
3099,7,2025-03-04,3.357,3.207
3100,1,2025-03-04,1.789,2.547
3100,2,2025-03-04,1.807,2.335
3100,3,2025-03-04,2.466,2.819
3100,4,2025-03-04,2.648,2.836
3100,5,2025-03-04,2.797,2.810
3100,6,2025-03-04,2.970,3.207
3100,7,2025-03-04,2.900,2.098
3101,1,2025-03-04,0.965,2.335
3101,2,2025-03-04,1.522,2.819
3101,3,2025-03-04,1.577,2.836
3101,4,2025-03-04,1.924,2.810
3101,5,2025-03-04,2.358,3.207
3101,6,2025-03-04,2.844,2.098
3101,7,2025-03-04,2.837,1.767
3102,1,2025-03-04,1.355,2.819
3102,2,2025-03-04,1.489,2.836
3102,3,2025-03-04,1.958,2.810
3102,4,2025-03-04,2.187,3.207
3102,5,2025-03-04,2.588,2.098
3102,6,2025-03-04,2.912,1.767
3102,7,2025-03-04,2.926,2.930
3103,1,2025-03-04,1.339,2.836
3103,2,2025-03-04,1.584,2.810
3103,3,2025-03-04,1.924,3.207
3103,4,2025-03-04,2.107,2.098
3103,5,2025-03-04,2.535,1.767
3103,6,2025-03-04,2.964,2.930
3103,7,2025-03-04,2.748,3.628
3104,1,2025-03-04,1.542,2.810
3104,2,2025-03-04,1.708,3.207
3104,3,2025-03-04,2.095,2.098
3104,4,2025-03-04,2.428,1.767
3104,5,2025-03-04,2.777,2.930
3104,6,2025-03-04,3.019,3.628
3104,7,2025-03-04,3.223,3.469
3105,1,2025-03-04,1.459,3.207
3105,2,2025-03-04,1.802,2.098
3105,3,2025-03-04,2.187,1.767
3105,4,2025-03-04,2.594,2.930
3105,5,2025-03-04,2.885,3.628
3105,6,2025-03-04,3.083,3.469
3105,7,2025-03-04,3.214,2.809
3106,1,2025-03-04,2.013,2.098
3106,2,2025-03-04,2.229,1.767
3106,3,2025-03-04,2.482,2.930
3106,4,2025-03-04,2.783,3.628
3106,5,2025-03-04,3.106,3.469
3106,6,2025-03-04,3.326,2.809
3106,7,2025-03-04,3.523,3.333
3107,1,2025-03-04,2.125,1.767
3107,2,2025-03-04,2.444,2.930
3107,3,2025-03-04,2.793,3.628
3107,4,2025-03-04,3.137,3.469
3107,5,2025-03-04,3.460,2.809
3107,6,2025-03-04,3.578,3.333
3107,7,2025-03-04,3.495,3.963
3108,1,2025-03-04,2.172,2.930
3108,2,2025-03-04,2.389,3.628
3108,3,2025-03-04,2.664,3.469
3108,4,2025-03-04,2.959,2.809
3108,5,2025-03-04,3.238,3.333
3108,6,2025-03-04,3.506,3.963
3108,7,2025-03-04,3.727,3.733
3109,1,2025-03-04,2.563,3.628
3109,2,2025-03-04,2.791,3.469
3109,3,2025-03-04,3.072,2.809
3109,4,2025-03-04,3.299,3.333
3109,5,2025-03-04,3.477,3.963
3109,6,2025-03-04,3.587,3.733
3109,7,2025-03-04,3.644,2.062
3110,1,2025-03-04,2.868,3.469
3110,2,2025-03-04,3.181,2.809
3110,3,2025-03-04,3.426,3.333
3110,4,2025-03-04,3.622,3.963
3110,5,2025-03-04,3.709,3.733
3110,6,2025-03-04,3.661,2.062
3110,7,2025-03-04,3.611,4.256
3111,1,2025-03-04,3.280,2.809
3111,2,2025-03-04,3.573,3.333
3111,3,2025-03-04,3.712,3.963
3111,4,2025-03-04,3.724,3.733
3111,5,2025-03-04,3.668,2.062
3111,6,2025-03-04,3.566,4.256
3111,7,2025-03-04,3.460,3.908
3112,1,2025-03-04,3.052,3.333
3112,2,2025-03-04,3.567,3.963
3112,3,2025-03-04,3.759,3.733
3112,4,2025-03-04,3.676,2.062
3112,5,2025-03-04,3.586,4.256
3112,6,2025-03-04,3.458,3.908
3112,7,2025-03-04,3.173,3.401
3113,1,2025-03-04,3.048,3.963
3113,2,2025-03-04,3.366,3.733
3113,3,2025-03-04,3.546,2.062
3113,4,2025-03-04,3.557,4.256
3113,5,2025-03-04,3.507,3.908
3113,6,2025-03-04,3.474,3.401
3113,7,2025-03-04,3.292,2.335
3114,1,2025-03-04,2.791,3.733
3114,2,2025-03-04,3.036,2.062
3114,3,2025-03-04,3.209,4.256
3114,4,2025-03-04,3.314,3.908
3114,5,2025-03-04,3.388,3.401
3114,6,2025-03-04,3.414,2.335
3114,7,2025-03-04,3.342,3.259
3115,1,2025-03-04,2.822,2.062
3115,2,2025-03-04,3.145,4.256
3115,3,2025-03-04,3.386,3.908
3115,4,2025-03-04,3.596,3.401
3115,5,2025-03-04,3.715,2.335
3115,6,2025-03-04,3.732,3.259
3115,7,2025-03-04,3.627,3.138
3116,1,2025-03-04,2.540,4.256
3116,2,2025-03-04,3.084,3.908
3116,3,2025-03-04,3.332,3.401
3116,4,2025-03-04,3.578,2.335
3116,5,2025-03-04,3.738,3.259
3116,6,2025-03-04,3.878,3.138
3116,7,2025-03-04,3.852,3.672
3117,1,2025-03-04,2.973,3.908
3117,2,2025-03-04,3.211,3.401
3117,3,2025-03-04,3.378,2.335
3117,4,2025-03-04,3.518,3.259
3117,5,2025-03-04,3.663,3.138
3117,6,2025-03-04,3.803,3.672
3117,7,2025-03-04,3.857,3.750
3118,1,2025-03-04,3.069,3.401
3118,2,2025-03-04,3.405,2.335
3118,3,2025-03-04,3.598,3.259
3118,4,2025-03-04,3.713,3.138
3118,5,2025-03-04,3.725,3.672
3118,6,2025-03-04,3.880,3.750
3118,7,2025-03-04,3.946,3.486
3119,1,2025-03-04,2.703,2.335
3119,2,2025-03-04,3.015,3.259
3119,3,2025-03-04,3.312,3.138
3119,4,2025-03-04,3.554,3.672
3119,5,2025-03-04,3.763,3.750
3119,6,2025-03-04,3.746,3.486
3119,7,2025-03-04,3.730,4.617
3120,1,2025-03-04,2.512,3.259
3120,2,2025-03-04,3.119,3.138
3120,3,2025-03-04,3.446,3.672
3120,4,2025-03-04,3.703,3.750
3120,5,2025-03-04,3.845,3.486
3120,6,2025-03-04,3.869,4.617
3120,7,2025-03-04,3.733,1.756
3121,1,2025-03-04,2.806,3.138
3121,2,2025-03-04,3.185,3.672
3121,3,2025-03-04,3.441,3.750
3121,4,2025-03-04,3.616,3.486
3121,5,2025-03-04,3.813,4.617
3121,6,2025-03-04,3.917,1.756
3121,7,2025-03-04,3.760,2.588
3122,1,2025-03-04,2.708,3.672
3122,2,2025-03-04,3.019,3.750
3122,3,2025-03-04,3.207,3.486
3122,4,2025-03-04,3.373,4.617
3122,5,2025-03-04,3.522,1.756
3122,6,2025-03-04,3.673,2.588
3122,7,2025-03-04,3.755,2.923
3123,1,2025-03-04,2.972,3.750
3123,2,2025-03-04,3.233,3.486
3123,3,2025-03-04,3.426,4.617
3123,4,2025-03-04,3.544,1.756
3123,5,2025-03-04,3.638,2.588
3123,6,2025-03-04,3.778,2.923
3123,7,2025-03-04,3.906,5.163
3124,1,2025-03-04,3.367,3.486
3124,2,2025-03-04,3.526,4.617
3124,3,2025-03-04,3.551,1.756
3124,4,2025-03-04,3.585,2.588
3124,5,2025-03-04,3.655,2.923
3124,6,2025-03-04,3.734,5.163
3124,7,2025-03-05,3.950,3.403
3125,1,2025-03-04,3.694,4.617
3125,2,2025-03-04,3.753,1.756
3125,3,2025-03-04,3.627,2.588
3125,4,2025-03-04,3.566,2.923
3125,5,2025-03-04,3.593,5.163
3125,6,2025-03-05,3.660,3.403
3125,7,2025-03-05,3.659,5.043
3126,1,2025-03-04,3.943,1.756
3126,2,2025-03-04,3.812,2.588
3126,3,2025-03-04,3.552,2.923
3126,4,2025-03-04,3.331,5.163
3126,5,2025-03-05,3.362,3.403
3126,6,2025-03-05,3.390,5.043
3126,7,2025-03-05,3.594,3.759
3127,1,2025-03-04,3.318,2.588
3127,2,2025-03-04,3.639,2.923
3127,3,2025-03-04,3.546,5.163
3127,4,2025-03-05,3.488,3.403
3127,5,2025-03-05,3.419,5.043
3127,6,2025-03-05,3.383,3.759
3127,7,2025-03-05,3.451,4.047
3128,1,2025-03-04,3.186,2.923
3128,2,2025-03-04,3.440,5.163
3128,3,2025-03-05,3.351,3.403
3128,4,2025-03-05,3.273,5.043
3128,5,2025-03-05,3.227,3.759
3128,6,2025-03-05,3.223,4.047
3128,7,2025-03-05,3.264,3.404
3129,1,2025-03-04,2.991,5.163
3129,2,2025-03-05,3.215,3.403
3129,3,2025-03-05,3.189,5.043
3129,4,2025-03-05,3.142,3.759
3129,5,2025-03-05,3.120,4.047
3129,6,2025-03-05,3.110,3.404
3129,7,2025-03-05,3.033,4.009
3130,1,2025-03-05,3.065,3.403
3130,2,2025-03-05,3.040,5.043
3130,3,2025-03-05,2.936,3.759
3130,4,2025-03-05,3.001,4.047
3130,5,2025-03-05,3.078,3.404
3130,6,2025-03-05,3.149,4.009
3130,7,2025-03-05,3.404,1.149
3131,1,2025-03-05,2.477,5.043
3131,2,2025-03-05,2.587,3.759
3131,3,2025-03-05,2.573,4.047
3131,4,2025-03-05,2.720,3.404
3131,5,2025-03-05,2.783,4.009
3131,6,2025-03-05,3.071,1.149
3131,7,2025-03-05,3.367,1.572
3132,1,2025-03-05,2.799,3.759
3132,2,2025-03-05,2.819,4.047
3132,3,2025-03-05,2.801,3.404
3132,4,2025-03-05,2.874,4.009
3132,5,2025-03-05,3.014,1.149
3132,6,2025-03-05,3.383,1.572
3132,7,2025-03-05,3.501,2.824
3133,1,2025-03-05,3.405,4.047
3133,2,2025-03-05,3.552,3.404
3133,3,2025-03-05,3.560,4.009
3133,4,2025-03-05,3.634,1.149
3133,5,2025-03-05,3.722,1.572
3133,6,2025-03-05,3.883,2.824
3133,7,2025-03-05,3.936,5.020
3134,1,2025-03-05,2.381,3.404
3134,2,2025-03-05,2.922,4.009
3134,3,2025-03-05,2.918,1.149
3134,4,2025-03-05,3.141,1.572
3134,5,2025-03-05,3.420,2.824
3134,6,2025-03-05,3.948,5.020
3134,7,2025-03-05,4.293,5.686
3135,1,2025-03-05,2.579,4.009
3135,2,2025-03-05,2.820,1.149
3135,3,2025-03-05,2.986,1.572
3135,4,2025-03-05,2.842,2.824
3135,5,2025-03-05,2.748,5.020
3135,6,2025-03-05,3.538,5.686
3135,7,2025-03-05,4.201,4.491
3136,1,2025-03-05,2.070,1.149
3136,2,2025-03-05,2.883,1.572
3136,3,2025-03-05,2.946,2.824
3136,4,2025-03-05,2.828,5.020
3136,5,2025-03-05,2.830,5.686
3136,6,2025-03-05,2.975,4.491
3136,7,2025-03-05,4.363,4.249
3137,1,2025-03-05,1.827,1.572
3137,2,2025-03-05,2.481,2.824
3137,3,2025-03-05,2.569,5.020
3137,4,2025-03-05,2.924,5.686
3137,5,2025-03-05,3.317,4.491
3137,6,2025-03-05,3.869,4.249
3137,7,2025-03-05,4.612,4.514
3138,1,2025-03-05,1.884,2.824
3138,2,2025-03-05,2.473,5.020
3138,3,2025-03-05,2.682,5.686
3138,4,2025-03-05,3.091,4.491
3138,5,2025-03-05,3.595,4.249
3138,6,2025-03-05,4.374,4.514
3138,7,2025-03-05,4.495,1.759
3139,1,2025-03-05,2.353,5.020
3139,2,2025-03-05,2.692,5.686
3139,3,2025-03-05,2.966,4.491
3139,4,2025-03-05,3.556,4.249
3139,5,2025-03-05,4.157,4.514
3139,6,2025-03-05,4.601,1.759
3139,7,2025-03-05,4.698,4.409
3140,1,2025-03-05,3.361,5.686
3140,2,2025-03-05,3.678,4.491
3140,3,2025-03-05,4.072,4.249
3140,4,2025-03-05,4.248,4.514
3140,5,2025-03-05,4.921,1.759
3140,6,2025-03-05,5.546,4.409
3140,7,2025-03-05,5.851,5.367
3141,1,2025-03-05,3.034,4.491
3141,2,2025-03-05,4.597,4.249
3141,3,2025-03-05,4.955,4.514
3141,4,2025-03-05,5.199,1.759
3141,5,2025-03-05,5.521,4.409
3141,6,2025-03-05,5.722,5.367
3141,7,2025-03-05,5.773,6.301
3142,1,2025-03-05,3.068,4.249
3142,2,2025-03-05,4.583,4.514
3142,3,2025-03-05,5.212,1.759
3142,4,2025-03-05,5.692,4.409
3142,5,2025-03-05,5.988,5.367
3142,6,2025-03-05,5.922,6.301
3142,7,2025-03-05,5.465,6.606
3143,1,2025-03-05,4.268,4.514
3143,2,2025-03-05,5.094,1.759
3143,3,2025-03-05,5.564,4.409
3143,4,2025-03-05,5.950,5.367
3143,5,2025-03-05,5.806,6.301
3143,6,2025-03-05,5.525,6.606
3143,7,2025-03-05,5.112,6.439
3144,1,2025-03-05,4.097,1.759
3144,2,2025-03-05,5.195,4.409
3144,3,2025-03-05,5.847,5.367
3144,4,2025-03-05,5.937,6.301
3144,5,2025-03-05,5.542,6.606
3144,6,2025-03-05,5.075,6.439
3144,7,2025-03-05,4.540,6.764
3145,1,2025-03-05,4.191,4.409
3145,2,2025-03-05,5.194,5.367
3145,3,2025-03-05,5.674,6.301
3145,4,2025-03-05,5.801,6.606
3145,5,2025-03-05,5.545,6.439
3145,6,2025-03-05,5.164,6.764
3145,7,2025-03-05,4.816,6.670
3146,1,2025-03-05,4.561,5.367
3146,2,2025-03-05,5.180,6.301
3146,3,2025-03-05,5.328,6.606
3146,4,2025-03-05,5.170,6.439
3146,5,2025-03-05,4.973,6.764
3146,6,2025-03-05,4.903,6.670
3146,7,2025-03-05,4.617,6.154
3147,1,2025-03-05,4.744,6.301
3147,2,2025-03-05,4.530,6.606
3147,3,2025-03-05,4.541,6.439
3147,4,2025-03-05,4.558,6.764
3147,5,2025-03-05,4.675,6.670
3147,6,2025-03-05,4.856,6.154
3147,7,2025-03-05,5.239,5.808
3148,1,2025-03-05,4.529,6.606
3148,2,2025-03-05,4.227,6.439
3148,3,2025-03-05,4.155,6.764
3148,4,2025-03-05,4.229,6.670
3148,5,2025-03-05,4.558,6.154
3148,6,2025-03-05,4.699,5.808
3148,7,2025-03-05,5.651,3.642
3149,1,2025-03-05,4.475,6.439
3149,2,2025-03-05,4.298,6.764
3149,3,2025-03-05,4.299,6.670
3149,4,2025-03-05,4.552,6.154
3149,5,2025-03-05,4.916,5.808
3149,6,2025-03-05,4.775,3.642
3149,7,2025-03-05,5.818,3.468
3150,1,2025-03-05,4.665,6.764
3150,2,2025-03-05,4.436,6.670
3150,3,2025-03-05,4.286,6.154
3150,4,2025-03-05,4.372,5.808
3150,5,2025-03-05,4.788,3.642
3150,6,2025-03-05,4.688,3.468
3150,7,2025-03-05,6.127,4.430
3151,1,2025-03-05,5.245,6.670
3151,2,2025-03-05,4.725,6.154
3151,3,2025-03-05,4.437,5.808
3151,4,2025-03-05,4.452,3.642
3151,5,2025-03-05,4.956,3.468
3151,6,2025-03-05,4.748,4.430
3151,7,2025-03-05,6.242,3.294
3152,1,2025-03-05,5.950,6.154
3152,2,2025-03-05,5.218,5.808
3152,3,2025-03-05,4.758,3.642
3152,4,2025-03-05,4.828,3.468
3152,5,2025-03-05,5.335,4.430
3152,6,2025-03-05,4.913,3.294
3152,7,2025-03-05,6.389,5.049
3153,1,2025-03-05,5.799,5.808
3153,2,2025-03-05,4.813,3.642
3153,3,2025-03-05,4.415,3.468
3153,4,2025-03-05,4.691,4.430
3153,5,2025-03-05,5.122,3.294
3153,6,2025-03-05,4.670,5.049
3153,7,2025-03-05,5.933,5.329
3154,1,2025-03-05,3.832,3.642
3154,2,2025-03-05,3.784,3.468
3154,3,2025-03-05,3.708,4.430
3154,4,2025-03-05,4.699,3.294
3154,5,2025-03-05,5.407,5.049
3154,6,2025-03-05,6.249,5.329
3154,7,2025-03-05,7.052,6.329
3155,1,2025-03-05,3.813,3.468
3155,2,2025-03-05,4.133,4.430
3155,3,2025-03-05,4.103,3.294
3155,4,2025-03-05,4.546,5.049
3155,5,2025-03-05,5.048,5.329
3155,6,2025-03-05,5.626,6.329
3155,7,2025-03-05,6.263,6.901
3156,1,2025-03-05,4.382,4.430
3156,2,2025-03-05,4.461,3.294
3156,3,2025-03-05,5.078,5.049
3156,4,2025-03-05,5.543,5.329
3156,5,2025-03-05,5.949,6.329
3156,6,2025-03-05,6.253,6.901
3156,7,2025-03-05,6.290,7.087
3157,1,2025-03-05,5.117,3.294
3157,2,2025-03-05,5.457,5.049
3157,3,2025-03-05,5.749,5.329
3157,4,2025-03-05,5.768,6.329
3157,5,2025-03-05,5.652,6.901
3157,6,2025-03-05,5.532,7.087
3157,7,2025-03-05,5.207,6.997
3158,1,2025-03-05,5.344,5.049
3158,2,2025-03-05,5.374,5.329
3158,3,2025-03-05,5.501,6.329
3158,4,2025-03-05,5.382,6.901
3158,5,2025-03-05,5.270,7.087
3158,6,2025-03-05,5.294,6.997
3158,7,2025-03-05,5.098,6.538
3159,1,2025-03-05,5.614,5.329
3159,2,2025-03-05,5.589,6.329
3159,3,2025-03-05,5.565,6.901
3159,4,2025-03-05,5.483,7.087
3159,5,2025-03-05,5.431,6.997
3159,6,2025-03-05,5.585,6.538
3159,7,2025-03-05,5.530,5.666
3160,1,2025-03-05,5.312,6.329
3160,2,2025-03-05,5.173,6.901
3160,3,2025-03-05,5.312,7.087
3160,4,2025-03-05,5.383,6.997
3160,5,2025-03-05,5.605,6.538
3160,6,2025-03-05,5.818,5.666
3160,7,2025-03-05,5.937,6.483
3161,1,2025-03-05,5.208,6.901
3161,2,2025-03-05,5.046,7.087
3161,3,2025-03-05,5.221,6.997
3161,4,2025-03-05,5.462,6.538
3161,5,2025-03-05,5.787,5.666
3161,6,2025-03-05,5.808,6.483
3161,7,2025-03-05,6.315,4.440
3162,1,2025-03-05,5.219,7.087
3162,2,2025-03-05,5.178,6.997
3162,3,2025-03-05,5.334,6.538
3162,4,2025-03-05,5.625,5.666
3162,5,2025-03-05,5.871,6.483
3162,6,2025-03-05,5.847,4.440
3162,7,2025-03-05,6.344,2.825
3163,1,2025-03-05,5.226,6.997
3163,2,2025-03-05,5.267,6.538
3163,3,2025-03-05,5.359,5.666
3163,4,2025-03-05,5.572,6.483
3163,5,2025-03-05,5.790,4.440
3163,6,2025-03-05,5.781,2.825
3163,7,2025-03-05,6.319,4.800
3164,1,2025-03-05,5.065,6.538
3164,2,2025-03-05,5.278,5.666
3164,3,2025-03-05,5.328,6.483
3164,4,2025-03-05,5.458,4.440
3164,5,2025-03-05,5.557,2.825
3164,6,2025-03-05,5.165,4.800
3164,7,2025-03-05,5.910,5.199
3165,1,2025-03-05,4.673,5.666
3165,2,2025-03-05,4.905,6.483
3165,3,2025-03-05,4.938,4.440
3165,4,2025-03-05,4.950,2.825
3165,5,2025-03-05,5.014,4.800
3165,6,2025-03-05,4.431,5.199
3165,7,2025-03-05,5.309,4.573
3166,1,2025-03-05,3.906,6.483
3166,2,2025-03-05,3.511,4.440
3166,3,2025-03-05,3.352,2.825
3166,4,2025-03-05,3.250,4.800
3166,5,2025-03-05,3.680,5.199
3166,6,2025-03-05,2.832,4.573
3166,7,2025-03-05,3.886,4.421
3167,1,2025-03-05,3.952,4.440
3167,2,2025-03-05,3.842,2.825
3167,3,2025-03-05,3.953,4.800
3167,4,2025-03-05,3.864,5.199
3167,5,2025-03-05,3.822,4.573
3167,6,2025-03-05,2.959,4.421
3167,7,2025-03-05,4.390,4.735
3168,1,2025-03-05,3.927,2.825
3168,2,2025-03-05,3.177,4.800
3168,3,2025-03-05,3.386,5.199
3168,4,2025-03-05,3.119,4.573
3168,5,2025-03-05,2.810,4.421
3168,6,2025-03-05,2.571,4.735
3168,7,2025-03-05,3.942,2.939
3169,1,2025-03-05,2.788,4.800
3169,2,2025-03-05,2.414,5.199
3169,3,2025-03-05,2.504,4.573
3169,4,2025-03-05,2.226,4.421
3169,5,2025-03-05,2.603,4.735
3169,6,2025-03-05,2.334,2.939
3169,7,2025-03-05,3.998,4.096
3170,1,2025-03-05,3.635,5.199
3170,2,2025-03-05,3.694,4.573
3170,3,2025-03-05,3.836,4.421
3170,4,2025-03-05,3.181,4.735
3170,5,2025-03-05,3.288,2.939
3170,6,2025-03-05,2.397,4.096
3170,7,2025-03-05,4.051,5.391
3171,1,2025-03-05,3.375,4.573
3171,2,2025-03-05,3.017,4.421
3171,3,2025-03-05,3.566,4.735
3171,4,2025-03-05,3.792,2.939
3171,5,2025-03-05,3.724,4.096
3171,6,2025-03-05,2.785,5.391
3171,7,2025-03-05,4.162,2.200
3172,1,2025-03-05,2.656,4.421
3172,2,2025-03-05,3.048,4.735
3172,3,2025-03-05,3.335,2.939
3172,4,2025-03-05,3.837,4.096
3172,5,2025-03-05,3.737,5.391
3172,6,2025-03-05,2.720,2.200
3172,7,2025-03-05,4.462,4.343
3173,1,2025-03-05,3.329,4.735
3173,2,2025-03-05,3.445,2.939
3173,3,2025-03-05,2.676,4.096
3173,4,2025-03-05,3.169,5.391
3173,5,2025-03-05,3.567,2.200
3173,6,2025-03-05,2.698,4.343
3173,7,2025-03-05,4.211,2.203
3174,1,2025-03-05,2.827,2.939
3174,2,2025-03-05,3.372,4.096
3174,3,2025-03-05,3.399,5.391
3174,4,2025-03-05,3.357,2.200
3174,5,2025-03-05,3.461,4.343
3174,6,2025-03-05,2.665,2.203
3174,7,2025-03-06,3.877,6.312
3175,1,2025-03-05,1.658,4.096
3175,2,2025-03-05,2.362,5.391
3175,3,2025-03-05,3.207,2.200
3175,4,2025-03-05,3.525,4.343
3175,5,2025-03-05,3.628,2.203
3175,6,2025-03-06,3.074,6.312
3175,7,2025-03-06,3.766,6.606
3176,1,2025-03-05,1.859,5.391
3176,2,2025-03-05,2.557,2.200
3176,3,2025-03-05,2.645,4.343
3176,4,2025-03-05,2.794,2.203
3176,5,2025-03-06,2.966,6.312
3176,6,2025-03-06,3.118,6.606
3176,7,2025-03-06,4.334,5.677
3177,1,2025-03-05,3.248,2.200
3177,2,2025-03-05,3.444,4.343
3177,3,2025-03-05,3.864,2.203
3177,4,2025-03-06,3.764,6.312
3177,5,2025-03-06,3.588,6.606
3177,6,2025-03-06,3.411,5.677
3177,7,2025-03-06,4.710,5.710
3178,1,2025-03-05,2.017,4.343
3178,2,2025-03-05,2.747,2.203
3178,3,2025-03-06,2.895,6.312
3178,4,2025-03-06,3.366,6.606
3178,5,2025-03-06,3.602,5.677
3178,6,2025-03-06,3.631,5.710
3178,7,2025-03-06,4.346,5.770
3179,1,2025-03-05,2.103,2.203
3179,2,2025-03-06,2.913,6.312
3179,3,2025-03-06,3.621,6.606
3179,4,2025-03-06,3.038,5.677
3179,5,2025-03-06,2.852,5.710
3179,6,2025-03-06,3.520,5.770
3179,7,2025-03-06,4.251,5.273
3180,1,2025-03-06,1.947,6.312
3180,2,2025-03-06,2.787,6.606
3180,3,2025-03-06,3.751,5.677
3180,4,2025-03-06,4.312,5.710
3180,5,2025-03-06,4.134,5.770
3180,6,2025-03-06,4.191,5.273
3180,7,2025-03-06,4.625,5.306
3181,1,2025-03-06,3.869,6.606
