Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
9865,7,2025-07-17,8.820,9.612
9866,1,2025-07-17,8.783,8.431
9866,2,2025-07-17,8.908,9.949
9866,3,2025-07-17,9.259,9.467
9866,4,2025-07-17,9.308,8.430
9866,5,2025-07-17,9.315,7.548
9866,6,2025-07-17,9.307,9.612
9866,7,2025-07-17,9.268,9.361
9867,1,2025-07-17,8.834,9.949
9867,2,2025-07-17,9.158,9.467
9867,3,2025-07-17,9.311,8.430
9867,4,2025-07-17,9.333,7.548
9867,5,2025-07-17,9.354,9.612
9867,6,2025-07-17,9.396,9.361
9867,7,2025-07-17,9.398,8.131
9868,1,2025-07-17,9.213,9.467
9868,2,2025-07-17,9.061,8.430
9868,3,2025-07-17,8.922,7.548
9868,4,2025-07-17,8.893,9.612
9868,5,2025-07-17,8.920,9.361
9868,6,2025-07-17,8.964,8.131
9868,7,2025-07-17,8.976,9.720
9869,1,2025-07-17,9.124,8.430
9869,2,2025-07-17,9.141,7.548
9869,3,2025-07-17,9.051,9.612
9869,4,2025-07-17,9.040,9.361
9869,5,2025-07-17,9.075,8.131
9869,6,2025-07-17,9.103,9.720
9869,7,2025-07-17,9.129,10.825
9870,1,2025-07-17,9.275,7.548
9870,2,2025-07-17,9.543,9.612
9870,3,2025-07-17,9.411,9.361
9870,4,2025-07-17,9.395,8.131
9870,5,2025-07-17,9.358,9.720
9870,6,2025-07-17,9.314,10.825
9870,7,2025-07-17,9.226,7.017
9871,1,2025-07-17,9.178,9.612
9871,2,2025-07-17,9.591,9.361
9871,3,2025-07-17,9.592,8.131
9871,4,2025-07-17,9.528,9.720
9871,5,2025-07-17,9.479,10.825
9871,6,2025-07-17,9.446,7.017
9871,7,2025-07-17,9.372,9.397
9872,1,2025-07-17,9.510,9.361
9872,2,2025-07-17,9.749,8.131
9872,3,2025-07-17,9.644,9.720
9872,4,2025-07-17,9.596,10.825
9872,5,2025-07-17,9.570,7.017
9872,6,2025-07-17,9.587,9.397
9872,7,2025-07-17,9.546,9.607
9873,1,2025-07-17,9.475,8.131
9873,2,2025-07-17,9.716,9.720
9873,3,2025-07-17,9.586,10.825
9873,4,2025-07-17,9.553,7.017
9873,5,2025-07-17,9.563,9.397
9873,6,2025-07-17,9.541,9.607
9873,7,2025-07-17,9.581,9.316
9874,1,2025-07-17,9.090,9.720
9874,2,2025-07-17,9.575,10.825
9874,3,2025-07-17,9.445,7.017
9874,4,2025-07-17,9.449,9.397
9874,5,2025-07-17,9.430,9.607
9874,6,2025-07-17,9.519,9.316
9874,7,2025-07-18,9.528,7.841
9875,1,2025-07-17,9.478,10.825
9875,2,2025-07-17,9.689,7.017
9875,3,2025-07-17,9.528,9.397
9875,4,2025-07-17,9.477,9.607
9875,5,2025-07-17,9.418,9.316
9875,6,2025-07-18,9.387,7.841
9875,7,2025-07-18,9.277,5.343
9876,1,2025-07-17,9.806,7.017
9876,2,2025-07-17,9.815,9.397
9876,3,2025-07-17,9.628,9.607
9876,4,2025-07-17,9.548,9.316
9876,5,2025-07-18,9.508,7.841
9876,6,2025-07-18,9.497,5.343
9876,7,2025-07-18,9.432,8.516
9877,1,2025-07-17,9.286,9.397
9877,2,2025-07-17,9.962,9.607
9877,3,2025-07-17,9.913,9.316
9877,4,2025-07-18,9.851,7.841
9877,5,2025-07-18,9.808,5.343
9877,6,2025-07-18,9.805,8.516
9877,7,2025-07-18,9.709,5.720
9878,1,2025-07-17,9.585,9.607
9878,2,2025-07-17,9.974,9.316
9878,3,2025-07-18,9.991,7.841
9878,4,2025-07-18,9.945,5.343
9878,5,2025-07-18,9.882,8.516
9878,6,2025-07-18,9.831,5.720
9878,7,2025-07-18,9.668,9.750
9879,1,2025-07-17,9.541,9.316
9879,2,2025-07-18,9.748,7.841
9879,3,2025-07-18,9.659,5.343
9879,4,2025-07-18,9.612,8.516
9879,5,2025-07-18,9.572,5.720
9879,6,2025-07-18,9.521,9.750
9879,7,2025-07-18,9.418,10.386
9880,1,2025-07-18,9.528,7.841
9880,2,2025-07-18,9.761,5.343
9880,3,2025-07-18,9.674,8.516
9880,4,2025-07-18,9.623,5.720
9880,5,2025-07-18,9.594,9.750
9880,6,2025-07-18,9.544,10.386
9880,7,2025-07-18,9.503,7.997
9881,1,2025-07-18,9.213,5.343
9881,2,2025-07-18,9.672,8.516
9881,3,2025-07-18,9.654,5.720
9881,4,2025-07-18,9.604,9.750
9881,5,2025-07-18,9.569,10.386
9881,6,2025-07-18,9.575,7.997
9881,7,2025-07-18,9.546,3.870
9882,1,2025-07-18,8.716,8.516
9882,2,2025-07-18,9.633,5.720
9882,3,2025-07-18,9.747,9.750
9882,4,2025-07-18,9.667,10.386
9882,5,2025-07-18,9.619,7.997
9882,6,2025-07-18,9.566,3.870
9882,7,2025-07-18,9.516,5.433
9883,1,2025-07-18,8.903,5.720
9883,2,2025-07-18,9.352,9.750
9883,3,2025-07-18,9.280,10.386
9883,4,2025-07-18,9.245,7.997
9883,5,2025-07-18,9.234,3.870
9883,6,2025-07-18,9.237,5.433
9883,7,2025-07-18,9.180,4.849
9884,1,2025-07-18,8.666,9.750
9884,2,2025-07-18,9.240,10.386
9884,3,2025-07-18,9.251,7.997
9884,4,2025-07-18,9.106,3.870
9884,5,2025-07-18,8.984,5.433
9884,6,2025-07-18,8.899,4.849
9884,7,2025-07-18,8.812,8.406
9885,1,2025-07-18,9.065,10.386
9885,2,2025-07-18,9.195,7.997
9885,3,2025-07-18,9.131,3.870
9885,4,2025-07-18,9.117,5.433
9885,5,2025-07-18,9.120,4.849
9885,6,2025-07-18,9.092,8.406
9885,7,2025-07-18,9.126,10.799
9886,1,2025-07-18,9.418,7.997
9886,2,2025-07-18,9.466,3.870
9886,3,2025-07-18,9.357,5.433
9886,4,2025-07-18,9.323,4.849
9886,5,2025-07-18,9.282,8.406
9886,6,2025-07-18,9.264,10.799
9886,7,2025-07-18,9.157,5.865
9887,1,2025-07-18,9.095,3.870
9887,2,2025-07-18,9.531,5.433
9887,3,2025-07-18,9.511,4.849
9887,4,2025-07-18,9.500,8.406
9887,5,2025-07-18,9.520,10.799
9887,6,2025-07-18,9.494,5.865
9887,7,2025-07-18,9.351,11.820
9888,1,2025-07-18,8.538,5.433
9888,2,2025-07-18,9.454,4.849
9888,3,2025-07-18,9.528,8.406
9888,4,2025-07-18,9.461,10.799
9888,5,2025-07-18,9.452,5.865
9888,6,2025-07-18,9.432,11.820
9888,7,2025-07-18,9.224,11.010
9889,1,2025-07-18,8.486,4.849
9889,2,2025-07-18,8.967,8.406
9889,3,2025-07-18,8.895,10.799
9889,4,2025-07-18,8.786,5.865
9889,5,2025-07-18,8.843,11.820
9889,6,2025-07-18,8.842,11.010
9889,7,2025-07-18,8.765,10.467
9890,1,2025-07-18,7.899,8.406
9890,2,2025-07-18,8.641,10.799
9890,3,2025-07-18,8.573,5.865
9890,4,2025-07-18,8.512,11.820
9890,5,2025-07-18,8.457,11.010
9890,6,2025-07-18,8.449,10.467
9890,7,2025-07-18,8.484,7.003
9891,1,2025-07-18,8.836,10.799
9891,2,2025-07-18,9.195,5.865
9891,3,2025-07-18,9.095,11.820
9891,4,2025-07-18,8.997,11.010
9891,5,2025-07-18,8.960,10.467
9891,6,2025-07-18,8.942,7.003
9891,7,2025-07-18,8.867,6.039
9892,1,2025-07-18,9.178,5.865
9892,2,2025-07-18,9.140,11.820
9892,3,2025-07-18,9.017,11.010
9892,4,2025-07-18,8.986,10.467
9892,5,2025-07-18,8.984,7.003
9892,6,2025-07-18,9.015,6.039
9892,7,2025-07-18,8.944,7.535
9893,1,2025-07-18,8.469,11.820
9893,2,2025-07-18,9.140,11.010
9893,3,2025-07-18,9.281,10.467
9893,4,2025-07-18,9.340,7.003
9893,5,2025-07-18,9.347,6.039
9893,6,2025-07-18,9.326,7.535
9893,7,2025-07-18,9.158,11.724
9894,1,2025-07-18,9.487,11.010
9894,2,2025-07-18,9.604,10.467
9894,3,2025-07-18,9.686,7.003
9894,4,2025-07-18,9.742,6.039
9894,5,2025-07-18,9.735,7.535
9894,6,2025-07-18,9.763,11.724
9894,7,2025-07-18,9.627,10.505
9895,1,2025-07-18,9.561,10.467
9895,2,2025-07-18,9.737,7.003
9895,3,2025-07-18,9.835,6.039
9895,4,2025-07-18,9.932,7.535
9895,5,2025-07-18,9.993,11.724
9895,6,2025-07-18,10.047,10.505
9895,7,2025-07-18,10.060,11.198
9896,1,2025-07-18,9.508,7.003
9896,2,2025-07-18,9.831,6.039
9896,3,2025-07-18,9.877,7.535
9896,4,2025-07-18,9.965,11.724
9896,5,2025-07-18,10.021,10.505
9896,6,2025-07-18,10.072,11.198
9896,7,2025-07-18,10.029,5.524
9897,1,2025-07-18,8.918,6.039
9897,2,2025-07-18,9.644,7.535
9897,3,2025-07-18,9.773,11.724
9897,4,2025-07-18,9.973,10.505
9897,5,2025-07-18,10.054,11.198
9897,6,2025-07-18,10.167,5.524
9897,7,2025-07-18,10.185,8.146
9898,1,2025-07-18,7.975,7.535
9898,2,2025-07-18,8.527,11.724
9898,3,2025-07-18,8.388,10.505
9898,4,2025-07-18,8.430,11.198
9898,5,2025-07-18,8.696,5.524
9898,6,2025-07-18,9.077,8.146
9898,7,2025-07-18,9.233,13.392
9899,1,2025-07-18,8.536,11.724
9899,2,2025-07-18,9.161,10.505
9899,3,2025-07-18,9.011,11.198
9899,4,2025-07-18,9.026,5.524
9899,5,2025-07-18,8.997,8.146
9899,6,2025-07-18,8.941,13.392
9899,7,2025-07-18,9.080,13.986
9900,1,2025-07-18,9.554,10.505
9900,2,2025-07-18,9.223,11.198
9900,3,2025-07-18,9.126,5.524
9900,4,2025-07-18,9.150,8.146
9900,5,2025-07-18,9.162,13.392
9900,6,2025-07-18,9.081,13.986
9900,7,2025-07-18,8.999,11.558
9901,1,2025-07-18,9.523,11.198
9901,2,2025-07-18,9.553,5.524
9901,3,2025-07-18,9.424,8.146
9901,4,2025-07-18,9.385,13.392
9901,5,2025-07-18,9.413,13.986
9901,6,2025-07-18,9.445,11.558
9901,7,2025-07-18,9.490,10.234
9902,1,2025-07-18,9.780,5.524
9902,2,2025-07-18,9.858,8.146
9902,3,2025-07-18,9.900,13.392
9902,4,2025-07-18,9.932,13.986
9902,5,2025-07-18,9.878,11.558
9902,6,2025-07-18,9.830,10.234
9902,7,2025-07-18,9.659,8.992
9903,1,2025-07-18,7.928,8.146
9903,2,2025-07-18,8.688,13.392
9903,3,2025-07-18,8.694,13.986
9903,4,2025-07-18,8.749,11.558
9903,5,2025-07-18,9.144,10.234
9903,6,2025-07-18,9.386,8.992
9903,7,2025-07-18,9.436,10.038
9904,1,2025-07-18,8.793,13.392
9904,2,2025-07-18,9.350,13.986
9904,3,2025-07-18,9.281,11.558
9904,4,2025-07-18,9.284,10.234
9904,5,2025-07-18,9.147,8.992
9904,6,2025-07-18,9.266,10.038
9904,7,2025-07-18,9.216,8.023
9905,1,2025-07-18,10.110,13.986
9905,2,2025-07-18,9.451,11.558
9905,3,2025-07-18,9.247,10.234
9905,4,2025-07-18,9.319,8.992
9905,5,2025-07-18,9.390,10.038
9905,6,2025-07-18,9.434,8.023
9905,7,2025-07-18,9.359,10.923
9906,1,2025-07-18,10.323,11.558
9906,2,2025-07-18,9.397,10.234
9906,3,2025-07-18,9.162,8.992
9906,4,2025-07-18,9.274,10.038
9906,5,2025-07-18,9.355,8.023
9906,6,2025-07-18,9.374,10.923
9906,7,2025-07-18,9.312,13.831
9907,1,2025-07-18,10.087,10.234
9907,2,2025-07-18,9.723,8.992
9907,3,2025-07-18,9.547,10.038
9907,4,2025-07-18,9.659,8.023
9907,5,2025-07-18,9.764,10.923
9907,6,2025-07-18,9.752,13.831
9907,7,2025-07-18,9.681,10.067
9908,1,2025-07-18,9.882,8.992
9908,2,2025-07-18,10.001,10.038
9908,3,2025-07-18,10.014,8.023
9908,4,2025-07-18,10.082,10.923
9908,5,2025-07-18,10.103,13.831
9908,6,2025-07-18,10.123,10.067
9908,7,2025-07-18,9.924,11.198
9909,1,2025-07-18,9.539,10.038
9909,2,2025-07-18,9.887,8.023
9909,3,2025-07-18,9.920,10.923
9909,4,2025-07-18,10.079,13.831
9909,5,2025-07-18,10.147,10.067
9909,6,2025-07-18,10.255,11.198
9909,7,2025-07-18,10.139,10.809
9910,1,2025-07-18,9.704,8.023
9910,2,2025-07-18,9.968,10.923
9910,3,2025-07-18,9.960,13.831
9910,4,2025-07-18,10.018,10.067
9910,5,2025-07-18,10.138,11.198
9910,6,2025-07-18,10.231,10.809
9910,7,2025-07-18,10.379,9.417
9911,1,2025-07-18,9.180,10.923
9911,2,2025-07-18,9.679,13.831
9911,3,2025-07-18,9.690,10.067
9911,4,2025-07-18,9.822,11.198
9911,5,2025-07-18,10.015,10.809
9911,6,2025-07-18,10.095,9.417
9911,7,2025-07-18,10.016,9.956
9912,1,2025-07-18,9.991,13.831
9912,2,2025-07-18,9.956,10.067
9912,3,2025-07-18,9.894,11.198
9912,4,2025-07-18,10.031,10.809
9912,5,2025-07-18,10.448,9.417
9912,6,2025-07-18,10.181,9.956
9912,7,2025-07-18,9.986,13.364
9913,1,2025-07-18,10.981,10.067
9913,2,2025-07-18,10.462,11.198
9913,3,2025-07-18,10.342,10.809
9913,4,2025-07-18,10.458,9.417
9913,5,2025-07-18,10.692,9.956
9913,6,2025-07-18,10.742,13.364
9913,7,2025-07-18,10.274,14.719
9914,1,2025-07-18,9.995,11.198
9914,2,2025-07-18,10.379,10.809
9914,3,2025-07-18,10.419,9.417
9914,4,2025-07-18,10.432,9.956
9914,5,2025-07-18,10.764,13.364
9914,6,2025-07-18,10.774,14.719
9914,7,2025-07-18,10.556,12.690
9915,1,2025-07-18,10.410,10.809
9915,2,2025-07-18,10.305,9.417
9915,3,2025-07-18,10.259,9.956
9915,4,2025-07-18,10.324,13.364
9915,5,2025-07-18,10.592,14.719
9915,6,2025-07-18,10.641,12.690
9915,7,2025-07-18,10.234,7.732
9916,1,2025-07-18,10.079,9.417
9916,2,2025-07-18,9.992,9.956
9916,3,2025-07-18,9.996,13.364
9916,4,2025-07-18,10.056,14.719
9916,5,2025-07-18,10.293,12.690
9916,6,2025-07-18,10.416,7.732
9916,7,2025-07-18,10.087,8.046
9917,1,2025-07-18,9.763,9.956
9917,2,2025-07-18,10.077,13.364
9917,3,2025-07-18,10.020,14.719
9917,4,2025-07-18,10.153,12.690
9917,5,2025-07-18,10.322,7.732
9917,6,2025-07-18,10.327,8.046
9917,7,2025-07-18,9.907,9.881
9918,1,2025-07-18,9.771,13.364
9918,2,2025-07-18,9.813,14.719
9918,3,2025-07-18,9.896,12.690
9918,4,2025-07-18,10.101,7.732
9918,5,2025-07-18,10.430,8.046
9918,6,2025-07-18,10.401,9.881
9918,7,2025-07-18,10.084,6.607
9919,1,2025-07-18,10.892,14.719
9919,2,2025-07-18,10.046,12.690
9919,3,2025-07-18,9.934,7.732
9919,4,2025-07-18,10.049,8.046
9919,5,2025-07-18,10.343,9.881
9919,6,2025-07-18,10.403,6.607
9919,7,2025-07-18,10.081,6.425
9920,1,2025-07-18,11.449,12.690
9920,2,2025-07-18,10.303,7.732
9920,3,2025-07-18,10.217,8.046
9920,4,2025-07-18,10.406,9.881
9920,5,2025-07-18,10.630,6.607
9920,6,2025-07-18,10.640,6.425
9920,7,2025-07-18,10.345,10.537
9921,1,2025-07-18,11.158,7.732
9921,2,2025-07-18,10.681,8.046
9921,3,2025-07-18,10.462,9.881
9921,4,2025-07-18,10.581,6.607
9921,5,2025-07-18,11.092,6.425
9921,6,2025-07-18,11.317,10.537
9921,7,2025-07-18,11.204,13.836
9922,1,2025-07-18,10.294,8.046
9922,2,2025-07-18,10.984,9.881
9922,3,2025-07-18,10.993,6.607
9922,4,2025-07-18,10.965,6.425
9922,5,2025-07-18,10.875,10.537
9922,6,2025-07-18,10.918,13.836
9922,7,2025-07-18,10.789,10.407
9923,1,2025-07-18,9.986,9.881
9923,2,2025-07-18,10.508,6.607
9923,3,2025-07-18,10.647,6.425
9923,4,2025-07-18,10.694,10.537
9923,5,2025-07-18,10.782,13.836
9923,6,2025-07-18,10.790,10.407
9923,7,2025-07-18,10.730,10.546
9924,1,2025-07-18,10.283,6.607
9924,2,2025-07-18,10.426,6.425
9924,3,2025-07-18,10.348,10.537
9924,4,2025-07-18,10.477,13.836
9924,5,2025-07-18,10.785,10.407
9924,6,2025-07-18,10.960,10.546
9924,7,2025-07-19,10.902,10.070
9925,1,2025-07-18,9.254,6.425
9925,2,2025-07-18,9.747,10.537
9925,3,2025-07-18,9.630,13.836
9925,4,2025-07-18,9.524,10.407
9925,5,2025-07-18,9.888,10.546
9925,6,2025-07-19,9.942,10.070
9925,7,2025-07-19,10.308,4.513
9926,1,2025-07-18,9.056,10.537
9926,2,2025-07-18,9.836,13.836
9926,3,2025-07-18,9.708,10.407
9926,4,2025-07-18,9.579,10.546
9926,5,2025-07-19,9.700,10.070
9926,6,2025-07-19,9.784,4.513
9926,7,2025-07-19,9.984,4.610
9927,1,2025-07-18,10.249,13.836
9927,2,2025-07-18,10.012,10.407
9927,3,2025-07-18,9.749,10.546
9927,4,2025-07-19,9.675,10.070
9927,5,2025-07-19,9.687,4.513
9927,6,2025-07-19,9.577,4.610
9927,7,2025-07-19,9.450,9.045
9928,1,2025-07-18,11.052,10.407
9928,2,2025-07-18,9.917,10.546
9928,3,2025-07-19,9.661,10.070
9928,4,2025-07-19,9.771,4.513
9928,5,2025-07-19,9.831,4.610
9928,6,2025-07-19,9.760,9.045
9928,7,2025-07-19,9.413,10.685
9929,1,2025-07-18,10.119,10.546
9929,2,2025-07-19,10.042,10.070
9929,3,2025-07-19,9.892,4.513
9929,4,2025-07-19,9.943,4.610
9929,5,2025-07-19,10.151,9.045
9929,6,2025-07-19,10.120,10.685
9929,7,2025-07-19,9.824,10.605
9930,1,2025-07-19,10.018,10.070
9930,2,2025-07-19,9.871,4.513
9930,3,2025-07-19,9.897,4.610
9930,4,2025-07-19,9.977,9.045
9930,5,2025-07-19,10.254,10.685
9930,6,2025-07-19,10.346,10.605
9930,7,2025-07-19,10.019,9.871
9931,1,2025-07-19,9.879,4.513
9931,2,2025-07-19,9.985,4.610
9931,3,2025-07-19,9.983,9.045
9931,4,2025-07-19,10.071,10.685
9931,5,2025-07-19,10.239,10.605
9931,6,2025-07-19,10.221,9.871
9931,7,2025-07-19,9.808,9.884
9932,1,2025-07-19,8.274,4.610
9932,2,2025-07-19,9.013,9.045
9932,3,2025-07-19,9.183,10.685
9932,4,2025-07-19,9.419,10.605
9932,5,2025-07-19,9.640,9.871
9932,6,2025-07-19,9.556,9.884
9932,7,2025-07-19,9.611,10.296
9933,1,2025-07-19,7.900,9.045
9933,2,2025-07-19,8.575,10.685
9933,3,2025-07-19,8.642,10.605
9933,4,2025-07-19,8.636,9.871
9933,5,2025-07-19,9.111,9.884
9933,6,2025-07-19,9.433,10.296
9933,7,2025-07-19,9.467,9.073
9934,1,2025-07-19,8.988,10.685
9934,2,2025-07-19,9.347,10.605
9934,3,2025-07-19,9.432,9.871
9934,4,2025-07-19,9.571,9.884
9934,5,2025-07-19,10.158,10.296
9934,6,2025-07-19,10.344,9.073
9934,7,2025-07-19,10.203,13.216
9935,1,2025-07-19,9.718,10.605
9935,2,2025-07-19,9.820,9.871
9935,3,2025-07-19,9.900,9.884
9935,4,2025-07-19,10.059,10.296
9935,5,2025-07-19,10.591,9.073
9935,6,2025-07-19,10.955,13.216
9935,7,2025-07-19,10.748,13.192
9936,1,2025-07-19,10.062,9.871
9936,2,2025-07-19,10.030,9.884
9936,3,2025-07-19,10.148,10.296
9936,4,2025-07-19,10.338,9.073
9936,5,2025-07-19,10.943,13.216
9936,6,2025-07-19,11.276,13.192
9936,7,2025-07-19,11.026,9.783
9937,1,2025-07-19,10.275,9.884
9937,2,2025-07-19,10.466,10.296
9937,3,2025-07-19,10.440,9.073
9937,4,2025-07-19,10.743,13.216
9937,5,2025-07-19,11.213,13.192
9937,6,2025-07-19,11.431,9.783
9937,7,2025-07-19,11.206,5.039
9938,1,2025-07-19,10.251,10.296
9938,2,2025-07-19,10.726,9.073
9938,3,2025-07-19,10.783,13.216
9938,4,2025-07-19,10.938,13.192
9938,5,2025-07-19,11.345,9.783
9938,6,2025-07-19,11.424,5.039
9938,7,2025-07-19,11.248,5.306
9939,1,2025-07-19,10.652,9.073
9939,2,2025-07-19,10.826,13.216
9939,3,2025-07-19,11.060,13.192
9939,4,2025-07-19,11.290,9.783
9939,5,2025-07-19,11.632,5.039
9939,6,2025-07-19,11.610,5.306
9939,7,2025-07-19,11.356,11.885
9940,1,2025-07-19,10.031,13.216
9940,2,2025-07-19,10.235,13.192
9940,3,2025-07-19,10.341,9.783
9940,4,2025-07-19,10.896,5.039
9940,5,2025-07-19,11.234,5.306
9940,6,2025-07-19,11.264,11.885
9940,7,2025-07-19,10.972,7.607
9941,1,2025-07-19,10.807,13.192
9941,2,2025-07-19,10.672,9.783
9941,3,2025-07-19,10.680,5.039
9941,4,2025-07-19,10.746,5.306
9941,5,2025-07-19,10.822,11.885
9941,6,2025-07-19,10.701,7.607
9941,7,2025-07-19,10.253,10.968
9942,1,2025-07-19,11.076,9.783
9942,2,2025-07-19,10.526,5.039
9942,3,2025-07-19,10.714,5.306
9942,4,2025-07-19,10.962,11.885
9942,5,2025-07-19,10.986,7.607
9942,6,2025-07-19,10.924,10.968
9942,7,2025-07-19,10.540,13.134
9943,1,2025-07-19,9.974,5.039
9943,2,2025-07-19,10.262,5.306
9943,3,2025-07-19,10.342,11.885
9943,4,2025-07-19,10.698,7.607
9943,5,2025-07-19,10.819,10.968
9943,6,2025-07-19,10.735,13.134
9943,7,2025-07-19,10.851,12.232
9944,1,2025-07-19,8.712,5.306
9944,2,2025-07-19,9.959,11.885
9944,3,2025-07-19,10.072,7.607
9944,4,2025-07-19,10.139,10.968
9944,5,2025-07-19,10.189,13.134
9944,6,2025-07-19,10.075,12.232
9944,7,2025-07-19,9.954,15.812
9945,1,2025-07-19,8.889,11.885
9945,2,2025-07-19,10.231,7.607
9945,3,2025-07-19,10.361,10.968
9945,4,2025-07-19,10.359,13.134
9945,5,2025-07-19,10.356,12.232
9945,6,2025-07-19,10.407,15.812
9945,7,2025-07-19,10.370,3.673
9946,1,2025-07-19,10.920,7.607
9946,2,2025-07-19,10.659,10.968
9946,3,2025-07-19,10.433,13.134
9946,4,2025-07-19,10.588,12.232
9946,5,2025-07-19,10.616,15.812
9946,6,2025-07-19,10.782,3.673
9946,7,2025-07-19,10.712,10.843
9947,1,2025-07-19,9.583,10.968
9947,2,2025-07-19,10.568,13.134
9947,3,2025-07-19,10.700,12.232
9947,4,2025-07-19,11.009,15.812
9947,5,2025-07-19,11.118,3.673
9947,6,2025-07-19,11.079,10.843
9947,7,2025-07-19,10.767,9.103
9948,1,2025-07-19,10.327,13.134
9948,2,2025-07-19,10.018,12.232
9948,3,2025-07-19,10.095,15.812
9948,4,2025-07-19,10.279,3.673
9948,5,2025-07-19,10.324,10.843
9948,6,2025-07-19,10.230,9.103
9948,7,2025-07-19,9.939,13.886
9949,1,2025-07-19,10.677,12.232
9949,2,2025-07-19,10.009,15.812
9949,3,2025-07-19,10.039,3.673
9949,4,2025-07-19,10.390,10.843
9949,5,2025-07-19,10.494,9.103
9949,6,2025-07-19,10.504,13.886
9949,7,2025-07-19,10.343,13.152
9950,1,2025-07-19,10.493,15.812
9950,2,2025-07-19,9.958,3.673
9950,3,2025-07-19,10.086,10.843
9950,4,2025-07-19,10.381,9.103
9950,5,2025-07-19,10.526,13.886
9950,6,2025-07-19,10.178,13.152
9950,7,2025-07-19,9.962,13.194
9951,1,2025-07-19,11.384,3.673
9951,2,2025-07-19,10.037,10.843
9951,3,2025-07-19,10.024,9.103
9951,4,2025-07-19,10.115,13.886
9951,5,2025-07-19,10.391,13.152
9951,6,2025-07-19,10.477,13.194
9951,7,2025-07-19,10.288,7.657
9952,1,2025-07-19,8.136,10.843
9952,2,2025-07-19,9.594,9.103
9952,3,2025-07-19,9.861,13.886
9952,4,2025-07-19,10.346,13.152
9952,5,2025-07-19,10.430,13.194
9952,6,2025-07-19,10.322,7.657
9952,7,2025-07-19,10.319,3.816
9953,1,2025-07-19,10.568,9.103
9953,2,2025-07-19,10.556,13.886
9953,3,2025-07-19,10.507,13.152
9953,4,2025-07-19,10.624,13.194
9953,5,2025-07-19,10.892,7.657
9953,6,2025-07-19,10.901,3.816
9953,7,2025-07-19,10.682,7.813
9954,1,2025-07-19,9.857,13.886
9954,2,2025-07-19,10.520,13.152
9954,3,2025-07-19,10.471,13.194
9954,4,2025-07-19,10.487,7.657
9954,5,2025-07-19,10.871,3.816
9954,6,2025-07-19,11.024,7.813
9954,7,2025-07-19,10.693,9.169
9955,1,2025-07-19,11.447,13.152
9955,2,2025-07-19,10.465,13.194
9955,3,2025-07-19,10.353,7.657
9955,4,2025-07-19,10.493,3.816
9955,5,2025-07-19,10.647,7.813
9955,6,2025-07-19,10.570,9.169
9955,7,2025-07-19,10.299,11.559
9956,1,2025-07-19,11.070,13.194
9956,2,2025-07-19,10.553,7.657
9956,3,2025-07-19,10.456,3.816
9956,4,2025-07-19,10.581,7.813
9956,5,2025-07-19,10.696,9.169
9956,6,2025-07-19,10.635,11.559
9956,7,2025-07-19,10.339,10.332
9957,1,2025-07-19,11.180,7.657
9957,2,2025-07-19,10.392,3.816
9957,3,2025-07-19,10.277,7.813
9957,4,2025-07-19,10.426,9.169
9957,5,2025-07-19,10.563,11.559
9957,6,2025-07-19,10.571,10.332
9957,7,2025-07-19,10.452,8.063
9958,1,2025-07-19,9.562,3.816
9958,2,2025-07-19,10.375,7.813
9958,3,2025-07-19,10.229,9.169
9958,4,2025-07-19,10.460,11.559
9958,5,2025-07-19,10.838,10.332
9958,6,2025-07-19,10.873,8.063
9958,7,2025-07-19,10.512,9.103
9959,1,2025-07-19,8.191,7.813
9959,2,2025-07-19,9.424,9.169
9959,3,2025-07-19,9.757,11.559
9959,4,2025-07-19,9.909,10.332
9959,5,2025-07-19,10.631,8.063
9959,6,2025-07-19,10.987,9.103
9959,7,2025-07-19,10.892,12.488
9960,1,2025-07-19,10.110,9.169
9960,2,2025-07-19,10.794,11.559
9960,3,2025-07-19,10.922,10.332
9960,4,2025-07-19,10.968,8.063
9960,5,2025-07-19,11.040,9.103
9960,6,2025-07-19,11.080,12.488
9960,7,2025-07-19,10.762,13.542
9961,1,2025-07-19,10.512,11.559
9961,2,2025-07-19,10.900,10.332
9961,3,2025-07-19,10.925,8.063
9961,4,2025-07-19,11.089,9.103
9961,5,2025-07-19,10.998,12.488
9961,6,2025-07-19,10.917,13.542
9961,7,2025-07-19,10.472,12.553
9962,1,2025-07-19,10.706,10.332
9962,2,2025-07-19,10.908,8.063
9962,3,2025-07-19,10.966,9.103
9962,4,2025-07-19,11.049,12.488
9962,5,2025-07-19,10.960,13.542
9962,6,2025-07-19,10.501,12.553
9962,7,2025-07-19,10.078,5.830
9963,1,2025-07-19,10.626,8.063
9963,2,2025-07-19,10.858,9.103
9963,3,2025-07-19,10.842,12.488
9963,4,2025-07-19,10.997,13.542
9963,5,2025-07-19,11.090,12.553
9963,6,2025-07-19,10.890,5.830
9963,7,2025-07-19,10.726,5.995
9964,1,2025-07-19,10.180,9.103
9964,2,2025-07-19,10.752,12.488
9964,3,2025-07-19,10.716,13.542
9964,4,2025-07-19,10.782,12.553
9964,5,2025-07-19,10.789,5.830
9964,6,2025-07-19,10.680,5.995
9964,7,2025-07-19,10.681,5.832
9965,1,2025-07-19,10.667,12.488
9965,2,2025-07-19,11.038,13.542
9965,3,2025-07-19,10.804,12.553
