Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
8455,5,2025-06-19,0.733,0.217
8455,6,2025-06-19,0.933,0.878
8455,7,2025-06-19,1.178,0.965
8456,1,2025-06-19,0.737,0.783
8456,2,2025-06-19,1.042,0.673
8456,3,2025-06-19,0.758,0.441
8456,4,2025-06-19,0.412,0.217
8456,5,2025-06-19,0.664,0.878
8456,6,2025-06-19,0.861,0.965
8456,7,2025-06-19,1.095,0.887
8457,1,2025-06-19,0.770,0.673
8457,2,2025-06-19,1.068,0.441
8457,3,2025-06-19,0.759,0.217
8457,4,2025-06-19,0.442,0.878
8457,5,2025-06-19,0.711,0.965
8457,6,2025-06-19,0.923,0.887
8457,7,2025-06-19,1.172,0.677
8458,1,2025-06-19,0.769,0.441
8458,2,2025-06-19,1.073,0.217
8458,3,2025-06-19,0.769,0.878
8458,4,2025-06-19,0.483,0.965
8458,5,2025-06-19,0.784,0.887
8458,6,2025-06-19,1.024,0.677
8458,7,2025-06-19,1.292,0.854
8459,1,2025-06-19,0.698,0.217
8459,2,2025-06-19,0.992,0.878
8459,3,2025-06-19,0.699,0.965
8459,4,2025-06-19,0.431,0.887
8459,5,2025-06-19,0.709,0.677
8459,6,2025-06-19,0.957,0.854
8459,7,2025-06-19,1.240,0.810
8460,1,2025-06-19,0.609,0.878
8460,2,2025-06-19,0.883,0.965
8460,3,2025-06-19,0.609,0.887
8460,4,2025-06-19,0.345,0.677
8460,5,2025-06-19,0.602,0.854
8460,6,2025-06-19,0.857,0.810
8460,7,2025-06-19,1.172,0.928
8461,1,2025-06-19,0.606,0.965
8461,2,2025-06-19,0.868,0.887
8461,3,2025-06-19,0.579,0.677
8461,4,2025-06-19,0.283,0.854
8461,5,2025-06-19,0.515,0.810
8461,6,2025-06-19,0.729,0.928
8461,7,2025-06-19,0.984,0.956
8462,1,2025-06-19,0.593,0.887
8462,2,2025-06-19,0.850,0.677
8462,3,2025-06-19,0.549,0.854
8462,4,2025-06-19,0.229,0.810
8462,5,2025-06-19,0.437,0.928
8462,6,2025-06-19,0.620,0.956
8462,7,2025-06-19,0.841,0.678
8463,1,2025-06-19,0.609,0.677
8463,2,2025-06-19,0.890,0.854
8463,3,2025-06-19,0.550,0.810
8463,4,2025-06-19,0.216,0.928
8463,5,2025-06-19,0.443,0.956
8463,6,2025-06-19,0.651,0.678
8463,7,2025-06-19,0.895,0.455
8464,1,2025-06-19,0.570,0.854
8464,2,2025-06-19,0.857,0.810
8464,3,2025-06-19,0.521,0.928
8464,4,2025-06-19,0.181,0.956
8464,5,2025-06-19,0.409,0.678
8464,6,2025-06-19,0.602,0.455
8464,7,2025-06-19,0.841,0.879
8465,1,2025-06-19,0.556,0.810
8465,2,2025-06-19,0.845,0.928
8465,3,2025-06-19,0.514,0.956
8465,4,2025-06-19,0.164,0.678
8465,5,2025-06-19,0.389,0.455
8465,6,2025-06-19,0.584,0.879
8465,7,2025-06-19,0.822,0.606
8466,1,2025-06-19,0.555,0.928
8466,2,2025-06-19,0.868,0.956
8466,3,2025-06-19,0.553,0.678
8466,4,2025-06-19,0.185,0.455
8466,5,2025-06-19,0.398,0.879
8466,6,2025-06-19,0.591,0.606
8466,7,2025-06-19,0.819,0.380
8467,1,2025-06-19,0.595,0.956
8467,2,2025-06-19,0.917,0.678
8467,3,2025-06-19,0.578,0.455
8467,4,2025-06-19,0.199,0.879
8467,5,2025-06-19,0.427,0.606
8467,6,2025-06-19,0.613,0.380
8467,7,2025-06-19,0.851,0.189
8468,1,2025-06-19,0.647,0.678
8468,2,2025-06-19,0.965,0.455
8468,3,2025-06-19,0.609,0.879
8468,4,2025-06-19,0.234,0.606
8468,5,2025-06-19,0.473,0.380
8468,6,2025-06-19,0.666,0.189
8468,7,2025-06-19,0.896,0.367
8469,1,2025-06-19,0.610,0.455
8469,2,2025-06-19,0.937,0.879
8469,3,2025-06-19,0.603,0.606
8469,4,2025-06-19,0.247,0.380
8469,5,2025-06-19,0.494,0.189
8469,6,2025-06-19,0.714,0.367
8469,7,2025-06-19,0.972,0.525
8470,1,2025-06-19,0.641,0.879
8470,2,2025-06-19,0.952,0.606
8470,3,2025-06-19,0.602,0.380
8470,4,2025-06-19,0.246,0.189
8470,5,2025-06-19,0.479,0.367
8470,6,2025-06-19,0.669,0.525
8470,7,2025-06-19,0.919,0.598
8471,1,2025-06-19,0.624,0.606
8471,2,2025-06-19,0.929,0.380
8471,3,2025-06-19,0.577,0.189
8471,4,2025-06-19,0.230,0.367
8471,5,2025-06-19,0.453,0.525
8471,6,2025-06-19,0.636,0.598
8471,7,2025-06-19,0.862,0.688
8472,1,2025-06-19,0.534,0.380
8472,2,2025-06-19,0.818,0.189
8472,3,2025-06-19,0.482,0.367
8472,4,2025-06-19,0.149,0.525
8472,5,2025-06-19,0.361,0.598
8472,6,2025-06-19,0.539,0.688
8472,7,2025-06-19,0.764,0.582
8473,1,2025-06-19,0.465,0.189
8473,2,2025-06-19,0.741,0.367
8473,3,2025-06-19,0.412,0.525
8473,4,2025-06-19,0.084,0.598
8473,5,2025-06-19,0.301,0.688
8473,6,2025-06-19,0.474,0.582
8473,7,2025-06-19,0.693,0.492
8474,1,2025-06-19,0.347,0.367
8474,2,2025-06-19,0.636,0.525
8474,3,2025-06-19,0.354,0.598
8474,4,2025-06-19,0.031,0.688
8474,5,2025-06-19,0.252,0.582
8474,6,2025-06-19,0.440,0.492
8474,7,2025-06-20,0.659,0.388
8475,1,2025-06-19,1.387,1.323
8475,2,2025-06-19,1.890,0.946
8475,3,2025-06-19,1.510,1.071
8475,4,2025-06-19,1.016,1.025
8475,5,2025-06-19,1.441,1.059
8475,6,2025-06-20,1.727,1.445
8475,7,2025-06-20,2.072,1.493
8476,1,2025-06-19,1.475,0.946
8476,2,2025-06-19,1.998,1.071
8476,3,2025-06-19,1.620,1.025
8476,4,2025-06-19,1.115,1.059
8476,5,2025-06-20,1.558,1.445
8476,6,2025-06-20,1.850,1.493
8476,7,2025-06-20,2.205,0.674
8477,1,2025-06-19,1.448,1.071
8477,2,2025-06-19,1.957,1.025
8477,3,2025-06-19,1.561,1.059
8477,4,2025-06-20,1.074,1.445
8477,5,2025-06-20,1.482,1.493
8477,6,2025-06-20,1.758,0.674
8477,7,2025-06-20,2.092,1.461
8478,1,2025-06-19,1.498,1.025
8478,2,2025-06-19,1.975,1.059
8478,3,2025-06-20,1.528,1.445
8478,4,2025-06-20,1.034,1.493
8478,5,2025-06-20,1.422,0.674
8478,6,2025-06-20,1.699,1.461
8478,7,2025-06-20,2.020,1.020
8479,1,2025-06-19,1.495,1.059
8479,2,2025-06-20,1.939,1.445
8479,3,2025-06-20,1.432,1.493
8479,4,2025-06-20,0.971,0.674
8479,5,2025-06-20,1.357,1.461
8479,6,2025-06-20,1.636,1.020
8479,7,2025-06-20,1.965,1.312
8480,1,2025-06-20,1.484,1.445
8480,2,2025-06-20,1.991,1.493
8480,3,2025-06-20,1.490,0.674
8480,4,2025-06-20,0.976,1.461
8480,5,2025-06-20,1.316,1.020
8480,6,2025-06-20,1.602,1.312
8480,7,2025-06-20,1.932,1.410
8481,1,2025-06-20,1.631,1.493
8481,2,2025-06-20,2.086,0.674
8481,3,2025-06-20,1.628,1.461
8481,4,2025-06-20,1.193,1.020
8481,5,2025-06-20,1.556,1.312
8481,6,2025-06-20,1.816,1.410
8481,7,2025-06-20,2.140,1.523
8482,1,2025-06-20,1.682,0.674
8482,2,2025-06-20,2.119,1.461
8482,3,2025-06-20,1.628,1.020
8482,4,2025-06-20,1.211,1.312
8482,5,2025-06-20,1.539,1.410
8482,6,2025-06-20,1.813,1.523
8482,7,2025-06-20,2.115,1.584
8483,1,2025-06-20,1.656,1.461
8483,2,2025-06-20,2.036,1.020
8483,3,2025-06-20,1.578,1.312
8483,4,2025-06-20,1.250,1.410
8483,5,2025-06-20,1.587,1.523
8483,6,2025-06-20,1.852,1.584
8483,7,2025-06-20,2.165,1.399
8484,1,2025-06-20,1.731,1.020
8484,2,2025-06-20,2.115,1.312
8484,3,2025-06-20,1.693,1.410
8484,4,2025-06-20,1.333,1.523
8484,5,2025-06-20,1.682,1.584
8484,6,2025-06-20,1.943,1.399
8484,7,2025-06-20,2.251,0.660
8485,1,2025-06-20,1.670,1.312
8485,2,2025-06-20,2.050,1.410
8485,3,2025-06-20,1.654,1.523
8485,4,2025-06-20,1.304,1.584
8485,5,2025-06-20,1.648,1.399
8485,6,2025-06-20,1.908,0.660
8485,7,2025-06-20,2.221,0.770
8486,1,2025-06-20,1.646,1.410
8486,2,2025-06-20,2.015,1.523
8486,3,2025-06-20,1.662,1.584
8486,4,2025-06-20,1.342,1.399
8486,5,2025-06-20,1.676,0.660
8486,6,2025-06-20,1.935,0.770
8486,7,2025-06-20,2.256,0.818
8487,1,2025-06-20,1.633,1.523
8487,2,2025-06-20,2.022,1.584
8487,3,2025-06-20,1.714,1.399
8487,4,2025-06-20,1.346,0.660
8487,5,2025-06-20,1.733,0.770
8487,6,2025-06-20,2.006,0.818
8487,7,2025-06-20,2.340,2.131
8488,1,2025-06-20,1.632,1.584
8488,2,2025-06-20,2.039,1.399
8488,3,2025-06-20,1.701,0.660
8488,4,2025-06-20,1.307,0.770
8488,5,2025-06-20,1.714,0.818
8488,6,2025-06-20,1.997,2.131
8488,7,2025-06-20,2.345,1.608
8489,1,2025-06-20,1.642,1.399
8489,2,2025-06-20,2.107,0.660
8489,3,2025-06-20,1.801,0.770
8489,4,2025-06-20,1.342,0.818
8489,5,2025-06-20,1.774,2.131
8489,6,2025-06-20,2.065,1.608
8489,7,2025-06-20,2.452,1.123
8490,1,2025-06-20,1.694,0.660
8490,2,2025-06-20,2.164,0.770
8490,3,2025-06-20,1.876,0.818
8490,4,2025-06-20,1.406,2.131
8490,5,2025-06-20,1.805,1.608
8490,6,2025-06-20,2.099,1.123
8490,7,2025-06-20,2.479,1.124
8491,1,2025-06-20,1.613,0.770
8491,2,2025-06-20,2.049,0.818
8491,3,2025-06-20,1.703,2.131
8491,4,2025-06-20,1.219,1.608
8491,5,2025-06-20,1.598,1.123
8491,6,2025-06-20,1.881,1.124
8491,7,2025-06-20,2.234,1.180
8492,1,2025-06-20,1.554,0.818
8492,2,2025-06-20,1.990,2.131
8492,3,2025-06-20,1.601,1.608
8492,4,2025-06-20,1.113,1.123
8492,5,2025-06-20,1.533,1.124
8492,6,2025-06-20,1.805,1.180
8492,7,2025-06-20,2.149,1.270
8493,1,2025-06-20,1.416,2.131
8493,2,2025-06-20,1.838,1.608
8493,3,2025-06-20,1.456,1.123
8493,4,2025-06-20,0.995,1.124
8493,5,2025-06-20,1.396,1.180
8493,6,2025-06-20,1.666,1.270
8493,7,2025-06-20,1.994,0.916
8494,1,2025-06-20,1.479,1.608
8494,2,2025-06-20,1.921,1.123
8494,3,2025-06-20,1.532,1.124
8494,4,2025-06-20,1.063,1.180
8494,5,2025-06-20,1.499,1.270
8494,6,2025-06-20,1.796,0.916
8494,7,2025-06-20,2.148,1.055
8495,1,2025-06-20,1.440,1.123
8495,2,2025-06-20,1.923,1.124
8495,3,2025-06-20,1.549,1.180
8495,4,2025-06-20,1.058,1.270
8495,5,2025-06-20,1.497,0.916
8495,6,2025-06-20,1.794,1.055
8495,7,2025-06-20,2.155,1.087
8496,1,2025-06-20,1.382,1.124
8496,2,2025-06-20,1.843,1.180
8496,3,2025-06-20,1.458,1.270
8496,4,2025-06-20,0.984,0.916
8496,5,2025-06-20,1.421,1.055
8496,6,2025-06-20,1.720,1.087
8496,7,2025-06-20,2.101,1.077
8497,1,2025-06-20,1.356,1.180
8497,2,2025-06-20,1.844,1.270
8497,3,2025-06-20,1.451,0.916
8497,4,2025-06-20,0.952,1.055
8497,5,2025-06-20,1.408,1.087
8497,6,2025-06-20,1.725,1.077
8497,7,2025-06-20,2.128,1.291
8498,1,2025-06-20,1.385,1.270
8498,2,2025-06-20,1.864,0.916
8498,3,2025-06-20,1.457,1.055
8498,4,2025-06-20,0.983,1.087
8498,5,2025-06-20,1.415,1.077
8498,6,2025-06-20,1.726,1.291
8498,7,2025-06-20,2.132,0.863
8499,1,2025-06-20,1.392,0.916
8499,2,2025-06-20,1.899,1.055
8499,3,2025-06-20,1.494,1.087
8499,4,2025-06-20,0.984,1.077
8499,5,2025-06-20,1.445,1.291
8499,6,2025-06-20,1.737,0.863
8499,7,2025-06-20,2.115,1.611
8500,1,2025-06-20,1.427,1.055
8500,2,2025-06-20,1.948,1.087
8500,3,2025-06-20,1.588,1.077
8500,4,2025-06-20,1.081,1.291
8500,5,2025-06-20,1.535,0.863
8500,6,2025-06-20,1.839,1.611
8500,7,2025-06-20,2.226,3.261
8501,1,2025-06-20,1.487,1.087
8501,2,2025-06-20,1.999,1.077
8501,3,2025-06-20,1.659,1.291
8501,4,2025-06-20,1.191,0.863
8501,5,2025-06-20,1.633,1.611
8501,6,2025-06-20,1.970,3.261
8501,7,2025-06-20,2.358,2.576
8502,1,2025-06-20,1.540,1.077
8502,2,2025-06-20,2.086,1.291
8502,3,2025-06-20,1.738,0.863
8502,4,2025-06-20,1.276,1.611
8502,5,2025-06-20,1.718,3.261
8502,6,2025-06-20,2.072,2.576
8502,7,2025-06-20,2.534,2.360
8503,1,2025-06-20,1.595,1.291
8503,2,2025-06-20,2.131,0.863
8503,3,2025-06-20,1.816,1.611
8503,4,2025-06-20,1.410,3.261
8503,5,2025-06-20,1.872,2.576
8503,6,2025-06-20,2.250,2.360
8503,7,2025-06-20,2.720,3.243
8504,1,2025-06-20,1.622,0.863
8504,2,2025-06-20,2.189,1.611
8504,3,2025-06-20,1.867,3.261
8504,4,2025-06-20,1.559,2.576
8504,5,2025-06-20,1.935,2.360
8504,6,2025-06-20,2.317,3.243
8504,7,2025-06-20,2.750,2.827
8505,1,2025-06-20,1.668,1.611
8505,2,2025-06-20,2.261,3.261
8505,3,2025-06-20,1.849,2.576
8505,4,2025-06-20,1.615,2.360
8505,5,2025-06-20,1.970,3.243
8505,6,2025-06-20,2.348,2.827
8505,7,2025-06-20,2.764,1.567
8506,1,2025-06-20,1.832,3.261
8506,2,2025-06-20,2.351,2.576
8506,3,2025-06-20,1.921,2.360
8506,4,2025-06-20,1.587,3.243
8506,5,2025-06-20,1.874,2.827
8506,6,2025-06-20,2.260,1.567
8506,7,2025-06-20,2.636,1.621
8507,1,2025-06-20,2.153,2.576
8507,2,2025-06-20,2.673,2.360
8507,3,2025-06-20,2.128,3.243
8507,4,2025-06-20,1.571,2.827
8507,5,2025-06-20,2.071,1.567
8507,6,2025-06-20,2.360,1.621
8507,7,2025-06-20,2.776,2.165
8508,1,2025-06-20,2.097,2.360
8508,2,2025-06-20,2.543,3.243
8508,3,2025-06-20,2.033,2.827
8508,4,2025-06-20,1.541,1.567
8508,5,2025-06-20,1.996,1.621
8508,6,2025-06-20,2.291,2.165
8508,7,2025-06-20,2.664,1.855
8509,1,2025-06-20,2.149,3.243
8509,2,2025-06-20,2.577,2.827
8509,3,2025-06-20,2.045,1.567
8509,4,2025-06-20,1.600,1.621
8509,5,2025-06-20,2.102,2.165
8509,6,2025-06-20,2.424,1.855
8509,7,2025-06-20,2.818,3.463
8510,1,2025-06-20,2.245,2.827
8510,2,2025-06-20,2.701,1.567
8510,3,2025-06-20,2.171,1.621
8510,4,2025-06-20,1.688,2.165
8510,5,2025-06-20,2.222,1.855
8510,6,2025-06-20,2.545,3.463
8510,7,2025-06-20,2.964,3.005
8511,1,2025-06-20,2.392,1.567
8511,2,2025-06-20,2.901,1.621
8511,3,2025-06-20,2.427,2.165
8511,4,2025-06-20,1.862,1.855
8511,5,2025-06-20,2.412,3.463
8511,6,2025-06-20,2.758,3.005
8511,7,2025-06-20,3.200,2.679
8512,1,2025-06-20,2.350,1.621
8512,2,2025-06-20,2.863,2.165
8512,3,2025-06-20,2.401,1.855
8512,4,2025-06-20,1.985,3.463
8512,5,2025-06-20,2.480,3.005
8512,6,2025-06-20,2.828,2.679
8512,7,2025-06-20,3.256,2.724
8513,1,2025-06-20,2.344,2.165
8513,2,2025-06-20,2.867,1.855
8513,3,2025-06-20,2.484,3.463
8513,4,2025-06-20,2.072,3.005
8513,5,2025-06-20,2.577,2.679
8513,6,2025-06-20,2.950,2.724
8513,7,2025-06-20,3.392,3.625
8514,1,2025-06-20,2.432,1.855
8514,2,2025-06-20,3.033,3.463
8514,3,2025-06-20,2.730,3.005
8514,4,2025-06-20,2.191,2.679
8514,5,2025-06-20,2.748,2.724
8514,6,2025-06-20,3.123,3.625
8514,7,2025-06-20,3.592,3.947
8515,1,2025-06-20,2.453,3.463
8515,2,2025-06-20,3.115,3.005
8515,3,2025-06-20,2.906,2.679
8515,4,2025-06-20,2.288,2.724
8515,5,2025-06-20,2.828,3.625
8515,6,2025-06-20,3.185,3.947
8515,7,2025-06-20,3.673,4.575
8516,1,2025-06-20,2.645,3.005
8516,2,2025-06-20,3.285,2.679
8516,3,2025-06-20,3.114,2.724
8516,4,2025-06-20,2.555,3.625
8516,5,2025-06-20,3.105,3.947
8516,6,2025-06-20,3.473,4.575
8516,7,2025-06-20,4.006,4.929
8517,1,2025-06-20,2.749,2.679
8517,2,2025-06-20,3.361,2.724
8517,3,2025-06-20,3.242,3.625
8517,4,2025-06-20,2.713,3.947
8517,5,2025-06-20,3.204,4.575
8517,6,2025-06-20,3.550,4.929
8517,7,2025-06-20,4.080,4.818
8518,1,2025-06-20,2.943,2.724
8518,2,2025-06-20,3.475,3.625
8518,3,2025-06-20,3.255,3.947
8518,4,2025-06-20,2.800,4.575
8518,5,2025-06-20,3.254,4.929
8518,6,2025-06-20,3.526,4.818
8518,7,2025-06-20,3.999,4.427
8519,1,2025-06-20,3.163,3.625
8519,2,2025-06-20,3.649,3.947
8519,3,2025-06-20,3.218,4.575
8519,4,2025-06-20,2.777,4.929
8519,5,2025-06-20,3.198,4.818
8519,6,2025-06-20,3.449,4.427
8519,7,2025-06-20,3.801,2.168
8520,1,2025-06-20,3.371,3.947
8520,2,2025-06-20,3.785,4.575
8520,3,2025-06-20,3.213,4.929
8520,4,2025-06-20,2.760,4.818
8520,5,2025-06-20,3.173,4.427
8520,6,2025-06-20,3.410,2.168
8520,7,2025-06-20,3.821,2.556
8521,1,2025-06-20,3.416,4.575
8521,2,2025-06-20,3.921,4.929
8521,3,2025-06-20,3.340,4.818
8521,4,2025-06-20,2.792,4.427
8521,5,2025-06-20,3.144,2.168
8521,6,2025-06-20,3.308,2.556
8521,7,2025-06-20,3.697,2.639
8522,1,2025-06-20,3.485,4.929
8522,2,2025-06-20,3.866,4.818
8522,3,2025-06-20,3.289,4.427
8522,4,2025-06-20,2.837,2.168
8522,5,2025-06-20,3.277,2.556
8522,6,2025-06-20,3.434,2.639
8522,7,2025-06-20,3.811,2.151
8523,1,2025-06-20,3.470,4.818
8523,2,2025-06-20,3.772,4.427
8523,3,2025-06-20,3.254,2.168
8523,4,2025-06-20,2.974,2.556
8523,5,2025-06-20,3.396,2.639
8523,6,2025-06-20,3.639,2.151
8523,7,2025-06-20,4.084,4.230
8524,1,2025-06-20,3.392,4.427
8524,2,2025-06-20,3.798,2.168
8524,3,2025-06-20,3.303,2.556
8524,4,2025-06-20,2.997,2.639
8524,5,2025-06-20,3.530,2.151
8524,6,2025-06-20,3.803,4.230
8524,7,2025-06-21,4.251,2.568
8525,1,2025-06-20,3.240,2.168
8525,2,2025-06-20,3.800,2.556
8525,3,2025-06-20,3.432,2.639
8525,4,2025-06-20,3.026,2.151
8525,5,2025-06-20,3.609,4.230
8525,6,2025-06-21,3.930,2.568
8525,7,2025-06-21,4.400,2.101
8526,1,2025-06-20,2.934,2.556
8526,2,2025-06-20,3.727,2.639
8526,3,2025-06-20,3.502,2.151
8526,4,2025-06-20,2.974,4.230
8526,5,2025-06-21,3.548,2.568
8526,6,2025-06-21,3.940,2.101
8526,7,2025-06-21,4.456,2.705
8527,1,2025-06-20,2.959,2.639
8527,2,2025-06-20,3.628,2.151
8527,3,2025-06-20,3.605,4.230
8527,4,2025-06-21,3.075,2.568
8527,5,2025-06-21,3.638,2.101
8527,6,2025-06-21,3.958,2.705
8527,7,2025-06-21,4.406,4.171
8528,1,2025-06-20,3.030,2.151
8528,2,2025-06-20,3.793,4.230
8528,3,2025-06-21,3.675,2.568
8528,4,2025-06-21,3.115,2.101
8528,5,2025-06-21,3.727,2.705
8528,6,2025-06-21,4.102,4.171
8528,7,2025-06-21,4.508,5.110
8529,1,2025-06-20,2.995,4.230
8529,2,2025-06-21,3.729,2.568
8529,3,2025-06-21,3.773,2.101
8529,4,2025-06-21,3.272,2.705
8529,5,2025-06-21,3.795,4.171
8529,6,2025-06-21,4.172,5.110
8529,7,2025-06-21,4.624,4.108
8530,1,2025-06-21,3.168,2.568
8530,2,2025-06-21,3.847,2.101
8530,3,2025-06-21,3.772,2.705
8530,4,2025-06-21,3.491,4.171
8530,5,2025-06-21,4.036,5.110
8530,6,2025-06-21,4.505,4.108
8530,7,2025-06-21,5.067,4.044
8531,1,2025-06-21,3.142,2.101
8531,2,2025-06-21,3.826,2.705
8531,3,2025-06-21,3.539,4.171
8531,4,2025-06-21,3.535,5.110
8531,5,2025-06-21,3.822,4.108
8531,6,2025-06-21,4.242,4.044
8531,7,2025-06-21,4.671,4.851
8532,1,2025-06-21,3.324,2.705
8532,2,2025-06-21,4.044,4.171
8532,3,2025-06-21,3.689,5.110
8532,4,2025-06-21,3.417,4.108
8532,5,2025-06-21,3.578,4.044
8532,6,2025-06-21,4.162,4.851
8532,7,2025-06-21,4.567,3.985
8533,1,2025-06-21,3.658,4.171
8533,2,2025-06-21,4.356,5.110
8533,3,2025-06-21,3.903,4.108
8533,4,2025-06-21,3.617,4.044
8533,5,2025-06-21,3.506,4.851
8533,6,2025-06-21,4.168,3.985
8533,7,2025-06-21,4.580,2.084
8534,1,2025-06-21,4.150,5.110
8534,2,2025-06-21,4.898,4.108
8534,3,2025-06-21,4.395,4.044
8534,4,2025-06-21,4.037,4.851
8534,5,2025-06-21,3.558,3.985
8534,6,2025-06-21,4.199,2.084
8534,7,2025-06-21,4.616,4.266
8535,1,2025-06-21,4.649,4.108
8535,2,2025-06-21,5.434,4.044
8535,3,2025-06-21,4.876,4.851
8535,4,2025-06-21,4.303,3.985
8535,5,2025-06-21,3.598,2.084
8535,6,2025-06-21,4.303,4.266
8535,7,2025-06-21,4.583,5.621
8536,1,2025-06-21,4.557,4.044
8536,2,2025-06-21,5.567,4.851
8536,3,2025-06-21,5.109,3.985
8536,4,2025-06-21,4.278,2.084
8536,5,2025-06-21,3.710,4.266
8536,6,2025-06-21,4.266,5.621
8536,7,2025-06-21,4.465,3.233
8537,1,2025-06-21,4.553,4.851
8537,2,2025-06-21,5.521,3.985
8537,3,2025-06-21,4.886,2.084
8537,4,2025-06-21,3.410,4.266
8537,5,2025-06-21,4.164,5.621
8537,6,2025-06-21,4.244,3.233
8537,7,2025-06-21,4.546,2.149
8538,1,2025-06-21,4.856,3.985
8538,2,2025-06-21,5.743,2.084
8538,3,2025-06-21,4.883,4.266
8538,4,2025-06-21,3.563,5.621
8538,5,2025-06-21,4.353,3.233
8538,6,2025-06-21,4.319,2.149
8538,7,2025-06-21,4.774,3.405
8539,1,2025-06-21,4.537,2.084
8539,2,2025-06-21,5.410,4.266
8539,3,2025-06-21,4.828,5.621
8539,4,2025-06-21,3.585,3.233
8539,5,2025-06-21,4.339,2.149
8539,6,2025-06-21,4.451,3.405
8539,7,2025-06-21,4.835,3.571
8540,1,2025-06-21,3.954,4.266
8540,2,2025-06-21,5.077,5.621
8540,3,2025-06-21,4.765,3.233
8540,4,2025-06-21,3.637,2.149
8540,5,2025-06-21,4.296,3.405
8540,6,2025-06-21,4.493,3.571
8540,7,2025-06-21,4.815,6.414
8541,1,2025-06-21,3.916,5.621
8541,2,2025-06-21,4.765,3.233
8541,3,2025-06-21,4.469,2.149
8541,4,2025-06-21,3.434,3.405
8541,5,2025-06-21,4.171,3.571
8541,6,2025-06-21,4.509,6.414
8541,7,2025-06-21,5.014,5.882
8542,1,2025-06-21,4.306,3.233
8542,2,2025-06-21,5.045,2.149
8542,3,2025-06-21,4.600,3.405
8542,4,2025-06-21,3.494,3.571
8542,5,2025-06-21,4.346,6.414
8542,6,2025-06-21,4.650,5.882
8542,7,2025-06-21,4.984,5.344
8543,1,2025-06-21,3.875,2.149
8543,2,2025-06-21,4.901,3.405
8543,3,2025-06-21,4.815,3.571
8543,4,2025-06-21,3.563,6.414
8543,5,2025-06-21,4.245,5.882
8543,6,2025-06-21,4.494,5.344
8543,7,2025-06-21,4.765,4.742
8544,1,2025-06-21,3.622,3.405
8544,2,2025-06-21,4.602,3.571
8544,3,2025-06-21,4.745,6.414
8544,4,2025-06-21,3.650,5.882
8544,5,2025-06-21,4.218,5.344
8544,6,2025-06-21,4.403,4.742
8544,7,2025-06-21,4.675,2.750
8545,1,2025-06-21,3.821,3.571
8545,2,2025-06-21,4.714,6.414
8545,3,2025-06-21,4.837,5.882
8545,4,2025-06-21,3.808,5.344
8545,5,2025-06-21,4.204,4.742
8545,6,2025-06-21,4.379,2.750
8545,7,2025-06-21,4.550,3.762
8546,1,2025-06-21,3.953,6.414
8546,2,2025-06-21,4.626,5.882
8546,3,2025-06-21,4.575,5.344
8546,4,2025-06-21,3.761,4.742
8546,5,2025-06-21,4.151,2.750
8546,6,2025-06-21,4.405,3.762
8546,7,2025-06-21,4.800,3.951
8547,1,2025-06-21,4.772,5.882
8547,2,2025-06-21,5.085,5.344
8547,3,2025-06-21,4.285,4.742
8547,4,2025-06-21,3.418,2.750
8547,5,2025-06-21,4.126,3.762
8547,6,2025-06-21,4.333,3.951
8547,7,2025-06-21,4.811,3.392
8548,1,2025-06-21,4.649,5.344
8548,2,2025-06-21,4.713,4.742
8548,3,2025-06-21,3.807,2.750
8548,4,2025-06-21,3.245,3.762
8548,5,2025-06-21,3.401,3.951
8548,6,2025-06-21,4.317,3.392
8548,7,2025-06-21,5.026,5.561
8549,1,2025-06-21,4.212,4.742
8549,2,2025-06-21,4.042,2.750
8549,3,2025-06-21,3.427,3.762
8549,4,2025-06-21,3.138,3.951
8549,5,2025-06-21,3.376,3.392
8549,6,2025-06-21,4.618,5.561
8549,7,2025-06-21,5.427,5.784
8550,1,2025-06-21,4.091,2.750
8550,2,2025-06-21,4.267,3.762
8550,3,2025-06-21,4.118,3.951
8550,4,2025-06-21,4.903,3.392
8550,5,2025-06-21,3.633,5.561
8550,6,2025-06-21,5.371,5.784
8550,7,2025-06-21,5.624,6.528
8551,1,2025-06-21,3.745,3.762
8551,2,2025-06-21,4.173,3.951
8551,3,2025-06-21,4.202,3.392
8551,4,2025-06-21,4.918,5.561
8551,5,2025-06-21,4.943,5.784
8551,6,2025-06-21,3.849,6.528
8551,7,2025-06-21,4.994,4.470
8552,1,2025-06-21,4.149,3.951
8552,2,2025-06-21,4.471,3.392
8552,3,2025-06-21,4.344,5.561
8552,4,2025-06-21,5.043,5.784
8552,5,2025-06-21,5.104,6.528
8552,6,2025-06-21,4.019,4.470
8552,7,2025-06-21,4.887,4.753
8553,1,2025-06-21,4.405,3.392
8553,2,2025-06-21,4.606,5.561
8553,3,2025-06-21,4.325,5.784
8553,4,2025-06-21,3.758,6.528
8553,5,2025-06-21,3.673,4.470
8553,6,2025-06-21,4.730,4.753
8553,7,2025-06-21,4.932,6.604
8554,1,2025-06-21,4.998,5.561
8554,2,2025-06-21,5.856,5.784
8554,3,2025-06-21,5.495,6.528
8554,4,2025-06-21,4.378,4.470
8554,5,2025-06-21,3.926,4.753
8554,6,2025-06-21,4.896,6.604
8554,7,2025-06-21,5.060,6.368
8555,1,2025-06-21,5.359,5.784
