Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4162,6,2025-03-25,6.067,5.018
4162,7,2025-03-25,4.164,3.906
4163,1,2025-03-25,4.700,5.390
4163,2,2025-03-25,5.132,6.574
4163,3,2025-03-25,5.285,5.616
4163,4,2025-03-25,6.839,5.353
4163,5,2025-03-25,4.778,5.018
4163,6,2025-03-25,2.757,3.906
4163,7,2025-03-25,6.763,5.327
4164,1,2025-03-25,7.548,6.574
4164,2,2025-03-25,6.508,5.616
4164,3,2025-03-25,6.507,5.353
4164,4,2025-03-25,6.638,5.018
4164,5,2025-03-25,8.019,3.906
4164,6,2025-03-25,5.218,5.327
4164,7,2025-03-25,4.583,7.302
4165,1,2025-03-25,6.325,5.616
4165,2,2025-03-25,7.736,5.353
4165,3,2025-03-25,7.379,5.018
4165,4,2025-03-25,7.199,3.906
4165,5,2025-03-25,6.983,5.327
4165,6,2025-03-25,5.585,7.302
4165,7,2025-03-25,6.419,3.728
4166,1,2025-03-25,4.868,5.353
4166,2,2025-03-25,7.198,5.018
4166,3,2025-03-25,6.566,3.906
4166,4,2025-03-25,6.737,5.327
4166,5,2025-03-25,7.039,7.302
4166,6,2025-03-25,5.604,3.728
4166,7,2025-03-25,6.933,3.515
4167,1,2025-03-25,4.619,5.018
4167,2,2025-03-25,7.341,3.906
4167,3,2025-03-25,8.233,5.327
4167,4,2025-03-25,8.192,7.302
4167,5,2025-03-25,7.791,3.728
4167,6,2025-03-25,5.651,3.515
4167,7,2025-03-25,6.914,4.927
4168,1,2025-03-25,4.986,3.906
4168,2,2025-03-25,7.550,5.327
4168,3,2025-03-25,7.491,7.302
4168,4,2025-03-25,7.673,3.728
4168,5,2025-03-25,8.602,3.515
4168,6,2025-03-25,6.054,4.927
4168,7,2025-03-25,6.834,4.150
4169,1,2025-03-25,4.491,5.327
4169,2,2025-03-25,6.466,7.302
4169,3,2025-03-25,7.040,3.728
4169,4,2025-03-25,7.182,3.515
4169,5,2025-03-25,7.337,4.927
4169,6,2025-03-25,6.179,4.150
4169,7,2025-03-25,7.313,3.426
4170,1,2025-03-25,6.064,7.302
4170,2,2025-03-25,5.759,3.728
4170,3,2025-03-25,6.803,3.515
4170,4,2025-03-25,7.755,4.927
4170,5,2025-03-25,7.731,4.150
4170,6,2025-03-25,5.801,3.426
4170,7,2025-03-25,7.055,3.541
4171,1,2025-03-25,4.218,3.728
4171,2,2025-03-25,6.851,3.515
4171,3,2025-03-25,5.913,4.927
4171,4,2025-03-25,7.175,4.150
4171,5,2025-03-25,8.177,3.426
4171,6,2025-03-25,5.745,3.541
4171,7,2025-03-25,5.938,3.209
4172,1,2025-03-25,4.539,3.515
4172,2,2025-03-25,4.104,4.927
4172,3,2025-03-25,3.779,4.150
4172,4,2025-03-25,4.910,3.426
4172,5,2025-03-25,4.002,3.541
4172,6,2025-03-25,3.581,3.209
4172,7,2025-03-25,5.583,3.122
4173,1,2025-03-25,5.429,4.927
4173,2,2025-03-25,3.260,4.150
4173,3,2025-03-25,3.160,3.426
4173,4,2025-03-25,3.509,3.541
4173,5,2025-03-25,3.933,3.209
4173,6,2025-03-25,2.560,3.122
4173,7,2025-03-25,4.380,5.217
4174,1,2025-03-25,4.516,4.150
4174,2,2025-03-25,4.113,3.426
4174,3,2025-03-25,4.435,3.541
4174,4,2025-03-25,4.442,3.209
4174,5,2025-03-25,5.538,3.122
4174,6,2025-03-25,4.305,5.217
4174,7,2025-03-26,4.577,6.829
4175,1,2025-03-25,5.298,3.426
4175,2,2025-03-25,3.262,3.541
4175,3,2025-03-25,4.260,3.209
4175,4,2025-03-25,4.960,3.122
4175,5,2025-03-25,4.287,5.217
4175,6,2025-03-26,2.801,6.829
4175,7,2025-03-26,4.271,4.251
4176,1,2025-03-25,2.891,3.541
4176,2,2025-03-25,2.883,3.209
4176,3,2025-03-25,4.474,3.122
4176,4,2025-03-25,2.982,5.217
4176,5,2025-03-26,5.373,6.829
4176,6,2025-03-26,3.160,4.251
4176,7,2025-03-26,5.004,3.828
4177,1,2025-03-25,3.716,3.209
4177,2,2025-03-25,3.791,3.122
4177,3,2025-03-25,3.667,5.217
4177,4,2025-03-26,3.634,6.829
4177,5,2025-03-26,3.659,4.251
4177,6,2025-03-26,3.438,3.828
4177,7,2025-03-26,4.432,5.300
4178,1,2025-03-25,3.076,3.122
4178,2,2025-03-25,4.817,5.217
4178,3,2025-03-26,4.643,6.829
4178,4,2025-03-26,4.127,4.251
4178,5,2025-03-26,4.053,3.828
4178,6,2025-03-26,3.168,5.300
4178,7,2025-03-26,4.851,2.988
4179,1,2025-03-25,4.107,5.217
4179,2,2025-03-26,3.641,6.829
4179,3,2025-03-26,4.664,4.251
4179,4,2025-03-26,5.039,3.828
4179,5,2025-03-26,5.261,5.300
4179,6,2025-03-26,4.446,2.988
4179,7,2025-03-26,5.260,3.280
4180,1,2025-03-26,5.302,6.829
4180,2,2025-03-26,4.390,4.251
4180,3,2025-03-26,5.169,3.828
4180,4,2025-03-26,5.985,5.300
4180,5,2025-03-26,5.980,2.988
4180,6,2025-03-26,4.159,3.280
4180,7,2025-03-26,5.065,4.130
4181,1,2025-03-26,7.190,4.251
4181,2,2025-03-26,5.588,3.828
4181,3,2025-03-26,4.518,5.300
4181,4,2025-03-26,4.351,2.988
4181,5,2025-03-26,5.789,3.280
4181,6,2025-03-26,3.820,4.130
4181,7,2025-03-26,4.708,3.604
4182,1,2025-03-26,4.015,3.828
4182,2,2025-03-26,3.812,5.300
4182,3,2025-03-26,3.637,2.988
4182,4,2025-03-26,3.672,3.280
4182,5,2025-03-26,3.769,4.130
4182,6,2025-03-26,3.553,3.604
4182,7,2025-03-26,4.629,4.413
4183,1,2025-03-26,6.243,5.300
4183,2,2025-03-26,4.253,2.988
4183,3,2025-03-26,4.396,3.280
4183,4,2025-03-26,5.598,4.130
4183,5,2025-03-26,6.514,3.604
4183,6,2025-03-26,5.222,4.413
4183,7,2025-03-26,5.043,3.429
4184,1,2025-03-26,4.058,2.988
4184,2,2025-03-26,5.293,3.280
4184,3,2025-03-26,5.705,4.130
4184,4,2025-03-26,5.489,3.604
4184,5,2025-03-26,3.498,4.413
4184,6,2025-03-26,3.295,3.429
4184,7,2025-03-26,5.487,3.457
4185,1,2025-03-26,5.022,3.280
4185,2,2025-03-26,5.822,4.130
4185,3,2025-03-26,4.972,3.604
4185,4,2025-03-26,5.012,4.413
4185,5,2025-03-26,5.017,3.429
4185,6,2025-03-26,4.155,3.457
4185,7,2025-03-26,5.191,2.703
4186,1,2025-03-26,4.653,4.130
4186,2,2025-03-26,4.123,3.604
4186,3,2025-03-26,4.160,4.413
4186,4,2025-03-26,4.685,3.429
4186,5,2025-03-26,5.529,3.457
4186,6,2025-03-26,4.889,2.703
4186,7,2025-03-26,6.052,5.408
4187,1,2025-03-26,5.625,3.604
4187,2,2025-03-26,4.265,4.413
4187,3,2025-03-26,5.467,3.429
4187,4,2025-03-26,6.366,3.457
4187,5,2025-03-26,4.944,2.703
4187,6,2025-03-26,4.103,5.408
4187,7,2025-03-26,6.344,5.108
4188,1,2025-03-26,5.239,4.413
4188,2,2025-03-26,4.775,3.429
4188,3,2025-03-26,4.660,3.457
4188,4,2025-03-26,4.674,2.703
4188,5,2025-03-26,3.839,5.408
4188,6,2025-03-26,3.441,5.108
4188,7,2025-03-26,5.398,2.623
4189,1,2025-03-26,3.042,3.429
4189,2,2025-03-26,4.650,3.457
4189,3,2025-03-26,4.790,2.703
4189,4,2025-03-26,6.651,5.408
4189,5,2025-03-26,7.151,5.108
4189,6,2025-03-26,4.578,2.623
4189,7,2025-03-26,5.596,6.104
4190,1,2025-03-26,3.976,3.457
4190,2,2025-03-26,4.051,2.703
4190,3,2025-03-26,4.844,5.408
4190,4,2025-03-26,4.696,5.108
4190,5,2025-03-26,3.878,2.623
4190,6,2025-03-26,2.969,6.104
4190,7,2025-03-26,6.426,2.962
4191,1,2025-03-26,4.062,2.703
4191,2,2025-03-26,4.110,5.408
4191,3,2025-03-26,3.569,5.108
4191,4,2025-03-26,3.565,2.623
4191,5,2025-03-26,4.125,6.104
4191,6,2025-03-26,3.595,2.962
4191,7,2025-03-26,4.552,6.899
4192,1,2025-03-26,0.887,5.408
4192,2,2025-03-26,3.017,5.108
4192,3,2025-03-26,4.514,2.623
4192,4,2025-03-26,4.105,6.104
4192,5,2025-03-26,3.768,2.962
4192,6,2025-03-26,3.718,6.899
4192,7,2025-03-26,4.062,6.404
4193,1,2025-03-26,2.429,5.108
4193,2,2025-03-26,6.330,2.623
4193,3,2025-03-26,6.430,6.104
4193,4,2025-03-26,5.524,2.962
4193,5,2025-03-26,4.414,6.899
4193,6,2025-03-26,3.740,6.404
4193,7,2025-03-26,2.235,5.503
4194,1,2025-03-26,6.749,2.623
4194,2,2025-03-26,5.995,6.104
4194,3,2025-03-26,6.097,2.962
4194,4,2025-03-26,6.041,6.899
4194,5,2025-03-26,5.300,6.404
4194,6,2025-03-26,4.244,5.503
4194,7,2025-03-26,6.350,6.390
4195,1,2025-03-26,2.035,6.104
4195,2,2025-03-26,4.178,2.962
4195,3,2025-03-26,5.032,6.899
4195,4,2025-03-26,4.860,6.404
4195,5,2025-03-26,4.370,5.503
4195,6,2025-03-26,4.562,6.390
4195,7,2025-03-26,6.050,4.865
4196,1,2025-03-26,6.339,2.962
4196,2,2025-03-26,7.608,6.899
4196,3,2025-03-26,7.524,6.404
4196,4,2025-03-26,3.046,5.503
4196,5,2025-03-26,1.756,6.390
4196,6,2025-03-26,3.547,4.865
4196,7,2025-03-26,4.072,3.598
4197,1,2025-03-26,1.522,6.899
4197,2,2025-03-26,4.278,6.404
4197,3,2025-03-26,6.682,5.503
4197,4,2025-03-26,6.183,6.390
4197,5,2025-03-26,5.525,4.865
4197,6,2025-03-26,4.759,3.598
4197,7,2025-03-26,6.417,4.862
4198,1,2025-03-26,6.611,6.404
4198,2,2025-03-26,7.980,5.503
4198,3,2025-03-26,8.296,6.390
4198,4,2025-03-26,7.261,4.865
4198,5,2025-03-26,7.021,3.598
4198,6,2025-03-26,5.028,4.862
4198,7,2025-03-26,5.494,6.307
4199,1,2025-03-26,7.980,5.503
4199,2,2025-03-26,9.394,6.390
4199,3,2025-03-26,9.250,4.865
4199,4,2025-03-26,9.833,3.598
4199,5,2025-03-26,7.462,4.862
4199,6,2025-03-26,5.814,6.307
4199,7,2025-03-26,6.664,4.214
4200,1,2025-03-26,5.389,6.390
4200,2,2025-03-26,7.051,4.865
4200,3,2025-03-26,8.922,3.598
4200,4,2025-03-26,7.799,4.862
4200,5,2025-03-26,7.422,6.307
4200,6,2025-03-26,6.103,4.214
4200,7,2025-03-26,6.552,6.621
4201,1,2025-03-26,5.223,4.865
4201,2,2025-03-26,6.299,3.598
4201,3,2025-03-26,6.993,4.862
4201,4,2025-03-26,6.588,6.307
4201,5,2025-03-26,6.568,4.214
4201,6,2025-03-26,5.638,6.621
4201,7,2025-03-26,6.829,5.570
4202,1,2025-03-26,4.654,3.598
4202,2,2025-03-26,5.250,4.862
4202,3,2025-03-26,6.110,6.307
4202,4,2025-03-26,6.131,4.214
4202,5,2025-03-26,7.886,6.621
4202,6,2025-03-26,2.821,5.570
4202,7,2025-03-26,6.742,6.264
4203,1,2025-03-26,2.354,4.862
4203,2,2025-03-26,4.284,6.307
4203,3,2025-03-26,4.835,4.214
4203,4,2025-03-26,4.721,6.621
4203,5,2025-03-26,6.059,5.570
4203,6,2025-03-26,4.907,6.264
4203,7,2025-03-26,6.347,7.677
4204,1,2025-03-26,3.516,6.307
4204,2,2025-03-26,3.949,4.214
4204,3,2025-03-26,4.462,6.621
4204,4,2025-03-26,6.116,5.570
4204,5,2025-03-26,5.192,6.264
4204,6,2025-03-26,2.794,7.677
4204,7,2025-03-26,5.827,7.346
4205,1,2025-03-26,6.729,4.214
4205,2,2025-03-26,6.700,6.621
4205,3,2025-03-26,6.315,5.570
4205,4,2025-03-26,5.074,6.264
4205,5,2025-03-26,4.335,7.677
4205,6,2025-03-26,5.370,7.346
4205,7,2025-03-26,6.348,8.628
4206,1,2025-03-26,2.841,6.621
4206,2,2025-03-26,5.021,5.570
4206,3,2025-03-26,6.314,6.264
4206,4,2025-03-26,6.203,7.677
4206,5,2025-03-26,7.279,7.346
4206,6,2025-03-26,4.526,8.628
4206,7,2025-03-26,4.594,7.786
4207,1,2025-03-26,5.492,5.570
4207,2,2025-03-26,6.675,6.264
4207,3,2025-03-26,6.823,7.677
4207,4,2025-03-26,5.367,7.346
4207,5,2025-03-26,5.915,8.628
4207,6,2025-03-26,4.521,7.786
4207,7,2025-03-26,7.164,5.855
4208,1,2025-03-26,6.288,6.264
4208,2,2025-03-26,6.440,7.677
4208,3,2025-03-26,6.981,7.346
4208,4,2025-03-26,6.220,8.628
4208,5,2025-03-26,5.912,7.786
4208,6,2025-03-26,4.966,5.855
4208,7,2025-03-26,6.802,8.018
4209,1,2025-03-26,5.675,7.677
4209,2,2025-03-26,5.725,7.346
4209,3,2025-03-26,5.268,8.628
4209,4,2025-03-26,6.653,7.786
4209,5,2025-03-26,5.593,5.855
4209,6,2025-03-26,5.278,8.018
4209,7,2025-03-26,7.010,6.734
4210,1,2025-03-26,6.483,7.346
4210,2,2025-03-26,8.118,8.628
4210,3,2025-03-26,7.308,7.786
4210,4,2025-03-26,7.933,5.855
4210,5,2025-03-26,8.699,8.018
4210,6,2025-03-26,5.843,6.734
4210,7,2025-03-26,8.977,6.793
4211,1,2025-03-26,6.497,8.628
4211,2,2025-03-26,8.474,7.786
4211,3,2025-03-26,9.110,5.855
4211,4,2025-03-26,9.445,8.018
4211,5,2025-03-26,9.914,6.734
4211,6,2025-03-26,6.998,6.793
4211,7,2025-03-26,8.221,7.657
4212,1,2025-03-26,9.130,7.786
4212,2,2025-03-26,10.705,5.855
4212,3,2025-03-26,9.632,8.018
4212,4,2025-03-26,11.192,6.734
4212,5,2025-03-26,11.018,6.793
4212,6,2025-03-26,6.445,7.657
4212,7,2025-03-26,9.075,6.425
4213,1,2025-03-26,7.630,5.855
4213,2,2025-03-26,7.633,8.018
4213,3,2025-03-26,9.063,6.734
4213,4,2025-03-26,9.128,6.793
4213,5,2025-03-26,11.111,7.657
4213,6,2025-03-26,7.903,6.425
4213,7,2025-03-26,10.091,5.313
4214,1,2025-03-26,5.907,8.018
4214,2,2025-03-26,6.559,6.734
4214,3,2025-03-26,4.765,6.793
4214,4,2025-03-26,7.824,7.657
4214,5,2025-03-26,6.610,6.425
4214,6,2025-03-26,6.303,5.313
4214,7,2025-03-26,3.947,6.423
4215,1,2025-03-26,7.318,6.734
4215,2,2025-03-26,7.804,6.793
4215,3,2025-03-26,7.499,7.657
4215,4,2025-03-26,7.560,6.425
4215,5,2025-03-26,7.296,5.313
4215,6,2025-03-26,6.362,6.423
4215,7,2025-03-26,7.076,4.936
4216,1,2025-03-26,6.066,6.793
4216,2,2025-03-26,6.566,7.657
4216,3,2025-03-26,7.029,6.425
4216,4,2025-03-26,6.743,5.313
4216,5,2025-03-26,7.737,6.423
4216,6,2025-03-26,8.267,4.936
4216,7,2025-03-26,8.315,5.010
4217,1,2025-03-26,5.218,7.657
4217,2,2025-03-26,7.060,6.425
4217,3,2025-03-26,6.755,5.313
4217,4,2025-03-26,7.236,6.423
4217,5,2025-03-26,6.024,4.936
4217,6,2025-03-26,7.696,5.010
4217,7,2025-03-26,7.447,7.389
4218,1,2025-03-26,6.909,6.425
4218,2,2025-03-26,7.201,5.313
4218,3,2025-03-26,7.764,6.423
4218,4,2025-03-26,7.505,4.936
4218,5,2025-03-26,7.322,5.010
4218,6,2025-03-26,7.744,7.389
4218,7,2025-03-26,7.363,4.802
4219,1,2025-03-26,5.631,5.313
4219,2,2025-03-26,5.624,6.423
4219,3,2025-03-26,5.612,4.936
4219,4,2025-03-26,6.166,5.010
4219,5,2025-03-26,6.129,7.389
4219,6,2025-03-26,6.174,4.802
4219,7,2025-03-26,6.000,4.821
4220,1,2025-03-26,3.864,6.423
4220,2,2025-03-26,4.999,4.936
4220,3,2025-03-26,4.589,5.010
4220,4,2025-03-26,4.667,7.389
4220,5,2025-03-26,5.688,4.802
4220,6,2025-03-26,5.874,4.821
4220,7,2025-03-26,5.328,6.722
4221,1,2025-03-26,3.991,4.936
4221,2,2025-03-26,4.819,5.010
4221,3,2025-03-26,4.456,7.389
4221,4,2025-03-26,4.005,4.802
4221,5,2025-03-26,4.032,4.821
4221,6,2025-03-26,4.392,6.722
4221,7,2025-03-26,4.464,8.472
4222,1,2025-03-26,5.130,5.010
4222,2,2025-03-26,5.364,7.389
4222,3,2025-03-26,5.342,4.802
4222,4,2025-03-26,6.045,4.821
4222,5,2025-03-26,6.589,6.722
4222,6,2025-03-26,4.684,8.472
4222,7,2025-03-26,3.594,7.222
4223,1,2025-03-26,6.513,7.389
4223,2,2025-03-26,6.870,4.802
4223,3,2025-03-26,6.626,4.821
4223,4,2025-03-26,5.727,6.722
4223,5,2025-03-26,6.306,8.472
4223,6,2025-03-26,6.152,7.222
4223,7,2025-03-26,4.503,4.442
4224,1,2025-03-26,7.849,4.802
4224,2,2025-03-26,8.746,4.821
4224,3,2025-03-26,8.449,6.722
4224,4,2025-03-26,7.093,8.472
4224,5,2025-03-26,7.159,7.222
4224,6,2025-03-26,6.880,4.442
4224,7,2025-03-27,7.721,6.323
4225,1,2025-03-26,4.253,4.821
4225,2,2025-03-26,6.546,6.722
4225,3,2025-03-26,6.959,8.472
4225,4,2025-03-26,7.054,7.222
4225,5,2025-03-26,6.014,4.442
4225,6,2025-03-27,4.966,6.323
4225,7,2025-03-27,5.660,6.108
4226,1,2025-03-26,7.160,6.722
4226,2,2025-03-26,6.384,8.472
4226,3,2025-03-26,7.670,7.222
4226,4,2025-03-26,6.678,4.442
4226,5,2025-03-27,6.343,6.323
4226,6,2025-03-27,4.581,6.108
4226,7,2025-03-27,6.251,5.042
4227,1,2025-03-26,7.602,8.472
4227,2,2025-03-26,8.299,7.222
4227,3,2025-03-26,7.782,4.442
4227,4,2025-03-27,8.410,6.323
4227,5,2025-03-27,8.007,6.108
4227,6,2025-03-27,7.750,5.042
4227,7,2025-03-27,5.233,4.520
4228,1,2025-03-26,8.391,7.222
4228,2,2025-03-26,9.043,4.442
4228,3,2025-03-27,8.171,6.323
4228,4,2025-03-27,9.183,6.108
4228,5,2025-03-27,8.614,5.042
4228,6,2025-03-27,7.218,4.520
4228,7,2025-03-27,8.465,0.788
4229,1,2025-03-26,6.661,4.442
4229,2,2025-03-27,8.379,6.323
4229,3,2025-03-27,8.307,6.108
4229,4,2025-03-27,8.705,5.042
4229,5,2025-03-27,7.713,4.520
4229,6,2025-03-27,8.313,0.788
4229,7,2025-03-27,7.027,5.515
4230,1,2025-03-27,5.289,6.323
4230,2,2025-03-27,6.024,6.108
4230,3,2025-03-27,5.978,5.042
4230,4,2025-03-27,5.588,4.520
4230,5,2025-03-27,6.016,0.788
4230,6,2025-03-27,4.898,5.515
4230,7,2025-03-27,5.594,7.014
4231,1,2025-03-27,5.597,6.108
4231,2,2025-03-27,7.541,5.042
4231,3,2025-03-27,5.632,4.520
4231,4,2025-03-27,4.168,0.788
4231,5,2025-03-27,4.908,5.515
4231,6,2025-03-27,6.272,7.014
4231,7,2025-03-27,5.799,6.799
4232,1,2025-03-27,7.630,5.042
4232,2,2025-03-27,6.896,4.520
4232,3,2025-03-27,6.994,0.788
4232,4,2025-03-27,7.169,5.515
4232,5,2025-03-27,4.177,7.014
4232,6,2025-03-27,5.877,6.799
4232,7,2025-03-27,6.957,5.973
4233,1,2025-03-27,4.247,4.520
4233,2,2025-03-27,4.920,0.788
4233,3,2025-03-27,4.552,5.515
4233,4,2025-03-27,5.206,7.014
4233,5,2025-03-27,6.077,6.799
4233,6,2025-03-27,6.481,5.973
4233,7,2025-03-27,5.319,6.523
4234,1,2025-03-27,2.930,0.788
4234,2,2025-03-27,4.515,5.515
4234,3,2025-03-27,4.037,7.014
4234,4,2025-03-27,4.010,6.799
4234,5,2025-03-27,3.271,5.973
4234,6,2025-03-27,4.141,6.523
4234,7,2025-03-27,5.459,7.796
4235,1,2025-03-27,0.971,5.515
4235,2,2025-03-27,3.908,7.014
4235,3,2025-03-27,3.521,6.799
4235,4,2025-03-27,3.610,5.973
4235,5,2025-03-27,3.691,6.523
4235,6,2025-03-27,5.062,7.796
4235,7,2025-03-27,5.186,7.244
4236,1,2025-03-27,2.458,7.014
4236,2,2025-03-27,4.964,6.799
4236,3,2025-03-27,5.549,5.973
4236,4,2025-03-27,5.632,6.523
4236,5,2025-03-27,5.723,7.796
4236,6,2025-03-27,5.628,7.244
4236,7,2025-03-27,5.744,7.022
4237,1,2025-03-27,6.018,6.799
4237,2,2025-03-27,6.823,5.973
4237,3,2025-03-27,7.500,6.523
4237,4,2025-03-27,6.503,7.796
4237,5,2025-03-27,6.343,7.244
4237,6,2025-03-27,5.344,7.022
4237,7,2025-03-27,5.798,4.557
4238,1,2025-03-27,7.818,5.973
4238,2,2025-03-27,7.376,6.523
4238,3,2025-03-27,7.725,7.796
4238,4,2025-03-27,6.501,7.244
4238,5,2025-03-27,7.138,7.022
4238,6,2025-03-27,7.643,4.557
4238,7,2025-03-27,6.775,5.793
4239,1,2025-03-27,5.700,6.523
4239,2,2025-03-27,8.004,7.796
4239,3,2025-03-27,7.929,7.244
4239,4,2025-03-27,6.950,7.022
4239,5,2025-03-27,7.188,4.557
4239,6,2025-03-27,7.103,5.793
4239,7,2025-03-27,7.737,6.457
4240,1,2025-03-27,7.145,7.796
4240,2,2025-03-27,6.983,7.244
4240,3,2025-03-27,6.801,7.022
4240,4,2025-03-27,7.351,4.557
4240,5,2025-03-27,6.824,5.793
4240,6,2025-03-27,6.981,6.457
4240,7,2025-03-27,5.784,5.190
4241,1,2025-03-27,7.228,7.244
4241,2,2025-03-27,7.248,7.022
4241,3,2025-03-27,7.244,4.557
4241,4,2025-03-27,8.699,5.793
4241,5,2025-03-27,8.181,6.457
4241,6,2025-03-27,9.166,5.190
4241,7,2025-03-27,7.404,4.347
4242,1,2025-03-27,6.428,7.022
4242,2,2025-03-27,4.851,4.557
4242,3,2025-03-27,5.929,5.793
4242,4,2025-03-27,6.500,6.457
4242,5,2025-03-27,6.274,5.190
4242,6,2025-03-27,7.669,4.347
4242,7,2025-03-27,7.970,5.106
4243,1,2025-03-27,5.463,4.557
4243,2,2025-03-27,6.484,5.793
4243,3,2025-03-27,5.571,6.457
4243,4,2025-03-27,6.640,5.190
4243,5,2025-03-27,6.571,4.347
4243,6,2025-03-27,7.893,5.106
4243,7,2025-03-27,6.378,5.572
4244,1,2025-03-27,5.559,5.793
4244,2,2025-03-27,5.455,6.457
4244,3,2025-03-27,4.943,5.190
4244,4,2025-03-27,5.698,4.347
4244,5,2025-03-27,6.160,5.106
4244,6,2025-03-27,7.131,5.572
4244,7,2025-03-27,7.451,4.722
4245,1,2025-03-27,4.495,6.457
4245,2,2025-03-27,5.595,5.190
4245,3,2025-03-27,6.200,4.347
4245,4,2025-03-27,6.680,5.106
4245,5,2025-03-27,2.573,5.572
4245,6,2025-03-27,6.262,4.722
4245,7,2025-03-27,6.025,5.383
4246,1,2025-03-27,7.281,5.190
4246,2,2025-03-27,6.373,4.347
4246,3,2025-03-27,5.808,5.106
4246,4,2025-03-27,6.325,5.572
4246,5,2025-03-27,6.256,4.722
4246,6,2025-03-27,4.835,5.383
4246,7,2025-03-27,6.084,6.461
4247,1,2025-03-27,4.866,4.347
4247,2,2025-03-27,5.189,5.106
4247,3,2025-03-27,5.015,5.572
4247,4,2025-03-27,5.925,4.722
4247,5,2025-03-27,6.157,5.383
4247,6,2025-03-27,6.831,6.461
4247,7,2025-03-27,7.530,6.143
4248,1,2025-03-27,3.526,5.106
4248,2,2025-03-27,4.614,5.572
4248,3,2025-03-27,4.871,4.722
4248,4,2025-03-27,4.177,5.383
4248,5,2025-03-27,4.471,6.461
4248,6,2025-03-27,6.362,6.143
4248,7,2025-03-27,5.521,6.093
4249,1,2025-03-27,3.120,5.572
4249,2,2025-03-27,5.658,4.722
4249,3,2025-03-27,5.961,5.383
4249,4,2025-03-27,5.618,6.461
4249,5,2025-03-27,6.227,6.143
4249,6,2025-03-27,6.308,6.093
4249,7,2025-03-27,6.251,5.299
4250,1,2025-03-27,6.566,4.722
4250,2,2025-03-27,6.887,5.383
4250,3,2025-03-27,5.978,6.461
4250,4,2025-03-27,5.443,6.143
4250,5,2025-03-27,5.654,6.093
4250,6,2025-03-27,4.029,5.299
4250,7,2025-03-27,5.589,6.547
4251,1,2025-03-27,4.027,5.383
4251,2,2025-03-27,7.502,6.461
4251,3,2025-03-27,6.526,6.143
4251,4,2025-03-27,5.433,6.093
4251,5,2025-03-27,4.974,5.299
4251,6,2025-03-27,5.284,6.547
4251,7,2025-03-27,6.461,6.358
4252,1,2025-03-27,6.983,6.461
4252,2,2025-03-27,6.188,6.143
4252,3,2025-03-27,4.632,6.093
4252,4,2025-03-27,6.049,5.299
4252,5,2025-03-27,6.009,6.547
4252,6,2025-03-27,3.744,6.358
4252,7,2025-03-27,5.235,5.358
4253,1,2025-03-27,5.284,6.143
4253,2,2025-03-27,7.595,6.093
4253,3,2025-03-27,6.846,5.299
4253,4,2025-03-27,7.249,6.547
4253,5,2025-03-27,5.110,6.358
4253,6,2025-03-27,4.004,5.358
4253,7,2025-03-27,6.012,5.127
4254,1,2025-03-27,6.400,6.093
4254,2,2025-03-27,6.806,5.299
4254,3,2025-03-27,6.589,6.547
4254,4,2025-03-27,7.096,6.358
4254,5,2025-03-27,5.194,5.358
4254,6,2025-03-27,6.751,5.127
4254,7,2025-03-27,6.205,6.702
4255,1,2025-03-27,4.285,5.299
4255,2,2025-03-27,6.931,6.547
4255,3,2025-03-27,6.548,6.358
4255,4,2025-03-27,6.773,5.358
4255,5,2025-03-27,7.245,5.127
4255,6,2025-03-27,7.172,6.702
4255,7,2025-03-27,4.837,4.772
4256,1,2025-03-27,2.222,6.547
4256,2,2025-03-27,5.009,6.358
4256,3,2025-03-27,4.395,5.358
4256,4,2025-03-27,5.602,5.127
4256,5,2025-03-27,6.580,6.702
4256,6,2025-03-27,6.256,4.772
4256,7,2025-03-27,6.462,6.262
4257,1,2025-03-27,4.929,6.358
4257,2,2025-03-27,6.124,5.358
4257,3,2025-03-27,6.712,5.127
4257,4,2025-03-27,6.201,6.702
4257,5,2025-03-27,6.932,4.772
4257,6,2025-03-27,7.247,6.262
4257,7,2025-03-27,5.605,7.287
4258,1,2025-03-27,6.568,5.358
4258,2,2025-03-27,6.562,5.127
4258,3,2025-03-27,6.424,6.702
4258,4,2025-03-27,6.683,4.772
4258,5,2025-03-27,6.340,6.262
4258,6,2025-03-27,6.336,7.287
4258,7,2025-03-27,5.476,6.887
4259,1,2025-03-27,3.988,5.127
4259,2,2025-03-27,4.005,6.702
4259,3,2025-03-27,5.464,4.772
4259,4,2025-03-27,7.281,6.262
4259,5,2025-03-27,6.699,7.287
4259,6,2025-03-27,5.950,6.887
4259,7,2025-03-27,6.015,6.586
4260,1,2025-03-27,4.643,6.702
4260,2,2025-03-27,7.092,4.772
4260,3,2025-03-27,7.639,6.262
4260,4,2025-03-27,5.481,7.287
4260,5,2025-03-27,5.938,6.887
4260,6,2025-03-27,5.971,6.586
4260,7,2025-03-27,6.017,6.893
4261,1,2025-03-27,6.019,4.772
4261,2,2025-03-27,6.375,6.262
4261,3,2025-03-27,7.306,7.287
4261,4,2025-03-27,5.041,6.887
4261,5,2025-03-27,6.334,6.586
4261,6,2025-03-27,6.801,6.893
4261,7,2025-03-27,7.117,5.797
4262,1,2025-03-27,1.367,6.262
4262,2,2025-03-27,4.884,7.287
