Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
6168,6,2025-05-04,12.425,10.104
6168,7,2025-05-04,12.345,6.450
6169,1,2025-05-04,12.574,8.238
6169,2,2025-05-04,12.188,12.254
6169,3,2025-05-04,12.093,12.427
6169,4,2025-05-04,12.269,12.116
6169,5,2025-05-04,12.402,10.104
6169,6,2025-05-04,12.542,6.450
6169,7,2025-05-04,12.549,11.096
6170,1,2025-05-04,11.251,12.254
6170,2,2025-05-04,12.100,12.427
6170,3,2025-05-04,12.154,12.116
6170,4,2025-05-04,12.181,10.104
6170,5,2025-05-04,12.375,6.450
6170,6,2025-05-04,12.456,11.096
6170,7,2025-05-04,12.405,7.131
6171,1,2025-05-04,11.524,12.427
6171,2,2025-05-04,11.985,12.116
6171,3,2025-05-04,11.957,10.104
6171,4,2025-05-04,12.149,6.450
6171,5,2025-05-04,12.204,11.096
6171,6,2025-05-04,12.101,7.131
6171,7,2025-05-04,11.824,12.806
6172,1,2025-05-04,11.841,12.116
6172,2,2025-05-04,11.778,10.104
6172,3,2025-05-04,11.809,6.450
6172,4,2025-05-04,11.953,11.096
6172,5,2025-05-04,12.190,7.131
6172,6,2025-05-04,12.299,12.806
6172,7,2025-05-04,12.178,13.185
6173,1,2025-05-04,11.921,10.104
6173,2,2025-05-04,12.051,6.450
6173,3,2025-05-04,12.095,11.096
6173,4,2025-05-04,12.288,7.131
6173,5,2025-05-04,12.510,12.806
6173,6,2025-05-04,12.641,13.185
6173,7,2025-05-04,12.584,10.492
6174,1,2025-05-04,11.599,6.450
6174,2,2025-05-04,11.957,11.096
6174,3,2025-05-04,12.015,7.131
6174,4,2025-05-04,12.233,12.806
6174,5,2025-05-04,12.407,13.185
6174,6,2025-05-04,12.479,10.492
6174,7,2025-05-05,12.596,5.072
6175,1,2025-05-04,10.580,11.096
6175,2,2025-05-04,11.446,7.131
6175,3,2025-05-04,11.781,12.806
6175,4,2025-05-04,11.907,13.185
6175,5,2025-05-04,11.927,10.492
6175,6,2025-05-05,11.854,5.072
6175,7,2025-05-05,11.821,7.005
6176,1,2025-05-04,11.292,7.131
6176,2,2025-05-04,11.356,12.806
6176,3,2025-05-04,11.308,13.185
6176,4,2025-05-04,11.490,10.492
6176,5,2025-05-05,11.653,5.072
6176,6,2025-05-05,11.847,7.005
6176,7,2025-05-05,11.879,5.197
6177,1,2025-05-04,10.294,12.806
6177,2,2025-05-04,11.089,13.185
6177,3,2025-05-04,11.366,10.492
6177,4,2025-05-05,11.509,5.072
6177,5,2025-05-05,11.555,7.005
6177,6,2025-05-05,11.613,5.197
6177,7,2025-05-05,11.616,10.804
6178,1,2025-05-04,11.228,13.185
6178,2,2025-05-04,10.976,10.492
6178,3,2025-05-05,10.943,5.072
6178,4,2025-05-05,11.200,7.005
6178,5,2025-05-05,11.280,5.197
6178,6,2025-05-05,11.505,10.804
6178,7,2025-05-05,11.491,14.034
6179,1,2025-05-04,11.498,10.492
6179,2,2025-05-05,11.390,5.072
6179,3,2025-05-05,11.407,7.005
6179,4,2025-05-05,11.726,5.197
6179,5,2025-05-05,11.962,10.804
6179,6,2025-05-05,12.068,14.034
6179,7,2025-05-05,12.065,7.456
6180,1,2025-05-05,11.481,5.072
6180,2,2025-05-05,11.682,7.005
6180,3,2025-05-05,11.801,5.197
6180,4,2025-05-05,11.978,10.804
6180,5,2025-05-05,12.292,14.034
6180,6,2025-05-05,12.421,7.456
6180,7,2025-05-05,12.325,13.672
6181,1,2025-05-05,10.531,7.005
6181,2,2025-05-05,11.620,5.197
6181,3,2025-05-05,11.796,10.804
6181,4,2025-05-05,11.891,14.034
6181,5,2025-05-05,11.925,7.456
6181,6,2025-05-05,11.875,13.672
6181,7,2025-05-05,11.696,12.995
6182,1,2025-05-05,10.746,5.197
6182,2,2025-05-05,11.570,10.804
6182,3,2025-05-05,11.387,14.034
6182,4,2025-05-05,11.488,7.456
6182,5,2025-05-05,11.662,13.672
6182,6,2025-05-05,11.795,12.995
6182,7,2025-05-05,11.796,11.796
6183,1,2025-05-05,10.019,10.804
6183,2,2025-05-05,11.127,14.034
6183,3,2025-05-05,11.075,7.456
6183,4,2025-05-05,11.095,13.672
6183,5,2025-05-05,11.223,12.995
6183,6,2025-05-05,11.363,11.796
6183,7,2025-05-05,11.467,7.923
6184,1,2025-05-05,11.600,14.034
6184,2,2025-05-05,12.095,7.456
6184,3,2025-05-05,12.112,13.672
6184,4,2025-05-05,12.168,12.995
6184,5,2025-05-05,12.415,11.796
6184,6,2025-05-05,12.477,7.923
6184,7,2025-05-05,12.450,6.360
6185,1,2025-05-05,12.202,7.456
6185,2,2025-05-05,11.931,13.672
6185,3,2025-05-05,11.792,12.995
6185,4,2025-05-05,11.980,11.796
6185,5,2025-05-05,12.161,7.923
6185,6,2025-05-05,12.278,6.360
6185,7,2025-05-05,12.227,8.009
6186,1,2025-05-05,10.776,13.672
6186,2,2025-05-05,11.584,12.995
6186,3,2025-05-05,11.613,11.796
6186,4,2025-05-05,11.748,7.923
6186,5,2025-05-05,11.862,6.360
6186,6,2025-05-05,11.909,8.009
6186,7,2025-05-05,11.808,12.232
6187,1,2025-05-05,11.785,12.995
6187,2,2025-05-05,11.801,11.796
6187,3,2025-05-05,11.858,7.923
6187,4,2025-05-05,12.009,6.360
6187,5,2025-05-05,12.144,8.009
6187,6,2025-05-05,12.058,12.232
6187,7,2025-05-05,11.814,10.765
6188,1,2025-05-05,11.753,11.796
6188,2,2025-05-05,11.714,7.923
6188,3,2025-05-05,11.716,6.360
6188,4,2025-05-05,11.906,8.009
6188,5,2025-05-05,12.084,12.232
6188,6,2025-05-05,12.071,10.765
6188,7,2025-05-05,12.151,11.455
6189,1,2025-05-05,11.189,7.923
6189,2,2025-05-05,11.484,6.360
6189,3,2025-05-05,11.400,8.009
6189,4,2025-05-05,11.614,12.232
6189,5,2025-05-05,11.732,10.765
6189,6,2025-05-05,11.822,11.455
6189,7,2025-05-05,11.821,5.582
6190,1,2025-05-05,10.414,6.360
6190,2,2025-05-05,11.081,8.009
6190,3,2025-05-05,11.027,12.232
6190,4,2025-05-05,11.170,10.765
6190,5,2025-05-05,11.309,11.455
6190,6,2025-05-05,11.310,5.582
6190,7,2025-05-05,11.345,8.444
6191,1,2025-05-05,9.191,8.009
6191,2,2025-05-05,9.896,12.232
6191,3,2025-05-05,9.603,10.765
6191,4,2025-05-05,9.694,11.455
6191,5,2025-05-05,10.099,5.582
6191,6,2025-05-05,10.555,8.444
6191,7,2025-05-05,10.898,13.922
6192,1,2025-05-05,9.736,12.232
6192,2,2025-05-05,10.154,10.765
6192,3,2025-05-05,9.858,11.455
6192,4,2025-05-05,9.900,5.582
6192,5,2025-05-05,10.007,8.444
6192,6,2025-05-05,10.091,13.922
6192,7,2025-05-05,10.291,14.542
6193,1,2025-05-05,10.461,10.765
6193,2,2025-05-05,9.803,11.455
6193,3,2025-05-05,9.700,5.582
6193,4,2025-05-05,9.800,8.444
6193,5,2025-05-05,9.920,13.922
6193,6,2025-05-05,9.893,14.542
6193,7,2025-05-05,9.810,12.117
6194,1,2025-05-05,9.981,11.455
6194,2,2025-05-05,9.608,5.582
6194,3,2025-05-05,9.439,8.444
6194,4,2025-05-05,9.428,13.922
6194,5,2025-05-05,9.542,14.542
6194,6,2025-05-05,9.631,12.117
6194,7,2025-05-05,9.688,10.775
6195,1,2025-05-05,10.104,5.582
6195,2,2025-05-05,9.819,8.444
6195,3,2025-05-05,9.718,13.922
6195,4,2025-05-05,9.747,14.542
6195,5,2025-05-05,9.742,12.117
6195,6,2025-05-05,9.715,10.775
6195,7,2025-05-05,9.567,9.221
6196,1,2025-05-05,7.705,8.444
6196,2,2025-05-05,8.373,13.922
6196,3,2025-05-05,8.271,14.542
6196,4,2025-05-05,8.368,12.117
6196,5,2025-05-05,8.812,10.775
6196,6,2025-05-05,9.190,9.221
6196,7,2025-05-05,9.364,10.072
6197,1,2025-05-05,8.879,13.922
6197,2,2025-05-05,9.179,14.542
6197,3,2025-05-05,8.985,12.117
6197,4,2025-05-05,9.021,10.775
6197,5,2025-05-05,9.072,9.221
6197,6,2025-05-05,9.324,10.072
6197,7,2025-05-05,9.423,7.889
6198,1,2025-05-05,10.166,14.542
6198,2,2025-05-05,9.064,12.117
6198,3,2025-05-05,8.792,10.775
6198,4,2025-05-05,8.965,9.221
6198,5,2025-05-05,9.175,10.072
6198,6,2025-05-05,9.352,7.889
6198,7,2025-05-05,9.380,10.848
6199,1,2025-05-05,10.416,12.117
6199,2,2025-05-05,9.117,10.775
6199,3,2025-05-05,8.979,9.221
6199,4,2025-05-05,9.261,10.072
6199,5,2025-05-05,9.479,7.889
6199,6,2025-05-05,9.604,10.848
6199,7,2025-05-05,9.638,13.989
6200,1,2025-05-05,10.330,10.775
6200,2,2025-05-05,9.491,9.221
6200,3,2025-05-05,9.432,10.072
6200,4,2025-05-05,9.727,7.889
6200,5,2025-05-05,9.999,10.848
6200,6,2025-05-05,10.145,13.989
6200,7,2025-05-05,10.182,10.432
6201,1,2025-05-05,10.416,9.221
6201,2,2025-05-05,10.081,10.072
6201,3,2025-05-05,10.082,7.889
6201,4,2025-05-05,10.303,10.848
6201,5,2025-05-05,10.534,13.989
6201,6,2025-05-05,10.760,10.432
6201,7,2025-05-05,10.736,11.978
6202,1,2025-05-05,10.153,10.072
6202,2,2025-05-05,10.245,7.889
6202,3,2025-05-05,10.204,10.848
6202,4,2025-05-05,10.476,13.989
6202,5,2025-05-05,10.737,10.432
6202,6,2025-05-05,11.059,11.978
6202,7,2025-05-05,11.096,11.940
6203,1,2025-05-05,10.266,7.889
6203,2,2025-05-05,10.330,10.848
6203,3,2025-05-05,10.205,13.989
6203,4,2025-05-05,10.346,10.432
6203,5,2025-05-05,10.640,11.978
6203,6,2025-05-05,10.894,11.940
6203,7,2025-05-05,11.116,10.727
6204,1,2025-05-05,9.588,10.848
6204,2,2025-05-05,10.079,13.989
6204,3,2025-05-05,9.954,10.432
6204,4,2025-05-05,10.130,11.978
6204,5,2025-05-05,10.481,11.940
6204,6,2025-05-05,10.744,10.727
6204,7,2025-05-05,10.825,11.671
6205,1,2025-05-05,10.407,13.989
6205,2,2025-05-05,10.072,10.432
6205,3,2025-05-05,9.903,11.978
6205,4,2025-05-05,10.112,11.940
6205,5,2025-05-05,10.632,10.727
6205,6,2025-05-05,10.569,11.671
6205,7,2025-05-05,10.550,15.853
6206,1,2025-05-05,11.576,10.432
6206,2,2025-05-05,10.787,11.978
6206,3,2025-05-05,10.595,11.940
6206,4,2025-05-05,10.833,10.727
6206,5,2025-05-05,11.206,11.671
6206,6,2025-05-05,11.413,15.853
6206,7,2025-05-05,11.076,16.081
6207,1,2025-05-05,10.853,11.978
6207,2,2025-05-05,10.806,11.940
6207,3,2025-05-05,10.691,10.727
6207,4,2025-05-05,10.757,11.671
6207,5,2025-05-05,11.235,15.853
6207,6,2025-05-05,11.386,16.081
6207,7,2025-05-05,11.298,14.957
6208,1,2025-05-05,11.398,11.940
6208,2,2025-05-05,10.907,10.727
6208,3,2025-05-05,10.796,11.671
6208,4,2025-05-05,10.969,15.853
6208,5,2025-05-05,11.405,16.081
6208,6,2025-05-05,11.641,14.957
6208,7,2025-05-05,11.389,9.184
6209,1,2025-05-05,11.347,10.727
6209,2,2025-05-05,10.817,11.671
6209,3,2025-05-05,10.725,15.853
6209,4,2025-05-05,10.879,16.081
6209,5,2025-05-05,11.277,14.957
6209,6,2025-05-05,11.587,9.184
6209,7,2025-05-05,11.406,9.663
6210,1,2025-05-05,11.215,11.671
6210,2,2025-05-05,11.115,15.853
6210,3,2025-05-05,10.946,16.081
6210,4,2025-05-05,11.207,14.957
6210,5,2025-05-05,11.574,9.184
6210,6,2025-05-05,11.767,9.663
6210,7,2025-05-05,11.505,11.912
6211,1,2025-05-05,11.450,15.853
6211,2,2025-05-05,11.070,16.081
6211,3,2025-05-05,11.006,14.957
6211,4,2025-05-05,11.327,9.184
6211,5,2025-05-05,11.818,9.663
6211,6,2025-05-05,11.959,11.912
6211,7,2025-05-05,11.788,7.979
6212,1,2025-05-05,12.613,16.081
6212,2,2025-05-05,11.575,14.957
6212,3,2025-05-05,11.431,9.184
6212,4,2025-05-05,11.709,9.663
6212,5,2025-05-05,12.138,11.912
6212,6,2025-05-05,12.366,7.979
6212,7,2025-05-05,12.185,7.686
6213,1,2025-05-05,12.826,14.957
6213,2,2025-05-05,12.010,9.184
6213,3,2025-05-05,11.899,9.663
6213,4,2025-05-05,12.194,11.912
6213,5,2025-05-05,12.565,7.979
6213,6,2025-05-05,12.729,7.686
6213,7,2025-05-05,12.561,12.612
6214,1,2025-05-05,12.823,9.184
6214,2,2025-05-05,12.224,9.663
6214,3,2025-05-05,11.887,11.912
6214,4,2025-05-05,12.020,7.979
6214,5,2025-05-05,12.593,7.686
6214,6,2025-05-05,12.839,12.612
6214,7,2025-05-05,12.775,16.081
6215,1,2025-05-05,12.031,9.663
6215,2,2025-05-05,12.580,11.912
6215,3,2025-05-05,12.475,7.979
6215,4,2025-05-05,12.422,7.686
6215,5,2025-05-05,12.420,12.612
6215,6,2025-05-05,12.553,16.081
6215,7,2025-05-05,12.479,12.004
6216,1,2025-05-05,12.092,11.912
6216,2,2025-05-05,12.348,7.979
6216,3,2025-05-05,12.309,7.686
6216,4,2025-05-05,12.361,12.612
6216,5,2025-05-05,12.518,16.081
6216,6,2025-05-05,12.601,12.004
6216,7,2025-05-05,12.594,12.178
6217,1,2025-05-05,12.582,7.979
6217,2,2025-05-05,12.446,7.686
6217,3,2025-05-05,12.173,12.612
6217,4,2025-05-05,12.352,16.081
6217,5,2025-05-05,12.719,12.004
6217,6,2025-05-05,12.914,12.178
6217,7,2025-05-05,12.856,11.578
6218,1,2025-05-05,11.454,7.686
6218,2,2025-05-05,11.975,12.612
6218,3,2025-05-05,11.670,16.081
6218,4,2025-05-05,11.652,12.004
6218,5,2025-05-05,12.100,12.178
6218,6,2025-05-05,12.213,11.578
6218,7,2025-05-05,12.495,5.266
6219,1,2025-05-05,11.220,12.612
6219,2,2025-05-05,12.018,16.081
6219,3,2025-05-05,11.760,12.004
6219,4,2025-05-05,11.742,12.178
6219,5,2025-05-05,12.004,11.578
6219,6,2025-05-05,12.233,5.266
6219,7,2025-05-05,12.386,5.181
6220,1,2025-05-05,12.533,16.081
6220,2,2025-05-05,12.255,12.004
6220,3,2025-05-05,12.010,12.178
6220,4,2025-05-05,12.121,11.578
6220,5,2025-05-05,12.267,5.266
6220,6,2025-05-05,12.297,5.181
6220,7,2025-05-05,12.267,9.755
6221,1,2025-05-05,12.963,12.004
6221,2,2025-05-05,12.225,12.178
6221,3,2025-05-05,12.103,11.578
6221,4,2025-05-05,12.409,5.266
6221,5,2025-05-05,12.591,5.181
6221,6,2025-05-05,12.660,9.755
6221,7,2025-05-05,12.409,11.645
6222,1,2025-05-05,12.231,12.178
6222,2,2025-05-05,12.109,11.578
6222,3,2025-05-05,11.917,5.266
6222,4,2025-05-05,12.100,5.181
6222,5,2025-05-05,12.466,9.755
6222,6,2025-05-05,12.598,11.645
6222,7,2025-05-05,12.418,11.527
6223,1,2025-05-05,12.045,11.578
6223,2,2025-05-05,11.779,5.266
6223,3,2025-05-05,11.671,5.181
6223,4,2025-05-05,11.826,9.755
6223,5,2025-05-05,12.219,11.645
6223,6,2025-05-05,12.435,11.527
6223,7,2025-05-05,12.200,10.628
6224,1,2025-05-05,11.775,5.266
6224,2,2025-05-05,11.764,5.181
6224,3,2025-05-05,11.645,9.755
6224,4,2025-05-05,11.828,11.645
6224,5,2025-05-05,12.139,11.527
6224,6,2025-05-05,12.270,10.628
6224,7,2025-05-06,11.977,10.535
6225,1,2025-05-05,9.460,5.181
6225,2,2025-05-05,10.794,9.755
6225,3,2025-05-05,10.761,11.645
6225,4,2025-05-05,10.965,11.527
6225,5,2025-05-05,11.285,10.628
6225,6,2025-05-06,11.314,10.535
6225,7,2025-05-06,11.415,10.855
6226,1,2025-05-05,8.850,9.755
6226,2,2025-05-05,10.245,11.645
6226,3,2025-05-05,10.154,11.527
6226,4,2025-05-05,10.158,10.628
6226,5,2025-05-06,10.715,10.535
6226,6,2025-05-06,11.094,10.855
6226,7,2025-05-06,11.157,10.105
6227,1,2025-05-05,10.152,11.645
6227,2,2025-05-05,10.632,11.527
6227,3,2025-05-05,10.519,10.628
6227,4,2025-05-06,10.656,10.535
6227,5,2025-05-06,11.246,10.855
6227,6,2025-05-06,11.458,10.105
6227,7,2025-05-06,11.359,14.319
6228,1,2025-05-05,10.834,11.527
6228,2,2025-05-05,10.758,10.628
6228,3,2025-05-06,10.632,10.535
6228,4,2025-05-06,10.790,10.855
6228,5,2025-05-06,11.323,10.105
6228,6,2025-05-06,11.689,14.319
6228,7,2025-05-06,11.509,14.136
6229,1,2025-05-05,10.981,10.628
6229,2,2025-05-06,10.731,10.535
6229,3,2025-05-06,10.665,10.855
6229,4,2025-05-06,10.853,10.105
6229,5,2025-05-06,11.442,14.319
6229,6,2025-05-06,11.771,14.136
6229,7,2025-05-06,11.543,10.390
6230,1,2025-05-06,11.047,10.535
6230,2,2025-05-06,11.047,10.855
6230,3,2025-05-06,10.879,10.105
6230,4,2025-05-06,11.177,14.319
6230,5,2025-05-06,11.673,14.136
6230,6,2025-05-06,11.901,10.390
6230,7,2025-05-06,11.693,5.247
6231,1,2025-05-06,10.974,10.855
6231,2,2025-05-06,11.234,10.105
6231,3,2025-05-06,11.161,14.319
6231,4,2025-05-06,11.326,14.136
6231,5,2025-05-06,11.760,10.390
6231,6,2025-05-06,11.879,5.247
6231,7,2025-05-06,11.733,5.630
6232,1,2025-05-06,11.301,10.105
6232,2,2025-05-06,11.321,14.319
6232,3,2025-05-06,11.470,14.136
6232,4,2025-05-06,11.712,10.390
6232,5,2025-05-06,12.129,5.247
6232,6,2025-05-06,12.143,5.630
6232,7,2025-05-06,11.948,12.792
6233,1,2025-05-06,11.008,14.319
6233,2,2025-05-06,11.024,14.136
6233,3,2025-05-06,10.991,10.390
6233,4,2025-05-06,11.562,5.247
6233,5,2025-05-06,11.985,5.630
6233,6,2025-05-06,12.105,12.792
6233,7,2025-05-06,11.903,8.363
6234,1,2025-05-06,11.824,14.136
6234,2,2025-05-06,11.454,10.390
6234,3,2025-05-06,11.371,5.247
6234,4,2025-05-06,11.492,5.630
6234,5,2025-05-06,11.784,12.792
6234,6,2025-05-06,11.945,8.363
6234,7,2025-05-06,11.710,12.046
6235,1,2025-05-06,11.922,10.390
6235,2,2025-05-06,11.226,5.247
6235,3,2025-05-06,11.320,5.630
6235,4,2025-05-06,11.591,12.792
6235,5,2025-05-06,11.710,8.363
6235,6,2025-05-06,11.833,12.046
6235,7,2025-05-06,11.589,13.723
6236,1,2025-05-06,10.857,5.247
6236,2,2025-05-06,10.851,5.630
6236,3,2025-05-06,10.783,12.792
6236,4,2025-05-06,11.140,8.363
6236,5,2025-05-06,11.386,12.046
6236,6,2025-05-06,11.430,13.723
6236,7,2025-05-06,11.666,12.728
6237,1,2025-05-06,9.549,5.630
6237,2,2025-05-06,10.718,12.792
6237,3,2025-05-06,10.669,8.363
6237,4,2025-05-06,10.747,12.046
6237,5,2025-05-06,10.972,13.723
6237,6,2025-05-06,11.080,12.728
6237,7,2025-05-06,11.153,16.081
6238,1,2025-05-06,9.676,12.792
6238,2,2025-05-06,10.929,8.363
6238,3,2025-05-06,10.922,12.046
6238,4,2025-05-06,10.948,13.723
6238,5,2025-05-06,11.131,12.728
6238,6,2025-05-06,11.368,16.081
6238,7,2025-05-06,11.484,3.869
6239,1,2025-05-06,11.549,8.363
6239,2,2025-05-06,11.211,12.046
6239,3,2025-05-06,10.943,13.723
6239,4,2025-05-06,11.184,12.728
6239,5,2025-05-06,11.356,16.081
6239,6,2025-05-06,11.657,3.869
6239,7,2025-05-06,11.712,11.562
6240,1,2025-05-06,10.558,12.046
6240,2,2025-05-06,11.343,13.723
6240,3,2025-05-06,11.373,12.728
6240,4,2025-05-06,11.648,16.081
6240,5,2025-05-06,11.870,3.869
6240,6,2025-05-06,12.003,11.562
6240,7,2025-05-06,11.829,9.865
6241,1,2025-05-06,11.531,13.723
6241,2,2025-05-06,11.269,12.728
6241,3,2025-05-06,11.310,16.081
6241,4,2025-05-06,11.623,3.869
6241,5,2025-05-06,11.843,11.562
6241,6,2025-05-06,11.953,9.865
6241,7,2025-05-06,11.859,15.103
6242,1,2025-05-06,11.762,12.728
6242,2,2025-05-06,11.180,16.081
6242,3,2025-05-06,11.108,3.869
6242,4,2025-05-06,11.504,11.562
6242,5,2025-05-06,11.722,9.865
6242,6,2025-05-06,11.885,15.103
6242,7,2025-05-06,11.867,14.322
6243,1,2025-05-06,11.651,16.081
6243,2,2025-05-06,11.229,3.869
6243,3,2025-05-06,11.310,11.562
6243,4,2025-05-06,11.682,9.865
6243,5,2025-05-06,11.968,15.103
6243,6,2025-05-06,11.734,14.322
6243,7,2025-05-06,11.701,14.410
6244,1,2025-05-06,12.244,3.869
6244,2,2025-05-06,11.220,11.562
6244,3,2025-05-06,11.142,9.865
6244,4,2025-05-06,11.317,15.103
6244,5,2025-05-06,11.706,14.322
6244,6,2025-05-06,11.929,14.410
6244,7,2025-05-06,11.889,8.365
6245,1,2025-05-06,9.133,11.562
6245,2,2025-05-06,10.626,9.865
6245,3,2025-05-06,10.654,15.103
6245,4,2025-05-06,11.090,14.322
6245,5,2025-05-06,11.288,14.410
6245,6,2025-05-06,11.350,8.365
6245,7,2025-05-06,11.480,4.133
6246,1,2025-05-06,11.301,9.865
6246,2,2025-05-06,11.236,15.103
6246,3,2025-05-06,11.137,14.322
6246,4,2025-05-06,11.353,14.410
6246,5,2025-05-06,11.780,8.365
6246,6,2025-05-06,11.973,4.133
6246,7,2025-05-06,11.908,8.308
6247,1,2025-05-06,10.653,15.103
6247,2,2025-05-06,11.184,14.322
6247,3,2025-05-06,11.030,14.410
6247,4,2025-05-06,11.118,8.365
6247,5,2025-05-06,11.664,4.133
6247,6,2025-05-06,12.008,8.308
6247,7,2025-05-06,11.813,9.669
6248,1,2025-05-06,12.077,14.322
6248,2,2025-05-06,11.251,14.410
6248,3,2025-05-06,11.176,8.365
6248,4,2025-05-06,11.461,4.133
6248,5,2025-05-06,11.788,8.308
6248,6,2025-05-06,11.920,9.669
6248,7,2025-05-06,11.828,12.009
6249,1,2025-05-06,11.816,14.410
6249,2,2025-05-06,11.254,8.365
6249,3,2025-05-06,11.173,4.133
6249,4,2025-05-06,11.438,8.308
6249,5,2025-05-06,11.774,9.669
6249,6,2025-05-06,11.984,12.009
6249,7,2025-05-06,11.916,10.870
6250,1,2025-05-06,11.934,8.365
6250,2,2025-05-06,11.143,4.133
6250,3,2025-05-06,11.068,8.308
6250,4,2025-05-06,11.354,9.669
6250,5,2025-05-06,11.663,12.009
6250,6,2025-05-06,11.875,10.870
6250,7,2025-05-06,11.945,8.522
6251,1,2025-05-06,10.293,4.133
6251,2,2025-05-06,11.004,8.308
6251,3,2025-05-06,10.774,9.669
6251,4,2025-05-06,11.076,12.009
6251,5,2025-05-06,11.613,10.870
6251,6,2025-05-06,11.814,8.522
6251,7,2025-05-06,11.657,9.603
6252,1,2025-05-06,8.839,8.308
6252,2,2025-05-06,10.338,9.669
6252,3,2025-05-06,10.493,12.009
6252,4,2025-05-06,10.650,10.870
6252,5,2025-05-06,11.186,8.522
6252,6,2025-05-06,11.784,9.603
6252,7,2025-05-06,11.691,13.076
6253,1,2025-05-06,10.593,9.669
6253,2,2025-05-06,11.264,12.009
6253,3,2025-05-06,11.391,10.870
6253,4,2025-05-06,11.471,8.522
6253,5,2025-05-06,11.655,9.603
6253,6,2025-05-06,11.857,13.076
6253,7,2025-05-06,11.636,14.165
6254,1,2025-05-06,11.089,12.009
6254,2,2025-05-06,11.496,10.870
6254,3,2025-05-06,11.508,8.522
6254,4,2025-05-06,11.759,9.603
6254,5,2025-05-06,11.850,13.076
6254,6,2025-05-06,11.992,14.165
6254,7,2025-05-06,11.740,13.064
6255,1,2025-05-06,11.389,10.870
6255,2,2025-05-06,11.573,8.522
6255,3,2025-05-06,11.579,9.603
6255,4,2025-05-06,11.851,13.076
6255,5,2025-05-06,12.057,14.165
6255,6,2025-05-06,11.805,13.064
6255,7,2025-05-06,11.585,6.115
6256,1,2025-05-06,11.200,8.522
6256,2,2025-05-06,11.328,9.603
6256,3,2025-05-06,11.271,13.076
6256,4,2025-05-06,11.516,14.165
6256,5,2025-05-06,11.839,13.064
6256,6,2025-05-06,11.853,6.115
6256,7,2025-05-06,11.846,6.281
6257,1,2025-05-06,10.734,9.603
6257,2,2025-05-06,11.241,13.076
6257,3,2025-05-06,11.167,14.165
6257,4,2025-05-06,11.291,13.064
6257,5,2025-05-06,11.497,6.115
6257,6,2025-05-06,11.602,6.281
6257,7,2025-05-06,11.777,6.019
6258,1,2025-05-06,11.125,13.076
6258,2,2025-05-06,11.541,14.165
6258,3,2025-05-06,11.300,13.064
6258,4,2025-05-06,11.642,6.115
6258,5,2025-05-06,11.892,6.281
6258,6,2025-05-06,11.869,6.019
6258,7,2025-05-06,11.699,9.474
6259,1,2025-05-06,11.821,14.165
6259,2,2025-05-06,11.523,13.064
6259,3,2025-05-06,11.358,6.115
6259,4,2025-05-06,11.530,6.281
6259,5,2025-05-06,11.801,6.019
6259,6,2025-05-06,11.848,9.474
6259,7,2025-05-06,11.735,5.486
6260,1,2025-05-06,12.026,13.064
6260,2,2025-05-06,11.698,6.115
6260,3,2025-05-06,11.661,6.281
6260,4,2025-05-06,11.928,6.019
6260,5,2025-05-06,12.182,9.474
6260,6,2025-05-06,12.240,5.486
6260,7,2025-05-06,12.209,8.140
6261,1,2025-05-06,11.884,6.115
6261,2,2025-05-06,11.689,6.281
6261,3,2025-05-06,11.610,6.019
6261,4,2025-05-06,11.908,9.474
6261,5,2025-05-06,12.117,5.486
6261,6,2025-05-06,12.157,8.140
6261,7,2025-05-06,12.169,7.477
6262,1,2025-05-06,10.141,6.281
6262,2,2025-05-06,11.283,6.019
6262,3,2025-05-06,11.166,9.474
6262,4,2025-05-06,11.265,5.486
6262,5,2025-05-06,11.520,8.140
6262,6,2025-05-06,11.772,7.477
6262,7,2025-05-06,11.878,8.114
6263,1,2025-05-06,9.705,6.019
6263,2,2025-05-06,10.895,9.474
6263,3,2025-05-06,10.757,5.486
6263,4,2025-05-06,10.814,8.140
6263,5,2025-05-06,10.936,7.477
6263,6,2025-05-06,11.152,8.114
6263,7,2025-05-06,11.311,8.379
6264,1,2025-05-06,8.788,9.474
6264,2,2025-05-06,9.886,5.486
6264,3,2025-05-06,9.856,8.140
6264,4,2025-05-06,9.931,7.477
6264,5,2025-05-06,10.259,8.114
6264,6,2025-05-06,10.376,8.379
6264,7,2025-05-06,10.427,6.175
6265,1,2025-05-06,9.704,5.486
6265,2,2025-05-06,10.044,8.140
6265,3,2025-05-06,9.764,7.477
6265,4,2025-05-06,9.856,8.114
6265,5,2025-05-06,10.361,8.379
6265,6,2025-05-06,10.654,6.175
6265,7,2025-05-06,10.542,6.646
6266,1,2025-05-06,8.138,8.140
6266,2,2025-05-06,9.241,7.477
6266,3,2025-05-06,9.091,8.114
6266,4,2025-05-06,9.120,8.379
6266,5,2025-05-06,9.495,6.175
6266,6,2025-05-06,10.096,6.646
6266,7,2025-05-06,10.192,8.918
6267,1,2025-05-06,8.705,7.477
6267,2,2025-05-06,9.145,8.114
6267,3,2025-05-06,8.994,8.379
6267,4,2025-05-06,9.113,6.175
6267,5,2025-05-06,9.540,6.646
6267,6,2025-05-06,9.833,8.918
6267,7,2025-05-06,9.611,8.287
6268,1,2025-05-06,8.298,8.114
6268,2,2025-05-06,8.957,8.379
