Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
9767,2,2025-07-15,2.467,3.214
9767,3,2025-07-15,2.445,2.710
9767,4,2025-07-15,2.432,2.752
9767,5,2025-07-15,2.423,2.778
9767,6,2025-07-15,2.365,1.942
9767,7,2025-07-15,2.292,1.828
9768,1,2025-07-15,2.544,3.214
9768,2,2025-07-15,2.427,2.710
9768,3,2025-07-15,2.365,2.752
9768,4,2025-07-15,2.332,2.778
9768,5,2025-07-15,2.328,1.942
9768,6,2025-07-15,2.252,1.828
9768,7,2025-07-15,2.277,2.493
9769,1,2025-07-15,2.543,2.710
9769,2,2025-07-15,2.412,2.752
9769,3,2025-07-15,2.352,2.778
9769,4,2025-07-15,2.321,1.942
9769,5,2025-07-15,2.332,1.828
9769,6,2025-07-15,2.320,2.493
9769,7,2025-07-15,2.285,2.773
9770,1,2025-07-15,2.427,2.752
9770,2,2025-07-15,2.349,2.778
9770,3,2025-07-15,2.292,1.942
9770,4,2025-07-15,2.214,1.828
9770,5,2025-07-15,2.268,2.493
9770,6,2025-07-15,2.231,2.773
9770,7,2025-07-15,2.063,2.790
9771,1,2025-07-15,2.372,2.778
9771,2,2025-07-15,2.273,1.942
9771,3,2025-07-15,2.232,1.828
9771,4,2025-07-15,2.216,2.493
9771,5,2025-07-15,2.216,2.773
9771,6,2025-07-15,2.218,2.790
9771,7,2025-07-15,2.073,2.739
9772,1,2025-07-15,2.256,1.942
9772,2,2025-07-15,2.230,1.828
9772,3,2025-07-15,2.150,2.493
9772,4,2025-07-15,2.145,2.773
9772,5,2025-07-15,2.142,2.790
9772,6,2025-07-15,2.157,2.739
9772,7,2025-07-15,2.021,2.361
9773,1,2025-07-15,2.983,3.273
9773,2,2025-07-15,2.854,2.457
9773,3,2025-07-15,2.822,4.641
9773,4,2025-07-15,2.676,4.923
9773,5,2025-07-15,2.828,4.195
9773,6,2025-07-15,2.772,4.556
9773,7,2025-07-15,2.719,4.875
9774,1,2025-07-15,2.665,2.457
9774,2,2025-07-15,2.701,4.641
9774,3,2025-07-15,2.738,4.923
9774,4,2025-07-15,2.821,4.195
9774,5,2025-07-15,2.901,4.556
9774,6,2025-07-15,3.042,4.875
9774,7,2025-07-16,3.025,3.132
9775,1,2025-07-15,2.607,4.641
9775,2,2025-07-15,2.793,4.923
9775,3,2025-07-15,2.805,4.195
9775,4,2025-07-15,2.812,4.556
9775,5,2025-07-15,2.882,4.875
9775,6,2025-07-16,2.876,3.132
9775,7,2025-07-16,2.920,1.322
9776,1,2025-07-15,3.262,4.923
9776,2,2025-07-15,3.110,4.195
9776,3,2025-07-15,3.040,4.556
9776,4,2025-07-15,3.007,4.875
9776,5,2025-07-16,2.979,3.132
9776,6,2025-07-16,2.987,1.322
9776,7,2025-07-16,2.987,5.125
9777,1,2025-07-15,3.444,4.195
9777,2,2025-07-15,3.344,4.556
9777,3,2025-07-15,3.297,4.875
9777,4,2025-07-16,3.286,3.132
9777,5,2025-07-16,3.278,1.322
9777,6,2025-07-16,3.237,5.125
9777,7,2025-07-16,3.206,4.862
9778,1,2025-07-15,3.443,4.556
9778,2,2025-07-15,3.350,4.875
9778,3,2025-07-16,3.372,3.132
9778,4,2025-07-16,3.465,1.322
9778,5,2025-07-16,3.539,5.125
9778,6,2025-07-16,3.563,4.862
9778,7,2025-07-16,3.595,4.211
9779,1,2025-07-15,3.563,4.875
9779,2,2025-07-16,3.430,3.132
9779,3,2025-07-16,3.549,1.322
9779,4,2025-07-16,3.609,5.125
9779,5,2025-07-16,3.676,4.862
9779,6,2025-07-16,3.667,4.211
9779,7,2025-07-16,3.696,4.196
9780,1,2025-07-16,3.895,3.132
9780,2,2025-07-16,3.760,1.322
9780,3,2025-07-16,3.801,5.125
9780,4,2025-07-16,3.804,4.862
9780,5,2025-07-16,3.801,4.211
9780,6,2025-07-16,3.823,4.196
9780,7,2025-07-16,3.816,2.872
9781,1,2025-07-16,3.572,1.322
9781,2,2025-07-16,3.644,5.125
9781,3,2025-07-16,3.635,4.862
9781,4,2025-07-16,3.629,4.211
9781,5,2025-07-16,3.827,4.196
9781,6,2025-07-16,3.852,2.872
9781,7,2025-07-16,3.816,5.061
9782,1,2025-07-16,3.378,5.125
9782,2,2025-07-16,3.652,4.862
9782,3,2025-07-16,3.880,4.211
9782,4,2025-07-16,3.919,4.196
9782,5,2025-07-16,3.834,2.872
9782,6,2025-07-16,3.810,5.061
9782,7,2025-07-16,3.770,5.301
9783,1,2025-07-16,4.143,4.862
9783,2,2025-07-16,3.981,4.211
9783,3,2025-07-16,4.033,4.196
9783,4,2025-07-16,4.049,2.872
9783,5,2025-07-16,3.992,5.061
9783,6,2025-07-16,3.928,5.301
9783,7,2025-07-16,3.850,5.707
9784,1,2025-07-16,4.257,4.211
9784,2,2025-07-16,4.203,4.196
9784,3,2025-07-16,4.286,2.872
9784,4,2025-07-16,4.324,5.061
9784,5,2025-07-16,4.361,5.301
9784,6,2025-07-16,4.341,5.707
9784,7,2025-07-16,4.163,5.575
9785,1,2025-07-16,4.249,4.196
9785,2,2025-07-16,4.229,2.872
9785,3,2025-07-16,4.224,5.061
9785,4,2025-07-16,4.272,5.301
9785,5,2025-07-16,4.252,5.707
9785,6,2025-07-16,4.274,5.575
9785,7,2025-07-16,4.292,2.757
9786,1,2025-07-16,4.095,2.872
9786,2,2025-07-16,4.202,5.061
9786,3,2025-07-16,4.147,5.301
9786,4,2025-07-16,4.127,5.707
9786,5,2025-07-16,3.866,5.575
9786,6,2025-07-16,3.913,2.757
9786,7,2025-07-16,4.058,5.867
9787,1,2025-07-16,3.603,5.061
9787,2,2025-07-16,3.686,5.301
9787,3,2025-07-16,3.981,5.707
9787,4,2025-07-16,4.069,5.575
9787,5,2025-07-16,3.825,2.757
9787,6,2025-07-16,3.840,5.867
9787,7,2025-07-16,3.835,5.988
9788,1,2025-07-16,4.203,5.301
9788,2,2025-07-16,4.157,5.707
9788,3,2025-07-16,4.132,5.575
9788,4,2025-07-16,4.102,2.757
9788,5,2025-07-16,4.129,5.867
9788,6,2025-07-16,3.998,5.988
9788,7,2025-07-16,3.996,5.923
9789,1,2025-07-16,4.531,5.707
9789,2,2025-07-16,4.535,5.575
9789,3,2025-07-16,4.538,2.757
9789,4,2025-07-16,4.588,5.867
9789,5,2025-07-16,4.639,5.988
9789,6,2025-07-16,4.675,5.923
9789,7,2025-07-16,4.712,4.195
9790,1,2025-07-16,4.956,5.575
9790,2,2025-07-16,4.926,2.757
9790,3,2025-07-16,4.843,5.867
9790,4,2025-07-16,4.899,5.988
9790,5,2025-07-16,4.865,5.923
9790,6,2025-07-16,4.816,4.195
9790,7,2025-07-16,4.783,6.121
9791,1,2025-07-16,5.159,2.757
9791,2,2025-07-16,5.046,5.867
9791,3,2025-07-16,4.982,5.988
9791,4,2025-07-16,4.824,5.923
9791,5,2025-07-16,4.701,4.195
9791,6,2025-07-16,4.596,6.121
9791,7,2025-07-16,4.503,4.989
9792,1,2025-07-16,4.359,5.867
9792,2,2025-07-16,4.632,5.988
9792,3,2025-07-16,4.494,5.923
9792,4,2025-07-16,4.446,4.195
9792,5,2025-07-16,4.281,6.121
9792,6,2025-07-16,4.189,4.989
9792,7,2025-07-16,3.916,4.062
9793,1,2025-07-16,4.934,5.988
9793,2,2025-07-16,4.588,5.923
9793,3,2025-07-16,4.568,4.195
9793,4,2025-07-16,4.531,6.121
9793,5,2025-07-16,4.348,4.989
9793,6,2025-07-16,4.122,4.062
9793,7,2025-07-16,3.947,5.564
9794,1,2025-07-16,5.099,5.923
9794,2,2025-07-16,5.033,4.195
9794,3,2025-07-16,4.909,6.121
9794,4,2025-07-16,4.730,4.989
9794,5,2025-07-16,4.577,4.062
9794,6,2025-07-16,4.471,5.564
9794,7,2025-07-16,4.158,5.113
9795,1,2025-07-16,5.135,4.195
9795,2,2025-07-16,4.858,6.121
9795,3,2025-07-16,4.759,4.989
9795,4,2025-07-16,4.510,4.062
9795,5,2025-07-16,4.553,5.564
9795,6,2025-07-16,4.134,5.113
9795,7,2025-07-16,4.377,5.673
9796,1,2025-07-16,4.854,6.121
9796,2,2025-07-16,4.914,4.989
9796,3,2025-07-16,4.886,4.062
9796,4,2025-07-16,4.884,5.564
9796,5,2025-07-16,4.415,5.113
9796,6,2025-07-16,4.968,5.673
9796,7,2025-07-16,4.619,4.328
9797,1,2025-07-16,5.548,4.989
9797,2,2025-07-16,5.329,4.062
9797,3,2025-07-16,5.367,5.564
9797,4,2025-07-16,5.386,5.113
9797,5,2025-07-16,5.161,5.673
9797,6,2025-07-16,4.934,4.328
9797,7,2025-07-16,4.890,3.530
9798,1,2025-07-16,4.702,4.062
9798,2,2025-07-16,4.989,5.564
9798,3,2025-07-16,5.279,5.113
9798,4,2025-07-16,5.537,5.673
9798,5,2025-07-16,5.643,4.328
9798,6,2025-07-16,5.669,3.530
9798,7,2025-07-16,5.665,6.932
9799,1,2025-07-16,5.014,5.564
9799,2,2025-07-16,5.254,5.113
9799,3,2025-07-16,5.364,5.673
9799,4,2025-07-16,5.304,4.328
9799,5,2025-07-16,5.459,3.530
9799,6,2025-07-16,5.448,6.932
9799,7,2025-07-16,5.347,6.979
9800,1,2025-07-16,5.615,5.113
9800,2,2025-07-16,5.738,5.673
9800,3,2025-07-16,5.817,4.328
9800,4,2025-07-16,5.864,3.530
9800,5,2025-07-16,5.877,6.932
9800,6,2025-07-16,5.936,6.979
9800,7,2025-07-16,5.897,7.585
9801,1,2025-07-16,5.422,5.673
9801,2,2025-07-16,5.558,4.328
9801,3,2025-07-16,5.646,3.530
9801,4,2025-07-16,5.635,6.932
9801,5,2025-07-16,5.652,6.979
9801,6,2025-07-16,5.660,7.585
9801,7,2025-07-16,5.629,5.664
9802,1,2025-07-16,5.860,4.328
9802,2,2025-07-16,5.921,3.530
9802,3,2025-07-16,5.876,6.932
9802,4,2025-07-16,5.921,6.979
9802,5,2025-07-16,5.905,7.585
9802,6,2025-07-16,5.776,5.664
9802,7,2025-07-16,5.731,3.175
9803,1,2025-07-16,5.328,3.530
9803,2,2025-07-16,5.599,6.932
9803,3,2025-07-16,5.587,6.979
9803,4,2025-07-16,5.454,7.585
9803,5,2025-07-16,5.472,5.664
9803,6,2025-07-16,5.380,3.175
9803,7,2025-07-16,5.414,2.751
9804,1,2025-07-16,4.802,6.932
9804,2,2025-07-16,4.811,6.979
9804,3,2025-07-16,4.805,7.585
9804,4,2025-07-16,5.270,5.664
9804,5,2025-07-16,5.299,3.175
9804,6,2025-07-16,5.280,2.751
9804,7,2025-07-16,5.302,4.969
9805,1,2025-07-16,5.936,6.979
9805,2,2025-07-16,5.820,7.585
9805,3,2025-07-16,5.715,5.664
9805,4,2025-07-16,5.664,3.175
9805,5,2025-07-16,5.538,2.751
9805,6,2025-07-16,5.620,4.969
9805,7,2025-07-16,5.623,5.415
9806,1,2025-07-16,5.532,7.585
9806,2,2025-07-16,5.250,5.664
9806,3,2025-07-16,4.892,3.175
9806,4,2025-07-16,5.027,2.751
9806,5,2025-07-16,5.070,4.969
9806,6,2025-07-16,5.002,5.415
9806,7,2025-07-16,5.219,4.534
9807,1,2025-07-16,5.345,5.664
9807,2,2025-07-16,4.795,3.175
9807,3,2025-07-16,4.893,2.751
9807,4,2025-07-16,5.126,4.969
9807,5,2025-07-16,5.572,5.415
9807,6,2025-07-16,6.170,4.534
9807,7,2025-07-16,6.860,5.736
9808,1,2025-07-16,4.496,3.175
9808,2,2025-07-16,4.325,2.751
9808,3,2025-07-16,4.492,4.969
9808,4,2025-07-16,5.417,5.415
9808,5,2025-07-16,6.017,4.534
9808,6,2025-07-16,6.245,5.736
9808,7,2025-07-16,7.106,7.189
9809,1,2025-07-16,4.162,2.751
9809,2,2025-07-16,4.428,4.969
9809,3,2025-07-16,4.721,5.415
9809,4,2025-07-16,5.019,4.534
9809,5,2025-07-16,5.671,5.736
9809,6,2025-07-16,6.247,7.189
9809,7,2025-07-16,6.644,8.326
9810,1,2025-07-16,4.307,4.969
9810,2,2025-07-16,4.077,5.415
9810,3,2025-07-16,4.266,4.534
9810,4,2025-07-16,4.888,5.736
9810,5,2025-07-16,5.597,7.189
9810,6,2025-07-16,6.158,8.326
9810,7,2025-07-16,6.537,8.801
9811,1,2025-07-16,5.001,5.415
9811,2,2025-07-16,5.001,4.534
9811,3,2025-07-16,5.284,5.736
9811,4,2025-07-16,5.632,7.189
9811,5,2025-07-16,6.016,8.326
9811,6,2025-07-16,6.378,8.801
9811,7,2025-07-16,6.587,9.053
9812,1,2025-07-16,5.754,4.534
9812,2,2025-07-16,6.007,5.736
9812,3,2025-07-16,6.521,7.189
9812,4,2025-07-16,7.020,8.326
9812,5,2025-07-16,7.408,8.801
9812,6,2025-07-16,7.641,9.053
9812,7,2025-07-16,7.592,8.121
9813,1,2025-07-16,6.030,5.736
9813,2,2025-07-16,6.533,7.189
9813,3,2025-07-16,7.150,8.326
9813,4,2025-07-16,7.609,8.801
9813,5,2025-07-16,7.876,9.053
9813,6,2025-07-16,7.954,8.121
9813,7,2025-07-16,7.836,7.502
9814,1,2025-07-16,6.847,7.189
9814,2,2025-07-16,7.134,8.326
9814,3,2025-07-16,7.431,8.801
9814,4,2025-07-16,7.676,9.053
9814,5,2025-07-16,7.729,8.121
9814,6,2025-07-16,7.796,7.502
9814,7,2025-07-16,6.245,9.458
9815,1,2025-07-16,7.465,8.326
9815,2,2025-07-16,7.694,8.801
9815,3,2025-07-16,7.890,9.053
9815,4,2025-07-16,8.047,8.121
9815,5,2025-07-16,8.075,7.502
9815,6,2025-07-16,7.937,9.458
9815,7,2025-07-16,7.724,6.747
9816,1,2025-07-16,8.189,8.801
9816,2,2025-07-16,8.333,9.053
9816,3,2025-07-16,8.500,8.121
9816,4,2025-07-16,8.580,7.502
9816,5,2025-07-16,8.501,9.458
9816,6,2025-07-16,8.265,6.747
9816,7,2025-07-16,8.065,8.117
9817,1,2025-07-16,8.575,9.053
9817,2,2025-07-16,8.618,8.121
9817,3,2025-07-16,8.661,7.502
9817,4,2025-07-16,8.540,9.458
9817,5,2025-07-16,8.270,6.747
9817,6,2025-07-16,7.970,8.117
9817,7,2025-07-16,7.743,4.743
9818,1,2025-07-16,8.785,8.121
9818,2,2025-07-16,8.670,7.502
9818,3,2025-07-16,8.432,9.458
9818,4,2025-07-16,8.107,6.747
9818,5,2025-07-16,7.670,8.117
9818,6,2025-07-16,7.363,4.743
9818,7,2025-07-16,7.237,7.184
9819,1,2025-07-16,7.672,7.502
9819,2,2025-07-16,8.181,9.458
9819,3,2025-07-16,7.729,6.747
9819,4,2025-07-16,7.268,8.117
9819,5,2025-07-16,7.220,4.743
9819,6,2025-07-16,7.273,7.184
9819,7,2025-07-16,7.628,6.944
9820,1,2025-07-16,6.823,9.458
9820,2,2025-07-16,6.211,6.747
9820,3,2025-07-16,6.226,8.117
9820,4,2025-07-16,6.663,4.743
9820,5,2025-07-16,7.073,7.184
9820,6,2025-07-16,7.563,6.944
9820,7,2025-07-16,6.994,7.817
9821,1,2025-07-16,6.640,6.747
9821,2,2025-07-16,6.821,8.117
9821,3,2025-07-16,6.688,4.743
9821,4,2025-07-16,6.823,7.184
9821,5,2025-07-16,7.541,6.944
9821,6,2025-07-16,8.229,7.817
9821,7,2025-07-16,8.718,8.615
9822,1,2025-07-16,6.742,8.117
9822,2,2025-07-16,7.015,4.743
9822,3,2025-07-16,7.189,7.184
9822,4,2025-07-16,7.909,6.944
9822,5,2025-07-16,8.459,7.817
9822,6,2025-07-16,8.701,8.615
9822,7,2025-07-16,8.858,8.643
9823,1,2025-07-16,6.505,4.743
9823,2,2025-07-16,7.117,7.184
9823,3,2025-07-16,7.914,6.944
9823,4,2025-07-16,8.309,7.817
9823,5,2025-07-16,8.469,8.615
9823,6,2025-07-16,8.375,8.643
9823,7,2025-07-16,8.257,8.503
9824,1,2025-07-16,6.456,7.184
9824,2,2025-07-16,7.410,6.944
9824,3,2025-07-16,7.733,7.817
9824,4,2025-07-16,7.832,8.615
9824,5,2025-07-16,7.778,8.643
9824,6,2025-07-16,7.410,8.503
9824,7,2025-07-17,6.841,8.962
9825,1,2025-07-16,6.073,6.944
9825,2,2025-07-16,6.111,7.817
9825,3,2025-07-16,6.449,8.615
9825,4,2025-07-16,6.848,8.643
9825,5,2025-07-16,7.124,8.503
9825,6,2025-07-17,7.312,8.962
9825,7,2025-07-17,7.410,10.106
9826,1,2025-07-16,6.268,7.817
9826,2,2025-07-16,6.831,8.615
9826,3,2025-07-16,7.177,8.643
9826,4,2025-07-16,6.727,8.503
9826,5,2025-07-17,7.749,8.962
9826,6,2025-07-17,7.856,10.106
9826,7,2025-07-17,8.253,10.579
9827,1,2025-07-16,6.759,8.615
9827,2,2025-07-16,7.605,8.643
9827,3,2025-07-16,8.117,8.503
9827,4,2025-07-17,8.522,8.962
9827,5,2025-07-17,8.781,10.106
9827,6,2025-07-17,9.022,10.579
9827,7,2025-07-17,9.034,7.758
9828,1,2025-07-16,7.795,8.643
9828,2,2025-07-16,8.387,8.503
9828,3,2025-07-17,8.859,8.962
9828,4,2025-07-17,9.208,10.106
9828,5,2025-07-17,9.179,10.579
9828,6,2025-07-17,8.903,7.758
9828,7,2025-07-17,8.664,9.704
9829,1,2025-07-16,8.192,8.503
9829,2,2025-07-17,8.730,8.962
9829,3,2025-07-17,8.993,10.106
9829,4,2025-07-17,8.964,10.579
9829,5,2025-07-17,8.800,7.758
9829,6,2025-07-17,8.547,9.704
9829,7,2025-07-17,8.382,9.931
9830,1,2025-07-17,8.495,8.962
9830,2,2025-07-17,8.886,10.106
9830,3,2025-07-17,8.850,10.579
9830,4,2025-07-17,8.585,7.758
9830,5,2025-07-17,8.696,9.704
9830,6,2025-07-17,8.608,9.931
9830,7,2025-07-17,8.609,9.977
9831,1,2025-07-17,8.570,10.106
9831,2,2025-07-17,8.982,10.579
9831,3,2025-07-17,9.078,7.758
9831,4,2025-07-17,9.106,9.704
9831,5,2025-07-17,9.149,9.931
9831,6,2025-07-17,9.242,9.977
9831,7,2025-07-17,9.295,9.063
9832,1,2025-07-17,8.974,10.579
9832,2,2025-07-17,9.122,7.758
9832,3,2025-07-17,9.214,9.704
9832,4,2025-07-17,9.212,9.931
9832,5,2025-07-17,9.196,9.977
9832,6,2025-07-17,9.207,9.063
9832,7,2025-07-17,9.245,7.472
9833,1,2025-07-17,9.220,7.758
9833,2,2025-07-17,9.307,9.704
9833,3,2025-07-17,9.439,9.931
9833,4,2025-07-17,9.439,9.977
9833,5,2025-07-17,9.407,9.063
9833,6,2025-07-17,9.380,7.472
9833,7,2025-07-17,9.368,8.713
9834,1,2025-07-17,8.759,9.704
9834,2,2025-07-17,9.076,9.931
9834,3,2025-07-17,9.068,9.977
9834,4,2025-07-17,9.093,9.063
9834,5,2025-07-17,9.098,7.472
9834,6,2025-07-17,9.052,8.713
9834,7,2025-07-17,8.860,2.994
9835,1,2025-07-17,8.882,9.931
9835,2,2025-07-17,8.813,9.977
9835,3,2025-07-17,8.716,9.063
9835,4,2025-07-17,8.642,7.472
9835,5,2025-07-17,8.582,8.713
9835,6,2025-07-17,8.579,2.994
9835,7,2025-07-17,8.448,7.903
9836,1,2025-07-17,8.060,9.977
9836,2,2025-07-17,8.265,9.063
9836,3,2025-07-17,8.287,7.472
9836,4,2025-07-17,8.309,8.713
9836,5,2025-07-17,8.270,2.994
9836,6,2025-07-17,8.114,7.903
9836,7,2025-07-17,7.930,5.784
9837,1,2025-07-17,8.101,9.063
9837,2,2025-07-17,7.894,7.472
9837,3,2025-07-17,7.902,8.713
9837,4,2025-07-17,8.038,2.994
9837,5,2025-07-17,8.102,7.903
9837,6,2025-07-17,8.188,5.784
9837,7,2025-07-17,8.182,6.241
9838,1,2025-07-17,7.208,7.472
9838,2,2025-07-17,7.222,8.713
9838,3,2025-07-17,7.718,2.994
9838,4,2025-07-17,8.044,7.903
9838,5,2025-07-17,8.347,5.784
9838,6,2025-07-17,8.619,6.241
9838,7,2025-07-17,8.921,9.090
9839,1,2025-07-17,6.608,8.713
9839,2,2025-07-17,6.721,2.994
9839,3,2025-07-17,7.252,7.903
9839,4,2025-07-17,7.785,5.784
9839,5,2025-07-17,8.297,6.241
9839,6,2025-07-17,8.742,9.090
9839,7,2025-07-17,9.018,10.215
9840,1,2025-07-17,7.024,2.994
9840,2,2025-07-17,7.115,7.903
9840,3,2025-07-17,7.526,5.784
9840,4,2025-07-17,8.116,6.241
9840,5,2025-07-17,8.757,9.090
9840,6,2025-07-17,9.269,10.215
9840,7,2025-07-17,9.626,9.758
9841,1,2025-07-17,6.096,7.903
9841,2,2025-07-17,6.551,5.784
9841,3,2025-07-17,6.897,6.241
9841,4,2025-07-17,7.671,9.090
9841,5,2025-07-17,8.250,10.215
9841,6,2025-07-17,8.700,9.758
9841,7,2025-07-17,8.922,10.018
9842,1,2025-07-17,7.010,5.784
9842,2,2025-07-17,7.112,6.241
9842,3,2025-07-17,7.604,9.090
9842,4,2025-07-17,7.936,10.215
9842,5,2025-07-17,8.550,9.758
9842,6,2025-07-17,8.900,10.018
9842,7,2025-07-17,9.142,9.791
9843,1,2025-07-17,6.566,6.241
9843,2,2025-07-17,7.306,9.090
9843,3,2025-07-17,7.917,10.215
9843,4,2025-07-17,8.802,9.758
9843,5,2025-07-17,8.952,10.018
9843,6,2025-07-17,8.925,9.791
9843,7,2025-07-17,9.202,9.248
9844,1,2025-07-17,7.047,9.090
9844,2,2025-07-17,7.739,10.215
9844,3,2025-07-17,8.254,9.758
9844,4,2025-07-17,8.579,10.018
9844,5,2025-07-17,8.865,9.791
9844,6,2025-07-17,9.078,9.248
9844,7,2025-07-17,8.544,8.946
9845,1,2025-07-17,7.615,10.215
9845,2,2025-07-17,7.739,9.758
9845,3,2025-07-17,7.678,10.018
9845,4,2025-07-17,7.591,9.791
9845,5,2025-07-17,8.156,9.248
9845,6,2025-07-17,8.754,8.946
9845,7,2025-07-17,8.950,9.013
9846,1,2025-07-17,7.898,9.758
9846,2,2025-07-17,7.774,10.018
9846,3,2025-07-17,7.774,9.791
9846,4,2025-07-17,8.043,9.248
9846,5,2025-07-17,8.400,8.946
9846,6,2025-07-17,8.933,9.013
9846,7,2025-07-17,9.190,10.345
9847,1,2025-07-17,8.048,10.018
9847,2,2025-07-17,7.919,9.791
9847,3,2025-07-17,7.903,9.248
9847,4,2025-07-17,8.322,8.946
9847,5,2025-07-17,8.711,9.013
9847,6,2025-07-17,9.020,10.345
9847,7,2025-07-17,9.344,11.619
9848,1,2025-07-17,8.287,9.791
9848,2,2025-07-17,8.108,9.248
9848,3,2025-07-17,8.174,8.946
9848,4,2025-07-17,8.481,9.013
9848,5,2025-07-17,8.795,10.345
9848,6,2025-07-17,9.052,11.619
9848,7,2025-07-17,9.222,10.519
9849,1,2025-07-17,8.272,9.248
9849,2,2025-07-17,8.131,8.946
9849,3,2025-07-17,8.331,9.013
9849,4,2025-07-17,8.602,10.345
9849,5,2025-07-17,8.919,11.619
9849,6,2025-07-17,9.082,10.519
9849,7,2025-07-17,9.147,7.492
9850,1,2025-07-17,8.001,8.946
9850,2,2025-07-17,8.424,9.013
9850,3,2025-07-17,8.645,10.345
9850,4,2025-07-17,8.826,11.619
9850,5,2025-07-17,8.996,10.519
9850,6,2025-07-17,9.055,7.492
9850,7,2025-07-17,9.238,8.230
9851,1,2025-07-17,8.479,9.013
9851,2,2025-07-17,9.163,10.345
9851,3,2025-07-17,9.239,11.619
9851,4,2025-07-17,9.224,10.519
9851,5,2025-07-17,9.160,7.492
9851,6,2025-07-17,9.013,8.230
9851,7,2025-07-17,8.875,10.959
9852,1,2025-07-17,8.683,10.345
9852,2,2025-07-17,8.979,11.619
9852,3,2025-07-17,8.875,10.519
9852,4,2025-07-17,8.674,7.492
9852,5,2025-07-17,8.455,8.230
9852,6,2025-07-17,8.239,10.959
9852,7,2025-07-17,8.060,8.046
9853,1,2025-07-17,8.822,11.619
9853,2,2025-07-17,8.470,10.519
9853,3,2025-07-17,8.227,7.492
9853,4,2025-07-17,8.141,8.230
9853,5,2025-07-17,8.154,10.959
9853,6,2025-07-17,8.245,8.046
9853,7,2025-07-17,8.386,6.395
9854,1,2025-07-17,9.042,10.519
9854,2,2025-07-17,8.623,7.492
9854,3,2025-07-17,8.376,8.230
9854,4,2025-07-17,8.496,10.959
9854,5,2025-07-17,8.765,8.046
9854,6,2025-07-17,9.054,6.395
9854,7,2025-07-17,9.304,8.385
9855,1,2025-07-17,8.834,7.492
9855,2,2025-07-17,8.360,8.230
9855,3,2025-07-17,7.988,10.959
9855,4,2025-07-17,8.102,8.046
9855,5,2025-07-17,8.490,6.395
9855,6,2025-07-17,8.951,8.385
9855,7,2025-07-17,9.380,10.285
9856,1,2025-07-17,8.057,8.230
9856,2,2025-07-17,8.142,10.959
9856,3,2025-07-17,8.402,8.046
9856,4,2025-07-17,8.648,6.395
9856,5,2025-07-17,8.869,8.385
9856,6,2025-07-17,9.068,10.285
9856,7,2025-07-17,9.205,10.226
9857,1,2025-07-17,8.034,10.959
9857,2,2025-07-17,8.446,8.046
9857,3,2025-07-17,8.895,6.395
9857,4,2025-07-17,9.262,8.385
9857,5,2025-07-17,9.534,10.285
9857,6,2025-07-17,9.725,10.226
9857,7,2025-07-17,9.839,10.252
9858,1,2025-07-17,8.676,8.046
9858,2,2025-07-17,8.589,6.395
9858,3,2025-07-17,8.830,8.385
9858,4,2025-07-17,9.283,10.285
9858,5,2025-07-17,9.721,10.226
9858,6,2025-07-17,10.026,10.252
9858,7,2025-07-17,10.197,9.991
9859,1,2025-07-17,8.287,6.395
9859,2,2025-07-17,8.801,8.385
9859,3,2025-07-17,9.365,10.285
9859,4,2025-07-17,9.644,10.226
9859,5,2025-07-17,9.865,10.252
9859,6,2025-07-17,10.032,9.991
9859,7,2025-07-17,10.145,8.718
9860,1,2025-07-17,8.481,8.385
9860,2,2025-07-17,8.950,10.285
9860,3,2025-07-17,9.356,10.226
9860,4,2025-07-17,9.602,10.252
9860,5,2025-07-17,9.698,9.991
9860,6,2025-07-17,9.641,8.718
9860,7,2025-07-17,9.317,8.431
9861,1,2025-07-17,8.622,10.285
9861,2,2025-07-17,9.111,10.226
9861,3,2025-07-17,9.372,10.252
9861,4,2025-07-17,9.545,9.991
9861,5,2025-07-17,9.523,8.718
9861,6,2025-07-17,9.390,8.431
9861,7,2025-07-17,9.125,9.949
9862,1,2025-07-17,9.228,10.226
9862,2,2025-07-17,9.337,10.252
9862,3,2025-07-17,9.424,9.991
9862,4,2025-07-17,9.451,8.718
9862,5,2025-07-17,9.435,8.431
9862,6,2025-07-17,9.374,9.949
9862,7,2025-07-17,9.284,9.467
9863,1,2025-07-17,9.417,10.252
9863,2,2025-07-17,9.425,9.991
9863,3,2025-07-17,9.385,8.718
9863,4,2025-07-17,9.416,8.431
9863,5,2025-07-17,9.496,9.949
9863,6,2025-07-17,9.528,9.467
9863,7,2025-07-17,9.643,8.430
9864,1,2025-07-17,9.477,9.991
9864,2,2025-07-17,9.416,8.718
9864,3,2025-07-17,9.425,8.431
9864,4,2025-07-17,9.531,9.949
9864,5,2025-07-17,9.688,9.467
9864,6,2025-07-17,9.920,8.430
9864,7,2025-07-17,10.287,7.548
9865,1,2025-07-17,9.636,8.718
9865,2,2025-07-17,9.508,8.431
9865,3,2025-07-17,9.665,9.949
9865,4,2025-07-17,9.895,9.467
9865,5,2025-07-17,10.131,8.430
9865,6,2025-07-17,10.233,7.548
9865,7,2025-07-17,10.315,9.612
9866,1,2025-07-17,9.336,8.431
9866,2,2025-07-17,9.183,9.949
9866,3,2025-07-17,9.551,9.467
9866,4,2025-07-17,9.881,8.430
9866,5,2025-07-17,10.155,7.548
