Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4854,6,2025-04-08,8.742,12.873
4854,7,2025-04-08,8.056,12.611
4855,1,2025-04-08,8.542,9.003
4855,2,2025-04-08,8.023,12.332
4855,3,2025-04-08,8.228,15.545
4855,4,2025-04-08,8.285,11.485
4855,5,2025-04-08,8.510,12.873
4855,6,2025-04-08,8.533,12.611
4855,7,2025-04-08,8.556,10.988
4856,1,2025-04-08,7.463,12.332
4856,2,2025-04-08,6.744,15.545
4856,3,2025-04-08,6.955,11.485
4856,4,2025-04-08,7.461,12.873
4856,5,2025-04-08,7.933,12.611
4856,6,2025-04-08,7.880,10.988
4856,7,2025-04-08,7.331,11.538
4857,1,2025-04-08,10.022,15.545
4857,2,2025-04-08,8.921,11.485
4857,3,2025-04-08,8.600,12.873
4857,4,2025-04-08,8.647,12.611
4857,5,2025-04-08,9.942,10.988
4857,6,2025-04-08,8.292,11.538
4857,7,2025-04-08,7.723,15.307
4858,1,2025-04-08,11.664,11.485
4858,2,2025-04-08,11.224,12.873
4858,3,2025-04-08,10.743,12.611
4858,4,2025-04-08,10.228,10.988
4858,5,2025-04-08,10.712,11.538
4858,6,2025-04-08,10.523,15.307
4858,7,2025-04-08,8.540,16.081
4859,1,2025-04-08,9.869,12.873
4859,2,2025-04-08,9.975,12.611
4859,3,2025-04-08,9.969,10.988
4859,4,2025-04-08,9.155,11.538
4859,5,2025-04-08,10.115,15.307
4859,6,2025-04-08,9.645,16.081
4859,7,2025-04-08,8.641,14.723
4860,1,2025-04-08,11.121,12.611
4860,2,2025-04-08,10.665,10.988
4860,3,2025-04-08,10.333,11.538
4860,4,2025-04-08,9.667,15.307
4860,5,2025-04-08,10.500,16.081
4860,6,2025-04-08,10.477,14.723
4860,7,2025-04-08,8.731,9.010
4861,1,2025-04-08,10.513,10.988
4861,2,2025-04-08,9.877,11.538
4861,3,2025-04-08,9.811,15.307
4861,4,2025-04-08,9.314,16.081
4861,5,2025-04-08,9.909,14.723
4861,6,2025-04-08,10.224,9.010
4861,7,2025-04-08,8.717,9.456
4862,1,2025-04-08,9.887,11.538
4862,2,2025-04-08,9.928,15.307
4862,3,2025-04-08,9.721,16.081
4862,4,2025-04-08,9.841,14.723
4862,5,2025-04-08,10.214,9.010
4862,6,2025-04-08,10.103,9.456
4862,7,2025-04-08,8.443,11.646
4863,1,2025-04-08,9.587,15.307
4863,2,2025-04-08,8.845,16.081
4863,3,2025-04-08,9.240,14.723
4863,4,2025-04-08,9.715,9.010
4863,5,2025-04-08,10.705,9.456
4863,6,2025-04-08,10.096,11.646
4863,7,2025-04-08,8.782,7.780
4864,1,2025-04-08,12.035,16.081
4864,2,2025-04-08,11.098,14.723
4864,3,2025-04-08,10.582,9.010
4864,4,2025-04-08,10.111,9.456
4864,5,2025-04-08,10.853,11.646
4864,6,2025-04-08,10.750,7.780
4864,7,2025-04-08,9.250,7.482
4865,1,2025-04-08,12.706,14.723
4865,2,2025-04-08,11.841,9.010
4865,3,2025-04-08,11.308,9.456
4865,4,2025-04-08,10.869,11.646
4865,5,2025-04-08,10.925,7.780
4865,6,2025-04-08,10.583,7.482
4865,7,2025-04-08,9.192,12.279
4866,1,2025-04-08,11.753,9.010
4866,2,2025-04-08,10.606,9.456
4866,3,2025-04-08,8.683,11.646
4866,4,2025-04-08,8.592,7.780
4866,5,2025-04-08,10.274,7.482
4866,6,2025-04-08,10.351,12.279
4866,7,2025-04-08,9.223,15.871
4867,1,2025-04-08,9.812,9.456
4867,2,2025-04-08,10.187,11.646
4867,3,2025-04-08,9.523,7.780
4867,4,2025-04-08,8.780,7.482
4867,5,2025-04-08,8.344,12.279
4867,6,2025-04-08,8.615,15.871
4867,7,2025-04-08,8.021,12.086
4868,1,2025-04-08,9.307,11.646
4868,2,2025-04-08,9.055,7.780
4868,3,2025-04-08,9.459,7.482
4868,4,2025-04-08,9.232,12.279
4868,5,2025-04-08,9.290,15.871
4868,6,2025-04-08,9.076,12.086
4868,7,2025-04-08,8.700,12.276
4869,1,2025-04-08,10.089,7.780
4869,2,2025-04-08,9.558,7.482
4869,3,2025-04-08,9.080,12.279
4869,4,2025-04-08,9.126,15.871
4869,5,2025-04-08,10.038,12.086
4869,6,2025-04-08,10.199,12.276
4869,7,2025-04-08,9.453,11.688
4870,1,2025-04-08,6.960,7.482
4870,2,2025-04-08,6.482,12.279
4870,3,2025-04-08,6.346,15.871
4870,4,2025-04-08,6.179,12.086
4870,5,2025-04-08,7.631,12.276
4870,6,2025-04-08,7.367,11.688
4870,7,2025-04-08,8.578,5.327
4871,1,2025-04-08,7.340,12.279
4871,2,2025-04-08,7.614,15.871
4871,3,2025-04-08,7.370,12.086
4871,4,2025-04-08,7.065,12.276
4871,5,2025-04-08,7.593,11.688
4871,6,2025-04-08,7.762,5.327
4871,7,2025-04-08,8.455,5.231
4872,1,2025-04-08,11.340,15.871
4872,2,2025-04-08,10.658,12.086
4872,3,2025-04-08,9.866,12.276
4872,4,2025-04-08,9.240,11.688
4872,5,2025-04-08,9.122,5.327
4872,6,2025-04-08,8.627,5.231
4872,7,2025-04-08,8.284,9.820
4873,1,2025-04-08,12.406,12.086
4873,2,2025-04-08,11.726,12.276
4873,3,2025-04-08,11.037,11.688
4873,4,2025-04-08,10.812,5.327
4873,5,2025-04-08,10.616,5.231
4873,6,2025-04-08,10.194,9.820
4873,7,2025-04-08,8.897,11.490
4874,1,2025-04-08,11.130,12.276
4874,2,2025-04-08,11.178,11.688
4874,3,2025-04-08,10.623,5.327
4874,4,2025-04-08,10.266,5.231
4874,5,2025-04-08,10.857,9.820
4874,6,2025-04-08,10.579,11.490
4874,7,2025-04-09,9.428,11.323
4875,1,2025-04-08,10.665,11.688
4875,2,2025-04-08,10.123,5.327
4875,3,2025-04-08,10.077,5.231
4875,4,2025-04-08,9.807,9.820
4875,5,2025-04-08,10.588,11.490
4875,6,2025-04-09,10.634,11.323
4875,7,2025-04-09,9.150,10.461
4876,1,2025-04-08,10.676,5.327
4876,2,2025-04-08,10.950,5.231
4876,3,2025-04-08,10.892,9.820
4876,4,2025-04-08,10.667,11.490
4876,5,2025-04-09,10.967,11.323
4876,6,2025-04-09,10.730,10.461
4876,7,2025-04-09,9.056,10.390
4877,1,2025-04-08,6.304,5.231
4877,2,2025-04-08,6.245,9.820
4877,3,2025-04-08,6.891,11.490
4877,4,2025-04-09,7.858,11.323
4877,5,2025-04-09,8.383,10.461
4877,6,2025-04-09,7.605,10.390
4877,7,2025-04-09,7.707,10.728
4878,1,2025-04-08,4.917,9.820
4878,2,2025-04-08,4.864,11.490
4878,3,2025-04-09,5.210,11.323
4878,4,2025-04-09,5.311,10.461
4878,5,2025-04-09,6.692,10.390
4878,6,2025-04-09,7.112,10.728
4878,7,2025-04-09,6.480,9.657
4879,1,2025-04-08,6.847,11.490
4879,2,2025-04-09,6.509,11.323
4879,3,2025-04-09,6.786,10.461
4879,4,2025-04-09,6.996,10.390
4879,5,2025-04-09,8.803,10.728
4879,6,2025-04-09,8.669,9.657
4879,7,2025-04-09,7.600,13.627
4880,1,2025-04-09,8.301,11.323
4880,2,2025-04-09,7.880,10.461
4880,3,2025-04-09,7.925,10.390
4880,4,2025-04-09,7.940,10.728
4880,5,2025-04-09,9.403,9.657
4880,6,2025-04-09,9.953,13.627
4880,7,2025-04-09,8.429,13.372
4881,1,2025-04-09,9.131,10.461
4881,2,2025-04-09,8.211,10.390
4881,3,2025-04-09,8.167,10.728
4881,4,2025-04-09,8.105,9.657
4881,5,2025-04-09,9.824,13.627
4881,6,2025-04-09,10.184,13.372
4881,7,2025-04-09,8.540,9.737
4882,1,2025-04-09,9.773,10.390
4882,2,2025-04-09,9.422,10.728
4882,3,2025-04-09,8.701,9.657
4882,4,2025-04-09,9.146,13.627
4882,5,2025-04-09,10.229,13.372
4882,6,2025-04-09,10.334,9.737
4882,7,2025-04-09,8.944,4.922
4883,1,2025-04-09,9.054,10.728
4883,2,2025-04-09,9.688,9.657
4883,3,2025-04-09,9.465,13.627
4883,4,2025-04-09,9.062,13.372
4883,5,2025-04-09,10.101,9.737
4883,6,2025-04-09,9.765,4.922
4883,7,2025-04-09,8.749,5.278
4884,1,2025-04-09,9.830,9.657
4884,2,2025-04-09,9.702,13.627
4884,3,2025-04-09,10.395,13.372
4884,4,2025-04-09,10.210,9.737
4884,5,2025-04-09,10.728,4.922
4884,6,2025-04-09,10.149,5.278
4884,7,2025-04-09,9.040,12.006
4885,1,2025-04-09,9.351,13.627
4885,2,2025-04-09,8.822,13.372
4885,3,2025-04-09,8.743,9.737
4885,4,2025-04-09,10.196,4.922
4885,5,2025-04-09,10.653,5.278
4885,6,2025-04-09,10.312,12.006
4885,7,2025-04-09,9.171,7.838
4886,1,2025-04-09,10.978,13.372
4886,2,2025-04-09,10.585,9.737
4886,3,2025-04-09,9.961,4.922
4886,4,2025-04-09,9.267,5.278
4886,5,2025-04-09,9.919,12.006
4886,6,2025-04-09,9.804,7.838
4886,7,2025-04-09,8.566,11.488
4887,1,2025-04-09,10.681,9.737
4887,2,2025-04-09,10.072,4.922
4887,3,2025-04-09,9.816,5.278
4887,4,2025-04-09,9.624,12.006
4887,5,2025-04-09,9.296,7.838
4887,6,2025-04-09,9.228,11.488
4887,7,2025-04-09,8.068,13.506
4888,1,2025-04-09,7.306,4.922
4888,2,2025-04-09,6.939,5.278
4888,3,2025-04-09,7.083,12.006
4888,4,2025-04-09,7.967,7.838
4888,5,2025-04-09,7.733,11.488
4888,6,2025-04-09,7.357,13.506
4888,7,2025-04-09,7.910,12.609
4889,1,2025-04-09,5.571,5.278
4889,2,2025-04-09,5.520,12.006
4889,3,2025-04-09,5.724,7.838
4889,4,2025-04-09,5.866,11.488
4889,5,2025-04-09,5.825,13.506
4889,6,2025-04-09,5.404,12.609
4889,7,2025-04-09,5.052,16.081
4890,1,2025-04-09,5.848,12.006
4890,2,2025-04-09,6.192,7.838
4890,3,2025-04-09,6.654,11.488
4890,4,2025-04-09,6.491,13.506
4890,5,2025-04-09,6.357,12.609
4890,6,2025-04-09,6.564,16.081
4890,7,2025-04-09,6.419,3.807
4891,1,2025-04-09,8.918,7.838
4891,2,2025-04-09,8.565,11.488
4891,3,2025-04-09,7.948,13.506
4891,4,2025-04-09,8.048,12.609
4891,5,2025-04-09,7.681,16.081
4891,6,2025-04-09,8.214,3.807
4891,7,2025-04-09,7.756,11.244
4892,1,2025-04-09,7.348,11.488
4892,2,2025-04-09,7.735,13.506
4892,3,2025-04-09,8.340,12.609
4892,4,2025-04-09,8.917,16.081
4892,5,2025-04-09,9.171,3.807
4892,6,2025-04-09,9.002,11.244
4892,7,2025-04-09,8.067,9.466
4893,1,2025-04-09,9.989,13.506
4893,2,2025-04-09,9.718,12.609
4893,3,2025-04-09,9.983,16.081
4893,4,2025-04-09,10.165,3.807
4893,5,2025-04-09,9.760,11.244
4893,6,2025-04-09,9.462,9.466
4893,7,2025-04-09,8.695,14.408
4894,1,2025-04-09,9.866,12.609
4894,2,2025-04-09,9.416,16.081
4894,3,2025-04-09,9.302,3.807
4894,4,2025-04-09,9.760,11.244
4894,5,2025-04-09,9.375,9.466
4894,6,2025-04-09,9.298,14.408
4894,7,2025-04-09,8.787,13.681
4895,1,2025-04-09,9.986,16.081
4895,2,2025-04-09,9.783,3.807
4895,3,2025-04-09,10.220,11.244
4895,4,2025-04-09,10.285,9.466
4895,5,2025-04-09,10.192,14.408
4895,6,2025-04-09,8.732,13.681
4895,7,2025-04-09,8.383,13.676
4896,1,2025-04-09,11.164,3.807
4896,2,2025-04-09,10.432,11.244
4896,3,2025-04-09,10.103,9.466
4896,4,2025-04-09,9.401,14.408
4896,5,2025-04-09,9.526,13.681
4896,6,2025-04-09,9.707,13.676
4896,7,2025-04-09,8.954,7.951
4897,1,2025-04-09,5.617,11.244
4897,2,2025-04-09,6.178,9.466
4897,3,2025-04-09,6.713,14.408
4897,4,2025-04-09,8.163,13.681
4897,5,2025-04-09,7.713,13.676
4897,6,2025-04-09,7.155,7.951
4897,7,2025-04-09,7.322,3.955
4898,1,2025-04-09,9.033,9.466
4898,2,2025-04-09,8.999,14.408
4898,3,2025-04-09,9.018,13.681
4898,4,2025-04-09,8.956,13.676
4898,5,2025-04-09,9.616,7.951
4898,6,2025-04-09,9.362,3.955
4898,7,2025-04-09,8.601,8.046
4899,1,2025-04-09,7.697,14.408
4899,2,2025-04-09,8.705,13.681
4899,3,2025-04-09,8.552,13.676
4899,4,2025-04-09,8.281,7.951
4899,5,2025-04-09,9.547,3.955
4899,6,2025-04-09,9.782,8.046
4899,7,2025-04-09,8.439,9.427
4900,1,2025-04-09,11.057,13.681
4900,2,2025-04-09,10.660,13.676
4900,3,2025-04-09,10.404,7.951
4900,4,2025-04-09,10.099,3.955
4900,5,2025-04-09,10.293,8.046
4900,6,2025-04-09,9.922,9.427
4900,7,2025-04-09,9.155,11.779
4901,1,2025-04-09,10.644,13.676
4901,2,2025-04-09,10.328,7.951
4901,3,2025-04-09,10.110,3.955
4901,4,2025-04-09,9.828,8.046
4901,5,2025-04-09,10.144,9.427
4901,6,2025-04-09,10.000,11.779
4901,7,2025-04-09,9.177,10.581
4902,1,2025-04-09,11.054,7.951
4902,2,2025-04-09,10.378,3.955
4902,3,2025-04-09,10.023,8.046
4902,4,2025-04-09,9.855,9.427
4902,5,2025-04-09,9.786,11.779
4902,6,2025-04-09,9.736,10.581
4902,7,2025-04-09,9.476,8.265
4903,1,2025-04-09,7.744,3.955
4903,2,2025-04-09,8.352,8.046
4903,3,2025-04-09,7.805,9.427
4903,4,2025-04-09,8.483,11.779
4903,5,2025-04-09,9.681,10.581
4903,6,2025-04-09,9.396,8.265
4903,7,2025-04-09,8.058,9.327
4904,1,2025-04-09,4.736,8.046
4904,2,2025-04-09,4.828,9.427
4904,3,2025-04-09,5.750,11.779
4904,4,2025-04-09,6.162,10.581
4904,5,2025-04-09,8.036,8.265
4904,6,2025-04-09,8.757,9.327
4904,7,2025-04-09,8.162,12.757
4905,1,2025-04-09,8.593,9.427
4905,2,2025-04-09,8.684,11.779
4905,3,2025-04-09,8.916,10.581
4905,4,2025-04-09,8.597,8.265
4905,5,2025-04-09,9.032,9.327
4905,6,2025-04-09,9.576,12.757
4905,7,2025-04-09,8.590,13.833
4906,1,2025-04-09,10.076,11.779
4906,2,2025-04-09,10.401,10.581
4906,3,2025-04-09,10.133,8.265
4906,4,2025-04-09,10.038,9.327
4906,5,2025-04-09,9.338,12.757
4906,6,2025-04-09,9.381,13.833
4906,7,2025-04-09,8.100,12.799
4907,1,2025-04-09,10.074,10.581
4907,2,2025-04-09,10.211,8.265
4907,3,2025-04-09,9.842,9.327
4907,4,2025-04-09,9.730,12.757
4907,5,2025-04-09,9.651,13.833
4907,6,2025-04-09,8.650,12.799
4907,7,2025-04-09,8.148,5.971
4908,1,2025-04-09,9.536,8.265
4908,2,2025-04-09,9.291,9.327
4908,3,2025-04-09,9.259,12.757
4908,4,2025-04-09,9.299,13.833
4908,5,2025-04-09,9.446,12.799
4908,6,2025-04-09,8.834,5.971
4908,7,2025-04-09,8.622,6.193
4909,1,2025-04-09,8.525,9.327
4909,2,2025-04-09,8.360,12.757
4909,3,2025-04-09,8.370,13.833
4909,4,2025-04-09,8.315,12.799
4909,5,2025-04-09,8.243,5.971
4909,6,2025-04-09,7.953,6.193
4909,7,2025-04-09,8.250,6.078
4910,1,2025-04-09,9.542,12.757
4910,2,2025-04-09,9.758,13.833
4910,3,2025-04-09,8.822,12.799
4910,4,2025-04-09,9.558,5.971
4910,5,2025-04-09,9.345,6.193
4910,6,2025-04-09,8.559,6.078
4910,7,2025-04-09,7.628,9.668
4911,1,2025-04-09,10.857,13.833
4911,2,2025-04-09,10.597,12.799
4911,3,2025-04-09,9.975,5.971
4911,4,2025-04-09,9.527,6.193
4911,5,2025-04-09,9.506,6.078
4911,6,2025-04-09,8.884,9.668
4911,7,2025-04-09,8.121,5.933
4912,1,2025-04-09,11.278,12.799
4912,2,2025-04-09,10.863,5.971
4912,3,2025-04-09,10.417,6.193
4912,4,2025-04-09,10.117,6.078
4912,5,2025-04-09,9.951,9.668
4912,6,2025-04-09,9.442,5.933
4912,7,2025-04-09,9.066,9.429
4913,1,2025-04-09,11.062,5.971
4913,2,2025-04-09,10.580,6.193
4913,3,2025-04-09,10.173,6.078
4913,4,2025-04-09,10.050,9.668
4913,5,2025-04-09,9.656,5.933
4913,6,2025-04-09,9.159,9.429
4913,7,2025-04-09,8.863,8.691
4914,1,2025-04-09,8.037,6.193
4914,2,2025-04-09,8.730,6.078
4914,3,2025-04-09,8.401,9.668
4914,4,2025-04-09,8.506,5.933
4914,5,2025-04-09,8.680,9.429
4914,6,2025-04-09,8.842,8.691
4914,7,2025-04-09,8.747,9.468
4915,1,2025-04-09,6.618,6.078
4915,2,2025-04-09,7.218,9.668
4915,3,2025-04-09,7.433,5.933
4915,4,2025-04-09,7.694,9.429
4915,5,2025-04-09,7.553,8.691
4915,6,2025-04-09,7.736,9.468
4915,7,2025-04-09,7.756,9.738
4916,1,2025-04-09,6.355,9.668
4916,2,2025-04-09,6.548,5.933
4916,3,2025-04-09,7.100,9.429
4916,4,2025-04-09,7.184,8.691
4916,5,2025-04-09,7.608,9.468
4916,6,2025-04-09,7.019,9.738
4916,7,2025-04-09,6.678,7.106
4917,1,2025-04-09,7.773,5.933
4917,2,2025-04-09,7.411,9.429
4917,3,2025-04-09,7.168,8.691
4917,4,2025-04-09,7.360,9.468
4917,5,2025-04-09,8.706,9.738
4917,6,2025-04-09,8.649,7.106
4917,7,2025-04-09,7.445,7.543
4918,1,2025-04-09,6.305,9.429
4918,2,2025-04-09,6.331,8.691
4918,3,2025-04-09,6.342,9.468
4918,4,2025-04-09,6.303,9.738
4918,5,2025-04-09,6.986,7.106
4918,6,2025-04-09,8.442,7.543
4918,7,2025-04-09,7.524,9.706
4919,1,2025-04-09,7.931,8.691
4919,2,2025-04-09,7.417,9.468
4919,3,2025-04-09,7.556,9.738
4919,4,2025-04-09,7.664,7.106
4919,5,2025-04-09,8.565,7.543
4919,6,2025-04-09,8.626,9.706
4919,7,2025-04-09,7.115,9.700
4920,1,2025-04-09,8.120,9.468
4920,2,2025-04-09,8.382,9.738
4920,3,2025-04-09,7.982,7.106
4920,4,2025-04-09,8.209,7.543
4920,5,2025-04-09,9.304,9.706
4920,6,2025-04-09,9.333,9.700
4920,7,2025-04-09,7.562,13.546
4921,1,2025-04-09,8.921,9.738
4921,2,2025-04-09,9.016,7.106
4921,3,2025-04-09,8.864,7.543
4921,4,2025-04-09,8.704,9.706
4921,5,2025-04-09,9.563,9.700
4921,6,2025-04-09,9.576,13.546
4921,7,2025-04-09,8.569,9.033
4922,1,2025-04-09,7.801,7.106
4922,2,2025-04-09,8.049,7.543
4922,3,2025-04-09,8.162,9.706
4922,4,2025-04-09,8.040,9.700
4922,5,2025-04-09,9.095,13.546
4922,6,2025-04-09,9.308,9.033
4922,7,2025-04-09,8.595,10.597
4923,1,2025-04-09,6.804,7.543
4923,2,2025-04-09,7.000,9.706
4923,3,2025-04-09,7.463,9.700
4923,4,2025-04-09,7.335,13.546
4923,5,2025-04-09,8.767,9.033
4923,6,2025-04-09,8.886,10.597
4923,7,2025-04-09,8.326,12.151
4924,1,2025-04-09,8.443,9.706
4924,2,2025-04-09,8.751,9.700
4924,3,2025-04-09,8.648,13.546
4924,4,2025-04-09,8.890,9.033
4924,5,2025-04-09,9.515,10.597
4924,6,2025-04-09,9.310,12.151
4924,7,2025-04-10,8.109,13.475
4925,1,2025-04-09,8.863,9.700
4925,2,2025-04-09,9.056,13.546
4925,3,2025-04-09,9.197,9.033
4925,4,2025-04-09,9.042,10.597
4925,5,2025-04-09,9.574,12.151
4925,6,2025-04-10,9.532,13.475
4925,7,2025-04-10,7.943,12.018
4926,1,2025-04-09,8.070,13.546
4926,2,2025-04-09,8.598,9.033
4926,3,2025-04-09,9.441,10.597
4926,4,2025-04-09,9.519,12.151
4926,5,2025-04-10,9.160,13.475
4926,6,2025-04-10,9.164,12.018
4926,7,2025-04-10,8.497,11.548
4927,1,2025-04-09,9.433,9.033
4927,2,2025-04-09,9.428,10.597
4927,3,2025-04-09,9.509,12.151
4927,4,2025-04-10,9.442,13.475
4927,5,2025-04-10,9.627,12.018
4927,6,2025-04-10,9.326,11.548
4927,7,2025-04-10,8.667,12.315
4928,1,2025-04-09,9.630,10.597
4928,2,2025-04-09,9.415,12.151
4928,3,2025-04-10,9.276,13.475
4928,4,2025-04-10,9.456,12.018
4928,5,2025-04-10,9.476,11.548
4928,6,2025-04-10,9.256,12.315
4928,7,2025-04-10,8.538,12.458
4929,1,2025-04-09,10.003,12.151
4929,2,2025-04-10,9.991,13.475
4929,3,2025-04-10,9.785,12.018
4929,4,2025-04-10,9.276,11.548
4929,5,2025-04-10,9.464,12.315
4929,6,2025-04-10,9.396,12.458
4929,7,2025-04-10,8.713,12.447
4930,1,2025-04-10,10.351,13.475
4930,2,2025-04-10,10.096,12.018
4930,3,2025-04-10,10.030,11.548
4930,4,2025-04-10,9.706,12.315
4930,5,2025-04-10,9.556,12.458
4930,6,2025-04-10,9.310,12.447
4930,7,2025-04-10,8.469,11.108
4931,1,2025-04-10,10.104,12.018
4931,2,2025-04-10,9.486,11.548
4931,3,2025-04-10,9.421,12.315
4931,4,2025-04-10,9.424,12.458
4931,5,2025-04-10,9.267,12.447
4931,6,2025-04-10,9.107,11.108
4931,7,2025-04-10,8.327,9.105
4932,1,2025-04-10,10.137,11.548
4932,2,2025-04-10,9.797,12.315
4932,3,2025-04-10,9.627,12.458
4932,4,2025-04-10,9.388,12.447
4932,5,2025-04-10,9.103,11.108
4932,6,2025-04-10,8.836,9.105
4932,7,2025-04-10,8.845,12.175
4933,1,2025-04-10,9.465,12.315
4933,2,2025-04-10,9.363,12.458
4933,3,2025-04-10,9.253,12.447
4933,4,2025-04-10,9.049,11.108
4933,5,2025-04-10,8.946,9.105
4933,6,2025-04-10,8.638,12.175
4933,7,2025-04-10,8.424,9.538
4934,1,2025-04-10,9.856,12.458
4934,2,2025-04-10,9.641,12.447
4934,3,2025-04-10,9.524,11.108
4934,4,2025-04-10,9.315,9.105
4934,5,2025-04-10,9.056,12.175
4934,6,2025-04-10,8.889,9.538
4934,7,2025-04-10,8.408,10.574
4935,1,2025-04-10,9.999,12.447
4935,2,2025-04-10,9.585,11.108
4935,3,2025-04-10,9.522,9.105
4935,4,2025-04-10,9.361,12.175
4935,5,2025-04-10,9.138,9.538
4935,6,2025-04-10,9.062,10.574
4935,7,2025-04-10,8.225,10.077
4936,1,2025-04-10,9.864,11.108
4936,2,2025-04-10,9.736,9.105
4936,3,2025-04-10,9.502,12.175
4936,4,2025-04-10,9.427,9.538
4936,5,2025-04-10,9.350,10.574
4936,6,2025-04-10,8.866,10.077
4936,7,2025-04-10,8.593,8.108
4937,1,2025-04-10,9.482,9.105
4937,2,2025-04-10,9.321,12.175
4937,3,2025-04-10,9.318,9.538
4937,4,2025-04-10,9.269,10.574
4937,5,2025-04-10,8.975,10.077
4937,6,2025-04-10,8.833,8.108
4937,7,2025-04-10,8.485,10.486
4938,1,2025-04-10,7.385,12.175
4938,2,2025-04-10,7.141,9.538
4938,3,2025-04-10,7.362,10.574
4938,4,2025-04-10,7.695,10.077
4938,5,2025-04-10,8.426,8.108
4938,6,2025-04-10,8.541,10.486
4938,7,2025-04-10,7.489,8.613
4939,1,2025-04-10,9.262,9.538
4939,2,2025-04-10,9.569,10.574
4939,3,2025-04-10,9.468,10.077
4939,4,2025-04-10,9.089,8.108
4939,5,2025-04-10,9.155,10.486
4939,6,2025-04-10,9.041,8.613
4939,7,2025-04-10,8.557,13.106
4940,1,2025-04-10,9.013,10.574
4940,2,2025-04-10,9.209,10.077
4940,3,2025-04-10,9.188,8.108
4940,4,2025-04-10,8.979,10.486
4940,5,2025-04-10,9.058,8.613
4940,6,2025-04-10,8.558,13.106
4940,7,2025-04-10,8.720,13.168
4941,1,2025-04-10,9.140,10.077
4941,2,2025-04-10,9.243,8.108
4941,3,2025-04-10,9.228,10.486
4941,4,2025-04-10,8.969,8.613
4941,5,2025-04-10,8.784,13.106
4941,6,2025-04-10,8.772,13.168
4941,7,2025-04-10,8.545,11.909
4942,1,2025-04-10,8.925,8.108
4942,2,2025-04-10,9.044,10.486
4942,3,2025-04-10,9.089,8.613
4942,4,2025-04-10,8.948,13.106
4942,5,2025-04-10,8.835,13.168
4942,6,2025-04-10,8.691,11.909
4942,7,2025-04-10,8.535,13.379
4943,1,2025-04-10,7.993,10.486
4943,2,2025-04-10,8.635,8.613
4943,3,2025-04-10,8.663,13.106
4943,4,2025-04-10,8.777,13.168
4943,5,2025-04-10,8.401,11.909
4943,6,2025-04-10,8.618,13.379
4943,7,2025-04-10,8.263,9.380
4944,1,2025-04-10,9.373,8.613
4944,2,2025-04-10,9.355,13.106
4944,3,2025-04-10,9.122,13.168
4944,4,2025-04-10,8.973,11.909
4944,5,2025-04-10,8.948,13.379
4944,6,2025-04-10,8.797,9.380
4944,7,2025-04-10,8.620,6.383
4945,1,2025-04-10,8.526,13.106
4945,2,2025-04-10,8.781,13.168
4945,3,2025-04-10,8.831,11.909
4945,4,2025-04-10,8.710,13.379
4945,5,2025-04-10,8.587,9.380
4945,6,2025-04-10,8.407,6.383
4945,7,2025-04-10,8.321,12.216
4946,1,2025-04-10,10.173,13.168
4946,2,2025-04-10,9.943,11.909
4946,3,2025-04-10,9.690,13.379
4946,4,2025-04-10,9.346,9.380
4946,5,2025-04-10,8.958,6.383
4946,6,2025-04-10,8.410,12.216
4946,7,2025-04-10,8.152,12.268
4947,1,2025-04-10,10.248,11.909
4947,2,2025-04-10,9.946,13.379
4947,3,2025-04-10,9.695,9.380
4947,4,2025-04-10,9.498,6.383
4947,5,2025-04-10,9.305,12.216
4947,6,2025-04-10,9.019,12.268
4947,7,2025-04-10,8.655,12.254
4948,1,2025-04-10,9.858,13.379
4948,2,2025-04-10,10.000,9.380
4948,3,2025-04-10,9.732,6.383
4948,4,2025-04-10,9.290,12.216
4948,5,2025-04-10,9.234,12.268
4948,6,2025-04-10,8.989,12.254
4948,7,2025-04-10,8.762,12.464
4949,1,2025-04-10,10.266,9.380
4949,2,2025-04-10,10.139,6.383
4949,3,2025-04-10,9.762,12.216
4949,4,2025-04-10,9.473,12.268
4949,5,2025-04-10,9.284,12.254
4949,6,2025-04-10,9.038,12.464
4949,7,2025-04-10,8.472,12.580
4950,1,2025-04-10,9.028,6.383
4950,2,2025-04-10,9.477,12.216
4950,3,2025-04-10,9.662,12.268
4950,4,2025-04-10,9.427,12.254
4950,5,2025-04-10,9.234,12.464
4950,6,2025-04-10,9.073,12.580
4950,7,2025-04-10,8.319,11.294
4951,1,2025-04-10,7.926,12.216
4951,2,2025-04-10,8.898,12.268
4951,3,2025-04-10,8.808,12.254
4951,4,2025-04-10,8.656,12.464
4951,5,2025-04-10,9.181,12.580
4951,6,2025-04-10,8.861,11.294
4951,7,2025-04-10,8.175,11.184
4952,1,2025-04-10,9.835,12.268
4952,2,2025-04-10,9.619,12.254
4952,3,2025-04-10,8.507,12.464
4952,4,2025-04-10,9.224,12.580
4952,5,2025-04-10,9.036,11.294
4952,6,2025-04-10,8.753,11.184
4952,7,2025-04-10,8.306,7.736
4953,1,2025-04-10,9.528,12.254
4953,2,2025-04-10,9.427,12.464
4953,3,2025-04-10,9.350,12.580
4953,4,2025-04-10,9.280,11.294
4953,5,2025-04-10,9.049,11.184
4953,6,2025-04-10,8.799,7.736
4953,7,2025-04-10,8.567,5.554
4954,1,2025-04-10,9.571,12.464
4954,2,2025-04-10,9.539,12.580
