Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
11033,7,2025-08-10,5.237,5.142
11034,1,2025-08-10,4.971,6.266
11034,2,2025-08-10,4.923,5.264
11034,3,2025-08-10,5.106,6.618
11034,4,2025-08-10,5.239,6.401
11034,5,2025-08-10,5.276,5.432
11034,6,2025-08-10,5.364,5.142
11034,7,2025-08-10,5.392,6.752
11035,1,2025-08-10,5.305,5.264
11035,2,2025-08-10,5.435,6.618
11035,3,2025-08-10,5.419,6.401
11035,4,2025-08-10,5.439,5.432
11035,5,2025-08-10,5.456,5.142
11035,6,2025-08-10,5.450,6.752
11035,7,2025-08-10,5.389,4.826
11036,1,2025-08-10,4.443,6.618
11036,2,2025-08-10,5.054,6.401
11036,3,2025-08-10,5.172,5.432
11036,4,2025-08-10,5.260,5.142
11036,5,2025-08-10,5.312,6.752
11036,6,2025-08-10,5.383,4.826
11036,7,2025-08-10,5.429,6.710
11037,1,2025-08-10,4.841,6.401
11037,2,2025-08-10,5.198,5.432
11037,3,2025-08-10,5.343,5.142
11037,4,2025-08-10,5.419,6.752
11037,5,2025-08-10,5.502,4.826
11037,6,2025-08-10,5.597,6.710
11037,7,2025-08-10,5.676,7.455
11038,1,2025-08-10,5.060,5.432
11038,2,2025-08-10,5.261,5.142
11038,3,2025-08-10,5.446,6.752
11038,4,2025-08-10,5.589,4.826
11038,5,2025-08-10,5.670,6.710
11038,6,2025-08-10,5.705,7.455
11038,7,2025-08-10,5.701,7.437
11039,1,2025-08-10,4.994,5.142
11039,2,2025-08-10,5.309,6.752
11039,3,2025-08-10,5.490,4.826
11039,4,2025-08-10,5.562,6.710
11039,5,2025-08-10,5.626,7.455
11039,6,2025-08-10,5.610,7.437
11039,7,2025-08-10,5.575,7.108
11040,1,2025-08-10,4.951,6.752
11040,2,2025-08-10,5.349,4.826
11040,3,2025-08-10,5.447,6.710
11040,4,2025-08-10,5.460,7.455
11040,5,2025-08-10,5.486,7.437
11040,6,2025-08-10,5.496,7.108
11040,7,2025-08-10,5.490,7.636
11041,1,2025-08-10,4.734,4.826
11041,2,2025-08-10,5.039,6.710
11041,3,2025-08-10,5.230,7.455
11041,4,2025-08-10,5.226,7.437
11041,5,2025-08-10,5.318,7.108
11041,6,2025-08-10,5.423,7.636
11041,7,2025-08-10,5.474,5.997
11042,1,2025-08-10,4.501,6.710
11042,2,2025-08-10,5.059,7.455
11042,3,2025-08-10,5.184,7.437
11042,4,2025-08-10,5.275,7.108
11042,5,2025-08-10,5.237,7.636
11042,6,2025-08-10,5.229,5.997
11042,7,2025-08-10,5.167,8.126
11043,1,2025-08-10,5.192,7.455
11043,2,2025-08-10,5.185,7.437
11043,3,2025-08-10,5.371,7.108
11043,4,2025-08-10,5.478,7.636
11043,5,2025-08-10,5.565,5.997
11043,6,2025-08-10,5.464,8.126
11043,7,2025-08-10,5.433,7.685
11044,1,2025-08-10,5.071,7.437
11044,2,2025-08-10,5.343,7.108
11044,3,2025-08-10,5.463,7.636
11044,4,2025-08-10,5.587,5.997
11044,5,2025-08-10,5.626,8.126
11044,6,2025-08-10,5.575,7.685
11044,7,2025-08-10,5.509,6.844
11045,1,2025-08-10,5.635,7.108
11045,2,2025-08-10,5.420,7.636
11045,3,2025-08-10,5.454,5.997
11045,4,2025-08-10,5.580,8.126
11045,5,2025-08-10,5.661,7.685
11045,6,2025-08-10,5.704,6.844
11045,7,2025-08-10,5.581,5.773
11046,1,2025-08-10,5.729,7.636
11046,2,2025-08-10,5.436,5.997
11046,3,2025-08-10,5.432,8.126
11046,4,2025-08-10,5.460,7.685
11046,5,2025-08-10,5.681,6.844
11046,6,2025-08-10,5.676,5.773
11046,7,2025-08-10,5.699,5.793
11047,1,2025-08-10,5.883,5.997
11047,2,2025-08-10,5.841,8.126
11047,3,2025-08-10,5.866,7.685
11047,4,2025-08-10,5.915,6.844
11047,5,2025-08-10,5.849,5.773
11047,6,2025-08-10,5.830,5.793
11047,7,2025-08-10,5.833,5.556
11048,1,2025-08-10,5.333,8.126
11048,2,2025-08-10,5.837,7.685
11048,3,2025-08-10,5.747,6.844
11048,4,2025-08-10,5.652,5.773
11048,5,2025-08-10,5.723,5.793
11048,6,2025-08-10,5.760,5.556
11048,7,2025-08-10,5.644,6.772
11049,1,2025-08-10,5.700,7.685
11049,2,2025-08-10,5.483,6.844
11049,3,2025-08-10,5.461,5.773
11049,4,2025-08-10,5.524,5.793
11049,5,2025-08-10,5.611,5.556
11049,6,2025-08-10,5.480,6.772
11049,7,2025-08-10,5.682,5.174
11050,1,2025-08-10,5.782,6.844
11050,2,2025-08-10,5.639,5.773
11050,3,2025-08-10,5.641,5.793
11050,4,2025-08-10,5.702,5.556
11050,5,2025-08-10,5.760,6.772
11050,6,2025-08-10,5.806,5.174
11050,7,2025-08-10,5.796,6.845
11051,1,2025-08-10,5.741,5.773
11051,2,2025-08-10,5.655,5.793
11051,3,2025-08-10,5.487,5.556
11051,4,2025-08-10,5.478,6.772
11051,5,2025-08-10,5.487,5.174
11051,6,2025-08-10,5.503,6.845
11051,7,2025-08-10,5.534,5.965
11052,1,2025-08-10,5.335,5.793
11052,2,2025-08-10,5.420,5.556
11052,3,2025-08-10,5.279,6.772
11052,4,2025-08-10,5.265,5.174
11052,5,2025-08-10,5.188,6.845
11052,6,2025-08-10,5.148,5.965
11052,7,2025-08-10,5.216,6.009
11053,1,2025-08-10,5.191,5.556
11053,2,2025-08-10,5.373,6.772
11053,3,2025-08-10,5.216,5.174
11053,4,2025-08-10,5.182,6.845
11053,5,2025-08-10,5.186,5.965
11053,6,2025-08-10,5.204,6.009
11053,7,2025-08-10,5.332,4.822
11054,1,2025-08-10,4.987,6.772
11054,2,2025-08-10,5.164,5.174
11054,3,2025-08-10,5.167,6.845
11054,4,2025-08-10,5.208,5.965
11054,5,2025-08-10,5.351,6.009
11054,6,2025-08-10,5.390,4.822
11054,7,2025-08-10,5.377,6.178
11055,1,2025-08-10,5.157,5.174
11055,2,2025-08-10,5.126,6.845
11055,3,2025-08-10,5.135,5.965
11055,4,2025-08-10,5.240,6.009
11055,5,2025-08-10,5.316,4.822
11055,6,2025-08-10,5.363,6.178
11055,7,2025-08-10,5.364,3.582
11056,1,2025-08-10,4.700,6.845
11056,2,2025-08-10,5.078,5.965
11056,3,2025-08-10,5.265,6.009
11056,4,2025-08-10,5.412,4.822
11056,5,2025-08-10,5.505,6.178
11056,6,2025-08-10,5.545,3.582
11056,7,2025-08-10,5.533,2.889
11057,1,2025-08-10,5.111,5.965
11057,2,2025-08-10,4.914,6.009
11057,3,2025-08-10,5.095,4.822
11057,4,2025-08-10,5.319,6.178
11057,5,2025-08-10,5.468,3.582
11057,6,2025-08-10,5.519,2.889
11057,7,2025-08-10,5.602,6.199
11058,1,2025-08-10,5.044,6.009
11058,2,2025-08-10,4.907,4.822
11058,3,2025-08-10,5.085,6.178
11058,4,2025-08-10,5.253,3.582
11058,5,2025-08-10,5.366,2.889
11058,6,2025-08-10,5.437,6.199
11058,7,2025-08-10,5.464,5.823
11059,1,2025-08-10,4.939,4.822
11059,2,2025-08-10,5.017,6.178
11059,3,2025-08-10,5.036,3.582
11059,4,2025-08-10,5.066,2.889
11059,5,2025-08-10,5.150,6.199
11059,6,2025-08-10,5.123,5.823
11059,7,2025-08-10,5.189,4.124
11060,1,2025-08-10,4.667,6.178
11060,2,2025-08-10,5.049,3.582
11060,3,2025-08-10,5.063,2.889
11060,4,2025-08-10,5.267,6.199
11060,5,2025-08-10,5.280,5.823
11060,6,2025-08-10,5.286,4.124
11060,7,2025-08-10,5.417,3.129
11061,1,2025-08-10,4.835,3.582
11061,2,2025-08-10,4.975,2.889
11061,3,2025-08-10,5.120,6.199
11061,4,2025-08-10,5.179,5.823
11061,5,2025-08-10,5.320,4.124
11061,6,2025-08-10,5.382,3.129
11061,7,2025-08-10,5.392,4.605
11062,1,2025-08-10,4.182,2.889
11062,2,2025-08-10,4.852,6.199
11062,3,2025-08-10,5.078,5.823
11062,4,2025-08-10,5.186,4.124
11062,5,2025-08-10,5.245,3.129
11062,6,2025-08-10,5.270,4.605
11062,7,2025-08-10,5.265,4.068
11063,1,2025-08-10,3.875,6.199
11063,2,2025-08-10,4.485,5.823
11063,3,2025-08-10,4.833,4.124
11063,4,2025-08-10,4.971,3.129
11063,5,2025-08-10,5.027,4.605
11063,6,2025-08-10,5.021,4.068
11063,7,2025-08-10,4.969,4.074
11064,1,2025-08-10,4.727,5.823
11064,2,2025-08-10,4.855,4.124
11064,3,2025-08-10,4.958,3.129
11064,4,2025-08-10,5.171,4.605
11064,5,2025-08-10,5.318,4.068
11064,6,2025-08-10,5.395,4.074
11064,7,2025-08-10,5.461,4.219
11065,1,2025-08-10,4.826,4.124
11065,2,2025-08-10,4.932,3.129
11065,3,2025-08-10,5.020,4.605
11065,4,2025-08-10,5.148,4.068
11065,5,2025-08-10,5.247,4.074
11065,6,2025-08-10,5.278,4.219
11065,7,2025-08-10,5.259,4.946
11066,1,2025-08-10,4.425,3.129
11066,2,2025-08-10,4.935,4.605
11066,3,2025-08-10,4.985,4.068
11066,4,2025-08-10,5.060,4.074
11066,5,2025-08-10,5.093,4.219
11066,6,2025-08-10,5.090,4.946
11066,7,2025-08-10,4.884,5.628
11067,1,2025-08-10,4.232,4.605
11067,2,2025-08-10,4.720,4.068
11067,3,2025-08-10,4.731,4.074
11067,4,2025-08-10,4.865,4.219
11067,5,2025-08-10,4.916,4.946
11067,6,2025-08-10,4.926,5.628
11067,7,2025-08-10,5.020,3.548
11068,1,2025-08-10,4.009,4.068
11068,2,2025-08-10,4.727,4.074
11068,3,2025-08-10,4.900,4.219
11068,4,2025-08-10,4.958,4.946
11068,5,2025-08-10,5.015,5.628
11068,6,2025-08-10,5.017,3.548
11068,7,2025-08-10,5.031,4.987
11069,1,2025-08-10,3.437,4.074
11069,2,2025-08-10,4.226,4.219
11069,3,2025-08-10,4.485,4.946
11069,4,2025-08-10,4.697,5.628
11069,5,2025-08-10,4.800,3.548
11069,6,2025-08-10,4.853,4.987
11069,7,2025-08-10,4.795,4.698
11070,1,2025-08-10,3.765,4.219
11070,2,2025-08-10,4.213,4.946
11070,3,2025-08-10,4.443,5.628
11070,4,2025-08-10,4.582,3.548
11070,5,2025-08-10,4.436,4.987
11070,6,2025-08-10,4.637,4.698
11070,7,2025-08-10,4.595,5.650
11071,1,2025-08-10,3.384,4.946
11071,2,2025-08-10,4.237,5.628
11071,3,2025-08-10,4.478,3.548
11071,4,2025-08-10,4.608,4.987
11071,5,2025-08-10,4.678,4.698
11071,6,2025-08-10,4.644,5.650
11071,7,2025-08-10,4.541,5.544
11072,1,2025-08-10,3.887,5.628
11072,2,2025-08-10,4.214,3.548
11072,3,2025-08-10,4.270,4.987
11072,4,2025-08-10,4.444,4.698
11072,5,2025-08-10,4.598,5.650
11072,6,2025-08-10,4.630,5.544
11072,7,2025-08-10,4.588,4.464
11073,1,2025-08-10,3.779,3.548
11073,2,2025-08-10,3.931,4.987
11073,3,2025-08-10,4.392,4.698
11073,4,2025-08-10,4.509,5.650
11073,5,2025-08-10,4.493,5.544
11073,6,2025-08-10,4.505,4.464
11073,7,2025-08-10,4.472,4.826
11074,1,2025-08-10,3.474,4.987
11074,2,2025-08-10,3.789,4.698
11074,3,2025-08-10,3.989,5.650
11074,4,2025-08-10,4.188,5.544
11074,5,2025-08-10,4.245,4.464
11074,6,2025-08-10,4.281,4.826
11074,7,2025-08-11,4.096,4.916
11075,1,2025-08-10,3.256,4.698
11075,2,2025-08-10,3.827,5.650
11075,3,2025-08-10,3.977,5.544
11075,4,2025-08-10,4.065,4.464
11075,5,2025-08-10,4.095,4.826
11075,6,2025-08-11,3.958,4.916
11075,7,2025-08-11,4.061,4.794
11076,1,2025-08-10,3.452,5.650
11076,2,2025-08-10,3.700,5.544
11076,3,2025-08-10,3.820,4.464
11076,4,2025-08-10,3.994,4.826
11076,5,2025-08-11,3.958,4.916
11076,6,2025-08-11,4.047,4.794
11076,7,2025-08-11,4.055,3.808
11077,1,2025-08-10,3.720,5.544
11077,2,2025-08-10,4.000,4.464
11077,3,2025-08-10,4.068,4.826
11077,4,2025-08-11,4.085,4.916
11077,5,2025-08-11,4.084,4.794
11077,6,2025-08-11,3.999,3.808
11077,7,2025-08-11,3.962,5.010
11078,1,2025-08-10,3.996,4.464
11078,2,2025-08-10,4.090,4.826
11078,3,2025-08-11,4.022,4.916
11078,4,2025-08-11,3.867,4.794
11078,5,2025-08-11,3.857,3.808
11078,6,2025-08-11,3.910,5.010
11078,7,2025-08-11,3.852,4.985
11079,1,2025-08-10,3.493,4.826
11079,2,2025-08-11,3.958,4.916
11079,3,2025-08-11,3.969,4.794
11079,4,2025-08-11,3.836,3.808
11079,5,2025-08-11,3.834,5.010
11079,6,2025-08-11,3.799,4.985
11079,7,2025-08-11,3.707,4.327
11080,1,2025-08-11,2.579,4.916
11080,2,2025-08-11,3.482,4.794
11080,3,2025-08-11,3.443,3.808
11080,4,2025-08-11,3.923,5.010
11080,5,2025-08-11,3.908,4.985
11080,6,2025-08-11,3.898,4.327
11080,7,2025-08-11,3.826,3.804
11081,1,2025-08-11,2.961,4.794
11081,2,2025-08-11,3.672,3.808
11081,3,2025-08-11,3.804,5.010
11081,4,2025-08-11,3.907,4.985
11081,5,2025-08-11,3.873,4.327
11081,6,2025-08-11,3.826,3.804
11081,7,2025-08-11,3.836,1.771
11082,1,2025-08-11,3.013,3.808
11082,2,2025-08-11,3.354,5.010
11082,3,2025-08-11,3.799,4.985
11082,4,2025-08-11,3.979,4.327
11082,5,2025-08-11,3.984,3.804
11082,6,2025-08-11,4.046,1.771
11082,7,2025-08-11,3.910,5.050
11083,1,2025-08-11,2.853,5.010
11083,2,2025-08-11,3.450,4.985
11083,3,2025-08-11,3.728,4.327
11083,4,2025-08-11,3.822,3.804
11083,5,2025-08-11,3.924,1.771
11083,6,2025-08-11,3.984,5.050
11083,7,2025-08-11,3.978,5.392
11084,1,2025-08-11,2.617,4.985
11084,2,2025-08-11,3.269,4.327
11084,3,2025-08-11,3.378,3.804
11084,4,2025-08-11,3.594,1.771
11084,5,2025-08-11,3.736,5.050
11084,6,2025-08-11,3.821,5.392
11084,7,2025-08-11,3.794,4.521
11085,1,2025-08-11,2.801,4.327
11085,2,2025-08-11,3.297,3.804
11085,3,2025-08-11,3.361,1.771
11085,4,2025-08-11,3.642,5.050
11085,5,2025-08-11,3.510,5.392
11085,6,2025-08-11,3.719,4.521
11085,7,2025-08-11,3.620,1.649
11086,1,2025-08-11,3.001,3.804
11086,2,2025-08-11,3.675,1.771
11086,3,2025-08-11,3.796,5.050
11086,4,2025-08-11,3.867,5.392
11086,5,2025-08-11,3.863,4.521
11086,6,2025-08-11,3.861,1.649
11086,7,2025-08-11,3.788,3.612
11087,1,2025-08-11,2.873,1.771
11087,2,2025-08-11,3.620,5.050
11087,3,2025-08-11,3.769,5.392
11087,4,2025-08-11,3.834,4.521
11087,5,2025-08-11,3.831,1.649
11087,6,2025-08-11,3.843,3.612
11087,7,2025-08-11,3.801,3.121
11088,1,2025-08-11,2.768,5.050
11088,2,2025-08-11,3.428,5.392
11088,3,2025-08-11,3.733,4.521
11088,4,2025-08-11,3.841,1.649
11088,5,2025-08-11,3.847,3.612
11088,6,2025-08-11,3.719,3.121
11088,7,2025-08-11,3.654,2.667
11089,1,2025-08-11,3.671,5.392
11089,2,2025-08-11,4.243,4.521
11089,3,2025-08-11,4.245,1.649
11089,4,2025-08-11,4.131,3.612
11089,5,2025-08-11,4.130,3.121
11089,6,2025-08-11,4.101,2.667
11089,7,2025-08-11,3.888,1.134
11090,1,2025-08-11,4.321,4.521
11090,2,2025-08-11,4.495,1.649
11090,3,2025-08-11,4.455,3.612
11090,4,2025-08-11,4.393,3.121
11090,5,2025-08-11,4.341,2.667
11090,6,2025-08-11,4.216,1.134
11090,7,2025-08-11,4.147,2.616
11091,1,2025-08-11,4.106,1.649
11091,2,2025-08-11,4.511,3.612
11091,3,2025-08-11,4.596,3.121
11091,4,2025-08-11,4.585,2.667
11091,5,2025-08-11,4.504,1.134
11091,6,2025-08-11,4.367,2.616
11091,7,2025-08-11,4.242,3.892
11092,1,2025-08-11,3.173,3.612
11092,2,2025-08-11,3.845,3.121
11092,3,2025-08-11,4.077,2.667
11092,4,2025-08-11,4.151,1.134
11092,5,2025-08-11,4.044,2.616
11092,6,2025-08-11,3.931,3.892
11092,7,2025-08-11,3.828,5.636
11093,1,2025-08-11,3.345,3.121
11093,2,2025-08-11,3.904,2.667
11093,3,2025-08-11,4.012,1.134
11093,4,2025-08-11,3.986,2.616
11093,5,2025-08-11,3.993,3.892
11093,6,2025-08-11,3.722,5.636
11093,7,2025-08-11,3.700,4.553
11094,1,2025-08-11,3.579,2.667
11094,2,2025-08-11,3.829,1.134
11094,3,2025-08-11,3.909,2.616
11094,4,2025-08-11,4.014,3.892
11094,5,2025-08-11,3.930,5.636
11094,6,2025-08-11,3.852,4.553
11094,7,2025-08-11,3.691,3.874
11095,1,2025-08-11,3.207,1.134
11095,2,2025-08-11,3.848,2.616
11095,3,2025-08-11,3.885,3.892
11095,4,2025-08-11,3.781,5.636
11095,5,2025-08-11,3.771,4.553
11095,6,2025-08-11,3.611,3.874
11095,7,2025-08-11,3.491,5.047
11096,1,2025-08-11,2.664,2.616
11096,2,2025-08-11,3.398,3.892
11096,3,2025-08-11,3.715,5.636
11096,4,2025-08-11,3.558,4.553
11096,5,2025-08-11,3.510,3.874
11096,6,2025-08-11,3.503,5.047
11096,7,2025-08-11,3.385,3.430
11097,1,2025-08-11,2.814,3.892
11097,2,2025-08-11,2.733,5.636
11097,3,2025-08-11,3.003,4.553
11097,4,2025-08-11,3.135,3.874
11097,5,2025-08-11,3.233,5.047
11097,6,2025-08-11,3.047,3.430
11097,7,2025-08-11,3.175,1.202
11098,1,2025-08-11,2.937,5.636
11098,2,2025-08-11,3.128,4.553
11098,3,2025-08-11,3.041,3.874
11098,4,2025-08-11,3.078,5.047
11098,5,2025-08-11,3.063,3.430
11098,6,2025-08-11,3.029,1.202
11098,7,2025-08-11,3.005,2.775
11099,1,2025-08-11,3.536,4.553
11099,2,2025-08-11,3.483,3.874
11099,3,2025-08-11,3.381,5.047
11099,4,2025-08-11,3.428,3.430
11099,5,2025-08-11,3.360,1.202
11099,6,2025-08-11,3.395,2.775
11099,7,2025-08-11,3.307,2.851
11100,1,2025-08-11,3.476,3.874
11100,2,2025-08-11,3.509,5.047
11100,3,2025-08-11,3.532,3.430
11100,4,2025-08-11,3.398,1.202
11100,5,2025-08-11,3.280,2.775
11100,6,2025-08-11,3.336,2.851
11100,7,2025-08-11,3.238,1.388
11101,1,2025-08-11,3.278,5.047
11101,2,2025-08-11,3.308,3.430
11101,3,2025-08-11,3.247,1.202
11101,4,2025-08-11,3.192,2.775
11101,5,2025-08-11,3.229,2.851
11101,6,2025-08-11,3.213,1.388
11101,7,2025-08-11,3.192,3.474
11102,1,2025-08-11,3.488,3.430
11102,2,2025-08-11,3.420,1.202
11102,3,2025-08-11,3.327,2.775
11102,4,2025-08-11,3.306,2.851
11102,5,2025-08-11,3.331,1.388
11102,6,2025-08-11,3.311,3.474
11102,7,2025-08-11,3.277,2.702
11103,1,2025-08-11,3.247,1.202
11103,2,2025-08-11,3.441,2.775
11103,3,2025-08-11,3.435,2.851
11103,4,2025-08-11,3.379,1.388
11103,5,2025-08-11,3.318,3.474
11103,6,2025-08-11,3.251,2.702
11103,7,2025-08-11,3.202,2.752
11104,1,2025-08-11,2.483,2.775
11104,2,2025-08-11,2.887,2.851
11104,3,2025-08-11,3.055,1.388
11104,4,2025-08-11,3.084,3.474
11104,5,2025-08-11,3.117,2.702
11104,6,2025-08-11,3.083,2.752
11104,7,2025-08-11,3.020,2.433
11105,1,2025-08-11,2.354,2.851
11105,2,2025-08-11,2.562,1.388
11105,3,2025-08-11,2.554,3.474
11105,4,2025-08-11,2.853,2.702
11105,5,2025-08-11,2.878,2.752
11105,6,2025-08-11,3.000,2.433
11105,7,2025-08-11,3.003,2.623
11106,1,2025-08-11,2.081,1.388
11106,2,2025-08-11,2.643,3.474
11106,3,2025-08-11,2.663,2.702
11106,4,2025-08-11,2.809,2.752
11106,5,2025-08-11,2.527,2.433
11106,6,2025-08-11,2.792,2.623
11106,7,2025-08-11,2.702,3.069
11107,1,2025-08-11,1.837,3.474
11107,2,2025-08-11,2.228,2.702
11107,3,2025-08-11,2.508,2.752
11107,4,2025-08-11,2.495,2.433
11107,5,2025-08-11,2.573,2.623
11107,6,2025-08-11,2.724,3.069
11107,7,2025-08-11,2.671,1.089
11108,1,2025-08-11,2.236,2.702
11108,2,2025-08-11,2.449,2.752
11108,3,2025-08-11,2.519,2.433
11108,4,2025-08-11,2.654,2.623
11108,5,2025-08-11,2.739,3.069
11108,6,2025-08-11,2.819,1.089
11108,7,2025-08-11,2.668,2.195
11109,1,2025-08-11,2.194,2.752
11109,2,2025-08-11,2.491,2.433
11109,3,2025-08-11,2.573,2.623
11109,4,2025-08-11,2.628,3.069
11109,5,2025-08-11,2.682,1.089
11109,6,2025-08-11,2.654,2.195
11109,7,2025-08-11,2.630,2.103
11110,1,2025-08-11,2.119,2.433
11110,2,2025-08-11,2.216,2.623
11110,3,2025-08-11,2.273,3.069
11110,4,2025-08-11,2.313,1.089
11110,5,2025-08-11,2.312,2.195
11110,6,2025-08-11,2.369,2.103
11110,7,2025-08-11,2.358,2.720
11111,1,2025-08-11,1.999,2.623
11111,2,2025-08-11,2.335,3.069
11111,3,2025-08-11,2.282,1.089
11111,4,2025-08-11,2.375,2.195
11111,5,2025-08-11,2.429,2.103
11111,6,2025-08-11,2.394,2.720
11111,7,2025-08-11,2.370,2.789
11112,1,2025-08-11,2.069,3.069
11112,2,2025-08-11,2.213,1.089
11112,3,2025-08-11,2.248,2.195
11112,4,2025-08-11,2.265,2.103
11112,5,2025-08-11,2.383,2.720
11112,6,2025-08-11,2.327,2.789
11112,7,2025-08-11,2.273,3.197
11113,1,2025-08-11,2.075,1.089
11113,2,2025-08-11,2.246,2.195
11113,3,2025-08-11,2.264,2.103
11113,4,2025-08-11,2.328,2.720
11113,5,2025-08-11,2.358,2.789
11113,6,2025-08-11,2.375,3.197
11113,7,2025-08-11,2.326,3.232
11114,1,2025-08-11,1.740,2.195
11114,2,2025-08-11,1.871,2.103
11114,3,2025-08-11,1.860,2.720
11114,4,2025-08-11,1.954,2.789
11114,5,2025-08-11,2.005,3.197
11114,6,2025-08-11,2.009,3.232
11114,7,2025-08-11,1.976,3.274
11115,1,2025-08-11,1.822,2.103
11115,2,2025-08-11,1.984,2.720
11115,3,2025-08-11,2.024,2.789
11115,4,2025-08-11,2.047,3.197
11115,5,2025-08-11,2.067,3.232
11115,6,2025-08-11,2.131,3.274
11115,7,2025-08-11,1.813,2.088
11116,1,2025-08-11,1.726,2.720
11116,2,2025-08-11,1.784,2.789
11116,3,2025-08-11,1.831,3.197
11116,4,2025-08-11,1.832,3.232
11116,5,2025-08-11,1.837,3.274
11116,6,2025-08-11,1.858,2.088
11116,7,2025-08-11,1.854,2.885
11117,1,2025-08-11,1.897,2.789
11117,2,2025-08-11,1.939,3.197
11117,3,2025-08-11,1.922,3.232
11117,4,2025-08-11,1.811,3.274
11117,5,2025-08-11,1.910,2.088
11117,6,2025-08-11,1.923,2.885
11117,7,2025-08-11,1.938,1.040
11118,1,2025-08-11,1.891,3.197
11118,2,2025-08-11,1.787,3.232
11118,3,2025-08-11,1.785,3.274
11118,4,2025-08-11,1.775,2.088
11118,5,2025-08-11,1.812,2.885
11118,6,2025-08-11,1.858,1.040
11118,7,2025-08-11,1.772,2.870
11119,1,2025-08-11,2.048,3.232
11119,2,2025-08-11,1.902,3.274
11119,3,2025-08-11,2.030,2.088
11119,4,2025-08-11,2.106,2.885
11119,5,2025-08-11,2.074,1.040
11119,6,2025-08-11,2.115,2.870
11119,7,2025-08-11,2.089,1.039
11120,1,2025-08-11,1.991,3.274
11120,2,2025-08-11,2.176,2.088
11120,3,2025-08-11,2.331,2.885
11120,4,2025-08-11,2.427,1.040
11120,5,2025-08-11,2.466,2.870
11120,6,2025-08-11,2.444,1.039
11120,7,2025-08-11,2.392,2.074
11121,1,2025-08-11,2.051,2.088
11121,2,2025-08-11,2.066,2.885
11121,3,2025-08-11,1.997,1.040
11121,4,2025-08-11,2.054,2.870
11121,5,2025-08-11,2.151,1.039
11121,6,2025-08-11,2.146,2.074
11121,7,2025-08-11,2.150,1.946
11122,1,2025-08-11,1.669,2.885
11122,2,2025-08-11,1.964,1.040
11122,3,2025-08-11,2.043,2.870
11122,4,2025-08-11,2.125,1.039
11122,5,2025-08-11,2.132,2.074
11122,6,2025-08-11,2.142,1.946
11122,7,2025-08-11,2.064,1.519
11123,1,2025-08-11,1.841,1.040
11123,2,2025-08-11,1.668,2.870
11123,3,2025-08-11,1.739,1.039
11123,4,2025-08-11,1.839,2.074
11123,5,2025-08-11,2.016,1.946
11123,6,2025-08-11,1.997,1.519
11123,7,2025-08-11,2.106,2.172
11124,1,2025-08-11,1.618,2.870
11124,2,2025-08-11,1.943,1.039
11124,3,2025-08-11,1.800,2.074
11124,4,2025-08-11,1.817,1.946
11124,5,2025-08-11,1.879,1.519
11124,6,2025-08-11,2.090,2.172
11124,7,2025-08-12,2.132,2.822
11125,1,2025-08-11,1.655,1.039
11125,2,2025-08-11,1.819,2.074
11125,3,2025-08-11,1.932,1.946
11125,4,2025-08-11,1.887,1.519
11125,5,2025-08-11,1.981,2.172
11125,6,2025-08-12,2.139,2.822
11125,7,2025-08-12,2.132,2.584
11126,1,2025-08-11,1.430,2.074
11126,2,2025-08-11,1.663,1.946
11126,3,2025-08-11,1.708,1.519
11126,4,2025-08-11,1.686,2.172
11126,5,2025-08-12,1.752,2.822
11126,6,2025-08-12,1.824,2.584
11126,7,2025-08-12,1.700,0.436
11127,1,2025-08-11,1.564,1.946
11127,2,2025-08-11,1.586,1.519
11127,3,2025-08-11,1.400,2.172
11127,4,2025-08-12,1.480,2.822
11127,5,2025-08-12,1.723,2.584
11127,6,2025-08-12,1.686,0.436
11127,7,2025-08-12,1.695,2.391
11128,1,2025-08-11,1.493,1.519
11128,2,2025-08-11,1.579,2.172
11128,3,2025-08-12,1.528,2.822
11128,4,2025-08-12,1.485,2.584
11128,5,2025-08-12,1.425,0.436
11128,6,2025-08-12,1.392,2.391
11128,7,2025-08-12,1.336,2.165
11129,1,2025-08-11,1.414,2.172
11129,2,2025-08-12,1.517,2.822
11129,3,2025-08-12,1.542,2.584
11129,4,2025-08-12,1.538,0.436
11129,5,2025-08-12,1.720,2.391
11129,6,2025-08-12,1.603,2.165
11129,7,2025-08-12,1.578,2.684
11130,1,2025-08-12,1.516,2.822
11130,2,2025-08-12,1.477,2.584
11130,3,2025-08-12,1.567,0.436
11130,4,2025-08-12,1.574,2.391
11130,5,2025-08-12,1.633,2.165
11130,6,2025-08-12,1.660,2.684
11130,7,2025-08-12,1.634,2.466
11131,1,2025-08-12,1.699,2.584
11131,2,2025-08-12,1.645,0.436
11131,3,2025-08-12,1.676,2.391
11131,4,2025-08-12,1.614,2.165
11131,5,2025-08-12,1.755,2.684
11131,6,2025-08-12,1.811,2.466
11131,7,2025-08-12,1.911,1.839
11132,1,2025-08-12,1.688,0.436
11132,2,2025-08-12,1.818,2.391
11132,3,2025-08-12,1.884,2.165
11132,4,2025-08-12,1.964,2.684
11132,5,2025-08-12,2.084,2.466
11132,6,2025-08-12,2.068,1.839
11132,7,2025-08-12,2.048,2.704
11133,1,2025-08-12,1.434,2.391
11133,2,2025-08-12,1.588,2.165
11133,3,2025-08-12,1.582,2.684
