Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
7106,7,2025-05-23,0.617,0.735
7107,1,2025-05-23,1.543,0.676
7107,2,2025-05-23,1.334,0.858
7107,3,2025-05-23,1.192,0.793
7107,4,2025-05-23,1.069,0.889
7107,5,2025-05-23,0.933,0.969
7107,6,2025-05-23,0.759,0.735
7107,7,2025-05-23,0.566,0.456
7108,1,2025-05-23,1.511,0.858
7108,2,2025-05-23,1.299,0.793
7108,3,2025-05-23,1.155,0.889
7108,4,2025-05-23,1.032,0.969
7108,5,2025-05-23,0.894,0.735
7108,6,2025-05-23,0.725,0.456
7108,7,2025-05-23,0.526,0.861
7109,1,2025-05-23,1.503,0.793
7109,2,2025-05-23,1.292,0.889
7109,3,2025-05-23,1.144,0.969
7109,4,2025-05-23,1.013,0.735
7109,5,2025-05-23,0.866,0.456
7109,6,2025-05-23,0.691,0.861
7109,7,2025-05-23,0.489,0.577
7110,1,2025-05-23,1.483,0.889
7110,2,2025-05-23,1.264,0.969
7110,3,2025-05-23,1.108,0.735
7110,4,2025-05-23,0.969,0.456
7110,5,2025-05-23,0.809,0.861
7110,6,2025-05-23,0.619,0.577
7110,7,2025-05-23,0.426,0.360
7111,1,2025-05-23,1.464,0.969
7111,2,2025-05-23,1.247,0.735
7111,3,2025-05-23,1.090,0.456
7111,4,2025-05-23,0.951,0.861
7111,5,2025-05-23,0.799,0.577
7111,6,2025-05-23,0.614,0.360
7111,7,2025-05-23,0.400,0.152
7112,1,2025-05-23,1.456,0.735
7112,2,2025-05-23,1.237,0.456
7112,3,2025-05-23,1.083,0.861
7112,4,2025-05-23,0.950,0.577
7112,5,2025-05-23,0.801,0.360
7112,6,2025-05-23,0.622,0.152
7112,7,2025-05-23,0.418,0.258
7113,1,2025-05-23,1.477,0.456
7113,2,2025-05-23,1.254,0.861
7113,3,2025-05-23,1.098,0.577
7113,4,2025-05-23,0.961,0.360
7113,5,2025-05-23,0.811,0.152
7113,6,2025-05-23,0.629,0.258
7113,7,2025-05-23,0.419,0.410
7114,1,2025-05-23,1.429,0.861
7114,2,2025-05-23,1.191,0.577
7114,3,2025-05-23,1.025,0.360
7114,4,2025-05-23,0.882,0.152
7114,5,2025-05-23,0.728,0.258
7114,6,2025-05-23,0.554,0.410
7114,7,2025-05-23,0.349,0.464
7115,1,2025-05-23,1.361,0.577
7115,2,2025-05-23,1.131,0.360
7115,3,2025-05-23,0.970,0.152
7115,4,2025-05-23,0.833,0.258
7115,5,2025-05-23,0.682,0.410
7115,6,2025-05-23,0.505,0.464
7115,7,2025-05-23,0.313,0.617
7116,1,2025-05-23,1.277,0.360
7116,2,2025-05-23,1.043,0.152
7116,3,2025-05-23,0.880,0.258
7116,4,2025-05-23,0.739,0.410
7116,5,2025-05-23,0.593,0.464
7116,6,2025-05-23,0.423,0.617
7116,7,2025-05-23,0.221,0.534
7117,1,2025-05-23,1.185,0.152
7117,2,2025-05-23,0.952,0.258
7117,3,2025-05-23,0.787,0.410
7117,4,2025-05-23,0.645,0.464
7117,5,2025-05-23,0.491,0.617
7117,6,2025-05-23,0.326,0.534
7117,7,2025-05-23,0.135,0.399
7118,1,2025-05-23,1.104,0.258
7118,2,2025-05-23,0.869,0.410
7118,3,2025-05-23,0.703,0.464
7118,4,2025-05-23,0.560,0.617
7118,5,2025-05-23,0.418,0.534
7118,6,2025-05-23,0.239,0.399
7118,7,2025-05-23,0.033,0.337
7119,1,2025-05-23,1.324,0.920
7119,2,2025-05-23,1.125,0.637
7119,3,2025-05-23,1.002,0.901
7119,4,2025-05-23,0.895,0.852
7119,5,2025-05-23,0.768,0.880
7119,6,2025-05-23,0.606,1.162
7119,7,2025-05-23,0.394,1.207
7120,1,2025-05-23,1.393,0.637
7120,2,2025-05-23,1.190,0.901
7120,3,2025-05-23,1.064,0.852
7120,4,2025-05-23,0.956,0.880
7120,5,2025-05-23,0.828,1.162
7120,6,2025-05-23,0.662,1.207
7120,7,2025-05-23,0.447,0.578
7121,1,2025-05-23,1.460,0.901
7121,2,2025-05-23,1.248,0.852
7121,3,2025-05-23,1.115,0.880
7121,4,2025-05-23,0.999,1.162
7121,5,2025-05-23,0.861,1.207
7121,6,2025-05-23,0.684,0.578
7121,7,2025-05-23,0.458,1.244
7122,1,2025-05-23,1.474,0.852
7122,2,2025-05-23,1.266,0.880
7122,3,2025-05-23,1.141,1.162
7122,4,2025-05-23,1.025,1.207
7122,5,2025-05-23,0.888,0.578
7122,6,2025-05-23,0.723,1.244
7122,7,2025-05-23,0.503,0.835
7123,1,2025-05-23,1.480,0.880
7123,2,2025-05-23,1.276,1.162
7123,3,2025-05-23,1.157,1.207
7123,4,2025-05-23,1.057,0.578
7123,5,2025-05-23,0.930,1.244
7123,6,2025-05-23,0.765,0.835
7123,7,2025-05-23,0.560,1.043
7124,1,2025-05-23,1.607,1.162
7124,2,2025-05-23,1.392,1.207
7124,3,2025-05-23,1.243,0.578
7124,4,2025-05-23,1.124,1.244
7124,5,2025-05-23,0.996,0.835
7124,6,2025-05-23,0.825,1.043
7124,7,2025-05-24,0.614,1.134
7125,1,2025-05-23,1.713,1.207
7125,2,2025-05-23,1.492,0.578
7125,3,2025-05-23,1.345,1.244
7125,4,2025-05-23,1.211,0.835
7125,5,2025-05-23,1.052,1.043
7125,6,2025-05-24,0.860,1.134
7125,7,2025-05-24,0.637,1.248
7126,1,2025-05-23,1.800,0.578
7126,2,2025-05-23,1.593,1.244
7126,3,2025-05-23,1.455,0.835
7126,4,2025-05-23,1.327,1.043
7126,5,2025-05-24,1.171,1.134
7126,6,2025-05-24,0.976,1.248
7126,7,2025-05-24,0.746,1.233
7127,1,2025-05-23,1.778,1.244
7127,2,2025-05-23,1.558,0.835
7127,3,2025-05-23,1.439,1.043
7127,4,2025-05-24,1.328,1.134
7127,5,2025-05-24,1.182,1.248
7127,6,2025-05-24,0.994,1.233
7127,7,2025-05-24,0.771,1.058
7128,1,2025-05-23,1.851,0.835
7128,2,2025-05-23,1.639,1.043
7128,3,2025-05-24,1.519,1.134
7128,4,2025-05-24,1.413,1.248
7128,5,2025-05-24,1.275,1.233
7128,6,2025-05-24,1.088,1.058
7128,7,2025-05-24,0.853,0.555
7129,1,2025-05-23,1.855,1.043
7129,2,2025-05-24,1.635,1.134
7129,3,2025-05-24,1.510,1.248
7129,4,2025-05-24,1.402,1.233
7129,5,2025-05-24,1.261,1.058
7129,6,2025-05-24,1.073,0.555
7129,7,2025-05-24,0.843,0.703
7130,1,2025-05-24,1.870,1.134
7130,2,2025-05-24,1.654,1.248
7130,3,2025-05-24,1.532,1.233
7130,4,2025-05-24,1.423,1.058
7130,5,2025-05-24,1.281,0.555
7130,6,2025-05-24,1.093,0.703
7130,7,2025-05-24,0.863,0.726
7131,1,2025-05-24,1.856,1.248
7131,2,2025-05-24,1.637,1.233
7131,3,2025-05-24,1.510,1.058
7131,4,2025-05-24,1.402,0.555
7131,5,2025-05-24,1.266,0.703
7131,6,2025-05-24,1.084,0.726
7131,7,2025-05-24,0.853,1.785
7132,1,2025-05-24,1.828,1.233
7132,2,2025-05-24,1.602,1.058
7132,3,2025-05-24,1.472,0.555
7132,4,2025-05-24,1.362,0.703
7132,5,2025-05-24,1.223,0.726
7132,6,2025-05-24,1.041,1.785
7132,7,2025-05-24,0.810,1.363
7133,1,2025-05-24,1.837,1.058
7133,2,2025-05-24,1.614,0.555
7133,3,2025-05-24,1.481,0.703
7133,4,2025-05-24,1.368,0.726
7133,5,2025-05-24,1.230,1.785
7133,6,2025-05-24,1.046,1.363
7133,7,2025-05-24,0.822,1.025
7134,1,2025-05-24,1.903,0.555
7134,2,2025-05-24,1.680,0.703
7134,3,2025-05-24,1.542,0.726
7134,4,2025-05-24,1.423,1.785
7134,5,2025-05-24,1.280,1.363
7134,6,2025-05-24,1.091,1.025
7134,7,2025-05-24,0.867,0.935
7135,1,2025-05-24,1.832,0.703
7135,2,2025-05-24,1.593,0.726
7135,3,2025-05-24,1.451,1.785
7135,4,2025-05-24,1.329,1.363
7135,5,2025-05-24,1.186,1.025
7135,6,2025-05-24,1.008,0.935
7135,7,2025-05-24,0.786,1.046
7136,1,2025-05-24,1.747,0.726
7136,2,2025-05-24,1.513,1.785
7136,3,2025-05-24,1.383,1.363
7136,4,2025-05-24,1.279,1.025
7136,5,2025-05-24,1.153,0.935
7136,6,2025-05-24,0.985,1.046
7136,7,2025-05-24,0.775,1.082
7137,1,2025-05-24,1.672,1.785
7137,2,2025-05-24,1.448,1.363
7137,3,2025-05-24,1.321,1.025
7137,4,2025-05-24,1.217,0.935
7137,5,2025-05-24,1.090,1.046
7137,6,2025-05-24,0.919,1.082
7137,7,2025-05-24,0.695,0.742
7138,1,2025-05-24,1.719,1.363
7138,2,2025-05-24,1.518,1.025
7138,3,2025-05-24,1.406,0.935
7138,4,2025-05-24,1.311,1.046
7138,5,2025-05-24,1.194,1.082
7138,6,2025-05-24,1.030,0.742
7138,7,2025-05-24,0.813,0.831
7139,1,2025-05-24,1.713,1.025
7139,2,2025-05-24,1.506,0.935
7139,3,2025-05-24,1.388,1.046
7139,4,2025-05-24,1.292,1.082
7139,5,2025-05-24,1.172,0.742
7139,6,2025-05-24,1.007,0.831
7139,7,2025-05-24,0.794,0.860
7140,1,2025-05-24,1.673,0.935
7140,2,2025-05-24,1.470,1.046
7140,3,2025-05-24,1.360,1.082
7140,4,2025-05-24,1.267,0.742
7140,5,2025-05-24,1.146,0.831
7140,6,2025-05-24,0.982,0.860
7140,7,2025-05-24,0.780,0.837
7141,1,2025-05-24,1.678,1.046
7141,2,2025-05-24,1.470,1.082
7141,3,2025-05-24,1.355,0.742
7141,4,2025-05-24,1.263,0.831
7141,5,2025-05-24,1.152,0.860
7141,6,2025-05-24,0.996,0.837
7141,7,2025-05-24,0.804,0.994
7142,1,2025-05-24,1.700,1.082
7142,2,2025-05-24,1.497,0.742
7142,3,2025-05-24,1.388,0.831
7142,4,2025-05-24,1.297,0.860
7142,5,2025-05-24,1.178,0.837
7142,6,2025-05-24,1.022,0.994
7142,7,2025-05-24,0.832,0.741
7143,1,2025-05-24,1.734,0.742
7143,2,2025-05-24,1.529,0.831
7143,3,2025-05-24,1.421,0.860
7143,4,2025-05-24,1.334,0.837
7143,5,2025-05-24,1.222,0.994
7143,6,2025-05-24,1.061,0.741
7143,7,2025-05-24,0.855,1.434
7144,1,2025-05-24,1.793,0.831
7144,2,2025-05-24,1.585,0.860
7144,3,2025-05-24,1.475,0.837
7144,4,2025-05-24,1.386,0.994
7144,5,2025-05-24,1.269,0.741
7144,6,2025-05-24,1.103,1.434
7144,7,2025-05-24,0.900,3.006
7145,1,2025-05-24,1.896,0.860
7145,2,2025-05-24,1.699,0.837
7145,3,2025-05-24,1.598,0.994
7145,4,2025-05-24,1.515,0.741
7145,5,2025-05-24,1.397,1.434
7145,6,2025-05-24,1.230,3.006
7145,7,2025-05-24,1.009,2.301
7146,1,2025-05-24,1.975,0.837
7146,2,2025-05-24,1.776,0.994
7146,3,2025-05-24,1.680,0.741
7146,4,2025-05-24,1.599,1.434
7146,5,2025-05-24,1.494,3.006
7146,6,2025-05-24,1.355,2.301
7146,7,2025-05-24,1.166,2.151
7147,1,2025-05-24,2.059,0.994
7147,2,2025-05-24,1.866,0.741
7147,3,2025-05-24,1.779,1.434
7147,4,2025-05-24,1.713,3.006
7147,5,2025-05-24,1.620,2.301
7147,6,2025-05-24,1.483,2.151
7147,7,2025-05-24,1.299,2.883
7148,1,2025-05-24,2.177,0.741
7148,2,2025-05-24,1.993,1.434
7148,3,2025-05-24,1.910,3.006
7148,4,2025-05-24,1.835,2.301
7148,5,2025-05-24,1.727,2.151
7148,6,2025-05-24,1.567,2.883
7148,7,2025-05-24,1.363,2.546
7149,1,2025-05-24,2.318,1.434
7149,2,2025-05-24,2.128,3.006
7149,3,2025-05-24,2.048,2.301
7149,4,2025-05-24,1.997,2.151
7149,5,2025-05-24,1.884,2.883
7149,6,2025-05-24,1.705,2.546
7149,7,2025-05-24,1.519,1.462
7150,1,2025-05-24,2.397,3.006
7150,2,2025-05-24,2.173,2.301
7150,3,2025-05-24,2.046,2.151
7150,4,2025-05-24,1.939,2.883
7150,5,2025-05-24,1.821,2.546
7150,6,2025-05-24,1.631,1.462
7150,7,2025-05-24,1.396,1.461
7151,1,2025-05-24,2.445,2.301
7151,2,2025-05-24,2.221,2.151
7151,3,2025-05-24,2.097,2.883
7151,4,2025-05-24,1.993,2.546
7151,5,2025-05-24,1.865,1.462
7151,6,2025-05-24,1.700,1.461
7151,7,2025-05-24,1.509,1.939
7152,1,2025-05-24,2.493,2.151
7152,2,2025-05-24,2.278,2.883
7152,3,2025-05-24,2.155,2.546
7152,4,2025-05-24,2.054,1.462
7152,5,2025-05-24,1.917,1.461
7152,6,2025-05-24,1.732,1.939
7152,7,2025-05-24,1.524,1.583
7153,1,2025-05-24,2.504,2.883
7153,2,2025-05-24,2.294,2.546
7153,3,2025-05-24,2.203,1.462
7153,4,2025-05-24,2.142,1.461
7153,5,2025-05-24,2.042,1.939
7153,6,2025-05-24,1.889,1.583
7153,7,2025-05-24,1.689,2.905
7154,1,2025-05-24,2.626,2.546
7154,2,2025-05-24,2.414,1.462
7154,3,2025-05-24,2.313,1.461
7154,4,2025-05-24,2.237,1.939
7154,5,2025-05-24,2.130,1.583
7154,6,2025-05-24,1.979,2.905
7154,7,2025-05-24,1.760,2.518
7155,1,2025-05-24,2.723,1.462
7155,2,2025-05-24,2.501,1.461
7155,3,2025-05-24,2.392,1.939
7155,4,2025-05-24,2.314,1.583
7155,5,2025-05-24,2.212,2.905
7155,6,2025-05-24,2.060,2.518
7155,7,2025-05-24,1.860,2.338
7156,1,2025-05-24,2.716,1.461
7156,2,2025-05-24,2.510,1.939
7156,3,2025-05-24,2.463,1.583
7156,4,2025-05-24,2.436,2.905
7156,5,2025-05-24,2.385,2.518
7156,6,2025-05-24,2.264,2.338
7156,7,2025-05-24,2.078,2.504
7157,1,2025-05-24,2.729,1.939
7157,2,2025-05-24,2.540,1.583
7157,3,2025-05-24,2.526,2.905
7157,4,2025-05-24,2.551,2.518
7157,5,2025-05-24,2.528,2.338
7157,6,2025-05-24,2.418,2.504
7157,7,2025-05-24,2.252,3.219
7158,1,2025-05-24,2.773,1.583
7158,2,2025-05-24,2.587,2.905
7158,3,2025-05-24,2.559,2.518
7158,4,2025-05-24,2.581,2.338
7158,5,2025-05-24,2.583,2.504
7158,6,2025-05-24,2.505,3.219
7158,7,2025-05-24,2.349,3.500
7159,1,2025-05-24,2.824,2.905
7159,2,2025-05-24,2.628,2.518
7159,3,2025-05-24,2.582,2.338
7159,4,2025-05-24,2.580,2.504
7159,5,2025-05-24,2.550,3.219
7159,6,2025-05-24,2.463,3.500
7159,7,2025-05-24,2.325,3.995
7160,1,2025-05-24,3.021,2.518
7160,2,2025-05-24,2.845,2.338
7160,3,2025-05-24,2.808,2.504
7160,4,2025-05-24,2.809,3.219
7160,5,2025-05-24,2.779,3.500
7160,6,2025-05-24,2.701,3.995
7160,7,2025-05-24,2.569,4.308
7161,1,2025-05-24,3.242,2.338
7161,2,2025-05-24,3.037,2.504
7161,3,2025-05-24,2.960,3.219
7161,4,2025-05-24,2.907,3.500
7161,5,2025-05-24,2.831,3.995
7161,6,2025-05-24,2.688,4.308
7161,7,2025-05-24,2.492,4.221
7162,1,2025-05-24,3.439,2.504
7162,2,2025-05-24,3.210,3.219
7162,3,2025-05-24,3.117,3.500
7162,4,2025-05-24,3.053,3.995
7162,5,2025-05-24,2.927,4.308
7162,6,2025-05-24,2.738,4.221
7162,7,2025-05-24,2.507,3.885
7163,1,2025-05-24,3.615,3.219
7163,2,2025-05-24,3.380,3.500
7163,3,2025-05-24,3.276,3.995
7163,4,2025-05-24,3.204,4.308
7163,5,2025-05-24,3.081,4.221
7163,6,2025-05-24,2.872,3.885
7163,7,2025-05-24,2.618,1.863
7164,1,2025-05-24,3.754,3.500
7164,2,2025-05-24,3.477,3.995
7164,3,2025-05-24,3.326,4.308
7164,4,2025-05-24,3.193,4.221
7164,5,2025-05-24,3.049,3.885
7164,6,2025-05-24,2.839,1.863
7164,7,2025-05-24,2.629,2.161
7165,1,2025-05-24,3.861,3.995
7165,2,2025-05-24,3.599,4.308
7165,3,2025-05-24,3.445,4.221
7165,4,2025-05-24,3.291,3.885
7165,5,2025-05-24,3.063,1.863
7165,6,2025-05-24,2.785,2.161
7165,7,2025-05-24,2.539,2.237
7166,1,2025-05-24,3.895,4.308
7166,2,2025-05-24,3.619,4.221
7166,3,2025-05-24,3.474,3.885
7166,4,2025-05-24,3.344,1.863
7166,5,2025-05-24,3.146,2.161
7166,6,2025-05-24,2.870,2.237
7166,7,2025-05-24,2.607,1.879
7167,1,2025-05-24,3.902,4.221
7167,2,2025-05-24,3.637,3.885
7167,3,2025-05-24,3.507,1.863
7167,4,2025-05-24,3.397,2.161
7167,5,2025-05-24,3.240,2.237
7167,6,2025-05-24,3.021,1.879
7167,7,2025-05-24,2.777,3.644
7168,1,2025-05-24,3.935,3.885
7168,2,2025-05-24,3.656,1.863
7168,3,2025-05-24,3.557,2.161
7168,4,2025-05-24,3.473,2.237
7168,5,2025-05-24,3.313,1.879
7168,6,2025-05-24,3.105,3.644
7168,7,2025-05-24,2.845,2.154
7169,1,2025-05-24,3.915,1.863
7169,2,2025-05-24,3.655,2.161
7169,3,2025-05-24,3.553,2.237
7169,4,2025-05-24,3.488,1.879
7169,5,2025-05-24,3.349,3.644
7169,6,2025-05-24,3.123,2.154
7169,7,2025-05-24,2.811,1.986
7170,1,2025-05-24,3.742,2.161
7170,2,2025-05-24,3.471,2.237
7170,3,2025-05-24,3.416,1.879
7170,4,2025-05-24,3.385,3.644
7170,5,2025-05-24,3.342,2.154
7170,6,2025-05-24,3.218,1.986
7170,7,2025-05-24,3.027,2.622
7171,1,2025-05-24,3.755,2.237
7171,2,2025-05-24,3.526,1.879
7171,3,2025-05-24,3.495,3.644
7171,4,2025-05-24,3.513,2.154
7171,5,2025-05-24,3.486,1.986
7171,6,2025-05-24,3.332,2.622
7171,7,2025-05-24,3.131,3.882
7172,1,2025-05-24,3.763,1.879
7172,2,2025-05-24,3.554,3.644
7172,3,2025-05-24,3.568,2.154
7172,4,2025-05-24,3.628,1.986
7172,5,2025-05-24,3.635,2.622
7172,6,2025-05-24,3.513,3.882
7172,7,2025-05-24,3.253,4.715
7173,1,2025-05-24,3.775,3.644
7173,2,2025-05-24,3.609,2.154
7173,3,2025-05-24,3.679,1.986
7173,4,2025-05-24,3.780,2.622
7173,5,2025-05-24,3.785,3.882
7173,6,2025-05-24,3.680,4.715
7173,7,2025-05-24,3.489,3.926
7174,1,2025-05-24,4.016,2.154
7174,2,2025-05-24,3.901,1.986
7174,3,2025-05-24,3.999,2.622
7174,4,2025-05-24,4.155,3.882
7174,5,2025-05-24,4.242,4.715
7174,6,2025-05-24,4.176,3.926
7174,7,2025-05-25,3.952,3.610
7175,1,2025-05-24,4.180,1.986
7175,2,2025-05-24,4.069,2.622
7175,3,2025-05-24,4.153,3.882
7175,4,2025-05-24,4.255,4.715
7175,5,2025-05-24,4.225,3.926
7175,6,2025-05-25,4.128,3.610
7175,7,2025-05-25,3.926,4.395
7176,1,2025-05-24,4.367,2.622
7176,2,2025-05-24,4.213,3.882
7176,3,2025-05-24,4.245,4.715
7176,4,2025-05-24,4.324,3.926
7176,5,2025-05-25,4.377,3.610
7176,6,2025-05-25,4.297,4.395
7176,7,2025-05-25,4.051,3.572
7177,1,2025-05-24,4.438,3.882
7177,2,2025-05-24,4.246,4.715
7177,3,2025-05-24,4.227,3.926
7177,4,2025-05-25,4.215,3.610
7177,5,2025-05-25,4.143,4.395
7177,6,2025-05-25,4.020,3.572
7177,7,2025-05-25,3.787,1.876
7178,1,2025-05-24,4.528,4.715
7178,2,2025-05-24,4.269,3.926
7178,3,2025-05-25,4.193,3.610
7178,4,2025-05-25,4.122,4.395
7178,5,2025-05-25,3.978,3.572
7178,6,2025-05-25,3.750,1.876
7178,7,2025-05-25,3.559,3.751
7179,1,2025-05-24,4.609,3.926
7179,2,2025-05-25,4.319,3.610
7179,3,2025-05-25,4.202,4.395
7179,4,2025-05-25,4.112,3.572
7179,5,2025-05-25,3.929,1.876
7179,6,2025-05-25,3.684,3.751
7179,7,2025-05-25,3.439,4.986
7180,1,2025-05-25,4.570,3.610
7180,2,2025-05-25,4.263,4.395
7180,3,2025-05-25,4.088,3.572
7180,4,2025-05-25,3.945,1.876
7180,5,2025-05-25,3.764,3.751
7180,6,2025-05-25,3.464,4.986
7180,7,2025-05-25,3.167,2.785
7181,1,2025-05-25,4.413,4.395
7181,2,2025-05-25,4.103,3.572
7181,3,2025-05-25,3.983,1.876
7181,4,2025-05-25,3.898,3.751
7181,5,2025-05-25,3.782,4.986
7181,6,2025-05-25,3.561,2.785
7181,7,2025-05-25,3.278,1.795
7182,1,2025-05-25,4.428,3.572
7182,2,2025-05-25,4.112,1.876
7182,3,2025-05-25,3.987,3.751
7182,4,2025-05-25,3.980,4.986
7182,5,2025-05-25,3.862,2.785
7182,6,2025-05-25,3.679,1.795
7182,7,2025-05-25,3.368,2.815
7183,1,2025-05-25,4.342,1.876
7183,2,2025-05-25,4.080,3.751
7183,3,2025-05-25,4.028,4.986
7183,4,2025-05-25,4.023,2.785
7183,5,2025-05-25,3.920,1.795
7183,6,2025-05-25,3.741,2.815
7183,7,2025-05-25,3.484,2.948
7184,1,2025-05-25,4.113,3.751
7184,2,2025-05-25,3.901,4.986
7184,3,2025-05-25,3.949,2.785
7184,4,2025-05-25,4.010,1.795
7184,5,2025-05-25,3.993,2.815
7184,6,2025-05-25,3.867,2.948
7184,7,2025-05-25,3.625,5.468
7185,1,2025-05-25,4.207,4.986
7185,2,2025-05-25,4.041,2.785
7185,3,2025-05-25,4.100,1.795
7185,4,2025-05-25,4.183,2.815
7185,5,2025-05-25,4.215,2.948
7185,6,2025-05-25,4.130,5.468
7185,7,2025-05-25,3.901,5.307
7186,1,2025-05-25,4.526,2.785
7186,2,2025-05-25,4.298,1.795
7186,3,2025-05-25,4.302,2.815
7186,4,2025-05-25,4.343,2.948
7186,5,2025-05-25,4.276,5.468
7186,6,2025-05-25,4.076,5.307
7186,7,2025-05-25,3.801,5.256
7187,1,2025-05-25,4.433,1.795
7187,2,2025-05-25,4.252,2.815
7187,3,2025-05-25,4.280,2.948
7187,4,2025-05-25,4.355,5.468
7187,5,2025-05-25,4.294,5.307
7187,6,2025-05-25,4.171,5.256
7187,7,2025-05-25,3.899,4.299
7188,1,2025-05-25,4.332,2.815
7188,2,2025-05-25,4.166,2.948
7188,3,2025-05-25,4.233,5.468
7188,4,2025-05-25,4.329,5.307
7188,5,2025-05-25,4.323,5.256
7188,6,2025-05-25,4.185,4.299
7188,7,2025-05-25,3.884,2.308
7189,1,2025-05-25,4.380,2.948
7189,2,2025-05-25,4.245,5.468
7189,3,2025-05-25,4.344,5.307
7189,4,2025-05-25,4.443,5.256
7189,5,2025-05-25,4.444,4.299
7189,6,2025-05-25,4.315,2.308
7189,7,2025-05-25,4.069,3.640
7190,1,2025-05-25,4.466,5.468
7190,2,2025-05-25,4.313,5.307
7190,3,2025-05-25,4.417,5.256
7190,4,2025-05-25,4.547,4.299
7190,5,2025-05-25,4.562,2.308
7190,6,2025-05-25,4.519,3.640
7190,7,2025-05-25,4.350,3.853
7191,1,2025-05-25,4.851,5.307
7191,2,2025-05-25,4.630,5.256
7191,3,2025-05-25,4.674,4.299
7191,4,2025-05-25,4.821,2.308
7191,5,2025-05-25,4.875,3.640
7191,6,2025-05-25,4.782,3.853
7191,7,2025-05-25,4.591,3.696
7192,1,2025-05-25,5.193,5.256
7192,2,2025-05-25,4.946,4.299
7192,3,2025-05-25,4.871,2.308
7192,4,2025-05-25,4.845,3.640
7192,5,2025-05-25,4.784,3.853
7192,6,2025-05-25,4.601,3.696
7192,7,2025-05-25,4.340,4.924
7193,1,2025-05-25,5.429,4.299
7193,2,2025-05-25,5.139,2.308
7193,3,2025-05-25,4.994,3.640
7193,4,2025-05-25,4.870,3.853
7193,5,2025-05-25,4.743,3.696
7193,6,2025-05-25,4.538,4.924
7193,7,2025-05-25,4.282,5.591
7194,1,2025-05-25,5.437,2.308
7194,2,2025-05-25,5.177,3.640
7194,3,2025-05-25,5.143,3.853
7194,4,2025-05-25,5.109,3.696
7194,5,2025-05-25,4.985,4.924
7194,6,2025-05-25,4.816,5.591
7194,7,2025-05-25,4.487,6.490
7195,1,2025-05-25,5.278,3.640
7195,2,2025-05-25,5.050,3.853
7195,3,2025-05-25,5.080,3.696
7195,4,2025-05-25,5.129,4.924
7195,5,2025-05-25,5.089,5.591
7195,6,2025-05-25,4.943,6.490
7195,7,2025-05-25,4.716,4.871
7196,1,2025-05-25,5.290,3.853
7196,2,2025-05-25,5.050,3.696
7196,3,2025-05-25,5.048,4.924
7196,4,2025-05-25,5.079,5.591
7196,5,2025-05-25,5.018,6.490
7196,6,2025-05-25,4.869,4.871
7196,7,2025-05-25,4.602,5.179
7197,1,2025-05-25,5.116,3.696
7197,2,2025-05-25,4.814,4.924
7197,3,2025-05-25,4.767,5.591
7197,4,2025-05-25,4.799,6.490
7197,5,2025-05-25,4.793,4.871
7197,6,2025-05-25,4.682,5.179
7197,7,2025-05-25,4.389,6.751
7198,1,2025-05-25,4.974,4.924
7198,2,2025-05-25,4.668,5.591
7198,3,2025-05-25,4.636,6.490
7198,4,2025-05-25,4.631,4.871
7198,5,2025-05-25,4.511,5.179
7198,6,2025-05-25,4.341,6.751
7198,7,2025-05-25,4.056,7.077
7199,1,2025-05-25,4.876,5.591
7199,2,2025-05-25,4.563,6.490
7199,3,2025-05-25,4.483,4.871
7199,4,2025-05-25,4.456,5.179
7199,5,2025-05-25,4.372,6.751
7199,6,2025-05-25,4.245,7.077
7199,7,2025-05-25,3.976,4.893
7200,1,2025-05-25,4.926,6.490
7200,2,2025-05-25,4.627,4.871
7200,3,2025-05-25,4.540,5.179
7200,4,2025-05-25,4.448,6.751
7200,5,2025-05-25,4.320,7.077
7200,6,2025-05-25,4.078,4.893
7200,7,2025-05-25,3.732,1.560
7201,1,2025-05-25,5.064,4.871
7201,2,2025-05-25,4.708,5.179
7201,3,2025-05-25,4.582,6.751
7201,4,2025-05-25,4.516,7.077
7201,5,2025-05-25,4.403,4.893
7201,6,2025-05-25,4.194,1.560
7201,7,2025-05-25,3.883,2.290
7202,1,2025-05-25,5.056,5.179
7202,2,2025-05-25,4.738,6.751
7202,3,2025-05-25,4.609,7.077
7202,4,2025-05-25,4.502,4.893
7202,5,2025-05-25,4.340,1.560
7202,6,2025-05-25,4.108,2.290
7202,7,2025-05-25,3.710,8.235
7203,1,2025-05-25,5.139,6.751
7203,2,2025-05-25,4.818,7.077
7203,3,2025-05-25,4.655,4.893
7203,4,2025-05-25,4.471,1.560
7203,5,2025-05-25,4.237,2.290
7203,6,2025-05-25,4.012,8.235
7203,7,2025-05-25,3.702,7.894
7204,1,2025-05-25,5.359,7.077
7204,2,2025-05-25,4.997,4.893
7204,3,2025-05-25,4.882,1.560
7204,4,2025-05-25,4.811,2.290
7204,5,2025-05-25,4.590,8.235
7204,6,2025-05-25,4.312,7.894
7204,7,2025-05-25,3.926,6.660
7205,1,2025-05-25,5.558,4.893
7205,2,2025-05-25,5.167,1.560
7205,3,2025-05-25,4.992,2.290
7205,4,2025-05-25,4.922,8.235
7205,5,2025-05-25,4.798,7.894
7205,6,2025-05-25,4.533,6.660
7205,7,2025-05-25,4.144,6.066
7206,1,2025-05-25,5.334,1.560
7206,2,2025-05-25,4.983,2.290
7206,3,2025-05-25,4.949,8.235
